source,gentime, athop, hopcount,priority, reachedTime
1,40406,1,1,0, 40407
8,40416,1,1,0, 40417
16,40419,2,2,1, 40421
24,40429,1,1,1, 40430
31,40436,2,2,1, 40438
2,40443,2,2,1, 40445
1,40446,1,1,0, 40447
8,40456,1,1,1, 40457
16,40459,2,2,1, 40461
25,40475,2,2,1, 40477
1,40486,1,1,1, 40487
8,40496,1,1,0, 40497
25,40515,2,2,1, 40517
1,40526,1,1,1, 40527
8,40536,1,1,0, 40537
1,40566,1,1,1, 40567
8,40576,1,1,0, 40577
24,40589,1,1,0, 40590
25,40595,2,2,1, 40597
31,40596,2,2,1, 40598
1,40606,1,1,1, 40607
8,40616,1,1,0, 40617
24,40629,1,1,0, 40630
1,40646,1,1,1, 40647
8,40656,1,1,0, 40657
24,40669,1,1,1, 40670
25,40675,2,2,1, 40677
31,40676,2,2,1, 40678
2,40683,2,2,1, 40685
1,40686,1,1,0, 40687
8,40696,1,1,0, 40697
16,40699,2,2,1, 40701
1,40726,1,1,0, 40727
8,40736,1,1,1, 40737
16,40739,2,2,1, 40741
1,40766,1,1,1, 40767
8,40776,1,1,1, 40777
16,40779,2,2,1, 40781
24,40789,1,1,1, 40790
25,40795,2,2,1, 40797
31,40796,2,2,1, 40798
24,40829,1,1,1, 40830
25,40835,2,2,1, 40837
31,40836,2,2,1, 40838
16,40859,2,2,1, 40861
25,40915,2,2,1, 40917
1,40926,1,1,1, 40927
8,40936,1,1,1, 40937
16,40939,2,2,1, 40941
25,40955,2,2,1, 40957
1,40966,1,1,0, 40967
8,40976,1,1,1, 40977
16,40979,2,2,1, 40981
24,40989,1,1,1, 40990
2,41003,2,2,1, 41005
1,41006,1,1,1, 41007
8,41016,1,1,1, 41017
24,41029,1,1,0, 41030
1,41046,1,1,0, 41047
24,41069,1,1,1, 41070
31,41076,2,2,1, 41078
1,41086,1,1,1, 41087
24,41109,1,1,0, 41110
1,41126,1,1,1, 41127
16,41139,2,2,1, 41141
24,41149,1,1,0, 41150
25,41155,2,2,1, 41157
2,41163,2,2,1, 41165
1,41166,1,1,0, 41167
8,41176,1,1,1, 41177
25,41195,2,2,1, 41197
1,41206,1,1,1, 41207
8,41216,1,1,1, 41217
1,41246,1,1,0, 41247
8,41256,1,1,1, 41257
24,41269,1,1,1, 41270
25,41275,2,2,1, 41277
1,41286,1,1,1, 41287
8,41296,1,1,1, 41297
24,41309,1,1,0, 41310
25,41315,2,2,1, 41317
1,41326,1,1,0, 41327
8,41336,1,1,1, 41337
16,41339,2,2,1, 41341
2,41363,2,2,1, 41365
1,41366,1,1,0, 41367
8,41376,1,1,0, 41377
1,41406,1,1,1, 41407
8,41416,1,1,0, 41417
1,41446,1,1,0, 41447
8,41456,1,1,1, 41457
24,41469,1,1,0, 41470
31,41476,2,2,1, 41478
1,41486,1,1,1, 41487
8,41496,1,1,0, 41497
16,41499,2,2,1, 41501
24,41509,1,1,0, 41510
2,41523,2,2,1, 41525
1,41526,1,1,1, 41527
8,41536,1,1,0, 41537
24,41549,1,1,1, 41550
1,41566,1,1,1, 41567
8,41576,1,1,1, 41577
9,41577,2,2,1, 41579
16,41579,2,2,1, 41581
1,41686,1,1,1, 41687
8,41696,1,1,0, 41697
9,41697,2,2,1, 41699
16,41699,2,2,1, 41701
24,41709,1,1,1, 41710
1,41726,1,1,0, 41727
8,41736,1,1,1, 41737
24,41749,1,1,0, 41750
1,41766,1,1,0, 41767
8,41776,1,1,0, 41777
16,41779,2,2,1, 41781
25,41795,2,2,1, 41797
1,41806,1,1,0, 41807
8,41816,1,1,1, 41817
9,41817,2,2,1, 41819
25,41835,2,2,1, 41837
1,41846,1,1,0, 41847
24,41869,1,1,1, 41870
25,41875,2,2,1, 41877
31,41876,2,2,1, 41878
1,41886,1,1,0, 41887
24,41909,1,1,1, 41910
1,41926,1,1,1, 41927
8,41936,1,1,1, 41937
24,41949,1,1,1, 41950
25,41955,2,2,1, 41957
8,41976,1,1,1, 41977
24,41989,1,1,1, 41990
25,41995,2,2,1, 41997
31,41996,2,2,1, 41998
8,42016,1,1,0, 42017
24,42029,1,1,0, 42030
1,42046,1,1,0, 42047
8,42056,1,1,1, 42057
16,42059,2,2,1, 42061
17,42059,3,3,1, 42062
1,42086,1,1,0, 42087
8,42096,1,1,1, 42097
16,42099,2,2,1, 42101
2,42123,2,2,1, 42125
1,42126,1,1,1, 42127
8,42136,1,1,0, 42137
2,42163,2,2,1, 42165
1,42166,1,1,0, 42167
8,42176,1,1,0, 42177
9,42177,2,2,1, 42179
15,42181,2,2,1, 42183
24,42189,1,1,0, 42190
8,42216,1,1,1, 42217
15,42221,2,2,1, 42223
24,42229,1,1,1, 42230
8,42256,1,1,1, 42257
2,42283,2,2,1, 42285
1,42286,1,1,1, 42287
8,42296,1,1,0, 42297
9,42297,2,2,1, 42299
16,42299,2,2,1, 42301
25,42315,2,2,1, 42317
2,42323,2,2,1, 42325
1,42326,1,1,0, 42327
8,42336,1,1,1, 42337
24,42349,1,1,0, 42350
25,42355,2,2,1, 42357
31,42356,2,2,1, 42358
2,42363,2,2,1, 42365
8,42376,1,1,1, 42377
24,42389,1,1,0, 42390
25,42395,2,2,1, 42397
8,42416,1,1,0, 42417
9,42417,2,2,1, 42419
16,42419,2,2,1, 42421
24,42429,1,1,0, 42430
31,42436,2,2,1, 42438
1,42446,1,1,1, 42447
8,42456,1,1,1, 42457
24,42469,1,1,0, 42470
31,42476,2,2,1, 42478
1,42486,1,1,0, 42487
8,42496,1,1,1, 42497
1,42526,1,1,0, 42527
8,42536,1,1,1, 42537
25,42555,2,2,1, 42557
1,42566,1,1,0, 42567
8,42576,1,1,0, 42577
1,42606,1,1,0, 42607
8,42616,1,1,0, 42617
16,42619,2,2,1, 42621
25,42635,2,2,1, 42637
1,42646,1,1,1, 42647
8,42656,1,1,1, 42657
16,42659,2,2,1, 42661
24,42669,1,1,1, 42670
31,42676,2,2,1, 42678
1,42686,1,1,0, 42687
8,42696,1,1,0, 42697
24,42709,1,1,1, 42710
25,42715,2,2,1, 42717
1,42726,1,1,1, 42727
8,42736,1,1,0, 42737
24,42749,1,1,0, 42750
1,42766,1,1,1, 42767
8,42776,1,1,1, 42777
1,42806,1,1,0, 42807
2,42843,2,2,1, 42845
1,42846,1,1,1, 42847
2,42883,2,2,1, 42885
1,42886,1,1,1, 42887
8,42896,1,1,1, 42897
9,42897,2,2,1, 42899
16,42899,2,2,1, 42901
24,42909,1,1,1, 42910
1,42926,1,1,1, 42927
8,42936,1,1,1, 42937
16,42939,2,2,1, 42941
24,42949,1,1,0, 42950
25,42955,2,2,1, 42957
1,42966,1,1,1, 42967
8,42976,1,1,1, 42977
16,42979,2,2,1, 42981
25,42995,2,2,1, 42997
1,43006,1,1,1, 43007
8,43016,1,1,1, 43017
24,43069,1,1,1, 43070
25,43075,2,2,1, 43077
24,43109,1,1,1, 43110
25,43115,2,2,1, 43117
1,43126,1,1,1, 43127
8,43136,1,1,1, 43137
1,43166,1,1,0, 43167
1,43206,1,1,1, 43207
1,43246,1,1,1, 43247
8,43256,1,1,1, 43257
9,43257,2,2,1, 43259
17,43259,3,3,1, 43262
24,43269,1,1,1, 43270
31,43276,2,2,1, 43278
1,43286,1,1,0, 43287
24,43309,1,1,1, 43310
31,43316,2,2,1, 43318
1,43326,1,1,0, 43327
24,43349,1,1,1, 43350
25,43355,2,2,1, 43357
1,43366,1,1,1, 43367
8,43376,1,1,1, 43377
1,43406,1,1,1, 43407
8,43416,1,1,1, 43417
16,43419,2,2,1, 43421
1,43446,1,1,0, 43447
8,43456,1,1,0, 43457
16,43459,2,2,1, 43461
1,43486,1,1,1, 43487
8,43496,1,1,0, 43497
9,43497,2,2,1, 43499
16,43499,2,2,1, 43501
17,43499,3,3,1, 43502
24,43509,1,1,1, 43510
1,43526,1,1,1, 43527
16,43539,2,2,1, 43541
24,43549,1,1,0, 43550
31,43556,2,2,1, 43558
1,43566,1,1,0, 43567
9,43577,2,2,1, 43579
16,43579,2,2,1, 43581
17,43579,3,3,1, 43582
24,43589,1,1,0, 43590
1,43606,1,1,0, 43607
9,43617,2,2,1, 43619
16,43619,2,2,1, 43621
17,43619,3,3,1, 43622
1,43646,1,1,0, 43647
8,43656,1,1,1, 43657
16,43659,2,2,1, 43661
1,43686,1,1,1, 43687
8,43696,1,1,1, 43697
16,43699,2,2,1, 43701
25,43715,2,2,1, 43717
1,43726,1,1,0, 43727
8,43736,1,1,1, 43737
16,43739,2,2,1, 43741
15,43741,2,2,1, 43743
24,43749,1,1,0, 43750
25,43755,2,2,1, 43757
31,43756,2,2,1, 43758
2,43763,2,2,1, 43765
1,43766,1,1,1, 43767
8,43776,1,1,0, 43777
16,43779,2,2,1, 43781
15,43781,2,2,1, 43783
24,43789,1,1,0, 43790
31,43796,2,2,1, 43798
1,43806,1,1,1, 43807
2,43843,2,2,1, 43845
1,43846,1,1,0, 43847
1,43886,1,1,0, 43887
24,43909,1,1,0, 43910
1,43926,1,1,1, 43927
8,43936,1,1,0, 43937
9,43937,2,2,1, 43939
15,43941,2,2,1, 43943
24,43949,1,1,0, 43950
25,43955,2,2,1, 43957
2,43963,2,2,1, 43965
1,43966,1,1,1, 43967
8,43976,1,1,0, 43977
16,43979,2,2,1, 43981
8,44016,1,1,1, 44017
8,44056,1,1,0, 44057
16,44059,2,2,1, 44061
1,44086,1,1,0, 44087
8,44096,1,1,1, 44097
16,44099,2,2,1, 44101
24,44109,1,1,0, 44110
1,44126,1,1,1, 44127
16,44139,2,2,1, 44141
24,44149,1,1,1, 44150
31,44156,2,2,1, 44158
1,44166,1,1,1, 44167
24,44189,1,1,0, 44190
1,44206,1,1,0, 44207
8,44216,1,1,1, 44217
9,44217,2,2,1, 44219
16,44219,2,2,1, 44221
25,44235,2,2,1, 44237
2,44243,2,2,1, 44245
1,44246,1,1,0, 44247
8,44256,1,1,0, 44257
25,44275,2,2,1, 44277
1,44286,1,1,0, 44287
8,44296,1,1,0, 44297
25,44315,2,2,1, 44317
1,44326,1,1,1, 44327
8,44336,1,1,0, 44337
16,44339,2,2,1, 44341
17,44339,3,3,1, 44342
24,44349,1,1,0, 44350
25,44355,2,2,1, 44357
1,44366,1,1,1, 44367
8,44376,1,1,0, 44377
24,44389,1,1,0, 44390
31,44396,2,2,1, 44398
2,44403,2,2,1, 44405
1,44406,1,1,1, 44407
8,44416,1,1,1, 44417
16,44419,2,2,1, 44421
2,44443,2,2,1, 44445
1,44446,1,1,0, 44447
8,44456,1,1,1, 44457
9,44457,2,2,1, 44459
1,44526,1,1,1, 44527
16,44539,2,2,1, 44541
24,44549,1,1,1, 44550
25,44555,2,2,1, 44557
31,44556,2,2,1, 44558
2,44563,2,2,1, 44565
1,44566,1,1,1, 44567
8,44576,1,1,0, 44577
9,44577,2,2,1, 44579
16,44579,2,2,1, 44581
8,44616,1,1,0, 44617
8,44656,1,1,1, 44657
1,44686,1,1,0, 44687
8,44696,1,1,0, 44697
16,44699,2,2,1, 44701
17,44699,3,3,1, 44702
24,44709,1,1,1, 44710
31,44716,2,2,1, 44718
2,44723,2,2,1, 44725
1,44726,1,1,1, 44727
8,44736,1,1,1, 44737
24,44749,1,1,0, 44750
1,44766,1,1,0, 44767
8,44776,1,1,0, 44777
24,44789,1,1,0, 44790
1,44806,1,1,1, 44807
8,44816,1,1,1, 44817
9,44817,2,2,1, 44819
16,44819,2,2,1, 44821
24,44829,1,1,0, 44830
25,44835,2,2,1, 44837
1,44846,1,1,1, 44847
9,44857,2,2,1, 44859
24,44869,1,1,1, 44870
1,44886,1,1,1, 44887
2,44923,2,2,1, 44925
1,44926,1,1,1, 44927
8,44936,1,1,0, 44937
25,44955,2,2,1, 44957
1,44966,1,1,0, 44967
8,44976,1,1,1, 44977
16,44979,2,2,1, 44981
24,44989,1,1,0, 44990
31,44996,2,2,1, 44998
1,45006,1,1,0, 45007
8,45016,1,1,1, 45017
24,45029,1,1,1, 45030
2,45043,2,2,1, 45045
1,45046,1,1,1, 45047
8,45056,1,1,1, 45057
17,45059,3,3,1, 45062
8,45096,1,1,0, 45097
8,45136,1,1,0, 45137
1,45166,1,1,1, 45167
8,45176,1,1,0, 45177
17,45179,3,3,1, 45182
24,45189,1,1,1, 45190
1,45206,1,1,0, 45207
8,45216,1,1,1, 45217
24,45229,1,1,0, 45230
25,45235,2,2,1, 45237
31,45236,2,2,1, 45238
1,45246,1,1,0, 45247
8,45256,1,1,1, 45257
16,45259,2,2,1, 45261
1,45286,1,1,1, 45287
8,45296,1,1,1, 45297
9,45297,2,2,1, 45299
1,45326,1,1,0, 45327
8,45336,1,1,0, 45337
9,45337,2,2,1, 45339
16,45339,2,2,1, 45341
24,45349,1,1,0, 45350
25,45355,2,2,1, 45357
31,45356,2,2,1, 45358
8,45376,1,1,0, 45377
16,45379,2,2,1, 45381
24,45389,1,1,0, 45390
25,45395,2,2,1, 45397
8,45416,1,1,1, 45417
16,45419,2,2,1, 45421
25,45475,2,2,1, 45477
2,45483,2,2,1, 45485
1,45486,1,1,0, 45487
1,45526,1,1,0, 45527
8,45536,1,1,1, 45537
24,45549,1,1,0, 45550
1,45566,1,1,1, 45567
8,45576,1,1,1, 45577
24,45589,1,1,1, 45590
31,45596,2,2,1, 45598
1,45606,1,1,0, 45607
8,45616,1,1,0, 45617
24,45629,1,1,1, 45630
25,45635,2,2,1, 45637
1,45646,1,1,0, 45647
8,45656,1,1,0, 45657
9,45657,2,2,1, 45659
1,45686,1,1,1, 45687
1,45726,1,1,1, 45727
1,45766,1,1,1, 45767
8,45776,1,1,1, 45777
16,45779,2,2,1, 45781
24,45789,1,1,1, 45790
1,45806,1,1,1, 45807
8,45816,1,1,0, 45817
16,45819,2,2,1, 45821
24,45829,1,1,0, 45830
25,45835,2,2,1, 45837
1,45846,1,1,1, 45847
8,45856,1,1,1, 45857
1,45886,1,1,1, 45887
8,45896,1,1,0, 45897
9,45897,2,2,1, 45899
17,45899,3,3,1, 45902
1,45926,1,1,1, 45927
8,45936,1,1,1, 45937
25,45955,2,2,1, 45957
31,45956,2,2,1, 45958
1,45966,1,1,0, 45967
8,45976,1,1,0, 45977
24,45989,1,1,1, 45990
1,46006,1,1,0, 46007
8,46016,1,1,1, 46017
9,46017,2,2,1, 46019
16,46019,2,2,1, 46021
1,46046,1,1,0, 46047
2,46083,2,2,1, 46085
1,46086,1,1,1, 46087
2,46123,2,2,1, 46125
1,46126,1,1,0, 46127
8,46136,1,1,1, 46137
9,46137,2,2,1, 46139
24,46149,1,1,1, 46150
31,46156,2,2,1, 46158
8,46176,1,1,0, 46177
16,46179,2,2,1, 46181
24,46189,1,1,1, 46190
8,46216,1,1,0, 46217
1,46246,1,1,0, 46247
8,46256,1,1,0, 46257
16,46259,2,2,1, 46261
17,46259,3,3,1, 46262
2,46283,2,2,1, 46285
1,46286,1,1,1, 46287
8,46296,1,1,0, 46297
16,46299,2,2,1, 46301
25,46315,2,2,1, 46317
31,46316,2,2,1, 46318
8,46336,1,1,0, 46337
16,46339,2,2,1, 46341
24,46349,1,1,0, 46350
31,46356,2,2,1, 46358
8,46376,1,1,0, 46377
24,46389,1,1,1, 46390
31,46396,2,2,1, 46398
24,46429,1,1,0, 46430
25,46435,2,2,1, 46437
2,46443,2,2,1, 46445
1,46446,1,1,0, 46447
1,46486,1,1,1, 46487
8,46496,1,1,0, 46497
9,46497,2,2,1, 46499
17,46499,3,3,1, 46502
25,46515,2,2,1, 46517
1,46526,1,1,1, 46527
8,46536,1,1,1, 46537
16,46539,2,2,1, 46541
24,46549,1,1,1, 46550
31,46556,2,2,1, 46558
1,46566,1,1,0, 46567
8,46576,1,1,1, 46577
16,46579,2,2,1, 46581
24,46589,1,1,1, 46590
31,46596,2,2,1, 46598
1,46606,1,1,1, 46607
8,46616,1,1,0, 46617
9,46617,2,2,1, 46619
16,46619,2,2,1, 46621
25,46635,2,2,1, 46637
1,46646,1,1,0, 46647
1,46686,1,1,0, 46687
25,46715,2,2,1, 46717
1,46726,1,1,1, 46727
8,46736,1,1,0, 46737
9,46737,2,2,1, 46739
16,46739,2,2,1, 46741
24,46749,1,1,1, 46750
1,46766,1,1,1, 46767
16,46779,2,2,1, 46781
24,46789,1,1,0, 46790
25,46795,2,2,1, 46797
31,46796,2,2,1, 46798
2,46803,2,2,1, 46805
1,46806,1,1,0, 46807
2,46843,2,2,1, 46845
1,46846,1,1,1, 46847
8,46856,1,1,0, 46857
1,46886,1,1,1, 46887
8,46896,1,1,0, 46897
24,46909,1,1,1, 46910
1,46926,1,1,0, 46927
8,46936,1,1,0, 46937
24,46949,1,1,0, 46950
25,46955,2,2,1, 46957
1,46966,1,1,0, 46967
8,46976,1,1,1, 46977
16,46979,2,2,1, 46981
24,46989,1,1,1, 46990
25,46995,2,2,1, 46997
1,47006,1,1,1, 47007
8,47016,1,1,0, 47017
24,47029,1,1,0, 47030
25,47035,2,2,1, 47037
31,47036,2,2,1, 47038
1,47046,1,1,0, 47047
8,47056,1,1,1, 47057
24,47069,1,1,0, 47070
25,47075,2,2,1, 47077
31,47076,2,2,1, 47078
2,47083,2,2,1, 47085
1,47086,1,1,1, 47087
8,47096,1,1,0, 47097
9,47097,2,2,1, 47099
16,47099,2,2,1, 47101
15,47101,2,2,1, 47103
1,47206,1,1,0, 47207
8,47216,1,1,0, 47217
16,47219,2,2,1, 47221
24,47229,1,1,1, 47230
31,47236,2,2,1, 47238
2,47243,2,2,1, 47245
1,47246,1,1,0, 47247
8,47256,1,1,1, 47257
24,47269,1,1,0, 47270
2,47283,2,2,1, 47285
1,47286,1,1,0, 47287
8,47296,1,1,1, 47297
16,47299,2,2,1, 47301
2,47323,2,2,1, 47325
1,47326,1,1,1, 47327
8,47336,1,1,0, 47337
17,47339,3,3,1, 47342
8,47376,1,1,1, 47377
16,47379,2,2,1, 47381
1,47406,1,1,1, 47407
8,47416,1,1,0, 47417
16,47419,2,2,1, 47421
24,47429,1,1,0, 47430
25,47435,2,2,1, 47437
1,47446,1,1,0, 47447
8,47456,1,1,1, 47457
9,47457,2,2,1, 47459
16,47459,2,2,1, 47461
1,47566,1,1,1, 47567
8,47576,1,1,0, 47577
9,47577,2,2,1, 47579
16,47579,2,2,1, 47581
24,47589,1,1,1, 47590
25,47595,2,2,1, 47597
1,47606,1,1,0, 47607
8,47616,1,1,1, 47617
16,47619,2,2,1, 47621
24,47629,1,1,1, 47630
31,47636,2,2,1, 47638
1,47646,1,1,0, 47647
8,47656,1,1,0, 47657
1,47686,1,1,0, 47687
8,47696,1,1,1, 47697
9,47697,2,2,1, 47699
15,47701,2,2,1, 47703
8,47736,1,1,1, 47737
15,47741,2,2,1, 47743
24,47749,1,1,1, 47750
8,47776,1,1,1, 47777
16,47779,2,2,1, 47781
24,47789,1,1,0, 47790
1,47806,1,1,0, 47807
8,47816,1,1,1, 47817
9,47817,2,2,1, 47819
25,47835,2,2,1, 47837
1,47846,1,1,0, 47847
9,47857,2,2,1, 47859
8,47936,1,1,1, 47937
24,47949,1,1,1, 47950
1,47966,1,1,0, 47967
8,47976,1,1,0, 47977
9,47977,2,2,1, 47979
24,47989,1,1,0, 47990
31,47996,2,2,1, 47998
1,48006,1,1,0, 48007
8,48016,1,1,0, 48017
24,48029,1,1,1, 48030
31,48036,2,2,1, 48038
2,48043,2,2,1, 48045
1,48046,1,1,0, 48047
8,48056,1,1,1, 48057
16,48059,2,2,1, 48061
17,48059,3,3,1, 48062
8,48096,1,1,0, 48097
16,48099,2,2,1, 48101
8,48136,1,1,0, 48137
16,48139,2,2,1, 48141
1,48166,1,1,0, 48167
8,48176,1,1,0, 48177
9,48177,2,2,1, 48179
16,48179,2,2,1, 48181
17,48179,3,3,1, 48182
24,48189,1,1,0, 48190
25,48195,2,2,1, 48197
31,48196,2,2,1, 48198
1,48206,1,1,0, 48207
24,48229,1,1,0, 48230
25,48235,2,2,1, 48237
31,48236,2,2,1, 48238
1,48246,1,1,0, 48247
25,48275,2,2,1, 48277
1,48286,1,1,0, 48287
8,48296,1,1,0, 48297
9,48297,2,2,1, 48299
16,48299,2,2,1, 48301
17,48299,3,3,1, 48302
1,48326,1,1,1, 48327
8,48336,1,1,0, 48337
24,48349,1,1,1, 48350
1,48366,1,1,0, 48367
8,48376,1,1,1, 48377
24,48389,1,1,0, 48390
31,48396,2,2,1, 48398
1,48406,1,1,1, 48407
8,48416,1,1,0, 48417
9,48417,2,2,1, 48419
16,48419,2,2,1, 48421
1,48526,1,1,0, 48527
8,48536,1,1,0, 48537
16,48539,2,2,1, 48541
24,48549,1,1,0, 48550
2,48563,2,2,1, 48565
1,48566,1,1,0, 48567
24,48589,1,1,0, 48590
25,48595,2,2,1, 48597
31,48596,2,2,1, 48598
1,48606,1,1,0, 48607
1,48646,1,1,0, 48647
8,48656,1,1,0, 48657
9,48657,2,2,1, 48659
8,48696,1,1,1, 48697
16,48699,2,2,1, 48701
24,48709,1,1,1, 48710
25,48715,2,2,1, 48717
8,48736,1,1,1, 48737
24,48749,1,1,0, 48750
1,48766,1,1,1, 48767
8,48776,1,1,0, 48777
17,48779,3,3,1, 48782
24,48789,1,1,1, 48790
2,48803,2,2,1, 48805
1,48806,1,1,0, 48807
24,48829,1,1,1, 48830
31,48836,2,2,1, 48838
1,48846,1,1,0, 48847
24,48869,1,1,1, 48870
31,48876,2,2,1, 48878
1,48886,1,1,0, 48887
8,48896,1,1,1, 48897
17,48899,3,3,1, 48902
25,48915,2,2,1, 48917
1,48926,1,1,1, 48927
8,48936,1,1,1, 48937
16,48939,2,2,1, 48941
25,48955,2,2,1, 48957
1,48966,1,1,0, 48967
8,48976,1,1,0, 48977
16,48979,2,2,1, 48981
2,49003,2,2,1, 49005
1,49006,1,1,0, 49007
8,49016,1,1,1, 49017
9,49017,2,2,1, 49019
24,49029,1,1,1, 49030
31,49036,2,2,1, 49038
2,49043,2,2,1, 49045
1,49046,1,1,0, 49047
8,49056,1,1,1, 49057
24,49069,1,1,1, 49070
31,49076,2,2,1, 49078
8,49096,1,1,0, 49097
24,49109,1,1,1, 49110
8,49136,1,1,1, 49137
9,49137,2,2,1, 49139
16,49139,2,2,1, 49141
17,49139,3,3,1, 49142
24,49149,1,1,1, 49150
8,49176,1,1,1, 49177
24,49189,1,1,1, 49190
31,49196,2,2,1, 49198
1,49206,1,1,0, 49207
8,49216,1,1,1, 49217
16,49219,2,2,1, 49221
2,49243,2,2,1, 49245
1,49246,1,1,1, 49247
8,49256,1,1,1, 49257
16,49259,2,2,1, 49261
1,49286,1,1,0, 49287
24,49309,1,1,0, 49310
25,49315,2,2,1, 49317
31,49316,2,2,1, 49318
1,49326,1,1,1, 49327
16,49339,2,2,1, 49341
24,49349,1,1,0, 49350
31,49356,2,2,1, 49358
2,49363,2,2,1, 49365
1,49366,1,1,1, 49367
8,49376,1,1,0, 49377
9,49377,2,2,1, 49379
25,49395,2,2,1, 49397
2,49403,2,2,1, 49405
1,49406,1,1,1, 49407
8,49416,1,1,0, 49417
16,49419,2,2,1, 49421
25,49435,2,2,1, 49437
1,49446,1,1,0, 49447
8,49456,1,1,0, 49457
16,49459,2,2,1, 49461
1,49486,1,1,1, 49487
8,49496,1,1,0, 49497
9,49497,2,2,1, 49499
16,49499,2,2,1, 49501
24,49509,1,1,0, 49510
31,49516,2,2,1, 49518
1,49526,1,1,1, 49527
24,49549,1,1,1, 49550
31,49556,2,2,1, 49558
1,49566,1,1,1, 49567
2,49603,2,2,1, 49605
1,49606,1,1,1, 49607
8,49616,1,1,1, 49617
9,49617,2,2,1, 49619
16,49619,2,2,1, 49621
25,49675,2,2,1, 49677
31,49676,2,2,1, 49678
8,49696,1,1,0, 49697
16,49699,2,2,1, 49701
24,49709,1,1,0, 49710
1,49726,1,1,0, 49727
8,49736,1,1,0, 49737
9,49737,2,2,1, 49739
16,49739,2,2,1, 49741
17,49739,3,3,1, 49742
24,49749,1,1,1, 49750
31,49756,2,2,1, 49758
2,49763,2,2,1, 49765
1,49766,1,1,1, 49767
24,49789,1,1,1, 49790
25,49795,2,2,1, 49797
31,49796,2,2,1, 49798
2,49803,2,2,1, 49805
1,49806,1,1,0, 49807
8,49816,1,1,0, 49817
1,49846,1,1,1, 49847
8,49856,1,1,0, 49857
16,49859,2,2,1, 49861
25,49875,2,2,1, 49877
1,49886,1,1,1, 49887
8,49896,1,1,0, 49897
16,49899,2,2,1, 49901
1,49926,1,1,0, 49927
8,49936,1,1,1, 49937
25,49955,2,2,1, 49957
2,49963,2,2,1, 49965
1,49966,1,1,1, 49967
8,49976,1,1,1, 49977
9,49977,2,2,1, 49979
16,49979,2,2,1, 49981
17,49979,3,3,1, 49982
24,49989,1,1,1, 49990
1,50006,1,1,1, 50007
24,50029,1,1,0, 50030
1,50046,1,1,0, 50047
8,50056,1,1,0, 50057
24,50069,1,1,1, 50070
31,50076,2,2,1, 50078
1,50086,1,1,1, 50087
8,50096,1,1,0, 50097
25,50115,2,2,1, 50117
1,50126,1,1,0, 50127
8,50136,1,1,1, 50137
25,50155,2,2,1, 50157
1,50166,1,1,0, 50167
8,50176,1,1,0, 50177
16,50179,2,2,1, 50181
25,50195,2,2,1, 50197
1,50206,1,1,0, 50207
8,50216,1,1,1, 50217
9,50217,2,2,1, 50219
17,50219,3,3,1, 50222
24,50229,1,1,1, 50230
25,50235,2,2,1, 50237
1,50246,1,1,1, 50247
16,50259,2,2,1, 50261
24,50269,1,1,1, 50270
25,50275,2,2,1, 50277
2,50283,2,2,1, 50285
1,50286,1,1,0, 50287
8,50296,1,1,0, 50297
1,50326,1,1,1, 50327
8,50336,1,1,0, 50337
8,50376,1,1,1, 50377
9,50377,2,2,1, 50379
16,50379,2,2,1, 50381
24,50389,1,1,0, 50390
25,50395,2,2,1, 50397
31,50396,2,2,1, 50398
1,50446,1,1,1, 50447
25,50475,2,2,1, 50477
2,50483,2,2,1, 50485
1,50486,1,1,0, 50487
24,50509,1,1,1, 50510
1,50526,1,1,1, 50527
8,50536,1,1,1, 50537
9,50537,2,2,1, 50539
15,50541,2,2,1, 50543
24,50549,1,1,0, 50550
1,50566,1,1,0, 50567
8,50576,1,1,0, 50577
9,50577,2,2,1, 50579
16,50579,2,2,1, 50581
1,50606,1,1,0, 50607
1,50646,1,1,0, 50647
24,50669,1,1,1, 50670
25,50675,2,2,1, 50677
2,50683,2,2,1, 50685
1,50686,1,1,0, 50687
8,50696,1,1,1, 50697
9,50697,2,2,1, 50699
16,50699,2,2,1, 50701
1,50726,1,1,1, 50727
8,50736,1,1,0, 50737
16,50739,2,2,1, 50741
1,50766,1,1,1, 50767
8,50776,1,1,0, 50777
1,50806,1,1,1, 50807
8,50816,1,1,1, 50817
9,50817,2,2,1, 50819
16,50819,2,2,1, 50821
24,50829,1,1,1, 50830
25,50835,2,2,1, 50837
2,50843,2,2,1, 50845
1,50846,1,1,1, 50847
24,50869,1,1,0, 50870
25,50875,2,2,1, 50877
1,50886,1,1,0, 50887
24,50909,1,1,1, 50910
31,50916,2,2,1, 50918
1,50926,1,1,1, 50927
8,50936,1,1,0, 50937
9,50937,2,2,1, 50939
16,50939,2,2,1, 50941
1,50966,1,1,1, 50967
25,50995,2,2,1, 50997
1,51006,1,1,1, 51007
2,51043,2,2,1, 51045
1,51046,1,1,1, 51047
8,51056,1,1,0, 51057
9,51057,2,2,1, 51059
16,51059,2,2,1, 51061
24,51069,1,1,0, 51070
31,51076,2,2,1, 51078
8,51096,1,1,0, 51097
24,51109,1,1,1, 51110
25,51115,2,2,1, 51117
31,51116,2,2,1, 51118
8,51136,1,1,0, 51137
1,51166,1,1,0, 51167
8,51176,1,1,1, 51177
16,51179,2,2,1, 51181
17,51179,3,3,1, 51182
2,51203,2,2,1, 51205
1,51206,1,1,0, 51207
