
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,95.900,98.800,98.900,87.800,98.800,96.200,77.300,98.900,99.000,82.200,98.900,99.000,98.400,85.500,96.400,97.200,98.900,99.400,99.000,99.100,98.800,95.600,99.000,98.900,96.100,98.800,89.300,98.800,98.000,98.900,99.000
 530,70.000,95.900,98.600,98.700,87.500,98.600,96.400,77.000,98.700,98.700,81.900,98.600,98.700,98.200,85.300,96.200,97.000,98.700,99.100,98.800,98.800,98.600,95.800,98.700,98.700,95.900,98.600,89.000,98.600,97.700,98.700,99.200
 535,70.000,95.700,98.300,98.400,87.300,98.300,96.200,77.100,98.400,98.500,81.700,98.400,98.500,97.900,85.000,95.900,96.700,98.400,98.900,98.500,98.600,98.300,95.600,98.500,98.400,95.600,98.300,88.800,98.300,97.500,98.400,99.000
 540,70.000,95.400,98.100,98.200,87.000,98.100,95.900,76.800,98.200,98.200,81.400,98.100,98.200,98.200,85.100,95.700,96.800,98.200,98.600,98.300,98.300,98.100,95.300,98.200,98.200,95.400,98.100,88.500,98.100,97.200,98.200,98.700
 545,70.300,97.700,99.300,98.200,86.800,97.800,96.100,78.400,100.700,100.400,81.800,97.900,98.000,98.100,86.800,98.800,98.200,101.200,98.400,98.000,98.100,97.800,95.300,98.000,97.900,97.900,100.500,89.200,97.800,97.000,97.900,98.700
 550,70.000,97.400,99.100,98.000,86.500,97.600,96.300,78.100,100.500,100.100,81.500,97.600,97.700,97.900,86.600,98.600,98.000,101.000,98.100,97.800,97.800,97.600,95.500,97.700,97.700,97.700,100.300,88.900,97.600,96.700,97.700,98.900
 555,70.000,97.500,99.400,98.300,86.900,97.300,96.700,77.900,100.200,99.900,81.300,97.400,97.500,98.200,86.300,98.300,97.700,100.700,97.900,97.500,97.600,97.300,95.900,97.500,97.400,98.200,100.600,89.600,97.300,97.100,97.400,99.300
 560,70.000,97.300,99.200,98.100,86.600,97.100,96.900,77.600,100.000,99.600,81.000,97.100,97.200,98.000,86.100,98.100,97.500,100.500,97.600,97.300,97.300,97.100,96.100,97.200,97.200,98.000,100.700,89.300,97.100,96.800,97.200,99.500
 565,70.000,97.500,99.200,97.800,86.400,96.800,96.700,77.400,99.700,99.400,80.800,96.900,97.000,97.700,85.800,97.800,97.200,100.200,97.400,97.000,97.100,96.800,95.900,97.000,96.900,97.700,100.400,89.100,96.800,96.600,96.900,99.300
 570,70.000,97.500,99.000,97.900,86.400,96.600,96.900,77.100,99.500,99.100,80.500,96.600,96.700,97.500,85.600,97.600,97.000,100.000,97.100,96.800,96.800,96.600,96.100,96.700,96.700,97.500,100.200,88.800,96.600,96.300,96.700,99.500
 575,70.000,97.300,98.700,97.600,86.200,96.300,96.700,77.200,99.200,98.900,80.300,96.400,96.500,97.200,85.300,97.300,96.700,99.700,96.900,96.500,96.600,96.300,95.900,96.500,96.400,97.200,99.900,88.600,96.300,96.100,96.400,99.300
 580,70.000,97.000,98.500,97.400,85.900,96.100,96.400,76.900,100.000,98.900,80.300,96.100,96.200,97.500,85.400,97.100,96.800,99.500,96.600,96.300,96.300,96.100,95.600,96.200,96.200,97.000,99.700,88.300,96.100,95.800,96.200,99.000
 585,70.000,96.800,98.200,97.100,85.700,95.800,96.200,76.700,100.200,98.600,80.100,95.900,96.000,97.200,85.100,97.100,96.500,99.200,96.400,96.000,96.100,95.800,95.400,96.000,95.900,96.700,99.400,88.100,95.800,95.600,95.900,98.800
 590,70.000,96.500,98.000,97.500,86.000,96.200,96.500,76.400,99.900,98.400,79.800,96.200,96.300,97.600,84.900,96.900,96.300,99.000,96.100,96.500,95.800,96.500,96.000,96.000,96.000,96.500,99.200,87.800,96.200,95.900,96.300,99.100
 595,70.000,96.300,97.700,97.200,85.800,95.900,96.300,76.200,99.700,98.100,79.600,96.000,96.100,97.300,84.600,96.600,96.000,98.700,95.900,96.300,96.200,96.200,95.800,95.800,95.700,96.500,98.900,87.900,96.400,95.700,96.300,98.900
 600,70.000,96.000,97.500,97.000,85.500,95.700,96.000,75.900,99.400,97.900,79.300,95.700,95.800,97.100,84.400,96.400,95.800,98.500,95.600,96.000,95.900,96.000,95.500,95.500,95.500,96.300,99.000,87.600,96.200,95.700,96.100,98.900
 605,71.200,99.500,100.900,100.800,88.800,100.900,100.200,78.700,101.100,100.800,82.700,100.900,101.000,101.200,88.100,100.800,99.100,101.000,100.200,101.000,101.100,98.700,100.000,101.400,98.400,99.500,100.800,90.000,100.800,100.800,100.900,100.900
 610,70.000,99.500,100.700,100.600,88.500,100.700,100.400,78.400,100.800,100.600,82.400,100.600,100.700,101.000,87.900,100.600,98.900,100.800,99.900,100.700,100.800,98.500,100.300,101.100,98.200,99.300,100.600,89.700,100.600,101.000,100.700,100.600
 615,70.000,99.300,100.400,100.300,88.300,100.400,100.200,78.500,100.600,100.300,82.200,100.400,100.500,100.700,87.600,100.300,98.600,100.500,99.700,100.500,100.600,98.200,100.100,100.900,97.900,99.000,100.300,89.500,100.300,100.800,100.400,100.400
 620,70.000,99.000,100.200,100.100,88.600,100.200,100.500,78.200,100.300,100.100,83.000,100.100,100.200,100.500,88.500,100.100,99.200,100.300,100.000,100.200,100.300,98.000,99.800,100.600,98.000,98.800,100.100,89.800,100.100,100.500,100.200,100.100
 625,70.000,98.800,99.900,99.800,89.000,99.900,100.300,78.000,100.100,99.800,82.800,99.900,100.000,100.200,88.200,99.800,98.900,100.000,100.300,100.000,100.100,97.700,99.600,100.400,97.800,98.500,99.800,89.600,99.800,100.300,99.900,99.900
 630,70.000,98.500,99.700,99.600,88.700,99.700,100.600,77.700,99.800,99.600,82.500,99.600,99.700,100.000,88.000,99.600,98.700,99.800,100.000,99.700,99.800,98.000,100.400,100.100,97.800,98.300,99.600,89.300,99.600,100.000,99.700,99.600
 635,70.000,98.300,99.400,99.300,88.500,99.400,100.400,77.500,99.600,99.300,82.300,99.400,99.500,99.700,87.700,99.300,98.400,99.500,99.800,99.500,99.600,97.700,100.200,99.900,97.500,98.300,99.300,89.100,99.300,99.800,99.400,99.400
 640,70.000,98.000,99.200,99.100,88.200,99.200,100.100,77.200,99.300,99.100,82.000,99.100,99.200,99.500,87.500,99.100,98.200,99.300,99.500,99.200,99.300,97.500,99.900,99.600,97.300,98.100,99.100,88.800,99.100,99.500,99.200,99.100
 645,70.000,97.800,98.900,98.800,88.000,98.900,99.900,77.000,99.100,98.800,81.800,98.900,99.000,99.200,87.200,98.800,97.900,99.000,99.300,99.000,99.100,97.200,99.700,99.400,97.000,97.800,98.800,88.600,98.800,99.300,98.900,98.900
 650,70.000,97.800,98.700,98.600,87.700,98.700,100.100,76.700,98.800,98.600,81.500,98.600,98.700,99.000,87.000,98.600,97.700,98.800,99.000,98.700,98.800,97.000,100.000,99.100,96.800,97.600,98.600,88.300,98.600,99.000,98.700,98.600
 655,70.000,97.600,98.400,98.300,87.500,98.400,99.900,76.800,98.600,98.300,81.300,98.400,98.500,98.700,86.700,98.300,97.400,98.500,98.800,98.500,98.600,96.700,99.800,98.900,96.500,97.300,98.300,88.100,98.300,98.800,98.400,98.400
 660,70.000,97.300,98.200,98.100,87.800,98.200,100.200,76.500,98.300,98.100,81.500,98.100,98.200,98.500,87.000,98.100,97.500,98.300,99.100,98.200,98.300,96.500,99.500,98.600,96.300,97.100,98.100,88.400,98.100,98.500,98.200,98.100
 665,70.000,97.700,97.900,97.800,88.200,97.900,101.000,76.900,98.100,97.800,81.500,97.900,98.000,98.200,87.900,97.800,97.800,98.000,99.600,98.000,98.100,96.800,100.300,98.400,97.400,97.900,97.800,88.200,97.800,98.300,97.900,97.900
 670,70.000,97.400,97.700,97.600,87.900,97.700,100.700,76.600,97.800,97.600,81.200,97.600,97.700,98.000,87.700,97.600,97.600,97.800,99.300,97.700,97.800,97.100,101.000,98.100,97.500,97.700,97.600,87.900,97.600,98.000,97.700,97.600
 675,70.000,97.500,97.400,97.300,87.700,97.400,100.500,76.400,97.600,97.300,81.000,97.400,97.500,97.700,87.400,97.300,97.300,97.500,99.100,97.500,97.600,96.800,100.800,97.900,97.200,97.700,97.300,87.700,97.300,97.800,97.400,97.400
 680,70.000,97.300,97.200,97.100,87.400,97.200,100.200,76.100,97.300,97.100,80.700,97.100,97.200,97.500,87.200,97.100,97.100,97.300,98.800,97.200,97.300,96.600,100.500,97.600,97.000,97.500,97.100,87.400,97.100,97.500,97.200,97.100
 685,70.000,97.100,96.900,96.800,87.200,96.900,100.000,75.900,97.100,96.800,80.500,96.900,97.000,97.200,86.900,96.800,96.800,97.000,98.600,97.000,97.100,96.300,100.300,97.400,96.700,97.200,96.800,87.200,96.800,97.300,96.900,96.900
 690,70.000,97.100,96.700,96.600,86.900,96.700,99.700,75.600,96.800,96.600,80.200,96.600,96.700,97.000,86.700,96.600,96.600,96.800,98.300,96.700,96.800,96.100,100.000,97.100,96.500,97.000,96.600,86.900,96.600,97.000,96.700,96.600
 695,70.000,96.900,96.400,96.300,86.700,96.400,99.500,75.700,96.600,96.300,80.000,96.400,96.500,96.700,86.400,96.300,96.300,96.500,98.100,96.500,96.600,95.800,99.800,96.900,96.200,96.700,96.300,86.700,96.300,96.800,96.400,96.400
 700,70.000,96.600,96.200,96.100,87.000,96.200,99.200,75.400,96.300,96.100,80.200,96.100,96.200,96.500,86.200,96.100,96.400,96.300,98.400,96.200,96.300,95.600,99.500,96.600,96.000,96.500,96.100,87.000,96.100,96.500,96.200,96.100
 705,70.000,96.400,95.900,96.400,87.400,95.900,99.000,75.200,96.100,95.800,80.000,95.900,96.000,96.200,85.900,95.800,96.100,96.000,98.700,96.000,96.100,95.300,99.300,96.400,95.700,96.200,95.800,86.800,96.400,96.300,95.900,95.900
 710,70.000,96.100,95.700,96.200,87.100,96.800,98.700,74.900,95.800,95.600,79.700,96.200,96.200,96.000,85.700,95.600,95.900,95.800,98.400,96.500,95.800,96.500,99.000,96.100,95.800,96.000,95.600,86.500,96.200,96.000,96.300,96.800
 715,70.000,95.900,95.400,95.900,86.900,96.500,98.500,74.700,95.600,95.300,79.500,96.000,96.000,95.700,85.400,95.300,95.600,95.500,98.200,96.300,96.200,96.700,98.800,95.900,95.900,96.000,95.300,86.600,96.400,95.800,96.300,97.000
 720,70.000,95.600,95.200,95.700,86.600,96.300,98.200,74.400,95.300,95.100,79.200,95.700,95.700,95.500,85.200,95.100,95.400,95.300,97.900,96.000,95.900,96.500,98.500,95.600,96.000,95.800,95.400,86.300,96.200,95.800,96.500,97.400
 725,71.200,100.900,100.800,100.800,90.500,100.800,101.000,77.000,99.900,100.800,82.700,101.300,100.900,100.500,89.200,100.500,100.800,100.700,101.000,99.300,101.200,99.700,101.300,101.300,99.600,100.800,99.400,89.400,100.800,100.800,100.700,100.900
 730,71.200,100.600,100.600,100.600,90.200,100.600,100.700,76.700,99.600,100.600,82.400,101.000,100.600,100.300,89.000,100.300,100.600,100.500,100.700,99.000,100.900,99.500,101.000,101.000,99.400,100.600,99.200,89.100,100.600,100.500,100.500,100.600
 735,71.200,100.400,100.300,100.300,90.000,100.300,100.500,76.800,99.400,100.300,82.200,100.800,100.400,100.000,88.700,100.000,100.300,100.200,100.500,98.800,100.700,99.200,100.800,100.800,99.100,100.300,98.900,88.900,100.300,100.300,100.200,100.400
 740,70.000,100.100,100.100,100.100,89.700,100.100,100.200,76.500,99.400,100.100,81.900,100.500,100.100,100.300,88.800,99.800,100.100,100.000,100.200,98.500,100.400,99.000,100.500,100.500,98.900,100.100,98.700,88.600,100.100,100.000,100.000,100.100
 745,70.000,99.900,99.800,99.800,89.500,99.800,100.000,76.300,99.200,99.800,81.700,100.300,99.900,100.000,88.500,99.800,99.800,99.700,100.000,98.300,100.200,98.700,100.300,100.300,98.600,99.800,98.400,88.400,99.800,99.800,99.700,99.900
 750,70.000,99.600,99.600,99.600,89.800,99.600,99.700,76.000,98.900,99.600,81.400,100.000,99.600,99.800,88.300,99.600,99.600,99.500,99.700,98.500,99.900,98.800,100.000,100.000,98.700,99.600,98.200,88.100,99.600,99.500,99.500,99.600
 755,70.000,99.400,99.300,99.300,90.100,99.300,99.500,75.800,98.700,99.300,81.200,99.800,99.400,100.100,88.000,99.300,99.300,99.200,99.500,98.300,99.700,99.100,99.800,99.800,98.400,99.300,97.900,88.400,99.300,100.500,100.300,99.400
 760,70.000,99.100,99.100,99.100,90.400,99.100,99.200,75.500,98.400,99.100,80.900,99.500,99.100,100.500,87.800,99.100,99.100,99.000,99.200,98.000,99.400,98.900,99.500,99.500,98.200,99.100,98.200,88.700,99.100,101.100,100.900,99.100
 765,70.000,98.900,98.800,98.800,90.200,98.800,99.000,75.300,98.200,98.800,80.700,99.300,98.900,100.200,87.500,98.800,98.800,98.700,99.000,97.800,99.200,98.600,99.300,99.300,97.900,98.800,97.900,88.500,98.800,100.900,100.600,98.900
 770,70.000,98.600,98.600,98.600,89.900,98.600,98.700,75.000,97.900,98.600,80.400,99.000,98.600,100.000,87.300,98.600,98.600,98.500,98.700,97.500,98.900,98.400,99.000,99.000,97.700,98.600,97.700,88.200,98.600,100.600,100.400,98.600
 775,70.000,98.400,98.300,98.300,89.700,98.300,98.500,75.100,97.700,98.300,80.200,98.800,98.400,99.700,87.000,98.300,98.300,98.200,98.500,97.300,98.700,98.100,98.800,98.800,97.400,98.300,97.400,88.000,98.300,100.400,100.100,98.400
 780,70.000,98.100,98.100,98.100,89.400,98.100,98.200,74.800,97.700,98.100,79.900,98.500,98.100,100.000,87.100,98.100,98.100,98.000,98.200,97.000,98.400,97.900,98.500,98.500,97.200,98.100,97.200,87.700,98.100,100.100,99.900,98.100
 785,70.300,97.900,97.800,97.800,89.200,97.800,98.000,75.600,98.500,97.800,79.700,98.300,97.900,100.700,88.400,100.200,97.800,97.700,98.000,97.000,98.200,98.500,98.300,98.300,96.900,97.800,97.100,87.900,97.800,100.400,99.900,97.900
 790,70.000,97.600,97.600,97.600,89.500,97.600,97.700,75.300,98.200,97.600,79.400,98.000,97.600,100.500,88.200,100.000,97.600,97.500,97.700,97.200,97.900,98.600,98.000,98.000,97.000,97.600,96.900,87.600,97.600,100.100,99.700,97.600
 795,70.000,97.400,97.300,97.300,89.800,97.300,97.500,75.100,98.000,97.300,79.200,97.800,97.400,100.800,87.900,99.700,97.300,97.200,97.500,97.000,97.700,98.900,97.800,97.800,96.700,97.300,96.600,87.900,97.300,101.000,100.500,97.400
 800,70.000,97.100,97.100,97.100,90.100,97.100,97.200,74.800,97.700,97.100,78.900,97.500,97.100,100.900,87.700,99.500,97.100,97.000,97.200,96.700,97.400,98.700,97.500,97.500,96.500,97.100,96.900,88.200,97.100,100.700,100.900,97.100
 805,70.000,96.900,96.800,96.800,89.900,96.800,97.000,74.600,97.500,96.800,78.700,97.300,96.900,100.600,87.400,99.200,96.800,96.700,97.000,96.500,97.200,98.400,97.300,97.300,96.200,96.800,96.600,88.000,96.800,100.500,100.600,96.900
 810,70.000,96.600,96.600,96.600,89.600,96.600,96.700,74.300,97.200,96.600,78.400,97.000,96.600,100.400,87.200,99.000,96.600,96.500,96.700,96.200,96.900,98.200,97.000,97.000,96.000,96.600,96.400,87.700,96.600,100.200,100.400,96.600
 815,70.000,96.400,96.300,96.300,89.400,96.300,96.500,74.400,97.000,96.300,78.200,96.800,96.400,100.100,86.900,98.700,96.300,96.200,96.500,96.000,96.700,97.900,96.800,96.800,95.700,96.300,96.100,87.500,96.300,100.000,100.100,96.400
 820,70.000,96.100,96.100,96.100,89.100,96.100,96.200,74.100,97.000,96.100,77.900,96.500,96.100,99.900,87.000,98.500,96.100,96.000,96.200,95.700,96.400,97.700,96.500,96.500,95.500,96.100,95.900,87.200,96.100,99.700,99.900,96.100
 825,70.000,95.900,95.800,95.800,88.900,95.800,96.000,73.900,97.200,95.800,77.700,96.300,95.900,99.600,86.700,98.500,95.800,95.700,96.000,95.500,96.200,97.400,96.300,96.300,95.200,95.800,95.600,87.000,95.800,99.500,99.600,95.900
 830,70.000,95.600,95.600,96.200,89.200,95.600,95.700,73.600,96.900,95.600,77.400,96.000,95.600,99.400,86.500,98.300,95.600,95.500,96.300,95.700,95.900,97.700,96.000,96.000,95.300,95.600,95.400,86.700,96.200,99.200,99.400,95.600
 835,70.000,96.000,95.800,96.500,89.600,95.900,96.100,73.400,96.700,95.300,77.200,96.400,96.000,99.100,86.200,98.000,95.300,95.800,96.700,96.100,96.900,98.000,96.400,95.800,95.000,96.100,95.700,87.400,97.000,99.000,99.100,96.000
 840,70.000,95.700,95.600,96.300,89.300,95.700,95.800,73.100,96.400,95.100,76.900,96.100,95.700,98.900,86.000,97.800,95.100,95.600,96.400,95.800,96.600,97.800,96.100,95.500,95.600,96.200,95.800,87.100,96.800,98.700,98.900,96.000
 845,71.500,100.900,100.800,100.800,92.800,100.800,99.900,76.200,101.000,100.800,80.700,101.200,100.500,101.700,89.500,101.000,100.600,100.800,101.100,99.600,100.900,100.000,100.300,101.400,99.800,100.900,100.800,89.900,100.200,100.900,100.800,100.200
 850,70.000,100.600,100.600,100.600,93.000,100.600,100.700,75.900,100.700,100.600,80.400,100.900,100.200,101.500,89.300,100.800,100.400,100.600,100.800,99.300,100.600,99.800,100.000,101.100,99.600,100.600,100.600,89.600,100.000,100.600,100.600,100.500
 855,70.000,100.400,100.300,100.300,92.800,100.300,100.500,76.000,100.500,100.300,80.200,100.700,100.000,101.200,89.000,100.500,100.100,100.300,100.600,99.100,100.400,99.500,99.800,100.900,99.300,100.400,100.300,89.400,99.700,100.400,100.300,100.300
 860,70.000,100.100,100.100,100.100,92.500,100.100,100.200,75.700,100.200,100.100,79.900,100.400,100.200,101.000,89.300,100.300,100.200,100.100,100.300,98.800,100.100,99.300,99.500,100.600,99.100,100.100,100.100,89.100,100.000,100.100,100.100,100.000
 865,70.000,99.900,99.800,99.800,92.300,99.800,100.000,75.500,100.000,99.800,79.700,100.200,100.000,100.700,89.000,100.000,99.900,99.800,100.100,98.600,99.900,99.000,99.300,100.400,98.800,99.900,99.800,88.900,99.700,99.900,99.800,99.800
 870,70.000,99.600,99.600,99.600,92.000,99.600,99.700,75.200,99.700,99.600,79.400,99.900,100.300,100.500,88.800,99.800,99.700,99.600,99.800,98.800,99.600,99.700,99.500,100.100,98.900,99.600,99.600,88.600,100.100,99.600,99.600,99.500
 875,70.000,99.400,99.300,99.300,92.400,99.300,99.500,75.000,99.500,99.300,79.200,99.700,100.600,100.200,88.500,99.500,99.400,99.300,99.600,98.600,99.400,99.400,99.300,99.900,98.600,99.400,99.300,88.900,100.300,99.400,99.300,99.300
 880,70.000,99.100,99.100,99.100,92.100,99.100,99.200,74.700,99.200,99.100,78.900,99.400,100.300,100.000,88.300,99.300,99.200,99.100,99.300,98.300,99.100,99.200,99.000,99.600,98.400,99.100,99.100,88.600,100.100,99.100,99.100,99.300
 885,70.000,98.900,98.800,98.800,91.900,98.800,99.000,74.500,99.000,98.800,78.700,99.200,100.100,99.700,88.000,99.000,98.900,98.800,99.100,98.100,98.900,98.900,98.800,99.400,98.100,98.900,98.800,88.400,99.800,98.900,98.800,99.100
 890,70.000,98.600,98.600,98.600,92.100,98.600,99.800,74.200,98.700,98.600,78.400,98.900,99.800,99.500,87.800,98.800,98.700,98.600,98.800,97.800,98.600,98.700,98.500,99.100,97.900,98.600,98.600,88.100,99.600,98.600,98.600,99.400
 895,70.000,98.400,98.300,98.300,91.900,98.300,99.600,74.300,98.500,98.300,78.200,98.700,99.600,99.200,87.500,98.500,98.400,98.300,98.600,97.600,98.400,98.400,98.300,98.900,97.600,98.400,98.300,87.900,99.300,98.400,98.300,99.200
 900,70.000,98.100,98.100,98.100,91.600,98.100,99.300,74.000,98.200,98.100,77.900,98.400,99.800,99.000,87.800,98.300,98.500,98.100,98.300,97.300,98.100,98.200,98.000,98.600,97.700,98.100,98.100,87.600,99.600,98.100,98.100,98.900
 905,70.600,97.900,97.800,97.800,92.200,97.800,100.100,75.000,98.000,97.800,77.700,98.200,99.800,98.700,88.700,98.000,98.800,97.800,98.100,97.300,97.900,98.500,98.800,98.400,98.900,97.900,97.800,88.200,100.300,97.900,97.800,99.500
 910,70.000,97.600,97.600,97.600,91.900,97.600,99.800,74.700,97.700,97.600,77.400,97.900,100.100,98.500,88.500,97.800,98.600,97.600,97.800,97.500,97.600,99.200,99.000,98.100,98.900,97.600,97.600,87.900,100.700,97.600,97.600,99.200
 915,70.000,97.400,97.300,97.300,92.300,97.300,99.600,74.500,97.500,97.300,77.200,97.700,100.400,98.200,88.200,97.500,98.300,97.300,97.600,97.300,97.400,98.900,98.800,97.900,98.600,97.400,97.300,88.200,100.900,97.400,97.300,99.000
 920,70.000,97.100,97.100,97.100,92.000,97.100,99.300,74.200,97.200,97.100,76.900,97.400,100.100,98.000,88.000,97.300,98.100,97.100,97.300,97.000,97.100,98.700,98.500,97.600,98.400,97.100,97.100,87.900,100.700,97.100,97.100,99.000
 925,70.000,96.900,96.800,96.800,91.800,96.800,99.100,74.000,97.000,96.800,76.700,97.200,99.900,97.700,87.700,97.000,97.800,96.800,97.100,96.800,96.900,98.400,98.300,97.400,98.100,96.900,96.800,87.700,100.400,96.900,96.800,98.800
 930,70.000,96.600,96.600,96.600,92.000,96.600,99.900,73.700,96.700,96.600,76.400,96.900,99.600,97.500,87.500,96.800,97.600,96.600,96.800,96.500,96.600,98.200,98.000,97.100,97.900,96.600,96.600,87.400,100.200,96.600,96.600,99.100
 935,70.000,96.400,96.300,96.300,91.800,96.300,99.700,73.800,96.500,96.300,76.200,96.700,99.400,97.200,87.200,96.500,97.300,96.300,96.600,96.300,96.400,97.900,97.800,96.900,97.600,96.400,96.300,87.200,99.900,96.400,96.300,98.900
 940,70.000,96.100,96.100,96.100,91.500,96.100,99.400,73.500,96.200,96.100,75.900,96.400,99.600,97.000,87.500,96.300,97.400,96.100,96.300,96.000,96.100,97.700,97.500,96.600,97.400,96.100,96.100,86.900,100.200,96.100,96.100,98.600
 945,70.000,95.900,95.800,95.800,91.300,95.800,99.200,73.300,96.000,95.800,75.700,96.200,100.000,96.700,87.200,96.000,97.100,95.800,96.100,96.500,96.700,97.400,97.300,96.400,97.100,95.900,95.800,86.700,100.500,96.500,95.800,98.400
 950,70.000,95.600,95.600,95.600,91.000,95.600,98.900,73.000,95.700,95.600,75.400,95.900,99.700,96.500,87.000,95.800,96.900,95.600,95.800,96.500,96.500,98.100,97.800,96.100,97.500,95.600,95.600,86.400,100.300,96.200,96.000,98.500
 955,70.000,95.400,95.300,95.300,90.800,95.300,98.700,72.800,95.500,95.300,75.200,95.700,99.500,96.200,86.700,95.500,96.600,95.300,95.600,96.300,96.200,97.800,97.600,95.900,97.200,95.600,95.300,86.500,100.300,96.000,96.000,98.300
 960,70.000,95.100,95.100,95.100,90.500,95.100,98.400,72.500,95.200,95.100,74.900,95.400,99.200,96.000,86.500,95.300,96.400,95.100,95.300,96.000,96.000,97.600,97.300,95.600,97.400,95.400,95.400,86.200,100.000,96.000,95.800,98.300
 965,71.500,99.200,100.800,100.700,94.000,100.800,101.100,74.500,99.800,100.800,78.300,100.900,100.900,100.800,89.700,100.100,100.900,100.800,101.000,100.300,97.900,100.700,101.300,101.000,100.300,100.600,100.800,89.200,101.000,100.500,100.300,100.900
 970,70.000,99.200,100.600,100.900,94.600,100.600,100.800,74.200,99.500,100.600,78.000,100.600,100.600,100.600,89.500,99.900,100.700,100.600,100.700,100.000,97.700,100.500,101.000,100.700,100.100,100.400,100.600,88.900,100.700,100.200,100.700,100.600
