Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
3435,2663,392,1282,269,2271,282,136,146
3440,2666,393,1284,270,2273,282,136,146
3445,2667,393,1284,270,2274,282,136,146
3450,2672,393,1287,270,2279,282,136,146
3455,2674,393,1289,270,2281,283,137,146
3460,2682,393,1290,270,2289,284,137,147
3465,2685,393,1293,270,2292,284,137,147
3470,2690,394,1293,270,2296,284,137,147
3475,2694,394,1296,270,2300,284,137,147
3480,2697,395,1297,271,2302,284,137,147
3485,2698,395,1297,271,2303,284,137,147
3490,2703,396,1300,272,2306,284,137,147
3495,2705,396,1302,272,2309,285,138,147
3500,2713,396,1303,272,2317,285,138,147
3505,2716,396,1304,272,2320,285,138,147
3510,2721,397,1308,273,2324,285,138,147
3515,2725,397,1310,273,2328,285,138,147
3520,2728,397,1310,273,2331,285,138,147
3525,2729,397,1310,273,2332,285,138,147
3530,2734,399,1313,275,2335,285,138,147
3535,2736,399,1315,275,2337,286,139,147
3540,2744,400,1319,276,2344,288,140,148
3545,2747,401,1322,277,2346,288,140,148
3550,2752,401,1323,277,2351,288,140,148
3555,2756,401,1323,277,2355,289,140,149
3560,2759,401,1326,277,2358,289,140,149
3565,2760,401,1326,277,2359,289,140,149
3570,2765,402,1328,278,2363,290,140,150
3575,2767,402,1329,278,2365,291,140,151
3580,2775,404,1334,279,2370,293,142,151
3585,2778,405,1336,280,2373,293,142,151
3590,2783,405,1339,280,2378,293,142,151
3595,2787,405,1342,280,2381,294,143,151
3600,2790,406,1344,281,2384,294,143,151
3605,2791,406,1344,281,2385,294,143,151
3610,2796,407,1348,282,2389,294,143,151
3615,2798,407,1349,282,2391,295,144,151
3620,2806,408,1352,283,2398,295,144,151
3625,2809,408,1353,283,2401,295,144,151
3630,2814,408,1355,283,2406,295,144,151
3635,2818,408,1357,283,2409,295,144,151
3640,2821,409,1359,284,2412,295,144,151
3645,2822,409,1359,284,2413,295,144,151
3650,2827,410,1362,284,2417,295,144,151
3655,2829,410,1363,284,2419,296,145,151
3660,2837,411,1367,284,2425,297,145,152
3665,2840,412,1368,285,2428,297,145,152
3670,2845,413,1371,285,2432,297,145,152
3675,2849,413,1375,285,2435,297,145,152
3680,2852,415,1377,287,2437,297,145,152
3685,2853,415,1377,287,2438,297,145,152
3690,2858,416,1378,287,2442,297,145,152
3695,2860,416,1380,287,2444,298,146,152
3700,2868,417,1382,287,2451,299,146,153
3705,2871,417,1383,287,2454,299,146,153
3710,2876,418,1387,288,2458,299,146,153
3715,2880,418,1391,288,2461,299,146,153
3720,2883,419,1391,289,2464,299,146,153
3725,2884,419,1391,289,2465,299,146,153
3730,2889,419,1393,289,2470,299,146,153
3735,2891,419,1395,289,2472,300,147,153
3740,2899,421,1399,290,2478,301,147,154
3745,2902,421,1401,290,2481,301,147,154
3750,2907,421,1402,290,2486,301,147,154
3755,2911,421,1404,290,2490,301,147,154
3760,2914,421,1405,290,2493,301,147,154
3765,2915,421,1405,290,2494,301,147,154
3770,2920,421,1408,290,2499,301,147,154
3775,2922,421,1408,290,2501,302,147,155
3780,2930,422,1413,291,2508,304,148,156
3785,2933,422,1414,291,2511,304,148,156
3790,2938,422,1415,291,2516,304,148,156
3795,2942,422,1415,291,2520,305,148,157
3800,2945,422,1416,291,2523,305,148,157
3805,2946,422,1417,291,2524,305,148,157
3810,2951,422,1421,291,2529,306,148,158
3815,2953,422,1421,291,2531,307,148,159
3820,2961,422,1424,291,2539,308,148,160
3825,2964,422,1426,291,2542,308,148,160
3830,2969,423,1429,291,2546,308,148,160
3835,2973,423,1432,291,2549,308,148,160
3840,2976,425,1434,293,2551,308,148,160
3845,2977,425,1434,293,2552,308,148,160
3850,2982,426,1437,294,2556,308,148,160
3855,2984,426,1437,294,2558,309,148,161
3860,2992,426,1443,294,2566,309,148,161
3865,2995,426,1444,294,2569,309,148,161
3870,3000,427,1447,295,2573,309,148,161
3875,3004,427,1450,295,2577,309,148,161
3880,3007,427,1451,295,2580,309,148,161
3885,3008,427,1451,295,2581,309,148,161
3890,3013,428,1454,296,2585,309,148,161
3895,3015,428,1454,296,2587,310,148,162
3900,3023,429,1458,296,2594,311,148,163
3905,3026,429,1458,296,2597,311,148,163
3910,3031,430,1458,296,2601,311,148,163
3915,3035,430,1461,296,2605,311,148,163
3920,3038,430,1461,296,2608,311,148,163
3925,3039,430,1461,296,2609,311,148,163
3930,3044,431,1463,296,2613,311,148,163
3935,3046,431,1463,296,2615,312,148,164
3940,3054,432,1466,297,2622,313,148,165
3945,3057,432,1468,297,2625,313,148,165
3950,3062,433,1471,298,2629,313,148,165
3955,3066,433,1472,298,2633,313,148,165
3960,3069,433,1473,298,2636,313,148,165
3965,3070,433,1473,298,2637,313,148,165
3970,3075,434,1475,299,2641,313,148,165
3975,3077,434,1476,299,2643,314,148,166
3980,3085,435,1478,300,2650,314,148,166
3985,3088,435,1480,300,2653,314,148,166
3990,3093,436,1484,301,2657,314,148,166
3995,3097,436,1486,301,2661,314,148,166
4000,3100,436,1487,301,2664,314,148,166
4005,3101,436,1488,301,2665,314,148,166
4010,3106,437,1490,301,2669,314,148,166
4015,3108,437,1490,301,2671,315,148,167
4020,3116,439,1497,303,2677,316,149,167
4025,3119,440,1499,304,2679,316,149,167
4030,3124,440,1501,304,2684,317,150,167
4035,3128,440,1501,304,2688,317,150,167
4040,3131,440,1503,304,2691,317,150,167
4045,3132,440,1504,304,2692,317,150,167
4050,3137,441,1505,305,2696,317,150,167
4055,3139,441,1507,305,2698,318,151,167
4060,3147,442,1510,305,2705,319,152,167
4065,3150,442,1510,305,2708,319,152,167
4070,3155,442,1511,305,2713,319,152,167
4075,3159,442,1512,305,2717,320,152,168
4080,3162,443,1514,306,2719,320,152,168
4085,3163,443,1514,306,2720,320,152,168
4090,3168,444,1517,307,2724,320,152,168
4095,3170,444,1517,307,2726,321,152,169
4100,3178,445,1518,307,2733,321,152,169
4105,3181,445,1521,307,2736,321,152,169
4110,3186,445,1524,307,2741,321,152,169
4115,3190,445,1526,307,2745,321,152,169
4120,3193,445,1527,307,2748,321,152,169
4125,3194,445,1528,307,2749,321,152,169
4130,3199,446,1530,307,2753,321,152,169
4135,3201,446,1530,307,2755,322,152,170
4140,3209,447,1532,307,2762,322,152,170
4145,3212,447,1535,307,2765,322,152,170
4150,3217,447,1537,307,2770,322,152,170
4155,3221,447,1540,307,2773,322,152,170
4160,3224,448,1541,308,2776,322,152,170
4165,3225,448,1542,308,2777,322,152,170
4170,3230,449,1546,309,2781,322,152,170
4175,3232,449,1547,309,2783,323,153,170
4180,3240,450,1551,309,2790,323,153,170
4185,3243,450,1553,309,2793,323,153,170
4190,3248,451,1557,310,2797,323,153,170
4195,3252,451,1559,310,2801,324,153,171
4200,3255,452,1561,311,2803,324,153,171
4205,3256,452,1562,311,2804,324,153,171
4210,3261,453,1565,312,2808,325,153,172
4215,3263,453,1565,312,2810,326,153,173
4220,3271,454,1570,312,2817,326,153,173
4225,3274,454,1572,312,2820,326,153,173
4230,3279,455,1573,312,2824,326,153,173
4235,3283,455,1576,312,2828,326,153,173
4240,3286,455,1577,312,2831,326,153,173
4245,3287,455,1577,312,2832,326,153,173
4250,3292,456,1579,313,2836,326,153,173
4255,3294,456,1581,313,2838,327,154,173
4260,3302,458,1584,314,2844,328,154,174
4265,3305,459,1587,315,2846,328,154,174
4270,3310,460,1590,315,2850,328,154,174
4275,3314,460,1594,315,2854,329,155,174
4280,3317,460,1595,315,2857,329,155,174
4285,3318,460,1595,315,2858,329,155,174
4290,3323,461,1599,316,2862,329,155,174
4295,3325,461,1601,316,2864,330,156,174
4300,3333,462,1605,317,2871,331,157,174
4305,3336,463,1607,318,2873,331,157,174
4310,3341,464,1609,319,2877,331,157,174
4315,3345,464,1612,319,2881,332,157,175
4320,3348,465,1613,320,2883,332,157,175
4325,3349,465,1613,320,2884,332,157,175
4330,3354,466,1616,320,2888,332,157,175
4335,3356,466,1618,320,2890,333,158,175
4340,3364,468,1623,322,2895,335,160,175
4345,3367,469,1624,323,2898,335,160,175
4350,3372,470,1628,324,2902,335,160,175
4355,3376,470,1632,324,2906,335,160,175
4360,3379,471,1635,325,2908,335,160,175
4365,3380,471,1636,325,2909,335,160,175
4370,3385,472,1641,326,2913,336,161,175
4375,3387,472,1642,326,2915,337,161,176
4380,3395,473,1646,327,2921,339,163,176
4385,3398,474,1648,328,2924,339,163,176
4390,3403,474,1651,328,2929,339,163,176
4395,3407,474,1654,328,2932,339,163,176
4400,3410,475,1655,329,2935,339,163,176
4405,3411,475,1655,329,2936,339,163,176
4410,3416,476,1658,330,2940,340,163,177
4415,3418,476,1659,330,2942,341,164,177
4420,3426,476,1663,330,2950,341,164,177
4425,3429,476,1665,330,2953,341,164,177
4430,3434,476,1667,330,2958,341,164,177
4435,3438,476,1669,330,2961,341,164,177
4440,3441,477,1669,331,2964,341,164,177
4445,3442,477,1669,331,2965,341,164,177
4450,3447,478,1672,332,2969,341,164,177
4455,3449,478,1673,332,2971,342,164,178
4460,3457,479,1676,332,2978,342,164,178
4465,3460,479,1677,332,2981,342,164,178
4470,3465,480,1678,332,2985,342,164,178
4475,3469,480,1679,332,2989,342,164,178
4480,3472,480,1680,332,2992,342,164,178
4485,3473,480,1681,332,2993,342,164,178
4490,3478,481,1683,333,2997,342,164,178
4495,3480,481,1685,333,2999,343,165,178
4500,3488,483,1689,335,3004,344,165,179
4505,3491,484,1689,336,3007,344,165,179
4510,3496,484,1691,336,3012,344,165,179
4515,3500,484,1692,336,3016,345,166,179
4520,3503,484,1694,336,3019,345,166,179
4525,3504,484,1695,336,3020,345,166,179
4530,3509,484,1695,336,3025,346,166,180
4535,3511,484,1696,336,3027,347,167,180
4540,3519,485,1701,336,3034,347,167,180
4545,3522,485,1703,336,3037,347,167,180
4550,3527,485,1705,336,3042,347,167,180
4555,3531,485,1705,336,3046,348,167,181
4560,3534,485,1705,336,3049,348,167,181
4565,3535,485,1705,336,3050,348,167,181
4570,3540,485,1708,336,3055,348,167,181
4575,3542,485,1710,336,3057,349,168,181
4580,3550,486,1713,337,3064,350,168,182
4585,3553,486,1714,337,3067,350,168,182
4590,3558,486,1714,337,3072,350,168,182
4595,3562,486,1715,337,3076,350,168,182
4600,3565,486,1717,337,3079,350,168,182
4605,3566,486,1717,337,3080,350,168,182
4610,3571,486,1719,337,3085,350,168,182
4615,3573,486,1720,337,3087,351,168,183
4620,3581,487,1723,337,3094,353,169,184
4625,3584,487,1725,337,3097,353,169,184
4630,3589,488,1727,337,3101,353,169,184
4635,3593,488,1728,337,3104,353,169,184
4640,3596,489,1729,338,3107,353,169,184
4645,3597,489,1729,338,3108,353,169,184
4650,3602,489,1732,338,3113,353,169,184
4655,3604,489,1733,338,3115,354,169,185
4660,3612,490,1737,338,3122,354,169,185
4665,3615,490,1738,338,3125,354,169,185
4670,3620,491,1739,338,3129,354,169,185
4675,3624,491,1742,338,3132,355,169,186
4680,3627,492,1743,339,3135,355,169,186
4685,3628,492,1744,339,3136,355,169,186
4690,3633,493,1746,339,3140,356,170,186
4695,3635,493,1747,339,3142,357,171,186
4700,3643,495,1751,341,3147,358,171,187
4705,3646,496,1753,342,3150,358,171,187
4710,3651,497,1755,342,3154,358,171,187
4715,3655,497,1757,342,3158,358,171,187
4720,3658,497,1759,342,3161,358,171,187
4725,3659,497,1760,342,3162,358,171,187
4730,3664,498,1762,342,3166,358,171,187
4735,3666,498,1763,342,3168,359,171,188
4740,3674,501,1767,344,3173,361,172,189
4745,3677,501,1770,344,3176,361,172,189
4750,3682,502,1772,344,3180,361,172,189
4755,3686,502,1774,344,3184,361,172,189
4760,3689,503,1775,345,3186,361,172,189
4765,3690,503,1775,345,3187,361,172,189
4770,3695,504,1777,346,3191,361,172,189
4775,3697,504,1778,346,3193,362,173,189
4780,3705,504,1781,346,3201,362,173,189
4785,3708,504,1782,346,3204,362,173,189
4790,3713,505,1786,347,3208,362,173,189
4795,3717,505,1787,347,3212,362,173,189
4800,3720,506,1788,348,3214,362,173,189
4805,3721,506,1789,348,3215,362,173,189
4810,3726,507,1792,349,3219,362,173,189
4815,3728,507,1793,349,3221,363,173,190
4820,3736,507,1797,349,3229,363,173,190
4825,3739,507,1799,349,3232,363,173,190
4830,3744,507,1800,349,3237,363,173,190
4835,3748,507,1801,349,3241,363,173,190
4840,3751,507,1802,349,3244,363,173,190
4845,3752,507,1802,349,3245,363,173,190
4850,3757,508,1805,350,3249,364,174,190
4855,3759,508,1805,350,3251,365,174,191
4860,3767,509,1809,351,3257,367,175,192
4865,3770,510,1811,352,3260,367,175,192
4870,3775,510,1812,352,3265,367,175,192
4875,3779,510,1815,352,3268,367,175,192
4880,3782,511,1817,353,3271,367,175,192
4885,3783,511,1817,353,3272,367,175,192
4890,3788,512,1818,353,3276,367,175,192
4895,3790,512,1819,353,3278,368,176,192
4900,3798,512,1823,353,3286,368,176,192
4905,3801,512,1824,353,3289,368,176,192
4910,3806,513,1828,354,3293,368,176,192
4915,3810,513,1832,354,3296,368,176,192
4920,3813,514,1833,355,3299,368,176,192
4925,3814,514,1833,355,3300,368,176,192
4930,3819,515,1835,356,3304,368,176,192
4935,3821,515,1836,356,3306,369,176,193
4940,3829,516,1842,356,3313,371,178,193
4945,3832,516,1843,356,3316,371,178,193
4950,3837,518,1846,357,3319,371,178,193
4955,3841,518,1849,357,3322,371,178,193
4960,3844,520,1851,359,3324,371,178,193
4965,3845,520,1851,359,3325,371,178,193
4970,3850,522,1856,361,3328,371,178,193
4975,3852,522,1856,361,3330,372,178,194
4980,3860,524,1862,362,3336,374,180,194
4985,3863,524,1864,362,3339,374,180,194
4990,3868,525,1867,363,3343,374,180,194
4995,3872,525,1868,363,3347,374,180,194
5000,3875,526,1871,364,3349,374,180,194
5005,3876,526,1872,364,3350,374,180,194
5010,3881,527,1875,365,3354,375,180,195
5015,3883,527,1877,365,3356,376,181,195
5020,3891,528,1880,366,3363,376,181,195
5025,3894,528,1883,366,3366,376,181,195
5030,3899,529,1883,366,3370,376,181,195
5035,3903,529,1884,366,3374,376,181,195
5040,3906,530,1886,367,3376,376,181,195
5045,3907,530,1886,367,3377,376,181,195
5050,3912,531,1889,368,3381,376,181,195
5055,3914,531,1890,368,3383,377,182,195
5060,3922,533,1894,369,3389,378,182,196
5065,3925,533,1894,369,3392,378,182,196
5070,3930,534,1894,369,3396,378,182,196
5075,3934,534,1895,369,3400,378,182,196
5080,3937,534,1897,369,3403,378,182,196
5085,3938,534,1898,369,3404,378,182,196
5090,3943,535,1899,370,3408,378,182,196
5095,3945,535,1900,370,3410,379,182,197
5100,3953,537,1906,372,3415,381,183,198
5105,3956,538,1908,373,3418,381,183,198
5110,3961,539,1911,373,3422,381,183,198
5115,3965,539,1914,373,3425,381,183,198
5120,3968,540,1914,374,3428,381,183,198
5125,3969,541,1915,375,3428,381,183,198
5130,3974,542,1916,375,3432,381,183,198
5135,3976,542,1918,375,3434,382,184,198
5140,3984,542,1921,375,3442,384,185,199
5145,3987,542,1923,375,3445,384,185,199
5150,3992,543,1925,375,3449,384,185,199
5155,3996,543,1926,375,3453,384,185,199
5160,3999,545,1928,377,3454,384,185,199
5165,4000,545,1929,377,3455,384,185,199
5170,4005,546,1934,378,3459,385,186,199
5175,4007,546,1935,378,3461,386,187,199
5180,4015,547,1938,379,3468,386,187,199
5185,4018,547,1940,379,3471,386,187,199
5190,4023,548,1943,380,3475,386,187,199
5195,4027,548,1946,380,3478,386,187,199
5200,4030,550,1948,382,3480,386,187,199
5205,4031,550,1948,382,3481,386,187,199
5210,4036,551,1951,383,3485,386,187,199
5215,4038,551,1953,383,3487,387,188,199
5220,4046,554,1956,386,3492,388,188,200
5225,4049,554,1959,386,3495,388,188,200
5230,4054,554,1961,386,3500,388,188,200
5235,4058,554,1961,386,3504,388,188,200
5240,4061,554,1962,386,3507,388,188,200
5245,4062,554,1963,386,3508,388,188,200
5250,4067,555,1965,386,3512,388,188,200
5255,4069,555,1966,386,3514,389,189,200
5260,4077,555,1971,386,3522,389,189,200
5265,4080,555,1973,386,3525,389,189,200
5270,4085,555,1976,386,3530,389,189,200
5275,4089,555,1976,386,3534,389,189,200
5280,4092,555,1976,386,3537,389,189,200
5285,4093,555,1976,386,3538,389,189,200
5290,4098,556,1979,387,3542,390,190,200
5295,4100,556,1980,387,3544,391,190,201
5300,4108,557,1982,387,3551,392,190,202
5305,4111,558,1984,388,3553,392,190,202
5310,4116,558,1988,388,3558,392,190,202
5315,4120,558,1990,388,3561,392,190,202
5320,4123,559,1992,389,3564,392,190,202
5325,4124,559,1992,389,3565,392,190,202
5330,4129,560,1995,389,3569,392,190,202
5335,4131,560,1996,389,3571,393,191,202
5340,4139,561,2001,390,3578,394,192,202
5345,4142,561,2003,390,3581,394,192,202
5350,4147,562,2004,390,3585,395,193,202
5355,4151,562,2005,390,3589,395,193,202
5360,4154,563,2007,391,3591,395,193,202
5365,4155,563,2007,391,3592,395,193,202
5370,4160,564,2009,391,3596,395,193,202
5375,4162,564,2009,391,3598,396,193,203
5380,4170,565,2012,392,3605,396,193,203
5385,4173,565,2015,392,3608,396,193,203
5390,4178,566,2017,393,3612,397,193,204
5395,4182,566,2019,393,3616,397,193,204
5400,4185,567,2021,394,3618,397,193,204
5405,4186,567,2021,394,3619,397,193,204
5410,4191,568,2025,395,3623,398,194,204
5415,4193,568,2026,395,3625,399,195,204
5420,4201,569,2031,396,3632,399,195,204
5425,4204,569,2032,396,3635,399,195,204
5430,4209,570,2035,396,3639,399,195,204
5435,4213,570,2036,396,3643,399,195,204
5440,4216,571,2037,397,3645,399,195,204
5445,4217,571,2038,397,3646,399,195,204
5450,4222,572,2039,397,3650,399,195,204
5455,4224,572,2040,397,3652,400,196,204
5460,4232,574,2043,398,3657,401,196,205
5465,4235,575,2045,399,3660,401,196,205
5470,4240,575,2047,399,3665,401,196,205
5475,4244,575,2050,399,3668,401,196,205
5480,4247,576,2052,400,3671,401,196,205
5485,4248,576,2053,400,3672,401,196,205
5490,4253,577,2055,400,3676,401,196,205
5495,4255,577,2056,400,3678,402,196,206
5500,4263,578,2059,401,3685,403,196,207
5505,4266,578,2061,401,3688,403,196,207
5510,4271,578,2062,401,3693,403,196,207
5515,4275,578,2066,401,3696,403,196,207
5520,4278,579,2067,402,3699,403,196,207
5525,4279,579,2067,402,3700,403,196,207
5530,4284,579,2070,402,3705,404,196,208
5535,4286,579,2071,402,3707,405,196,209
5540,4294,580,2073,402,3714,405,196,209
5545,4297,580,2074,402,3717,405,196,209
5550,4302,581,2078,403,3721,406,197,209
5555,4306,581,2082,403,3724,406,197,209
5560,4309,582,2083,404,3727,406,197,209
5565,4310,582,2084,404,3728,406,197,209
5570,4315,582,2086,404,3733,407,198,209
5575,4317,582,2087,404,3735,408,198,210
5580,4325,584,2092,405,3741,409,199,210
5585,4328,585,2095,406,3743,409,199,210
5590,4333,585,2099,406,3748,409,199,210
5595,4337,585,2100,406,3752,409,199,210
5600,4340,585,2101,406,3755,409,199,210
5605,4341,585,2102,406,3756,409,199,210
5610,4346,585,2105,406,3761,409,199,210
5615,4348,585,2105,406,3763,410,199,211
5620,4356,587,2110,407,3769,411,199,212
5625,4359,587,2111,407,3772,411,199,212
5630,4364,587,2113,407,3777,411,199,212
5635,4368,587,2115,407,3780,411,199,212
5640,4371,589,2117,409,3782,411,199,212
5645,4372,589,2118,409,3783,411,199,212
5650,4377,590,2121,409,3787,411,199,212
5655,4379,590,2123,409,3789,412,200,212
5660,4387,591,2125,409,3796,412,200,212
5665,4390,591,2126,409,3799,412,200,212
5670,4395,591,2128,409,3804,413,201,212
5675,4399,591,2130,409,3808,413,201,212
5680,4402,591,2131,409,3811,413,201,212
5685,4403,591,2132,409,3812,413,201,212
5690,4408,592,2136,410,3816,413,201,212
5695,4410,592,2137,410,3818,414,201,213
5700,4418,593,2142,411,3825,414,201,213
5705,4421,593,2143,411,3828,414,201,213
5710,4426,594,2144,411,3832,414,201,213
5715,4430,594,2144,411,3836,414,201,213
5720,4433,595,2145,412,3838,414,201,213
5725,4434,595,2146,412,3839,414,201,213
5730,4439,596,2148,412,3843,415,201,214
5735,4441,596,2149,412,3845,416,201,215
5740,4449,597,2154,413,3852,416,201,215
5745,4452,597,2157,413,3855,416,201,215
5750,4457,598,2160,414,3859,416,201,215
5755,4461,598,2162,414,3862,416,201,215
5760,4464,600,2164,416,3864,416,201,215
5765,4465,600,2164,416,3865,416,201,215
5770,4470,600,2166,416,3870,416,201,215
5775,4472,600,2166,416,3872,417,201,216
5780,4480,601,2170,417,3879,417,201,216
5785,4483,601,2170,417,3882,417,201,216
5790,4488,602,2173,417,3886,417,201,216
5795,4492,602,2177,417,3890,417,201,216
5800,4495,603,2178,418,3892,417,201,216
5805,4496,603,2179,418,3893,417,201,216
5810,4501,603,2181,418,3898,417,201,216
5815,4503,603,2182,418,3900,418,201,217
5820,4511,604,2188,418,3907,419,202,217
5825,4514,605,2189,419,3909,419,202,217
5830,4519,606,2191,420,3913,419,202,217
5835,4523,606,2194,420,3917,419,202,217
5840,4526,607,2196,421,3919,419,202,217
5845,4527,607,2196,421,3920,419,202,217
5850,4532,607,2198,421,3925,419,202,217
5855,4534,607,2199,421,3927,420,203,217
5860,4542,608,2203,422,3934,421,203,218
5865,4545,609,2204,423,3936,421,203,218
5870,4550,610,2207,424,3940,421,203,218
5875,4554,610,2211,424,3943,421,203,218
5880,4557,612,2213,426,3945,421,203,218
5885,4558,612,2214,426,3946,421,203,218
5890,4563,612,2216,426,3951,421,203,218
5895,4565,612,2217,426,3953,422,203,219
5900,4573,612,2222,426,3961,422,203,219
5905,4576,612,2223,426,3964,422,203,219
5910,4581,612,2225,426,3969,422,203,219
5915,4585,612,2227,426,3973,422,203,219
5920,4588,612,2228,426,3976,422,203,219
5925,4589,612,2229,426,3977,422,203,219
5930,4594,612,2230,426,3982,422,203,219
5935,4596,612,2231,426,3984,423,203,220
