Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2350,4830,1669,2343,1489,1803,220,78,142,0,1275,0,308
2355,4837,1673,2347,1493,1807,220,78,142,0,1278,0,309
2360,4850,1674,2354,1494,1812,220,78,142,0,1281,0,311
2365,4861,1676,2358,1496,1817,220,78,142,0,1284,0,313
2370,4868,1679,2361,1499,1822,220,78,142,0,1287,0,315
2375,4881,1681,2364,1501,1836,221,78,143,0,1290,0,325
2380,4892,1682,2371,1502,1841,221,78,143,0,1293,0,327
2385,4899,1684,2374,1504,1845,221,78,143,0,1296,0,328
2390,4912,1686,2382,1506,1856,224,80,144,0,1300,0,332
2395,4923,1687,2387,1507,1873,226,82,144,0,1311,0,336
2400,4930,1694,2391,1514,1882,226,82,144,0,1319,0,337
2405,4943,1704,2400,1524,1890,227,83,144,0,1325,0,338
2410,4954,1705,2403,1525,1895,227,83,144,0,1327,0,341
2415,4961,1706,2405,1526,1903,227,83,144,0,1327,0,349
2420,4974,1707,2411,1527,1909,228,84,144,0,1328,0,353
2425,4985,1708,2416,1528,1919,228,84,144,0,1330,0,361
2430,4992,1709,2420,1529,1923,228,84,144,0,1330,0,365
2435,5005,1710,2428,1530,1933,229,84,145,0,1333,0,371
2440,5016,1714,2436,1534,1943,229,84,145,0,1341,0,373
2445,5023,1718,2440,1538,1947,229,84,145,0,1343,0,375
2450,5036,1721,2447,1541,1950,230,84,146,0,1344,0,376
2455,5047,1723,2450,1543,1959,230,84,146,0,1349,0,380
2460,5054,1726,2455,1546,1961,230,84,146,0,1349,0,382
2465,5067,1731,2461,1551,1967,231,85,146,0,1352,0,384
2470,5078,1733,2469,1553,1974,231,85,146,0,1357,0,386
2475,5085,1735,2471,1555,1979,231,85,146,0,1358,0,390
2480,5098,1739,2476,1559,1988,232,85,147,0,1361,0,395
2485,5109,1744,2481,1564,1997,232,85,147,0,1368,0,397
2490,5116,1750,2485,1570,2004,232,85,147,0,1373,0,399
2495,5129,1753,2491,1573,2016,233,86,147,0,1380,0,403
2500,5140,1757,2498,1577,2024,233,86,147,0,1387,0,404
2505,5147,1764,2502,1584,2032,233,86,147,0,1392,0,407
2510,5160,1771,2508,1591,2041,234,86,148,0,1399,0,408
2515,5171,1782,2515,1602,2050,234,86,148,0,1406,0,410
2520,5178,1794,2521,1614,2057,234,86,148,0,1412,0,411
2525,5191,1801,2527,1621,2066,235,87,148,0,1418,0,413
2530,5202,1809,2534,1629,2071,235,87,148,0,1422,0,414
2535,5209,1814,2536,1634,2075,235,87,148,0,1423,0,417
2540,5222,1819,2542,1639,2079,236,87,149,0,1424,0,419
2545,5233,1821,2546,1641,2085,236,87,149,0,1428,0,421
2550,5240,1821,2549,1641,2090,236,87,149,0,1431,0,423
2555,5253,1822,2556,1642,2097,237,88,149,0,1432,0,428
2560,5264,1823,2563,1643,2107,237,88,149,0,1436,0,434
2565,5271,1823,2567,1643,2115,237,88,149,0,1439,0,439
2570,5284,1825,2573,1645,2124,238,89,149,0,1441,0,445
2575,5295,1826,2579,1646,2131,238,89,149,0,1446,0,447
2580,5302,1826,2583,1646,2140,238,89,149,0,1451,0,451
2585,5315,1826,2588,1646,2150,239,89,150,0,1457,0,454
2590,5326,1826,2595,1646,2160,239,89,150,0,1461,0,460
2595,5333,1826,2599,1646,2166,239,89,150,0,1465,0,462
2600,5346,1828,2605,1648,2174,240,89,151,0,1467,0,467
2605,5357,1828,2609,1648,2184,240,89,151,0,1471,0,473
2610,5364,1829,2612,1649,2189,240,89,151,0,1475,0,474
2615,5377,1831,2616,1651,2197,240,89,151,0,1478,0,479
2620,5388,1833,2620,1653,2205,240,89,151,0,1483,0,482
2625,5395,1833,2623,1653,2215,240,89,151,0,1491,0,484
2630,5408,1833,2628,1653,2227,241,89,152,0,1498,0,488
2635,5419,1834,2634,1654,2231,241,89,152,0,1499,0,491
2640,5426,1838,2638,1658,2237,241,89,152,0,1503,0,493
2645,5439,1846,2643,1666,2242,242,89,153,0,1504,0,496
2650,5450,1855,2650,1675,2244,242,89,153,0,1505,0,497
2655,5457,1863,2652,1683,2248,242,89,153,0,1507,0,499
2660,5470,1867,2657,1687,2253,243,89,154,0,1508,0,502
2665,5481,1870,2660,1690,2260,243,89,154,0,1512,0,505
2670,5488,1875,2664,1695,2263,243,89,154,0,1513,0,507
2675,5501,1879,2670,1699,2268,244,89,155,0,1514,0,510
2680,5512,1884,2675,1704,2274,244,89,155,0,1516,0,514
2685,5519,1886,2677,1706,2280,245,90,155,0,1516,0,519
2690,5532,1889,2682,1709,2284,246,91,155,0,1516,0,522
2695,5543,1895,2689,1715,2291,246,91,155,0,1520,0,525
2700,5550,1899,2692,1719,2296,246,91,155,0,1520,0,530
2705,5563,1906,2696,1726,2308,247,92,155,0,1524,0,537
2710,5574,1915,2703,1735,2313,247,92,155,0,1528,0,538
2715,5581,1918,2708,1738,2315,247,92,155,0,1530,0,538
2720,5594,1920,2711,1740,2323,248,92,156,0,1532,0,543
2725,5605,1924,2716,1744,2328,248,92,156,0,1536,0,544
2730,5612,1925,2718,1745,2335,248,92,156,0,1538,0,549
2735,5625,1928,2727,1748,2340,249,93,156,0,1540,0,551
2740,5636,1932,2733,1752,2348,249,93,156,0,1545,0,554
2745,5643,1932,2734,1752,2354,249,93,156,0,1547,0,558
2750,5656,1932,2739,1752,2361,250,94,156,0,1549,0,562
2755,5667,1933,2745,1753,2367,250,94,156,0,1551,0,566
2760,5674,1935,2749,1755,2372,250,94,156,0,1554,0,568
2765,5687,1940,2755,1760,2387,251,94,157,0,1565,0,571
2770,5698,1941,2757,1761,2395,251,94,157,0,1572,0,572
2775,5705,1942,2760,1762,2398,251,94,157,0,1574,0,573
2780,5718,1943,2767,1763,2406,252,94,158,0,1578,0,576
2785,5729,1943,2771,1763,2417,252,94,158,0,1587,0,578
2790,5736,1943,2775,1763,2421,252,94,158,0,1590,0,579
2795,5749,1943,2780,1763,2433,253,95,158,0,1596,0,584
2800,5760,1943,2784,1763,2441,253,95,158,0,1603,0,585
2805,5767,1943,2788,1763,2447,253,95,158,0,1608,0,586
2810,5780,1943,2795,1763,2459,254,96,158,0,1611,0,594
2815,5791,1945,2801,1765,2465,254,96,158,0,1614,0,597
2820,5798,1949,2803,1769,2470,254,96,158,0,1614,0,602
2825,5811,1956,2811,1776,2475,255,97,158,0,1616,0,604
2830,5822,1961,2817,1781,2482,255,97,158,0,1620,0,607
2835,5829,1967,2822,1787,2483,255,97,158,0,1620,0,608
2840,5842,1970,2828,1790,2490,256,97,159,0,1622,0,612
2845,5853,1975,2834,1795,2496,256,97,159,0,1625,0,615
2850,5860,1980,2838,1800,2498,256,97,159,0,1625,0,617
2855,5873,1982,2848,1802,2504,257,98,159,0,1629,0,618
2860,5884,1985,2855,1805,2509,257,98,159,0,1632,0,620
2865,5891,1987,2858,1807,2515,257,98,159,0,1637,0,621
2870,5904,1987,2863,1807,2525,258,99,159,0,1640,0,627
2875,5915,1994,2870,1814,2537,258,99,159,0,1647,0,632
2880,5922,2003,2870,1823,2548,258,99,159,0,1650,0,640
2885,5935,2007,2878,1827,2556,259,100,159,0,1653,0,644
2890,5946,2007,2883,1827,2564,259,100,159,0,1659,0,646
2895,5953,2007,2886,1827,2569,259,100,159,0,1662,0,648
2900,5966,2008,2895,1828,2574,260,100,160,0,1663,0,651
2905,5977,2008,2901,1828,2581,260,100,160,0,1669,0,652
2910,5984,2008,2905,1828,2586,260,100,160,0,1672,0,654
2915,5997,2010,2916,1830,2590,261,101,160,0,1673,0,656
2920,6008,2010,2919,1830,2599,261,101,160,0,1679,0,659
2925,6015,2010,2923,1830,2604,261,101,160,0,1682,0,661
2930,6028,2010,2927,1830,2615,262,102,160,0,1686,0,667
2935,6039,2011,2932,1831,2626,262,102,160,0,1696,0,668
2940,6046,2011,2935,1831,2631,262,102,160,0,1700,0,669
2945,6059,2011,2943,1831,2642,263,103,160,0,1707,0,672
2950,6070,2011,2947,1831,2651,263,103,160,0,1715,0,673
2955,6077,2011,2952,1831,2659,263,103,160,0,1721,0,675
2960,6090,2011,2954,1831,2668,264,103,161,0,1725,0,679
2965,6101,2011,2958,1831,2678,264,103,161,0,1731,0,683
2970,6108,2012,2961,1832,2684,264,103,161,0,1733,0,687
2975,6121,2015,2968,1835,2691,265,103,162,0,1736,0,690
2980,6132,2019,2973,1839,2698,265,103,162,0,1741,0,692
2985,6139,2029,2979,1849,2700,265,103,162,0,1742,0,693
2990,6152,2037,2987,1857,2706,266,104,162,0,1744,0,696
2995,6163,2047,2993,1867,2711,266,104,162,0,1746,0,699
3000,6170,2057,2997,1877,2714,266,104,162,0,1747,0,701
3005,6183,2064,3003,1884,2721,267,104,163,0,1749,0,705
3010,6194,2070,3008,1890,2725,267,104,163,0,1751,0,707
3015,6201,2075,3014,1895,2727,267,104,163,0,1752,0,708
3020,6214,2079,3019,1899,2733,268,104,164,0,1754,0,711
3025,6225,2084,3027,1904,2737,268,104,164,0,1756,0,713
3030,6232,2089,3029,1909,2741,268,104,164,0,1757,0,716
3035,6245,2089,3035,1909,2749,269,104,165,0,1760,0,720
3040,6256,2091,3039,1911,2756,269,104,165,0,1763,0,724
3045,6263,2096,3042,1916,2761,269,104,165,0,1764,0,728
3050,6276,2101,3050,1921,2766,270,104,166,0,1766,0,730
3055,6287,2112,3053,1932,2773,270,104,166,0,1768,0,735
3060,6294,2117,3057,1937,2774,270,104,166,0,1768,0,736
3065,6307,2118,3064,1938,2778,271,105,166,0,1769,0,738
3070,6318,2123,3072,1943,2781,271,105,166,0,1771,0,739
3075,6325,2126,3076,1946,2785,271,105,166,0,1771,0,743
3080,6338,2128,3082,1948,2791,272,105,167,0,1773,0,746
3085,6349,2129,3087,1949,2797,272,105,167,0,1775,0,750
3090,6356,2134,3093,1954,2799,272,105,167,0,1775,0,752
3095,6369,2142,3102,1962,2803,273,105,168,0,1778,0,752
3100,6380,2143,3106,1963,2812,273,105,168,0,1784,0,755
3105,6387,2143,3108,1963,2817,273,105,168,0,1786,0,758
3110,6400,2145,3117,1965,2823,274,106,168,0,1788,0,761
3115,6411,2147,3121,1967,2832,274,106,168,0,1793,0,765
3120,6418,2148,3124,1968,2835,274,106,168,0,1795,0,766
3125,6431,2151,3130,1971,2841,275,107,168,0,1796,0,770
3130,6442,2155,3134,1975,2854,275,107,168,0,1803,0,776
3135,6449,2155,3137,1975,2860,275,107,168,0,1805,0,780
3140,6462,2156,3141,1976,2866,276,108,168,0,1806,0,784
3145,6473,2158,3146,1978,2876,276,108,168,0,1812,0,788
3150,6480,2160,3149,1980,2886,276,108,168,0,1817,0,793
3155,6493,2162,3154,1982,2892,277,108,169,0,1818,0,797
3160,6504,2167,3163,1987,2900,277,108,169,0,1824,0,799
3165,6511,2172,3167,1992,2906,277,108,169,0,1828,0,801
3170,6524,2173,3174,1993,2915,278,108,170,0,1832,0,805
3175,6535,2176,3176,1996,2926,278,108,170,0,1837,0,811
3180,6542,2176,3180,1996,2931,278,108,170,0,1841,0,812
3185,6555,2181,3187,2001,2937,279,109,170,0,1843,0,815
3190,6566,2183,3191,2003,2948,279,109,170,0,1850,0,819
3195,6573,2183,3193,2003,2955,279,109,170,0,1854,0,822
3200,6586,2186,3200,2006,2961,280,109,171,0,1856,0,825
3205,6597,2189,3206,2009,2965,280,109,171,0,1857,0,828
3210,6604,2196,3208,2016,2969,280,109,171,0,1858,0,831
3215,6617,2198,3215,2018,2973,281,110,171,0,1859,0,833
3220,6628,2204,3219,2024,2979,281,110,171,0,1860,0,838
3225,6635,2208,3222,2028,2984,281,110,171,0,1861,0,842
3230,6648,2212,3228,2032,2992,282,111,171,0,1862,0,848
3235,6659,2214,3231,2034,2999,282,111,171,0,1863,0,854
3240,6666,2216,3235,2036,3003,282,111,171,0,1865,0,856
3245,6679,2217,3239,2037,3011,283,111,172,0,1866,0,862
3250,6690,2218,3246,2038,3018,283,111,172,0,1869,0,866
3255,6697,2232,3250,2052,3023,283,111,172,0,1870,0,870
3260,6710,2234,3255,2054,3032,284,111,173,0,1872,0,876
3265,6721,2234,3260,2054,3041,284,111,173,0,1876,0,881
3270,6728,2234,3262,2054,3048,284,111,173,0,1878,0,886
3275,6741,2234,3268,2054,3063,285,112,173,0,1881,0,897
3280,6752,2234,3275,2054,3074,285,112,173,0,1886,0,903
3285,6759,2234,3279,2054,3080,285,112,173,0,1888,0,907
3290,6772,2234,3284,2054,3095,286,113,173,0,1892,0,917
3295,6783,2234,3291,2054,3103,286,113,173,0,1896,0,921
3300,6790,2234,3297,2054,3111,286,113,173,0,1899,0,926
3305,6803,2234,3304,2054,3126,287,114,173,0,1905,0,934
3310,6814,2234,3308,2054,3137,287,114,173,0,1912,0,938
3315,6821,2234,3312,2054,3144,287,114,173,0,1915,0,942
3320,6834,2235,3320,2055,3155,288,115,173,0,1920,0,947
3325,6845,2236,3325,2056,3164,288,115,173,0,1927,0,949
3330,6852,2236,3330,2056,3171,288,115,173,0,1930,0,953
3335,6865,2237,3337,2057,3181,289,116,173,0,1935,0,957
3340,6876,2238,3342,2058,3191,289,116,173,0,1942,0,960
3345,6883,2238,3343,2058,3198,289,116,173,0,1944,0,965
3350,6896,2238,3348,2058,3213,290,117,173,0,1954,0,969
3355,6907,2239,3353,2059,3233,290,117,173,0,1969,0,974
3360,6914,2243,3357,2063,3238,290,117,173,0,1971,0,977
3365,6927,2251,3361,2071,3249,291,118,173,0,1976,0,982
3370,6938,2254,3369,2074,3256,291,118,173,0,1980,0,985
3375,6945,2256,3372,2076,3261,291,118,173,0,1981,0,989
3380,6958,2263,3378,2083,3267,292,118,174,0,1983,0,992
3385,6969,2272,3382,2092,3280,292,118,174,0,1991,0,997
3390,6976,2274,3385,2094,3285,292,118,174,0,1994,0,999
3395,6989,2280,3393,2100,3292,293,119,174,0,1998,0,1001
3400,7000,2288,3399,2108,3300,293,119,174,0,2002,0,1005
3405,7007,2294,3402,2114,3306,293,119,174,0,2004,0,1009
3410,7020,2300,3407,2120,3313,294,120,174,0,2006,0,1013
3415,7031,2308,3414,2128,3319,294,120,174,0,2006,0,1019
3420,7038,2316,3417,2136,3323,294,120,174,0,2007,0,1022
3425,7051,2321,3422,2141,3333,295,120,175,0,2010,0,1028
3430,7062,2325,3426,2145,3339,295,120,175,0,2010,0,1034
3435,7069,2325,3428,2145,3345,295,120,175,0,2012,0,1038
3440,7082,2326,3432,2146,3355,296,121,175,0,2013,0,1046
3445,7093,2326,3437,2146,3362,296,121,175,0,2013,0,1053
3450,7100,2326,3441,2146,3370,296,121,175,0,2017,0,1057
3455,7113,2328,3448,2148,3378,297,121,176,0,2018,0,1063
3460,7124,2332,3453,2152,3385,297,121,176,0,2021,0,1067
3465,7131,2332,3457,2152,3395,297,121,176,0,2024,0,1074
3470,7144,2333,3463,2153,3402,298,122,176,0,2027,0,1077
3475,7155,2335,3468,2155,3409,298,122,176,0,2030,0,1081
3480,7162,2335,3473,2155,3417,298,122,176,0,2033,0,1086
3485,7175,2338,3478,2158,3424,299,122,177,0,2036,0,1089
3490,7186,2340,3486,2160,3433,299,122,177,0,2039,0,1095
3495,7193,2341,3490,2161,3439,299,122,177,0,2042,0,1098
3500,7206,2344,3498,2164,3449,303,123,180,0,2045,0,1101
3505,7217,2345,3502,2165,3465,308,123,185,0,2048,0,1109
3510,7224,2345,3504,2165,3477,313,123,190,0,2051,0,1113
3515,7237,2347,3510,2167,3491,319,124,195,0,2055,0,1117
3520,7248,2349,3517,2169,3503,324,124,200,0,2058,0,1121
3525,7255,2349,3520,2169,3515,329,124,205,0,2061,0,1125
3530,7268,2352,3526,2172,3530,336,124,212,0,2064,0,1130
3535,7279,2359,3533,2179,3544,341,124,217,0,2067,0,1136
3540,7286,2368,3538,2188,3553,346,124,222,0,2069,0,1138
3545,7299,2378,3545,2198,3561,348,125,223,0,2072,0,1141
3550,7310,2382,3550,2202,3566,348,125,223,0,2074,0,1144
3555,7317,2388,3553,2208,3569,348,125,223,0,2075,0,1146
3560,7330,2392,3560,2212,3574,349,126,223,0,2078,0,1147
3565,7341,2395,3567,2215,3579,349,126,223,0,2080,0,1150
3570,7348,2405,3572,2225,3582,349,126,223,0,2081,0,1152
3575,7361,2421,3582,2241,3590,350,126,224,0,2086,0,1154
3580,7372,2426,3590,2246,3594,350,126,224,0,2089,0,1155
3585,7379,2431,3595,2251,3604,350,126,224,0,2098,0,1156
3590,7392,2435,3604,2255,3610,351,127,224,0,2100,0,1159
3595,7403,2436,3609,2256,3620,351,127,224,0,2105,0,1164
3600,7410,2436,3612,2256,3626,351,127,224,0,2108,0,1167
3605,7423,2436,3620,2256,3635,352,128,224,0,2113,0,1170
3610,7434,2436,3628,2256,3644,352,128,224,0,2118,0,1174
3615,7441,2436,3632,2256,3650,352,128,224,0,2121,0,1177
3620,7454,2436,3639,2256,3661,353,129,224,0,2124,0,1184
3625,7465,2436,3644,2256,3675,353,129,224,0,2131,0,1191
3630,7472,2436,3649,2256,3682,353,129,224,0,2136,0,1193
3635,7485,2436,3659,2256,3689,354,130,224,0,2139,0,1196
3640,7496,2436,3664,2256,3699,354,130,224,0,2145,0,1200
3645,7503,2436,3666,2256,3705,354,130,224,0,2149,0,1202
3650,7516,2436,3670,2256,3714,355,130,225,0,2152,0,1207
3655,7527,2436,3675,2256,3726,355,130,225,0,2159,0,1212
3660,7534,2436,3678,2256,3732,355,130,225,0,2163,0,1214
3665,7547,2436,3680,2256,3741,356,130,226,0,2166,0,1219
3670,7558,2436,3681,2256,3754,356,130,226,0,2173,0,1225
3675,7565,2436,3686,2256,3759,356,130,226,0,2177,0,1226
3680,7578,2437,3691,2257,3767,357,131,226,0,2180,0,1230
3685,7589,2440,3695,2260,3774,357,131,226,0,2185,0,1232
3690,7596,2443,3699,2263,3779,357,131,226,0,2187,0,1235
3695,7609,2449,3707,2269,3786,358,132,226,0,2190,0,1238
3700,7620,2456,3713,2276,3794,358,132,226,0,2194,0,1242
3705,7627,2459,3716,2279,3798,358,132,226,0,2196,0,1244
3710,7640,2460,3722,2280,3806,359,132,227,0,2198,0,1249
3715,7651,2463,3727,2283,3814,359,132,227,0,2202,0,1253
3720,7658,2468,3729,2288,3818,359,132,227,0,2204,0,1255
3725,7671,2478,3735,2298,3820,360,133,227,0,2204,0,1256
3730,7682,2484,3743,2304,3823,360,133,227,0,2207,0,1256
3735,7689,2493,3748,2313,3827,360,133,227,0,2207,0,1260
3740,7702,2499,3759,2319,3830,361,134,227,0,2207,0,1262
3745,7713,2504,3766,2324,3834,361,134,227,0,2209,0,1264
3750,7720,2510,3770,2330,3838,361,134,227,0,2210,0,1267
3755,7733,2518,3777,2338,3844,362,134,228,0,2212,0,1270
3760,7744,2519,3781,2339,3856,362,134,228,0,2218,0,1276
3765,7751,2522,3785,2342,3857,362,134,228,0,2219,0,1276
3770,7764,2525,3793,2345,3861,363,135,228,0,2219,0,1279
3775,7775,2528,3795,2348,3872,363,135,228,0,2224,0,1285
3780,7782,2528,3798,2348,3876,363,135,228,0,2226,0,1287
3785,7795,2530,3802,2350,3881,364,135,229,0,2226,0,1291
3790,7806,2532,3804,2352,3890,364,135,229,0,2229,0,1297
3795,7813,2534,3808,2354,3892,364,135,229,0,2230,0,1298
3800,7826,2540,3817,2360,3895,365,136,229,0,2231,0,1299
3805,7837,2545,3822,2365,3899,365,136,229,0,2232,0,1302
3810,7844,2550,3826,2370,3901,365,136,229,0,2233,0,1303
3815,7857,2555,3836,2375,3904,366,137,229,0,2233,0,1305
3820,7868,2558,3841,2378,3910,366,137,229,0,2234,0,1310
3825,7875,2562,3843,2382,3915,366,137,229,0,2235,0,1314
3830,7888,2566,3849,2386,3922,367,137,230,0,2235,0,1320
3835,7899,2568,3855,2388,3935,367,137,230,0,2239,0,1329
3840,7906,2568,3859,2388,3939,367,137,230,0,2241,0,1331
3845,7919,2571,3865,2391,3946,368,138,230,0,2246,0,1332
3850,7930,2571,3870,2391,3963,368,138,230,0,2256,0,1339
3855,7937,2571,3873,2391,3966,368,138,230,0,2258,0,1340
3860,7950,2571,3880,2391,3975,369,138,231,0,2262,0,1344
3865,7961,2571,3884,2391,3983,369,138,231,0,2266,0,1348
3870,7968,2574,3887,2394,3988,369,138,231,0,2267,0,1352
3875,7981,2580,3894,2400,3997,370,138,232,0,2271,0,1356
3880,7992,2581,3897,2401,4007,370,138,232,0,2275,0,1362
3885,7999,2582,3902,2402,4013,370,138,232,0,2276,0,1367
3890,8012,2582,3902,2402,4023,371,138,233,0,2280,0,1372
3895,8023,2582,3908,2402,4033,371,138,233,0,2284,0,1378
3900,8030,2582,3912,2402,4039,371,138,233,0,2285,0,1383
3905,8043,2586,3915,2406,4049,372,138,234,0,2289,0,1388
3910,8054,2587,3920,2407,4058,372,138,234,0,2293,0,1393
3915,8061,2587,3923,2407,4062,372,138,234,0,2294,0,1396
3920,8074,2587,3929,2407,4070,373,138,235,0,2298,0,1399
3925,8085,2588,3934,2408,4081,373,138,235,0,2302,0,1406
3930,8092,2592,3935,2412,4092,373,138,235,0,2306,0,1413
3935,8105,2597,3943,2417,4102,374,138,236,0,2311,0,1417
3940,8116,2598,3951,2418,4114,374,138,236,0,2315,0,1425
3945,8123,2599,3955,2419,4120,374,138,236,0,2318,0,1428
3950,8136,2600,3961,2420,4130,375,138,237,0,2322,0,1433
3955,8147,2601,3967,2421,4142,375,138,237,0,2325,0,1442
3960,8154,2602,3972,2422,4147,375,138,237,0,2328,0,1444
3965,8167,2605,3979,2425,4152,376,138,238,0,2329,0,1447
3970,8178,2614,3986,2434,4157,376,138,238,0,2331,0,1450
3975,8185,2624,3988,2444,4165,376,138,238,0,2337,0,1452
3980,8198,2626,3993,2446,4173,377,139,238,0,2341,0,1455
3985,8209,2628,4001,2448,4178,377,139,238,0,2345,0,1456
3990,8216,2630,4003,2450,4184,377,139,238,0,2348,0,1459
3995,8229,2632,4008,2452,4190,378,139,239,0,2349,0,1463
4000,8240,2634,4013,2454,4196,378,139,239,0,2353,0,1465
4005,8247,2635,4015,2455,4205,378,139,239,0,2356,0,1471
4010,8260,2635,4020,2455,4211,379,140,239,0,2357,0,1475
4015,8271,2636,4024,2456,4220,379,140,239,0,2362,0,1479
4020,8278,2637,4030,2457,4226,379,140,239,0,2365,0,1482
4025,8291,2640,4034,2460,4235,380,140,240,0,2367,0,1488
4030,8302,2642,4041,2462,4246,380,140,240,0,2372,0,1494
4035,8309,2643,4046,2463,4255,380,140,240,0,2374,0,1501
4040,8322,2655,4052,2475,4261,381,141,240,0,2377,0,1503
4045,8333,2659,4055,2479,4271,381,141,240,0,2383,0,1507
4050,8340,2660,4057,2480,4276,381,141,240,0,2383,0,1512
4055,8353,2663,4064,2483,4280,382,142,240,0,2386,0,1512
4060,8364,2663,4069,2483,4288,382,142,240,0,2389,0,1517
4065,8371,2664,4072,2484,4292,382,142,240,0,2389,0,1521
4070,8384,2667,4078,2487,4299,383,143,240,0,2392,0,1524
4075,8395,2672,4085,2492,4305,383,143,240,0,2395,0,1527
4080,8402,2678,4087,2498,4311,383,143,240,0,2395,0,1533
4085,8415,2683,4092,2503,4320,384,144,240,0,2398,0,1538
4090,8426,2689,4100,2509,4322,384,144,240,0,2400,0,1538
4095,8433,2695,4105,2515,4324,384,144,240,0,2400,0,1540
4100,8446,2698,4111,2518,4330,385,144,241,0,2403,0,1542
4105,8457,2705,4117,2525,4335,385,144,241,0,2404,0,1546
4110,8464,2708,4119,2528,4339,385,144,241,0,2404,0,1550
4115,8477,2709,4123,2529,4347,386,144,242,0,2407,0,1554
4120,8488,2713,4131,2533,4350,386,144,242,0,2408,0,1556
4125,8495,2720,4135,2540,4353,386,144,242,0,2409,0,1558
4130,8508,2725,4142,2545,4361,387,144,243,0,2412,0,1562
4135,8519,2730,4147,2550,4369,387,144,243,0,2414,0,1568
4140,8526,2734,4151,2554,4375,387,144,243,0,2417,0,1571
4145,8539,2741,4158,2561,4381,388,144,244,0,2421,0,1572
4150,8550,2744,4161,2564,4391,388,144,244,0,2426,0,1577
4155,8557,2745,4167,2565,4396,388,144,244,0,2430,0,1578
4160,8570,2748,4175,2568,4404,389,145,244,0,2432,0,1583
4165,8581,2751,4180,2571,4414,389,145,244,0,2437,0,1588
4170,8588,2751,4183,2571,4419,389,145,244,0,2441,0,1589
4175,8601,2754,4192,2574,4426,390,146,244,0,2443,0,1593
4180,8612,2756,4199,2576,4435,390,146,244,0,2450,0,1595
4185,8619,2758,4202,2578,4441,390,146,244,0,2454,0,1597
4190,8632,2759,4210,2579,4450,391,147,244,0,2457,0,1602
4195,8643,2763,4216,2583,4458,391,147,244,0,2461,0,1606
4200,8650,2764,4219,2584,4462,391,147,244,0,2464,0,1607
4205,8663,2765,4226,2585,4468,392,148,244,0,2466,0,1610
4210,8674,2765,4231,2585,4480,392,148,244,0,2472,0,1616
4215,8681,2765,4235,2585,4488,392,148,244,0,2477,0,1619
4220,8694,2766,4242,2586,4496,393,148,245,0,2478,0,1625
4225,8705,2766,4247,2586,4510,393,148,245,0,2485,0,1632
4230,8712,2767,4250,2587,4516,393,148,245,0,2491,0,1632
4235,8725,2767,4252,2587,4530,394,148,246,0,2499,0,1637
4240,8736,2769,4256,2589,4538,394,148,246,0,2503,0,1641
4245,8743,2771,4258,2591,4545,394,148,246,0,2504,0,1647
4250,8756,2773,4265,2593,4553,395,149,246,0,2506,0,1652
4255,8767,2778,4269,2598,4563,395,149,246,0,2511,0,1657
4260,8774,2783,4273,2603,4569,395,149,246,0,2514,0,1660
4265,8787,2790,4282,2610,4575,396,150,246,0,2516,0,1663
4270,8798,2797,4287,2617,4580,396,150,246,0,2518,0,1666
4275,8805,2804,4289,2624,4583,396,150,246,0,2520,0,1667
4280,8818,2806,4297,2626,4590,397,151,246,0,2522,0,1671
4285,8829,2810,4302,2630,4596,397,151,246,0,2524,0,1675
4290,8836,2813,4305,2633,4601,397,151,246,0,2526,0,1678
4295,8849,2813,4309,2633,4607,398,151,247,0,2528,0,1681
4300,8860,2817,4313,2637,4615,398,151,247,0,2530,0,1687
4305,8867,2817,4314,2637,4620,398,151,247,0,2532,0,1690
4310,8880,2819,4321,2639,4627,399,151,248,0,2534,0,1694
4315,8891,2828,4326,2648,4633,399,151,248,0,2534,0,1700
4320,8898,2834,4328,2654,4639,399,151,248,0,2539,0,1701
4325,8911,2840,4335,2660,4645,400,152,248,0,2541,0,1704
4330,8922,2845,4343,2665,4646,400,152,248,0,2541,0,1705
4335,8929,2853,4347,2673,4648,400,152,248,0,2543,0,1705
4340,8942,2859,4353,2679,4651,401,152,249,0,2543,0,1707
4345,8953,2861,4357,2681,4657,401,152,249,0,2543,0,1713
4350,8960,2866,4360,2686,4661,401,152,249,0,2545,0,1715
4355,8973,2868,4364,2688,4669,402,152,250,0,2545,0,1722
4360,8984,2870,4368,2690,4673,402,152,250,0,2545,0,1726
4365,8991,2871,4369,2691,4678,402,152,250,0,2547,0,1729
4370,9004,2876,4376,2696,4684,403,153,250,0,2547,0,1734
4375,9015,2880,4379,2700,4691,403,153,250,0,2549,0,1739
4380,9022,2883,4385,2703,4694,403,153,250,0,2551,0,1740
