source,gentime, athop, hopcount,priority, reachedTime
22,1256,4,4,1, 1260
8,1261,1,1,1, 1262
30,1053,3,3,1, 1263
9,1262,2,2,1, 1264
8,1276,1,1,1, 1277
7,1287,1,1,1, 1288
2,1278,2,2,1, 1295
2,1293,2,2,1, 1295
2,1263,2,2,1, 1296
27,1247,4,4,1, 1297
1,1296,1,1,1, 1297
19,1241,5,5,1, 1298
15,1296,2,2,1, 1298
20,1238,6,8,1, 1299
3,1237,3,3,1, 1300
18,1283,4,4,1, 1301
19,1226,5,5,1, 1301
12,1295,5,7,1, 1302
5,1267,3,9,1, 1302
3,1222,3,3,1, 1302
18,1253,4,4,1, 1303
14,1219,3,13,1, 1303
12,1160,5,15,1, 1304
23,1213,3,15,1, 1304
22,1076,4,14,1, 1305
23,1303,3,3,1, 1306
21,1302,5,5,1, 1307
8,1306,1,1,1, 1307
9,1307,2,2,1, 1309
15,1311,2,2,1, 1313
31,1311,2,2,1, 1313
7,1317,1,1,1, 1318
8,1321,1,1,1, 1322
14,1279,3,5,1, 1323
9,1322,2,2,1, 1324
28,1144,5,9,1, 1326
25,1325,2,2,1, 1327
27,1052,4,8,1, 1328
31,1326,2,2,1, 1328
11,1049,4,8,1, 1329
26,1327,3,3,1, 1330
28,1084,5,13,1, 1330
31,1041,2,12,1, 1330
11,1079,4,16,1, 1331
16,859,2,2,1, 1331
18,1328,4,4,1, 1332
21,1317,5,5,1, 1332
30,828,3,23,1, 1332
14,829,3,17,1, 1332
22,1316,4,4,1, 1333
13,829,4,18,1, 1333
7,1332,1,1,1, 1333
20,1328,6,6,1, 1334
12,1145,5,9,1, 1334
21,1287,5,5,1, 1334
3,1057,3,7,1, 1334
28,1294,5,7,1, 1335
22,1286,4,4,1, 1335
26,1057,3,5,1, 1335
28,1279,5,7,1, 1336
19,1331,5,5,1, 1336
31,1281,2,6,1, 1336
22,1271,4,4,1, 1337
8,1336,1,1,1, 1337
23,1228,3,5,1, 1338
2,1338,2,2,1, 1340
17,1339,3,3,1, 1342
15,1341,2,2,1, 1343
31,1341,2,2,1, 1343
14,1339,3,5,1, 1344
13,1339,4,6,1, 1345
28,1339,5,7,1, 1346
30,1338,3,9,1, 1347
21,1347,5,5,1, 1352
8,1351,1,1,1, 1352
2,1353,2,2,1, 1355
16,1354,2,2,1, 1356
17,1354,3,3,1, 1357
25,1355,2,2,1, 1357
1,1356,1,1,1, 1357
31,1356,2,2,1, 1358
13,1354,4,6,1, 1360
26,1357,3,3,1, 1360
20,1358,6,6,1, 1364
19,1361,5,5,1, 1366
21,1362,5,5,1, 1367
8,1366,1,1,1, 1367
12,1355,5,15,1, 1370
16,1369,2,2,1, 1371
11,1364,4,8,1, 1372
15,1431,2,2,1, 1442
14,1429,3,3,1, 1443
31,1416,2,2,1, 1443
15,1446,2,2,1, 1448
31,1446,2,2,1, 1448
6,1450,2,2,1, 1452
7,1452,1,1,1, 1453
22,1451,4,4,1, 1455
4,1446,4,10,1, 1456
14,1459,3,3,1, 1462
15,1461,2,2,1, 1463
6,1465,2,2,1, 1467
7,1467,1,1,1, 1468
9,1457,2,2,1, 1474
9,1472,2,2,1, 1474
1,1476,1,1,1, 1477
11,1469,4,10,1, 1479
27,1472,4,8,1, 1480
6,1480,2,2,1, 1482
7,1482,1,1,1, 1483
22,1481,4,4,1, 1485
14,1489,3,3,1, 1492
15,1491,2,2,1, 1493
11,1394,4,10,1, 1495
30,1368,3,15,1, 1495
19,1391,5,5,1, 1496
6,1360,2,20,1, 1496
12,1490,5,7,1, 1497
29,1493,4,4,1, 1497
6,1495,2,2,1, 1497
20,1493,6,6,1, 1499
16,1384,2,20,1, 1499
12,1250,5,17,1, 1499
12,1385,5,9,1, 1499
20,1403,6,6,1, 1500
26,1372,3,15,1, 1500
18,1403,4,4,1, 1501
27,1367,4,16,1, 1501
8,1501,1,1,1, 1502
31,1401,2,2,1, 1503
11,1499,4,8,1, 1507
17,1504,3,3,1, 1507
27,1502,4,6,1, 1508
15,1506,2,2,1, 1508
31,1506,2,2,1, 1508
14,1504,3,5,1, 1509
13,1504,4,6,1, 1510
26,1507,3,3,1, 1510
18,1508,4,4,1, 1512
29,1508,4,4,1, 1512
22,1511,4,4,1, 1515
24,1514,1,1,1, 1515
23,1513,3,3,1, 1516
9,1517,2,2,1, 1519
27,1517,4,4,1, 1521
16,1519,2,2,1, 1521
17,1519,3,3,1, 1522
25,1520,2,2,1, 1522
15,1521,2,2,1, 1523
31,1521,2,2,1, 1523
28,1519,5,5,1, 1524
12,1520,5,7,1, 1527
18,1523,4,4,1, 1527
20,1523,6,6,1, 1529
24,1529,1,1,1, 1530
23,1528,3,3,1, 1531
8,1531,1,1,1, 1532
11,1529,4,6,1, 1535
30,1533,3,3,1, 1536
28,1534,5,5,1, 1539
13,1534,4,6,1, 1540
26,1537,3,3,1, 1540
12,1535,5,7,1, 1542
4,1536,4,8,1, 1544
22,1541,4,4,1, 1545
23,1543,3,3,1, 1546
8,1546,1,1,1, 1547
9,1547,2,2,1, 1549
2,1548,2,2,1, 1550
16,1549,2,2,1, 1551
15,1551,2,2,1, 1553
31,1551,2,2,1, 1553
3,1552,3,3,1, 1555
26,1552,3,3,1, 1555
29,1553,4,4,1, 1557
22,1556,4,4,1, 1560
24,1559,1,1,1, 1560
20,1553,6,8,1, 1561
19,1556,5,5,1, 1561
21,1557,5,5,1, 1562
23,1378,3,5,1, 1563
18,1493,4,10,1, 1564
9,1562,2,2,1, 1564
27,1562,4,4,1, 1566
15,1566,2,2,1, 1568
31,1566,2,2,1, 1568
3,1567,3,3,1, 1570
18,1568,4,4,1, 1572
7,1572,1,1,1, 1573
22,1571,4,4,1, 1575
24,1574,1,1,1, 1575
23,1573,3,3,1, 1576
8,1576,1,1,1, 1577
2,1578,2,2,1, 1580
27,1577,4,4,1, 1581
30,1578,3,3,1, 1581
25,1580,2,2,1, 1582
1,1581,1,1,1, 1582
15,1581,2,2,1, 1583
12,1580,5,5,1, 1585
3,1582,3,3,1, 1585
18,1583,4,4,1, 1587
22,1586,4,4,1, 1590
24,1589,1,1,1, 1590
19,1586,5,5,1, 1591
8,1591,1,1,1, 1592
11,1589,4,4,1, 1593
27,1592,4,4,1, 1596
25,1595,2,2,1, 1597
1,1596,1,1,1, 1597
31,1596,2,2,1, 1598
4,1416,4,8,1, 1602
6,1600,2,2,1, 1602
13,1414,4,4,1, 1603
7,1602,1,1,1, 1603
3,1597,3,7,1, 1604
13,1399,4,4,1, 1604
22,1601,4,4,1, 1605
21,1392,5,5,1, 1605
23,1603,3,3,1, 1606
8,1606,1,1,1, 1607
5,1387,3,11,1, 1609
9,1607,2,2,1, 1609
30,1608,3,3,1, 1611
17,1609,3,3,1, 1612
25,1610,2,2,1, 1612
15,1611,2,2,1, 1613
13,1609,4,8,1, 1617
4,1611,4,8,1, 1619
3,1612,3,7,1, 1619
5,1612,3,7,1, 1619
6,1615,2,6,1, 1621
8,1621,1,1,1, 1622
20,1613,6,10,1, 1623
1,1641,1,1,1, 1642
27,1382,4,20,1, 1644
22,1631,4,12,1, 1644
27,1637,4,8,1, 1645
12,1640,5,5,1, 1645
20,1628,6,12,1, 1645
4,1626,4,8,1, 1646
15,1626,2,18,1, 1647
15,1716,2,2,1, 1718
9,1727,2,2,1, 1733
15,1731,2,2,1, 1733
8,1741,1,1,1, 1742
25,1655,2,2,1, 1743
19,1376,5,19,1, 1744
3,1372,3,11,1, 1745
14,1264,3,5,1, 1746
5,1252,3,13,1, 1747
12,1040,5,11,1, 1748
31,1746,2,2,1, 1748
23,1633,3,9,1, 1749
14,1009,3,9,1, 1749
29,998,4,12,1, 1750
28,994,5,13,1, 1751
31,891,2,2,1, 1752
13,844,4,6,1, 1753
7,1752,1,1,1, 1753
21,822,5,17,1, 1754
5,1072,3,23,1, 1755
20,818,6,18,1, 1755
28,814,5,17,1, 1756
12,1715,5,11,1, 1757
30,1623,3,21,1, 1757
11,1709,4,10,1, 1758
4,1746,4,8,1, 1759
18,1703,4,12,1, 1759
9,1757,2,2,1, 1759
4,1731,4,8,1, 1760
11,1754,4,6,1, 1760
4,1701,4,12,1, 1760
17,1639,3,17,1, 1761
27,1757,4,4,1, 1761
16,1759,2,2,1, 1761
1,1761,1,1,1, 1762
13,1759,4,4,1, 1763
25,1640,2,14,1, 1763
12,1760,5,5,1, 1765
4,1761,4,4,1, 1765
3,1762,3,3,1, 1765
18,1763,4,4,1, 1767
7,1767,1,1,1, 1768
22,1766,4,4,1, 1770
24,1769,1,1,1, 1770
23,1768,3,3,1, 1771
9,1772,2,2,1, 1774
30,1773,3,3,1, 1776
16,1774,2,2,1, 1776
14,1774,3,3,1, 1777
1,1776,1,1,1, 1777
15,1776,2,2,1, 1778
12,1775,5,5,1, 1780
3,1777,3,3,1, 1780
26,1777,3,3,1, 1780
18,1778,4,4,1, 1782
6,1780,2,2,1, 1782
24,1784,1,1,1, 1785
23,1783,3,3,1, 1786
11,1784,4,4,1, 1788
27,1787,4,4,1, 1791
16,1789,2,2,1, 1791
25,1790,2,2,1, 1792
13,1789,4,4,1, 1793
15,1791,2,2,1, 1793
31,1791,2,2,1, 1793
28,1789,5,5,1, 1794
12,1790,5,5,1, 1795
3,1792,3,3,1, 1795
5,1792,3,3,1, 1795
26,1792,3,3,1, 1795
6,1795,2,2,1, 1797
7,1797,1,1,1, 1798
21,1797,5,5,1, 1802
8,1801,1,1,1, 1802
11,1649,4,6,1, 1803
20,1703,6,12,1, 1804
29,1658,4,6,1, 1804
30,1803,3,3,1, 1806
14,1804,3,3,1, 1807
25,1805,2,2,1, 1807
1,1806,1,1,1, 1807
15,1806,2,2,1, 1808
26,1807,3,3,1, 1810
18,1808,4,4,1, 1812
20,1808,6,6,1, 1814
24,1814,1,1,1, 1815
21,1812,5,5,1, 1817
8,1816,1,1,1, 1817
2,1818,2,2,1, 1820
27,1817,4,4,1, 1821
16,1819,2,2,1, 1821
14,1819,3,3,1, 1822
17,1819,3,3,1, 1822
25,1820,2,2,1, 1822
13,1819,4,4,1, 1823
15,1821,2,2,1, 1823
3,1822,3,3,1, 1825
26,1822,3,3,1, 1825
19,1826,5,5,1, 1831
27,1727,4,10,1, 1832
8,1831,1,1,1, 1832
28,1744,5,13,1, 1833
29,1718,4,8,1, 1833
11,1829,4,4,1, 1833
9,1832,2,2,1, 1834
31,1836,2,2,1, 1838
2,1833,2,6,1, 1839
12,1835,5,7,1, 1842
18,1838,4,4,1, 1842
3,1837,3,7,1, 1844
14,1834,3,11,1, 1845
28,1834,5,11,1, 1845
6,1840,2,12,1, 1852
25,1850,2,2,1, 1852
21,1737,5,9,1, 1853
31,1851,2,2,1, 1853
11,1844,4,10,1, 1854
28,1849,5,5,1, 1854
26,1852,3,5,1, 1857
29,1853,4,4,1, 1857
20,1853,6,6,1, 1859
22,1856,4,4,1, 1860
30,1848,3,13,1, 1861
8,1861,1,1,1, 1862
5,1852,3,11,1, 1863
21,1647,5,7,1, 1864
9,1862,2,2,1, 1864
19,1856,5,11,1, 1867
17,1864,3,3,1, 1867
15,1926,2,2,1, 1928
7,1932,1,1,1, 1933
28,1909,5,7,1, 1943
15,1941,2,2,1, 1943
27,1907,4,8,1, 1944
21,1902,5,7,1, 1945
19,1901,5,5,1, 1946
12,1895,5,7,1, 1947
18,1883,4,4,1, 1948
26,1882,3,5,1, 1949
27,1877,4,6,1, 1950
5,1642,3,9,1, 1951
26,1612,3,9,1, 1952
9,1952,2,2,1, 1954
2,1953,2,2,1, 1955
1,1956,1,1,1, 1957
7,1962,1,1,1, 1963
30,1968,3,3,1, 1971
14,1969,3,3,1, 1972
25,1970,2,2,1, 1972
15,1971,2,2,1, 1973
23,1963,3,3,1, 1975
23,1948,3,3,1, 1976
15,1896,2,4,1, 1977
30,1893,3,5,1, 1978
12,1880,5,9,1, 1979
28,1879,5,7,1, 1980
24,1979,1,1,1, 1980
9,1877,2,12,1, 1981
21,1872,5,7,1, 1982
15,1641,2,6,1, 1983
13,1639,4,6,1, 1984
30,1638,3,9,1, 1984
30,1938,3,3,1, 1984
9,1982,2,2,1, 1984
19,1646,5,15,1, 1985
18,1973,4,4,1, 1986
30,1983,3,3,1, 1986
16,1984,2,2,1, 1986
27,1967,4,6,1, 1987
14,1984,3,3,1, 1987
17,1984,3,3,1, 1987
25,1985,2,2,1, 1987
19,1961,5,5,1, 1988
15,1986,2,2,1, 1988
31,1986,2,2,1, 1988
27,1952,4,6,1, 1989
5,1942,3,3,1, 1990
19,1946,5,5,1, 1990
5,1987,3,3,1, 1990
21,1977,5,7,1, 1991
12,1910,5,7,1, 1991
25,1880,2,14,1, 1991
12,1940,5,7,1, 1991
21,1962,5,7,1, 1992
5,1927,3,3,1, 1992
27,1937,4,6,1, 1992
19,1931,5,5,1, 1993
12,1925,5,7,1, 1994
28,1924,5,7,1, 1995
21,1917,5,9,1, 1996
8,1996,1,1,1, 1997
26,1987,3,11,1, 1998
9,1997,2,2,1, 1999
20,1988,6,12,1, 2000
2,1998,2,2,1, 2000
14,1954,3,17,1, 2001
5,1957,3,17,1, 2001
22,1691,4,12,1, 2002
25,2000,2,2,1, 2002
1,2001,1,1,1, 2002
14,1939,3,17,1, 2003
12,1685,5,9,1, 2003
15,2001,2,2,1, 2003
31,2001,2,2,1, 2003
28,1684,5,9,1, 2004
14,1924,3,17,1, 2005
13,1999,4,6,1, 2005
18,1673,4,10,1, 2005
26,2002,3,3,1, 2005
30,1953,3,21,1, 2006
18,2003,4,4,1, 2007
5,2002,3,7,1, 2009
20,2003,6,6,1, 2009
19,2006,5,5,1, 2011
23,2008,3,3,1, 2011
17,2014,3,3,1, 2017
14,2014,3,7,1, 2021
4,2016,4,8,1, 2024
2,2013,2,16,1, 2029
25,2030,2,2,1, 2032
15,2031,2,2,1, 2033
15,1116,2,2,1, 2040
15,1101,2,2,1, 2041
8,2041,1,1,1, 2042
28,1984,5,7,1, 2044
9,2042,2,2,1, 2044
3,2032,3,5,1, 2045
16,2044,2,2,1, 2046
25,2045,2,2,1, 2047
22,2036,4,4,1, 2048
29,2033,4,6,1, 2049
28,2029,5,7,1, 2050
8,2086,1,1,1, 2087
9,2072,2,2,1, 2089
9,2102,2,2,1, 2104
15,2106,2,2,1, 2108
2,2043,2,2,1, 2115
25,2105,2,2,1, 2115
2,2028,2,2,1, 2116
18,2093,4,4,1, 2116
30,2013,3,11,1, 2117
26,2092,3,3,1, 2117
8,2116,1,1,1, 2117
25,2090,2,2,1, 2118
19,2081,5,5,1, 2119
19,2066,5,5,1, 2120
26,2062,3,3,1, 2121
25,2060,2,2,1, 2122
25,2120,2,2,1, 2122
1,2121,1,1,1, 2122
21,2052,5,11,1, 2123
26,2047,3,3,1, 2124
14,2074,3,13,1, 2125
13,2074,4,14,1, 2126
7,2127,1,1,1, 2128
11,2114,4,6,1, 2131
23,2128,3,3,1, 2131
20,2108,6,6,1, 2132
13,2104,4,4,1, 2133
13,2089,4,4,1, 2134
9,2132,2,2,1, 2134
11,2129,4,6,1, 2135
18,2078,4,12,1, 2135
11,2039,4,8,1, 2136
13,2134,4,4,1, 2138
31,2136,2,2,1, 2138
8,2146,1,1,1, 2147
9,2147,2,2,1, 2149
14,2149,3,3,1, 2152
15,2151,2,2,1, 2153
12,2075,5,11,1, 2154
20,1868,6,18,1, 2154
4,2151,4,4,1, 2155
11,2069,4,12,1, 2155
5,1867,3,19,1, 2155
4,1866,4,20,1, 2156
20,2153,6,6,1, 2159
24,2159,1,1,1, 2160
21,2157,5,5,1, 2162
14,2164,3,3,1, 2167
17,2164,3,3,1, 2167
1,2166,1,1,1, 2167
15,2166,2,2,1, 2168
31,2166,2,2,1, 2168
27,2162,4,4,1, 2169
12,2150,5,5,1, 2170
13,2149,4,6,1, 2171
27,2147,4,4,1, 2172
11,2144,4,8,1, 2173
7,2172,1,1,1, 2173
12,2135,5,5,1, 2174
2,2133,2,2,1, 2175
23,2173,3,3,1, 2176
8,2176,1,1,1, 2177
9,2177,2,2,1, 2179
16,2179,2,2,1, 2181
14,2179,3,3,1, 2182
25,2180,2,2,1, 2182
20,2168,6,6,1, 2186
6,2185,2,2,1, 2187
24,2189,1,1,1, 2190
8,2191,1,1,1, 2192
9,2192,2,2,1, 2194
16,2194,2,2,1, 2196
17,2194,3,3,1, 2197
25,2195,2,2,1, 2197
15,2196,2,2,1, 2198
28,2194,5,7,1, 2209
19,2201,5,5,1, 2209
17,2044,3,17,1, 2209
21,2187,5,11,1, 2210
28,2179,5,7,1, 2210
29,2198,4,10,1, 2210
4,2121,4,8,1, 2211
12,2195,5,9,1, 2211
27,2207,4,4,1, 2211
30,2208,3,3,1, 2211
16,2209,2,2,1, 2211
12,2105,5,7,1, 2212
22,2186,4,16,1, 2212
2,2208,2,4,1, 2212
17,2209,3,3,1, 2212
21,2082,5,11,1, 2213
15,2211,2,2,1, 2213
14,2209,3,5,1, 2214
22,2201,4,14,1, 2215
4,2211,4,8,1, 2219
29,2213,4,6,1, 2219
23,2218,3,3,1, 2221
8,2221,1,1,1, 2222
16,2224,2,2,1, 2226
28,2224,5,7,1, 2231
31,2226,2,6,1, 2232
4,2226,4,8,1, 2234
29,2228,4,6,1, 2234
12,2225,5,13,1, 2238
19,2231,5,11,1, 2242
17,2239,3,3,1, 2242
11,2234,4,10,1, 2244
14,2239,3,5,1, 2244
19,2276,5,5,1, 2285
18,2273,4,6,1, 2286
3,2272,3,3,1, 2287
25,2285,2,2,1, 2287
1,2286,1,1,1, 2287
2,2268,2,2,1, 2288
29,2258,4,16,1, 2289
31,2241,2,20,1, 2290
2,2223,2,2,1, 2291
15,2286,2,2,1, 2291
27,2282,4,10,1, 2292
7,2292,1,1,1, 2293
3,2287,3,7,1, 2294
22,2291,4,4,1, 2295
21,2292,5,7,1, 2299
9,2297,2,2,1, 2299
25,2300,2,2,1, 2302
1,2301,1,1,1, 2302
15,2301,2,2,1, 2303
7,2307,1,1,1, 2308
2,2313,2,2,1, 2315
1,2316,1,1,1, 2317
9,2327,2,2,1, 2329
2,2328,2,2,1, 2330
1,2331,1,1,1, 2332
15,2331,2,2,1, 2333
5,2332,3,3,1, 2335
24,2339,1,1,1, 2340
19,2336,5,7,1, 2343
11,2249,4,20,1, 2343
25,2240,2,2,1, 2343
9,2342,2,2,1, 2344
2,2343,2,2,1, 2345
14,2344,3,3,1, 2347
13,2344,4,4,1, 2348
5,2347,3,3,1, 2350
18,2348,4,4,1, 2352
6,2350,2,2,1, 2352
7,2352,1,1,1, 2353
24,2354,1,1,1, 2355
9,2357,2,2,1, 2359
25,2360,2,2,1, 2362
1,2361,1,1,1, 2362
18,2363,4,4,1, 2367
6,2365,2,2,1, 2367
12,2360,5,5,1, 2369
19,2366,5,7,1, 2373
3,2317,3,5,1, 2373
15,2376,2,2,1, 2378
18,2378,4,4,1, 2382
24,2384,1,1,1, 2385
8,2386,1,1,1, 2387
2,2388,2,2,1, 2390
26,2392,3,3,1, 2395
9,2252,2,2,1, 2397
23,2278,3,7,1, 2398
7,2397,1,1,1, 2398
22,2276,4,8,1, 2399
29,2273,4,10,1, 2400
24,2399,1,1,1, 2400
11,2264,4,10,1, 2401
5,2257,3,17,1, 2402
13,2284,4,6,1, 2402
8,2401,1,1,1, 2402
19,2396,5,7,1, 2403
17,2389,3,3,1, 2403
25,2225,2,2,1, 2403
12,2240,5,17,1, 2404
12,2390,5,5,1, 2404
9,2402,2,2,1, 2404
16,2404,2,2,1, 2406
25,2405,2,2,1, 2407
24,2414,1,1,1, 2415
16,2419,2,2,1, 2421
25,2420,2,2,1, 2422
24,2429,1,1,1, 2430
9,2432,2,2,1, 2434
25,2435,2,2,1, 2437
15,2436,2,2,1, 2438
31,2436,2,2,1, 2438
20,2378,6,8,1, 2441
14,2299,3,9,1, 2442
29,2438,4,4,1, 2442
7,2442,1,1,1, 2443
23,2443,3,3,1, 2446
8,2446,1,1,1, 2447
9,2447,2,2,1, 2449
16,2449,2,2,1, 2451
25,2450,2,2,1, 2452
15,2451,2,2,1, 2453
22,2456,4,4,1, 2460
24,2459,1,1,1, 2460
23,2458,3,3,1, 2461
8,2461,1,1,1, 2462
17,2374,3,3,1, 2463
19,2216,5,5,1, 2463
17,2359,3,3,1, 2464
9,2462,2,2,1, 2464
31,2466,2,2,1, 2468
14,2464,3,5,1, 2469
24,2474,1,1,1, 2475
4,2466,4,10,1, 2476
9,2477,2,2,1, 2479
3,2467,3,13,1, 2480
21,2247,5,17,1, 2480
27,2237,4,20,1, 2481
17,2479,3,3,1, 2482
25,2480,2,2,1, 2482
31,2481,2,2,1, 2483
5,2482,3,3,1, 2485
11,2474,4,12,1, 2486
29,2483,4,4,1, 2487
18,2213,4,4,1, 2487
7,2487,1,1,1, 2488
3,2482,3,7,1, 2489
20,2483,6,6,1, 2489
24,2489,1,1,1, 2490
8,2491,1,1,1, 2492
30,2493,3,3,1, 2496
16,2494,2,2,1, 2496
19,2486,5,11,1, 2497
11,2489,4,8,1, 2497
31,2496,2,2,1, 2498
5,2497,3,3,1, 2500
27,2492,4,10,1, 2502
6,2500,2,2,1, 2502
28,2494,5,9,1, 2503
7,2502,1,1,1, 2503
4,2496,4,8,1, 2504
20,2498,6,6,1, 2504
23,2503,3,3,1, 2506
8,2506,1,1,1, 2507
2,2478,2,2,1, 2508
2,2463,2,2,1, 2509
3,2497,3,13,1, 2510
17,2449,3,7,1, 2510
2,2508,2,2,1, 2510
26,2437,3,3,1, 2511
17,2509,3,3,1, 2512
27,2432,4,4,1, 2512
1,2511,1,1,1, 2512
11,2429,4,6,1, 2513
15,2511,2,2,1, 2513
31,2511,2,2,1, 2513
11,2504,4,10,1, 2514
21,2427,5,7,1, 2514
22,2426,4,8,1, 2515
18,2498,4,18,1, 2516
18,2423,4,4,1, 2516
27,2507,4,10,1, 2517
13,2509,4,8,1, 2517
5,2512,3,5,1, 2517
26,2422,3,3,1, 2517
4,2421,4,8,1, 2518
12,2510,5,9,1, 2519
13,2419,4,8,1, 2519
22,2516,4,4,1, 2520
27,2417,4,4,1, 2520
6,2515,2,6,1, 2521
23,2518,3,3,1, 2521
19,2411,5,5,1, 2521
21,2517,5,5,1, 2522
18,2408,4,4,1, 2522
8,2521,1,1,1, 2522
4,2406,4,8,1, 2523
17,2344,3,3,1, 2524
3,2512,3,13,1, 2525
14,2404,3,7,1, 2526
29,2513,4,14,1, 2527
19,2516,5,11,1, 2527
28,2479,5,11,1, 2527
3,2377,3,7,1, 2528
15,2526,2,2,1, 2528
31,2526,2,2,1, 2528
11,2519,4,10,1, 2529
13,2524,4,6,1, 2530
12,2525,5,7,1, 2532
29,2528,4,6,1, 2534
2,2523,2,12,1, 2535
28,2524,5,11,1, 2535
24,2534,1,1,1, 2535
21,2532,5,5,1, 2537
8,2536,1,1,1, 2537
4,2526,4,12,1, 2538
9,2537,2,2,1, 2539
16,2539,2,2,1, 2541
25,2540,2,2,1, 2542
31,2541,2,2,1, 2543
9,2552,2,2,1, 2554
15,2556,2,2,1, 2558
8,2566,1,1,1, 2567
9,2567,2,2,1, 2569
31,2571,2,4,1, 2575
8,2596,1,1,1, 2597
9,2597,2,2,1, 2599
23,2608,3,3,1, 2611
8,2611,1,1,1, 2612
16,2614,2,2,1, 2616
15,2616,2,2,1, 2618
23,2578,3,3,1, 2620
26,2632,3,3,1, 2635
4,2631,4,6,1, 2637
23,2623,3,15,1, 2638
28,2629,5,9,1, 2638
18,2633,4,8,1, 2641
8,2641,1,1,1, 2642
23,2638,3,5,1, 2643
26,2557,3,3,1, 2643
9,2627,2,2,1, 2643
19,2621,5,5,1, 2643
21,2637,5,7,1, 2644
9,2642,2,2,1, 2644
18,2528,4,14,1, 2645
17,2644,3,3,1, 2647
25,2645,2,2,1, 2647
1,2646,1,1,1, 2647
20,2633,6,6,1, 2648
15,2646,2,2,1, 2648
31,2646,2,2,1, 2648
27,2627,4,10,1, 2649
3,2602,3,9,1, 2650
12,2600,5,7,1, 2651
20,2588,6,6,1, 2652
3,2647,3,7,1, 2654
20,2648,6,6,1, 2654
12,2585,5,7,1, 2654
16,2584,2,12,1, 2655
24,2654,1,1,1, 2655
17,2569,3,13,1, 2656
23,2653,3,3,1, 2656
17,2329,3,11,1, 2657
8,2656,1,1,1, 2657
9,2657,2,2,1, 2659
16,2659,2,2,1, 2661
25,2660,2,2,1, 2662
14,2659,3,5,1, 2664
26,2662,3,3,1, 2665
28,2644,5,7,1, 2667
18,2663,4,4,1, 2667
7,2667,1,1,1, 2668
22,2666,4,4,1, 2670
23,2668,3,3,1, 2671
8,2671,1,1,1, 2672
21,2667,5,7,1, 2674
2,2673,2,2,1, 2675
27,2672,4,4,1, 2676
17,2674,3,3,1, 2677
25,2675,2,2,1, 2677
1,2676,1,1,1, 2677
15,2676,2,2,1, 2678
26,2677,3,3,1, 2680
22,2681,4,4,1, 2685
24,2684,1,1,1, 2685
9,2687,2,2,1, 2689
2,2688,2,2,1, 2690
21,2592,5,9,1, 2691
4,2586,4,6,1, 2692
1,2691,1,1,1, 2692
21,2562,5,13,1, 2693
15,2691,2,2,1, 2693
31,2691,2,2,1, 2693
13,2689,4,6,1, 2695
12,2690,5,7,1, 2697
22,2696,4,4,1, 2700
24,2699,1,1,1, 2700
20,2693,6,8,1, 2701
13,2314,4,14,1, 2702
3,2692,3,11,1, 2703
25,2555,2,4,1, 2703
18,2603,4,4,1, 2703
19,2696,5,5,1, 2705
28,2299,5,19,1, 2706
30,2703,3,3,1, 2706
1,2706,1,1,1, 2707
23,2593,3,21,1, 2708
4,2556,4,8,1, 2708
15,2706,2,2,1, 2708
31,2706,2,2,1, 2708
15,2586,2,14,1, 2709
21,2322,5,13,1, 2709
14,2269,3,15,1, 2710
14,2704,3,7,1, 2711
18,2708,4,4,1, 2712
29,2708,4,4,1, 2712
23,2713,3,3,1, 2716
8,2716,1,1,1, 2717
22,2711,4,10,1, 2721
19,2711,5,11,1, 2722
17,2719,3,3,1, 2722
15,2721,2,2,1, 2723
11,2714,4,10,1, 2724
14,2719,3,9,1, 2728
8,2731,1,1,1, 2732
2,2733,2,2,1, 2735
16,2734,2,2,1, 2736
17,2734,3,3,1, 2737
25,2735,2,2,1, 2737
1,2736,1,1,1, 2737
15,2736,2,2,1, 2738
1,2751,1,1,1, 2752
18,2753,4,4,1, 2757
23,2758,3,3,1, 2761
17,2554,3,5,1, 2763
17,2749,3,3,1, 2763
12,2735,5,5,1, 2764
9,2762,2,2,1, 2764
16,2764,2,2,1, 2766
25,2765,2,4,1, 2769
22,2771,4,4,1, 2775
9,2777,2,2,1, 2779
15,2811,2,2,1, 2813
4,2811,4,4,1, 2815
18,2813,4,4,1, 2817
25,2810,2,8,1, 2818
20,2813,6,6,1, 2819
23,2818,3,3,1, 2821
2,2808,2,6,1, 2823
5,2707,3,7,1, 2824
13,2749,4,6,1, 2824
12,2465,5,15,1, 2826
9,2822,2,4,1, 2826
27,2822,4,4,1, 2826
16,2824,2,2,1, 2826
12,2810,5,7,1, 2827
2,2823,2,4,1, 2827
14,2824,3,3,1, 2827
25,2825,2,2,1, 2827
15,2826,2,2,1, 2828
18,2828,4,4,1, 2832
7,2832,1,1,1, 2833
24,2834,1,1,1, 2835
20,2828,6,8,1, 2836
19,2831,5,5,1, 2836
23,2833,3,3,1, 2836
21,2832,5,5,1, 2837
27,2837,4,4,1, 2841
30,2838,3,3,1, 2841
17,2839,3,3,1, 2842
25,2840,2,2,1, 2842
15,2841,2,2,1, 2843
14,2839,3,5,1, 2844
26,2842,3,3,1, 2845
12,2840,5,7,1, 2847
7,2847,1,1,1, 2848
4,2841,4,8,1, 2849
20,2843,6,6,1, 2849
24,2849,1,1,1, 2850
30,2853,3,3,1, 2856
16,2854,2,2,1, 2856
11,2849,4,8,1, 2857
