
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98660,98480,98550,98500,98483,98533,98544,98597,98650,99078,98647,98625,98478,98471,98511,98509,98500,98723,98625,98978,98567,98711,98489,98534,98592,98462,98506,98627,98511,98542,98486
 700,100000,98655,98475,98535,98492,98483,98528,98534,98597,98645,99073,98633,98620,98473,98471,98506,98504,98500,98714,98609,98970,98562,98707,98489,98524,98588,98462,98496,98622,98506,98542,98478
 705,100000,98650,98470,98531,98482,98476,98523,98529,98597,98640,99068,98624,98610,98461,98471,98501,98499,98500,98707,98596,98965,98557,98702,98489,98516,98583,98462,98491,98612,98488,98539,98473
 710,100000,98629,98462,98526,98471,98456,98518,98513,98597,98632,99060,98619,98605,98442,98471,98496,98494,98500,98702,98591,98960,98547,98692,98489,98511,98575,98462,98486,98607,98478,98518,98458
 715,100000,98608,98441,98499,98458,98448,98510,98493,98597,98627,99055,98614,98600,98437,98471,98491,98489,98500,98694,98581,98955,98542,98687,98489,98506,98570,98462,98476,98602,98473,98514,98445
 720,100000,98599,98431,98495,98453,98443,98505,98483,98597,98622,99050,98609,98595,98432,98471,98486,98484,98500,98689,98576,98950,98534,98677,98489,98498,98565,98462,98471,98597,98468,98504,98435
 725,100000,98574,98410,98482,98448,98430,98489,98474,98597,98617,99042,98604,98590,98424,98471,98481,98476,98500,98684,98571,98945,98529,98672,98487,98488,98560,98462,98463,98592,98463,98499,98430
 730,100000,98569,98405,98477,98443,98425,98482,98458,98595,98612,99037,98599,98585,98419,98471,98476,98471,98500,98679,98566,98940,98524,98667,98482,98483,98555,98462,98458,98587,98458,98494,98425
 735,100000,98564,98394,98467,98438,98420,98477,98451,98590,98607,99032,98591,98580,98414,98471,98471,98456,98500,98674,98561,98935,98519,98659,98469,98468,98550,98462,98453,98582,98453,98489,98420
 740,100000,98549,98387,98456,98428,98410,98461,98441,98571,98594,99024,98586,98575,98406,98471,98466,98451,98493,98669,98556,98923,98514,98654,98464,98457,98542,98462,98448,98574,98448,98481,98415
 745,100000,98528,98366,98437,98420,98405,98443,98414,98556,98584,99019,98576,98570,98401,98463,98458,98446,98483,98654,98546,98903,98509,98649,98459,98448,98537,98462,98443,98569,98440,98471,98407
 750,100000,98518,98356,98433,98415,98400,98438,98410,98530,98558,99014,98571,98565,98396,98458,98453,98436,98458,98641,98541,98898,98504,98641,98449,98443,98532,98462,98438,98564,98435,98466,98402
 755,100000,98508,98348,98428,98410,98395,98417,98394,98521,98554,99006,98566,98560,98388,98445,98448,98428,98453,98636,98536,98893,98499,98636,98444,98433,98527,98462,98433,98559,98430,98458,98397
 760,100000,98495,98338,98414,98400,98390,98410,98379,98511,98549,99001,98561,98555,98383,98440,98440,98423,98448,98628,98531,98885,98494,98631,98439,98423,98522,98462,98428,98549,98425,98453,98389
 765,100000,98480,98317,98400,98395,98385,98405,98375,98506,98544,98996,98548,98550,98378,98435,98435,98413,98443,98623,98523,98880,98489,98626,98431,98410,98517,98462,98423,98544,98420,98448,98384
 770,100000,98466,98308,98384,98385,98380,98395,98364,98501,98539,98988,98543,98545,98373,98427,98430,98405,98438,98618,98518,98875,98484,98621,98426,98394,98509,98462,98415,98536,98415,98443,98379
 775,100000,98466,98301,98371,98380,98375,98390,98360,98491,98534,98983,98533,98535,98368,98422,98422,98400,98433,98610,98513,98867,98479,98616,98421,98385,98504,98460,98410,98531,98410,98438,98371
 780,100000,98466,98295,98367,98375,98370,98385,98355,98481,98529,98978,98528,98530,98363,98417,98417,98390,98428,98605,98508,98862,98474,98608,98411,98380,98499,98455,98405,98526,98405,98433,98366
 785,100000,98466,98284,98362,98365,98351,98369,98345,98462,98524,98970,98523,98525,98355,98412,98412,98371,98408,98590,98503,98857,98469,98603,98406,98369,98494,98440,98400,98518,98400,98428,98361
 790,100000,98466,98274,98345,98360,98344,98355,98325,98453,98519,98965,98513,98520,98350,98407,98404,98361,98404,98582,98493,98849,98464,98598,98401,98355,98489,98430,98395,98513,98395,98423,98353
 795,100000,98466,98269,98336,98339,98323,98333,98315,98448,98514,98960,98497,98510,98345,98402,98399,98356,98399,98577,98485,98844,98459,98593,98396,98350,98484,98425,98390,98508,98390,98418,98348
 800,100000,98466,98256,98326,98334,98318,98318,98293,98440,98509,98952,98486,98505,98337,98389,98394,98348,98388,98567,98480,98839,98454,98588,98391,98340,98479,98410,98382,98503,98385,98413,98343
 805,100000,98466,98251,98318,98319,98302,98305,98279,98430,98504,98947,98477,98490,98332,98384,98386,98338,98384,98559,98475,98831,98449,98583,98386,98325,98474,98405,98377,98498,98380,98402,98335
 810,100000,98466,98246,98297,98298,98282,98279,98279,98425,98499,98942,98464,98485,98327,98379,98381,98333,98379,98554,98467,98826,98441,98562,98381,98307,98469,98400,98372,98493,98370,98383,98320
 815,100000,98466,98238,98288,98289,98273,98264,98279,98394,98494,98934,98443,98471,98313,98369,98376,98308,98371,98549,98457,98821,98436,98542,98360,98279,98449,98385,98362,98485,98360,98362,98305
 820,100000,98466,98233,98283,98279,98260,98250,98279,98364,98489,98929,98433,98461,98309,98359,98368,98264,98355,98541,98447,98813,98426,98516,98323,98273,98440,98375,98352,98480,98350,98342,98290
 825,100000,98466,98226,98278,98263,98239,98224,98279,98364,98484,98924,98415,98446,98304,98349,98363,98249,98340,98536,98429,98808,98418,98505,98304,98273,98425,98360,98336,98475,98340,98316,98269
 830,100000,98466,98219,98273,98253,98229,98224,98279,98364,98479,98916,98406,98436,98296,98331,98358,98210,98299,98531,98414,98803,98408,98484,98272,98273,98393,98334,98318,98470,98330,98308,98257
 835,100000,98466,98213,98268,98234,98209,98224,98279,98364,98474,98911,98401,98431,98279,98309,98353,98178,98279,98523,98409,98795,98403,98452,98216,98273,98371,98315,98314,98464,98306,98252,98200
 840,100000,98466,98204,98263,98192,98179,98224,98279,98364,98469,98906,98370,98382,98253,98289,98348,98162,98263,98518,98385,98785,98392,98439,98212,98273,98355,98293,98298,98459,98301,98242,98188
 845,100000,98466,98200,98258,98187,98179,98224,98279,98364,98461,98898,98355,98378,98241,98276,98343,98137,98233,98508,98359,98775,98372,98428,98196,98273,98330,98262,98269,98440,98277,98231,98177
 850,100000,98466,98182,98222,98177,98179,98224,98279,98364,98456,98893,98323,98362,98225,98263,98338,98133,98233,98493,98345,98767,98348,98424,98190,98273,98325,98262,98259,98418,98246,98207,98154
 855,100000,98466,98178,98222,98162,98179,98224,98279,98364,98451,98888,98314,98348,98193,98238,98333,98128,98233,98488,98329,98756,98313,98408,98190,98273,98320,98262,98228,98382,98215,98207,98149
 860,100000,98466,98173,98222,98157,98179,98224,98279,98364,98446,98880,98303,98340,98181,98223,98328,98123,98233,98479,98303,98742,98299,98396,98190,98273,98315,98262,98214,98378,98209,98207,98144
 865,100000,98466,98168,98222,98149,98179,98224,98279,98364,98441,98875,98294,98330,98171,98212,98323,98118,98233,98472,98282,98734,98284,98392,98190,98273,98310,98262,98204,98368,98195,98207,98139
 870,100000,98466,98163,98222,98144,98179,98224,98279,98364,98436,98870,98289,98325,98161,98203,98318,98113,98233,98464,98274,98729,98274,98383,98190,98273,98305,98262,98199,98357,98185,98207,98134
 875,100000,98445,98145,98222,98134,98179,98224,98279,98364,98431,98862,98279,98315,98151,98195,98313,98108,98233,98457,98264,98724,98263,98378,98190,98273,98300,98262,98194,98353,98180,98207,98129
 880,100000,98431,98138,98222,98126,98179,98224,98279,98364,98426,98857,98269,98305,98141,98184,98308,98103,98233,98450,98249,98716,98248,98373,98190,98273,98295,98262,98184,98337,98162,98207,98124
 885,100000,98426,98133,98222,98115,98179,98224,98279,98364,98421,98852,98256,98290,98131,98175,98303,98098,98233,98444,98230,98711,98243,98364,98190,98273,98290,98262,98174,98333,98157,98207,98119
 890,100000,98416,98125,98222,98111,98179,98224,98279,98364,98416,98844,98251,98285,98118,98162,98298,98093,98233,98436,98216,98706,98232,98353,98190,98273,98285,98262,98161,98323,98152,98207,98114
 895,100000,98411,98120,98222,98096,98179,98224,98279,98364,98411,98839,98223,98252,98103,98146,98290,98088,98233,98428,98194,98698,98218,98349,98190,98273,98280,98262,98156,98308,98133,98207,98109
 900,100000,98406,98115,98222,98080,98179,98224,98279,98364,98406,98834,98211,98243,98098,98142,98285,98083,98233,98416,98176,98693,98213,98343,98190,98273,98275,98262,98150,98298,98128,98207,98104
 905,100000,98386,98107,98222,98076,98179,98224,98279,98364,98398,98826,98206,98238,98093,98137,98280,98078,98233,98411,98166,98683,98202,98338,98190,98273,98267,98262,98140,98288,98123,98207,98099
 910,100000,98378,98102,98222,98071,98179,98224,98277,98364,98393,98821,98196,98227,98083,98131,98275,98073,98233,98403,98156,98675,98198,98333,98190,98273,98262,98262,98135,98283,98118,98207,98094
 915,100000,98373,98097,98222,98056,98179,98224,98272,98364,98388,98816,98181,98213,98067,98120,98270,98068,98233,98398,98142,98670,98190,98325,98190,98273,98257,98262,98127,98268,98113,98207,98089
 920,100000,98357,98092,98222,98039,98179,98224,98267,98364,98380,98808,98171,98191,98057,98112,98265,98063,98233,98393,98133,98665,98185,98320,98190,98273,98249,98262,98114,98255,98108,98207,98084
 925,100000,98353,98087,98222,98028,98179,98224,98262,98364,98375,98803,98150,98175,98052,98107,98260,98058,98233,98385,98112,98655,98175,98315,98190,98269,98244,98262,98102,98235,98099,98207,98079
 930,100000,98348,98082,98222,98019,98179,98224,98254,98361,98370,98798,98140,98171,98047,98101,98255,98053,98233,98380,98102,98650,98170,98307,98190,98264,98239,98262,98094,98225,98094,98207,98074
 935,100000,98343,98077,98222,98003,98179,98213,98249,98351,98362,98790,98124,98151,98039,98087,98250,98045,98233,98375,98092,98645,98165,98302,98190,98248,98231,98262,98086,98217,98089,98207,98069
 940,100000,98335,98072,98222,97992,98179,98179,98217,98346,98357,98785,98115,98141,98033,98067,98242,98040,98233,98370,98077,98635,98155,98297,98190,98244,98226,98262,98075,98196,98081,98207,98064
 945,100000,98330,98067,98222,97976,98177,98170,98203,98341,98352,98780,98085,98116,98017,98063,98237,98035,98233,98365,98052,98630,98141,98289,98190,98236,98221,98262,98067,98186,98076,98207,98059
 950,100000,98320,98059,98222,97950,98140,98160,98192,98333,98347,98772,98075,98106,98009,98055,98232,98030,98232,98360,98046,98625,98136,98284,98190,98231,98210,98249,98037,98162,98061,98207,98054
 955,100000,98315,98048,98203,97950,98117,98117,98149,98323,98342,98767,98065,98096,98005,98050,98224,98025,98227,98352,98046,98617,98131,98279,98188,98188,98174,98220,98017,98157,98057,98206,98049
 960,100000,98284,98024,98184,97950,98107,98096,98128,98318,98337,98762,98060,98091,97995,98045,98219,98020,98222,98347,98046,98612,98123,98274,98183,98184,98169,98215,98007,98152,98046,98191,98044
 965,100000,98275,98016,98179,97950,98091,98091,98124,98300,98329,98754,98049,98083,97983,98037,98214,98012,98214,98342,98046,98607,98118,98259,98167,98162,98156,98210,98002,98144,98031,98172,98030
 970,100000,98250,98006,98169,97950,98087,98086,98119,98295,98324,98749,98045,98078,97983,98032,98209,98007,98204,98334,98046,98599,98108,98239,98147,98137,98141,98202,97997,98139,98013,98152,98006
 975,100000,98246,98001,98164,97950,98082,98081,98109,98290,98319,98744,98040,98073,97983,98027,98204,98002,98199,98329,98046,98594,98103,98229,98138,98122,98136,98197,97992,98134,98008,98148,97992
 980,100000,98241,97996,98159,97950,98077,98076,98104,98277,98311,98736,98035,98068,97983,98022,98199,97997,98194,98324,98046,98589,98098,98224,98133,98117,98131,98192,97987,98126,97998,98137,97987
 985,100000,98233,97991,98154,97950,98069,98071,98089,98272,98306,98731,98030,98063,97983,98017,98194,97992,98189,98319,98046,98581,98088,98209,98117,98112,98126,98187,97982,98121,97983,98122,97974
 990,100000,98228,97980,98144,97950,98064,98066,98084,98267,98301,98726,98022,98058,97983,98012,98189,97987,98184,98314,98046,98576,98083,98199,98104,98088,98121,98182,97977,98116,97978,98118,97953
 995,100000,98212,97976,98139,97950,98057,98061,98079,98252,98293,98718,98011,98050,97983,98007,98184,97979,98179,98309,98046,98571,98078,98189,98094,98083,98113,98177,97972,98108,97968,98110,97942
 1000,100000,98197,97966,98129,97950,98052,98053,98063,98247,98288,98713,98007,98045,97983,98002,98179,97974,98169,98301,98046,98556,98068,98177,98089,98078,98103,98172,97967,98103,97955,98099,97938
 1005,100000,98193,97961,98124,97950,98047,98037,98045,98242,98283,98708,98002,98040,97983,97997,98174,97969,98164,98296,98046,98552,98060,98147,98064,98059,98098,98167,97962,98098,97945,98085,97917
 1010,100000,98177,97953,98119,97950,98031,98021,98033,98234,98278,98700,97997,98035,97983,97989,98169,97958,98156,98291,98046,98547,98055,98131,98039,98044,98088,98156,97952,98090,97934,98072,97897
 1015,100000,98157,97943,98111,97950,98009,98001,98033,98224,98273,98695,97992,98030,97983,97982,98164,97954,98151,98286,98046,98533,98034,98121,98030,98044,98073,98143,97942,98080,97911,98051,97882
 1020,100000,98147,97938,98106,97950,98005,98001,98033,98219,98268,98690,97987,98025,97983,97978,98159,97949,98146,98281,98046,98523,98030,98116,98025,98044,98057,98134,97932,98070,97906,98046,97878
 1025,100000,98142,97925,98091,97950,98000,98001,98033,98194,98260,98682,97976,98017,97983,97967,98154,97921,98136,98276,98046,98518,98025,98101,98003,98044,98047,98118,97919,98062,97901,98032,97862
 1030,100000,98131,97909,98077,97950,97995,98001,98033,98151,98255,98677,97972,98012,97983,97962,98146,97897,98110,98268,98046,98505,98009,98096,97999,98044,98028,98106,97914,98051,97886,98016,97854
 1035,100000,98131,97893,98062,97950,97990,98001,98033,98137,98250,98672,97964,98007,97983,97957,98141,97882,98106,98263,98046,98500,98004,98091,97989,98044,98017,98096,97904,98047,97881,98012,97844
 1040,100000,98131,97886,98052,97950,97985,98001,98033,98110,98245,98664,97953,97999,97983,97949,98136,97858,98081,98258,98046,98495,97999,98081,97984,98044,98005,98086,97899,98042,97876,98001,97839
 1045,100000,98131,97876,98042,97950,97980,98001,98033,98092,98240,98659,97949,97994,97983,97944,98128,97843,98066,98250,98046,98482,97983,98076,97974,98044,97989,98070,97894,98031,97861,97986,97826
 1050,100000,98131,97860,98027,97950,97975,98001,98033,98092,98235,98654,97941,97989,97983,97939,98123,97820,98045,98245,98046,98477,97978,98071,97954,98044,97967,98061,97884,98027,97856,97982,97815
 1055,100000,98131,97836,98000,97950,97970,98001,98033,98092,98230,98646,97936,97984,97983,97931,98118,97815,98031,98240,98041,98472,97973,98061,97949,98044,97947,98028,97876,98022,97851,97969,97809
 1060,100000,98131,97821,97981,97920,97928,98001,98033,98092,98225,98641,97931,97979,97983,97921,98110,97808,98010,98235,98036,98462,97955,98051,97944,98044,97933,98016,97871,98005,97818,97969,97803
 1065,100000,98131,97808,97961,97899,97923,98001,98033,98092,98220,98636,97921,97973,97983,97915,98105,97791,97989,98230,98022,98452,97943,98043,97936,98044,97912,98001,97861,97996,97809,97969,97798
 1070,100000,98131,97808,97950,97894,97918,98001,98033,98092,98212,98628,97906,97967,97979,97910,98100,97778,97972,98220,98013,98447,97935,98038,97921,98044,97903,97988,97853,97991,97804,97969,97791
 1075,100000,98131,97808,97943,97876,97899,98001,98033,98092,98207,98623,97896,97956,97974,97905,98095,97774,97967,98215,98008,98422,97908,98033,97916,98044,97898,97988,97848,97974,97786,97969,97786
 1080,100000,98131,97808,97943,97849,97884,98001,98033,98092,98202,98618,97871,97924,97942,97883,98090,97764,97957,98210,97988,98413,97903,98014,97903,98044,97891,97988,97827,97964,97786,97969,97781
 1085,100000,98131,97808,97943,97840,97862,98001,98033,98092,98197,98610,97844,97902,97904,97848,98085,97751,97938,98205,97961,98398,97884,97994,97903,98044,97881,97988,97804,97939,97786,97969,97773
 1090,100000,98131,97808,97943,97835,97862,98001,98033,98092,98191,98605,97830,97881,97890,97827,98077,97746,97934,98200,97941,98372,97867,97972,97903,98044,97876,97988,97793,97923,97786,97969,97768
 1095,100000,98131,97808,97943,97827,97862,98001,98033,98092,98186,98600,97820,97877,97880,97821,98072,97741,97929,98195,97925,98357,97853,97963,97903,98044,97871,97988,97788,97914,97786,97969,97763
 1100,100000,98131,97808,97943,97818,97862,98001,98033,98092,98181,98592,97804,97864,97872,97821,98067,97733,97910,98190,97921,98352,97843,97956,97903,98044,97859,97988,97781,97904,97786,97969,97758
 1105,100000,98131,97808,97943,97809,97862,98001,98033,98092,98175,98587,97789,97847,97867,97821,98062,97728,97906,98185,97900,98338,97838,97952,97903,98044,97855,97988,97772,97889,97786,97969,97753
 1110,100000,98131,97808,97943,97804,97862,98001,98033,98092,98170,98582,97784,97843,97851,97821,98057,97723,97901,98180,97895,98333,97819,97943,97903,98044,97850,97988,97767,97884,97786,97969,97748
 1115,100000,98131,97808,97943,97799,97862,98001,98030,98092,98165,98574,97774,97829,97834,97821,98052,97715,97885,98175,97885,98328,97814,97938,97903,98043,97840,97988,97759,97879,97786,97969,97743
 1120,100000,98131,97808,97943,97794,97862,97998,98025,98092,98159,98569,97769,97824,97830,97821,98047,97710,97881,98170,97880,98323,97798,97930,97903,98027,97826,97988,97754,97874,97786,97969,97738
 1125,100000,98131,97808,97943,97789,97862,97993,98020,98092,98154,98564,97756,97814,97820,97821,98042,97705,97876,98165,97864,98312,97784,97921,97903,97999,97813,97988,97749,97869,97786,97969,97733
 1130,100000,98131,97808,97943,97774,97862,97988,98015,98092,98146,98556,97751,97798,97810,97821,98037,97697,97866,98160,97860,98303,97773,97916,97903,97977,97800,97988,97743,97851,97786,97969,97728
 1135,100000,98127,97808,97943,97769,97862,97980,98000,98092,98140,98551,97741,97794,97805,97821,98032,97692,97856,98152,97850,98293,97764,97908,97903,97973,97795,97988,97738,97846,97786,97969,97720
 1140,100000,98112,97808,97943,97759,97862,97975,97995,98092,98129,98546,97733,97784,97795,97821,98027,97687,97851,98147,97840,98282,97754,97900,97903,97968,97790,97988,97733,97835,97786,97969,97715
