
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98589,98745,98851,99145,99049,98854,98639,98627,99245,99241,99150,99245,99245,99145,99025,99145,99245,99245,99200,99245,99243,99245,99150,98605,98968,99058,99153,99203,99153,99148,98953
 700,100000,98584,98740,98846,99140,99038,98844,98629,98622,99240,99236,99145,99240,99240,99140,99020,99140,99240,99240,99195,99240,99238,99240,99145,98589,98955,99048,99145,99195,99143,99140,98948
 705,100000,98568,98732,98841,99135,99034,98834,98613,98617,99235,99231,99140,99235,99235,99135,99015,99135,99235,99235,99190,99235,99233,99235,99140,98580,98945,99040,99140,99190,99135,99130,98935
 710,100000,98549,98716,98827,99127,99026,98821,98598,98612,99230,99226,99135,99230,99230,99130,99010,99130,99230,99230,99185,99230,99228,99230,99135,98575,98940,99035,99135,99185,99130,99125,98930
 715,100000,98544,98705,98817,99122,99021,98816,98591,98607,99225,99221,99127,99225,99225,99125,99005,99125,99225,99225,99180,99225,99223,99225,99130,98570,98935,99030,99130,99180,99125,99120,98925
 720,100000,98534,98701,98812,99111,99016,98811,98586,98577,99217,99213,99122,99217,99217,99112,98989,99112,99217,99220,99175,99220,99218,99220,99125,98565,98930,99025,99125,99175,99120,99115,98920
 725,100000,98529,98696,98807,99107,99006,98801,98576,98562,99212,99208,99117,99212,99212,99107,98981,99107,99212,99212,99170,99212,99213,99215,99120,98554,98920,99009,99115,99165,99115,99110,98915
 730,100000,98519,98686,98797,99102,99001,98796,98571,98557,99207,99203,99107,99207,99207,99102,98976,99102,99207,99207,99162,99207,99205,99207,99107,98531,98910,99005,99110,99160,99110,99105,98900
 735,100000,98509,98676,98787,99097,98990,98786,98561,98552,99202,99198,99102,99202,99202,99097,98971,99097,99202,99202,99157,99202,99200,99202,99102,98520,98902,99000,99102,99152,99100,99097,98895
 740,100000,98499,98668,98782,99092,98986,98776,98545,98547,99197,99193,99097,99197,99197,99092,98966,99092,99197,99197,99152,99197,99195,99197,99097,98506,98892,98992,99097,99147,99092,99087,98882
 745,100000,98480,98652,98768,99084,98978,98763,98530,98542,99192,99188,99092,99192,99192,99087,98961,99087,99192,99192,99147,99192,99190,99192,99092,98501,98887,98987,99092,99142,99087,99082,98877
 750,100000,98475,98641,98758,99079,98973,98758,98523,98537,99187,99183,99084,99187,99187,99082,98956,99082,99187,99187,99142,99187,99185,99187,99087,98496,98882,98982,99087,99137,99082,99077,98872
 755,100000,98465,98637,98753,99068,98968,98753,98518,98507,99179,99175,99079,99179,99179,99069,98940,99069,99179,99182,99137,99182,99180,99182,99082,98491,98877,98977,99082,99132,99077,99072,98867
 760,100000,98460,98632,98742,99064,98958,98743,98508,98492,99174,99170,99074,99174,99174,99064,98932,99064,99174,99174,99127,99174,99175,99177,99077,98480,98867,98967,99072,99127,99072,99067,98862
 765,100000,98445,98617,98733,99059,98953,98738,98503,98482,99169,99165,99064,99169,99169,99059,98927,99054,99169,99169,99119,99169,99167,99169,99064,98467,98862,98962,99067,99122,99067,99062,98852
 770,100000,98440,98612,98728,99054,98942,98733,98498,98477,99164,99160,99059,99164,99164,99054,98922,99049,99164,99164,99114,99164,99162,99164,99059,98445,98849,98952,99059,99114,99057,99054,98842
 775,100000,98430,98604,98723,99049,98938,98718,98477,98472,99159,99155,99054,99159,99159,99049,98917,99044,99159,99159,99109,99159,99157,99159,99054,98436,98839,98944,99054,99109,99049,99044,98834
 780,100000,98411,98588,98709,99041,98930,98705,98462,98467,99154,99150,99049,99154,99154,99044,98912,99039,99154,99154,99104,99154,99152,99154,99049,98431,98834,98939,99049,99104,99044,99039,98829
 785,100000,98406,98577,98699,99036,98925,98700,98455,98462,99149,99145,99041,99149,99149,99039,98907,99034,99149,99149,99099,99149,99147,99149,99044,98426,98829,98934,99044,99099,99039,99034,98824
 790,100000,98396,98573,98694,99025,98920,98695,98450,98432,99141,99137,99036,99141,99141,99026,98891,99021,99141,99144,99094,99144,99142,99144,99039,98421,98824,98929,99039,99094,99034,99029,98819
 795,100000,98391,98568,98689,99021,98910,98685,98440,98417,99136,99132,99031,99136,99136,99021,98883,99016,99136,99136,99089,99136,99137,99139,99034,98410,98814,98913,99029,99084,99029,99024,98814
 800,100000,98381,98558,98679,99016,98905,98680,98435,98407,99131,99127,99021,99131,99131,99016,98878,99006,99131,99131,99081,99131,99129,99131,99021,98392,98804,98909,99024,99079,99024,99019,98804
 805,100000,98371,98548,98669,99011,98894,98675,98425,98402,99126,99122,99016,99126,99126,99011,98873,99001,99126,99126,99076,99126,99124,99126,99016,98381,98796,98904,99016,99071,99014,99011,98794
 810,100000,98361,98540,98664,99006,98890,98660,98409,98397,99121,99117,99011,99121,99121,99006,98868,98996,99121,99121,99071,99121,99119,99121,99011,98367,98786,98896,99011,99066,99006,99001,98786
 815,100000,98342,98524,98650,98998,98882,98647,98394,98392,99116,99112,99006,99116,99116,99001,98863,98991,99116,99116,99066,99116,99114,99116,99006,98362,98781,98891,99006,99061,99001,98996,98781
 820,100000,98337,98513,98640,98993,98877,98642,98387,98387,99111,99107,98998,99111,99111,98996,98858,98986,99111,99111,99061,99111,99109,99111,99001,98357,98776,98886,99001,99056,98996,98991,98776
 825,100000,98327,98509,98635,98982,98872,98637,98382,98357,99103,99099,98993,99103,99103,98983,98842,98973,99103,99106,99056,99106,99104,99106,98996,98352,98771,98881,98996,99051,98991,98986,98771
 830,100000,98322,98504,98624,98978,98862,98627,98372,98342,99098,99094,98988,99098,99098,98978,98834,98968,99098,99098,99046,99098,99099,99101,98991,98341,98761,98871,98986,99046,98986,98981,98766
 835,100000,98307,98489,98615,98973,98857,98622,98367,98332,99093,99089,98978,99093,99093,98973,98829,98958,99093,99093,99038,99093,99091,99093,98978,98328,98756,98866,98981,99041,98981,98976,98756
 840,100000,98302,98484,98610,98968,98846,98617,98362,98327,99088,99084,98973,99088,99088,98968,98824,98953,99088,99088,99033,99088,99086,99088,98973,98306,98743,98856,98973,99033,98971,98968,98746
 845,100000,98292,98476,98605,98963,98842,98602,98341,98322,99083,99079,98968,99083,99083,98963,98819,98948,99083,99083,99028,99083,99081,99083,98968,98297,98733,98848,98968,99028,98963,98958,98738
 850,100000,98273,98460,98591,98955,98834,98589,98326,98317,99078,99074,98963,99078,99078,98958,98814,98943,99078,99078,99023,99078,99076,99078,98963,98292,98728,98843,98963,99023,98958,98953,98733
 855,100000,98268,98449,98581,98950,98829,98584,98319,98312,99073,99069,98955,99073,99073,98953,98809,98938,99073,99073,99018,99073,99071,99073,98958,98287,98723,98838,98958,99018,98953,98948,98728
 860,100000,98258,98445,98576,98939,98824,98579,98314,98282,99065,99061,98950,99065,99065,98940,98793,98925,99065,99068,99013,99068,99066,99068,98953,98282,98718,98833,98953,99013,98948,98943,98723
 865,100000,98253,98440,98571,98935,98814,98569,98304,98267,99060,99056,98945,99060,99060,98935,98785,98920,99060,99060,99008,99060,99061,99063,98948,98271,98708,98817,98943,99003,98943,98938,98718
 870,100000,98243,98430,98561,98930,98809,98564,98299,98257,99055,99051,98935,99055,99055,98930,98780,98910,99055,99055,99000,99055,99053,99055,98935,98253,98698,98813,98938,98998,98938,98933,98708
 875,100000,98233,98420,98551,98925,98798,98559,98294,98252,99050,99046,98930,99050,99050,98925,98775,98905,99050,99050,98995,99050,99048,99050,98930,98237,98690,98808,98930,98990,98928,98925,98698
 880,100000,98223,98412,98546,98920,98794,98544,98273,98247,99045,99041,98925,99045,99045,98920,98770,98900,99045,99045,98990,99045,99043,99045,98925,98228,98680,98800,98925,98985,98920,98915,98690
 885,100000,98204,98396,98532,98912,98786,98531,98258,98242,99040,99036,98920,99040,99040,98915,98765,98895,99040,99040,98985,99040,99038,99040,98920,98223,98675,98795,98920,98980,98915,98910,98685
 890,100000,98199,98385,98522,98907,98781,98526,98251,98237,99035,99031,98912,99035,99035,98910,98760,98890,99035,99035,98980,99035,99033,99035,98915,98218,98670,98790,98915,98975,98910,98905,98680
 895,100000,98189,98381,98517,98896,98776,98521,98246,98207,99027,99023,98907,99027,99027,98897,98744,98877,99027,99030,98975,99030,99028,99030,98910,98213,98665,98785,98910,98970,98905,98900,98675
 900,100000,98184,98376,98506,98892,98766,98511,98236,98192,99022,99018,98902,99022,99022,98892,98736,98872,99022,99022,98965,99022,99023,99025,98905,98202,98655,98775,98900,98965,98900,98895,98670
 905,100000,98169,98361,98497,98887,98761,98506,98231,98182,99017,99013,98892,99017,99017,98887,98731,98862,99017,99017,98957,99017,99015,99017,98892,98189,98650,98770,98895,98960,98895,98890,98660
 910,100000,98164,98356,98492,98882,98750,98501,98226,98177,99012,99008,98887,99012,99012,98882,98726,98857,99012,99012,98952,99012,99010,99012,98887,98167,98637,98760,98887,98952,98885,98882,98650
 915,100000,98154,98348,98487,98877,98746,98486,98210,98172,99007,99003,98882,99007,99007,98877,98721,98852,99007,99007,98947,99007,99005,99007,98882,98153,98627,98752,98882,98947,98877,98872,98642
 920,100000,98135,98332,98473,98869,98738,98473,98195,98167,99002,98998,98877,99002,99002,98872,98716,98847,99002,99002,98942,99002,99000,99002,98877,98148,98622,98747,98877,98942,98872,98867,98637
 925,100000,98130,98321,98463,98864,98733,98468,98188,98162,98997,98993,98869,98997,98997,98867,98711,98842,98997,98997,98937,98997,98995,98997,98872,98143,98617,98742,98872,98937,98867,98862,98632
 930,100000,98125,98317,98458,98853,98728,98463,98183,98132,98989,98985,98864,98989,98989,98854,98695,98829,98989,98992,98932,98992,98990,98992,98867,98133,98607,98732,98867,98932,98862,98857,98627
 935,100000,98120,98312,98453,98849,98718,98453,98173,98111,98979,98980,98859,98984,98984,98849,98687,98824,98979,98984,98927,98984,98985,98987,98862,98128,98602,98721,98857,98922,98857,98852,98622
 940,100000,98115,98302,98443,98844,98713,98448,98168,98102,98974,98975,98849,98979,98979,98844,98682,98814,98974,98979,98919,98979,98977,98979,98849,98109,98586,98712,98852,98917,98852,98847,98612
 945,100000,98110,98297,98438,98839,98702,98443,98158,98097,98969,98970,98844,98974,98974,98839,98677,98809,98969,98974,98914,98974,98972,98974,98844,98088,98574,98702,98844,98909,98842,98839,98602
 950,100000,98100,98289,98433,98834,98698,98428,98137,98086,98959,98965,98839,98969,98969,98834,98672,98804,98959,98969,98909,98969,98967,98969,98839,98084,98564,98694,98839,98904,98834,98829,98594
 955,100000,98090,98273,98419,98826,98690,98415,98128,98082,98954,98960,98834,98964,98964,98823,98667,98799,98954,98964,98904,98964,98962,98964,98834,98079,98559,98689,98834,98899,98829,98824,98589
 960,100000,98085,98262,98409,98821,98685,98410,98120,98072,98949,98955,98826,98959,98959,98819,98657,98794,98949,98959,98899,98959,98957,98959,98829,98074,98554,98684,98829,98894,98824,98819,98584
 965,100000,98080,98258,98404,98810,98680,98405,98115,98042,98941,98947,98821,98951,98951,98806,98641,98781,98941,98954,98894,98954,98952,98954,98824,98069,98549,98679,98824,98889,98819,98814,98579
 970,100000,98075,98253,98399,98806,98670,98395,98105,98027,98936,98942,98816,98946,98946,98801,98633,98776,98936,98946,98884,98946,98947,98949,98819,98064,98539,98663,98814,98884,98814,98809,98574
 975,100000,98065,98243,98389,98801,98665,98390,98100,98022,98931,98937,98806,98941,98941,98796,98628,98766,98931,98941,98876,98941,98939,98941,98806,98045,98529,98659,98809,98879,98809,98804,98564
 980,100000,98055,98233,98379,98796,98654,98385,98095,98017,98926,98932,98801,98936,98936,98791,98623,98761,98926,98936,98871,98936,98934,98936,98801,98040,98521,98654,98801,98871,98799,98796,98554
 985,100000,98050,98225,98374,98791,98650,98370,98090,98007,98921,98927,98796,98931,98931,98775,98613,98756,98921,98931,98866,98931,98929,98931,98796,98035,98511,98646,98796,98866,98791,98786,98546
 990,100000,98031,98209,98360,98783,98642,98357,98079,97997,98916,98922,98791,98926,98926,98771,98603,98751,98916,98926,98861,98926,98924,98926,98791,98030,98506,98641,98791,98861,98786,98776,98536
 995,100000,98026,98198,98350,98778,98637,98352,98075,97992,98911,98917,98783,98921,98921,98766,98598,98746,98911,98921,98856,98921,98919,98921,98786,98025,98501,98636,98786,98856,98781,98771,98531
 1000,100000,98016,98194,98345,98767,98632,98347,98070,97984,98903,98909,98778,98913,98913,98753,98582,98733,98903,98916,98851,98916,98914,98916,98781,98015,98496,98631,98781,98851,98776,98766,98526
 1005,100000,98011,98189,98334,98763,98622,98337,98055,97974,98898,98904,98773,98908,98908,98748,98574,98728,98898,98908,98846,98908,98909,98911,98776,98004,98486,98621,98771,98841,98771,98761,98521
 1010,100000,98006,98174,98325,98758,98617,98332,98050,97969,98893,98899,98763,98903,98903,98743,98569,98718,98893,98903,98838,98903,98901,98903,98763,97997,98481,98616,98766,98836,98766,98756,98511
 1015,100000,97995,98169,98320,98753,98606,98327,98045,97964,98888,98894,98758,98898,98898,98738,98564,98713,98888,98898,98833,98898,98896,98898,98758,97987,98468,98606,98758,98828,98756,98748,98501
 1020,100000,97991,98161,98315,98748,98602,98312,98034,97959,98883,98889,98753,98893,98893,98733,98559,98708,98883,98893,98828,98893,98891,98893,98753,97977,98458,98598,98753,98823,98748,98738,98493
 1025,100000,97978,98145,98301,98740,98594,98299,98030,97954,98878,98884,98748,98888,98888,98728,98554,98703,98878,98888,98823,98888,98886,98888,98748,97972,98453,98593,98748,98818,98743,98733,98488
 1030,100000,97973,98134,98291,98735,98589,98294,98022,97949,98873,98879,98740,98883,98883,98723,98549,98698,98873,98883,98818,98883,98881,98883,98743,97967,98448,98588,98743,98813,98738,98728,98483
 1035,100000,97963,98130,98286,98724,98584,98289,98017,97919,98865,98871,98735,98875,98875,98710,98533,98685,98865,98878,98813,98878,98876,98878,98738,97962,98443,98583,98738,98808,98733,98723,98478
 1040,100000,97958,98125,98281,98720,98574,98279,98012,97910,98860,98866,98730,98870,98870,98705,98525,98680,98860,98870,98803,98870,98871,98873,98733,97951,98433,98567,98728,98803,98728,98718,98473
 1045,100000,97948,98115,98271,98715,98569,98274,98002,97905,98855,98861,98720,98865,98865,98700,98520,98670,98855,98865,98795,98865,98863,98865,98720,97942,98423,98563,98723,98798,98723,98713,98463
 1050,100000,97938,98105,98261,98710,98558,98269,97992,97900,98850,98856,98715,98860,98860,98695,98515,98665,98850,98860,98790,98860,98858,98860,98715,97937,98415,98558,98715,98790,98713,98705,98453
 1055,100000,97928,98097,98256,98705,98554,98254,97987,97895,98845,98851,98710,98855,98855,98690,98510,98660,98845,98855,98785,98855,98853,98855,98710,97932,98405,98550,98710,98785,98705,98695,98445
 1060,100000,97920,98081,98242,98697,98546,98241,97971,97890,98840,98846,98705,98850,98850,98685,98505,98655,98840,98850,98780,98850,98848,98850,98705,97927,98400,98545,98705,98780,98700,98690,98440
 1065,100000,97915,98070,98232,98692,98541,98236,97964,97885,98835,98841,98697,98845,98845,98680,98500,98650,98835,98845,98775,98845,98843,98845,98700,97922,98395,98540,98700,98775,98695,98685,98435
 1070,100000,97910,98066,98227,98681,98536,98231,97959,97872,98827,98833,98692,98837,98837,98667,98484,98637,98827,98840,98770,98840,98838,98840,98695,97906,98390,98535,98695,98770,98690,98680,98430
 1075,100000,97905,98061,98216,98677,98526,98221,97949,97862,98822,98828,98687,98832,98832,98662,98476,98632,98822,98832,98765,98832,98833,98835,98690,97902,98380,98525,98685,98760,98685,98675,98425
 1080,100000,97895,98046,98207,98672,98521,98216,97944,97857,98817,98823,98677,98827,98827,98657,98471,98622,98817,98827,98757,98827,98825,98827,98677,97887,98375,98520,98680,98755,98680,98670,98415
 1085,100000,97879,98041,98202,98667,98510,98211,97939,97852,98812,98818,98672,98822,98822,98652,98466,98617,98812,98822,98752,98822,98820,98822,98672,97877,98362,98510,98672,98747,98670,98662,98405
 1090,100000,97864,98033,98197,98662,98506,98196,97928,97847,98807,98813,98667,98817,98817,98647,98461,98612,98807,98817,98747,98817,98815,98817,98667,97872,98352,98502,98667,98742,98662,98652,98397
 1095,100000,97851,98017,98183,98654,98498,98183,97924,97842,98802,98808,98662,98812,98812,98642,98456,98607,98802,98812,98742,98812,98810,98812,98662,97867,98347,98497,98662,98737,98657,98647,98392
 1100,100000,97846,98006,98173,98649,98493,98178,97916,97837,98797,98803,98654,98807,98807,98637,98451,98602,98797,98807,98737,98807,98805,98807,98657,97862,98342,98492,98657,98732,98652,98642,98387
 1105,100000,97836,98002,98168,98638,98488,98173,97911,97824,98789,98795,98649,98799,98799,98624,98435,98589,98789,98802,98732,98802,98800,98802,98652,97857,98337,98487,98652,98727,98647,98637,98382
 1110,100000,97831,97997,98163,98634,98478,98163,97901,97814,98784,98790,98644,98794,98794,98619,98427,98584,98784,98794,98722,98794,98795,98797,98647,97852,98327,98471,98642,98722,98642,98632,98377
 1115,100000,97821,97987,98153,98629,98473,98158,97896,97809,98779,98785,98634,98789,98789,98614,98422,98574,98779,98789,98714,98789,98787,98789,98634,97842,98317,98467,98637,98717,98637,98627,98367
 1120,100000,97811,97977,98143,98624,98462,98153,97891,97804,98774,98780,98629,98784,98784,98609,98417,98569,98774,98784,98709,98784,98782,98784,98629,97831,98309,98462,98629,98709,98627,98619,98357
 1125,100000,97801,97969,98138,98619,98458,98138,97875,97799,98769,98775,98624,98779,98779,98604,98412,98564,98769,98779,98704,98779,98777,98779,98624,97827,98299,98454,98624,98704,98619,98609,98349
 1130,100000,97791,97953,98124,98611,98450,98125,97866,97794,98764,98770,98619,98774,98774,98599,98407,98559,98764,98774,98699,98774,98772,98774,98619,97822,98294,98449,98619,98699,98614,98604,98344
 1135,100000,97786,97942,98114,98606,98445,98120,97858,97789,98759,98765,98611,98769,98769,98594,98402,98554,98759,98769,98694,98769,98767,98769,98614,97817,98289,98444,98614,98694,98609,98599,98339
 1140,100000,97781,97938,98109,98595,98440,98115,97853,97770,98751,98757,98606,98761,98761,98581,98386,98541,98751,98764,98689,98764,98762,98764,98609,97807,98284,98439,98609,98689,98604,98594,98334
