source,gentime, athop, hopcount,priority, reachedTime
24,1709,1,1,0, 1710
8,1711,1,1,1, 1712
24,1714,1,1,0, 1715
8,1716,1,1,0, 1717
15,1716,2,2,1, 1718
24,1719,1,1,1, 1720
8,1721,1,1,1, 1722
15,1721,2,2,1, 1723
31,1721,2,2,1, 1723
24,1724,1,1,1, 1725
17,1724,3,3,1, 1727
1,1726,1,1,0, 1727
8,1726,1,1,0, 1727
31,1726,2,2,1, 1728
24,1729,1,1,0, 1730
17,1729,3,3,1, 1732
25,1730,2,2,1, 1732
1,1731,1,1,1, 1732
8,1731,1,1,1, 1732
24,1734,1,1,1, 1735
17,1734,3,3,1, 1737
25,1735,2,2,1, 1737
1,1736,1,1,0, 1737
8,1736,1,1,0, 1737
15,1736,2,2,1, 1738
24,1739,1,1,1, 1740
1,1741,1,1,1, 1742
8,1741,1,1,1, 1742
24,1744,1,1,0, 1745
17,1744,3,3,1, 1747
25,1745,2,2,1, 1747
1,1746,1,1,0, 1747
8,1746,1,1,1, 1747
15,1746,2,2,1, 1748
24,1749,1,1,0, 1750
25,1750,2,2,1, 1752
1,1751,1,1,0, 1752
31,1751,2,2,1, 1753
24,1754,1,1,0, 1755
25,1755,2,2,1, 1757
1,1756,1,1,0, 1757
31,1756,2,2,1, 1758
24,1759,1,1,0, 1760
1,1761,1,1,0, 1762
24,1764,1,1,1, 1765
1,1766,1,1,1, 1767
31,1766,2,2,1, 1768
24,1769,1,1,0, 1770
1,1771,1,1,1, 1772
31,1771,2,2,1, 1773
24,1774,1,1,1, 1775
1,1776,1,1,1, 1777
24,1779,1,1,0, 1780
25,1780,2,2,1, 1782
1,1781,1,1,1, 1782
24,1784,1,1,1, 1785
1,1786,1,1,1, 1787
31,1786,2,2,1, 1788
1,1791,1,1,1, 1792
25,1795,2,2,1, 1797
1,1796,1,1,0, 1797
25,1800,2,2,1, 1802
1,1801,1,1,1, 1802
1,1806,1,1,1, 1807
1,1811,1,1,1, 1812
1,1816,1,1,1, 1817
25,1820,2,2,1, 1822
1,1821,1,1,0, 1822
1,1826,1,1,1, 1827
2,1828,2,2,1, 1830
8,1856,1,1,0, 1857
16,1859,2,2,1, 1861
8,1861,1,1,0, 1862
23,1863,3,3,1, 1866
16,1864,2,2,1, 1866
8,1866,1,1,1, 1867
23,1868,3,3,1, 1871
8,1871,1,1,1, 1872
8,1876,1,1,0, 1877
8,1881,1,1,0, 1882
23,1883,3,3,1, 1886
16,1884,2,2,1, 1886
8,1886,1,1,0, 1887
22,1886,4,4,1, 1890
8,1891,1,1,0, 1892
31,1891,2,2,1, 1893
24,1894,1,1,0, 1895
8,1896,1,1,0, 1897
15,1896,2,2,1, 1898
24,1899,1,1,0, 1900
8,1901,1,1,1, 1902
31,1901,2,2,1, 1903
24,1904,1,1,0, 1905
8,1906,1,1,0, 1907
15,1906,2,2,1, 1908
24,1909,1,1,0, 1910
8,1911,1,1,1, 1912
31,1911,2,2,1, 1913
24,1914,1,1,0, 1915
8,1916,1,1,0, 1917
31,1916,2,2,1, 1918
24,1919,1,1,1, 1920
8,1921,1,1,0, 1922
31,1921,2,2,1, 1923
24,1924,1,1,0, 1925
8,1926,1,1,1, 1927
15,1926,2,2,1, 1928
31,1926,2,2,1, 1928
24,1929,1,1,1, 1930
8,1931,1,1,0, 1932
15,1931,2,2,1, 1933
24,1934,1,1,1, 1935
25,1935,2,2,1, 1937
1,1936,1,1,0, 1937
31,1936,2,2,1, 1938
24,1939,1,1,0, 1940
25,1940,2,2,1, 1942
1,1941,1,1,1, 1942
31,1941,2,2,1, 1943
24,1944,1,1,0, 1945
25,1945,2,2,1, 1947
1,1946,1,1,1, 1947
31,1946,2,2,1, 1948
24,1949,1,1,0, 1950
1,1951,1,1,0, 1952
31,1951,2,2,1, 1953
24,1954,1,1,1, 1955
1,1956,1,1,1, 1957
24,1959,1,1,0, 1960
25,1960,2,2,1, 1962
1,1961,1,1,0, 1962
31,1961,2,2,1, 1963
24,1964,1,1,1, 1965
1,1966,1,1,0, 1967
31,1966,2,2,1, 1968
1,1971,1,1,0, 1972
1,1976,1,1,1, 1977
1,1981,1,1,1, 1982
1,1986,1,1,0, 1987
25,1990,2,2,1, 1992
1,1991,1,1,1, 1992
2,1993,2,2,1, 1995
1,1996,1,1,1, 1997
25,2000,2,2,1, 2002
1,2001,1,1,1, 2002
25,2005,2,2,1, 2007
1,2006,1,1,1, 2007
3,2007,3,3,1, 2010
1,2011,1,1,0, 2012
2,2013,2,2,1, 2015
1,2016,1,1,0, 2017
2,2018,2,2,1, 2020
1,2021,1,1,1, 2022
3,2022,3,3,1, 2025
1,2026,1,1,1, 2027
9,2027,2,2,1, 2029
8,2041,1,1,0, 2042
15,2041,2,2,1, 2043
16,2044,2,2,1, 2046
8,2046,1,1,0, 2047
16,2049,2,2,1, 2051
8,2051,1,1,1, 2052
16,2054,2,2,1, 2056
8,2056,1,1,1, 2057
15,2056,2,2,1, 2058
16,2059,2,2,1, 2061
8,2061,1,1,0, 2062
16,2064,2,2,1, 2066
8,2066,1,1,0, 2067
15,2066,2,2,1, 2068
16,2069,2,2,1, 2071
8,2071,1,1,0, 2072
24,2074,1,1,0, 2075
23,2073,3,3,1, 2076
8,2076,1,1,0, 2077
24,2079,1,1,0, 2080
16,2079,2,2,1, 2081
8,2081,1,1,1, 2082
31,2081,2,2,1, 2083
24,2084,1,1,0, 2085
23,2083,3,3,1, 2086
8,2086,1,1,0, 2087
22,2086,4,4,1, 2090
24,2089,1,1,0, 2090
31,2091,2,2,1, 2093
24,2094,1,1,1, 2095
24,2099,1,1,0, 2100
31,2101,2,2,1, 2103
24,2104,1,1,1, 2105
31,2106,2,2,1, 2108
24,2109,1,1,1, 2110
31,2111,2,2,1, 2113
24,2114,1,1,0, 2115
24,2119,1,1,1, 2120
31,2121,2,2,1, 2123
24,2124,1,1,1, 2125
24,2129,1,1,1, 2130
1,2131,1,1,0, 2132
24,2134,1,1,1, 2135
17,2134,3,3,1, 2137
25,2135,2,2,1, 2137
1,2136,1,1,1, 2137
9,2137,2,2,1, 2139
24,2139,1,1,0, 2140
25,2140,2,2,1, 2142
1,2141,1,1,0, 2142
31,2141,2,2,1, 2143
9,2142,2,2,1, 2144
24,2144,1,1,0, 2145
17,2144,3,3,1, 2147
25,2145,2,2,1, 2147
1,2146,1,1,1, 2147
24,2149,1,1,0, 2150
17,2149,3,3,1, 2152
1,2151,1,1,0, 2152
31,2151,2,2,1, 2153
9,2152,2,2,1, 2154
24,2154,1,1,0, 2155
17,2154,3,3,1, 2157
25,2155,2,2,1, 2157
1,2156,1,1,1, 2157
31,2156,2,2,1, 2158
24,2159,1,1,0, 2160
1,2161,1,1,0, 2162
31,2161,2,2,1, 2163
26,2162,3,3,1, 2165
24,2164,1,1,0, 2165
25,2165,2,2,1, 2167
1,2166,1,1,0, 2167
31,2166,2,2,1, 2168
26,2167,3,3,1, 2170
8,2201,1,1,0, 2202
15,2201,2,2,1, 2203
8,2206,1,1,1, 2207
15,2206,2,2,1, 2208
8,2211,1,1,1, 2212
15,2211,2,2,1, 2213
8,2216,1,1,1, 2217
8,2221,1,1,0, 2222
15,2221,2,2,1, 2223
16,2224,2,2,1, 2226
8,2226,1,1,1, 2227
8,2231,1,1,0, 2232
15,2231,2,2,1, 2233
16,2234,2,2,1, 2236
8,2236,1,1,1, 2237
16,2239,2,2,1, 2241
8,2241,1,1,1, 2242
8,2246,1,1,0, 2247
8,2251,1,1,1, 2252
15,2251,2,2,1, 2253
8,2256,1,1,0, 2257
16,2259,2,2,1, 2261
8,2261,1,1,1, 2262
8,2266,1,1,0, 2267
15,2266,2,2,1, 2268
23,2268,3,3,1, 2271
24,2274,1,1,1, 2275
17,2274,3,3,1, 2277
25,2275,2,2,1, 2277
1,2276,1,1,1, 2277
31,2276,2,2,1, 2278
9,2277,2,2,1, 2279
24,2279,1,1,1, 2280
25,2280,2,2,1, 2282
1,2281,1,1,0, 2282
9,2282,2,2,1, 2284
24,2284,1,1,0, 2285
17,2284,3,3,1, 2287
25,2285,2,2,1, 2287
1,2286,1,1,0, 2287
31,2286,2,2,1, 2288
24,2289,1,1,0, 2290
17,2289,3,3,1, 2292
1,2291,1,1,1, 2292
31,2291,2,2,1, 2293
24,2294,1,1,0, 2295
1,2296,1,1,1, 2297
31,2296,2,2,1, 2298
24,2299,1,1,1, 2300
17,2299,3,3,1, 2302
25,2300,2,2,1, 2302
1,2301,1,1,1, 2302
24,2304,1,1,0, 2305
17,2304,3,3,1, 2307
25,2305,2,2,1, 2307
1,2306,1,1,1, 2307
24,2309,1,1,1, 2310
25,2310,2,2,1, 2312
1,2311,1,1,0, 2312
24,2314,1,1,0, 2315
25,2315,2,2,1, 2317
1,2316,1,1,0, 2317
9,2317,2,2,1, 2319
24,2319,1,1,1, 2320
24,2324,1,1,1, 2325
31,2326,2,2,1, 2328
24,2329,1,1,1, 2330
31,2331,2,2,1, 2333
24,2334,1,1,1, 2335
24,2339,1,1,0, 2340
31,2341,2,2,1, 2343
24,2344,1,1,0, 2345
31,2346,2,2,1, 2348
24,2349,1,1,0, 2350
24,2354,1,1,1, 2355
24,2359,1,1,0, 2360
24,2364,1,1,1, 2365
24,2369,1,1,1, 2370
8,2371,1,1,0, 2372
15,2371,2,2,1, 2373
24,2374,1,1,1, 2375
8,2376,1,1,0, 2377
24,2379,1,1,1, 2380
8,2381,1,1,1, 2382
24,2384,1,1,0, 2385
8,2386,1,1,1, 2387
24,2389,1,1,1, 2390
8,2391,1,1,1, 2392
15,2391,2,2,1, 2393
31,2391,2,2,1, 2393
24,2394,1,1,1, 2395
8,2396,1,1,1, 2397
31,2396,2,2,1, 2398
8,2401,1,1,1, 2402
8,2406,1,1,1, 2407
8,2411,1,1,0, 2412
8,2416,1,1,0, 2417
15,2416,2,2,1, 2418
8,2421,1,1,0, 2422
15,2421,2,2,1, 2423
25,2425,2,2,1, 2427
1,2426,1,1,0, 2427
8,2426,1,1,0, 2427
25,2430,2,2,1, 2432
1,2431,1,1,1, 2432
8,2431,1,1,0, 2432
1,2436,1,1,1, 2437
8,2436,1,1,1, 2437
15,2436,2,2,1, 2438
25,2440,2,2,1, 2442
1,2441,1,1,0, 2442
8,2441,1,1,0, 2442
15,2441,2,2,1, 2443
16,2444,2,2,1, 2446
25,2445,2,2,1, 2447
1,2446,1,1,1, 2447
8,2446,1,1,1, 2447
15,2446,2,2,1, 2448
1,2451,1,1,0, 2452
8,2451,1,1,0, 2452
25,2455,2,2,1, 2457
1,2456,1,1,0, 2457
8,2456,1,1,1, 2457
15,2456,2,2,1, 2458
25,2460,2,2,1, 2462
1,2461,1,1,1, 2462
8,2461,1,1,1, 2462
15,2461,2,2,1, 2463
25,2465,2,2,1, 2467
1,2466,1,1,0, 2467
1,2471,1,1,0, 2472
9,2472,2,2,1, 2474
1,2476,1,1,0, 2477
1,2481,1,1,0, 2482
25,2485,2,2,1, 2487
1,2486,1,1,1, 2487
9,2487,2,2,1, 2489
17,2489,3,3,1, 2492
1,2491,1,1,1, 2492
17,2494,3,3,1, 2497
1,2496,1,1,1, 2497
9,2497,2,2,1, 2499
24,2499,1,1,1, 2500
25,2500,2,2,1, 2502
24,2504,1,1,0, 2505
31,2506,2,2,1, 2508
24,2509,1,1,1, 2510
24,2514,1,1,0, 2515
24,2519,1,1,1, 2520
24,2524,1,1,1, 2525
24,2529,1,1,1, 2530
31,2531,2,2,1, 2533
24,2534,1,1,0, 2535
24,2539,1,1,1, 2540
24,2544,1,1,1, 2545
31,2546,2,2,1, 2548
24,2549,1,1,0, 2550
24,2554,1,1,0, 2555
24,2559,1,1,1, 2560
31,2561,2,2,1, 2563
24,2564,1,1,1, 2565
24,2569,1,1,1, 2570
8,2571,1,1,0, 2572
15,2571,2,2,1, 2573
31,2571,2,2,1, 2573
24,2574,1,1,1, 2575
8,2576,1,1,1, 2577
24,2579,1,1,1, 2580
8,2581,1,1,0, 2582
15,2581,2,2,1, 2583
24,2584,1,1,1, 2585
8,2586,1,1,1, 2587
31,2586,2,2,1, 2588
24,2589,1,1,0, 2590
8,2591,1,1,0, 2592
31,2591,2,2,1, 2593
24,2594,1,1,1, 2595
8,2596,1,1,1, 2597
15,2596,2,2,1, 2598
31,2596,2,2,1, 2598
24,2599,1,1,0, 2600
8,2601,1,1,0, 2602
15,2601,2,2,1, 2603
31,2601,2,2,1, 2603
24,2604,1,1,1, 2605
25,2605,2,2,1, 2607
1,2606,1,1,0, 2607
8,2606,1,1,1, 2607
24,2609,1,1,0, 2610
1,2611,1,1,0, 2612
8,2611,1,1,0, 2612
31,2611,2,2,1, 2613
25,2615,2,2,1, 2617
1,2616,1,1,1, 2617
8,2616,1,1,1, 2617
25,2620,2,2,1, 2622
1,2621,1,1,1, 2622
8,2621,1,1,0, 2622
15,2621,2,2,1, 2623
1,2626,1,1,1, 2627
8,2626,1,1,1, 2627
15,2626,2,2,1, 2628
1,2631,1,1,0, 2632
8,2631,1,1,0, 2632
15,2631,2,2,1, 2633
1,2636,1,1,1, 2637
8,2636,1,1,1, 2637
15,2636,2,2,1, 2638
1,2641,1,1,1, 2642
8,2641,1,1,1, 2642
25,2645,2,2,1, 2647
1,2646,1,1,0, 2647
8,2646,1,1,0, 2647
15,2646,2,2,1, 2648
1,2651,1,1,1, 2652
8,2651,1,1,1, 2652
15,2651,2,2,1, 2653
1,2656,1,1,1, 2657
8,2656,1,1,0, 2657
25,2660,2,2,1, 2662
1,2661,1,1,0, 2662
8,2661,1,1,0, 2662
25,2665,2,2,1, 2667
1,2666,1,1,1, 2667
8,2666,1,1,1, 2667
15,2666,2,2,1, 2668
1,2671,1,1,0, 2672
25,2675,2,2,1, 2677
1,2676,1,1,0, 2677
25,2680,2,2,1, 2682
1,2681,1,1,0, 2682
1,2686,1,1,0, 2687
9,2687,2,2,1, 2689
17,2689,3,3,1, 2692
1,2691,1,1,0, 2692
9,2692,2,2,1, 2694
17,2694,3,3,1, 2697
1,2696,1,1,0, 2697
9,2697,2,2,1, 2699
26,2697,3,3,1, 2700
24,2714,1,1,0, 2715
24,2719,1,1,0, 2720
24,2724,1,1,1, 2725
24,2729,1,1,1, 2730
31,2731,2,2,1, 2733
24,2734,1,1,0, 2735
24,2739,1,1,0, 2740
24,2744,1,1,1, 2745
31,2746,2,2,1, 2748
24,2749,1,1,1, 2750
24,2754,1,1,1, 2755
31,2756,2,2,1, 2758
24,2759,1,1,1, 2760
31,2761,2,2,1, 2763
24,2764,1,1,0, 2765
24,2769,1,1,1, 2770
31,2771,2,2,1, 2773
24,2774,1,1,1, 2775
8,2776,1,1,1, 2777
24,2779,1,1,0, 2780
16,2779,2,2,1, 2781
8,2781,1,1,0, 2782
22,2781,4,4,1, 2785
24,2784,1,1,1, 2785
8,2786,1,1,0, 2787
31,2786,2,2,1, 2788
24,2789,1,1,0, 2790
8,2791,1,1,0, 2792
24,2794,1,1,0, 2795
8,2796,1,1,0, 2797
24,2799,1,1,1, 2800
8,2801,1,1,0, 2802
31,2801,2,2,1, 2803
9,2802,2,2,1, 2804
24,2804,1,1,0, 2805
1,2806,1,1,0, 2807
8,2806,1,1,1, 2807
24,2809,1,1,0, 2810
1,2811,1,1,0, 2812
8,2811,1,1,0, 2812
31,2811,2,2,1, 2813
9,2812,2,2,1, 2814
24,2814,1,1,1, 2815
1,2816,1,1,0, 2817
8,2816,1,1,0, 2817
9,2817,2,2,1, 2819
24,2819,1,1,0, 2820
25,2820,2,2,1, 2822
1,2821,1,1,1, 2822
8,2821,1,1,0, 2822
24,2824,1,1,0, 2825
1,2826,1,1,0, 2827
8,2826,1,1,0, 2827
24,2829,1,1,0, 2830
1,2831,1,1,0, 2832
8,2831,1,1,1, 2832
24,2834,1,1,1, 2835
1,2836,1,1,1, 2837
8,2836,1,1,1, 2837
24,2839,1,1,1, 2840
25,2840,2,2,1, 2842
1,2841,1,1,0, 2842
8,2841,1,1,0, 2842
24,2844,1,1,0, 2845
25,2845,2,2,1, 2847
1,2846,1,1,0, 2847
8,2846,1,1,0, 2847
24,2849,1,1,0, 2850
1,2851,1,1,0, 2852
8,2851,1,1,0, 2852
24,2854,1,1,1, 2855
25,2855,2,2,1, 2857
1,2856,1,1,1, 2857
8,2856,1,1,0, 2857
26,2857,3,3,1, 2860
24,2859,1,1,0, 2860
1,2861,1,1,0, 2862
8,2861,1,1,0, 2862
2,2863,2,2,1, 2865
24,2864,1,1,1, 2865
1,2866,1,1,1, 2867
8,2866,1,1,1, 2867
15,2866,2,2,1, 2868
26,2867,3,3,1, 2870
2,2868,2,2,1, 2870
24,2869,1,1,0, 2870
19,2866,5,5,1, 2871
25,2870,2,2,1, 2872
1,2871,1,1,1, 2872
8,2871,1,1,1, 2872
24,2874,1,1,1, 2875
25,2875,2,2,1, 2877
8,2876,1,1,1, 2877
15,2876,2,2,1, 2878
24,2879,1,1,0, 2880
8,2881,1,1,1, 2882
15,2881,2,2,1, 2883
24,2884,1,1,1, 2885
8,2886,1,1,1, 2887
24,2889,1,1,0, 2890
16,2889,2,2,1, 2891
8,2891,1,1,0, 2892
15,2891,2,2,1, 2893
24,2894,1,1,0, 2895
16,2894,2,2,1, 2896
8,2896,1,1,0, 2897
24,2899,1,1,1, 2900
8,2901,1,1,0, 2902
15,2901,2,2,1, 2903
24,2904,1,1,1, 2905
16,2904,2,2,1, 2906
8,2906,1,1,1, 2907
24,2909,1,1,0, 2910
16,2909,2,2,1, 2911
8,2911,1,1,0, 2912
15,2911,2,2,1, 2913
24,2914,1,1,0, 2915
8,2916,1,1,1, 2917
24,2919,1,1,0, 2920
16,2919,2,2,1, 2921
24,2924,1,1,1, 2925
31,2926,2,2,1, 2928
24,2929,1,1,1, 2930
24,2934,1,1,0, 2935
24,2939,1,1,0, 2940
9,2977,2,2,1, 2979
17,2979,3,3,1, 2982
1,2981,1,1,0, 2982
9,2982,2,2,1, 2984
17,2984,3,3,1, 2987
1,2986,1,1,1, 2987
9,2987,2,2,1, 2989
17,2989,3,3,1, 2992
25,2990,2,2,1, 2992
1,2991,1,1,1, 2992
17,2994,3,3,1, 2997
25,2995,2,2,1, 2997
1,2996,1,1,0, 2997
1,3001,1,1,1, 3002
1,3006,1,1,0, 3007
25,3010,2,2,1, 3012
1,3011,1,1,1, 3012
2,3013,2,2,1, 3015
25,3015,2,2,1, 3017
1,3016,1,1,1, 3017
2,3018,2,2,1, 3020
25,3020,2,2,1, 3022
1,3021,1,1,0, 3022
2,3023,2,2,1, 3025
23,3028,3,3,1, 3031
16,3029,2,2,1, 3031
8,3031,1,1,1, 3032
15,3031,2,2,1, 3033
23,3033,3,3,1, 3036
16,3034,2,2,1, 3036
8,3036,1,1,0, 3037
15,3036,2,2,1, 3038
23,3038,3,3,1, 3041
8,3041,1,1,0, 3042
15,3041,2,2,1, 3043
24,3044,1,1,1, 3045
8,3046,1,1,0, 3047
15,3046,2,2,1, 3048
24,3049,1,1,1, 3050
8,3051,1,1,1, 3052
15,3051,2,2,1, 3053
31,3051,2,2,1, 3053
24,3054,1,1,0, 3055
8,3056,1,1,0, 3057
15,3056,2,2,1, 3058
24,3059,1,1,0, 3060
8,3061,1,1,0, 3062
15,3061,2,2,1, 3063
31,3061,2,2,1, 3063
24,3064,1,1,1, 3065
8,3066,1,1,0, 3067
15,3066,2,2,1, 3068
24,3069,1,1,1, 3070
31,3071,2,2,1, 3073
24,3074,1,1,1, 3075
24,3079,1,1,0, 3080
24,3084,1,1,1, 3085
24,3089,1,1,0, 3090
24,3094,1,1,1, 3095
24,3099,1,1,0, 3100
24,3104,1,1,0, 3105
31,3106,2,2,1, 3108
24,3109,1,1,1, 3110
31,3111,2,2,1, 3113
24,3114,1,1,1, 3115
24,3119,1,1,1, 3120
24,3124,1,1,1, 3125
24,3129,1,1,0, 3130
1,3131,1,1,0, 3132
24,3134,1,1,1, 3135
17,3134,3,3,1, 3137
25,3135,2,2,1, 3137
1,3136,1,1,1, 3137
31,3136,2,2,1, 3138
9,3137,2,2,1, 3139
24,3139,1,1,1, 3140
25,3140,2,2,1, 3142
1,3141,1,1,0, 3142
31,3141,2,2,1, 3143
9,3142,2,2,1, 3144
24,3144,1,1,1, 3145
17,3144,3,3,1, 3147
25,3145,2,2,1, 3147
1,3146,1,1,0, 3147
31,3146,2,2,1, 3148
9,3147,2,2,1, 3149
24,3149,1,1,0, 3150
17,3149,3,3,1, 3152
25,3150,2,2,1, 3152
1,3151,1,1,1, 3152
24,3154,1,1,0, 3155
17,3154,3,3,1, 3157
25,3155,2,2,1, 3157
1,3156,1,1,1, 3157
9,3157,2,2,1, 3159
24,3159,1,1,0, 3160
17,3159,3,3,1, 3162
1,3161,1,1,1, 3162
31,3161,2,2,1, 3163
9,3162,2,2,1, 3164
24,3164,1,1,1, 3165
24,3169,1,1,0, 3170
8,3171,1,1,1, 3172
24,3174,1,1,1, 3175
8,3176,1,1,0, 3177
31,3176,2,2,1, 3178
16,3179,2,2,1, 3181
8,3181,1,1,0, 3182
8,3186,1,1,0, 3187
15,3186,2,2,1, 3188
16,3189,2,2,1, 3191
8,3191,1,1,0, 3192
16,3194,2,2,1, 3196
8,3196,1,1,1, 3197
8,3201,1,1,1, 3202
8,3206,1,1,0, 3207
16,3209,2,2,1, 3211
8,3211,1,1,0, 3212
15,3211,2,2,1, 3213
8,3216,1,1,0, 3217
15,3216,2,2,1, 3218
8,3221,1,1,1, 3222
23,3223,3,3,1, 3226
8,3226,1,1,1, 3227
15,3226,2,2,1, 3228
22,3226,4,4,1, 3230
23,3228,3,3,1, 3231
8,3231,1,1,1, 3232
15,3231,2,2,1, 3233
1,3266,1,1,0, 3267
1,3271,1,1,0, 3272
1,3276,1,1,0, 3277
1,3281,1,1,0, 3282
9,3282,2,2,1, 3284
24,3284,1,1,0, 3285
1,3286,1,1,1, 3287
24,3289,1,1,0, 3290
17,3289,3,3,1, 3292
1,3291,1,1,0, 3292
24,3294,1,1,0, 3295
17,3294,3,3,1, 3297
1,3296,1,1,0, 3297
9,3297,2,2,1, 3299
24,3299,1,1,0, 3300
1,3301,1,1,0, 3302
24,3304,1,1,0, 3305
1,3306,1,1,1, 3307
24,3309,1,1,0, 3310
1,3311,1,1,1, 3312
24,3314,1,1,0, 3315
1,3316,1,1,1, 3317
24,3319,1,1,1, 3320
1,3321,1,1,0, 3322
24,3324,1,1,0, 3325
1,3326,1,1,1, 3327
31,3326,2,2,1, 3328
24,3329,1,1,1, 3330
1,3331,1,1,0, 3332
24,3334,1,1,0, 3335
1,3336,1,1,1, 3337
8,3336,1,1,0, 3337
9,3337,2,2,1, 3339
24,3339,1,1,0, 3340
1,3341,1,1,0, 3342
8,3341,1,1,0, 3342
31,3341,2,2,1, 3343
9,3342,2,2,1, 3344
26,3342,3,3,1, 3345
2,3343,2,2,1, 3345
24,3344,1,1,0, 3345
25,3345,2,2,1, 3347
1,3346,1,1,0, 3347
8,3346,1,1,1, 3347
9,3347,2,2,1, 3349
24,3349,1,1,0, 3350
25,3350,2,2,1, 3352
1,3351,1,1,0, 3352
8,3351,1,1,0, 3352
31,3351,2,2,1, 3353
9,3352,2,2,1, 3354
26,3352,3,3,1, 3355
24,3354,1,1,0, 3355
8,3356,1,1,0, 3357
24,3359,1,1,1, 3360
8,3361,1,1,0, 3362
31,3361,2,2,1, 3363
24,3364,1,1,1, 3365
8,3366,1,1,0, 3367
24,3369,1,1,0, 3370
8,3371,1,1,0, 3372
31,3371,2,2,1, 3373
24,3374,1,1,1, 3375
8,3376,1,1,1, 3377
31,3376,2,2,1, 3378
24,3379,1,1,0, 3380
8,3381,1,1,1, 3382
31,3381,2,2,1, 3383
24,3384,1,1,1, 3385
8,3386,1,1,1, 3387
24,3389,1,1,1, 3390
8,3391,1,1,1, 3392
24,3394,1,1,1, 3395
8,3396,1,1,0, 3397
31,3396,2,2,1, 3398
24,3399,1,1,0, 3400
16,3399,2,2,1, 3401
8,3401,1,1,1, 3402
31,3401,2,2,1, 3403
24,3404,1,1,0, 3405
16,3404,2,2,1, 3406
8,3406,1,1,0, 3407
24,3409,1,1,1, 3410
8,3411,1,1,1, 3412
15,3411,2,2,1, 3413
24,3414,1,1,1, 3415
16,3414,2,2,1, 3416
8,3416,1,1,1, 3417
15,3416,2,2,1, 3418
31,3416,2,2,1, 3418
24,3419,1,1,1, 3420
16,3419,2,2,1, 3421
8,3421,1,1,0, 3422
15,3421,2,2,1, 3423
16,3424,2,2,1, 3426
8,3426,1,1,0, 3427
15,3426,2,2,1, 3428
22,3426,4,4,1, 3430
23,3428,3,3,1, 3431
1,3461,1,1,1, 3462
1,3466,1,1,1, 3467
9,3467,2,2,1, 3469
17,3469,3,3,1, 3472
25,3470,2,2,1, 3472
1,3471,1,1,0, 3472
25,3475,2,2,1, 3477
1,3476,1,1,0, 3477
25,3480,2,2,1, 3482
1,3481,1,1,1, 3482
25,3485,2,2,1, 3487
1,3486,1,1,0, 3487
1,3491,1,1,1, 3492
1,3496,1,1,0, 3497
25,3500,2,2,1, 3502
1,3501,1,1,0, 3502
25,3505,2,2,1, 3507
1,3506,1,1,0, 3507
25,3510,2,2,1, 3512
1,3511,1,1,0, 3512
1,3516,1,1,0, 3517
1,3521,1,1,0, 3522
26,3522,3,3,1, 3525
24,3524,1,1,0, 3525
25,3525,2,2,1, 3527
1,3526,1,1,0, 3527
26,3527,3,3,1, 3530
2,3528,2,2,1, 3530
24,3529,1,1,0, 3530
25,3530,2,2,1, 3532
1,3531,1,1,0, 3532
26,3532,3,3,1, 3535
24,3534,1,1,0, 3535
8,3536,1,1,0, 3537
24,3539,1,1,1, 3540
8,3541,1,1,1, 3542
24,3544,1,1,1, 3545
8,3546,1,1,0, 3547
31,3546,2,2,1, 3548
24,3549,1,1,1, 3550
8,3551,1,1,1, 3552
31,3551,2,2,1, 3553
24,3554,1,1,0, 3555
8,3556,1,1,1, 3557
31,3556,2,2,1, 3558
24,3559,1,1,1, 3560
8,3561,1,1,0, 3562
15,3561,2,2,1, 3563
24,3564,1,1,1, 3565
8,3566,1,1,0, 3567
31,3566,2,2,1, 3568
24,3569,1,1,1, 3570
8,3571,1,1,1, 3572
15,3571,2,2,1, 3573
24,3574,1,1,1, 3575
8,3576,1,1,1, 3577
24,3579,1,1,0, 3580
8,3581,1,1,1, 3582
31,3581,2,2,1, 3583
24,3584,1,1,0, 3585
23,3583,3,3,1, 3586
16,3584,2,2,1, 3586
8,3586,1,1,0, 3587
15,3586,2,2,1, 3588
31,3586,2,2,1, 3588
22,3586,4,4,1, 3590
24,3589,1,1,1, 3590
8,3591,1,1,1, 3592
15,3591,2,2,1, 3593
24,3594,1,1,0, 3595
16,3594,2,2,1, 3596
8,3596,1,1,1, 3597
22,3596,4,4,1, 3600
24,3599,1,1,0, 3600
16,3599,2,2,1, 3601
8,3601,1,1,1, 3602
31,3601,2,2,1, 3603
24,3604,1,1,1, 3605
16,3604,2,2,1, 3606
24,3609,1,1,0, 3610
24,3614,1,1,0, 3615
24,3619,1,1,1, 3620
24,3624,1,1,1, 3625
31,3626,2,2,1, 3628
24,3629,1,1,0, 3630
31,3631,2,2,1, 3633
24,3634,1,1,0, 3635
24,3639,1,1,0, 3640
1,3641,1,1,0, 3642
24,3644,1,1,0, 3645
1,3646,1,1,1, 3647
31,3646,2,2,1, 3648
17,3649,3,3,1, 3652
1,3651,1,1,1, 3652
25,3655,2,2,1, 3657
1,3656,1,1,1, 3657
9,3657,2,2,1, 3659
17,3659,3,3,1, 3662
1,3661,1,1,1, 3662
9,3662,2,2,1, 3664
1,3666,1,1,0, 3667
17,3669,3,3,1, 3672
1,3671,1,1,1, 3672
17,3674,3,3,1, 3677
25,3675,2,2,1, 3677
1,3676,1,1,0, 3677
9,3677,2,2,1, 3679
