
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,97.000,97.400,98.400,79.100,97.800,88.600,80.600,97.200,96.800,75.100,98.200,99.900,97.000,78.600,76.000,99.000,76.200,76.500,76.000,96.900,78.700,76.200,99.100,99.800,76.600,76.300,79.300,94.200,77.900,83.700,76.700
 530,70.000,97.000,97.100,98.200,79.100,97.500,88.600,80.600,97.600,96.500,75.100,98.000,100.300,97.000,78.600,76.000,98.700,76.200,76.500,76.000,96.900,78.700,76.200,98.800,99.600,76.600,76.300,79.300,94.200,77.900,83.700,76.700
 535,70.000,97.000,96.900,97.900,79.100,97.300,88.600,80.600,97.600,96.300,75.100,97.700,101.300,97.000,78.600,76.000,98.500,76.200,76.500,76.000,97.300,78.700,76.200,98.600,99.300,76.600,76.300,79.300,94.500,77.900,83.700,76.700
 540,70.000,97.000,96.600,97.700,79.100,97.000,88.600,80.600,97.600,96.000,75.100,97.500,101.100,97.000,78.600,76.000,98.200,76.200,76.500,76.000,97.700,78.700,76.200,98.300,99.100,76.600,76.300,79.300,94.500,77.900,83.700,76.700
 545,70.000,98.300,96.400,97.400,79.500,96.800,89.400,81.200,98.600,97.200,75.700,97.200,100.900,97.600,79.400,76.600,98.000,76.800,77.300,76.800,99.000,79.500,77.000,98.100,98.800,77.200,77.100,80.100,95.600,78.500,84.500,77.300
 550,70.000,98.700,96.100,97.200,79.500,96.500,89.400,81.200,99.000,97.300,75.700,97.000,100.600,97.600,79.400,76.600,97.700,76.800,77.300,76.800,99.000,79.500,77.000,97.800,98.600,77.200,77.100,80.100,95.600,78.500,84.500,77.300
 555,70.000,99.700,96.100,96.900,79.500,96.300,89.400,81.200,99.000,97.600,75.700,96.700,100.400,97.600,79.400,76.600,97.500,76.800,77.300,76.800,99.000,79.500,77.000,97.600,98.300,77.200,77.100,80.100,95.600,78.500,84.500,77.300
 560,70.000,100.400,96.100,96.700,79.500,96.000,89.400,81.200,99.400,98.000,75.700,96.500,100.100,97.600,79.400,76.600,97.200,76.800,77.300,76.800,99.400,79.500,77.000,97.300,98.100,77.200,77.100,80.100,95.600,78.500,84.500,77.300
 565,70.000,101.200,96.100,96.400,79.500,96.100,89.400,81.200,99.800,98.400,75.700,96.200,99.900,97.600,79.400,76.600,97.000,76.800,77.300,76.800,100.100,79.500,77.000,97.100,97.800,77.200,77.100,80.100,95.900,78.500,84.500,77.300
 570,70.000,100.900,96.100,96.200,79.500,96.400,89.400,81.200,100.200,98.800,75.700,96.000,99.600,97.600,79.400,76.600,96.700,76.800,77.300,76.800,100.100,79.500,77.000,96.800,97.600,77.200,77.100,80.100,95.900,78.500,84.500,77.300
 575,70.000,100.700,96.400,95.900,79.500,96.500,89.400,81.200,100.200,98.900,75.700,96.000,99.400,98.300,79.400,76.600,96.500,76.800,77.300,76.800,100.500,79.500,77.000,96.600,97.300,77.200,77.100,80.100,95.900,78.500,84.500,77.300
 580,70.000,100.400,96.700,96.300,79.500,96.800,89.400,81.200,100.600,98.900,75.700,96.000,99.100,98.700,79.400,76.600,96.200,76.800,77.300,76.800,100.500,79.500,77.000,96.300,97.100,77.200,77.100,80.100,95.900,78.500,84.500,77.300
 585,70.000,100.200,97.400,96.700,79.500,97.200,89.400,81.200,100.600,98.900,75.700,96.000,98.900,99.100,79.400,76.600,96.000,76.800,77.300,76.800,100.900,79.500,77.000,96.100,96.800,77.200,77.100,80.100,96.200,78.500,84.500,77.300
 590,70.000,99.900,98.100,96.800,79.500,97.600,89.400,81.200,101.000,99.200,75.700,96.000,98.600,99.500,79.400,76.600,96.000,76.800,77.300,76.800,100.900,79.500,77.000,96.100,96.600,77.200,77.100,80.100,96.200,78.500,84.500,77.300
 595,70.000,99.700,98.700,97.100,79.500,97.700,89.400,81.200,100.700,99.300,75.700,96.000,98.400,99.900,79.400,76.600,96.400,76.800,77.300,76.800,101.300,79.500,77.000,96.500,96.300,77.200,77.100,80.100,96.500,78.500,84.500,77.300
 600,70.000,99.400,99.400,97.500,79.500,97.700,89.400,81.200,100.500,99.600,75.700,96.000,98.100,100.300,79.400,76.600,96.700,76.800,77.300,76.800,101.100,79.500,77.000,96.500,96.100,77.200,77.100,80.100,96.500,78.500,84.500,77.300
 605,70.000,99.200,100.400,98.400,80.100,98.800,90.200,81.800,100.200,100.300,76.500,96.800,97.900,100.800,80.000,77.400,98.000,77.600,78.100,77.400,100.800,79.900,77.800,97.700,96.100,77.800,77.900,80.900,97.100,79.300,85.300,78.100
 610,70.000,98.900,101.300,98.700,80.100,98.900,90.200,81.800,100.000,100.600,76.500,96.800,97.600,100.600,80.000,77.400,98.400,77.600,78.100,77.400,100.600,79.900,77.800,98.100,96.100,77.800,77.900,80.900,97.100,79.300,85.300,78.100
 615,70.000,98.700,101.100,99.100,80.100,99.200,90.200,81.800,99.700,100.700,76.500,97.200,97.400,100.300,80.000,77.400,98.700,77.600,78.100,77.400,100.300,79.900,77.800,98.100,96.100,77.800,77.900,80.900,97.400,79.300,85.300,78.100
 620,70.000,98.400,100.900,99.500,80.100,99.300,90.200,81.800,99.500,101.000,76.500,97.600,97.100,100.100,80.000,77.400,99.100,77.600,78.100,77.400,100.100,79.900,77.800,98.500,96.100,77.800,77.900,80.900,97.700,79.300,85.300,78.100
 625,70.000,98.200,100.600,100.300,80.100,99.300,90.200,81.800,99.200,100.800,76.500,98.000,96.900,99.800,80.000,77.400,99.100,77.600,78.100,77.400,99.800,79.900,77.800,98.500,96.100,77.800,77.900,80.900,97.700,79.300,85.300,78.100
 630,70.000,97.900,100.400,100.700,80.100,99.600,90.200,81.800,99.000,100.500,76.500,98.000,96.600,99.600,80.000,77.400,99.800,77.600,78.100,77.400,99.600,79.900,77.800,98.900,96.100,77.800,77.900,80.900,98.000,79.300,85.300,78.100
 635,70.000,97.700,100.100,101.100,80.100,99.700,90.200,81.800,98.700,100.300,76.500,98.400,96.400,99.300,80.000,77.400,100.500,77.600,78.100,77.400,99.300,79.900,77.800,99.300,96.100,77.800,77.900,80.900,98.000,79.300,85.300,78.100
 640,70.000,97.400,99.900,100.900,80.100,99.700,90.200,81.800,98.500,100.000,76.500,98.800,96.100,99.100,80.000,77.400,101.200,77.600,78.100,77.400,99.100,79.900,77.800,99.700,96.500,77.800,77.900,80.900,98.300,79.300,85.300,78.100
 645,70.000,97.200,99.600,100.600,80.100,100.000,90.200,81.800,98.200,99.800,76.500,99.500,96.100,98.800,80.000,77.400,101.300,77.600,78.100,77.400,98.800,79.900,77.800,99.700,96.900,77.800,77.900,80.900,98.600,79.300,85.300,78.100
 650,70.000,96.900,99.400,100.400,80.100,100.400,90.200,81.800,98.000,99.500,76.500,99.600,96.100,98.600,80.000,77.400,101.000,77.600,78.100,77.400,98.600,79.900,77.800,100.100,96.900,77.800,77.900,80.900,98.900,79.300,85.300,78.100
 655,70.000,96.700,99.100,100.100,80.100,100.500,90.200,81.800,97.700,99.300,76.500,99.900,96.100,98.300,80.000,77.400,100.800,77.600,78.100,77.400,98.300,79.900,77.800,100.100,97.300,77.800,77.900,80.900,99.200,79.300,85.300,78.100
 660,70.000,96.400,98.900,99.900,80.100,100.800,90.200,81.800,97.500,99.000,76.500,100.300,96.100,98.100,80.000,77.400,100.500,77.600,78.100,77.400,98.100,79.900,77.800,100.500,97.700,77.800,77.900,80.900,99.200,79.300,85.300,78.100
 665,70.000,96.200,98.600,99.600,80.900,101.000,90.800,82.400,97.200,98.800,77.100,101.000,96.900,97.800,80.600,78.200,100.300,78.200,78.900,78.000,97.800,80.300,78.600,100.900,98.500,78.600,78.700,81.700,100.300,79.900,86.100,78.700
 670,70.000,96.200,98.400,99.400,80.900,100.800,90.800,82.400,97.000,98.500,77.100,101.300,96.900,97.600,80.600,78.200,100.000,78.200,78.900,78.000,97.600,80.300,78.600,100.600,98.500,78.600,78.700,81.700,100.600,79.900,86.100,78.700
 675,70.000,96.500,98.100,99.100,80.900,100.500,90.800,82.400,96.700,98.300,77.100,101.100,96.900,97.300,80.600,78.200,99.800,78.200,78.900,78.000,97.300,80.300,78.600,100.400,98.500,78.600,78.700,81.700,100.900,79.900,86.100,78.700
 680,70.000,96.500,97.900,98.900,80.900,100.300,90.800,82.400,96.500,98.000,77.100,100.900,96.900,97.100,80.600,78.200,99.500,78.200,78.900,78.000,97.100,80.300,78.600,100.100,98.500,78.600,78.700,81.700,100.900,79.900,86.100,78.700
 685,70.000,96.800,97.600,98.600,80.900,100.000,90.800,82.400,96.200,97.800,77.100,100.600,96.900,96.800,80.600,78.200,99.300,78.200,78.900,78.000,96.800,80.300,78.600,99.900,98.500,78.600,78.700,81.700,100.900,79.900,86.100,78.700
 690,70.000,96.800,97.400,98.400,80.900,99.800,90.800,82.400,96.000,97.500,77.100,100.400,96.900,96.600,80.600,78.200,99.000,78.200,78.900,78.000,96.600,80.300,78.600,99.600,98.900,78.600,78.700,81.700,101.000,79.900,86.100,78.700
 695,70.000,96.800,97.100,98.100,80.900,99.500,90.800,82.400,96.400,97.300,77.100,100.100,96.900,96.300,80.600,78.200,98.800,78.200,78.900,78.000,96.300,80.300,78.600,99.400,98.900,78.600,78.700,81.700,100.700,79.900,86.100,78.700
 700,70.000,96.800,96.900,97.900,80.900,99.300,90.800,82.400,96.400,97.000,77.100,99.900,96.900,96.100,80.600,78.200,98.500,78.200,78.900,78.000,96.100,80.300,78.600,99.100,99.300,78.600,78.700,81.700,100.500,79.900,86.100,78.700
 705,70.000,97.100,96.600,97.600,80.900,99.000,90.800,82.400,96.400,96.800,77.100,99.600,97.200,96.100,80.600,78.200,98.300,78.200,78.900,78.000,96.100,80.300,78.600,98.900,99.300,78.600,78.700,81.700,100.200,79.900,86.100,78.700
 710,70.000,97.100,96.400,97.400,80.900,98.800,90.800,82.400,96.800,96.500,77.100,99.400,97.600,96.100,80.600,78.200,98.000,78.200,78.900,78.000,96.100,80.300,78.600,98.600,99.300,78.600,78.700,81.700,100.000,79.900,86.100,78.700
 715,70.000,97.100,96.100,97.100,80.900,98.500,90.800,82.400,96.800,96.300,77.100,99.100,98.300,96.100,80.600,78.200,97.800,78.200,78.900,78.000,96.100,80.300,78.600,98.400,99.300,78.600,78.700,81.700,99.700,79.900,86.100,78.700
 720,70.000,97.100,96.100,96.900,80.900,98.300,90.800,82.400,97.200,96.000,77.100,98.900,98.600,96.100,80.600,78.200,97.500,78.200,78.900,78.000,96.100,80.300,78.600,98.100,99.300,78.600,78.700,81.700,99.500,79.900,86.100,78.700
 725,70.000,97.700,96.900,96.600,81.500,98.000,91.600,83.000,97.800,96.900,77.700,98.600,99.700,96.900,81.400,78.800,97.300,78.800,79.700,78.800,96.900,81.100,79.400,97.900,100.100,79.400,79.500,82.300,99.200,80.700,86.900,79.300
 730,70.000,99.100,97.200,96.400,81.500,97.800,91.600,83.000,98.200,97.200,77.700,98.400,100.400,96.900,81.400,78.800,97.000,78.800,79.700,78.800,96.900,81.100,79.400,97.600,100.100,79.400,79.500,82.300,99.000,80.700,86.900,79.300
 735,70.000,99.700,97.200,96.100,81.500,97.500,91.600,83.000,98.600,97.600,77.700,98.100,100.700,96.900,81.400,78.800,96.800,78.800,79.700,78.800,96.900,81.100,79.400,97.400,100.500,79.400,79.500,82.300,98.700,80.700,86.900,79.300
 740,70.000,100.700,97.500,95.900,81.500,97.300,91.600,83.000,99.000,97.700,77.700,97.900,100.700,96.900,81.400,78.800,96.500,78.800,79.700,78.800,96.900,81.100,79.400,97.100,100.900,79.400,79.500,82.300,98.500,80.700,86.900,79.300
 745,70.000,101.100,97.800,95.900,81.500,97.000,91.600,83.000,99.000,97.700,77.700,97.600,101.200,96.900,81.400,78.800,96.300,78.800,79.700,78.800,96.900,81.100,79.400,96.900,100.900,79.400,79.500,82.300,98.200,80.700,86.900,79.300
 750,70.000,100.800,98.400,95.900,81.500,96.800,91.600,83.000,99.400,98.000,77.700,97.400,101.000,96.900,81.400,78.800,96.000,78.800,79.700,78.800,96.900,81.100,79.400,96.600,100.900,79.400,79.500,82.300,98.000,80.700,86.900,79.300
 755,70.000,100.600,99.000,95.900,81.500,96.500,91.600,83.000,99.400,98.100,77.700,97.100,100.700,96.900,81.400,78.800,96.100,78.800,79.700,78.800,96.900,81.100,79.400,96.400,101.000,79.400,79.500,82.300,97.700,80.700,86.900,79.300
 760,70.000,100.300,99.000,95.900,81.500,96.300,91.600,83.000,99.800,98.400,77.700,96.900,100.500,96.900,81.400,78.800,96.100,78.800,79.700,78.800,96.900,81.100,79.400,96.100,100.700,79.400,79.500,82.300,97.500,80.700,86.900,79.300
 765,70.000,100.100,99.000,95.900,81.500,96.000,91.600,83.000,100.500,98.500,77.700,96.600,100.200,96.900,81.400,78.800,96.100,78.800,79.700,78.800,96.900,81.100,79.400,96.100,100.500,79.400,79.500,82.300,97.200,80.700,86.900,79.300
 770,70.000,99.800,99.300,95.900,81.500,96.100,91.600,83.000,101.300,98.800,77.700,96.400,100.000,96.900,81.400,78.800,96.500,78.800,79.700,78.800,96.900,81.100,79.400,96.500,100.200,79.400,79.500,82.300,97.000,80.700,86.900,79.300
 775,70.000,99.600,99.600,95.900,81.500,96.400,91.600,83.000,101.000,99.200,77.700,96.100,99.700,96.900,81.400,78.800,96.500,78.800,79.700,78.800,96.900,81.100,79.400,96.500,100.000,79.400,79.500,82.300,96.700,80.700,86.900,79.300
 780,70.000,99.300,100.200,96.200,81.500,96.800,91.600,83.000,100.800,99.600,77.700,96.200,99.500,97.300,81.400,78.800,97.200,78.800,79.700,78.800,96.900,81.100,79.400,96.900,99.700,79.400,79.500,82.300,96.500,80.700,86.900,79.300
 785,70.000,99.100,101.000,97.400,81.900,98.000,92.400,83.600,100.500,100.600,78.500,97.400,99.200,98.500,82.200,79.400,98.300,79.600,80.500,79.600,97.700,81.900,80.200,98.100,99.500,80.000,80.300,82.900,96.200,81.500,87.700,80.100
 790,70.000,98.800,100.800,97.500,81.900,98.400,92.400,83.600,100.300,101.000,78.500,97.400,99.000,98.900,82.200,79.400,98.700,79.600,80.500,79.600,97.700,81.900,80.200,98.500,99.200,80.000,80.300,82.900,96.000,81.500,87.700,80.100
 795,70.000,98.600,100.500,97.500,81.900,98.800,92.400,83.600,100.000,100.800,78.500,97.400,98.700,99.300,82.200,79.400,99.100,79.600,80.500,79.600,98.100,81.900,80.200,98.900,99.000,80.000,80.300,82.900,96.000,81.500,87.700,80.100
 800,70.000,98.300,100.300,97.500,81.900,98.900,92.400,83.600,99.800,100.500,78.500,97.400,98.500,99.700,82.200,79.400,99.400,79.600,80.500,79.600,98.500,81.900,80.200,98.900,98.700,80.000,80.300,82.900,96.000,81.500,87.700,80.100
 805,70.000,98.100,100.000,98.200,81.900,98.900,92.400,83.600,99.500,100.300,78.500,97.800,98.200,100.100,82.200,79.400,99.800,79.600,80.500,79.600,98.500,81.900,80.200,99.300,98.500,80.000,80.300,82.900,96.000,81.500,87.700,80.100
 810,70.000,97.800,99.800,98.300,81.900,98.900,92.400,83.600,99.300,100.000,78.500,97.800,98.000,100.500,82.200,79.400,99.800,79.600,80.500,79.600,98.500,81.900,80.200,99.300,98.200,80.000,80.300,82.900,96.000,81.500,87.700,80.100
 815,70.000,97.600,99.500,98.300,81.900,99.200,92.400,83.600,99.000,99.800,78.500,97.800,97.700,100.900,82.200,79.400,100.100,79.600,80.500,79.600,98.900,81.900,80.200,99.300,98.000,80.000,80.300,82.900,96.000,81.500,87.700,80.100
 820,70.000,97.300,99.300,98.600,81.900,99.300,92.400,83.600,98.800,99.500,78.500,98.200,97.500,101.000,82.200,79.400,100.500,79.600,80.500,79.600,99.300,81.900,80.200,99.700,97.700,80.000,80.300,82.900,96.000,81.500,87.700,80.100
 825,70.000,97.100,99.000,99.400,81.900,99.600,92.400,83.600,98.500,99.300,78.500,98.600,97.200,100.700,82.200,79.400,100.500,79.600,80.500,79.600,99.700,81.900,80.200,99.700,97.500,80.000,80.300,82.900,96.300,81.500,87.700,80.100
 830,70.000,96.800,98.800,99.800,81.900,100.000,92.400,83.600,98.300,99.000,78.500,99.000,97.000,100.500,82.200,79.400,100.800,79.600,80.500,79.600,100.100,81.900,80.200,99.700,97.200,80.000,80.300,82.900,96.600,81.500,87.700,80.100
 835,70.000,96.600,98.500,100.600,81.900,100.100,92.400,83.600,98.000,98.800,78.500,99.400,96.700,100.200,82.200,79.400,100.800,79.600,80.500,79.600,100.500,81.900,80.200,99.700,97.000,80.000,80.300,82.900,96.600,81.500,87.700,80.100
 840,70.000,96.300,98.300,101.000,81.900,100.100,92.400,83.600,97.800,98.500,78.500,99.400,96.500,100.000,82.200,79.400,101.200,79.600,80.500,79.600,100.500,81.900,80.200,100.100,96.700,80.000,80.300,82.900,96.600,81.500,87.700,80.100
 845,70.000,96.100,98.000,100.800,82.300,101.200,93.200,84.200,97.500,98.300,79.100,100.400,96.200,99.700,82.800,80.200,101.100,80.200,81.300,80.400,100.900,82.300,81.000,100.700,96.500,80.600,81.100,83.500,97.200,82.300,88.500,80.900
 850,70.000,95.800,97.800,100.500,82.300,101.000,93.200,84.200,97.300,98.000,79.100,100.700,96.200,99.500,82.800,80.200,100.900,80.200,81.300,80.400,100.600,82.300,81.000,100.700,96.200,80.600,81.100,83.500,97.200,82.300,88.500,80.900
 855,70.000,95.800,97.500,100.300,82.300,100.800,93.200,84.200,97.000,97.800,79.100,101.100,96.200,99.200,82.800,80.200,100.600,80.200,81.300,80.400,100.400,82.300,81.000,101.100,96.000,80.600,81.100,83.500,97.500,82.300,88.500,80.900
 860,70.000,95.800,97.300,100.000,82.300,100.500,93.200,84.200,96.800,97.500,79.100,100.900,96.200,99.000,82.800,80.200,100.400,80.200,81.300,80.400,100.100,82.300,81.000,101.100,96.400,80.600,81.100,83.500,97.800,82.300,88.500,80.900
 865,70.000,95.800,97.000,99.800,82.300,100.300,93.200,84.200,96.500,97.300,79.100,100.700,96.200,98.700,82.800,80.200,100.100,80.200,81.300,80.400,99.900,82.300,81.000,101.100,96.800,80.600,81.100,83.500,98.100,82.300,88.500,80.900
 870,70.000,95.800,96.800,99.500,82.300,100.000,93.200,84.200,96.300,97.000,79.100,100.400,96.200,98.500,82.800,80.200,99.900,80.200,81.300,80.400,99.600,82.300,81.000,101.300,97.200,80.600,81.100,83.500,98.400,82.300,88.500,80.900
 875,70.000,96.100,96.500,99.300,82.300,99.800,93.200,84.200,96.000,96.800,79.100,100.200,96.200,98.200,82.800,80.200,99.600,80.200,81.300,80.400,99.400,82.300,81.000,101.000,97.200,80.600,81.100,83.500,98.700,82.300,88.500,80.900
 880,70.000,96.400,96.300,99.000,82.300,99.500,93.200,84.200,96.400,96.500,79.100,99.900,96.200,98.000,82.800,80.200,99.400,80.200,81.300,80.400,99.100,82.300,81.000,100.800,97.600,80.600,81.100,83.500,99.000,82.300,88.500,80.900
 885,70.000,96.700,96.000,98.800,82.300,99.300,93.200,84.200,96.800,96.300,79.100,99.700,96.200,97.700,82.800,80.200,99.100,80.200,81.300,80.400,98.900,82.300,81.000,100.500,97.600,80.600,81.100,83.500,99.000,82.300,88.500,80.900
 890,70.000,97.000,96.000,98.500,82.300,99.000,93.200,84.200,96.800,96.000,79.100,99.400,96.200,97.500,82.800,80.200,98.900,80.200,81.300,80.400,98.600,82.300,81.000,100.300,97.600,80.600,81.100,83.500,99.000,82.300,88.500,80.900
 895,70.000,97.700,96.300,98.300,82.300,98.800,93.200,84.200,96.800,96.100,79.100,99.200,96.200,97.200,82.800,80.200,98.600,80.200,81.300,80.400,98.400,82.300,81.000,100.000,98.000,80.600,81.100,83.500,99.300,82.300,88.500,80.900
 900,70.000,98.700,96.600,98.000,82.300,98.500,93.200,84.200,96.800,96.100,79.100,98.900,96.200,97.000,82.800,80.200,98.400,80.200,81.300,80.400,98.100,82.300,81.000,99.800,98.000,80.600,81.100,83.500,99.300,82.300,88.500,80.900
 905,70.000,100.400,97.700,97.800,82.900,98.300,94.000,84.800,97.400,97.200,79.700,98.700,97.000,96.700,83.400,80.800,98.100,80.800,82.100,81.000,97.900,82.700,81.800,99.500,98.600,81.400,81.900,84.300,100.400,82.900,89.300,81.500
 910,70.000,100.400,97.700,97.500,82.900,98.000,94.000,84.800,97.400,97.300,79.700,98.400,97.000,96.500,83.400,80.800,97.900,80.800,82.100,81.000,97.600,82.700,81.800,99.300,99.000,81.400,81.900,84.300,100.400,82.900,89.300,81.500
 915,70.000,101.100,97.700,97.300,82.900,97.800,94.000,84.800,97.800,97.300,79.700,98.200,97.000,96.200,83.400,80.800,97.600,80.800,82.100,81.000,97.400,82.700,81.800,99.000,99.000,81.400,81.900,84.300,100.400,82.900,89.300,81.500
 920,70.000,100.900,98.000,97.000,82.900,97.500,94.000,84.800,97.800,97.300,79.700,97.900,97.000,96.000,83.400,80.800,97.400,80.800,82.100,81.000,97.100,82.700,81.800,98.800,99.000,81.400,81.900,84.300,100.400,82.900,89.300,81.500
 925,70.000,100.700,98.000,96.800,82.900,97.300,94.000,84.800,97.800,97.600,79.700,97.700,97.000,96.000,83.400,80.800,97.100,80.800,82.100,81.000,96.900,82.700,81.800,98.500,99.000,81.400,81.900,84.300,100.400,82.900,89.300,81.500
 930,70.000,100.400,98.000,96.500,82.900,97.000,94.000,84.800,98.200,98.000,79.700,97.400,97.000,96.000,83.400,80.800,96.900,80.800,82.100,81.000,96.600,82.700,81.800,98.300,99.400,81.400,81.900,84.300,100.400,82.900,89.300,81.500
 935,70.000,100.200,98.300,96.300,82.900,96.800,94.000,84.800,98.200,98.100,79.700,97.200,97.300,96.000,83.400,80.800,96.600,80.800,82.100,81.000,96.400,82.700,81.800,98.000,99.800,81.400,81.900,84.300,100.700,82.900,89.300,81.500
 940,70.000,99.900,98.300,96.000,82.900,96.500,94.000,84.800,98.600,98.100,79.700,96.900,97.300,96.000,83.400,80.800,96.400,80.800,82.100,81.000,96.100,82.700,81.800,97.800,99.800,81.400,81.900,84.300,100.700,82.900,89.300,81.500
 945,70.000,99.700,98.300,96.100,82.900,96.300,94.000,84.800,98.600,98.100,79.700,96.700,98.300,96.000,83.400,80.800,96.100,80.800,82.100,81.000,96.500,82.700,81.800,97.500,100.200,81.400,81.900,84.300,100.700,82.900,89.300,81.500
 950,70.000,99.400,98.300,96.100,82.900,96.000,94.000,84.800,99.300,98.100,79.700,96.400,99.000,96.000,83.400,80.800,96.200,80.800,82.100,81.000,96.900,82.700,81.800,97.300,100.600,81.400,81.900,84.300,100.700,82.900,89.300,81.500
 955,70.000,99.200,98.900,96.100,82.900,96.100,94.000,84.800,100.000,98.400,79.700,96.200,99.700,96.400,83.400,80.800,96.200,80.800,82.100,81.000,97.300,82.700,81.800,97.000,101.000,81.400,81.900,84.300,100.700,82.900,89.300,81.500
 960,70.000,98.900,99.500,96.100,82.900,96.400,94.000,84.800,100.000,98.800,79.700,96.500,100.400,96.400,83.400,80.800,96.200,80.800,82.100,81.000,97.700,82.700,81.800,96.800,101.000,81.400,81.900,84.300,101.000,82.900,89.300,81.500
 965,70.000,98.700,101.300,98.200,83.500,97.600,94.800,85.400,101.000,99.700,80.500,98.100,101.000,97.400,84.200,81.400,96.800,81.600,82.900,81.800,98.100,83.500,82.600,96.500,100.900,82.000,82.700,84.900,100.900,83.500,90.100,81.900
 970,70.000,98.400,101.000,99.000,83.500,97.700,94.800,85.400,100.700,99.700,80.500,98.500,100.800,97.800,84.200,81.400,96.800,81.600,82.900,81.800,98.100,83.500,82.600,96.300,100.700,82.000,82.700,84.900,100.700,83.500,90.100,81.900
 975,70.000,98.200,100.800,99.400,83.500,97.700,94.800,85.400,100.500,100.000,80.500,98.900,100.500,98.200,84.200,81.400,96.800,81.600,82.900,81.800,98.100,83.500,82.600,96.000,100.400,82.000,82.700,84.900,100.400,83.500,90.100,81.900
