source,gentime, athop, hopcount,priority, reachedTime
8,2851,1,1,0, 2852
24,2864,1,1,0, 2865
8,2866,1,1,0, 2867
2,2868,2,2,1, 2870
25,2870,2,2,1, 2872
1,2871,1,1,0, 2872
31,2871,2,2,1, 2873
14,2869,3,5,1, 2874
28,2869,5,5,1, 2874
3,2872,3,3,1, 2875
4,2871,4,6,1, 2877
5,2872,3,5,1, 2877
18,2873,4,4,1, 2877
7,2877,1,1,0, 2878
20,2873,6,6,1, 2879
24,2879,1,1,0, 2880
8,2881,1,1,1, 2882
7,2892,1,1,1, 2893
8,2896,1,1,0, 2897
7,2907,1,1,0, 2908
8,2911,1,1,1, 2912
7,2922,1,1,0, 2923
8,2926,1,1,0, 2927
7,2937,1,1,0, 2938
8,2941,1,1,0, 2942
7,2952,1,1,1, 2953
8,2956,1,1,0, 2957
7,2967,1,1,0, 2968
8,2971,1,1,0, 2972
7,2982,1,1,1, 2983
24,2984,1,1,0, 2985
8,2986,1,1,1, 2987
30,2988,3,3,1, 2991
11,2984,4,8,1, 2992
2,2988,2,4,1, 2992
1,2991,1,1,1, 2992
14,2989,3,5,1, 2994
28,2989,5,5,1, 2994
3,2992,3,3,1, 2995
5,2992,3,3,1, 2995
26,2992,3,3,1, 2995
29,2993,4,4,1, 2997
7,2997,1,1,1, 2998
20,2993,6,6,1, 2999
22,2996,4,4,1, 3000
24,2999,1,1,0, 3000
23,2998,3,3,1, 3001
7,3012,1,1,1, 3013
24,3014,1,1,0, 3015
7,3027,1,1,0, 3028
24,3029,1,1,0, 3030
7,3042,1,1,0, 3043
24,3044,1,1,1, 3045
16,3049,2,2,1, 3051
7,3057,1,1,1, 3058
24,3059,1,1,1, 3060
16,3064,2,2,1, 3066
1,3066,1,1,1, 3067
7,3072,1,1,1, 3073
24,3074,1,1,0, 3075
9,3077,2,2,1, 3079
2,3078,2,2,1, 3080
1,3081,1,1,0, 3082
7,3087,1,1,1, 3088
24,3089,1,1,1, 3090
9,3092,2,2,1, 3094
2,3093,2,2,1, 3095
1,3096,1,1,0, 3097
26,3097,3,3,1, 3100
7,3102,1,1,0, 3103
24,3104,1,1,0, 3105
8,3106,1,1,1, 3107
9,3107,2,2,1, 3109
2,3108,2,2,1, 3110
25,3110,2,2,1, 3112
1,3111,1,1,0, 3112
13,3109,4,4,1, 3113
15,3111,2,2,1, 3113
28,3109,5,5,1, 3114
12,3110,5,5,1, 3115
6,3115,2,2,1, 3117
7,3117,1,1,0, 3118
20,3113,6,6,1, 3119
22,3116,4,4,1, 3120
24,3119,1,1,1, 3120
21,3117,5,5,1, 3122
8,3121,1,1,0, 3122
8,3136,1,1,0, 3137
8,3151,1,1,1, 3152
8,3166,1,1,0, 3167
8,3181,1,1,0, 3182
6,3190,2,6,1, 3196
8,3196,1,1,1, 3197
30,3198,3,5,1, 3203
22,3206,4,4,1, 3210
23,3208,3,3,1, 3211
8,3211,1,1,0, 3212
15,3216,2,2,1, 3218
31,3216,2,4,1, 3220
24,3224,1,1,1, 3225
8,3226,1,1,0, 3227
9,3227,2,2,1, 3229
1,3231,1,1,0, 3232
30,3228,3,5,1, 3233
31,3231,2,4,1, 3235
7,3237,1,1,0, 3238
5,3232,3,7,1, 3239
29,3233,4,6,1, 3239
22,3236,4,4,1, 3240
24,3239,1,1,0, 3240
23,3238,3,3,1, 3241
1,3246,1,1,0, 3247
7,3252,1,1,1, 3253
24,3254,1,1,0, 3255
9,3257,2,2,1, 3259
1,3261,1,1,0, 3262
7,3267,1,1,0, 3268
24,3269,1,1,1, 3270
16,3274,2,2,1, 3276
1,3276,1,1,1, 3277
7,3282,1,1,1, 3283
24,3284,1,1,0, 3285
1,3291,1,1,0, 3292
7,3297,1,1,1, 3298
24,3299,1,1,1, 3300
16,3304,2,2,1, 3306
1,3306,1,1,1, 3307
7,3312,1,1,1, 3313
24,3314,1,1,0, 3315
16,3319,2,2,1, 3321
1,3321,1,1,1, 3322
7,3327,1,1,0, 3328
24,3329,1,1,1, 3330
9,3332,2,2,1, 3334
16,3334,2,2,1, 3336
1,3336,1,1,1, 3337
7,3342,1,1,0, 3343
24,3344,1,1,0, 3345
8,3346,1,1,0, 3347
2,3348,2,2,1, 3350
27,3347,4,4,1, 3351
14,3349,3,3,1, 3352
1,3351,1,1,1, 3352
31,3351,2,2,1, 3353
12,3350,5,5,1, 3355
4,3351,4,4,1, 3355
3,3352,3,3,1, 3355
7,3357,1,1,1, 3358
20,3353,6,6,1, 3359
22,3356,4,4,1, 3360
24,3359,1,1,0, 3360
21,3357,5,5,1, 3362
8,3361,1,1,0, 3362
7,3372,1,1,1, 3373
8,3376,1,1,0, 3377
7,3387,1,1,1, 3388
8,3391,1,1,1, 3392
7,3402,1,1,1, 3403
8,3406,1,1,0, 3407
7,3417,1,1,1, 3418
8,3421,1,1,0, 3422
17,3424,3,3,1, 3427
25,3425,2,4,1, 3429
7,3432,1,1,0, 3433
8,3436,1,1,0, 3437
16,3439,2,2,1, 3441
7,3447,1,1,1, 3448
8,3451,1,1,1, 3452
16,3454,2,2,1, 3456
17,3454,3,3,1, 3457
25,3455,2,4,1, 3459
7,3462,1,1,1, 3463
8,3466,1,1,0, 3467
9,3467,2,2,1, 3469
30,3468,3,3,1, 3471
14,3469,3,3,1, 3472
1,3471,1,1,1, 3472
15,3471,2,2,1, 3473
27,3467,4,8,1, 3475
12,3470,5,7,1, 3477
26,3472,3,5,1, 3477
18,3473,4,4,1, 3477
7,3477,1,1,1, 3478
22,3476,4,4,1, 3480
24,3479,1,1,1, 3480
3,3472,3,9,1, 3481
21,3477,5,5,1, 3482
24,3494,1,1,1, 3495
24,3509,1,1,0, 3510
24,3524,1,1,0, 3525
24,3539,1,1,1, 3540
7,3552,1,1,1, 3553
24,3554,1,1,0, 3555
31,3561,2,2,1, 3563
7,3567,1,1,0, 3568
24,3569,1,1,1, 3570
23,3568,3,3,1, 3571
31,3576,2,2,1, 3578
7,3582,1,1,0, 3583
24,3584,1,1,1, 3585
2,3588,2,2,1, 3590
30,3588,3,3,1, 3591
16,3589,2,2,1, 3591
1,3591,1,1,1, 3592
27,3587,4,6,1, 3593
13,3589,4,4,1, 3593
12,3590,5,5,1, 3595
5,3592,3,3,1, 3595
6,3595,2,2,1, 3597
7,3597,1,1,1, 3598
20,3593,6,6,1, 3599
22,3596,4,4,1, 3600
24,3599,1,1,0, 3600
21,3597,5,5,1, 3602
8,3601,1,1,0, 3602
24,3614,1,1,0, 3615
8,3616,1,1,1, 3617
24,3629,1,1,1, 3630
8,3631,1,1,1, 3632
24,3644,1,1,1, 3645
8,3646,1,1,1, 3647
24,3659,1,1,0, 3660
8,3661,1,1,0, 3662
24,3674,1,1,1, 3675
8,3676,1,1,1, 3677
24,3689,1,1,1, 3690
8,3691,1,1,1, 3692
24,3704,1,1,1, 3705
8,3706,1,1,0, 3707
30,3708,3,3,1, 3711
16,3709,2,2,1, 3711
14,3709,3,3,1, 3712
1,3711,1,1,0, 3712
13,3709,4,4,1, 3713
15,3711,2,2,1, 3713
12,3710,5,7,1, 3717
4,3711,4,6,1, 3717
3,3712,3,5,1, 3717
29,3713,4,4,1, 3717
6,3715,2,2,1, 3717
7,3717,1,1,0, 3718
24,3719,1,1,1, 3720
21,3717,5,5,1, 3722
7,3732,1,1,0, 3733
7,3747,1,1,1, 3748
7,3762,1,1,1, 3763
7,3777,1,1,1, 3778
7,3792,1,1,1, 3793
7,3807,1,1,1, 3808
7,3822,1,1,0, 3823
24,3824,1,1,1, 3825
8,3826,1,1,0, 3827
2,3828,2,2,1, 3830
16,3829,2,2,1, 3831
17,3829,3,3,1, 3832
1,3831,1,1,0, 3832
31,3831,2,2,1, 3833
26,3832,3,3,1, 3835
28,3829,5,7,1, 3836
29,3833,4,4,1, 3837
7,3837,1,1,0, 3838
20,3833,6,6,1, 3839
24,3839,1,1,1, 3840
19,3836,5,5,1, 3841
23,3838,3,3,1, 3841
24,3854,1,1,1, 3855
24,3869,1,1,1, 3870
24,3884,1,1,1, 3885
24,3899,1,1,1, 3900
24,3914,1,1,0, 3915
24,3929,1,1,0, 3930
7,3942,1,1,1, 3943
24,3944,1,1,1, 3945
8,3946,1,1,0, 3947
30,3948,3,3,1, 3951
16,3949,2,2,1, 3951
2,3948,2,4,1, 3952
25,3950,2,2,1, 3952
1,3951,1,1,1, 3952
27,3947,4,6,1, 3953
28,3949,5,5,1, 3954
26,3952,3,3,1, 3955
4,3951,4,6,1, 3957
5,3952,3,5,1, 3957
18,3953,4,4,1, 3957
7,3957,1,1,1, 3958
6,3955,2,4,1, 3959
24,3959,1,1,1, 3960
19,3956,5,5,1, 3961
21,3957,5,5,1, 3962
11,3959,4,4,1, 3963
1,3966,1,1,1, 3967
7,3972,1,1,1, 3973
1,3981,1,1,1, 3982
31,3981,2,2,1, 3983
7,3987,1,1,1, 3988
1,3996,1,1,1, 3997
7,4002,1,1,0, 4003
1,4011,1,1,1, 4012
7,4017,1,1,1, 4018
1,4026,1,1,0, 4027
7,4032,1,1,1, 4033
1,4041,1,1,0, 4042
7,4047,1,1,0, 4048
1,4056,1,1,0, 4057
31,4056,2,2,1, 4058
7,4062,1,1,0, 4063
24,4064,1,1,1, 4065
8,4066,1,1,0, 4067
30,4068,3,3,1, 4071
25,4070,2,2,1, 4072
1,4071,1,1,1, 4072
15,4071,2,2,1, 4073
31,4071,2,2,1, 4073
18,4073,4,4,1, 4077
6,4075,2,2,1, 4077
7,4077,1,1,1, 4078
20,4073,6,6,1, 4079
24,4079,1,1,0, 4080
23,4078,3,3,1, 4081
24,4094,1,1,0, 4095
24,4109,1,1,0, 4110
24,4124,1,1,1, 4125
24,4139,1,1,1, 4140
24,4154,1,1,1, 4155
24,4169,1,1,0, 4170
24,4184,1,1,1, 4185
8,4186,1,1,0, 4187
14,4189,3,3,1, 4192
17,4189,3,3,1, 4192
1,4191,1,1,1, 4192
15,4191,2,2,1, 4193
2,4188,2,6,1, 4194
25,4190,2,4,1, 4194
12,4190,5,5,1, 4195
4,4191,4,4,1, 4195
3,4192,3,3,1, 4195
28,4189,5,7,1, 4196
7,4197,1,1,0, 4198
20,4193,6,6,1, 4199
29,4193,4,6,1, 4199
22,4196,4,4,1, 4200
24,4199,1,1,0, 4200
23,4198,3,3,1, 4201
8,4201,1,1,1, 4202
8,4216,1,1,0, 4217
16,4219,2,2,1, 4221
8,4231,1,1,0, 4232
8,4246,1,1,1, 4247
16,4249,2,2,1, 4251
8,4261,1,1,1, 4262
17,4264,3,3,1, 4267
8,4276,1,1,0, 4277
25,4280,2,4,1, 4284
8,4291,1,1,0, 4292
17,4294,3,3,1, 4297
24,4304,1,1,0, 4305
8,4306,1,1,0, 4307
17,4309,3,3,1, 4312
1,4311,1,1,0, 4312
14,4309,3,5,1, 4314
25,4310,2,4,1, 4314
13,4309,4,6,1, 4315
12,4310,5,7,1, 4317
7,4317,1,1,0, 4318
24,4319,1,1,1, 4320
3,4312,3,9,1, 4321
23,4318,3,3,1, 4321
17,4324,3,3,1, 4327
1,4326,1,1,0, 4327
15,4326,2,2,1, 4328
31,4326,2,2,1, 4328
24,4334,1,1,1, 4335
9,4337,2,2,1, 4339
17,4339,3,3,1, 4342
1,4341,1,1,0, 4342
24,4349,1,1,0, 4350
1,4356,1,1,0, 4357
24,4364,1,1,0, 4365
9,4367,2,2,1, 4369
17,4369,3,3,1, 4372
1,4371,1,1,1, 4372
18,4373,4,4,1, 4377
24,4379,1,1,1, 4380
1,4386,1,1,0, 4387
31,4386,2,2,1, 4388
24,4394,1,1,1, 4395
1,4401,1,1,1, 4402
31,4401,2,2,1, 4403
24,4409,1,1,1, 4410
1,4416,1,1,1, 4417
31,4416,2,2,1, 4418
24,4424,1,1,1, 4425
8,4426,1,1,0, 4427
2,4428,2,2,1, 4430
30,4428,3,3,1, 4431
14,4429,3,3,1, 4432
1,4431,1,1,1, 4432
15,4431,2,2,1, 4433
31,4431,2,2,1, 4433
7,4437,1,1,0, 4438
22,4436,4,4,1, 4440
24,4439,1,1,0, 4440
23,4438,3,3,1, 4441
8,4441,1,1,1, 4442
25,4445,2,2,1, 4447
7,4452,1,1,1, 4453
24,4454,1,1,1, 4455
8,4456,1,1,0, 4457
9,4457,2,2,1, 4459
25,4460,2,2,1, 4462
7,4467,1,1,0, 4468
24,4469,1,1,0, 4470
8,4471,1,1,1, 4472
9,4472,2,2,1, 4474
25,4475,2,2,1, 4477
7,4482,1,1,0, 4483
24,4484,1,1,1, 4485
8,4486,1,1,1, 4487
25,4490,2,2,1, 4492
6,4495,2,2,1, 4497
7,4497,1,1,0, 4498
24,4499,1,1,0, 4500
8,4501,1,1,0, 4502
9,4502,2,2,1, 4504
7,4512,1,1,0, 4513
24,4514,1,1,1, 4515
8,4516,1,1,1, 4517
16,4519,2,2,1, 4521
25,4520,2,2,1, 4522
7,4527,1,1,0, 4528
24,4529,1,1,0, 4530
8,4531,1,1,1, 4532
25,4535,2,2,1, 4537
7,4542,1,1,1, 4543
24,4544,1,1,1, 4545
23,4543,3,3,1, 4546
8,4546,1,1,0, 4547
9,4547,2,2,1, 4549
16,4549,2,2,1, 4551
25,4550,2,2,1, 4552
1,4551,1,1,0, 4552
15,4551,2,2,1, 4553
14,4549,3,5,1, 4554
7,4557,1,1,1, 4558
24,4559,1,1,0, 4560
2,4563,2,2,1, 4565
1,4566,1,1,0, 4567
1,4581,1,1,1, 4582
1,4596,1,1,0, 4597
1,4611,1,1,1, 4612
1,4626,1,1,1, 4627
1,4641,1,1,1, 4642
26,4642,3,3,1, 4645
25,4655,2,2,1, 4657
1,4656,1,1,1, 4657
26,4657,3,3,1, 4660
7,4662,1,1,1, 4663
24,4664,1,1,1, 4665
25,4670,2,2,1, 4672
1,4671,1,1,0, 4672
31,4671,2,2,1, 4673
26,4672,3,3,1, 4675
7,4677,1,1,1, 4678
3,4672,3,7,1, 4679
22,4676,4,4,1, 4680
24,4679,1,1,1, 4680
8,4681,1,1,0, 4682
20,4673,6,10,1, 4683
9,4682,2,2,1, 4684
16,4684,2,2,1, 4686
15,4686,2,2,1, 4688
7,4692,1,1,1, 4693
24,4694,1,1,0, 4695
8,4696,1,1,0, 4697
9,4697,2,2,1, 4699
15,4701,2,2,1, 4703
7,4707,1,1,0, 4708
24,4709,1,1,1, 4710
21,4707,5,5,1, 4712
8,4711,1,1,0, 4712
16,4714,2,2,1, 4716
7,4722,1,1,1, 4723
24,4724,1,1,0, 4725
8,4726,1,1,1, 4727
9,4727,2,2,1, 4729
16,4729,2,2,1, 4731
15,4731,2,2,1, 4733
7,4737,1,1,0, 4738
24,4739,1,1,1, 4740
7,4752,1,1,0, 4753
24,4754,1,1,1, 4755
14,4759,3,3,1, 4762
15,4761,2,2,1, 4763
7,4767,1,1,0, 4768
24,4769,1,1,1, 4770
7,4782,1,1,1, 4783
24,4784,1,1,1, 4785
25,4790,2,2,1, 4792
1,4791,1,1,1, 4792
26,4792,3,3,1, 4795
7,4797,1,1,1, 4798
22,4796,4,4,1, 4800
24,4799,1,1,1, 4800
2,4803,2,2,1, 4805
1,4806,1,1,1, 4807
7,4812,1,1,0, 4813
24,4814,1,1,0, 4815
2,4818,2,2,1, 4820
25,4820,2,2,1, 4822
1,4821,1,1,0, 4822
7,4827,1,1,0, 4828
24,4829,1,1,0, 4830
1,4836,1,1,0, 4837
15,4836,2,2,1, 4838
7,4842,1,1,0, 4843
24,4844,1,1,0, 4845
8,4846,1,1,0, 4847
25,4850,2,2,1, 4852
1,4851,1,1,0, 4852
6,4855,2,2,1, 4857
7,4857,1,1,0, 4858
24,4859,1,1,1, 4860
21,4857,5,5,1, 4862
8,4861,1,1,1, 4862
8,4876,1,1,0, 4877
16,4879,2,2,1, 4881
8,4891,1,1,0, 4892
16,4894,2,2,1, 4896
8,4906,1,1,1, 4907
16,4909,2,2,1, 4911
8,4921,1,1,0, 4922
14,4924,3,3,1, 4927
13,4924,4,4,1, 4928
31,4926,2,2,1, 4928
6,4930,2,2,1, 4932
7,4932,1,1,0, 4933
8,4936,1,1,1, 4937
30,4938,3,3,1, 4941
15,4941,2,2,1, 4943
7,4947,1,1,0, 4948
22,4946,4,4,1, 4950
8,4951,1,1,0, 4952
31,4956,2,2,1, 4958
7,4962,1,1,0, 4963
24,4964,1,1,0, 4965
8,4966,1,1,0, 4967
30,4968,3,3,1, 4971
14,4969,3,3,1, 4972
25,4970,2,2,1, 4972
1,4971,1,1,1, 4972
15,4971,2,2,1, 4973
31,4971,2,2,1, 4973
28,4969,5,5,1, 4974
5,4972,3,5,1, 4977
29,4973,4,4,1, 4977
6,4975,2,4,1, 4979
24,4979,1,1,0, 4980
8,4981,1,1,0, 4982
1,4986,1,1,0, 4987
24,4994,1,1,1, 4995
8,4996,1,1,0, 4997
1,5001,1,1,0, 5002
24,5009,1,1,1, 5010
8,5011,1,1,0, 5012
1,5016,1,1,0, 5017
31,5016,2,2,1, 5018
24,5024,1,1,0, 5025
8,5026,1,1,0, 5027
1,5031,1,1,1, 5032
24,5039,1,1,1, 5040
8,5041,1,1,1, 5042
1,5046,1,1,1, 5047
24,5054,1,1,1, 5055
8,5056,1,1,1, 5057
1,5061,1,1,0, 5062
24,5069,1,1,1, 5070
8,5071,1,1,0, 5072
1,5076,1,1,1, 5077
31,5076,2,2,1, 5078
7,5082,1,1,1, 5083
24,5084,1,1,1, 5085
8,5086,1,1,0, 5087
30,5088,3,3,1, 5091
16,5089,2,2,1, 5091
17,5089,3,3,1, 5092
1,5091,1,1,0, 5092
28,5089,5,5,1, 5094
6,5095,2,2,1, 5097
7,5097,1,1,1, 5098
24,5099,1,1,1, 5100
23,5098,3,3,1, 5101
21,5097,5,5,1, 5102
25,5105,2,2,1, 5107
7,5112,1,1,0, 5113
24,5114,1,1,1, 5115
7,5127,1,1,0, 5128
24,5129,1,1,0, 5130
27,5132,4,4,1, 5136
2,5133,2,4,1, 5137
25,5135,2,2,1, 5137
7,5142,1,1,0, 5143
24,5144,1,1,1, 5145
27,5147,4,4,1, 5151
25,5150,2,2,1, 5152
18,5153,4,4,1, 5157
7,5157,1,1,1, 5158
24,5159,1,1,0, 5160
19,5156,5,5,1, 5161
7,5172,1,1,1, 5173
24,5174,1,1,0, 5175
7,5187,1,1,0, 5188
24,5189,1,1,1, 5190
7,5202,1,1,1, 5203
24,5204,1,1,1, 5205
8,5206,1,1,1, 5207
9,5207,2,2,1, 5209
1,5211,1,1,1, 5212
31,5211,2,2,1, 5213
29,5213,4,4,1, 5217
6,5215,2,2,1, 5217
7,5217,1,1,0, 5218
24,5219,1,1,0, 5220
21,5217,5,5,1, 5222
9,5222,2,2,1, 5224
1,5226,1,1,0, 5227
1,5241,1,1,1, 5242
1,5256,1,1,0, 5257
1,5271,1,1,1, 5272
1,5286,1,1,1, 5287
9,5297,2,2,1, 5299
1,5301,1,1,1, 5302
9,5312,2,2,1, 5314
1,5316,1,1,1, 5317
8,5326,1,1,1, 5327
9,5327,2,2,1, 5329
30,5328,3,3,1, 5331
17,5329,3,3,1, 5332
1,5331,1,1,1, 5332
15,5331,2,2,1, 5333
31,5331,2,2,1, 5333
3,5332,3,3,1, 5335
5,5332,3,5,1, 5337
29,5333,4,4,1, 5337
6,5335,2,2,1, 5337
7,5337,1,1,0, 5338
22,5336,4,4,1, 5340
24,5339,1,1,0, 5340
18,5333,4,8,1, 5341
23,5338,3,3,1, 5341
21,5337,5,5,1, 5342
8,5341,1,1,1, 5342
24,5354,1,1,1, 5355
8,5356,1,1,0, 5357
24,5369,1,1,0, 5370
8,5371,1,1,0, 5372
24,5384,1,1,1, 5385
8,5386,1,1,1, 5387
24,5399,1,1,1, 5400
8,5401,1,1,0, 5402
2,5403,2,2,1, 5405
1,5406,1,1,1, 5407
26,5407,3,3,1, 5410
18,5408,4,4,1, 5412
7,5412,1,1,0, 5413
24,5414,1,1,1, 5415
8,5416,1,1,1, 5417
11,5414,4,4,1, 5418
9,5417,2,2,1, 5419
14,5419,3,3,1, 5422
1,5421,1,1,0, 5422
31,5421,2,2,1, 5423
26,5422,3,3,1, 5425
7,5427,1,1,1, 5428
24,5429,1,1,1, 5430
8,5431,1,1,0, 5432
9,5432,2,2,1, 5434
2,5433,2,2,1, 5435
1,5436,1,1,1, 5437
31,5436,2,2,1, 5438
3,5437,3,3,1, 5440
7,5442,1,1,1, 5443
22,5441,4,4,1, 5445
24,5444,1,1,0, 5445
8,5446,1,1,1, 5447
9,5447,2,2,1, 5449
27,5447,4,4,1, 5451
17,5449,3,3,1, 5452
25,5450,2,2,1, 5452
16,5449,2,4,1, 5453
31,5451,2,2,1, 5453
28,5449,5,5,1, 5454
12,5450,5,7,1, 5457
3,5452,3,5,1, 5457
18,5453,4,4,1, 5457
6,5455,2,2,1, 5457
7,5457,1,1,0, 5458
20,5453,6,6,1, 5459
24,5459,1,1,1, 5460
21,5457,5,5,1, 5462
31,5526,2,2,1, 5528
6,5530,2,2,1, 5532
7,5532,1,1,0, 5533
23,5533,3,3,1, 5536
14,5539,3,3,1, 5542
1,5541,1,1,0, 5542
5,5542,3,3,1, 5545
7,5547,1,1,1, 5548
23,5548,3,3,1, 5551
9,5552,2,2,1, 5554
1,5556,1,1,0, 5557
8,5566,1,1,1, 5567
14,5569,3,3,1, 5572
1,5571,1,1,0, 5572
15,5571,2,2,1, 5573
28,5569,5,5,1, 5574
25,5570,2,4,1, 5574
27,5567,4,8,1, 5575
3,5572,3,3,1, 5575
31,5571,2,6,1, 5577
26,5572,3,5,1, 5577
18,5573,4,6,1, 5579
24,5579,1,1,0, 5580
29,5573,4,8,1, 5581
21,5577,5,5,1, 5582
8,5581,1,1,1, 5582
1,5586,1,1,0, 5587
6,5590,2,2,1, 5592
7,5592,1,1,0, 5593
22,5591,4,4,1, 5595
24,5594,1,1,0, 5595
8,5596,1,1,0, 5597
30,5598,3,3,1, 5601
1,5601,1,1,0, 5602
7,5607,1,1,1, 5608
24,5609,1,1,0, 5610
8,5611,1,1,0, 5612
16,5614,2,2,1, 5616
1,5616,1,1,1, 5617
7,5622,1,1,0, 5623
24,5624,1,1,0, 5625
8,5626,1,1,1, 5627
30,5628,3,3,1, 5631
1,5631,1,1,0, 5632
7,5637,1,1,1, 5638
22,5636,4,4,1, 5640
24,5639,1,1,1, 5640
8,5641,1,1,0, 5642
1,5646,1,1,1, 5647
24,5654,1,1,0, 5655
8,5656,1,1,0, 5657
16,5659,2,2,1, 5661
1,5661,1,1,0, 5662
24,5669,1,1,0, 5670
8,5671,1,1,0, 5672
1,5676,1,1,0, 5677
24,5684,1,1,1, 5685
8,5686,1,1,0, 5687
17,5689,3,3,1, 5692
25,5690,2,2,1, 5692
1,5691,1,1,0, 5692
27,5687,4,6,1, 5693
31,5691,2,2,1, 5693
28,5689,5,7,1, 5696
26,5692,3,5,1, 5697
18,5693,4,4,1, 5697
4,5691,4,8,1, 5699
3,5692,3,7,1, 5699
20,5693,6,6,1, 5699
24,5699,1,1,1, 5700
30,5703,3,3,1, 5706
1,5706,1,1,0, 5707
24,5714,1,1,0, 5715
1,5721,1,1,0, 5722
31,5721,2,2,1, 5723
24,5729,1,1,0, 5730
30,5733,3,3,1, 5736
1,5736,1,1,0, 5737
31,5736,2,2,1, 5738
13,5734,4,6,1, 5740
7,5742,1,1,0, 5743
5,5737,3,7,1, 5744
24,5744,1,1,0, 5745
1,5751,1,1,1, 5752
6,5755,2,2,1, 5757
7,5757,1,1,1, 5758
24,5759,1,1,0, 5760
1,5766,1,1,1, 5767
7,5772,1,1,1, 5773
24,5774,1,1,0, 5775
1,5781,1,1,1, 5782
6,5785,2,2,1, 5787
7,5787,1,1,1, 5788
24,5789,1,1,1, 5790
25,5795,2,2,1, 5797
1,5796,1,1,0, 5797
7,5802,1,1,1, 5803
24,5804,1,1,1, 5805
25,5810,2,2,1, 5812
1,5811,1,1,0, 5812
4,5811,4,4,1, 5815
3,5812,3,3,1, 5815
28,5809,5,7,1, 5816
6,5815,2,2,1, 5817
7,5817,1,1,0, 5818
20,5813,6,6,1, 5819
24,5819,1,1,0, 5820
7,5832,1,1,1, 5833
24,5834,1,1,1, 5835
23,5833,3,3,1, 5836
15,5841,2,2,1, 5843
7,5847,1,1,0, 5848
24,5849,1,1,1, 5850
23,5848,3,3,1, 5851
31,5856,2,2,1, 5858
7,5862,1,1,0, 5863
24,5864,1,1,1, 5865
23,5863,3,3,1, 5866
8,5866,1,1,1, 5867
9,5867,2,2,1, 5869
15,5871,2,2,1, 5873
7,5877,1,1,1, 5878
24,5879,1,1,1, 5880
23,5878,3,3,1, 5881
8,5881,1,1,1, 5882
9,5882,2,2,1, 5884
1,5886,1,1,1, 5887
8,5896,1,1,1, 5897
1,5901,1,1,1, 5902
8,5911,1,1,0, 5912
1,5916,1,1,0, 5917
8,5926,1,1,1, 5927
9,5927,2,2,1, 5929
1,5931,1,1,0, 5932
4,5931,4,4,1, 5935
19,5936,5,5,1, 5941
8,5941,1,1,0, 5942
16,5944,2,2,1, 5946
1,5946,1,1,1, 5947
7,5952,1,1,0, 5953
8,5956,1,1,0, 5957
16,5959,2,2,1, 5961
1,5961,1,1,0, 5962
7,5967,1,1,0, 5968
8,5971,1,1,0, 5972
16,5974,2,2,1, 5976
1,5976,1,1,0, 5977
7,5982,1,1,0, 5983
24,5984,1,1,0, 5985
8,5986,1,1,0, 5987
2,5988,2,2,1, 5990
1,5991,1,1,1, 5992
7,5997,1,1,1, 5998
24,5999,1,1,0, 6000
8,6001,1,1,1, 6002
17,6004,3,3,1, 6007
7,6012,1,1,0, 6013
24,6014,1,1,0, 6015
8,6016,1,1,0, 6017
7,6027,1,1,1, 6028
24,6029,1,1,0, 6030
8,6031,1,1,1, 6032
25,6035,2,2,1, 6037
26,6037,3,3,1, 6040
7,6042,1,1,1, 6043
24,6044,1,1,0, 6045
8,6046,1,1,0, 6047
15,6051,2,2,1, 6053
31,6051,2,2,1, 6053
26,6052,3,3,1, 6055
29,6053,4,4,1, 6057
6,6055,2,2,1, 6057
7,6057,1,1,0, 6058
22,6056,4,4,1, 6060
24,6059,1,1,0, 6060
21,6057,5,5,1, 6062
1,6066,1,1,0, 6067
24,6074,1,1,0, 6075
1,6081,1,1,1, 6082
24,6089,1,1,0, 6090
1,6096,1,1,0, 6097
24,6104,1,1,1, 6105
1,6111,1,1,1, 6112
24,6119,1,1,0, 6120
1,6126,1,1,1, 6127
13,6124,4,6,1, 6130
12,6125,5,5,1, 6130
4,6126,4,4,1, 6130
5,6127,3,5,1, 6132
28,6124,5,9,1, 6133
18,6128,4,6,1, 6134
24,6134,1,1,0, 6135
1,6141,1,1,1, 6142
24,6149,1,1,1, 6150
1,6156,1,1,0, 6157
24,6164,1,1,0, 6165
8,6166,1,1,1, 6167
9,6167,2,2,1, 6169
25,6170,2,2,1, 6172
1,6171,1,1,0, 6172
15,6171,2,2,1, 6173
31,6171,2,2,1, 6173
7,6177,1,1,1, 6178
24,6179,1,1,1, 6180
8,6181,1,1,0, 6182
7,6192,1,1,0, 6193
24,6194,1,1,1, 6195
8,6196,1,1,0, 6197
7,6207,1,1,1, 6208
24,6209,1,1,0, 6210
8,6211,1,1,1, 6212
6,6220,2,2,1, 6222
7,6222,1,1,1, 6223
24,6224,1,1,0, 6225
8,6226,1,1,1, 6227
7,6237,1,1,0, 6238
24,6239,1,1,0, 6240
8,6241,1,1,0, 6242
7,6252,1,1,1, 6253
24,6254,1,1,1, 6255
8,6256,1,1,1, 6257
6,6265,2,2,1, 6267
7,6267,1,1,1, 6268
24,6269,1,1,0, 6270
8,6271,1,1,1, 6272
7,6282,1,1,1, 6283
24,6284,1,1,0, 6285
8,6286,1,1,0, 6287
16,6289,2,2,1, 6291
17,6289,3,3,1, 6292
1,6291,1,1,0, 6292
