source,gentime, athop, hopcount,priority, reachedTime
1,1641,1,1,1, 1642
9,1642,2,2,1, 1644
26,1642,3,3,1, 1645
1,1646,1,1,1, 1647
1,1651,1,1,1, 1652
9,1652,2,2,1, 1654
26,1652,3,3,1, 1655
2,1653,2,2,1, 1655
25,1655,2,2,1, 1657
1,1656,1,1,1, 1657
9,1657,2,2,1, 1659
8,1701,1,1,1, 1702
9,1697,2,2,1, 1704
15,1701,2,2,1, 1704
16,1699,2,2,1, 1704
9,1702,2,2,1, 1704
9,1692,2,2,1, 1705
15,1696,2,2,1, 1705
16,1694,2,2,1, 1705
9,1687,2,2,1, 1706
15,1666,2,2,1, 1706
16,1689,2,2,1, 1706
9,1682,2,2,1, 1707
15,1656,2,2,1, 1707
8,1706,1,1,1, 1707
9,1677,2,2,1, 1708
15,1651,2,2,1, 1708
9,1672,2,2,1, 1709
15,1636,2,2,1, 1709
30,1733,3,3,1, 1748
23,1738,3,3,1, 1749
26,1747,3,3,1, 1750
30,1738,3,3,1, 1750
30,1728,3,3,1, 1751
16,1749,2,2,1, 1751
31,1726,2,2,1, 1752
25,1750,2,2,1, 1752
31,1721,2,2,1, 1753
31,1751,2,2,1, 1753
30,1713,3,3,1, 1754
23,1708,3,3,1, 1755
30,1703,3,3,1, 1756
16,1754,2,2,1, 1756
30,1693,3,3,1, 1757
25,1755,2,2,1, 1757
23,1688,3,3,1, 1758
31,1756,2,2,1, 1758
2,1758,2,2,1, 1763
2,1753,2,2,1, 1764
9,1762,2,2,1, 1764
2,1743,2,2,1, 1765
2,1763,2,2,1, 1765
2,1738,2,2,1, 1766
2,1733,2,2,1, 1767
1,1766,1,1,1, 1767
26,1732,3,3,1, 1768
2,1728,2,2,1, 1769
9,1767,2,2,1, 1769
26,1722,3,3,1, 1770
2,1718,2,2,1, 1771
26,1717,3,3,1, 1772
1,1771,1,1,1, 1772
26,1712,3,3,1, 1773
2,1698,2,2,1, 1774
9,1772,2,2,1, 1774
8,1816,1,1,1, 1817
15,1816,2,2,1, 1819
9,1817,2,2,1, 1819
15,1811,2,2,1, 1820
15,1796,2,2,1, 1821
16,1819,2,2,1, 1821
14,1819,3,3,1, 1822
15,1776,2,2,1, 1822
15,1766,2,2,1, 1823
6,1800,2,4,1, 1824
13,1819,4,4,1, 1824
22,1816,4,4,1, 1824
15,1761,2,2,1, 1824
6,1795,2,4,1, 1825
13,1814,4,4,1, 1825
22,1811,4,4,1, 1825
15,1751,2,2,1, 1825
6,1790,2,4,1, 1826
24,1864,1,1,1, 1865
16,1864,2,2,1, 1867
31,1856,2,2,1, 1867
25,1865,2,2,1, 1867
16,1859,2,2,1, 1868
31,1846,2,2,1, 1868
31,1841,2,2,1, 1869
31,1836,2,2,1, 1870
31,1796,2,2,1, 1871
31,1786,2,2,1, 1872
25,1870,2,2,1, 1872
31,1771,2,2,1, 1873
31,1766,2,2,1, 1874
30,1683,3,3,1, 1875
31,1681,2,2,1, 1876
23,1678,3,3,1, 1877
31,1676,2,2,1, 1878
30,1673,3,3,1, 1879
2,1873,2,2,1, 1884
9,1882,2,2,1, 1884
2,1868,2,2,1, 1885
2,1883,2,2,1, 1885
2,1858,2,2,1, 1886
2,1853,2,2,1, 1887
1,1886,1,1,1, 1887
2,1838,2,2,1, 1888
2,1828,2,2,1, 1889
2,1813,2,2,1, 1890
2,1793,2,2,1, 1891
2,1788,2,2,1, 1892
25,1890,2,2,1, 1892
2,1783,2,2,1, 1893
2,1693,2,2,1, 1894
9,1892,2,2,1, 1894
26,1692,3,3,1, 1895
2,1688,2,2,1, 1896
9,1932,2,2,1, 1936
15,1931,2,2,1, 1936
16,1934,2,2,1, 1936
9,1927,2,2,1, 1937
15,1926,2,2,1, 1937
8,1936,1,1,1, 1937
15,1906,2,2,1, 1938
6,1925,2,4,1, 1939
13,1914,4,4,1, 1939
22,1931,4,4,1, 1939
6,1935,2,4,1, 1939
15,1896,2,2,1, 1939
9,1937,2,2,1, 1939
13,1909,4,4,1, 1940
22,1936,4,4,1, 1940
15,1836,2,2,1, 1940
15,1831,2,2,1, 1941
16,1939,2,2,1, 1941
24,1984,1,1,1, 1985
31,1981,2,2,1, 1987
31,1976,2,2,1, 1988
30,1973,3,3,1, 1989
31,1971,2,2,1, 1990
24,1989,1,1,1, 1990
30,1968,3,3,1, 1991
16,1989,2,2,1, 1991
31,1966,2,2,1, 1992
25,1990,2,2,1, 1992
30,1963,3,3,1, 1993
31,1991,2,2,1, 1993
31,1961,2,2,1, 1994
30,1958,3,3,1, 1995
31,1951,2,2,1, 1996
30,1948,3,3,1, 1997
31,1946,2,2,1, 1998
30,1943,3,3,1, 1999
2,1993,2,2,1, 2000
2,1988,2,2,1, 2001
26,1987,3,3,1, 2002
25,2000,2,2,1, 2002
1,2001,1,1,1, 2002
2,1983,2,2,1, 2003
3,1982,3,3,1, 2004
9,2002,2,2,1, 2004
2,1978,2,2,1, 2005
4,1976,4,4,1, 2006
2,1968,2,2,1, 2007
25,2005,2,2,1, 2007
1,2006,1,1,1, 2007
26,1967,3,3,1, 2008
2,1958,2,2,1, 2009
9,2007,2,2,1, 2009
3,2007,3,3,1, 2010
2,1953,2,2,1, 2010
9,2042,2,2,1, 2045
15,2041,2,2,1, 2045
15,2006,2,2,1, 2046
16,2044,2,2,1, 2046
15,2001,2,2,1, 2047
15,1996,2,2,1, 2048
15,1991,2,2,1, 2049
9,2047,2,2,1, 2049
15,1981,2,2,1, 2050
15,1976,2,2,1, 2051
16,2049,2,2,1, 2051
15,1946,2,2,1, 2052
8,2051,1,1,1, 2052
29,1938,4,6,1, 2053
3,1922,3,7,1, 2054
6,2045,2,4,1, 2055
3,1912,3,7,1, 2055
6,2040,2,4,1, 2056
24,2104,1,1,1, 2105
26,2097,3,3,1, 2107
31,2101,2,2,1, 2107
25,2095,2,2,1, 2108
31,2091,2,2,1, 2108
31,2106,2,2,1, 2108
26,2092,3,3,1, 2109
31,2081,2,2,1, 2109
26,2087,3,3,1, 2110
31,2071,2,2,1, 2110
24,2109,1,1,1, 2110
25,2085,2,2,1, 2111
31,2066,2,2,1, 2111
9,2082,2,4,1, 2112
31,2061,2,2,1, 2112
9,2072,2,4,1, 2113
31,2056,2,2,1, 2113
31,2111,2,2,1, 2113
1,2116,1,1,1, 2117
2,2113,2,2,1, 2119
26,2062,3,3,1, 2119
9,2117,2,2,1, 2119
3,2097,3,3,1, 2120
25,2060,2,2,1, 2120
2,2093,2,2,1, 2121
26,2057,3,3,1, 2121
3,2092,3,3,1, 2122
26,2052,3,3,1, 2122
1,2121,1,1,1, 2122
2,2088,2,2,1, 2123
25,2050,2,2,1, 2123
3,2087,3,3,1, 2124
9,2122,2,2,1, 2124
2,2078,2,2,1, 2125
2,2123,2,2,1, 2125
2,2073,2,2,1, 2126
9,2162,2,2,1, 2166
15,2156,2,2,1, 2166
16,2164,2,2,1, 2166
15,2136,2,2,1, 2167
15,2111,2,2,1, 2168
15,2106,2,2,1, 2169
15,2091,2,2,1, 2170
15,2066,2,2,1, 2171
14,2169,3,3,1, 2172
22,2061,4,4,1, 2172
8,2171,1,1,1, 2172
14,2059,3,3,1, 2173
15,2171,2,2,1, 2173
6,2155,2,4,1, 2174
13,2169,4,4,1, 2174
29,2058,4,6,1, 2174
6,2150,2,4,1, 2175
13,2164,4,4,1, 2175
24,2219,1,1,1, 2220
31,2201,2,2,1, 2222
31,2191,2,2,1, 2223
9,2217,2,4,1, 2223
31,2181,2,2,1, 2223
16,2224,2,2,1, 2226
31,2226,2,2,1, 2228
2,2193,2,2,1, 2230
16,2219,2,4,1, 2230
24,2229,1,1,1, 2230
2,2183,2,2,1, 2231
25,2210,2,4,1, 2231
2,2173,2,2,1, 2232
16,2209,2,4,1, 2232
25,2230,2,2,1, 2232
2,2158,2,2,1, 2233
18,2208,4,4,1, 2233
2,2153,2,2,1, 2234
2,2148,2,2,1, 2235
24,2234,1,1,1, 2235
2,2143,2,2,1, 2236
16,2234,2,2,1, 2236
2,2138,2,2,1, 2237
1,2236,1,1,1, 2237
3,2067,3,3,1, 2238
31,2236,2,2,1, 2238
3,2062,3,3,1, 2239
9,2237,2,2,1, 2239
2,2058,2,2,1, 2240
16,2239,2,2,1, 2241
31,2241,2,2,1, 2243
24,2244,1,1,1, 2245
25,2245,2,2,1, 2247
31,2246,2,2,1, 2248
25,2250,2,2,1, 2252
16,2259,2,2,1, 2261
25,2265,2,2,1, 2267
31,2266,2,2,1, 2268
16,2269,2,2,1, 2271
31,2271,2,2,1, 2273
24,2274,1,1,1, 2275
16,2274,2,2,1, 2276
8,2281,1,1,1, 2282
9,2277,2,2,1, 2284
15,2281,2,2,1, 2284
16,2279,2,2,1, 2284
9,2282,2,2,1, 2284
15,2266,2,2,1, 2285
15,2251,2,2,1, 2286
14,2284,3,3,1, 2287
15,2231,2,2,1, 2287
15,2221,2,2,1, 2288
15,2286,2,2,1, 2288
6,2280,2,4,1, 2289
6,2285,2,4,1, 2289
15,2211,2,2,1, 2289
6,2275,2,4,1, 2290
22,2286,4,4,1, 2290
15,2206,2,2,1, 2290
6,2255,2,4,1, 2291
2,2318,2,2,1, 2350
18,2338,4,4,1, 2350
2,2313,2,2,1, 2351
9,2212,2,4,1, 2351
2,2303,2,2,1, 2352
9,2202,2,4,1, 2352
25,2350,2,2,1, 2352
2,2298,2,2,1, 2353
9,2192,2,4,1, 2353
2,2288,2,2,1, 2354
25,2175,2,2,1, 2354
9,2352,2,2,1, 2354
2,2283,2,2,1, 2355
25,2170,2,2,1, 2355
2,2353,2,2,1, 2355
2,2268,2,2,1, 2356
25,2165,2,2,1, 2356
2,2263,2,2,1, 2357
31,2346,2,2,1, 2386
31,2341,2,2,1, 2387
31,2331,2,2,1, 2389
31,2326,2,2,1, 2390
24,2389,1,1,1, 2390
31,2391,2,2,1, 2393
24,2394,1,1,1, 2395
31,2296,2,2,1, 2396
31,2291,2,2,1, 2397
25,2395,2,2,1, 2397
8,2396,1,1,1, 2397
31,2286,2,2,1, 2398
31,2396,2,2,1, 2398
15,2391,2,2,1, 2399
9,2397,2,2,1, 2399
15,2371,2,2,1, 2400
31,2276,2,2,1, 2400
24,2399,1,1,1, 2400
15,2366,2,2,1, 2401
16,2399,2,2,1, 2401
15,2361,2,2,1, 2402
8,2401,1,1,1, 2402
15,2356,2,2,1, 2403
15,2346,2,2,1, 2403
25,2370,2,2,1, 2403
23,2393,3,3,1, 2404
9,2402,2,2,1, 2404
30,2393,3,3,1, 2405
30,2398,3,3,1, 2406
30,2403,3,3,1, 2406
16,2404,2,2,1, 2406
8,2406,1,1,1, 2407
6,2405,2,4,1, 2411
16,2409,2,2,1, 2411
6,2400,2,4,1, 2412
6,2395,2,4,1, 2413
6,2390,2,4,1, 2414
6,2410,2,4,1, 2414
2,2463,2,2,1, 2467
25,2455,2,2,1, 2467
25,2465,2,2,1, 2467
3,2462,3,3,1, 2468
25,2445,2,2,1, 2468
26,2457,3,3,1, 2469
25,2440,2,2,1, 2469
26,2467,3,3,1, 2470
2,2448,2,2,1, 2470
25,2430,2,2,1, 2470
2,2438,2,2,1, 2471
25,2425,2,2,1, 2471
25,2420,2,2,1, 2472
25,2415,2,2,1, 2473
2,2423,2,2,1, 2474
25,2365,2,2,1, 2474
9,2472,2,2,1, 2474
3,2472,3,3,1, 2475
17,2509,3,3,1, 2516
31,2506,2,2,1, 2516
17,2514,3,3,1, 2517
16,2509,2,4,1, 2517
31,2496,2,2,1, 2517
25,2515,2,2,1, 2517
16,2504,2,4,1, 2518
31,2461,2,2,1, 2518
16,2499,2,4,1, 2519
30,2458,3,3,1, 2519
9,2497,2,4,1, 2520
23,2453,3,3,1, 2520
24,2519,1,1,1, 2520
9,2517,2,4,1, 2521
17,2494,3,3,1, 2521
31,2451,2,2,1, 2521
16,2519,2,2,1, 2521
17,2489,3,3,1, 2522
15,2521,2,2,1, 2524
9,2522,2,2,1, 2524
15,2506,2,2,1, 2525
15,2501,2,2,1, 2526
15,2496,2,2,1, 2527
8,2526,1,1,1, 2527
15,2481,2,2,1, 2528
15,2461,2,2,1, 2529
9,2527,2,2,1, 2529
6,2520,2,4,1, 2530
13,2524,4,4,1, 2530
22,2526,4,4,1, 2530
15,2456,2,2,1, 2530
6,2515,2,4,1, 2531
15,2446,2,2,1, 2531
6,2490,2,4,1, 2532
15,2441,2,2,1, 2532
8,2531,1,1,1, 2532
6,2475,2,4,1, 2533
26,2517,3,3,1, 2585
16,2479,2,4,1, 2585
18,2578,4,4,1, 2586
2,2503,2,2,1, 2586
18,2353,4,4,1, 2586
3,2497,3,3,1, 2587
1,2586,1,1,1, 2587
2,2493,2,2,1, 2588
3,2492,3,3,1, 2589
26,2587,3,3,1, 2590
26,2487,3,3,1, 2590
26,2482,3,3,1, 2591
26,2477,3,3,1, 2592
1,2591,1,1,1, 2592
2,2403,2,2,1, 2593
2,2388,2,2,1, 2594
9,2592,2,2,1, 2594
2,2383,2,2,1, 2595
24,2624,1,1,1, 2625
23,2623,3,3,1, 2626
16,2624,2,2,1, 2626
31,2621,2,2,1, 2627
30,2613,3,3,1, 2628
31,2611,2,2,1, 2629
26,2627,3,3,1, 2630
30,2608,3,3,1, 2630
30,2603,3,3,1, 2631
16,2629,2,2,1, 2631
31,2601,2,2,1, 2632
31,2596,2,2,1, 2633
31,2591,2,2,1, 2634
30,2588,3,3,1, 2635
24,2634,1,1,1, 2635
23,2633,3,3,1, 2636
31,2586,2,2,1, 2636
16,2634,2,2,1, 2636
8,2641,1,1,1, 2642
15,2636,2,2,1, 2643
15,2631,2,2,1, 2643
16,2644,2,2,1, 2646
15,2646,2,2,1, 2648
8,2651,1,1,1, 2652
15,2651,2,2,1, 2653
6,2650,2,4,1, 2655
6,2645,2,4,1, 2656
16,2654,2,2,1, 2656
6,2640,2,4,1, 2657
6,2635,2,4,1, 2658
13,2654,4,4,1, 2658
6,2625,2,4,1, 2659
9,2657,2,2,1, 2659
6,2620,2,4,1, 2660
22,2656,4,4,1, 2660
6,2610,2,4,1, 2661
6,2600,2,4,1, 2662
2,2693,2,2,1, 2699
18,2693,4,4,1, 2699
9,2697,2,2,1, 2699
18,2638,4,4,1, 2700
26,2697,3,3,1, 2700
3,2692,3,3,1, 2700
9,2692,2,4,1, 2700
18,2633,4,4,1, 2701
2,2688,2,2,1, 2701
17,2689,3,3,1, 2701
18,2623,4,4,1, 2702
18,2698,4,4,1, 2702
26,2687,3,3,1, 2702
18,2688,4,4,1, 2702
2,2683,2,2,1, 2703
16,2694,2,4,1, 2703
26,2682,3,3,1, 2703
24,2744,1,1,1, 2745
16,2739,2,2,1, 2746
31,2731,2,2,1, 2746
31,2696,2,2,1, 2747
25,2745,2,2,1, 2747
31,2691,2,2,1, 2748
31,2746,2,2,1, 2748
31,2681,2,2,1, 2749
31,2671,2,2,1, 2750
24,2749,1,1,1, 2750
31,2661,2,2,1, 2751
31,2641,2,2,1, 2752
23,2638,3,3,1, 2753
23,2578,3,3,1, 2754
31,2571,2,2,1, 2755
24,2754,1,1,1, 2755
31,2561,2,2,1, 2756
31,2546,2,2,1, 2757
31,2531,2,2,1, 2758
9,2767,2,2,1, 2772
15,2766,2,2,1, 2772
8,2771,1,1,1, 2772
15,2761,2,2,1, 2773
15,2771,2,2,1, 2773
15,2751,2,2,1, 2774
9,2772,2,2,1, 2774
15,2746,2,2,1, 2775
15,2741,2,2,1, 2776
15,2736,2,2,1, 2777
8,2776,1,1,1, 2777
15,2731,2,2,1, 2778
15,2726,2,2,1, 2779
9,2777,2,2,1, 2779
6,2775,2,4,1, 2780
15,2716,2,2,1, 2780
6,2770,2,4,1, 2781
15,2711,2,2,1, 2781
2,2798,2,2,1, 2807
17,2804,3,3,1, 2807
16,2804,2,4,1, 2808
2,2778,2,2,1, 2808
9,2802,2,4,1, 2808
2,2763,2,2,1, 2809
25,2790,2,2,1, 2809
2,2758,2,2,1, 2810
25,2780,2,2,1, 2810
2,2743,2,2,1, 2811
25,2775,2,2,1, 2811
17,2809,3,3,1, 2812
2,2738,2,2,1, 2812
25,2765,2,2,1, 2812
16,2809,2,4,1, 2813
2,2733,2,2,1, 2813
25,2760,2,2,1, 2813
24,2864,1,1,1, 2865
25,2855,2,2,1, 2867
31,2861,2,2,1, 2867
16,2854,2,4,1, 2868
31,2851,2,2,1, 2868
17,2854,3,3,1, 2869
31,2831,2,2,1, 2869
18,2853,4,4,1, 2870
30,2813,3,3,1, 2870
16,2849,2,4,1, 2871
31,2811,2,2,1, 2871
9,2847,2,4,1, 2872
30,2808,3,3,1, 2872
25,2870,2,2,1, 2872
17,2844,3,3,1, 2873
31,2801,2,2,1, 2873
18,2838,4,4,1, 2874
30,2788,3,3,1, 2874
9,2882,2,2,1, 2885
15,2881,2,2,1, 2885
16,2879,2,2,1, 2885
9,2877,2,2,1, 2886
15,2876,2,2,1, 2886
16,2874,2,2,1, 2886
16,2884,2,2,1, 2886
15,2866,2,2,1, 2887
8,2886,1,1,1, 2887
15,2851,2,2,1, 2888
15,2826,2,2,1, 2889
9,2887,2,2,1, 2889
15,2811,2,2,1, 2890
15,2801,2,2,1, 2891
16,2889,2,2,1, 2891
15,2791,2,2,1, 2892
15,2786,2,2,1, 2893
15,2891,2,2,1, 2893
2,2913,2,2,1, 2917
9,2912,2,2,1, 2917
25,2910,2,2,1, 2917
25,2915,2,2,1, 2917
1,2916,1,1,1, 2917
2,2908,2,2,1, 2918
25,2905,2,2,1, 2918
2,2903,2,2,1, 2919
25,2900,2,2,1, 2919
9,2917,2,2,1, 2919
2,2888,2,2,1, 2920
25,2890,2,2,1, 2920
2,2883,2,2,1, 2921
25,2875,2,2,1, 2921
2,2878,2,2,1, 2922
18,2833,4,4,1, 2922
25,2920,2,2,1, 2922
2,2868,2,2,1, 2923
24,2979,1,1,1, 2980
16,2979,2,2,1, 2982
9,2977,2,4,1, 2982
31,2976,2,2,1, 2982
16,2974,2,4,1, 2983
31,2966,2,2,1, 2983
17,2974,3,3,1, 2984
31,2961,2,2,1, 2984
9,2967,2,4,1, 2985
31,2951,2,2,1, 2985
24,2984,1,1,1, 2985
18,2963,4,4,1, 2986
31,2946,2,2,1, 2986
16,2984,2,2,1, 2986
16,2959,2,4,1, 2987
31,2941,2,2,1, 2987
18,2958,4,4,1, 2988
31,2986,2,2,1, 2988
15,2996,2,2,1, 3003
15,2991,2,2,1, 3003
16,3004,2,2,1, 3006
15,3006,2,2,1, 3008
9,3012,2,2,1, 3014
16,3014,2,2,1, 3016
8,3016,1,1,1, 3017
13,3014,4,4,1, 3019
9,3017,2,2,1, 3019
13,3009,4,4,1, 3020
13,3004,4,4,1, 3021
13,2989,4,4,1, 3022
14,3019,3,3,1, 3022
13,2984,4,4,1, 3023
13,3019,4,4,1, 3023
13,2964,4,4,1, 3024
9,3022,2,2,1, 3024
13,2959,4,4,1, 3025
22,3021,4,4,1, 3025
1,3031,1,1,1, 3032
26,3027,3,3,1, 3033
9,3027,2,2,1, 3033
25,3030,2,2,1, 3033
2,3023,2,2,1, 3034
25,3025,2,2,1, 3034
2,3018,2,2,1, 3035
25,3020,2,2,1, 3035
2,3033,2,2,1, 3035
3,3017,3,3,1, 3036
25,3015,2,2,1, 3036
2,3013,2,2,1, 3037
25,3010,2,2,1, 3037
25,3035,2,2,1, 3037
26,3012,3,3,1, 3038
25,2995,2,2,1, 3038
2,3008,2,2,1, 3039
25,2990,2,2,1, 3039
24,3094,1,1,1, 3095
16,3104,2,2,1, 3106
31,3106,2,2,1, 3108
24,3109,1,1,1, 3110
16,3109,2,2,1, 3111
31,3111,2,2,1, 3113
24,3114,1,1,1, 3115
16,3114,2,2,1, 3116
24,3119,1,1,1, 3120
24,3124,1,1,1, 3125
16,3124,2,2,1, 3126
16,3129,2,2,1, 3131
6,3125,2,4,1, 3135
24,3134,1,1,1, 3135
13,3104,4,4,1, 3136
6,3115,2,4,1, 3136
13,3099,4,4,1, 3137
14,3134,3,3,1, 3137
15,3111,2,2,1, 3137
15,3106,2,2,1, 3138
31,3136,2,2,1, 3138
15,3101,2,2,1, 3139
9,3137,2,2,1, 3139
15,3096,2,2,1, 3140
24,3139,1,1,1, 3140
15,3091,2,2,1, 3141
16,3139,2,2,1, 3141
15,3071,2,2,1, 3142
8,3141,1,1,1, 3142
15,3066,2,2,1, 3143
31,3141,2,2,1, 3143
6,3140,2,4,1, 3144
15,3061,2,2,1, 3144
9,3142,2,2,1, 3144
15,3056,2,2,1, 3145
24,3144,1,1,1, 3145
16,3144,2,2,1, 3146
31,3146,2,2,1, 3148
2,3143,2,2,1, 3149
9,3147,2,2,1, 3149
2,3138,2,2,1, 3150
2,3133,2,2,1, 3151
16,3149,2,2,1, 3151
2,3113,2,2,1, 3152
1,3151,1,1,1, 3152
2,3108,2,2,1, 3153
2,3103,2,2,1, 3154
2,3098,2,2,1, 3155
2,3153,2,2,1, 3155
2,3078,2,2,1, 3156
16,3154,2,2,1, 3156
2,3068,2,2,1, 3157
1,3156,1,1,1, 3157
2,3063,2,2,1, 3158
2,3058,2,2,1, 3159
9,3157,2,2,1, 3159
26,3057,3,3,1, 3160
2,3053,2,2,1, 3161
16,3159,2,2,1, 3161
2,3048,2,2,1, 3162
31,3161,2,2,1, 3163
24,3164,1,1,1, 3165
24,3174,1,1,1, 3175
31,3176,2,2,1, 3178
16,3179,2,2,1, 3181
9,3242,2,2,1, 3249
15,3241,2,2,1, 3249
9,3247,2,2,1, 3249
9,3237,2,2,1, 3250
15,3236,2,2,1, 3250
15,3231,2,2,1, 3251
15,3226,2,2,1, 3252
6,3245,2,4,1, 3253
15,3216,2,2,1, 3253
15,3251,2,2,1, 3253
6,3240,2,4,1, 3254
6,3250,2,4,1, 3254
15,3211,2,2,1, 3254
9,3252,2,2,1, 3254
15,3186,2,2,1, 3255
15,3151,2,2,1, 3256
16,3254,2,2,1, 3256
9,3267,2,2,1, 3272
9,3282,2,2,1, 3284
16,3279,2,2,1, 3285
2,3283,2,2,1, 3285
16,3284,2,2,1, 3286
1,3286,1,1,1, 3287
2,3288,2,2,1, 3290
9,3297,2,2,1, 3299
2,3213,2,2,1, 3303
16,3304,2,2,1, 3306
1,3306,1,1,1, 3307
2,3308,2,2,1, 3310
9,3082,2,4,1, 3312
25,3310,2,2,1, 3312
1,3311,1,1,1, 3312
17,3079,3,3,1, 3313
17,3294,3,3,1, 3314
26,3307,3,3,1, 3314
16,3074,2,4,1, 3314
17,3289,3,3,1, 3315
26,3292,3,3,1, 3315
26,3312,3,3,1, 3315
25,3055,2,2,1, 3315
17,3259,3,3,1, 3316
26,3287,3,3,1, 3316
25,3050,2,2,1, 3316
16,3314,2,2,1, 3316
17,3254,3,3,1, 3317
26,3282,3,3,1, 3317
17,3314,3,3,1, 3317
25,3040,2,2,1, 3317
25,3315,2,2,1, 3317
1,3316,1,1,1, 3317
17,3249,3,3,1, 3318
18,3273,4,4,1, 3318
2,3318,2,2,1, 3320
24,3319,1,1,1, 3320
16,3319,2,2,1, 3321
2,3323,2,2,1, 3325
16,3324,2,2,1, 3326
1,3326,1,1,1, 3327
31,3326,2,2,1, 3328
24,3329,1,1,1, 3330
1,3336,1,1,1, 3337
9,3337,2,2,1, 3339
31,3341,2,2,1, 3343
16,3344,2,2,1, 3346
31,3351,2,2,1, 3353
16,3354,2,2,1, 3356
15,3351,2,2,1, 3360
24,3359,1,1,1, 3360
15,3346,2,2,1, 3361
15,3341,2,2,1, 3362
15,3336,2,2,1, 3363
15,3326,2,2,1, 3363
15,3361,2,2,1, 3363
31,3361,2,2,1, 3363
24,3364,1,1,1, 3365
16,3364,2,2,1, 3366
31,3371,2,2,1, 3373
9,3372,2,2,1, 3374
24,3374,1,1,1, 3375
16,3374,2,2,1, 3376
8,3376,1,1,1, 3377
15,3376,2,2,1, 3378
31,3376,2,2,1, 3378
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
8,3381,1,1,1, 3382
9,3382,2,2,1, 3384
6,3355,2,4,1, 3387
8,3386,1,1,1, 3387
6,3345,2,4,1, 3388
6,3340,2,4,1, 3389
6,3325,2,4,1, 3390
2,3423,2,2,1, 3443
9,3422,2,2,1, 3443
2,3418,2,2,1, 3444
9,3442,2,2,1, 3444
2,3443,2,2,1, 3445
9,3402,2,2,1, 3447
1,3446,1,1,1, 3447
9,3392,2,2,1, 3449
2,3448,2,2,1, 3450
2,3383,2,2,1, 3451
2,3378,2,2,1, 3452
2,3373,2,2,1, 3453
2,3368,2,2,1, 3454
9,3352,2,2,1, 3454
9,3452,2,2,1, 3454
2,3363,2,2,1, 3455
9,3347,2,2,1, 3455
2,3453,2,2,1, 3455
16,3474,2,2,1, 3482
31,3476,2,2,1, 3482
16,3469,2,2,1, 3483
16,3464,2,2,1, 3483
31,3481,2,2,1, 3483
16,3489,2,2,1, 3491
31,3491,2,2,1, 3493
24,3494,1,1,1, 3495
16,3494,2,2,1, 3496
9,3497,2,2,1, 3500
15,3496,2,2,1, 3500
9,3492,2,2,1, 3501
15,3491,2,2,1, 3501
16,3499,2,2,1, 3501
9,3487,2,2,1, 3502
15,3476,2,2,1, 3502
8,3501,1,1,1, 3502
9,3482,2,2,1, 3503
15,3456,2,2,1, 3503
31,3501,2,2,1, 3503
9,3472,2,2,1, 3504
15,3451,2,2,1, 3504
9,3502,2,2,1, 3504
9,3467,2,2,1, 3505
15,3441,2,2,1, 3505
24,3504,1,1,1, 3505
9,3227,2,2,1, 3506
15,3436,2,2,1, 3506
9,3222,2,2,1, 3507
24,3509,1,1,1, 3510
31,3511,2,2,1, 3513
31,3516,2,2,1, 3518
16,3519,2,2,1, 3521
31,3521,2,2,1, 3523
16,3524,2,2,1, 3526
26,2937,3,3,1, 3534
17,3529,3,3,1, 3535
26,3532,3,3,1, 3535
16,3534,2,2,1, 3536
24,3539,1,1,1, 3540
16,3459,2,2,1, 3543
24,3544,1,1,1, 3545
16,3544,2,2,1, 3546
1,3561,1,1,1, 3562
9,3542,2,2,1, 3564
9,3522,2,2,1, 3565
9,3517,2,2,1, 3566
9,3512,2,2,1, 3567
9,3507,2,2,1, 3568
9,3212,2,2,1, 3569
9,3567,2,2,1, 3569
9,3207,2,2,1, 3570
2,3568,2,2,1, 3570
1,3571,1,1,1, 3572
9,3192,2,2,1, 3573
2,3573,2,2,1, 3575
9,3177,2,2,1, 3576
1,3576,1,1,1, 3577
9,3167,2,2,1, 3578
9,3162,2,2,1, 3579
2,3578,2,2,1, 3580
9,3587,2,2,1, 3611
15,3606,2,2,1, 3611
16,3604,2,2,1, 3611
16,3609,2,2,1, 3611
9,3582,2,2,1, 3612
15,3591,2,2,1, 3612
16,3599,2,2,1, 3612
8,3611,1,1,1, 3612
15,3586,2,2,1, 3613
16,3594,2,2,1, 3613
15,3611,2,2,1, 3613
15,3571,2,2,1, 3614
16,3584,2,2,1, 3614
9,3612,2,2,1, 3614
15,3561,2,2,1, 3615
16,3579,2,2,1, 3615
15,3531,2,2,1, 3616
16,3574,2,2,1, 3616
31,3646,2,2,1, 3650
16,3649,2,2,1, 3651
18,2868,4,4,1, 3653
2,3648,2,4,1, 3654
18,2863,4,4,1, 3654
2,3643,2,4,1, 3655
18,2858,4,4,1, 3655
24,3654,1,1,1, 3655
2,3638,2,4,1, 3656
9,2827,2,4,1, 3656
16,3654,2,2,1, 3656
26,3637,3,3,1, 3657
18,2823,4,4,1, 3657
25,3655,2,2,1, 3657
26,3632,3,3,1, 3658
9,2822,2,4,1, 3658
24,3659,1,1,1, 3660
16,3659,2,2,1, 3661
9,3677,2,2,1, 3684
9,3682,2,2,1, 3684
2,3683,2,2,1, 3685
1,3686,1,1,1, 3687
2,3688,2,2,1, 3690
1,3691,1,1,1, 3692
2,3693,2,2,1, 3695
1,3696,1,1,1, 3697
