
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98728,98627,98762,98727,98788,98456,98777,98826,98522,98938,98504,98704,98632,98804,98530,98591,98754,98559,98657,98747,98911,98804,98757,98757,98497,98585,99056,98544,98549,98769,98605
 700,100000,98728,98627,98762,98708,98788,98451,98769,98826,98517,98933,98499,98704,98627,98804,98525,98586,98754,98559,98652,98742,98906,98799,98749,98757,98492,98580,99048,98530,98541,98769,98605
 705,100000,98728,98627,98762,98703,98788,98446,98761,98826,98512,98925,98494,98704,98622,98804,98520,98578,98753,98559,98647,98737,98901,98788,98735,98757,98487,98575,99043,98525,98536,98769,98605
 710,100000,98728,98627,98762,98681,98788,98441,98753,98826,98507,98917,98489,98704,98617,98804,98512,98573,98745,98559,98642,98729,98893,98782,98722,98757,98481,98570,99038,98505,98528,98769,98605
 715,100000,98728,98610,98731,98671,98788,98436,98745,98826,98502,98909,98468,98704,98612,98804,98507,98565,98732,98559,98637,98721,98888,98776,98714,98757,98473,98558,99030,98495,98523,98769,98605
 720,100000,98728,98538,98655,98624,98788,98431,98737,98826,98494,98887,98455,98687,98600,98804,98502,98560,98719,98559,98632,98716,98883,98771,98709,98757,98467,98540,99022,98487,98518,98769,98605
 725,100000,98728,98529,98655,98624,98788,98426,98729,98826,98483,98876,98447,98675,98589,98804,98497,98548,98698,98559,98627,98706,98878,98766,98704,98757,98462,98535,99014,98479,98513,98769,98605
 730,100000,98728,98519,98655,98624,98788,98421,98721,98822,98473,98868,98439,98668,98581,98804,98488,98538,98674,98559,98622,98698,98870,98761,98699,98757,98454,98527,99009,98473,98508,98769,98605
 735,100000,98728,98514,98655,98624,98788,98416,98713,98770,98459,98860,98434,98658,98573,98804,98464,98533,98661,98559,98617,98682,98862,98756,98694,98757,98446,98522,99001,98459,98500,98769,98605
 740,100000,98728,98500,98655,98624,98787,98404,98705,98716,98449,98855,98426,98653,98568,98786,98434,98525,98651,98559,98612,98677,98854,98748,98689,98757,98438,98514,98993,98454,98495,98769,98605
 745,100000,98728,98493,98655,98624,98743,98364,98697,98716,98441,98847,98421,98647,98543,98762,98424,98517,98642,98559,98607,98669,98849,98743,98684,98757,98433,98506,98985,98448,98487,98769,98605
 750,100000,98728,98493,98655,98624,98716,98337,98689,98716,98436,98839,98413,98637,98517,98712,98405,98512,98628,98559,98600,98661,98841,98735,98679,98757,98425,98501,98980,98443,98479,98769,98605
 755,100000,98728,98493,98655,98624,98707,98332,98681,98716,98430,98831,98405,98633,98504,98700,98400,98507,98624,98559,98593,98653,98836,98727,98670,98757,98420,98496,98975,98438,98468,98769,98605
 760,100000,98728,98493,98655,98624,98694,98327,98673,98716,98424,98826,98397,98627,98491,98690,98383,98502,98610,98559,98586,98643,98831,98717,98630,98738,98412,98491,98970,98428,98458,98769,98547
 765,100000,98728,98493,98655,98624,98676,98322,98665,98716,98418,98821,98389,98619,98473,98685,98378,98494,98606,98559,98579,98633,98826,98712,98630,98707,98391,98486,98965,98418,98445,98769,98543
 770,100000,98728,98493,98655,98624,98666,98317,98657,98716,98409,98813,98381,98613,98463,98680,98373,98484,98593,98559,98570,98618,98821,98704,98630,98655,98367,98481,98957,98405,98438,98764,98535
 775,100000,98707,98493,98655,98624,98661,98309,98649,98716,98399,98808,98376,98609,98458,98655,98361,98479,98585,98559,98563,98605,98813,98689,98630,98649,98353,98476,98952,98397,98433,98754,98530
 780,100000,98671,98493,98655,98624,98641,98294,98641,98716,98383,98803,98368,98604,98448,98655,98357,98471,98572,98559,98555,98592,98805,98669,98630,98649,98337,98471,98947,98389,98425,98737,98525
 785,100000,98641,98493,98655,98624,98641,98289,98633,98716,98372,98798,98363,98599,98439,98655,98352,98466,98564,98559,98551,98584,98794,98662,98630,98649,98327,98466,98942,98381,98417,98730,98520
 790,100000,98627,98493,98655,98624,98641,98284,98625,98716,98367,98793,98358,98594,98434,98655,98347,98458,98551,98559,98546,98579,98786,98656,98630,98649,98311,98461,98937,98375,98409,98722,98515
 795,100000,98609,98493,98655,98624,98641,98279,98617,98716,98359,98788,98353,98589,98429,98655,98342,98450,98532,98544,98541,98574,98778,98650,98630,98649,98302,98446,98929,98370,98404,98695,98502
 800,100000,98604,98493,98655,98624,98641,98274,98609,98716,98354,98780,98348,98584,98424,98655,98337,98445,98532,98532,98536,98566,98770,98644,98630,98649,98298,98422,98924,98364,98399,98665,98486
 805,100000,98596,98493,98655,98624,98641,98269,98601,98716,98349,98772,98340,98579,98419,98655,98332,98440,98532,98512,98530,98558,98762,98639,98630,98649,98293,98402,98919,98358,98394,98645,98476
 810,100000,98586,98493,98655,98624,98641,98264,98593,98716,98341,98767,98335,98574,98414,98655,98327,98435,98532,98486,98515,98550,98754,98634,98630,98649,98288,98394,98911,98352,98389,98635,98469
 815,100000,98578,98493,98655,98624,98641,98259,98585,98716,98336,98762,98330,98569,98409,98655,98322,98430,98532,98462,98503,98545,98746,98629,98630,98649,98283,98389,98906,98347,98384,98627,98463
 820,100000,98570,98493,98655,98624,98641,98254,98577,98716,98331,98757,98325,98564,98404,98655,98317,98425,98532,98452,98496,98540,98738,98624,98630,98649,98278,98381,98901,98342,98379,98622,98458
 825,100000,98562,98493,98655,98624,98641,98249,98569,98716,98326,98752,98317,98559,98399,98655,98312,98420,98532,98452,98490,98532,98730,98619,98630,98649,98273,98376,98896,98334,98371,98617,98453
 830,100000,98557,98493,98640,98597,98641,98244,98561,98716,98321,98747,98312,98544,98394,98655,98307,98415,98532,98452,98485,98527,98722,98614,98630,98649,98268,98371,98891,98317,98363,98609,98447
 835,100000,98547,98493,98582,98545,98641,98239,98553,98716,98313,98739,98304,98537,98389,98655,98302,98410,98532,98452,98480,98519,98714,98608,98630,98649,98263,98366,98886,98287,98358,98596,98438
 840,100000,98547,98493,98572,98515,98641,98234,98545,98716,98308,98734,98296,98532,98384,98655,98297,98405,98532,98452,98475,98514,98706,98602,98630,98649,98258,98361,98881,98267,98353,98590,98430
 845,100000,98547,98491,98563,98515,98641,98229,98537,98691,98293,98723,98287,98527,98379,98655,98282,98400,98532,98452,98470,98509,98695,98597,98630,98649,98253,98352,98873,98259,98348,98590,98425
 850,100000,98547,98448,98553,98515,98641,98224,98529,98621,98269,98715,98279,98522,98374,98655,98262,98395,98532,98452,98465,98504,98687,98592,98630,98649,98248,98328,98865,98254,98343,98590,98420
 855,100000,98547,98424,98540,98515,98641,98219,98521,98609,98258,98707,98271,98517,98369,98655,98251,98390,98532,98452,98460,98496,98679,98587,98630,98649,98243,98324,98860,98246,98335,98590,98415
 860,100000,98547,98405,98532,98515,98641,98214,98513,98609,98253,98702,98266,98512,98364,98655,98246,98385,98532,98452,98455,98491,98671,98582,98630,98649,98238,98316,98855,98240,98327,98590,98410
 865,100000,98547,98400,98527,98515,98641,98209,98505,98609,98248,98694,98261,98507,98359,98655,98241,98380,98532,98452,98450,98486,98663,98577,98630,98649,98233,98311,98850,98234,98319,98590,98405
 870,100000,98547,98386,98519,98515,98641,98204,98497,98609,98243,98686,98256,98502,98354,98655,98223,98372,98532,98452,98445,98478,98655,98569,98586,98649,98228,98306,98842,98226,98311,98590,98385
 875,100000,98547,98378,98514,98515,98641,98199,98489,98609,98238,98678,98251,98497,98349,98655,98213,98367,98532,98452,98440,98473,98647,98564,98567,98649,98223,98301,98837,98221,98306,98590,98377
 880,100000,98547,98352,98501,98515,98641,98194,98481,98609,98233,98670,98243,98492,98344,98655,98205,98359,98532,98452,98435,98468,98639,98559,98550,98626,98207,98293,98829,98216,98301,98590,98355
 885,100000,98547,98343,98496,98515,98641,98188,98473,98609,98228,98665,98238,98487,98332,98641,98197,98354,98532,98452,98430,98463,98631,98551,98531,98560,98183,98285,98824,98211,98296,98590,98339
 890,100000,98547,98338,98487,98515,98599,98143,98465,98609,98223,98657,98229,98482,98312,98616,98187,98346,98532,98452,98425,98458,98623,98546,98523,98546,98176,98280,98819,98206,98289,98590,98339
 895,100000,98547,98330,98482,98515,98562,98105,98457,98609,98218,98649,98224,98477,98294,98574,98168,98338,98532,98452,98420,98453,98615,98541,98514,98541,98171,98275,98811,98201,98280,98590,98339
 900,100000,98547,98317,98474,98515,98533,98075,98449,98609,98213,98644,98219,98472,98281,98544,98168,98333,98532,98452,98415,98448,98607,98506,98503,98536,98166,98267,98803,98196,98275,98590,98339
 905,100000,98547,98317,98469,98515,98533,98071,98441,98609,98198,98632,98214,98467,98277,98544,98168,98328,98514,98452,98410,98440,98596,98501,98498,98528,98147,98259,98798,98181,98265,98590,98339
 910,100000,98547,98317,98464,98515,98533,98066,98433,98609,98185,98608,98209,98462,98272,98544,98168,98320,98484,98452,98405,98432,98588,98496,98493,98509,98111,98252,98790,98167,98257,98590,98339
 915,100000,98547,98317,98459,98515,98533,98061,98425,98609,98180,98584,98204,98457,98267,98544,98168,98315,98473,98452,98400,98424,98580,98491,98488,98509,98104,98245,98782,98153,98249,98590,98339
 920,100000,98547,98317,98453,98515,98533,98056,98417,98609,98172,98560,98196,98452,98262,98544,98168,98310,98458,98448,98395,98416,98572,98486,98483,98509,98091,98235,98777,98143,98243,98590,98339
 925,100000,98547,98317,98447,98515,98533,98051,98409,98609,98167,98536,98188,98447,98257,98544,98168,98305,98446,98412,98384,98408,98564,98481,98478,98509,98080,98209,98772,98129,98235,98590,98339
 930,100000,98547,98317,98442,98515,98533,98046,98401,98609,98162,98512,98183,98442,98252,98544,98168,98300,98426,98376,98376,98403,98556,98476,98473,98509,98071,98193,98764,98121,98229,98590,98339
 935,100000,98547,98317,98437,98515,98533,98041,98393,98609,98150,98488,98178,98437,98247,98544,98168,98292,98406,98367,98371,98395,98548,98471,98468,98509,98062,98185,98759,98109,98220,98590,98339
 940,100000,98513,98317,98432,98515,98533,98036,98385,98609,98130,98468,98173,98432,98242,98544,98168,98284,98397,98362,98366,98387,98540,98466,98463,98509,98052,98180,98754,98099,98214,98589,98339
 945,100000,98479,98317,98427,98515,98533,98031,98377,98609,98117,98460,98168,98427,98237,98544,98168,98279,98397,98354,98360,98379,98532,98461,98458,98509,98048,98175,98749,98085,98206,98584,98339
 950,100000,98474,98317,98415,98498,98533,98026,98369,98609,98112,98452,98163,98415,98232,98544,98168,98274,98397,98346,98354,98370,98524,98456,98453,98509,98043,98170,98741,98077,98200,98576,98339
 955,100000,98463,98317,98391,98416,98533,98021,98361,98609,98107,98447,98158,98395,98227,98544,98168,98269,98397,98332,98346,98350,98516,98451,98448,98509,98035,98162,98733,98064,98195,98568,98339
 960,100000,98449,98317,98380,98404,98533,98016,98353,98607,98102,98439,98153,98388,98222,98544,98168,98264,98397,98318,98338,98342,98508,98446,98443,98509,98027,98154,98725,98064,98190,98560,98339
 965,100000,98434,98317,98374,98404,98533,98011,98345,98602,98097,98431,98145,98383,98217,98544,98168,98259,98397,98312,98330,98337,98503,98441,98438,98509,98016,98149,98717,98064,98185,98555,98339
 970,100000,98420,98317,98368,98404,98533,98006,98337,98589,98089,98419,98137,98378,98212,98544,98168,98254,98397,98306,98322,98332,98498,98436,98433,98509,98008,98144,98709,98064,98180,98550,98339
 975,100000,98410,98317,98363,98404,98533,98001,98329,98571,98081,98407,98132,98373,98207,98544,98168,98246,98397,98299,98314,98324,98490,98431,98428,98509,98000,98136,98701,98064,98175,98545,98339
 980,100000,98402,98317,98357,98404,98533,97996,98321,98553,98073,98395,98124,98368,98202,98544,98168,98238,98397,98294,98309,98316,98485,98426,98423,98509,97995,98131,98696,98064,98170,98540,98339
 985,100000,98388,98317,98351,98404,98533,97991,98313,98535,98065,98383,98116,98363,98197,98544,98168,98230,98397,98289,98304,98308,98480,98420,98418,98509,97987,98126,98688,98064,98165,98532,98339
 990,100000,98380,98317,98345,98404,98533,97986,98305,98527,98060,98375,98108,98358,98192,98544,98168,98225,98397,98280,98289,98300,98472,98411,98397,98509,97982,98118,98683,98064,98160,98524,98311
 995,100000,98372,98317,98340,98404,98533,97981,98297,98522,98055,98370,98103,98353,98187,98544,98168,98220,98397,98274,98285,98292,98467,98406,98377,98509,97977,98110,98678,98064,98155,98519,98251
 1000,100000,98364,98317,98334,98404,98533,97972,98289,98514,98050,98362,98095,98348,98178,98544,98167,98215,98397,98268,98277,98284,98459,98393,98356,98509,97972,98105,98670,98064,98150,98511,98235
 1005,100000,98359,98314,98328,98404,98532,97954,98281,98504,98045,98354,98087,98343,98158,98489,98162,98207,98397,98263,98272,98276,98451,98372,98349,98509,97967,98100,98665,98064,98145,98503,98235
 1010,100000,98342,98282,98297,98404,98486,97922,98273,98468,98040,98346,98079,98338,98140,98461,98132,98199,98397,98258,98267,98271,98443,98357,98343,98509,97959,98086,98660,98064,98130,98495,98235
 1015,100000,98342,98264,98283,98404,98444,97880,98265,98446,98032,98324,98071,98333,98129,98436,98106,98194,98397,98253,98262,98266,98438,98344,98337,98509,97951,98076,98652,98064,98122,98487,98235
 1020,100000,98342,98254,98277,98404,98420,97867,98257,98446,98027,98300,98066,98328,98120,98436,98101,98186,98397,98248,98257,98261,98433,98331,98330,98499,97946,98069,98644,98064,98112,98479,98235
 1025,100000,98342,98248,98269,98404,98420,97862,98249,98446,98022,98289,98061,98323,98115,98436,98096,98181,98397,98243,98252,98256,98428,98323,98324,98483,97935,98064,98636,98064,98107,98474,98235
 1030,100000,98342,98243,98264,98404,98420,97857,98241,98446,98017,98281,98056,98318,98110,98436,98091,98173,98397,98238,98247,98251,98420,98315,98318,98465,97927,98059,98631,98064,98102,98469,98235
 1035,100000,98342,98236,98253,98404,98420,97852,98233,98446,98012,98273,98041,98313,98105,98436,98086,98168,98397,98233,98242,98243,98412,98307,98312,98461,97922,98054,98626,98064,98097,98464,98235
 1040,100000,98342,98230,98253,98404,98420,97847,98225,98446,98007,98265,98036,98308,98100,98436,98081,98160,98397,98228,98237,98235,98404,98302,98307,98442,97914,98046,98621,98064,98092,98459,98235
 1045,100000,98342,98225,98253,98404,98420,97842,98217,98446,98002,98257,98031,98303,98095,98436,98076,98152,98360,98194,98226,98227,98396,98297,98302,98406,97882,98041,98616,98064,98087,98454,98235
 1050,100000,98342,98219,98253,98404,98420,97837,98209,98446,97994,98249,98026,98298,98090,98436,98071,98144,98318,98174,98221,98222,98391,98292,98297,98366,97834,98033,98611,98064,98082,98449,98235
 1055,100000,98342,98210,98253,98404,98420,97832,98201,98446,97989,98241,98021,98293,98085,98436,98066,98136,98288,98152,98213,98217,98383,98287,98292,98366,97812,98007,98603,98064,98077,98444,98235
 1060,100000,98342,98204,98253,98391,98420,97827,98193,98446,97984,98233,98016,98281,98080,98436,98061,98128,98288,98147,98208,98208,98375,98282,98286,98366,97812,98000,98598,98056,98068,98439,98235
 1065,100000,98342,98199,98253,98297,98420,97822,98185,98446,97979,98225,98011,98265,98075,98436,98056,98120,98288,98142,98203,98184,98370,98277,98280,98366,97812,97995,98590,97978,98044,98434,98235
 1070,100000,98342,98193,98253,98297,98420,97817,98177,98446,97974,98217,98006,98260,98070,98436,98048,98115,98288,98137,98198,98170,98362,98269,98272,98366,97812,97987,98582,97958,98036,98429,98235
 1075,100000,98342,98188,98253,98297,98420,97812,98169,98446,97969,98209,98001,98255,98065,98436,98043,98107,98288,98132,98193,98165,98354,98261,98265,98366,97812,97982,98577,97958,98031,98424,98235
 1080,100000,98342,98183,98253,98297,98420,97807,98161,98446,97964,98201,97996,98250,98060,98436,98035,98099,98288,98127,98188,98157,98349,98256,98258,98366,97812,97977,98572,97958,98026,98419,98235
 1085,100000,98342,98178,98253,98297,98420,97802,98153,98446,97959,98190,97991,98245,98055,98436,98030,98094,98288,98122,98183,98152,98341,98251,98253,98366,97812,97972,98564,97958,98021,98414,98235
 1090,100000,98342,98173,98253,98297,98420,97797,98145,98446,97954,98182,97986,98240,98050,98436,98025,98089,98288,98117,98178,98144,98333,98246,98248,98366,97812,97967,98559,97958,98016,98409,98235
 1095,100000,98342,98168,98253,98297,98420,97792,98137,98446,97949,98174,97981,98235,98045,98436,98020,98084,98288,98112,98173,98139,98325,98241,98243,98366,97812,97962,98554,97958,98011,98404,98235
 1100,100000,98342,98163,98253,98297,98420,97787,98129,98446,97944,98166,97976,98230,98033,98436,98015,98079,98288,98107,98168,98131,98320,98236,98238,98366,97812,97957,98546,97958,98006,98399,98235
 1105,100000,98342,98158,98253,98297,98420,97782,98121,98446,97939,98158,97971,98225,98028,98436,98010,98074,98288,98102,98163,98123,98315,98231,98223,98366,97812,97952,98541,97958,98001,98394,98207
 1110,100000,98342,98153,98253,98297,98420,97777,98113,98446,97934,98150,97966,98220,98020,98436,98005,98069,98288,98097,98158,98115,98310,98226,98199,98366,97812,97947,98536,97958,97996,98389,98147
 1115,100000,98340,98148,98253,98297,98420,97772,98105,98446,97929,98142,97961,98215,98015,98436,98000,98064,98288,98092,98153,98107,98305,98221,98192,98366,97812,97942,98528,97958,97991,98384,98127
 1120,100000,98293,98123,98253,98297,98420,97767,98097,98403,97904,98134,97956,98210,98007,98435,97979,98059,98288,98087,98148,98102,98297,98216,98187,98366,97812,97937,98520,97958,97986,98379,98127
 1125,100000,98253,98103,98253,98297,98418,97746,98089,98339,97893,98126,97951,98205,97982,98373,97917,98051,98288,98082,98143,98097,98289,98205,98182,98366,97812,97932,98512,97958,97981,98374,98127
 1130,100000,98231,98093,98253,98297,98379,97710,98081,98339,97885,98118,97946,98200,97964,98341,97910,98046,98288,98077,98138,98089,98284,98197,98177,98366,97812,97927,98507,97958,97961,98369,98127
 1135,100000,98231,98088,98253,98297,98332,97680,98073,98339,97880,98110,97941,98195,97943,98323,97898,98041,98288,98072,98133,98084,98276,98189,98172,98366,97812,97922,98499,97958,97947,98364,98127
 1140,100000,98231,98075,98223,98297,98313,97669,98065,98339,97875,98102,97920,98190,97935,98323,97893,98036,98288,98067,98128,98076,98271,98184,98167,98366,97812,97917,98491,97958,97939,98359,98127
