source,gentime, athop, hopcount,priority, reachedTime
13,1894,4,4,1, 1898
15,1896,2,2,1, 1898
24,1904,1,1,0, 1905
21,1902,5,5,1, 1907
5,1907,3,3,1, 1910
31,1911,2,2,1, 1913
7,1912,1,1,1, 1913
29,1913,4,4,1, 1917
8,1916,1,1,0, 1917
16,1919,2,2,1, 1921
14,1919,3,3,1, 1922
24,1929,1,1,1, 1930
5,1932,3,3,1, 1935
7,1937,1,1,1, 1938
29,1938,4,4,1, 1942
24,1954,1,1,1, 1955
6,1960,2,2,1, 1962
31,1961,2,2,1, 1963
7,1962,1,1,1, 1963
24,1979,1,1,0, 1980
6,1985,2,2,1, 1987
31,1986,2,2,1, 1988
7,1987,1,1,0, 1988
17,1994,3,3,1, 1997
24,2004,1,1,0, 2005
1,2006,1,1,0, 2007
30,2008,3,3,1, 2011
6,2010,2,2,1, 2012
7,2012,1,1,1, 2013
17,2019,3,3,1, 2022
18,2023,4,4,1, 2027
2,2028,2,2,1, 2030
24,2029,1,1,0, 2030
21,2027,5,5,1, 2032
1,2031,1,1,1, 2032
5,2032,3,3,1, 2035
6,2035,2,2,1, 2037
25,2035,2,2,1, 2037
7,2037,1,1,1, 2038
26,2037,3,3,1, 2040
29,2038,4,4,1, 2042
8,2041,1,1,0, 2042
22,2051,4,4,1, 2055
2,2053,2,2,1, 2055
24,2054,1,1,0, 2055
1,2056,1,1,1, 2057
6,2060,2,2,1, 2062
31,2061,2,2,1, 2063
7,2062,1,1,0, 2063
29,2063,4,4,1, 2067
8,2066,1,1,1, 2067
16,2069,2,2,1, 2071
14,2069,3,3,1, 2072
18,2073,4,4,1, 2077
22,2076,4,4,1, 2080
2,2078,2,2,1, 2080
24,2079,1,1,1, 2080
21,2077,5,5,1, 2082
1,2081,1,1,1, 2082
6,2085,2,2,1, 2087
25,2085,2,2,1, 2087
7,2087,1,1,1, 2088
29,2088,4,4,1, 2092
8,2091,1,1,1, 2092
9,2092,2,2,1, 2094
16,2094,2,2,1, 2096
14,2094,3,3,1, 2097
2,2103,2,2,1, 2105
24,2104,1,1,0, 2105
23,2103,3,3,1, 2106
1,2106,1,1,0, 2107
6,2110,2,2,1, 2112
31,2111,2,2,1, 2113
7,2112,1,1,1, 2113
8,2116,1,1,1, 2117
11,2114,4,4,1, 2118
9,2117,2,2,1, 2119
16,2119,2,2,1, 2121
14,2119,3,3,1, 2122
17,2119,3,3,1, 2122
13,2119,4,4,1, 2123
18,2123,4,4,1, 2127
22,2126,4,4,1, 2130
2,2128,2,2,1, 2130
24,2129,1,1,1, 2130
21,2127,5,5,1, 2132
1,2131,1,1,0, 2132
4,2131,4,4,1, 2135
3,2132,3,3,1, 2135
5,2132,3,3,1, 2135
30,2133,3,3,1, 2136
7,2137,1,1,1, 2138
29,2138,4,4,1, 2142
8,2141,1,1,1, 2142
11,2139,4,4,1, 2143
16,2144,2,2,1, 2146
14,2144,3,3,1, 2147
17,2144,3,3,1, 2147
13,2144,4,4,1, 2148
15,2146,2,2,1, 2148
20,2148,6,6,1, 2154
24,2154,1,1,0, 2155
1,2156,1,1,0, 2157
5,2157,3,3,1, 2160
27,2157,4,4,1, 2161
6,2160,2,2,1, 2162
25,2160,2,2,1, 2162
7,2162,1,1,0, 2163
26,2162,3,3,1, 2165
29,2163,4,4,1, 2167
8,2166,1,1,0, 2167
11,2164,4,4,1, 2168
9,2167,2,2,1, 2169
15,2171,2,2,1, 2173
18,2173,4,4,1, 2177
20,2173,6,6,1, 2179
24,2179,1,1,1, 2180
5,2182,3,3,1, 2185
6,2185,2,2,1, 2187
7,2187,1,1,0, 2188
29,2188,4,4,1, 2192
8,2191,1,1,0, 2192
16,2194,2,2,1, 2196
22,2201,4,4,1, 2205
24,2204,1,1,0, 2205
23,2203,3,3,1, 2206
21,2202,5,5,1, 2207
6,2210,2,2,1, 2212
31,2211,2,2,1, 2213
7,2212,1,1,1, 2213
29,2213,4,4,1, 2217
8,2216,1,1,1, 2217
13,2219,4,4,1, 2223
15,2221,2,2,1, 2223
24,2229,1,1,0, 2230
23,2228,3,3,1, 2231
5,2232,3,3,1, 2235
30,2233,3,3,1, 2236
6,2235,2,2,1, 2237
7,2237,1,1,1, 2238
8,2241,1,1,0, 2242
16,2244,2,2,1, 2246
14,2244,3,3,1, 2247
22,2251,4,4,1, 2255
24,2254,1,1,1, 2255
5,2257,3,3,1, 2260
30,2258,3,3,1, 2261
6,2260,2,2,1, 2262
31,2261,2,2,1, 2263
7,2262,1,1,1, 2263
29,2263,4,4,1, 2267
8,2266,1,1,1, 2267
22,2276,4,4,1, 2280
24,2279,1,1,0, 2280
23,2278,3,3,1, 2281
1,2281,1,1,1, 2282
30,2283,3,3,1, 2286
31,2286,2,2,1, 2288
7,2287,1,1,1, 2288
29,2288,4,4,1, 2292
8,2291,1,1,0, 2292
9,2292,2,2,1, 2294
14,2294,3,3,1, 2297
17,2294,3,3,1, 2297
13,2294,4,4,1, 2298
15,2296,2,2,1, 2298
22,2301,4,4,1, 2305
24,2304,1,1,1, 2305
21,2302,5,5,1, 2307
1,2306,1,1,1, 2307
5,2307,3,3,1, 2310
30,2308,3,3,1, 2311
31,2311,2,2,1, 2313
7,2312,1,1,0, 2313
29,2313,4,4,1, 2317
9,2317,2,2,1, 2319
24,2329,1,1,1, 2330
1,2331,1,1,1, 2332
9,2342,2,2,1, 2344
17,2344,3,3,1, 2347
24,2354,1,1,1, 2355
1,2356,1,1,0, 2357
17,2369,3,3,1, 2372
12,2370,5,5,1, 2375
24,2379,1,1,0, 2380
19,2376,5,5,1, 2381
1,2381,1,1,0, 2382
27,2382,4,4,1, 2386
28,2384,5,5,1, 2389
26,2387,3,3,1, 2390
9,2392,2,2,1, 2394
17,2394,3,3,1, 2397
12,2395,5,5,1, 2400
18,2398,4,4,1, 2402
2,2403,2,2,1, 2405
24,2404,1,1,1, 2405
19,2401,5,5,1, 2406
1,2406,1,1,0, 2407
4,2406,4,4,1, 2410
3,2407,3,3,1, 2410
27,2407,4,4,1, 2411
25,2410,2,2,1, 2412
8,2416,1,1,1, 2417
9,2417,2,2,1, 2419
16,2419,2,2,1, 2421
14,2419,3,3,1, 2422
17,2419,3,3,1, 2422
13,2419,4,4,1, 2423
15,2421,2,2,1, 2423
24,2429,1,1,1, 2430
23,2428,3,3,1, 2431
21,2427,5,5,1, 2432
1,2431,1,1,1, 2432
30,2433,3,3,1, 2436
6,2435,2,2,1, 2437
25,2435,2,2,1, 2437
31,2436,2,2,1, 2438
7,2437,1,1,0, 2438
8,2441,1,1,0, 2442
9,2442,2,2,1, 2444
16,2444,2,2,1, 2446
17,2444,3,3,1, 2447
24,2454,1,1,1, 2455
1,2456,1,1,0, 2457
7,2462,1,1,1, 2463
26,2462,3,3,1, 2465
8,2466,1,1,1, 2467
14,2469,3,3,1, 2472
13,2469,4,4,1, 2473
15,2471,2,2,1, 2473
24,2479,1,1,1, 2480
23,2478,3,3,1, 2481
21,2477,5,5,1, 2482
30,2483,3,3,1, 2486
6,2485,2,2,1, 2487
31,2486,2,2,1, 2488
7,2487,1,1,0, 2488
8,2491,1,1,1, 2492
15,2496,2,2,1, 2498
22,2501,4,4,1, 2505
24,2504,1,1,1, 2505
23,2503,3,3,1, 2506
21,2502,5,5,1, 2507
31,2511,2,2,1, 2513
7,2512,1,1,0, 2513
8,2516,1,1,1, 2517
16,2519,2,2,1, 2521
14,2519,3,3,1, 2522
13,2519,4,4,1, 2523
15,2521,2,2,1, 2523
24,2529,1,1,0, 2530
21,2527,5,5,1, 2532
30,2533,3,3,1, 2536
6,2535,2,2,1, 2537
7,2537,1,1,0, 2538
29,2538,4,4,1, 2542
8,2541,1,1,0, 2542
14,2544,3,3,1, 2547
13,2544,4,4,1, 2548
22,2551,4,4,1, 2555
24,2554,1,1,0, 2555
30,2558,3,3,1, 2561
6,2560,2,2,1, 2562
7,2562,1,1,1, 2563
8,2566,1,1,0, 2567
15,2571,2,2,1, 2573
18,2573,4,4,1, 2577
20,2573,6,6,1, 2579
22,2576,4,4,1, 2580
2,2578,2,2,1, 2580
24,2579,1,1,0, 2580
23,2578,3,3,1, 2581
1,2581,1,1,1, 2582
4,2581,4,4,1, 2585
5,2582,3,3,1, 2585
25,2585,2,2,1, 2587
31,2586,2,2,1, 2588
7,2587,1,1,0, 2588
28,2584,5,5,1, 2589
8,2591,1,1,0, 2592
13,2594,4,4,1, 2598
15,2596,2,2,1, 2598
12,2595,5,5,1, 2600
18,2598,4,4,1, 2602
20,2598,6,6,1, 2604
2,2603,2,2,1, 2605
24,2604,1,1,1, 2605
21,2602,5,5,1, 2607
1,2606,1,1,0, 2607
4,2606,4,4,1, 2610
3,2607,3,3,1, 2610
27,2607,4,4,1, 2611
6,2610,2,2,1, 2612
31,2611,2,2,1, 2613
7,2612,1,1,1, 2613
28,2609,5,5,1, 2614
26,2612,3,3,1, 2615
29,2613,4,4,1, 2617
8,2616,1,1,0, 2617
16,2619,2,2,1, 2621
14,2619,3,3,1, 2622
17,2619,3,3,1, 2622
20,2623,6,6,1, 2629
2,2628,2,2,1, 2630
24,2629,1,1,0, 2630
19,2626,5,5,1, 2631
1,2631,1,1,1, 2632
5,2632,3,3,1, 2635
30,2633,3,3,1, 2636
6,2635,2,2,1, 2637
31,2636,2,2,1, 2638
7,2637,1,1,0, 2638
24,2654,1,1,1, 2655
6,2660,2,2,1, 2662
7,2662,1,1,0, 2663
29,2663,4,4,1, 2667
24,2679,1,1,1, 2680
30,2683,3,3,1, 2686
6,2685,2,2,1, 2687
31,2686,2,2,1, 2688
7,2687,1,1,1, 2688
29,2688,4,4,1, 2692
24,2704,1,1,0, 2705
31,2711,2,2,1, 2713
7,2712,1,1,0, 2713
29,2713,4,4,1, 2717
22,2726,4,4,1, 2730
24,2729,1,1,1, 2730
23,2728,3,3,1, 2731
5,2732,3,3,1, 2735
30,2733,3,3,1, 2736
6,2735,2,2,1, 2737
31,2736,2,2,1, 2738
7,2737,1,1,1, 2738
8,2741,1,1,0, 2742
16,2744,2,2,1, 2746
14,2744,3,3,1, 2747
17,2744,3,3,1, 2747
15,2746,2,2,1, 2748
22,2751,4,4,1, 2755
24,2754,1,1,0, 2755
23,2753,3,3,1, 2756
1,2756,1,1,1, 2757
30,2758,3,3,1, 2761
6,2760,2,2,1, 2762
31,2761,2,2,1, 2763
7,2762,1,1,1, 2763
29,2763,4,4,1, 2767
8,2766,1,1,1, 2767
17,2769,3,3,1, 2772
13,2769,4,4,1, 2773
15,2771,2,2,1, 2773
12,2770,5,5,1, 2775
18,2773,4,4,1, 2777
24,2779,1,1,1, 2780
19,2776,5,5,1, 2781
21,2777,5,5,1, 2782
1,2781,1,1,0, 2782
3,2782,3,3,1, 2785
6,2785,2,2,1, 2787
25,2785,2,2,1, 2787
7,2787,1,1,0, 2788
26,2787,3,3,1, 2790
8,2791,1,1,0, 2792
11,2789,4,4,1, 2793
14,2794,3,3,1, 2797
13,2794,4,4,1, 2798
12,2795,5,5,1, 2800
18,2798,4,4,1, 2802
2,2803,2,2,1, 2805
24,2804,1,1,0, 2805
1,2806,1,1,0, 2807
4,2806,4,4,1, 2810
30,2808,3,3,1, 2811
6,2810,2,2,1, 2812
25,2810,2,2,1, 2812
7,2812,1,1,0, 2813
28,2809,5,5,1, 2814
29,2813,4,4,1, 2817
8,2816,1,1,1, 2817
11,2814,4,4,1, 2818
9,2817,2,2,1, 2819
17,2819,3,3,1, 2822
12,2820,5,5,1, 2825
24,2829,1,1,1, 2830
21,2827,5,5,1, 2832
5,2832,3,3,1, 2835
30,2833,3,3,1, 2836
7,2837,1,1,0, 2838
29,2838,4,4,1, 2842
8,2841,1,1,0, 2842
14,2844,3,3,1, 2847
13,2844,4,4,1, 2848
15,2846,2,2,1, 2848
24,2854,1,1,0, 2855
23,2853,3,3,1, 2856
21,2852,5,5,1, 2857
6,2860,2,2,1, 2862
31,2861,2,2,1, 2863
7,2862,1,1,0, 2863
29,2863,4,4,1, 2867
8,2866,1,1,1, 2867
15,2871,2,2,1, 2873
24,2879,1,1,0, 2880
5,2882,3,3,1, 2885
30,2883,3,3,1, 2886
6,2885,2,2,1, 2887
7,2887,1,1,0, 2888
8,2891,1,1,0, 2892
13,2894,4,4,1, 2898
24,2904,1,1,0, 2905
21,2902,5,5,1, 2907
30,2908,3,3,1, 2911
31,2911,2,2,1, 2913
7,2912,1,1,0, 2913
8,2916,1,1,0, 2917
14,2919,3,3,1, 2922
20,2923,6,6,1, 2929
24,2929,1,1,0, 2930
21,2927,5,5,1, 2932
1,2931,1,1,1, 2932
4,2931,4,4,1, 2935
25,2935,2,2,1, 2937
7,2937,1,1,0, 2938
29,2938,4,4,1, 2942
8,2941,1,1,1, 2942
9,2942,2,2,1, 2944
14,2944,3,3,1, 2947
17,2944,3,3,1, 2947
15,2946,2,2,1, 2948
22,2951,4,4,1, 2955
24,2954,1,1,1, 2955
21,2952,5,5,1, 2957
1,2956,1,1,1, 2957
30,2958,3,3,1, 2961
31,2961,2,2,1, 2963
7,2962,1,1,0, 2963
8,2966,1,1,0, 2967
9,2967,2,2,1, 2969
16,2969,2,2,1, 2971
14,2969,3,3,1, 2972
13,2969,4,4,1, 2973
15,2971,2,2,1, 2973
22,2976,4,4,1, 2980
24,2979,1,1,1, 2980
1,2981,1,1,0, 2982
5,2982,3,3,1, 2985
6,2985,2,2,1, 2987
7,2987,1,1,0, 2988
29,2988,4,4,1, 2992
8,2991,1,1,1, 2992
16,2994,2,2,1, 2996
17,2994,3,3,1, 2997
15,2996,2,2,1, 2998
22,3001,4,4,1, 3005
24,3004,1,1,0, 3005
23,3003,3,3,1, 3006
1,3006,1,1,1, 3007
5,3007,3,3,1, 3010
6,3010,2,2,1, 3012
31,3011,2,2,1, 3013
7,3012,1,1,1, 3013
9,3017,2,2,1, 3019
24,3029,1,1,0, 3030
1,3031,1,1,1, 3032
30,3033,3,3,1, 3036
6,3035,2,2,1, 3037
25,3035,2,2,1, 3037
7,3037,1,1,1, 3038
17,3044,3,3,1, 3047
18,3048,4,4,1, 3052
24,3054,1,1,1, 3055
1,3056,1,1,0, 3057
5,3057,3,3,1, 3060
30,3058,3,3,1, 3061
7,3062,1,1,0, 3063
26,3062,3,3,1, 3065
29,3063,4,4,1, 3067
17,3069,3,3,1, 3072
18,3073,4,4,1, 3077
2,3078,2,2,1, 3080
24,3079,1,1,1, 3080
1,3081,1,1,1, 3082
30,3083,3,3,1, 3086
6,3085,2,2,1, 3087
25,3085,2,2,1, 3087
7,3087,1,1,0, 3088
17,3094,3,3,1, 3097
2,3103,2,2,1, 3105
24,3104,1,1,0, 3105
1,3106,1,1,1, 3107
5,3107,3,3,1, 3110
6,3110,2,2,1, 3112
25,3110,2,2,1, 3112
31,3111,2,2,1, 3113
7,3112,1,1,1, 3113
26,3112,3,3,1, 3115
8,3116,1,1,0, 3117
9,3117,2,2,1, 3119
16,3119,2,2,1, 3121
14,3119,3,3,1, 3122
13,3119,4,4,1, 3123
12,3120,5,5,1, 3125
18,3123,4,4,1, 3127
20,3123,6,6,1, 3129
22,3126,4,4,1, 3130
24,3129,1,1,0, 3130
23,3128,3,3,1, 3131
21,3127,5,5,1, 3132
1,3131,1,1,0, 3132
3,3132,3,3,1, 3135
27,3132,4,4,1, 3136
28,3134,5,5,1, 3139
26,3137,3,3,1, 3140
8,3141,1,1,1, 3142
11,3139,4,4,1, 3143
14,3144,3,3,1, 3147
17,3144,3,3,1, 3147
15,3146,2,2,1, 3148
18,3148,4,4,1, 3152
20,3148,6,6,1, 3154
24,3154,1,1,0, 3155
1,3156,1,1,1, 3157
25,3160,2,2,1, 3162
8,3166,1,1,0, 3167
14,3169,3,3,1, 3172
13,3169,4,4,1, 3173
24,3179,1,1,0, 3180
8,3191,1,1,1, 3192
14,3194,3,3,1, 3197
13,3194,4,4,1, 3198
15,3196,2,2,1, 3198
22,3201,4,4,1, 3205
24,3204,1,1,1, 3205
8,3216,1,1,1, 3217
14,3219,3,3,1, 3222
15,3221,2,2,1, 3223
22,3226,4,4,1, 3230
24,3229,1,1,0, 3230
5,3232,3,3,1, 3235
6,3235,2,2,1, 3237
31,3236,2,2,1, 3238
7,3237,1,1,1, 3238
29,3238,4,4,1, 3242
8,3241,1,1,1, 3242
24,3254,1,1,0, 3255
23,3253,3,3,1, 3256
5,3257,3,3,1, 3260
6,3260,2,2,1, 3262
31,3261,2,2,1, 3263
7,3262,1,1,0, 3263
29,3263,4,4,1, 3267
8,3266,1,1,1, 3267
9,3267,2,2,1, 3269
16,3269,2,2,1, 3271
15,3271,2,2,1, 3273
22,3276,4,4,1, 3280
24,3279,1,1,0, 3280
21,3277,5,5,1, 3282
1,3281,1,1,0, 3282
5,3282,3,3,1, 3285
25,3285,2,2,1, 3287
7,3287,1,1,0, 3288
29,3288,4,4,1, 3292
8,3291,1,1,1, 3292
9,3292,2,2,1, 3294
16,3294,2,2,1, 3296
13,3294,4,4,1, 3298
15,3296,2,2,1, 3298
22,3301,4,4,1, 3305
24,3304,1,1,0, 3305
1,3306,1,1,0, 3307
6,3310,2,2,1, 3312
25,3310,2,2,1, 3312
7,3312,1,1,1, 3313
8,3316,1,1,0, 3317
16,3319,2,2,1, 3321
17,3319,3,3,1, 3322
15,3321,2,2,1, 3323
22,3326,4,4,1, 3330
24,3329,1,1,0, 3330
21,3327,5,5,1, 3332
1,3331,1,1,1, 3332
30,3333,3,3,1, 3336
31,3336,2,2,1, 3338
7,3337,1,1,1, 3338
26,3337,3,3,1, 3340
29,3338,4,4,1, 3342
8,3341,1,1,1, 3342
14,3344,3,3,1, 3347
17,3344,3,3,1, 3347
18,3348,4,4,1, 3352
24,3354,1,1,1, 3355
21,3352,5,5,1, 3357
1,3356,1,1,0, 3357
5,3357,3,3,1, 3360
30,3358,3,3,1, 3361
7,3362,1,1,1, 3363
26,3362,3,3,1, 3365
8,3366,1,1,0, 3367
16,3369,2,2,1, 3371
14,3369,3,3,1, 3372
18,3373,4,4,1, 3377
20,3373,6,6,1, 3379
24,3379,1,1,0, 3380
1,3381,1,1,0, 3382
4,3381,4,4,1, 3385
3,3382,3,3,1, 3385
5,3382,3,3,1, 3385
30,3383,3,3,1, 3386
6,3385,2,2,1, 3387
25,3385,2,2,1, 3387
7,3387,1,1,1, 3388
26,3387,3,3,1, 3390
29,3388,4,4,1, 3392
9,3392,2,2,1, 3394
12,3395,5,5,1, 3400
18,3398,4,4,1, 3402
2,3403,2,2,1, 3405
24,3404,1,1,0, 3405
19,3401,5,5,1, 3406
1,3406,1,1,0, 3407
3,3407,3,3,1, 3410
5,3407,3,3,1, 3410
7,3412,1,1,0, 3413
28,3409,5,5,1, 3414
26,3412,3,3,1, 3415
29,3413,4,4,1, 3417
9,3417,2,2,1, 3419
17,3419,3,3,1, 3422
18,3423,4,4,1, 3427
24,3429,1,1,1, 3430
19,3426,5,5,1, 3431
1,3431,1,1,1, 3432
3,3432,3,3,1, 3435
30,3433,3,3,1, 3436
31,3436,2,2,1, 3438
7,3437,1,1,0, 3438
24,3454,1,1,1, 3455
5,3457,3,3,1, 3460
6,3460,2,2,1, 3462
31,3461,2,2,1, 3463
7,3462,1,1,0, 3463
22,3476,4,4,1, 3480
24,3479,1,1,1, 3480
23,3478,3,3,1, 3481
21,3477,5,5,1, 3482
31,3486,2,2,1, 3488
7,3487,1,1,0, 3488
8,3491,1,1,0, 3492
16,3494,2,2,1, 3496
14,3494,3,3,1, 3497
13,3494,4,4,1, 3498
15,3496,2,2,1, 3498
22,3501,4,4,1, 3505
24,3504,1,1,0, 3505
21,3502,5,5,1, 3507
30,3508,3,3,1, 3511
6,3510,2,2,1, 3512
31,3511,2,2,1, 3513
7,3512,1,1,0, 3513
8,3516,1,1,0, 3517
16,3519,2,2,1, 3521
22,3526,4,4,1, 3530
24,3529,1,1,0, 3530
30,3533,3,3,1, 3536
7,3537,1,1,1, 3538
29,3538,4,4,1, 3542
8,3541,1,1,0, 3542
14,3544,3,3,1, 3547
24,3554,1,1,0, 3555
21,3552,5,5,1, 3557
1,3556,1,1,1, 3557
30,3558,3,3,1, 3561
6,3560,2,2,1, 3562
25,3560,2,2,1, 3562
31,3561,2,2,1, 3563
7,3562,1,1,1, 3563
8,3566,1,1,1, 3567
11,3564,4,4,1, 3568
14,3569,3,3,1, 3572
13,3569,4,4,1, 3573
15,3571,2,2,1, 3573
12,3570,5,5,1, 3575
2,3578,2,2,1, 3580
24,3579,1,1,0, 3580
1,3581,1,1,0, 3582
5,3582,3,3,1, 3585
31,3586,2,2,1, 3588
7,3587,1,1,0, 3588
28,3584,5,5,1, 3589
26,3587,3,3,1, 3590
8,3591,1,1,1, 3592
11,3589,4,4,1, 3593
14,3594,3,3,1, 3597
17,3594,3,3,1, 3597
15,3596,2,2,1, 3598
18,3598,4,4,1, 3602
2,3603,2,2,1, 3605
24,3604,1,1,0, 3605
23,3603,3,3,1, 3606
21,3602,5,5,1, 3607
1,3606,1,1,1, 3607
30,3608,3,3,1, 3611
6,3610,2,2,1, 3612
25,3610,2,2,1, 3612
7,3612,1,1,0, 3613
8,3616,1,1,1, 3617
9,3617,2,2,1, 3619
16,3619,2,2,1, 3621
13,3619,4,4,1, 3623
22,3626,4,4,1, 3630
2,3628,2,2,1, 3630
24,3629,1,1,1, 3630
21,3627,5,5,1, 3632
1,3631,1,1,1, 3632
5,3632,3,3,1, 3635
6,3635,2,2,1, 3637
25,3635,2,2,1, 3637
7,3637,1,1,0, 3638
8,3641,1,1,0, 3642
9,3642,2,2,1, 3644
16,3644,2,2,1, 3646
14,3644,3,3,1, 3647
17,3644,3,3,1, 3647
13,3644,4,4,1, 3648
24,3654,1,1,1, 3655
1,3656,1,1,1, 3657
5,3657,3,3,1, 3660
30,3658,3,3,1, 3661
31,3661,2,2,1, 3663
7,3662,1,1,1, 3663
29,3663,4,4,1, 3667
9,3667,2,2,1, 3669
24,3679,1,1,1, 3680
1,3681,1,1,1, 3682
30,3683,3,3,1, 3686
6,3685,2,2,1, 3687
7,3687,1,1,1, 3688
9,3692,2,2,1, 3694
12,3695,5,5,1, 3700
18,3698,4,4,1, 3702
24,3704,1,1,0, 3705
1,3706,1,1,1, 3707
3,3707,3,3,1, 3710
30,3708,3,3,1, 3711
31,3711,2,2,1, 3713
7,3712,1,1,0, 3713
28,3709,5,5,1, 3714
11,3714,4,4,1, 3718
18,3723,4,4,1, 3727
24,3729,1,1,0, 3730
1,3731,1,1,0, 3732
5,3732,3,3,1, 3735
27,3732,4,4,1, 3736
30,3733,3,3,1, 3736
25,3735,2,2,1, 3737
7,3737,1,1,0, 3738
28,3734,5,5,1, 3739
11,3739,4,4,1, 3743
17,3744,3,3,1, 3747
12,3745,5,5,1, 3750
22,3751,4,4,1, 3755
2,3753,2,2,1, 3755
24,3754,1,1,1, 3755
19,3751,5,5,1, 3756
23,3753,3,3,1, 3756
21,3752,5,5,1, 3757
5,3757,3,3,1, 3760
30,3758,3,3,1, 3761
31,3761,2,2,1, 3763
7,3762,1,1,1, 3763
8,3766,1,1,1, 3767
14,3769,3,3,1, 3772
24,3779,1,1,0, 3780
23,3778,3,3,1, 3781
21,3777,5,5,1, 3782
6,3785,2,2,1, 3787
31,3786,2,2,1, 3788
7,3787,1,1,0, 3788
29,3788,4,4,1, 3792
8,3791,1,1,0, 3792
16,3794,2,2,1, 3796
13,3794,4,4,1, 3798
15,3796,2,2,1, 3798
24,3804,1,1,0, 3805
5,3807,3,3,1, 3810
30,3808,3,3,1, 3811
31,3811,2,2,1, 3813
7,3812,1,1,0, 3813
29,3813,4,4,1, 3817
8,3816,1,1,1, 3817
16,3819,2,2,1, 3821
14,3819,3,3,1, 3822
13,3819,4,4,1, 3823
15,3821,2,2,1, 3823
24,3829,1,1,0, 3830
8,3841,1,1,0, 3842
22,3851,4,4,1, 3855
24,3854,1,1,0, 3855
23,3853,3,3,1, 3856
25,3860,2,2,1, 3862
8,3866,1,1,0, 3867
9,3867,2,2,1, 3869
17,3869,3,3,1, 3872
15,3871,2,2,1, 3873
24,3879,1,1,0, 3880
1,3881,1,1,1, 3882
25,3885,2,2,1, 3887
8,3891,1,1,1, 3892
24,3904,1,1,1, 3905
23,3903,3,3,1, 3906
21,3902,5,5,1, 3907
1,3906,1,1,0, 3907
25,3910,2,2,1, 3912
8,3916,1,1,0, 3917
9,3917,2,2,1, 3919
16,3919,2,2,1, 3921
14,3919,3,3,1, 3922
17,3919,3,3,1, 3922
24,3929,1,1,1, 3930
21,3927,5,5,1, 3932
1,3931,1,1,1, 3932
30,3933,3,3,1, 3936
31,3936,2,2,1, 3938
7,3937,1,1,0, 3938
8,3941,1,1,0, 3942
13,3944,4,4,1, 3948
15,3946,2,2,1, 3948
18,3948,4,4,1, 3952
2,3953,2,2,1, 3955
24,3954,1,1,0, 3955
23,3953,3,3,1, 3956
21,3952,5,5,1, 3957
1,3956,1,1,0, 3957
6,3960,2,2,1, 3962
31,3961,2,2,1, 3963
7,3962,1,1,1, 3963
8,3966,1,1,1, 3967
9,3967,2,2,1, 3969
14,3969,3,3,1, 3972
13,3969,4,4,1, 3973
18,3973,4,4,1, 3977
22,3976,4,4,1, 3980
24,3979,1,1,0, 3980
23,3978,3,3,1, 3981
1,3981,1,1,1, 3982
6,3985,2,2,1, 3987
25,3985,2,2,1, 3987
31,3986,2,2,1, 3988
7,3987,1,1,0, 3988
26,3987,3,3,1, 3990
29,3988,4,4,1, 3992
8,3991,1,1,1, 3992
9,3992,2,2,1, 3994
16,3994,2,2,1, 3996
17,3994,3,3,1, 3997
24,4004,1,1,0, 4005
21,4002,5,5,1, 4007
1,4006,1,1,1, 4007
31,4011,2,2,1, 4013
7,4012,1,1,1, 4013
28,4009,5,5,1, 4014
26,4012,3,3,1, 4015
8,4016,1,1,0, 4017
11,4014,4,4,1, 4018
9,4017,2,2,1, 4019
16,4019,2,2,1, 4021
12,4020,5,5,1, 4025
22,4026,4,4,1, 4030
24,4029,1,1,1, 4030
19,4026,5,5,1, 4031
21,4027,5,5,1, 4032
1,4031,1,1,0, 4032
4,4031,4,4,1, 4035
5,4032,3,3,1, 4035
30,4033,3,3,1, 4036
25,4035,2,2,1, 4037
31,4036,2,2,1, 4038
7,4037,1,1,1, 4038
28,4034,5,5,1, 4039
29,4038,4,4,1, 4042
8,4041,1,1,1, 4042
11,4039,4,4,1, 4043
16,4044,2,2,1, 4046
13,4044,4,4,1, 4048
15,4046,2,2,1, 4048
12,4045,5,5,1, 4050
18,4048,4,4,1, 4052
20,4048,6,6,1, 4054
22,4051,4,4,1, 4055
24,4054,1,1,1, 4055
1,4056,1,1,1, 4057
3,4057,3,3,1, 4060
5,4057,3,3,1, 4060
27,4057,4,4,1, 4061
6,4060,2,2,1, 4062
7,4062,1,1,0, 4063
29,4063,4,4,1, 4067
24,4079,1,1,0, 4080
30,4083,3,3,1, 4086
6,4085,2,2,1, 4087
7,4087,1,1,1, 4088
24,4104,1,1,1, 4105
30,4108,3,3,1, 4111
7,4112,1,1,1, 4113
24,4129,1,1,0, 4130
30,4133,3,3,1, 4136
6,4135,2,2,1, 4137
31,4136,2,2,1, 4138
7,4137,1,1,0, 4138
29,4138,4,4,1, 4142
24,4154,1,1,1, 4155
21,4152,5,5,1, 4157
30,4158,3,3,1, 4161
6,4160,2,2,1, 4162
31,4161,2,2,1, 4163
7,4162,1,1,1, 4163
8,4166,1,1,0, 4167
14,4169,3,3,1, 4172
17,4169,3,3,1, 4172
15,4171,2,2,1, 4173
24,4179,1,1,1, 4180
23,4178,3,3,1, 4181
1,4181,1,1,1, 4182
5,4182,3,3,1, 4185
30,4183,3,3,1, 4186
6,4185,2,2,1, 4187
7,4187,1,1,1, 4188
8,4191,1,1,0, 4192
14,4194,3,3,1, 4197
