
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98533,98448,98493,98740,99058,99040,99100,98510,98997,99065,98990,98993,99078,98908,98806,98908,99078,99068,99078,99078,99078,99078,98993,98887,99082,98998,99078,99078,99066,98986,98913
 700,100000,98523,98444,98488,98729,99053,99035,99095,98491,98984,99057,98985,98985,99070,98895,98790,98900,99070,99063,99073,99073,99073,99073,98988,98882,99077,98993,99073,99073,99061,98981,98908
 705,100000,98513,98434,98478,98720,99048,99030,99090,98476,98979,99052,98980,98975,99065,98890,98782,98895,99065,99055,99068,99065,99068,99068,98983,98877,99072,98983,99068,99068,99056,98976,98903
 710,100000,98508,98429,98473,98715,99043,99025,99085,98461,98974,99047,98970,98970,99060,98885,98777,98880,99060,99050,99060,99060,99060,99060,98970,98869,99067,98978,99063,99063,99051,98971,98898
 715,100000,98503,98424,98468,98705,99038,99020,99080,98456,98969,99042,98965,98965,99055,98880,98772,98875,99055,99045,99055,99055,99055,99055,98965,98859,99059,98973,99055,99055,99046,98963,98888
 720,100000,98498,98419,98463,98700,99033,99015,99075,98451,98964,99037,98960,98960,99050,98875,98767,98870,99050,99040,99050,99050,99050,99050,98960,98843,99054,98965,99050,99050,99038,98953,98875
 725,100000,98481,98395,98442,98679,99012,98994,99058,98434,98943,99016,98939,98939,99029,98854,98746,98849,99029,99019,99029,99029,99029,99029,98939,98827,99033,98944,99029,99029,99017,98932,98854
 730,100000,98468,98385,98434,98666,99004,98986,99053,98429,98938,99011,98934,98934,99024,98843,98741,98844,99024,99014,99024,99024,99024,99024,98934,98822,99028,98939,99024,99024,99012,98927,98849
 735,100000,98463,98374,98424,98661,98999,98981,99045,98419,98933,99006,98926,98929,99019,98839,98731,98839,99019,99009,99019,99019,99019,99019,98929,98817,99023,98934,99019,99019,99007,98922,98844
 740,100000,98447,98370,98419,98650,98994,98976,99040,98400,98920,98998,98921,98921,99011,98826,98715,98831,99011,99004,99014,99014,99014,99014,98924,98812,99018,98929,99014,99014,99002,98917,98839
 745,100000,98437,98360,98408,98641,98989,98971,99035,98385,98915,98993,98916,98911,99006,98821,98707,98826,99006,98996,99009,99006,99009,99009,98919,98807,99013,98919,99009,99009,98997,98912,98834
 750,100000,98423,98345,98399,98636,98984,98966,99030,98375,98910,98988,98906,98906,99001,98816,98702,98811,99001,98991,99001,99001,99001,99001,98906,98799,99008,98914,99004,99004,98992,98907,98829
 755,100000,98418,98340,98388,98626,98979,98961,99025,98370,98905,98983,98901,98901,98996,98811,98697,98806,98996,98986,98996,98996,98996,98996,98901,98789,99000,98909,98996,98996,98987,98899,98819
 760,100000,98403,98325,98384,98621,98974,98956,99020,98365,98900,98978,98896,98896,98991,98806,98692,98801,98991,98981,98991,98991,98991,98991,98896,98773,98995,98901,98991,98991,98979,98889,98806
 765,100000,98398,98317,98379,98616,98969,98951,99015,98360,98895,98973,98891,98891,98986,98801,98687,98796,98986,98976,98986,98986,98986,98986,98891,98769,98990,98896,98986,98986,98974,98884,98801
 770,100000,98379,98302,98360,98603,98961,98943,99010,98355,98890,98968,98886,98886,98981,98790,98682,98791,98981,98971,98981,98981,98981,98981,98886,98764,98985,98891,98981,98981,98969,98879,98796
 775,100000,98375,98291,98350,98598,98956,98938,99002,98345,98885,98963,98878,98881,98976,98786,98672,98786,98976,98966,98976,98976,98976,98976,98881,98759,98980,98886,98976,98976,98964,98874,98791
 780,100000,98365,98287,98345,98587,98951,98933,98997,98326,98872,98955,98873,98873,98968,98773,98656,98778,98968,98961,98971,98971,98971,98971,98876,98754,98975,98881,98971,98971,98959,98869,98786
 785,100000,98342,98261,98324,98562,98930,98912,98980,98310,98851,98934,98852,98847,98947,98752,98632,98757,98947,98937,98950,98947,98950,98950,98855,98737,98954,98855,98950,98950,98938,98848,98765
 790,100000,98333,98251,98314,98557,98925,98907,98975,98305,98846,98929,98842,98842,98942,98747,98627,98742,98942,98932,98942,98942,98942,98942,98842,98729,98949,98850,98945,98945,98933,98843,98760
 795,100000,98322,98246,98303,98547,98920,98902,98970,98300,98841,98924,98837,98837,98937,98742,98622,98737,98937,98927,98937,98937,98937,98937,98837,98719,98941,98845,98937,98937,98928,98835,98750
 800,100000,98316,98236,98299,98542,98915,98897,98965,98295,98836,98919,98832,98832,98932,98737,98617,98732,98932,98922,98932,98932,98932,98932,98832,98703,98936,98837,98932,98932,98920,98825,98737
 805,100000,98316,98228,98294,98537,98910,98892,98960,98290,98831,98914,98827,98827,98927,98732,98612,98727,98927,98917,98927,98927,98927,98927,98827,98699,98931,98832,98927,98927,98915,98820,98732
 810,100000,98316,98213,98281,98524,98902,98884,98955,98285,98826,98909,98822,98822,98922,98721,98607,98722,98922,98912,98922,98922,98922,98922,98822,98694,98926,98827,98922,98922,98910,98815,98727
 815,100000,98316,98208,98276,98519,98897,98879,98947,98275,98821,98904,98814,98817,98917,98717,98597,98717,98917,98907,98917,98917,98917,98917,98817,98689,98921,98822,98917,98917,98905,98810,98722
 820,100000,98316,98203,98271,98508,98892,98874,98942,98261,98808,98896,98809,98809,98909,98704,98581,98709,98909,98902,98912,98912,98912,98912,98812,98684,98916,98817,98912,98912,98900,98805,98717
 825,100000,98316,98198,98266,98499,98887,98869,98937,98246,98803,98891,98804,98799,98904,98699,98573,98704,98904,98894,98907,98904,98907,98907,98807,98679,98911,98807,98907,98907,98895,98800,98712
 830,100000,98316,98193,98261,98494,98882,98864,98932,98236,98798,98886,98794,98794,98899,98694,98568,98689,98899,98889,98899,98899,98899,98899,98794,98671,98906,98802,98902,98902,98890,98795,98707
 835,100000,98316,98188,98256,98484,98877,98859,98927,98231,98793,98881,98789,98789,98894,98689,98563,98684,98894,98884,98894,98894,98894,98894,98789,98661,98898,98797,98894,98894,98885,98787,98697
 840,100000,98316,98178,98251,98479,98872,98854,98922,98226,98788,98876,98784,98784,98889,98684,98558,98679,98889,98879,98889,98889,98889,98889,98784,98645,98893,98789,98889,98889,98877,98777,98684
 845,100000,98316,98154,98230,98458,98851,98833,98905,98209,98767,98855,98763,98763,98868,98663,98537,98658,98868,98858,98868,98868,98868,98868,98763,98629,98872,98768,98868,98868,98856,98756,98663
 850,100000,98316,98133,98211,98445,98843,98825,98900,98204,98762,98850,98758,98758,98863,98652,98532,98653,98863,98853,98863,98863,98863,98863,98758,98624,98867,98763,98863,98863,98851,98751,98658
 855,100000,98316,98122,98201,98440,98838,98820,98892,98194,98757,98845,98750,98753,98858,98648,98522,98648,98858,98848,98858,98858,98858,98858,98753,98619,98862,98758,98858,98858,98846,98746,98653
 860,100000,98316,98118,98196,98429,98833,98815,98887,98186,98744,98837,98745,98745,98850,98635,98506,98640,98850,98843,98853,98853,98853,98853,98748,98614,98857,98753,98853,98853,98841,98741,98648
 865,100000,98316,98113,98185,98420,98828,98810,98882,98170,98739,98832,98740,98735,98845,98630,98498,98635,98845,98835,98848,98845,98848,98848,98743,98609,98852,98743,98848,98848,98836,98736,98643
 870,100000,98316,98098,98176,98415,98823,98805,98877,98155,98734,98827,98730,98730,98840,98625,98493,98620,98840,98830,98840,98840,98840,98840,98730,98601,98847,98738,98843,98843,98831,98731,98638
 875,100000,98316,98093,98171,98405,98818,98800,98872,98150,98729,98822,98725,98725,98835,98620,98488,98615,98835,98825,98835,98835,98835,98835,98725,98591,98839,98733,98835,98835,98826,98723,98628
 880,100000,98316,98083,98166,98400,98813,98795,98867,98145,98724,98817,98720,98720,98830,98615,98483,98610,98830,98820,98830,98830,98830,98830,98720,98575,98834,98725,98830,98830,98818,98713,98615
 885,100000,98316,98075,98161,98395,98808,98790,98862,98140,98719,98812,98715,98715,98825,98610,98478,98605,98825,98815,98825,98825,98825,98825,98715,98571,98829,98720,98825,98825,98813,98708,98610
 890,100000,98316,98060,98142,98382,98800,98782,98857,98135,98714,98807,98710,98710,98820,98599,98473,98600,98820,98810,98820,98820,98820,98820,98710,98566,98824,98715,98820,98820,98808,98703,98605
 895,100000,98316,98049,98132,98377,98795,98777,98849,98125,98709,98802,98702,98705,98815,98595,98463,98595,98815,98805,98815,98815,98815,98815,98705,98561,98819,98710,98815,98815,98803,98698,98600
 900,100000,98316,98045,98127,98366,98790,98772,98844,98112,98696,98794,98697,98697,98807,98582,98447,98587,98807,98800,98810,98810,98810,98810,98700,98556,98814,98705,98810,98810,98798,98693,98595
 905,100000,98294,98019,98095,98341,98769,98751,98827,98090,98675,98773,98676,98671,98786,98561,98423,98566,98786,98776,98789,98786,98789,98789,98679,98539,98793,98679,98789,98789,98777,98672,98574
 910,100000,98279,98004,98086,98336,98764,98746,98822,98080,98670,98768,98666,98666,98781,98556,98418,98551,98781,98771,98781,98781,98781,98781,98666,98531,98788,98674,98784,98784,98772,98667,98569
 915,100000,98268,97999,98075,98326,98759,98741,98817,98075,98665,98763,98661,98661,98776,98551,98413,98546,98776,98766,98776,98776,98776,98776,98661,98521,98780,98669,98776,98776,98767,98659,98559
 920,100000,98254,97984,98071,98321,98754,98736,98812,98070,98660,98758,98656,98656,98771,98546,98408,98541,98771,98761,98771,98771,98771,98771,98656,98505,98775,98661,98771,98771,98759,98649,98546
 925,100000,98244,97976,98066,98316,98749,98731,98807,98065,98655,98753,98651,98651,98766,98541,98403,98536,98766,98756,98766,98766,98766,98766,98651,98501,98770,98656,98766,98766,98754,98644,98541
 930,100000,98230,97966,98053,98303,98741,98723,98802,98060,98650,98748,98646,98646,98761,98530,98398,98531,98761,98751,98761,98761,98761,98761,98646,98496,98765,98651,98761,98761,98749,98639,98536
 935,100000,98226,97955,98043,98298,98736,98718,98794,98050,98645,98743,98638,98641,98756,98526,98388,98526,98756,98746,98756,98756,98756,98756,98641,98491,98760,98646,98756,98756,98744,98634,98531
 940,100000,98210,97951,98038,98287,98731,98713,98789,98042,98632,98735,98633,98633,98748,98513,98372,98518,98748,98741,98751,98751,98751,98751,98636,98486,98755,98641,98751,98751,98739,98629,98526
 945,100000,98195,97936,98022,98278,98726,98708,98784,98026,98627,98730,98628,98623,98743,98508,98364,98513,98743,98733,98746,98743,98746,98746,98631,98481,98750,98631,98746,98746,98734,98624,98521
 950,100000,98186,97930,98018,98273,98721,98703,98779,98011,98622,98725,98618,98618,98738,98503,98359,98498,98738,98728,98738,98738,98738,98738,98618,98473,98745,98626,98741,98741,98729,98619,98516
 955,100000,98181,97930,98013,98263,98716,98698,98774,98006,98617,98720,98613,98613,98733,98498,98354,98493,98733,98723,98733,98733,98733,98733,98613,98463,98737,98621,98733,98733,98724,98611,98506
 960,100000,98176,97930,98008,98258,98711,98693,98769,98001,98612,98715,98608,98608,98728,98493,98349,98488,98728,98718,98728,98728,98728,98728,98608,98447,98732,98613,98728,98728,98716,98601,98493
 965,100000,98163,97930,97991,98237,98690,98672,98752,97984,98591,98698,98587,98587,98707,98472,98328,98467,98707,98697,98707,98707,98707,98707,98587,98431,98711,98592,98707,98707,98695,98580,98472
 970,100000,98155,97930,97977,98224,98682,98664,98747,97979,98586,98693,98582,98582,98702,98461,98323,98462,98702,98692,98702,98702,98702,98702,98582,98426,98706,98587,98702,98702,98690,98575,98467
 975,100000,98150,97930,97972,98219,98677,98659,98739,97969,98581,98688,98574,98577,98697,98457,98313,98457,98697,98687,98697,98697,98697,98697,98577,98421,98701,98582,98697,98697,98685,98570,98462
 980,100000,98139,97930,97967,98208,98672,98654,98734,97961,98568,98680,98569,98569,98689,98444,98297,98449,98689,98682,98692,98692,98692,98692,98572,98416,98696,98577,98692,98692,98680,98565,98457
 985,100000,98135,97930,97951,98199,98667,98649,98729,97956,98563,98675,98564,98559,98684,98439,98289,98444,98684,98674,98687,98684,98687,98687,98567,98411,98691,98567,98687,98687,98675,98560,98452
 990,100000,98130,97930,97942,98194,98662,98644,98724,97946,98558,98670,98554,98554,98679,98434,98284,98429,98679,98669,98679,98679,98679,98679,98554,98403,98686,98562,98682,98682,98670,98555,98447
 995,100000,98125,97930,97937,98184,98657,98639,98719,97941,98553,98665,98549,98549,98674,98429,98279,98424,98674,98664,98674,98674,98674,98674,98549,98393,98678,98557,98674,98674,98665,98547,98437
 1000,100000,98120,97930,97932,98179,98652,98634,98714,97936,98548,98660,98544,98544,98669,98424,98274,98419,98669,98659,98669,98669,98669,98669,98544,98377,98673,98549,98669,98669,98657,98537,98424
 1005,100000,98115,97930,97927,98174,98647,98629,98709,97931,98543,98655,98539,98539,98664,98419,98269,98414,98664,98654,98664,98664,98664,98664,98539,98373,98668,98544,98664,98664,98652,98532,98419
 1010,100000,98107,97930,97914,98161,98639,98621,98704,97926,98538,98650,98534,98534,98659,98408,98264,98409,98659,98649,98659,98659,98659,98659,98534,98368,98663,98539,98659,98659,98647,98527,98414
 1015,100000,98102,97930,97909,98156,98634,98616,98696,97916,98533,98645,98526,98529,98654,98404,98254,98404,98654,98644,98654,98654,98654,98654,98529,98363,98658,98534,98654,98654,98642,98522,98409
 1020,100000,98086,97930,97904,98145,98629,98611,98691,97908,98520,98637,98521,98521,98646,98391,98238,98396,98646,98639,98649,98649,98649,98649,98524,98358,98653,98529,98649,98649,98637,98517,98404
 1025,100000,98074,97930,97883,98120,98608,98590,98674,97891,98499,98616,98500,98495,98625,98370,98214,98375,98625,98615,98628,98625,98628,98628,98503,98341,98632,98503,98628,98628,98616,98496,98383
 1030,100000,98069,97930,97878,98115,98603,98585,98669,97881,98494,98611,98490,98490,98620,98365,98209,98360,98620,98610,98620,98620,98620,98620,98490,98333,98627,98498,98623,98623,98611,98491,98378
 1035,100000,98064,97930,97873,98105,98598,98580,98664,97876,98489,98606,98485,98485,98615,98360,98204,98355,98615,98605,98615,98615,98615,98615,98485,98323,98619,98493,98615,98615,98606,98483,98368
 1040,100000,98059,97930,97868,98100,98593,98575,98659,97871,98484,98601,98480,98480,98610,98355,98199,98350,98610,98600,98610,98610,98610,98610,98480,98307,98614,98485,98610,98610,98598,98473,98355
 1045,100000,98054,97930,97863,98095,98588,98570,98654,97866,98479,98596,98475,98475,98605,98350,98194,98345,98605,98595,98605,98605,98605,98605,98475,98303,98609,98480,98605,98605,98593,98468,98350
 1050,100000,98046,97929,97855,98082,98580,98562,98649,97861,98474,98591,98470,98470,98600,98339,98189,98340,98600,98590,98600,98600,98600,98600,98470,98298,98604,98475,98600,98600,98588,98463,98345
 1055,100000,98041,97924,97850,98077,98575,98557,98641,97856,98469,98586,98462,98465,98595,98335,98179,98335,98595,98585,98595,98595,98595,98595,98465,98293,98599,98470,98595,98595,98583,98458,98340
 1060,100000,98036,97919,97845,98066,98570,98552,98636,97837,98456,98578,98457,98457,98587,98322,98163,98327,98587,98580,98590,98590,98590,98590,98460,98288,98594,98465,98590,98590,98578,98453,98335
 1065,100000,98031,97914,97834,98057,98565,98547,98631,97828,98451,98573,98452,98447,98582,98317,98155,98322,98582,98572,98585,98582,98585,98585,98455,98283,98589,98455,98585,98585,98573,98448,98330
 1070,100000,98021,97904,97830,98052,98560,98542,98626,97823,98446,98568,98442,98442,98577,98312,98150,98307,98577,98567,98577,98577,98577,98577,98442,98275,98584,98450,98580,98580,98568,98443,98325
 1075,100000,98016,97899,97819,98042,98555,98537,98621,97818,98441,98563,98437,98437,98572,98307,98145,98302,98572,98562,98572,98572,98572,98572,98437,98265,98576,98445,98572,98572,98563,98435,98315
 1080,100000,98006,97889,97815,98037,98550,98532,98616,97813,98436,98558,98432,98432,98567,98302,98140,98297,98567,98557,98567,98567,98567,98567,98432,98249,98571,98437,98567,98567,98555,98425,98302
 1085,100000,97984,97865,97794,98016,98529,98511,98599,97796,98415,98537,98411,98411,98546,98281,98119,98276,98546,98536,98546,98546,98546,98546,98411,98233,98550,98416,98546,98546,98534,98404,98281
 1090,100000,97965,97850,97781,98003,98521,98503,98594,97791,98410,98532,98406,98406,98541,98270,98114,98271,98541,98531,98541,98541,98541,98541,98406,98228,98545,98411,98541,98541,98529,98399,98276
 1095,100000,97961,97845,97776,97998,98516,98498,98586,97786,98405,98527,98398,98401,98536,98266,98104,98266,98536,98526,98536,98536,98536,98536,98401,98223,98540,98406,98536,98536,98524,98394,98271
 1100,100000,97956,97840,97771,97987,98511,98493,98581,97767,98392,98519,98393,98393,98528,98253,98088,98258,98528,98521,98531,98531,98531,98531,98396,98218,98535,98401,98531,98531,98519,98389,98266
 1105,100000,97946,97830,97755,97978,98506,98488,98576,97763,98387,98514,98388,98383,98523,98248,98080,98253,98523,98513,98526,98523,98526,98526,98391,98213,98530,98391,98526,98526,98514,98384,98261
 1110,100000,97936,97820,97751,97973,98501,98483,98571,97748,98382,98509,98378,98378,98518,98243,98075,98238,98518,98508,98518,98518,98518,98518,98378,98205,98525,98386,98521,98521,98509,98379,98256
 1115,100000,97931,97815,97746,97963,98496,98478,98566,97743,98377,98504,98373,98373,98513,98238,98070,98233,98513,98503,98513,98513,98513,98513,98373,98195,98517,98381,98513,98513,98504,98371,98246
 1120,100000,97926,97810,97741,97958,98491,98473,98561,97738,98372,98499,98368,98368,98508,98233,98065,98228,98508,98498,98508,98508,98508,98508,98368,98179,98512,98373,98508,98508,98496,98361,98233
 1125,100000,97921,97802,97736,97953,98486,98468,98556,97733,98367,98494,98363,98363,98503,98228,98060,98223,98503,98493,98503,98503,98503,98503,98363,98175,98507,98368,98503,98503,98491,98356,98228
 1130,100000,97902,97786,97722,97940,98478,98460,98551,97728,98362,98489,98358,98358,98498,98217,98055,98218,98498,98488,98498,98498,98498,98498,98358,98170,98502,98363,98498,98498,98486,98351,98223
 1135,100000,97897,97781,97717,97935,98473,98455,98543,97718,98357,98484,98350,98353,98493,98213,98045,98213,98493,98483,98493,98493,98493,98493,98353,98165,98497,98358,98493,98493,98481,98346,98218
 1140,100000,97887,97776,97712,97924,98468,98450,98538,97705,98344,98476,98345,98345,98485,98200,98029,98205,98485,98478,98488,98488,98488,98488,98348,98160,98492,98353,98488,98488,98476,98341,98213
