source,gentime, athop, hopcount,priority, reachedTime
12,2620,5,5,1, 2625
24,2629,1,1,1, 2630
23,2628,3,3,1, 2631
30,2633,3,3,0, 2636
25,2635,2,2,1, 2637
31,2636,2,2,1, 2638
28,2634,5,5,1, 2639
26,2637,3,3,1, 2640
29,2638,4,4,0, 2642
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
5,2647,3,5,1, 2652
8,2656,1,1,1, 2657
11,2654,4,4,1, 2658
13,2659,4,4,1, 2663
12,2660,5,5,1, 2665
18,2663,4,4,1, 2667
20,2663,6,6,1, 2669
22,2666,4,4,1, 2670
24,2669,1,1,1, 2670
23,2668,3,3,1, 2671
30,2673,3,3,0, 2676
31,2676,2,2,0, 2678
29,2678,4,4,0, 2682
2,2683,2,2,1, 2685
1,2686,1,1,0, 2687
4,2686,4,4,1, 2690
3,2687,3,3,1, 2690
5,2687,3,5,1, 2692
6,2690,2,4,1, 2694
8,2696,1,1,1, 2697
9,2697,2,2,1, 2699
14,2699,3,3,1, 2702
17,2699,3,3,1, 2702
13,2699,4,4,1, 2703
15,2701,2,2,1, 2703
22,2706,4,4,1, 2710
24,2709,1,1,0, 2710
23,2708,3,3,1, 2711
30,2713,3,3,1, 2716
25,2715,2,2,1, 2717
31,2716,2,2,0, 2718
29,2718,4,4,1, 2722
1,2726,1,1,0, 2727
8,2736,1,1,1, 2737
9,2737,2,2,1, 2739
16,2739,2,2,1, 2741
14,2739,3,3,1, 2742
15,2741,2,2,1, 2743
24,2749,1,1,0, 2750
23,2748,3,3,1, 2751
30,2753,3,3,0, 2756
31,2756,2,2,0, 2758
29,2758,4,4,1, 2762
1,2766,1,1,0, 2767
8,2776,1,1,1, 2777
15,2781,2,2,1, 2783
22,2786,4,4,1, 2790
24,2789,1,1,0, 2790
30,2793,3,3,1, 2796
25,2795,2,2,1, 2797
31,2796,2,2,0, 2798
29,2798,4,4,0, 2802
2,2803,2,2,1, 2805
1,2806,1,1,1, 2807
4,2806,4,4,1, 2810
3,2807,3,3,1, 2810
6,2810,2,4,1, 2814
8,2816,1,1,0, 2817
12,2820,5,5,1, 2825
22,2826,4,4,1, 2830
24,2829,1,1,1, 2830
19,2826,5,5,1, 2831
23,2828,3,3,1, 2831
30,2833,3,3,1, 2836
25,2835,2,2,1, 2837
31,2836,2,2,0, 2838
28,2834,5,5,1, 2839
26,2837,3,3,1, 2840
29,2838,4,4,1, 2842
1,2846,1,1,1, 2847
3,2847,3,3,1, 2850
5,2847,3,5,1, 2852
6,2850,2,4,1, 2854
8,2856,1,1,0, 2857
16,2859,2,2,1, 2861
14,2859,3,3,1, 2862
13,2859,4,4,1, 2863
15,2861,2,2,1, 2863
18,2863,4,4,1, 2867
24,2869,1,1,1, 2870
19,2866,5,5,1, 2871
30,2873,3,3,0, 2876
25,2875,2,2,1, 2877
31,2876,2,2,1, 2878
28,2874,5,5,1, 2879
26,2877,3,3,1, 2880
29,2878,4,4,0, 2882
1,2886,1,1,0, 2887
8,2896,1,1,1, 2897
11,2894,4,4,1, 2898
9,2897,2,2,1, 2899
16,2899,2,2,1, 2901
14,2899,3,3,1, 2902
17,2899,3,3,1, 2902
15,2901,2,2,1, 2903
22,2906,4,4,1, 2910
24,2909,1,1,0, 2910
23,2908,3,3,1, 2911
30,2913,3,3,0, 2916
31,2916,2,2,1, 2918
29,2918,4,4,0, 2922
8,2936,1,1,0, 2937
16,2939,2,2,1, 2941
14,2939,3,3,1, 2942
15,2941,2,2,1, 2943
24,2949,1,1,1, 2950
30,2953,3,3,0, 2956
31,2956,2,2,1, 2958
29,2958,4,4,1, 2962
8,2976,1,1,0, 2977
16,2979,2,2,1, 2981
13,2979,4,4,1, 2983
24,2989,1,1,1, 2990
30,2993,3,3,0, 2996
31,2996,2,2,0, 2998
29,2998,4,4,1, 3002
1,3006,1,1,1, 3007
5,3007,3,5,1, 3012
6,3010,2,4,1, 3014
8,3016,1,1,0, 3017
11,3014,4,4,1, 3018
16,3019,2,2,1, 3021
14,3019,3,3,1, 3022
13,3019,4,4,1, 3023
15,3021,2,2,1, 3023
12,3020,5,5,1, 3025
18,3023,4,4,1, 3027
20,3023,6,6,1, 3029
24,3029,1,1,0, 3030
23,3028,3,3,1, 3031
30,3033,3,3,0, 3036
31,3036,2,2,1, 3038
29,3038,4,4,0, 3042
1,3046,1,1,0, 3047
4,3046,4,4,1, 3050
3,3047,3,3,1, 3050
5,3047,3,5,1, 3052
6,3050,2,4,1, 3054
8,3056,1,1,0, 3057
16,3059,2,2,1, 3061
14,3059,3,3,1, 3062
15,3061,2,2,1, 3063
22,3066,4,4,1, 3070
24,3069,1,1,0, 3070
23,3068,3,3,1, 3071
30,3073,3,3,1, 3076
25,3075,2,2,1, 3077
31,3076,2,2,1, 3078
29,3078,4,4,0, 3082
1,3086,1,1,0, 3087
6,3090,2,4,1, 3094
8,3096,1,1,1, 3097
16,3099,2,2,1, 3101
17,3099,3,3,1, 3102
13,3099,4,4,1, 3103
15,3101,2,2,1, 3103
22,3106,4,4,1, 3110
24,3109,1,1,0, 3110
23,3108,3,3,1, 3111
30,3113,3,3,1, 3116
31,3116,2,2,0, 3118
29,3118,4,4,0, 3122
1,3126,1,1,1, 3127
6,3130,2,4,1, 3134
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
14,3139,3,3,1, 3142
15,3141,2,2,1, 3143
24,3149,1,1,1, 3150
30,3153,3,3,0, 3156
31,3156,2,2,0, 3158
29,3158,4,4,0, 3162
1,3166,1,1,1, 3167
4,3166,4,4,1, 3170
3,3167,3,3,1, 3170
8,3176,1,1,1, 3177
11,3174,4,4,1, 3178
14,3179,3,3,1, 3182
17,3179,3,3,1, 3182
15,3181,2,2,1, 3183
20,3183,6,6,1, 3189
22,3186,4,4,1, 3190
24,3189,1,1,0, 3190
30,3193,3,3,0, 3196
31,3196,2,2,0, 3198
26,3197,3,3,1, 3200
29,3198,4,4,1, 3202
1,3206,1,1,1, 3207
5,3207,3,5,1, 3212
8,3216,1,1,1, 3217
11,3214,4,4,1, 3218
17,3219,3,3,1, 3222
13,3219,4,4,1, 3223
15,3221,2,2,1, 3223
12,3220,5,5,1, 3225
18,3223,4,4,1, 3227
20,3223,6,6,1, 3229
24,3229,1,1,0, 3230
23,3228,3,3,1, 3231
30,3233,3,3,1, 3236
25,3235,2,2,1, 3237
31,3236,2,2,1, 3238
28,3234,5,5,1, 3239
26,3237,3,3,1, 3240
29,3238,4,4,0, 3242
1,3246,1,1,1, 3247
4,3246,4,4,1, 3250
5,3247,3,5,1, 3252
6,3250,2,4,1, 3254
8,3256,1,1,0, 3257
12,3260,5,5,1, 3265
20,3263,6,6,1, 3269
22,3266,4,4,1, 3270
24,3269,1,1,0, 3270
19,3266,5,5,1, 3271
23,3268,3,3,1, 3271
30,3273,3,3,1, 3276
31,3276,2,2,0, 3278
29,3278,4,4,0, 3282
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
3,3287,3,3,1, 3290
8,3296,1,1,1, 3297
16,3299,2,2,1, 3301
14,3299,3,3,1, 3302
12,3300,5,5,1, 3305
18,3303,4,4,1, 3307
20,3303,6,6,1, 3309
22,3306,4,4,1, 3310
24,3309,1,1,0, 3310
19,3306,5,5,1, 3311
23,3308,3,3,1, 3311
30,3313,3,3,1, 3316
31,3316,2,2,0, 3318
28,3314,5,5,1, 3319
29,3318,4,4,0, 3322
1,3326,1,1,1, 3327
4,3326,4,4,1, 3330
5,3327,3,5,1, 3332
8,3336,1,1,1, 3337
11,3334,4,4,1, 3338
9,3337,2,2,1, 3339
16,3339,2,2,1, 3341
14,3339,3,3,1, 3342
24,3349,1,1,1, 3350
19,3346,5,5,1, 3351
23,3348,3,3,1, 3351
30,3353,3,3,0, 3356
25,3355,2,2,1, 3357
31,3356,2,2,0, 3358
28,3354,5,5,1, 3359
29,3358,4,4,0, 3362
1,3366,1,1,1, 3367
8,3376,1,1,1, 3377
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
14,3379,3,3,1, 3382
17,3379,3,3,1, 3382
13,3379,4,4,1, 3383
22,3386,4,4,1, 3390
24,3389,1,1,0, 3390
23,3388,3,3,1, 3391
30,3393,3,3,0, 3396
25,3395,2,2,1, 3397
31,3396,2,2,1, 3398
29,3398,4,4,1, 3402
1,3406,1,1,0, 3407
8,3416,1,1,1, 3417
16,3419,2,2,1, 3421
14,3419,3,3,1, 3422
17,3419,3,3,1, 3422
13,3419,4,4,1, 3423
15,3421,2,2,1, 3423
24,3429,1,1,0, 3430
30,3433,3,3,0, 3436
31,3436,2,2,1, 3438
29,3438,4,4,0, 3442
1,3446,1,1,1, 3447
6,3450,2,4,1, 3454
8,3456,1,1,0, 3457
9,3457,2,2,1, 3459
15,3461,2,2,1, 3463
18,3463,4,4,1, 3467
20,3463,6,6,1, 3469
24,3469,1,1,0, 3470
30,3473,3,3,0, 3476
25,3475,2,2,1, 3477
31,3476,2,2,1, 3478
28,3474,5,5,1, 3479
29,3478,4,4,0, 3482
1,3486,1,1,1, 3487
4,3486,4,4,1, 3490
6,3490,2,4,1, 3494
8,3496,1,1,0, 3497
11,3494,4,4,1, 3498
16,3499,2,2,1, 3501
18,3503,4,4,1, 3507
22,3506,4,4,1, 3510
24,3509,1,1,1, 3510
23,3508,3,3,1, 3511
30,3513,3,3,1, 3516
25,3515,2,2,1, 3517
31,3516,2,2,0, 3518
29,3518,4,4,0, 3522
1,3526,1,1,1, 3527
3,3527,3,3,1, 3530
5,3527,3,5,1, 3532
8,3536,1,1,1, 3537
11,3534,4,4,1, 3538
13,3539,4,4,1, 3543
15,3541,2,2,1, 3543
12,3540,5,5,1, 3545
24,3549,1,1,1, 3550
30,3553,3,3,0, 3556
31,3556,2,2,1, 3558
29,3558,4,4,1, 3562
8,3576,1,1,0, 3577
16,3579,2,2,1, 3581
14,3579,3,3,1, 3582
22,3586,4,4,1, 3590
24,3589,1,1,0, 3590
23,3588,3,3,1, 3591
30,3593,3,3,1, 3596
31,3596,2,2,1, 3598
29,3598,4,4,1, 3602
6,3610,2,4,1, 3614
8,3616,1,1,1, 3617
22,3626,4,4,1, 3630
24,3629,1,1,1, 3630
30,3633,3,3,1, 3636
31,3636,2,2,0, 3638
29,3638,4,4,1, 3642
1,3646,1,1,0, 3647
3,3647,3,3,1, 3650
5,3647,3,5,1, 3652
6,3650,2,4,1, 3654
8,3656,1,1,0, 3657
9,3657,2,2,1, 3659
14,3659,3,3,1, 3662
17,3659,3,3,1, 3662
13,3659,4,4,1, 3663
15,3661,2,2,1, 3663
22,3666,4,4,1, 3670
24,3669,1,1,0, 3670
19,3666,5,5,1, 3671
30,3673,3,3,1, 3676
25,3675,2,2,1, 3677
31,3676,2,2,1, 3678
28,3674,5,5,1, 3679
29,3678,4,4,1, 3682
1,3686,1,1,0, 3687
3,3687,3,3,1, 3690
8,3696,1,1,0, 3697
11,3694,4,4,1, 3698
9,3697,2,2,1, 3699
12,3700,5,5,1, 3705
18,3703,4,4,1, 3707
24,3709,1,1,1, 3710
19,3706,5,5,1, 3711
23,3708,3,3,1, 3711
30,3713,3,3,1, 3716
25,3715,2,2,1, 3717
31,3716,2,2,0, 3718
28,3714,5,5,1, 3719
29,3718,4,4,0, 3722
1,3726,1,1,1, 3727
3,3727,3,3,1, 3730
8,3736,1,1,0, 3737
9,3737,2,2,1, 3739
14,3739,3,3,1, 3742
17,3739,3,3,1, 3742
24,3749,1,1,0, 3750
23,3748,3,3,1, 3751
30,3753,3,3,0, 3756
31,3756,2,2,0, 3758
29,3758,4,4,1, 3762
1,3766,1,1,1, 3767
6,3770,2,4,1, 3774
8,3776,1,1,1, 3777
16,3779,2,2,1, 3781
17,3779,3,3,1, 3782
15,3781,2,2,1, 3783
24,3789,1,1,0, 3790
30,3793,3,3,0, 3796
31,3796,2,2,0, 3798
29,3798,4,4,0, 3802
1,3806,1,1,1, 3807
6,3810,2,4,1, 3814
8,3816,1,1,0, 3817
9,3817,2,2,1, 3819
17,3819,3,3,1, 3822
15,3821,2,2,1, 3823
22,3826,4,4,1, 3830
24,3829,1,1,0, 3830
23,3828,3,3,1, 3831
30,3833,3,3,0, 3836
25,3835,2,2,1, 3837
31,3836,2,2,1, 3838
28,3834,5,5,1, 3839
26,3837,3,3,1, 3840
29,3838,4,4,0, 3842
1,3846,1,1,1, 3847
4,3846,4,4,1, 3850
5,3847,3,5,1, 3852
8,3856,1,1,1, 3857
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
14,3859,3,3,1, 3862
17,3859,3,3,1, 3862
13,3859,4,4,1, 3863
15,3861,2,2,1, 3863
24,3869,1,1,1, 3870
19,3866,5,5,1, 3871
30,3873,3,3,1, 3876
25,3875,2,2,1, 3877
31,3876,2,2,0, 3878
29,3878,4,4,1, 3882
1,3886,1,1,1, 3887
4,3886,4,4,1, 3890
3,3887,3,3,1, 3890
8,3896,1,1,0, 3897
9,3897,2,2,1, 3899
16,3899,2,2,1, 3901
17,3899,3,3,1, 3902
12,3900,5,5,1, 3905
24,3909,1,1,0, 3910
30,3913,3,3,0, 3916
25,3915,2,2,1, 3917
31,3916,2,2,0, 3918
28,3914,5,5,1, 3919
29,3918,4,4,0, 3922
1,3926,1,1,0, 3927
5,3927,3,5,1, 3932
6,3930,2,4,1, 3934
8,3936,1,1,1, 3937
14,3939,3,3,1, 3942
13,3939,4,4,1, 3943
15,3941,2,2,1, 3943
20,3943,6,6,1, 3949
24,3949,1,1,1, 3950
23,3948,3,3,1, 3951
30,3953,3,3,0, 3956
31,3956,2,2,0, 3958
29,3958,4,4,1, 3962
1,3966,1,1,1, 3967
3,3967,3,3,1, 3970
8,3976,1,1,1, 3977
11,3974,4,4,1, 3978
15,3981,2,2,1, 3983
18,3983,4,4,1, 3987
22,3986,4,4,1, 3990
24,3989,1,1,1, 3990
19,3986,5,5,1, 3991
30,3993,3,3,0, 3996
31,3996,2,2,0, 3998
28,3994,5,5,1, 3999
26,3997,3,3,1, 4000
29,3998,4,4,0, 4002
2,4003,2,2,1, 4005
1,4006,1,1,0, 4007
4,4006,4,4,1, 4010
8,4016,1,1,1, 4017
16,4019,2,2,1, 4021
14,4019,3,3,1, 4022
13,4019,4,4,1, 4023
15,4021,2,2,1, 4023
24,4029,1,1,0, 4030
23,4028,3,3,1, 4031
30,4033,3,3,0, 4036
31,4036,2,2,0, 4038
29,4038,4,4,1, 4042
8,4056,1,1,0, 4057
14,4059,3,3,1, 4062
13,4059,4,4,1, 4063
22,4066,4,4,1, 4070
24,4069,1,1,0, 4070
30,4073,3,3,0, 4076
31,4076,2,2,0, 4078
29,4078,4,4,1, 4082
8,4096,1,1,0, 4097
15,4101,2,2,1, 4103
22,4106,4,4,1, 4110
24,4109,1,1,1, 4110
23,4108,3,3,1, 4111
30,4113,3,3,1, 4116
31,4116,2,2,1, 4118
28,4114,5,5,1, 4119
29,4118,4,4,0, 4122
2,4123,2,2,1, 4125
1,4126,1,1,0, 4127
4,4126,4,4,1, 4130
3,4127,3,3,1, 4130
8,4136,1,1,0, 4137
13,4139,4,4,1, 4143
15,4141,2,2,1, 4143
12,4140,5,5,1, 4145
18,4143,4,4,1, 4147
20,4143,6,6,1, 4149
24,4149,1,1,0, 4150
23,4148,3,3,1, 4151
30,4153,3,3,0, 4156
25,4155,2,2,1, 4157
31,4156,2,2,0, 4158
28,4154,5,5,1, 4159
26,4157,3,3,1, 4160
29,4158,4,4,0, 4162
2,4163,2,2,1, 4165
1,4166,1,1,1, 4167
3,4167,3,3,1, 4170
5,4167,3,5,1, 4172
6,4170,2,4,1, 4174
8,4176,1,1,0, 4177
16,4179,2,2,1, 4181
14,4179,3,3,1, 4182
17,4179,3,3,1, 4182
13,4179,4,4,1, 4183
15,4181,2,2,1, 4183
20,4183,6,6,1, 4189
24,4189,1,1,1, 4190
19,4186,5,5,1, 4191
23,4188,3,3,1, 4191
30,4193,3,3,1, 4196
31,4196,2,2,1, 4198
28,4194,5,5,1, 4199
29,4198,4,4,1, 4202
1,4206,1,1,1, 4207
6,4210,2,4,1, 4214
8,4216,1,1,0, 4217
16,4219,2,2,1, 4221
14,4219,3,3,1, 4222
17,4219,3,3,1, 4222
13,4219,4,4,1, 4223
24,4229,1,1,0, 4230
30,4233,3,3,0, 4236
25,4235,2,2,1, 4237
31,4236,2,2,0, 4238
29,4238,4,4,0, 4242
1,4246,1,1,1, 4247
8,4256,1,1,0, 4257
16,4259,2,2,1, 4261
15,4261,2,2,1, 4263
22,4266,4,4,1, 4270
24,4269,1,1,0, 4270
23,4268,3,3,1, 4271
30,4273,3,3,1, 4276
25,4275,2,2,1, 4277
31,4276,2,2,0, 4278
29,4278,4,4,1, 4282
1,4286,1,1,1, 4287
8,4296,1,1,1, 4297
14,4299,3,3,1, 4302
15,4301,2,2,1, 4303
12,4300,5,5,1, 4305
18,4303,4,4,1, 4307
24,4309,1,1,1, 4310
23,4308,3,3,1, 4311
30,4313,3,3,1, 4316
25,4315,2,2,1, 4317
31,4316,2,2,0, 4318
28,4314,5,5,1, 4319
26,4317,3,3,1, 4320
29,4318,4,4,0, 4322
1,4326,1,1,0, 4327
4,4326,4,4,1, 4330
3,4327,3,3,1, 4330
6,4330,2,4,1, 4334
8,4336,1,1,0, 4337
11,4334,4,4,1, 4338
9,4337,2,2,1, 4339
16,4339,2,2,1, 4341
14,4339,3,3,1, 4342
17,4339,3,3,1, 4342
15,4341,2,2,1, 4343
22,4346,4,4,1, 4350
24,4349,1,1,1, 4350
19,4346,5,5,1, 4351
23,4348,3,3,1, 4351
30,4353,3,3,1, 4356
25,4355,2,2,1, 4357
31,4356,2,2,1, 4358
28,4354,5,5,1, 4359
26,4357,3,3,1, 4360
29,4358,4,4,1, 4362
2,4363,2,2,1, 4365
1,4366,1,1,1, 4367
4,4366,4,4,1, 4370
3,4367,3,3,1, 4370
6,4370,2,4,1, 4374
8,4376,1,1,0, 4377
16,4379,2,2,1, 4381
14,4379,3,3,1, 4382
15,4381,2,2,1, 4383
22,4386,4,4,1, 4390
24,4389,1,1,1, 4390
30,4393,3,3,1, 4396
31,4396,2,2,0, 4398
29,4398,4,4,1, 4402
8,4416,1,1,1, 4417
13,4419,4,4,1, 4423
15,4421,2,2,1, 4423
24,4429,1,1,0, 4430
30,4433,3,3,0, 4436
31,4436,2,2,0, 4438
29,4438,4,4,0, 4442
6,4450,2,4,1, 4454
8,4456,1,1,0, 4457
14,4459,3,3,1, 4462
13,4459,4,4,1, 4463
24,4469,1,1,0, 4470
23,4468,3,3,1, 4471
30,4473,3,3,0, 4476
31,4476,2,2,0, 4478
28,4474,5,5,1, 4479
29,4478,4,4,1, 4482
2,4483,2,2,1, 4485
1,4486,1,1,1, 4487
4,4486,4,4,1, 4490
8,4496,1,1,1, 4497
11,4494,4,4,1, 4498
9,4497,2,2,1, 4499
17,4499,3,3,1, 4502
24,4509,1,1,0, 4510
23,4508,3,3,1, 4511
30,4513,3,3,0, 4516
31,4516,2,2,1, 4518
29,4518,4,4,1, 4522
1,4526,1,1,0, 4527
8,4536,1,1,0, 4537
9,4537,2,2,1, 4539
14,4539,3,3,1, 4542
17,4539,3,3,1, 4542
13,4539,4,4,1, 4543
15,4541,2,2,1, 4543
24,4549,1,1,1, 4550
30,4553,3,3,0, 4556
31,4556,2,2,0, 4558
29,4558,4,4,0, 4562
1,4566,1,1,1, 4567
8,4576,1,1,1, 4577
17,4579,3,3,1, 4582
15,4581,2,2,1, 4583
24,4589,1,1,0, 4590
30,4593,3,3,1, 4596
31,4596,2,2,1, 4598
29,4598,4,4,1, 4602
1,4606,1,1,1, 4607
6,4610,2,4,1, 4614
8,4616,1,1,0, 4617
11,4614,4,4,1, 4618
13,4619,4,4,1, 4623
12,4620,5,5,1, 4625
18,4623,4,4,1, 4627
20,4623,6,6,1, 4629
24,4629,1,1,0, 4630
19,4626,5,5,1, 4631
30,4633,3,3,0, 4636
25,4635,2,2,1, 4637
31,4636,2,2,0, 4638
29,4638,4,4,1, 4642
1,4646,1,1,0, 4647
4,4646,4,4,1, 4650
3,4647,3,3,1, 4650
6,4650,2,4,1, 4654
8,4656,1,1,0, 4657
11,4654,4,4,1, 4658
9,4657,2,2,1, 4659
14,4659,3,3,1, 4662
17,4659,3,3,1, 4662
12,4660,5,5,1, 4665
20,4663,6,6,1, 4669
24,4669,1,1,0, 4670
30,4673,3,3,1, 4676
25,4675,2,2,1, 4677
31,4676,2,2,0, 4678
28,4674,5,5,1, 4679
26,4677,3,3,1, 4680
29,4678,4,4,0, 4682
2,4683,2,2,1, 4685
1,4686,1,1,0, 4687
4,4686,4,4,1, 4690
6,4690,2,4,1, 4694
8,4696,1,1,1, 4697
9,4697,2,2,1, 4699
14,4699,3,3,1, 4702
17,4699,3,3,1, 4702
15,4701,2,2,1, 4703
20,4703,6,6,1, 4709
22,4706,4,4,1, 4710
24,4709,1,1,0, 4710
30,4713,3,3,1, 4716
31,4716,2,2,0, 4718
26,4717,3,3,1, 4720
29,4718,4,4,1, 4722
2,4723,2,2,1, 4725
1,4726,1,1,0, 4727
3,4727,3,3,1, 4730
6,4730,2,4,1, 4734
8,4736,1,1,0, 4737
11,4734,4,4,1, 4738
9,4737,2,2,1, 4739
16,4739,2,2,1, 4741
14,4739,3,3,1, 4742
13,4739,4,4,1, 4743
15,4741,2,2,1, 4743
18,4743,4,4,1, 4747
20,4743,6,6,1, 4749
22,4746,4,4,1, 4750
24,4749,1,1,0, 4750
19,4746,5,5,1, 4751
30,4753,3,3,0, 4756
25,4755,2,2,1, 4757
31,4756,2,2,1, 4758
29,4758,4,4,0, 4762
1,4766,1,1,1, 4767
6,4770,2,4,1, 4774
8,4776,1,1,1, 4777
16,4779,2,2,1, 4781
17,4779,3,3,1, 4782
15,4781,2,2,1, 4783
22,4786,4,4,1, 4790
24,4789,1,1,1, 4790
23,4788,3,3,1, 4791
30,4793,3,3,1, 4796
31,4796,2,2,1, 4798
29,4798,4,4,0, 4802
2,4803,2,2,1, 4805
1,4806,1,1,1, 4807
3,4807,3,3,1, 4810
5,4807,3,5,1, 4812
8,4816,1,1,1, 4817
11,4814,4,4,1, 4818
9,4817,2,2,1, 4819
16,4819,2,2,1, 4821
15,4821,2,2,1, 4823
22,4826,4,4,1, 4830
24,4829,1,1,0, 4830
30,4833,3,3,1, 4836
31,4836,2,2,0, 4838
29,4838,4,4,1, 4842
8,4856,1,1,1, 4857
14,4859,3,3,1, 4862
13,4859,4,4,1, 4863
24,4869,1,1,0, 4870
30,4873,3,3,0, 4876
31,4876,2,2,1, 4878
29,4878,4,4,1, 4882
6,4890,2,4,1, 4894
8,4896,1,1,1, 4897
16,4899,2,2,1, 4901
13,4899,4,4,1, 4903
22,4906,4,4,1, 4910
24,4909,1,1,1, 4910
23,4908,3,3,1, 4911
30,4913,3,3,1, 4916
31,4916,2,2,0, 4918
29,4918,4,4,1, 4922
1,4926,1,1,1, 4927
4,4926,4,4,1, 4930
8,4936,1,1,0, 4937
11,4934,4,4,1, 4938
16,4939,2,2,1, 4941
14,4939,3,3,1, 4942
17,4939,3,3,1, 4942
13,4939,4,4,1, 4943
12,4940,5,5,1, 4945
20,4943,6,6,1, 4949
22,4946,4,4,1, 4950
24,4949,1,1,0, 4950
19,4946,5,5,1, 4951
23,4948,3,3,1, 4951
30,4953,3,3,1, 4956
25,4955,2,2,1, 4957
31,4956,2,2,1, 4958
28,4954,5,5,1, 4959
26,4957,3,3,1, 4960
29,4958,4,4,0, 4962
1,4966,1,1,1, 4967
4,4966,4,4,1, 4970
3,4967,3,3,1, 4970
5,4967,3,5,1, 4972
6,4970,2,4,1, 4974
8,4976,1,1,0, 4977
9,4977,2,2,1, 4979
16,4979,2,2,1, 4981
14,4979,3,3,1, 4982
13,4979,4,4,1, 4983
22,4986,4,4,1, 4990
24,4989,1,1,1, 4990
30,4993,3,3,0, 4996
25,4995,2,2,1, 4997
31,4996,2,2,1, 4998
29,4998,4,4,1, 5002
1,5006,1,1,1, 5007
6,5010,2,4,1, 5014
8,5016,1,1,1, 5017
14,5019,3,3,1, 5022
17,5019,3,3,1, 5022
15,5021,2,2,1, 5023
24,5029,1,1,0, 5030
30,5033,3,3,1, 5036
31,5036,2,2,1, 5038
29,5038,4,4,1, 5042
1,5046,1,1,1, 5047
8,5056,1,1,0, 5057
9,5057,2,2,1, 5059
14,5059,3,3,1, 5062
13,5059,4,4,1, 5063
24,5069,1,1,0, 5070
30,5073,3,3,0, 5076
25,5075,2,2,1, 5077
31,5076,2,2,1, 5078
29,5078,4,4,1, 5082
1,5086,1,1,1, 5087
8,5096,1,1,1, 5097
11,5094,4,4,1, 5098
9,5097,2,2,1, 5099
14,5099,3,3,1, 5102
17,5099,3,3,1, 5102
13,5099,4,4,1, 5103
15,5101,2,2,1, 5103
12,5100,5,5,1, 5105
18,5103,4,4,1, 5107
22,5106,4,4,1, 5110
24,5109,1,1,0, 5110
19,5106,5,5,1, 5111
23,5108,3,3,1, 5111
30,5113,3,3,1, 5116
25,5115,2,2,1, 5117
31,5116,2,2,0, 5118
29,5118,4,4,0, 5122
2,5123,2,2,1, 5125
1,5126,1,1,0, 5127
3,5127,3,3,1, 5130
8,5136,1,1,1, 5137
11,5134,4,4,1, 5138
14,5139,3,3,1, 5142
15,5141,2,2,1, 5143
12,5140,5,5,1, 5145
20,5143,6,6,1, 5149
22,5146,4,4,1, 5150
24,5149,1,1,0, 5150
19,5146,5,5,1, 5151
30,5153,3,3,1, 5156
31,5156,2,2,1, 5158
26,5157,3,3,1, 5160
29,5158,4,4,0, 5162
2,5163,2,2,1, 5165
1,5166,1,1,1, 5167
4,5166,4,4,1, 5170
3,5167,3,3,1, 5170
5,5167,3,5,1, 5172
6,5170,2,4,1, 5174
8,5176,1,1,1, 5177
9,5177,2,2,1, 5179
17,5179,3,3,1, 5182
24,5189,1,1,1, 5190
23,5188,3,3,1, 5191
30,5193,3,3,1, 5196
31,5196,2,2,1, 5198
29,5198,4,4,0, 5202
6,5210,2,4,1, 5214
8,5216,1,1,1, 5217
16,5219,2,2,1, 5221
15,5221,2,2,1, 5223
22,5226,4,4,1, 5230
24,5229,1,1,0, 5230
30,5233,3,3,0, 5236
31,5236,2,2,1, 5238
29,5238,4,4,0, 5242
6,5250,2,4,1, 5254
8,5256,1,1,1, 5257
16,5259,2,2,1, 5261
13,5259,4,4,1, 5263
15,5261,2,2,1, 5263
22,5266,4,4,1, 5270
24,5269,1,1,0, 5270
23,5268,3,3,1, 5271
30,5273,3,3,0, 5276
31,5276,2,2,0, 5278
29,5278,4,4,0, 5282
1,5286,1,1,1, 5287
4,5286,4,4,1, 5290
5,5287,3,5,1, 5292
8,5296,1,1,0, 5297
11,5294,4,4,1, 5298
16,5299,2,2,1, 5301
17,5299,3,3,1, 5302
15,5301,2,2,1, 5303
18,5303,4,4,1, 5307
22,5306,4,4,1, 5310
24,5309,1,1,0, 5310
19,5306,5,5,1, 5311
23,5308,3,3,1, 5311
30,5313,3,3,1, 5316
25,5315,2,2,1, 5317
31,5316,2,2,0, 5318
26,5317,3,3,1, 5320
29,5318,4,4,1, 5322
1,5326,1,1,0, 5327
3,5327,3,3,1, 5330
5,5327,3,5,1, 5332
6,5330,2,4,1, 5334
8,5336,1,1,1, 5337
14,5339,3,3,1, 5342
17,5339,3,3,1, 5342
24,5349,1,1,0, 5350
30,5353,3,3,0, 5356
31,5356,2,2,1, 5358
29,5358,4,4,1, 5362
1,5366,1,1,0, 5367
6,5370,2,4,1, 5374
8,5376,1,1,0, 5377
16,5379,2,2,1, 5381
14,5379,3,3,1, 5382
13,5379,4,4,1, 5383
15,5381,2,2,1, 5383
22,5386,4,4,1, 5390
24,5389,1,1,1, 5390
30,5393,3,3,0, 5396
25,5395,2,2,1, 5397
