
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,99778,98513,98507,98609,98492,98497,98403,98325,98495,98164,98386,98362,98535,98528,98376,98343,98335,98428,98386,98369,98369,98284,98373,98327,98335,98179,98476,98378,98348,98358,98391,98351
 700,99778,98513,98507,98609,98492,98497,98403,98325,98490,98164,98381,98362,98535,98528,98376,98338,98335,98423,98386,98364,98369,98284,98368,98322,98335,98179,98476,98378,98331,98343,98391,98351
 705,99778,98513,98503,98605,98491,98493,98401,98325,98485,98164,98364,98345,98521,98528,98376,98333,98335,98418,98370,98359,98369,98284,98363,98317,98335,98179,98476,98377,98326,98338,98391,98351
 710,99778,98513,98498,98600,98486,98488,98396,98325,98477,98164,98344,98328,98506,98515,98376,98328,98335,98410,98353,98354,98369,98284,98358,98312,98335,98179,98476,98372,98321,98333,98391,98351
 715,99778,98513,98493,98595,98481,98483,98391,98325,98467,98164,98339,98323,98501,98510,98376,98320,98335,98405,98345,98344,98369,98284,98353,98307,98335,98179,98472,98367,98316,98328,98391,98351
 720,99778,98513,98488,98590,98476,98478,98386,98325,98452,98164,98334,98318,98496,98505,98376,98305,98335,98400,98340,98336,98369,98284,98345,98294,98335,98179,98467,98362,98311,98323,98391,98351
 725,99778,98453,98368,98470,98367,98361,98335,98325,98417,98112,98257,98226,98400,98405,98322,98253,98335,98342,98250,98306,98309,98224,98288,98258,98335,98119,98355,98279,98257,98267,98391,98351
 730,99778,98453,98368,98470,98359,98353,98322,98325,98412,98112,98252,98226,98400,98405,98322,98253,98335,98342,98250,98306,98309,98224,98283,98258,98335,98119,98355,98274,98257,98267,98391,98351
 735,99778,98453,98368,98470,98354,98348,98317,98325,98407,98112,98247,98226,98400,98405,98322,98253,98335,98342,98250,98306,98309,98224,98278,98258,98335,98119,98355,98269,98257,98267,98391,98351
 740,99778,98453,98368,98470,98349,98343,98312,98325,98399,98112,98242,98226,98400,98405,98322,98253,98335,98342,98250,98306,98309,98224,98273,98258,98335,98119,98355,98264,98257,98267,98391,98351
 745,99778,98453,98368,98470,98344,98338,98307,98325,98394,98112,98237,98226,98400,98405,98322,98253,98335,98342,98250,98306,98309,98224,98268,98258,98335,98119,98355,98259,98257,98267,98391,98351
 750,99778,98453,98368,98470,98339,98333,98302,98325,98389,98112,98232,98226,98400,98405,98322,98253,98335,98342,98250,98306,98309,98224,98263,98258,98335,98119,98355,98254,98257,98267,98391,98351
 755,99778,98453,98368,98470,98334,98328,98297,98325,98384,98112,98227,98226,98400,98405,98322,98253,98335,98342,98250,98306,98309,98224,98258,98258,98335,98119,98355,98249,98257,98267,98391,98351
 760,99778,98453,98368,98470,98326,98320,98289,98325,98379,98112,98222,98226,98400,98405,98322,98253,98335,98342,98250,98306,98309,98224,98253,98258,98335,98119,98355,98244,98257,98267,98391,98351
 765,99778,98453,98368,98470,98321,98315,98284,98322,98374,98112,98217,98226,98400,98405,98322,98253,98333,98342,98250,98306,98309,98224,98248,98258,98333,98119,98355,98239,98257,98267,98387,98350
 770,99778,98453,98368,98470,98316,98310,98279,98317,98366,98112,98212,98226,98400,98405,98322,98253,98325,98342,98250,98306,98309,98224,98243,98258,98328,98119,98355,98234,98257,98267,98382,98345
 775,99778,98453,98368,98470,98311,98305,98274,98312,98361,98112,98207,98226,98400,98405,98322,98253,98320,98342,98250,98306,98309,98224,98238,98258,98323,98119,98355,98229,98257,98267,98377,98340
 780,99778,98453,98368,98470,98282,98278,98247,98295,98356,98112,98178,98226,98400,98405,98322,98253,98315,98342,98250,98306,98309,98224,98196,98258,98309,98119,98355,98200,98257,98267,98345,98320
 785,99754,98453,98368,98470,98265,98242,98166,98226,98333,98112,98173,98226,98400,98405,98322,98236,98274,98331,98250,98306,98309,98213,98168,98235,98242,98095,98355,98195,98257,98230,98255,98237
 790,99754,98453,98368,98470,98238,98242,98148,98221,98328,98112,98168,98226,98400,98405,98322,98231,98269,98326,98250,98306,98309,98208,98168,98230,98232,98078,98355,98178,98257,98215,98255,98229
 795,99754,98453,98368,98470,98233,98242,98143,98213,98323,98112,98163,98226,98400,98405,98322,98226,98264,98321,98250,98306,98309,98203,98168,98225,98227,98073,98355,98173,98257,98210,98255,98224
 800,99754,98453,98368,98470,98228,98242,98138,98208,98315,98112,98148,98226,98400,98405,98322,98221,98238,98298,98250,98306,98309,98198,98168,98220,98222,98068,98355,98168,98257,98205,98255,98219
 805,99754,98453,98368,98470,98223,98242,98133,98203,98305,98112,98143,98226,98400,98405,98322,98213,98234,98293,98250,98306,98309,98193,98168,98215,98217,98063,98355,98163,98257,98200,98255,98214
 810,99754,98453,98368,98470,98218,98242,98128,98198,98300,98112,98138,98226,98400,98405,98322,98208,98229,98288,98250,98306,98309,98185,98168,98207,98209,98058,98355,98158,98257,98195,98255,98209
 815,99754,98453,98368,98470,98213,98242,98123,98193,98295,98112,98133,98226,98400,98405,98322,98203,98224,98283,98250,98306,98309,98180,98168,98202,98204,98050,98355,98153,98257,98190,98255,98204
 820,99754,98453,98368,98470,98198,98242,98115,98188,98290,98112,98128,98226,98400,98405,98322,98198,98219,98278,98250,98306,98309,98175,98168,98197,98194,98033,98355,98136,98257,98175,98255,98196
 825,99754,98450,98364,98466,98193,98242,98110,98180,98285,98110,98123,98225,98396,98401,98318,98193,98214,98273,98246,98303,98309,98170,98168,98192,98189,98028,98353,98131,98255,98170,98255,98191
 830,99754,98445,98359,98461,98172,98242,98100,98169,98272,98102,98103,98208,98364,98373,98298,98188,98206,98265,98229,98298,98292,98153,98168,98187,98184,98011,98336,98114,98238,98155,98255,98186
 835,99754,98428,98332,98434,98144,98242,98083,98165,98267,98087,98076,98179,98359,98368,98293,98168,98189,98260,98221,98293,98284,98143,98168,98182,98173,97991,98304,98080,98204,98126,98255,98181
 840,99754,98423,98327,98429,98139,98242,98078,98160,98257,98082,98071,98174,98354,98363,98288,98158,98184,98255,98216,98285,98279,98135,98168,98174,98166,97986,98299,98075,98199,98121,98255,98176
 845,99736,98328,98229,98331,98123,98213,98044,98091,98183,97980,97984,98090,98265,98267,98186,98076,98092,98171,98114,98196,98181,98060,98114,98091,98109,97948,98221,98007,98152,98085,98220,98104
 850,99736,98320,98229,98331,98123,98198,98044,98086,98183,97980,97967,98090,98250,98267,98186,98076,98092,98171,98114,98191,98181,98055,98114,98086,98104,97948,98221,98007,98147,98085,98215,98104
 855,99736,98315,98229,98331,98123,98193,98044,98078,98183,97980,97962,98090,98245,98267,98186,98076,98092,98171,98114,98186,98181,98050,98114,98081,98099,97948,98221,98007,98142,98085,98210,98104
 860,99736,98310,98229,98331,98123,98188,98044,98073,98183,97980,97957,98090,98240,98267,98186,98076,98092,98171,98114,98181,98181,98045,98114,98076,98094,97948,98221,98007,98137,98085,98205,98104
 865,99736,98305,98229,98331,98123,98183,98044,98068,98183,97980,97952,98090,98235,98267,98186,98076,98092,98171,98114,98176,98181,98040,98114,98071,98089,97948,98221,98007,98132,98085,98200,98104
 870,99736,98300,98229,98331,98123,98178,98044,98063,98183,97980,97947,98090,98230,98267,98186,98076,98092,98171,98114,98171,98181,98035,98114,98066,98081,97948,98221,98007,98127,98085,98195,98104
 875,99736,98295,98229,98331,98123,98173,98044,98058,98183,97980,97942,98090,98225,98267,98186,98076,98092,98171,98114,98166,98181,98030,98114,98061,98076,97948,98221,98007,98122,98085,98190,98104
 880,99736,98287,98229,98331,98123,98158,98044,98053,98183,97980,97925,98090,98210,98267,98186,98076,98092,98171,98114,98161,98181,98025,98114,98056,98071,97948,98221,98007,98117,98085,98185,98104
 885,99736,98282,98229,98331,98123,98153,98044,98045,98183,97980,97920,98090,98205,98267,98186,98076,98092,98171,98114,98156,98181,98020,98114,98051,98066,97948,98221,98007,98112,98085,98180,98104
 890,99736,98277,98229,98331,98123,98148,98044,98040,98183,97980,97915,98090,98200,98267,98186,98076,98092,98171,98114,98151,98181,98015,98114,98046,98061,97948,98221,98007,98107,98085,98175,98104
 895,99736,98272,98229,98331,98123,98143,98044,98035,98183,97980,97910,98090,98195,98267,98186,98076,98092,98171,98114,98146,98181,98010,98114,98041,98056,97948,98221,98007,98102,98085,98170,98104
 900,99736,98267,98229,98331,98123,98138,98044,98030,98183,97980,97905,98090,98190,98267,98186,98076,98092,98171,98114,98141,98181,98005,98114,98036,98048,97948,98221,98007,98097,98085,98165,98104
 905,99736,98262,98229,98331,98123,98129,98044,98025,98183,97980,97900,98090,98185,98267,98186,98076,98092,98171,98114,98136,98181,98000,98114,98031,98043,97948,98221,98007,98092,98085,98160,98104
 910,99736,98254,98229,98331,98123,98114,98044,98020,98183,97980,97883,98090,98170,98267,98186,98076,98092,98171,98114,98131,98181,97995,98114,98026,98038,97948,98221,98007,98087,98085,98155,98104
 915,99736,98249,98229,98331,98123,98109,98044,98012,98183,97980,97878,98090,98165,98267,98186,98076,98092,98171,98114,98126,98181,97990,98114,98021,98033,97948,98221,98007,98082,98085,98150,98104
 920,99736,98244,98229,98331,98123,98104,98044,98007,98183,97980,97873,98090,98160,98267,98186,98076,98092,98171,98114,98121,98181,97985,98114,98016,98028,97948,98221,98007,98077,98085,98145,98104
 925,99736,98239,98229,98331,98123,98099,98044,98002,98183,97980,97868,98090,98155,98267,98186,98076,98092,98171,98114,98116,98181,97980,98114,98011,98023,97948,98221,98007,98072,98085,98140,98104
 930,99736,98234,98229,98331,98123,98094,98044,97997,98183,97980,97863,98090,98150,98267,98186,98076,98092,98171,98114,98111,98181,97975,98114,98006,98015,97948,98221,98007,98067,98085,98135,98104
 935,99736,98229,98229,98331,98123,98089,98044,97992,98183,97980,97858,98090,98145,98267,98186,98076,98092,98171,98114,98106,98181,97970,98114,98001,98010,97948,98221,98007,98062,98085,98130,98104
 940,99736,98221,98229,98331,98123,98074,98044,97987,98183,97980,97841,98090,98130,98267,98186,98076,98092,98171,98114,98101,98181,97965,98114,97996,98005,97948,98221,98007,98057,98085,98125,98104
 945,99736,98216,98225,98327,98123,98069,98041,97979,98180,97976,97836,98089,98125,98265,98182,98076,98088,98167,98110,98096,98177,97960,98111,97991,98000,97944,98218,98003,98052,98084,98120,98103
 950,99736,98211,98220,98322,98118,98042,98024,97974,98172,97968,97816,98084,98093,98229,98152,98073,98080,98159,98093,98091,98160,97943,98106,97986,97995,97927,98201,97998,98047,98055,98093,98098
 955,99736,98206,98215,98317,98113,98037,98019,97969,98162,97963,97811,98079,98088,98225,98142,98060,98075,98154,98085,98086,98152,97938,98101,97981,97990,97922,98196,97993,98042,98050,98088,98093
 960,99736,98201,98210,98312,98108,98032,98004,97953,98157,97958,97806,98074,98083,98220,98137,98055,98070,98149,98080,98078,98142,97930,98088,97973,97982,97911,98186,97983,98032,98045,98073,98088
 965,99712,98097,98092,98192,97988,97944,97912,97853,98050,97844,97701,97956,98011,98134,98041,97955,97956,98032,97974,97957,98046,97823,97982,97844,97895,97809,98084,97871,97891,97949,97955,97968
 970,99712,98089,98087,98192,97988,97944,97912,97848,98045,97844,97696,97956,98011,98134,98041,97955,97956,98027,97974,97952,98046,97818,97982,97839,97890,97809,98084,97871,97886,97949,97955,97968
 975,99712,98084,98082,98192,97988,97944,97912,97840,98040,97844,97691,97956,98011,98134,98041,97955,97956,98022,97974,97947,98046,97813,97982,97834,97885,97809,98084,97871,97881,97949,97955,97968
 980,99712,98079,98077,98192,97988,97944,97912,97835,98032,97844,97683,97956,98011,98134,98041,97955,97956,98007,97974,97930,98046,97808,97982,97829,97880,97809,98084,97871,97876,97949,97955,97968
 985,99712,98074,98072,98192,97988,97944,97912,97830,98027,97844,97678,97956,98011,98134,98041,97955,97956,98002,97974,97925,98046,97803,97982,97824,97875,97809,98084,97871,97871,97949,97955,97968
 990,99712,98069,98067,98192,97988,97944,97912,97825,98022,97844,97673,97956,98011,98134,98041,97955,97956,97997,97974,97920,98046,97798,97982,97819,97867,97809,98084,97871,97866,97949,97955,97968
 995,99712,98064,98059,98192,97988,97944,97912,97820,98017,97844,97668,97956,98011,98134,98041,97955,97956,97992,97974,97915,98046,97793,97982,97814,97862,97809,98084,97871,97861,97949,97955,97968
 1000,99712,98056,98054,98192,97988,97944,97912,97815,98012,97844,97663,97956,98011,98134,98041,97955,97956,97987,97974,97910,98046,97788,97982,97809,97857,97809,98084,97871,97856,97949,97955,97968
 1005,99712,98051,98049,98192,97988,97944,97912,97807,98007,97844,97658,97956,98011,98134,98041,97955,97956,97982,97974,97905,98046,97783,97982,97804,97852,97809,98084,97871,97851,97949,97955,97968
 1010,99712,98046,98044,98192,97988,97944,97912,97802,97999,97844,97650,97956,98011,98134,98041,97955,97956,97967,97974,97888,98046,97778,97982,97799,97847,97809,98084,97871,97846,97949,97955,97968
 1015,99712,98041,98039,98192,97988,97944,97912,97797,97994,97844,97645,97956,98011,98134,98041,97955,97956,97962,97974,97883,98046,97773,97982,97794,97842,97809,98084,97871,97841,97949,97955,97968
 1020,99712,98036,98034,98192,97988,97944,97912,97792,97989,97844,97640,97956,98011,98134,98041,97955,97956,97957,97974,97878,98046,97768,97982,97789,97834,97809,98084,97871,97836,97949,97955,97968
 1025,99706,97987,97998,98192,97988,97944,97912,97787,97984,97844,97623,97956,98011,98134,98041,97955,97956,97932,97974,97873,98046,97763,97982,97784,97809,97751,98084,97871,97831,97949,97955,97968
 1030,99706,97979,97993,98192,97988,97944,97912,97782,97979,97844,97618,97956,98011,98134,98041,97955,97956,97927,97974,97868,98046,97758,97982,97779,97804,97746,98084,97871,97826,97949,97955,97968
 1035,99706,97974,97988,98192,97988,97944,97912,97774,97974,97844,97613,97956,98011,98134,98041,97955,97956,97922,97974,97863,98046,97753,97982,97774,97799,97741,98084,97871,97821,97949,97955,97968
 1040,99706,97963,97983,98192,97988,97944,97912,97769,97966,97844,97605,97956,98011,98134,98041,97955,97956,97904,97974,97846,98046,97748,97982,97769,97794,97731,98084,97871,97816,97949,97955,97968
 1045,99706,97959,97978,98192,97988,97944,97912,97764,97961,97844,97600,97956,98011,98134,98041,97955,97956,97899,97974,97841,98046,97743,97982,97764,97789,97726,98084,97871,97811,97949,97955,97968
 1050,99706,97954,97973,98192,97988,97944,97912,97759,97956,97844,97595,97956,98011,98134,98041,97955,97956,97894,97974,97836,98046,97738,97982,97759,97781,97721,98084,97871,97806,97949,97955,97968
 1055,99706,97944,97965,98192,97988,97944,97912,97754,97951,97844,97590,97956,98011,98134,98041,97955,97956,97889,97974,97831,98046,97733,97982,97754,97776,97713,98084,97871,97801,97949,97955,97968
 1060,99706,97936,97960,98192,97988,97944,97912,97749,97946,97844,97585,97956,98011,98134,98041,97955,97956,97884,97974,97826,98046,97728,97982,97749,97771,97708,98084,97871,97796,97949,97955,97968
 1065,99706,97931,97955,98176,97986,97940,97909,97741,97941,97840,97580,97943,98011,98134,98041,97951,97952,97879,97974,97821,98044,97723,97979,97744,97766,97703,98083,97867,97791,97948,97955,97967
 1070,99706,97926,97950,98171,97981,97935,97904,97736,97928,97832,97572,97938,98011,98126,98041,97946,97944,97871,97969,97816,98039,97718,97974,97739,97761,97698,98078,97862,97786,97943,97952,97962
 1075,99706,97915,97945,98148,97964,97930,97899,97731,97918,97827,97567,97921,98011,98121,98038,97938,97939,97861,97961,97811,98019,97713,97969,97734,97756,97688,98061,97842,97764,97926,97947,97957
 1080,99706,97906,97935,98144,97959,97925,97894,97726,97908,97822,97562,97916,98007,98116,98033,97928,97934,97856,97956,97803,98014,97693,97951,97721,97748,97683,98056,97837,97759,97911,97930,97952
 1085,99682,97870,97863,98052,97856,97808,97774,97619,97832,97745,97475,97816,97899,98004,97921,97820,97833,97802,97871,97691,97914,97579,97847,97611,97675,97641,97949,97735,97641,97815,97828,97841
 1090,99682,97870,97863,98052,97841,97793,97774,97614,97832,97740,97470,97816,97899,98004,97921,97820,97828,97802,97866,97691,97914,97579,97847,97611,97665,97641,97938,97735,97641,97815,97828,97833
 1095,99682,97870,97863,98052,97841,97788,97774,97606,97832,97735,97465,97816,97899,98004,97921,97820,97823,97802,97861,97691,97914,97579,97847,97611,97660,97641,97938,97735,97641,97815,97828,97828
 1100,99682,97870,97863,98052,97841,97771,97774,97601,97832,97720,97450,97816,97899,98004,97921,97820,97805,97802,97844,97691,97914,97579,97847,97611,97655,97641,97938,97735,97641,97815,97828,97823
 1105,99682,97870,97863,98052,97841,97766,97774,97596,97832,97715,97445,97816,97899,98004,97921,97820,97800,97802,97829,97691,97914,97579,97847,97611,97650,97641,97938,97735,97641,97815,97828,97818
 1110,99682,97870,97863,98052,97841,97761,97774,97591,97832,97710,97440,97816,97899,98004,97921,97820,97795,97802,97824,97691,97914,97579,97847,97611,97642,97641,97938,97735,97641,97815,97828,97813
 1115,99682,97870,97863,98052,97841,97756,97774,97586,97832,97705,97435,97816,97899,98004,97921,97820,97790,97802,97819,97691,97914,97579,97847,97611,97637,97641,97938,97735,97641,97815,97828,97808
 1120,99682,97870,97863,98052,97841,97751,97774,97581,97832,97700,97430,97816,97899,98004,97921,97820,97785,97802,97814,97691,97914,97579,97847,97611,97632,97641,97938,97735,97641,97815,97828,97800
 1125,99682,97870,97863,98052,97841,97746,97774,97573,97832,97695,97425,97816,97899,98004,97921,97820,97780,97802,97809,97691,97914,97579,97847,97611,97627,97641,97938,97735,97641,97815,97828,97795
 1130,99682,97870,97863,98052,97841,97729,97774,97568,97832,97680,97410,97816,97899,98004,97921,97820,97772,97802,97792,97691,97914,97579,97847,97611,97622,97641,97938,97735,97641,97815,97828,97790
 1135,99682,97870,97863,98052,97841,97724,97774,97563,97832,97675,97405,97816,97899,98004,97921,97820,97767,97802,97777,97691,97914,97579,97847,97611,97617,97641,97938,97735,97641,97815,97828,97785
 1140,99682,97870,97863,98052,97841,97719,97774,97558,97832,97670,97400,97816,97899,98004,97921,97820,97762,97802,97772,97691,97914,97579,97847,97611,97609,97641,97938,97735,97641,97815,97828,97780
 1145,99670,97870,97863,98052,97841,97714,97774,97541,97832,97661,97387,97816,97899,98004,97921,97820,97745,97802,97763,97691,97914,97579,97847,97611,97576,97641,97938,97735,97641,97815,97828,97759
