source,gentime, athop, hopcount,priority, reachedTime
1,5436,1,1,0, 5437
7,5442,1,1,1, 5443
8,5446,1,1,0, 5447
9,5447,2,2,1, 5449
15,5451,2,2,1, 5453
12,5450,5,7,1, 5457
22,5456,4,6,1, 5462
1,5466,1,1,0, 5467
6,5470,2,2,1, 5472
7,5472,1,1,0, 5473
8,5476,1,1,0, 5477
1,5496,1,1,1, 5497
7,5502,1,1,0, 5503
8,5506,1,1,0, 5507
24,5519,1,1,0, 5520
1,5526,1,1,1, 5527
7,5532,1,1,1, 5533
8,5536,1,1,0, 5537
16,5539,2,2,1, 5541
22,5546,4,4,1, 5550
24,5549,1,1,1, 5550
1,5556,1,1,0, 5557
6,5560,2,2,1, 5562
7,5562,1,1,0, 5563
8,5566,1,1,0, 5567
16,5569,2,2,1, 5571
14,5569,3,5,1, 5574
12,5570,5,7,1, 5577
20,5573,6,6,1, 5579
24,5579,1,1,0, 5580
23,5578,3,3,1, 5581
1,5586,1,1,1, 5587
8,5596,1,1,0, 5597
15,5601,2,2,1, 5603
24,5609,1,1,0, 5610
1,5616,1,1,1, 5617
8,5626,1,1,1, 5627
15,5631,2,2,1, 5633
24,5639,1,1,0, 5640
1,5646,1,1,1, 5647
8,5656,1,1,1, 5657
15,5661,2,2,1, 5663
24,5669,1,1,0, 5670
1,5676,1,1,0, 5677
8,5686,1,1,1, 5687
9,5687,2,2,1, 5689
16,5689,2,2,1, 5691
17,5689,3,3,1, 5692
14,5689,3,5,1, 5694
13,5689,4,6,1, 5695
20,5693,6,6,1, 5699
22,5696,4,4,1, 5700
24,5699,1,1,0, 5700
23,5698,3,3,1, 5701
27,5702,4,4,1, 5706
1,5706,1,1,0, 5707
4,5706,4,4,1, 5710
6,5710,2,2,1, 5712
7,5712,1,1,0, 5713
24,5729,1,1,0, 5730
5,5737,3,3,1, 5740
6,5740,2,2,1, 5742
7,5742,1,1,0, 5743
24,5759,1,1,1, 5760
7,5772,1,1,1, 5773
24,5789,1,1,1, 5790
23,5788,3,3,1, 5791
6,5800,2,2,1, 5802
7,5802,1,1,0, 5803
8,5806,1,1,1, 5807
9,5807,2,2,1, 5809
16,5809,2,2,1, 5811
14,5809,3,3,1, 5812
13,5809,4,8,1, 5817
20,5813,6,6,1, 5819
24,5819,1,1,0, 5820
21,5817,5,5,1, 5822
1,5826,1,1,1, 5827
8,5836,1,1,0, 5837
1,5856,1,1,0, 5857
8,5866,1,1,0, 5867
16,5869,2,2,1, 5871
1,5886,1,1,1, 5887
8,5896,1,1,0, 5897
1,5916,1,1,1, 5917
5,5917,3,7,1, 5924
8,5926,1,1,0, 5927
9,5927,2,2,1, 5929
15,5931,2,2,1, 5933
13,5929,4,8,1, 5937
24,5939,1,1,1, 5940
1,5946,1,1,1, 5947
7,5952,1,1,1, 5953
24,5969,1,1,1, 5970
1,5976,1,1,1, 5977
7,5982,1,1,1, 5983
24,5999,1,1,1, 6000
1,6006,1,1,1, 6007
7,6012,1,1,1, 6013
8,6016,1,1,0, 6017
15,6021,2,2,1, 6023
24,6029,1,1,1, 6030
1,6036,1,1,0, 6037
7,6042,1,1,1, 6043
8,6046,1,1,1, 6047
16,6049,2,2,1, 6051
17,6049,3,3,1, 6052
13,6049,4,6,1, 6055
12,6050,5,7,1, 6057
20,6053,6,6,1, 6059
24,6059,1,1,1, 6060
1,6066,1,1,0, 6067
24,6089,1,1,0, 6090
1,6096,1,1,0, 6097
16,6109,2,2,1, 6111
15,6111,2,4,1, 6115
24,6119,1,1,1, 6120
1,6126,1,1,1, 6127
15,6141,2,4,1, 6145
24,6149,1,1,1, 6150
1,6156,1,1,1, 6157
8,6166,1,1,1, 6167
18,6173,4,4,1, 6177
24,6179,1,1,0, 6180
7,6192,1,1,1, 6193
8,6196,1,1,0, 6197
24,6209,1,1,0, 6210
7,6222,1,1,1, 6223
8,6226,1,1,0, 6227
24,6239,1,1,1, 6240
30,6243,3,3,1, 6246
5,6247,3,5,1, 6252
7,6252,1,1,0, 6253
6,6250,2,4,1, 6254
8,6256,1,1,0, 6257
24,6269,1,1,1, 6270
23,6268,3,3,1, 6271
5,6277,3,5,1, 6282
7,6282,1,1,0, 6283
8,6286,1,1,1, 6287
17,6289,3,3,1, 6292
14,6289,3,5,1, 6294
15,6291,2,4,1, 6295
18,6293,4,4,1, 6297
24,6299,1,1,1, 6300
23,6298,3,3,1, 6301
21,6297,5,5,1, 6302
2,6303,2,2,1, 6305
1,6306,1,1,1, 6307
7,6312,1,1,1, 6313
8,6316,1,1,1, 6317
16,6319,2,2,1, 6321
24,6329,1,1,0, 6330
2,6333,2,2,1, 6335
25,6335,2,2,1, 6337
1,6336,1,1,0, 6337
7,6342,1,1,0, 6343
8,6346,1,1,0, 6347
16,6349,2,2,1, 6351
24,6359,1,1,0, 6360
1,6366,1,1,0, 6367
7,6372,1,1,1, 6373
8,6376,1,1,1, 6377
24,6389,1,1,1, 6390
1,6396,1,1,1, 6397
7,6402,1,1,0, 6403
8,6406,1,1,0, 6407
9,6407,2,2,1, 6409
16,6409,2,2,1, 6411
14,6409,3,3,1, 6412
15,6411,2,2,1, 6413
18,6413,4,4,1, 6417
24,6419,1,1,0, 6420
7,6432,1,1,1, 6433
7,6462,1,1,0, 6463
7,6492,1,1,1, 6493
7,6522,1,1,0, 6523
8,6526,1,1,0, 6527
9,6527,2,2,1, 6529
16,6529,2,2,1, 6531
17,6529,3,3,1, 6532
13,6529,4,6,1, 6535
22,6536,4,4,1, 6540
24,6539,1,1,1, 6540
21,6537,5,5,1, 6542
25,6545,2,2,1, 6547
1,6546,1,1,1, 6547
6,6550,2,2,1, 6552
7,6552,1,1,0, 6553
8,6556,1,1,0, 6557
24,6569,1,1,0, 6570
25,6575,2,2,1, 6577
1,6576,1,1,1, 6577
6,6580,2,2,1, 6582
7,6582,1,1,1, 6583
8,6586,1,1,0, 6587
17,6589,3,3,1, 6592
24,6599,1,1,1, 6600
1,6606,1,1,1, 6607
6,6610,2,2,1, 6612
7,6612,1,1,1, 6613
8,6616,1,1,1, 6617
24,6629,1,1,0, 6630
1,6636,1,1,1, 6637
6,6640,2,2,1, 6642
7,6642,1,1,0, 6643
8,6646,1,1,1, 6647
9,6647,2,2,1, 6649
16,6649,2,2,1, 6651
13,6649,4,4,1, 6653
15,6651,2,2,1, 6653
22,6656,4,4,1, 6660
24,6659,1,1,0, 6660
2,6663,2,2,1, 6665
1,6666,1,1,0, 6667
24,6689,1,1,0, 6690
1,6696,1,1,0, 6697
24,6719,1,1,0, 6720
25,6725,2,2,1, 6727
1,6726,1,1,1, 6727
24,6749,1,1,1, 6750
1,6756,1,1,0, 6757
31,6756,2,2,1, 6758
7,6762,1,1,0, 6763
8,6766,1,1,1, 6767
9,6767,2,2,1, 6769
14,6769,3,5,1, 6774
22,6776,4,4,1, 6780
24,6779,1,1,1, 6780
21,6777,5,5,1, 6782
2,6783,2,2,1, 6785
7,6792,1,1,0, 6793
8,6796,1,1,0, 6797
7,6822,1,1,0, 6823
8,6826,1,1,0, 6827
7,6852,1,1,0, 6853
8,6856,1,1,1, 6857
7,6882,1,1,0, 6883
8,6886,1,1,0, 6887
9,6887,2,2,1, 6889
22,6896,4,4,1, 6900
24,6899,1,1,0, 6900
23,6898,3,3,1, 6901
1,6906,1,1,1, 6907
6,6910,2,2,1, 6912
7,6912,1,1,1, 6913
24,6929,1,1,0, 6930
1,6936,1,1,0, 6937
7,6942,1,1,0, 6943
24,6959,1,1,1, 6960
1,6966,1,1,0, 6967
6,6970,2,2,1, 6972
7,6972,1,1,1, 6973
24,6989,1,1,0, 6990
1,6996,1,1,0, 6997
6,7000,2,2,1, 7002
7,7002,1,1,1, 7003
8,7006,1,1,0, 7007
9,7007,2,2,1, 7009
17,7009,3,3,1, 7012
13,7009,4,4,1, 7013
15,7011,2,2,1, 7013
24,7019,1,1,1, 7020
23,7018,3,3,1, 7021
21,7017,5,5,1, 7022
1,7026,1,1,0, 7027
7,7032,1,1,0, 7033
24,7049,1,1,0, 7050
1,7056,1,1,1, 7057
7,7062,1,1,1, 7063
24,7079,1,1,0, 7080
1,7086,1,1,0, 7087
7,7092,1,1,0, 7093
24,7109,1,1,0, 7110
1,7116,1,1,1, 7117
7,7122,1,1,1, 7123
8,7126,1,1,1, 7127
16,7129,2,2,1, 7131
14,7129,3,3,1, 7132
15,7131,2,2,1, 7133
18,7133,4,4,1, 7137
22,7136,4,4,1, 7140
24,7139,1,1,0, 7140
21,7137,5,5,1, 7142
5,7147,3,3,1, 7150
6,7150,2,2,1, 7152
7,7152,1,1,1, 7153
24,7169,1,1,0, 7170
7,7182,1,1,0, 7183
24,7199,1,1,1, 7200
6,7210,2,2,1, 7212
7,7212,1,1,0, 7213
24,7229,1,1,1, 7230
5,7237,3,3,1, 7240
6,7240,2,2,1, 7242
7,7242,1,1,1, 7243
8,7246,1,1,1, 7247
9,7247,2,2,1, 7249
16,7249,2,2,1, 7251
15,7251,2,2,1, 7253
22,7256,4,4,1, 7260
24,7259,1,1,1, 7260
30,7263,3,3,1, 7266
1,7266,1,1,0, 7267
31,7266,2,2,1, 7268
24,7289,1,1,0, 7290
1,7296,1,1,0, 7297
24,7319,1,1,0, 7320
30,7323,3,3,1, 7326
1,7326,1,1,1, 7327
31,7326,2,2,1, 7328
24,7349,1,1,0, 7350
1,7356,1,1,0, 7357
31,7356,2,2,1, 7358
8,7366,1,1,1, 7367
9,7367,2,2,1, 7369
22,7376,4,4,1, 7380
24,7379,1,1,0, 7380
23,7378,3,3,1, 7381
1,7386,1,1,0, 7387
7,7392,1,1,1, 7393
1,7416,1,1,0, 7417
6,7420,2,2,1, 7422
7,7422,1,1,0, 7423
1,7446,1,1,1, 7447
6,7450,2,2,1, 7452
7,7452,1,1,1, 7453
1,7476,1,1,1, 7477
7,7482,1,1,1, 7483
8,7486,1,1,1, 7487
9,7487,2,2,1, 7489
14,7489,3,3,1, 7492
12,7490,5,5,1, 7495
22,7496,4,4,1, 7500
24,7499,1,1,0, 7500
7,7512,1,1,0, 7513
7,7542,1,1,0, 7543
7,7572,1,1,1, 7573
7,7602,1,1,1, 7603
8,7606,1,1,1, 7607
15,7611,2,2,1, 7613
12,7610,5,7,1, 7617
24,7619,1,1,0, 7620
23,7618,3,3,1, 7621
1,7626,1,1,1, 7627
9,7637,2,2,1, 7639
24,7649,1,1,1, 7650
2,7653,2,2,1, 7655
1,7656,1,1,1, 7657
9,7667,2,2,1, 7669
24,7679,1,1,0, 7680
25,7685,2,2,1, 7687
24,7709,1,1,0, 7710
8,7726,1,1,0, 7727
16,7729,2,2,1, 7731
14,7729,3,3,1, 7732
13,7729,4,4,1, 7733
24,7739,1,1,1, 7740
21,7737,5,5,1, 7742
7,7752,1,1,0, 7753
8,7756,1,1,0, 7757
7,7782,1,1,1, 7783
8,7786,1,1,0, 7787
25,7805,2,2,1, 7807
1,7806,1,1,1, 7807
7,7812,1,1,0, 7813
8,7816,1,1,1, 7817
9,7817,2,2,1, 7819
1,7836,1,1,0, 7837
7,7842,1,1,0, 7843
8,7846,1,1,1, 7847
9,7847,2,2,1, 7849
16,7849,2,2,1, 7851
14,7849,3,3,1, 7852
17,7849,3,3,1, 7852
15,7851,2,2,1, 7853
12,7850,5,5,1, 7855
24,7859,1,1,1, 7860
23,7858,3,3,1, 7861
21,7857,5,5,1, 7862
1,7866,1,1,0, 7867
24,7889,1,1,0, 7890
1,7896,1,1,0, 7897
24,7919,1,1,0, 7920
1,7926,1,1,0, 7927
24,7949,1,1,1, 7950
1,7956,1,1,0, 7957
8,7966,1,1,0, 7967
17,7969,3,3,1, 7972
15,7971,2,2,1, 7973
22,7976,4,4,1, 7980
24,7979,1,1,0, 7980
23,7978,3,3,1, 7981
1,7986,1,1,1, 7987
24,8009,1,1,0, 8010
1,8016,1,1,1, 8017
24,8039,1,1,1, 8040
1,8046,1,1,0, 8047
8,8056,1,1,0, 8057
9,8057,2,2,1, 8059
24,8069,1,1,1, 8070
1,8076,1,1,1, 8077
7,8082,1,1,0, 8083
8,8086,1,1,0, 8087
9,8087,2,2,1, 8089
24,8099,1,1,0, 8100
23,8098,3,3,1, 8101
25,8105,2,2,1, 8107
1,8106,1,1,0, 8107
5,8107,3,3,1, 8110
6,8110,2,2,1, 8112
7,8112,1,1,1, 8113
14,8119,3,3,1, 8122
15,8121,2,2,1, 8123
24,8129,1,1,0, 8130
23,8128,3,3,1, 8131
1,8136,1,1,1, 8137
6,8140,2,2,1, 8142
7,8142,1,1,1, 8143
15,8151,2,2,1, 8153
24,8159,1,1,0, 8160
23,8158,3,3,1, 8161
25,8165,2,2,1, 8167
1,8166,1,1,1, 8167
24,8189,1,1,1, 8190
25,8195,2,2,1, 8197
1,8196,1,1,0, 8197
8,8206,1,1,1, 8207
24,8219,1,1,1, 8220
23,8218,3,3,1, 8221
2,8223,2,2,1, 8225
1,8226,1,1,1, 8227
31,8226,2,2,1, 8228
5,8227,3,3,1, 8230
29,8228,4,4,1, 8232
7,8232,1,1,1, 8233
8,8236,1,1,1, 8237
15,8241,2,2,1, 8243
24,8249,1,1,1, 8250
2,8253,2,2,1, 8255
1,8256,1,1,1, 8257
31,8256,2,2,1, 8258
8,8266,1,1,1, 8267
14,8269,3,3,1, 8272
13,8269,4,4,1, 8273
15,8271,2,2,1, 8273
24,8279,1,1,0, 8280
30,8283,3,3,1, 8286
1,8286,1,1,1, 8287
31,8286,2,2,1, 8288
8,8296,1,1,1, 8297
15,8301,2,2,1, 8303
24,8309,1,1,1, 8310
30,8313,3,3,1, 8316
1,8316,1,1,1, 8317
8,8326,1,1,1, 8327
9,8327,2,2,1, 8329
17,8329,3,3,1, 8332
24,8339,1,1,1, 8340
21,8337,5,5,1, 8342
25,8345,2,2,1, 8347
7,8352,1,1,1, 8353
14,8359,3,3,1, 8362
15,8361,2,2,1, 8363
7,8382,1,1,0, 8383
14,8389,3,3,1, 8392
21,8397,5,5,1, 8402
5,8407,3,3,1, 8410
7,8412,1,1,1, 8413
23,8428,3,3,1, 8431
7,8442,1,1,0, 8443
8,8446,1,1,0, 8447
24,8459,1,1,1, 8460
23,8458,3,3,1, 8461
1,8466,1,1,1, 8467
6,8470,2,2,1, 8472
7,8472,1,1,0, 8473
8,8476,1,1,0, 8477
1,8496,1,1,1, 8497
5,8497,3,3,1, 8500
6,8500,2,2,1, 8502
7,8502,1,1,1, 8503
8,8506,1,1,0, 8507
14,8509,3,3,1, 8512
15,8511,2,2,1, 8513
22,8516,4,4,1, 8520
1,8526,1,1,0, 8527
8,8536,1,1,0, 8537
2,8553,2,2,1, 8555
1,8556,1,1,1, 8557
8,8566,1,1,1, 8567
17,8569,3,3,1, 8572
24,8579,1,1,0, 8580
23,8578,3,3,1, 8581
25,8585,2,2,1, 8587
1,8586,1,1,0, 8587
8,8596,1,1,1, 8597
24,8609,1,1,0, 8610
23,8608,3,3,1, 8611
1,8616,1,1,1, 8617
7,8622,1,1,0, 8623
8,8626,1,1,1, 8627
14,8629,3,3,1, 8632
15,8631,2,2,1, 8633
24,8639,1,1,1, 8640
25,8645,2,2,1, 8647
1,8646,1,1,0, 8647
5,8647,3,5,1, 8652
7,8652,1,1,0, 8653
8,8656,1,1,0, 8657
24,8669,1,1,0, 8670
1,8676,1,1,0, 8677
7,8682,1,1,1, 8683
8,8686,1,1,0, 8687
16,8689,2,2,1, 8691
24,8699,1,1,1, 8700
23,8698,3,3,1, 8701
7,8712,1,1,0, 8713
8,8716,1,1,1, 8717
7,8742,1,1,0, 8743
8,8746,1,1,1, 8747
15,8751,2,2,1, 8753
7,8772,1,1,1, 8773
8,8776,1,1,1, 8777
7,8802,1,1,0, 8803
8,8806,1,1,0, 8807
16,8809,2,2,1, 8811
17,8809,3,3,1, 8812
15,8811,2,2,1, 8813
24,8819,1,1,0, 8820
1,8826,1,1,1, 8827
5,8827,3,3,1, 8830
6,8830,2,2,1, 8832
7,8832,1,1,1, 8833
17,8839,3,3,1, 8842
24,8849,1,1,0, 8850
1,8856,1,1,1, 8857
7,8862,1,1,1, 8863
16,8869,2,2,1, 8871
17,8869,3,3,1, 8872
24,8879,1,1,0, 8880
1,8886,1,1,1, 8887
5,8887,3,3,1, 8890
7,8892,1,1,0, 8893
24,8909,1,1,1, 8910
1,8916,1,1,1, 8917
5,8917,3,3,1, 8920
6,8920,2,2,1, 8922
7,8922,1,1,0, 8923
8,8926,1,1,0, 8927
17,8929,3,3,1, 8932
15,8931,2,2,1, 8933
24,8939,1,1,1, 8940
30,8943,3,3,1, 8946
25,8945,2,2,1, 8947
8,8956,1,1,0, 8957
16,8959,2,2,1, 8961
8,8986,1,1,1, 8987
8,9016,1,1,1, 9017
16,9019,2,2,1, 9021
8,9046,1,1,1, 9047
16,9049,2,2,1, 9051
17,9049,3,3,1, 9052
22,9056,4,4,1, 9060
24,9059,1,1,0, 9060
23,9058,3,3,1, 9061
1,9066,1,1,1, 9067
6,9070,2,2,1, 9072
7,9072,1,1,0, 9073
24,9089,1,1,1, 9090
1,9096,1,1,0, 9097
7,9102,1,1,0, 9103
24,9119,1,1,0, 9120
1,9126,1,1,1, 9127
7,9132,1,1,0, 9133
24,9149,1,1,1, 9150
2,9153,2,2,1, 9155
1,9156,1,1,0, 9157
6,9160,2,2,1, 9162
7,9162,1,1,1, 9163
8,9166,1,1,1, 9167
9,9167,2,2,1, 9169
15,9171,2,2,1, 9173
22,9176,4,4,1, 9180
24,9179,1,1,1, 9180
23,9178,3,3,1, 9181
1,9186,1,1,0, 9187
7,9192,1,1,1, 9193
1,9216,1,1,1, 9217
7,9222,1,1,1, 9223
1,9246,1,1,0, 9247
7,9252,1,1,0, 9253
1,9276,1,1,1, 9277
7,9282,1,1,1, 9283
8,9286,1,1,1, 9287
16,9289,2,2,1, 9291
14,9289,3,3,1, 9292
17,9289,3,3,1, 9292
13,9289,4,4,1, 9293
15,9291,2,2,1, 9293
22,9296,4,4,1, 9300
24,9299,1,1,1, 9300
23,9298,3,3,1, 9301
25,9305,2,2,1, 9307
1,9306,1,1,1, 9307
24,9329,1,1,1, 9330
1,9336,1,1,0, 9337
17,9349,3,3,1, 9352
24,9359,1,1,0, 9360
25,9365,2,2,1, 9367
1,9366,1,1,1, 9367
17,9379,3,3,1, 9382
24,9389,1,1,0, 9390
2,9393,2,2,1, 9395
25,9395,2,2,1, 9397
1,9396,1,1,0, 9397
8,9406,1,1,1, 9407
9,9407,2,2,1, 9409
16,9409,2,2,1, 9411
17,9409,3,3,1, 9412
14,9409,3,5,1, 9414
22,9416,4,4,1, 9420
24,9419,1,1,0, 9420
7,9432,1,1,0, 9433
8,9436,1,1,1, 9437
9,9437,2,2,1, 9439
16,9439,2,2,1, 9441
24,9449,1,1,0, 9450
31,9456,2,2,1, 9458
7,9462,1,1,0, 9463
8,9466,1,1,0, 9467
16,9469,2,2,1, 9471
24,9479,1,1,0, 9480
23,9478,3,3,1, 9481
31,9486,2,2,1, 9488
7,9492,1,1,0, 9493
8,9496,1,1,1, 9497
31,9516,2,2,1, 9518
7,9522,1,1,1, 9523
8,9526,1,1,0, 9527
16,9529,2,2,1, 9531
14,9529,3,3,1, 9532
17,9529,3,5,1, 9534
2,9543,2,2,1, 9545
7,9552,1,1,1, 9553
24,9569,1,1,1, 9570
25,9575,2,2,1, 9577
7,9582,1,1,1, 9583
24,9599,1,1,1, 9600
7,9612,1,1,0, 9613
24,9629,1,1,0, 9630
25,9635,2,2,1, 9637
7,9642,1,1,1, 9643
8,9646,1,1,0, 9647
9,9647,2,2,1, 9649
15,9651,2,2,1, 9653
22,9656,4,4,1, 9660
24,9659,1,1,0, 9660
1,9666,1,1,0, 9667
7,9672,1,1,0, 9673
8,9676,1,1,0, 9677
1,9696,1,1,0, 9697
31,9696,2,2,1, 9698
7,9702,1,1,1, 9703
8,9706,1,1,1, 9707
1,9726,1,1,0, 9727
7,9732,1,1,1, 9733
8,9736,1,1,0, 9737
23,9748,3,3,1, 9751
1,9756,1,1,0, 9757
31,9756,2,2,1, 9758
7,9762,1,1,1, 9763
8,9766,1,1,0, 9767
9,9767,2,2,1, 9769
16,9769,2,2,1, 9771
24,9779,1,1,0, 9780
23,9778,3,3,1, 9781
1,9786,1,1,0, 9787
24,9809,1,1,1, 9810
1,9816,1,1,1, 9817
24,9839,1,1,0, 9840
1,9846,1,1,1, 9847
24,9869,1,1,0, 9870
1,9876,1,1,0, 9877
8,9886,1,1,0, 9887
9,9887,2,2,1, 9889
17,9889,3,3,1, 9892
18,9893,4,4,1, 9897
24,9899,1,1,1, 9900
2,9903,2,2,1, 9905
1,9906,1,1,0, 9907
7,9912,1,1,1, 9913
8,9916,1,1,1, 9917
24,9929,1,1,1, 9930
1,9936,1,1,1, 9937
7,9942,1,1,1, 9943
8,9946,1,1,0, 9947
24,9959,1,1,0, 9960
1,9966,1,1,0, 9967
7,9972,1,1,1, 9973
8,9976,1,1,1, 9977
24,9989,1,1,1, 9990
1,9996,1,1,1, 9997
7,10002,1,1,1, 10003
8,10006,1,1,0, 10007
9,10007,2,2,1, 10009
15,10011,2,2,1, 10013
18,10013,4,4,1, 10017
24,10019,1,1,1, 10020
1,10026,1,1,0, 10027
8,10036,1,1,1, 10037
24,10049,1,1,1, 10050
2,10053,2,2,1, 10055
1,10056,1,1,1, 10057
8,10066,1,1,1, 10067
24,10079,1,1,1, 10080
2,10083,2,2,1, 10085
1,10086,1,1,0, 10087
8,10096,1,1,1, 10097
24,10109,1,1,0, 10110
1,10116,1,1,1, 10117
8,10126,1,1,0, 10127
16,10129,2,2,1, 10131
17,10129,3,3,1, 10132
18,10133,4,4,1, 10137
24,10139,1,1,0, 10140
31,10146,2,2,1, 10148
7,10152,1,1,1, 10153
15,10161,2,2,1, 10163
22,10166,4,4,1, 10170
24,10169,1,1,0, 10170
31,10176,2,2,1, 10178
6,10180,2,2,1, 10182
7,10182,1,1,0, 10183
14,10189,3,3,1, 10192
15,10191,2,2,1, 10193
24,10199,1,1,1, 10200
24,10229,1,1,0, 10230
8,10246,1,1,0, 10247
16,10249,2,2,1, 10251
24,10259,1,1,1, 10260
1,10266,1,1,1, 10267
8,10276,1,1,1, 10277
15,10281,2,2,1, 10283
24,10289,1,1,1, 10290
23,10288,3,3,1, 10291
2,10293,2,2,1, 10295
1,10296,1,1,1, 10297
8,10306,1,1,1, 10307
14,10309,3,5,1, 10314
24,10319,1,1,1, 10320
2,10323,2,2,1, 10325
1,10326,1,1,1, 10327
7,10332,1,1,1, 10333
8,10336,1,1,0, 10337
24,10349,1,1,1, 10350
1,10356,1,1,1, 10357
31,10356,2,2,1, 10358
7,10362,1,1,1, 10363
8,10366,1,1,1, 10367
24,10379,1,1,0, 10380
25,10385,2,2,1, 10387
1,10386,1,1,1, 10387
31,10386,2,2,1, 10388
7,10392,1,1,0, 10393
8,10396,1,1,1, 10397
25,10415,2,2,1, 10417
1,10416,1,1,0, 10417
7,10422,1,1,0, 10423
8,10426,1,1,1, 10427
16,10429,2,2,1, 10431
22,10436,4,4,1, 10440
25,10445,2,2,1, 10447
1,10446,1,1,0, 10447
7,10452,1,1,1, 10453
8,10456,1,1,0, 10457
16,10459,2,2,1, 10461
1,10476,1,1,1, 10477
7,10482,1,1,0, 10483
8,10486,1,1,0, 10487
9,10487,2,2,1, 10489
16,10489,2,2,1, 10491
18,10493,4,4,1, 10497
24,10499,1,1,0, 10500
7,10512,1,1,1, 10513
24,10529,1,1,0, 10530
7,10542,1,1,0, 10543
24,10559,1,1,0, 10560
31,10566,2,2,1, 10568
7,10572,1,1,0, 10573
8,10576,1,1,1, 10577
24,10589,1,1,1, 10590
31,10596,2,2,1, 10598
7,10602,1,1,1, 10603
8,10606,1,1,0, 10607
9,10607,2,2,1, 10609
17,10609,3,3,1, 10612
24,10619,1,1,1, 10620
1,10626,1,1,0, 10627
31,10626,2,2,1, 10628
7,10632,1,1,1, 10633
24,10649,1,1,1, 10650
1,10656,1,1,1, 10657
7,10662,1,1,1, 10663
24,10679,1,1,0, 10680
23,10678,3,3,1, 10681
1,10686,1,1,0, 10687
8,10696,1,1,1, 10697
17,10699,3,3,1, 10702
18,10703,4,4,1, 10707
24,10709,1,1,0, 10710
1,10716,1,1,1, 10717
8,10726,1,1,0, 10727
9,10727,2,2,1, 10729
16,10729,2,2,1, 10731
15,10731,2,2,1, 10733
18,10733,4,4,1, 10737
24,10739,1,1,0, 10740
2,10743,2,2,1, 10745
1,10746,1,1,1, 10747
31,10746,2,2,1, 10748
9,10757,2,2,1, 10759
15,10761,2,4,1, 10765
24,10769,1,1,1, 10770
1,10776,1,1,1, 10777
31,10776,2,2,1, 10778
9,10787,2,2,1, 10789
14,10789,3,3,1, 10792
13,10789,4,4,1, 10793
15,10791,2,4,1, 10795
24,10799,1,1,0, 10800
23,10798,3,3,1, 10801
1,10806,1,1,0, 10807
7,10812,1,1,0, 10813
16,10819,2,2,1, 10821
24,10829,1,1,0, 10830
1,10836,1,1,0, 10837
7,10842,1,1,0, 10843
8,10846,1,1,0, 10847
16,10849,2,2,1, 10851
17,10849,3,3,1, 10852
18,10853,4,4,1, 10857
24,10859,1,1,1, 10860
25,10865,2,2,1, 10867
1,10866,1,1,1, 10867
7,10872,1,1,0, 10873
8,10876,1,1,0, 10877
9,10877,2,2,1, 10879
16,10879,2,2,1, 10881
25,10895,2,2,1, 10897
1,10896,1,1,1, 10897
7,10902,1,1,0, 10903
8,10906,1,1,0, 10907
16,10909,2,2,1, 10911
14,10909,3,3,1, 10912
13,10909,4,4,1, 10913
23,10918,3,3,1, 10921
7,10932,1,1,1, 10933
8,10936,1,1,1, 10937
7,10962,1,1,0, 10963
8,10966,1,1,1, 10967
7,10992,1,1,0, 10993
8,10996,1,1,0, 10997
17,10999,3,3,1, 11002
24,11009,1,1,1, 11010
7,11022,1,1,0, 11023
8,11026,1,1,0, 11027
16,11029,2,2,1, 11031
18,11033,4,4,1, 11037
24,11039,1,1,1, 11040
1,11046,1,1,1, 11047
31,11046,2,2,1, 11048
7,11052,1,1,0, 11053
8,11056,1,1,1, 11057
1,11076,1,1,1, 11077
31,11076,2,2,1, 11078
7,11082,1,1,1, 11083
8,11086,1,1,1, 11087
1,11106,1,1,1, 11107
7,11112,1,1,1, 11113
8,11116,1,1,1, 11117
1,11136,1,1,0, 11137
7,11142,1,1,1, 11143
8,11146,1,1,0, 11147
16,11149,2,2,1, 11151
18,11153,4,4,1, 11157
22,11156,4,4,1, 11160
24,11159,1,1,0, 11160
1,11166,1,1,0, 11167
8,11176,1,1,0, 11177
15,11181,2,2,1, 11183
24,11189,1,1,1, 11190
1,11196,1,1,1, 11197
8,11206,1,1,0, 11207
24,11219,1,1,0, 11220
1,11226,1,1,1, 11227
8,11236,1,1,1, 11237
15,11241,2,2,1, 11243
24,11249,1,1,0, 11250
1,11256,1,1,0, 11257
7,11262,1,1,0, 11263
8,11266,1,1,1, 11267
14,11269,3,3,1, 11272
17,11269,3,3,1, 11272
24,11279,1,1,1, 11280
23,11278,3,3,1, 11281
1,11286,1,1,0, 11287
24,11309,1,1,1, 11310
1,11316,1,1,0, 11317
24,11339,1,1,0, 11340
1,11346,1,1,1, 11347
24,11369,1,1,0, 11370
1,11376,1,1,0, 11377
7,11382,1,1,1, 11383
8,11386,1,1,1, 11387
9,11387,2,2,1, 11389
16,11389,2,2,1, 11391
24,11399,1,1,1, 11400
1,11406,1,1,0, 11407
5,11407,3,3,1, 11410
6,11410,2,2,1, 11412
7,11412,1,1,0, 11413
8,11416,1,1,1, 11417
24,11429,1,1,0, 11430
1,11436,1,1,0, 11437
7,11442,1,1,1, 11443
8,11446,1,1,1, 11447
14,11449,3,3,1, 11452
24,11459,1,1,1, 11460
23,11458,3,3,1, 11461
1,11466,1,1,1, 11467
