Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
3380,3488,637,1689,429,2851,49,24,25
3385,3491,637,1689,429,2854,49,24,25
3390,3496,638,1691,429,2858,49,24,25
3395,3501,638,1693,429,2863,49,24,25
3400,3509,638,1695,429,2871,49,24,25
3405,3511,639,1696,430,2872,49,24,25
3410,3519,639,1701,430,2880,49,24,25
3415,3522,640,1703,431,2882,49,24,25
3420,3527,641,1705,432,2886,49,24,25
3425,3532,641,1705,432,2891,49,24,25
3430,3540,641,1708,432,2899,49,24,25
3435,3542,642,1710,433,2900,49,24,25
3440,3550,642,1713,433,2908,49,24,25
3445,3553,643,1714,434,2910,49,24,25
3450,3558,644,1714,434,2914,49,24,25
3455,3563,644,1716,434,2919,49,24,25
3460,3571,644,1719,434,2926,49,24,25
3465,3573,646,1720,435,2927,49,24,25
3470,3581,647,1723,435,2933,49,24,25
3475,3584,647,1725,435,2936,49,24,25
3480,3589,650,1727,437,2939,49,24,25
3485,3594,650,1728,437,2944,49,24,25
3490,3602,652,1732,438,2950,49,24,25
3495,3604,653,1733,438,2951,49,24,25
3500,3612,654,1737,438,2958,50,24,26
3505,3615,654,1738,438,2961,50,24,26
3510,3620,654,1739,438,2966,50,24,26
3515,3625,655,1742,439,2970,50,24,26
3520,3633,656,1746,440,2977,50,24,26
3525,3635,657,1747,441,2978,50,24,26
3530,3643,658,1751,442,2985,51,24,27
3535,3646,658,1753,442,2988,51,24,27
3540,3651,658,1755,442,2993,51,24,27
3545,3656,659,1757,443,2997,51,24,27
3550,3664,661,1762,445,3003,51,24,27
3555,3666,662,1763,445,3004,51,24,27
3560,3674,664,1767,446,3010,52,24,28
3565,3677,664,1770,446,3013,52,24,28
3570,3682,664,1772,446,3018,52,24,28
3575,3687,664,1775,446,3023,52,24,28
3580,3695,665,1777,446,3030,52,24,28
3585,3697,666,1778,447,3031,52,24,28
3590,3705,668,1781,449,3036,53,24,29
3595,3708,670,1782,451,3038,53,24,29
3600,3713,673,1786,454,3039,53,24,29
3605,3718,673,1788,454,3044,53,24,29
3610,3726,674,1792,455,3052,53,24,29
3615,3728,675,1793,455,3053,53,24,29
3620,3736,675,1797,455,3061,53,24,29
3625,3739,675,1799,455,3064,53,24,29
3630,3744,676,1800,455,3068,53,24,29
3635,3749,676,1801,455,3073,53,24,29
3640,3757,676,1805,455,3081,53,24,29
3645,3759,677,1805,455,3082,53,24,29
3650,3767,677,1809,455,3090,53,24,29
3655,3770,677,1811,455,3093,53,24,29
3660,3775,678,1812,455,3097,53,24,29
3665,3780,678,1816,455,3101,53,24,29
3670,3788,679,1818,456,3109,53,24,29
3675,3790,680,1819,457,3110,53,24,29
3680,3798,680,1823,457,3118,53,24,29
3685,3801,680,1824,457,3121,53,24,29
3690,3806,681,1828,458,3125,53,24,29
3695,3811,681,1832,458,3130,53,24,29
3700,3819,681,1835,458,3138,53,24,29
3705,3821,682,1836,458,3138,53,24,29
3710,3829,685,1842,460,3143,54,25,29
3715,3832,686,1843,461,3145,54,25,29
3720,3837,691,1846,465,3146,54,25,29
3725,3842,691,1850,465,3151,54,25,29
3730,3850,692,1856,466,3158,54,25,29
3735,3852,693,1856,466,3159,54,25,29
3740,3860,695,1862,467,3165,54,25,29
3745,3863,695,1864,467,3167,54,25,29
3750,3868,696,1867,468,3172,54,25,29
3755,3873,696,1869,468,3177,54,25,29
3760,3881,697,1875,469,3184,54,25,29
3765,3883,698,1877,470,3185,54,25,29
3770,3891,699,1880,471,3191,54,25,29
3775,3894,700,1883,472,3194,54,25,29
3780,3899,700,1883,472,3199,54,25,29
3785,3904,700,1885,472,3204,54,25,29
3790,3912,701,1889,472,3211,54,25,29
3795,3914,702,1890,473,3212,54,25,29
3800,3922,703,1894,473,3219,54,25,29
3805,3925,703,1894,473,3222,54,25,29
3810,3930,703,1894,473,3227,54,25,29
3815,3935,703,1896,473,3232,54,25,29
3820,3943,704,1899,473,3239,54,25,29
3825,3945,705,1900,473,3240,54,25,29
3830,3953,707,1906,475,3243,55,25,30
3835,3956,711,1908,479,3245,55,25,30
3840,3961,714,1911,481,3246,55,25,30
3845,3966,714,1914,481,3252,55,25,30
3850,3974,715,1916,481,3259,55,25,30
3855,3976,715,1918,481,3261,55,25,30
3860,3984,715,1921,481,3269,55,25,30
3865,3987,715,1923,481,3272,55,25,30
3870,3992,716,1925,481,3276,55,25,30
3875,3997,716,1927,481,3281,55,25,30
3880,4005,717,1934,482,3288,55,25,30
3885,4007,717,1935,482,3290,55,25,30
3890,4015,717,1938,482,3298,55,25,30
3895,4018,717,1940,482,3301,55,25,30
3900,4023,718,1943,483,3305,55,25,30
3905,4028,718,1947,483,3310,55,25,30
3910,4036,719,1951,484,3317,55,25,30
3915,4038,719,1953,484,3319,55,25,30
3920,4046,719,1956,484,3327,55,25,30
3925,4049,719,1959,484,3330,55,25,30
3930,4054,720,1961,484,3334,55,25,30
3935,4059,720,1962,484,3339,55,25,30
3940,4067,721,1965,484,3346,55,25,30
3945,4069,721,1966,484,3348,55,25,30
3950,4077,723,1971,486,3354,56,26,30
3955,4080,724,1973,487,3356,56,26,30
3960,4085,727,1976,489,3357,56,26,30
3965,4090,727,1976,489,3363,56,26,30
3970,4098,727,1979,489,3371,56,26,30
3975,4100,728,1980,489,3372,56,26,30
3980,4108,728,1982,489,3380,56,26,30
3985,4111,728,1984,489,3383,56,26,30
3990,4116,729,1988,489,3387,56,26,30
3995,4121,729,1990,489,3392,56,26,30
4000,4129,729,1995,489,3400,56,26,30
4005,4131,730,1996,490,3401,56,26,30
4010,4139,730,2001,490,3409,56,26,30
4015,4142,730,2003,490,3412,56,26,30
4020,4147,731,2004,490,3416,56,26,30
4025,4152,731,2006,490,3421,56,26,30
4030,4160,731,2009,490,3429,56,26,30
4035,4162,732,2009,490,3430,56,26,30
4040,4170,732,2012,490,3438,56,26,30
4045,4173,732,2015,490,3441,56,26,30
4050,4178,733,2017,491,3445,56,26,30
4055,4183,733,2020,491,3450,56,26,30
4060,4191,733,2025,491,3458,56,26,30
4065,4193,734,2026,492,3459,56,26,30
4070,4201,737,2031,494,3462,56,26,30
4075,4204,739,2032,496,3464,56,26,30
4080,4209,743,2035,499,3465,56,26,30
4085,4214,744,2037,500,3470,56,26,30
4090,4222,746,2039,501,3476,56,26,30
4095,4224,746,2040,501,3478,56,26,30
4100,4232,746,2043,501,3486,56,26,30
4105,4235,746,2045,501,3489,56,26,30
4110,4240,747,2047,501,3493,56,26,30
4115,4245,747,2050,501,3498,56,26,30
4120,4253,749,2055,503,3504,56,26,30
4125,4255,749,2056,503,3506,56,26,30
4130,4263,749,2059,503,3514,56,26,30
4135,4266,749,2061,503,3517,56,26,30
4140,4271,750,2062,503,3521,56,26,30
4145,4276,750,2067,503,3525,56,26,30
4150,4284,752,2070,504,3532,56,26,30
4155,4286,752,2071,504,3534,56,26,30
4160,4294,752,2073,504,3542,56,26,30
4165,4297,752,2074,504,3545,56,26,30
4170,4302,754,2078,506,3548,56,26,30
4175,4307,754,2082,506,3553,56,26,30
4180,4315,756,2086,508,3559,56,26,30
4185,4317,756,2087,508,3560,56,26,30
4190,4325,759,2092,510,3563,57,27,30
4195,4328,763,2095,514,3563,57,27,30
4200,4333,769,2099,519,3563,57,27,30
4205,4338,770,2100,520,3568,57,27,30
4210,4346,770,2105,520,3576,57,27,30
4215,4348,771,2105,520,3577,57,27,30
4220,4356,771,2110,520,3585,57,27,30
4225,4359,771,2111,520,3588,57,27,30
4230,4364,771,2113,520,3593,57,27,30
4235,4369,771,2115,520,3598,57,27,30
4240,4377,771,2121,520,3606,57,27,30
4245,4379,772,2123,521,3607,57,27,30
4250,4387,772,2125,521,3615,57,27,30
4255,4390,772,2126,521,3618,57,27,30
4260,4395,772,2128,521,3623,57,27,30
4265,4400,772,2130,521,3628,57,27,30
4270,4408,772,2136,521,3636,57,27,30
4275,4410,773,2137,521,3637,57,27,30
4280,4418,774,2142,522,3644,57,27,30
4285,4421,775,2143,523,3646,57,27,30
4290,4426,775,2144,523,3651,57,27,30
4295,4431,775,2145,523,3656,57,27,30
4300,4439,775,2148,523,3664,57,27,30
4305,4441,776,2149,523,3665,57,27,30
4310,4449,777,2154,524,3671,58,28,30
4315,4452,779,2157,526,3671,58,28,30
4320,4457,782,2160,529,3674,58,28,30
4325,4462,783,2162,530,3679,58,28,30
4330,4470,784,2166,531,3686,58,28,30
4335,4472,785,2166,531,3687,58,28,30
4340,4480,785,2170,531,3695,58,28,30
4345,4483,785,2170,531,3698,58,28,30
4350,4488,786,2173,531,3702,58,28,30
4355,4493,786,2178,531,3707,58,28,30
4360,4501,788,2181,532,3713,58,28,30
4365,4503,789,2182,532,3714,58,28,30
4370,4511,789,2188,532,3722,58,28,30
4375,4514,789,2189,532,3725,58,28,30
4380,4519,790,2191,533,3729,58,28,30
4385,4524,791,2195,534,3733,58,28,30
4390,4532,792,2198,534,3740,58,28,30
4395,4534,793,2199,535,3741,58,28,30
4400,4542,795,2203,537,3747,59,29,30
4405,4545,796,2204,538,3749,59,29,30
4410,4550,796,2207,538,3754,59,29,30
4415,4555,796,2211,538,3759,59,29,30
4420,4563,798,2216,540,3765,59,29,30
4425,4565,799,2217,540,3766,59,29,30
4430,4573,801,2222,541,3771,60,29,31
4435,4576,802,2223,542,3774,60,29,31
4440,4581,802,2225,542,3779,60,29,31
4445,4586,803,2227,543,3783,60,29,31
4450,4594,805,2230,544,3789,60,29,31
4455,4596,805,2231,544,3791,60,29,31
4460,4604,806,2235,545,3798,61,30,31
4465,4607,806,2236,545,3801,61,30,31
4470,4612,807,2238,546,3805,61,30,31
4475,4617,807,2239,546,3809,61,30,31
4480,4625,810,2243,549,3815,61,30,31
4485,4627,810,2244,549,3817,61,30,31
4490,4635,812,2249,550,3823,62,30,32
4495,4638,812,2249,550,3826,62,30,32
4500,4643,814,2254,552,3829,62,30,32
4505,4648,814,2256,552,3833,62,30,32
4510,4656,815,2260,553,3841,62,30,32
4515,4658,816,2261,553,3842,62,30,32
4520,4666,816,2263,553,3849,63,30,33
4525,4669,817,2264,554,3852,63,30,33
4530,4674,817,2266,554,3856,63,30,33
4535,4679,818,2268,555,3861,63,30,33
4540,4687,818,2272,555,3869,63,30,33
4545,4689,819,2274,556,3870,63,30,33
4550,4697,819,2278,556,3875,64,31,33
4555,4700,823,2280,560,3877,64,31,33
4560,4705,823,2280,560,3882,64,31,33
4565,4710,824,2283,561,3885,64,31,33
4570,4718,825,2288,562,3892,64,31,33
4575,4720,827,2289,564,3893,64,31,33
4580,4728,827,2295,564,3901,64,31,33
4585,4731,827,2296,564,3904,64,31,33
4590,4736,827,2297,564,3909,64,31,33
4595,4741,828,2301,565,3912,64,31,33
4600,4749,829,2305,566,3919,64,31,33
4605,4751,831,2307,568,3920,64,31,33
4610,4759,833,2309,569,3926,64,31,33
4615,4762,833,2310,569,3929,64,31,33
4620,4767,834,2312,570,3933,64,31,33
4625,4772,834,2314,570,3938,64,31,33
4630,4780,835,2320,571,3944,64,31,33
4635,4782,836,2321,572,3946,64,31,33
4640,4790,838,2325,573,3952,65,32,33
4645,4793,839,2326,574,3954,65,32,33
4650,4798,841,2328,575,3957,65,32,33
4655,4803,841,2329,575,3962,65,32,33
4660,4811,842,2334,575,3968,65,32,33
4665,4813,843,2336,576,3970,65,32,33
4670,4821,844,2339,577,3977,66,33,33
4675,4824,844,2339,577,3980,66,33,33
4680,4829,846,2342,579,3982,66,33,33
4685,4834,846,2345,579,3988,66,33,33
4690,4842,848,2350,581,3994,66,33,33
4695,4844,849,2350,581,3995,66,33,33
4700,4852,851,2355,582,4001,67,34,33
4705,4855,851,2356,582,4004,67,34,33
4710,4860,852,2357,582,4008,67,34,33
4715,4865,852,2360,582,4013,67,34,33
4720,4873,853,2362,582,4020,67,34,33
4725,4875,854,2362,582,4021,67,34,33
4730,4883,855,2364,582,4028,68,35,33
4735,4886,855,2367,582,4030,68,35,33
4740,4891,858,2371,585,4033,68,35,33
4745,4896,859,2372,586,4037,68,35,33
4750,4904,861,2377,588,4043,68,35,33
4755,4906,861,2377,588,4045,68,35,33
4760,4914,861,2382,588,4053,68,35,33
4765,4917,861,2384,588,4056,68,35,33
4770,4922,862,2387,589,4060,68,35,33
4775,4927,862,2389,589,4065,68,35,33
4780,4935,864,2395,591,4071,68,35,33
4785,4937,864,2397,591,4073,68,35,33
4790,4945,865,2402,592,4079,68,35,33
4795,4948,865,2402,592,4083,68,35,33
4800,4953,866,2403,592,4087,68,35,33
4805,4958,867,2404,593,4091,68,35,33
4810,4966,869,2408,594,4097,68,35,33
4815,4968,869,2409,594,4099,68,35,33
4820,4976,870,2412,595,4106,68,35,33
4825,4979,870,2412,595,4109,68,35,33
4830,4984,871,2415,595,4113,68,35,33
4835,4989,872,2418,596,4117,68,35,33
4840,4997,874,2423,597,4123,68,35,33
4845,4999,874,2425,597,4125,68,35,33
4850,5007,876,2429,599,4131,69,35,34
4855,5010,877,2432,600,4131,69,35,34
4860,5015,881,2435,604,4133,69,35,34
4865,5020,882,2439,605,4137,69,35,34
4870,5028,884,2442,607,4144,69,35,34
4875,5030,885,2443,608,4145,69,35,34
4880,5038,886,2448,608,4152,69,35,34
4885,5041,886,2449,608,4155,69,35,34
4890,5046,886,2450,608,4160,69,35,34
4895,5051,886,2452,608,4165,69,35,34
4900,5059,887,2459,609,4171,69,35,34
4905,5061,889,2459,610,4172,69,35,34
4910,5069,890,2463,611,4178,69,35,34
4915,5072,891,2465,612,4180,69,35,34
4920,5077,892,2468,613,4185,69,35,34
4925,5082,892,2469,613,4190,69,35,34
4930,5090,893,2473,613,4197,69,35,34
4935,5092,894,2473,613,4198,69,35,34
4940,5100,895,2476,613,4205,69,35,34
4945,5103,895,2478,613,4208,69,35,34
4950,5108,895,2481,613,4213,69,35,34
4955,5113,895,2483,613,4218,69,35,34
4960,5121,896,2488,613,4224,69,35,34
4965,5123,898,2489,615,4225,69,35,34
4970,5131,900,2492,616,4229,70,35,35
4975,5134,901,2494,617,4231,70,35,35
4980,5139,905,2497,620,4233,70,35,35
4985,5144,906,2500,621,4238,70,35,35
4990,5152,906,2505,621,4246,70,35,35
4995,5154,906,2506,621,4248,70,35,35
5000,5162,907,2509,621,4255,70,35,35
5005,5165,907,2512,621,4258,70,35,35
5010,5170,908,2514,622,4262,70,35,35
5015,5175,908,2519,622,4266,70,35,35
5020,5183,909,2524,623,4274,70,35,35
5025,5185,909,2525,623,4276,70,35,35
5030,5193,910,2528,623,4283,70,35,35
5035,5196,910,2530,623,4286,70,35,35
5040,5201,911,2534,624,4290,70,35,35
5045,5206,911,2535,624,4295,70,35,35
5050,5214,913,2539,625,4301,70,35,35
5055,5216,913,2540,625,4303,70,35,35
5060,5224,915,2543,626,4309,71,35,36
5065,5227,915,2544,626,4312,71,35,36
5070,5232,916,2545,626,4316,71,35,36
5075,5237,918,2549,628,4319,71,35,36
5080,5245,919,2551,628,4326,71,35,36
5085,5247,919,2553,628,4328,71,35,36
5090,5255,921,2558,629,4334,72,36,36
5095,5258,922,2559,630,4336,72,36,36
5100,5263,925,2562,633,4338,72,36,36
5105,5268,926,2566,634,4342,72,36,36
5110,5276,927,2570,635,4348,72,36,36
5115,5278,929,2572,637,4349,72,36,36
5120,5286,930,2573,637,4356,72,36,36
5125,5289,930,2575,637,4359,72,36,36
5130,5294,931,2578,638,4363,72,36,36
5135,5299,931,2581,638,4368,72,36,36
5140,5307,931,2584,638,4376,72,36,36
5145,5309,932,2585,639,4377,72,36,36
5150,5317,933,2589,640,4384,72,36,36
5155,5320,933,2590,640,4387,72,36,36
5160,5325,934,2594,641,4391,72,36,36
5165,5330,934,2597,641,4395,72,36,36
5170,5338,936,2602,643,4402,72,36,36
5175,5340,937,2603,643,4403,72,36,36
5180,5348,938,2606,644,4409,72,36,36
5185,5351,939,2607,645,4412,72,36,36
5190,5356,940,2609,645,4416,72,36,36
5195,5361,940,2611,645,4421,72,36,36
5200,5369,941,2614,646,4428,72,36,36
5205,5371,942,2614,646,4429,72,36,36
5210,5379,943,2616,647,4436,73,36,37
5215,5382,944,2618,648,4437,73,36,37
5220,5387,946,2619,649,4441,73,36,37
5225,5392,948,2621,651,4444,73,36,37
5230,5400,950,2625,653,4450,73,36,37
5235,5402,950,2626,653,4452,73,36,37
5240,5410,951,2629,654,4458,74,36,38
5245,5413,952,2629,655,4461,74,36,38
5250,5418,952,2633,655,4466,74,36,38
5255,5423,952,2636,655,4470,74,36,38
5260,5431,955,2640,658,4476,74,36,38
5265,5433,955,2640,658,4478,74,36,38
5270,5441,956,2644,658,4485,75,37,38
5275,5444,957,2647,659,4486,75,37,38
5280,5449,958,2650,660,4491,75,37,38
5285,5454,958,2650,660,4496,75,37,38
5290,5462,958,2654,660,4504,75,37,38
5295,5464,958,2654,660,4506,75,37,38
5300,5472,958,2657,660,4514,76,37,39
5305,5475,958,2657,660,4517,76,37,39
5310,5480,958,2660,660,4522,76,37,39
5315,5485,958,2663,660,4527,76,37,39
5320,5493,958,2667,660,4535,76,37,39
5325,5495,958,2668,660,4537,76,37,39
5330,5503,959,2672,661,4542,77,38,39
5335,5506,961,2673,663,4544,77,38,39
5340,5511,964,2675,665,4546,77,38,39
5345,5516,965,2676,666,4551,77,38,39
5350,5524,965,2680,666,4559,77,38,39
5355,5526,966,2681,666,4560,77,38,39
5360,5534,967,2683,666,4567,77,38,39
5365,5537,967,2686,666,4570,77,38,39
5370,5542,967,2689,666,4575,77,38,39
5375,5547,967,2691,666,4580,77,38,39
5380,5555,967,2693,666,4588,77,38,39
5385,5557,968,2695,667,4589,77,38,39
5390,5565,969,2697,668,4596,77,38,39
5395,5568,969,2699,668,4599,77,38,39
5400,5573,969,2702,668,4604,77,38,39
5405,5578,970,2706,669,4608,77,38,39
5410,5586,971,2709,670,4615,77,38,39
5415,5588,972,2709,670,4616,77,38,39
5420,5596,973,2711,671,4623,77,38,39
5425,5599,973,2714,671,4626,77,38,39
5430,5604,973,2716,671,4631,77,38,39
5435,5609,973,2717,671,4636,77,38,39
5440,5617,974,2722,671,4643,77,38,39
5445,5619,975,2723,672,4644,77,38,39
5450,5627,977,2729,673,4649,78,39,39
5455,5630,978,2731,674,4651,78,39,39
5460,5635,979,2733,675,4655,78,39,39
5465,5640,980,2734,676,4660,78,39,39
5470,5648,981,2736,676,4666,78,39,39
5475,5650,983,2737,677,4667,78,39,39
5480,5658,984,2741,677,4674,78,39,39
5485,5661,984,2742,677,4677,78,39,39
5490,5666,984,2745,677,4682,78,39,39
5495,5671,984,2747,677,4687,78,39,39
5500,5679,985,2751,678,4694,78,39,39
5505,5681,986,2751,678,4695,78,39,39
5510,5689,987,2756,678,4702,78,39,39
5515,5692,987,2756,678,4705,78,39,39
5520,5697,988,2757,678,4709,78,39,39
5525,5702,988,2759,678,4714,78,39,39
5530,5710,989,2762,679,4721,78,39,39
5535,5712,990,2764,680,4722,78,39,39
5540,5720,992,2768,681,4728,78,39,39
5545,5723,992,2768,681,4731,78,39,39
5550,5728,994,2770,683,4734,78,39,39
5555,5733,994,2774,683,4739,78,39,39
5560,5741,995,2777,683,4745,78,39,39
5565,5743,997,2778,684,4746,78,39,39
5570,5751,999,2781,685,4750,79,39,40
5575,5754,1000,2782,686,4752,79,39,40
5580,5759,1004,2783,689,4755,79,39,40
5585,5764,1004,2786,689,4760,79,39,40
5590,5772,1005,2792,690,4767,79,39,40
5595,5774,1005,2792,690,4769,79,39,40
5600,5782,1006,2796,690,4776,79,39,40
5605,5785,1007,2799,691,4778,79,39,40
5610,5790,1008,2801,691,4782,79,39,40
5615,5795,1008,2802,691,4787,79,39,40
5620,5803,1009,2808,692,4794,79,39,40
5625,5805,1009,2808,692,4796,79,39,40
5630,5813,1010,2812,693,4803,79,39,40
5635,5816,1011,2814,694,4805,79,39,40
5640,5821,1012,2816,694,4809,79,39,40
5645,5826,1012,2820,694,4814,79,39,40
5650,5834,1013,2823,695,4821,79,39,40
5655,5836,1013,2824,695,4823,79,39,40
5660,5844,1014,2829,696,4830,79,39,40
5665,5847,1015,2831,697,4832,79,39,40
5670,5852,1016,2833,697,4836,79,39,40
5675,5857,1016,2836,697,4841,79,39,40
5680,5865,1017,2840,697,4848,79,39,40
5685,5867,1017,2842,697,4850,79,39,40
5690,5875,1020,2850,700,4852,80,40,40
5695,5878,1023,2851,703,4854,80,40,40
5700,5883,1027,2854,706,4855,80,40,40
5705,5888,1028,2857,707,4860,80,40,40
5710,5896,1030,2860,708,4865,80,40,40
5715,5898,1032,2860,709,4866,80,40,40
5720,5906,1032,2864,709,4874,81,40,41
5725,5909,1032,2867,709,4877,81,40,41
5730,5914,1033,2870,709,4881,81,40,41
5735,5919,1033,2870,709,4886,81,40,41
5740,5927,1034,2874,710,4892,81,40,41
5745,5929,1036,2874,711,4893,81,40,41
5750,5937,1036,2879,711,4901,82,40,42
5755,5940,1036,2879,711,4904,82,40,42
5760,5945,1037,2882,712,4908,82,40,42
5765,5950,1037,2885,712,4913,82,40,42
5770,5958,1037,2888,712,4921,82,40,42
5775,5960,1038,2890,713,4922,82,40,42
5780,5968,1038,2897,713,4930,82,40,42
5785,5971,1038,2897,713,4933,82,40,42
5790,5976,1040,2901,715,4936,82,40,42
5795,5981,1040,2902,715,4941,82,40,42
5800,5989,1040,2909,715,4948,82,40,42
5805,5991,1042,2910,716,4948,82,40,42
5810,5999,1045,2916,719,4952,83,41,42
5815,6002,1046,2917,720,4954,83,41,42
5820,6007,1049,2918,722,4957,83,41,42
5825,6012,1050,2920,723,4962,83,41,42
5830,6020,1051,2925,724,4969,83,41,42
5835,6022,1051,2926,724,4971,83,41,42
5840,6030,1052,2928,724,4978,83,41,42
5845,6033,1052,2930,724,4981,83,41,42
5850,6038,1052,2932,724,4986,83,41,42
5855,6043,1052,2934,724,4991,83,41,42
5860,6051,1053,2937,724,4998,83,41,42
5865,6053,1053,2939,724,5000,83,41,42
5870,6061,1055,2944,725,5006,83,41,42
5875,6064,1055,2944,725,5009,83,41,42
5880,6069,1055,2946,725,5014,83,41,42
5885,6074,1055,2949,725,5019,83,41,42
5890,6082,1056,2953,726,5026,83,41,42
5895,6084,1056,2953,726,5028,83,41,42
5900,6092,1057,2955,726,5035,83,41,42
5905,6095,1057,2957,726,5038,83,41,42
5910,6100,1057,2957,726,5043,83,41,42
5915,6105,1057,2959,726,5048,83,41,42
5920,6113,1058,2964,727,5054,83,41,42
5925,6115,1059,2965,728,5056,83,41,42
5930,6123,1061,2968,729,5061,84,41,43
5935,6126,1062,2970,730,5063,84,41,43
5940,6131,1064,2972,732,5066,84,41,43
5945,6136,1064,2977,732,5072,84,41,43
5950,6144,1065,2984,733,5079,84,41,43
5955,6146,1066,2985,734,5080,84,41,43
5960,6154,1066,2988,734,5088,84,41,43
5965,6157,1066,2989,734,5091,84,41,43
5970,6162,1067,2993,735,5095,84,41,43
5975,6167,1067,2995,735,5100,84,41,43
5980,6175,1068,2999,736,5107,84,41,43
5985,6177,1069,3001,737,5108,84,41,43
5990,6185,1069,3004,737,5116,84,41,43
5995,6188,1069,3004,737,5119,84,41,43
6000,6193,1070,3008,738,5123,84,41,43
6005,6198,1070,3012,738,5128,84,41,43
6010,6206,1071,3015,739,5135,84,41,43
6015,6208,1072,3017,740,5136,84,41,43
6020,6216,1073,3021,740,5143,84,41,43
6025,6219,1074,3023,741,5145,84,41,43
6030,6224,1075,3027,742,5149,84,41,43
6035,6229,1075,3029,742,5154,84,41,43
6040,6237,1076,3029,742,5161,84,41,43
6045,6239,1077,3031,743,5162,84,41,43
6050,6247,1079,3037,745,5165,85,42,43
6055,6250,1081,3038,747,5167,85,42,43
6060,6255,1084,3039,750,5171,85,42,43
6065,6260,1084,3040,750,5176,85,42,43
6070,6268,1085,3046,750,5183,85,42,43
6075,6270,1085,3046,750,5185,85,42,43
6080,6278,1085,3051,750,5193,85,42,43
6085,6281,1085,3053,750,5196,85,42,43
6090,6286,1086,3053,750,5200,85,42,43
6095,6291,1086,3055,750,5205,85,42,43
6100,6299,1087,3059,750,5212,85,42,43
6105,6301,1087,3060,750,5214,85,42,43
6110,6309,1088,3066,751,5221,85,42,43
6115,6312,1089,3068,752,5223,85,42,43
6120,6317,1090,3071,753,5227,85,42,43
6125,6322,1090,3074,753,5232,85,42,43
6130,6330,1091,3080,754,5239,85,42,43
6135,6332,1091,3080,754,5241,85,42,43
6140,6340,1091,3083,754,5249,85,42,43
6145,6343,1092,3085,755,5251,85,42,43
6150,6348,1093,3086,756,5255,85,42,43
6155,6353,1093,3090,756,5260,85,42,43
6160,6361,1094,3097,757,5267,85,42,43
6165,6363,1094,3099,757,5269,85,42,43
6170,6371,1095,3102,758,5275,86,42,44
6175,6374,1095,3103,758,5278,86,42,44
6180,6379,1097,3106,759,5282,86,42,44
6185,6384,1097,3108,759,5287,86,42,44
6190,6392,1097,3112,759,5295,86,42,44
6195,6394,1098,3114,760,5296,86,42,44
6200,6402,1099,3117,760,5303,86,42,44
6205,6405,1099,3119,760,5306,86,42,44
6210,6410,1100,3120,760,5310,86,42,44
6215,6415,1100,3123,760,5315,86,42,44
6220,6423,1100,3127,760,5323,86,42,44
6225,6425,1101,3128,761,5324,86,42,44
6230,6433,1102,3130,761,5331,86,42,44
6235,6436,1102,3132,761,5334,86,42,44
6240,6441,1103,3134,762,5338,86,42,44
