Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
1740,232,116,116,404,187,217,462,211,251,404,204,200,231,98,133,58,33,25,
1745,232,116,116,406,188,218,463,212,251,405,205,200,232,99,133,58,33,25,
1750,233,116,117,408,189,219,466,213,253,407,207,200,232,99,133,58,33,25,
1755,234,116,118,408,189,219,466,213,253,408,208,200,232,99,133,58,33,25,
1760,235,117,118,410,190,220,469,213,256,409,208,201,233,99,134,58,33,25,
1765,235,117,118,411,191,220,469,213,256,410,209,201,233,99,134,59,34,25,
1770,236,118,118,411,191,220,470,214,256,411,209,202,235,101,134,59,34,25,
1775,236,118,118,413,192,221,471,214,257,412,210,202,236,102,134,59,34,25,
1780,237,118,119,415,193,222,474,215,259,414,212,202,236,102,134,59,34,25,
1785,238,119,119,415,193,222,474,215,259,415,212,203,236,102,134,59,34,25,
1790,239,119,120,417,193,224,477,216,261,416,212,204,237,102,135,59,34,25,
1795,239,119,120,418,193,225,477,216,261,417,213,204,237,102,135,60,35,25,
1800,240,119,121,418,193,225,478,216,262,418,214,204,239,104,135,60,35,25,
1805,240,119,121,420,195,225,479,217,262,419,215,204,240,104,136,60,35,25,
1810,241,120,121,422,196,226,482,219,263,421,215,206,240,104,136,60,35,25,
1815,242,121,121,422,196,226,482,219,263,422,215,207,240,104,136,60,35,25,
1820,243,122,121,424,198,226,485,220,265,423,216,207,241,104,137,60,35,25,
1825,243,122,121,425,198,227,485,220,265,424,216,208,241,104,137,61,35,26,
1830,244,123,121,425,198,227,486,220,266,425,216,209,243,105,138,61,35,26,
1835,244,123,121,427,198,229,487,221,266,426,216,210,244,106,138,61,35,26,
1840,245,124,121,429,199,230,490,223,267,428,216,212,244,106,138,61,35,26,
1845,246,124,122,429,199,230,490,223,267,429,217,212,244,106,138,61,35,26,
1850,247,125,122,431,201,230,493,226,267,430,218,212,245,106,139,61,35,26,
1855,247,125,122,432,202,230,493,226,267,431,218,213,245,106,139,62,36,26,
1860,248,126,122,432,202,230,494,226,268,432,218,214,247,107,140,62,36,26,
1865,248,126,122,434,204,230,495,227,268,433,219,214,248,107,141,62,36,26,
1870,249,127,122,436,206,230,498,229,269,435,221,214,248,107,141,62,36,26,
1875,250,127,123,436,206,230,498,229,269,436,221,215,248,107,141,62,36,26,
1880,251,128,123,438,206,232,501,230,271,437,222,215,249,107,142,62,36,26,
1885,251,128,123,439,207,232,501,230,271,438,222,216,249,107,142,63,37,26,
1890,252,128,124,439,207,232,502,231,271,439,223,216,251,109,142,63,37,26,
1895,252,128,124,441,209,232,503,231,272,440,223,217,252,109,143,63,37,26,
1900,253,128,125,443,209,234,506,233,273,442,224,218,252,109,143,63,37,26,
1905,254,129,125,443,209,234,506,233,273,443,224,219,252,109,143,63,37,26,
1910,255,130,125,445,209,236,509,236,273,444,225,219,253,109,144,63,37,26,
1915,255,130,125,446,209,237,509,236,273,445,226,219,253,109,144,64,37,27,
1920,256,131,125,446,209,237,510,237,273,446,227,219,255,110,145,64,37,27,
1925,256,131,125,448,209,239,511,237,274,447,227,220,256,110,146,64,37,27,
1930,257,131,126,450,209,241,514,239,275,449,227,222,256,110,146,64,37,27,
1935,258,131,127,450,209,241,514,239,275,450,227,223,256,110,146,64,37,27,
1940,259,132,127,452,209,243,517,240,277,451,228,223,257,110,147,64,37,27,
1945,259,132,127,453,209,244,517,240,277,452,229,223,257,110,147,65,37,28,
1950,260,132,128,453,209,244,518,241,277,453,229,224,259,111,148,65,37,28,
1955,260,132,128,455,209,246,519,241,278,454,229,225,260,111,149,65,37,28,
1960,261,133,128,457,211,246,522,242,280,456,230,226,260,111,149,65,37,28,
1965,262,134,128,457,211,246,522,242,280,457,231,226,260,111,149,65,37,28,
1970,263,135,128,459,213,246,525,243,282,458,232,226,261,112,149,65,37,28,
1975,263,135,128,460,213,247,525,243,282,459,232,227,261,112,149,66,37,29,
1980,264,136,128,460,213,247,526,244,282,460,232,228,263,113,150,66,37,29,
1985,264,136,128,462,214,248,527,245,282,461,233,228,264,114,150,66,37,29,
1990,265,137,128,464,215,249,530,246,284,463,234,229,264,114,150,66,37,29,
1995,266,138,128,464,215,249,530,246,284,464,235,229,264,114,150,66,37,29,
2000,267,139,128,466,215,251,533,247,286,465,236,229,265,115,150,66,37,29,
2005,267,139,128,467,215,252,533,247,286,466,237,229,265,115,150,67,38,29,
2010,268,140,128,467,215,252,534,248,286,467,238,229,267,115,152,67,38,29,
2015,268,140,128,469,215,254,535,248,287,468,238,230,268,115,153,67,38,29,
2020,269,140,129,471,217,254,538,250,288,470,239,231,268,115,153,67,38,29,
2025,270,141,129,471,217,254,538,250,288,471,239,232,268,115,153,67,38,29,
2030,271,142,129,473,218,255,541,252,289,472,240,232,269,116,153,67,38,29,
2035,271,142,129,474,219,255,541,252,289,473,241,232,269,116,153,68,39,29,
2040,272,142,130,474,219,255,542,253,289,474,242,232,271,117,154,68,39,29,
2045,272,142,130,476,220,256,543,253,290,475,242,233,272,118,154,68,39,29,
2050,273,142,131,478,220,258,546,253,293,477,244,233,272,118,154,68,39,29,
2055,274,142,132,478,220,258,546,253,293,478,244,234,272,118,154,68,39,29,
2060,275,143,132,480,222,258,549,255,294,479,244,235,273,119,154,68,39,29,
2065,275,143,132,481,223,258,549,255,294,480,245,235,273,119,154,69,39,30,
2070,276,143,133,481,223,258,550,256,294,481,245,236,275,120,155,69,39,30,
2075,276,143,133,483,223,260,551,256,295,482,245,237,276,120,156,69,39,30,
2080,277,144,133,485,223,262,554,257,297,484,247,237,276,120,156,69,39,30,
2085,278,145,133,485,223,262,554,257,297,485,248,237,276,120,156,69,39,30,
2090,279,146,133,487,223,264,557,258,299,486,248,238,277,120,157,69,39,30,
2095,279,146,133,488,224,264,557,258,299,487,248,239,277,120,157,70,40,30,
2100,280,146,134,488,224,264,558,258,300,488,249,239,279,121,158,70,40,30,
2105,280,146,134,490,225,265,559,259,300,489,250,239,280,122,158,70,40,30,
2110,281,147,134,492,227,265,562,262,300,491,250,241,280,122,158,70,40,30,
2115,282,148,134,492,227,265,562,262,300,492,250,242,280,122,158,70,40,30,
2120,283,148,135,494,227,267,565,263,302,493,250,243,281,123,158,70,40,30,
2125,283,148,135,495,227,268,565,263,302,494,250,244,281,123,158,71,40,31,
2130,284,149,135,495,227,268,566,264,302,495,251,244,283,124,159,71,40,31,
2135,284,149,135,497,228,269,567,265,302,496,252,244,284,125,159,71,40,31,
2140,285,150,135,499,229,270,570,267,303,498,254,244,284,125,159,71,40,31,
2145,286,150,136,499,229,270,570,267,303,499,254,245,284,125,159,71,40,31,
2150,287,150,137,501,230,271,573,269,304,500,255,245,285,125,160,71,40,31,
2155,287,150,137,502,231,271,573,269,304,501,256,245,285,125,160,72,40,32,
2160,288,151,137,502,231,271,574,269,305,502,256,246,287,126,161,72,40,32,
2165,288,151,137,504,232,272,575,270,305,503,256,247,288,127,161,72,40,32,
2170,289,152,137,506,232,274,578,270,308,505,256,249,288,127,161,72,40,32,
2175,290,153,137,506,232,274,578,270,308,506,257,249,288,127,161,72,40,32,
2180,291,154,137,508,234,274,581,273,308,507,257,250,289,128,161,72,40,32,
2185,291,154,137,509,235,274,581,273,308,508,258,250,289,128,161,73,41,32,
2190,292,154,138,509,235,274,582,274,308,509,259,250,291,129,162,73,41,32,
2195,292,154,138,511,236,275,583,274,309,510,259,251,292,129,163,73,41,32,
2200,293,154,139,513,237,276,586,276,310,512,259,253,292,129,163,73,41,32,
2205,294,155,139,513,237,276,586,276,310,513,259,254,292,129,163,73,41,32,
2210,295,155,140,515,239,276,589,277,312,514,259,255,293,129,164,73,41,32,
2215,295,155,140,516,240,276,589,277,312,515,259,256,293,129,164,74,42,32,
2220,296,156,140,516,240,276,590,277,313,516,259,257,295,130,165,74,42,32,
2225,296,156,140,518,241,277,591,278,313,517,259,258,296,130,166,74,42,32,
2230,297,157,140,520,242,278,594,279,315,519,260,259,296,130,166,74,42,32,
2235,298,158,140,520,242,278,594,279,315,520,260,260,296,130,166,74,42,32,
2240,299,158,141,522,244,278,597,279,318,521,261,260,297,130,167,74,42,32,
2245,299,158,141,523,244,279,597,279,318,522,262,260,297,130,167,75,42,33,
2250,300,159,141,523,244,279,598,279,319,523,262,261,299,131,168,75,42,33,
2255,300,159,141,525,244,281,599,280,319,524,262,262,300,131,169,75,42,33,
2260,301,159,142,527,245,282,602,281,321,526,264,262,300,131,169,75,42,33,
2265,302,159,143,527,245,282,602,281,321,527,265,262,300,131,169,75,42,33,
2270,303,159,144,529,246,283,605,283,322,528,266,262,301,132,169,75,42,33,
2275,303,159,144,530,247,283,605,283,322,529,267,262,301,132,169,76,43,33,
2280,304,159,145,530,247,283,606,284,322,530,267,263,303,133,170,76,43,33,
2285,304,159,145,532,248,284,607,284,323,531,267,264,304,133,171,76,43,33,
2290,305,159,146,534,249,285,610,286,324,533,268,265,304,133,171,76,43,33,
2295,306,160,146,534,249,285,610,286,324,534,268,266,304,133,171,76,43,33,
2300,307,160,147,536,250,286,613,288,325,535,268,267,305,134,171,76,43,33,
2305,307,160,147,537,251,286,613,288,325,536,269,267,305,134,171,77,43,34,
2310,308,160,148,537,251,286,614,289,325,537,270,267,307,135,172,77,43,34,
2315,308,160,148,539,253,286,615,289,326,538,271,267,308,136,172,77,43,34,
2320,309,161,148,541,254,287,618,289,329,540,272,268,308,136,172,77,43,34,
2325,310,162,148,541,254,287,618,289,329,541,272,269,308,136,172,77,43,34,
2330,311,163,148,543,255,288,621,290,331,542,273,269,309,137,172,77,43,34,
2335,311,163,148,544,256,288,621,290,331,543,273,270,309,137,172,78,43,35,
2340,312,163,149,544,256,288,622,291,331,544,274,270,311,138,173,78,43,35,
2345,312,163,149,546,257,289,623,292,331,545,275,270,312,138,174,78,43,35,
2350,313,164,149,548,258,290,626,295,331,547,276,271,312,138,174,78,43,35,
2355,314,164,150,548,258,290,626,295,331,548,276,272,312,138,174,78,43,35,
2360,315,165,150,550,259,291,629,297,332,549,276,273,313,139,174,78,43,35,
2365,315,165,150,551,260,291,629,297,332,550,276,274,313,139,174,79,43,36,
2370,316,166,150,551,260,291,630,297,333,551,276,275,315,139,176,79,43,36,
2375,316,166,150,553,260,293,631,297,334,552,276,276,316,139,177,79,43,36,
2380,317,166,151,555,260,295,634,300,334,554,276,278,316,139,177,79,43,36,
2385,318,166,152,555,260,295,634,300,334,555,277,278,316,139,177,79,43,36,
2390,319,167,152,557,260,297,637,302,335,556,277,279,317,139,178,79,43,36,
2395,319,167,152,558,261,297,637,302,335,557,277,280,317,139,178,80,44,36,
2400,320,167,153,558,261,297,638,302,336,558,278,280,319,139,180,80,44,36,
2405,320,167,153,560,261,299,639,302,337,559,278,281,320,139,181,80,44,36,
2410,321,168,153,562,261,301,642,303,339,561,280,281,320,139,181,80,44,36,
2415,322,168,154,562,261,301,642,303,339,562,281,281,320,139,181,80,44,36,
2420,323,169,154,564,261,303,645,304,341,563,282,281,321,140,181,80,44,36,
2425,323,169,154,565,262,303,645,304,341,564,283,281,321,140,181,81,45,36,
2430,324,169,155,565,262,303,646,305,341,565,283,282,323,141,182,81,45,36,
2435,324,169,155,567,264,303,647,306,341,566,283,283,324,142,182,81,45,36,
2440,325,170,155,569,265,304,650,308,342,568,284,284,324,142,182,81,45,36,
2445,326,171,155,569,265,304,650,308,342,569,284,285,324,142,182,81,45,36,
2450,327,171,156,571,265,306,653,308,345,570,284,286,325,143,182,81,45,36,
2455,327,171,156,572,265,307,653,308,345,571,284,287,325,143,182,82,46,36,
2460,328,171,157,572,265,307,654,309,345,572,285,287,327,144,183,82,46,36,
2465,328,171,157,574,266,308,655,309,346,573,285,288,328,144,184,82,46,36,
2470,329,171,158,576,267,309,658,311,347,575,285,290,328,144,184,82,46,36,
2475,330,172,158,576,267,309,658,311,347,576,285,291,328,144,184,82,46,36,
2480,331,173,158,578,268,310,661,313,348,577,285,292,329,145,184,82,46,36,
2485,331,173,158,579,268,311,661,313,348,578,286,292,329,145,184,83,47,36,
2490,332,173,159,579,268,311,662,314,348,579,287,292,331,147,184,83,47,36,
2495,332,173,159,581,269,312,663,315,348,580,288,292,332,147,185,83,47,36,
2500,333,173,160,583,269,314,666,317,349,582,289,293,332,147,185,83,47,36,
2505,334,174,160,583,269,314,666,317,349,583,290,293,332,147,185,83,47,36,
2510,335,175,160,585,271,314,669,318,351,584,290,294,333,147,186,83,47,36,
2515,335,175,160,586,271,315,669,318,351,585,290,295,333,147,186,84,47,37,
2520,336,176,160,586,271,315,670,319,351,586,290,296,335,148,187,84,47,37,
2525,336,176,160,588,271,317,671,320,351,587,290,297,336,149,187,84,47,37,
2530,337,176,161,590,271,319,674,322,352,589,291,298,336,149,187,84,47,37,
2535,338,176,162,590,271,319,674,322,352,590,292,298,336,149,187,84,47,37,
2540,339,177,162,592,273,319,677,324,353,591,293,298,337,149,188,84,47,37,
2545,339,177,162,593,273,320,677,324,353,592,294,298,337,149,188,85,47,38,
2550,340,177,163,593,273,320,678,325,353,593,295,298,339,150,189,85,47,38,
2555,340,177,163,595,274,321,679,326,353,594,296,298,340,151,189,85,47,38,
2560,341,177,164,597,274,323,682,326,356,596,298,298,340,151,189,85,47,38,
2565,342,178,164,597,274,323,682,326,356,597,299,298,340,151,189,85,47,38,
2570,343,179,164,599,275,324,685,328,357,598,300,298,341,151,190,85,47,38,
2575,343,179,164,600,276,324,685,328,357,599,300,299,341,151,190,86,48,38,
2580,344,179,165,600,276,324,686,328,358,600,300,300,343,151,192,86,48,38,
2585,344,179,165,602,277,325,687,328,359,601,300,301,344,151,193,86,48,38,
2590,345,180,165,604,278,326,690,330,360,603,300,303,344,151,193,86,48,38,
2595,346,181,165,604,278,326,690,330,360,604,301,303,344,151,193,86,48,38,
2600,347,181,166,606,279,327,693,330,363,605,301,304,345,151,194,86,48,38,
2605,347,181,166,607,280,327,693,330,363,606,302,304,345,151,194,87,49,38,
2610,348,181,167,607,280,327,694,330,364,607,302,305,347,151,196,87,49,38,
2615,348,181,167,609,281,328,695,331,364,608,303,305,348,152,196,87,49,38,
2620,349,181,168,611,282,329,698,333,365,610,303,307,348,152,196,87,49,38,
2625,350,182,168,611,282,329,698,333,365,611,304,307,348,152,196,87,49,38,
2630,351,182,169,613,283,330,701,333,368,612,304,308,349,152,197,87,49,38,
2635,351,182,169,614,283,331,701,333,368,613,305,308,349,152,197,88,49,39,
2640,352,183,169,614,283,331,702,334,368,614,306,308,351,153,198,88,49,39,
2645,352,183,169,616,284,332,703,334,369,615,306,309,352,154,198,88,49,39,
2650,353,183,170,618,284,334,706,336,370,617,307,310,352,154,198,88,49,39,
2655,354,184,170,618,284,334,706,336,370,618,308,310,352,154,198,88,49,39,
2660,355,185,170,620,284,336,709,337,372,619,309,310,353,155,198,88,49,39,
2665,355,185,170,621,285,336,709,337,372,620,310,310,353,155,198,89,50,39,
2670,356,186,170,621,285,336,710,337,373,621,310,311,355,155,200,89,50,39,
2675,356,186,170,623,286,337,711,337,374,622,310,312,356,155,201,89,50,39,
2680,357,187,170,625,286,339,714,338,376,624,312,312,356,155,201,89,50,39,
2685,358,187,171,625,286,339,714,338,376,625,313,312,356,155,201,89,50,39,
2690,359,187,172,627,288,339,717,341,376,626,313,313,357,155,202,89,50,39,
2695,359,187,172,628,288,340,717,341,376,627,314,313,357,155,202,90,51,39,
2700,360,187,173,628,288,340,718,342,376,628,315,313,359,156,203,90,51,39,
2705,360,187,173,630,290,340,719,342,377,629,316,313,360,157,203,90,51,39,
2710,361,187,174,632,291,341,722,344,378,631,318,313,360,157,203,90,51,39,
2715,362,188,174,632,291,341,722,344,378,632,318,314,360,157,203,90,51,39,
2720,363,189,174,634,292,342,725,345,380,633,318,315,361,157,204,90,51,39,
2725,363,189,174,635,292,343,725,345,380,634,318,316,361,157,204,91,52,39,
2730,364,190,174,635,292,343,726,345,381,635,319,316,363,157,206,91,52,39,
2735,364,190,174,637,293,344,727,345,382,636,319,317,364,158,206,91,52,39,
2740,365,191,174,639,294,345,730,346,384,638,321,317,364,158,206,91,52,39,
2745,366,192,174,639,294,345,730,346,384,639,321,318,364,158,206,91,52,39,
2750,367,192,175,641,295,346,733,348,385,640,322,318,365,158,207,91,52,39,
2755,367,192,175,642,296,346,733,348,385,641,322,319,365,158,207,92,52,40,
2760,368,192,176,642,296,346,734,348,386,642,323,319,367,160,207,92,52,40,
2765,368,192,176,644,298,346,735,349,386,643,324,319,368,161,207,92,52,40,
2770,369,192,177,646,298,348,738,350,388,645,325,320,368,161,207,92,52,40,
2775,370,193,177,646,298,348,738,350,388,646,326,320,368,161,207,92,52,40,
2780,371,193,178,648,299,349,741,350,391,647,326,321,369,162,207,92,52,40,
2785,371,193,178,649,299,350,741,350,391,648,327,321,369,162,207,93,52,41,
2790,372,194,178,649,299,350,742,351,391,649,327,322,371,164,207,93,52,41,
2795,372,194,178,651,300,351,743,352,391,650,328,322,372,165,207,93,52,41,
2800,373,194,179,653,300,353,746,354,392,652,328,324,372,165,207,93,52,41,
2805,374,195,179,653,300,353,746,354,392,653,329,324,372,165,207,93,52,41,
2810,375,195,180,655,301,354,749,356,393,654,329,325,373,166,207,93,52,41,
2815,375,195,180,656,301,355,749,356,393,655,330,325,373,166,207,94,53,41,
2820,376,195,181,656,301,355,750,357,393,656,330,326,375,166,209,94,53,41,
2825,376,195,181,658,301,357,751,358,393,657,331,326,376,166,210,94,53,41,
2830,377,195,182,660,302,358,754,360,394,659,332,327,376,166,210,94,53,41,
2835,378,195,183,660,302,358,754,360,394,660,332,328,376,166,210,94,53,41,
2840,379,196,183,662,303,359,757,362,395,661,332,329,377,167,210,94,53,41,
2845,379,196,183,663,304,359,757,362,395,662,332,330,377,167,210,95,53,42,
2850,380,196,184,663,304,359,758,362,396,663,332,331,379,168,211,95,53,42,
2855,380,196,184,665,304,361,759,362,397,664,332,332,380,168,212,95,53,42,
2860,381,197,184,667,306,361,762,364,398,666,333,333,380,168,212,95,53,42,
2865,382,197,185,667,306,361,762,364,398,667,333,334,380,168,212,95,53,42,
2870,383,197,186,669,307,362,765,365,400,668,333,335,381,169,212,95,53,42,
2875,383,197,186,670,308,362,765,365,400,669,334,335,381,169,212,96,53,43,
2880,384,197,187,670,308,362,766,366,400,670,335,335,383,170,213,96,53,43,
2885,384,197,187,672,309,363,767,367,400,671,336,335,384,171,213,96,53,43,
2890,385,198,187,674,309,365,770,369,401,673,337,336,384,171,213,96,53,43,
2895,386,198,188,674,309,365,770,369,401,674,337,337,384,171,213,96,53,43,
2900,387,199,188,676,311,365,773,371,402,675,338,337,385,171,214,96,53,43,
2905,387,199,188,677,312,365,773,371,402,676,338,338,385,171,214,97,53,44,
2910,388,200,188,677,312,365,774,371,403,677,338,339,387,173,214,97,53,44,
2915,388,200,188,679,313,366,775,371,404,678,339,339,388,174,214,97,53,44,
2920,389,200,189,681,313,368,778,374,404,680,340,340,388,174,214,97,53,44,
2925,390,200,190,681,313,368,778,374,404,681,340,341,388,174,214,97,53,44,
2930,391,200,191,683,315,368,781,375,406,682,340,342,389,175,214,97,53,44,
2935,391,200,191,684,315,369,781,375,406,683,340,343,389,175,214,98,53,45,
2940,392,200,192,684,315,369,782,375,407,684,340,344,391,175,216,98,53,45,
2945,392,200,192,686,315,371,783,376,407,685,341,344,392,176,216,98,53,45,
2950,393,200,193,688,316,372,786,376,410,687,342,345,392,176,216,98,53,45,
2955,394,200,194,688,316,372,786,376,410,688,342,346,392,176,216,98,53,45,
2960,395,201,194,690,316,374,789,377,412,689,343,346,393,176,217,98,53,45,
2965,395,201,194,691,317,374,789,377,412,690,343,347,393,176,217,99,54,45,
2970,396,202,194,691,317,374,790,378,412,691,343,348,395,177,218,99,54,45,
2975,396,202,194,693,317,376,791,378,413,692,344,348,396,177,219,99,54,45,
2980,397,202,195,695,317,378,794,380,414,694,345,349,396,177,219,99,54,45,
2985,398,202,196,695,317,378,794,380,414,695,346,349,396,177,219,99,54,45,
2990,399,203,196,697,317,380,797,381,416,696,346,350,397,177,220,99,54,45,
2995,399,203,196,698,318,380,797,381,416,697,347,350,397,177,220,100,54,46,
3000,400,204,196,698,318,380,798,381,417,698,348,350,399,179,220,100,54,46,
3005,400,204,196,700,318,382,799,382,417,699,349,350,400,179,221,100,54,46,
3010,401,205,196,702,319,383,802,384,418,701,349,352,400,179,221,100,54,46,
3015,402,205,197,702,319,383,802,384,418,702,349,353,400,179,221,100,54,46,
3020,403,206,197,704,321,383,805,386,419,703,350,353,401,180,221,100,54,46,
3025,403,206,197,705,322,383,805,386,419,704,351,353,401,180,221,101,54,47,
3030,404,206,198,705,322,383,806,387,419,705,351,354,403,181,222,101,54,47,
3035,404,206,198,707,322,385,807,387,420,706,351,355,404,181,223,101,54,47,
3040,405,207,198,709,323,386,810,388,422,708,352,356,404,181,223,101,54,47,
3045,406,208,198,709,323,386,810,388,422,709,353,356,404,181,223,101,54,47,
3050,407,208,199,711,323,388,813,389,424,710,354,356,405,182,223,101,54,47,
3055,407,208,199,712,323,389,813,389,424,711,354,357,405,182,223,102,54,48,
3060,408,208,200,712,323,389,814,389,425,712,355,357,407,182,225,102,54,48,
3065,408,208,200,714,323,391,815,390,425,713,355,358,408,182,226,102,54,48,
3070,409,209,200,716,323,393,818,392,426,715,357,358,408,182,226,102,54,48,
3075,410,209,201,716,323,393,818,392,426,716,357,359,408,182,226,102,54,48,
3080,411,209,202,718,324,394,821,392,429,717,357,360,409,182,227,102,54,48,
3085,411,209,202,719,325,394,821,392,429,718,358,360,409,182,227,103,55,48,
3090,412,210,202,719,325,394,822,393,429,719,359,360,411,182,229,103,55,48,
3095,412,210,202,721,327,394,823,394,429,720,359,361,412,182,230,103,55,48,
3100,413,210,203,723,328,395,826,396,430,722,359,363,412,182,230,103,55,48,
3105,414,210,204,723,328,395,826,396,430,723,359,364,412,182,230,103,55,48,
3110,415,210,205,725,328,397,829,396,433,724,360,364,413,183,230,103,55,48,
3115,415,210,205,726,329,397,829,396,433,725,361,364,413,183,230,104,56,48,
3120,416,210,206,726,329,397,830,397,433,726,361,365,415,184,231,104,56,48,
3125,416,210,206,728,329,399,831,398,433,727,362,365,416,185,231,104,56,48,
3130,417,211,206,730,331,399,834,400,434,729,363,366,416,185,231,104,56,48,
3135,418,212,206,730,331,399,834,400,434,730,363,367,416,185,231,104,56,48,
3140,419,212,207,732,332,400,837,402,435,731,364,367,417,185,232,104,56,48,
3145,419,212,207,733,333,400,837,402,435,732,364,368,417,185,232,105,57,48,
3150,420,213,207,733,333,400,838,403,435,733,364,369,419,187,232,105,57,48,
3155,420,213,207,735,335,400,839,404,435,734,364,370,420,187,233,105,57,48,
3160,421,213,208,737,337,400,842,406,436,736,365,371,420,187,233,105,57,48,
3165,422,213,209,737,337,400,842,406,436,737,365,372,420,187,233,105,57,48,
3170,423,213,210,739,338,401,845,408,437,738,366,372,421,188,233,105,57,48,
3175,423,213,210,740,338,402,845,408,437,739,367,372,421,188,233,106,58,48,
3180,424,213,211,740,338,402,846,408,438,740,367,373,423,189,234,106,58,48,
3185,424,213,211,742,338,404,847,409,438,741,368,373,424,190,234,106,58,48,
3190,425,214,211,744,338,406,850,411,439,743,368,375,424,190,234,106,58,48,
3195,426,215,211,744,338,406,850,411,439,744,369,375,424,190,234,106,58,48,
3200,427,215,212,746,339,407,853,412,441,745,369,376,425,191,234,106,58,48,
3205,427,215,212,747,340,407,853,412,441,746,370,376,425,191,234,107,59,48,
3210,428,215,213,747,340,407,854,413,441,747,371,376,427,192,235,107,59,48,
3215,428,215,213,749,341,408,855,414,441,748,372,376,428,193,235,107,59,48,
