
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98616,98554,98550,99192,98565,99167,99178,98465,99128,99199,98542,98651,98701,99201,99041,98629,98896,99191,98763,98587,99189,99187,98708,99188,99136,99214,99192,98646,98634,99195,99177
 700,100000,98612,98549,98545,99187,98560,99162,99173,98441,99120,99191,98542,98638,98691,99196,99034,98611,98888,99186,98759,98571,99184,99182,98693,99183,99131,99206,99187,98636,98629,99190,99169
 705,100000,98602,98541,98540,99182,98555,99157,99168,98437,99115,99186,98542,98633,98687,99191,99026,98601,98882,99178,98754,98564,99179,99177,98683,99178,99126,99201,99182,98629,98624,99185,99164
 710,100000,98592,98531,98532,99174,98547,99152,99163,98422,99110,99181,98542,98626,98682,99186,99021,98586,98877,99173,98749,98554,99171,99169,98670,99170,99121,99196,99177,98619,98614,99180,99159
 715,100000,98587,98526,98527,99169,98542,99147,99155,98417,99105,99176,98541,98622,98677,99181,99016,98581,98866,99168,98744,98549,99166,99164,98665,99165,99113,99191,99169,98611,98609,99172,99154
 720,100000,98577,98521,98522,99164,98537,99142,99150,98409,99097,99168,98521,98597,98667,99173,99010,98558,98857,99163,98735,98539,99161,99159,98639,99160,99108,99183,99164,98601,98601,99167,99144
 725,100000,98562,98508,98514,99159,98532,99137,99145,98399,99092,99163,98515,98593,98663,99168,99001,98553,98852,99158,98731,98534,99156,99154,98635,99155,99103,99178,99159,98593,98595,99162,99140
 730,100000,98549,98498,98506,99151,98527,99132,99140,98394,99087,99158,98510,98588,98658,99163,98996,98548,98847,99153,98726,98529,99148,99146,98622,99147,99098,99173,99154,98588,98590,99157,99133
 735,100000,98538,98493,98501,99146,98522,99127,99132,98389,99082,99153,98502,98578,98653,99158,98991,98543,98842,99148,98721,98518,99143,99141,98617,99142,99090,99168,99146,98580,98584,99149,99128
 740,100000,98534,98488,98496,99141,98517,99122,99127,98368,99074,99145,98497,98572,98645,99153,98986,98528,98834,99143,98716,98514,99138,99136,98607,99137,99085,99160,99141,98570,98578,99144,99120
 745,100000,98524,98480,98491,99136,98512,99117,99122,98359,99069,99130,98491,98562,98640,99148,98978,98523,98829,99138,98711,98506,99133,99131,98602,99132,99080,99145,99136,98565,98573,99139,99115
 750,100000,98514,98470,98483,99128,98507,99112,99117,98344,99064,99126,98481,98552,98635,99143,98973,98508,98824,99133,98703,98496,99125,99123,98589,99124,99075,99129,99131,98555,98566,99134,99110
 755,100000,98509,98465,98478,99123,98502,99107,99109,98339,99059,99121,98473,98542,98630,99138,98968,98503,98817,99128,98698,98485,99120,99118,98584,99119,99067,99124,99123,98547,98561,99126,99105
 760,100000,98504,98460,98473,99118,98497,99102,99104,98334,99051,99113,98466,98526,98622,99133,98963,98498,98812,99123,98693,98476,99115,99112,98574,99114,99062,99116,99118,98532,98551,99121,99097
 765,100000,98494,98452,98468,99113,98492,99097,99099,98324,99046,99108,98460,98517,98617,99128,98955,98493,98807,99118,98688,98468,99110,99107,98569,99109,99057,99111,99113,98527,98546,99116,99092
 770,100000,98481,98442,98460,99105,98484,99086,99094,98314,99041,99103,98450,98501,98599,99123,98950,98483,98795,99113,98680,98453,99102,99099,98556,99101,99052,99106,99108,98512,98534,99111,99086
 775,100000,98476,98437,98455,99100,98479,99081,99086,98309,99036,99098,98444,98497,98592,99118,98945,98478,98782,99108,98675,98448,99097,99094,98551,99096,99044,99101,99100,98504,98530,99103,99081
 780,100000,98466,98432,98450,99095,98474,99076,99081,98295,99028,99090,98439,98491,98584,99110,98940,98468,98775,99103,98670,98443,99092,99089,98541,99091,99039,99093,99095,98499,98525,99098,99073
 785,100000,98451,98417,98437,99090,98459,99068,99076,98289,99023,99085,98431,98476,98569,99105,98932,98463,98770,99098,98665,98428,99087,99084,98536,99086,99034,99088,99090,98491,98517,99093,99068
 790,100000,98443,98412,98432,99082,98445,99060,99071,98289,99018,99080,98426,98466,98559,99100,98927,98457,98765,99093,98660,98418,99079,99076,98523,99078,99029,99083,99085,98485,98512,99088,99063
 795,100000,98438,98401,98422,99077,98441,99055,99063,98289,99013,99075,98418,98454,98549,99095,98922,98452,98754,99088,98655,98403,99074,99071,98518,99073,99021,99078,99077,98477,98507,99080,99058
 800,100000,98423,98397,98417,99072,98435,99050,99058,98289,99005,99067,98413,98447,98535,99087,98917,98444,98747,99083,98650,98398,99069,99066,98507,99068,99016,99070,99072,98472,98502,99075,99050
 805,100000,98413,98389,98412,99067,98430,99045,99053,98289,99000,99062,98408,98442,98531,99082,98909,98438,98742,99075,98645,98393,99064,99061,98497,99063,99011,99065,99067,98467,98497,99070,99045
 810,100000,98405,98384,98407,99059,98419,99037,99048,98289,98995,99057,98403,98437,98526,99077,98904,98432,98737,99070,98637,98383,99056,99053,98484,99055,99006,99060,99062,98461,98492,99065,99040
 815,100000,98400,98379,98402,99054,98415,99032,99040,98289,98990,99052,98398,98425,98516,99072,98899,98427,98726,99065,98632,98368,99051,99048,98479,99050,98998,99055,99054,98452,98487,99057,99035
 820,100000,98395,98374,98397,99049,98410,99027,99035,98289,98982,99044,98393,98418,98508,99064,98894,98421,98714,99060,98627,98357,99046,99043,98469,99045,98993,99047,99049,98447,98482,99052,99027
 825,100000,98390,98369,98392,99044,98405,99022,99030,98289,98977,99039,98388,98413,98503,99059,98886,98415,98709,99055,98622,98353,99041,99038,98459,99040,98988,99042,99044,98441,98477,99047,99022
 830,100000,98382,98364,98387,99036,98391,99014,99025,98289,98972,99034,98383,98403,98493,99054,98881,98409,98704,99050,98614,98338,99033,99030,98446,99032,98983,99037,99039,98433,98472,99042,99017
 835,100000,98377,98359,98382,99031,98387,99009,99017,98289,98967,99029,98378,98391,98483,99049,98876,98404,98693,99045,98609,98323,99028,99025,98441,99027,98975,99032,99031,98425,98467,99037,99012
 840,100000,98372,98354,98377,99026,98376,99004,99012,98289,98959,99021,98373,98378,98464,99041,98871,98395,98681,99040,98604,98318,99023,99020,98430,99022,98970,99024,99026,98420,98459,99032,99004
 845,100000,98352,98334,98353,99021,98366,98996,99007,98289,98954,99016,98355,98365,98455,99036,98863,98387,98675,99029,98599,98305,99018,99015,98420,99017,98965,99019,99021,98413,98451,99027,98999
 850,100000,98342,98324,98349,99013,98355,98988,99002,98289,98949,99011,98350,98360,98450,99031,98858,98382,98670,99024,98594,98300,99010,99007,98414,99009,98960,99014,99016,98408,98446,99022,98994
 855,100000,98331,98307,98333,99008,98351,98983,98994,98289,98944,99006,98336,98350,98440,99026,98853,98377,98665,99019,98589,98295,99005,99002,98409,99004,98952,99009,99008,98400,98441,99017,98989
 860,100000,98319,98303,98328,99003,98340,98978,98989,98289,98936,98998,98331,98339,98427,99018,98848,98372,98655,99014,98584,98290,99000,98997,98403,98999,98947,99001,99003,98395,98433,99012,98981
 865,100000,98319,98297,98318,98998,98335,98973,98984,98289,98931,98993,98321,98335,98422,99013,98840,98367,98650,99006,98579,98285,98995,98992,98393,98994,98942,98996,98998,98390,98428,99007,98976
 870,100000,98319,98292,98313,98990,98324,98965,98979,98289,98926,98988,98316,98330,98417,99008,98835,98362,98645,99001,98574,98280,98987,98984,98383,98986,98937,98991,98993,98385,98423,99002,98971
 875,100000,98319,98285,98303,98985,98320,98960,98971,98289,98921,98983,98306,98320,98407,99003,98830,98357,98638,98996,98569,98275,98982,98979,98378,98981,98929,98986,98985,98377,98418,98997,98966
 880,100000,98319,98281,98298,98980,98314,98955,98966,98289,98913,98975,98295,98306,98399,98998,98825,98352,98626,98991,98564,98265,98977,98974,98372,98976,98924,98978,98980,98367,98410,98992,98958
 885,100000,98319,98274,98283,98975,98309,98950,98961,98288,98908,98970,98286,98302,98394,98993,98817,98347,98621,98983,98559,98257,98972,98969,98362,98971,98919,98973,98975,98361,98405,98987,98953
 890,100000,98319,98267,98264,98967,98295,98942,98956,98283,98903,98965,98271,98292,98384,98988,98812,98342,98616,98978,98551,98252,98964,98961,98353,98963,98914,98968,98970,98356,98400,98982,98948
 895,100000,98319,98257,98249,98962,98291,98937,98948,98278,98898,98960,98257,98282,98374,98983,98807,98337,98605,98973,98546,98247,98959,98956,98348,98958,98906,98963,98962,98348,98395,98974,98943
 900,100000,98319,98253,98244,98957,98285,98932,98943,98265,98890,98952,98252,98277,98366,98978,98802,98332,98601,98968,98541,98242,98954,98951,98342,98953,98901,98955,98957,98343,98390,98969,98935
 905,100000,98319,98245,98230,98952,98277,98924,98938,98255,98885,98947,98228,98258,98361,98973,98794,98324,98596,98963,98536,98234,98949,98946,98332,98948,98896,98950,98952,98335,98382,98961,98930
 910,100000,98319,98240,98223,98944,98269,98916,98933,98250,98880,98942,98218,98249,98356,98968,98789,98319,98591,98958,98531,98227,98941,98938,98319,98940,98891,98945,98947,98330,98376,98956,98925
 915,100000,98319,98235,98217,98939,98264,98911,98925,98245,98875,98937,98210,98244,98351,98963,98784,98314,98580,98953,98526,98222,98936,98933,98314,98935,98883,98940,98939,98322,98371,98948,98920
 920,100000,98319,98230,98212,98934,98259,98906,98920,98227,98867,98929,98205,98239,98343,98955,98779,98306,98573,98948,98521,98217,98931,98928,98304,98930,98878,98935,98934,98317,98366,98943,98912
 925,100000,98319,98222,98202,98929,98254,98901,98915,98222,98862,98924,98195,98228,98338,98950,98771,98301,98568,98943,98516,98212,98926,98923,98294,98925,98873,98930,98929,98312,98361,98938,98907
 930,100000,98319,98217,98196,98921,98246,98896,98910,98217,98857,98919,98185,98224,98333,98945,98766,98296,98563,98938,98508,98206,98918,98915,98281,98917,98868,98925,98924,98307,98355,98933,98902
 935,100000,98319,98212,98190,98916,98241,98891,98902,98212,98852,98914,98177,98219,98328,98940,98761,98291,98558,98933,98503,98201,98913,98910,98276,98912,98863,98920,98916,98299,98350,98925,98897
 940,100000,98319,98207,98185,98911,98236,98886,98897,98197,98844,98906,98166,98211,98320,98932,98756,98283,98550,98928,98498,98196,98908,98905,98266,98907,98858,98915,98911,98294,98345,98920,98889
 945,100000,98319,98199,98172,98906,98231,98881,98892,98192,98839,98901,98151,98195,98315,98927,98748,98278,98545,98920,98483,98188,98903,98900,98256,98902,98853,98910,98906,98289,98340,98915,98884
 950,100000,98319,98194,98165,98898,98226,98876,98887,98187,98834,98896,98141,98186,98310,98922,98743,98273,98540,98915,98469,98181,98895,98892,98243,98894,98848,98905,98901,98284,98335,98910,98879
 955,100000,98319,98189,98160,98893,98221,98871,98879,98182,98829,98891,98136,98181,98305,98917,98738,98268,98535,98910,98464,98176,98890,98887,98238,98889,98843,98900,98893,98276,98329,98902,98874
 960,100000,98306,98177,98155,98888,98216,98866,98874,98172,98821,98883,98131,98176,98297,98909,98733,98263,98527,98905,98459,98171,98885,98882,98228,98884,98831,98895,98888,98271,98324,98897,98866
 965,100000,98280,98164,98147,98883,98197,98858,98869,98151,98816,98878,98124,98163,98287,98904,98725,98244,98519,98894,98454,98166,98880,98877,98215,98879,98827,98887,98883,98266,98314,98892,98861
 970,100000,98267,98154,98139,98875,98186,98850,98864,98141,98811,98873,98119,98158,98282,98899,98720,98234,98514,98889,98446,98161,98872,98869,98202,98871,98822,98882,98878,98261,98309,98887,98856
 975,100000,98256,98149,98134,98870,98182,98845,98856,98136,98806,98868,98111,98148,98277,98894,98715,98229,98509,98884,98441,98154,98867,98864,98197,98866,98814,98877,98870,98253,98303,98882,98851
 980,100000,98252,98144,98129,98865,98167,98840,98851,98113,98798,98860,98104,98134,98264,98886,98710,98216,98501,98879,98436,98150,98862,98859,98187,98861,98809,98869,98865,98248,98293,98877,98843
 985,100000,98242,98136,98124,98860,98162,98835,98846,98103,98793,98855,98099,98130,98259,98881,98702,98211,98496,98871,98431,98145,98857,98854,98182,98856,98804,98864,98860,98243,98289,98872,98838
 990,100000,98229,98126,98116,98852,98157,98827,98841,98093,98788,98850,98089,98120,98254,98876,98697,98201,98491,98866,98423,98139,98849,98846,98169,98848,98799,98859,98855,98238,98284,98867,98833
 995,100000,98218,98121,98111,98847,98152,98822,98833,98088,98783,98845,98084,98115,98249,98871,98692,98196,98486,98861,98418,98134,98844,98841,98164,98843,98791,98854,98847,98230,98279,98859,98828
 1000,100000,98214,98116,98106,98842,98147,98817,98828,98067,98775,98837,98079,98110,98241,98863,98687,98181,98478,98856,98413,98129,98839,98836,98154,98838,98786,98846,98842,98225,98271,98854,98820
 1005,100000,98204,98108,98101,98837,98142,98812,98823,98058,98770,98832,98074,98105,98236,98858,98679,98176,98473,98848,98408,98124,98834,98831,98149,98833,98781,98841,98837,98220,98266,98849,98815
 1010,100000,98191,98098,98093,98829,98128,98804,98818,98053,98765,98827,98064,98095,98231,98853,98674,98171,98468,98843,98400,98118,98826,98823,98136,98825,98776,98836,98832,98215,98260,98844,98810
 1015,100000,98186,98093,98088,98824,98124,98799,98810,98048,98760,98822,98059,98084,98226,98848,98669,98166,98457,98838,98395,98108,98821,98818,98131,98820,98768,98831,98827,98207,98254,98836,98805
 1020,100000,98181,98088,98083,98819,98114,98794,98805,98038,98752,98814,98053,98080,98218,98840,98664,98158,98445,98833,98390,98103,98816,98813,98121,98815,98763,98823,98822,98202,98244,98831,98797
 1025,100000,98155,98066,98070,98814,98101,98786,98800,98011,98747,98809,98045,98075,98213,98832,98656,98139,98437,98822,98385,98098,98811,98808,98113,98810,98758,98815,98814,98197,98238,98826,98792
 1030,100000,98150,98061,98065,98806,98096,98778,98795,98006,98742,98804,98040,98070,98208,98827,98651,98134,98432,98817,98380,98093,98803,98800,98100,98802,98753,98810,98809,98192,98233,98821,98787
 1035,100000,98139,98056,98060,98801,98091,98773,98787,98001,98737,98799,98035,98065,98203,98822,98646,98129,98427,98812,98375,98088,98798,98795,98095,98797,98745,98805,98801,98184,98223,98816,98782
 1040,100000,98135,98051,98055,98796,98076,98768,98782,97982,98729,98791,98030,98058,98190,98814,98641,98119,98419,98807,98370,98083,98793,98790,98085,98792,98740,98797,98796,98179,98213,98811,98774
 1045,100000,98125,98043,98050,98791,98065,98763,98777,97973,98724,98786,98025,98049,98180,98809,98633,98114,98414,98799,98365,98075,98788,98785,98080,98787,98735,98792,98791,98174,98209,98806,98769
 1050,100000,98120,98038,98045,98783,98058,98755,98772,97968,98719,98781,98020,98044,98175,98804,98628,98109,98409,98794,98360,98070,98780,98777,98067,98779,98730,98787,98786,98169,98202,98801,98764
 1055,100000,98109,98033,98040,98778,98053,98750,98764,97963,98714,98776,98015,98039,98170,98799,98623,98104,98404,98789,98355,98065,98775,98772,98062,98774,98722,98782,98778,98164,98197,98796,98759
 1060,100000,98100,98028,98035,98773,98048,98745,98759,97949,98706,98768,98010,98034,98162,98791,98618,98094,98396,98784,98350,98060,98770,98767,98052,98769,98717,98774,98773,98159,98189,98791,98751
 1065,100000,98090,98020,98030,98768,98043,98740,98754,97940,98701,98763,98005,98029,98157,98786,98610,98089,98391,98776,98345,98055,98765,98762,98047,98764,98712,98769,98768,98154,98184,98786,98746
 1070,100000,98080,98010,98022,98760,98035,98732,98749,97935,98696,98758,98000,98024,98152,98781,98605,98084,98386,98771,98337,98050,98757,98754,98034,98756,98707,98764,98763,98149,98178,98781,98741
 1075,100000,98069,98005,98017,98755,98030,98727,98741,97930,98691,98753,97995,98019,98147,98776,98600,98079,98381,98766,98332,98045,98752,98749,98029,98751,98699,98759,98755,98141,98168,98776,98736
 1080,100000,98065,98000,98012,98750,98015,98722,98736,97909,98683,98745,97990,98012,98134,98768,98595,98066,98373,98761,98327,98040,98747,98744,98019,98746,98694,98751,98750,98136,98158,98771,98728
 1085,100000,98034,97971,97988,98745,98008,98714,98731,97883,98678,98740,97971,97999,98124,98760,98587,98047,98365,98750,98319,98032,98742,98739,98011,98741,98689,98743,98745,98131,98154,98766,98723
 1090,100000,98025,97961,97972,98737,97995,98706,98726,97878,98673,98735,97956,97989,98114,98755,98582,98042,98360,98745,98311,98027,98734,98731,97998,98733,98684,98738,98740,98126,98149,98761,98718
 1095,100000,98025,97953,97963,98732,97991,98701,98718,97873,98668,98730,97946,97979,98104,98750,98577,98037,98349,98740,98306,98022,98729,98726,97993,98728,98676,98733,98732,98121,98144,98753,98713
 1100,100000,98025,97949,97958,98727,97981,98696,98713,97868,98660,98722,97941,97965,98085,98742,98572,98013,98334,98735,98301,98017,98724,98721,97981,98723,98671,98725,98727,98116,98136,98748,98705
 1105,100000,98025,97943,97948,98722,97975,98691,98708,97863,98655,98717,97931,97961,98081,98737,98564,98008,98329,98727,98296,98012,98719,98716,97971,98718,98666,98720,98722,98111,98131,98743,98700
 1110,100000,98025,97937,97934,98714,97967,98683,98703,97858,98650,98712,97921,97951,98071,98732,98559,97998,98323,98722,98288,98007,98711,98708,97958,98710,98661,98715,98717,98106,98126,98738,98695
 1115,100000,98025,97929,97925,98709,97962,98678,98695,97853,98645,98707,97913,97946,98066,98727,98554,97993,98312,98717,98283,98002,98706,98703,97953,98705,98653,98710,98709,98101,98121,98733,98690
 1120,100000,98025,97925,97920,98704,97951,98673,98690,97835,98637,98699,97908,97935,98053,98719,98549,97985,98305,98712,98278,97997,98701,98698,97943,98700,98648,98702,98704,98096,98113,98728,98682
 1125,100000,98025,97916,97905,98699,97946,98668,98685,97830,98632,98694,97893,97925,98048,98714,98541,97980,98300,98704,98273,97992,98696,98693,97933,98695,98643,98697,98699,98091,98108,98723,98677
 1130,100000,98025,97910,97895,98691,97934,98660,98680,97825,98627,98689,97883,97921,98038,98709,98536,97975,98295,98699,98265,97987,98688,98685,97920,98687,98638,98692,98694,98086,98103,98718,98672
 1135,100000,98025,97903,97885,98686,97930,98655,98672,97820,98622,98684,97873,97911,98028,98704,98531,97970,98284,98694,98260,97982,98683,98680,97915,98682,98630,98687,98686,98081,98098,98710,98667
 1140,100000,98025,97899,97880,98681,97920,98650,98667,97798,98614,98676,97868,97897,98009,98696,98526,97955,98277,98689,98255,97977,98678,98675,97905,98677,98625,98679,98681,98076,98090,98705,98659
