source,gentime, athop, hopcount,priority, reachedTime
31,3076,2,4,1, 3080
17,3079,3,3,1, 3082
1,3086,1,1,1, 3087
22,3086,4,4,1, 3090
25,3095,2,2,1, 3097
8,3096,1,1,1, 3097
31,3096,2,4,1, 3100
17,3099,3,3,1, 3102
15,3101,2,2,1, 3103
25,3115,2,2,1, 3117
8,3116,1,1,1, 3117
9,3117,2,2,1, 3119
31,3116,2,4,1, 3120
22,3006,4,4,1, 3125
31,3036,2,4,1, 3125
22,3126,4,4,1, 3130
23,3128,3,3,1, 3131
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
17,3139,3,3,1, 3142
2,3143,2,2,1, 3145
15,3161,2,2,1, 3163
2,3163,2,2,1, 3165
22,3166,4,4,1, 3170
25,3175,2,2,1, 3177
22,2986,4,4,1, 3185
31,2936,2,4,1, 3185
2,3183,2,2,1, 3185
1,3186,1,1,1, 3187
22,3186,4,4,1, 3190
23,3188,3,3,1, 3191
8,3196,1,1,1, 3197
9,3197,2,2,1, 3199
31,3196,2,4,1, 3200
16,3199,2,2,1, 3201
17,3199,3,3,1, 3202
25,3215,2,2,1, 3217
8,3216,1,1,1, 3217
9,3217,2,2,1, 3219
16,3219,2,2,1, 3221
1,3226,1,1,1, 3227
25,3235,2,2,1, 3237
9,3237,2,2,1, 3239
31,3236,2,4,1, 3240
16,3239,2,2,1, 3241
15,3241,2,2,1, 3243
22,2966,4,4,1, 3245
31,2836,2,4,1, 3245
2,3243,2,2,1, 3245
1,3246,1,1,1, 3247
22,3246,4,4,1, 3250
23,3248,3,3,1, 3251
31,3256,2,4,1, 3260
16,3259,2,2,1, 3261
15,3261,2,2,1, 3263
25,3275,2,2,1, 3277
8,3276,1,1,1, 3277
17,3279,3,3,1, 3282
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
22,3286,4,4,1, 3290
25,3295,2,2,1, 3297
16,3299,2,2,1, 3301
22,2946,4,4,1, 3305
31,1856,2,4,1, 3305
2,3303,2,2,1, 3305
22,3306,4,4,1, 3310
23,3308,3,3,1, 3311
8,3316,1,1,1, 3317
31,3316,2,4,1, 3320
2,3323,2,2,1, 3325
23,3328,3,3,1, 3331
25,3335,2,2,1, 3337
9,3337,2,2,1, 3339
17,3339,3,3,1, 3342
15,3341,2,2,1, 3343
2,3343,2,2,1, 3345
22,3346,4,4,1, 3350
23,3348,3,3,1, 3351
25,3355,2,2,1, 3357
8,3356,1,1,1, 3357
9,3357,2,2,1, 3359
15,3361,2,2,1, 3363
3,3347,3,3,1, 3364
22,2926,4,4,1, 3365
2,3363,2,2,1, 3365
1,3366,1,1,1, 3367
22,3366,4,4,1, 3370
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
2,3383,2,2,1, 3385
1,3386,1,1,1, 3387
3,3387,3,3,1, 3390
23,3388,3,3,1, 3391
8,3396,1,1,1, 3397
9,3397,2,2,1, 3399
31,3396,2,4,1, 3400
16,3399,2,2,1, 3401
17,3399,3,3,1, 3402
15,3401,2,2,1, 3403
1,3406,1,1,1, 3407
22,3406,4,4,1, 3410
3,3407,3,3,1, 3410
23,3408,3,3,1, 3411
8,3416,1,1,1, 3417
9,3417,2,2,1, 3419
31,3416,2,4,1, 3420
3,3327,3,3,1, 3424
2,3423,2,2,1, 3425
1,3426,1,1,1, 3427
22,3426,4,4,1, 3430
3,3427,3,3,1, 3430
25,3435,2,2,1, 3437
31,3436,2,4,1, 3440
15,3441,2,2,1, 3443
22,3446,4,4,1, 3450
3,3447,3,3,1, 3450
25,3455,2,2,1, 3457
9,3457,2,2,1, 3459
17,3459,3,3,1, 3462
23,3468,3,3,1, 3471
8,3476,1,1,1, 3477
15,3481,2,2,1, 3483
3,3287,3,3,1, 3484
22,2886,4,4,1, 3485
31,1836,2,4,1, 3485
2,3483,2,2,1, 3485
3,3487,3,3,1, 3490
9,3497,2,2,1, 3499
1,3506,1,1,1, 3507
22,3506,4,4,1, 3510
3,3507,3,3,1, 3510
16,3519,2,2,1, 3521
17,3519,3,3,1, 3522
15,3521,2,2,1, 3523
2,3523,2,2,1, 3525
22,3526,4,4,1, 3530
16,3539,2,2,1, 3541
3,3247,3,3,1, 3544
22,1826,4,4,1, 3545
31,1816,2,4,1, 3545
1,3546,1,1,1, 3547
23,3548,3,3,1, 3551
25,3555,2,2,1, 3557
9,3557,2,2,1, 3559
16,3559,2,2,1, 3561
17,3559,3,3,1, 3562
15,3561,2,2,1, 3563
1,3566,1,1,1, 3567
25,3575,2,2,1, 3577
8,3576,1,1,1, 3577
9,3577,2,2,1, 3579
17,3579,3,3,1, 3582
15,3581,2,2,1, 3583
2,3583,2,2,1, 3585
1,3586,1,1,1, 3587
22,3586,4,4,1, 3590
8,3596,1,1,1, 3597
9,3597,2,2,1, 3599
31,3596,2,4,1, 3600
17,3599,3,3,1, 3602
15,3601,2,2,1, 3603
3,3227,3,3,1, 3604
2,3603,2,2,1, 3605
31,1776,2,6,1, 3607
3,3607,3,3,1, 3610
22,3606,4,6,1, 3612
23,3608,3,5,1, 3613
2,3623,2,2,1, 3625
15,3621,2,6,1, 3627
1,3626,1,1,1, 3627
22,3626,4,6,1, 3632
25,3635,2,2,1, 3637
31,3636,2,6,1, 3642
17,3639,3,3,1, 3642
16,3639,2,4,1, 3643
15,3641,2,6,1, 3647
1,3646,1,1,1, 3647
23,3648,3,5,1, 3653
9,3657,2,2,1, 3659
17,3659,3,3,1, 3662
22,1766,4,6,1, 3667
31,1756,2,6,1, 3667
22,3666,4,6,1, 3672
25,3675,2,2,1, 3677
16,3679,2,4,1, 3683
1,3686,1,1,1, 3687
23,3688,3,5,1, 3693
25,3695,2,2,1, 3697
9,3697,2,2,1, 3699
31,3696,2,6,1, 3702
16,3699,2,4,1, 3703
1,3706,1,1,1, 3707
22,3706,4,4,1, 3710
3,3707,3,3,1, 3710
23,3708,3,3,1, 3711
25,3715,2,2,1, 3717
8,3716,1,1,1, 3717
9,3717,2,2,1, 3719
16,3719,2,2,1, 3721
22,1686,4,4,1, 3725
31,1736,2,4,1, 3725
23,3728,3,3,1, 3731
25,3735,2,2,1, 3737
8,3736,1,1,1, 3737
16,3739,2,2,1, 3741
15,3741,2,2,1, 3743
2,3743,2,2,1, 3745
25,3755,2,2,1, 3757
8,3756,1,1,1, 3757
16,3759,2,2,1, 3761
17,3759,3,3,1, 3762
15,3761,2,2,1, 3763
23,3768,3,3,1, 3771
31,3776,2,4,1, 3780
16,3779,2,2,1, 3781
15,3781,2,2,1, 3783
31,1716,2,4,1, 3785
1,3786,1,1,1, 3787
23,3788,3,3,1, 3791
25,3795,2,2,1, 3797
8,3796,1,1,1, 3797
9,3797,2,2,1, 3799
31,3796,2,4,1, 3800
16,3799,2,2,1, 3801
17,3799,3,3,1, 3802
1,3806,1,1,1, 3807
25,3815,2,2,1, 3817
8,3816,1,1,1, 3817
16,3819,2,2,1, 3821
15,3821,2,2,1, 3823
2,3823,2,2,1, 3825
8,3836,1,1,1, 3837
16,3839,2,2,1, 3841
1,3846,1,1,1, 3847
22,3846,4,4,1, 3850
23,3848,3,3,1, 3851
9,3857,2,2,1, 3859
31,3856,2,4,1, 3860
16,3859,2,2,1, 3861
17,3859,3,3,1, 3862
1,3866,1,1,1, 3867
22,3866,4,4,1, 3870
25,3875,2,2,1, 3877
8,3876,1,1,1, 3877
9,3877,2,2,1, 3879
16,3879,2,2,1, 3881
25,3895,2,2,1, 3897
8,3896,1,1,1, 3897
9,3897,2,2,1, 3899
15,3901,2,2,1, 3903
2,3903,2,2,1, 3905
1,3906,1,1,1, 3907
25,3915,2,2,1, 3917
8,3916,1,1,1, 3917
9,3917,2,2,1, 3919
31,3916,2,4,1, 3920
16,3919,2,2,1, 3921
17,3919,3,3,1, 3922
22,3926,4,4,1, 3930
23,3928,3,3,1, 3931
25,3935,2,2,1, 3937
2,3943,2,2,1, 3945
25,3955,2,2,1, 3957
31,3956,2,4,1, 3960
15,3961,2,2,1, 3963
22,3966,4,4,1, 3970
23,3968,3,3,1, 3971
25,3975,2,2,1, 3977
8,3976,1,1,1, 3977
31,3976,2,4,1, 3980
17,3979,3,3,1, 3982
1,3986,1,1,1, 3987
22,3986,4,4,1, 3990
23,3988,3,3,1, 3991
25,3995,2,2,1, 3997
9,3997,2,2,1, 3999
1,4006,1,1,1, 4007
9,4017,2,2,1, 4019
1,4026,1,1,1, 4027
9,4037,2,2,1, 4039
25,4055,2,2,1, 4057
2,4063,2,2,1, 4065
8,4076,1,1,1, 4077
31,4076,2,4,1, 4080
16,4079,2,2,1, 4081
17,4079,3,3,1, 4082
15,4081,2,2,1, 4083
2,4083,2,2,1, 4085
23,4088,3,3,1, 4091
25,4095,2,2,1, 4097
15,4101,2,2,1, 4103
2,4103,2,2,1, 4105
23,4108,3,3,1, 4111
25,4115,2,2,1, 4117
9,4117,2,2,1, 4119
2,4123,2,2,1, 4125
1,4126,1,1,1, 4127
25,4135,2,2,1, 4137
8,4136,1,1,1, 4137
9,4137,2,2,1, 4139
16,4139,2,2,1, 4141
15,4141,2,2,1, 4143
22,4106,4,4,1, 4145
31,4136,2,4,1, 4145
25,4155,2,2,1, 4157
8,4156,1,1,1, 4157
31,4156,2,4,1, 4160
16,4159,2,2,1, 4161
15,4161,2,2,1, 4163
2,4163,2,2,1, 4165
22,4166,4,4,1, 4170
8,4176,1,1,1, 4177
2,4183,2,2,1, 4185
1,4186,1,1,1, 4187
22,4186,4,4,1, 4190
16,4199,2,2,1, 4201
17,4199,3,3,1, 4202
15,4201,2,2,1, 4203
22,4086,4,4,1, 4205
31,4116,2,4,1, 4205
2,4203,2,2,1, 4205
22,4206,4,4,1, 4210
25,4215,2,2,1, 4217
31,4216,2,4,1, 4220
16,4219,2,2,1, 4221
17,4219,3,3,1, 4222
8,4236,1,1,1, 4237
16,4239,2,2,1, 4241
2,4243,2,2,1, 4245
1,4246,1,1,1, 4247
25,4255,2,2,1, 4257
9,4257,2,2,1, 4259
31,4256,2,4,1, 4260
17,4259,3,3,1, 4262
22,4266,4,4,1, 4270
8,4276,1,1,1, 4277
9,4277,2,2,1, 4279
16,4279,2,2,1, 4281
15,4281,2,2,1, 4283
2,4283,2,2,1, 4285
23,4288,3,3,1, 4291
25,4295,2,2,1, 4297
8,4296,1,1,1, 4297
31,4296,2,4,1, 4300
2,4303,2,2,1, 4305
22,4306,4,4,1, 4310
15,4321,2,2,1, 4323
3,4247,3,3,1, 4324
2,4323,2,2,1, 4325
1,4326,1,1,1, 4327
22,4326,4,4,1, 4330
3,4327,3,3,1, 4330
23,4328,3,3,1, 4331
9,4337,2,2,1, 4339
31,4336,2,4,1, 4340
16,4339,2,2,1, 4341
15,4341,2,2,1, 4343
1,4346,1,1,1, 4347
22,4346,4,4,1, 4350
25,4355,2,2,1, 4357
8,4356,1,1,1, 4357
16,4359,2,2,1, 4361
17,4359,3,3,1, 4362
1,4366,1,1,1, 4367
22,4366,4,4,1, 4370
3,4367,3,3,1, 4370
23,4368,3,3,1, 4371
25,4375,2,2,1, 4377
8,4376,1,1,1, 4377
16,4379,2,2,1, 4381
15,4381,2,2,1, 4383
3,4207,3,3,1, 4384
1,4386,1,1,1, 4387
3,4387,3,3,1, 4390
23,4388,3,3,1, 4391
25,4395,2,2,1, 4397
8,4396,1,1,1, 4397
31,4396,2,4,1, 4400
17,4399,3,3,1, 4402
22,4406,4,6,1, 4412
23,4408,3,5,1, 4413
25,4415,2,2,1, 4417
9,4417,2,2,1, 4419
31,4416,2,6,1, 4422
17,4419,3,3,1, 4422
15,4421,2,6,1, 4427
17,4439,3,3,1, 4442
16,4439,2,4,1, 4443
3,3927,3,3,1, 4444
15,4441,2,6,1, 4447
1,4446,1,1,1, 4447
3,4447,3,3,1, 4450
25,4455,2,2,1, 4457
17,4459,3,3,1, 4462
2,4463,2,2,1, 4465
23,4468,3,5,1, 4473
17,4479,3,3,1, 4482
2,4483,2,2,1, 4485
15,4481,2,6,1, 4487
1,4486,1,1,1, 4487
23,4488,3,5,1, 4493
9,4497,2,2,1, 4499
31,4496,2,6,1, 4502
3,3887,3,3,1, 4504
2,4503,2,2,1, 4505
1,4506,1,1,1, 4507
23,4508,3,3,1, 4511
22,4506,4,6,1, 4512
25,4515,2,2,1, 4517
8,4516,1,1,1, 4517
2,4523,2,2,1, 4525
1,4526,1,1,1, 4527
22,4526,4,4,1, 4530
23,4528,3,3,1, 4531
8,4536,1,1,1, 4537
16,4539,2,2,1, 4541
17,4539,3,3,1, 4542
1,4546,1,1,1, 4547
22,4546,4,4,1, 4550
23,4548,3,3,1, 4551
25,4555,2,2,1, 4557
16,4559,2,2,1, 4561
15,4561,2,2,1, 4563
2,4563,2,2,1, 4565
25,4575,2,2,1, 4577
8,4576,1,1,1, 4577
22,4586,4,4,1, 4590
23,4588,3,3,1, 4591
16,4599,2,2,1, 4601
17,4599,3,3,1, 4602
1,4606,1,1,1, 4607
23,4608,3,3,1, 4611
8,4616,1,1,1, 4617
31,4616,2,4,1, 4620
17,4619,3,3,1, 4622
15,4621,2,2,1, 4623
1,4626,1,1,1, 4627
23,4628,3,3,1, 4631
25,4635,2,2,1, 4637
17,4639,3,3,1, 4642
15,4641,2,2,1, 4643
1,4646,1,1,1, 4647
22,4646,4,4,1, 4650
25,4655,2,2,1, 4657
8,4656,1,1,1, 4657
9,4657,2,2,1, 4659
31,4656,2,4,1, 4660
17,4659,3,3,1, 4662
25,4675,2,2,1, 4677
8,4676,1,1,1, 4677
31,4676,2,4,1, 4680
17,4679,3,3,1, 4682
15,4681,2,2,1, 4683
22,4686,4,4,1, 4690
23,4688,3,3,1, 4691
15,4701,2,2,1, 4703
1,4706,1,1,1, 4707
23,4708,3,3,1, 4711
25,4715,2,2,1, 4717
8,4716,1,1,1, 4717
31,4716,2,4,1, 4720
17,4719,3,3,1, 4722
1,4726,1,1,1, 4727
23,4728,3,3,1, 4731
25,4735,2,2,1, 4737
8,4736,1,1,1, 4737
17,4739,3,3,1, 4742
15,4741,2,2,1, 4743
2,4743,2,2,1, 4745
1,4746,1,1,1, 4747
25,4755,2,2,1, 4757
31,4756,2,4,1, 4760
16,4759,2,2,1, 4761
17,4759,3,3,1, 4762
15,4761,2,2,1, 4763
2,4763,2,2,1, 4765
1,4766,1,1,1, 4767
25,4775,2,2,1, 4777
8,4776,1,1,1, 4777
9,4777,2,2,1, 4779
31,4776,2,4,1, 4780
17,4779,3,3,1, 4782
15,4781,2,2,1, 4783
23,4788,3,3,1, 4791
25,4795,2,2,1, 4797
8,4796,1,1,1, 4797
9,4797,2,2,1, 4799
16,4799,2,2,1, 4801
17,4799,3,3,1, 4802
15,4801,2,2,1, 4803
1,4806,1,1,1, 4807
22,4806,4,4,1, 4810
25,4815,2,2,1, 4817
8,4816,1,1,1, 4817
9,4817,2,2,1, 4819
16,4819,2,2,1, 4821
2,4823,2,2,1, 4825
22,4826,4,4,1, 4830
23,4828,3,3,1, 4831
25,4835,2,2,1, 4837
8,4836,1,1,1, 4837
31,4836,2,4,1, 4840
16,4839,2,2,1, 4841
15,4841,2,2,1, 4843
1,4846,1,1,1, 4847
22,4846,4,4,1, 4850
9,4857,2,2,1, 4859
17,4859,3,3,1, 4862
15,4861,2,2,1, 4863
3,4807,3,3,1, 4864
23,4868,3,3,1, 4871
25,4875,2,2,1, 4877
16,4879,2,2,1, 4881
8,4896,1,1,1, 4897
31,4896,2,4,1, 4900
17,4899,3,3,1, 4902
2,4903,2,2,1, 4905
23,4908,3,3,1, 4911
25,4915,2,2,1, 4917
8,4916,1,1,1, 4917
9,4917,2,2,1, 4919
15,4921,2,2,1, 4923
3,4787,3,3,1, 4924
1,4926,1,1,1, 4927
3,4927,3,3,1, 4930
23,4928,3,3,1, 4931
9,4937,2,2,1, 4939
31,4936,2,4,1, 4940
16,4939,2,2,1, 4941
15,4941,2,2,1, 4943
22,4946,4,4,1, 4950
3,4947,3,3,1, 4950
8,4956,1,1,1, 4957
17,4959,3,3,1, 4962
15,4961,2,2,1, 4963
2,4963,2,2,1, 4965
22,4966,4,4,1, 4970
8,4976,1,1,1, 4977
9,4977,2,2,1, 4979
31,4976,2,4,1, 4980
16,4979,2,2,1, 4981
17,4979,3,3,1, 4982
3,4767,3,3,1, 4984
2,4983,2,2,1, 4985
3,4987,3,3,1, 4990
23,4988,3,3,1, 4991
25,4995,2,2,1, 4997
9,4997,2,2,1, 4999
31,4996,2,4,1, 5000
1,5006,1,1,1, 5007
3,5007,3,3,1, 5010
23,5008,3,3,1, 5011
8,5016,1,1,1, 5017
9,5017,2,2,1, 5019
16,5019,2,2,1, 5021
1,5026,1,1,1, 5027
3,5027,3,3,1, 5030
23,5028,3,3,1, 5031
9,5037,2,2,1, 5039
3,4747,3,3,1, 5044
3,5047,3,3,1, 5050
23,5048,3,3,1, 5051
8,5056,1,1,1, 5057
9,5057,2,2,1, 5059
31,5056,2,4,1, 5060
16,5059,2,2,1, 5061
17,5059,3,3,1, 5062
15,5061,2,2,1, 5063
2,5063,2,2,1, 5065
23,5068,3,3,1, 5071
25,5075,2,2,1, 5077
8,5076,1,1,1, 5077
9,5077,2,2,1, 5079
31,5076,2,4,1, 5080
15,5081,2,2,1, 5083
2,5083,2,2,1, 5085
25,5095,2,2,1, 5097
15,5101,2,2,1, 5103
3,4727,3,3,1, 5104
2,5103,2,2,1, 5105
1,5106,1,1,1, 5107
22,5106,4,4,1, 5110
25,5115,2,2,1, 5117
8,5116,1,1,1, 5117
9,5117,2,2,1, 5119
1,5126,1,1,1, 5127
25,5135,2,2,1, 5137
9,5137,2,2,1, 5139
31,5136,2,4,1, 5140
16,5139,2,2,1, 5141
15,5141,2,2,1, 5143
23,5148,3,3,1, 5151
25,5155,2,2,1, 5157
9,5157,2,2,1, 5159
31,5156,2,4,1, 5160
16,5159,2,2,1, 5161
17,5159,3,3,1, 5162
22,5166,4,4,1, 5170
23,5168,3,3,1, 5171
17,5179,3,3,1, 5182
2,5183,2,2,1, 5185
1,5186,1,1,1, 5187
22,5186,4,4,1, 5190
31,5196,2,4,1, 5200
17,5199,3,3,1, 5202
15,5201,2,2,1, 5203
2,5203,2,2,1, 5205
22,5206,4,4,1, 5210
9,5217,2,2,1, 5219
17,5219,3,3,1, 5222
2,5223,2,2,1, 5225
1,5226,1,1,1, 5227
22,5226,4,4,1, 5230
25,5235,2,2,1, 5237
9,5237,2,2,1, 5239
16,5239,2,2,1, 5241
17,5239,3,3,1, 5242
15,5241,2,2,1, 5243
22,5246,4,4,1, 5250
23,5248,3,3,1, 5251
25,5255,2,2,1, 5257
1,5266,1,1,1, 5267
3,5267,3,3,1, 5284
1,5286,1,1,1, 5287
9,5297,2,2,1, 5299
2,5303,2,2,1, 5305
3,5307,3,3,1, 5310
25,5315,2,2,1, 5317
9,5317,2,2,1, 5319
1,5326,1,1,1, 5327
9,5337,2,2,1, 5339
3,5247,3,3,1, 5344
3,5347,3,3,1, 5350
15,5361,2,2,1, 5363
1,5366,1,1,1, 5367
23,5368,3,3,1, 5371
8,5376,1,1,1, 5377
9,5377,2,2,1, 5379
15,5381,2,2,1, 5383
8,5396,1,1,1, 5397
9,5397,2,2,1, 5399
3,4707,3,3,1, 5404
23,5348,3,5,1, 5404
2,5403,2,2,1, 5405
1,5406,1,1,1, 5407
8,5416,1,1,1, 5417
16,5419,2,2,1, 5421
17,5419,3,3,1, 5422
15,5421,2,2,1, 5423
2,5423,2,2,1, 5425
3,5427,3,3,1, 5430
23,5428,3,3,1, 5431
25,5435,2,2,1, 5437
8,5436,1,1,1, 5437
16,5439,2,2,1, 5441
17,5439,3,3,1, 5442
15,5441,2,2,1, 5443
2,5443,2,2,1, 5445
23,5448,3,3,1, 5451
16,5459,2,2,1, 5461
3,4567,3,3,1, 5464
15,5321,2,6,1, 5464
22,5386,4,4,1, 5465
31,5436,2,4,1, 5465
2,5463,2,2,1, 5465
1,5466,1,1,1, 5467
22,5466,4,4,1, 5470
23,5468,3,3,1, 5471
9,5477,2,2,1, 5479
15,5481,2,2,1, 5483
2,5483,2,2,1, 5485
22,5486,4,4,1, 5490
3,5487,3,3,1, 5490
23,5488,3,3,1, 5491
25,5495,2,2,1, 5497
31,5496,2,4,1, 5500
16,5499,2,2,1, 5501
15,5501,2,2,1, 5503
2,5503,2,2,1, 5505
22,5506,4,4,1, 5510
23,5508,3,3,1, 5511
9,5517,2,2,1, 5519
15,5521,2,2,1, 5523
3,3847,3,3,1, 5524
31,5316,2,6,1, 5524
22,5366,4,4,1, 5525
31,5416,2,4,1, 5525
1,5526,1,1,1, 5527
23,5528,3,3,1, 5531
25,5535,2,2,1, 5537
8,5536,1,1,1, 5537
31,5536,2,4,1, 5540
15,5541,2,2,1, 5543
1,5546,1,1,1, 5547
22,5546,4,4,1, 5550
3,5547,3,3,1, 5550
25,5555,2,2,1, 5557
8,5556,1,1,1, 5557
31,5556,2,4,1, 5560
17,5559,3,3,1, 5562
2,5563,2,2,1, 5565
22,5566,4,4,1, 5570
3,5567,3,3,1, 5570
25,5575,2,2,1, 5577
8,5576,1,1,1, 5577
31,5576,2,4,1, 5580
16,5579,2,2,1, 5581
17,5579,3,3,1, 5582
15,5581,2,2,1, 5583
3,3727,3,3,1, 5584
23,5308,3,5,1, 5584
31,5376,2,4,1, 5585
22,5586,4,4,1, 5590
8,5596,1,1,1, 5597
9,5597,2,2,1, 5599
16,5599,2,2,1, 5601
2,5603,2,2,1, 5605
22,5606,4,4,1, 5610
23,5608,3,3,1, 5611
9,5617,2,2,1, 5619
31,5616,2,4,1, 5620
16,5619,2,2,1, 5621
2,5623,2,2,1, 5625
1,5626,1,1,1, 5627
23,5628,3,3,1, 5631
9,5637,2,2,1, 5639
15,5641,2,2,1, 5643
22,5306,4,6,1, 5644
31,5356,2,4,1, 5645
22,5646,4,4,1, 5650
23,5648,3,3,1, 5651
8,5656,1,1,1, 5657
9,5657,2,2,1, 5659
16,5659,2,2,1, 5661
25,5675,2,2,1, 5677
8,5676,1,1,1, 5677
9,5677,2,2,1, 5679
31,5676,2,4,1, 5680
15,5681,2,2,1, 5683
1,5686,1,1,1, 5687
22,5686,4,4,1, 5690
3,5687,3,3,1, 5690
23,5688,3,3,1, 5691
8,5696,1,1,1, 5697
9,5697,2,2,1, 5699
31,5696,2,4,1, 5700
17,5699,3,3,1, 5702
16,5699,2,4,1, 5703
23,5288,3,5,1, 5704
1,5706,1,1,1, 5707
22,5706,4,6,1, 5712
23,5708,3,5,1, 5713
9,5717,2,2,1, 5719
17,5719,3,3,1, 5722
2,5723,2,2,1, 5725
25,5735,2,2,1, 5737
9,5737,2,2,1, 5739
16,5739,2,4,1, 5743
1,5746,1,1,1, 5747
25,5755,2,2,1, 5757
15,5281,2,6,1, 5764
2,5763,2,2,1, 5765
15,5761,2,6,1, 5767
1,5766,1,1,1, 5767
22,5766,4,6,1, 5772
9,5777,2,2,1, 5779
1,5786,1,1,1, 5787
23,5788,3,5,1, 5793
25,5795,2,2,1, 5797
31,5796,2,6,1, 5802
16,5799,2,4,1, 5803
22,5806,4,6,1, 5812
8,5816,1,1,1, 5817
9,5817,2,2,1, 5819
16,5819,2,2,1, 5821
17,5819,3,3,1, 5822
16,5279,2,4,1, 5824
23,5828,3,3,1, 5831
25,5835,2,2,1, 5837
8,5836,1,1,1, 5837
15,5841,2,2,1, 5843
2,5843,2,2,1, 5845
1,5846,1,1,1, 5847
25,5855,2,2,1, 5857
31,5856,2,4,1, 5860
17,5859,3,3,1, 5862
2,5863,2,2,1, 5865
1,5866,1,1,1, 5867
23,5868,3,3,1, 5871
25,5875,2,2,1, 5877
8,5876,1,1,1, 5877
16,5879,2,2,1, 5881
17,5879,3,3,1, 5882
15,5881,2,2,1, 5883
2,5883,2,2,1, 5885
1,5886,1,1,1, 5887
23,5888,3,3,1, 5891
25,5895,2,2,1, 5897
8,5896,1,1,1, 5897
9,5897,2,2,1, 5899
31,5896,2,4,1, 5900
17,5899,3,3,1, 5902
15,5901,2,2,1, 5903
2,5903,2,2,1, 5905
31,5916,2,4,1, 5920
16,5919,2,2,1, 5921
17,5919,3,3,1, 5922
15,5921,2,2,1, 5923
23,5928,3,3,1, 5931
25,5935,2,2,1, 5937
9,5937,2,2,1, 5939
16,5939,2,2,1, 5941
2,5943,2,2,1, 5945
22,5946,4,4,1, 5950
25,5955,2,2,1, 5957
8,5956,1,1,1, 5957
9,5957,2,2,1, 5959
16,5959,2,2,1, 5961
17,5959,3,3,1, 5962
15,5961,2,2,1, 5963
2,5963,2,2,1, 5965
22,5966,4,4,1, 5970
8,5976,1,1,1, 5977
9,5977,2,2,1, 5979
16,5979,2,2,1, 5981
17,5979,3,3,1, 5982
15,5981,2,2,1, 5983
2,5983,2,2,1, 5985
22,5986,4,4,1, 5990
8,5996,1,1,1, 5997
9,5997,2,2,1, 5999
31,5996,2,4,1, 6000
17,5999,3,3,1, 6002
8,6016,1,1,1, 6017
16,6019,2,2,1, 6021
1,6026,1,1,1, 6027
22,6026,4,4,1, 6030
16,6039,2,2,1, 6041
17,6039,3,3,1, 6042
2,6043,2,2,1, 6045
1,6046,1,1,1, 6047
23,6048,3,3,1, 6051
8,6056,1,1,1, 6057
16,6059,2,2,1, 6061
15,6061,2,2,1, 6063
22,6066,4,4,1, 6070
23,6068,3,3,1, 6071
25,6075,2,2,1, 6077
16,6079,2,2,1, 6081
15,6081,2,2,1, 6083
23,6088,3,3,1, 6091
16,6099,2,2,1, 6101
17,6099,3,3,1, 6102
15,6101,2,2,1, 6103
22,6106,4,4,1, 6110
23,6108,3,3,1, 6111
25,6115,2,2,1, 6117
8,6116,1,1,1, 6117
9,6117,2,2,1, 6119
31,6116,2,4,1, 6120
15,6121,2,2,1, 6123
31,5276,2,6,1, 6124
1,6126,1,1,1, 6127
22,6126,4,4,1, 6130
23,6128,3,3,1, 6131
25,6135,2,2,1, 6137
31,6136,2,4,1, 6140
17,6139,3,3,1, 6142
2,6143,2,2,1, 6145
23,6148,3,3,1, 6151
25,6155,2,2,1, 6157
8,6156,1,1,1, 6157
31,6156,2,4,1, 6160
17,6159,3,3,1, 6162
2,6163,2,2,1, 6165
8,6176,1,1,1, 6177
9,6177,2,2,1, 6179
17,6179,3,3,1, 6182
15,6181,2,2,1, 6183
23,5268,3,5,1, 6184
1,6186,1,1,1, 6187
25,6195,2,2,1, 6197
8,6196,1,1,1, 6197
9,6197,2,2,1, 6199
31,6196,2,4,1, 6200
16,6199,2,2,1, 6201
17,6199,3,3,1, 6202
15,6201,2,2,1, 6203
1,6206,1,1,1, 6207
22,6206,4,4,1, 6210
23,6208,3,3,1, 6211
25,6215,2,2,1, 6217
9,6217,2,2,1, 6219
16,6219,2,2,1, 6221
2,6223,2,2,1, 6225
1,6226,1,1,1, 6227
22,6226,4,4,1, 6230
23,6228,3,3,1, 6231
8,6236,1,1,1, 6237
17,6239,3,3,1, 6242
15,6241,2,2,1, 6243
2,6243,2,2,1, 6245
1,6246,1,1,1, 6247
8,6256,1,1,1, 6257
9,6257,2,2,1, 6259
16,6259,2,2,1, 6261
17,6259,3,3,1, 6262
1,6266,1,1,1, 6267
9,6277,2,2,1, 6279
1,6286,1,1,1, 6287
25,6315,2,2,1, 6317
9,6317,2,2,1, 6319
1,6326,1,1,1, 6327
25,6335,2,2,1, 6337
25,6355,2,2,1, 6357
23,6368,3,3,1, 6371
8,6376,1,1,1, 6377
9,6377,2,2,1, 6379
16,6379,2,2,1, 6381
17,6379,3,3,1, 6382
2,6383,2,2,1, 6385
1,6386,1,1,1, 6387
23,6388,3,3,1, 6391
25,6395,2,2,1, 6397
17,6399,3,3,1, 6402
2,6403,2,2,1, 6405
1,6406,1,1,1, 6407
25,6415,2,2,1, 6417
8,6416,1,1,1, 6417
9,6417,2,2,1, 6419
