Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
1715,681,330,351,1190,573,617,1358,675,683,1188,592,596,677,310,367,170,83,87,
1720,684,331,353,1194,575,619,1365,679,686,1192,594,598,680,311,369,170,83,87,
1725,685,331,354,1197,577,620,1366,679,687,1195,596,599,681,312,369,171,84,87,
1730,688,333,355,1201,577,624,1373,683,690,1199,598,601,684,313,371,171,84,87,
1735,689,334,355,1204,579,625,1374,684,690,1202,600,602,685,314,371,172,84,88,
1740,692,336,356,1208,581,627,1381,686,695,1206,603,603,688,316,372,172,84,88,
1745,693,336,357,1211,582,629,1382,687,695,1209,604,605,689,316,373,173,84,89,
1750,696,337,359,1215,582,633,1389,690,699,1213,607,606,692,316,376,173,84,89,
1755,697,338,359,1218,583,635,1390,690,700,1216,609,607,693,316,377,174,84,90,
1760,700,339,361,1222,585,637,1397,691,706,1220,612,608,696,317,379,174,84,90,
1765,701,339,362,1225,587,638,1398,692,706,1223,613,610,697,318,379,175,85,90,
1770,704,339,365,1229,590,639,1405,695,710,1227,615,612,700,320,380,175,85,90,
1775,705,340,365,1232,591,641,1406,696,710,1230,617,613,701,321,380,176,85,91,
1780,708,340,368,1236,593,643,1413,699,714,1234,619,615,704,321,383,176,85,91,
1785,709,340,369,1239,593,646,1414,700,714,1237,620,617,705,321,384,177,86,91,
1790,712,341,371,1243,595,648,1421,702,719,1241,623,618,708,324,384,177,86,91,
1795,713,342,371,1246,596,650,1422,702,720,1244,624,620,709,324,385,178,87,91,
1800,716,343,373,1250,597,653,1429,705,724,1248,626,622,712,325,387,178,87,91,
1805,717,344,373,1253,598,655,1430,705,725,1251,628,623,713,326,387,179,88,91,
1810,720,345,375,1257,598,659,1437,708,729,1255,631,624,716,327,389,179,88,91,
1815,721,346,375,1260,599,661,1438,709,729,1258,633,625,717,328,389,180,88,92,
1820,724,348,376,1264,601,663,1445,710,735,1262,636,626,720,328,392,180,88,92,
1825,725,349,376,1267,602,665,1446,710,736,1265,637,628,721,329,392,181,89,92,
1830,728,350,378,1271,605,666,1453,715,738,1269,638,631,724,331,393,181,89,92,
1835,729,351,378,1274,607,667,1454,715,739,1272,639,633,725,331,394,182,90,92,
1840,732,352,380,1278,608,670,1461,717,744,1276,640,636,728,333,395,182,90,92,
1845,733,352,381,1281,610,671,1462,718,744,1279,641,638,729,334,395,183,90,93,
1850,736,353,383,1285,612,673,1469,722,747,1283,643,640,732,336,396,183,90,93,
1855,737,353,384,1288,612,676,1470,722,748,1286,643,643,733,336,397,184,91,93,
1860,740,354,386,1292,614,678,1477,726,751,1290,646,644,736,336,400,184,91,93,
1865,741,354,387,1295,616,679,1478,726,752,1293,646,647,737,337,400,185,92,93,
1870,744,357,387,1299,617,682,1485,729,756,1297,648,649,740,337,403,185,92,93,
1875,745,357,388,1302,620,682,1486,729,757,1300,649,651,741,337,404,186,92,94,
1880,748,360,388,1306,623,683,1493,733,760,1304,650,654,744,337,407,186,92,94,
1885,749,361,388,1309,625,684,1494,734,760,1307,652,655,745,337,408,187,92,95,
1890,752,362,390,1313,627,686,1501,738,763,1311,654,657,748,339,409,187,92,95,
1895,753,363,390,1316,629,687,1502,739,763,1314,655,659,749,339,410,188,92,96,
1900,756,366,390,1320,631,689,1509,741,768,1318,657,661,752,341,411,188,92,96,
1905,757,367,390,1323,634,689,1510,741,769,1321,658,663,753,341,412,189,93,96,
1910,760,369,391,1327,637,690,1517,747,770,1325,661,664,756,342,414,189,93,96,
1915,761,369,392,1330,640,690,1518,747,771,1328,663,665,757,342,415,190,94,96,
1920,764,369,395,1334,642,692,1525,750,775,1332,665,667,760,343,417,190,94,96,
1925,765,370,395,1337,644,693,1526,751,775,1335,668,667,761,343,418,191,94,97,
1930,768,370,398,1341,646,695,1533,755,778,1339,669,670,764,344,420,191,94,97,
1935,769,370,399,1344,648,696,1534,755,779,1342,670,672,765,345,420,192,95,97,
1940,772,373,399,1348,652,696,1541,758,783,1346,671,675,768,347,421,192,95,97,
1945,773,373,400,1351,653,698,1542,758,784,1349,673,676,769,348,421,193,96,97,
1950,776,374,402,1355,657,698,1549,764,785,1353,676,677,772,349,423,193,96,97,
1955,777,374,403,1358,659,699,1550,765,785,1356,676,680,773,349,424,194,96,98,
1960,780,375,405,1362,660,702,1557,769,788,1360,678,682,776,349,427,194,96,98,
1965,781,376,405,1365,661,704,1558,770,788,1363,679,684,777,349,428,195,97,98,
1970,784,378,406,1369,662,707,1565,776,789,1367,680,687,780,351,429,195,97,98,
1975,785,378,407,1372,663,709,1566,776,790,1370,681,689,781,352,429,196,97,99,
1980,788,380,408,1376,665,711,1573,778,795,1374,682,692,784,352,432,196,97,99,
1985,789,380,409,1379,668,711,1574,778,796,1377,683,694,785,352,433,197,97,100,
1990,792,382,410,1383,670,713,1581,782,799,1381,684,697,788,353,435,197,97,100,
1995,793,383,410,1386,672,714,1582,783,799,1384,684,700,789,354,435,198,97,101,
2000,796,385,411,1390,674,716,1589,788,801,1388,687,701,792,357,435,198,97,101,
2005,797,385,412,1393,675,718,1590,788,802,1391,689,702,793,358,435,199,98,101,
2010,800,386,414,1397,677,720,1597,790,807,1395,693,702,796,360,436,199,98,101,
2015,801,386,415,1400,677,723,1598,791,807,1398,694,704,797,361,436,200,99,101,
2020,804,388,416,1404,680,724,1605,793,812,1402,697,705,800,363,437,200,99,101,
2025,805,389,416,1407,682,725,1606,793,813,1405,699,706,801,364,437,201,100,101,
2030,808,389,419,1411,684,727,1613,795,818,1409,702,707,804,366,438,201,100,101,
2035,809,389,420,1414,686,728,1614,795,819,1412,702,710,805,367,438,202,100,102,
2040,812,390,422,1418,689,729,1621,799,822,1416,704,712,808,369,439,202,100,102,
2045,813,391,422,1421,689,732,1622,799,823,1419,705,714,809,369,440,203,100,103,
2050,816,392,424,1425,692,733,1629,804,825,1423,705,718,812,372,440,203,100,103,
2055,817,393,424,1428,694,734,1630,805,825,1426,707,719,813,373,440,204,100,104,
2060,820,395,425,1432,696,736,1637,808,829,1430,709,721,816,374,442,204,100,104,
2065,821,396,425,1435,698,737,1638,808,830,1433,710,723,817,375,442,205,100,105,
2070,824,399,425,1439,700,739,1645,813,832,1437,713,724,820,377,443,205,100,105,
2075,825,399,426,1442,700,742,1646,814,832,1440,715,725,821,377,444,206,101,105,
2080,828,400,428,1446,702,744,1653,819,834,1444,717,727,824,378,446,206,101,105,
2085,829,401,428,1449,704,745,1654,819,835,1447,718,729,825,378,447,207,101,106,
2090,832,402,430,1453,706,747,1661,823,838,1451,719,732,828,379,449,207,101,106,
2095,833,403,430,1456,706,750,1662,824,838,1454,720,734,829,380,449,208,101,107,
2100,836,404,432,1460,708,752,1669,826,843,1458,721,737,832,381,451,208,101,107,
2105,837,404,433,1463,708,755,1670,826,844,1461,724,737,833,382,451,209,102,107,
2110,840,406,434,1467,710,757,1677,827,850,1465,726,739,836,384,452,209,102,107,
2115,841,407,434,1470,712,758,1678,828,850,1468,729,739,837,385,452,210,102,108,
2120,844,408,436,1474,715,759,1685,831,854,1472,732,740,840,387,453,210,102,108,
2125,845,408,437,1477,716,761,1686,831,855,1475,732,743,841,387,454,211,102,109,
2130,848,410,438,1481,720,761,1693,834,859,1479,733,746,844,388,456,211,102,109,
2135,849,410,439,1484,722,762,1694,834,860,1482,734,748,845,388,457,212,103,109,
2140,852,410,442,1488,725,763,1701,838,863,1486,736,750,848,389,459,212,103,109,
2145,853,410,443,1491,727,764,1702,839,863,1489,737,752,849,390,459,213,103,110,
2150,856,411,445,1495,730,765,1709,841,868,1493,740,753,852,390,462,213,103,110,
2155,857,412,445,1498,732,766,1710,841,869,1496,741,755,853,390,463,214,103,111,
2160,860,414,446,1502,735,767,1717,845,872,1500,741,759,856,390,466,214,103,111,
2165,861,414,447,1505,735,770,1718,845,873,1503,743,760,857,391,466,215,103,112,
2170,864,415,449,1509,736,773,1725,846,879,1507,746,761,860,393,467,215,103,112,
2175,865,416,449,1512,737,775,1726,847,879,1510,748,762,861,394,467,216,104,112,
2180,868,418,450,1516,740,776,1733,849,884,1514,749,765,864,395,469,216,104,112,
2185,869,419,450,1519,741,778,1734,849,885,1517,750,767,865,396,469,217,105,112,
2190,872,419,453,1523,742,781,1741,854,887,1521,751,770,868,398,470,217,105,112,
2195,873,419,454,1526,745,781,1742,855,887,1524,751,773,869,399,470,218,106,112,
2200,876,421,455,1530,747,783,1749,858,891,1528,752,776,872,400,472,218,106,112,
2205,877,422,455,1533,750,783,1750,859,891,1531,753,778,873,400,473,219,107,112,
2210,880,425,455,1537,752,785,1757,864,893,1535,754,781,876,403,473,219,107,112,
2215,881,425,456,1540,752,788,1758,864,894,1538,756,782,877,404,473,220,107,113,
2220,884,426,458,1544,752,792,1765,870,895,1542,760,782,880,406,474,220,107,113,
2225,885,427,458,1547,753,794,1766,870,896,1545,762,783,881,406,475,221,107,114,
2230,888,427,461,1551,757,794,1773,874,899,1549,765,784,884,408,476,221,107,114,
2235,889,428,461,1554,758,796,1774,874,900,1552,766,786,885,408,477,222,108,114,
2240,892,430,462,1558,758,800,1781,876,905,1556,767,789,888,410,478,222,108,114,
2245,893,430,463,1561,760,801,1782,876,906,1559,769,790,889,410,479,223,108,115,
2250,896,431,465,1565,762,803,1789,878,911,1563,771,792,892,412,480,223,108,115,
2255,897,432,465,1568,764,804,1790,878,912,1566,774,792,893,412,481,224,109,115,
2260,900,433,467,1572,765,807,1797,881,916,1570,776,794,896,414,482,224,109,115,
2265,901,433,468,1575,765,810,1798,881,917,1573,778,795,897,415,482,225,110,115,
2270,904,435,469,1579,767,812,1805,886,919,1577,780,797,900,415,485,225,110,115,
2275,905,435,470,1582,768,814,1806,887,919,1580,782,798,901,416,485,226,111,115,
2280,908,438,470,1586,770,816,1813,890,923,1584,782,802,904,417,487,226,111,115,
2285,909,438,471,1589,772,817,1814,891,923,1587,783,804,905,418,487,227,112,115,
2290,912,439,473,1593,775,818,1821,894,927,1591,783,808,908,419,489,227,112,115,
2295,913,440,473,1596,776,820,1822,894,928,1594,785,809,909,419,490,228,112,116,
2300,916,440,476,1600,776,824,1829,898,931,1598,786,812,912,420,492,228,112,116,
2305,917,440,477,1603,778,825,1830,899,931,1601,787,814,913,421,492,229,112,117,
2310,920,442,478,1607,782,825,1837,902,935,1605,788,817,916,423,493,229,112,117,
2315,921,442,479,1610,783,827,1838,902,936,1608,790,818,917,423,494,230,113,117,
2320,924,445,479,1614,784,830,1845,905,940,1612,792,820,920,425,495,230,113,117,
2325,925,446,479,1617,785,832,1846,906,940,1615,792,823,921,425,496,231,114,117,
2330,928,449,479,1621,786,835,1853,909,944,1619,793,826,924,428,496,231,114,117,
2335,929,450,479,1624,788,836,1854,910,944,1622,794,828,925,429,496,232,115,117,
2340,932,450,482,1628,791,837,1861,915,946,1626,796,830,928,432,496,232,115,117,
2345,933,450,483,1631,793,838,1862,915,947,1629,797,832,929,432,497,233,115,118,
2350,936,451,485,1635,795,840,1869,920,949,1633,797,836,932,433,499,233,115,118,
2355,937,452,485,1638,796,842,1870,921,949,1636,799,837,933,434,499,234,115,119,
2360,940,453,487,1642,799,843,1877,924,953,1640,801,839,936,434,502,234,115,119,
2365,941,454,487,1645,801,844,1878,925,953,1643,803,840,937,434,503,235,116,119,
2370,944,456,488,1649,803,846,1885,931,954,1647,804,843,940,436,504,235,116,119,
2375,945,456,489,1652,804,848,1886,932,954,1650,805,845,941,436,505,236,117,119,
2380,948,458,490,1656,806,850,1893,936,957,1654,806,848,944,438,506,236,117,119,
2385,949,459,490,1659,808,851,1894,936,958,1657,808,849,945,438,507,237,118,119,
2390,952,461,491,1663,812,851,1901,941,960,1661,810,851,948,441,507,237,118,119,
2395,953,462,491,1666,814,852,1902,942,960,1664,812,852,949,441,508,238,119,119,
2400,956,464,492,1670,816,854,1909,948,961,1668,814,854,952,444,508,238,119,119,
2405,957,465,492,1673,817,856,1910,948,962,1671,816,855,953,444,509,239,119,120,
2410,960,467,493,1677,819,858,1917,951,966,1675,819,856,956,446,510,239,119,120,
2415,961,468,493,1680,820,860,1918,952,966,1678,821,857,957,447,510,240,120,120,
2420,964,470,494,1684,822,862,1925,956,969,1682,824,858,960,447,513,240,120,120,
2425,965,470,495,1687,824,863,1926,956,970,1685,826,859,961,448,513,241,120,121,
2430,968,472,496,1691,826,865,1933,962,971,1689,829,860,964,450,514,241,120,121,
2435,969,473,496,1694,827,867,1934,962,972,1692,830,862,965,451,514,242,121,121,
2440,972,474,498,1698,828,870,1941,964,977,1696,832,864,968,452,516,242,121,121,
2445,973,475,498,1701,830,871,1942,964,978,1699,833,866,969,452,517,243,121,122,
2450,976,477,499,1705,832,873,1949,965,984,1703,833,870,972,452,520,243,121,122,
2455,977,477,500,1708,833,875,1950,965,985,1706,833,873,973,452,521,244,121,123,
2460,980,477,503,1712,836,876,1957,969,988,1710,835,875,976,454,522,244,121,123,
2465,981,477,504,1715,837,878,1958,969,989,1713,837,876,977,454,523,245,121,124,
2470,984,478,506,1719,840,879,1965,974,991,1717,839,878,980,455,525,245,121,124,
2475,985,479,506,1722,843,879,1966,974,992,1720,840,880,981,455,526,246,122,124,
2480,988,482,506,1726,844,882,1973,977,996,1724,842,882,984,455,529,246,122,124,
2485,989,483,506,1729,847,882,1974,977,997,1727,842,885,985,456,529,247,122,125,
2490,992,483,509,1733,849,884,1981,982,999,1731,842,889,988,458,530,247,122,125,
2495,993,484,509,1736,850,886,1982,983,999,1734,845,889,989,459,530,248,122,126,
2500,996,485,511,1740,853,887,1989,989,1000,1738,849,889,992,462,530,248,122,126,
2505,997,485,512,1743,855,888,1990,990,1000,1741,852,889,993,462,531,249,122,127,
2510,1000,487,513,1747,855,892,1997,994,1003,1745,856,889,996,463,533,249,122,127,
2515,1001,487,514,1750,857,893,1998,994,1004,1748,857,891,997,463,534,250,123,127,
2520,1004,489,515,1754,860,894,2005,998,1007,1752,860,892,1000,463,537,250,123,127,
2525,1005,489,516,1757,861,896,2006,998,1008,1755,860,895,1001,463,538,251,124,127,
2530,1008,490,518,1761,861,900,2013,1000,1013,1759,863,896,1004,464,540,251,124,127,
2535,1009,490,519,1764,862,902,2014,1000,1014,1762,864,898,1005,464,541,252,124,128,
2540,1012,493,519,1768,865,903,2021,1005,1016,1766,866,900,1008,465,543,252,124,128,
2545,1013,494,519,1771,865,906,2022,1006,1016,1769,868,901,1009,465,544,253,124,129,
2550,1016,497,519,1775,868,907,2029,1011,1018,1773,870,903,1012,466,546,253,124,129,
2555,1017,498,519,1778,869,909,2030,1011,1019,1776,873,903,1013,466,547,254,124,130,
2560,1020,499,521,1782,870,912,2037,1015,1022,1780,875,905,1016,466,550,254,124,130,
2565,1021,500,521,1785,871,914,2038,1015,1023,1783,877,906,1017,467,550,255,125,130,
2570,1024,501,523,1789,872,917,2045,1020,1025,1787,879,908,1020,468,552,255,125,130,
2575,1025,501,524,1792,874,918,2046,1020,1026,1790,881,909,1021,468,553,256,126,130,
2580,1028,502,526,1796,876,920,2053,1024,1029,1794,882,912,1024,470,554,256,126,130,
2585,1029,503,526,1799,878,921,2054,1025,1029,1797,882,915,1025,470,555,257,126,131,
2590,1032,506,526,1803,880,923,2061,1029,1032,1801,883,918,1028,471,557,257,126,131,
2595,1033,506,527,1806,880,926,2062,1030,1032,1804,883,921,1029,472,557,258,126,132,
2600,1036,508,528,1810,881,929,2069,1031,1038,1808,884,924,1032,473,559,258,126,132,
2605,1037,508,529,1813,883,930,2070,1031,1039,1811,885,926,1033,474,559,259,127,132,
2610,1040,509,531,1817,884,933,2077,1033,1044,1815,886,929,1036,477,559,259,127,132,
2615,1041,510,531,1820,885,935,2078,1033,1045,1818,887,931,1037,478,559,260,127,133,
2620,1044,510,534,1824,887,937,2085,1036,1049,1822,890,932,1040,480,560,260,127,133,
2625,1045,510,535,1827,888,939,2086,1036,1050,1825,891,934,1041,481,560,261,128,133,
2630,1048,511,537,1831,889,942,2093,1039,1054,1829,894,935,1044,483,561,261,128,133,
2635,1049,512,537,1834,891,943,2094,1040,1054,1832,896,936,1045,484,561,262,128,134,
2640,1052,513,539,1838,893,945,2101,1045,1056,1836,897,939,1048,486,562,262,128,134,
2645,1053,513,540,1841,895,946,2102,1046,1056,1839,898,941,1049,486,563,263,129,134,
2650,1056,516,540,1845,898,947,2109,1050,1059,1843,898,945,1052,489,563,263,129,134,
2655,1057,517,540,1848,899,949,2110,1051,1059,1846,900,946,1053,489,564,264,130,134,
2660,1060,519,541,1852,899,953,2117,1053,1064,1850,901,949,1056,492,564,264,130,134,
2665,1061,519,542,1855,901,954,2118,1054,1064,1853,904,949,1057,493,564,265,130,135,
2670,1064,520,544,1859,903,956,2125,1056,1069,1857,906,951,1060,494,566,265,130,135,
2675,1065,521,544,1862,903,959,2126,1056,1070,1860,908,952,1061,494,567,266,131,135,
2680,1068,521,547,1866,904,962,2133,1059,1074,1864,911,953,1064,495,569,266,131,135,
2685,1069,521,548,1869,907,962,2134,1059,1075,1867,911,956,1065,495,570,267,131,136,
2690,1072,522,550,1873,909,964,2141,1061,1080,1871,914,957,1068,497,571,267,131,136,
2695,1073,523,550,1876,911,965,2142,1062,1080,1874,915,959,1069,498,571,268,132,136,
2700,1076,524,552,1880,913,967,2149,1066,1083,1878,917,961,1072,500,572,268,132,136,
2705,1077,525,552,1883,913,970,2150,1066,1084,1881,918,963,1073,501,572,269,132,137,
2710,1080,525,555,1887,916,971,2157,1069,1088,1885,920,965,1076,502,574,269,132,137,
2715,1081,525,556,1890,918,972,2158,1069,1089,1888,922,966,1077,502,575,270,133,137,
2720,1084,526,558,1894,921,973,2165,1072,1093,1892,923,969,1080,504,576,270,133,137,
2725,1085,527,558,1897,923,974,2166,1073,1093,1895,925,970,1081,504,577,271,133,138,
2730,1088,528,560,1901,924,977,2173,1076,1097,1899,926,973,1084,506,578,271,133,138,
2735,1089,529,560,1904,926,978,2174,1077,1097,1902,929,973,1085,506,579,272,133,139,
2740,1092,530,562,1908,930,978,2181,1079,1102,1906,932,974,1088,507,581,272,133,139,
2745,1093,530,563,1911,931,980,2182,1080,1102,1909,934,975,1089,508,581,273,134,139,
2750,1096,532,564,1915,932,983,2189,1080,1109,1913,936,977,1092,509,583,273,134,139,
2755,1097,533,564,1918,935,983,2190,1081,1109,1916,938,978,1093,510,583,274,134,140,
2760,1100,535,565,1922,938,984,2197,1084,1113,1920,940,980,1096,511,585,274,134,140,
2765,1101,536,565,1925,940,985,2198,1084,1114,1923,941,982,1097,512,585,275,134,141,
2770,1104,539,565,1929,940,989,2205,1088,1117,1927,944,983,1100,513,587,275,134,141,
2775,1105,540,565,1932,941,991,2206,1088,1118,1930,944,986,1101,513,588,276,135,141,
2780,1108,542,566,1936,943,993,2213,1094,1119,1934,947,987,1104,514,590,276,135,141,
2785,1109,543,566,1939,944,995,2214,1094,1120,1937,948,989,1105,515,590,277,136,141,
2790,1112,544,568,1943,946,997,2221,1099,1122,1941,951,990,1108,517,591,277,136,141,
2795,1113,544,569,1946,949,997,2222,1100,1122,1944,952,992,1109,518,591,278,136,142,
2800,1116,546,570,1950,951,999,2229,1105,1124,1948,953,995,1112,520,592,278,136,142,
2805,1117,547,570,1953,953,1000,2230,1105,1125,1951,954,997,1113,521,592,279,136,143,
2810,1120,548,572,1957,955,1002,2237,1108,1129,1955,958,997,1116,521,595,279,136,143,
2815,1121,548,573,1960,955,1005,2238,1109,1129,1958,961,997,1117,522,595,280,136,144,
2820,1124,549,575,1964,957,1007,2245,1112,1133,1962,965,997,1120,523,597,280,136,144,
2825,1125,549,576,1967,958,1009,2246,1112,1134,1965,968,997,1121,523,598,281,137,144,
2830,1128,552,576,1971,959,1012,2253,1112,1141,1969,969,1000,1124,523,601,281,137,144,
2835,1129,553,576,1974,959,1015,2254,1113,1141,1972,970,1002,1125,524,601,282,137,145,
2840,1132,555,577,1978,960,1018,2261,1117,1144,1976,972,1004,1128,524,604,282,137,145,
2845,1133,555,578,1981,962,1019,2262,1118,1144,1979,973,1006,1129,524,605,283,137,146,
2850,1136,556,580,1985,965,1020,2269,1122,1147,1983,976,1007,1132,526,606,283,137,146,
2855,1137,557,580,1988,966,1022,2270,1122,1148,1986,977,1009,1133,527,606,284,138,146,
2860,1140,559,581,1992,968,1024,2277,1126,1151,1990,978,1012,1136,529,607,284,138,146,
2865,1141,559,582,1995,969,1026,2278,1126,1152,1993,979,1014,1137,530,607,285,139,146,
2870,1144,562,582,1999,970,1029,2285,1126,1159,1997,982,1015,1140,531,609,285,139,146,
2875,1145,562,583,2002,971,1031,2286,1126,1160,2000,984,1016,1141,531,610,286,139,147,
2880,1148,563,585,2006,973,1033,2293,1127,1166,2004,986,1018,1144,533,611,286,139,147,
2885,1149,563,586,2009,975,1034,2294,1127,1167,2007,988,1019,1145,533,612,287,140,147,
2890,1152,564,588,2013,976,1037,2301,1131,1170,2011,990,1021,1148,534,614,287,140,147,
2895,1153,565,588,2016,978,1038,2302,1132,1170,2014,992,1022,1149,535,614,288,141,147,
2900,1156,565,591,2020,981,1039,2309,1135,1174,2018,994,1024,1152,537,615,288,141,147,
2905,1157,565,592,2023,982,1041,2310,1135,1175,2021,996,1025,1153,537,616,289,142,147,
2910,1160,567,593,2027,984,1043,2317,1138,1179,2025,996,1029,1156,537,619,289,142,147,
2915,1161,567,594,2030,986,1044,2318,1138,1180,2028,997,1031,1157,538,619,290,142,148,
2920,1164,568,596,2034,989,1045,2325,1139,1186,2032,999,1033,1160,540,620,290,142,148,
2925,1165,568,597,2037,990,1047,2326,1140,1186,2035,999,1036,1161,540,621,291,142,149,
2930,1168,570,598,2041,992,1049,2333,1143,1190,2039,1002,1037,1164,541,623,291,142,149,
2935,1169,571,598,2044,995,1049,2334,1144,1190,2042,1004,1038,1165,541,624,292,143,149,
