source,gentime, athop, hopcount,priority, reachedTime
24,1559,1,1,0, 1560
19,1556,5,5,1, 1561
16,1559,2,2,1, 1561
14,1559,3,3,1, 1562
15,1561,2,2,1, 1563
7,1562,1,1,1, 1563
8,1566,1,1,0, 1567
24,1569,1,1,0, 1570
16,1569,2,2,1, 1571
13,1569,4,4,1, 1573
15,1571,2,2,1, 1573
7,1572,1,1,0, 1573
8,1576,1,1,1, 1577
24,1579,1,1,1, 1580
16,1579,2,2,1, 1581
14,1579,3,3,1, 1582
6,1580,2,2,1, 1582
7,1582,1,1,0, 1583
30,1583,3,3,1, 1586
8,1586,1,1,0, 1587
31,1586,2,2,1, 1588
24,1589,1,1,0, 1590
16,1589,2,2,1, 1591
7,1592,1,1,1, 1593
30,1593,3,3,1, 1596
8,1596,1,1,0, 1597
5,1597,3,3,1, 1600
24,1599,1,1,1, 1600
16,1599,2,2,1, 1601
14,1599,3,3,1, 1602
13,1599,4,4,1, 1603
7,1602,1,1,0, 1603
8,1606,1,1,1, 1607
5,1607,3,3,1, 1610
24,1609,1,1,0, 1610
29,1608,4,4,1, 1612
14,1609,3,3,1, 1612
6,1610,2,2,1, 1612
7,1612,1,1,0, 1613
30,1613,3,3,1, 1616
8,1616,1,1,0, 1617
24,1619,1,1,0, 1620
29,1618,4,4,1, 1622
6,1620,2,2,1, 1622
7,1622,1,1,0, 1623
30,1623,3,3,1, 1626
8,1626,1,1,0, 1627
31,1626,2,2,1, 1628
24,1629,1,1,0, 1630
29,1628,4,4,1, 1632
6,1630,2,2,1, 1632
7,1632,1,1,1, 1633
30,1633,3,3,1, 1636
8,1636,1,1,1, 1637
5,1637,3,3,1, 1640
24,1639,1,1,1, 1640
23,1638,3,3,1, 1641
16,1639,2,2,1, 1641
6,1640,2,2,1, 1642
7,1642,1,1,1, 1643
8,1646,1,1,0, 1647
31,1646,2,2,1, 1648
24,1649,1,1,1, 1650
8,1656,1,1,0, 1657
24,1659,1,1,0, 1660
16,1659,2,2,1, 1661
1,1666,1,1,1, 1667
8,1666,1,1,1, 1667
24,1669,1,1,0, 1670
23,1668,3,3,1, 1671
17,1669,3,3,1, 1672
25,1675,2,2,1, 1677
1,1676,1,1,1, 1677
8,1676,1,1,1, 1677
24,1679,1,1,1, 1680
16,1679,2,2,1, 1681
25,1685,2,2,1, 1687
1,1686,1,1,1, 1687
24,1689,1,1,1, 1690
17,1689,3,3,1, 1692
1,1696,1,1,0, 1697
9,1697,2,2,1, 1699
24,1699,1,1,0, 1700
25,1705,2,2,1, 1707
1,1706,1,1,1, 1707
9,1707,2,2,1, 1709
24,1709,1,1,0, 1710
17,1709,3,3,1, 1712
25,1715,2,2,1, 1717
1,1716,1,1,0, 1717
9,1717,2,2,1, 1719
24,1719,1,1,0, 1720
2,1723,2,2,1, 1725
18,1723,4,4,1, 1727
25,1725,2,2,1, 1727
1,1726,1,1,1, 1727
26,1727,3,3,1, 1730
24,1729,1,1,1, 1730
18,1733,4,4,1, 1737
25,1735,2,2,1, 1737
1,1736,1,1,1, 1737
9,1737,2,2,1, 1739
26,1737,3,3,1, 1740
24,1739,1,1,1, 1740
24,1749,1,1,0, 1750
31,1756,2,2,1, 1758
24,1759,1,1,0, 1760
7,1762,1,1,0, 1763
24,1769,1,1,0, 1770
7,1772,1,1,1, 1773
24,1779,1,1,0, 1780
7,1782,1,1,0, 1783
8,1786,1,1,1, 1787
5,1787,3,3,1, 1790
24,1789,1,1,0, 1790
29,1788,4,4,1, 1792
6,1790,2,2,1, 1792
15,1791,2,2,1, 1793
7,1792,1,1,1, 1793
8,1796,1,1,0, 1797
24,1799,1,1,1, 1800
29,1798,4,4,1, 1802
7,1802,1,1,1, 1803
8,1806,1,1,0, 1807
24,1809,1,1,0, 1810
29,1808,4,4,1, 1812
13,1809,4,4,1, 1813
7,1812,1,1,1, 1813
30,1813,3,3,1, 1816
8,1816,1,1,1, 1817
31,1816,2,2,1, 1818
5,1817,3,3,1, 1820
24,1819,1,1,0, 1820
13,1819,4,4,1, 1823
7,1822,1,1,1, 1823
8,1826,1,1,0, 1827
31,1826,2,2,1, 1828
5,1827,3,3,1, 1830
24,1829,1,1,1, 1830
14,1829,3,3,1, 1832
6,1830,2,2,1, 1832
15,1831,2,2,1, 1833
7,1832,1,1,1, 1833
8,1836,1,1,1, 1837
24,1839,1,1,0, 1840
29,1838,4,4,1, 1842
15,1841,2,2,1, 1843
7,1842,1,1,0, 1843
30,1843,3,3,1, 1846
1,1846,1,1,0, 1847
8,1846,1,1,0, 1847
9,1847,2,2,1, 1849
24,1849,1,1,1, 1850
14,1849,3,3,1, 1852
17,1849,3,3,1, 1852
6,1850,2,2,1, 1852
7,1852,1,1,0, 1853
1,1856,1,1,0, 1857
8,1856,1,1,1, 1857
9,1857,2,2,1, 1859
24,1859,1,1,0, 1860
29,1858,4,4,1, 1862
14,1859,3,3,1, 1862
17,1859,3,3,1, 1862
6,1860,2,2,1, 1862
15,1861,2,2,1, 1863
7,1862,1,1,0, 1863
25,1865,2,2,1, 1867
1,1866,1,1,1, 1867
8,1866,1,1,1, 1867
24,1869,1,1,1, 1870
29,1868,4,4,1, 1872
6,1870,2,2,1, 1872
15,1871,2,2,1, 1873
25,1875,2,2,1, 1877
1,1876,1,1,1, 1877
8,1876,1,1,1, 1877
9,1877,2,2,1, 1879
22,1876,4,4,1, 1880
24,1879,1,1,1, 1880
16,1879,2,2,1, 1881
15,1881,2,2,1, 1883
1,1886,1,1,1, 1887
8,1886,1,1,0, 1887
9,1887,2,2,1, 1889
22,1886,4,4,1, 1890
24,1889,1,1,0, 1890
21,1887,5,5,1, 1892
14,1889,3,3,1, 1892
13,1889,4,4,1, 1893
25,1895,2,2,1, 1897
1,1896,1,1,1, 1897
24,1899,1,1,1, 1900
2,1903,2,2,1, 1905
25,1905,2,2,1, 1907
1,1906,1,1,0, 1907
26,1907,3,3,1, 1910
24,1909,1,1,1, 1910
17,1909,3,3,1, 1912
2,1913,2,2,1, 1915
18,1913,4,4,1, 1917
25,1915,2,2,1, 1917
1,1916,1,1,0, 1917
26,1917,3,3,1, 1920
24,1919,1,1,0, 1920
24,1929,1,1,0, 1930
24,1939,1,1,1, 1940
24,1949,1,1,1, 1950
24,1959,1,1,0, 1960
24,1969,1,1,1, 1970
7,1972,1,1,0, 1973
31,1976,2,2,1, 1978
24,1979,1,1,0, 1980
7,1982,1,1,0, 1983
31,1986,2,2,1, 1988
24,1989,1,1,1, 1990
7,1992,1,1,1, 1993
31,1996,2,2,1, 1998
24,1999,1,1,0, 2000
7,2002,1,1,0, 2003
8,2006,1,1,1, 2007
31,2006,2,2,1, 2008
24,2009,1,1,0, 2010
16,2009,2,2,1, 2011
7,2012,1,1,0, 2013
8,2016,1,1,1, 2017
31,2016,2,2,1, 2018
24,2019,1,1,0, 2020
16,2019,2,2,1, 2021
17,2019,3,3,1, 2022
7,2022,1,1,1, 2023
1,2026,1,1,0, 2027
8,2026,1,1,0, 2027
24,2029,1,1,0, 2030
16,2029,2,2,1, 2031
17,2029,3,3,1, 2032
6,2030,2,2,1, 2032
7,2032,1,1,0, 2033
1,2036,1,1,0, 2037
8,2036,1,1,0, 2037
31,2036,2,2,1, 2038
9,2037,2,2,1, 2039
24,2039,1,1,1, 2040
16,2039,2,2,1, 2041
7,2042,1,1,1, 2043
1,2046,1,1,0, 2047
8,2046,1,1,1, 2047
31,2046,2,2,1, 2048
24,2049,1,1,0, 2050
16,2049,2,2,1, 2051
14,2049,3,3,1, 2052
17,2049,3,3,1, 2052
6,2050,2,2,1, 2052
15,2051,2,2,1, 2053
7,2052,1,1,1, 2053
30,2053,3,3,1, 2056
25,2055,2,2,1, 2057
1,2056,1,1,1, 2057
8,2056,1,1,1, 2057
31,2056,2,2,1, 2058
9,2057,2,2,1, 2059
5,2057,3,3,1, 2060
24,2059,1,1,0, 2060
17,2059,3,3,1, 2062
13,2059,4,4,1, 2063
15,2061,2,2,1, 2063
7,2062,1,1,1, 2063
25,2065,2,2,1, 2067
1,2066,1,1,1, 2067
8,2066,1,1,1, 2067
31,2066,2,2,1, 2068
9,2067,2,2,1, 2069
5,2067,3,3,1, 2070
24,2069,1,1,1, 2070
29,2068,4,4,1, 2072
17,2069,3,3,1, 2072
13,2069,4,4,1, 2073
7,2072,1,1,0, 2073
30,2073,3,3,1, 2076
1,2076,1,1,0, 2077
8,2076,1,1,0, 2077
9,2077,2,2,1, 2079
5,2077,3,3,1, 2080
24,2079,1,1,1, 2080
29,2078,4,4,1, 2082
17,2079,3,3,1, 2082
25,2085,2,2,1, 2087
1,2086,1,1,0, 2087
8,2086,1,1,0, 2087
9,2087,2,2,1, 2089
26,2087,3,3,1, 2090
24,2089,1,1,1, 2090
23,2088,3,3,1, 2091
1,2096,1,1,1, 2097
8,2096,1,1,0, 2097
9,2097,2,2,1, 2099
24,2099,1,1,0, 2100
16,2099,2,2,1, 2101
17,2099,3,3,1, 2102
8,2106,1,1,0, 2107
22,2106,4,4,1, 2110
24,2109,1,1,1, 2110
13,2109,4,4,1, 2113
8,2116,1,1,0, 2117
22,2116,4,4,1, 2120
24,2119,1,1,0, 2120
23,2118,3,3,1, 2121
16,2119,2,2,1, 2121
21,2117,5,5,1, 2122
24,2129,1,1,1, 2130
24,2139,1,1,0, 2140
24,2149,1,1,1, 2150
24,2159,1,1,1, 2160
24,2169,1,1,1, 2170
24,2179,1,1,0, 2180
24,2189,1,1,0, 2190
7,2192,1,1,0, 2193
24,2199,1,1,0, 2200
7,2202,1,1,1, 2203
25,2205,2,2,1, 2207
1,2206,1,1,1, 2207
31,2206,2,2,1, 2208
24,2209,1,1,1, 2210
7,2212,1,1,0, 2213
1,2216,1,1,0, 2217
24,2219,1,1,0, 2220
17,2219,3,3,1, 2222
7,2222,1,1,1, 2223
1,2226,1,1,0, 2227
31,2226,2,2,1, 2228
9,2227,2,2,1, 2229
24,2229,1,1,0, 2230
14,2229,3,3,1, 2232
17,2229,3,3,1, 2232
13,2229,4,4,1, 2233
7,2232,1,1,1, 2233
25,2235,2,2,1, 2237
1,2236,1,1,1, 2237
8,2236,1,1,0, 2237
24,2239,1,1,1, 2240
13,2239,4,4,1, 2243
15,2241,2,2,1, 2243
7,2242,1,1,0, 2243
1,2246,1,1,0, 2247
8,2246,1,1,1, 2247
31,2246,2,2,1, 2248
24,2249,1,1,0, 2250
14,2249,3,3,1, 2252
13,2249,4,4,1, 2253
15,2251,2,2,1, 2253
7,2252,1,1,1, 2253
1,2256,1,1,0, 2257
8,2256,1,1,1, 2257
24,2259,1,1,0, 2260
14,2259,3,3,1, 2262
17,2259,3,3,1, 2262
7,2262,1,1,0, 2263
1,2266,1,1,0, 2267
8,2266,1,1,1, 2267
9,2267,2,2,1, 2269
24,2269,1,1,1, 2270
14,2269,3,3,1, 2272
13,2269,4,4,1, 2273
7,2272,1,1,0, 2273
1,2276,1,1,1, 2277
8,2276,1,1,1, 2277
24,2279,1,1,1, 2280
16,2279,2,2,1, 2281
14,2279,3,3,1, 2282
7,2282,1,1,0, 2283
2,2283,2,2,1, 2285
30,2283,3,3,1, 2286
18,2283,4,4,1, 2287
1,2286,1,1,0, 2287
8,2286,1,1,1, 2287
31,2286,2,2,1, 2288
26,2287,3,3,1, 2290
24,2289,1,1,0, 2290
16,2289,2,2,1, 2291
17,2289,3,3,1, 2292
6,2290,2,2,1, 2292
7,2292,1,1,1, 2293
25,2295,2,2,1, 2297
1,2296,1,1,0, 2297
8,2296,1,1,0, 2297
26,2297,3,3,1, 2300
24,2299,1,1,0, 2300
7,2302,1,1,0, 2303
2,2303,2,2,1, 2305
30,2303,3,3,1, 2306
18,2303,4,4,1, 2307
25,2305,2,2,1, 2307
1,2306,1,1,0, 2307
8,2306,1,1,1, 2307
31,2306,2,2,1, 2308
9,2307,2,2,1, 2309
5,2307,3,3,1, 2310
24,2309,1,1,1, 2310
16,2309,2,2,1, 2311
6,2310,2,2,1, 2312
7,2312,1,1,0, 2313
2,2313,2,2,1, 2315
18,2313,4,4,1, 2317
8,2316,1,1,1, 2317
24,2319,1,1,1, 2320
23,2318,3,3,1, 2321
7,2322,1,1,1, 2323
30,2323,3,3,1, 2326
8,2326,1,1,1, 2327
5,2327,3,3,1, 2330
24,2329,1,1,1, 2330
7,2332,1,1,1, 2333
30,2333,3,3,1, 2336
8,2336,1,1,0, 2337
31,2336,2,2,1, 2338
5,2337,3,3,1, 2340
24,2339,1,1,0, 2340
23,2338,3,3,1, 2341
16,2339,2,2,1, 2341
29,2338,4,4,1, 2342
7,2342,1,1,0, 2343
8,2346,1,1,0, 2347
31,2346,2,2,1, 2348
24,2349,1,1,0, 2350
23,2348,3,3,1, 2351
7,2352,1,1,1, 2353
30,2353,3,3,1, 2356
8,2356,1,1,1, 2357
31,2356,2,2,1, 2358
5,2357,3,3,1, 2360
24,2359,1,1,0, 2360
16,2359,2,2,1, 2361
7,2362,1,1,1, 2363
30,2363,3,3,1, 2366
24,2369,1,1,0, 2370
24,2379,1,1,1, 2380
24,2389,1,1,1, 2390
24,2399,1,1,1, 2400
24,2409,1,1,1, 2410
24,2419,1,1,1, 2420
1,2426,1,1,0, 2427
9,2427,2,2,1, 2429
24,2429,1,1,1, 2430
1,2436,1,1,0, 2437
24,2439,1,1,1, 2440
1,2446,1,1,1, 2447
24,2449,1,1,0, 2450
1,2456,1,1,0, 2457
9,2457,2,2,1, 2459
24,2459,1,1,0, 2460
2,2463,2,2,1, 2465
1,2466,1,1,0, 2467
8,2466,1,1,1, 2467
9,2467,2,2,1, 2469
24,2469,1,1,0, 2470
14,2469,3,3,1, 2472
13,2469,4,4,1, 2473
15,2471,2,2,1, 2473
7,2472,1,1,1, 2473
2,2473,2,2,1, 2475
25,2475,2,2,1, 2477
1,2476,1,1,1, 2477
8,2476,1,1,1, 2477
24,2479,1,1,1, 2480
14,2479,3,3,1, 2482
13,2479,4,4,1, 2483
15,2481,2,2,1, 2483
7,2482,1,1,1, 2483
2,2483,2,2,1, 2485
25,2485,2,2,1, 2487
1,2486,1,1,0, 2487
8,2486,1,1,0, 2487
9,2487,2,2,1, 2489
24,2489,1,1,0, 2490
14,2489,3,3,1, 2492
17,2489,3,3,1, 2492
7,2492,1,1,1, 2493
2,2493,2,2,1, 2495
30,2493,3,3,1, 2496
1,2496,1,1,0, 2497
8,2496,1,1,0, 2497
31,2496,2,2,1, 2498
5,2497,3,3,1, 2500
24,2499,1,1,1, 2500
29,2498,4,4,1, 2502
14,2499,3,3,1, 2502
17,2499,3,3,1, 2502
6,2500,2,2,1, 2502
13,2499,4,4,1, 2503
7,2502,1,1,0, 2503
2,2503,2,2,1, 2505
27,2502,4,4,1, 2506
30,2503,3,3,1, 2506
25,2505,2,2,1, 2507
1,2506,1,1,0, 2507
8,2506,1,1,1, 2507
11,2504,4,4,1, 2508
4,2506,4,4,1, 2510
5,2507,3,3,1, 2510
24,2509,1,1,1, 2510
29,2508,4,4,1, 2512
14,2509,3,3,1, 2512
13,2509,4,4,1, 2513
15,2511,2,2,1, 2513
7,2512,1,1,0, 2513
8,2516,1,1,1, 2517
24,2519,1,1,0, 2520
29,2518,4,4,1, 2522
14,2519,3,3,1, 2522
6,2520,2,2,1, 2522
13,2519,4,4,1, 2523
7,2522,1,1,0, 2523
8,2526,1,1,1, 2527
24,2529,1,1,0, 2530
29,2528,4,4,1, 2532
14,2529,3,3,1, 2532
13,2529,4,4,1, 2533
7,2532,1,1,0, 2533
8,2536,1,1,1, 2537
31,2536,2,2,1, 2538
5,2537,3,3,1, 2540
24,2539,1,1,1, 2540
29,2538,4,4,1, 2542
14,2539,3,3,1, 2542
6,2540,2,2,1, 2542
7,2542,1,1,1, 2543
30,2543,3,3,1, 2546
8,2546,1,1,1, 2547
31,2546,2,2,1, 2548
24,2549,1,1,1, 2550
8,2556,1,1,0, 2557
24,2559,1,1,1, 2560
8,2566,1,1,0, 2567
24,2569,1,1,0, 2570
8,2576,1,1,0, 2577
24,2579,1,1,0, 2580
8,2586,1,1,1, 2587
24,2589,1,1,1, 2590
8,2596,1,1,1, 2597
24,2599,1,1,0, 2600
8,2606,1,1,0, 2607
24,2609,1,1,0, 2610
16,2609,2,2,1, 2611
1,2616,1,1,0, 2617
8,2616,1,1,0, 2617
24,2619,1,1,0, 2620
16,2619,2,2,1, 2621
17,2619,3,3,1, 2622
1,2626,1,1,0, 2627
8,2626,1,1,0, 2627
24,2629,1,1,1, 2630
21,2627,5,5,1, 2632
17,2629,3,3,1, 2632
25,2635,2,2,1, 2637
1,2636,1,1,0, 2637
8,2636,1,1,1, 2637
24,2639,1,1,0, 2640
23,2638,3,3,1, 2641
21,2637,5,5,1, 2642
17,2639,3,3,1, 2642
25,2645,2,2,1, 2647
1,2646,1,1,1, 2647
9,2647,2,2,1, 2649
24,2649,1,1,1, 2650
7,2652,1,1,1, 2653
18,2653,4,4,1, 2657
1,2656,1,1,0, 2657
24,2659,1,1,1, 2660
17,2659,3,3,1, 2662
7,2662,1,1,0, 2663
2,2663,2,2,1, 2665
18,2663,4,4,1, 2667
25,2665,2,2,1, 2667
1,2666,1,1,0, 2667
9,2667,2,2,1, 2669
26,2667,3,3,1, 2670
24,2669,1,1,0, 2670
7,2672,1,1,1, 2673
18,2673,4,4,1, 2677
1,2676,1,1,0, 2677
24,2679,1,1,0, 2680
7,2682,1,1,0, 2683
2,2683,2,2,1, 2685
25,2685,2,2,1, 2687
1,2686,1,1,0, 2687
31,2686,2,2,1, 2688
3,2687,3,3,1, 2690
24,2689,1,1,0, 2690
19,2686,5,5,1, 2691
7,2692,1,1,1, 2693
2,2693,2,2,1, 2695
30,2693,3,3,1, 2696
31,2696,2,2,1, 2698
24,2699,1,1,0, 2700
29,2698,4,4,1, 2702
7,2702,1,1,1, 2703
31,2706,2,2,1, 2708
5,2707,3,3,1, 2710
24,2709,1,1,0, 2710
29,2708,4,4,1, 2712
7,2712,1,1,0, 2713
31,2716,2,2,1, 2718
24,2719,1,1,1, 2720
6,2720,2,2,1, 2722
7,2722,1,1,1, 2723
30,2723,3,3,1, 2726
24,2729,1,1,0, 2730
6,2730,2,2,1, 2732
7,2732,1,1,1, 2733
30,2733,3,3,1, 2736
31,2736,2,2,1, 2738
5,2737,3,3,1, 2740
24,2739,1,1,0, 2740
6,2740,2,2,1, 2742
7,2742,1,1,0, 2743
30,2743,3,3,1, 2746
8,2746,1,1,1, 2747
24,2749,1,1,1, 2750
16,2749,2,2,1, 2751
29,2748,4,4,1, 2752
13,2749,4,4,1, 2753
15,2751,2,2,1, 2753
7,2752,1,1,1, 2753
30,2753,3,3,1, 2756
8,2756,1,1,1, 2757
24,2759,1,1,0, 2760
23,2758,3,3,1, 2761
16,2759,2,2,1, 2761
13,2759,4,4,1, 2763
15,2761,2,2,1, 2763
8,2766,1,1,1, 2767
24,2769,1,1,1, 2770
14,2769,3,3,1, 2772
13,2769,4,4,1, 2773
15,2771,2,2,1, 2773
8,2776,1,1,1, 2777
24,2779,1,1,1, 2780
23,2778,3,3,1, 2781
16,2779,2,2,1, 2781
8,2786,1,1,0, 2787
24,2789,1,1,1, 2790
23,2788,3,3,1, 2791
16,2789,2,2,1, 2791
15,2791,2,2,1, 2793
8,2796,1,1,0, 2797
24,2799,1,1,1, 2800
23,2798,3,3,1, 2801
17,2799,3,3,1, 2802
1,2806,1,1,0, 2807
24,2809,1,1,1, 2810
17,2809,3,3,1, 2812
1,2816,1,1,0, 2817
9,2817,2,2,1, 2819
24,2819,1,1,0, 2820
17,2819,3,3,1, 2822
1,2826,1,1,1, 2827
24,2829,1,1,1, 2830
1,2836,1,1,0, 2837
24,2839,1,1,1, 2840
17,2839,3,3,1, 2842
2,2843,2,2,1, 2845
1,2846,1,1,0, 2847
11,2844,4,4,1, 2848
9,2847,2,2,1, 2849
4,2846,4,4,1, 2850
26,2847,3,3,1, 2850
24,2849,1,1,1, 2850
19,2846,5,5,1, 2851
18,2853,4,4,1, 2857
25,2855,2,2,1, 2857
1,2856,1,1,0, 2857
20,2853,6,6,1, 2859
28,2854,5,5,1, 2859
9,2857,2,2,1, 2859
3,2857,3,3,1, 2860
24,2859,1,1,1, 2860
17,2859,3,3,1, 2862
7,2862,1,1,0, 2863
24,2869,1,1,1, 2870
7,2872,1,1,0, 2873
24,2879,1,1,1, 2880
7,2882,1,1,0, 2883
24,2889,1,1,1, 2890
7,2892,1,1,1, 2893
31,2896,2,2,1, 2898
24,2899,1,1,0, 2900
7,2902,1,1,0, 2903
31,2906,2,2,1, 2908
24,2909,1,1,0, 2910
15,2911,2,2,1, 2913
7,2912,1,1,0, 2913
8,2916,1,1,0, 2917
24,2919,1,1,1, 2920
29,2918,4,4,1, 2922
6,2920,2,2,1, 2922
13,2919,4,4,1, 2923
7,2922,1,1,0, 2923
30,2923,3,3,1, 2926
8,2926,1,1,1, 2927
31,2926,2,2,1, 2928
22,2926,4,4,1, 2930
24,2929,1,1,1, 2930
13,2929,4,4,1, 2933
15,2931,2,2,1, 2933
7,2932,1,1,1, 2933
30,2933,3,3,1, 2936
8,2936,1,1,0, 2937
22,2936,4,4,1, 2940
5,2937,3,3,1, 2940
24,2939,1,1,0, 2940
23,2938,3,3,1, 2941
16,2939,2,2,1, 2941
14,2939,3,3,1, 2942
13,2939,4,4,1, 2943
7,2942,1,1,0, 2943
8,2946,1,1,1, 2947
31,2946,2,2,1, 2948
22,2946,4,4,1, 2950
5,2947,3,3,1, 2950
24,2949,1,1,0, 2950
6,2950,2,2,1, 2952
15,2951,2,2,1, 2953
7,2952,1,1,1, 2953
30,2953,3,3,1, 2956
8,2956,1,1,1, 2957
24,2959,1,1,1, 2960
16,2959,2,2,1, 2961
29,2958,4,4,1, 2962
13,2959,4,4,1, 2963
15,2961,2,2,1, 2963
7,2962,1,1,1, 2963
1,2966,1,1,1, 2967
8,2966,1,1,0, 2967
5,2967,3,3,1, 2970
24,2969,1,1,0, 2970
16,2969,2,2,1, 2971
6,2970,2,2,1, 2972
13,2969,4,4,1, 2973
7,2972,1,1,1, 2973
30,2973,3,3,1, 2976
1,2976,1,1,0, 2977
9,2977,2,2,1, 2979
24,2979,1,1,1, 2980
29,2978,4,4,1, 2982
6,2980,2,2,1, 2982
7,2982,1,1,0, 2983
2,2983,2,2,1, 2985
18,2983,4,4,1, 2987
1,2986,1,1,0, 2987
31,2986,2,2,1, 2988
9,2987,2,2,1, 2989
5,2987,3,3,1, 2990
26,2987,3,3,1, 2990
24,2989,1,1,0, 2990
2,2993,2,2,1, 2995
18,2993,4,4,1, 2997
1,2996,1,1,0, 2997
24,2999,1,1,1, 3000
17,2999,3,3,1, 3002
25,3005,2,2,1, 3007
1,3006,1,1,0, 3007
9,3007,2,2,1, 3009
24,3009,1,1,0, 3010
25,3015,2,2,1, 3017
1,3016,1,1,1, 3017
24,3019,1,1,0, 3020
18,3023,4,4,1, 3027
25,3025,2,2,1, 3027
1,3026,1,1,0, 3027
20,3023,6,6,1, 3029
28,3024,5,5,1, 3029
24,3029,1,1,0, 3030
17,3029,3,3,1, 3032
12,3030,5,5,1, 3035
24,3039,1,1,0, 3040
24,3049,1,1,1, 3050
24,3059,1,1,1, 3060
24,3069,1,1,0, 3070
24,3079,1,1,1, 3080
23,3078,3,3,1, 3081
16,3079,2,2,1, 3081
21,3077,5,5,1, 3082
8,3086,1,1,1, 3087
22,3086,4,4,1, 3090
24,3089,1,1,1, 3090
23,3088,3,3,1, 3091
21,3087,5,5,1, 3092
8,3096,1,1,0, 3097
24,3099,1,1,1, 3100
21,3097,5,5,1, 3102
7,3102,1,1,1, 3103
8,3106,1,1,0, 3107
22,3106,4,4,1, 3110
24,3109,1,1,1, 3110
23,3108,3,3,1, 3111
16,3109,2,2,1, 3111
21,3107,5,5,1, 3112
29,3108,4,4,1, 3112
6,3110,2,2,1, 3112
7,3112,1,1,1, 3113
30,3113,3,3,1, 3116
8,3116,1,1,1, 3117
31,3116,2,2,1, 3118
22,3116,4,4,1, 3120
5,3117,3,3,1, 3120
24,3119,1,1,1, 3120
16,3119,2,2,1, 3121
29,3118,4,4,1, 3122
6,3120,2,2,1, 3122
7,3122,1,1,0, 3123
30,3123,3,3,1, 3126
8,3126,1,1,1, 3127
24,3129,1,1,1, 3130
7,3132,1,1,1, 3133
30,3133,3,3,1, 3136
1,3136,1,1,0, 3137
8,3136,1,1,1, 3137
9,3137,2,2,1, 3139
24,3139,1,1,0, 3140
29,3138,4,4,1, 3142
6,3140,2,2,1, 3142
7,3142,1,1,1, 3143
1,3146,1,1,1, 3147
8,3146,1,1,0, 3147
24,3149,1,1,1, 3150
29,3148,4,4,1, 3152
6,3150,2,2,1, 3152
7,3152,1,1,0, 3153
2,3153,2,2,1, 3155
1,3156,1,1,1, 3157
8,3156,1,1,1, 3157
31,3156,2,2,1, 3158
9,3157,2,2,1, 3159
5,3157,3,3,1, 3160
24,3159,1,1,1, 3160
17,3159,3,3,1, 3162
6,3160,2,2,1, 3162
7,3162,1,1,1, 3163
2,3163,2,2,1, 3165
30,3163,3,3,1, 3166
1,3166,1,1,1, 3167
8,3166,1,1,0, 3167
9,3167,2,2,1, 3169
24,3169,1,1,1, 3170
29,3168,4,4,1, 3172
17,3169,3,3,1, 3172
6,3170,2,2,1, 3172
2,3173,2,2,1, 3175
1,3176,1,1,1, 3177
8,3176,1,1,0, 3177
24,3179,1,1,0, 3180
13,3179,4,4,1, 3183
25,3185,2,2,1, 3187
1,3186,1,1,1, 3187
8,3186,1,1,0, 3187
3,3187,3,3,1, 3190
24,3189,1,1,1, 3190
15,3191,2,2,1, 3193
2,3193,2,2,1, 3195
25,3195,2,2,1, 3197
1,3196,1,1,1, 3197
8,3196,1,1,1, 3197
3,3197,3,3,1, 3200
24,3199,1,1,0, 3200
15,3201,2,2,1, 3203
2,3203,2,2,1, 3205
27,3202,4,4,1, 3206
1,3206,1,1,1, 3207
8,3206,1,1,1, 3207
3,3207,3,3,1, 3210
24,3209,1,1,0, 3210
14,3209,3,3,1, 3212
13,3209,4,4,1, 3213
2,3213,2,2,1, 3215
8,3216,1,1,0, 3217
24,3219,1,1,1, 3220
13,3219,4,4,1, 3223
15,3221,2,2,1, 3223
8,3226,1,1,0, 3227
24,3229,1,1,1, 3230
23,3228,3,3,1, 3231
24,3239,1,1,0, 3240
24,3249,1,1,1, 3250
24,3259,1,1,0, 3260
24,3269,1,1,0, 3270
24,3279,1,1,1, 3280
7,3282,1,1,1, 3283
31,3286,2,2,1, 3288
24,3289,1,1,1, 3290
7,3292,1,1,0, 3293
24,3299,1,1,0, 3300
7,3302,1,1,1, 3303
31,3306,2,2,1, 3308
24,3309,1,1,1, 3310
7,3312,1,1,0, 3313
1,3316,1,1,1, 3317
31,3316,2,2,1, 3318
24,3319,1,1,0, 3320
17,3319,3,3,1, 3322
7,3322,1,1,1, 3323
25,3325,2,2,1, 3327
1,3326,1,1,0, 3327
24,3329,1,1,0, 3330
17,3329,3,3,1, 3332
7,3332,1,1,0, 3333
25,3335,2,2,1, 3337
1,3336,1,1,0, 3337
8,3336,1,1,1, 3337
24,3339,1,1,0, 3340
23,3338,3,3,1, 3341
16,3339,2,2,1, 3341
21,3337,5,5,1, 3342
6,3340,2,2,1, 3342
13,3339,4,4,1, 3343
15,3341,2,2,1, 3343
7,3342,1,1,0, 3343
30,3343,3,3,1, 3346
25,3345,2,2,1, 3347
1,3346,1,1,0, 3347
8,3346,1,1,1, 3347
31,3346,2,2,1, 3348
24,3349,1,1,0, 3350
29,3348,4,4,1, 3352
14,3349,3,3,1, 3352
15,3351,2,2,1, 3353
7,3352,1,1,1, 3353
30,3353,3,3,1, 3356
25,3355,2,2,1, 3357
1,3356,1,1,0, 3357
8,3356,1,1,1, 3357
31,3356,2,2,1, 3358
