source,gentime, athop, hopcount,priority, reachedTime
12,1420,5,5,0, 1425
18,1423,4,4,1, 1427
20,1423,6,6,1, 1429
22,1426,4,4,1, 1430
24,1429,1,1,0, 1430
19,1426,5,5,0, 1431
23,1428,3,3,0, 1431
27,1432,4,4,1, 1436
30,1433,3,3,0, 1436
25,1435,2,2,0, 1437
31,1436,2,2,0, 1438
28,1434,5,5,1, 1439
26,1437,3,3,1, 1440
29,1438,4,4,1, 1442
2,1443,2,2,1, 1445
1,1446,1,1,1, 1447
4,1446,4,4,1, 1450
3,1447,3,3,1, 1450
5,1447,3,3,1, 1450
6,1450,2,2,0, 1452
7,1452,1,1,1, 1453
8,1456,1,1,1, 1457
11,1454,4,4,1, 1458
9,1457,2,2,1, 1459
16,1459,2,2,0, 1461
14,1459,3,3,1, 1462
17,1459,3,3,1, 1462
13,1459,4,4,0, 1463
15,1461,2,2,1, 1463
12,1460,5,5,0, 1465
18,1463,4,4,1, 1467
20,1463,6,6,1, 1469
22,1466,4,4,0, 1470
24,1469,1,1,1, 1470
19,1466,5,5,1, 1471
23,1468,3,3,1, 1471
27,1472,4,4,1, 1476
30,1473,3,3,0, 1476
25,1475,2,2,1, 1477
31,1476,2,2,0, 1478
28,1474,5,5,1, 1479
26,1477,3,3,0, 1480
29,1478,4,4,1, 1482
2,1483,2,2,0, 1485
1,1486,1,1,0, 1487
4,1486,4,4,1, 1490
3,1487,3,3,1, 1490
5,1487,3,3,0, 1490
6,1490,2,2,0, 1492
7,1492,1,1,0, 1493
8,1496,1,1,1, 1497
11,1494,4,4,0, 1498
9,1497,2,2,1, 1499
16,1499,2,2,0, 1501
14,1499,3,3,1, 1502
17,1499,3,3,0, 1502
13,1499,4,4,1, 1503
15,1501,2,2,1, 1503
12,1500,5,5,0, 1505
18,1503,4,4,1, 1507
20,1503,6,6,1, 1509
22,1506,4,4,1, 1510
24,1509,1,1,0, 1510
19,1506,5,5,1, 1511
23,1508,3,3,1, 1511
27,1512,4,4,1, 1516
30,1513,3,3,1, 1516
25,1515,2,2,1, 1517
31,1516,2,2,0, 1518
28,1514,5,5,0, 1519
26,1517,3,3,0, 1520
29,1518,4,4,0, 1522
2,1523,2,2,1, 1525
1,1526,1,1,1, 1527
4,1526,4,4,0, 1530
3,1527,3,3,0, 1530
5,1527,3,3,0, 1530
6,1530,2,2,1, 1532
7,1532,1,1,0, 1533
8,1536,1,1,0, 1537
11,1534,4,4,1, 1538
9,1537,2,2,1, 1539
16,1539,2,2,0, 1541
14,1539,3,3,0, 1542
17,1539,3,3,1, 1542
13,1539,4,4,0, 1543
15,1541,2,2,1, 1543
12,1540,5,7,0, 1547
18,1543,4,4,0, 1547
20,1543,6,6,1, 1549
22,1546,4,4,1, 1550
24,1549,1,1,0, 1550
19,1546,5,5,0, 1551
23,1548,3,3,0, 1551
27,1552,4,4,0, 1556
30,1553,3,3,1, 1556
25,1555,2,2,1, 1557
31,1556,2,2,0, 1558
28,1554,5,5,1, 1559
26,1557,3,3,1, 1560
29,1558,4,4,0, 1562
1,1566,1,1,0, 1567
4,1566,4,4,1, 1570
3,1567,3,3,1, 1570
5,1567,3,3,0, 1570
2,1563,2,8,0, 1571
6,1570,2,2,1, 1572
8,1576,1,1,0, 1577
11,1574,4,4,1, 1578
9,1577,2,2,0, 1579
16,1579,2,2,1, 1581
14,1579,3,3,0, 1582
17,1579,3,3,0, 1582
13,1579,4,4,1, 1583
15,1581,2,2,1, 1583
18,1583,4,4,1, 1587
12,1580,5,9,0, 1589
22,1586,4,4,1, 1590
24,1589,1,1,1, 1590
23,1588,3,3,1, 1591
31,1596,2,2,1, 1598
26,1597,3,3,1, 1600
28,1594,5,7,0, 1601
3,1607,3,3,1, 1610
7,1612,1,1,1, 1613
8,1616,1,1,1, 1617
9,1617,2,2,1, 1619
16,1619,2,2,0, 1621
14,1619,3,3,0, 1622
15,1621,2,2,1, 1623
12,1620,5,5,1, 1625
20,1623,6,6,1, 1629
22,1626,4,4,1, 1630
24,1629,1,1,1, 1630
23,1628,3,3,1, 1631
30,1633,3,3,1, 1636
28,1634,5,5,1, 1639
26,1637,3,3,1, 1640
1,1646,1,1,1, 1647
3,1647,3,3,1, 1650
6,1650,2,2,1, 1652
7,1652,1,1,1, 1653
8,1656,1,1,1, 1657
9,1657,2,2,0, 1659
16,1659,2,2,1, 1661
14,1659,3,3,0, 1662
13,1659,4,4,1, 1663
15,1661,2,2,0, 1663
24,1669,1,1,1, 1670
19,1666,5,5,1, 1671
25,1675,2,2,1, 1677
26,1677,3,3,1, 1680
1,1686,1,1,1, 1687
4,1686,4,4,1, 1690
5,1687,3,3,1, 1690
6,1690,2,2,1, 1692
7,1692,1,1,1, 1693
8,1696,1,1,0, 1697
14,1699,3,3,0, 1702
17,1699,3,3,1, 1702
13,1699,4,4,1, 1703
15,1701,2,2,0, 1703
20,1703,6,6,1, 1709
22,1706,4,4,1, 1710
25,1715,2,2,1, 1717
26,1717,3,3,1, 1720
2,1723,2,2,1, 1725
1,1726,1,1,1, 1727
5,1727,3,3,1, 1730
7,1732,1,1,1, 1733
8,1736,1,1,0, 1737
9,1737,2,2,0, 1739
14,1739,3,3,1, 1742
13,1739,4,4,1, 1743
12,1740,5,5,1, 1745
22,1746,4,4,1, 1750
24,1749,1,1,1, 1750
19,1746,5,5,1, 1751
23,1748,3,3,1, 1751
27,1752,4,4,1, 1756
30,1753,3,3,1, 1756
31,1756,2,2,1, 1758
26,1757,3,3,1, 1760
2,1763,2,2,1, 1765
4,1766,4,4,1, 1770
6,1770,2,2,1, 1772
7,1772,1,1,1, 1773
8,1776,1,1,0, 1777
11,1774,4,4,1, 1778
9,1777,2,2,0, 1779
14,1779,3,3,1, 1782
17,1779,3,3,1, 1782
13,1779,4,4,1, 1783
15,1781,2,2,0, 1783
18,1783,4,4,1, 1787
20,1783,6,6,1, 1789
19,1786,5,5,1, 1791
27,1792,4,4,1, 1796
30,1793,3,3,1, 1796
31,1796,2,2,1, 1798
29,1798,4,4,1, 1802
2,1803,2,2,1, 1805
4,1806,4,4,1, 1810
6,1810,2,2,1, 1812
8,1816,1,1,1, 1817
11,1814,4,4,1, 1818
9,1817,2,2,1, 1819
16,1819,2,2,1, 1821
14,1819,3,3,0, 1822
13,1819,4,4,0, 1823
15,1821,2,2,0, 1823
18,1823,4,4,1, 1827
20,1823,6,6,1, 1829
22,1826,4,4,1, 1830
23,1828,3,3,1, 1831
30,1833,3,3,1, 1836
26,1837,3,3,1, 1840
2,1843,2,2,1, 1845
1,1846,1,1,1, 1847
4,1846,4,4,1, 1850
5,1847,3,3,1, 1850
8,1856,1,1,1, 1857
11,1854,4,4,1, 1858
9,1857,2,2,0, 1859
16,1859,2,2,1, 1861
12,1860,5,5,1, 1865
18,1863,4,4,1, 1867
19,1866,5,5,1, 1871
27,1872,4,4,1, 1876
31,1876,2,2,1, 1878
26,1877,3,3,1, 1880
2,1883,2,2,1, 1885
1,1886,1,1,1, 1887
3,1887,3,3,1, 1890
5,1887,3,3,1, 1890
8,1896,1,1,1, 1897
11,1894,4,4,1, 1898
9,1897,2,2,1, 1899
18,1903,4,4,0, 1907
22,1906,4,4,1, 1910
27,1912,4,4,1, 1916
25,1915,2,2,1, 1917
28,1914,5,5,1, 1919
26,1917,3,3,1, 1920
29,1918,4,4,1, 1922
1,1926,1,1,1, 1927
4,1926,4,4,1, 1930
5,1927,3,3,1, 1930
6,1930,2,2,1, 1932
7,1932,1,1,1, 1933
8,1936,1,1,0, 1937
11,1934,4,4,1, 1938
9,1937,2,2,0, 1939
16,1939,2,2,1, 1941
14,1939,3,3,0, 1942
13,1939,4,4,1, 1943
15,1941,2,2,1, 1943
12,1940,5,5,1, 1945
18,1943,4,4,1, 1947
20,1943,6,6,1, 1949
22,1946,4,4,1, 1950
24,1949,1,1,1, 1950
23,1948,3,3,1, 1951
27,1952,4,4,1, 1956
28,1954,5,5,1, 1959
5,1967,3,3,1, 1970
7,1972,1,1,1, 1973
8,1976,1,1,1, 1977
11,1974,4,4,1, 1978
9,1977,2,2,1, 1979
17,1979,3,3,1, 1982
15,1981,2,2,1, 1983
18,1983,4,4,1, 1987
20,1983,6,6,1, 1989
22,1986,4,4,1, 1990
23,1988,3,3,1, 1991
27,1992,4,4,1, 1996
30,1993,3,3,1, 1996
26,1997,3,3,1, 2000
29,1998,4,4,1, 2002
2,2003,2,2,1, 2005
3,2007,3,3,1, 2010
8,2016,1,1,1, 2017
9,2017,2,2,1, 2019
16,2019,2,2,1, 2021
13,2019,4,4,1, 2023
15,2021,2,2,1, 2023
18,2023,4,4,1, 2027
20,2023,6,6,1, 2029
23,2028,3,3,1, 2031
28,2034,5,5,1, 2039
1,2046,1,1,1, 2047
5,2047,3,3,1, 2050
6,2050,2,2,1, 2052
8,2056,1,1,0, 2057
11,2054,4,4,1, 2058
9,2057,2,2,1, 2059
17,2059,3,3,1, 2062
13,2059,4,4,1, 2063
15,2061,2,2,1, 2063
18,2063,4,4,1, 2067
19,2066,5,5,1, 2071
23,2068,3,3,1, 2071
30,2073,3,3,1, 2076
1,2086,1,1,1, 2087
3,2087,3,3,1, 2090
5,2087,3,3,1, 2090
6,2090,2,2,1, 2092
24,2069,1,1,0, 2097
8,2096,1,1,1, 2097
11,2094,4,4,1, 2098
24,2029,1,1,0, 2098
9,2097,2,2,1, 2099
24,1989,1,1,0, 2099
24,1909,1,1,0, 2100
16,2099,2,2,0, 2101
24,1869,1,1,0, 2101
17,2099,3,3,1, 2102
24,1829,1,1,0, 2102
24,1789,1,1,0, 2102
15,2101,2,2,1, 2103
18,2103,4,4,1, 2107
20,2103,6,6,1, 2109
24,2109,1,1,0, 2110
19,2106,5,5,0, 2111
23,2108,3,3,0, 2111
7,2092,1,1,0, 2114
7,2052,1,1,0, 2115
27,2112,4,4,1, 2116
30,2113,3,3,1, 2116
7,2012,1,1,0, 2116
7,1892,1,1,0, 2117
31,2116,2,2,1, 2118
7,1852,1,1,0, 2118
28,2114,5,5,1, 2119
7,1812,1,1,0, 2119
7,1572,1,1,0, 2120
29,2118,4,4,1, 2122
2,2123,2,2,1, 2125
1,2126,1,1,1, 2127
4,2126,4,4,0, 2130
5,2127,3,3,1, 2130
6,2130,2,2,0, 2132
7,2132,1,1,0, 2133
8,2136,1,1,0, 2137
11,2134,4,4,1, 2138
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
14,2139,3,3,1, 2142
17,2139,3,3,1, 2142
13,2139,4,4,1, 2143
15,2141,2,2,1, 2143
12,2140,5,5,0, 2145
20,2143,6,6,0, 2149
22,2146,4,4,0, 2150
24,2149,1,1,0, 2150
19,2146,5,5,1, 2151
23,2148,3,3,1, 2151
27,2152,4,4,0, 2156
30,2153,3,3,1, 2156
31,2156,2,2,1, 2158
28,2154,5,5,0, 2159
26,2157,3,3,1, 2160
29,2158,4,4,1, 2162
24,1709,1,1,0, 2162
2,2163,2,2,1, 2165
3,2167,3,3,1, 2170
5,2167,3,3,1, 2170
6,2170,2,2,0, 2172
7,2172,1,1,1, 2173
8,2176,1,1,1, 2177
11,2174,4,4,1, 2178
9,2177,2,2,0, 2179
16,2179,2,2,1, 2181
14,2179,3,3,0, 2182
17,2179,3,3,0, 2182
13,2179,4,4,0, 2183
15,2181,2,2,0, 2183
12,2180,5,5,1, 2185
22,2186,4,4,1, 2190
24,2189,1,1,1, 2190
23,2188,3,3,0, 2191
27,2192,4,4,1, 2196
30,2193,3,3,1, 2196
31,2196,2,2,0, 2198
28,2194,5,5,0, 2199
29,2198,4,4,0, 2202
1,2206,1,1,1, 2207
4,2206,4,4,1, 2210
3,2207,3,3,1, 2210
5,2207,3,3,0, 2210
6,2210,2,2,1, 2212
7,2212,1,1,0, 2213
8,2216,1,1,1, 2217
11,2214,4,4,1, 2218
16,2219,2,2,1, 2221
14,2219,3,3,0, 2222
17,2219,3,3,0, 2222
13,2219,4,4,1, 2223
15,2221,2,2,0, 2223
12,2220,5,5,0, 2225
18,2223,4,4,1, 2227
20,2223,6,6,1, 2229
22,2226,4,4,0, 2230
24,2229,1,1,0, 2230
23,2228,3,3,1, 2231
30,2233,3,3,0, 2236
31,2236,2,2,1, 2238
28,2234,5,5,1, 2239
26,2237,3,3,1, 2240
29,2238,4,4,0, 2242
2,2243,2,2,1, 2245
3,2247,3,3,1, 2250
5,2247,3,3,1, 2250
6,2250,2,2,0, 2252
7,2252,1,1,0, 2253
8,2256,1,1,0, 2257
11,2254,4,4,1, 2258
9,2257,2,2,1, 2259
16,2259,2,2,0, 2261
14,2259,3,3,1, 2262
17,2259,3,3,1, 2262
13,2259,4,4,0, 2263
15,2261,2,2,0, 2263
12,2260,5,5,1, 2265
22,2266,4,4,0, 2270
24,2269,1,1,1, 2270
19,2266,5,5,1, 2271
23,2268,3,3,0, 2271
27,2272,4,4,1, 2276
30,2273,3,3,1, 2276
31,2276,2,2,0, 2278
28,2274,5,5,1, 2279
29,2278,4,4,0, 2282
1,2286,1,1,1, 2287
4,2286,4,4,0, 2290
5,2287,3,3,0, 2290
6,2290,2,2,0, 2292
7,2292,1,1,0, 2293
8,2296,1,1,1, 2297
16,2299,2,2,0, 2301
14,2299,3,3,0, 2302
17,2299,3,3,0, 2302
13,2299,4,4,0, 2303
15,2301,2,2,0, 2303
1,2246,1,1,0, 2304
12,2300,5,5,1, 2305
1,2166,1,1,0, 2305
1,2006,1,1,0, 2306
18,2303,4,4,0, 2307
1,1966,1,1,0, 2307
1,1806,1,1,0, 2308
20,2303,6,6,0, 2309
1,1766,1,1,0, 2309
22,2306,4,4,0, 2310
1,1606,1,1,0, 2310
24,2309,1,1,1, 2310
19,2306,5,5,1, 2311
23,2308,3,3,1, 2311
27,2312,4,4,1, 2316
30,2313,3,3,1, 2316
25,2315,2,2,1, 2317
31,2316,2,2,0, 2318
28,2314,5,5,1, 2319
26,2317,3,3,0, 2320
29,2318,4,4,1, 2322
2,2323,2,2,0, 2325
1,2326,1,1,0, 2327
4,2326,4,4,0, 2330
3,2327,3,3,1, 2330
5,2327,3,3,1, 2330
6,2330,2,2,1, 2332
7,2332,1,1,0, 2333
8,2336,1,1,1, 2337
11,2334,4,4,1, 2338
9,2337,2,2,1, 2339
16,2339,2,2,0, 2341
14,2339,3,3,0, 2342
17,2339,3,3,0, 2342
13,2339,4,4,0, 2343
15,2341,2,2,1, 2343
12,2340,5,5,0, 2345
18,2343,4,4,1, 2347
20,2343,6,6,1, 2349
22,2346,4,4,0, 2350
24,2349,1,1,1, 2350
19,2346,5,5,1, 2351
23,2348,3,3,1, 2351
27,2352,4,4,1, 2356
30,2353,3,3,1, 2356
25,2355,2,2,1, 2357
31,2356,2,2,0, 2358
28,2354,5,5,0, 2359
26,2357,3,3,0, 2360
29,2358,4,4,1, 2362
2,2363,2,2,1, 2365
1,2366,1,1,0, 2367
4,2366,4,4,1, 2370
3,2367,3,3,0, 2370
5,2367,3,3,1, 2370
6,2370,2,2,0, 2372
7,2372,1,1,1, 2373
8,2376,1,1,0, 2377
11,2374,4,4,0, 2378
9,2377,2,2,0, 2379
16,2379,2,2,0, 2381
14,2379,3,3,0, 2382
17,2379,3,3,1, 2382
13,2379,4,4,0, 2383
15,2381,2,2,0, 2383
12,2380,5,5,0, 2385
18,2383,4,4,1, 2387
20,2383,6,6,1, 2389
22,2386,4,4,1, 2390
24,2389,1,1,0, 2390
19,2386,5,5,1, 2391
23,2388,3,3,0, 2391
27,2392,4,4,1, 2396
30,2393,3,3,1, 2396
25,2395,2,2,0, 2397
31,2396,2,2,1, 2398
28,2394,5,5,1, 2399
26,2397,3,3,1, 2400
29,2398,4,4,0, 2402
2,2403,2,2,0, 2405
1,2406,1,1,0, 2407
4,2406,4,4,1, 2410
3,2407,3,3,1, 2410
5,2407,3,3,0, 2410
6,2410,2,2,1, 2412
7,2412,1,1,1, 2413
8,2416,1,1,1, 2417
11,2414,4,4,0, 2418
9,2417,2,2,1, 2419
16,2419,2,2,1, 2421
14,2419,3,3,0, 2422
17,2419,3,3,0, 2422
13,2419,4,4,1, 2423
15,2421,2,2,0, 2423
12,2420,5,5,0, 2425
18,2423,4,4,0, 2427
20,2423,6,6,0, 2429
22,2426,4,4,0, 2430
24,2429,1,1,1, 2430
19,2426,5,5,0, 2431
23,2428,3,3,0, 2431
27,2432,4,4,0, 2436
30,2433,3,3,0, 2436
25,2435,2,2,1, 2437
31,2436,2,2,0, 2438
28,2434,5,5,1, 2439
26,2437,3,3,1, 2440
29,2438,4,4,0, 2442
2,2443,2,2,0, 2445
1,2446,1,1,0, 2447
4,2446,4,4,1, 2450
3,2447,3,3,1, 2450
5,2447,3,3,0, 2450
6,2450,2,2,1, 2452
7,2452,1,1,0, 2453
8,2456,1,1,1, 2457
11,2454,4,4,1, 2458
9,2457,2,2,1, 2459
16,2459,2,2,1, 2461
14,2459,3,3,1, 2462
17,2459,3,3,1, 2462
13,2459,4,4,1, 2463
15,2461,2,2,1, 2463
12,2460,5,5,0, 2465
18,2463,4,4,0, 2467
20,2463,6,6,1, 2469
22,2466,4,4,0, 2470
24,2469,1,1,1, 2470
19,2466,5,5,1, 2471
23,2468,3,3,0, 2471
27,2472,4,4,1, 2476
30,2473,3,3,1, 2476
25,2475,2,2,0, 2477
31,2476,2,2,1, 2478
28,2474,5,5,1, 2479
26,2477,3,3,1, 2480
29,2478,4,4,1, 2482
2,2483,2,2,1, 2485
1,2486,1,1,1, 2487
4,2486,4,4,0, 2490
3,2487,3,3,1, 2490
5,2487,3,3,1, 2490
6,2490,2,2,1, 2492
7,2492,1,1,0, 2493
8,2496,1,1,1, 2497
11,2494,4,4,0, 2498
9,2497,2,2,0, 2499
16,2499,2,2,0, 2501
14,2499,3,3,0, 2502
17,2499,3,3,0, 2502
13,2499,4,4,1, 2503
15,2501,2,2,1, 2503
12,2500,5,5,0, 2505
18,2503,4,4,0, 2507
20,2503,6,6,1, 2509
22,2506,4,4,1, 2510
24,2509,1,1,0, 2510
19,2506,5,5,1, 2511
23,2508,3,3,1, 2511
27,2512,4,4,0, 2516
30,2513,3,3,1, 2516
25,2515,2,2,0, 2517
31,2516,2,2,1, 2518
28,2514,5,5,0, 2519
26,2517,3,3,0, 2520
29,2518,4,4,0, 2522
2,2523,2,2,0, 2525
1,2526,1,1,1, 2527
4,2526,4,4,1, 2530
3,2527,3,3,0, 2530
5,2527,3,3,1, 2530
6,2530,2,2,0, 2532
7,2532,1,1,1, 2533
8,2536,1,1,1, 2537
11,2534,4,4,0, 2538
9,2537,2,2,0, 2539
16,2539,2,2,0, 2541
14,2539,3,3,1, 2542
17,2539,3,3,1, 2542
13,2539,4,4,1, 2543
15,2541,2,2,0, 2543
12,2540,5,5,0, 2545
18,2543,4,4,1, 2547
20,2543,6,6,0, 2549
22,2546,4,4,1, 2550
24,2549,1,1,1, 2550
19,2546,5,5,0, 2551
23,2548,3,3,1, 2551
27,2552,4,4,0, 2556
30,2553,3,3,0, 2556
25,2555,2,2,0, 2557
31,2556,2,2,0, 2558
28,2554,5,5,0, 2559
26,2557,3,3,0, 2560
29,2558,4,4,0, 2562
2,2563,2,2,0, 2565
1,2566,1,1,1, 2567
4,2566,4,4,1, 2570
3,2567,3,3,0, 2570
5,2567,3,3,0, 2570
6,2570,2,2,0, 2572
7,2572,1,1,0, 2573
8,2576,1,1,1, 2577
11,2574,4,4,0, 2578
9,2577,2,2,0, 2579
16,2579,2,2,0, 2581
14,2579,3,3,0, 2582
17,2579,3,3,1, 2582
13,2579,4,4,1, 2583
15,2581,2,2,0, 2583
12,2580,5,5,0, 2585
18,2583,4,4,1, 2587
20,2583,6,6,0, 2589
22,2586,4,4,0, 2590
24,2589,1,1,0, 2590
19,2586,5,5,1, 2591
23,2588,3,3,1, 2591
27,2592,4,4,0, 2596
30,2593,3,3,0, 2596
25,2595,2,2,0, 2597
31,2596,2,2,0, 2598
28,2594,5,5,0, 2599
26,2597,3,3,1, 2600
29,2598,4,4,1, 2602
2,2603,2,2,1, 2605
1,2606,1,1,0, 2607
4,2606,4,4,1, 2610
3,2607,3,3,0, 2610
5,2607,3,3,0, 2610
6,2610,2,2,1, 2612
7,2612,1,1,1, 2613
8,2616,1,1,1, 2617
11,2614,4,4,1, 2618
9,2617,2,2,1, 2619
16,2619,2,2,1, 2621
14,2619,3,3,1, 2622
17,2619,3,3,0, 2622
13,2619,4,4,1, 2623
15,2621,2,2,0, 2623
12,2620,5,5,1, 2625
18,2623,4,4,0, 2627
20,2623,6,6,0, 2629
22,2626,4,4,0, 2630
24,2629,1,1,1, 2630
19,2626,5,5,0, 2631
23,2628,3,3,1, 2631
27,2632,4,4,1, 2636
30,2633,3,3,0, 2636
25,2635,2,2,1, 2637
31,2636,2,2,1, 2638
28,2634,5,5,1, 2639
26,2637,3,3,1, 2640
29,2638,4,4,0, 2642
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
4,2646,4,4,0, 2650
3,2647,3,3,0, 2650
5,2647,3,3,1, 2650
6,2650,2,2,0, 2652
7,2652,1,1,1, 2653
8,2656,1,1,1, 2657
11,2654,4,4,1, 2658
9,2657,2,2,0, 2659
16,2659,2,2,0, 2661
14,2659,3,3,0, 2662
17,2659,3,3,0, 2662
13,2659,4,4,1, 2663
15,2661,2,2,0, 2663
12,2660,5,5,1, 2665
18,2663,4,4,1, 2667
20,2663,6,6,1, 2669
22,2666,4,4,1, 2670
24,2669,1,1,1, 2670
19,2666,5,5,0, 2671
23,2668,3,3,1, 2671
27,2672,4,4,0, 2676
30,2673,3,3,0, 2676
25,2675,2,2,0, 2677
31,2676,2,2,0, 2678
28,2674,5,5,0, 2679
26,2677,3,3,0, 2680
29,2678,4,4,0, 2682
2,2683,2,2,1, 2685
1,2686,1,1,0, 2687
4,2686,4,4,1, 2690
3,2687,3,3,1, 2690
5,2687,3,3,1, 2690
6,2690,2,2,1, 2692
7,2692,1,1,1, 2693
8,2696,1,1,1, 2697
11,2694,4,4,0, 2698
9,2697,2,2,1, 2699
16,2699,2,2,0, 2701
14,2699,3,3,1, 2702
17,2699,3,3,1, 2702
13,2699,4,4,1, 2703
15,2701,2,2,1, 2703
12,2700,5,5,1, 2705
18,2703,4,4,1, 2707
20,2703,6,6,1, 2709
22,2706,4,4,1, 2710
24,2709,1,1,0, 2710
19,2706,5,5,0, 2711
23,2708,3,3,1, 2711
27,2712,4,4,0, 2716
30,2713,3,3,1, 2716
25,2715,2,2,1, 2717
31,2716,2,2,0, 2718
28,2714,5,5,0, 2719
26,2717,3,3,0, 2720
29,2718,4,4,1, 2722
2,2723,2,2,0, 2725
1,2726,1,1,0, 2727
4,2726,4,4,0, 2730
3,2727,3,3,0, 2730
5,2727,3,3,1, 2730
6,2730,2,2,0, 2732
7,2732,1,1,0, 2733
8,2736,1,1,1, 2737
11,2734,4,4,0, 2738
9,2737,2,2,1, 2739
16,2739,2,2,1, 2741
14,2739,3,3,1, 2742
17,2739,3,3,0, 2742
13,2739,4,4,0, 2743
15,2741,2,2,1, 2743
12,2740,5,5,1, 2745
18,2743,4,4,1, 2747
20,2743,6,6,0, 2749
22,2746,4,4,0, 2750
24,2749,1,1,0, 2750
19,2746,5,5,0, 2751
23,2748,3,3,1, 2751
27,2752,4,4,0, 2756
30,2753,3,3,0, 2756
25,2755,2,2,0, 2757
31,2756,2,2,0, 2758
28,2754,5,5,0, 2759
26,2757,3,3,1, 2760
29,2758,4,4,1, 2762
2,2763,2,2,0, 2765
1,2766,1,1,0, 2767
4,2766,4,4,0, 2770
3,2767,3,3,1, 2770
5,2767,3,3,1, 2770
6,2770,2,2,0, 2772
7,2772,1,1,1, 2773
8,2776,1,1,1, 2777
11,2774,4,4,1, 2778
9,2777,2,2,0, 2779
16,2779,2,2,0, 2781
14,2779,3,3,0, 2782
17,2779,3,3,0, 2782
13,2779,4,4,0, 2783
15,2781,2,2,1, 2783
12,2780,5,5,0, 2785
18,2783,4,4,0, 2787
20,2783,6,6,1, 2789
22,2786,4,4,1, 2790
24,2789,1,1,0, 2790
19,2786,5,5,1, 2791
23,2788,3,3,0, 2791
27,2792,4,4,1, 2796
30,2793,3,3,1, 2796
25,2795,2,2,1, 2797
31,2796,2,2,0, 2798
28,2794,5,5,1, 2799
26,2797,3,3,1, 2800
29,2798,4,4,0, 2802
2,2803,2,2,1, 2805
1,2806,1,1,1, 2807
4,2806,4,4,1, 2810
3,2807,3,3,1, 2810
5,2807,3,3,0, 2810
6,2810,2,2,1, 2812
7,2812,1,1,1, 2813
8,2816,1,1,0, 2817
11,2814,4,4,0, 2818
9,2817,2,2,0, 2819
16,2819,2,2,0, 2821
14,2819,3,3,0, 2822
17,2819,3,3,0, 2822
13,2819,4,4,0, 2823
15,2821,2,2,0, 2823
12,2820,5,5,1, 2825
18,2823,4,4,0, 2827
20,2823,6,6,0, 2829
22,2826,4,4,1, 2830
24,2829,1,1,1, 2830
19,2826,5,5,1, 2831
23,2828,3,3,1, 2831
27,2832,4,4,1, 2836
30,2833,3,3,1, 2836
25,2835,2,2,1, 2837
31,2836,2,2,0, 2838
28,2834,5,5,1, 2839
26,2837,3,3,1, 2840
29,2838,4,4,1, 2842
2,2843,2,2,0, 2845
1,2846,1,1,1, 2847
4,2846,4,4,0, 2850
3,2847,3,3,1, 2850
5,2847,3,3,1, 2850
6,2850,2,2,1, 2852
7,2852,1,1,0, 2853
8,2856,1,1,0, 2857
11,2854,4,4,0, 2858
9,2857,2,2,0, 2859
16,2859,2,2,1, 2861
14,2859,3,3,1, 2862
17,2859,3,3,0, 2862
13,2859,4,4,1, 2863
15,2861,2,2,1, 2863
12,2860,5,5,0, 2865
18,2863,4,4,1, 2867
20,2863,6,6,0, 2869
22,2866,4,4,0, 2870
24,2869,1,1,1, 2870
19,2866,5,5,1, 2871
23,2868,3,3,0, 2871
27,2872,4,4,0, 2876
30,2873,3,3,0, 2876
25,2875,2,2,1, 2877
31,2876,2,2,1, 2878
28,2874,5,5,1, 2879
26,2877,3,3,1, 2880
29,2878,4,4,0, 2882
2,2883,2,2,0, 2885
1,2886,1,1,0, 2887
4,2886,4,4,0, 2890
3,2887,3,3,0, 2890
5,2887,3,5,0, 2892
7,2892,1,1,1, 2893
6,2890,2,4,0, 2894
8,2896,1,1,1, 2897
11,2894,4,4,1, 2898
9,2897,2,2,1, 2899
16,2899,2,2,1, 2901
14,2899,3,3,1, 2902
17,2899,3,3,1, 2902
13,2899,4,4,0, 2903
15,2901,2,2,1, 2903
12,2900,5,5,1, 2905
18,2903,4,4,1, 2907
20,2903,6,6,1, 2909
22,2906,4,4,1, 2910
24,2909,1,1,0, 2910
19,2906,5,5,1, 2911
23,2908,3,3,1, 2911
27,2912,4,4,0, 2916
30,2913,3,3,0, 2916
25,2915,2,2,0, 2917
31,2916,2,2,1, 2918
28,2914,5,5,0, 2919
26,2917,3,3,0, 2920
29,2918,4,4,0, 2922
2,2923,2,2,1, 2925
1,2926,1,1,1, 2927
3,2927,3,3,1, 2930
7,2932,1,1,1, 2933
9,2937,2,2,1, 2939
16,2939,2,2,1, 2941
14,2939,3,3,1, 2942
15,2941,2,2,1, 2943
20,2943,6,6,1, 2949
24,2949,1,1,1, 2950
19,2946,5,5,1, 2951
31,2956,2,2,1, 2958
28,2954,5,5,1, 2959
26,2957,3,3,1, 2960
29,2958,4,4,1, 2962
2,2963,2,2,1, 2965
4,2966,4,4,1, 2970
7,2972,1,1,1, 2973
9,2977,2,2,1, 2979
16,2979,2,2,1, 2981
13,2979,4,4,1, 2983
18,2983,4,4,1, 2987
24,2989,1,1,1, 2990
28,2994,5,5,1, 2999
29,2998,4,4,1, 3002
1,3006,1,1,1, 3007
5,3007,3,3,1, 3010
6,3010,2,2,1, 3012
11,3014,4,4,1, 3018
16,3019,2,2,1, 3021
