
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98713,98847,98988,99166,98996,98821,98681,98732,99254,99251,99166,99254,99254,99169,99067,99169,99254,99254,99214,99254,99253,99254,99174,98688,99049,99084,99174,99214,99169,99164,98999
 700,100000,98703,98843,98983,99155,98991,98816,98676,98702,99246,99243,99161,99246,99246,99156,99051,99156,99246,99249,99209,99249,99248,99249,99169,98683,99044,99079,99169,99209,99164,99159,98994
 705,100000,98698,98838,98972,99151,98981,98806,98666,98687,99241,99238,99156,99241,99241,99151,99043,99151,99241,99241,99204,99241,99243,99244,99164,98672,99034,99069,99159,99199,99159,99154,98989
 710,100000,98683,98823,98963,99146,98976,98801,98661,98682,99236,99233,99146,99236,99236,99146,99038,99146,99236,99236,99196,99236,99235,99236,99151,98654,99029,99064,99154,99194,99154,99149,98974
 715,100000,98678,98818,98958,99141,98965,98791,98651,98677,99231,99228,99141,99231,99231,99141,99033,99141,99231,99231,99191,99231,99230,99231,99146,98638,99016,99054,99146,99186,99144,99141,98969
 720,100000,98668,98808,98953,99136,98961,98781,98641,98672,99226,99223,99136,99226,99226,99136,99028,99136,99226,99226,99186,99226,99225,99226,99141,98623,99011,99046,99141,99181,99136,99131,98956
 725,100000,98658,98800,98948,99131,98956,98776,98636,98667,99221,99218,99131,99221,99221,99131,99023,99131,99221,99221,99181,99221,99220,99221,99136,98619,99006,99041,99136,99176,99131,99126,98951
 730,100000,98645,98790,98940,99123,98942,98757,98614,98662,99216,99213,99126,99216,99216,99126,99018,99126,99216,99216,99176,99216,99215,99216,99131,98614,99001,99036,99131,99171,99126,99121,98946
 735,100000,98640,98779,98930,99118,98937,98752,98607,98657,99211,99208,99118,99211,99211,99121,99013,99121,99211,99211,99171,99211,99210,99211,99126,98609,98996,99031,99126,99166,99121,99116,98941
 740,100000,98630,98775,98925,99107,98932,98747,98602,98627,99203,99200,99113,99203,99203,99108,98997,99108,99203,99206,99166,99206,99205,99206,99121,98604,98991,99026,99121,99161,99116,99111,98936
 745,100000,98625,98770,98914,99103,98922,98737,98592,98612,99198,99195,99108,99198,99198,99103,98989,99103,99198,99198,99156,99198,99200,99201,99116,98593,98981,99016,99111,99156,99111,99106,98931
 750,100000,98610,98755,98905,99098,98917,98732,98587,98607,99193,99190,99098,99193,99193,99098,98984,99098,99193,99193,99148,99193,99192,99193,99103,98575,98976,99011,99106,99151,99106,99101,98916
 755,100000,98605,98750,98900,99093,98906,98722,98577,98602,99188,99185,99093,99188,99188,99093,98979,99093,99188,99188,99143,99188,99187,99188,99098,98559,98963,99001,99098,99143,99096,99093,98911
 760,100000,98595,98745,98895,99088,98902,98712,98561,98597,99183,99180,99088,99183,99183,99088,98974,99088,99183,99183,99138,99183,99182,99183,99093,98550,98953,98993,99093,99138,99088,99083,98898
 765,100000,98585,98737,98890,99083,98897,98707,98557,98592,99178,99175,99083,99178,99178,99083,98969,99083,99178,99178,99133,99178,99177,99178,99088,98545,98948,98988,99088,99133,99083,99078,98893
 770,100000,98572,98727,98882,99075,98883,98688,98535,98587,99173,99170,99078,99173,99173,99078,98964,99078,99173,99173,99128,99173,99172,99173,99083,98540,98943,98983,99083,99128,99078,99073,98888
 775,100000,98567,98716,98872,99070,98878,98683,98528,98582,99168,99165,99070,99168,99168,99073,98959,99073,99168,99168,99123,99168,99167,99168,99078,98535,98938,98978,99078,99123,99073,99068,98883
 780,100000,98557,98712,98867,99059,98873,98678,98523,98552,99160,99157,99065,99160,99160,99060,98943,99060,99160,99163,99118,99163,99162,99163,99073,98530,98933,98973,99073,99118,99068,99063,98878
 785,100000,98552,98707,98856,99055,98863,98668,98513,98537,99155,99152,99060,99155,99155,99055,98935,99055,99155,99155,99113,99155,99157,99158,99068,98519,98923,98963,99063,99108,99063,99058,98873
 790,100000,98537,98692,98847,99050,98858,98663,98508,98532,99150,99147,99050,99150,99150,99050,98930,99050,99150,99150,99105,99150,99149,99150,99055,98501,98918,98958,99058,99103,99058,99053,98858
 795,100000,98532,98687,98842,99045,98847,98653,98498,98527,99145,99142,99045,99145,99145,99045,98925,99045,99145,99145,99100,99145,99144,99145,99050,98485,98905,98948,99050,99095,99048,99045,98853
 800,100000,98522,98677,98837,99040,98843,98643,98488,98522,99140,99137,99040,99140,99140,99040,98920,99040,99140,99140,99095,99140,99139,99140,99045,98470,98900,98940,99045,99090,99040,99035,98840
 805,100000,98512,98669,98832,99035,98838,98638,98483,98517,99135,99132,99035,99135,99135,99035,98915,99035,99135,99135,99090,99135,99134,99135,99040,98466,98895,98935,99040,99085,99035,99030,98835
 810,100000,98499,98659,98824,99027,98824,98619,98461,98512,99130,99127,99030,99130,99130,99030,98910,99030,99130,99130,99085,99130,99129,99130,99035,98461,98890,98930,99035,99080,99030,99025,98830
 815,100000,98494,98648,98814,99022,98819,98614,98454,98507,99125,99122,99022,99125,99125,99025,98905,99025,99125,99125,99080,99125,99124,99125,99030,98456,98885,98925,99030,99075,99025,99020,98825
 820,100000,98484,98644,98809,99011,98814,98609,98449,98477,99117,99114,99017,99117,99117,99012,98889,99012,99117,99120,99075,99120,99119,99120,99025,98451,98880,98920,99025,99070,99020,99015,98820
 825,100000,98479,98639,98798,99007,98804,98599,98439,98462,99112,99109,99012,99112,99112,99007,98881,99007,99112,99112,99065,99112,99114,99115,99020,98440,98870,98910,99015,99065,99015,99010,98815
 830,100000,98464,98624,98789,99002,98799,98594,98434,98457,99107,99104,99002,99107,99107,99002,98876,99002,99107,99107,99057,99107,99106,99107,99007,98422,98865,98905,99010,99060,99010,99005,98800
 835,100000,98459,98619,98784,98997,98788,98584,98424,98452,99102,99099,98997,99102,99102,98997,98871,98997,99102,99102,99052,99102,99101,99102,99002,98406,98852,98895,99002,99052,99000,98997,98795
 840,100000,98449,98614,98779,98992,98784,98574,98414,98447,99097,99094,98992,99097,99097,98992,98866,98992,99097,99097,99047,99097,99096,99097,98997,98391,98842,98887,98997,99047,98992,98987,98782
 845,100000,98439,98606,98774,98987,98779,98569,98409,98442,99092,99089,98987,99092,99092,98987,98861,98987,99092,99092,99042,99092,99091,99092,98992,98387,98837,98882,98992,99042,98987,98982,98777
 850,100000,98426,98596,98766,98979,98765,98550,98387,98437,99087,99084,98982,99087,99087,98982,98856,98982,99087,99087,99037,99087,99086,99087,98987,98382,98832,98877,98987,99037,98982,98977,98772
 855,100000,98421,98585,98756,98974,98760,98545,98380,98432,99082,99079,98974,99082,99082,98977,98851,98977,99082,99082,99032,99082,99081,99082,98982,98377,98827,98872,98982,99032,98977,98972,98767
 860,100000,98411,98581,98751,98963,98755,98540,98375,98402,99074,99071,98969,99074,99074,98964,98835,98964,99074,99077,99027,99077,99076,99077,98977,98372,98822,98867,98977,99027,98972,98967,98762
 865,100000,98406,98576,98740,98959,98745,98530,98365,98387,99069,99066,98964,99069,99069,98959,98827,98959,99069,99069,99022,99069,99071,99072,98972,98361,98812,98857,98967,99017,98967,98962,98757
 870,100000,98391,98561,98731,98954,98740,98525,98360,98377,99064,99061,98954,99064,99064,98954,98822,98949,99064,99064,99014,99064,99063,99064,98959,98348,98807,98852,98962,99012,98962,98957,98747
 875,100000,98386,98556,98726,98949,98729,98520,98355,98372,99059,99056,98949,99059,99059,98949,98817,98944,99059,99059,99009,99059,99058,99059,98954,98326,98794,98842,98954,99004,98952,98949,98737
 880,100000,98376,98546,98721,98944,98725,98505,98339,98367,99054,99051,98944,99054,99054,98944,98812,98939,99054,99054,99004,99054,99053,99054,98949,98317,98789,98834,98949,98999,98944,98939,98729
 885,100000,98366,98538,98716,98939,98720,98500,98335,98362,99049,99046,98939,99049,99049,98939,98807,98934,99049,99049,98999,99049,99048,99049,98944,98312,98784,98829,98944,98994,98939,98934,98724
 890,100000,98353,98528,98708,98931,98706,98481,98313,98357,99044,99041,98934,99044,99044,98934,98802,98929,99044,99044,98994,99044,99043,99044,98939,98307,98779,98824,98939,98989,98934,98929,98719
 895,100000,98348,98517,98698,98926,98701,98476,98306,98352,99039,99036,98926,99039,99039,98929,98797,98924,99039,99039,98989,99039,99038,99039,98934,98302,98774,98819,98934,98984,98929,98924,98714
 900,100000,98338,98513,98693,98915,98696,98471,98301,98322,99031,99028,98921,99031,99031,98916,98781,98911,99031,99034,98984,99034,99033,99034,98929,98297,98769,98814,98929,98979,98924,98919,98709
 905,100000,98333,98508,98682,98911,98686,98461,98291,98307,99026,99023,98916,99026,99026,98911,98773,98906,99026,99026,98974,99026,99028,99029,98924,98286,98759,98804,98919,98974,98919,98914,98704
 910,100000,98318,98493,98673,98906,98681,98456,98286,98302,99021,99018,98906,99021,99021,98906,98768,98901,99021,99021,98966,99021,99020,99021,98911,98268,98754,98799,98914,98969,98914,98909,98689
 915,100000,98313,98488,98668,98901,98670,98451,98281,98297,99016,99013,98901,99016,99016,98901,98763,98896,99016,99016,98961,99016,99015,99016,98906,98246,98741,98789,98906,98961,98904,98901,98679
 920,100000,98303,98483,98663,98896,98666,98436,98260,98292,99011,99008,98896,99011,99011,98896,98758,98891,99011,99011,98956,99011,99010,99011,98901,98242,98731,98781,98901,98956,98896,98891,98671
 925,100000,98293,98475,98658,98891,98661,98431,98256,98287,99006,99003,98891,99006,99006,98891,98753,98886,99006,99006,98951,99006,99005,99006,98896,98237,98726,98776,98896,98951,98891,98886,98666
 930,100000,98280,98465,98650,98883,98647,98412,98234,98282,99001,98998,98886,99001,99001,98886,98748,98881,99001,99001,98946,99001,99000,99001,98891,98232,98721,98771,98891,98946,98886,98881,98661
 935,100000,98275,98454,98640,98878,98642,98407,98227,98277,98996,98993,98878,98996,98996,98881,98743,98876,98996,98996,98941,98996,98995,98996,98886,98227,98716,98766,98886,98941,98881,98876,98656
 940,100000,98265,98450,98635,98867,98637,98402,98222,98247,98988,98985,98873,98988,98988,98868,98727,98863,98988,98991,98936,98991,98990,98991,98881,98222,98711,98761,98881,98936,98876,98871,98651
 945,100000,98260,98445,98624,98863,98627,98392,98212,98232,98983,98980,98868,98983,98983,98863,98719,98858,98983,98983,98931,98983,98985,98986,98876,98211,98701,98751,98871,98926,98871,98866,98646
 950,100000,98245,98430,98615,98858,98622,98387,98207,98227,98978,98975,98858,98978,98978,98858,98714,98853,98978,98978,98923,98978,98977,98978,98863,98193,98696,98746,98866,98921,98866,98861,98631
 955,100000,98240,98425,98610,98853,98611,98382,98202,98222,98973,98970,98853,98973,98973,98853,98709,98848,98973,98973,98918,98973,98972,98973,98858,98171,98683,98736,98858,98913,98856,98853,98621
 960,100000,98230,98415,98605,98848,98607,98367,98186,98217,98968,98965,98848,98968,98968,98848,98704,98843,98968,98968,98913,98968,98967,98968,98853,98162,98678,98728,98853,98908,98848,98843,98613
 965,100000,98220,98407,98600,98843,98602,98362,98182,98212,98963,98960,98843,98963,98963,98843,98699,98838,98963,98963,98908,98963,98962,98963,98848,98157,98673,98723,98848,98903,98843,98838,98608
 970,100000,98207,98397,98592,98835,98588,98343,98160,98207,98958,98955,98838,98958,98958,98838,98694,98833,98958,98958,98903,98958,98957,98958,98843,98152,98668,98718,98843,98898,98838,98833,98603
 975,100000,98202,98386,98582,98830,98583,98338,98153,98202,98953,98950,98830,98953,98953,98833,98689,98828,98953,98953,98898,98953,98952,98953,98838,98147,98663,98713,98838,98893,98833,98828,98598
 980,100000,98192,98382,98577,98819,98578,98333,98148,98172,98945,98942,98825,98945,98945,98820,98673,98815,98945,98948,98893,98948,98947,98948,98833,98142,98658,98708,98833,98888,98828,98823,98593
 985,100000,98187,98377,98566,98815,98568,98323,98138,98157,98940,98937,98820,98940,98940,98815,98665,98810,98940,98940,98883,98940,98942,98943,98828,98131,98648,98698,98823,98883,98823,98818,98588
 990,100000,98172,98362,98557,98810,98563,98318,98133,98152,98935,98932,98810,98935,98935,98810,98660,98805,98935,98935,98875,98935,98934,98935,98815,98113,98643,98693,98818,98878,98818,98813,98573
 995,100000,98167,98357,98552,98805,98552,98313,98128,98147,98930,98927,98805,98930,98930,98805,98655,98800,98930,98930,98870,98930,98929,98930,98810,98091,98630,98683,98810,98870,98808,98805,98563
 1000,100000,98157,98352,98547,98800,98548,98298,98112,98142,98925,98922,98800,98925,98925,98800,98650,98795,98925,98925,98865,98925,98924,98925,98805,98082,98620,98675,98805,98865,98800,98795,98555
 1005,100000,98147,98344,98542,98795,98543,98293,98108,98137,98920,98917,98795,98920,98920,98795,98645,98790,98920,98920,98860,98920,98919,98920,98800,98077,98615,98670,98800,98860,98795,98790,98550
 1010,100000,98128,98328,98528,98787,98535,98280,98092,98132,98915,98912,98790,98915,98915,98790,98640,98785,98915,98915,98855,98915,98914,98915,98795,98072,98610,98665,98795,98855,98790,98785,98545
 1015,100000,98123,98317,98518,98782,98530,98275,98085,98127,98910,98907,98782,98910,98910,98785,98635,98780,98910,98910,98850,98910,98909,98910,98790,98067,98605,98660,98790,98850,98785,98780,98540
 1020,100000,98113,98313,98513,98771,98525,98270,98080,98097,98902,98899,98777,98902,98902,98772,98619,98767,98902,98905,98845,98905,98904,98905,98785,98062,98600,98655,98785,98845,98780,98775,98535
 1025,100000,98108,98308,98502,98767,98515,98260,98070,98082,98897,98894,98772,98897,98897,98767,98611,98762,98897,98897,98840,98897,98899,98900,98780,98051,98590,98645,98775,98835,98775,98770,98530
 1030,100000,98093,98293,98493,98762,98510,98255,98065,98077,98892,98889,98762,98892,98892,98762,98606,98757,98892,98892,98832,98892,98891,98892,98767,98033,98585,98640,98770,98830,98770,98765,98515
 1035,100000,98088,98288,98488,98757,98499,98250,98060,98072,98887,98884,98757,98887,98887,98757,98601,98752,98887,98887,98827,98887,98886,98887,98762,98011,98572,98630,98762,98822,98760,98757,98505
 1040,100000,98078,98283,98483,98752,98495,98235,98039,98067,98882,98879,98752,98882,98882,98752,98596,98747,98882,98882,98822,98882,98881,98882,98757,98007,98562,98622,98757,98817,98752,98747,98497
 1045,100000,98068,98275,98478,98747,98490,98230,98035,98062,98877,98874,98747,98877,98877,98747,98591,98742,98877,98877,98817,98877,98876,98877,98752,98002,98557,98617,98752,98812,98747,98742,98492
 1050,100000,98055,98265,98470,98739,98476,98211,98013,98057,98872,98869,98742,98872,98872,98742,98586,98737,98872,98872,98812,98872,98871,98872,98747,97997,98552,98612,98747,98807,98742,98737,98487
 1055,100000,98050,98254,98460,98734,98471,98206,98006,98052,98867,98864,98734,98867,98867,98737,98581,98732,98867,98867,98807,98867,98866,98867,98742,97992,98547,98607,98742,98802,98737,98732,98482
 1060,100000,98040,98250,98455,98723,98466,98201,98001,98022,98859,98856,98729,98859,98859,98724,98565,98719,98859,98862,98802,98862,98861,98862,98737,97987,98542,98602,98737,98797,98732,98727,98477
 1065,100000,98035,98245,98444,98719,98456,98191,97991,98007,98854,98851,98724,98854,98854,98719,98557,98714,98854,98854,98792,98854,98856,98857,98732,97976,98532,98592,98727,98792,98727,98722,98472
 1070,100000,98020,98230,98435,98714,98451,98186,97986,98002,98849,98846,98714,98849,98849,98714,98552,98709,98849,98849,98784,98849,98848,98849,98719,97958,98527,98587,98722,98787,98722,98717,98457
 1075,100000,98015,98225,98430,98709,98440,98181,97981,97997,98844,98841,98709,98844,98844,98709,98547,98704,98844,98844,98779,98844,98843,98844,98714,97936,98514,98577,98714,98779,98712,98709,98447
 1080,100000,98005,98215,98425,98704,98436,98166,97965,97992,98839,98836,98704,98839,98839,98704,98542,98699,98839,98839,98774,98839,98838,98839,98709,97927,98509,98569,98709,98774,98704,98699,98439
 1085,100000,97995,98207,98420,98699,98431,98161,97961,97987,98834,98831,98699,98834,98834,98699,98537,98694,98834,98834,98769,98834,98833,98834,98704,97922,98504,98564,98704,98769,98699,98694,98434
 1090,100000,97982,98197,98412,98691,98417,98142,97939,97982,98829,98826,98694,98829,98829,98694,98532,98689,98829,98829,98764,98829,98828,98829,98699,97917,98499,98559,98699,98764,98694,98689,98429
 1095,100000,97977,98186,98402,98686,98412,98137,97932,97977,98824,98821,98686,98824,98824,98689,98527,98684,98824,98824,98759,98824,98823,98824,98694,97912,98494,98554,98694,98759,98689,98684,98424
 1100,100000,97967,98182,98397,98675,98407,98132,97927,97947,98816,98813,98681,98816,98816,98676,98511,98671,98816,98819,98754,98819,98818,98819,98689,97907,98489,98549,98689,98754,98684,98679,98419
 1105,100000,97962,98177,98386,98671,98397,98122,97917,97932,98811,98808,98676,98811,98811,98671,98503,98666,98811,98811,98749,98811,98813,98814,98684,97896,98479,98539,98679,98744,98679,98674,98414
 1110,100000,97947,98162,98377,98666,98392,98117,97912,97927,98806,98803,98666,98806,98806,98666,98498,98661,98806,98806,98741,98806,98805,98806,98671,97878,98474,98534,98674,98739,98674,98669,98399
 1115,100000,97942,98157,98372,98661,98381,98112,97907,97922,98801,98798,98661,98801,98801,98661,98493,98656,98801,98801,98736,98801,98800,98801,98666,97856,98461,98524,98666,98731,98664,98661,98389
 1120,100000,97932,98152,98367,98656,98377,98097,97891,97917,98796,98793,98656,98796,98796,98656,98488,98651,98796,98796,98731,98796,98795,98796,98661,97847,98451,98516,98661,98726,98656,98651,98381
 1125,100000,97922,98144,98362,98651,98372,98092,97887,97912,98791,98788,98651,98791,98791,98651,98483,98646,98791,98791,98726,98791,98790,98791,98656,97842,98446,98511,98656,98721,98651,98646,98376
 1130,100000,97909,98134,98354,98643,98358,98073,97865,97907,98786,98783,98646,98786,98786,98646,98478,98641,98786,98786,98721,98786,98785,98786,98651,97837,98441,98506,98651,98716,98646,98641,98371
 1135,100000,97904,98123,98344,98638,98353,98068,97858,97902,98781,98778,98638,98781,98781,98641,98473,98636,98781,98781,98716,98781,98780,98781,98646,97832,98436,98501,98646,98711,98641,98636,98366
 1140,100000,97894,98119,98339,98627,98348,98063,97853,97872,98773,98770,98633,98773,98773,98628,98457,98623,98773,98776,98711,98776,98775,98776,98641,97827,98431,98496,98641,98706,98636,98631,98361
