
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98545,98663,98788,99040,98767,98568,98544,98522,98958,99191,99056,99191,99151,98929,98719,98805,98928,99134,99149,99224,99218,99204,98948,98520,98778,98909,99222,99149,99019,98874,98816
 700,100000,98535,98653,98778,99035,98762,98564,98539,98518,98953,99186,99052,99186,99146,98919,98706,98800,98923,99121,99139,99216,99213,99199,98943,98515,98768,98893,99217,99144,99014,98869,98811
 705,100000,98520,98640,98768,99030,98757,98559,98534,98513,98948,99181,99042,99181,99141,98914,98701,98795,98918,99116,99131,99211,99205,99191,98930,98496,98758,98889,99212,99139,99009,98864,98796
 710,100000,98509,98630,98760,99022,98737,98540,98523,98508,98943,99176,99037,99176,99136,98909,98696,98784,98907,99111,99126,99206,99200,99186,98908,98491,98744,98879,99204,99131,98999,98845,98775
 715,100000,98500,98619,98750,99017,98733,98530,98514,98503,98938,99171,99029,99171,99131,98899,98686,98763,98903,99106,99121,99201,99195,99181,98898,98486,98734,98871,99199,99126,98991,98835,98762
 720,100000,98495,98615,98745,99006,98723,98519,98509,98485,98930,99163,99024,99163,99123,98891,98676,98739,98889,99101,99116,99196,99190,99176,98894,98481,98724,98861,99194,99121,98986,98830,98757
 725,100000,98490,98610,98740,99002,98713,98510,98494,98474,98917,99158,99019,99158,99118,98886,98668,98734,98879,99093,99111,99188,99185,99171,98889,98476,98719,98856,99189,99111,98976,98819,98752
 730,100000,98485,98597,98725,98992,98696,98505,98489,98470,98912,99153,99009,99153,99113,98881,98663,98724,98874,99088,99103,99183,99177,99163,98870,98466,98708,98846,99184,99106,98966,98810,98732
 735,100000,98472,98587,98711,98979,98683,98492,98473,98465,98907,99148,99004,99148,99092,98860,98642,98719,98869,99083,99098,99178,99172,99158,98865,98455,98701,98841,99176,99098,98961,98802,98722
 740,100000,98462,98571,98702,98974,98678,98487,98469,98460,98902,99143,98996,99143,99087,98855,98637,98714,98864,99078,99093,99173,99167,99153,98860,98445,98691,98833,99171,99093,98953,98792,98709
 745,100000,98452,98567,98697,98969,98673,98482,98464,98444,98889,99135,98985,99135,99079,98842,98621,98706,98856,99073,99088,99168,99162,99148,98855,98441,98686,98828,99166,99088,98948,98787,98704
 750,100000,98447,98557,98687,98964,98668,98477,98459,98429,98879,99130,98981,99130,99074,98837,98613,98701,98834,99060,99078,99160,99157,99143,98850,98436,98676,98818,99161,99083,98943,98782,98699
 755,100000,98432,98544,98677,98959,98663,98472,98454,98420,98863,99125,98971,99125,99069,98832,98608,98686,98830,99055,99070,99155,99149,99135,98837,98428,98671,98813,99156,99078,98938,98777,98694
 760,100000,98424,98534,98669,98946,98643,98464,98443,98415,98858,99120,98966,99120,99059,98822,98598,98681,98825,99050,99065,99150,99144,99130,98832,98418,98657,98803,99148,99070,98928,98764,98679
 765,100000,98419,98523,98659,98941,98639,98459,98436,98410,98853,99115,98958,99115,99049,98812,98588,98676,98820,99045,99060,99145,99139,99125,98827,98402,98647,98795,99143,99065,98920,98754,98666
 770,100000,98414,98519,98654,98930,98634,98454,98431,98389,98834,99107,98953,99107,99041,98799,98572,98668,98806,99040,99055,99140,99134,99120,98822,98398,98637,98785,99138,99060,98915,98749,98661
 775,100000,98409,98514,98649,98926,98624,98449,98426,98380,98829,99102,98948,99102,99036,98794,98564,98658,98796,99032,99050,99132,99129,99115,98811,98393,98632,98780,99133,99050,98905,98738,98656
 780,100000,98394,98501,98639,98921,98619,98444,98421,98375,98820,99097,98938,99097,99031,98789,98559,98637,98780,99027,99042,99127,99121,99107,98793,98379,98627,98775,99128,99045,98900,98729,98640
 785,100000,98381,98491,98631,98913,98605,98436,98405,98370,98816,99092,98933,99092,99026,98784,98554,98632,98775,99022,99037,99122,99116,99102,98788,98374,98619,98764,99120,99037,98890,98715,98630
 790,100000,98376,98475,98616,98908,98595,98426,98395,98365,98810,99087,98919,99082,99015,98779,98549,98627,98765,99017,99032,99117,99111,99097,98783,98359,98609,98757,99115,99032,98882,98711,98617
 795,100000,98366,98471,98611,98897,98590,98421,98391,98360,98801,99079,98914,99074,99008,98761,98528,98608,98746,99012,99027,99112,99106,99092,98756,98354,98604,98752,99110,99027,98877,98706,98600
 800,100000,98361,98466,98606,98893,98580,98411,98381,98355,98791,99074,98909,99069,99003,98756,98520,98587,98720,98999,99017,99104,99101,99087,98741,98349,98594,98736,99105,99022,98872,98690,98596
 805,100000,98351,98453,98591,98883,98569,98406,98376,98350,98784,99069,98899,99064,98998,98751,98515,98582,98711,98994,99009,99099,99093,99079,98728,98335,98584,98732,99100,99017,98867,98680,98581
 810,100000,98341,98443,98583,98875,98556,98396,98361,98345,98779,99064,98894,99059,98993,98746,98510,98577,98706,98989,99004,99094,99088,99074,98723,98324,98576,98727,99092,99009,98857,98666,98571
 815,100000,98336,98432,98573,98870,98546,98386,98347,98340,98771,99059,98886,99054,98988,98741,98505,98567,98690,98984,98999,99089,99083,99069,98713,98315,98566,98719,99087,99004,98849,98662,98558
 820,100000,98331,98428,98568,98859,98541,98381,98343,98322,98734,99051,98881,99046,98980,98728,98489,98559,98676,98979,98994,99084,99078,99064,98708,98310,98556,98709,99082,98999,98844,98657,98553
 825,100000,98326,98423,98563,98855,98531,98371,98333,98312,98714,99046,98876,99041,98975,98723,98481,98554,98665,98971,98989,99076,99073,99059,98703,98305,98546,98699,99077,98989,98834,98646,98548
 830,100000,98316,98410,98548,98845,98520,98366,98328,98302,98701,99041,98866,99036,98970,98713,98471,98533,98661,98966,98981,99071,99065,99051,98689,98297,98541,98694,99072,98984,98829,98642,98538
 835,100000,98305,98400,98540,98837,98507,98356,98318,98297,98696,99036,98861,99031,98965,98708,98466,98528,98656,98961,98976,99066,99060,99046,98684,98287,98533,98689,99064,98976,98819,98628,98528
 840,100000,98301,98389,98530,98832,98502,98351,98310,98292,98691,99031,98853,99026,98960,98703,98461,98513,98651,98956,98971,99061,99055,99041,98669,98276,98523,98681,99059,98971,98811,98619,98510
 845,100000,98291,98385,98525,98821,98497,98346,98305,98270,98683,99023,98848,99018,98952,98690,98445,98500,98643,98951,98966,99056,99050,99036,98664,98272,98518,98676,99054,98966,98806,98614,98505
 850,100000,98280,98380,98514,98817,98487,98341,98300,98266,98678,99018,98838,99013,98947,98685,98437,98495,98638,98943,98956,99048,99045,99031,98659,98267,98508,98666,99049,98961,98801,98609,98500
 855,100000,98276,98367,98510,98812,98482,98336,98295,98261,98673,99013,98833,99008,98942,98675,98427,98490,98633,98933,98948,99043,99037,99023,98651,98248,98493,98651,99044,98956,98796,98604,98490
 860,100000,98265,98357,98502,98804,98468,98326,98280,98256,98668,99008,98828,99003,98937,98670,98422,98485,98622,98928,98943,99038,99032,99018,98646,98243,98479,98641,99036,98948,98786,98590,98480
 865,100000,98256,98346,98492,98799,98463,98321,98266,98251,98663,99003,98820,98998,98932,98665,98417,98470,98618,98923,98938,99033,99027,99013,98636,98232,98469,98633,99031,98943,98778,98581,98462
 870,100000,98246,98342,98487,98788,98458,98316,98261,98226,98650,98995,98815,98990,98924,98652,98401,98462,98610,98918,98933,99028,99022,99008,98631,98228,98464,98628,99026,98938,98773,98576,98457
 875,100000,98235,98337,98482,98784,98448,98311,98256,98217,98645,98990,98810,98985,98919,98647,98393,98457,98605,98910,98928,99020,99017,99003,98626,98223,98454,98618,99021,98928,98763,98565,98452
 880,100000,98226,98324,98467,98774,98437,98306,98251,98207,98640,98985,98800,98980,98914,98637,98383,98441,98600,98905,98920,99015,99009,98995,98612,98215,98449,98613,99016,98923,98758,98561,98442
 885,100000,98213,98314,98459,98766,98424,98301,98246,98202,98635,98980,98795,98975,98909,98632,98378,98436,98595,98900,98915,99010,99004,98990,98607,98210,98441,98608,99008,98915,98748,98547,98432
 890,100000,98208,98303,98449,98761,98419,98296,98241,98197,98630,98975,98787,98970,98904,98627,98373,98431,98590,98895,98910,99005,98999,98985,98602,98200,98431,98600,99003,98910,98740,98538,98414
 895,100000,98198,98299,98444,98750,98414,98291,98236,98184,98617,98967,98782,98962,98896,98614,98357,98423,98582,98890,98905,99000,98994,98980,98597,98195,98426,98595,98998,98905,98735,98533,98409
 900,100000,98193,98294,98433,98746,98404,98286,98226,98179,98612,98962,98772,98957,98891,98609,98349,98418,98577,98882,98895,98992,98989,98975,98592,98184,98416,98585,98993,98900,98730,98528,98404
 905,100000,98183,98281,98429,98741,98399,98281,98221,98169,98607,98957,98767,98952,98886,98604,98344,98403,98572,98872,98887,98987,98981,98967,98579,98177,98401,98570,98988,98895,98725,98523,98399
 910,100000,98178,98271,98421,98733,98385,98268,98200,98164,98602,98952,98762,98947,98881,98599,98339,98398,98567,98867,98882,98982,98976,98962,98574,98166,98387,98560,98980,98887,98715,98509,98389
 915,100000,98173,98260,98411,98728,98380,98263,98187,98159,98597,98947,98754,98942,98876,98594,98334,98393,98562,98862,98877,98977,98971,98957,98569,98152,98377,98552,98975,98882,98707,98500,98371
 920,100000,98163,98256,98406,98717,98375,98258,98183,98134,98584,98939,98749,98934,98868,98581,98318,98385,98554,98857,98872,98972,98966,98952,98564,98147,98372,98547,98970,98877,98702,98495,98366
 925,100000,98152,98251,98401,98713,98365,98253,98178,98125,98579,98934,98744,98929,98863,98576,98310,98380,98549,98849,98867,98964,98961,98947,98559,98142,98362,98537,98965,98867,98692,98484,98361
 930,100000,98138,98238,98391,98708,98360,98248,98173,98120,98573,98929,98734,98924,98858,98571,98305,98365,98539,98844,98859,98959,98953,98939,98546,98124,98357,98532,98960,98862,98687,98480,98351
 935,100000,98128,98228,98383,98700,98346,98238,98158,98115,98568,98924,98729,98919,98853,98566,98300,98360,98534,98839,98854,98954,98948,98934,98541,98113,98349,98527,98952,98854,98677,98466,98341
 940,100000,98123,98217,98373,98695,98341,98233,98148,98110,98560,98919,98721,98914,98848,98561,98295,98350,98519,98834,98849,98949,98943,98929,98525,98109,98339,98519,98947,98849,98669,98457,98323
 945,100000,98118,98213,98368,98684,98336,98228,98143,98091,98537,98911,98716,98906,98840,98548,98279,98337,98500,98829,98844,98944,98938,98924,98521,98104,98329,98509,98942,98844,98664,98452,98318
 950,100000,98113,98208,98357,98680,98326,98223,98133,98082,98532,98906,98706,98901,98835,98543,98271,98332,98495,98821,98834,98936,98933,98919,98516,98093,98319,98499,98937,98839,98659,98447,98313
 955,100000,98098,98195,98353,98675,98321,98218,98123,98077,98525,98901,98701,98896,98830,98533,98261,98322,98485,98811,98826,98931,98925,98911,98508,98081,98309,98489,98932,98834,98654,98442,98308
 960,100000,98085,98185,98345,98667,98307,98210,98112,98072,98521,98896,98696,98891,98825,98528,98256,98311,98480,98806,98821,98926,98920,98906,98498,98076,98301,98478,98924,98826,98644,98428,98298
 965,100000,98080,98164,98324,98662,98302,98205,98103,98067,98516,98891,98682,98881,98814,98523,98251,98302,98465,98801,98816,98921,98915,98901,98482,98066,98280,98460,98919,98821,98636,98419,98280
 970,100000,98070,98149,98315,98647,98287,98200,98098,98051,98498,98883,98677,98873,98801,98505,98230,98278,98452,98796,98811,98916,98910,98896,98473,98061,98270,98451,98914,98816,98631,98414,98275
 975,100000,98065,98145,98305,98642,98282,98195,98093,98042,98491,98878,98667,98868,98797,98495,98217,98268,98435,98788,98801,98903,98905,98891,98463,98056,98260,98441,98909,98800,98621,98403,98270
 980,100000,98060,98132,98290,98626,98272,98190,98078,98037,98486,98873,98657,98857,98792,98485,98207,98247,98420,98778,98793,98898,98897,98883,98449,98051,98239,98425,98904,98796,98616,98394,98255
 985,100000,98047,98116,98277,98618,98252,98180,98068,98032,98481,98868,98647,98853,98782,98475,98202,98237,98415,98773,98782,98893,98892,98878,98434,98040,98232,98415,98896,98788,98606,98375,98240
 990,100000,98042,98105,98267,98613,98247,98175,98063,98027,98476,98863,98639,98843,98772,98465,98195,98233,98405,98768,98778,98883,98887,98873,98423,98026,98216,98407,98891,98783,98598,98366,98222
 995,100000,98032,98095,98262,98602,98242,98170,98058,98017,98468,98855,98634,98835,98764,98452,98180,98209,98386,98763,98773,98878,98882,98868,98402,98021,98206,98397,98886,98778,98593,98361,98211
 1000,100000,98027,98091,98252,98598,98232,98165,98053,98001,98463,98850,98624,98830,98759,98447,98172,98199,98381,98750,98757,98865,98877,98863,98398,98010,98196,98381,98881,98767,98588,98346,98202
 1005,100000,98017,98083,98247,98588,98222,98155,98043,97996,98458,98845,98619,98825,98754,98437,98167,98183,98371,98740,98749,98860,98869,98855,98390,98001,98181,98372,98876,98763,98583,98341,98197
 1010,100000,98012,98073,98239,98580,98202,98145,98033,97991,98453,98840,98614,98820,98749,98432,98162,98179,98360,98735,98744,98855,98864,98850,98385,97996,98167,98356,98868,98755,98573,98333,98187
 1015,100000,98007,98057,98224,98575,98198,98140,98023,97986,98448,98835,98600,98810,98738,98427,98157,98164,98351,98730,98739,98850,98859,98845,98380,97985,98157,98349,98863,98750,98565,98323,98174
 1020,100000,98002,98053,98219,98564,98193,98135,98018,97973,98440,98827,98595,98802,98731,98409,98141,98145,98337,98725,98734,98845,98854,98840,98375,97981,98147,98339,98858,98745,98560,98318,98169
 1025,100000,97997,98048,98214,98560,98183,98125,98008,97963,98435,98822,98590,98797,98726,98404,98129,98140,98326,98717,98729,98837,98849,98835,98370,97976,98137,98329,98853,98735,98550,98307,98164
 1030,100000,97987,98040,98209,98555,98178,98115,97998,97958,98425,98817,98585,98792,98721,98394,98124,98135,98322,98707,98721,98832,98841,98827,98362,97961,98127,98319,98848,98730,98545,98303,98149
 1035,100000,97979,98030,98201,98547,98164,98102,97982,97953,98420,98812,98580,98787,98716,98389,98119,98124,98317,98702,98716,98827,98836,98822,98352,97956,98119,98314,98840,98722,98535,98289,98139
 1040,100000,97969,98019,98191,98542,98154,98092,97972,97948,98415,98807,98572,98782,98711,98384,98114,98115,98312,98697,98711,98822,98831,98817,98342,97946,98109,98306,98835,98717,98527,98285,98126
 1045,100000,97964,98015,98186,98531,98149,98081,97968,97935,98402,98799,98567,98774,98703,98371,98109,98107,98304,98692,98706,98817,98826,98812,98337,97941,98104,98301,98830,98712,98522,98280,98121
 1050,100000,97959,98010,98181,98527,98139,98077,97958,97930,98392,98794,98562,98769,98698,98366,98101,98102,98294,98684,98701,98809,98821,98807,98332,97936,98099,98296,98825,98702,98512,98269,98116
 1055,100000,97949,97997,98171,98522,98134,98072,97953,97920,98387,98789,98552,98764,98693,98356,98096,98086,98289,98679,98693,98804,98813,98799,98318,97931,98094,98291,98820,98697,98507,98265,98106
 1060,100000,97939,97987,98163,98514,98120,98064,97942,97915,98382,98784,98547,98759,98688,98351,98091,98075,98284,98674,98688,98799,98808,98794,98308,97920,98086,98286,98812,98689,98497,98251,98096
 1065,100000,97934,97976,98153,98509,98115,98059,97935,97910,98377,98779,98539,98754,98683,98346,98086,98066,98279,98669,98683,98794,98803,98789,98298,97905,98076,98278,98807,98684,98489,98242,98078
 1070,100000,97929,97972,98148,98498,98110,98048,97930,97899,98364,98771,98534,98746,98675,98333,98081,98058,98271,98664,98678,98789,98798,98784,98293,97901,98071,98273,98802,98679,98484,98237,98073
 1075,100000,97924,97967,98137,98494,98100,98044,97920,97895,98359,98766,98524,98741,98670,98328,98073,98053,98266,98656,98668,98781,98793,98779,98288,97896,98061,98263,98797,98674,98479,98232,98068
 1080,100000,97914,97954,98133,98489,98095,98034,97910,97890,98349,98761,98519,98736,98665,98318,98068,98048,98256,98646,98660,98776,98785,98771,98280,97891,98056,98258,98792,98669,98474,98227,98058
 1085,100000,97904,97944,98125,98481,98081,98026,97899,97885,98344,98756,98514,98731,98660,98313,98063,98043,98251,98641,98655,98771,98780,98766,98275,97886,98048,98253,98784,98661,98464,98213,98048
 1090,100000,97899,97933,98115,98476,98076,98016,97887,97880,98339,98751,98506,98726,98655,98308,98058,98038,98246,98636,98650,98766,98775,98761,98270,97875,98038,98245,98779,98656,98456,98204,98035
 1095,100000,97894,97929,98110,98465,98071,98011,97882,97869,98326,98743,98501,98718,98647,98295,98042,98030,98238,98631,98645,98761,98770,98756,98265,97871,98033,98240,98774,98651,98451,98199,98030
 1100,100000,97889,97924,98105,98461,98061,98001,97872,97860,98321,98738,98496,98713,98642,98290,98034,98025,98233,98623,98640,98753,98765,98751,98260,97866,98023,98230,98769,98641,98441,98188,98025
 1105,100000,97874,97911,98095,98456,98056,97996,97867,97845,98316,98733,98486,98708,98637,98280,98019,98020,98228,98618,98632,98748,98757,98743,98252,97858,98018,98225,98764,98636,98436,98184,98015
 1110,100000,97866,97901,98087,98448,98042,97986,97857,97840,98311,98728,98481,98703,98632,98275,98014,98015,98223,98613,98627,98743,98752,98738,98247,97847,98010,98220,98756,98628,98426,98170,98010
 1115,100000,97861,97890,98077,98443,98032,97976,97846,97835,98306,98723,98473,98698,98627,98270,98009,98010,98218,98608,98622,98738,98747,98733,98242,97833,98000,98212,98751,98623,98418,98166,97997
 1120,100000,97851,97886,98072,98432,98027,97971,97842,97818,98293,98715,98468,98690,98619,98257,97993,98002,98210,98603,98617,98733,98742,98728,98237,97828,97995,98207,98746,98618,98413,98161,97992
 1125,100000,97840,97881,98061,98428,98017,97966,97837,97809,98283,98710,98458,98685,98614,98252,97985,97997,98200,98595,98607,98725,98737,98723,98232,97823,97990,98202,98741,98613,98408,98156,97987
 1130,100000,97831,97868,98057,98423,98012,97961,97832,97804,98278,98705,98453,98680,98609,98247,97980,97982,98195,98585,98599,98720,98729,98715,98219,97810,97980,98192,98736,98608,98403,98151,97982
 1135,100000,97823,97858,98049,98415,97998,97951,97822,97799,98273,98700,98448,98675,98604,98242,97975,97977,98190,98580,98594,98715,98724,98710,98214,97794,97972,98187,98728,98600,98393,98137,97972
 1140,100000,97813,97847,98039,98410,97993,97946,97817,97794,98268,98695,98440,98670,98599,98237,97970,97972,98185,98575,98589,98710,98719,98705,98209,97785,97962,98179,98723,98595,98385,98128,97959
