
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,99796,98537,98706,98660,98598,98450,98475,98672,98511,98420,98360,98459,98579,98589,98525,98448,98278,98496,98417,98532,98564,98454,98209,98490,98605,98287,98468,98335,98519,98539,98546,98554
 700,99796,98533,98706,98660,98598,98445,98475,98667,98503,98420,98355,98459,98579,98589,98520,98448,98278,98496,98417,98532,98564,98449,98209,98485,98600,98282,98468,98330,98519,98539,98541,98554
 705,99796,98528,98704,98656,98595,98440,98475,98662,98498,98416,98350,98459,98579,98585,98515,98448,98278,98496,98417,98532,98564,98444,98209,98480,98595,98277,98464,98325,98516,98538,98536,98551
 710,99796,98508,98666,98625,98564,98422,98475,98657,98493,98411,98345,98459,98579,98568,98500,98448,98278,98495,98417,98530,98561,98426,98209,98475,98587,98272,98447,98308,98501,98521,98531,98546
 715,99796,98504,98661,98608,98559,98417,98475,98649,98488,98406,98340,98439,98578,98563,98495,98448,98278,98490,98417,98525,98556,98421,98209,98460,98582,98264,98442,98288,98493,98504,98513,98529
 720,99796,98499,98656,98597,98549,98407,98475,98644,98475,98398,98332,98422,98560,98555,98487,98448,98278,98482,98417,98520,98551,98416,98209,98455,98577,98259,98434,98283,98488,98496,98508,98521
 725,99778,98463,98570,98523,98467,98347,98475,98611,98417,98281,98245,98336,98466,98458,98446,98448,98218,98376,98339,98419,98435,98335,98209,98398,98503,98159,98332,98206,98384,98408,98448,98420
 730,99778,98463,98570,98523,98467,98347,98475,98606,98417,98276,98240,98336,98466,98453,98441,98448,98218,98376,98339,98404,98435,98327,98209,98390,98503,98159,98332,98201,98384,98408,98448,98415
 735,99778,98463,98570,98523,98467,98347,98475,98598,98417,98271,98235,98336,98466,98448,98436,98448,98218,98376,98339,98399,98435,98322,98209,98385,98503,98159,98332,98193,98384,98408,98448,98410
 740,99778,98463,98570,98523,98467,98347,98475,98593,98417,98248,98191,98336,98466,98422,98404,98448,98218,98376,98339,98382,98435,98281,98209,98373,98503,98159,98332,98176,98384,98408,98448,98395
 745,99778,98463,98570,98523,98467,98347,98475,98588,98417,98248,98186,98336,98466,98417,98399,98448,98218,98376,98339,98377,98435,98276,98209,98373,98503,98159,98332,98171,98384,98408,98448,98390
 750,99778,98463,98570,98523,98467,98347,98475,98583,98417,98248,98181,98336,98466,98412,98394,98448,98218,98376,98339,98362,98435,98268,98209,98373,98503,98159,98332,98166,98384,98408,98448,98385
 755,99778,98463,98570,98523,98467,98347,98475,98575,98417,98248,98176,98336,98466,98407,98389,98448,98218,98376,98339,98357,98435,98263,98209,98373,98503,98159,98332,98158,98384,98408,98448,98380
 760,99778,98463,98570,98523,98467,98347,98475,98570,98417,98248,98147,98336,98466,98381,98357,98448,98218,98376,98339,98352,98435,98234,98209,98373,98503,98159,98332,98141,98384,98408,98448,98365
 765,99778,98463,98570,98523,98467,98347,98473,98565,98417,98248,98142,98336,98466,98376,98352,98445,98218,98376,98339,98347,98435,98229,98206,98373,98503,98159,98332,98136,98384,98408,98448,98360
 770,99778,98463,98570,98523,98467,98347,98465,98560,98417,98248,98137,98336,98466,98371,98347,98440,98218,98376,98339,98332,98435,98221,98198,98373,98503,98159,98332,98131,98384,98408,98448,98355
 775,99778,98463,98570,98523,98467,98347,98460,98552,98417,98248,98132,98336,98466,98366,98342,98435,98218,98376,98339,98327,98435,98216,98193,98373,98503,98159,98332,98123,98384,98408,98448,98350
 780,99778,98463,98570,98523,98467,98347,98443,98547,98417,98248,98115,98336,98466,98351,98322,98418,98218,98376,98339,98322,98435,98199,98176,98373,98503,98159,98332,98106,98384,98408,98448,98335
 785,99772,98463,98549,98470,98414,98312,98396,98514,98396,98248,98092,98277,98404,98335,98316,98348,98218,98376,98339,98284,98375,98181,98121,98325,98503,98159,98332,98047,98322,98344,98388,98299
 790,99772,98463,98533,98455,98400,98292,98381,98509,98391,98248,98075,98266,98404,98335,98316,98331,98218,98376,98339,98284,98375,98181,98094,98325,98503,98159,98332,98030,98322,98344,98388,98299
 795,99772,98463,98528,98455,98400,98287,98376,98501,98386,98248,98070,98266,98404,98335,98316,98326,98218,98376,98339,98284,98375,98181,98089,98325,98503,98159,98332,98025,98322,98344,98388,98299
 800,99772,98463,98511,98455,98400,98282,98371,98496,98378,98248,98055,98266,98404,98335,98316,98321,98218,98376,98339,98284,98375,98181,98084,98325,98503,98159,98332,98020,98322,98344,98388,98299
 805,99772,98463,98496,98455,98400,98265,98366,98491,98368,98248,98038,98266,98404,98335,98316,98301,98218,98376,98339,98284,98375,98181,98067,98325,98503,98159,98332,98003,98322,98344,98388,98299
 810,99772,98463,98479,98455,98400,98250,98351,98486,98363,98248,98033,98266,98404,98335,98316,98296,98218,98376,98339,98284,98375,98181,98052,98325,98503,98159,98332,97998,98322,98344,98388,98299
 815,99772,98463,98474,98455,98400,98245,98346,98478,98358,98248,98028,98266,98404,98335,98316,98291,98218,98376,98339,98284,98375,98181,98047,98325,98503,98159,98332,97993,98322,98344,98388,98299
 820,99772,98463,98457,98455,98400,98240,98341,98473,98350,98248,98013,98266,98404,98335,98316,98286,98218,98376,98339,98284,98375,98181,98042,98325,98503,98159,98332,97988,98322,98344,98388,98299
 825,99772,98447,98442,98455,98400,98223,98336,98468,98340,98248,97996,98266,98404,98335,98316,98266,98216,98367,98332,98284,98375,98181,98025,98325,98503,98159,98328,97971,98322,98344,98388,98299
 830,99772,98439,98425,98455,98400,98208,98321,98463,98335,98248,97991,98266,98404,98335,98316,98261,98211,98362,98327,98284,98375,98181,98010,98325,98497,98156,98323,97966,98322,98344,98388,98299
 835,99772,98422,98410,98455,98400,98182,98316,98455,98330,98248,97974,98266,98404,98335,98316,98244,98194,98357,98322,98284,98375,98181,97993,98325,98492,98138,98318,97948,98322,98344,98388,98299
 840,99772,98417,98405,98455,98400,98182,98311,98450,98317,98247,97966,98266,98404,98335,98316,98239,98186,98343,98312,98284,98375,98181,97988,98325,98487,98133,98310,97943,98322,98344,98388,98299
 845,99748,98342,98397,98455,98371,98166,98266,98411,98257,98145,97905,98214,98351,98298,98316,98199,98091,98241,98202,98216,98335,98181,97951,98269,98404,98031,98217,97910,98322,98307,98326,98248
 850,99748,98334,98397,98455,98356,98166,98251,98406,98257,98145,97900,98214,98334,98281,98316,98199,98086,98241,98202,98216,98318,98181,97937,98269,98396,98031,98212,97905,98322,98290,98326,98243
 855,99748,98329,98397,98455,98351,98166,98246,98398,98257,98145,97895,98214,98329,98276,98316,98199,98081,98241,98202,98216,98313,98181,97937,98269,98391,98031,98207,97897,98322,98285,98326,98238
 860,99748,98324,98397,98455,98346,98166,98241,98393,98257,98145,97868,98214,98321,98268,98316,98199,98063,98241,98202,98216,98308,98181,97937,98269,98381,98031,98180,97868,98322,98277,98326,98230
 865,99748,98319,98397,98455,98341,98166,98236,98388,98257,98145,97863,98214,98316,98263,98316,98199,98058,98241,98202,98216,98300,98181,97937,98269,98376,98031,98175,97863,98322,98272,98326,98225
 870,99748,98311,98397,98455,98326,98166,98221,98383,98257,98145,97858,98214,98299,98246,98316,98199,98053,98241,98202,98216,98283,98181,97937,98269,98368,98031,98170,97858,98322,98255,98326,98220
 875,99748,98306,98397,98455,98321,98166,98216,98375,98257,98145,97853,98214,98294,98241,98316,98199,98048,98241,98202,98216,98278,98181,97937,98269,98363,98031,98165,97850,98322,98250,98326,98215
 880,99748,98301,98397,98455,98304,98166,98211,98370,98257,98145,97838,98214,98274,98221,98316,98199,98040,98241,98202,98216,98261,98181,97937,98269,98353,98031,98150,97833,98322,98230,98326,98207
 885,99748,98296,98397,98455,98300,98166,98206,98365,98257,98145,97833,98214,98269,98216,98314,98199,98035,98241,98202,98216,98253,98181,97937,98269,98348,98031,98145,97828,98321,98225,98326,98202
 890,99748,98288,98397,98455,98285,98166,98191,98360,98257,98145,97828,98214,98263,98199,98297,98199,98030,98241,98202,98216,98236,98181,97937,98269,98340,98031,98140,97823,98304,98208,98326,98197
 895,99748,98283,98397,98451,98280,98166,98186,98352,98257,98145,97823,98214,98263,98194,98292,98199,98025,98241,98202,98216,98231,98179,97937,98269,98335,98031,98135,97815,98296,98203,98326,98192
 900,99748,98278,98397,98446,98275,98166,98181,98347,98257,98145,97808,98214,98263,98181,98284,98199,98017,98241,98202,98216,98226,98174,97937,98269,98325,98031,98120,97798,98291,98195,98326,98184
 905,99736,98261,98342,98383,98223,98117,98118,98304,98240,98145,97783,98181,98243,98165,98205,98137,97973,98241,98202,98216,98204,98155,97883,98209,98290,98031,98086,97739,98234,98177,98326,98147
 910,99736,98248,98332,98363,98223,98109,98103,98299,98235,98145,97778,98164,98243,98165,98200,98137,97973,98241,98202,98216,98204,98150,97883,98209,98282,98031,98081,97734,98229,98177,98326,98142
 915,99736,98243,98319,98347,98223,98092,98098,98291,98230,98145,97763,98144,98243,98165,98171,98137,97973,98241,98202,98216,98204,98121,97883,98209,98277,98031,98066,97714,98202,98177,98326,98137
 920,99736,98238,98319,98322,98223,98092,98093,98286,98222,98145,97738,98124,98243,98165,98147,98137,97973,98241,98202,98216,98204,98092,97883,98209,98272,98031,98044,97694,98173,98177,98326,98129
 925,99736,98233,98319,98317,98223,98092,98088,98281,98217,98145,97733,98124,98243,98165,98147,98137,97973,98241,98202,98216,98204,98087,97883,98209,98267,98031,98044,97694,98168,98177,98326,98124
 930,99736,98225,98319,98300,98223,98092,98073,98276,98212,98145,97728,98124,98243,98165,98147,98137,97973,98241,98202,98216,98204,98082,97883,98209,98259,98031,98044,97694,98163,98177,98326,98119
 935,99736,98220,98319,98295,98223,98092,98068,98268,98207,98145,97723,98124,98243,98165,98147,98137,97973,98241,98202,98216,98204,98077,97883,98209,98254,98031,98044,97694,98158,98177,98326,98114
 940,99736,98215,98319,98290,98223,98092,98063,98263,98199,98145,97718,98124,98243,98165,98147,98137,97973,98241,98202,98216,98204,98072,97883,98209,98249,98031,98044,97694,98153,98177,98326,98106
 945,99736,98210,98319,98285,98223,98092,98058,98258,98194,98141,97713,98124,98243,98165,98147,98137,97973,98237,98201,98216,98204,98067,97883,98209,98244,98031,98044,97694,98148,98177,98326,98101
 950,99736,98202,98319,98280,98223,98092,98050,98253,98189,98136,97708,98124,98243,98165,98147,98137,97973,98232,98196,98216,98204,98062,97883,98209,98236,98026,98044,97694,98143,98177,98315,98096
 955,99736,98197,98319,98275,98223,98092,98045,98245,98184,98131,97703,98124,98243,98165,98147,98137,97973,98227,98191,98213,98204,98057,97883,98209,98225,98018,98044,97694,98138,98177,98308,98091
 960,99736,98192,98319,98260,98223,98092,98040,98240,98171,98123,97685,98124,98243,98165,98147,98137,97973,98219,98186,98208,98204,98040,97883,98209,98221,98013,98044,97694,98121,98177,98291,98083
 965,99712,98121,98319,98237,98182,98057,97982,98199,98108,98009,97622,98095,98208,98165,98107,98137,97913,98103,98062,98109,98146,98003,97832,98209,98159,97930,97994,97650,98069,98117,98200,98013
 970,99712,98113,98319,98222,98162,98037,97982,98194,98103,98009,97617,98078,98191,98165,98107,98137,97913,98103,98062,98094,98146,97976,97824,98209,98159,97925,97994,97650,98069,98117,98189,98013
 975,99712,98102,98319,98194,98142,98022,97982,98186,98098,98009,97612,98055,98174,98165,98107,98137,97913,98103,98062,98089,98146,97959,97807,98209,98159,97907,97994,97650,98069,98117,98189,98013
 980,99712,98098,98319,98194,98142,98022,97982,98181,98090,98009,97607,98055,98159,98165,98107,98137,97913,98103,98062,98084,98146,97942,97802,98209,98159,97902,97994,97650,98069,98117,98189,98013
 985,99712,98093,98319,98194,98142,98022,97982,98176,98085,98009,97602,98055,98154,98165,98107,98137,97913,98103,98062,98079,98146,97937,97797,98209,98159,97897,97994,97650,98069,98117,98189,98013
 990,99712,98085,98319,98194,98142,98022,97982,98171,98080,98009,97597,98055,98149,98165,98107,98137,97913,98103,98062,98074,98146,97922,97782,98209,98159,97892,97994,97650,98069,98117,98189,98013
 995,99712,98074,98319,98194,98142,98022,97982,98163,98075,98009,97592,98055,98144,98165,98107,98137,97913,98103,98062,98069,98146,97917,97777,98209,98159,97884,97994,97650,98069,98117,98189,98013
 1000,99712,98070,98319,98194,98142,98022,97982,98158,98067,98009,97587,98055,98129,98165,98107,98137,97913,98103,98062,98064,98146,97900,97772,98209,98159,97879,97994,97650,98069,98117,98189,98013
 1005,99712,98065,98319,98194,98142,98022,97982,98153,98062,98009,97582,98055,98124,98164,98107,98135,97913,98103,98062,98059,98146,97895,97767,98206,98159,97874,97994,97650,98069,98117,98189,98013
 1010,99712,98057,98319,98194,98142,98022,97982,98148,98057,98009,97577,98055,98119,98159,98107,98130,97913,98103,98062,98054,98146,97887,97752,98198,98159,97869,97994,97650,98069,98117,98189,98013
 1015,99712,98052,98318,98194,98142,98022,97982,98140,98052,98009,97572,98055,98114,98154,98107,98125,97913,98103,98062,98049,98146,97882,97747,98193,98159,97861,97994,97650,98069,98117,98189,98013
 1020,99712,98047,98289,98194,98142,98022,97982,98135,98044,98009,97554,98055,98099,98134,98107,98120,97913,98103,98062,98032,98146,97865,97742,98188,98159,97856,97994,97650,98069,98117,98189,98013
 1025,99706,98011,98205,98155,98119,98011,97982,98100,97984,98009,97525,98055,98080,98087,98078,98024,97855,98103,98011,97999,98146,97842,97694,98071,98159,97821,97940,97607,98069,98117,98172,97960
 1030,99706,98003,98195,98137,98099,97991,97982,98095,97979,98009,97510,98055,98063,98070,98061,98019,97855,98103,97995,97979,98146,97827,97694,98061,98159,97816,97940,97590,98069,98117,98143,97943
 1035,99706,97992,98195,98130,98094,97986,97982,98087,97974,98009,97505,98055,98058,98065,98044,98014,97855,98103,97990,97974,98146,97822,97694,98061,98159,97808,97940,97575,98069,98117,98123,97931
 1040,99706,97988,98195,98130,98089,97981,97982,98082,97966,98009,97500,98055,98050,98057,98031,98003,97855,98103,97985,97969,98146,97817,97694,98061,98159,97803,97940,97570,98069,98117,98118,97931
 1045,99706,97983,98195,98130,98084,97976,97982,98077,97950,98009,97495,98055,98045,98052,98026,97995,97855,98103,97970,97952,98146,97812,97694,98061,98159,97798,97940,97565,98069,98117,98113,97931
 1050,99706,97975,98195,98130,98076,97968,97982,98072,97933,98009,97490,98055,98035,98036,98010,97979,97855,98103,97958,97932,98146,97797,97694,98061,98159,97793,97940,97560,98069,98117,98108,97931
 1055,99706,97964,98195,98130,98071,97963,97982,98064,97929,98009,97485,98055,98030,98031,97993,97974,97855,98103,97958,97927,98146,97792,97694,98061,98159,97785,97940,97545,98069,98117,98103,97931
 1060,99706,97960,98195,98130,98066,97958,97982,98059,97921,98009,97480,98055,98022,98023,97985,97969,97855,98103,97958,97922,98146,97787,97694,98061,98159,97780,97940,97540,98069,98117,98098,97931
 1065,99706,97955,98195,98130,98061,97953,97981,98054,97911,98005,97475,98055,98017,98018,97980,97961,97855,98101,97958,97917,98139,97782,97694,98061,98159,97775,97940,97535,98068,98114,98093,97931
 1070,99706,97947,98195,98130,98053,97945,97973,98049,97900,98000,97470,98055,98012,98008,97970,97951,97855,98096,97958,97899,98134,97764,97694,98061,98159,97770,97940,97530,98063,98109,98088,97931
 1075,99706,97936,98195,98130,98048,97940,97956,98041,97896,97995,97465,98055,98007,98003,97957,97946,97855,98091,97958,97886,98117,97747,97694,98061,98154,97762,97940,97515,98043,98092,98073,97931
 1080,99706,97926,98195,98130,98019,97911,97939,98036,97886,97972,97435,98027,97975,97976,97957,97931,97855,98071,97958,97886,98100,97730,97694,98061,98149,97757,97940,97486,98026,98072,98045,97931
 1085,99694,97898,98195,98130,97983,97863,97896,98009,97880,97903,97386,98000,97957,97943,97957,97900,97795,97971,97924,97874,98049,97708,97694,98026,98074,97681,97940,97466,97938,97991,98021,97885
 1090,99694,97898,98195,98130,97983,97863,97881,98004,97880,97898,97381,97983,97957,97938,97957,97895,97795,97971,97924,97874,98044,97708,97694,98011,98066,97681,97940,97466,97938,97976,98021,97885
 1095,99694,97898,98195,98130,97983,97863,97876,97996,97880,97893,97376,97968,97957,97933,97957,97890,97795,97971,97924,97874,98027,97708,97694,98006,98061,97681,97940,97466,97938,97971,98021,97885
 1100,99694,97898,98195,98130,97983,97863,97871,97991,97880,97885,97368,97963,97957,97928,97957,97885,97795,97971,97924,97874,98022,97708,97694,98001,98056,97681,97940,97466,97938,97966,98021,97885
 1105,99694,97898,98195,98130,97983,97863,97866,97986,97880,97880,97351,97958,97957,97911,97957,97870,97795,97971,97924,97874,98017,97708,97694,97984,98051,97681,97940,97466,97938,97961,98021,97885
 1110,99694,97898,98195,98130,97983,97863,97851,97981,97880,97875,97346,97941,97957,97906,97957,97865,97795,97971,97924,97874,98012,97708,97694,97969,98043,97681,97940,97466,97938,97946,98021,97885
 1115,99694,97898,98195,98130,97983,97863,97846,97973,97880,97870,97341,97926,97957,97901,97957,97860,97795,97971,97924,97874,97995,97708,97694,97964,98038,97681,97940,97466,97938,97941,98021,97885
 1120,99694,97898,98195,98130,97983,97863,97841,97968,97880,97862,97333,97921,97957,97896,97957,97855,97795,97971,97924,97874,97990,97708,97694,97959,98033,97681,97940,97466,97938,97936,98021,97885
 1125,99694,97898,98195,98130,97983,97863,97836,97963,97880,97857,97316,97916,97957,97879,97957,97840,97795,97971,97924,97874,97985,97708,97694,97942,98028,97681,97937,97466,97938,97931,98021,97885
 1130,99694,97898,98194,98130,97983,97863,97821,97958,97880,97852,97311,97899,97957,97874,97957,97835,97795,97971,97924,97874,97980,97708,97694,97927,98020,97681,97932,97466,97938,97916,98021,97885
 1135,99694,97898,98189,98116,97983,97863,97816,97950,97880,97847,97306,97884,97957,97869,97957,97830,97795,97971,97924,97874,97963,97708,97694,97922,98015,97681,97927,97466,97938,97911,98021,97885
 1140,99694,97898,98184,98111,97983,97863,97811,97945,97880,97839,97298,97879,97957,97864,97957,97825,97795,97971,97924,97874,97958,97708,97690,97917,98010,97681,97919,97466,97938,97906,98021,97885
 1145,99694,97845,98098,98040,97983,97863,97802,97924,97880,97798,97242,97830,97957,97847,97928,97773,97795,97960,97888,97874,97953,97708,97669,97885,98005,97670,97858,97466,97938,97901,98021,97885
