source,gentime, athop, hopcount,priority, reachedTime
29,4488,4,8,1, 4496
17,4494,3,3,1, 4497
15,4496,2,2,1, 4498
18,4498,4,4,1, 4502
1,4506,1,1,1, 4507
7,4512,1,1,0, 4513
8,4516,1,1,1, 4517
15,4521,2,2,1, 4523
18,4523,4,4,1, 4527
1,4531,1,1,0, 4532
31,4536,2,2,1, 4538
7,4537,1,1,1, 4538
8,4541,1,1,0, 4542
16,4544,2,2,1, 4546
17,4544,3,3,1, 4547
15,4546,2,2,1, 4548
1,4556,1,1,0, 4557
31,4561,2,2,1, 4563
7,4562,1,1,0, 4563
8,4566,1,1,0, 4567
17,4569,3,3,1, 4572
1,4581,1,1,0, 4582
7,4587,1,1,1, 4588
8,4591,1,1,0, 4592
16,4594,2,2,1, 4596
17,4594,3,3,1, 4597
24,4604,1,1,0, 4605
1,4606,1,1,0, 4607
4,4606,4,4,1, 4610
25,4610,2,2,1, 4612
27,4607,4,6,1, 4613
7,4612,1,1,1, 4613
3,4607,3,7,1, 4614
29,4613,4,4,1, 4617
8,4616,1,1,0, 4617
9,4617,2,2,1, 4619
11,4614,4,6,1, 4620
16,4619,2,2,1, 4621
24,4629,1,1,1, 4630
1,4631,1,1,1, 4632
24,4654,1,1,1, 4655
1,4656,1,1,1, 4657
25,4660,2,2,1, 4662
24,4679,1,1,0, 4680
1,4681,1,1,1, 4682
25,4685,2,2,1, 4687
9,4692,2,2,1, 4694
24,4704,1,1,1, 4705
1,4706,1,1,1, 4707
2,4728,2,2,1, 4730
24,4729,1,1,1, 4730
1,4731,1,1,0, 4732
3,4732,3,3,1, 4735
30,4733,3,3,1, 4736
4,4731,4,6,1, 4737
7,4737,1,1,1, 4738
26,4737,3,3,1, 4740
29,4738,4,4,1, 4742
8,4741,1,1,1, 4742
9,4742,2,2,1, 4744
24,4754,1,1,1, 4755
7,4762,1,1,1, 4763
24,4779,1,1,0, 4780
6,4785,2,2,1, 4787
7,4787,1,1,0, 4788
24,4804,1,1,1, 4805
7,4812,1,1,0, 4813
24,4829,1,1,0, 4830
6,4835,2,2,1, 4837
7,4837,1,1,1, 4838
14,4844,3,5,1, 4849
13,4844,4,6,1, 4850
20,4848,6,6,1, 4854
24,4854,1,1,1, 4855
1,4856,1,1,1, 4857
21,4852,5,7,1, 4859
27,4857,4,4,1, 4861
30,4858,3,3,1, 4861
7,4962,1,1,1, 4963
29,4963,4,4,1, 4967
8,4966,1,1,1, 4967
17,4969,3,3,1, 4972
13,4969,4,4,1, 4973
20,4973,6,6,1, 4979
2,4978,2,2,1, 4980
24,4979,1,1,0, 4980
19,4976,5,5,1, 4981
23,4978,3,3,1, 4981
1,4981,1,1,0, 4982
24,5004,1,1,0, 5005
1,5006,1,1,1, 5007
24,5029,1,1,0, 5030
1,5031,1,1,0, 5032
24,5054,1,1,0, 5055
1,5056,1,1,0, 5057
24,5079,1,1,0, 5080
1,5081,1,1,0, 5082
31,5086,2,2,1, 5088
7,5087,1,1,0, 5088
8,5091,1,1,0, 5092
9,5092,2,2,1, 5094
16,5094,2,2,1, 5096
17,5094,3,3,1, 5097
15,5096,2,2,1, 5098
13,5094,4,6,1, 5100
12,5095,5,7,1, 5102
18,5098,4,4,1, 5102
24,5104,1,1,1, 5105
7,5112,1,1,1, 5113
24,5129,1,1,1, 5130
7,5137,1,1,1, 5138
24,5154,1,1,0, 5155
7,5162,1,1,1, 5163
24,5179,1,1,1, 5180
1,5181,1,1,0, 5182
25,5185,2,2,1, 5187
7,5187,1,1,1, 5188
24,5204,1,1,0, 5205
1,5206,1,1,1, 5207
5,5207,3,3,1, 5210
25,5210,2,2,1, 5212
7,5212,1,1,0, 5213
26,5212,3,3,1, 5215
8,5216,1,1,0, 5217
24,5229,1,1,0, 5230
8,5241,1,1,1, 5242
24,5254,1,1,1, 5255
31,5261,2,2,1, 5263
8,5266,1,1,1, 5267
24,5279,1,1,0, 5280
8,5291,1,1,0, 5292
9,5292,2,2,1, 5294
24,5304,1,1,1, 5305
8,5316,1,1,1, 5317
2,5328,2,2,1, 5330
24,5329,1,1,0, 5330
21,5327,5,5,1, 5332
1,5331,1,1,0, 5332
4,5331,4,4,1, 5335
27,5332,4,4,1, 5336
25,5335,2,2,1, 5337
7,5337,1,1,0, 5338
26,5337,3,3,1, 5340
8,5341,1,1,0, 5342
24,5354,1,1,0, 5355
1,5356,1,1,0, 5357
7,5362,1,1,1, 5363
8,5366,1,1,0, 5367
24,5379,1,1,0, 5380
1,5381,1,1,0, 5382
7,5387,1,1,0, 5388
8,5391,1,1,1, 5392
24,5404,1,1,1, 5405
1,5406,1,1,1, 5407
7,5412,1,1,0, 5413
8,5416,1,1,0, 5417
24,5429,1,1,0, 5430
1,5431,1,1,0, 5432
7,5437,1,1,1, 5438
8,5441,1,1,0, 5442
16,5444,2,2,1, 5446
17,5444,3,3,1, 5447
22,5451,4,4,1, 5455
24,5454,1,1,1, 5455
23,5453,3,3,1, 5456
1,5456,1,1,1, 5457
21,5452,5,7,1, 5459
3,5457,3,3,1, 5460
5,5457,3,3,1, 5460
27,5457,4,4,1, 5461
6,5460,2,2,1, 5462
24,5479,1,1,1, 5480
1,5481,1,1,1, 5482
24,5504,1,1,0, 5505
1,5506,1,1,0, 5507
24,5529,1,1,0, 5530
1,5531,1,1,0, 5532
24,5554,1,1,1, 5555
1,5556,1,1,1, 5557
8,5566,1,1,1, 5567
17,5569,3,3,1, 5572
14,5569,3,5,1, 5574
12,5570,5,5,1, 5575
18,5573,4,4,1, 5577
20,5573,6,6,1, 5579
2,5578,2,2,1, 5580
24,5579,1,1,0, 5580
1,5581,1,1,0, 5582
30,5583,3,3,1, 5586
7,5587,1,1,0, 5588
24,5604,1,1,0, 5605
1,5606,1,1,0, 5607
31,5611,2,2,1, 5613
7,5612,1,1,0, 5613
24,5629,1,1,0, 5630
1,5631,1,1,0, 5632
7,5637,1,1,1, 5638
24,5654,1,1,0, 5655
1,5656,1,1,1, 5657
7,5662,1,1,0, 5663
24,5679,1,1,0, 5680
1,5681,1,1,0, 5682
30,5683,3,3,1, 5686
31,5686,2,2,1, 5688
7,5687,1,1,1, 5688
28,5684,5,5,1, 5689
8,5691,1,1,0, 5692
16,5694,2,2,1, 5696
13,5694,4,4,1, 5698
15,5696,2,2,1, 5698
18,5698,4,4,1, 5702
8,5766,1,1,1, 5767
17,5769,3,3,1, 5772
15,5771,2,2,1, 5773
1,5781,1,1,1, 5782
25,5785,2,2,1, 5787
8,5791,1,1,0, 5792
17,5794,3,3,1, 5797
15,5796,2,2,1, 5798
1,5806,1,1,0, 5807
4,5806,4,4,1, 5810
5,5807,3,3,1, 5810
30,5808,3,3,1, 5811
6,5810,2,2,1, 5812
25,5810,2,2,1, 5812
31,5811,2,2,1, 5813
7,5812,1,1,1, 5813
28,5809,5,5,1, 5814
29,5813,4,4,1, 5817
8,5816,1,1,0, 5817
17,5819,3,3,1, 5822
24,5829,1,1,1, 5830
24,5854,1,1,0, 5855
24,5879,1,1,1, 5880
1,5881,1,1,1, 5882
31,5886,2,2,1, 5888
26,5887,3,3,1, 5890
2,5903,2,2,1, 5905
24,5904,1,1,1, 5905
1,5906,1,1,0, 5907
25,5910,2,2,1, 5912
31,5911,2,2,1, 5913
26,5912,3,3,1, 5915
18,5923,4,4,1, 5927
2,5928,2,2,1, 5930
24,5929,1,1,1, 5930
1,5931,1,1,1, 5932
30,5933,3,3,1, 5936
5,5932,3,5,1, 5937
6,5935,2,2,1, 5937
25,5935,2,2,1, 5937
31,5936,2,2,1, 5938
7,5937,1,1,1, 5938
28,5934,5,7,1, 5941
29,5938,4,4,1, 5942
8,5941,1,1,1, 5942
16,5944,2,2,1, 5946
15,5946,2,2,1, 5948
7,5962,1,1,1, 5963
15,5971,2,2,1, 5973
7,5987,1,1,1, 5988
15,5996,2,2,1, 5998
7,6012,1,1,1, 6013
7,6037,1,1,1, 6038
15,6046,2,2,1, 6048
12,6045,5,7,1, 6052
22,6051,4,4,1, 6055
24,6054,1,1,0, 6055
19,6051,5,5,1, 6056
23,6053,3,3,1, 6056
1,6056,1,1,0, 6057
6,6060,2,2,1, 6062
24,6079,1,1,0, 6080
1,6081,1,1,1, 6082
24,6104,1,1,0, 6105
1,6106,1,1,0, 6107
24,6129,1,1,0, 6130
1,6131,1,1,0, 6132
8,6141,1,1,1, 6142
24,6154,1,1,1, 6155
1,6156,1,1,1, 6157
8,6166,1,1,1, 6167
9,6167,2,2,1, 6169
11,6164,4,6,1, 6170
16,6169,2,2,1, 6171
12,6170,5,7,1, 6177
20,6173,6,6,1, 6179
24,6179,1,1,1, 6180
7,6237,1,1,1, 6238
14,6244,3,3,1, 6247
7,6262,1,1,0, 6263
7,6287,1,1,0, 6288
8,6291,1,1,1, 6292
24,6304,1,1,1, 6305
1,6306,1,1,1, 6307
7,6312,1,1,0, 6313
8,6316,1,1,0, 6317
24,6329,1,1,0, 6330
1,6331,1,1,1, 6332
7,6337,1,1,1, 6338
8,6341,1,1,1, 6342
24,6354,1,1,0, 6355
1,6356,1,1,0, 6357
7,6362,1,1,1, 6363
8,6366,1,1,1, 6367
24,6379,1,1,0, 6380
1,6381,1,1,1, 6382
7,6387,1,1,1, 6388
8,6391,1,1,0, 6392
2,6403,2,2,1, 6405
24,6404,1,1,0, 6405
1,6406,1,1,1, 6407
6,6410,2,2,1, 6412
25,6410,2,2,1, 6412
31,6411,2,2,1, 6413
7,6412,1,1,1, 6413
28,6409,5,5,1, 6414
29,6413,4,4,1, 6417
8,6416,1,1,0, 6417
11,6414,4,4,1, 6418
16,6419,2,2,1, 6421
24,6429,1,1,0, 6430
25,6435,2,2,1, 6437
8,6441,1,1,0, 6442
24,6454,1,1,0, 6455
8,6466,1,1,0, 6467
24,6479,1,1,0, 6480
8,6491,1,1,0, 6492
24,6504,1,1,0, 6505
8,6516,1,1,1, 6517
22,6526,4,4,1, 6530
24,6529,1,1,0, 6530
23,6528,3,3,1, 6531
1,6531,1,1,0, 6532
31,6536,2,2,1, 6538
7,6537,1,1,1, 6538
8,6541,1,1,1, 6542
11,6539,4,4,1, 6543
24,6554,1,1,1, 6555
1,6556,1,1,0, 6557
7,6562,1,1,1, 6563
8,6566,1,1,0, 6567
24,6579,1,1,1, 6580
1,6581,1,1,1, 6582
7,6587,1,1,0, 6588
8,6591,1,1,0, 6592
24,6604,1,1,0, 6605
1,6606,1,1,0, 6607
7,6612,1,1,0, 6613
8,6616,1,1,0, 6617
24,6629,1,1,1, 6630
1,6631,1,1,0, 6632
7,6637,1,1,1, 6638
8,6641,1,1,0, 6642
17,6644,3,3,1, 6647
15,6646,2,2,1, 6648
22,6651,4,4,1, 6655
24,6654,1,1,0, 6655
19,6651,5,5,1, 6656
1,6656,1,1,0, 6657
27,6657,4,6,1, 6663
7,6662,1,1,0, 6663
28,6659,5,5,1, 6664
1,6681,1,1,0, 6682
2,6703,2,2,1, 6705
1,6706,1,1,0, 6707
4,6706,4,4,1, 6710
3,6707,3,3,1, 6710
26,6712,3,3,1, 6715
11,6714,4,4,1, 6718
8,6766,1,1,1, 6767
16,6769,2,2,1, 6771
14,6769,3,3,1, 6772
15,6771,2,2,1, 6773
20,6773,6,6,1, 6779
24,6779,1,1,1, 6780
21,6777,5,5,1, 6782
8,6791,1,1,0, 6792
24,6804,1,1,0, 6805
8,6816,1,1,1, 6817
24,6829,1,1,0, 6830
1,6831,1,1,0, 6832
3,6832,3,3,1, 6835
8,6841,1,1,1, 6842
24,6854,1,1,1, 6855
1,6856,1,1,1, 6857
8,6866,1,1,1, 6867
24,6879,1,1,0, 6880
1,6881,1,1,1, 6882
6,6885,2,2,1, 6887
7,6887,1,1,0, 6888
8,6891,1,1,1, 6892
11,6889,4,6,1, 6895
14,6894,3,3,1, 6897
13,6894,4,4,1, 6898
15,6896,2,2,1, 6898
12,6895,5,5,1, 6900
24,6904,1,1,0, 6905
1,6906,1,1,0, 6907
30,6908,3,3,1, 6911
8,6916,1,1,1, 6917
14,6919,3,3,1, 6922
15,6921,2,2,1, 6923
24,6929,1,1,1, 6930
1,6931,1,1,0, 6932
8,6941,1,1,1, 6942
9,6942,2,2,1, 6944
14,6944,3,3,1, 6947
17,6944,3,3,1, 6947
18,6948,4,4,1, 6952
24,6954,1,1,1, 6955
1,6956,1,1,1, 6957
21,6952,5,7,1, 6959
16,6969,2,2,1, 6971
24,6979,1,1,0, 6980
1,6981,1,1,0, 6982
16,6994,2,2,1, 6996
24,7004,1,1,0, 7005
1,7006,1,1,0, 7007
5,7007,3,3,1, 7010
25,7010,2,2,1, 7012
7,7012,1,1,0, 7013
9,7017,2,2,1, 7019
16,7019,2,2,1, 7021
13,7019,4,4,1, 7023
7,7037,1,1,0, 7038
23,7053,3,3,1, 7056
6,7060,2,2,1, 7062
7,7062,1,1,0, 7063
1,7081,1,1,0, 7082
5,7082,3,3,1, 7085
25,7085,2,2,1, 7087
8,7091,1,1,0, 7092
15,7096,2,2,1, 7098
1,7106,1,1,0, 7107
25,7110,2,2,1, 7112
8,7116,1,1,0, 7117
1,7131,1,1,1, 7132
3,7132,3,7,1, 7139
8,7141,1,1,1, 7142
24,7154,1,1,0, 7155
31,7161,2,2,1, 7163
8,7166,1,1,1, 7167
24,7179,1,1,0, 7180
31,7186,2,2,1, 7188
8,7191,1,1,1, 7192
14,7194,3,3,1, 7197
15,7196,2,2,1, 7198
18,7198,4,4,1, 7202
24,7204,1,1,1, 7205
1,7206,1,1,0, 7207
7,7212,1,1,0, 7213
8,7216,1,1,0, 7217
2,7228,2,2,1, 7230
24,7229,1,1,1, 7230
1,7231,1,1,1, 7232
7,7237,1,1,1, 7238
8,7241,1,1,0, 7242
2,7253,2,2,1, 7255
24,7254,1,1,1, 7255
1,7256,1,1,0, 7257
5,7257,3,5,1, 7262
7,7262,1,1,0, 7263
8,7266,1,1,1, 7267
14,7269,3,3,1, 7272
24,7279,1,1,0, 7280
21,7277,5,5,1, 7282
1,7281,1,1,0, 7282
30,7283,3,3,1, 7286
7,7287,1,1,1, 7288
8,7291,1,1,1, 7292
14,7294,3,3,1, 7297
22,7301,4,4,1, 7305
24,7304,1,1,1, 7305
21,7302,5,5,1, 7307
1,7306,1,1,0, 7307
6,7310,2,2,1, 7312
25,7310,2,2,1, 7312
7,7312,1,1,1, 7313
29,7313,4,4,1, 7317
8,7316,1,1,1, 7317
9,7317,2,4,1, 7321
17,7319,3,3,1, 7322
1,7331,1,1,1, 7332
25,7335,2,2,1, 7337
8,7341,1,1,0, 7342
17,7344,3,3,1, 7347
15,7346,2,2,1, 7348
1,7356,1,1,0, 7357
25,7360,2,2,1, 7362
8,7366,1,1,1, 7367
17,7369,3,3,1, 7372
15,7371,2,2,1, 7373
12,7370,5,5,1, 7375
18,7373,4,4,1, 7377
20,7373,6,6,1, 7379
8,7391,1,1,1, 7392
15,7396,2,2,1, 7398
24,7404,1,1,0, 7405
31,7411,2,2,1, 7413
8,7416,1,1,0, 7417
24,7429,1,1,0, 7430
30,7433,3,3,1, 7436
6,7435,2,2,1, 7437
7,7437,1,1,1, 7438
8,7441,1,1,0, 7442
16,7444,2,2,1, 7446
17,7444,3,3,1, 7447
7,7462,1,1,0, 7463
7,7487,1,1,0, 7488
1,7506,1,1,1, 7507
7,7512,1,1,0, 7513
8,7516,1,1,1, 7517
9,7517,2,2,1, 7519
16,7519,2,2,1, 7521
1,7531,1,1,0, 7532
7,7537,1,1,0, 7538
8,7541,1,1,1, 7542
16,7544,2,2,1, 7546
22,7551,4,4,1, 7555
24,7554,1,1,0, 7555
1,7556,1,1,0, 7557
25,7560,2,2,1, 7562
7,7562,1,1,0, 7563
16,7569,2,2,1, 7571
24,7579,1,1,0, 7580
31,7586,2,2,1, 7588
7,7587,1,1,1, 7588
16,7594,2,2,1, 7596
15,7596,2,2,1, 7598
24,7604,1,1,0, 7605
31,7611,2,2,1, 7613
7,7612,1,1,0, 7613
16,7619,2,2,1, 7621
17,7619,3,3,1, 7622
15,7621,2,2,1, 7623
31,7636,2,2,1, 7638
7,7637,1,1,1, 7638
15,7646,2,2,1, 7648
31,7661,2,2,1, 7663
7,7662,1,1,1, 7663
8,7666,1,1,1, 7667
1,7681,1,1,1, 7682
8,7691,1,1,1, 7692
9,7692,2,2,1, 7694
17,7694,3,3,1, 7697
24,7704,1,1,1, 7705
1,7706,1,1,1, 7707
8,7716,1,1,1, 7717
9,7717,2,2,1, 7719
17,7719,3,3,1, 7722
24,7729,1,1,1, 7730
1,7731,1,1,0, 7732
25,7735,2,2,1, 7737
8,7741,1,1,1, 7742
24,7754,1,1,0, 7755
1,7756,1,1,0, 7757
8,7766,1,1,1, 7767
24,7779,1,1,0, 7780
1,7781,1,1,0, 7782
31,7786,2,2,1, 7788
8,7791,1,1,1, 7792
14,7794,3,3,1, 7797
17,7794,3,3,1, 7797
15,7796,2,2,1, 7798
18,7798,4,4,1, 7802
24,7804,1,1,0, 7805
1,7806,1,1,0, 7807
7,7812,1,1,0, 7813
8,7816,1,1,0, 7817
16,7819,2,2,1, 7821
15,7821,2,2,1, 7823
24,7829,1,1,0, 7830
1,7831,1,1,1, 7832
7,7837,1,1,0, 7838
8,7841,1,1,1, 7842
16,7844,2,2,1, 7846
24,7854,1,1,0, 7855
1,7856,1,1,1, 7857
3,7857,3,3,1, 7860
25,7860,2,2,1, 7862
7,7862,1,1,0, 7863
9,7867,2,2,1, 7869
16,7869,2,2,1, 7871
15,7871,2,2,1, 7873
24,7879,1,1,0, 7880
1,7881,1,1,1, 7882
25,7885,2,2,1, 7887
7,7887,1,1,1, 7888
16,7894,2,2,1, 7896
24,7904,1,1,0, 7905
1,7906,1,1,1, 7907
31,7911,2,2,1, 7913
7,7912,1,1,1, 7913
1,7931,1,1,1, 7932
25,7935,2,2,1, 7937
1,7956,1,1,1, 7957
8,7966,1,1,0, 7967
16,7969,2,2,1, 7971
17,7969,3,3,1, 7972
18,7973,4,4,1, 7977
2,7978,2,2,1, 7980
23,7978,3,3,1, 7981
8,7991,1,1,1, 7992
8,8016,1,1,1, 8017
24,8029,1,1,1, 8030
25,8035,2,2,1, 8037
7,8037,1,1,0, 8038
8,8041,1,1,0, 8042
14,8044,3,3,1, 8047
15,8046,2,2,1, 8048
24,8054,1,1,1, 8055
25,8060,2,2,1, 8062
7,8062,1,1,0, 8063
8,8066,1,1,0, 8067
16,8069,2,2,1, 8071
24,8079,1,1,1, 8080
6,8085,2,2,1, 8087
25,8085,2,2,1, 8087
7,8087,1,1,0, 8088
8,8091,1,1,1, 8092
14,8094,3,3,1, 8097
15,8096,2,2,1, 8098
24,8104,1,1,0, 8105
1,8106,1,1,0, 8107
7,8112,1,1,1, 8113
8,8116,1,1,0, 8117
9,8117,2,2,1, 8119
15,8121,2,2,1, 8123
24,8129,1,1,0, 8130
1,8131,1,1,1, 8132
7,8137,1,1,1, 8138
8,8141,1,1,0, 8142
9,8142,2,2,1, 8144
16,8144,2,2,1, 8146
24,8154,1,1,1, 8155
1,8156,1,1,0, 8157
7,8162,1,1,0, 8163
9,8167,2,2,1, 8169
16,8169,2,2,1, 8171
15,8171,2,2,1, 8173
24,8179,1,1,1, 8180
1,8181,1,1,0, 8182
7,8187,1,1,0, 8188
9,8192,2,2,1, 8194
24,8204,1,1,1, 8205
1,8206,1,1,1, 8207
5,8207,3,5,1, 8212
6,8210,2,2,1, 8212
25,8210,2,2,1, 8212
31,8211,2,2,1, 8213
7,8212,1,1,0, 8213
26,8212,3,3,1, 8215
29,8213,4,4,1, 8217
16,8219,2,2,1, 8221
8,8266,1,1,1, 8267
15,8271,2,2,1, 8273
23,8278,3,3,1, 8281
1,8281,1,1,0, 8282
8,8291,1,1,0, 8292
9,8292,2,2,1, 8294
1,8306,1,1,0, 8307
8,8316,1,1,1, 8317
16,8319,2,2,1, 8321
2,8328,2,2,1, 8330
24,8329,1,1,1, 8330
1,8331,1,1,0, 8332
3,8332,3,3,1, 8335
27,8332,4,4,1, 8336
30,8333,3,3,1, 8336
4,8331,4,6,1, 8337
5,8332,3,5,1, 8337
31,8336,2,2,1, 8338
7,8337,1,1,0, 8338
28,8334,5,5,1, 8339
26,8337,3,3,1, 8340
29,8338,4,4,1, 8342
8,8341,1,1,0, 8342
7,8362,1,1,0, 8363
8,8366,1,1,1, 8367
7,8387,1,1,1, 8388
8,8391,1,1,1, 8392
24,8404,1,1,0, 8405
25,8410,2,2,1, 8412
7,8412,1,1,0, 8413
8,8416,1,1,1, 8417
24,8429,1,1,0, 8430
7,8437,1,1,0, 8438
8,8441,1,1,0, 8442
24,8454,1,1,1, 8455
1,8456,1,1,1, 8457
5,8457,3,3,1, 8460
30,8458,3,3,1, 8461
7,8462,1,1,0, 8463
28,8459,5,5,1, 8464
8,8466,1,1,0, 8467
15,8471,2,2,1, 8473
1,8481,1,1,0, 8482
7,8487,1,1,0, 8488
8,8491,1,1,0, 8492
16,8494,2,2,1, 8496
15,8496,2,2,1, 8498
1,8506,1,1,1, 8507
7,8512,1,1,1, 8513
8,8516,1,1,1, 8517
15,8521,2,2,1, 8523
1,8531,1,1,0, 8532
7,8537,1,1,1, 8538
8,8541,1,1,0, 8542
16,8544,2,2,1, 8546
1,8556,1,1,0, 8557
7,8562,1,1,0, 8563
8,8566,1,1,1, 8567
11,8564,4,4,1, 8568
29,8563,4,6,1, 8569
9,8567,2,2,1, 8569
16,8569,2,2,1, 8571
15,8571,2,2,1, 8573
20,8573,6,6,1, 8579
2,8578,2,2,1, 8580
24,8579,1,1,1, 8580
18,8573,4,8,1, 8581
23,8578,3,3,1, 8581
21,8577,5,5,1, 8582
1,8581,1,1,1, 8582
31,8586,2,2,1, 8588
24,8604,1,1,0, 8605
1,8606,1,1,1, 8607
24,8629,1,1,1, 8630
1,8631,1,1,0, 8632
14,8644,3,3,1, 8647
24,8654,1,1,0, 8655
1,8656,1,1,1, 8657
6,8660,2,2,1, 8662
7,8662,1,1,0, 8663
14,8669,3,3,1, 8672
24,8679,1,1,1, 8680
1,8681,1,1,0, 8682
5,8682,3,3,1, 8685
6,8685,2,2,1, 8687
25,8685,2,2,1, 8687
7,8687,1,1,0, 8688
8,8691,1,1,1, 8692
11,8689,4,4,1, 8693
16,8694,2,2,1, 8696
12,8695,5,5,1, 8700
24,8704,1,1,1, 8705
1,8706,1,1,1, 8707
8,8716,1,1,0, 8717
15,8721,2,2,1, 8723
24,8729,1,1,1, 8730
1,8731,1,1,1, 8732
8,8741,1,1,0, 8742
24,8754,1,1,0, 8755
1,8756,1,1,0, 8757
7,8762,1,1,0, 8763
8,8766,1,1,0, 8767
24,8779,1,1,1, 8780
1,8781,1,1,1, 8782
30,8783,3,3,1, 8786
6,8785,2,2,1, 8787
7,8787,1,1,1, 8788
8,8791,1,1,0, 8792
14,8794,3,3,1, 8797
15,8796,2,2,1, 8798
22,8801,4,4,1, 8805
2,8803,2,2,1, 8805
24,8804,1,1,0, 8805
1,8806,1,1,0, 8807
3,8807,3,3,1, 8810
4,8806,4,6,1, 8812
25,8810,2,2,1, 8812
31,8811,2,2,1, 8813
7,8812,1,1,0, 8813
26,8812,3,3,1, 8815
8,8816,1,1,1, 8817
11,8814,4,4,1, 8818
9,8817,2,2,1, 8819
16,8819,2,2,1, 8821
17,8819,3,3,1, 8822
24,8829,1,1,0, 8830
7,8837,1,1,1, 8838
16,8844,2,2,1, 8846
15,8846,2,2,1, 8848
24,8854,1,1,1, 8855
7,8862,1,1,0, 8863
15,8871,2,2,1, 8873
24,8879,1,1,1, 8880
7,8887,1,1,0, 8888
24,8904,1,1,1, 8905
7,8912,1,1,0, 8913
24,8929,1,1,0, 8930
21,8927,5,5,1, 8932
1,8931,1,1,1, 8932
4,8931,4,4,1, 8935
27,8932,4,4,1, 8936
25,8935,2,2,1, 8937
31,8936,2,2,1, 8938
7,8937,1,1,1, 8938
11,8939,4,4,1, 8943
1,8956,1,1,1, 8957
1,8981,1,1,0, 8982
8,8991,1,1,0, 8992
15,8996,2,2,1, 8998
2,9003,2,2,1, 9005
1,9006,1,1,0, 9007
8,9016,1,1,1, 9017
16,9019,2,2,1, 9021
1,9031,1,1,1, 9032
8,9041,1,1,0, 9042
9,9042,2,2,1, 9044
16,9044,2,2,1, 9046
17,9044,3,3,1, 9047
15,9046,2,2,1, 9048
24,9054,1,1,0, 9055
1,9056,1,1,1, 9057
5,9057,3,3,1, 9060
6,9060,2,2,1, 9062
25,9060,2,2,1, 9062
31,9061,2,2,1, 9063
7,9062,1,1,0, 9063
8,9066,1,1,0, 9067
17,9069,3,3,1, 9072
24,9079,1,1,1, 9080
1,9081,1,1,1, 9082
25,9085,2,2,1, 9087
31,9086,2,2,1, 9088
7,9087,1,1,1, 9088
8,9091,1,1,0, 9092
24,9104,1,1,1, 9105
1,9106,1,1,0, 9107
25,9110,2,2,1, 9112
7,9112,1,1,0, 9113
8,9116,1,1,1, 9117
8,9141,1,1,1, 9142
8,9166,1,1,0, 9167
15,9171,2,2,1, 9173
1,9181,1,1,1, 9182
25,9185,2,2,1, 9187
11,9189,4,4,1, 9193
9,9192,2,2,1, 9194
7,9237,1,1,1, 9238
7,9262,1,1,0, 9263
15,9271,2,2,1, 9273
7,9287,1,1,0, 9288
8,9291,1,1,0, 9292
16,9294,2,2,1, 9296
24,9304,1,1,1, 9305
1,9306,1,1,0, 9307
7,9312,1,1,1, 9313
8,9316,1,1,0, 9317
15,9321,2,2,1, 9323
24,9329,1,1,0, 9330
1,9331,1,1,0, 9332
7,9337,1,1,0, 9338
8,9341,1,1,0, 9342
9,9342,2,2,1, 9344
17,9344,3,3,1, 9347
24,9354,1,1,0, 9355
1,9356,1,1,1, 9357
7,9362,1,1,1, 9363
8,9366,1,1,1, 9367
24,9379,1,1,0, 9380
1,9381,1,1,0, 9382
7,9387,1,1,0, 9388
8,9391,1,1,1, 9392
24,9404,1,1,0, 9405
1,9406,1,1,0, 9407
7,9412,1,1,0, 9413
8,9416,1,1,1, 9417
16,9419,2,2,1, 9421
24,9429,1,1,1, 9430
23,9428,3,3,1, 9431
1,9431,1,1,1, 9432
7,9437,1,1,0, 9438
8,9441,1,1,0, 9442
24,9454,1,1,1, 9455
1,9456,1,1,1, 9457
7,9462,1,1,0, 9463
8,9466,1,1,1, 9467
16,9469,2,2,1, 9471
15,9471,2,2,1, 9473
20,9473,6,6,1, 9479
22,9476,4,4,1, 9480
2,9478,2,2,1, 9480
24,9479,1,1,0, 9480
18,9473,4,8,1, 9481
1,9481,1,1,0, 9482
5,9482,3,3,1, 9485
6,9485,2,2,1, 9487
7,9487,1,1,0, 9488
8,9491,1,1,1, 9492
24,9504,1,1,1, 9505
1,9506,1,1,0, 9507
25,9510,2,2,1, 9512
7,9512,1,1,1, 9513
8,9516,1,1,1, 9517
15,9521,2,2,1, 9523
24,9529,1,1,0, 9530
1,9531,1,1,0, 9532
6,9535,2,2,1, 9537
31,9536,2,2,1, 9538
7,9537,1,1,0, 9538
8,9541,1,1,1, 9542
15,9546,2,2,1, 9548
13,9544,4,6,1, 9550
24,9554,1,1,0, 9555
23,9553,3,3,1, 9556
1,9556,1,1,0, 9557
8,9566,1,1,0, 9567
15,9571,2,2,1, 9573
24,9579,1,1,1, 9580
23,9578,3,3,1, 9581
1,9581,1,1,1, 9582
25,9585,2,2,1, 9587
31,9586,2,2,1, 9588
8,9591,1,1,1, 9592
17,9594,3,3,1, 9597
24,9604,1,1,0, 9605
1,9606,1,1,1, 9607
17,9619,3,3,1, 9622
2,9628,2,2,1, 9630
24,9629,1,1,1, 9630
1,9631,1,1,0, 9632
16,9644,2,2,1, 9646
24,9654,1,1,0, 9655
1,9656,1,1,1, 9657
7,9662,1,1,0, 9663
16,9669,2,2,1, 9671
2,9678,2,2,1, 9680
24,9679,1,1,1, 9680
