
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,99826,98487,98504,98542,98467,98477,98266,98347,98534,98230,98346,98405,98331,98475,98444,98295,98386,98419,98321,98412,98358,98345,98315,98485,98447,98164,98484,98255,98422,98333,98437,98392
 700,99826,98487,98504,98542,98467,98477,98261,98347,98529,98230,98341,98405,98331,98475,98444,98295,98386,98419,98306,98412,98358,98345,98310,98485,98447,98159,98484,98255,98422,98328,98437,98387
 705,99826,98487,98504,98542,98467,98477,98256,98347,98524,98230,98336,98405,98331,98475,98444,98295,98383,98419,98301,98412,98358,98345,98305,98485,98441,98154,98484,98255,98422,98323,98437,98382
 710,99826,98487,98504,98542,98467,98477,98251,98347,98519,98230,98331,98405,98331,98475,98444,98295,98378,98419,98284,98412,98358,98345,98300,98485,98430,98136,98484,98255,98422,98318,98437,98377
 715,99826,98487,98504,98542,98467,98477,98236,98347,98514,98230,98326,98405,98331,98475,98444,98295,98373,98419,98279,98412,98358,98345,98295,98484,98421,98131,98484,98255,98422,98313,98437,98359
 720,99826,98487,98504,98542,98467,98477,98231,98347,98501,98230,98311,98405,98331,98475,98444,98295,98365,98419,98274,98412,98358,98345,98290,98479,98416,98126,98484,98255,98422,98308,98437,98354
 725,99820,98487,98469,98542,98467,98477,98226,98347,98472,98230,98288,98405,98331,98475,98444,98295,98288,98396,98244,98355,98300,98322,98267,98426,98335,98082,98422,98200,98368,98271,98437,98305
 730,99820,98487,98454,98542,98467,98477,98221,98347,98467,98230,98283,98405,98331,98475,98444,98295,98283,98391,98244,98340,98300,98302,98249,98418,98322,98082,98422,98183,98368,98254,98437,98295
 735,99820,98487,98449,98542,98467,98477,98216,98347,98462,98230,98278,98405,98331,98475,98444,98295,98278,98386,98244,98340,98300,98297,98244,98413,98317,98082,98422,98178,98368,98249,98437,98290
 740,99820,98487,98444,98542,98467,98477,98211,98347,98457,98230,98273,98405,98331,98475,98444,98295,98273,98381,98244,98340,98300,98287,98234,98402,98312,98082,98422,98173,98368,98241,98437,98282
 745,99820,98487,98439,98542,98467,98477,98206,98347,98449,98230,98258,98405,98331,98475,98444,98295,98265,98373,98244,98340,98300,98282,98229,98398,98302,98082,98422,98168,98368,98236,98437,98272
 750,99820,98487,98434,98542,98467,98477,98201,98347,98444,98230,98253,98405,98331,98475,98444,98295,98260,98368,98244,98340,98300,98277,98224,98393,98297,98082,98422,98163,98368,98231,98437,98267
 755,99820,98487,98419,98542,98467,98477,98196,98347,98439,98230,98248,98405,98331,98475,98444,98295,98255,98363,98244,98340,98300,98269,98216,98380,98283,98082,98422,98146,98368,98226,98437,98257
 760,99820,98487,98414,98542,98467,98477,98191,98347,98434,98230,98243,98405,98331,98475,98444,98295,98250,98358,98244,98340,98300,98264,98211,98375,98278,98082,98422,98141,98368,98221,98437,98252
 765,99820,98487,98409,98540,98464,98473,98186,98344,98429,98229,98238,98392,98331,98472,98444,98295,98245,98353,98244,98340,98300,98254,98201,98364,98273,98082,98422,98136,98368,98213,98434,98244
 770,99820,98471,98394,98523,98447,98456,98181,98339,98405,98211,98230,98387,98331,98452,98439,98290,98232,98345,98244,98340,98300,98249,98196,98360,98263,98082,98422,98119,98368,98208,98429,98234
 775,99820,98466,98377,98506,98430,98439,98166,98322,98396,98206,98225,98382,98327,98435,98434,98272,98227,98340,98244,98340,98300,98244,98191,98355,98258,98082,98422,98102,98368,98203,98412,98229
 780,99820,98456,98369,98501,98425,98434,98161,98317,98391,98201,98220,98377,98322,98430,98429,98267,98222,98335,98244,98340,98300,98236,98183,98342,98244,98082,98422,98097,98368,98198,98407,98219
 785,99796,98384,98323,98407,98329,98338,98045,98222,98308,98097,98153,98284,98249,98340,98321,98167,98136,98256,98188,98286,98247,98180,98083,98264,98208,98028,98375,98073,98308,98120,98298,98175
 790,99796,98379,98323,98407,98329,98338,98045,98214,98303,98097,98148,98269,98244,98340,98321,98167,98136,98251,98188,98286,98242,98180,98083,98264,98208,98028,98370,98073,98308,98120,98293,98175
 795,99796,98374,98323,98407,98329,98338,98045,98209,98295,98097,98133,98264,98229,98340,98321,98167,98136,98246,98188,98286,98225,98180,98083,98264,98208,98028,98365,98073,98308,98120,98288,98175
 800,99796,98369,98323,98407,98329,98338,98045,98204,98290,98097,98128,98259,98224,98340,98321,98167,98136,98241,98188,98286,98217,98180,98083,98264,98208,98028,98360,98073,98308,98120,98283,98175
 805,99796,98364,98323,98407,98329,98338,98045,98199,98285,98097,98123,98254,98219,98340,98321,98167,98136,98236,98188,98286,98212,98180,98083,98264,98208,98028,98355,98073,98308,98120,98278,98175
 810,99796,98356,98323,98407,98329,98338,98045,98194,98280,98097,98118,98249,98214,98340,98321,98167,98136,98231,98188,98286,98207,98180,98083,98264,98208,98028,98350,98073,98308,98120,98273,98175
 815,99796,98351,98323,98407,98329,98338,98045,98186,98275,98097,98113,98234,98209,98340,98321,98167,98136,98226,98188,98286,98202,98180,98083,98264,98208,98028,98345,98073,98308,98120,98268,98175
 820,99796,98346,98323,98407,98329,98338,98045,98181,98267,98097,98098,98229,98194,98340,98321,98167,98136,98221,98188,98286,98185,98180,98083,98264,98208,98028,98340,98073,98308,98120,98263,98175
 825,99796,98341,98323,98407,98329,98338,98045,98176,98262,98097,98093,98224,98189,98340,98321,98167,98136,98216,98188,98286,98177,98180,98083,98264,98208,98028,98335,98073,98308,98120,98258,98175
 830,99796,98336,98323,98407,98329,98338,98045,98171,98257,98097,98088,98219,98184,98340,98321,98167,98136,98211,98188,98286,98172,98180,98083,98264,98208,98028,98330,98073,98308,98120,98253,98175
 835,99796,98328,98323,98407,98329,98338,98045,98166,98252,98097,98083,98214,98179,98340,98321,98167,98136,98206,98188,98286,98167,98180,98083,98264,98208,98028,98325,98073,98308,98120,98248,98175
 840,99796,98323,98323,98407,98329,98338,98045,98158,98247,98097,98078,98199,98174,98340,98321,98167,98136,98201,98188,98286,98162,98180,98083,98264,98208,98028,98320,98073,98308,98120,98243,98175
 845,99796,98318,98323,98407,98329,98338,98045,98153,98239,98097,98051,98166,98131,98340,98321,98167,98136,98196,98188,98286,98133,98180,98083,98264,98208,98028,98315,98073,98308,98120,98238,98175
 850,99796,98313,98323,98407,98329,98338,98045,98148,98234,98097,98046,98161,98126,98340,98321,98167,98136,98191,98188,98286,98125,98180,98083,98264,98208,98028,98310,98073,98308,98120,98233,98175
 855,99796,98308,98323,98407,98329,98338,98045,98143,98229,98097,98041,98156,98121,98340,98321,98167,98136,98186,98188,98286,98120,98180,98083,98264,98208,98028,98305,98073,98308,98120,98228,98175
 860,99796,98300,98323,98407,98329,98338,98045,98138,98224,98097,98036,98151,98116,98340,98321,98167,98136,98181,98188,98286,98115,98180,98083,98264,98208,98028,98300,98073,98308,98120,98223,98175
 865,99796,98295,98323,98407,98329,98338,98045,98130,98219,98097,98031,98136,98111,98340,98321,98167,98136,98176,98188,98286,98110,98180,98083,98264,98208,98028,98295,98073,98308,98120,98218,98175
 870,99796,98290,98323,98407,98329,98338,98045,98125,98211,98097,98016,98131,98096,98340,98321,98167,98136,98171,98188,98286,98093,98180,98083,98264,98208,98028,98290,98073,98308,98120,98213,98175
 875,99796,98285,98323,98407,98329,98338,98045,98120,98206,98097,98011,98126,98091,98340,98321,98167,98136,98166,98188,98286,98085,98180,98083,98264,98208,98028,98285,98073,98308,98120,98208,98175
 880,99796,98280,98323,98407,98329,98338,98045,98115,98201,98097,98006,98121,98086,98340,98321,98167,98136,98161,98188,98286,98080,98180,98083,98264,98208,98028,98280,98073,98308,98120,98203,98175
 885,99796,98272,98323,98381,98314,98307,98029,98110,98196,98083,97989,98104,98069,98314,98305,98163,98133,98156,98185,98283,98063,98164,98070,98251,98194,98014,98263,98073,98289,98120,98186,98162
 890,99796,98262,98319,98376,98303,98302,98024,98102,98191,98078,97984,98096,98059,98309,98300,98158,98128,98151,98180,98278,98058,98159,98065,98246,98189,98004,98255,98069,98284,98119,98181,98154
 895,99796,98252,98314,98371,98287,98292,98014,98092,98183,98070,97976,98091,98051,98301,98282,98141,98120,98143,98175,98273,98053,98154,98060,98241,98184,97999,98250,98064,98279,98114,98176,98149
 900,99796,98247,98309,98366,98277,98281,98009,98087,98167,98065,97971,98086,98041,98296,98277,98133,98110,98133,98167,98268,98045,98149,98055,98236,98179,97994,98245,98059,98274,98109,98171,98144
 905,99772,98148,98193,98266,98195,98203,97911,97986,98071,97963,97886,98030,97969,98201,98175,98029,98002,98022,98054,98192,98009,98038,97949,98131,98103,97898,98129,97946,98179,98014,98057,98038
 910,99772,98140,98193,98266,98195,98203,97911,97981,98071,97963,97881,98030,97969,98196,98175,98029,98002,98017,98049,98175,98009,98033,97949,98126,98098,97898,98129,97931,98164,98009,98057,98038
 915,99772,98135,98193,98266,98195,98203,97911,97973,98071,97963,97876,98030,97969,98191,98175,98029,98002,98012,98044,98170,98009,98028,97949,98121,98093,97898,98129,97926,98159,97994,98057,98038
 920,99772,98130,98193,98266,98195,98203,97911,97968,98071,97963,97861,98030,97969,98183,98175,98029,98002,97997,98027,98165,98009,98011,97949,98106,98088,97898,98129,97921,98154,97989,98057,98038
 925,99772,98125,98193,98266,98195,98203,97911,97963,98071,97963,97856,98030,97969,98178,98175,98029,98002,97981,98009,98160,98009,97997,97949,98091,98083,97898,98129,97916,98149,97984,98057,98038
 930,99772,98120,98193,98266,98195,98203,97911,97958,98071,97963,97851,98030,97969,98173,98175,98029,98002,97976,98009,98140,98009,97997,97949,98086,98075,97898,98129,97900,98144,97979,98057,98038
 935,99772,98112,98193,98266,98195,98203,97911,97953,98071,97963,97846,98030,97969,98168,98175,98029,98002,97971,98009,98123,98009,97997,97949,98081,98070,97898,98129,97885,98129,97974,98057,98038
 940,99772,98107,98193,98266,98195,98203,97911,97945,98071,97963,97841,98030,97969,98163,98175,98029,98002,97966,98009,98118,98009,97997,97949,98076,98065,97898,98129,97880,98124,97959,98057,98038
 945,99772,98102,98193,98266,98195,98203,97911,97940,98071,97963,97836,98030,97969,98155,98175,98029,98002,97961,98009,98113,98009,97997,97949,98071,98060,97898,98129,97875,98119,97954,98057,98038
 950,99772,98097,98193,98266,98195,98203,97911,97935,98071,97963,97831,98030,97969,98150,98175,98029,98002,97956,98009,98108,98009,97997,97949,98066,98055,97898,98129,97870,98114,97949,98057,98038
 955,99772,98092,98193,98266,98195,98203,97911,97930,98071,97963,97826,98030,97969,98145,98175,98029,98002,97951,98009,98088,98009,97997,97949,98061,98047,97898,98129,97854,98109,97944,98057,98038
 960,99772,98084,98193,98266,98195,98203,97911,97925,98071,97963,97821,98030,97969,98140,98175,98029,98002,97946,98009,98071,98009,97997,97949,98056,98042,97898,98129,97839,98094,97939,98057,98038
 965,99772,98079,98193,98266,98172,98156,97876,97905,98071,97963,97816,98030,97969,98123,98175,98029,98002,97941,98009,98062,98009,97997,97949,98051,98037,97898,98129,97827,98057,97895,98024,98038
 970,99772,98074,98193,98266,98167,98151,97871,97900,98071,97963,97811,98030,97969,98115,98175,98029,98002,97936,98009,98057,98009,97997,97949,98046,98032,97898,98129,97827,98052,97890,98019,98038
 975,99772,98069,98193,98266,98162,98146,97866,97895,98071,97963,97806,98030,97969,98110,98175,98029,98002,97931,98009,98052,98009,97997,97949,98041,98027,97898,98129,97827,98047,97885,98014,98038
 980,99772,98064,98193,98266,98157,98141,97861,97890,98071,97963,97801,98030,97969,98105,98175,98029,98002,97926,98009,98047,98009,97997,97949,98036,98019,97898,98129,97827,98042,97880,98009,98038
 985,99772,98056,98193,98266,98149,98127,97848,97880,98071,97963,97796,98030,97969,98100,98175,98029,98002,97921,98009,98042,98009,97997,97949,98031,98014,97898,98129,97827,98034,97875,98001,98038
 990,99772,98051,98193,98266,98144,98122,97843,97872,98071,97963,97791,98030,97969,98095,98175,98029,98002,97916,98009,98037,98009,97997,97949,98026,98009,97898,98129,97827,98029,97867,97996,98038
 995,99772,98046,98193,98266,98139,98112,97832,97867,98071,97963,97786,98030,97969,98087,98175,98029,98002,97911,98009,98032,98009,97997,97949,98021,98004,97898,98129,97827,98024,97862,97991,98038
 1000,99772,98041,98193,98266,98134,98107,97828,97857,98071,97963,97781,98030,97969,98082,98175,98029,98002,97906,98009,98027,98009,97997,97949,98016,97999,97898,98129,97827,98019,97857,97986,98038
 1005,99772,98031,98187,98264,98129,98102,97823,97852,98069,97960,97776,98026,97969,98077,98175,98026,98001,97901,98009,98022,98008,97997,97946,98011,97991,97895,98125,97827,98014,97852,97981,98037
 1010,99772,98023,98182,98256,98121,98094,97810,97842,98064,97955,97771,98021,97969,98072,98175,98021,97996,97896,98009,98017,98003,97997,97941,98006,97986,97887,98120,97827,98006,97847,97973,98032
 1015,99772,98018,98177,98251,98116,98089,97800,97822,98059,97950,97766,98013,97965,98067,98170,98016,97991,97891,98009,98012,97998,97997,97936,98001,97981,97882,98112,97827,98001,97839,97963,98024
 1020,99772,98008,98172,98246,98105,98084,97795,97818,98051,97942,97758,98008,97957,98059,98162,98011,97983,97883,98009,98007,97993,97997,97931,97996,97976,97877,98107,97827,97996,97834,97958,98019
 1025,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97675,97890,97847,97973,98059,97893,97871,97780,97929,97915,97892,97897,97805,97884,97879,97763,97992,97761,97936,97775,97886,97932
 1030,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97670,97890,97847,97973,98054,97888,97871,97775,97924,97915,97887,97897,97805,97884,97871,97763,97987,97761,97936,97770,97886,97927
 1035,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97665,97890,97847,97973,98049,97883,97871,97770,97919,97915,97882,97897,97805,97884,97866,97763,97982,97761,97936,97765,97886,97922
 1040,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97648,97890,97847,97973,98032,97878,97871,97765,97914,97915,97877,97897,97805,97884,97856,97763,97967,97761,97936,97748,97886,97904
 1045,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97633,97890,97847,97973,98017,97873,97871,97750,97897,97915,97872,97897,97805,97884,97851,97763,97962,97761,97936,97731,97886,97899
 1050,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97628,97890,97847,97973,98012,97858,97871,97733,97877,97915,97867,97897,97805,97884,97846,97763,97957,97761,97936,97726,97886,97894
 1055,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97623,97890,97847,97973,98007,97853,97871,97728,97872,97915,97862,97897,97805,97884,97838,97763,97952,97761,97936,97721,97886,97889
 1060,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97618,97890,97847,97973,98002,97848,97871,97723,97867,97915,97857,97897,97805,97884,97833,97763,97947,97761,97936,97716,97886,97884
 1065,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97601,97890,97847,97973,97997,97843,97871,97718,97862,97915,97852,97897,97805,97884,97828,97763,97932,97761,97936,97711,97886,97876
 1070,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97586,97890,97847,97973,97982,97838,97871,97703,97845,97915,97847,97897,97805,97884,97823,97763,97927,97761,97936,97694,97886,97871
 1075,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97581,97890,97847,97973,97977,97823,97871,97686,97825,97915,97842,97897,97805,97884,97818,97763,97922,97761,97936,97689,97886,97866
 1080,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97576,97890,97847,97973,97972,97818,97871,97681,97820,97915,97837,97897,97805,97884,97810,97763,97917,97761,97936,97684,97886,97861
 1085,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97557,97890,97847,97973,97963,97809,97871,97664,97800,97915,97832,97897,97805,97884,97801,97763,97900,97761,97936,97679,97886,97852
 1090,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97552,97890,97847,97973,97958,97804,97871,97659,97800,97915,97827,97897,97805,97884,97796,97763,97895,97761,97936,97674,97886,97844
 1095,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97547,97890,97847,97973,97943,97799,97871,97654,97800,97915,97822,97897,97805,97884,97791,97763,97890,97761,97936,97657,97886,97839
 1100,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97542,97890,97847,97973,97938,97784,97871,97637,97800,97915,97817,97897,97805,97884,97786,97763,97885,97761,97936,97652,97886,97834
 1105,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97537,97890,97847,97973,97933,97779,97871,97632,97800,97915,97812,97897,97805,97884,97778,97763,97880,97761,97936,97647,97886,97829
 1110,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97532,97890,97847,97973,97928,97774,97871,97627,97800,97915,97807,97897,97805,97884,97773,97763,97875,97761,97936,97642,97886,97824
 1115,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97527,97890,97847,97973,97923,97769,97871,97622,97800,97915,97802,97897,97805,97884,97768,97763,97870,97761,97936,97637,97886,97816
 1120,99748,97912,98058,98134,98017,98028,97743,97762,97937,97828,97522,97890,97847,97973,97908,97764,97871,97617,97800,97915,97797,97897,97805,97884,97763,97763,97865,97761,97936,97620,97886,97811
 1125,99748,97909,98054,98130,98017,98028,97743,97761,97936,97824,97517,97889,97847,97969,97903,97749,97867,97600,97800,97911,97792,97895,97805,97884,97758,97760,97860,97761,97932,97615,97883,97806
 1130,99748,97892,98036,98103,97988,98011,97740,97756,97931,97809,97500,97855,97811,97946,97898,97744,97862,97595,97800,97869,97758,97877,97803,97882,97750,97745,97843,97759,97917,97610,97878,97801
 1135,99748,97884,98031,98077,97963,97993,97715,97746,97920,97804,97495,97838,97794,97925,97873,97734,97857,97590,97800,97852,97741,97860,97798,97877,97734,97737,97838,97741,97897,97593,97860,97791
 1140,99748,97879,98015,98068,97958,97988,97710,97738,97916,97799,97490,97830,97789,97920,97868,97729,97852,97585,97800,97847,97736,97855,97793,97872,97720,97722,97825,97736,97892,97585,97855,97783
 1145,99718,97777,97921,97996,97892,97896,97622,97643,97805,97689,97412,97762,97723,97840,97820,97655,97726,97535,97738,97775,97636,97763,97698,97763,97633,97645,97753,97659,97805,97525,97748,97679
