source,gentime, athop, hopcount,priority, reachedTime
23,2068,3,3,1, 2071
31,2076,2,2,0, 2078
28,2074,5,7,0, 2081
29,2078,4,4,0, 2082
30,2073,3,11,1, 2084
1,2086,1,1,1, 2087
3,2087,3,3,1, 2090
5,2087,3,5,1, 2092
8,2096,1,1,1, 2097
6,2090,2,8,1, 2098
11,2094,4,4,1, 2098
9,2097,2,2,1, 2099
16,2099,2,2,0, 2101
17,2099,3,3,1, 2102
15,2101,2,2,1, 2103
13,2099,4,6,0, 2105
12,2100,5,7,0, 2107
18,2103,4,4,1, 2107
20,2103,6,6,1, 2109
22,2106,4,4,0, 2110
24,2109,1,1,0, 2110
23,2108,3,3,0, 2111
31,2116,2,2,1, 2118
28,2114,5,7,1, 2121
29,2118,4,4,1, 2122
30,2113,3,11,1, 2124
2,2123,2,2,1, 2125
1,2126,1,1,1, 2127
5,2127,3,5,1, 2132
8,2136,1,1,0, 2137
11,2134,4,4,1, 2138
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
17,2139,3,3,1, 2142
15,2141,2,2,1, 2143
13,2139,4,6,1, 2145
12,2140,5,7,0, 2147
22,2146,4,4,0, 2150
24,2149,1,1,0, 2150
19,2146,5,5,1, 2151
23,2148,3,3,1, 2151
31,2156,2,2,1, 2158
26,2157,3,3,1, 2160
29,2158,4,4,1, 2162
28,2154,5,9,0, 2163
30,2153,3,11,1, 2164
2,2163,2,2,1, 2165
3,2167,3,3,1, 2170
5,2167,3,5,1, 2172
8,2176,1,1,1, 2177
11,2174,4,4,1, 2178
16,2179,2,2,1, 2181
17,2179,3,3,0, 2182
15,2181,2,2,0, 2183
13,2179,4,8,0, 2187
12,2180,5,7,1, 2187
22,2186,4,4,1, 2190
24,2189,1,1,1, 2190
23,2188,3,3,0, 2191
30,2193,3,11,1, 2204
1,2206,1,1,1, 2207
3,2207,3,3,1, 2210
8,2216,1,1,1, 2217
6,2210,2,8,1, 2218
11,2214,4,4,1, 2218
16,2219,2,2,1, 2221
17,2219,3,3,0, 2222
15,2221,2,2,0, 2223
13,2219,4,6,1, 2225
18,2223,4,4,1, 2227
20,2223,6,6,1, 2229
22,2226,4,4,0, 2230
23,2228,3,3,1, 2231
31,2236,2,2,1, 2238
26,2237,3,3,1, 2240
28,2234,5,7,1, 2241
2,2243,2,2,1, 2245
3,2247,3,3,1, 2250
5,2247,3,5,1, 2252
8,2256,1,1,0, 2257
11,2254,4,4,1, 2258
9,2257,2,2,1, 2259
16,2259,2,2,0, 2261
17,2259,3,3,1, 2262
15,2261,2,2,0, 2263
12,2260,5,7,1, 2267
22,2266,4,4,0, 2270
24,2269,1,1,1, 2270
19,2266,5,5,1, 2271
23,2268,3,3,0, 2271
28,2274,5,7,1, 2281
30,2273,3,11,1, 2284
1,2286,1,1,1, 2287
8,2296,1,1,1, 2297
16,2299,2,2,0, 2301
17,2299,3,3,0, 2302
15,2301,2,2,0, 2303
12,2300,5,7,1, 2307
22,2306,4,4,0, 2310
24,2309,1,1,1, 2310
19,2306,5,5,1, 2311
23,2308,3,3,1, 2311
25,2315,2,2,1, 2317
28,2314,5,7,1, 2321
29,2318,4,4,1, 2322
30,2313,3,11,1, 2324
3,2327,3,3,1, 2330
5,2327,3,5,1, 2332
8,2336,1,1,1, 2337
6,2330,2,8,1, 2338
11,2334,4,4,1, 2338
9,2337,2,2,1, 2339
16,2339,2,2,0, 2341
17,2339,3,3,0, 2342
15,2341,2,2,1, 2343
18,2343,4,4,1, 2347
20,2343,6,6,1, 2349
22,2346,4,4,0, 2350
24,2349,1,1,1, 2350
19,2346,5,5,1, 2351
23,2348,3,3,1, 2351
25,2355,2,2,1, 2357
29,2358,4,4,1, 2362
30,2353,3,11,1, 2364
2,2363,2,2,1, 2365
5,2367,3,5,1, 2372
8,2376,1,1,0, 2377
16,2379,2,2,0, 2381
17,2379,3,3,1, 2382
15,2381,2,2,0, 2383
18,2383,4,4,1, 2387
20,2383,6,6,1, 2389
22,2386,4,4,1, 2390
19,2386,5,5,1, 2391
23,2388,3,3,0, 2391
31,2396,2,2,1, 2398
26,2397,3,3,1, 2400
28,2394,5,7,1, 2401
30,2393,3,11,1, 2404
3,2407,3,3,1, 2410
8,2416,1,1,1, 2417
6,2410,2,8,1, 2418
9,2417,2,2,1, 2419
16,2419,2,2,1, 2421
15,2421,2,2,0, 2423
13,2419,4,6,1, 2425
22,2426,4,4,0, 2430
24,2429,1,1,1, 2430
23,2428,3,3,0, 2431
25,2435,2,2,1, 2437
26,2437,3,3,1, 2440
28,2434,5,7,1, 2441
3,2447,3,3,1, 2450
8,2456,1,1,1, 2457
6,2450,2,8,1, 2458
11,2454,4,4,1, 2458
9,2457,2,2,1, 2459
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
15,2461,2,2,1, 2463
13,2459,4,6,1, 2465
20,2463,6,6,1, 2469
22,2466,4,4,0, 2470
24,2469,1,1,1, 2470
19,2466,5,5,1, 2471
23,2468,3,3,0, 2471
31,2476,2,2,1, 2478
26,2477,3,3,1, 2480
28,2474,5,7,1, 2481
29,2478,4,4,1, 2482
30,2473,3,11,1, 2484
2,2483,2,2,1, 2485
1,2486,1,1,1, 2487
3,2487,3,3,1, 2490
5,2487,3,5,1, 2492
8,2496,1,1,1, 2497
6,2490,2,8,1, 2498
9,2497,2,2,0, 2499
16,2499,2,2,0, 2501
17,2499,3,3,0, 2502
15,2501,2,2,1, 2503
13,2499,4,6,1, 2505
20,2503,6,6,1, 2509
22,2506,4,4,1, 2510
19,2506,5,5,1, 2511
23,2508,3,3,1, 2511
31,2516,2,2,1, 2518
30,2513,3,11,1, 2524
1,2526,1,1,1, 2527
5,2527,3,5,1, 2532
8,2536,1,1,1, 2537
9,2537,2,2,0, 2539
17,2539,3,3,1, 2542
15,2541,2,2,0, 2543
13,2539,4,6,1, 2545
18,2543,4,4,1, 2547
22,2546,4,4,1, 2550
24,2549,1,1,1, 2550
23,2548,3,3,1, 2551
1,2566,1,1,1, 2567
8,2576,1,1,1, 2577
17,2579,3,3,1, 2582
15,2581,2,2,0, 2583
13,2579,4,6,1, 2585
18,2583,4,4,1, 2587
22,2586,4,4,0, 2590
19,2586,5,5,1, 2591
23,2588,3,3,1, 2591
26,2597,3,3,1, 2600
29,2598,4,4,1, 2602
2,2603,2,2,1, 2605
8,2616,1,1,1, 2617
6,2610,2,8,1, 2618
11,2614,4,4,1, 2618
9,2617,2,2,1, 2619
16,2619,2,2,1, 2621
15,2621,2,2,0, 2623
13,2619,4,6,1, 2625
12,2620,5,7,1, 2627
22,2626,4,4,0, 2630
24,2629,1,1,1, 2630
23,2628,3,3,1, 2631
25,2635,2,2,1, 2637
31,2636,2,2,1, 2638
26,2637,3,3,1, 2640
28,2634,5,7,1, 2641
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
5,2647,3,5,1, 2652
8,2656,1,1,1, 2657
11,2654,4,4,1, 2658
16,2659,2,2,0, 2661
17,2659,3,3,0, 2662
15,2661,2,2,0, 2663
13,2659,4,6,1, 2665
12,2660,5,7,1, 2667
18,2663,4,4,1, 2667
20,2663,6,6,1, 2669
22,2666,4,4,1, 2670
24,2669,1,1,1, 2670
23,2668,3,3,1, 2671
2,2683,2,2,1, 2685
3,2687,3,3,1, 2690
5,2687,3,5,1, 2692
8,2696,1,1,1, 2697
6,2690,2,8,1, 2698
9,2697,2,2,1, 2699
17,2699,3,3,1, 2702
15,2701,2,2,1, 2703
13,2699,4,6,1, 2705
12,2700,5,7,1, 2707
18,2703,4,4,1, 2707
20,2703,6,6,1, 2709
22,2706,4,4,1, 2710
23,2708,3,3,1, 2711
25,2715,2,2,1, 2717
29,2718,4,4,1, 2722
30,2713,3,11,1, 2724
5,2727,3,5,1, 2732
8,2736,1,1,1, 2737
9,2737,2,2,1, 2739
16,2739,2,2,1, 2741
17,2739,3,3,0, 2742
15,2741,2,2,1, 2743
12,2740,5,7,1, 2747
18,2743,4,4,1, 2747
22,2746,4,4,0, 2750
23,2748,3,3,1, 2751
26,2757,3,3,1, 2760
29,2758,4,4,1, 2762
3,2767,3,3,1, 2770
5,2767,3,5,1, 2772
8,2776,1,1,1, 2777
11,2774,4,4,1, 2778
15,2781,2,2,1, 2783
20,2783,6,6,1, 2789
22,2786,4,4,1, 2790
19,2786,5,5,1, 2791
23,2788,3,3,0, 2791
25,2795,2,2,1, 2797
26,2797,3,3,1, 2800
28,2794,5,7,1, 2801
30,2793,3,11,1, 2804
2,2803,2,2,1, 2805
1,2806,1,1,1, 2807
3,2807,3,3,1, 2810
8,2816,1,1,0, 2817
6,2810,2,8,1, 2818
9,2817,2,2,0, 2819
15,2821,2,2,0, 2823
12,2820,5,7,1, 2827
22,2826,4,4,1, 2830
24,2829,1,1,1, 2830
19,2826,5,5,1, 2831
23,2828,3,3,1, 2831
25,2835,2,2,1, 2837
26,2837,3,3,1, 2840
28,2834,5,7,1, 2841
29,2838,4,4,1, 2842
30,2833,3,11,1, 2844
1,2846,1,1,1, 2847
3,2847,3,3,1, 2850
5,2847,3,5,1, 2852
8,2856,1,1,0, 2857
6,2850,2,8,1, 2858
9,2857,2,2,0, 2859
16,2859,2,2,1, 2861
15,2861,2,2,1, 2863
13,2859,4,6,1, 2865
18,2863,4,4,1, 2867
20,2863,6,6,0, 2869
22,2866,4,4,0, 2870
24,2869,1,1,1, 2870
19,2866,5,5,1, 2871
23,2868,3,3,0, 2871
25,2875,2,2,1, 2877
31,2876,2,2,1, 2878
26,2877,3,3,1, 2880
28,2874,5,7,1, 2881
8,2896,1,1,1, 2897
11,2894,4,4,1, 2898
9,2897,2,2,1, 2899
16,2899,2,2,1, 2901
17,2899,3,3,1, 2902
15,2901,2,2,1, 2903
12,2900,5,7,1, 2907
18,2903,4,4,1, 2907
20,2903,6,6,1, 2909
22,2906,4,4,1, 2910
19,2906,5,5,1, 2911
23,2908,3,3,1, 2911
31,2916,2,2,1, 2918
2,2923,2,2,1, 2925
1,2926,1,1,1, 2927
3,2927,3,3,1, 2930
8,2936,1,1,0, 2937
9,2937,2,2,1, 2939
16,2939,2,2,1, 2941
15,2941,2,2,1, 2943
20,2943,6,6,1, 2949
22,2946,4,4,0, 2950
24,2949,1,1,1, 2950
19,2946,5,5,1, 2951
23,2948,3,3,0, 2951
31,2956,2,2,1, 2958
26,2957,3,3,1, 2960
28,2954,5,7,1, 2961
29,2958,4,4,1, 2962
2,2963,2,2,1, 2965
8,2976,1,1,0, 2977
9,2977,2,2,1, 2979
16,2979,2,2,1, 2981
17,2979,3,3,0, 2982
15,2981,2,2,0, 2983
13,2979,4,6,1, 2985
18,2983,4,4,1, 2987
22,2986,4,4,0, 2990
24,2989,1,1,1, 2990
23,2988,3,3,0, 2991
28,2994,5,7,1, 3001
29,2998,4,4,1, 3002
1,3006,1,1,1, 3007
5,3007,3,5,1, 3012
8,3016,1,1,0, 3017
6,3010,2,8,1, 3018
11,3014,4,4,1, 3018
16,3019,2,2,1, 3021
17,3019,3,3,0, 3022
15,3021,2,2,1, 3023
13,3019,4,6,1, 3025
12,3020,5,7,1, 3027
18,3023,4,4,1, 3027
20,3023,6,6,1, 3029
22,3026,4,4,0, 3030
23,3028,3,3,1, 3031
31,3036,2,2,1, 3038
3,3047,3,3,1, 3050
5,3047,3,5,1, 3052
8,3056,1,1,0, 3057
6,3050,2,8,1, 3058
16,3059,2,2,1, 3061
17,3059,3,3,0, 3062
15,3061,2,2,1, 3063
12,3060,5,7,1, 3067
18,3063,4,4,1, 3067
22,3066,4,4,1, 3070
19,3066,5,5,1, 3071
23,3068,3,3,1, 3071
25,3075,2,2,1, 3077
31,3076,2,2,1, 3078
26,3077,3,3,1, 3080
30,3073,3,11,1, 3084
5,3087,3,5,1, 3092
8,3096,1,1,1, 3097
6,3090,2,8,1, 3098
16,3099,2,2,1, 3101
17,3099,3,3,1, 3102
15,3101,2,2,1, 3103
13,3099,4,6,1, 3105
12,3100,5,7,1, 3107
22,3106,4,4,1, 3110
19,3106,5,5,1, 3111
23,3108,3,3,1, 3111
1,3086,1,1,0, 3118
1,3046,1,1,0, 3119
26,3117,3,3,1, 3120
1,2966,1,1,0, 3120
28,3114,5,7,1, 3121
1,2886,1,1,0, 3121
1,2766,1,1,0, 3122
1,2726,1,1,0, 3122
30,3113,3,11,1, 3124
2,3123,2,2,0, 3125
1,3126,1,1,1, 3127
3,3127,3,3,1, 3130
5,3127,3,5,1, 3132
8,3136,1,1,1, 3137
6,3130,2,8,1, 3138
11,3134,4,4,0, 3138
9,3137,2,2,0, 3139
16,3139,2,2,1, 3141
17,3139,3,3,0, 3142
15,3141,2,2,1, 3143
12,3140,5,7,1, 3147
20,3143,6,6,0, 3149
22,3146,4,4,0, 3150
24,3149,1,1,1, 3150
23,3148,3,3,0, 3151
30,3153,3,11,0, 3164
2,3163,2,2,0, 3165
1,3166,1,1,1, 3167
3,3167,3,3,1, 3170
8,3176,1,1,1, 3177
6,3170,2,8,0, 3178
11,3174,4,4,1, 3178
9,3177,2,2,0, 3179
17,3179,3,3,1, 3182
1,2686,1,1,0, 3182
15,3181,2,2,1, 3183
20,3183,6,6,1, 3189
22,3186,4,4,1, 3190
23,3188,3,3,0, 3191
24,3189,1,1,0, 3195
24,3109,1,1,0, 3196
25,3195,2,2,0, 3197
24,3069,1,1,0, 3197
31,3196,2,2,0, 3198
24,3029,1,1,0, 3198
24,2909,1,1,0, 3199
26,3197,3,3,1, 3200
24,2789,1,1,0, 3200
28,3194,5,7,0, 3201
24,2749,1,1,0, 3201
29,3198,4,4,1, 3202
24,2709,1,1,0, 3202
24,2589,1,1,0, 3203
30,3193,3,11,0, 3204
24,2509,1,1,0, 3204
2,3203,2,2,0, 3205
24,2389,1,1,0, 3205
24,2229,1,1,0, 3206
1,3206,1,1,1, 3207
3,3207,3,3,0, 3210
5,3207,3,5,1, 3212
8,3216,1,1,1, 3217
6,3210,2,8,0, 3218
11,3214,4,4,1, 3218
9,3217,2,2,0, 3219
16,3219,2,2,0, 3221
17,3219,3,3,1, 3222
15,3221,2,2,1, 3223
13,3219,4,6,1, 3225
12,3220,5,7,1, 3227
18,3223,4,4,1, 3227
20,3223,6,6,1, 3229
22,3226,4,4,0, 3230
24,3229,1,1,0, 3230
19,3226,5,5,0, 3231
23,3228,3,3,1, 3231
25,3235,2,2,1, 3237
31,3236,2,2,1, 3238
26,3237,3,3,1, 3240
28,3234,5,7,1, 3241
29,3238,4,4,0, 3242
1,2606,1,1,0, 3242
30,3233,3,11,1, 3244
2,3243,2,2,0, 3245
1,3246,1,1,1, 3247
3,3247,3,3,0, 3250
5,3247,3,5,1, 3252
8,3256,1,1,0, 3257
6,3250,2,8,1, 3258
11,3254,4,4,0, 3258
9,3257,2,2,0, 3259
16,3259,2,2,0, 3261
17,3259,3,3,0, 3262
15,3261,2,2,0, 3263
13,3259,4,6,0, 3265
12,3260,5,7,1, 3267
18,3263,4,4,0, 3267
20,3263,6,6,1, 3269
22,3266,4,4,1, 3270
24,3269,1,1,0, 3270
19,3266,5,5,1, 3271
23,3268,3,3,1, 3271
25,3275,2,2,0, 3277
31,3276,2,2,0, 3278
26,3277,3,3,0, 3280
28,3274,5,7,0, 3281
29,3278,4,4,0, 3282
30,3273,3,11,1, 3284
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
3,3287,3,3,1, 3290
5,3287,3,5,0, 3292
8,3296,1,1,1, 3297
6,3290,2,8,0, 3298
11,3294,4,4,0, 3298
9,3297,2,2,0, 3299
16,3299,2,2,1, 3301
17,3299,3,3,0, 3302
1,2446,1,1,0, 3302
15,3301,2,2,0, 3303
13,3299,4,6,0, 3305
12,3300,5,7,1, 3307
18,3303,4,4,1, 3307
20,3303,6,6,1, 3309
22,3306,4,4,1, 3310
24,3309,1,1,0, 3310
19,3306,5,5,1, 3311
23,3308,3,3,1, 3311
25,3315,2,2,0, 3317
31,3316,2,2,0, 3318
26,3317,3,3,0, 3320
28,3314,5,7,1, 3321
29,3318,4,4,0, 3322
30,3313,3,11,1, 3324
2,3323,2,2,0, 3325
1,3326,1,1,1, 3327
3,3327,3,3,0, 3330
5,3327,3,5,1, 3332
8,3336,1,1,1, 3337
6,3330,2,8,0, 3338
11,3334,4,4,1, 3338
9,3337,2,2,1, 3339
16,3339,2,2,1, 3341
17,3339,3,3,0, 3342
15,3341,2,2,0, 3343
13,3339,4,6,0, 3345
12,3340,5,7,0, 3347
18,3343,4,4,0, 3347
20,3343,6,6,0, 3349
22,3346,4,4,0, 3350
24,3349,1,1,1, 3350
19,3346,5,5,1, 3351
23,3348,3,3,1, 3351
25,3355,2,2,1, 3357
31,3356,2,2,0, 3358
26,3357,3,3,0, 3360
28,3354,5,7,1, 3361
29,3358,4,4,0, 3362
1,2406,1,1,0, 3362
30,3353,3,11,0, 3364
2,3363,2,2,0, 3365
1,3366,1,1,1, 3367
3,3367,3,3,1, 3370
5,3367,3,5,1, 3372
8,3376,1,1,1, 3377
6,3370,2,8,0, 3378
11,3374,4,4,1, 3378
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
17,3379,3,3,1, 3382
15,3381,2,2,0, 3383
13,3379,4,6,1, 3385
12,3380,5,7,0, 3387
18,3383,4,4,1, 3387
20,3383,6,6,0, 3389
22,3386,4,4,1, 3390
24,3389,1,1,0, 3390
19,3386,5,5,0, 3391
23,3388,3,3,1, 3391
25,3395,2,2,1, 3397
31,3396,2,2,1, 3398
26,3397,3,3,0, 3400
28,3394,5,7,1, 3401
29,3398,4,4,1, 3402
30,3393,3,11,0, 3404
2,3403,2,2,0, 3405
1,3406,1,1,0, 3407
3,3407,3,3,0, 3410
5,3407,3,5,1, 3412
8,3416,1,1,1, 3417
6,3410,2,8,0, 3418
11,3414,4,4,1, 3418
9,3417,2,2,0, 3419
16,3419,2,2,1, 3421
17,3419,3,3,1, 3422
1,2366,1,1,0, 3422
15,3421,2,2,1, 3423
13,3419,4,6,1, 3425
12,3420,5,7,0, 3427
18,3423,4,4,0, 3427
22,3426,4,4,0, 3430
24,3429,1,1,0, 3430
19,3426,5,5,0, 3431
23,3428,3,3,0, 3431
20,3423,6,12,1, 3435
30,3433,3,3,0, 3436
25,3435,2,2,0, 3437
31,3436,2,2,1, 3438
26,3437,3,3,1, 3440
28,3434,5,7,0, 3441
2,3443,2,2,0, 3445
1,3446,1,1,1, 3447
29,3438,4,10,0, 3448
3,3447,3,3,0, 3450
5,3447,3,5,0, 3452
8,3456,1,1,0, 3457
6,3450,2,8,1, 3458
11,3454,4,4,1, 3458
9,3457,2,2,1, 3459
16,3459,2,2,0, 3461
17,3459,3,3,0, 3462
15,3461,2,2,1, 3463
13,3459,4,6,0, 3465
12,3460,5,7,0, 3467
18,3463,4,4,1, 3467
20,3463,6,6,1, 3469
22,3466,4,4,0, 3470
24,3469,1,1,0, 3470
19,3466,5,5,0, 3471
23,3468,3,3,0, 3471
25,3475,2,2,1, 3477
31,3476,2,2,1, 3478
28,3474,5,7,1, 3481
30,3473,3,11,0, 3484
29,3478,4,6,0, 3484
1,3486,1,1,1, 3487
8,3496,1,1,0, 3497
6,3490,2,8,1, 3498
11,3494,4,4,1, 3498
16,3499,2,2,1, 3501
17,3499,3,3,0, 3502
15,3501,2,2,0, 3503
18,3503,4,4,1, 3507
22,3506,4,4,1, 3510
24,3509,1,1,1, 3510
23,3508,3,3,1, 3511
30,3513,3,3,1, 3516
25,3515,2,2,1, 3517
1,3526,1,1,1, 3527
3,3527,3,3,1, 3530
5,3527,3,5,1, 3532
8,3536,1,1,1, 3537
11,3534,4,4,1, 3538
15,3541,2,2,1, 3543
13,3539,4,6,1, 3545
12,3540,5,7,1, 3547
18,3543,4,4,1, 3547
24,3549,1,1,1, 3550
20,3543,6,8,1, 3551
31,3556,2,2,1, 3558
26,3557,3,3,1, 3560
29,3558,4,6,1, 3564
1,3566,1,1,1, 3567
5,3567,3,5,1, 3572
11,3574,4,4,1, 3578
9,3577,2,2,1, 3579
16,3579,2,2,1, 3581
17,3579,3,3,1, 3582
18,3583,4,4,1, 3587
20,3583,6,6,1, 3589
22,3586,4,4,1, 3590
19,3586,5,5,1, 3591
23,3588,3,3,1, 3591
25,3595,2,2,1, 3597
31,3596,2,2,1, 3598
29,3598,4,4,1, 3602
30,3593,3,11,1, 3604
1,3606,1,1,1, 3607
3,3607,3,3,1, 3610
5,3607,3,5,1, 3612
8,3616,1,1,1, 3617
6,3610,2,8,1, 3618
9,3617,2,2,1, 3619
20,3623,6,6,1, 3629
22,3626,4,4,1, 3630
24,3629,1,1,1, 3630
25,3635,2,2,1, 3637
26,3637,3,3,1, 3640
29,3638,4,4,1, 3642
30,3633,3,11,1, 3644
3,3647,3,3,1, 3650
5,3647,3,5,1, 3652
6,3650,2,8,1, 3658
9,3657,2,2,1, 3659
17,3659,3,3,1, 3662
15,3661,2,2,1, 3663
13,3659,4,6,1, 3665
22,3666,4,4,1, 3670
19,3666,5,5,1, 3671
25,3675,2,2,1, 3677
31,3676,2,2,1, 3678
28,3674,5,7,1, 3681
29,3678,4,4,1, 3682
30,3673,3,11,1, 3684
3,3687,3,3,1, 3690
11,3694,4,4,1, 3698
9,3697,2,2,1, 3699
12,3700,5,7,1, 3707
18,3703,4,4,1, 3707
24,3709,1,1,1, 3710
19,3706,5,5,1, 3711
23,3708,3,3,1, 3711
25,3715,2,2,1, 3717
28,3714,5,7,1, 3721
30,3713,3,11,1, 3724
1,3726,1,1,1, 3727
3,3727,3,3,1, 3730
11,3734,4,4,1, 3738
9,3737,2,2,1, 3739
17,3739,3,3,1, 3742
12,3740,5,7,1, 3747
18,3743,4,4,1, 3747
20,3743,6,8,1, 3751
23,3748,3,3,1, 3751
28,3754,5,7,1, 3761
29,3758,4,4,1, 3762
1,3766,1,1,1, 3767
3,3767,3,3,1, 3770
8,3776,1,1,1, 3777
6,3770,2,8,1, 3778
16,3779,2,2,1, 3781
17,3779,3,3,1, 3782
15,3781,2,2,1, 3783
12,3780,5,7,1, 3787
19,3786,5,5,1, 3791
26,3797,3,3,1, 3800
2,3803,2,2,1, 3805
1,3806,1,1,1, 3807
3,3807,3,3,1, 3810
5,3807,3,5,1, 3812
6,3810,2,8,1, 3818
9,3817,2,2,1, 3819
17,3819,3,3,1, 3822
15,3821,2,2,1, 3823
12,3820,5,7,1, 3827
18,3823,4,4,1, 3827
22,3826,4,4,1, 3830
19,3826,5,5,1, 3831
23,3828,3,3,1, 3831
25,3835,2,2,1, 3837
31,3836,2,2,1, 3838
26,3837,3,3,1, 3840
28,3834,5,7,1, 3841
1,3846,1,1,1, 3847
5,3847,3,5,1, 3852
8,3856,1,1,1, 3857
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
17,3859,3,3,1, 3862
15,3861,2,2,1, 3863
13,3859,4,6,1, 3865
24,3869,1,1,1, 3870
19,3866,5,5,1, 3871
25,3875,2,2,1, 3877
29,3878,4,4,1, 3882
30,3873,3,11,1, 3884
1,3886,1,1,1, 3887
3,3887,3,3,1, 3890
9,3897,2,2,1, 3899
16,3899,2,2,1, 3901
17,3899,3,3,1, 3902
12,3900,5,7,1, 3907
25,3915,2,2,1, 3917
28,3914,5,7,1, 3921
5,3927,3,5,1, 3932
8,3936,1,1,1, 3937
6,3930,2,8,1, 3938
15,3941,2,2,1, 3943
13,3939,4,6,1, 3945
20,3943,6,6,1, 3949
24,3949,1,1,1, 3950
23,3948,3,3,1, 3951
29,3958,4,4,1, 3962
1,3966,1,1,1, 3967
3,3967,3,3,1, 3970
8,3976,1,1,1, 3977
11,3974,4,4,1, 3978
15,3981,2,2,1, 3983
18,3983,4,4,1, 3987
22,3986,4,4,1, 3990
24,3989,1,1,1, 3990
19,3986,5,5,1, 3991
26,3997,3,3,1, 4000
28,3994,5,7,1, 4001
2,4003,2,2,1, 4005
3,4007,3,3,1, 4010
8,4016,1,1,1, 4017
9,4017,2,2,1, 4019
16,4019,2,2,1, 4021
15,4021,2,2,1, 4023
13,4019,4,6,1, 4025
12,4020,5,7,1, 4027
18,4023,4,4,1, 4027
23,4028,3,3,1, 4031
26,4037,3,3,1, 4040
29,4038,4,4,1, 4042
2,4043,2,2,1, 4045
1,4046,1,1,1, 4047
11,4054,4,4,1, 4058
13,4059,4,6,1, 4065
12,4060,5,7,1, 4067
22,4066,4,4,1, 4070
26,4077,3,3,1, 4080
28,4074,5,7,1, 4081
29,4078,4,4,1, 4082
1,4086,1,1,1, 4087
8,4056,1,1,0, 4091
5,4087,3,5,1, 4092
8,3896,1,1,0, 4092
8,3816,1,1,0, 4093
8,3736,1,1,0, 4094
8,3696,1,1,0, 4095
8,3656,1,1,0, 4096
8,3576,1,1,0, 4097
8,4096,1,1,0, 4097
9,4097,2,2,1, 4099
16,4099,2,2,0, 4101
17,4099,3,3,0, 4102
15,4101,2,2,1, 4103
18,4103,4,4,1, 4107
20,4103,6,6,1, 4109
22,4106,4,4,1, 4110
24,4109,1,1,1, 4110
23,4108,3,3,1, 4111
31,4116,2,2,1, 4118
28,4114,5,7,1, 4121
30,4113,3,11,1, 4124
2,4123,2,2,1, 4125
3,4127,3,3,1, 4130
8,4136,1,1,0, 4137
15,4141,2,2,1, 4143
13,4139,4,6,1, 4145
12,4140,5,7,1, 4147
18,4143,4,4,1, 4147
22,4146,4,4,0, 4150
20,4143,6,8,1, 4151
23,4148,3,3,1, 4151
25,4155,2,2,1, 4157
26,4157,3,3,1, 4160
28,4154,5,7,1, 4161
2,4163,2,2,1, 4165
1,4166,1,1,1, 4167
3,4167,3,3,1, 4170
5,4167,3,5,1, 4172
8,4176,1,1,0, 4177
6,4170,2,8,1, 4178
9,4177,2,2,0, 4179
16,4179,2,2,1, 4181
17,4179,3,3,1, 4182
15,4181,2,2,1, 4183
13,4179,4,6,1, 4185
22,4186,4,4,0, 4190
24,4189,1,1,1, 4190
20,4183,6,8,1, 4191
19,4186,5,5,1, 4191
23,4188,3,3,1, 4191
31,4196,2,2,1, 4198
28,4194,5,7,1, 4201
29,4198,4,4,1, 4202
30,4193,3,11,1, 4204
2,4203,2,2,1, 4205
1,4206,1,1,1, 4207
3,4207,3,3,1, 4210
8,4216,1,1,0, 4217
6,4210,2,8,1, 4218
9,4217,2,2,0, 4219
16,4219,2,2,1, 4221
17,4219,3,3,1, 4222
15,4221,2,2,0, 4223
13,4219,4,6,1, 4225
12,4220,5,7,1, 4227
18,4223,4,4,1, 4227
20,4223,6,6,1, 4229
22,4226,4,4,0, 4230
19,4226,5,5,1, 4231
23,4228,3,3,0, 4231
25,4235,2,2,1, 4237
26,4237,3,3,1, 4240
28,4234,5,7,1, 4241
1,4246,1,1,1, 4247
8,4256,1,1,0, 4257
11,4254,4,4,1, 4258
9,4257,2,2,0, 4259
16,4259,2,2,1, 4261
15,4261,2,2,1, 4263
12,4260,5,7,1, 4267
18,4263,4,4,1, 4267
20,4263,6,6,1, 4269
22,4266,4,4,1, 4270
19,4266,5,5,1, 4271
23,4268,3,3,1, 4271
25,4275,2,2,1, 4277
28,4274,5,7,1, 4281
29,4278,4,4,1, 4282
30,4273,3,11,1, 4284
1,4286,1,1,1, 4287
3,4287,3,3,1, 4290
5,4287,3,5,1, 4292
8,4296,1,1,1, 4297
11,4294,4,4,1, 4298
9,4297,2,2,0, 4299
16,4299,2,2,0, 4301
17,4299,3,3,0, 4302
15,4301,2,2,1, 4303
12,4300,5,7,1, 4307
18,4303,4,4,1, 4307
22,4306,4,4,0, 4310
24,4309,1,1,1, 4310
23,4308,3,3,1, 4311
25,4315,2,2,1, 4317
26,4317,3,3,1, 4320
28,4314,5,7,1, 4321
30,4313,3,9,1, 4322
3,4327,3,3,1, 4330
8,4336,1,1,0, 4337
6,4330,2,8,1, 4338
11,4334,4,4,1, 4338
9,4337,2,2,1, 4339
