
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98626,98844,98950,99249,98861,98846,99240,98708,99184,99251,99025,99104,99074,99250,99099,99169,99184,99184,99179,99184,99251,99254,99174,98644,99094,99169,99249,99174,99104,98864,98854
 700,100000,98610,98840,98945,99244,98851,98835,99235,98684,99176,99243,99020,99096,99060,99242,99094,99156,99176,99179,99174,99179,99246,99249,99169,98639,99089,99164,99244,99169,99099,98859,98849
 705,100000,98605,98835,98940,99239,98841,98826,99230,98675,99171,99238,99015,99091,99056,99237,99086,99151,99165,99166,99164,99171,99241,99244,99164,98617,99079,99154,99239,99164,99094,98844,98834
 710,100000,98595,98825,98930,99234,98836,98821,99225,98655,99161,99233,99005,99086,99051,99232,99071,99146,99161,99161,99156,99166,99233,99236,99151,98610,99074,99149,99234,99159,99089,98839,98829
 715,100000,98590,98820,98925,99229,98820,98811,99220,98650,99156,99228,99000,99081,99046,99227,99066,99141,99156,99156,99151,99161,99228,99231,99146,98599,99066,99144,99226,99151,99073,98831,98824
 720,100000,98580,98815,98914,99224,98816,98801,99215,98645,99151,99223,98990,99071,99041,99222,99061,99136,99151,99151,99146,99151,99223,99226,99141,98579,99056,99136,99221,99141,99066,98816,98806
 725,100000,98565,98802,98910,99219,98811,98796,99210,98640,99146,99218,98985,99066,99036,99217,99056,99131,99146,99146,99141,99146,99218,99221,99136,98575,99051,99131,99216,99136,99061,98811,98801
 730,100000,98552,98792,98902,99211,98797,98783,99205,98635,99141,99213,98980,99061,99031,99212,99051,99126,99141,99141,99136,99141,99213,99216,99131,98564,99046,99126,99211,99131,99056,98801,98791
 735,100000,98547,98775,98886,99206,98793,98778,99197,98630,99136,99208,98966,99051,99021,99207,99046,99121,99136,99136,99131,99136,99208,99211,99126,98560,99041,99121,99206,99126,99051,98796,98786
 740,100000,98531,98771,98881,99201,98783,98767,99192,98606,99128,99200,98961,99043,99007,99199,99041,99108,99128,99131,99126,99131,99203,99206,99121,98555,99036,99116,99201,99121,99046,98791,98781
 745,100000,98526,98766,98876,99196,98773,98758,99187,98597,99123,99195,98956,99038,99003,99194,99033,99103,99117,99118,99116,99123,99198,99201,99116,98533,99026,99106,99196,99116,99041,98776,98766
 750,100000,98516,98756,98866,99191,98768,98753,99182,98577,99113,99190,98946,99033,98998,99189,99018,99098,99113,99113,99108,99118,99190,99193,99103,98526,99021,99101,99191,99111,99036,98771,98761
 755,100000,98505,98751,98861,99186,98752,98743,99177,98572,99108,99185,98941,99028,98993,99184,99013,99093,99108,99108,99103,99113,99185,99188,99098,98521,99013,99096,99183,99103,99020,98763,98756
 760,100000,98496,98746,98850,99181,98748,98733,99172,98567,99103,99180,98931,99018,98988,99179,99008,99088,99103,99103,99098,99103,99180,99183,99093,98500,99003,99088,99178,99093,99013,98748,98738
 765,100000,98481,98733,98846,99176,98743,98728,99167,98562,99098,99175,98926,99013,98983,99174,99003,99083,99098,99098,99093,99098,99175,99178,99088,98496,98998,99083,99173,99088,99008,98743,98733
 770,100000,98468,98723,98838,99168,98729,98715,99162,98557,99093,99170,98921,99008,98978,99169,98998,99078,99093,99093,99088,99093,99170,99173,99083,98485,98993,99078,99168,99083,99003,98733,98723
 775,100000,98463,98706,98822,99163,98725,98710,99154,98552,99088,99165,98907,98998,98968,99164,98993,99073,99088,99088,99083,99088,99165,99168,99078,98481,98988,99073,99163,99078,98998,98728,98718
 780,100000,98447,98702,98817,99158,98715,98699,99149,98528,99080,99157,98902,98990,98954,99156,98988,99060,99080,99083,99078,99083,99160,99163,99073,98476,98983,99068,99158,99073,98993,98723,98713
 785,100000,98442,98697,98812,99153,98705,98690,99144,98519,99075,99152,98897,98985,98950,99151,98980,99055,99069,99070,99068,99075,99155,99158,99068,98454,98973,99058,99153,99068,98988,98708,98698
 790,100000,98432,98687,98802,99148,98700,98685,99139,98499,99065,99147,98887,98980,98945,99146,98965,99050,99065,99065,99060,99070,99147,99150,99055,98447,98968,99053,99148,99063,98983,98703,98693
 795,100000,98427,98682,98797,99143,98684,98675,99134,98494,99060,99142,98882,98975,98940,99141,98960,99045,99060,99060,99055,99065,99142,99145,99050,98436,98960,99048,99140,99055,98967,98695,98688
 800,100000,98417,98677,98786,99138,98680,98665,99129,98489,99055,99137,98872,98965,98935,99136,98955,99040,99055,99055,99050,99055,99137,99140,99045,98416,98950,99040,99135,99045,98960,98680,98670
 805,100000,98402,98664,98782,99133,98675,98660,99124,98484,99050,99132,98867,98960,98930,99131,98950,99035,99050,99050,99045,99050,99132,99135,99040,98412,98945,99035,99130,99040,98955,98675,98665
 810,100000,98389,98654,98774,99125,98661,98647,99119,98479,99045,99127,98862,98955,98925,99126,98945,99030,99045,99045,99040,99045,99127,99130,99035,98401,98940,99030,99125,99035,98950,98665,98655
 815,100000,98384,98637,98758,99120,98657,98642,99111,98474,99040,99122,98848,98945,98915,99121,98940,99025,99040,99040,99035,99040,99122,99125,99030,98397,98935,99025,99120,99030,98945,98660,98650
 820,100000,98368,98633,98753,99115,98647,98631,99106,98450,99032,99114,98843,98937,98901,99113,98935,99012,99032,99035,99030,99035,99117,99120,99025,98392,98930,99020,99115,99025,98940,98655,98645
 825,100000,98363,98628,98748,99110,98637,98622,99101,98441,99027,99109,98838,98932,98897,99108,98927,99007,99021,99022,99020,99027,99112,99115,99020,98370,98920,99010,99110,99020,98935,98640,98630
 830,100000,98353,98618,98738,99105,98632,98617,99096,98421,99017,99104,98828,98927,98892,99103,98912,99002,99017,99017,99012,99022,99104,99107,99007,98363,98915,99005,99105,99015,98930,98635,98625
 835,100000,98342,98613,98733,99100,98616,98607,99091,98416,99012,99099,98823,98922,98887,99098,98907,98997,99012,99012,99007,99017,99099,99102,99002,98358,98907,99000,99097,99007,98914,98627,98620
 840,100000,98333,98608,98722,99095,98612,98597,99086,98411,99007,99094,98813,98912,98882,99093,98902,98992,99007,99007,99002,99007,99094,99097,98997,98337,98897,98992,99092,98997,98907,98612,98602
 845,100000,98318,98595,98718,99090,98607,98592,99081,98406,99002,99089,98808,98907,98877,99088,98897,98987,99002,99002,98997,99002,99089,99092,98992,98333,98892,98987,99087,98992,98902,98607,98597
 850,100000,98305,98585,98710,99082,98593,98579,99076,98401,98997,99084,98803,98902,98872,99083,98892,98982,98997,98997,98992,98997,99084,99087,98987,98322,98887,98982,99082,98987,98897,98597,98587
 855,100000,98300,98568,98694,99077,98589,98574,99068,98396,98992,99079,98789,98892,98862,99078,98887,98977,98992,98992,98987,98992,99079,99082,98982,98318,98882,98977,99077,98982,98892,98592,98582
 860,100000,98284,98564,98689,99072,98579,98563,99063,98372,98984,99071,98784,98884,98848,99070,98882,98964,98984,98987,98982,98987,99074,99077,98977,98313,98877,98972,99072,98977,98887,98587,98577
 865,100000,98279,98559,98684,99067,98569,98554,99058,98363,98979,99066,98779,98879,98844,99065,98874,98959,98973,98974,98972,98979,99069,99072,98972,98291,98867,98962,99067,98972,98882,98572,98562
 870,100000,98269,98549,98674,99062,98564,98549,99053,98343,98969,99061,98769,98874,98839,99060,98859,98954,98969,98969,98964,98974,99061,99064,98959,98284,98862,98957,99062,98967,98877,98567,98557
 875,100000,98264,98544,98669,99057,98548,98539,99048,98338,98964,99056,98764,98869,98834,99055,98854,98949,98964,98964,98959,98969,99056,99059,98954,98273,98854,98952,99054,98959,98861,98559,98552
 880,100000,98254,98539,98658,99052,98544,98529,99043,98333,98959,99051,98754,98859,98829,99050,98849,98944,98959,98959,98954,98959,99051,99054,98949,98253,98844,98944,99049,98949,98854,98544,98534
 885,100000,98239,98526,98654,99047,98539,98524,99038,98328,98954,99046,98749,98854,98824,99045,98844,98939,98954,98954,98949,98954,99046,99049,98944,98249,98839,98939,99044,98944,98849,98539,98529
 890,100000,98226,98516,98646,99039,98525,98511,99033,98323,98949,99041,98744,98849,98819,99040,98839,98934,98949,98949,98944,98949,99041,99044,98939,98238,98834,98934,99039,98939,98844,98529,98519
 895,100000,98221,98499,98630,99034,98521,98506,99025,98318,98944,99036,98730,98839,98809,99035,98834,98929,98944,98944,98939,98944,99036,99039,98934,98234,98829,98929,99034,98934,98839,98524,98514
 900,100000,98205,98495,98625,99029,98511,98495,99020,98294,98936,99028,98725,98831,98795,99027,98829,98916,98936,98939,98934,98939,99031,99034,98929,98229,98824,98924,99029,98929,98834,98519,98509
 905,100000,98200,98490,98620,99024,98501,98486,99015,98285,98931,99023,98720,98826,98791,99022,98821,98911,98925,98926,98924,98931,99026,99029,98924,98207,98814,98914,99024,98924,98829,98504,98494
 910,100000,98190,98480,98610,99019,98496,98481,99010,98265,98921,99018,98710,98821,98786,99017,98806,98906,98921,98921,98916,98926,99018,99021,98911,98200,98809,98909,99019,98919,98824,98499,98489
 915,100000,98179,98475,98605,99014,98480,98471,99005,98260,98916,99013,98705,98816,98781,99012,98801,98901,98916,98916,98911,98921,99013,99016,98906,98195,98801,98904,99011,98911,98808,98491,98484
 920,100000,98170,98470,98594,99009,98476,98461,99000,98255,98911,99008,98695,98806,98776,99007,98796,98896,98911,98911,98906,98911,99008,99011,98901,98174,98791,98896,99006,98901,98801,98476,98466
 925,100000,98155,98457,98590,99004,98471,98456,98995,98250,98906,99003,98690,98801,98771,99002,98791,98891,98906,98906,98901,98906,99003,99006,98896,98170,98786,98891,99001,98896,98796,98471,98461
 930,100000,98147,98447,98582,98996,98457,98443,98990,98245,98901,98998,98685,98796,98766,98997,98786,98886,98895,98901,98896,98901,98998,99001,98891,98159,98776,98881,98996,98891,98791,98461,98451
 935,100000,98142,98430,98566,98991,98453,98438,98982,98235,98891,98993,98671,98786,98756,98992,98781,98881,98891,98896,98891,98896,98993,98996,98886,98155,98771,98876,98991,98886,98786,98456,98446
 940,100000,98126,98426,98561,98986,98443,98427,98977,98211,98883,98985,98666,98778,98742,98984,98776,98868,98883,98891,98886,98891,98988,98991,98881,98150,98766,98871,98986,98881,98781,98451,98441
 945,100000,98121,98421,98556,98981,98433,98418,98972,98202,98878,98980,98661,98773,98738,98979,98768,98863,98872,98878,98876,98883,98983,98986,98876,98128,98756,98861,98981,98876,98776,98436,98426
 950,100000,98116,98411,98546,98976,98428,98413,98967,98182,98868,98975,98651,98768,98733,98974,98753,98858,98868,98873,98868,98878,98975,98978,98863,98124,98745,98851,98976,98871,98771,98431,98421
 955,100000,98111,98406,98541,98971,98412,98403,98962,98172,98863,98970,98646,98763,98728,98969,98748,98848,98852,98868,98863,98873,98970,98973,98858,98119,98738,98846,98968,98863,98755,98423,98416
 960,100000,98106,98401,98530,98966,98408,98393,98957,98156,98848,98965,98636,98753,98723,98964,98737,98843,98843,98863,98858,98863,98965,98968,98842,98109,98728,98838,98963,98853,98748,98408,98398
 965,100000,98096,98388,98526,98961,98403,98388,98952,98147,98838,98959,98631,98748,98718,98959,98733,98827,98828,98858,98853,98858,98960,98963,98838,98104,98718,98828,98958,98848,98743,98403,98393
 970,100000,98088,98378,98518,98953,98389,98375,98946,98142,98833,98954,98626,98743,98713,98954,98723,98823,98823,98853,98848,98853,98955,98958,98822,98099,98713,98823,98953,98843,98738,98393,98383
 975,100000,98083,98361,98502,98948,98385,98370,98938,98137,98823,98949,98612,98733,98703,98949,98718,98813,98813,98848,98843,98848,98950,98953,98818,98094,98708,98818,98948,98838,98733,98388,98378
 980,100000,98073,98357,98497,98943,98375,98359,98933,98129,98815,98941,98607,98725,98689,98941,98713,98805,98805,98843,98838,98843,98945,98948,98813,98083,98698,98813,98943,98833,98728,98383,98373
 985,100000,98068,98352,98492,98938,98365,98350,98928,98124,98810,98936,98602,98720,98685,98936,98705,98800,98800,98830,98828,98835,98940,98943,98808,98067,98688,98797,98938,98828,98723,98368,98358
 990,100000,98053,98342,98482,98933,98360,98345,98923,98114,98805,98931,98592,98715,98680,98931,98695,98790,98795,98825,98820,98830,98932,98935,98795,98060,98678,98793,98933,98823,98718,98363,98353
 995,100000,98048,98337,98477,98928,98344,98335,98918,98109,98800,98926,98587,98710,98675,98926,98690,98785,98790,98820,98815,98825,98927,98930,98790,98055,98670,98788,98925,98815,98702,98355,98348
 1000,100000,98043,98327,98466,98923,98340,98325,98913,98104,98795,98921,98577,98700,98670,98921,98685,98780,98785,98815,98810,98815,98922,98925,98785,98045,98665,98780,98920,98805,98695,98340,98330
 1005,100000,98033,98314,98462,98918,98335,98320,98908,98099,98790,98916,98572,98695,98665,98916,98680,98775,98780,98810,98805,98810,98917,98920,98780,98040,98660,98775,98915,98800,98690,98335,98325
 1010,100000,98028,98304,98454,98910,98321,98307,98903,98094,98785,98911,98567,98690,98660,98911,98675,98770,98775,98805,98800,98805,98912,98915,98775,98029,98655,98770,98910,98795,98685,98325,98315
 1015,100000,98023,98287,98438,98905,98317,98302,98895,98089,98780,98906,98553,98680,98650,98906,98670,98765,98770,98800,98795,98800,98907,98910,98770,98025,98650,98765,98905,98790,98680,98320,98310
 1020,100000,98013,98283,98433,98900,98307,98291,98890,98070,98772,98898,98548,98672,98636,98898,98665,98752,98762,98795,98790,98795,98902,98905,98765,98020,98645,98760,98900,98785,98675,98315,98305
 1025,100000,98002,98278,98428,98895,98297,98282,98885,98066,98767,98893,98543,98667,98632,98893,98657,98747,98751,98782,98780,98787,98897,98900,98760,98015,98635,98750,98895,98780,98670,98300,98290
 1030,100000,97998,98268,98418,98890,98292,98277,98880,98056,98757,98888,98533,98662,98627,98888,98642,98742,98747,98777,98772,98782,98889,98892,98747,98010,98630,98745,98890,98775,98665,98295,98285
 1035,100000,97993,98263,98413,98885,98276,98267,98875,98051,98752,98883,98528,98657,98622,98883,98637,98737,98742,98772,98767,98777,98884,98887,98742,98005,98622,98740,98882,98767,98649,98287,98280
 1040,100000,97988,98258,98402,98880,98272,98257,98870,98046,98747,98878,98518,98647,98617,98878,98632,98732,98737,98767,98762,98767,98879,98882,98737,97995,98612,98732,98877,98757,98642,98272,98262
 1045,100000,97973,98245,98398,98875,98267,98252,98865,98041,98742,98873,98513,98642,98612,98873,98627,98727,98732,98762,98757,98762,98874,98877,98732,97990,98607,98727,98872,98752,98637,98267,98257
 1050,100000,97968,98235,98390,98867,98253,98239,98860,98036,98737,98868,98508,98637,98607,98868,98622,98722,98727,98757,98752,98757,98869,98872,98727,97985,98602,98722,98867,98747,98632,98257,98247
 1055,100000,97963,98218,98374,98862,98249,98234,98852,98031,98732,98863,98494,98627,98597,98863,98617,98717,98722,98752,98747,98752,98864,98867,98722,97980,98597,98717,98862,98742,98627,98252,98242
 1060,100000,97958,98214,98369,98857,98239,98223,98847,98026,98724,98855,98489,98619,98583,98855,98612,98704,98714,98747,98742,98747,98859,98862,98717,97970,98592,98712,98857,98737,98622,98247,98237
 1065,100000,97953,98209,98364,98852,98229,98214,98842,98021,98719,98850,98484,98614,98579,98850,98604,98699,98703,98734,98732,98739,98854,98857,98712,97960,98582,98702,98852,98732,98617,98232,98222
 1070,100000,97948,98199,98354,98847,98224,98209,98837,98011,98709,98845,98474,98609,98574,98845,98589,98694,98699,98729,98724,98734,98846,98849,98699,97952,98577,98697,98847,98727,98612,98227,98217
 1075,100000,97943,98194,98349,98842,98208,98199,98832,98006,98704,98840,98469,98604,98569,98840,98584,98689,98694,98724,98719,98729,98841,98844,98694,97947,98569,98692,98839,98719,98596,98219,98212
 1080,100000,97938,98189,98338,98837,98204,98189,98827,98001,98699,98835,98459,98594,98564,98835,98579,98684,98689,98719,98714,98719,98836,98839,98689,97931,98559,98684,98834,98709,98589,98204,98194
 1085,100000,97928,98176,98334,98832,98199,98184,98822,97996,98694,98830,98454,98589,98559,98830,98574,98679,98684,98714,98709,98714,98831,98834,98684,97927,98554,98679,98829,98704,98584,98199,98189
 1090,100000,97918,98166,98326,98824,98185,98171,98817,97991,98689,98825,98449,98584,98554,98825,98569,98674,98679,98709,98704,98709,98826,98829,98679,97916,98549,98674,98824,98699,98579,98189,98179
 1095,100000,97913,98149,98310,98819,98181,98166,98809,97986,98684,98820,98435,98574,98544,98820,98564,98669,98674,98704,98699,98704,98821,98824,98674,97912,98544,98669,98819,98694,98574,98184,98174
 1100,100000,97908,98145,98305,98814,98171,98155,98804,97973,98676,98812,98430,98566,98530,98812,98559,98656,98666,98699,98694,98699,98816,98819,98669,97907,98539,98664,98814,98689,98569,98179,98169
 1105,100000,97903,98140,98300,98809,98161,98146,98799,97968,98671,98807,98425,98561,98526,98807,98551,98651,98655,98686,98684,98691,98811,98814,98664,97896,98529,98654,98809,98684,98564,98164,98154
 1110,100000,97898,98130,98290,98804,98156,98141,98794,97948,98661,98802,98415,98556,98521,98802,98536,98646,98651,98681,98676,98686,98803,98806,98651,97889,98524,98649,98804,98679,98559,98159,98149
 1115,100000,97893,98125,98285,98799,98140,98131,98789,97943,98656,98797,98410,98551,98516,98797,98531,98641,98646,98676,98671,98681,98798,98801,98646,97884,98516,98644,98796,98671,98543,98151,98144
 1120,100000,97888,98120,98274,98794,98136,98121,98784,97938,98651,98792,98400,98541,98511,98792,98526,98636,98641,98671,98666,98671,98793,98796,98641,97879,98506,98636,98791,98661,98536,98136,98126
 1125,100000,97883,98107,98270,98789,98131,98116,98779,97933,98646,98787,98395,98536,98506,98787,98521,98631,98636,98666,98661,98666,98788,98791,98636,97874,98501,98631,98786,98656,98531,98131,98121
 1130,100000,97870,98097,98262,98781,98117,98103,98774,97928,98641,98782,98390,98531,98501,98782,98516,98626,98631,98661,98656,98661,98783,98786,98631,97869,98496,98626,98781,98651,98526,98121,98111
 1135,100000,97865,98080,98246,98776,98113,98098,98766,97923,98636,98777,98376,98521,98491,98777,98511,98621,98626,98656,98651,98656,98778,98781,98626,97864,98491,98621,98776,98646,98521,98116,98106
 1140,100000,97850,98076,98241,98771,98103,98087,98761,97910,98628,98769,98371,98513,98477,98769,98506,98608,98618,98651,98646,98651,98773,98776,98621,97859,98486,98616,98771,98641,98516,98111,98101
