
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98578,98604,98664,98605,98617,98640,98649,98633,98724,99012,98536,98490,98673,98623,98599,98503,98572,98817,98587,98711,99090,98751,98487,98632,98521,98484,99097,98492,98640,98589,98790
 700,100000,98560,98595,98660,98605,98610,98632,98633,98620,98719,99004,98536,98480,98658,98623,98599,98495,98567,98812,98582,98700,99082,98746,98482,98618,98511,98476,99092,98487,98635,98589,98782
 705,100000,98555,98590,98655,98605,98585,98606,98604,98615,98714,98999,98536,98475,98648,98623,98597,98490,98562,98807,98577,98696,99077,98741,98477,98613,98506,98471,99084,98477,98625,98589,98777
 710,100000,98550,98585,98650,98605,98570,98590,98579,98605,98709,98991,98536,98470,98640,98618,98582,98482,98557,98802,98572,98691,99069,98733,98464,98603,98496,98463,99079,98472,98617,98589,98769
 715,100000,98540,98577,98645,98605,98559,98586,98566,98600,98704,98986,98536,98465,98635,98613,98577,98477,98552,98794,98562,98678,99064,98728,98459,98592,98488,98458,99074,98456,98607,98589,98764
 720,100000,98527,98567,98637,98605,98547,98566,98540,98582,98696,98978,98536,98460,98630,98603,98562,98469,98547,98789,98557,98673,99056,98720,98451,98583,98483,98453,99069,98452,98597,98589,98759
 725,100000,98522,98562,98632,98605,98542,98556,98530,98566,98691,98973,98536,98452,98620,98593,98554,98454,98534,98781,98549,98660,99051,98715,98446,98562,98472,98448,99064,98444,98592,98589,98754
 730,100000,98509,98552,98627,98605,98534,98537,98508,98547,98686,98965,98536,98447,98615,98583,98549,98441,98526,98776,98545,98655,99043,98707,98441,98550,98467,98440,99059,98439,98587,98589,98746
 735,100000,98504,98547,98622,98602,98529,98532,98501,98543,98681,98960,98533,98442,98610,98578,98544,98431,98516,98768,98538,98645,99038,98702,98436,98539,98462,98435,99051,98431,98582,98589,98741
 740,100000,98499,98508,98572,98567,98519,98501,98473,98524,98676,98952,98513,98434,98596,98560,98534,98423,98511,98763,98521,98635,99030,98694,98428,98526,98452,98413,99046,98408,98574,98589,98736
 745,100000,98494,98478,98552,98563,98514,98492,98457,98508,98671,98947,98500,98429,98592,98550,98526,98413,98489,98755,98511,98627,99025,98689,98423,98489,98397,98370,99038,98403,98569,98585,98731
 750,100000,98489,98466,98540,98553,98501,98467,98457,98482,98666,98939,98490,98424,98587,98542,98516,98386,98469,98750,98503,98622,99017,98684,98415,98489,98377,98350,99033,98392,98559,98563,98726
 755,100000,98484,98466,98513,98527,98485,98457,98457,98482,98661,98934,98468,98408,98576,98532,98506,98373,98460,98742,98498,98612,99012,98679,98399,98489,98372,98345,99028,98379,98538,98554,98721
 760,100000,98479,98466,98501,98509,98459,98439,98457,98482,98653,98926,98448,98377,98540,98473,98457,98373,98447,98737,98489,98602,99004,98671,98376,98489,98365,98340,99023,98368,98517,98527,98713
 765,100000,98474,98466,98485,98477,98431,98439,98457,98482,98648,98921,98422,98362,98536,98464,98443,98373,98442,98732,98473,98585,98999,98649,98364,98489,98360,98335,99015,98361,98490,98503,98708
 770,100000,98469,98466,98467,98467,98425,98439,98457,98482,98643,98913,98400,98341,98515,98436,98437,98373,98432,98727,98456,98559,98991,98639,98364,98489,98349,98327,99010,98345,98477,98488,98700
 775,100000,98464,98466,98467,98467,98425,98439,98457,98482,98638,98908,98387,98321,98502,98430,98424,98373,98427,98722,98450,98543,98986,98634,98364,98489,98344,98322,99002,98335,98467,98480,98695
 780,100000,98459,98466,98467,98467,98425,98439,98457,98482,98630,98903,98382,98316,98498,98430,98419,98373,98416,98717,98441,98534,98978,98629,98364,98489,98333,98314,98997,98329,98462,98475,98690
 785,100000,98454,98466,98467,98467,98425,98439,98457,98482,98625,98898,98374,98303,98490,98430,98414,98373,98411,98709,98436,98526,98973,98624,98364,98489,98322,98305,98989,98323,98457,98470,98685
 790,100000,98446,98466,98467,98467,98425,98439,98457,98482,98620,98893,98369,98283,98481,98430,98409,98373,98406,98704,98428,98505,98965,98616,98364,98489,98317,98301,98984,98312,98447,98460,98680
 795,100000,98435,98466,98467,98467,98425,98439,98457,98482,98615,98881,98356,98274,98474,98430,98404,98373,98401,98696,98416,98498,98960,98611,98364,98489,98309,98295,98979,98305,98442,98455,98675
 800,100000,98422,98466,98467,98467,98425,98439,98457,98482,98607,98877,98356,98268,98469,98430,98399,98373,98396,98691,98412,98492,98952,98603,98364,98489,98304,98290,98974,98295,98432,98445,98670
 805,100000,98417,98466,98467,98467,98425,98439,98457,98482,98602,98872,98356,98268,98464,98430,98394,98373,98391,98686,98407,98486,98947,98598,98364,98489,98299,98285,98969,98287,98427,98440,98665
 810,100000,98407,98466,98467,98467,98425,98439,98457,98482,98594,98864,98356,98268,98459,98430,98389,98373,98386,98681,98402,98481,98939,98592,98364,98489,98294,98280,98964,98282,98419,98430,98660
 815,100000,98402,98466,98467,98467,98425,98439,98457,98482,98589,98859,98356,98268,98454,98430,98384,98373,98381,98676,98397,98473,98934,98587,98364,98489,98289,98275,98959,98276,98414,98425,98655
 820,100000,98397,98466,98467,98467,98425,98439,98457,98482,98584,98851,98356,98268,98449,98430,98379,98373,98376,98671,98392,98465,98926,98578,98364,98489,98284,98270,98954,98260,98394,98404,98647
 825,100000,98392,98466,98467,98467,98425,98439,98457,98482,98579,98846,98356,98268,98444,98430,98374,98373,98371,98666,98387,98458,98921,98573,98364,98489,98279,98265,98946,98250,98384,98396,98642
 830,100000,98379,98466,98467,98467,98425,98439,98457,98482,98571,98841,98356,98268,98439,98430,98369,98373,98366,98661,98379,98448,98913,98565,98364,98489,98274,98260,98941,98239,98374,98386,98637
 835,100000,98374,98466,98467,98467,98425,98439,98457,98482,98566,98836,98356,98268,98434,98430,98364,98373,98361,98653,98374,98440,98908,98560,98364,98489,98269,98254,98936,98233,98369,98381,98632
 840,100000,98366,98466,98467,98467,98425,98439,98457,98482,98561,98828,98356,98268,98429,98430,98359,98373,98356,98648,98369,98435,98900,98555,98364,98489,98264,98249,98931,98228,98364,98376,98627
 845,100000,98316,98466,98467,98467,98425,98439,98457,98482,98556,98823,98356,98268,98424,98430,98354,98373,98340,98633,98362,98424,98895,98549,98364,98489,98213,98232,98923,98220,98353,98362,98622
 850,100000,98300,98466,98467,98467,98425,98439,98455,98482,98548,98815,98356,98268,98419,98430,98349,98373,98335,98628,98357,98419,98887,98543,98364,98489,98213,98227,98918,98215,98345,98352,98617
 855,100000,98300,98465,98467,98467,98425,98439,98450,98482,98543,98810,98356,98268,98414,98430,98344,98373,98329,98620,98352,98414,98882,98538,98364,98485,98213,98222,98913,98207,98335,98341,98612
 860,100000,98300,98433,98467,98467,98425,98439,98445,98479,98538,98795,98356,98268,98409,98430,98339,98370,98324,98615,98347,98409,98877,98531,98364,98477,98213,98197,98908,98202,98327,98332,98607
 865,100000,98300,98419,98467,98467,98425,98436,98440,98474,98533,98790,98356,98268,98404,98430,98334,98354,98309,98603,98341,98401,98872,98526,98364,98466,98213,98190,98893,98197,98321,98324,98602
 870,100000,98300,98409,98467,98467,98425,98422,98413,98449,98528,98782,98356,98268,98399,98430,98324,98323,98299,98583,98336,98396,98864,98521,98348,98449,98213,98182,98873,98192,98313,98314,98594
 875,100000,98300,98401,98465,98467,98423,98417,98406,98435,98523,98777,98356,98268,98390,98430,98319,98314,98294,98559,98331,98388,98859,98516,98344,98444,98213,98176,98849,98187,98304,98309,98589
 880,100000,98300,98396,98449,98448,98387,98412,98385,98425,98515,98769,98356,98268,98379,98423,98299,98309,98289,98539,98326,98383,98851,98508,98331,98439,98213,98171,98845,98182,98294,98304,98584
 885,100000,98300,98383,98442,98443,98382,98407,98378,98420,98510,98764,98356,98268,98374,98418,98294,98304,98284,98525,98321,98375,98846,98503,98326,98434,98213,98163,98837,98177,98289,98299,98579
 890,100000,98300,98368,98421,98425,98365,98399,98362,98407,98502,98756,98356,98268,98369,98413,98284,98299,98279,98520,98316,98370,98838,98498,98318,98429,98213,98156,98832,98172,98281,98294,98574
 895,100000,98300,98358,98417,98420,98355,98384,98348,98402,98497,98751,98356,98268,98364,98408,98279,98294,98274,98512,98310,98362,98833,98493,98313,98424,98213,98151,98824,98164,98271,98286,98569
 900,100000,98300,98348,98401,98410,98337,98358,98327,98389,98492,98743,98343,98268,98356,98398,98269,98281,98266,98507,98295,98357,98828,98488,98305,98408,98213,98143,98819,98159,98263,98281,98564
 905,100000,98300,98312,98365,98405,98328,98339,98298,98373,98487,98738,98306,98248,98346,98388,98257,98276,98261,98499,98281,98346,98820,98483,98300,98404,98213,98133,98811,98148,98248,98270,98559
 910,100000,98300,98300,98335,98372,98303,98285,98279,98368,98482,98730,98281,98235,98341,98363,98252,98268,98256,98494,98273,98336,98812,98475,98295,98386,98213,98121,98806,98138,98235,98250,98551
 915,100000,98300,98300,98326,98363,98283,98273,98279,98324,98470,98725,98267,98230,98336,98332,98209,98258,98246,98479,98268,98328,98807,98470,98290,98375,98213,98116,98798,98128,98212,98234,98546
 920,100000,98300,98300,98326,98353,98275,98273,98279,98310,98459,98717,98258,98219,98328,98319,98193,98221,98241,98459,98255,98318,98799,98439,98254,98337,98213,98111,98793,98118,98191,98216,98538
 925,100000,98300,98300,98326,98348,98270,98273,98279,98296,98447,98712,98253,98214,98323,98314,98184,98212,98231,98435,98250,98310,98794,98434,98250,98322,98213,98106,98785,98104,98184,98216,98533
 930,100000,98300,98300,98326,98337,98265,98273,98279,98285,98423,98704,98248,98206,98318,98306,98164,98202,98223,98415,98245,98305,98786,98426,98231,98304,98213,98101,98780,98099,98179,98216,98525
 935,100000,98300,98300,98326,98333,98260,98273,98279,98285,98403,98699,98243,98201,98313,98301,98159,98187,98213,98391,98240,98297,98781,98421,98227,98289,98213,98096,98772,98084,98172,98216,98520
 940,100000,98300,98300,98326,98315,98255,98273,98279,98285,98392,98691,98228,98180,98302,98288,98144,98182,98208,98378,98227,98287,98773,98416,98213,98280,98213,98091,98767,98063,98162,98216,98512
 945,100000,98300,98300,98326,98305,98250,98273,98279,98285,98380,98686,98215,98171,98298,98283,98136,98162,98198,98370,98216,98273,98768,98411,98204,98259,98213,98086,98759,98050,98154,98216,98507
 950,100000,98300,98300,98326,98269,98218,98273,98279,98285,98356,98678,98205,98134,98287,98270,98121,98157,98193,98365,98206,98264,98760,98406,98190,98252,98213,98081,98754,98028,98120,98216,98502
 955,100000,98263,98300,98326,98261,98218,98273,98279,98285,98336,98673,98187,98125,98267,98249,98102,98135,98177,98357,98192,98255,98755,98401,98175,98247,98173,98066,98746,98018,98111,98216,98497
 960,100000,98197,98300,98326,98261,98218,98273,98279,98285,98332,98668,98187,98111,98248,98234,98086,98128,98143,98352,98187,98250,98747,98396,98165,98242,98107,98050,98741,98014,98105,98216,98489
 965,100000,98197,98300,98326,98261,98218,98273,98279,98285,98327,98663,98187,98107,98244,98224,98074,98115,98128,98339,98182,98237,98739,98386,98146,98237,98107,98042,98733,98001,98098,98216,98484
 970,100000,98197,98300,98326,98261,98218,98273,98279,98285,98322,98658,98187,98094,98234,98211,98069,98115,98122,98329,98177,98221,98731,98373,98139,98232,98107,98034,98728,97990,98093,98216,98479
 975,100000,98197,98300,98326,98261,98218,98273,98279,98285,98317,98653,98187,98089,98229,98206,98061,98115,98116,98321,98172,98214,98726,98368,98134,98227,98107,98029,98720,97976,98085,98216,98474
 980,100000,98197,98300,98326,98261,98218,98273,98279,98285,98309,98645,98187,98076,98216,98188,98056,98115,98109,98311,98164,98193,98718,98349,98127,98219,98107,98021,98715,97960,98079,98216,98469
 985,100000,98197,98300,98326,98261,98218,98273,98279,98285,98304,98640,98187,98071,98211,98183,98051,98115,98103,98303,98159,98189,98713,98345,98122,98214,98107,98016,98707,97948,98071,98216,98464
 990,100000,98197,98300,98326,98261,98218,98273,98279,98285,98296,98632,98187,98063,98206,98175,98046,98115,98097,98298,98154,98178,98705,98335,98115,98204,98107,98011,98702,97943,98066,98216,98456
 995,100000,98197,98300,98326,98261,98218,98273,98279,98285,98291,98627,98187,98058,98201,98170,98038,98115,98092,98290,98149,98174,98700,98330,98110,98199,98107,98006,98694,97933,98060,98216,98451
 1000,100000,98197,98300,98326,98261,98218,98273,98279,98285,98286,98622,98187,98053,98193,98160,98027,98115,98086,98280,98144,98169,98692,98325,98105,98191,98107,97998,98689,97928,98055,98216,98446
 1005,100000,98197,98300,98326,98261,98218,98273,98279,98285,98281,98617,98187,98048,98188,98155,98023,98115,98081,98272,98139,98164,98687,98320,98099,98186,98107,97993,98681,97920,98049,98216,98441
 1010,100000,98197,98300,98326,98261,98218,98273,98279,98285,98276,98609,98187,98041,98180,98145,98012,98115,98076,98267,98134,98154,98679,98315,98094,98176,98107,97988,98676,97910,98041,98216,98433
 1015,100000,98197,98299,98326,98261,98218,98273,98277,98285,98271,98604,98187,98036,98175,98140,98008,98115,98070,98259,98129,98146,98674,98310,98088,98171,98107,97983,98668,97902,98035,98216,98428
 1020,100000,98197,98294,98318,98261,98218,98269,98266,98285,98263,98586,98187,98025,98162,98115,97987,98115,98064,98254,98124,98141,98666,98302,98078,98163,98107,97978,98663,97897,98030,98216,98423
 1025,100000,98197,98289,98313,98261,98218,98264,98236,98285,98258,98581,98187,98017,98156,98111,97973,98115,98056,98243,98119,98119,98661,98288,98070,98158,98107,97970,98655,97880,97997,98181,98418
 1030,100000,98197,98284,98305,98261,98218,98259,98226,98284,98253,98573,98187,98005,98150,98106,97973,98115,98048,98237,98114,98115,98653,98270,98062,98150,98107,97965,98650,97875,97983,98151,98410
 1035,100000,98197,98279,98300,98261,98218,98254,98221,98279,98248,98568,98187,97995,98144,98101,97973,98115,98043,98229,98109,98107,98648,98265,98057,98145,98107,97960,98642,97870,97979,98146,98405
 1040,100000,98197,98269,98290,98261,98218,98244,98205,98269,98240,98560,98187,97990,98139,98087,97973,98115,98038,98224,98104,98102,98640,98250,98052,98140,98107,97952,98637,97865,97973,98136,98397
 1045,100000,98197,98261,98280,98261,98218,98229,98188,98264,98235,98555,98187,97974,98133,98078,97973,98115,98033,98216,98099,98089,98635,98246,98047,98135,98107,97947,98629,97851,97961,98131,98392
 1050,100000,98197,98255,98272,98261,98218,98213,98177,98254,98227,98547,98187,97955,98123,98073,97973,98115,98025,98210,98091,98063,98627,98241,98042,98130,98107,97942,98624,97837,97941,98110,98387
 1055,100000,98197,98247,98267,98261,98218,98177,98137,98249,98222,98542,98187,97950,98119,98068,97973,98115,98020,98202,98086,98058,98622,98236,98037,98125,98107,97937,98616,97837,97925,98076,98382
 1060,100000,98197,98231,98259,98258,98184,98150,98125,98241,98217,98534,98185,97942,98108,98063,97973,98115,98012,98196,98081,98053,98614,98230,98029,98117,98107,97929,98611,97837,97907,98076,98377
 1065,100000,98195,98223,98254,98253,98169,98142,98125,98236,98212,98529,98177,97937,98104,98058,97973,98115,98007,98191,98071,98042,98609,98225,98024,98112,98107,97924,98603,97837,97902,98076,98372
 1070,100000,98182,98213,98246,98245,98139,98127,98125,98231,98200,98521,98167,97919,98083,98053,97973,98114,97999,98185,98063,98038,98601,98220,98019,98099,98104,97919,98598,97837,97897,98076,98364
 1075,100000,98166,98205,98241,98240,98130,98122,98125,98226,98180,98516,98162,97914,98079,98048,97973,98109,97994,98180,98058,98033,98596,98215,98014,98094,98096,97914,98590,97837,97891,98076,98359
 1080,100000,98162,98200,98236,98232,98105,98109,98125,98191,98156,98508,98157,97909,98074,98043,97973,98095,97989,98175,98053,98028,98588,98210,98006,98089,98091,97909,98585,97837,97883,98076,98354
 1085,100000,98125,98178,98215,98217,98101,98104,98125,98165,98148,98503,98149,97898,98069,98038,97973,98080,97981,98164,98048,98020,98583,98202,97993,98072,98061,97891,98577,97837,97877,98076,98349
 1090,100000,98102,98164,98206,98203,98083,98099,98125,98147,98140,98495,98144,97898,98059,98033,97973,98066,97976,98159,98043,98015,98575,98197,97985,98049,98051,97883,98572,97837,97869,98076,98341
 1095,100000,98092,98148,98191,98199,98083,98094,98125,98142,98135,98490,98136,97898,98054,98028,97973,98061,97971,98151,98038,98010,98570,98192,97980,98044,98046,97878,98564,97837,97864,98076,98336
 1100,100000,98074,98139,98181,98191,98083,98084,98125,98119,98127,98482,98131,97898,98049,98018,97973,98042,97966,98146,98033,98005,98562,98184,97967,98031,98041,97873,98559,97837,97859,98076,98331
 1105,100000,98069,98128,98171,98186,98083,98079,98125,98114,98122,98477,98123,97898,98044,98014,97973,98037,97961,98138,98028,98000,98557,98179,97962,98014,98027,97863,98551,97837,97854,98076,98326
 1110,100000,98047,98108,98152,98178,98083,98071,98125,98091,98114,98469,98113,97898,98039,98007,97973,98024,97956,98133,98020,97995,98549,98171,97952,97996,98017,97855,98546,97837,97849,98076,98318
 1115,100000,98047,98100,98142,98173,98083,98066,98125,98086,98109,98464,98103,97898,98034,98003,97973,98019,97951,98125,98009,97990,98544,98166,97947,97985,98007,97845,98538,97837,97844,98076,98313
 1120,100000,98047,98094,98132,98165,98083,98059,98125,98067,98101,98456,98098,97898,98026,97993,97973,98004,97943,98120,98005,97984,98536,98161,97939,97971,97997,97837,98533,97837,97839,98076,98305
 1125,100000,98047,98089,98127,98160,98083,98055,98125,98063,98096,98451,98093,97898,98021,97988,97973,97999,97932,98112,98000,97979,98531,98156,97934,97960,97983,97827,98525,97837,97834,98076,98300
 1130,100000,98047,98084,98122,98155,98083,98050,98125,98053,98088,98443,98088,97898,98016,97983,97973,97989,97925,98107,97995,97974,98523,98151,97929,97953,97977,97822,98520,97837,97829,98076,98295
 1135,100000,98047,98077,98112,98150,98083,98045,98125,98053,98083,98438,98080,97898,98011,97978,97957,97984,97920,98099,97990,97969,98518,98146,97924,97948,97972,97817,98512,97837,97824,98076,98290
 1140,100000,98047,98070,98098,98142,98083,98040,98125,98053,98078,98430,98075,97898,98003,97965,97921,97979,97915,98094,97985,97964,98510,98141,97911,97943,97967,97812,98507,97837,97819,98076,98282
