source,gentime, athop, hopcount,priority, reachedTime
24,1259,1,1,1, 1260
20,333,6,12,1, 1261
15,331,2,8,1, 1262
22,1256,4,4,1, 1262
5,327,3,17,1, 1263
14,1259,3,5,1, 1264
17,1259,3,3,1, 1264
8,1266,1,1,1, 1267
31,1266,2,2,1, 1268
24,1269,1,1,1, 1270
1,1276,1,1,1, 1277
31,1276,2,2,1, 1278
23,1158,3,5,1, 1279
9,1277,2,2,1, 1279
26,1267,3,5,1, 1280
4,1116,4,6,1, 1280
26,1227,3,3,1, 1280
15,991,2,6,1, 1280
24,1279,1,1,1, 1280
11,1134,4,8,1, 1281
26,1257,3,5,1, 1281
26,1217,3,3,1, 1281
23,1278,3,3,1, 1281
20,1263,6,6,1, 1282
17,1199,3,5,1, 1282
14,1279,3,3,1, 1282
17,1279,3,3,1, 1282
12,1060,5,5,1, 1282
19,1256,5,5,1, 1283
18,1173,4,4,1, 1283
19,916,5,9,1, 1283
15,1281,2,2,1, 1283
20,1253,6,6,1, 1284
17,1169,3,5,1, 1284
20,813,6,6,1, 1284
20,1243,6,6,1, 1285
4,1136,4,6,1, 1285
19,676,5,7,1, 1285
19,1236,5,5,1, 1286
4,756,4,14,1, 1286
28,674,5,5,1, 1286
29,1218,4,12,1, 1287
22,636,4,12,1, 1287
8,1286,1,1,1, 1287
5,1217,3,11,1, 1288
28,634,5,9,1, 1288
31,1286,2,2,1, 1288
5,1207,3,11,1, 1289
24,1289,1,1,1, 1290
12,1190,5,11,1, 1292
3,1287,3,5,1, 1292
29,1288,4,4,1, 1292
14,1289,3,3,1, 1292
17,1289,3,3,1, 1292
15,1291,2,2,1, 1293
7,1292,1,1,1, 1293
25,1295,2,2,1, 1297
8,1296,1,1,1, 1297
11,1294,4,6,1, 1300
23,1298,3,3,1, 1301
29,1298,4,4,1, 1302
20,1293,6,10,1, 1303
15,1301,2,2,1, 1303
7,1302,1,1,1, 1303
9,1307,2,2,1, 1309
22,1306,4,4,1, 1310
23,1308,3,3,1, 1311
14,1309,3,3,1, 1312
8,1316,1,1,1, 1317
22,1316,4,4,1, 1320
23,1318,3,3,1, 1321
29,1318,4,4,1, 1322
14,1319,3,3,1, 1322
6,1320,2,2,1, 1322
31,326,2,16,1, 1323
7,1322,1,1,1, 1323
13,1159,4,4,1, 1324
18,1253,4,4,1, 1324
29,1198,4,6,1, 1324
29,1268,4,4,1, 1324
7,1332,1,1,1, 1333
29,1338,4,4,1, 1342
6,1340,2,2,1, 1342
1,1396,1,1,1, 1397
1,1406,1,1,1, 1407
25,1405,2,4,1, 1409
9,1407,2,2,1, 1409
26,1357,3,3,1, 1410
24,1409,1,1,1, 1410
26,1367,3,5,1, 1411
26,1347,3,3,1, 1411
16,1409,2,2,1, 1411
22,1406,4,6,1, 1412
26,1337,3,3,1, 1412
17,1409,3,3,1, 1412
11,1314,4,6,1, 1413
14,1409,3,5,1, 1414
2,1313,2,4,1, 1414
3,1307,3,5,1, 1415
20,1303,6,8,1, 1416
18,1413,4,4,1, 1417
3,1297,3,5,1, 1417
1,1416,1,1,1, 1417
31,1416,2,2,1, 1418
16,1419,2,2,1, 1421
14,1419,3,5,1, 1424
1,1426,1,1,1, 1427
8,1426,1,1,1, 1427
31,1426,2,2,1, 1428
9,1427,2,2,1, 1429
26,1427,3,3,1, 1430
24,1429,1,1,1, 1430
23,1428,3,3,1, 1431
14,1429,3,3,1, 1432
18,1433,4,4,1, 1437
1,1436,1,1,1, 1437
31,1436,2,2,1, 1438
9,1437,2,2,1, 1439
26,1437,3,3,1, 1440
24,1439,1,1,1, 1440
17,1439,3,3,1, 1442
15,1441,2,2,1, 1443
7,1442,1,1,1, 1443
14,1399,3,7,1, 1444
12,1380,5,7,1, 1446
11,1444,4,6,1, 1450
3,1447,3,3,1, 1450
24,1449,1,1,1, 1450
20,1423,6,8,1, 1451
19,1446,5,5,1, 1451
20,1413,6,8,1, 1452
15,1451,2,2,1, 1453
7,1452,1,1,1, 1453
13,1229,4,8,1, 1455
29,1448,4,8,1, 1456
20,1383,6,8,1, 1456
30,1173,3,9,1, 1456
12,1450,5,7,1, 1457
20,793,6,8,1, 1457
8,1456,1,1,1, 1457
13,789,4,10,1, 1458
31,1456,2,2,1, 1458
9,1457,2,2,1, 1459
14,1459,3,3,1, 1462
8,1466,1,1,1, 1467
9,1467,2,2,1, 1469
14,1469,3,3,1, 1472
7,1472,1,1,1, 1473
31,1476,2,2,1, 1478
23,1478,3,3,1, 1481
14,1479,3,3,1, 1482
15,1481,2,2,1, 1483
7,1482,1,1,1, 1483
8,1486,1,1,1, 1487
31,1486,2,2,1, 1488
14,1489,3,3,1, 1492
15,1491,2,2,1, 1493
8,1496,1,1,1, 1497
31,1496,2,2,1, 1498
22,1456,4,10,1, 1506
29,1498,4,6,1, 1507
31,1506,2,2,1, 1508
9,1507,2,2,1, 1509
22,1506,4,4,1, 1510
29,1508,4,4,1, 1512
6,1510,2,2,1, 1512
15,1511,2,2,1, 1513
31,1516,2,2,1, 1518
29,1518,4,4,1, 1522
13,1519,4,4,1, 1523
22,1526,4,4,1, 1530
5,1527,3,3,1, 1530
23,1528,3,3,1, 1531
19,1516,5,7,1, 1532
29,1528,4,4,1, 1532
6,1530,2,2,1, 1532
11,1514,4,6,1, 1533
17,1529,3,3,1, 1533
15,1421,2,4,1, 1533
7,1532,1,1,1, 1533
20,1513,6,8,1, 1534
18,1513,4,4,1, 1534
30,1193,3,5,1, 1534
17,1509,3,3,1, 1535
23,1188,3,3,1, 1535
8,1536,1,1,1, 1537
19,1506,5,9,1, 1538
2,1153,2,8,1, 1538
29,1138,4,14,1, 1539
9,1537,2,2,1, 1539
22,1536,4,4,1, 1540
29,1128,4,14,1, 1540
1,1556,1,1,1, 1557
9,1557,2,2,1, 1559
1,1566,1,1,1, 1567
9,1567,2,2,1, 1569
20,1493,6,6,1, 1570
3,1567,3,3,1, 1570
26,1567,3,3,1, 1570
12,1470,5,5,1, 1571
11,1564,4,4,1, 1572
18,1573,4,4,1, 1577
25,1575,2,2,1, 1577
9,1577,2,2,1, 1579
24,1579,1,1,1, 1580
25,1585,2,2,1, 1587
1,1586,1,1,1, 1587
31,1586,2,2,1, 1588
17,1589,3,3,1, 1592
2,1593,2,2,1, 1595
18,1593,4,4,1, 1597
26,1597,3,3,1, 1600
24,1599,1,1,1, 1600
17,1599,3,3,1, 1602
2,1603,2,2,1, 1605
18,1603,4,4,1, 1607
1,1606,1,1,1, 1607
9,1607,2,2,1, 1609
1,1616,1,1,1, 1617
26,1617,3,3,1, 1620
18,1563,4,4,1, 1624
26,1547,3,3,1, 1624
25,1625,2,2,1, 1627
31,1626,2,2,1, 1628
9,1627,2,2,1, 1629
26,1627,3,3,1, 1630
16,1369,2,4,1, 1631
17,1629,3,3,1, 1632
14,1369,3,7,1, 1632
17,1369,3,3,1, 1633
23,1368,3,5,1, 1634
25,1635,2,2,1, 1637
24,1639,1,1,1, 1640
7,1642,1,1,1, 1643
5,1637,3,3,1, 1646
14,1639,3,3,1, 1646
20,1553,6,8,1, 1647
13,1609,4,4,1, 1647
22,1636,4,4,1, 1647
19,1546,5,7,1, 1648
5,1607,3,3,1, 1648
14,1619,3,3,1, 1648
31,1646,2,2,1, 1648
19,1536,5,7,1, 1649
13,1599,4,4,1, 1649
13,1629,4,4,1, 1649
4,1646,4,4,1, 1650
22,1646,4,4,1, 1650
5,1597,3,3,1, 1650
14,1609,3,3,1, 1650
23,1638,3,3,1, 1650
5,1647,3,3,1, 1650
9,1647,2,2,1, 1650
24,1649,1,1,1, 1650
9,1637,2,2,1, 1651
14,1579,3,3,1, 1652
23,1608,3,3,1, 1652
17,1359,3,3,1, 1652
13,1649,4,4,1, 1653
14,1559,3,3,1, 1653
22,1606,4,4,1, 1653
15,1651,2,2,1, 1653
30,1593,3,7,1, 1654
22,1556,4,4,1, 1654
22,1596,4,4,1, 1654
31,1356,2,10,1, 1654
13,1569,4,6,1, 1655
31,1246,2,6,1, 1655
14,1549,3,3,1, 1655
22,1576,4,4,1, 1655
30,1353,3,9,1, 1655
2,1653,2,4,1, 1657
23,1558,3,3,1, 1657
25,1655,2,2,1, 1657
23,1548,3,3,1, 1658
31,1656,2,2,1, 1658
16,1659,2,2,1, 1661
17,1659,3,3,1, 1662
2,1663,2,4,1, 1667
31,1666,2,2,1, 1668
23,1668,3,3,1, 1671
17,1669,3,3,1, 1672
2,1673,2,4,1, 1677
25,1675,2,2,1, 1677
31,1676,2,2,1, 1678
20,1373,6,8,1, 1679
24,1679,1,1,1, 1680
16,1679,2,2,1, 1681
24,1689,1,1,1, 1690
28,1684,5,9,1, 1693
1,1736,1,1,1, 1737
9,1737,2,2,1, 1739
9,1697,2,10,1, 1743
12,1740,5,5,1, 1745
2,1743,2,2,1, 1745
14,1699,3,9,1, 1748
13,1739,4,10,1, 1749
1,1756,1,1,1, 1757
9,1757,2,2,1, 1759
15,1761,2,2,1, 1763
22,1746,4,10,1, 1765
29,1738,4,8,1, 1766
5,1737,3,5,1, 1767
30,1673,3,5,1, 1767
28,1734,5,7,1, 1768
30,1763,3,5,1, 1768
14,1669,3,3,1, 1768
13,1479,4,4,1, 1769
9,1767,2,2,1, 1769
23,1728,3,11,1, 1770
28,1764,5,7,1, 1771
22,1766,4,6,1, 1772
7,1772,1,1,1, 1773
6,1770,2,4,1, 1774
6,1100,2,4,1, 1774
30,1773,3,3,1, 1776
9,1777,2,2,1, 1779
8,1786,1,1,1, 1787
15,1791,2,2,1, 1793
7,1792,1,1,1, 1793
9,1797,2,2,1, 1799
24,1799,1,1,1, 1800
7,1802,1,1,1, 1803
23,1718,3,3,1, 1804
1,1806,1,1,1, 1807
26,1657,3,9,1, 1809
26,1737,3,5,1, 1811
9,1717,2,10,1, 1811
23,1808,3,3,1, 1811
19,1736,5,5,1, 1812
3,1497,3,7,1, 1812
11,1734,4,8,1, 1813
17,1489,3,5,1, 1813
7,1812,1,1,1, 1813
18,1733,4,4,1, 1814
19,1476,5,5,1, 1814
26,1727,3,5,1, 1815
17,1469,3,5,1, 1815
19,1726,5,5,1, 1816
19,1466,5,5,1, 1816
2,1723,2,6,1, 1817
17,1459,3,5,1, 1817
8,1816,1,1,1, 1817
31,1816,2,2,1, 1818
11,1714,4,8,1, 1821
31,1536,2,2,1, 1821
16,1819,2,2,1, 1821
20,1713,6,6,1, 1822
12,1710,5,9,1, 1823
7,1822,1,1,1, 1823
26,1557,3,5,1, 1824
12,1550,5,7,1, 1825
26,1477,3,5,1, 1826
18,1243,4,4,1, 1827
17,1239,3,3,1, 1828
31,1826,2,2,1, 1828
17,1229,3,3,1, 1829
24,1829,1,1,1, 1830
23,1828,3,3,1, 1831
16,1829,2,2,1, 1831
14,1829,3,3,1, 1832
15,1831,2,2,1, 1833
7,1832,1,1,1, 1833
29,1248,4,4,1, 1834
30,1233,3,3,1, 1835
14,1219,3,5,1, 1836
8,1836,1,1,1, 1837
30,1213,3,3,1, 1838
14,1199,3,5,1, 1840
16,1839,2,2,1, 1841
17,1839,3,3,1, 1842
15,1841,2,2,1, 1843
9,1847,2,2,1, 1849
24,1849,1,1,1, 1850
14,1849,3,3,1, 1852
17,1849,3,3,1, 1852
8,1856,1,1,1, 1857
9,1857,2,2,1, 1859
23,1858,3,3,1, 1861
14,1859,3,3,1, 1862
17,1859,3,3,1, 1862
15,1861,2,2,1, 1863
9,1707,2,6,1, 1864
29,1388,4,6,1, 1864
29,1858,4,4,1, 1865
8,1866,1,1,1, 1867
24,1869,1,1,1, 1870
29,1868,4,4,1, 1872
15,1871,2,2,1, 1873
13,1729,4,8,1, 1877
8,1876,1,1,1, 1877
28,1714,5,5,1, 1878
20,1193,6,12,1, 1878
29,1708,4,4,1, 1879
9,1877,2,2,1, 1879
22,1876,4,4,1, 1880
5,1697,3,3,1, 1880
5,1877,3,3,1, 1880
24,1879,1,1,1, 1880
5,1687,3,3,1, 1881
16,1879,2,2,1, 1881
5,1677,3,3,1, 1882
15,1881,2,2,1, 1883
12,1650,5,7,1, 1886
30,1883,3,3,1, 1886
29,1568,4,6,1, 1887
19,1556,5,9,1, 1888
29,1548,4,6,1, 1889
9,1887,2,2,1, 1889
22,1486,4,8,1, 1890
22,1886,4,4,1, 1890
5,1437,3,7,1, 1894
30,1893,3,3,1, 1896
22,1896,4,4,1, 1900
24,1899,1,1,1, 1900
23,1898,3,3,1, 1901
16,1909,2,4,1, 1924
26,1917,3,3,1, 1924
9,1927,2,2,1, 1929
17,1929,3,3,1, 1932
25,1935,2,2,1, 1937
1,1936,1,1,1, 1937
9,1937,2,2,1, 1939
17,1939,3,3,1, 1942
9,1947,2,2,1, 1949
26,1947,3,3,1, 1950
17,1949,3,3,1, 1952
25,1955,2,2,1, 1957
1,1956,1,1,1, 1957
26,1957,3,3,1, 1960
1,1966,1,1,1, 1967
26,1967,3,3,1, 1970
25,1975,2,2,1, 1977
1,1976,1,1,1, 1977
26,1977,3,3,1, 1980
23,1908,3,5,1, 1984
18,1913,4,4,1, 1984
2,1983,2,2,1, 1985
25,1985,2,2,1, 1987
1,1986,1,1,1, 1987
9,1987,2,2,1, 1989
26,1987,3,3,1, 1990
31,1986,2,2,1, 1992
29,1968,4,4,1, 1993
7,1992,1,1,1, 1993
29,1948,4,4,1, 1994
22,1976,4,4,1, 1994
19,1966,5,9,1, 1994
5,1947,3,3,1, 1995
14,1969,3,3,1, 1995
29,1958,4,4,1, 1995
19,1946,5,9,1, 1996
14,1959,3,3,1, 1996
30,1953,3,3,1, 1996
28,1944,5,5,1, 1997
22,1956,4,4,1, 1997
11,1924,4,8,1, 1997
8,1996,1,1,1, 1997
11,1944,4,8,1, 1998
13,1949,4,4,1, 1998
30,1923,3,3,1, 1998
16,1979,2,2,1, 1999
9,1997,2,2,1, 1999
17,1969,3,3,1, 2000
23,1968,3,3,1, 2001
13,1919,4,4,1, 2002
16,1949,2,2,1, 2002
28,1934,5,7,1, 2003
14,1909,3,3,1, 2003
16,1939,2,2,1, 2003
30,1783,3,5,1, 2004
23,1938,3,3,1, 2004
8,2006,1,1,1, 2007
12,1970,5,7,1, 2010
11,2004,4,6,1, 2010
12,1940,5,7,1, 2011
23,2008,3,3,1, 2011
31,2006,2,2,1, 2011
16,2009,2,2,1, 2011
5,1927,3,9,1, 2012
28,1974,5,5,1, 2012
20,1913,6,10,1, 2013
11,1974,4,8,1, 2013
22,1856,4,12,1, 2014
30,1963,3,3,1, 2014
22,1786,4,12,1, 2015
20,1963,6,6,1, 2015
14,1779,3,13,1, 2016
12,1810,5,9,1, 2016
8,2016,1,1,1, 2017
31,2016,2,2,1, 2018
28,1654,5,9,1, 2019
9,2017,2,2,1, 2019
12,1580,5,7,1, 2020
23,2018,3,3,1, 2021
16,2019,2,2,1, 2021
15,2021,2,2,1, 2023
23,2028,3,3,1, 2031
16,2029,2,2,1, 2031
1,2096,1,1,1, 2097
9,2097,2,2,1, 2099
23,2078,3,7,1, 2103
5,2077,3,3,1, 2105
29,2078,4,8,1, 2105
5,2067,3,3,1, 2106
29,2068,4,8,1, 2106
30,1843,3,5,1, 2107
5,2057,3,3,1, 2107
22,2066,4,6,1, 2107
1,2106,1,1,1, 2107
28,2004,5,5,1, 2108
22,2056,4,6,1, 2108
12,2000,5,7,1, 2109
5,2037,3,9,1, 2109
9,2107,2,2,1, 2109
13,1999,4,8,1, 2110
29,2028,4,8,1, 2110
5,2107,3,3,1, 2110
13,2069,4,4,1, 2111
13,2059,4,4,1, 2112
6,2110,2,2,1, 2112
1,2116,1,1,1, 2117
1,2126,1,1,1, 2127
9,2127,2,2,1, 2129
17,2119,3,3,1, 2130
26,2117,3,3,1, 2130
24,2129,1,1,1, 2130
16,2099,2,4,1, 2131
26,2087,3,3,1, 2131
16,2129,2,2,1, 2131
9,2087,2,4,1, 2132
26,2077,3,3,1, 2132
17,2129,3,3,1, 2132
17,2079,3,3,1, 2133
26,2067,3,3,1, 2133
9,2077,2,4,1, 2134
26,2057,3,3,1, 2134
18,2073,4,4,1, 2135
26,2037,3,3,1, 2135
2,2133,2,2,1, 2135
17,2069,3,3,1, 2136
11,2024,4,6,1, 2136
11,2084,4,4,1, 2137
9,2067,2,4,1, 2137
26,1907,3,3,1, 2137
25,2135,2,2,1, 2137
3,2067,3,3,1, 2138
17,2059,3,3,1, 2138
26,1887,3,3,1, 2138
31,2136,2,2,1, 2138
12,2040,5,5,1, 2139
26,1827,3,3,1, 2139
9,2137,2,2,1, 2139
13,2039,4,6,1, 2140
16,2139,2,2,1, 2141
9,2147,2,2,1, 2149
24,2149,1,1,1, 2150
16,2149,2,2,1, 2151
8,2156,1,1,1, 2157
31,2156,2,2,1, 2158
9,2157,2,2,1, 2159
24,2159,1,1,1, 2160
16,2159,2,2,1, 2161
23,2068,3,7,1, 2163
31,2166,2,2,1, 2168
24,2169,1,1,1, 2170
8,2176,1,1,1, 2177
31,2176,2,2,1, 2178
9,2177,2,2,1, 2179
8,2196,1,1,1, 2197
22,2186,4,4,1, 2199
3,2157,3,7,1, 2199
22,2166,4,4,1, 2200
2,2153,2,8,1, 2200
22,2196,4,4,1, 2200
15,2031,2,6,1, 2201
14,2189,3,3,1, 2201
23,2178,3,3,1, 2201
16,2199,2,2,1, 2201
14,2149,3,3,1, 2202
23,2158,3,3,1, 2202
14,2129,3,3,1, 2203
22,2146,4,4,1, 2203
15,2201,2,2,1, 2203
23,2138,3,3,1, 2204
31,2126,2,4,1, 2205
16,2119,2,4,1, 2206
23,2118,3,3,1, 2207
8,2206,1,1,1, 2207
31,2116,2,4,1, 2208
16,2209,2,2,1, 2211
8,2216,1,1,1, 2217
31,2206,2,2,1, 2223
7,2222,1,1,1, 2223
14,2219,3,3,1, 2224
23,2218,3,3,1, 2224
13,2219,4,4,1, 2226
12,2210,5,5,1, 2227
3,2207,3,5,1, 2228
31,2226,2,2,1, 2228
3,2187,3,5,1, 2229
9,2227,2,2,1, 2229
16,2229,2,2,1, 2231
14,2229,3,3,1, 2232
6,2230,2,2,1, 2232
13,2229,4,4,1, 2233
7,2232,1,1,1, 2233
13,2239,4,4,1, 2243
26,2187,3,3,1, 2246
26,2157,3,3,1, 2247
8,2246,1,1,1, 2247
9,2037,2,4,1, 2248
29,2148,4,8,1, 2248
31,2246,2,2,1, 2248
17,2029,3,3,1, 2249
11,2144,4,8,1, 2249
17,2019,3,3,1, 2250
16,2249,2,2,1, 2251
14,2249,3,3,1, 2252
13,2249,4,4,1, 2253
7,2252,1,1,1, 2253
8,2256,1,1,1, 2257
16,1349,2,4,1, 2258
23,1348,3,5,1, 2259
22,1346,4,10,1, 2260
23,2258,3,3,1, 2261
31,1346,2,10,1, 2261
16,2259,2,2,1, 2261
29,2258,4,4,1, 2262
14,2259,3,3,1, 2262
30,1343,3,9,1, 2262
9,1337,2,2,1, 2263
6,1330,2,8,1, 2264
16,1329,2,4,1, 2265
19,2126,5,7,1, 2266
17,1329,3,3,1, 2266
11,2114,4,6,1, 2267
8,2266,1,1,1, 2267
23,1328,3,5,1, 2268
9,1327,2,2,1, 2269
9,2267,2,2,1, 2269
5,2267,3,3,1, 2270
14,2269,3,3,1, 2272
13,2269,4,4,1, 2273
16,2289,2,4,1, 2305
16,2279,2,4,1, 2306
22,2256,4,4,1, 2307
15,2061,2,6,1, 2308
31,2306,2,2,1, 2308
15,2051,2,6,1, 2309
22,2306,4,4,1, 2310
16,2049,2,8,1, 2310
24,2309,1,1,1, 2310
23,2048,3,7,1, 2311
16,2309,2,2,1, 2311
16,2039,2,8,1, 2312
2,1683,2,8,1, 2313
29,1838,4,6,1, 2320
22,2316,4,4,1, 2320
24,2319,1,1,1, 2320
19,1376,5,9,1, 2321
23,2318,3,3,1, 2321
18,1373,4,8,1, 2322
17,2359,3,3,1, 2371
17,2369,3,3,1, 2372
9,2357,2,2,1, 2372
17,2349,3,3,1, 2373
9,2347,2,2,1, 2374
9,2337,2,2,1, 2375
9,2327,2,2,1, 2376
9,2317,2,2,1, 2377
8,2376,1,1,1, 2377
9,2307,2,2,1, 2378
17,2289,3,3,1, 2379
9,2377,2,2,1, 2379
17,2259,3,3,1, 2380
25,325,2,16,1, 2381
14,2379,3,3,1, 2382
14,319,3,7,1, 2382
5,317,3,9,1, 2383
7,2382,1,1,1, 2383
14,309,3,7,1, 2385
1,2386,1,1,1, 2387
31,2386,2,2,1, 2388
9,2387,2,2,1, 2389
22,2386,4,4,1, 2390
23,2388,3,3,1, 2391
16,2389,2,2,1, 2391
17,2389,3,3,1, 2392
13,2389,4,4,1, 2393
15,2391,2,2,1, 2393
7,2392,1,1,1, 2393
1,2396,1,1,1, 2397
31,2396,2,2,1, 2398
9,2397,2,2,1, 2399
23,2398,3,3,1, 2401
14,2399,3,3,1, 2402
7,2402,1,1,1, 2403
12,1680,5,11,1, 2404
29,2398,4,4,1, 2404
13,2119,4,4,1, 2405
22,2216,4,4,1, 2405
8,2406,1,1,1, 2407
16,2409,2,2,1, 2411
14,2409,3,3,1, 2412
13,2409,4,4,1, 2413
7,2412,1,1,1, 2413
30,2413,3,3,1, 2416
1,2416,1,1,1, 2417
31,2416,2,2,1, 2418
22,2416,4,4,1, 2420
17,2419,3,3,1, 2422
15,2421,2,2,1, 2423
8,2426,1,1,1, 2427
9,2427,2,2,1, 2429
22,2426,4,4,1, 2430
24,2429,1,1,1, 2430
23,2428,3,3,1, 2431
5,2427,3,5,1, 2432
15,2431,2,2,1, 2433
24,2439,1,1,1, 2440
16,2439,2,2,1, 2441
5,2437,3,5,1, 2442
15,2441,2,2,1, 2443
1,2446,1,1,1, 2447
8,2446,1,1,1, 2447
31,2446,2,2,1, 2448
26,2447,3,3,1, 2450
15,2451,2,2,1, 2453
6,2450,2,4,1, 2454
11,2414,4,4,1, 2455
2,2443,2,8,1, 2456
12,2440,5,7,1, 2456
11,2404,4,4,1, 2456
26,2427,3,9,1, 2457
12,2410,5,7,1, 2457
26,2417,3,9,1, 2458
12,2400,5,7,1, 2458
31,2456,2,2,1, 2458
12,2390,5,7,1, 2459
9,2457,2,2,1, 2459
12,2380,5,7,1, 2460
3,2457,3,3,1, 2460
2,2303,2,8,1, 2461
12,2370,5,7,1, 2461
23,2458,3,3,1, 2461
16,2459,2,2,1, 2461
26,2297,3,9,1, 2462
26,1677,3,11,1, 2464
13,1809,4,4,1, 2465
22,2206,4,4,1, 2465
2,2463,2,2,1, 2465
8,2466,1,1,1, 2467
11,2464,4,4,1, 2468
9,2467,2,2,1, 2469
3,2467,3,3,1, 2470
26,2467,3,3,1, 2470
16,2469,2,2,1, 2471
14,2469,3,3,1, 2472
13,2469,4,4,1, 2473
2,2473,2,2,1, 2475
25,2475,2,2,1, 2477
1,2476,1,1,1, 2477
11,2474,4,4,1, 2478
3,2437,3,5,1, 2479
3,2427,3,5,1, 2480
3,2477,3,3,1, 2480
24,2479,1,1,1, 2480
26,2397,3,3,1, 2482
26,2387,3,3,1, 2483
7,2542,1,1,1, 2543
7,2552,1,1,1, 2553
7,2562,1,1,1, 2563
9,2577,2,2,1, 2579
7,2582,1,1,1, 2583
1,2586,1,1,1, 2587
8,2586,1,1,1, 2587
26,2577,3,3,1, 2589
9,2587,2,2,1, 2589
26,2567,3,3,1, 2590
24,2589,1,1,1, 2590
17,2559,3,3,1, 2591
26,2557,3,3,1, 2592
17,2549,3,3,1, 2593
26,2547,3,3,1, 2594
17,2539,3,3,1, 2595
25,2535,2,2,1, 2596
17,2529,3,3,1, 2597
1,2596,1,1,1, 2597
8,2596,1,1,1, 2597
25,2525,2,2,1, 2598
23,2478,3,3,1, 2600
15,2601,2,2,1, 2603
1,2606,1,1,1, 2607
22,2606,4,4,1, 2610
3,2607,3,3,1, 2610
23,2608,3,3,1, 2611
16,2609,2,2,1, 2611
15,2611,2,2,1, 2613
7,2612,1,1,1, 2613
22,2616,4,4,1, 2620
16,2619,2,2,1, 2621
14,2619,3,3,1, 2622
15,2621,2,2,1, 2623
26,2627,3,3,1, 2630
24,2629,1,1,1, 2630
14,2629,3,3,1, 2632
15,2631,2,2,1, 2633
7,2632,1,1,1, 2633
25,2635,2,2,1, 2637
8,2636,1,1,1, 2637
11,2634,4,4,1, 2638
3,2637,3,3,1, 2640
26,2637,3,3,1, 2640
23,2638,3,3,1, 2641
14,2639,3,3,1, 2642
22,2366,4,8,1, 2643
15,2641,2,2,1, 2643
22,2556,4,4,1, 2645
25,2645,2,2,1, 2647
1,2646,1,1,1, 2647
8,2646,1,1,1, 2647
9,2647,2,2,1, 2649
3,2647,3,3,1, 2650
24,2649,1,1,1, 2650
23,2648,3,3,1, 2651
14,2649,3,3,1, 2652
15,2651,2,2,1, 2653
7,2652,1,1,1, 2653
8,2656,1,1,1, 2657
11,2654,4,4,1, 2658
24,2659,1,1,1, 2660
2,2663,2,2,1, 2665
25,2665,2,2,1, 2667
8,2666,1,1,1, 2667
11,2664,4,4,1, 2668
9,2667,2,2,1, 2669
26,2667,3,3,1, 2670
23,2668,3,3,1, 2671
16,2669,2,2,1, 2671
7,2672,1,1,1, 2673
11,2674,4,4,1, 2678
22,2676,4,4,1, 2680
3,2677,3,3,1, 2680
16,2679,2,2,1, 2681
15,2681,2,2,1, 2683
28,2354,5,7,1, 2685
2,2683,2,2,1, 2685
30,2353,3,5,1, 2686
23,2348,3,7,1, 2687
25,2685,2,2,1, 2687
8,2686,1,1,1, 2687
16,2339,2,8,1, 2688
31,2686,2,2,1, 2688
23,2338,3,7,1, 2689
22,2686,4,4,1, 2690
3,2687,3,3,1, 2690
23,2688,3,3,1, 2691
16,2689,2,2,1, 2691
7,2692,1,1,1, 2693
2,2693,2,2,1, 2695
30,2693,3,3,1, 2696
8,2696,1,1,1, 2697
11,2694,4,4,1, 2698
31,2696,2,2,1, 2698
9,2697,2,2,1, 2699
3,2697,3,3,1, 2700
23,2698,3,3,1, 2701
14,2699,3,3,1, 2702
22,2566,4,6,1, 2703
7,2702,1,1,1, 2703
5,2377,3,3,1, 2704
4,2696,4,4,1, 2705
11,2704,4,4,1, 2708
31,2706,2,2,1, 2708
9,2707,2,2,1, 2709
22,2706,4,4,1, 2710
5,2707,3,3,1, 2710
16,2709,2,2,1, 2711
14,2709,3,3,1, 2712
2,2713,2,2,1, 2715
11,2714,4,4,1, 2718
31,2716,2,2,1, 2718
9,2717,2,2,1, 2719
3,2717,3,3,1, 2720
24,2719,1,1,1, 2720
23,2718,3,3,1, 2721
6,2720,2,2,1, 2722
7,2722,1,1,1, 2723
30,2723,3,3,1, 2726
25,2725,2,2,1, 2727
8,2726,1,1,1, 2727
22,2726,4,4,1, 2730
23,2728,3,3,1, 2731
6,2730,2,2,1, 2732
7,2732,1,1,1, 2733
30,2733,3,3,1, 2736
8,2736,1,1,1, 2737
31,2736,2,2,1, 2738
9,2737,2,2,1, 2739
22,2736,4,4,1, 2740
5,2737,3,3,1, 2740
16,2739,2,2,1, 2741
6,2740,2,2,1, 2742
30,2743,3,3,1, 2746
8,2746,1,1,1, 2747
24,2749,1,1,1, 2750
16,2749,2,2,1, 2751
7,2752,1,1,1, 2753
30,2753,3,3,1, 2756
25,2755,2,2,1, 2757
8,2756,1,1,1, 2757
9,2757,2,2,1, 2759
22,2756,4,4,1, 2760
23,2758,3,3,1, 2761
16,2759,2,2,1, 2761
6,2760,2,2,1, 2762
7,2762,1,1,1, 2763
5,2367,3,3,1, 2764
8,2766,1,1,1, 2767
22,2766,4,4,1, 2770
5,2767,3,3,1, 2770
24,2769,1,1,1, 2770
14,2769,3,3,1, 2772
7,2772,1,1,1, 2773
8,2776,1,1,1, 2777
31,2776,2,2,1, 2778
9,2547,2,2,1, 2779
22,2776,4,4,1, 2780
5,2777,3,3,1, 2780
9,2537,2,2,1, 2780
24,2779,1,1,1, 2780
23,2778,3,3,1, 2781
