source,gentime, athop, hopcount,priority, reachedTime
5,3587,3,5,1, 3592
27,3592,4,4,1, 3596
8,3596,1,1,1, 3597
31,3596,2,2,1, 3598
9,3597,2,2,1, 3599
26,3597,3,3,1, 3600
17,3599,3,3,1, 3602
15,3601,2,2,1, 3603
24,3609,1,1,0, 3610
24,3629,1,1,0, 3630
31,3636,2,2,1, 3638
24,3649,1,1,0, 3650
23,3648,3,3,1, 3651
7,3652,1,1,0, 3653
1,3666,1,1,0, 3667
22,3666,4,4,1, 3670
7,3672,1,1,0, 3673
25,3675,2,2,1, 3677
8,3676,1,1,0, 3677
16,3679,2,2,1, 3681
17,3679,3,3,1, 3682
1,3686,1,1,1, 3687
23,3688,3,3,1, 3691
7,3692,1,1,0, 3693
25,3695,2,2,1, 3697
8,3696,1,1,0, 3697
9,3697,2,2,1, 3699
16,3699,2,2,1, 3701
1,3706,1,1,1, 3707
22,3706,4,4,1, 3710
23,3708,3,3,1, 3711
5,3707,3,5,1, 3712
7,3712,1,1,0, 3713
25,3715,2,2,1, 3717
8,3716,1,1,1, 3717
9,3717,2,2,1, 3719
16,3719,2,2,1, 3721
14,3719,3,3,1, 3722
6,3730,2,2,1, 3732
7,3732,1,1,0, 3733
6,3750,2,2,1, 3752
7,3752,1,1,0, 3753
24,3769,1,1,1, 3770
6,3770,2,2,1, 3772
7,3772,1,1,0, 3773
31,3776,2,2,1, 3778
15,3781,2,2,1, 3783
24,3789,1,1,0, 3790
7,3792,1,1,1, 3793
25,3795,2,2,1, 3797
8,3796,1,1,1, 3797
31,3796,2,2,1, 3798
9,3797,2,2,1, 3799
14,3799,3,3,1, 3802
24,3809,1,1,1, 3810
7,3812,1,1,1, 3813
25,3815,2,2,1, 3817
8,3816,1,1,1, 3817
15,3821,2,2,1, 3823
1,3826,1,1,0, 3827
24,3829,1,1,0, 3830
7,3832,1,1,0, 3833
8,3836,1,1,1, 3837
26,3837,3,3,1, 3840
1,3846,1,1,1, 3847
7,3852,1,1,1, 3853
1,3866,1,1,1, 3867
6,3870,2,2,1, 3872
7,3872,1,1,1, 3873
1,3886,1,1,0, 3887
6,3890,2,2,1, 3892
7,3892,1,1,1, 3893
1,3906,1,1,1, 3907
7,3912,1,1,0, 3913
31,3916,2,2,1, 3918
1,3926,1,1,0, 3927
7,3932,1,1,1, 3933
2,3943,2,2,1, 3945
1,3946,1,1,0, 3947
3,3947,3,3,1, 3950
24,3949,1,1,0, 3950
7,3952,1,1,1, 3953
25,3955,2,2,1, 3957
8,3956,1,1,0, 3957
31,3956,2,2,1, 3958
1,3966,1,1,0, 3967
24,3969,1,1,1, 3970
6,3970,2,4,1, 3974
8,3976,1,1,1, 3977
1,3986,1,1,1, 3987
24,3989,1,1,0, 3990
8,3996,1,1,0, 3997
1,4006,1,1,1, 4007
24,4009,1,1,1, 4010
8,4016,1,1,0, 4017
13,4019,4,4,1, 4023
15,4021,2,2,1, 4023
1,4026,1,1,1, 4027
24,4029,1,1,1, 4030
7,4032,1,1,0, 4033
8,4036,1,1,0, 4037
29,4038,4,4,1, 4042
1,4046,1,1,0, 4047
24,4049,1,1,0, 4050
7,4052,1,1,1, 4053
8,4056,1,1,0, 4057
15,4061,2,2,1, 4063
1,4066,1,1,0, 4067
24,4069,1,1,1, 4070
23,4068,3,3,1, 4071
7,4072,1,1,1, 4073
8,4076,1,1,1, 4077
17,4079,3,3,1, 4082
15,4081,2,2,1, 4083
1,4086,1,1,0, 4087
24,4089,1,1,0, 4090
23,4088,3,3,1, 4091
7,4092,1,1,1, 4093
15,4101,2,2,1, 4103
1,4106,1,1,0, 4107
24,4109,1,1,1, 4110
23,4108,3,3,1, 4111
7,4112,1,1,1, 4113
1,4126,1,1,1, 4127
24,4129,1,1,1, 4130
7,4132,1,1,0, 4133
31,4136,2,2,1, 4138
14,4139,3,3,1, 4142
1,4146,1,1,0, 4147
24,4149,1,1,1, 4150
31,4156,2,2,1, 4158
1,4166,1,1,0, 4167
24,4169,1,1,1, 4170
2,4183,2,2,1, 4185
1,4186,1,1,1, 4187
24,4189,1,1,1, 4190
8,4196,1,1,0, 4197
26,4197,3,3,1, 4200
16,4199,2,2,1, 4201
17,4199,3,3,1, 4202
15,4201,2,2,1, 4203
22,4206,4,4,1, 4210
6,4210,2,2,1, 4212
7,4212,1,1,1, 4213
8,4216,1,1,0, 4217
16,4219,2,2,1, 4221
7,4232,1,1,1, 4233
8,4236,1,1,1, 4237
16,4239,2,2,1, 4241
14,4239,3,3,1, 4242
7,4252,1,1,1, 4253
8,4256,1,1,0, 4257
24,4269,1,1,0, 4270
8,4276,1,1,1, 4277
16,4279,2,2,1, 4281
24,4289,1,1,0, 4290
8,4296,1,1,1, 4297
1,4306,1,1,0, 4307
24,4309,1,1,1, 4310
8,4316,1,1,0, 4317
15,4321,2,2,1, 4323
2,4323,2,2,1, 4325
1,4326,1,1,1, 4327
22,4326,4,4,1, 4330
3,4327,3,3,1, 4330
23,4328,3,3,1, 4331
7,4332,1,1,1, 4333
31,4336,2,2,1, 4338
9,4337,2,2,1, 4339
15,4341,2,2,1, 4343
1,4346,1,1,1, 4347
22,4346,4,4,1, 4350
6,4350,2,2,1, 4352
7,4352,1,1,0, 4353
17,4359,3,3,1, 4362
1,4366,1,1,1, 4367
22,4366,4,4,1, 4370
3,4367,3,3,1, 4370
23,4368,3,3,1, 4371
6,4370,2,2,1, 4372
7,4372,1,1,0, 4373
30,4373,3,3,1, 4376
1,4386,1,1,1, 4387
1,4406,1,1,0, 4407
1,4426,1,1,0, 4427
24,4429,1,1,1, 4430
8,4436,1,1,1, 4437
26,4437,3,3,1, 4440
16,4439,2,2,1, 4441
17,4439,3,3,1, 4442
15,4441,2,2,1, 4443
24,4449,1,1,0, 4450
8,4456,1,1,1, 4457
24,4469,1,1,1, 4470
8,4476,1,1,1, 4477
15,4481,2,2,1, 4483
24,4489,1,1,1, 4490
7,4492,1,1,0, 4493
6,4490,2,4,1, 4494
8,4496,1,1,0, 4497
31,4496,2,2,1, 4498
28,4494,5,5,1, 4499
9,4497,2,2,1, 4499
29,4498,4,4,1, 4502
2,4503,2,2,1, 4505
1,4506,1,1,1, 4507
24,4509,1,1,0, 4510
7,4512,1,1,0, 4513
2,4523,2,2,1, 4525
1,4526,1,1,1, 4527
24,4529,1,1,0, 4530
7,4532,1,1,0, 4533
1,4546,1,1,1, 4547
24,4549,1,1,0, 4550
7,4552,1,1,1, 4553
1,4566,1,1,0, 4567
24,4569,1,1,1, 4570
7,4572,1,1,0, 4573
8,4576,1,1,1, 4577
1,4586,1,1,0, 4587
24,4589,1,1,0, 4590
7,4592,1,1,1, 4593
8,4596,1,1,0, 4597
16,4599,2,2,1, 4601
17,4599,3,3,1, 4602
1,4606,1,1,1, 4607
5,4607,3,3,1, 4610
24,4609,1,1,0, 4610
23,4608,3,3,1, 4611
6,4610,2,2,1, 4612
7,4612,1,1,0, 4613
8,4616,1,1,1, 4617
31,4616,2,2,1, 4618
28,4614,5,5,1, 4619
11,4614,4,8,1, 4622
14,4619,3,3,1, 4622
17,4619,3,3,1, 4622
1,4626,1,1,1, 4627
24,4629,1,1,1, 4630
8,4636,1,1,0, 4637
1,4646,1,1,1, 4647
24,4649,1,1,1, 4650
8,4656,1,1,1, 4657
31,4656,2,2,1, 4658
1,4666,1,1,0, 4667
24,4669,1,1,0, 4670
25,4675,2,2,1, 4677
8,4676,1,1,1, 4677
31,4676,2,2,1, 4678
17,4679,3,3,1, 4682
15,4681,2,2,1, 4683
22,4686,4,4,1, 4690
24,4689,1,1,0, 4690
7,4692,1,1,1, 4693
30,4693,3,3,1, 4696
8,4696,1,1,0, 4697
15,4701,2,2,1, 4703
5,4707,3,3,1, 4710
6,4710,2,2,1, 4712
7,4712,1,1,1, 4713
30,4713,3,3,1, 4716
8,4716,1,1,1, 4717
31,4716,2,2,1, 4718
7,4732,1,1,1, 4733
30,4733,3,3,1, 4736
8,4736,1,1,1, 4737
11,4734,4,8,1, 4742
14,4739,3,3,1, 4742
1,4846,1,1,1, 4847
24,4849,1,1,0, 4850
7,4852,1,1,0, 4853
30,4853,3,3,1, 4856
8,4856,1,1,0, 4857
27,4852,4,6,1, 4858
29,4858,4,4,1, 4862
17,4859,3,3,1, 4862
1,4866,1,1,0, 4867
24,4869,1,1,0, 4870
25,4875,2,2,1, 4877
8,4876,1,1,0, 4877
1,4886,1,1,0, 4887
24,4889,1,1,1, 4890
8,4896,1,1,1, 4897
2,4903,2,2,1, 4905
1,4906,1,1,0, 4907
24,4909,1,1,1, 4910
25,4915,2,2,1, 4917
8,4916,1,1,1, 4917
9,4917,2,2,1, 4919
24,4929,1,1,0, 4930
7,4932,1,1,0, 4933
8,4936,1,1,0, 4937
31,4936,2,2,1, 4938
9,4937,2,2,1, 4939
22,4946,4,4,1, 4950
24,4949,1,1,1, 4950
7,4952,1,1,0, 4953
30,4953,3,3,1, 4956
8,4956,1,1,1, 4957
2,4963,2,4,1, 4967
18,4963,4,4,1, 4967
22,4966,4,4,1, 4970
24,4969,1,1,1, 4970
6,4970,2,2,1, 4972
7,4972,1,1,1, 4973
30,4973,3,3,1, 4976
8,4976,1,1,1, 4977
31,4976,2,2,1, 4978
28,4974,5,5,1, 4979
9,4977,2,2,1, 4979
26,4977,3,3,1, 4980
16,4979,2,2,1, 4981
29,4978,4,4,1, 4982
14,4979,3,3,1, 4982
17,4979,3,3,1, 4982
24,4989,1,1,1, 4990
8,4996,1,1,0, 4997
24,5009,1,1,0, 5010
8,5016,1,1,1, 5017
16,5019,2,2,1, 5021
1,5026,1,1,1, 5027
24,5029,1,1,1, 5030
8,5036,1,1,0, 5037
1,5046,1,1,0, 5047
7,5052,1,1,1, 5053
31,5056,2,2,1, 5058
1,5066,1,1,0, 5067
7,5072,1,1,1, 5073
31,5076,2,2,1, 5078
1,5086,1,1,0, 5087
6,5090,2,2,1, 5092
7,5092,1,1,0, 5093
27,5092,4,6,1, 5098
29,5098,4,4,1, 5102
1,5106,1,1,1, 5107
25,5115,2,2,1, 5117
8,5116,1,1,1, 5117
1,5126,1,1,1, 5127
25,5135,2,2,1, 5137
8,5136,1,1,0, 5137
16,5139,2,2,1, 5141
1,5146,1,1,0, 5147
25,5155,2,2,1, 5157
8,5156,1,1,0, 5157
16,5159,2,2,1, 5161
1,5166,1,1,0, 5167
22,5166,4,4,1, 5170
23,5168,3,3,1, 5171
7,5172,1,1,1, 5173
8,5176,1,1,0, 5177
1,5186,1,1,1, 5187
22,5186,4,4,1, 5190
7,5192,1,1,0, 5193
31,5196,2,2,1, 5198
15,5201,2,2,1, 5203
2,5203,2,2,1, 5205
1,5206,1,1,0, 5207
22,5206,4,4,1, 5210
24,5209,1,1,1, 5210
6,5210,2,2,1, 5212
7,5212,1,1,1, 5213
30,5213,3,3,1, 5216
26,5217,3,3,1, 5220
29,5218,4,4,1, 5222
17,5219,3,3,1, 5222
24,5229,1,1,0, 5230
24,5249,1,1,0, 5250
24,5269,1,1,1, 5270
24,5289,1,1,1, 5290
24,5309,1,1,0, 5310
24,5329,1,1,0, 5330
8,5336,1,1,1, 5337
24,5349,1,1,1, 5350
8,5356,1,1,0, 5357
31,5356,2,2,1, 5358
29,5358,4,4,1, 5362
22,5366,4,4,1, 5370
24,5369,1,1,1, 5370
8,5376,1,1,1, 5377
31,5376,2,2,1, 5378
9,5377,2,2,1, 5379
1,5386,1,1,0, 5387
22,5386,4,4,1, 5390
24,5389,1,1,0, 5390
7,5392,1,1,1, 5393
30,5393,3,3,1, 5396
8,5396,1,1,1, 5397
9,5397,2,2,1, 5399
29,5398,4,4,1, 5402
1,5406,1,1,1, 5407
24,5409,1,1,1, 5410
7,5412,1,1,1, 5413
8,5416,1,1,1, 5417
16,5419,2,2,1, 5421
1,5426,1,1,0, 5427
24,5429,1,1,0, 5430
6,5430,2,2,1, 5432
7,5432,1,1,0, 5433
25,5435,2,2,1, 5437
8,5436,1,1,1, 5437
16,5439,2,2,1, 5441
1,5446,1,1,0, 5447
24,5449,1,1,1, 5450
6,5450,2,2,1, 5452
7,5452,1,1,1, 5453
8,5456,1,1,0, 5457
16,5459,2,2,1, 5461
1,5466,1,1,1, 5467
7,5472,1,1,0, 5473
8,5476,1,1,0, 5477
1,5486,1,1,0, 5487
6,5490,2,2,1, 5492
7,5492,1,1,0, 5493
25,5495,2,2,1, 5497
8,5496,1,1,0, 5497
1,5506,1,1,0, 5507
6,5510,2,2,1, 5512
7,5512,1,1,0, 5513
30,5513,3,3,1, 5516
8,5516,1,1,0, 5517
28,5514,5,5,1, 5519
26,5517,3,3,1, 5520
14,5519,3,3,1, 5522
13,5519,4,4,1, 5523
1,5526,1,1,1, 5527
7,5532,1,1,1, 5533
8,5536,1,1,1, 5537
31,5536,2,2,1, 5538
1,5546,1,1,1, 5547
7,5552,1,1,1, 5553
8,5556,1,1,1, 5557
31,5556,2,2,1, 5558
1,5566,1,1,0, 5567
7,5572,1,1,0, 5573
8,5576,1,1,1, 5577
31,5576,2,2,1, 5578
17,5579,3,3,1, 5582
1,5586,1,1,0, 5587
1,5606,1,1,0, 5607
1,5626,1,1,1, 5627
24,5629,1,1,0, 5630
1,5646,1,1,0, 5647
24,5649,1,1,0, 5650
16,5659,2,2,1, 5661
1,5666,1,1,0, 5667
24,5669,1,1,1, 5670
1,5686,1,1,1, 5687
24,5689,1,1,0, 5690
7,5692,1,1,0, 5693
8,5696,1,1,1, 5697
31,5696,2,2,1, 5698
16,5699,2,2,1, 5701
14,5699,3,3,1, 5702
1,5706,1,1,1, 5707
22,5706,4,4,1, 5710
24,5709,1,1,0, 5710
7,5712,1,1,0, 5713
8,5716,1,1,0, 5717
9,5717,2,2,1, 5719
29,5718,4,4,1, 5722
17,5719,3,3,1, 5722
1,5726,1,1,0, 5727
24,5729,1,1,1, 5730
7,5732,1,1,0, 5733
8,5736,1,1,0, 5737
9,5737,2,2,1, 5739
1,5746,1,1,1, 5747
24,5749,1,1,0, 5750
7,5752,1,1,0, 5753
25,5755,2,2,1, 5757
8,5756,1,1,1, 5757
26,5757,3,3,1, 5760
1,5766,1,1,1, 5767
24,5769,1,1,1, 5770
8,5776,1,1,0, 5777
1,5786,1,1,1, 5787
24,5789,1,1,0, 5790
8,5796,1,1,0, 5797
1,5806,1,1,0, 5807
24,5809,1,1,1, 5810
8,5816,1,1,1, 5817
16,5819,2,2,1, 5821
1,5826,1,1,0, 5827
24,5829,1,1,1, 5830
25,5835,2,2,1, 5837
8,5836,1,1,1, 5837
1,5846,1,1,1, 5847
24,5849,1,1,1, 5850
25,5855,2,2,1, 5857
8,5856,1,1,0, 5857
17,5859,3,3,1, 5862
2,5863,2,2,1, 5865
1,5866,1,1,1, 5867
24,5869,1,1,1, 5870
23,5868,3,3,1, 5871
5,5867,3,5,1, 5872
7,5872,1,1,1, 5873
6,5870,2,4,1, 5874
25,5875,2,2,1, 5877
8,5876,1,1,1, 5877
30,5873,3,5,1, 5878
16,5879,2,2,1, 5881
17,5879,3,3,1, 5882
24,5889,1,1,1, 5890
7,5892,1,1,0, 5893
31,5896,2,2,1, 5898
24,5909,1,1,0, 5910
7,5912,1,1,0, 5913
30,5913,3,3,1, 5916
31,5916,2,2,1, 5918
24,5929,1,1,1, 5930
7,5932,1,1,0, 5933
1,5946,1,1,0, 5947
24,5949,1,1,1, 5950
7,5952,1,1,1, 5953
9,5957,2,2,1, 5959
1,5966,1,1,0, 5967
24,5969,1,1,1, 5970
7,5972,1,1,1, 5973
9,5977,2,2,1, 5979
1,5986,1,1,0, 5987
24,5989,1,1,0, 5990
6,5990,2,2,1, 5992
7,5992,1,1,1, 5993
8,5996,1,1,1, 5997
9,5997,2,2,1, 5999
17,5999,3,3,1, 6002
1,6006,1,1,0, 6007
8,6016,1,1,1, 6017
16,6019,2,2,1, 6021
1,6026,1,1,1, 6027
8,6036,1,1,0, 6037
16,6039,2,2,1, 6041
17,6039,3,3,1, 6042
2,6043,2,2,1, 6045
1,6046,1,1,1, 6047
8,6056,1,1,1, 6057
16,6059,2,2,1, 6061
8,6076,1,1,0, 6077
16,6079,2,2,1, 6081
8,6096,1,1,0, 6097
16,6099,2,2,1, 6101
23,6108,3,3,1, 6111
22,6106,4,6,1, 6112
7,6112,1,1,1, 6113
8,6116,1,1,1, 6117
31,6116,2,2,1, 6118
9,6117,2,2,1, 6119
29,6118,4,4,1, 6122
1,6126,1,1,1, 6127
24,6129,1,1,0, 6130
7,6132,1,1,1, 6133
25,6135,2,2,1, 6137
1,6146,1,1,0, 6147
24,6149,1,1,0, 6150
7,6152,1,1,1, 6153
25,6155,2,2,1, 6157
1,6166,1,1,0, 6167
24,6169,1,1,1, 6170
7,6172,1,1,0, 6173
26,6177,3,3,1, 6180
24,6189,1,1,1, 6190
7,6192,1,1,0, 6193
24,6209,1,1,1, 6210
7,6212,1,1,1, 6213
22,6226,4,4,1, 6230
24,6229,1,1,0, 6230
23,6228,3,3,1, 6231
7,6232,1,1,0, 6233
8,6236,1,1,1, 6237
29,6238,4,4,1, 6242
14,6239,3,3,1, 6242
24,6249,1,1,1, 6250
8,6256,1,1,1, 6257
16,6259,2,2,1, 6261
24,6269,1,1,1, 6270
8,6276,1,1,1, 6277
16,6279,2,2,1, 6281
1,6286,1,1,1, 6287
24,6289,1,1,1, 6290
8,6296,1,1,1, 6297
26,6297,3,3,1, 6300
16,6299,2,2,1, 6301
17,6299,3,3,1, 6302
15,6301,2,2,1, 6303
1,6306,1,1,0, 6307
5,6307,3,3,1, 6310
6,6310,2,2,1, 6312
7,6312,1,1,0, 6313
8,6316,1,1,0, 6317
9,6317,2,2,1, 6319
14,6319,3,3,1, 6322
1,6326,1,1,1, 6327
7,6332,1,1,0, 6333
8,6336,1,1,0, 6337
15,6341,2,2,1, 6343
1,6346,1,1,0, 6347
7,6352,1,1,0, 6353
8,6356,1,1,1, 6357
31,6356,2,2,1, 6358
14,6359,3,3,1, 6362
24,6369,1,1,0, 6370
8,6376,1,1,1, 6377
9,6377,2,2,1, 6379
16,6379,2,2,1, 6381
24,6389,1,1,1, 6390
8,6396,1,1,0, 6397
24,6409,1,1,0, 6410
25,6415,2,2,1, 6417
8,6416,1,1,1, 6417
9,6417,2,2,1, 6419
16,6419,2,2,1, 6421
2,6423,2,2,1, 6425
1,6426,1,1,0, 6427
7,6432,1,1,0, 6433
8,6436,1,1,0, 6437
31,6436,2,2,1, 6438
14,6439,3,3,1, 6442
15,6441,2,2,1, 6443
1,6446,1,1,1, 6447
7,6452,1,1,1, 6453
8,6456,1,1,1, 6457
16,6459,2,2,1, 6461
1,6466,1,1,1, 6467
7,6472,1,1,0, 6473
8,6476,1,1,0, 6477
31,6476,2,2,1, 6478
14,6479,3,3,1, 6482
2,6483,2,2,1, 6485
1,6486,1,1,1, 6487
8,6496,1,1,1, 6497
8,6516,1,1,1, 6517
16,6519,2,2,1, 6521
24,6529,1,1,1, 6530
8,6536,1,1,1, 6537
9,6537,2,2,1, 6539
16,6539,2,2,1, 6541
1,6546,1,1,0, 6547
24,6549,1,1,1, 6550
9,6557,2,2,1, 6559
1,6566,1,1,0, 6567
24,6569,1,1,1, 6570
1,6586,1,1,1, 6587
24,6589,1,1,0, 6590
1,6606,1,1,0, 6607
24,6609,1,1,1, 6610
1,6626,1,1,0, 6627
24,6629,1,1,0, 6630
9,6637,2,2,1, 6639
1,6646,1,1,0, 6647
24,6649,1,1,1, 6650
23,6648,3,3,1, 6651
7,6652,1,1,0, 6653
8,6656,1,1,0, 6657
31,6656,2,2,1, 6658
26,6657,3,3,1, 6660
16,6659,2,2,1, 6661
29,6658,4,4,1, 6662
24,6669,1,1,1, 6670
24,6689,1,1,0, 6690
24,6709,1,1,1, 6710
25,6715,2,2,1, 6717
24,6729,1,1,0, 6730
24,6749,1,1,0, 6750
1,6766,1,1,1, 6767
24,6769,1,1,1, 6770
23,6768,3,3,1, 6771
7,6772,1,1,1, 6773
8,6776,1,1,0, 6777
31,6776,2,2,1, 6778
9,6777,2,2,1, 6779
29,6778,4,4,1, 6782
7,6792,1,1,1, 6793
8,6796,1,1,1, 6797
7,6812,1,1,1, 6813
8,6816,1,1,1, 6817
7,6832,1,1,0, 6833
8,6836,1,1,1, 6837
7,6852,1,1,1, 6853
8,6856,1,1,0, 6857
7,6872,1,1,1, 6873
8,6876,1,1,0, 6877
1,6886,1,1,0, 6887
22,6886,4,4,1, 6890
5,6887,3,3,1, 6890
24,6889,1,1,0, 6890
23,6888,3,3,1, 6891
6,6890,2,2,1, 6892
7,6892,1,1,1, 6893
30,6893,3,3,1, 6896
25,6895,2,2,1, 6897
8,6896,1,1,0, 6897
31,6896,2,2,1, 6898
9,6897,2,2,1, 6899
17,6899,3,3,1, 6902
24,6909,1,1,0, 6910
31,6916,2,2,1, 6918
24,6929,1,1,1, 6930
24,6949,1,1,1, 6950
2,6963,2,2,1, 6965
1,6966,1,1,1, 6967
24,6969,1,1,1, 6970
31,6976,2,2,1, 6978
1,6986,1,1,1, 6987
24,6989,1,1,0, 6990
25,6995,2,2,1, 6997
2,7003,2,2,1, 7005
1,7006,1,1,1, 7007
24,7009,1,1,0, 7010
7,7012,1,1,0, 7013
30,7013,3,3,1, 7016
8,7016,1,1,0, 7017
31,7016,2,2,1, 7018
16,7019,2,2,1, 7021
29,7018,4,4,1, 7022
17,7019,3,3,1, 7022
5,7027,3,3,1, 7030
7,7032,1,1,1, 7033
8,7036,1,1,1, 7037
7,7052,1,1,0, 7053
8,7056,1,1,1, 7057
6,7070,2,2,1, 7072
7,7072,1,1,0, 7073
8,7076,1,1,1, 7077
7,7092,1,1,0, 7093
8,7096,1,1,1, 7097
7,7112,1,1,1, 7113
8,7116,1,1,1, 7117
1,7126,1,1,1, 7127
23,7128,3,3,1, 7131
7,7132,1,1,0, 7133
8,7136,1,1,0, 7137
31,7136,2,2,1, 7138
29,7138,4,4,1, 7142
17,7139,3,3,1, 7142
2,7143,2,2,1, 7145
1,7146,1,1,0, 7147
24,7149,1,1,0, 7150
25,7155,2,2,1, 7157
24,7169,1,1,1, 7170
24,7189,1,1,1, 7190
25,7195,2,2,1, 7197
24,7209,1,1,1, 7210
24,7229,1,1,1, 7230
25,7235,2,2,1, 7237
5,7247,3,3,1, 7250
24,7249,1,1,1, 7250
23,7248,3,3,1, 7251
6,7250,2,2,1, 7252
7,7252,1,1,0, 7253
30,7253,3,3,1, 7256
8,7256,1,1,1, 7257
16,7259,2,2,1, 7261
29,7258,4,4,1, 7262
14,7259,3,3,1, 7262
13,7259,4,4,1, 7263
1,7266,1,1,0, 7267
7,7272,1,1,1, 7273
8,7276,1,1,1, 7277
16,7279,2,2,1, 7281
1,7286,1,1,0, 7287
7,7292,1,1,1, 7293
8,7296,1,1,0, 7297
1,7306,1,1,0, 7307
7,7312,1,1,1, 7313
8,7316,1,1,0, 7317
16,7319,2,2,1, 7321
1,7326,1,1,0, 7327
24,7329,1,1,0, 7330
7,7332,1,1,0, 7333
25,7335,2,2,1, 7337
1,7346,1,1,0, 7347
24,7349,1,1,0, 7350
7,7352,1,1,1, 7353
16,7359,2,2,1, 7361
2,7363,2,2,1, 7365
1,7366,1,1,0, 7367
22,7366,4,4,1, 7370
24,7369,1,1,0, 7370
6,7370,2,2,1, 7372
7,7372,1,1,1, 7373
26,7377,3,3,1, 7380
16,7379,2,2,1, 7381
1,7486,1,1,0, 7487
5,7487,3,3,1, 7490
24,7489,1,1,0, 7490
6,7490,2,2,1, 7492
7,7492,1,1,1, 7493
30,7493,3,3,1, 7496
25,7495,2,2,1, 7497
8,7496,1,1,0, 7497
31,7496,2,2,1, 7498
26,7497,3,3,1, 7500
16,7499,2,2,1, 7501
15,7501,2,2,1, 7503
1,7506,1,1,0, 7507
24,7509,1,1,0, 7510
8,7516,1,1,1, 7517
9,7517,2,2,1, 7519
26,7517,3,3,1, 7520
1,7526,1,1,0, 7527
24,7529,1,1,1, 7530
8,7536,1,1,0, 7537
9,7537,2,2,1, 7539
26,7537,3,3,1, 7540
1,7546,1,1,0, 7547
24,7549,1,1,1, 7550
8,7556,1,1,0, 7557
24,7569,1,1,0, 7570
8,7576,1,1,0, 7577
24,7589,1,1,1, 7590
8,7596,1,1,1, 7597
22,7606,4,4,1, 7610
24,7609,1,1,0, 7610
23,7608,3,3,1, 7611
7,7612,1,1,1, 7613
8,7616,1,1,1, 7617
16,7619,2,2,1, 7621
7,7632,1,1,1, 7633
8,7636,1,1,0, 7637
7,7652,1,1,1, 7653
8,7656,1,1,1, 7657
1,7666,1,1,0, 7667
7,7672,1,1,0, 7673
8,7676,1,1,1, 7677
26,7677,3,3,1, 7680
1,7686,1,1,1, 7687
24,7689,1,1,1, 7690
7,7692,1,1,0, 7693
8,7696,1,1,1, 7697
9,7697,2,2,1, 7699
26,7697,3,3,1, 7700
1,7706,1,1,1, 7707
24,7709,1,1,0, 7710
7,7712,1,1,0, 7713
8,7716,1,1,0, 7717
26,7717,3,3,1, 7720
16,7719,2,2,1, 7721
1,7726,1,1,1, 7727
5,7727,3,3,1, 7730
24,7729,1,1,1, 7730
6,7730,2,2,1, 7732
7,7732,1,1,0, 7733
8,7736,1,1,0, 7737
9,7737,2,2,1, 7739
16,7739,2,2,1, 7741
29,7738,4,4,1, 7742
8,7816,1,1,1, 7817
25,7815,2,4,1, 7819
8,7836,1,1,1, 7837
1,7846,1,1,0, 7847
7,7852,1,1,1, 7853
8,7856,1,1,0, 7857
30,7853,3,5,1, 7858
16,7859,2,2,1, 7861
15,7861,2,2,1, 7863
1,7866,1,1,0, 7867
7,7872,1,1,1, 7873
8,7876,1,1,1, 7877
16,7879,2,2,1, 7881
2,7883,2,2,1, 7885
1,7886,1,1,1, 7887
22,7886,4,4,1, 7890
7,7892,1,1,1, 7893
8,7896,1,1,1, 7897
16,7899,2,2,1, 7901
14,7899,3,3,1, 7902
1,7906,1,1,1, 7907
22,7906,4,4,1, 7910
24,7909,1,1,1, 7910
6,7910,2,2,1, 7912
7,7912,1,1,0, 7913
31,7916,2,2,1, 7918
14,7919,3,3,1, 7922
1,7926,1,1,0, 7927
24,7929,1,1,1, 7930
7,7932,1,1,1, 7933
26,7937,3,3,1, 7940
14,7939,3,3,1, 7942
13,7939,4,4,1, 7943
2,7943,2,2,1, 7945
1,7946,1,1,0, 7947
24,7949,1,1,1, 7950
7,7952,1,1,0, 7953
26,7957,3,3,1, 7960
14,7959,3,3,1, 7962
15,7961,2,2,1, 7963
2,7963,2,2,1, 7965
1,7966,1,1,1, 7967
24,7969,1,1,1, 7970
7,7972,1,1,1, 7973
25,7975,2,2,1, 7977
31,7976,2,2,1, 7978
9,7977,2,2,1, 7979
24,7989,1,1,1, 7990
24,8009,1,1,0, 8010
24,8029,1,1,1, 8030
24,8049,1,1,0, 8050
24,8069,1,1,1, 8070
1,8086,1,1,0, 8087
24,8089,1,1,1, 8090
23,8088,3,3,1, 8091
6,8090,2,4,1, 8094
25,8095,2,2,1, 8097
8,8096,1,1,1, 8097
31,8096,2,2,1, 8098
16,8099,2,2,1, 8101
14,8099,3,3,1, 8102
17,8099,3,3,1, 8102
24,8109,1,1,0, 8110
7,8112,1,1,0, 8113
8,8116,1,1,1, 8117
24,8129,1,1,0, 8130
7,8132,1,1,0, 8133
8,8136,1,1,0, 8137
24,8149,1,1,1, 8150
7,8152,1,1,1, 8153
8,8156,1,1,0, 8157
24,8169,1,1,1, 8170
7,8172,1,1,0, 8173
8,8176,1,1,0, 8177
24,8189,1,1,0, 8190
7,8192,1,1,0, 8193
8,8196,1,1,1, 8197
1,8206,1,1,0, 8207
24,8209,1,1,1, 8210
7,8212,1,1,1, 8213
8,8216,1,1,0, 8217
30,8213,3,5,1, 8218
16,8219,2,2,1, 8221
1,8226,1,1,0, 8227
