Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2420,2992,1645,1443,1386,1169,128,54,74,0,1041,0,0
2425,2995,1649,1444,1390,1170,128,54,74,0,1042,0,0
2430,3001,1652,1448,1393,1172,128,54,74,0,1044,0,0
2435,3010,1656,1453,1397,1175,128,54,74,0,1047,0,0
2440,3015,1659,1454,1400,1177,128,54,74,0,1049,0,0
2445,3023,1661,1458,1402,1179,129,54,75,0,1050,0,0
2450,3026,1663,1458,1404,1179,129,54,75,0,1050,0,0
2455,3032,1664,1459,1405,1182,129,54,75,0,1053,0,0
2460,3041,1666,1461,1407,1187,129,54,75,0,1058,0,0
2465,3046,1668,1463,1409,1192,129,54,75,0,1063,0,0
2470,3054,1669,1466,1410,1196,130,54,76,0,1066,0,0
2475,3057,1672,1468,1413,1198,130,54,76,0,1068,0,0
2480,3063,1676,1472,1417,1202,130,54,76,0,1072,0,0
2485,3072,1678,1474,1419,1215,130,54,76,0,1085,0,0
2490,3077,1680,1476,1421,1218,130,54,76,0,1088,0,0
2495,3085,1682,1478,1423,1223,131,55,76,0,1092,0,0
2500,3088,1683,1480,1424,1225,131,55,76,0,1094,0,0
2505,3094,1688,1485,1429,1227,131,55,76,0,1096,0,0
2510,3103,1691,1489,1432,1230,131,55,76,0,1099,0,0
2515,3108,1694,1490,1435,1232,131,55,76,0,1101,0,0
2520,3116,1697,1497,1438,1235,132,56,76,0,1103,0,0
2525,3119,1701,1499,1442,1236,132,56,76,0,1104,0,0
2530,3125,1703,1501,1444,1240,132,56,76,0,1108,0,0
2535,3134,1706,1505,1447,1244,132,56,76,0,1112,0,0
2540,3139,1708,1507,1449,1246,132,56,76,0,1114,0,0
2545,3147,1710,1510,1451,1250,133,56,77,0,1117,0,0
2550,3150,1713,1510,1454,1252,133,56,77,0,1119,0,0
2555,3156,1714,1511,1455,1257,133,56,77,0,1124,0,0
2560,3165,1717,1516,1458,1259,133,56,77,0,1126,0,0
2565,3170,1720,1517,1461,1263,133,56,77,0,1130,0,0
2570,3178,1721,1518,1462,1268,134,56,78,0,1134,0,0
2575,3181,1722,1521,1463,1270,134,56,78,0,1136,0,0
2580,3187,1727,1524,1468,1272,134,56,78,0,1138,0,0
2585,3196,1728,1529,1469,1276,134,56,78,0,1142,0,0
2590,3201,1733,1530,1474,1278,134,56,78,0,1144,0,0
2595,3209,1733,1532,1474,1284,135,56,79,0,1149,0,0
2600,3212,1734,1535,1475,1284,135,56,79,0,1149,0,0
2605,3218,1740,1538,1481,1287,135,56,79,0,1152,0,0
2610,3227,1743,1543,1484,1290,135,56,79,0,1155,0,0
2615,3232,1749,1547,1490,1290,135,56,79,0,1155,0,0
2620,3240,1751,1551,1492,1293,136,56,80,0,1157,0,0
2625,3243,1755,1553,1496,1295,136,56,80,0,1159,0,0
2630,3249,1759,1557,1500,1296,136,56,80,0,1160,0,0
2635,3258,1764,1563,1505,1299,136,56,80,0,1163,0,0
2640,3263,1768,1565,1509,1299,136,56,80,0,1163,0,0
2645,3271,1769,1570,1510,1304,137,56,81,0,1167,0,0
2650,3274,1773,1572,1514,1305,137,56,81,0,1168,0,0
2655,3280,1777,1574,1518,1307,137,56,81,0,1170,0,0
2660,3289,1780,1579,1521,1308,137,56,81,0,1171,0,0
2665,3294,1782,1581,1523,1308,137,56,81,0,1171,0,0
2670,3302,1785,1584,1526,1309,138,57,81,0,1171,0,0
2675,3305,1787,1587,1528,1311,138,57,81,0,1173,0,0
2680,3311,1793,1591,1534,1314,138,57,81,0,1176,0,0
2685,3320,1797,1597,1538,1315,138,57,81,0,1177,0,0
2690,3325,1801,1601,1542,1318,138,57,81,0,1180,0,0
2695,3333,1804,1605,1545,1322,139,58,81,0,1183,0,0
2700,3336,1807,1607,1548,1323,139,58,81,0,1184,0,0
2705,3342,1810,1609,1551,1326,139,58,81,0,1187,0,0
2710,3351,1814,1614,1555,1328,139,58,81,0,1189,0,0
2715,3356,1817,1618,1558,1331,139,58,81,0,1192,0,0
2720,3364,1821,1623,1562,1332,140,59,81,0,1192,0,0
2725,3367,1824,1624,1565,1334,140,59,81,0,1194,0,0
2730,3373,1829,1629,1570,1337,140,59,81,0,1197,0,0
2735,3382,1835,1638,1576,1337,140,59,81,0,1197,0,0
2740,3387,1841,1642,1582,1338,140,59,81,0,1198,0,0
2745,3395,1843,1646,1584,1339,141,60,81,0,1198,0,0
2750,3398,1846,1648,1587,1342,141,60,81,0,1201,0,0
2755,3404,1850,1651,1591,1344,141,60,81,0,1203,0,0
2760,3413,1854,1656,1595,1345,141,60,81,0,1204,0,0
2765,3418,1857,1659,1598,1348,141,60,81,0,1207,0,0
2770,3426,1859,1663,1600,1349,142,60,82,0,1207,0,0
2775,3429,1862,1665,1603,1352,142,60,82,0,1210,0,0
2780,3435,1866,1668,1607,1353,142,60,82,0,1211,0,0
2785,3444,1868,1671,1609,1356,142,60,82,0,1214,0,0
2790,3449,1871,1673,1612,1358,142,60,82,0,1216,0,0
2795,3457,1872,1676,1613,1359,143,60,83,0,1216,0,0
2800,3460,1873,1677,1614,1362,143,60,83,0,1219,0,0
2805,3466,1877,1678,1618,1363,143,60,83,0,1220,0,0
2810,3475,1877,1683,1618,1364,143,60,83,0,1221,0,0
2815,3480,1881,1685,1622,1365,143,60,83,0,1222,0,0
2820,3488,1886,1689,1627,1367,144,60,84,0,1223,0,0
2825,3491,1887,1689,1628,1368,144,60,84,0,1224,0,0
2830,3497,1890,1692,1631,1370,144,60,84,0,1226,0,0
2835,3506,1891,1695,1632,1375,144,60,84,0,1231,0,0
2840,3511,1893,1696,1634,1378,144,60,84,0,1234,0,0
2845,3519,1896,1701,1637,1382,145,61,84,0,1237,0,0
2850,3522,1899,1703,1640,1384,145,61,84,0,1239,0,0
2855,3528,1902,1705,1643,1386,145,61,84,0,1241,0,0
2860,3537,1903,1707,1644,1390,145,61,84,0,1245,0,0
2865,3542,1906,1710,1647,1395,145,61,84,0,1250,0,0
2870,3550,1909,1713,1650,1400,146,61,85,0,1254,0,0
2875,3553,1912,1714,1653,1402,146,61,85,0,1256,0,0
2880,3559,1912,1714,1653,1408,146,61,85,0,1261,0,1
2885,3568,1915,1718,1656,1409,146,61,85,0,1262,0,1
2890,3573,1917,1720,1658,1414,146,61,85,0,1267,0,1
2895,3581,1918,1723,1659,1418,147,62,85,0,1270,0,1
2900,3584,1920,1725,1661,1422,147,62,85,0,1274,0,1
2905,3590,1923,1727,1664,1425,147,62,85,0,1276,0,2
2910,3599,1926,1730,1667,1427,147,62,85,0,1277,0,3
2915,3604,1929,1733,1670,1431,147,62,85,0,1281,0,3
2920,3612,1931,1737,1672,1433,148,62,86,0,1282,0,3
2925,3615,1934,1738,1675,1436,148,62,86,0,1285,0,3
2930,3621,1935,1739,1676,1440,148,62,86,0,1288,0,4
2935,3630,1940,1745,1681,1442,148,62,86,0,1290,0,4
2940,3635,1943,1747,1684,1443,148,62,86,0,1291,0,4
2945,3643,1946,1751,1687,1446,149,62,87,0,1293,0,4
2950,3646,1949,1753,1690,1449,149,62,87,0,1296,0,4
2955,3652,1952,1756,1693,1451,149,62,87,0,1298,0,4
2960,3661,1956,1760,1697,1453,149,62,87,0,1300,0,4
2965,3666,1959,1763,1700,1455,149,62,87,0,1302,0,4
2970,3674,1962,1767,1703,1456,150,62,88,0,1302,0,4
2975,3677,1965,1770,1706,1457,150,62,88,0,1303,0,4
2980,3683,1970,1773,1711,1460,150,62,88,0,1306,0,4
2985,3692,1972,1776,1713,1463,150,62,88,0,1308,0,5
2990,3697,1974,1778,1715,1465,150,62,88,0,1310,0,5
2995,3705,1977,1781,1718,1468,151,62,89,0,1312,0,5
3000,3708,1979,1782,1720,1473,151,62,89,0,1317,0,5
3005,3714,1982,1786,1723,1476,151,62,89,0,1319,0,6
3010,3723,1985,1790,1726,1478,151,62,89,0,1321,0,6
3015,3728,1989,1793,1730,1480,151,62,89,0,1323,0,6
3020,3736,1993,1797,1734,1486,152,63,89,0,1328,0,6
3025,3739,1994,1799,1735,1488,152,63,89,0,1330,0,6
3030,3745,1996,1800,1737,1492,152,63,89,0,1333,0,7
3035,3754,1998,1804,1739,1495,152,63,89,0,1336,0,7
3040,3759,2001,1805,1742,1500,152,63,89,0,1341,0,7
3045,3767,2002,1809,1743,1504,153,63,90,0,1344,0,7
3050,3770,2005,1811,1746,1506,153,63,90,0,1346,0,7
3055,3776,2008,1813,1749,1509,153,63,90,0,1349,0,7
3060,3785,2013,1817,1754,1510,153,63,90,0,1349,0,8
3065,3790,2014,1819,1755,1514,153,63,90,0,1353,0,8
3070,3798,2017,1823,1758,1516,154,63,91,0,1354,0,8
3075,3801,2019,1824,1760,1519,154,63,91,0,1357,0,8
3080,3807,2025,1829,1766,1521,154,63,91,0,1359,0,8
3085,3816,2029,1835,1770,1523,154,63,91,0,1361,0,8
3090,3821,2031,1836,1772,1527,154,63,91,0,1365,0,8
3095,3829,2033,1842,1774,1529,155,64,91,0,1366,0,8
3100,3832,2037,1843,1778,1531,155,64,91,0,1368,0,8
3105,3838,2041,1846,1782,1533,155,64,91,0,1369,0,9
3110,3847,2046,1853,1787,1534,155,64,91,0,1370,0,9
3115,3852,2051,1856,1792,1537,155,64,91,0,1373,0,9
3120,3860,2053,1862,1794,1540,156,65,91,0,1375,0,9
3125,3863,2056,1864,1797,1541,156,65,91,0,1376,0,9
3130,3869,2060,1867,1801,1543,156,65,91,0,1377,0,10
3135,3878,2065,1873,1806,1545,156,65,91,0,1378,0,11
3140,3883,2069,1877,1810,1546,156,65,91,0,1379,0,11
3145,3891,2072,1880,1813,1548,157,65,92,0,1380,0,11
3150,3894,2075,1883,1816,1551,157,65,92,0,1383,0,11
3155,3900,2077,1883,1818,1554,157,65,92,0,1385,0,12
3160,3909,2080,1888,1821,1559,157,65,92,0,1390,0,12
3165,3914,2083,1890,1824,1562,157,65,92,0,1393,0,12
3170,3922,2085,1894,1826,1564,158,65,93,0,1394,0,12
3175,3925,2088,1894,1829,1567,158,65,93,0,1397,0,12
3180,3931,2088,1894,1829,1572,158,65,93,0,1401,0,13
3185,3940,2091,1899,1832,1576,158,65,93,0,1404,0,14
3190,3945,2093,1900,1834,1579,158,65,93,0,1407,0,14
3195,3953,2096,1906,1837,1581,159,65,94,0,1408,0,14
3200,3956,2101,1908,1842,1581,159,65,94,0,1408,0,14
3205,3962,2106,1912,1847,1583,159,65,94,0,1410,0,14
3210,3971,2108,1915,1849,1587,159,65,94,0,1414,0,14
3215,3976,2110,1918,1851,1590,159,65,94,0,1416,0,15
3220,3984,2113,1921,1854,1593,160,65,95,0,1418,0,15
3225,3987,2116,1923,1857,1596,160,65,95,0,1421,0,15
3230,3993,2119,1925,1860,1598,160,65,95,0,1422,0,16
3235,4002,2122,1931,1863,1602,160,65,95,0,1426,0,16
3240,4007,2128,1935,1869,1603,160,65,95,0,1427,0,16
3245,4015,2131,1938,1872,1604,161,65,96,0,1427,0,16
3250,4018,2132,1940,1873,1609,161,65,96,0,1432,0,16
3255,4024,2137,1943,1878,1611,161,65,96,0,1433,0,17
3260,4033,2142,1949,1883,1613,161,65,96,0,1435,0,17
3265,4038,2145,1953,1886,1615,161,65,96,0,1436,0,18
3270,4046,2150,1956,1891,1617,162,65,97,0,1437,0,18
3275,4049,2151,1959,1892,1620,162,65,97,0,1440,0,18
3280,4055,2154,1961,1895,1623,162,65,97,0,1442,0,19
3285,4064,2156,1964,1897,1627,162,65,97,0,1445,0,20
3290,4069,2159,1966,1900,1631,162,65,97,0,1448,0,21
3295,4077,2163,1971,1904,1633,163,66,97,0,1449,0,21
3300,4080,2165,1973,1906,1635,163,66,97,0,1451,0,21
3305,4086,2169,1976,1910,1638,163,66,97,0,1453,0,22
3310,4095,2169,1978,1910,1645,163,66,97,0,1459,0,23
3315,4100,2172,1980,1913,1649,163,66,97,0,1463,0,23
3320,4108,2174,1982,1915,1652,164,66,98,0,1465,0,23
3325,4111,2176,1984,1917,1654,164,66,98,0,1467,0,23
3330,4117,2180,1988,1921,1657,164,66,98,0,1469,0,24
3335,4126,2185,1992,1926,1659,164,66,98,0,1471,0,24
3340,4131,2188,1996,1929,1661,164,66,98,0,1473,0,24
3345,4139,2190,2001,1931,1663,165,67,98,0,1474,0,24
3350,4142,2193,2003,1934,1666,165,67,98,0,1477,0,24
3355,4148,2196,2005,1937,1668,165,67,98,0,1479,0,24
3360,4157,2199,2007,1940,1673,165,67,98,0,1483,0,25
3365,4162,2201,2009,1942,1677,165,67,98,0,1487,0,25
3370,4170,2202,2012,1943,1680,166,67,99,0,1489,0,25
3375,4173,2205,2015,1946,1682,166,67,99,0,1491,0,25
3380,4179,2209,2017,1950,1685,166,67,99,0,1493,0,26
3385,4188,2213,2023,1954,1687,166,67,99,0,1494,0,27
3390,4193,2217,2026,1958,1690,166,67,99,0,1497,0,27
3395,4201,2220,2031,1961,1693,167,68,99,0,1498,0,28
3400,4204,2222,2032,1963,1695,167,68,99,0,1500,0,28
3405,4210,2226,2035,1967,1699,167,68,99,0,1503,0,29
3410,4219,2227,2038,1968,1703,167,68,99,0,1506,0,30
3415,4224,2230,2040,1971,1706,167,68,99,0,1509,0,30
3420,4232,2233,2043,1974,1708,168,68,100,0,1509,0,31
3425,4235,2235,2045,1976,1709,168,68,100,0,1510,0,31
3430,4241,2239,2048,1980,1712,168,68,100,0,1513,0,31
3435,4250,2242,2054,1983,1714,168,68,100,0,1515,0,31
3440,4255,2245,2056,1986,1717,168,68,100,0,1518,0,31
3445,4263,2248,2059,1989,1719,169,68,101,0,1519,0,31
3450,4266,2250,2061,1991,1722,169,68,101,0,1522,0,31
3455,4272,2253,2063,1994,1723,169,68,101,0,1523,0,31
3460,4281,2256,2068,1997,1724,169,68,101,0,1524,0,31
3465,4286,2261,2071,2002,1727,169,68,101,0,1527,0,31
3470,4294,2264,2073,2005,1729,170,68,102,0,1527,0,32
3475,4297,2264,2074,2005,1730,170,68,102,0,1528,0,32
3480,4303,2269,2079,2010,1732,170,68,102,0,1530,0,32
3485,4312,2273,2085,2014,1734,170,68,102,0,1532,0,32
3490,4317,2277,2087,2018,1737,170,68,102,0,1535,0,32
3495,4325,2280,2092,2021,1740,171,69,102,0,1536,0,33
3500,4328,2283,2095,2024,1741,171,69,102,0,1537,0,33
3505,4334,2288,2099,2029,1743,171,69,102,0,1538,0,34
3510,4343,2291,2103,2032,1747,171,69,102,0,1542,0,34
3515,4348,2295,2105,2036,1749,171,69,102,0,1543,0,35
3520,4356,2297,2110,2038,1753,172,70,102,0,1545,0,36
3525,4359,2299,2111,2040,1755,172,70,102,0,1547,0,36
3530,4365,2302,2113,2043,1759,172,70,102,0,1550,0,37
3535,4374,2306,2119,2047,1762,172,70,102,0,1553,0,37
3540,4379,2310,2123,2051,1763,172,70,102,0,1554,0,37
3545,4387,2313,2125,2054,1766,173,70,103,0,1555,0,38
3550,4390,2314,2126,2055,1770,173,70,103,0,1559,0,38
3555,4396,2316,2128,2057,1773,173,70,103,0,1561,0,39
3560,4405,2320,2134,2061,1777,173,70,103,0,1565,0,39
3565,4410,2325,2137,2066,1779,173,70,103,0,1567,0,39
3570,4418,2327,2142,2068,1783,174,71,103,0,1570,0,39
3575,4421,2331,2143,2072,1784,174,71,103,0,1571,0,39
3580,4427,2332,2144,2073,1789,174,71,103,0,1575,0,40
3585,4436,2333,2146,2074,1794,174,71,103,0,1579,0,41
3590,4441,2336,2149,2077,1797,174,71,103,0,1581,0,42
3595,4449,2338,2154,2079,1799,175,72,103,0,1582,0,42
3600,4452,2342,2157,2083,1801,175,72,103,0,1584,0,42
3605,4458,2346,2160,2087,1804,175,72,103,0,1586,0,43
3610,4467,2351,2166,2092,1806,175,72,103,0,1588,0,43
3615,4472,2353,2166,2094,1812,175,72,103,0,1593,0,44
3620,4480,2356,2170,2097,1814,176,72,104,0,1594,0,44
3625,4483,2357,2170,2098,1818,176,72,104,0,1598,0,44
3630,4489,2360,2174,2101,1821,176,72,104,0,1601,0,44
3635,4498,2365,2181,2106,1823,176,72,104,0,1603,0,44
3640,4503,2368,2182,2109,1827,176,72,104,0,1606,0,45
3645,4511,2371,2188,2112,1829,177,73,104,0,1606,0,46
3650,4514,2375,2189,2116,1831,177,73,104,0,1608,0,46
3655,4520,2377,2192,2118,1835,177,73,104,0,1612,0,46
3660,4529,2382,2196,2123,1839,177,73,104,0,1616,0,46
3665,4534,2384,2199,2125,1849,177,73,104,0,1626,0,46
3670,4542,2387,2203,2128,1852,178,74,104,0,1628,0,46
3675,4545,2389,2204,2130,1853,178,74,104,0,1629,0,46
3680,4551,2392,2208,2133,1862,178,74,104,0,1638,0,46
3685,4560,2398,2215,2139,1871,178,74,104,0,1647,0,46
3690,4565,2401,2217,2142,1872,178,74,104,0,1648,0,46
3695,4573,2404,2222,2145,1875,179,74,105,0,1649,0,47
3700,4576,2407,2223,2148,1876,179,74,105,0,1650,0,47
3705,4582,2410,2225,2151,1879,179,74,105,0,1652,0,48
3710,4591,2413,2229,2154,1887,179,74,105,0,1660,0,48
3715,4596,2415,2231,2156,1893,179,74,105,0,1665,0,49
3720,4604,2418,2235,2159,1895,180,75,105,0,1666,0,49
3725,4607,2419,2236,2160,1899,180,75,105,0,1670,0,49
3730,4613,2422,2238,2163,1904,180,75,105,0,1674,0,50
3735,4622,2425,2243,2166,1906,180,75,105,0,1675,0,51
3740,4627,2427,2244,2168,1909,180,75,105,0,1677,0,52
3745,4635,2429,2249,2170,1912,181,75,106,0,1678,0,53
3750,4638,2433,2249,2174,1914,181,75,106,0,1680,0,53
3755,4644,2438,2255,2179,1915,181,75,106,0,1681,0,53
3760,4653,2441,2257,2182,1919,181,75,106,0,1684,0,54
3765,4658,2444,2261,2185,1921,181,75,106,0,1686,0,54
3770,4666,2446,2263,2187,1924,182,75,107,0,1688,0,54
3775,4669,2447,2264,2188,1928,182,75,107,0,1692,0,54
3780,4675,2449,2266,2190,1932,182,75,107,0,1695,0,55
3785,4684,2453,2270,2194,1936,182,75,107,0,1699,0,55
3790,4689,2456,2274,2197,1938,182,75,107,0,1700,0,56
3795,4697,2459,2278,2200,1941,183,76,107,0,1701,0,57
3800,4700,2462,2280,2203,1944,183,76,107,0,1704,0,57
3805,4706,2463,2280,2204,1949,183,76,107,0,1708,0,58
3810,4715,2468,2286,2209,1951,183,76,107,0,1709,0,59
3815,4720,2471,2289,2212,1954,183,76,107,0,1711,0,60
3820,4728,2475,2295,2216,1955,184,76,108,0,1711,0,60
3825,4731,2479,2296,2220,1957,184,76,108,0,1713,0,60
3830,4737,2480,2297,2221,1963,184,76,108,0,1718,0,61
3835,4746,2485,2303,2226,1965,184,76,108,0,1720,0,61
3840,4751,2488,2307,2229,1965,184,76,108,0,1720,0,61
3845,4759,2491,2309,2232,1970,185,76,109,0,1723,0,62
3850,4762,2492,2310,2233,1974,185,76,109,0,1727,0,62
3855,4768,2495,2312,2236,1978,185,76,109,0,1730,0,63
3860,4777,2498,2317,2239,1980,185,76,109,0,1732,0,63
3865,4782,2503,2321,2244,1982,185,76,109,0,1734,0,63
3870,4790,2505,2325,2246,1985,186,77,109,0,1735,0,64
3875,4793,2508,2326,2249,1989,186,77,109,0,1739,0,64
3880,4799,2510,2328,2251,1992,186,77,109,0,1741,0,65
3885,4808,2511,2331,2252,1998,186,77,109,0,1746,0,66
3890,4813,2516,2336,2257,1998,186,77,109,0,1746,0,66
3895,4821,2519,2339,2260,2002,187,78,109,0,1749,0,66
3900,4824,2520,2339,2261,2005,187,78,109,0,1752,0,66
3905,4830,2523,2343,2264,2009,187,78,109,0,1756,0,66
3910,4839,2527,2348,2268,2013,187,78,109,0,1758,0,68
3915,4844,2531,2350,2272,2016,187,78,109,0,1760,0,69
3920,4852,2533,2355,2274,2019,188,79,109,0,1761,0,70
3925,4855,2535,2356,2276,2022,188,79,109,0,1764,0,70
3930,4861,2537,2358,2278,2025,188,79,109,0,1767,0,70
3935,4870,2541,2361,2282,2030,188,79,109,0,1771,0,71
3940,4875,2542,2362,2283,2034,188,79,109,0,1774,0,72
3945,4883,2542,2364,2283,2039,189,80,109,0,1777,0,73
3950,4886,2544,2367,2285,2040,189,80,109,0,1778,0,73
3955,4892,2549,2371,2290,2042,189,80,109,0,1779,0,74
3960,4901,2552,2375,2293,2046,189,80,109,0,1782,0,75
3965,4906,2556,2377,2297,2049,189,80,109,0,1785,0,75
3970,4914,2558,2382,2299,2053,190,81,109,0,1788,0,75
3975,4917,2560,2384,2301,2055,190,81,109,0,1790,0,75
3980,4923,2565,2387,2306,2058,190,81,109,0,1792,0,76
3985,4932,2568,2393,2309,2063,190,81,109,0,1797,0,76
3990,4937,2573,2397,2314,2066,190,81,109,0,1799,0,77
3995,4945,2578,2402,2319,2072,191,81,110,0,1804,0,77
4000,4948,2580,2402,2321,2075,191,81,110,0,1807,0,77
4005,4954,2580,2403,2321,2079,191,81,110,0,1810,0,78
4010,4963,2582,2405,2323,2086,191,81,110,0,1816,0,79
4015,4968,2586,2409,2327,2087,191,81,110,0,1817,0,79
4020,4976,2589,2412,2330,2094,192,81,111,0,1822,0,80
4025,4979,2590,2412,2331,2099,192,81,111,0,1827,0,80
4030,4985,2593,2416,2334,2101,192,81,111,0,1829,0,80
4035,4994,2597,2421,2338,2103,192,81,111,0,1829,0,82
4040,4999,2601,2425,2342,2104,192,81,111,0,1830,0,82
4045,5007,2605,2429,2346,2112,193,81,112,0,1837,0,82
4050,5010,2608,2432,2349,2114,193,81,112,0,1839,0,82
4055,5016,2613,2436,2354,2114,193,81,112,0,1839,0,82
4060,5025,2618,2442,2359,2116,193,81,112,0,1841,0,82
4065,5030,2620,2443,2361,2120,193,81,112,0,1844,0,83
4070,5038,2623,2448,2364,2123,194,82,112,0,1845,0,84
4075,5041,2626,2449,2367,2124,194,82,112,0,1846,0,84
4080,5047,2627,2450,2368,2125,194,82,112,0,1846,0,85
4085,5056,2631,2457,2372,2126,194,82,112,0,1847,0,85
4090,5061,2636,2459,2377,2130,194,82,112,0,1851,0,85
4095,5069,2637,2463,2378,2131,195,82,113,0,1851,0,85
4100,5072,2640,2465,2381,2135,195,82,113,0,1855,0,85
4105,5078,2646,2469,2387,2137,195,82,113,0,1857,0,85
4110,5087,2647,2472,2388,2142,195,82,113,0,1860,0,87
4115,5092,2650,2473,2391,2143,195,82,113,0,1861,0,87
4120,5100,2651,2476,2392,2149,196,83,113,0,1865,0,88
4125,5103,2652,2478,2393,2153,196,83,113,0,1869,0,88
4130,5109,2657,2481,2398,2156,196,83,113,0,1871,0,89
4135,5118,2660,2486,2401,2159,196,83,113,0,1874,0,89
4140,5123,2664,2489,2405,2162,196,83,113,0,1876,0,90
4145,5131,2666,2492,2407,2168,197,83,114,0,1880,0,91
4150,5134,2668,2494,2409,2172,197,83,114,0,1884,0,91
4155,5140,2673,2498,2414,2174,197,83,114,0,1886,0,91
4160,5149,2677,2503,2418,2176,197,83,114,0,1888,0,91
4165,5154,2681,2506,2422,2179,197,83,114,0,1891,0,91
4170,5162,2682,2509,2423,2183,198,84,114,0,1893,0,92
4175,5165,2685,2512,2426,2187,198,84,114,0,1897,0,92
4180,5171,2689,2515,2430,2190,198,84,114,0,1900,0,92
4185,5180,2692,2522,2433,2191,198,84,114,0,1901,0,92
4190,5185,2698,2525,2439,2195,198,84,114,0,1905,0,92
4195,5193,2698,2528,2439,2197,199,84,115,0,1905,0,93
4200,5196,2702,2530,2443,2200,199,84,115,0,1908,0,93
4205,5202,2706,2534,2447,2202,199,84,115,0,1910,0,93
4210,5211,2708,2538,2449,2206,199,84,115,0,1914,0,93
4215,5216,2713,2540,2454,2208,199,84,115,0,1916,0,93
4220,5224,2715,2543,2456,2212,200,84,116,0,1918,0,94
4225,5227,2716,2544,2457,2214,200,84,116,0,1920,0,94
4230,5233,2718,2546,2459,2216,200,84,116,0,1922,0,94
4235,5242,2719,2550,2460,2222,200,84,116,0,1927,0,95
4240,5247,2721,2553,2462,2225,200,84,116,0,1930,0,95
4245,5255,2724,2558,2465,2228,201,85,116,0,1931,0,96
4250,5258,2728,2559,2469,2231,201,85,116,0,1934,0,96
4255,5264,2730,2563,2471,2234,201,85,116,0,1937,0,96
4260,5273,2730,2569,2471,2237,201,85,116,0,1940,0,96
4265,5278,2738,2572,2479,2239,201,85,116,0,1942,0,96
4270,5286,2741,2573,2482,2244,202,86,116,0,1945,0,97
4275,5289,2742,2575,2483,2248,202,86,116,0,1949,0,97
4280,5295,2744,2579,2485,2250,202,86,116,0,1951,0,97
4285,5304,2746,2583,2487,2252,202,86,116,0,1952,0,98
4290,5309,2749,2585,2490,2255,202,86,116,0,1955,0,98
4295,5317,2751,2589,2492,2258,203,86,117,0,1957,0,98
4300,5320,2753,2590,2494,2260,203,86,117,0,1959,0,98
4305,5326,2758,2595,2499,2262,203,86,117,0,1961,0,98
4310,5335,2761,2601,2502,2263,203,86,117,0,1962,0,98
4315,5340,2767,2603,2508,2264,203,86,117,0,1963,0,98
4320,5348,2768,2606,2509,2266,204,86,118,0,1964,0,98
4325,5351,2771,2607,2512,2269,204,86,118,0,1967,0,98
4330,5357,2773,2609,2514,2271,204,86,118,0,1968,0,99
4335,5366,2777,2613,2518,2273,204,86,118,0,1969,0,100
4340,5371,2779,2614,2520,2276,204,86,118,0,1971,0,101
4345,5379,2780,2616,2521,2280,205,86,119,0,1974,0,101
4350,5382,2781,2618,2522,2281,205,86,119,0,1975,0,101
4355,5388,2784,2620,2525,2284,205,86,119,0,1978,0,101
4360,5397,2787,2624,2528,2291,205,86,119,0,1984,0,102
4365,5402,2789,2626,2530,2294,205,86,119,0,1986,0,103
4370,5410,2790,2629,2531,2298,206,86,120,0,1989,0,103
4375,5413,2792,2629,2533,2301,206,86,120,0,1992,0,103
4380,5419,2796,2634,2537,2302,206,86,120,0,1993,0,103
4385,5428,2800,2640,2541,2304,206,86,120,0,1994,0,104
4390,5433,2803,2640,2544,2309,206,86,120,0,1998,0,105
4395,5441,2804,2644,2545,2312,207,87,120,0,1999,0,106
4400,5444,2807,2647,2548,2313,207,87,120,0,2000,0,106
4405,5450,2811,2650,2552,2316,207,87,120,0,2002,0,107
4410,5459,2813,2654,2554,2318,207,87,120,0,2003,0,108
4415,5464,2816,2654,2557,2323,207,87,120,0,2007,0,109
4420,5472,2819,2657,2560,2326,208,87,121,0,2009,0,109
4425,5475,2819,2657,2560,2330,208,87,121,0,2013,0,109
4430,5481,2821,2660,2562,2331,208,87,121,0,2013,0,110
4435,5490,2826,2665,2567,2333,208,87,121,0,2014,0,111
4440,5495,2829,2668,2570,2335,208,87,121,0,2016,0,111
4445,5503,2831,2672,2572,2339,209,88,121,0,2018,0,112
4450,5506,2834,2673,2575,2341,209,88,121,0,2020,0,112
4455,5512,2836,2675,2577,2344,209,88,121,0,2022,0,113
4460,5521,2837,2678,2578,2347,209,88,121,0,2023,0,115
4465,5526,2841,2681,2582,2349,209,88,121,0,2025,0,115
4470,5534,2842,2683,2583,2353,210,88,122,0,2027,0,116
4475,5537,2845,2686,2586,2354,210,88,122,0,2028,0,116
4480,5543,2850,2689,2591,2357,210,88,122,0,2030,0,117
4485,5552,2852,2692,2593,2359,210,88,122,0,2031,0,118
4490,5557,2854,2695,2595,2361,210,88,122,0,2032,0,119
4495,5565,2857,2697,2598,2364,211,88,123,0,2034,0,119
4500,5568,2859,2699,2600,2366,211,88,123,0,2036,0,119
4505,5574,2863,2703,2604,2367,211,88,123,0,2037,0,119
4510,5583,2869,2709,2610,2368,211,88,123,0,2038,0,119
4515,5588,2870,2709,2611,2373,211,88,123,0,2042,0,120
