source,gentime, athop, hopcount,priority, reachedTime,,,
31,1856,2,2,1,1858,,,
29,1858,4,4,1,1862,,,
5,1862,3,3,1,1865,,,
7,1867,1,1,0,1868,,,
8,1871,1,1,0,1872,,,
16,1874,2,2,1,1876,,,
14,1874,3,3,1,1877,,,
13,1874,4,4,1,1878,,,
15,1876,2,2,1,1878,,,
24,1884,1,1,0,1885,,,
23,1883,3,3,1,1886,,,
21,1882,5,5,1,1887,,,
30,1888,3,3,1,1891,,,
31,1891,2,2,1,1893,,,
29,1893,4,4,1,1897,,,
5,1897,3,3,1,1900,,,
7,1902,1,1,1,1903,,,
8,1906,1,1,1,1907,,,
16,1909,2,2,1,1911,,,
22,1916,4,4,1,1920,,,
24,1919,1,1,1,1920,,,
30,1923,3,3,1,1926,,,
6,1935,2,2,1,1937,,,
7,1937,1,1,0,1938,,,
8,1941,1,1,1,1942,,,
16,1944,2,2,1,1946,,,
13,1944,4,4,1,1948,,,
24,1954,1,1,0,1955,,,
23,1953,3,3,1,1956,,,
21,1952,5,5,1,1957,,,
31,1961,2,2,1,1963,,,
28,1959,5,5,1,1964,,,
26,1962,3,3,1,1965,,,
29,1963,4,4,1,1967,,,
1,1966,1,1,0,1967,,,
3,1967,3,3,1,1970,,,
5,1967,3,3,1,1970,,,
7,1972,1,1,0,1973,,,
8,1976,1,1,0,1977,,,
9,1977,2,2,1,1979,,,
14,1979,3,3,1,1982,,,
17,1979,3,3,1,1982,,,
24,1989,1,1,1,1990,,,
30,1993,3,3,1,1996,,,
1,2001,1,1,1,2002,,,
7,2007,1,1,0,2008,,,
8,2011,1,1,1,2012,,,
24,2024,1,1,1,2025,,,
23,2023,3,3,1,2026,,,
30,2028,3,3,1,2031,,,
25,2030,2,2,1,2032,,,
1,2036,1,1,0,2037,,,
5,2037,3,3,1,2040,,,
6,2040,2,2,1,2042,,,
7,2042,1,1,0,2043,,,
8,2046,1,1,1,2047,,,
9,2047,2,2,1,2049,,,
15,2051,2,2,1,2053,,,
24,2059,1,1,1,2060,,,
23,2058,3,3,1,2061,,,
21,2057,5,5,1,2062,,,
30,2063,3,3,1,2066,,,
25,2065,2,2,1,2067,,,
29,2068,4,4,1,2072,,,
1,2071,1,1,0,2072,,,
5,2072,3,3,1,2075,,,
7,2077,1,1,1,2078,,,
8,2081,1,1,0,2082,,,
17,2084,3,3,1,2087,,,
18,2088,4,4,1,2092,,,
22,2091,4,4,1,2095,,,
24,2094,1,1,0,2095,,,
21,2092,5,5,1,2097,,,
30,2098,3,3,1,2101,,,
31,2101,2,2,1,2103,,,
26,2102,3,3,1,2105,,,
1,2106,1,1,0,2107,,,
6,2110,2,2,1,2112,,,
7,2112,1,1,1,2113,,,
8,2116,1,1,1,2117,,,
9,2117,2,2,1,2119,,,
16,2119,2,2,1,2121,,,
13,2119,4,4,1,2123,,,
24,2129,1,1,1,2130,,,
21,2127,5,5,1,2132,,,
25,2135,2,2,1,2137,,,
26,2137,3,3,1,2140,,,
1,2141,1,1,0,2142,,,
5,2142,3,3,0,2145,,,
6,2145,2,2,1,2147,,,
7,2147,1,1,0,2148,,,
8,2151,1,1,1,2152,,,
9,2152,2,2,1,2154,,,
16,2154,2,2,1,2156,,,
14,2154,3,3,1,2157,,,
17,2154,3,3,1,2157,,,
13,2154,4,4,1,2158,,,
15,2156,2,2,1,2158,,,
24,2164,1,1,1,2165,,,
27,2167,4,4,1,2171,,,
30,2168,3,3,1,2171,,,
31,2171,2,2,1,2173,,,
28,2169,5,5,1,2174,,,
26,2172,3,3,1,2175,,,
2,2173,2,2,1,2175,,,
29,2173,4,4,1,2177,,,
1,2176,1,1,1,2177,,,
3,2177,3,3,1,2180,,,
5,2177,3,3,1,2180,,,
6,2180,2,2,1,2182,,,
7,2182,1,1,0,2183,,,
8,2186,1,1,1,2187,,,
13,2189,4,4,1,2193,,,
15,2191,2,2,1,2193,,,
20,2193,6,6,1,2199,,,
22,2196,4,4,1,2200,,,
24,2199,1,1,0,2200,,,
19,2196,5,5,1,2201,,,
23,2198,3,3,1,2201,,,
21,2197,5,5,1,2202,,,
30,2203,3,3,1,2206,,,
31,2206,2,2,1,2208,,,
29,2208,4,4,0,2212,,,
1,2211,1,1,1,2212,,,
4,2211,4,4,1,2215,,,
5,2212,3,3,1,2215,,,
6,2215,2,2,0,2217,,,
7,2217,1,1,1,2218,,,
8,2221,1,1,1,2222,,,
14,2224,3,3,1,2227,,,
17,2224,3,3,1,2227,,,
13,2224,4,4,1,2228,,,
18,2228,4,4,1,2232,,,
22,2231,4,4,1,2235,,,
24,2234,1,1,1,2235,,,
23,2233,3,3,1,2236,,,
21,2232,5,5,1,2237,,,
30,2238,3,3,0,2241,,,
31,2241,2,2,0,2243,,,
29,2243,4,4,0,2247,,,
1,2246,1,1,1,2247,,,
4,2246,4,4,1,2250,,,
5,2247,3,3,0,2250,,,
6,2250,2,2,0,2252,,,
7,2252,1,1,0,2253,,,
8,2256,1,1,1,2257,,,
17,2259,3,3,1,2262,,,
13,2259,4,4,1,2263,,,
18,2263,4,4,1,2267,,,
24,2269,1,1,0,2270,,,
19,2266,5,5,1,2271,,,
23,2268,3,3,1,2271,,,
30,2273,3,3,0,2276,,,
31,2276,2,2,0,2278,,,
26,2277,3,3,1,2280,,,
2,2278,2,2,1,2280,,,
29,2278,4,4,1,2282,,,
1,2281,1,1,0,2282,,,
4,2281,4,4,1,2285,,,
5,2282,3,3,0,2285,,,
6,2285,2,2,1,2287,,,
7,2287,1,1,1,2288,,,
8,2291,1,1,1,2292,,,
11,2289,4,4,1,2293,,,
9,2292,2,2,1,2294,,,
16,2294,2,2,1,2296,,,
14,2294,3,3,1,2297,,,
13,2294,4,4,1,2298,,,
12,2295,5,5,1,2300,,,
24,2304,1,1,1,2305,,,
23,2303,3,3,1,2306,,,
21,2302,5,5,1,2307,,,
27,2307,4,4,1,2311,,,
30,2308,3,3,0,2311,,,
25,2310,2,2,1,2312,,,
31,2311,2,2,1,2313,,,
28,2309,5,5,1,2314,,,
26,2312,3,3,1,2315,,,
29,2313,4,4,1,2317,,,
1,2316,1,1,1,2317,,,
5,2317,3,3,1,2320,,,
6,2320,2,2,0,2322,,,
7,2322,1,1,1,2323,,,
8,2326,1,1,1,2327,,,
11,2324,4,4,1,2328,,,
13,2329,4,4,1,2333,,,
12,2330,5,5,1,2335,,,
18,2333,4,4,1,2337,,,
20,2333,6,6,1,2339,,,
22,2336,4,4,1,2340,,,
24,2339,1,1,1,2340,,,
23,2338,3,3,1,2341,,,
30,2343,3,3,0,2346,,,
31,2346,2,2,0,2348,,,
29,2348,4,4,1,2352,,,
1,2351,1,1,0,2352,,,
4,2351,4,4,1,2355,,,
3,2352,3,3,1,2355,,,
5,2352,3,3,1,2355,,,
6,2355,2,2,1,2357,,,
7,2357,1,1,1,2358,,,
8,2361,1,1,1,2362,,,
9,2362,2,2,1,2364,,,
14,2364,3,3,1,2367,,,
17,2364,3,3,1,2367,,,
13,2364,4,4,1,2368,,,
15,2366,2,2,1,2368,,,
12,2365,5,5,1,2370,,,
18,2368,4,4,1,2372,,,
20,2368,6,6,1,2374,,,
22,2371,4,4,1,2375,,,
24,2374,1,1,0,2375,,,
23,2373,3,3,1,2376,,,
21,2372,5,5,1,2377,,,
30,2378,3,3,1,2381,,,
25,2380,2,2,1,2382,,,
31,2381,2,2,0,2383,,,
2,2383,2,2,1,2385,,,
29,2383,4,4,0,2387,,,
1,2386,1,1,0,2387,,,
5,2387,3,3,1,2390,,,
6,2390,2,2,0,2392,,,
7,2392,1,1,0,2393,,,
8,2396,1,1,1,2397,,,
9,2397,2,2,1,2399,,,
16,2399,2,2,1,2401,,,
14,2399,3,3,1,2402,,,
15,2401,2,2,1,2403,,,
24,2409,1,1,0,2410,,,
23,2408,3,3,1,2411,,,
21,2407,5,5,1,2412,,,
30,2413,3,3,0,2416,,,
31,2416,2,2,0,2418,,,
29,2418,4,4,0,2422,,,
5,2422,3,3,1,2425,,,
6,2425,2,2,0,2427,,,
7,2427,1,1,1,2428,,,
8,2431,1,1,1,2432,,,
15,2436,2,2,1,2438,,,
22,2441,4,4,1,2445,,,
24,2444,1,1,0,2445,,,
30,2448,3,3,1,2451,,,
31,2451,2,2,0,2453,,,
29,2453,4,4,1,2457,,,
5,2457,3,3,0,2460,,,
6,2460,2,2,1,2462,,,
7,2462,1,1,1,2463,,,
8,2466,1,1,0,2467,,,
22,2476,4,4,1,2480,,,
24,2479,1,1,1,2480,,,
23,2478,3,3,1,2481,,,
30,2483,3,3,1,2486,,,
31,2486,2,2,0,2488,,,
29,2488,4,4,0,2492,,,
5,2492,3,3,1,2495,,,
6,2495,2,2,1,2497,,,
7,2497,1,1,0,2498,,,
8,2501,1,1,0,2502,,,
16,2504,2,2,1,2506,,,
14,2504,3,3,1,2507,,,
13,2504,4,4,1,2508,,,
15,2506,2,2,1,2508,,,
18,2508,4,4,1,2512,,,
24,2514,1,1,1,2515,,,
19,2511,5,5,1,2516,,,
30,2518,3,3,0,2521,,,
25,2520,2,2,1,2522,,,
31,2521,2,2,1,2523,,,
28,2519,5,5,1,2524,,,
26,2522,3,3,1,2525,,,
29,2523,4,4,0,2527,,,
1,2526,1,1,0,2527,,,
5,2527,3,3,0,2530,,,
6,2530,2,2,0,2532,,,
7,2532,1,1,1,2533,,,
8,2536,1,1,1,2537,,,
9,2537,2,2,1,2539,,,
16,2539,2,2,1,2541,,,
14,2539,3,3,1,2542,,,
17,2539,3,3,1,2542,,,
15,2541,2,2,1,2543,,,
22,2546,4,4,1,2550,,,
24,2549,1,1,0,2550,,,
23,2548,3,3,1,2551,,,
30,2553,3,3,0,2556,,,
31,2556,2,2,1,2558,,,
29,2558,4,4,1,2562,,,
1,2561,1,1,1,2562,,,
5,2562,3,3,0,2565,,,
6,2565,2,2,0,2567,,,
7,2567,1,1,1,2568,,,
8,2571,1,1,0,2572,,,
9,2572,2,2,1,2574,,,
16,2574,2,2,1,2576,,,
14,2574,3,3,1,2577,,,
15,2576,2,2,1,2578,,,
24,2584,1,1,1,2585,,,
30,2588,3,3,0,2591,,,
31,2591,2,2,1,2593,,,
29,2593,4,4,1,2597,,,
1,2596,1,1,0,2597,,,
5,2597,3,3,0,2600,,,
7,2602,1,1,1,2603,,,
8,2606,1,1,0,2607,,,
9,2607,2,2,1,2609,,,
16,2609,2,2,1,2611,,,
13,2609,4,4,1,2613,,,
24,2619,1,1,1,2620,,,
21,2617,5,5,1,2622,,,
2,2628,2,2,1,2630,,,
1,2631,1,1,1,2632,,,
5,2632,3,3,1,2635,,,
6,2635,2,2,1,2637,,,
7,2637,1,1,0,2638,,,
8,2641,1,1,0,2642,,,
11,2639,4,4,1,2643,,,
16,2644,2,2,1,2646,,,
14,2644,3,3,1,2647,,,
13,2644,4,4,1,2648,,,
15,2646,2,2,1,2648,,,
12,2645,5,5,1,2650,,,
18,2648,4,4,1,2652,,,
20,2648,6,6,1,2654,,,
24,2654,1,1,0,2655,,,
23,2653,3,3,1,2656,,,
21,2652,5,5,1,2657,,,
31,2661,2,2,1,2663,,,
1,2666,1,1,0,2667,,,
4,2666,4,4,1,2670,,,
3,2667,3,3,1,2670,,,
5,2667,3,3,1,2670,,,
6,2670,2,2,1,2672,,,
7,2672,1,1,1,2673,,,
8,2676,1,1,0,2677,,,
16,2679,2,2,1,2681,,,
14,2679,3,3,1,2682,,,
15,2681,2,2,1,2683,,,
12,2680,5,5,1,2685,,,
18,2683,4,4,1,2687,,,
22,2686,4,4,1,2690,,,
24,2689,1,1,0,2690,,,
19,2686,5,5,1,2691,,,
23,2688,3,3,1,2691,,,
27,2692,4,4,1,2696,,,
30,2693,3,3,1,2696,,,
25,2695,2,2,1,2697,,,
31,2696,2,2,1,2698,,,
26,2697,3,3,1,2700,,,
1,2701,1,1,0,2702,,,
5,2702,3,3,1,2705,,,
6,2705,2,2,1,2707,,,
7,2707,1,1,1,2708,,,
8,2711,1,1,1,2712,,,
16,2714,2,2,1,2716,,,
17,2714,3,3,1,2717,,,
13,2714,4,4,1,2718,,,
15,2716,2,2,1,2718,,,
12,2715,5,5,1,2720,,,
22,2721,4,4,1,2725,,,
24,2724,1,1,0,2725,,,
19,2721,5,5,1,2726,,,
23,2723,3,3,1,2726,,,
27,2727,4,4,1,2731,,,
30,2728,3,3,1,2731,,,
28,2729,5,5,1,2734,,,
26,2732,3,3,1,2735,,,
1,2736,1,1,1,2737,,,
4,2736,4,4,1,2740,,,
3,2737,3,3,1,2740,,,
5,2737,3,3,1,2740,,,
6,2740,2,2,1,2742,,,
7,2742,1,1,0,2743,,,
8,2746,1,1,1,2747,,,
16,2749,2,2,1,2751,,,
14,2749,3,3,1,2752,,,
15,2751,2,2,1,2753,,,
12,2750,5,5,1,2755,,,
24,2759,1,1,1,2760,,,
1,2771,1,1,1,2772,,,
4,2771,4,4,1,2775,,,
3,2772,3,3,1,2775,,,
7,2777,1,1,0,2778,,,
8,2781,1,1,1,2782,,,
11,2779,4,4,1,2783,,,
14,2784,3,3,1,2787,,,
17,2784,3,3,1,2787,,,
15,2786,2,2,1,2788,,,
20,2788,6,6,1,2794,,,
22,2791,4,4,1,2795,,,
24,2794,1,1,0,2795,,,
26,2802,3,3,1,2805,,,
2,2803,2,2,1,2805,,,
1,2806,1,1,1,2807,,,
5,2807,3,3,1,2810,,,
7,2812,1,1,0,2813,,,
8,2816,1,1,1,2817,,,
11,2814,4,4,1,2818,,,
17,2819,3,3,1,2822,,,
13,2819,4,4,1,2823,,,
15,2821,2,2,1,2823,,,
12,2820,5,5,1,2825,,,
18,2823,4,4,1,2827,,,
24,2829,1,1,0,2830,,,
23,2828,3,3,1,2831,,,
21,2827,5,5,1,2832,,,
30,2833,3,3,1,2836,,,
31,2836,2,2,1,2838,,,
5,2842,3,3,1,2845,,,
6,2845,2,2,1,2847,,,
7,2847,1,1,1,2848,,,
8,2851,1,1,0,2852,,,
22,2861,4,4,1,2865,,,
24,2864,1,1,0,2865,,,
23,2863,3,3,1,2866,,,
30,2868,3,3,1,2871,,,
29,2873,4,4,1,2877,,,
7,2882,1,1,1,2883,,,
8,2886,1,1,1,2887,,,
16,2889,2,2,1,2891,,,
14,2889,3,3,1,2892,,,
22,2896,4,4,1,2900,,,
24,2899,1,1,0,2900,,,
23,2898,3,3,1,2901,,,
21,2897,5,5,1,2902,,,
30,2903,3,3,1,2906,,,
5,2912,3,3,1,2915,,,
7,2917,1,1,1,2918,,,
8,2921,1,1,1,2922,,,
16,2924,2,2,1,2926,,,
14,2924,3,3,1,2927,,,
24,2934,1,1,1,2935,,,
23,2933,3,3,1,2936,,,
25,2940,2,2,1,2942,,,
1,2946,1,1,1,2947,,,
5,2947,3,3,1,2950,,,
7,2952,1,1,0,2953,,,
8,2956,1,1,1,2957,,,
11,2954,4,4,1,2958,,,
9,2957,2,2,1,2959,,,
16,2959,2,2,1,2961,,,
14,2959,3,3,1,2962,,,
17,2959,3,3,1,2962,,,
13,2959,4,4,1,2963,,,
18,2963,4,4,1,2967,,,
22,2966,4,4,1,2970,,,
24,2969,1,1,0,2970,,,
23,2968,3,3,1,2971,,,
21,2967,5,5,1,2972,,,
27,2972,4,4,1,2976,,,
25,2975,2,2,1,2977,,,
31,2976,2,2,1,2978,,,
28,2974,5,5,1,2979,,,
2,2978,2,2,1,2980,,,
1,2981,1,1,0,2982,,,
5,2982,3,3,1,2985,,,
7,2987,1,1,1,2988,,,
8,2991,1,1,1,2992,,,
11,2989,4,4,1,2993,,,
16,2994,2,2,1,2996,,,
14,2994,3,3,1,2997,,,
17,2994,3,3,1,2997,,,
13,2994,4,4,1,2998,,,
15,2996,2,2,1,2998,,,
20,2998,6,6,1,3004,,,
24,3004,1,1,0,3005,,,
31,3011,2,2,1,3013,,,
26,3012,3,3,1,3015,,,
1,3016,1,1,1,3017,,,
4,3016,4,4,1,3020,,,
6,3020,2,2,1,3022,,,
7,3022,1,1,1,3023,,,
8,3026,1,1,0,3027,,,
11,3024,4,4,1,3028,,,
9,3027,2,2,1,3029,,,
15,3031,2,2,1,3033,,,
18,3033,4,4,1,3037,,,
20,3033,6,6,1,3039,,,
24,3039,1,1,0,3040,,,
27,3042,4,4,1,3046,,,
25,3045,2,2,1,3047,,,
31,3046,2,2,1,3048,,,
28,3044,5,5,1,3049,,,
1,3051,1,1,1,3052,,,
4,3051,4,4,1,3055,,,
6,3055,2,2,1,3057,,,
7,3057,1,1,1,3058,,,
8,3061,1,1,0,3062,,,
11,3059,4,4,1,3063,,,
16,3064,2,2,1,3066,,,
18,3068,4,4,1,3072,,,
22,3071,4,4,1,3075,,,
24,3074,1,1,1,3075,,,
23,3073,3,3,1,3076,,,
21,3072,5,5,1,3077,,,
30,3078,3,3,1,3081,,,
25,3080,2,2,1,3082,,,
1,3086,1,1,1,3087,,,
5,3087,3,3,1,3090,,,
7,3092,1,1,1,3093,,,
8,3096,1,1,1,3097,,,
13,3099,4,4,1,3103,,,
15,3101,2,2,1,3103,,,
18,3103,4,4,1,3107,,,
24,3109,1,1,1,3110,,,
31,3116,2,2,1,3118,,,
26,3117,3,3,1,3120,,,
2,3118,2,2,1,3120,,,
1,3121,1,1,1,3122,,,
5,3122,3,3,1,3125,,,
7,3127,1,1,0,3128,,,
8,3131,1,1,0,3132,,,
9,3132,2,2,1,3134,,,
16,3134,2,2,1,3136,,,
14,3134,3,3,1,3137,,,
17,3134,3,3,1,3137,,,
18,3138,4,4,1,3142,,,
22,3141,4,4,1,3145,,,
24,3144,1,1,0,3145,,,
23,3143,3,3,1,3146,,,
30,3148,3,3,1,3151,,,
25,3150,2,2,1,3152,,,
31,3151,2,2,1,3153,,,
2,3153,2,2,1,3155,,,
1,3156,1,1,1,3157,,,
5,3157,3,3,1,3160,,,
6,3160,2,2,1,3162,,,
7,3162,1,1,1,3163,,,
8,3166,1,1,1,3167,,,
9,3167,2,2,1,3169,,,
20,3173,6,6,1,3179,,,
22,3176,4,4,1,3180,,,
24,3179,1,1,1,3180,,,
30,3183,3,3,1,3186,,,
5,3192,3,3,1,3195,,,
6,3195,2,2,1,3197,,,
7,3197,1,1,1,3198,,,
8,3201,1,1,0,3202,,,
14,3204,3,3,1,3207,,,
13,3204,4,4,1,3208,,,
15,3206,2,2,1,3208,,,
22,3211,4,4,1,3215,,,
24,3214,1,1,0,3215,,,
21,3212,5,5,1,3217,,,
30,3218,3,3,1,3221,,,
31,3221,2,2,1,3223,,,
7,3232,1,1,1,3233,,,
8,3236,1,1,0,3237,,,
24,3249,1,1,1,3250,,,
23,3248,3,3,1,3251,,,
21,3247,5,5,1,3252,,,
30,3253,3,3,1,3256,,,
7,3267,1,1,1,3268,,,
8,3271,1,1,0,3272,,,
14,3274,3,3,1,3277,,,
24,3284,1,1,0,3285,,,
23,3283,3,3,1,3286,,,
27,3287,4,4,1,3291,,,
28,3289,5,5,1,3294,,,
2,3293,2,2,1,3295,,,
1,3296,1,1,1,3297,,,
3,3297,3,3,1,3300,,,
6,3300,2,2,1,3302,,,
7,3302,1,1,0,3303,,,
8,3306,1,1,1,3307,,,
16,3309,2,2,1,3311,,,
17,3309,3,3,1,3312,,,
15,3311,2,2,1,3313,,,
12,3310,5,5,1,3315,,,
24,3319,1,1,0,3320,,,
19,3316,5,5,1,3321,,,
26,3327,3,3,1,3330,,,
29,3328,4,4,1,3332,,,
1,3331,1,1,1,3332,,,
3,3332,3,3,1,3335,,,
5,3332,3,3,1,3335,,,
6,3335,2,2,1,3337,,,
7,3337,1,1,0,3338,,,
8,3341,1,1,0,3342,,,
9,3342,2,2,1,3344,,,
17,3344,3,3,1,3347,,,
15,3346,2,2,1,3348,,,
12,3345,5,5,1,3350,,,
18,3348,4,4,1,3352,,,
22,3351,4,4,1,3355,,,
24,3354,1,1,0,3355,,,
19,3351,5,5,1,3356,,,
23,3353,3,3,1,3356,,,
27,3357,4,4,1,3361,,,
25,3360,2,2,1,3362,,,
31,3361,2,2,1,3363,,,
28,3359,5,5,1,3364,,,
26,3362,3,3,1,3365,,,
1,3366,1,1,1,3367,,,
5,3367,3,3,1,3370,,,
7,3372,1,1,0,3373,,,
8,3376,1,1,1,3377,,,
9,3377,2,2,1,3379,,,
16,3379,2,2,1,3381,,,
14,3379,3,3,1,3382,,,
17,3379,3,3,1,3382,,,
13,3379,4,4,1,3383,,,
15,3381,2,2,1,3383,,,
24,3389,1,1,1,3390,,,
21,3387,5,5,1,3392,,,
30,3393,3,3,1,3396,,,
25,3395,2,2,1,3397,,,
1,3401,1,1,1,3402,,,
7,3407,1,1,0,3408,,,
8,3411,1,1,0,3412,,,
9,3412,2,2,1,3414,,,
16,3414,2,2,1,3416,,,
17,3414,3,3,1,3417,,,
24,3424,1,1,0,3425,,,
25,3430,2,2,1,3432,,,
1,3436,1,1,0,3437,,,
5,3437,3,3,1,3440,,,
6,3440,2,2,1,3442,,,
7,3442,1,1,0,3443,,,
8,3446,1,1,1,3447,,,
14,3449,3,3,1,3452,,,
13,3449,4,4,1,3453,,,
15,3451,2,2,1,3453,,,
24,3459,1,1,1,3460,,,
23,3458,3,3,1,3461,,,
21,3457,5,5,1,3462,,,
2,3468,2,2,1,3470,,,
1,3471,1,1,1,3472,,,
3,3472,3,3,1,3475,,,
7,3477,1,1,0,3478,,,
8,3481,1,1,1,3482,,,
11,3479,4,4,1,3483,,,
15,3486,2,2,1,3488,,,
18,3488,4,4,1,3492,,,
22,3491,4,4,1,3495,,,
24,3494,1,1,1,3495,,,
19,3491,5,5,1,3496,,,
21,3492,5,5,1,3497,,,
27,3497,4,4,1,3501,,,
30,3498,3,3,0,3501,,,
31,3501,2,2,0,3503,,,
28,3499,5,5,1,3504,,,
26,3502,3,3,1,3505,,,
29,3503,4,4,1,3507,,,
1,3506,1,1,0,3507,,,
4,3506,4,4,1,3510,,,
5,3507,3,3,0,3510,,,
6,3510,2,2,0,3512,,,
7,3512,1,1,0,3513,,,
8,3516,1,1,1,3517,,,
16,3519,2,2,1,3521,,,
14,3519,3,3,1,3522,,,
13,3519,4,4,1,3523,,,
15,3521,2,2,1,3523,,,
24,3529,1,1,0,3530,,,
23,3528,3,3,1,3531,,,
21,3527,5,5,1,3532,,,
30,3533,3,3,0,3536,,,
31,3536,2,2,0,3538,,,
29,3538,4,4,1,3542,,,
5,3542,3,3,0,3545,,,
6,3545,2,2,0,3547,,,
7,3547,1,1,1,3548,,,
8,3551,1,1,0,3552,,,
14,3554,3,3,1,3557,,,
13,3554,4,4,1,3558,,,
22,3561,4,4,1,3565,,,
24,3564,1,1,0,3565,,,
30,3568,3,3,0,3571,,,
31,3571,2,2,0,3573,,,
29,3573,4,4,0,3577,,,
5,3577,3,3,1,3580,,,
6,3580,2,2,0,3582,,,
7,3582,1,1,0,3583,,,
8,3586,1,1,0,3587,,,
15,3591,2,2,1,3593,,,
22,3596,4,4,1,3600,,,
24,3599,1,1,1,3600,,,
23,3598,3,3,1,3601,,,
30,3603,3,3,1,3606,,,
31,3606,2,2,1,3608,,,
29,3608,4,4,1,3612,,,
1,3611,1,1,0,3612,,,
4,3611,4,4,1,3615,,,
3,3612,3,3,1,3615,,,
5,3612,3,3,0,3615,,,
6,3615,2,2,0,3617,,,
7,3617,1,1,0,3618,,,
8,3621,1,1,0,3622,,,
13,3624,4,4,1,3628,,,
15,3626,2,2,1,3628,,,
12,3625,5,5,1,3630,,,
18,3628,4,4,1,3632,,,
20,3628,6,6,1,3634,,,
24,3634,1,1,0,3635,,,
23,3633,3,3,1,3636,,,
21,3632,5,5,1,3637,,,
27,3637,4,4,1,3641,,,
30,3638,3,3,0,3641,,,
25,3640,2,2,1,3642,,,
31,3641,2,2,0,3643,,,
28,3639,5,5,1,3644,,,
26,3642,3,3,1,3645,,,
29,3643,4,4,1,3647,,,
1,3646,1,1,1,3647,,,
3,3647,3,3,1,3650,,,
5,3647,3,3,1,3650,,,
6,3650,2,2,1,3652,,,
7,3652,1,1,1,3653,,,
8,3656,1,1,0,3657,,,
16,3659,2,2,1,3661,,,
14,3659,3,3,1,3662,,,
17,3659,3,3,1,3662,,,
13,3659,4,4,1,3663,,,
15,3661,2,2,1,3663,,,
24,3669,1,1,1,3670,,,
23,3668,3,3,1,3671,,,
21,3667,5,5,1,3672,,,
30,3673,3,3,1,3676,,,
31,3676,2,2,1,3678,,,
29,3678,4,4,1,3682,,,
1,3681,1,1,1,3682,,,
5,3682,3,3,0,3685,,,
6,3685,2,2,1,3687,,,
7,3687,1,1,0,3688,,,
8,3691,1,1,0,3692,,,
16,3694,2,2,1,3696,,,
14,3694,3,3,1,3697,,,
17,3694,3,3,1,3697,,,
13,3694,4,4,1,3698,,,
24,3704,1,1,0,3705,,,
30,3708,3,3,0,3711,,,
25,3710,2,2,1,3712,,,
31,3711,2,2,0,3713,,,
29,3713,4,4,0,3717,,,
1,3716,1,1,1,3717,,,
5,3717,3,3,0,3720,,,
6,3720,2,2,0,3722,,,
7,3722,1,1,1,3723,,,
8,3726,1,1,0,3727,,,
16,3729,2,2,1,3731,,,
15,3731,2,2,1,3733,,,
22,3736,4,4,1,3740,,,
24,3739,1,1,0,3740,,,
23,3738,3,3,1,3741,,,
30,3743,3,3,1,3746,,,
25,3745,2,2,1,3747,,,
31,3746,2,2,0,3748,,,
29,3748,4,4,0,3752,,,
1,3751,1,1,1,3752,,,
5,3752,3,3,1,3755,,,
6,3755,2,2,0,3757,,,
7,3757,1,1,1,3758,,,
8,3761,1,1,1,3762,,,
14,3764,3,3,1,3767,,,
15,3766,2,2,1,3768,,,
18,3768,4,4,1,3772,,,
24,3774,1,1,1,3775,,,
23,3773,3,3,1,3776,,,
30,3778,3,3,1,3781,,,
25,3780,2,2,1,3782,,,
31,3781,2,2,0,3783,,,
26,3782,3,3,1,3785,,,
29,3783,4,4,0,3787,,,
1,3786,1,1,0,3787,,,
5,3787,3,3,0,3790,,,
6,3790,2,2,1,3792,,,
7,3792,1,1,1,3793,,,
8,3796,1,1,0,3797,,,
9,3797,2,2,1,3799,,,
16,3799,2,2,1,3801,,,
14,3799,3,3,1,3802,,,
17,3799,3,3,1,3802,,,
15,3801,2,2,1,3803,,,
22,3806,4,4,1,3810,,,
24,3809,1,1,1,3810,,,
23,3808,3,3,1,3811,,,
30,3813,3,3,1,3816,,,
25,3815,2,2,1,3817,,,
31,3816,2,2,1,3818,,,
26,3817,3,3,1,3820,,,
2,3818,2,2,1,3820,,,
29,3818,4,4,1,3822,,,
1,3821,1,1,1,3822,,,
5,3822,3,3,1,3825,,,
6,3825,2,2,1,3827,,,
7,3827,1,1,0,3828,,,
8,3831,1,1,0,3832,,,
16,3834,2,2,1,3836,,,
14,3834,3,3,1,3837,,,
17,3834,3,3,1,3837,,,
15,3836,2,2,1,3838,,,
24,3844,1,1,1,3845,,,
30,3848,3,3,1,3851,,,
25,3850,2,2,1,3852,,,
31,3851,2,2,0,3853,,,
28,3849,5,5,1,3854,,,
2,3853,2,2,1,3855,,,
29,3853,4,4,0,3857,,,
1,3856,1,1,1,3857,,,
3,3857,3,3,1,3860,,,
5,3857,3,3,1,3860,,,
6,3860,2,2,0,3862,,,
7,3862,1,1,1,3863,,,
17,3869,3,3,1,3872,,,
12,3870,5,5,1,3875,,,
18,3873,4,4,1,3877,,,
24,3879,1,1,0,3880,,,
19,3876,5,5,1,3881,,,
27,3882,4,4,1,3886,,,
30,3883,3,3,0,3886,,,
25,3885,2,2,1,3887,,,
31,3886,2,2,0,3888,,,
29,3888,4,4,0,3892,,,
1,3891,1,1,1,3892,,,
4,3891,4,4,1,3895,,,
5,3892,3,3,0,3895,,,
6,3895,2,2,1,3897,,,
7,3897,1,1,0,3898,,,
11,3899,4,4,1,3903,,,
12,3905,5,5,1,3910,,,
18,3908,4,4,1,3912,,,
24,3914,1,1,0,3915,,,
