
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98507,98381,98477,98774,98974,98779,98628,98507,98973,99055,98969,98969,99069,98969,98849,98769,99069,99059,99069,99069,99069,98969,98869,99113,99072,98982,99072,99072,99072,99072,99072
 700,100000,98507,98376,98466,98764,98969,98769,98618,98502,98968,99050,98964,98964,99064,98964,98844,98764,99064,99054,99064,99064,99064,98964,98864,99108,99064,98977,99064,99064,99067,99064,99067
 705,100000,98507,98363,98462,98759,98959,98759,98602,98497,98963,99045,98959,98959,99059,98959,98839,98759,99059,99049,99059,99059,99059,98959,98859,99103,99059,98969,99059,99059,99059,99059,99059
 710,100000,98507,98353,98454,98751,98951,98746,98587,98492,98958,99040,98954,98954,99054,98954,98834,98754,99054,99044,99054,99054,99054,98954,98854,99098,99054,98964,99054,99054,99054,99054,99054
 715,100000,98507,98348,98449,98746,98946,98741,98580,98487,98953,99035,98946,98949,99049,98949,98829,98749,99049,99039,99049,99049,99049,98949,98849,99093,99049,98959,99049,99049,99049,99049,99049
 720,100000,98507,98343,98444,98735,98941,98736,98575,98473,98940,99027,98941,98941,99041,98936,98813,98741,99041,99034,99044,99044,99044,98944,98844,99088,99044,98954,99044,99044,99044,99044,99044
 725,100000,98507,98322,98423,98710,98920,98715,98558,98446,98919,99006,98920,98915,99020,98915,98789,98720,99020,99010,99023,99020,99023,98923,98823,99071,99023,98928,99023,99023,99023,99023,99023
 730,100000,98507,98317,98418,98705,98915,98710,98553,98436,98914,99001,98910,98910,99015,98910,98784,98700,99015,99005,99015,99015,99015,98910,98805,99063,99018,98923,99018,99018,99018,99018,99018
 735,100000,98507,98312,98413,98695,98910,98700,98543,98431,98909,98996,98905,98905,99010,98905,98779,98695,99010,99000,99010,99010,99010,98905,98800,99058,99010,98918,99010,99010,99013,99010,99013
 740,100000,98507,98298,98408,98690,98900,98690,98527,98426,98904,98991,98900,98900,99005,98900,98774,98690,99005,98995,99005,99005,99005,98900,98795,99053,99005,98910,99005,99005,99005,99005,99005
 745,100000,98507,98282,98394,98682,98892,98677,98512,98421,98899,98986,98895,98895,99000,98895,98769,98685,99000,98990,99000,99000,99000,98895,98790,99048,99000,98905,99000,99000,99000,99000,99000
 750,100000,98507,98271,98384,98677,98887,98672,98505,98416,98894,98981,98887,98890,98995,98890,98764,98680,98995,98985,98995,98995,98995,98890,98785,99043,98995,98900,98995,98995,98995,98995,98995
 755,100000,98507,98267,98379,98666,98882,98667,98500,98408,98881,98973,98882,98882,98987,98877,98748,98672,98987,98980,98990,98990,98990,98885,98780,99038,98990,98895,98990,98990,98990,98990,98990
 760,100000,98507,98262,98368,98657,98877,98662,98495,98392,98876,98968,98877,98872,98982,98872,98740,98667,98982,98972,98985,98982,98985,98880,98775,99033,98985,98885,98985,98985,98985,98985,98985
 765,100000,98507,98247,98359,98652,98872,98657,98490,98377,98871,98963,98867,98867,98977,98867,98735,98647,98977,98967,98977,98977,98977,98867,98757,99025,98980,98880,98980,98980,98980,98980,98980
 770,100000,98507,98237,98349,98642,98867,98647,98480,98372,98866,98958,98862,98862,98972,98862,98730,98642,98972,98962,98972,98972,98972,98862,98752,99020,98972,98875,98972,98972,98975,98972,98975
 775,100000,98507,98223,98344,98637,98857,98637,98464,98367,98861,98953,98857,98857,98967,98857,98725,98637,98967,98957,98967,98967,98967,98857,98747,99015,98967,98867,98967,98967,98967,98967,98967
 780,100000,98498,98213,98330,98629,98849,98624,98449,98362,98856,98948,98852,98852,98962,98852,98720,98632,98962,98952,98962,98962,98962,98852,98742,99010,98962,98862,98962,98962,98962,98962,98962
 785,100000,98481,98186,98304,98608,98828,98603,98430,98345,98835,98927,98828,98831,98941,98831,98699,98611,98941,98931,98941,98941,98941,98831,98721,98993,98941,98841,98941,98941,98941,98941,98941
 790,100000,98471,98182,98299,98597,98823,98598,98425,98332,98822,98919,98823,98823,98933,98818,98683,98603,98933,98926,98936,98936,98936,98826,98716,98988,98936,98836,98936,98936,98936,98936,98936
 795,100000,98461,98172,98283,98588,98818,98593,98420,98322,98817,98914,98818,98813,98928,98813,98675,98598,98928,98918,98931,98928,98931,98821,98711,98983,98931,98826,98931,98931,98931,98931,98931
 800,100000,98446,98157,98274,98583,98813,98588,98415,98312,98812,98909,98808,98808,98923,98808,98670,98578,98923,98913,98923,98923,98923,98808,98693,98975,98926,98821,98926,98926,98926,98926,98926
 805,100000,98435,98152,98263,98573,98808,98578,98405,98307,98807,98904,98803,98803,98918,98803,98665,98573,98918,98908,98918,98918,98918,98803,98688,98970,98918,98816,98918,98918,98921,98918,98921
 810,100000,98415,98133,98259,98568,98798,98568,98389,98302,98802,98899,98798,98798,98913,98798,98660,98568,98913,98903,98913,98913,98913,98798,98683,98965,98913,98808,98913,98913,98913,98913,98913
 815,100000,98407,98128,98251,98560,98790,98555,98374,98297,98797,98894,98793,98793,98908,98793,98655,98563,98908,98898,98908,98908,98908,98793,98678,98960,98908,98803,98908,98908,98908,98908,98908
 820,100000,98402,98117,98241,98555,98785,98550,98367,98292,98792,98889,98785,98788,98903,98788,98650,98558,98903,98893,98903,98903,98903,98788,98673,98955,98903,98798,98903,98903,98903,98903,98903
 825,100000,98386,98113,98236,98544,98780,98545,98362,98284,98779,98881,98780,98780,98895,98775,98634,98550,98895,98888,98898,98898,98898,98783,98668,98950,98898,98793,98898,98898,98898,98898,98898
 830,100000,98371,98098,98220,98535,98775,98540,98357,98268,98774,98876,98775,98770,98890,98770,98626,98545,98890,98880,98893,98890,98893,98778,98663,98945,98893,98783,98893,98893,98893,98893,98893
 835,100000,98362,98088,98216,98530,98770,98535,98352,98247,98769,98871,98765,98765,98885,98765,98621,98525,98885,98875,98885,98885,98885,98765,98645,98937,98888,98778,98888,98888,98888,98888,98888
 840,100000,98357,98083,98211,98520,98765,98525,98342,98243,98764,98866,98760,98760,98880,98760,98616,98520,98880,98870,98880,98880,98880,98760,98640,98932,98880,98773,98880,98880,98883,98880,98883
 845,100000,98340,98059,98190,98499,98739,98499,98314,98226,98743,98845,98739,98739,98859,98739,98595,98499,98859,98849,98859,98859,98859,98739,98619,98915,98859,98749,98859,98859,98859,98859,98859
 850,100000,98327,98052,98176,98491,98731,98486,98299,98221,98738,98840,98734,98734,98854,98734,98590,98494,98854,98844,98854,98854,98854,98734,98614,98910,98854,98744,98854,98854,98854,98854,98854
 855,100000,98322,98052,98171,98486,98726,98481,98292,98216,98733,98835,98726,98729,98849,98729,98585,98489,98849,98839,98849,98849,98849,98729,98609,98905,98849,98739,98849,98849,98849,98849,98849
 860,100000,98311,98052,98166,98475,98721,98476,98287,98208,98720,98827,98721,98721,98841,98716,98569,98481,98841,98834,98844,98844,98844,98724,98604,98900,98844,98734,98844,98844,98844,98844,98844
 865,100000,98307,98052,98150,98466,98716,98471,98282,98203,98715,98822,98716,98711,98836,98711,98561,98476,98836,98826,98839,98836,98839,98719,98599,98895,98839,98724,98839,98839,98839,98839,98839
 870,100000,98302,98052,98141,98461,98711,98466,98277,98187,98710,98817,98706,98706,98831,98706,98556,98456,98831,98821,98831,98831,98831,98706,98581,98887,98834,98719,98834,98834,98834,98834,98834
 875,100000,98297,98052,98131,98451,98706,98456,98267,98183,98705,98812,98701,98701,98826,98701,98551,98451,98826,98816,98826,98826,98826,98701,98576,98882,98826,98714,98826,98826,98829,98826,98829
 880,100000,98292,98052,98126,98446,98696,98446,98251,98178,98700,98807,98696,98696,98821,98696,98546,98446,98821,98811,98821,98821,98821,98696,98571,98877,98821,98706,98821,98821,98821,98821,98821
 885,100000,98284,98052,98118,98438,98688,98433,98236,98173,98695,98802,98691,98691,98816,98691,98541,98441,98816,98806,98816,98816,98816,98691,98566,98872,98816,98701,98816,98816,98816,98816,98816
 890,100000,98279,98052,98113,98433,98683,98428,98229,98168,98690,98797,98683,98686,98811,98686,98536,98436,98811,98801,98811,98811,98811,98686,98561,98867,98811,98696,98811,98811,98811,98811,98811
 895,100000,98263,98052,98108,98422,98678,98423,98224,98160,98677,98789,98678,98678,98803,98673,98520,98428,98803,98796,98806,98806,98806,98681,98556,98862,98806,98691,98806,98806,98806,98806,98806
 900,100000,98259,98052,98103,98413,98673,98418,98219,98155,98672,98784,98673,98668,98798,98668,98512,98423,98798,98788,98801,98798,98801,98676,98551,98857,98801,98681,98801,98801,98801,98801,98801
 905,100000,98246,98052,98082,98392,98652,98397,98202,98133,98651,98763,98647,98647,98777,98647,98491,98387,98777,98767,98777,98777,98777,98647,98517,98837,98780,98660,98780,98780,98780,98780,98780
 910,100000,98241,98052,98077,98382,98647,98387,98192,98128,98646,98758,98642,98642,98772,98642,98486,98382,98772,98762,98772,98772,98772,98642,98512,98832,98772,98655,98772,98772,98775,98772,98775
 915,100000,98236,98052,98072,98377,98637,98377,98176,98123,98641,98753,98637,98637,98767,98637,98481,98377,98767,98757,98767,98767,98767,98637,98507,98827,98767,98647,98767,98767,98767,98767,98767
 920,100000,98228,98052,98064,98369,98629,98364,98161,98118,98636,98748,98632,98632,98762,98632,98476,98372,98762,98752,98762,98762,98762,98632,98502,98822,98762,98642,98762,98762,98762,98762,98762
 925,100000,98223,98052,98059,98364,98624,98359,98154,98113,98631,98743,98624,98627,98757,98627,98471,98367,98757,98747,98757,98757,98757,98627,98497,98817,98757,98637,98757,98757,98757,98757,98757
 930,100000,98218,98052,98054,98353,98619,98354,98149,98094,98618,98735,98619,98619,98749,98614,98455,98359,98749,98742,98752,98752,98752,98622,98492,98812,98752,98632,98752,98752,98752,98752,98752
 935,100000,98213,98052,98043,98344,98614,98349,98144,98085,98613,98730,98614,98609,98744,98609,98447,98354,98744,98734,98747,98744,98747,98617,98487,98807,98747,98622,98747,98747,98747,98747,98747
 940,100000,98208,98052,98039,98339,98609,98344,98139,98080,98608,98725,98604,98604,98739,98604,98442,98334,98739,98729,98739,98739,98739,98604,98469,98799,98742,98617,98742,98742,98742,98742,98742
 945,100000,98203,98052,98028,98329,98604,98334,98129,98075,98603,98720,98599,98599,98734,98599,98437,98329,98734,98724,98734,98734,98734,98599,98464,98794,98734,98612,98734,98734,98737,98734,98737
 950,100000,98198,98052,98024,98324,98594,98324,98113,98070,98598,98715,98594,98594,98729,98594,98432,98324,98729,98719,98729,98729,98729,98594,98459,98789,98729,98604,98729,98729,98729,98729,98729
 955,100000,98185,98042,98016,98316,98586,98311,98098,98065,98593,98710,98589,98589,98724,98589,98427,98319,98724,98714,98724,98724,98724,98589,98454,98784,98724,98599,98724,98724,98724,98724,98724
 960,100000,98180,98037,98011,98311,98581,98306,98091,98060,98588,98705,98581,98584,98719,98584,98422,98314,98719,98709,98719,98719,98719,98584,98449,98779,98719,98594,98719,98719,98719,98719,98719
 965,100000,98163,98016,97990,98284,98560,98285,98074,98029,98559,98681,98560,98560,98695,98555,98390,98290,98695,98688,98698,98698,98698,98563,98428,98762,98698,98573,98698,98698,98698,98698,98698
 970,100000,98153,98006,97974,98275,98555,98280,98069,98025,98554,98676,98555,98550,98690,98550,98382,98285,98690,98680,98693,98690,98693,98558,98423,98757,98693,98563,98693,98693,98693,98693,98693
 975,100000,98143,97996,97970,98270,98550,98275,98064,98004,98549,98671,98545,98545,98685,98545,98377,98265,98685,98675,98685,98685,98685,98545,98405,98749,98688,98558,98688,98688,98688,98688,98688
 980,100000,98133,97986,97960,98260,98545,98265,98059,98000,98544,98666,98540,98540,98680,98540,98372,98260,98680,98670,98680,98680,98680,98540,98400,98744,98680,98553,98680,98680,98683,98680,98683
 985,100000,98128,97978,97955,98255,98535,98255,98054,97995,98539,98661,98535,98535,98675,98535,98367,98255,98675,98665,98675,98675,98675,98535,98395,98739,98675,98545,98675,98675,98675,98675,98675
 990,100000,98109,97962,97941,98247,98527,98242,98043,97990,98534,98656,98530,98530,98670,98530,98362,98250,98670,98660,98670,98670,98670,98530,98390,98734,98670,98540,98670,98670,98670,98670,98670
 995,100000,98104,97957,97936,98242,98522,98237,98036,97985,98529,98651,98522,98525,98665,98525,98357,98245,98665,98655,98665,98665,98665,98525,98385,98729,98665,98535,98665,98665,98665,98665,98665
 1000,100000,98094,97952,97931,98231,98517,98232,98031,97972,98516,98643,98517,98517,98657,98512,98341,98237,98657,98650,98660,98660,98660,98520,98380,98724,98660,98530,98660,98660,98660,98660,98660
 1005,100000,98078,97937,97921,98222,98512,98227,98026,97962,98511,98638,98512,98507,98652,98507,98333,98232,98652,98642,98655,98652,98655,98515,98375,98719,98655,98520,98655,98655,98655,98655,98655
 1010,100000,98074,97932,97916,98217,98507,98222,98021,97957,98506,98633,98502,98502,98647,98502,98328,98212,98647,98637,98647,98647,98647,98502,98357,98711,98650,98515,98650,98650,98650,98650,98650
 1015,100000,98063,97927,97911,98207,98502,98212,98011,97952,98501,98628,98497,98497,98642,98497,98323,98207,98642,98632,98642,98642,98642,98497,98352,98706,98642,98510,98642,98642,98645,98642,98645
 1020,100000,98059,97919,97906,98202,98492,98202,97995,97947,98496,98623,98492,98492,98637,98492,98318,98202,98637,98627,98637,98637,98637,98492,98347,98701,98637,98502,98637,98637,98637,98637,98637
 1025,100000,98034,97893,97876,98178,98468,98173,97979,97930,98475,98602,98471,98471,98616,98471,98297,98181,98616,98606,98616,98616,98616,98471,98326,98684,98616,98481,98616,98616,98616,98616,98616
 1030,100000,98029,97882,97866,98173,98463,98168,97971,97925,98470,98597,98463,98466,98611,98466,98292,98176,98611,98601,98611,98611,98611,98466,98321,98679,98611,98476,98611,98611,98611,98611,98611
 1035,100000,98014,97878,97861,98162,98458,98163,97966,97911,98457,98589,98458,98458,98603,98453,98276,98168,98603,98596,98606,98606,98606,98461,98316,98674,98606,98471,98606,98606,98606,98606,98606
 1040,100000,98003,97868,97856,98153,98453,98158,97961,97902,98452,98584,98453,98448,98598,98448,98268,98163,98598,98588,98601,98598,98601,98456,98311,98669,98601,98461,98601,98601,98601,98601,98601
 1045,100000,97994,97858,97846,98148,98448,98153,97956,97887,98447,98579,98443,98443,98593,98443,98263,98143,98593,98583,98593,98593,98593,98443,98293,98661,98596,98456,98596,98596,98596,98596,98596
 1050,100000,97984,97848,97836,98138,98443,98143,97946,97882,98442,98574,98438,98438,98588,98438,98258,98138,98588,98578,98588,98588,98588,98438,98288,98656,98588,98451,98588,98588,98591,98588,98591
 1055,100000,97974,97840,97831,98133,98433,98133,97941,97877,98437,98569,98433,98433,98583,98433,98253,98133,98583,98573,98583,98583,98583,98433,98283,98651,98583,98443,98583,98583,98583,98583,98583
 1060,100000,97966,97835,97823,98125,98425,98120,97925,97872,98432,98564,98428,98428,98578,98428,98248,98128,98578,98568,98578,98578,98578,98428,98278,98646,98578,98438,98578,98578,98578,98578,98578
 1065,100000,97961,97830,97818,98120,98420,98115,97918,97867,98427,98559,98420,98423,98573,98423,98243,98123,98573,98563,98573,98573,98573,98423,98273,98641,98573,98433,98573,98573,98573,98573,98573
 1070,100000,97945,97825,97813,98109,98415,98110,97913,97854,98414,98551,98415,98415,98565,98410,98227,98115,98565,98558,98568,98568,98568,98418,98268,98636,98568,98428,98568,98568,98568,98568,98568
 1075,100000,97941,97820,97808,98100,98410,98105,97908,97844,98409,98546,98410,98405,98560,98405,98219,98110,98560,98550,98563,98560,98563,98413,98263,98631,98563,98418,98563,98563,98563,98563,98563
 1080,100000,97931,97810,97798,98095,98405,98100,97903,97829,98404,98541,98400,98400,98555,98400,98214,98090,98555,98545,98555,98555,98555,98400,98245,98623,98558,98413,98558,98558,98558,98558,98558
 1085,100000,97903,97784,97772,98069,98384,98074,97881,97812,98383,98520,98379,98379,98534,98379,98193,98069,98534,98524,98534,98534,98534,98379,98224,98606,98534,98392,98534,98534,98537,98534,98537
 1090,100000,97896,97770,97767,98064,98374,98064,97870,97807,98378,98515,98374,98374,98529,98374,98188,98064,98529,98519,98529,98529,98529,98374,98219,98601,98529,98384,98529,98529,98529,98529,98529
 1095,100000,97896,97760,97759,98056,98366,98051,97866,97802,98373,98510,98369,98369,98524,98369,98183,98059,98524,98514,98524,98524,98524,98369,98214,98596,98524,98379,98524,98524,98524,98524,98524
 1100,100000,97896,97749,97749,98051,98361,98046,97858,97797,98368,98505,98361,98364,98519,98364,98178,98054,98519,98509,98519,98519,98519,98364,98209,98591,98519,98374,98519,98519,98519,98519,98519
 1105,100000,97896,97745,97744,98040,98356,98041,97853,97789,98355,98497,98356,98356,98511,98351,98162,98046,98511,98504,98514,98514,98514,98359,98204,98586,98514,98369,98514,98514,98514,98514,98514
 1110,100000,97896,97735,97734,98031,98351,98036,97848,97784,98350,98492,98351,98346,98506,98346,98154,98041,98506,98496,98509,98506,98509,98354,98199,98581,98509,98359,98509,98509,98509,98509,98509
 1115,100000,97896,97725,97724,98026,98346,98031,97843,97768,98345,98487,98341,98341,98501,98341,98149,98021,98501,98491,98501,98501,98501,98341,98181,98573,98504,98354,98504,98504,98504,98504,98504
 1120,100000,97896,97715,97708,98016,98341,98021,97838,97764,98340,98482,98336,98336,98496,98336,98144,98016,98496,98486,98496,98496,98496,98336,98176,98568,98496,98349,98496,98496,98499,98496,98499
 1125,100000,97896,97702,97704,98011,98331,98011,97827,97759,98335,98477,98331,98331,98491,98331,98139,98011,98491,98481,98491,98491,98491,98331,98171,98563,98491,98341,98491,98491,98491,98491,98491
 1130,100000,97896,97692,97690,98003,98323,97998,97818,97754,98330,98472,98326,98326,98486,98326,98134,98006,98486,98476,98486,98486,98486,98326,98166,98558,98486,98336,98486,98486,98486,98486,98486
 1135,100000,97896,97687,97685,97998,98318,97993,97810,97749,98325,98467,98318,98321,98481,98321,98129,98001,98481,98471,98481,98481,98481,98321,98161,98553,98481,98331,98481,98481,98481,98481,98481
 1140,100000,97896,97682,97680,97987,98313,97988,97805,97736,98312,98459,98313,98313,98473,98308,98113,97993,98473,98466,98476,98476,98476,98316,98156,98548,98476,98326,98476,98476,98476,98476,98476
