
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,99.900,98.900,99.000,96.300,98.600,99.900,88.900,99.500,99.700,99.400,98.900,96.300,98.800,98.900,99.900,100.600,100.100,99.000,99.000,96.300,98.900,99.000,99.000,98.800,98.900,99.100,98.900,96.200,101.000,98.900,95.900
 530,70.000,99.700,98.600,98.800,96.000,98.300,99.600,88.900,99.300,99.500,99.100,98.600,96.100,98.600,98.700,99.700,100.600,99.800,98.800,98.700,96.100,98.600,98.700,98.700,98.600,98.600,98.900,98.700,96.200,100.700,98.600,95.900
 535,70.000,99.400,98.400,98.500,97.000,99.000,99.400,88.900,99.000,99.200,98.900,98.400,96.700,98.300,98.400,99.400,100.600,99.600,98.500,98.500,96.700,98.400,98.500,98.500,98.300,98.400,98.600,98.400,96.700,100.500,98.400,95.900
 540,70.000,99.200,98.100,98.300,97.400,99.000,99.100,88.900,98.800,99.000,98.600,98.100,97.100,98.100,98.200,99.200,100.600,99.300,98.300,98.200,97.400,98.100,98.200,98.200,98.100,98.100,98.400,98.200,96.700,100.200,98.100,95.900
 545,70.000,98.900,97.900,99.800,100.900,100.900,101.000,90.800,98.500,99.300,98.400,100.000,101.100,100.800,101.100,100.800,101.100,99.100,98.000,100.300,100.900,100.900,100.900,101.000,100.900,98.800,98.100,100.800,101.000,100.900,100.900,100.400
 550,70.000,98.700,97.600,100.400,100.600,100.700,100.700,90.800,98.300,99.700,98.100,100.600,100.800,100.600,100.900,100.600,100.900,98.800,97.800,100.600,100.600,100.600,100.600,100.700,100.700,98.500,97.900,100.900,100.800,100.600,100.600,100.600
 555,70.000,98.400,97.400,101.000,100.400,100.400,100.500,90.800,98.000,100.000,97.900,100.800,100.600,100.300,100.600,100.300,100.600,98.600,97.500,100.800,100.400,100.400,100.400,100.500,100.400,98.300,97.600,100.600,100.500,100.400,100.400,100.900
 560,70.000,98.200,97.100,101.000,100.100,100.200,100.200,90.800,97.800,99.800,97.600,100.600,100.300,100.100,100.400,100.100,100.400,98.300,97.300,100.600,100.100,100.100,100.100,100.200,100.200,98.000,97.400,100.400,100.300,100.100,100.100,100.600
 565,70.000,97.900,96.900,101.000,99.900,99.900,100.000,90.800,97.500,99.500,97.400,100.300,100.100,99.800,100.100,99.800,100.100,98.100,97.000,100.300,99.900,99.900,99.900,100.000,99.900,97.800,97.100,100.100,100.000,99.900,99.900,100.400
 570,70.000,97.700,96.600,101.000,99.600,99.700,99.700,90.800,97.300,99.300,97.100,100.100,99.800,99.600,99.900,99.600,99.900,97.800,96.800,100.100,99.600,99.600,99.600,99.700,99.700,97.500,96.900,99.900,99.800,99.600,99.600,100.100
 575,70.000,97.400,96.400,101.000,99.400,99.400,99.500,90.800,97.000,99.000,96.900,99.800,99.600,99.300,99.600,99.300,99.600,97.600,96.500,99.800,99.400,99.400,99.400,99.500,99.400,97.300,96.600,99.600,99.500,99.400,99.400,99.900
 580,70.000,97.200,96.100,101.000,99.100,99.200,99.200,90.800,96.800,98.800,96.600,99.600,99.300,99.100,99.400,99.100,99.400,97.300,96.300,99.600,99.100,99.100,99.100,99.200,99.200,97.000,96.400,99.400,99.300,99.100,99.100,99.600
 585,70.000,96.900,96.600,101.200,98.900,98.900,99.000,90.800,96.500,99.000,96.400,99.300,99.100,98.800,99.100,98.800,99.100,97.100,96.000,99.300,98.900,98.900,98.900,99.000,98.900,97.300,96.100,99.100,99.000,98.900,98.900,99.400
 590,70.000,96.700,97.100,100.900,98.600,98.700,98.700,90.800,96.300,99.300,96.100,99.100,98.800,98.600,98.900,98.600,98.900,96.800,96.900,99.100,98.600,98.600,98.600,98.700,98.700,97.500,95.900,98.900,98.800,98.600,98.600,99.100
 595,70.000,96.400,97.600,100.700,98.400,98.400,98.500,90.800,96.000,99.500,96.100,98.800,98.600,98.300,98.600,98.300,98.600,96.600,97.700,98.800,98.400,98.400,98.400,98.500,98.400,97.800,95.900,98.600,98.500,98.400,98.400,98.900
 600,70.000,96.200,99.100,100.400,98.100,98.200,98.200,90.800,96.400,100.100,96.100,98.600,98.300,98.100,98.400,98.100,98.400,96.300,99.800,98.600,98.100,98.100,98.100,98.200,98.200,99.200,95.900,98.400,98.300,98.100,98.100,98.600
 605,71.200,97.400,100.900,100.200,97.900,97.900,98.000,91.400,97.300,100.900,96.800,98.300,98.100,97.800,98.100,97.800,98.100,96.100,100.800,98.300,97.900,97.900,97.900,98.000,99.200,100.900,98.000,98.100,98.000,97.900,97.900,98.400
 610,71.200,97.400,100.600,99.900,97.600,97.700,97.700,91.400,97.300,100.700,96.500,98.100,97.800,97.600,97.900,97.600,97.900,96.100,100.600,98.100,97.600,97.600,97.600,97.700,99.200,100.600,97.800,97.900,97.800,97.600,97.600,98.100
 615,71.200,97.400,100.400,99.700,97.400,97.400,97.500,91.400,97.300,100.400,96.300,97.800,97.600,97.300,97.600,97.300,97.600,96.100,100.300,97.800,97.400,97.400,97.400,97.500,99.200,100.400,97.500,97.600,97.500,97.400,97.400,97.900
 620,71.200,97.400,100.100,99.400,97.100,97.200,97.200,91.400,97.300,100.200,96.000,97.600,97.300,97.100,97.400,97.100,97.400,96.100,100.100,97.600,97.100,97.100,97.100,97.200,99.200,100.100,97.300,97.400,97.300,97.100,97.100,97.600
 625,71.200,97.400,99.900,99.200,96.900,96.900,97.000,91.400,97.300,99.900,95.800,97.300,97.100,96.800,97.100,96.800,97.100,96.100,99.800,97.300,96.900,96.900,96.900,97.000,99.200,99.900,97.000,97.100,97.000,96.900,96.900,97.400
 630,71.200,97.400,99.600,98.900,96.600,96.700,96.700,91.400,97.300,99.700,95.500,97.100,96.800,96.600,96.900,96.600,96.900,96.100,99.600,97.100,96.600,96.600,96.600,96.700,99.200,99.600,96.800,96.900,96.800,96.600,96.600,97.100
 635,71.200,97.400,99.400,98.700,96.400,96.400,96.500,91.400,97.300,99.400,95.300,96.800,96.600,96.300,96.600,96.300,96.600,96.100,99.300,96.800,96.400,96.400,96.400,96.500,99.200,99.400,96.500,96.600,96.500,96.400,96.400,96.900
 640,71.200,97.400,99.100,98.400,96.100,96.200,96.200,91.400,97.300,99.200,95.000,96.600,96.300,96.100,96.400,96.100,96.400,96.100,99.100,96.600,96.100,96.100,96.100,96.200,99.200,99.100,96.300,96.400,96.300,96.100,96.100,96.600
 645,70.000,97.400,98.900,98.200,95.900,95.900,96.200,91.400,97.300,98.900,94.800,96.300,96.100,96.100,96.100,95.800,96.100,96.100,98.800,96.300,96.100,95.900,95.900,96.000,99.200,98.900,96.000,96.100,96.000,96.400,96.700,96.400
 650,70.000,97.400,98.600,97.900,97.600,97.700,98.600,91.400,97.900,98.700,95.100,96.100,97.300,98.200,97.300,96.700,96.800,96.100,98.600,96.100,97.900,99.100,98.300,97.900,99.500,98.600,95.800,95.900,97.900,97.000,97.400,96.100
 655,70.000,97.400,98.400,97.700,97.600,97.700,98.600,91.400,98.300,98.400,94.900,96.600,97.900,98.200,97.300,96.700,97.500,96.100,98.300,96.200,98.500,99.200,98.700,98.300,100.500,98.400,96.100,96.400,97.900,97.000,97.900,96.200
 660,70.000,97.400,98.100,97.400,98.200,98.300,99.200,91.400,99.300,98.200,96.000,97.200,98.500,99.500,98.500,97.600,99.300,97.200,98.100,96.800,99.200,100.300,99.300,99.300,101.000,98.100,97.000,97.000,98.500,97.600,98.500,96.700
 665,70.000,99.300,99.600,101.000,101.000,101.100,100.900,93.600,101.100,100.800,98.900,100.800,101.400,100.900,101.100,101.000,101.000,100.800,100.800,100.600,100.900,100.900,100.900,100.900,101.000,100.600,100.800,100.900,100.900,100.900,101.000,99.600
 670,70.000,100.400,99.600,100.700,100.700,100.900,100.600,93.600,100.900,100.800,98.900,100.600,101.100,100.700,100.900,100.800,100.700,100.600,100.600,100.800,100.600,100.700,100.600,100.600,100.700,100.600,100.600,100.700,100.700,100.600,100.700,99.800
 675,70.000,100.700,99.600,100.500,100.500,100.600,100.400,93.600,100.600,100.800,98.900,100.300,100.900,100.400,100.600,100.500,100.500,100.300,100.300,100.600,100.400,100.400,100.400,100.400,100.500,100.600,100.300,100.400,100.400,100.400,100.500,100.100
 680,70.000,101.100,100.100,100.200,100.200,100.400,100.100,93.600,100.400,101.200,99.500,100.100,100.600,100.200,100.400,100.300,100.200,100.100,100.100,100.300,100.100,100.200,100.100,100.100,100.200,100.900,100.100,100.200,100.200,100.100,100.200,100.300
 685,70.000,100.900,100.400,100.000,100.000,100.100,99.900,93.600,100.100,100.900,100.100,99.800,100.400,99.900,100.100,100.000,100.000,99.800,99.800,100.100,99.900,99.900,99.900,99.900,100.000,101.000,99.800,99.900,99.900,99.900,100.000,100.600
 690,70.000,100.600,100.600,99.700,99.700,99.900,99.600,93.600,99.900,100.700,100.700,99.600,100.100,99.700,99.900,99.800,99.700,99.600,99.600,99.800,99.600,99.700,99.600,99.600,99.700,100.800,99.600,99.700,99.700,99.600,99.700,100.800
 695,70.000,100.400,100.900,99.500,99.500,99.600,99.400,93.600,99.600,100.400,101.000,99.300,99.900,99.400,99.600,99.500,99.500,99.300,99.300,99.600,99.400,99.400,99.400,99.400,99.500,100.500,99.300,99.400,99.400,99.400,99.500,100.600
 700,70.000,100.100,100.600,99.200,99.200,99.400,99.100,93.600,99.400,100.200,100.700,99.100,99.600,99.200,99.400,99.300,99.200,99.100,99.100,99.300,99.100,99.200,99.100,99.100,99.200,100.300,99.100,99.200,99.200,99.100,99.200,100.300
 705,70.000,99.900,100.400,99.000,99.000,99.100,98.900,93.600,99.100,99.900,100.500,98.800,99.400,98.900,99.100,99.000,99.000,98.800,98.800,99.100,98.900,98.900,98.900,98.900,99.000,100.000,98.800,98.900,98.900,98.900,99.000,100.100
 710,70.000,99.600,100.100,98.700,98.700,98.900,98.600,93.600,98.900,99.700,100.200,98.600,99.100,98.700,98.900,98.800,98.700,98.600,98.600,98.800,98.600,98.700,98.600,98.600,98.700,99.800,98.600,98.700,98.700,98.600,98.700,99.800
 715,70.000,99.400,99.900,98.500,98.500,98.600,98.400,93.600,98.600,99.400,100.000,98.300,98.900,98.400,98.600,98.500,98.500,98.300,98.300,98.600,98.400,98.400,98.400,98.400,98.500,99.500,98.300,98.400,98.400,98.400,98.500,99.600
 720,70.000,99.100,99.600,98.200,98.200,98.400,98.100,93.600,98.400,99.200,99.700,98.100,98.600,98.200,98.400,98.300,98.200,98.100,98.100,98.300,98.100,98.200,98.100,98.100,98.200,99.300,98.100,98.200,98.200,98.100,98.200,99.300
 725,70.000,98.900,99.400,98.000,98.000,98.100,97.900,93.800,98.100,98.900,99.500,97.800,98.400,97.900,98.100,98.000,98.000,97.800,97.800,98.100,97.900,97.900,97.900,97.900,98.000,99.000,97.800,97.900,97.900,97.900,98.000,99.100
 730,70.000,98.600,99.100,97.700,97.700,97.900,97.600,93.800,97.900,98.700,99.200,97.600,98.100,97.700,97.900,97.800,97.700,97.600,97.600,97.800,97.600,97.700,97.600,97.600,97.700,98.800,97.600,97.700,97.700,97.600,97.700,98.800
 735,70.000,98.400,98.900,97.500,97.500,97.600,97.400,93.800,97.600,98.400,99.000,97.300,97.900,97.400,97.600,97.500,97.500,97.300,97.300,97.600,97.400,97.400,97.400,97.400,97.500,98.500,97.300,97.400,97.400,97.400,97.500,98.600
 740,70.000,98.100,98.600,97.200,97.200,97.400,97.100,93.800,97.400,98.200,98.700,97.100,97.600,97.200,97.400,97.300,97.200,97.100,97.100,97.300,97.100,97.200,97.100,97.100,97.200,98.300,97.100,97.200,97.200,97.100,97.200,98.300
 745,70.000,97.900,98.400,97.000,97.000,97.100,96.900,93.800,97.100,97.900,98.500,96.800,97.400,96.900,97.100,97.000,97.000,96.800,96.800,97.100,96.900,96.900,96.900,96.900,97.000,98.000,96.800,96.900,96.900,96.900,97.000,98.100
 750,70.000,97.600,98.100,96.700,96.700,96.900,96.600,93.800,96.900,97.700,98.200,96.600,97.100,96.700,96.900,96.800,96.700,96.600,96.600,96.800,96.600,96.700,96.600,96.600,96.700,97.800,96.600,96.700,96.700,96.600,96.700,97.800
 755,70.000,97.400,97.900,96.500,96.500,96.600,96.400,93.800,96.600,97.400,98.000,96.300,96.900,96.400,96.600,96.500,96.500,96.300,96.300,96.600,96.400,96.400,96.400,96.400,96.500,97.500,96.300,96.400,96.400,96.400,96.500,97.600
 760,70.000,97.100,97.600,96.200,96.200,96.400,96.100,93.800,96.400,97.200,97.700,96.100,96.600,96.200,96.400,96.300,96.200,96.100,96.100,96.300,96.100,96.200,96.100,96.100,96.200,97.300,96.100,96.200,96.200,96.100,96.200,97.300
 765,70.000,96.900,97.900,96.600,96.600,96.100,96.400,93.800,96.100,96.900,97.500,96.900,96.400,96.700,96.100,96.000,96.000,96.900,96.900,96.100,97.000,96.500,96.500,96.600,96.000,97.000,96.300,96.500,96.800,96.500,96.000,97.100
 770,70.000,96.600,99.300,98.700,98.400,96.400,97.600,93.800,95.900,96.700,97.200,98.800,96.100,98.500,96.700,97.100,98.100,98.800,98.800,96.400,98.600,98.100,97.700,98.500,97.500,96.800,97.900,97.800,98.000,97.700,97.200,96.800
 775,70.000,96.400,99.400,98.800,98.400,96.400,97.600,93.800,95.900,96.400,97.000,98.800,96.100,98.800,96.700,97.500,100.400,100.100,99.800,96.400,99.000,98.500,98.100,99.600,99.500,96.500,98.600,97.800,98.000,97.700,97.500,96.600
 780,70.000,96.100,100.600,100.400,99.000,97.000,98.200,93.800,96.600,96.200,96.700,100.000,97.600,99.800,97.600,99.100,101.100,101.100,101.200,97.400,100.300,99.700,99.500,101.200,100.600,96.300,99.200,98.400,98.600,98.300,98.200,96.300
 785,70.000,95.900,101.100,100.800,100.900,100.200,101.000,96.000,98.000,95.900,96.500,101.000,99.800,100.900,100.900,101.000,100.800,101.000,100.900,99.100,101.000,101.100,100.800,101.000,100.900,96.000,101.000,101.100,100.500,100.900,101.000,97.000
 790,70.000,95.900,100.800,100.600,100.600,100.200,100.700,96.000,98.000,96.500,96.200,100.700,99.800,100.700,100.700,100.800,100.600,100.800,100.700,99.100,100.800,100.800,100.600,100.700,100.900,96.500,100.800,101.100,100.500,100.600,100.700,97.000
 795,70.000,96.600,100.600,100.300,100.400,100.200,100.500,96.000,98.000,96.500,96.000,100.500,99.800,100.400,100.400,100.500,100.300,100.500,100.400,99.100,100.500,100.600,100.300,100.500,101.000,96.500,100.500,101.100,100.500,100.400,100.500,97.000
 800,70.000,97.000,100.300,100.100,100.100,100.800,100.200,96.000,98.000,96.500,96.600,100.200,100.400,100.200,100.200,100.300,100.100,100.300,100.200,99.100,100.300,100.300,100.100,100.200,100.700,96.500,100.300,101.100,100.500,100.100,100.200,97.300
 805,70.000,97.000,100.100,99.800,99.900,100.800,100.000,96.000,98.000,96.500,97.200,100.000,101.000,99.900,99.900,100.000,99.800,100.000,99.900,99.100,100.000,100.100,99.800,100.000,100.500,96.500,100.000,101.100,100.500,99.900,100.000,97.500
 810,70.000,97.700,99.800,99.600,99.600,100.600,99.700,96.000,98.000,96.500,97.800,99.700,101.000,99.700,99.700,99.800,99.600,99.800,99.700,99.100,99.800,99.800,99.600,99.700,100.200,96.500,99.800,101.100,100.500,99.600,99.700,97.800
 815,70.000,98.400,99.600,99.300,99.400,100.300,99.500,96.000,98.000,96.500,98.400,99.500,100.700,99.400,99.400,99.500,99.300,99.500,99.400,99.100,99.500,99.600,99.300,99.500,100.000,96.500,99.500,101.100,100.500,99.400,99.500,98.000
 820,70.000,98.400,99.300,99.100,99.100,100.100,99.200,96.000,98.000,96.500,99.000,99.200,100.500,99.200,99.200,99.300,99.100,99.300,99.200,99.100,99.300,99.300,99.100,99.200,99.700,96.500,99.300,101.100,100.500,99.100,99.200,98.300
 825,70.000,99.100,99.100,98.800,98.900,99.800,99.000,96.000,98.000,96.500,99.600,99.000,100.200,98.900,98.900,99.000,98.800,99.000,98.900,99.100,99.000,99.100,98.800,99.000,99.500,96.500,99.000,101.100,100.500,98.900,99.000,98.500
 830,70.000,99.100,98.800,98.600,98.600,99.600,98.700,96.000,98.000,96.500,100.200,98.700,100.000,98.700,98.700,98.800,98.600,98.800,98.700,99.100,98.800,98.800,98.600,98.700,99.200,96.500,98.800,101.100,100.500,98.600,98.700,98.800
 835,70.000,99.800,98.600,98.300,98.400,99.300,98.500,96.000,98.000,96.500,100.800,98.500,99.700,98.400,98.400,98.500,98.300,98.500,98.400,99.100,98.500,98.600,98.300,98.500,99.000,96.500,98.500,101.100,100.500,98.400,98.500,99.000
 840,70.000,100.200,98.300,98.100,98.100,99.100,98.200,96.000,98.000,96.500,100.900,98.200,99.500,98.200,98.200,98.300,98.100,98.300,98.200,99.100,98.300,98.300,98.100,98.200,98.700,96.500,98.300,101.100,100.500,98.100,98.200,99.300
 845,70.000,100.900,98.100,97.800,97.900,100.000,98.000,96.800,100.700,98.000,100.600,98.000,100.900,100.700,99.700,101.200,97.800,98.000,97.900,101.000,101.000,100.200,98.100,98.000,98.500,98.200,99.900,100.900,100.800,97.900,98.000,99.700
 850,70.000,100.600,97.800,97.600,97.600,100.900,97.700,96.800,101.100,99.200,100.400,97.700,100.700,100.900,100.600,101.000,97.600,97.800,97.700,100.800,100.700,101.000,99.000,97.700,98.200,99.100,101.000,100.700,100.600,97.600,97.700,100.000
 855,70.000,100.400,97.600,97.300,97.400,100.900,97.500,96.800,100.800,99.500,100.100,97.500,100.400,100.700,100.800,100.800,97.300,97.500,97.400,100.500,100.500,100.700,99.200,97.500,98.000,99.500,100.700,100.400,100.300,97.400,97.500,100.200
 860,70.000,100.100,97.300,97.100,97.100,100.600,97.200,96.800,100.600,99.300,99.900,97.200,100.200,100.400,100.600,100.500,97.100,97.300,97.200,100.300,100.200,100.500,99.000,97.200,97.700,99.200,100.500,100.200,100.100,97.100,97.200,100.500
 865,70.000,99.900,97.100,96.800,96.900,100.400,97.000,96.800,100.300,99.000,99.600,97.000,99.900,100.200,100.300,100.300,96.800,97.000,96.900,100.000,100.000,100.200,98.700,97.000,97.500,99.000,100.200,99.900,99.800,96.900,97.000,100.700
 870,70.000,99.600,96.800,96.600,96.600,100.100,96.700,96.800,100.100,99.300,99.400,96.700,99.700,99.900,100.100,100.000,96.600,96.800,96.700,99.800,99.700,100.000,99.100,96.700,97.200,99.800,100.000,99.700,99.600,96.600,96.700,100.900
 875,70.000,99.400,96.600,96.300,96.400,99.900,96.500,96.800,99.800,99.500,99.100,96.500,99.400,99.700,99.800,99.800,96.300,96.500,96.400,99.500,99.500,99.700,99.400,96.500,97.000,100.700,99.700,99.400,99.300,96.400,96.500,100.600
 880,70.000,99.100,96.300,96.100,96.100,99.600,96.200,96.800,99.600,99.800,98.900,96.200,99.200,99.400,99.600,99.500,96.100,96.300,96.200,99.300,99.200,99.500,99.800,96.200,96.700,100.900,99.500,99.200,99.100,96.100,96.200,100.400
 885,70.000,98.900,96.100,96.700,95.900,99.400,96.200,96.800,99.300,100.000,98.600,96.000,98.900,99.200,99.300,99.300,96.100,96.000,95.900,99.000,99.000,99.200,100.100,96.000,96.500,100.700,99.200,98.900,98.800,96.100,96.000,100.100
 890,70.000,98.600,96.700,97.300,96.500,99.100,96.800,96.800,99.100,100.300,98.400,97.000,98.700,98.900,99.100,99.000,96.100,96.700,96.900,98.800,98.700,99.000,100.900,97.000,96.200,100.400,99.000,98.700,98.600,96.700,96.600,99.900
 895,70.000,98.400,97.300,98.300,97.100,98.900,97.400,96.800,98.800,101.000,98.100,97.900,98.400,98.700,98.800,98.800,96.100,97.900,98.100,98.500,98.500,98.700,101.100,97.600,96.000,100.200,98.700,98.400,98.300,97.900,97.500,99.600
 900,70.000,98.100,97.300,98.700,97.100,98.600,97.400,96.800,98.600,100.800,97.900,98.600,98.200,98.400,98.600,98.500,96.100,98.500,98.700,98.300,98.200,98.500,100.900,97.600,96.300,99.900,98.500,98.200,98.100,98.500,97.700,99.400
 905,70.000,98.700,100.900,100.900,100.200,100.900,100.900,98.300,100.500,100.800,100.100,100.900,100.800,101.300,100.800,101.000,99.400,101.000,101.100,100.800,100.900,99.900,101.200,100.800,97.400,100.900,100.800,100.900,100.800,101.100,100.800,100.900
 910,70.000,98.700,100.600,100.700,100.500,100.600,100.600,98.300,100.500,100.600,100.500,100.600,100.600,101.000,100.600,100.700,99.400,100.800,100.800,100.600,100.600,100.500,101.000,101.000,97.700,100.600,100.600,100.700,100.600,100.800,101.000,100.700
 915,70.000,98.700,100.400,100.400,100.300,100.400,100.400,98.300,100.500,100.300,100.200,100.400,100.300,100.800,100.300,100.500,99.400,100.500,100.600,100.300,100.400,100.500,100.700,100.700,97.800,100.400,100.300,100.400,100.300,100.600,100.800,100.400
 920,70.000,98.700,100.100,100.200,100.000,100.100,100.100,98.300,100.500,100.100,100.000,100.100,100.100,100.500,100.100,100.200,99.400,100.300,100.300,100.100,100.100,100.500,100.500,100.500,97.800,100.100,100.100,100.200,100.100,100.300,100.500,100.200
 925,70.000,98.700,99.900,99.900,99.800,99.900,99.900,98.300,100.500,99.800,99.700,99.900,99.800,100.300,99.800,100.000,99.400,100.000,100.100,99.800,99.900,100.500,100.200,100.200,97.800,99.900,99.800,99.900,99.800,100.100,100.300,99.900
 930,70.000,98.700,99.600,99.700,99.500,99.600,99.600,98.300,100.500,99.600,99.500,99.600,99.600,100.000,99.600,99.700,99.400,99.800,99.800,99.600,99.600,100.500,100.000,100.000,97.800,99.600,99.600,99.700,99.600,99.800,100.000,99.700
 935,70.000,98.700,99.400,99.400,99.300,99.400,99.400,98.300,100.500,99.300,99.200,99.400,99.300,99.800,99.300,99.500,99.400,99.500,99.600,99.300,99.400,100.500,99.700,99.700,98.100,99.400,99.300,99.400,99.300,99.600,99.800,99.400
 940,70.000,98.700,99.100,99.200,99.000,99.100,99.100,98.300,100.500,99.100,99.000,99.100,99.100,99.500,99.100,99.200,99.400,99.300,99.300,99.100,99.100,100.500,99.500,99.500,98.500,99.100,99.100,99.200,99.100,99.300,99.500,99.200
 945,70.000,98.700,98.900,98.900,98.800,98.900,98.900,98.300,100.500,98.800,98.700,98.900,98.800,99.300,98.800,99.000,99.400,99.000,99.100,98.800,98.900,100.500,99.200,99.200,98.600,98.900,98.800,98.900,98.800,99.100,99.300,98.900
 950,70.000,98.700,98.600,98.700,98.500,98.600,98.600,98.300,100.500,98.600,98.500,98.600,98.600,99.000,98.600,98.700,99.400,98.800,98.800,98.600,98.600,100.500,99.000,99.000,98.900,98.600,98.600,98.700,98.600,98.800,99.000,98.700
 955,70.000,98.700,98.400,98.400,98.300,98.400,98.400,98.300,100.500,98.300,98.200,98.400,98.300,98.800,98.300,98.500,99.400,98.500,98.600,98.300,98.400,100.500,98.700,98.700,99.300,98.400,98.300,98.400,98.300,98.600,98.800,98.400
