source,gentime, athop, hopcount,priority, reachedTime
9,2237,2,4,1, 2241
16,2239,2,2,1, 2241
1,2266,1,1,0, 2267
26,2267,3,3,1, 2270
2,2268,2,2,1, 2270
1,2271,1,1,0, 2272
3,2272,3,3,1, 2275
26,2272,3,3,1, 2275
1,2276,1,1,1, 2277
1,2281,1,1,0, 2282
8,2281,1,1,1, 2282
1,2286,1,1,0, 2287
8,2286,1,1,0, 2287
1,2291,1,1,1, 2292
8,2291,1,1,1, 2292
1,2296,1,1,1, 2297
8,2296,1,1,1, 2297
1,2301,1,1,1, 2302
8,2301,1,1,1, 2302
1,2306,1,1,1, 2307
8,2306,1,1,0, 2307
1,2311,1,1,0, 2312
8,2311,1,1,0, 2312
1,2316,1,1,0, 2317
8,2316,1,1,1, 2317
1,2321,1,1,0, 2322
8,2321,1,1,1, 2322
1,2326,1,1,0, 2327
8,2326,1,1,0, 2327
1,2331,1,1,0, 2332
8,2331,1,1,0, 2332
1,2336,1,1,0, 2337
8,2336,1,1,0, 2337
1,2341,1,1,1, 2342
8,2341,1,1,1, 2342
1,2346,1,1,0, 2347
8,2346,1,1,1, 2347
1,2351,1,1,0, 2352
8,2351,1,1,1, 2352
1,2356,1,1,0, 2357
8,2356,1,1,0, 2357
1,2361,1,1,1, 2362
8,2361,1,1,0, 2362
1,2366,1,1,0, 2367
8,2366,1,1,0, 2367
1,2371,1,1,1, 2372
8,2371,1,1,0, 2372
1,2376,1,1,1, 2377
8,2376,1,1,0, 2377
1,2381,1,1,1, 2382
8,2381,1,1,1, 2382
1,2386,1,1,1, 2387
8,2386,1,1,1, 2387
2,2388,2,2,1, 2390
24,2389,1,1,1, 2390
8,2391,1,1,1, 2392
15,2391,2,2,1, 2393
31,2391,2,2,1, 2393
26,2392,3,3,1, 2395
24,2394,1,1,1, 2395
23,2393,3,3,1, 2396
25,2395,2,2,1, 2397
31,2396,2,2,1, 2398
24,2399,1,1,1, 2400
9,2397,2,4,1, 2401
16,2399,2,2,1, 2401
1,2496,1,1,1, 2497
8,2496,1,1,0, 2497
1,2501,1,1,0, 2502
8,2501,1,1,1, 2502
24,2504,1,1,0, 2505
16,2504,2,2,1, 2506
1,2506,1,1,0, 2507
8,2506,1,1,0, 2507
15,2506,2,2,1, 2508
24,2509,1,1,1, 2510
16,2509,2,2,1, 2511
17,2509,3,3,1, 2512
25,2510,2,2,1, 2512
1,2511,1,1,0, 2512
8,2511,1,1,1, 2512
24,2514,1,1,0, 2515
23,2513,3,3,1, 2516
17,2514,3,3,1, 2517
25,2515,2,2,1, 2517
1,2516,1,1,1, 2517
8,2516,1,1,1, 2517
9,2517,2,2,1, 2519
22,2516,4,4,1, 2520
24,2519,1,1,1, 2520
16,2519,2,2,1, 2521
24,2524,1,1,1, 2525
24,2529,1,1,1, 2530
24,2534,1,1,0, 2535
24,2539,1,1,1, 2540
24,2544,1,1,1, 2545
31,2546,2,2,1, 2548
24,2549,1,1,0, 2550
24,2554,1,1,0, 2555
24,2559,1,1,1, 2560
31,2561,2,2,1, 2563
1,2581,1,1,0, 2582
1,2586,1,1,1, 2587
1,2591,1,1,1, 2592
1,2596,1,1,0, 2597
1,2601,1,1,1, 2602
1,2606,1,1,0, 2607
1,2611,1,1,0, 2612
1,2616,1,1,1, 2617
1,2621,1,1,1, 2622
1,2626,1,1,1, 2627
8,2626,1,1,1, 2627
15,2626,2,2,1, 2628
16,2629,2,2,1, 2631
1,2631,1,1,0, 2632
8,2631,1,1,0, 2632
15,2631,2,2,1, 2633
23,2633,3,3,1, 2636
16,2634,2,2,1, 2636
1,2636,1,1,1, 2637
8,2636,1,1,1, 2637
15,2636,2,2,1, 2638
23,2638,3,3,1, 2641
1,2641,1,1,1, 2642
24,2644,1,1,0, 2645
1,2646,1,1,0, 2647
24,2649,1,1,1, 2650
1,2651,1,1,1, 2652
24,2654,1,1,1, 2655
1,2656,1,1,1, 2657
24,2659,1,1,1, 2660
1,2661,1,1,0, 2662
24,2664,1,1,1, 2665
1,2666,1,1,1, 2667
24,2669,1,1,0, 2670
1,2671,1,1,0, 2672
24,2674,1,1,0, 2675
1,2676,1,1,0, 2677
24,2679,1,1,0, 2680
1,2681,1,1,0, 2682
31,2681,2,2,1, 2683
24,2684,1,1,0, 2685
1,2686,1,1,0, 2687
24,2689,1,1,0, 2690
1,2691,1,1,0, 2692
31,2691,2,2,1, 2693
2,2693,2,2,1, 2695
24,2694,1,1,0, 2695
1,2696,1,1,0, 2697
31,2696,2,2,1, 2698
24,2699,1,1,0, 2700
8,2746,1,1,1, 2747
8,2751,1,1,1, 2752
15,2751,2,2,1, 2753
23,2753,3,3,1, 2756
14,2754,3,3,1, 2757
8,2756,1,1,0, 2757
1,2761,1,1,0, 2762
2,2763,2,2,1, 2765
25,2765,2,2,1, 2767
1,2766,1,1,0, 2767
1,2771,1,1,0, 2772
25,2775,2,2,1, 2777
1,2776,1,1,0, 2777
8,2866,1,1,1, 2867
15,2866,2,2,1, 2868
22,2866,4,4,1, 2870
24,2869,1,1,0, 2870
26,2867,3,5,1, 2872
14,2869,3,3,1, 2872
17,2869,3,3,1, 2872
8,2871,1,1,1, 2872
13,2869,4,4,1, 2873
25,2870,2,4,1, 2874
22,2871,4,4,1, 2875
24,2874,1,1,1, 2875
23,2873,3,3,1, 2876
16,2874,2,2,1, 2876
17,2874,3,3,1, 2877
8,2876,1,1,1, 2877
15,2876,2,2,1, 2878
25,2875,2,4,1, 2879
9,2877,2,2,1, 2879
22,2876,4,4,1, 2880
24,2879,1,1,0, 2880
1,2881,1,1,0, 2882
24,2884,1,1,1, 2885
16,2884,2,2,1, 2886
1,2886,1,1,1, 2887
24,2889,1,1,0, 2890
16,2889,2,2,1, 2891
1,2891,1,1,1, 2892
24,2894,1,1,0, 2895
16,2894,2,2,1, 2896
1,2896,1,1,1, 2897
24,2899,1,1,1, 2900
1,2901,1,1,0, 2902
24,2904,1,1,1, 2905
16,2904,2,2,1, 2906
1,2906,1,1,1, 2907
24,2909,1,1,0, 2910
16,2909,2,2,1, 2911
1,2911,1,1,0, 2912
24,2914,1,1,0, 2915
1,2916,1,1,1, 2917
31,2916,2,2,1, 2918
24,2919,1,1,0, 2920
16,2919,2,2,1, 2921
1,2921,1,1,0, 2922
24,2924,1,1,1, 2925
16,2924,2,2,1, 2926
1,2926,1,1,1, 2927
31,2926,2,2,1, 2928
24,2929,1,1,1, 2930
16,2929,2,2,1, 2931
1,2931,1,1,0, 2932
24,2934,1,1,0, 2935
16,2934,2,2,1, 2936
1,2936,1,1,0, 2937
1,2941,1,1,0, 2942
1,2946,1,1,0, 2947
1,2951,1,1,1, 2952
1,2956,1,1,0, 2957
1,2961,1,1,1, 2962
1,2966,1,1,1, 2967
1,2971,1,1,0, 2972
1,2976,1,1,1, 2977
1,2981,1,1,0, 2982
1,2986,1,1,1, 2987
8,2986,1,1,0, 2987
9,2987,2,2,1, 2989
22,2986,4,4,1, 2990
23,2988,3,3,1, 2991
17,2989,3,3,1, 2992
25,2990,2,2,1, 2992
1,2991,1,1,1, 2992
8,2991,1,1,0, 2992
15,2991,2,2,1, 2993
26,2992,3,3,1, 2995
23,2993,3,3,1, 2996
14,2994,3,3,1, 2997
17,2994,3,3,1, 2997
8,2996,1,1,0, 2997
15,2996,2,2,1, 2998
22,2996,4,4,1, 3000
14,2999,3,3,1, 3002
8,3001,1,1,0, 3002
8,3006,1,1,0, 3007
8,3011,1,1,0, 3012
8,3016,1,1,1, 3017
8,3021,1,1,0, 3022
8,3026,1,1,1, 3027
8,3031,1,1,1, 3032
8,3036,1,1,0, 3037
24,3039,1,1,1, 3040
8,3041,1,1,0, 3042
24,3044,1,1,1, 3045
8,3046,1,1,0, 3047
24,3049,1,1,1, 3050
8,3051,1,1,1, 3052
24,3054,1,1,0, 3055
16,3054,2,2,1, 3056
8,3056,1,1,0, 3057
24,3059,1,1,0, 3060
31,3061,2,2,1, 3063
24,3064,1,1,1, 3065
24,3069,1,1,1, 3070
16,3069,2,2,1, 3071
31,3071,2,2,1, 3073
24,3074,1,1,1, 3075
16,3074,2,2,1, 3076
24,3079,1,1,0, 3080
16,3079,2,2,1, 3081
24,3084,1,1,1, 3085
24,3089,1,1,0, 3090
16,3089,2,2,1, 3091
24,3094,1,1,1, 3095
24,3099,1,1,0, 3100
1,3101,1,1,0, 3102
2,3103,2,2,1, 3105
24,3104,1,1,0, 3105
16,3104,2,2,1, 3106
1,3106,1,1,1, 3107
31,3106,2,2,1, 3108
2,3108,2,2,1, 3110
24,3109,1,1,1, 3110
16,3109,2,2,1, 3111
17,3109,3,3,1, 3112
1,3111,1,1,0, 3112
2,3113,2,2,1, 3115
17,3114,3,3,1, 3117
1,3116,1,1,0, 3117
16,3114,2,4,1, 3118
18,3118,4,4,1, 3122
1,3121,1,1,0, 3122
8,3121,1,1,1, 3122
15,3121,2,2,1, 3123
8,3126,1,1,0, 3127
8,3131,1,1,0, 3132
8,3136,1,1,0, 3137
8,3141,1,1,1, 3142
8,3146,1,1,0, 3147
8,3151,1,1,0, 3152
8,3156,1,1,1, 3157
8,3161,1,1,1, 3162
8,3166,1,1,0, 3167
8,3171,1,1,1, 3172
8,3176,1,1,0, 3177
1,3181,1,1,0, 3182
1,3186,1,1,0, 3187
1,3191,1,1,0, 3192
9,3192,2,2,1, 3194
1,3196,1,1,1, 3197
1,3201,1,1,1, 3202
1,3206,1,1,1, 3207
9,3207,2,2,1, 3209
1,3211,1,1,0, 3212
9,3212,2,2,1, 3214
1,3216,1,1,0, 3217
1,3221,1,1,1, 3222
9,3222,2,2,1, 3224
1,3226,1,1,0, 3227
9,3227,2,2,1, 3229
1,3231,1,1,0, 3232
24,3234,1,1,0, 3235
17,3234,3,3,1, 3237
25,3235,2,2,1, 3237
24,3239,1,1,1, 3240
16,3239,2,2,1, 3241
8,3241,1,1,1, 3242
15,3241,2,2,1, 3243
8,3246,1,1,0, 3247
22,3246,4,4,1, 3250
8,3251,1,1,0, 3252
15,3251,2,2,1, 3253
22,3251,4,4,1, 3255
25,3345,2,2,1, 3347
1,3346,1,1,0, 3347
24,3349,1,1,0, 3350
19,3346,5,5,1, 3351
18,3348,4,4,1, 3352
25,3350,2,2,1, 3352
1,3351,1,1,0, 3352
31,3351,2,2,1, 3353
24,3354,1,1,0, 3355
26,3352,3,5,1, 3357
18,3353,4,4,1, 3357
17,3354,3,3,1, 3357
25,3355,2,2,1, 3357
1,3356,1,1,0, 3357
24,3359,1,1,1, 3360
26,3357,3,5,1, 3362
18,3358,4,4,1, 3362
25,3360,2,2,1, 3362
8,3361,1,1,0, 3362
31,3361,2,2,1, 3363
24,3364,1,1,1, 3365
16,3364,2,2,1, 3366
8,3366,1,1,0, 3367
24,3369,1,1,0, 3370
8,3371,1,1,0, 3372
9,3372,2,2,1, 3374
24,3374,1,1,1, 3375
16,3374,2,2,1, 3376
24,3379,1,1,0, 3380
16,3379,2,2,1, 3381
24,3384,1,1,1, 3385
24,3389,1,1,1, 3390
24,3394,1,1,1, 3395
24,3399,1,1,0, 3400
24,3404,1,1,0, 3405
24,3409,1,1,1, 3410
24,3414,1,1,1, 3415
24,3419,1,1,1, 3420
1,3466,1,1,1, 3467
2,3468,2,2,1, 3470
25,3470,2,2,1, 3472
1,3471,1,1,0, 3472
25,3475,2,2,1, 3477
1,3476,1,1,0, 3477
14,3479,3,3,1, 3482
25,3480,2,2,1, 3482
1,3481,1,1,1, 3482
8,3481,1,1,0, 3482
1,3486,1,1,0, 3487
8,3486,1,1,0, 3487
1,3491,1,1,1, 3492
8,3491,1,1,0, 3492
1,3496,1,1,0, 3497
8,3496,1,1,0, 3497
1,3501,1,1,0, 3502
8,3501,1,1,1, 3502
1,3506,1,1,0, 3507
8,3506,1,1,1, 3507
1,3511,1,1,0, 3512
8,3511,1,1,0, 3512
1,3516,1,1,0, 3517
8,3516,1,1,1, 3517
1,3521,1,1,0, 3522
8,3521,1,1,0, 3522
1,3526,1,1,0, 3527
8,3526,1,1,1, 3527
1,3531,1,1,0, 3532
8,3531,1,1,0, 3532
1,3536,1,1,1, 3537
8,3536,1,1,0, 3537
1,3541,1,1,1, 3542
8,3541,1,1,1, 3542
2,3543,2,2,1, 3545
1,3546,1,1,1, 3547
8,3546,1,1,0, 3547
2,3548,2,2,1, 3550
8,3551,1,1,1, 3552
8,3556,1,1,1, 3557
8,3561,1,1,0, 3562
8,3566,1,1,0, 3567
8,3571,1,1,1, 3572
8,3576,1,1,1, 3577
8,3581,1,1,1, 3582
24,3584,1,1,0, 3585
16,3584,2,2,1, 3586
8,3586,1,1,0, 3587
15,3586,2,2,1, 3588
22,3586,4,4,1, 3590
24,3589,1,1,1, 3590
8,3591,1,1,1, 3592
15,3591,2,2,1, 3593
24,3594,1,1,0, 3595
16,3594,2,2,1, 3596
8,3596,1,1,1, 3597
30,3593,3,5,1, 3598
22,3596,4,4,1, 3600
24,3599,1,1,0, 3600
23,3598,3,3,1, 3601
1,3601,1,1,1, 3602
24,3604,1,1,1, 3605
16,3604,2,2,1, 3606
1,3606,1,1,0, 3607
2,3608,2,2,1, 3610
24,3609,1,1,0, 3610
16,3609,2,2,1, 3611
1,3611,1,1,0, 3612
9,3612,2,2,1, 3614
2,3613,2,2,1, 3615
24,3614,1,1,0, 3615
24,3619,1,1,1, 3620
24,3624,1,1,1, 3625
31,3626,2,2,1, 3628
24,3629,1,1,0, 3630
31,3631,2,2,1, 3633
24,3634,1,1,0, 3635
24,3639,1,1,0, 3640
24,3644,1,1,0, 3645
31,3646,2,2,1, 3648
24,3649,1,1,0, 3650
24,3654,1,1,1, 3655
24,3659,1,1,1, 3660
24,3664,1,1,1, 3665
24,3669,1,1,1, 3670
24,3674,1,1,1, 3675
24,3679,1,1,1, 3680
24,3684,1,1,0, 3685
24,3689,1,1,1, 3690
24,3694,1,1,0, 3695
24,3699,1,1,1, 3700
24,3704,1,1,1, 3705
8,3706,1,1,1, 3707
24,3709,1,1,1, 3710
8,3711,1,1,0, 3712
15,3711,2,2,1, 3713
24,3714,1,1,0, 3715
8,3716,1,1,0, 3717
24,3719,1,1,1, 3720
1,3721,1,1,1, 3722
8,3721,1,1,1, 3722
15,3721,2,2,1, 3723
14,3724,3,3,1, 3727
1,3726,1,1,1, 3727
8,3726,1,1,0, 3727
15,3726,2,2,1, 3728
17,3729,3,3,1, 3732
25,3730,2,2,1, 3732
1,3731,1,1,1, 3732
8,3731,1,1,1, 3732
1,3736,1,1,0, 3737
8,3736,1,1,1, 3737
23,3738,3,3,1, 3741
14,3739,3,3,1, 3742
25,3740,2,2,1, 3742
1,3741,1,1,1, 3742
25,3745,2,2,1, 3747
1,3746,1,1,1, 3747
1,3751,1,1,0, 3752
17,3754,3,3,1, 3757
25,3755,2,2,1, 3757
1,3756,1,1,0, 3757
17,3759,3,3,1, 3762
1,3761,1,1,0, 3762
17,3764,3,3,1, 3767
25,3765,2,2,1, 3767
1,3766,1,1,0, 3767
25,3770,2,2,1, 3772
1,3771,1,1,1, 3772
2,3773,2,2,1, 3775
24,3829,1,1,0, 3830
24,3834,1,1,0, 3835
24,3839,1,1,0, 3840
24,3844,1,1,1, 3845
8,3846,1,1,1, 3847
24,3849,1,1,0, 3850
14,3849,3,3,1, 3852
17,3849,3,3,1, 3852
8,3851,1,1,1, 3852
24,3854,1,1,1, 3855
14,3854,3,3,1, 3857
25,3855,2,2,1, 3857
8,3856,1,1,0, 3857
15,3856,2,2,1, 3858
24,3859,1,1,1, 3860
23,3858,3,3,1, 3861
16,3859,2,2,1, 3861
8,3861,1,1,1, 3862
15,3861,2,2,1, 3863
24,3864,1,1,0, 3865
23,3863,3,3,1, 3866
25,3865,2,2,1, 3867
8,3866,1,1,0, 3867
15,3866,2,2,1, 3868
22,3866,4,4,1, 3870
24,3869,1,1,1, 3870
23,3868,3,3,1, 3871
16,3869,2,2,1, 3871
8,3871,1,1,0, 3872
15,3871,2,2,1, 3873
22,3871,4,4,1, 3875
24,3874,1,1,0, 3875
16,3874,2,2,1, 3876
25,3875,2,2,1, 3877
8,3876,1,1,0, 3877
15,3876,2,2,1, 3878
24,3879,1,1,1, 3880
24,3884,1,1,1, 3885
1,3886,1,1,0, 3887
2,3888,2,2,1, 3890
24,3889,1,1,1, 3890
1,3891,1,1,1, 3892
24,3894,1,1,1, 3895
1,3896,1,1,1, 3897
31,3896,2,2,1, 3898
24,3899,1,1,0, 3900
1,3901,1,1,0, 3902
24,3904,1,1,0, 3905
1,3906,1,1,1, 3907
24,3909,1,1,0, 3910
1,3911,1,1,1, 3912
31,3911,2,2,1, 3913
9,3912,2,2,1, 3914
1,3916,1,1,0, 3917
1,3921,1,1,1, 3922
1,3926,1,1,0, 3927
1,3931,1,1,0, 3932
1,3936,1,1,0, 3937
9,3937,2,2,1, 3939
1,3941,1,1,0, 3942
9,3942,2,2,1, 3944
1,3946,1,1,0, 3947
1,3951,1,1,1, 3952
1,3956,1,1,1, 3957
9,3957,2,2,1, 3959
8,3961,1,1,1, 3962
8,3966,1,1,0, 3967
8,3971,1,1,1, 3972
16,3974,2,2,1, 3976
8,3976,1,1,0, 3977
16,3979,2,2,1, 3981
8,3981,1,1,0, 3982
8,3986,1,1,0, 3987
16,3989,2,2,1, 3991
8,3991,1,1,0, 3992
16,3994,2,2,1, 3996
1,4021,1,1,1, 4022
9,4022,2,2,1, 4024
17,4024,3,3,1, 4027
1,4026,1,1,1, 4027
24,4064,1,1,0, 4065
16,4064,2,2,1, 4066
24,4069,1,1,0, 4070
16,4069,2,2,1, 4071
31,4071,2,2,1, 4073
24,4074,1,1,0, 4075
16,4074,2,2,1, 4076
24,4079,1,1,0, 4080
16,4079,2,2,1, 4081
1,4081,1,1,0, 4082
8,4081,1,1,1, 4082
24,4084,1,1,1, 4085
1,4086,1,1,1, 4087
8,4086,1,1,0, 4087
24,4089,1,1,0, 4090
1,4091,1,1,0, 4092
8,4091,1,1,1, 4092
24,4094,1,1,1, 4095
1,4096,1,1,0, 4097
8,4096,1,1,1, 4097
24,4099,1,1,0, 4100
1,4101,1,1,1, 4102
8,4101,1,1,0, 4102
24,4104,1,1,0, 4105
1,4106,1,1,0, 4107
8,4106,1,1,1, 4107
24,4109,1,1,0, 4110
1,4111,1,1,0, 4112
8,4111,1,1,0, 4112
24,4114,1,1,0, 4115
1,4116,1,1,1, 4117
8,4116,1,1,0, 4117
24,4119,1,1,0, 4120
1,4121,1,1,0, 4122
8,4121,1,1,0, 4122
24,4124,1,1,1, 4125
1,4126,1,1,0, 4127
8,4126,1,1,0, 4127
24,4129,1,1,0, 4130
1,4131,1,1,0, 4132
8,4131,1,1,0, 4132
24,4134,1,1,1, 4135
1,4136,1,1,1, 4137
8,4136,1,1,1, 4137
24,4139,1,1,0, 4140
1,4141,1,1,1, 4142
8,4141,1,1,0, 4142
24,4144,1,1,0, 4145
8,4146,1,1,1, 4147
24,4149,1,1,0, 4150
8,4151,1,1,0, 4152
24,4154,1,1,0, 4155
8,4156,1,1,0, 4157
24,4159,1,1,1, 4160
8,4161,1,1,1, 4162
24,4164,1,1,0, 4165
8,4166,1,1,1, 4167
24,4169,1,1,1, 4170
8,4171,1,1,0, 4172
24,4174,1,1,0, 4175
8,4176,1,1,0, 4177
24,4179,1,1,1, 4180
8,4181,1,1,1, 4182
24,4184,1,1,1, 4185
17,4184,3,3,1, 4187
25,4185,2,2,1, 4187
8,4186,1,1,1, 4187
17,4189,3,3,1, 4192
8,4191,1,1,0, 4192
2,4188,2,6,1, 4194
25,4190,2,4,1, 4194
9,4192,2,2,1, 4194
1,4201,1,1,0, 4202
1,4206,1,1,0, 4207
1,4211,1,1,0, 4212
1,4216,1,1,1, 4217
1,4221,1,1,1, 4222
1,4226,1,1,0, 4227
1,4231,1,1,0, 4232
1,4236,1,1,1, 4237
1,4241,1,1,1, 4242
1,4246,1,1,1, 4247
1,4251,1,1,1, 4252
1,4256,1,1,1, 4257
1,4261,1,1,1, 4262
1,4266,1,1,1, 4267
1,4271,1,1,1, 4272
1,4276,1,1,1, 4277
1,4281,1,1,1, 4282
1,4286,1,1,0, 4287
1,4291,1,1,1, 4292
1,4296,1,1,0, 4297
1,4301,1,1,1, 4302
8,4301,1,1,1, 4302
16,4304,2,2,1, 4306
1,4306,1,1,0, 4307
8,4306,1,1,0, 4307
26,4307,3,3,1, 4310
24,4309,1,1,0, 4310
2,4308,2,4,1, 4312
18,4308,4,4,1, 4312
14,4309,3,3,1, 4312
17,4309,3,3,1, 4312
25,4310,2,2,1, 4312
1,4311,1,1,1, 4312
8,4311,1,1,0, 4312
9,4312,2,2,1, 4314
24,4314,1,1,0, 4315
23,4313,3,3,1, 4316
2,4313,2,4,1, 4317
18,4313,4,4,1, 4317
25,4315,2,2,1, 4317
8,4316,1,1,0, 4317
9,4317,2,2,1, 4319
22,4316,4,4,1, 4320
26,4317,3,3,1, 4320
24,4319,1,1,1, 4320
2,4318,2,4,1, 4322
25,4320,2,2,1, 4322
24,4324,1,1,0, 4325
24,4329,1,1,1, 4330
16,4329,2,2,1, 4331
24,4334,1,1,1, 4335
24,4339,1,1,0, 4340
16,4339,2,2,1, 4341
24,4344,1,1,0, 4345
24,4349,1,1,1, 4350
24,4354,1,1,0, 4355
16,4354,2,2,1, 4356
24,4359,1,1,1, 4360
24,4364,1,1,0, 4365
24,4369,1,1,0, 4370
24,4374,1,1,1, 4375
16,4374,2,2,1, 4376
24,4379,1,1,0, 4380
1,4421,1,1,0, 4422
1,4426,1,1,0, 4427
8,4426,1,1,0, 4427
9,4427,2,2,1, 4429
23,4428,3,3,1, 4431
18,4428,4,4,1, 4432
17,4429,3,3,1, 4432
25,4430,2,2,1, 4432
1,4431,1,1,0, 4432
8,4431,1,1,0, 4432
26,4432,3,3,1, 4435
19,4431,5,5,1, 4436
23,4433,3,3,1, 4436
17,4434,3,3,1, 4437
25,4435,2,2,1, 4437
1,4436,1,1,0, 4437
8,4436,1,1,1, 4437
26,4437,3,3,1, 4440
12,4435,5,7,1, 4442
17,4439,3,3,1, 4442
25,4440,2,2,1, 4442
8,4441,1,1,0, 4442
24,4444,1,1,1, 4445
8,4446,1,1,0, 4447
24,4449,1,1,1, 4450
8,4451,1,1,0, 4452
24,4454,1,1,0, 4455
8,4456,1,1,0, 4457
24,4459,1,1,0, 4460
8,4461,1,1,0, 4462
24,4464,1,1,0, 4465
8,4466,1,1,0, 4467
24,4469,1,1,1, 4470
8,4471,1,1,0, 4472
24,4474,1,1,0, 4475
8,4476,1,1,0, 4477
24,4479,1,1,0, 4480
8,4481,1,1,1, 4482
24,4484,1,1,1, 4485
8,4486,1,1,0, 4487
24,4489,1,1,0, 4490
8,4491,1,1,0, 4492
24,4494,1,1,1, 4495
8,4496,1,1,0, 4497
24,4499,1,1,1, 4500
1,4501,1,1,0, 4502
8,4501,1,1,0, 4502
9,4502,2,2,1, 4504
17,4504,3,3,1, 4507
1,4506,1,1,0, 4507
8,4506,1,1,0, 4507
26,4507,3,3,1, 4510
1,4511,1,1,0, 4512
8,4511,1,1,0, 4512
18,4508,4,6,1, 4514
9,4512,2,2,1, 4514
18,4513,4,4,1, 4517
17,4514,3,3,1, 4517
1,4561,1,1,1, 4562
8,4561,1,1,1, 4562
31,4561,2,2,1, 4563
24,4564,1,1,1, 4565
1,4566,1,1,1, 4567
8,4566,1,1,1, 4567
31,4566,2,2,1, 4568
24,4569,1,1,0, 4570
1,4571,1,1,0, 4572
8,4571,1,1,0, 4572
24,4574,1,1,1, 4575
1,4576,1,1,0, 4577
8,4576,1,1,1, 4577
24,4579,1,1,1, 4580
1,4581,1,1,1, 4582
8,4581,1,1,1, 4582
24,4584,1,1,1, 4585
1,4586,1,1,1, 4587
8,4586,1,1,0, 4587
24,4589,1,1,0, 4590
1,4591,1,1,1, 4592
8,4591,1,1,0, 4592
31,4591,2,2,1, 4593
24,4594,1,1,0, 4595
1,4596,1,1,1, 4597
8,4596,1,1,0, 4597
31,4596,2,2,1, 4598
24,4599,1,1,1, 4600
1,4601,1,1,1, 4602
8,4601,1,1,1, 4602
24,4604,1,1,0, 4605
1,4606,1,1,0, 4607
8,4606,1,1,1, 4607
24,4609,1,1,0, 4610
1,4611,1,1,1, 4612
8,4611,1,1,1, 4612
31,4611,2,2,1, 4613
1,4616,1,1,0, 4617
8,4616,1,1,0, 4617
2,4618,2,2,1, 4620
25,4620,2,2,1, 4622
8,4621,1,1,0, 4622
9,4622,2,2,1, 4624
1,4681,1,1,0, 4682
24,4684,1,1,0, 4685
1,4686,1,1,1, 4687
24,4689,1,1,1, 4690
1,4691,1,1,1, 4692
24,4694,1,1,1, 4695
1,4696,1,1,0, 4697
24,4699,1,1,1, 4700
1,4701,1,1,1, 4702
24,4704,1,1,1, 4705
1,4706,1,1,1, 4707
24,4709,1,1,0, 4710
1,4711,1,1,0, 4712
24,4714,1,1,1, 4715
1,4716,1,1,0, 4717
24,4719,1,1,1, 4720
1,4721,1,1,1, 4722
24,4724,1,1,1, 4725
1,4726,1,1,0, 4727
24,4729,1,1,1, 4730
1,4731,1,1,1, 4732
24,4734,1,1,0, 4735
1,4736,1,1,1, 4737
24,4739,1,1,0, 4740
8,4786,1,1,1, 4787
15,4786,2,2,1, 4788
14,4789,3,3,1, 4792
8,4791,1,1,0, 4792
23,4793,3,3,1, 4796
14,4794,3,3,1, 4797
8,4796,1,1,0, 4797
23,4798,3,3,1, 4801
8,4801,1,1,0, 4802
8,4806,1,1,1, 4807
8,4811,1,1,1, 4812
16,4814,2,2,1, 4816
8,4816,1,1,1, 4817
8,4821,1,1,1, 4822
8,4826,1,1,1, 4827
16,4829,2,2,1, 4831
8,4831,1,1,1, 4832
8,4836,1,1,0, 4837
16,4839,2,2,1, 4841
8,4841,1,1,1, 4842
24,4844,1,1,1, 4845
16,4844,2,2,1, 4846
8,4846,1,1,0, 4847
26,4847,3,3,1, 4850
24,4849,1,1,1, 4850
17,4849,3,3,1, 4852
25,4850,2,2,1, 4852
1,4851,1,1,0, 4852
8,4851,1,1,1, 4852
24,4854,1,1,0, 4855
18,4853,4,4,1, 4857
17,4854,3,3,1, 4857
25,4855,2,2,1, 4857
1,4856,1,1,0, 4857
8,4856,1,1,0, 4857
26,4857,3,3,1, 4860
2,4858,2,2,1, 4860
24,4859,1,1,1, 4860
17,4859,3,3,1, 4862
1,4861,1,1,1, 4862
2,4863,2,2,1, 4865
24,4864,1,1,0, 4865
24,4869,1,1,0, 4870
24,4874,1,1,0, 4875
24,4879,1,1,1, 4880
24,4884,1,1,1, 4885
24,4889,1,1,1, 4890
24,4894,1,1,0, 4895
24,4899,1,1,1, 4900
24,4904,1,1,1, 4905
24,4909,1,1,0, 4910
31,4911,2,2,1, 4913
24,4914,1,1,0, 4915
31,4916,2,2,1, 4918
24,4919,1,1,1, 4920
1,4921,1,1,1, 4922
9,4922,2,2,1, 4924
1,4926,1,1,1, 4927
1,4931,1,1,0, 4932
1,4936,1,1,0, 4937
1,4941,1,1,0, 4942
9,4942,2,2,1, 4944
1,4946,1,1,0, 4947
9,4947,2,2,1, 4949
1,4951,1,1,0, 4952
9,4952,2,2,1, 4954
1,4956,1,1,0, 4957
9,4957,2,2,1, 4959
1,4961,1,1,0, 4962
31,4981,2,2,1, 4983
24,4984,1,1,1, 4985
19,4981,5,5,1, 4986
16,4984,2,2,1, 4986
25,4985,2,2,1, 4987
24,4989,1,1,0, 4990
16,4989,2,2,1, 4991
17,4989,3,3,1, 4992
25,4990,2,2,1, 4992
8,5026,1,1,0, 5027
22,5026,4,4,1, 5030
14,5029,3,3,1, 5032
8,5031,1,1,0, 5032
22,5031,4,4,1, 5035
23,5033,3,3,1, 5036
8,5036,1,1,0, 5037
15,5036,2,2,1, 5038
8,5041,1,1,0, 5042
