source,gentime, athop, hopcount,priority, reachedTime
16,2764,2,2,1, 2766
8,2766,1,1,1, 2767
8,2821,1,1,0, 2822
8,2826,1,1,0, 2827
15,2826,2,2,1, 2828
8,2831,1,1,1, 2832
8,2836,1,1,1, 2837
8,2841,1,1,0, 2842
8,2846,1,1,0, 2847
8,2851,1,1,0, 2852
15,2851,2,2,1, 2853
8,2856,1,1,0, 2857
8,2861,1,1,0, 2862
1,2866,1,1,1, 2867
8,2866,1,1,1, 2867
15,2866,2,2,1, 2868
9,2867,2,2,1, 2869
2,2868,2,4,1, 2872
18,2868,4,4,1, 2872
25,2870,2,2,1, 2872
1,2871,1,1,1, 2872
8,2871,1,1,1, 2872
24,2874,1,1,1, 2875
17,2874,3,3,1, 2877
25,2875,2,2,1, 2877
1,2876,1,1,0, 2877
8,2876,1,1,1, 2877
15,2876,2,2,1, 2878
9,2877,2,2,1, 2879
11,2874,4,6,1, 2880
2,2878,2,2,1, 2880
24,2879,1,1,0, 2880
24,2884,1,1,1, 2885
16,2884,2,2,1, 2886
24,2889,1,1,0, 2890
16,2889,2,2,1, 2891
31,2891,2,2,1, 2893
24,2894,1,1,0, 2895
16,2894,2,2,1, 2896
31,2896,2,2,1, 2898
24,2899,1,1,1, 2900
31,2901,2,2,1, 2903
24,2904,1,1,1, 2905
16,2904,2,2,1, 2906
31,2906,2,2,1, 2908
24,2909,1,1,0, 2910
16,2909,2,2,1, 2911
16,2984,2,2,1, 2986
1,2986,1,1,1, 2987
8,2986,1,1,0, 2987
15,2986,2,2,1, 2988
11,2984,4,6,1, 2990
3,2987,3,3,1, 2990
19,2986,5,5,1, 2991
16,2989,2,2,1, 2991
25,2990,2,2,1, 2992
1,2991,1,1,1, 2992
8,2991,1,1,0, 2992
15,2991,2,2,1, 2993
11,2989,4,6,1, 2995
3,2992,3,3,1, 2995
26,2992,3,3,1, 2995
19,2991,5,5,1, 2996
16,2994,2,2,1, 2996
25,2995,2,2,1, 2997
1,2996,1,1,0, 2997
8,2996,1,1,0, 2997
15,2996,2,2,1, 2998
3,2997,3,3,1, 3000
2,2998,2,2,1, 3000
24,3004,1,1,1, 3005
24,3009,1,1,0, 3010
24,3014,1,1,0, 3015
24,3019,1,1,0, 3020
24,3024,1,1,0, 3025
24,3029,1,1,1, 3030
24,3034,1,1,0, 3035
24,3039,1,1,1, 3040
24,3044,1,1,1, 3045
24,3049,1,1,1, 3050
31,3051,2,2,1, 3053
24,3054,1,1,0, 3055
24,3059,1,1,0, 3060
24,3064,1,1,1, 3065
24,3069,1,1,1, 3070
24,3074,1,1,1, 3075
24,3079,1,1,0, 3080
24,3084,1,1,1, 3085
24,3089,1,1,0, 3090
24,3094,1,1,1, 3095
24,3099,1,1,0, 3100
24,3104,1,1,0, 3105
16,3104,2,2,1, 3106
1,3106,1,1,1, 3107
8,3106,1,1,0, 3107
16,3109,2,2,1, 3111
1,3111,1,1,0, 3112
8,3111,1,1,0, 3112
15,3111,2,2,1, 3113
20,3108,6,6,1, 3114
3,3112,3,3,1, 3115
2,3113,2,2,1, 3115
16,3114,2,2,1, 3116
25,3115,2,2,1, 3117
1,3116,1,1,0, 3117
8,3116,1,1,1, 3117
15,3116,2,2,1, 3118
20,3113,6,6,1, 3119
18,3118,4,4,1, 3122
1,3181,1,1,0, 3182
25,3185,2,2,1, 3187
1,3186,1,1,0, 3187
25,3190,2,2,1, 3192
1,3191,1,1,0, 3192
9,3192,2,2,1, 3194
25,3195,2,2,1, 3197
1,3196,1,1,1, 3197
1,3201,1,1,1, 3202
1,3206,1,1,1, 3207
9,3207,2,2,1, 3209
1,3211,1,1,0, 3212
9,3212,2,2,1, 3214
1,3216,1,1,0, 3217
1,3221,1,1,1, 3222
9,3222,2,2,1, 3224
24,3224,1,1,0, 3225
8,3226,1,1,1, 3227
9,3227,2,2,1, 3229
24,3229,1,1,1, 3230
8,3231,1,1,1, 3232
15,3231,2,2,1, 3233
31,3231,2,2,1, 3233
24,3234,1,1,0, 3235
17,3234,3,3,1, 3237
8,3236,1,1,0, 3237
15,3236,2,2,1, 3238
24,3239,1,1,1, 3240
16,3239,2,2,1, 3241
8,3241,1,1,1, 3242
15,3241,2,2,1, 3243
31,3241,2,2,1, 3243
24,3244,1,1,1, 3245
8,3246,1,1,0, 3247
31,3246,2,2,1, 3248
24,3249,1,1,0, 3250
24,3254,1,1,1, 3255
24,3259,1,1,1, 3260
24,3264,1,1,0, 3265
24,3269,1,1,0, 3270
24,3274,1,1,0, 3275
24,3279,1,1,1, 3280
24,3284,1,1,0, 3285
24,3289,1,1,0, 3290
24,3294,1,1,0, 3295
24,3299,1,1,0, 3300
24,3304,1,1,0, 3305
24,3309,1,1,0, 3310
24,3314,1,1,0, 3315
24,3319,1,1,1, 3320
24,3324,1,1,0, 3325
24,3329,1,1,1, 3330
1,3331,1,1,0, 3332
24,3334,1,1,0, 3335
25,3335,2,2,1, 3337
1,3336,1,1,1, 3337
1,3341,1,1,0, 3342
9,3342,2,2,1, 3344
25,3345,2,2,1, 3347
1,3346,1,1,0, 3347
9,3347,2,2,1, 3349
25,3350,2,2,1, 3352
1,3351,1,1,0, 3352
8,3351,1,1,0, 3352
9,3352,2,2,1, 3354
25,3355,2,2,1, 3357
1,3356,1,1,0, 3357
8,3356,1,1,0, 3357
25,3360,2,2,1, 3362
8,3361,1,1,0, 3362
15,3361,2,2,1, 3363
16,3364,2,2,1, 3366
8,3366,1,1,0, 3367
8,3371,1,1,0, 3372
16,3374,2,2,1, 3376
8,3376,1,1,1, 3377
15,3376,2,2,1, 3378
16,3379,2,2,1, 3381
1,3421,1,1,1, 3422
26,3422,3,3,1, 3425
2,3423,2,2,1, 3425
25,3425,2,2,1, 3427
1,3426,1,1,1, 3427
26,3427,3,3,1, 3430
24,3439,1,1,1, 3440
24,3444,1,1,0, 3445
24,3449,1,1,0, 3450
24,3454,1,1,0, 3455
24,3459,1,1,1, 3460
24,3464,1,1,0, 3465
24,3469,1,1,0, 3470
24,3474,1,1,0, 3475
24,3479,1,1,0, 3480
8,3481,1,1,0, 3482
9,3482,2,2,1, 3484
24,3484,1,1,0, 3485
8,3486,1,1,0, 3487
9,3487,2,2,1, 3489
24,3489,1,1,0, 3490
16,3489,2,2,1, 3491
8,3491,1,1,0, 3492
9,3492,2,2,1, 3494
24,3494,1,1,1, 3495
16,3494,2,2,1, 3496
8,3496,1,1,0, 3497
9,3497,2,2,1, 3499
24,3499,1,1,0, 3500
16,3499,2,2,1, 3501
8,3501,1,1,1, 3502
9,3502,2,2,1, 3504
24,3504,1,1,1, 3505
8,3506,1,1,1, 3507
9,3507,2,2,1, 3509
24,3509,1,1,1, 3510
8,3511,1,1,0, 3512
15,3511,2,2,1, 3513
9,3512,2,2,1, 3514
24,3514,1,1,0, 3515
8,3516,1,1,1, 3517
15,3516,2,2,1, 3518
24,3519,1,1,0, 3520
24,3524,1,1,0, 3525
24,3529,1,1,0, 3530
24,3534,1,1,0, 3535
25,3535,2,2,1, 3537
1,3536,1,1,1, 3537
2,3538,2,2,1, 3540
24,3539,1,1,1, 3540
25,3540,2,2,1, 3542
1,3601,1,1,1, 3602
1,3606,1,1,0, 3607
2,3608,2,2,1, 3610
17,3609,3,3,1, 3612
1,3611,1,1,0, 3612
9,3612,2,2,1, 3614
2,3613,2,2,1, 3615
8,3626,1,1,0, 3627
8,3631,1,1,0, 3632
8,3636,1,1,0, 3637
8,3641,1,1,0, 3642
24,3644,1,1,0, 3645
8,3646,1,1,1, 3647
31,3646,2,2,1, 3648
24,3649,1,1,0, 3650
16,3649,2,2,1, 3651
8,3651,1,1,0, 3652
24,3654,1,1,1, 3655
16,3654,2,2,1, 3656
8,3656,1,1,1, 3657
24,3659,1,1,1, 3660
16,3659,2,2,1, 3661
8,3661,1,1,1, 3662
8,3666,1,1,0, 3667
8,3671,1,1,0, 3672
15,3671,2,2,1, 3673
8,3676,1,1,1, 3677
15,3676,2,2,1, 3678
8,3681,1,1,1, 3682
8,3686,1,1,1, 3687
8,3691,1,1,1, 3692
15,3691,2,2,1, 3693
8,3696,1,1,1, 3697
8,3701,1,1,1, 3702
8,3706,1,1,1, 3707
15,3706,2,2,1, 3708
8,3711,1,1,0, 3712
15,3711,2,2,1, 3713
8,3716,1,1,0, 3717
1,3721,1,1,1, 3722
1,3726,1,1,1, 3727
1,3731,1,1,1, 3732
9,3732,2,2,1, 3734
1,3736,1,1,0, 3737
1,3741,1,1,1, 3742
1,3746,1,1,1, 3747
1,3751,1,1,0, 3752
9,3752,2,2,1, 3754
1,3756,1,1,0, 3757
1,3761,1,1,0, 3762
24,3764,1,1,1, 3765
1,3766,1,1,0, 3767
31,3766,2,2,1, 3768
24,3769,1,1,1, 3770
1,3771,1,1,1, 3772
9,3772,2,2,1, 3774
24,3774,1,1,0, 3775
1,3776,1,1,1, 3777
24,3779,1,1,0, 3780
1,3781,1,1,1, 3782
8,3781,1,1,1, 3782
9,3782,2,2,1, 3784
24,3784,1,1,0, 3785
25,3785,2,2,1, 3787
8,3786,1,1,0, 3787
9,3787,2,2,1, 3789
24,3789,1,1,0, 3790
16,3789,2,2,1, 3791
8,3791,1,1,1, 3792
31,3791,2,2,1, 3793
24,3794,1,1,0, 3795
25,3795,2,2,1, 3797
8,3796,1,1,1, 3797
31,3796,2,2,1, 3798
16,3799,2,2,1, 3801
8,3801,1,1,1, 3802
8,3806,1,1,1, 3807
9,3807,2,2,1, 3809
8,3811,1,1,1, 3812
8,3816,1,1,0, 3817
16,3819,2,2,1, 3821
8,3821,1,1,0, 3822
8,3826,1,1,0, 3827
1,3841,1,1,0, 3842
26,3842,3,3,1, 3845
2,3843,2,2,1, 3845
18,3843,4,4,1, 3847
1,3846,1,1,0, 3847
2,3848,2,2,1, 3850
1,3851,1,1,0, 3852
1,3856,1,1,0, 3857
9,3857,2,2,1, 3859
1,3861,1,1,1, 3862
1,3866,1,1,0, 3867
9,3867,2,2,1, 3869
1,3871,1,1,1, 3872
24,3904,1,1,0, 3905
24,3909,1,1,0, 3910
16,3909,2,2,1, 3911
31,3911,2,2,1, 3913
24,3914,1,1,0, 3915
24,3919,1,1,0, 3920
24,3924,1,1,0, 3925
16,3924,2,2,1, 3926
31,3926,2,2,1, 3928
24,3929,1,1,0, 3930
31,3931,2,2,1, 3933
24,3934,1,1,1, 3935
24,3939,1,1,1, 3940
24,3944,1,1,1, 3945
8,3946,1,1,1, 3947
31,3946,2,2,1, 3948
24,3949,1,1,0, 3950
8,3951,1,1,1, 3952
31,3951,2,2,1, 3953
24,3954,1,1,0, 3955
8,3956,1,1,0, 3957
24,3959,1,1,0, 3960
16,3959,2,2,1, 3961
1,3961,1,1,1, 3962
8,3961,1,1,1, 3962
26,3962,3,3,1, 3965
25,3965,2,2,1, 3967
1,3966,1,1,1, 3967
8,3966,1,1,0, 3967
26,3967,3,3,1, 3970
17,3969,3,3,1, 3972
25,3970,2,2,1, 3972
1,3971,1,1,1, 3972
8,3971,1,1,1, 3972
26,3972,3,3,1, 3975
18,3973,4,4,1, 3977
17,3974,3,3,1, 3977
8,3976,1,1,0, 3977
8,3981,1,1,0, 3982
8,3986,1,1,0, 3987
8,3991,1,1,0, 3992
8,3996,1,1,0, 3997
8,4001,1,1,0, 4002
15,4001,2,2,1, 4003
9,4002,2,2,1, 4004
8,4006,1,1,0, 4007
15,4006,2,2,1, 4008
9,4007,2,2,1, 4009
8,4011,1,1,1, 4012
15,4011,2,2,1, 4013
8,4016,1,1,0, 4017
15,4016,2,2,1, 4018
9,4017,2,2,1, 4019
24,4079,1,1,0, 4080
1,4081,1,1,0, 4082
8,4081,1,1,1, 4082
24,4084,1,1,1, 4085
25,4085,2,2,1, 4087
1,4086,1,1,1, 4087
8,4086,1,1,0, 4087
9,4087,2,2,1, 4089
3,4087,3,3,1, 4090
24,4089,1,1,0, 4090
25,4090,2,2,1, 4092
1,4091,1,1,0, 4092
8,4091,1,1,1, 4092
26,4092,3,3,1, 4095
24,4094,1,1,1, 4095
8,4096,1,1,1, 4097
24,4099,1,1,0, 4100
8,4101,1,1,0, 4102
9,4102,2,2,1, 4104
24,4104,1,1,0, 4105
8,4106,1,1,1, 4107
24,4109,1,1,0, 4110
8,4111,1,1,0, 4112
24,4114,1,1,0, 4115
8,4116,1,1,0, 4117
9,4117,2,2,1, 4119
24,4119,1,1,0, 4120
8,4121,1,1,0, 4122
9,4122,2,2,1, 4124
24,4124,1,1,1, 4125
8,4126,1,1,0, 4127
24,4129,1,1,0, 4130
31,4131,2,2,1, 4133
24,4134,1,1,1, 4135
24,4139,1,1,0, 4140
24,4144,1,1,0, 4145
24,4149,1,1,0, 4150
24,4154,1,1,0, 4155
16,4154,2,2,1, 4156
24,4159,1,1,1, 4160
1,4201,1,1,0, 4202
24,4204,1,1,0, 4205
1,4206,1,1,0, 4207
9,4207,2,2,1, 4209
3,4207,3,3,1, 4210
24,4209,1,1,0, 4210
16,4209,2,2,1, 4211
1,4211,1,1,0, 4212
9,4212,2,2,1, 4214
3,4212,3,3,1, 4215
1,4216,1,1,1, 4217
1,4221,1,1,1, 4222
1,4226,1,1,0, 4227
1,4231,1,1,0, 4232
1,4236,1,1,1, 4237
1,4241,1,1,1, 4242
1,4246,1,1,1, 4247
8,4246,1,1,1, 4247
1,4251,1,1,1, 4252
8,4251,1,1,0, 4252
1,4256,1,1,1, 4257
8,4256,1,1,0, 4257
8,4261,1,1,0, 4262
31,4261,2,2,1, 4263
8,4266,1,1,0, 4267
15,4266,2,2,1, 4268
8,4271,1,1,0, 4272
8,4276,1,1,1, 4277
8,4281,1,1,0, 4282
15,4281,2,2,1, 4283
8,4286,1,1,1, 4287
15,4286,2,2,1, 4288
8,4291,1,1,1, 4292
8,4296,1,1,0, 4297
8,4301,1,1,1, 4302
15,4301,2,2,1, 4303
8,4306,1,1,0, 4307
8,4311,1,1,0, 4312
8,4316,1,1,0, 4317
8,4321,1,1,0, 4322
8,4326,1,1,0, 4327
8,4331,1,1,0, 4332
15,4331,2,2,1, 4333
24,4369,1,1,0, 4370
1,4371,1,1,0, 4372
24,4374,1,1,1, 4375
16,4374,2,2,1, 4376
1,4376,1,1,0, 4377
31,4376,2,2,1, 4378
9,4377,2,2,1, 4379
24,4379,1,1,0, 4380
16,4379,2,2,1, 4381
1,4381,1,1,1, 4382
1,4386,1,1,1, 4387
1,4391,1,1,1, 4392
1,4396,1,1,1, 4397
1,4401,1,1,0, 4402
1,4406,1,1,0, 4407
1,4411,1,1,1, 4412
1,4416,1,1,0, 4417
1,4421,1,1,0, 4422
2,4423,2,2,1, 4425
1,4426,1,1,0, 4427
1,4431,1,1,0, 4432
1,4436,1,1,0, 4437
3,4437,3,3,1, 4440
2,4438,2,2,1, 4440
1,4441,1,1,0, 4442
3,4442,3,3,1, 4445
1,4446,1,1,1, 4447
2,4448,2,2,1, 4450
24,4484,1,1,1, 4485
16,4484,2,2,1, 4486
8,4486,1,1,0, 4487
15,4486,2,2,1, 4488
24,4489,1,1,0, 4490
8,4491,1,1,0, 4492
24,4494,1,1,1, 4495
9,4492,2,4,1, 4496
16,4494,2,2,1, 4496
17,4494,3,3,1, 4497
8,4496,1,1,0, 4497
31,4496,2,2,1, 4498
24,4499,1,1,1, 4500
9,4497,2,4,1, 4501
17,4499,3,3,1, 4502
25,4500,2,2,1, 4502
1,4501,1,1,0, 4502
8,4501,1,1,0, 4502
1,4506,1,1,0, 4507
1,4511,1,1,0, 4512
9,4512,2,2,1, 4514
1,4516,1,1,1, 4517
2,4518,2,2,1, 4520
1,4521,1,1,0, 4522
31,4561,2,2,1, 4563
24,4564,1,1,1, 4565
31,4566,2,2,1, 4568
24,4569,1,1,0, 4570
24,4574,1,1,1, 4575
16,4574,2,2,1, 4576
24,4579,1,1,1, 4580
16,4579,2,2,1, 4581
24,4584,1,1,1, 4585
24,4589,1,1,0, 4590
31,4591,2,2,1, 4593
24,4594,1,1,0, 4595
31,4596,2,2,1, 4598
8,4611,1,1,1, 4612
9,4612,2,2,1, 4614
8,4616,1,1,0, 4617
15,4616,2,2,1, 4618
1,4621,1,1,0, 4622
8,4621,1,1,0, 4622
15,4621,2,2,1, 4623
9,4622,2,2,1, 4624
2,4623,2,2,1, 4625
1,4626,1,1,0, 4627
8,4626,1,1,1, 4627
9,4627,2,2,1, 4629
1,4631,1,1,0, 4632
8,4631,1,1,0, 4632
15,4631,2,2,1, 4633
2,4633,2,2,1, 4635
1,4636,1,1,0, 4637
2,4638,2,2,1, 4640
1,4641,1,1,0, 4642
1,4646,1,1,1, 4647
2,4648,2,2,1, 4650
1,4651,1,1,1, 4652
1,4656,1,1,1, 4657
2,4658,2,2,1, 4660
1,4661,1,1,0, 4662
2,4663,2,2,1, 4665
1,4666,1,1,1, 4667
2,4668,2,2,1, 4670
1,4671,1,1,0, 4672
1,4676,1,1,0, 4677
2,4678,2,2,1, 4680
24,4704,1,1,1, 4705
31,4706,2,2,1, 4708
24,4709,1,1,0, 4710
31,4711,2,2,1, 4713
24,4714,1,1,1, 4715
24,4719,1,1,1, 4720
24,4724,1,1,1, 4725
24,4729,1,1,1, 4730
18,4728,4,4,1, 4732
25,4730,2,2,1, 4732
26,4732,3,3,1, 4735
24,4734,1,1,0, 4735
16,4734,2,2,1, 4736
18,4733,4,4,1, 4737
25,4735,2,2,1, 4737
8,4736,1,1,0, 4737
26,4737,3,3,1, 4740
24,4739,1,1,0, 4740
18,4738,4,4,1, 4742
17,4739,3,3,1, 4742
25,4740,2,2,1, 4742
8,4741,1,1,0, 4742
9,4742,2,2,1, 4744
8,4746,1,1,0, 4747
8,4751,1,1,1, 4752
9,4752,2,2,1, 4754
8,4756,1,1,0, 4757
15,4756,2,2,1, 4758
8,4761,1,1,0, 4762
9,4762,2,2,1, 4764
8,4766,1,1,1, 4767
15,4766,2,2,1, 4768
9,4767,2,2,1, 4769
8,4771,1,1,0, 4772
15,4771,2,2,1, 4773
8,4776,1,1,0, 4777
15,4776,2,2,1, 4778
8,4781,1,1,1, 4782
15,4781,2,2,1, 4783
9,4782,2,2,1, 4784
1,4786,1,1,1, 4787
2,4788,2,2,1, 4790
1,4791,1,1,1, 4792
9,4792,2,2,1, 4794
1,4796,1,1,1, 4797
3,4797,3,3,1, 4800
2,4798,2,2,1, 4800
1,4801,1,1,1, 4802
9,4802,2,2,1, 4804
1,4806,1,1,1, 4807
1,4811,1,1,0, 4812
1,4816,1,1,1, 4817
1,4821,1,1,0, 4822
9,4822,2,2,1, 4824
1,4826,1,1,0, 4827
1,4831,1,1,0, 4832
9,4832,2,2,1, 4834
1,4836,1,1,0, 4837
1,4841,1,1,1, 4842
1,4846,1,1,1, 4847
24,4849,1,1,1, 4850
25,4850,2,2,1, 4852
1,4851,1,1,0, 4852
24,4854,1,1,0, 4855
17,4854,3,3,1, 4857
25,4855,2,2,1, 4857
1,4856,1,1,0, 4857
24,4859,1,1,1, 4860
17,4859,3,3,1, 4862
24,4864,1,1,0, 4865
24,4869,1,1,0, 4870
24,4874,1,1,0, 4875
24,4879,1,1,1, 4880
24,4884,1,1,1, 4885
24,4889,1,1,1, 4890
8,4891,1,1,0, 4892
24,4894,1,1,0, 4895
8,4896,1,1,1, 4897
24,4899,1,1,1, 4900
8,4901,1,1,0, 4902
24,4904,1,1,1, 4905
8,4906,1,1,1, 4907
24,4909,1,1,0, 4910
8,4911,1,1,0, 4912
24,4914,1,1,0, 4915
8,4916,1,1,0, 4917
24,4919,1,1,1, 4920
1,4921,1,1,1, 4922
8,4921,1,1,0, 4922
9,4922,2,2,1, 4924
24,4924,1,1,1, 4925
17,4924,3,3,1, 4927
1,4926,1,1,1, 4927
8,4926,1,1,0, 4927
3,4927,3,3,1, 4930
2,4928,2,2,1, 4930
24,4929,1,1,1, 4930
1,4931,1,1,0, 4932
8,4931,1,1,1, 4932
24,4934,1,1,1, 4935
1,4936,1,1,0, 4937
8,4936,1,1,1, 4937
2,4938,2,2,1, 4940
24,4939,1,1,1, 4940
1,4941,1,1,0, 4942
8,4941,1,1,1, 4942
9,4942,2,2,1, 4944
3,4942,3,3,1, 4945
24,4944,1,1,0, 4945
8,4946,1,1,0, 4947
9,4947,2,2,1, 4949
24,4949,1,1,1, 4950
8,4951,1,1,1, 4952
9,4952,2,2,1, 4954
24,4954,1,1,1, 4955
8,4956,1,1,0, 4957
31,4956,2,2,1, 4958
9,4957,2,2,1, 4959
24,4959,1,1,1, 4960
8,4961,1,1,0, 4962
9,4962,2,2,1, 4964
24,4964,1,1,1, 4965
16,4964,2,2,1, 4966
8,4966,1,1,1, 4967
31,4966,2,2,1, 4968
9,4967,2,2,1, 4969
24,4969,1,1,0, 4970
16,4969,2,2,1, 4971
8,4971,1,1,1, 4972
15,4971,2,2,1, 4973
24,4974,1,1,0, 4975
8,4976,1,1,1, 4977
9,4977,2,2,1, 4979
24,4979,1,1,0, 4980
16,4979,2,2,1, 4981
1,5051,1,1,0, 5052
1,5056,1,1,1, 5057
1,5061,1,1,1, 5062
17,5064,3,3,1, 5067
1,5066,1,1,1, 5067
1,5071,1,1,1, 5072
1,5076,1,1,0, 5077
1,5081,1,1,0, 5082
24,5084,1,1,1, 5085
1,5086,1,1,0, 5087
8,5086,1,1,0, 5087
31,5086,2,2,1, 5088
24,5089,1,1,0, 5090
1,5091,1,1,0, 5092
8,5091,1,1,0, 5092
31,5091,2,2,1, 5093
24,5094,1,1,1, 5095
1,5096,1,1,1, 5097
8,5096,1,1,0, 5097
24,5099,1,1,1, 5100
1,5101,1,1,0, 5102
8,5101,1,1,0, 5102
31,5101,2,2,1, 5103
2,5103,2,2,1, 5105
24,5104,1,1,1, 5105
1,5106,1,1,0, 5107
8,5106,1,1,0, 5107
31,5106,2,2,1, 5108
9,5107,2,2,1, 5109
24,5109,1,1,1, 5110
1,5111,1,1,0, 5112
8,5111,1,1,1, 5112
2,5113,2,2,1, 5115
24,5114,1,1,1, 5115
1,5116,1,1,1, 5117
8,5116,1,1,1, 5117
9,5117,2,2,1, 5119
2,5118,2,2,1, 5120
24,5119,1,1,1, 5120
1,5121,1,1,0, 5122
8,5121,1,1,0, 5122
9,5122,2,2,1, 5124
2,5123,2,2,1, 5125
24,5124,1,1,0, 5125
1,5126,1,1,0, 5127
8,5126,1,1,1, 5127
2,5128,2,2,1, 5130
24,5129,1,1,0, 5130
1,5131,1,1,1, 5132
8,5131,1,1,0, 5132
15,5131,2,2,1, 5133
9,5132,2,2,1, 5134
24,5134,1,1,0, 5135
8,5136,1,1,0, 5137
15,5136,2,2,1, 5138
9,5137,2,2,1, 5139
24,5139,1,1,0, 5140
8,5141,1,1,0, 5142
24,5144,1,1,0, 5145
8,5146,1,1,0, 5147
24,5149,1,1,1, 5150
8,5151,1,1,1, 5152
9,5152,2,2,1, 5154
24,5154,1,1,1, 5155
8,5156,1,1,1, 5157
15,5156,2,2,1, 5158
24,5159,1,1,1, 5160
1,5161,1,1,0, 5162
24,5164,1,1,0, 5165
24,5169,1,1,0, 5170
24,5174,1,1,1, 5175
24,5179,1,1,0, 5180
24,5184,1,1,1, 5185
24,5189,1,1,0, 5190
24,5194,1,1,1, 5195
24,5199,1,1,1, 5200
24,5204,1,1,1, 5205
24,5209,1,1,0, 5210
24,5214,1,1,0, 5215
24,5219,1,1,1, 5220
8,5221,1,1,0, 5222
9,5222,2,2,1, 5224
16,5224,2,2,1, 5226
8,5226,1,1,1, 5227
9,5227,2,2,1, 5229
8,5231,1,1,1, 5232
8,5236,1,1,0, 5237
9,5237,2,2,1, 5239
16,5239,2,2,1, 5241
8,5241,1,1,1, 5242
8,5246,1,1,1, 5247
9,5247,2,2,1, 5249
1,5271,1,1,0, 5272
25,5275,2,2,1, 5277
1,5276,1,1,0, 5277
2,5278,2,2,1, 5280
25,5280,2,2,1, 5282
1,5281,1,1,0, 5282
24,5284,1,1,0, 5285
1,5286,1,1,0, 5287
24,5289,1,1,0, 5290
1,5291,1,1,1, 5292
24,5294,1,1,0, 5295
1,5296,1,1,0, 5297
24,5299,1,1,0, 5300
1,5301,1,1,0, 5302
24,5304,1,1,0, 5305
1,5306,1,1,1, 5307
24,5309,1,1,1, 5310
1,5311,1,1,1, 5312
24,5314,1,1,0, 5315
1,5316,1,1,1, 5317
24,5319,1,1,0, 5320
1,5321,1,1,1, 5322
24,5324,1,1,0, 5325
1,5326,1,1,1, 5327
24,5329,1,1,1, 5330
1,5331,1,1,1, 5332
24,5334,1,1,1, 5335
1,5336,1,1,0, 5337
24,5339,1,1,0, 5340
1,5341,1,1,0, 5342
24,5344,1,1,0, 5345
1,5346,1,1,0, 5347
24,5349,1,1,1, 5350
1,5351,1,1,0, 5352
24,5354,1,1,1, 5355
1,5356,1,1,1, 5357
8,5356,1,1,1, 5357
24,5359,1,1,0, 5360
1,5361,1,1,1, 5362
8,5361,1,1,0, 5362
1,5366,1,1,0, 5367
8,5366,1,1,0, 5367
1,5371,1,1,0, 5372
8,5371,1,1,0, 5372
1,5376,1,1,1, 5377
8,5376,1,1,0, 5377
1,5381,1,1,1, 5382
8,5381,1,1,1, 5382
25,5385,2,2,1, 5387
1,5386,1,1,1, 5387
8,5386,1,1,1, 5387
9,5387,2,2,1, 5389
16,5389,2,2,1, 5391
8,5391,1,1,0, 5392
9,5392,2,2,1, 5394
16,5394,2,2,1, 5396
8,5396,1,1,0, 5397
9,5397,2,2,1, 5399
8,5401,1,1,1, 5402
16,5404,2,2,1, 5406
8,5406,1,1,1, 5407
16,5409,2,2,1, 5411
8,5411,1,1,1, 5412
16,5414,2,2,1, 5416
8,5416,1,1,1, 5417
15,5416,2,2,1, 5418
24,5464,1,1,0, 5465
24,5469,1,1,1, 5470
24,5474,1,1,0, 5475
24,5479,1,1,0, 5480
24,5484,1,1,0, 5485
24,5489,1,1,1, 5490
1,5491,1,1,1, 5492
24,5494,1,1,0, 5495
1,5496,1,1,1, 5497
24,5499,1,1,0, 5500
1,5501,1,1,0, 5502
2,5503,2,2,1, 5505
24,5504,1,1,1, 5505
1,5506,1,1,0, 5507
24,5509,1,1,0, 5510
1,5511,1,1,1, 5512
3,5512,3,3,1, 5515
24,5514,1,1,0, 5515
1,5516,1,1,0, 5517
24,5519,1,1,0, 5520
8,5521,1,1,0, 5522
24,5524,1,1,1, 5525
8,5526,1,1,0, 5527
31,5526,2,2,1, 5528
9,5527,2,2,1, 5529
24,5529,1,1,1, 5530
8,5531,1,1,1, 5532
9,5532,2,2,1, 5534
24,5534,1,1,1, 5535
8,5536,1,1,1, 5537
9,5537,2,2,1, 5539
24,5539,1,1,1, 5540
8,5541,1,1,1, 5542
9,5542,2,2,1, 5544
24,5544,1,1,0, 5545
8,5546,1,1,0, 5547
15,5546,2,2,1, 5548
24,5549,1,1,0, 5550
8,5551,1,1,1, 5552
24,5554,1,1,0, 5555
24,5559,1,1,1, 5560
24,5564,1,1,0, 5565
24,5569,1,1,0, 5570
24,5574,1,1,0, 5575
24,5579,1,1,1, 5580
24,5584,1,1,1, 5585
24,5589,1,1,1, 5590
24,5594,1,1,1, 5595
24,5599,1,1,1, 5600
24,5604,1,1,1, 5605
24,5609,1,1,1, 5610
24,5614,1,1,1, 5615
24,5619,1,1,1, 5620
24,5624,1,1,0, 5625
1,5626,1,1,1, 5627
2,5628,2,2,1, 5630
24,5629,1,1,0, 5630
25,5630,2,2,1, 5632
1,5631,1,1,0, 5632
24,5634,1,1,1, 5635
16,5634,2,2,1, 5636
1,5636,1,1,0, 5637
31,5636,2,2,1, 5638
2,5638,2,2,1, 5640
24,5639,1,1,0, 5640
16,5639,2,2,1, 5641
25,5640,2,2,1, 5642
1,5641,1,1,0, 5642
25,5645,2,2,1, 5647
1,5646,1,1,1, 5647
1,5651,1,1,0, 5652
1,5656,1,1,1, 5657
