source,gentime, athop, hopcount,priority, reachedTime
22,2546,4,4,1, 2550
24,2549,1,1,1, 2550
23,2548,3,3,1, 2551
1,2566,1,1,1, 2567
8,2576,1,1,1, 2577
16,2579,2,2,0, 2581
17,2579,3,3,1, 2582
15,2581,2,2,0, 2583
13,2579,4,6,1, 2585
18,2583,4,4,1, 2587
22,2586,4,4,0, 2590
24,2589,1,1,0, 2590
19,2586,5,5,1, 2591
23,2588,3,3,1, 2591
26,2597,3,3,1, 2600
29,2598,4,4,1, 2602
2,2603,2,2,1, 2605
1,2606,1,1,0, 2607
6,2610,2,4,1, 2614
8,2616,1,1,1, 2617
11,2614,4,4,1, 2618
9,2617,2,2,1, 2619
16,2619,2,2,1, 2621
15,2621,2,2,0, 2623
13,2619,4,6,1, 2625
12,2620,5,5,1, 2625
22,2626,4,4,0, 2630
24,2629,1,1,1, 2630
23,2628,3,3,1, 2631
25,2635,2,2,1, 2637
31,2636,2,2,1, 2638
28,2634,5,5,1, 2639
26,2637,3,3,1, 2640
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
5,2647,3,5,1, 2652
8,2656,1,1,1, 2657
11,2654,4,4,1, 2658
16,2659,2,2,0, 2661
15,2661,2,2,0, 2663
13,2659,4,6,1, 2665
12,2660,5,5,1, 2665
18,2663,4,4,1, 2667
20,2663,6,6,1, 2669
22,2666,4,4,1, 2670
24,2669,1,1,1, 2670
23,2668,3,3,1, 2671
31,2676,2,2,0, 2678
2,2683,2,2,1, 2685
1,2686,1,1,0, 2687
3,2687,3,3,1, 2690
5,2687,3,5,1, 2692
6,2690,2,4,1, 2694
8,2696,1,1,1, 2697
9,2697,2,2,1, 2699
16,2699,2,2,0, 2701
17,2699,3,3,1, 2702
15,2701,2,2,1, 2703
13,2699,4,6,1, 2705
12,2700,5,5,1, 2705
18,2703,4,4,1, 2707
20,2703,6,6,1, 2709
22,2706,4,4,1, 2710
24,2709,1,1,0, 2710
23,2708,3,3,1, 2711
30,2713,3,3,1, 2716
25,2715,2,2,1, 2717
31,2716,2,2,0, 2718
29,2718,4,4,1, 2722
1,2726,1,1,0, 2727
5,2727,3,5,1, 2732
8,2736,1,1,1, 2737
9,2737,2,2,1, 2739
16,2739,2,2,1, 2741
15,2741,2,2,1, 2743
12,2740,5,5,1, 2745
18,2743,4,4,1, 2747
22,2746,4,4,0, 2750
24,2749,1,1,0, 2750
23,2748,3,3,1, 2751
31,2756,2,2,0, 2758
26,2757,3,3,1, 2760
29,2758,4,4,1, 2762
5,2767,3,5,1, 2772
8,2776,1,1,1, 2777
16,2779,2,2,0, 2781
15,2781,2,2,1, 2783
22,2786,4,4,1, 2790
24,2789,1,1,0, 2790
23,2788,3,3,0, 2791
30,2793,3,3,1, 2796
31,2796,2,2,0, 2798
28,2794,5,5,1, 2799
6,2810,2,4,1, 2814
8,2816,1,1,0, 2817
16,2819,2,2,0, 2821
15,2821,2,2,0, 2823
22,2826,4,4,1, 2830
24,2829,1,1,1, 2830
23,2828,3,3,1, 2831
30,2833,3,3,1, 2836
31,2836,2,2,0, 2838
28,2834,5,5,1, 2839
29,2838,4,4,1, 2842
5,2847,3,5,1, 2852
6,2850,2,4,1, 2854
8,2856,1,1,0, 2857
16,2859,2,2,1, 2861
15,2861,2,2,1, 2863
18,2863,4,4,1, 2867
22,2866,4,4,0, 2870
24,2869,1,1,1, 2870
19,2866,5,5,1, 2871
23,2868,3,3,0, 2871
25,2875,2,2,1, 2877
31,2876,2,2,1, 2878
28,2874,5,5,1, 2879
26,2877,3,3,1, 2880
1,2886,1,1,0, 2887
8,2896,1,1,1, 2897
9,2897,2,2,1, 2899
16,2899,2,2,1, 2901
17,2899,3,3,1, 2902
15,2901,2,2,1, 2903
22,2906,4,4,1, 2910
24,2909,1,1,0, 2910
23,2908,3,3,1, 2911
31,2916,2,2,1, 2918
1,2926,1,1,1, 2927
8,2936,1,1,0, 2937
9,2937,2,2,1, 2939
16,2939,2,2,1, 2941
15,2941,2,2,1, 2943
22,2946,4,4,0, 2950
24,2949,1,1,1, 2950
23,2948,3,3,0, 2951
30,2953,3,3,0, 2956
31,2956,2,2,1, 2958
28,2954,5,5,1, 2959
29,2958,4,4,1, 2962
1,2966,1,1,0, 2967
8,2976,1,1,0, 2977
9,2977,2,2,1, 2979
16,2979,2,2,1, 2981
15,2981,2,2,0, 2983
18,2983,4,4,1, 2987
22,2986,4,4,0, 2990
24,2989,1,1,1, 2990
23,2988,3,3,0, 2991
30,2993,3,3,0, 2996
31,2996,2,2,0, 2998
28,2994,5,5,1, 2999
29,2998,4,4,1, 3002
1,3006,1,1,1, 3007
5,3007,3,5,1, 3012
6,3010,2,4,1, 3014
8,3016,1,1,0, 3017
11,3014,4,4,1, 3018
16,3019,2,2,1, 3021
15,3021,2,2,1, 3023
13,3019,4,6,1, 3025
12,3020,5,5,1, 3025
18,3023,4,4,1, 3027
20,3023,6,6,1, 3029
22,3026,4,4,0, 3030
24,3029,1,1,0, 3030
23,3028,3,3,1, 3031
30,3033,3,3,0, 3036
31,3036,2,2,1, 3038
1,3046,1,1,0, 3047
3,3047,3,3,1, 3050
5,3047,3,5,1, 3052
6,3050,2,4,1, 3054
8,3056,1,1,0, 3057
16,3059,2,2,1, 3061
15,3061,2,2,1, 3063
12,3060,5,5,1, 3065
18,3063,4,4,1, 3067
22,3066,4,4,1, 3070
24,3069,1,1,0, 3070
19,3066,5,5,1, 3071
23,3068,3,3,1, 3071
30,3073,3,3,1, 3076
25,3075,2,2,1, 3077
31,3076,2,2,1, 3078
26,3077,3,3,1, 3080
1,3086,1,1,0, 3087
5,3087,3,5,1, 3092
6,3090,2,4,1, 3094
8,3096,1,1,1, 3097
16,3099,2,2,1, 3101
17,3099,3,3,1, 3102
15,3101,2,2,1, 3103
13,3099,4,6,1, 3105
12,3100,5,5,1, 3105
22,3106,4,4,1, 3110
24,3109,1,1,0, 3110
19,3106,5,5,1, 3111
23,3108,3,3,1, 3111
30,3113,3,3,1, 3116
31,3116,2,2,0, 3118
28,3114,5,5,1, 3119
26,3117,3,3,1, 3120
1,3126,1,1,1, 3127
3,3127,3,3,1, 3130
5,3127,3,5,1, 3132
6,3130,2,4,1, 3134
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
15,3141,2,2,1, 3143
12,3140,5,5,1, 3145
22,3146,4,4,0, 3150
24,3149,1,1,1, 3150
23,3148,3,3,0, 3151
30,3153,3,3,0, 3156
31,3156,2,2,0, 3158
1,3166,1,1,1, 3167
3,3167,3,3,1, 3170
8,3176,1,1,1, 3177
11,3174,4,4,1, 3178
16,3179,2,2,0, 3181
17,3179,3,3,1, 3182
15,3181,2,2,1, 3183
20,3183,6,6,1, 3189
22,3186,4,4,1, 3190
24,3189,1,1,0, 3190
23,3188,3,3,0, 3191
30,3193,3,3,0, 3196
31,3196,2,2,0, 3198
26,3197,3,3,1, 3200
29,3198,4,4,1, 3202
1,3206,1,1,1, 3207
5,3207,3,5,1, 3212
8,3216,1,1,1, 3217
11,3214,4,4,1, 3218
16,3219,2,2,0, 3221
17,3219,3,3,1, 3222
15,3221,2,2,1, 3223
13,3219,4,6,1, 3225
12,3220,5,5,1, 3225
18,3223,4,4,1, 3227
20,3223,6,6,1, 3229
22,3226,4,4,0, 3230
24,3229,1,1,0, 3230
23,3228,3,3,1, 3231
30,3233,3,3,1, 3236
25,3235,2,2,1, 3237
31,3236,2,2,1, 3238
28,3234,5,5,1, 3239
26,3237,3,3,1, 3240
1,3246,1,1,1, 3247
5,3247,3,5,1, 3252
6,3250,2,4,1, 3254
8,3256,1,1,0, 3257
16,3259,2,2,0, 3261
15,3261,2,2,0, 3263
12,3260,5,5,1, 3265
20,3263,6,6,1, 3269
22,3266,4,4,1, 3270
24,3269,1,1,0, 3270
19,3266,5,5,1, 3271
23,3268,3,3,1, 3271
30,3273,3,3,1, 3276
31,3276,2,2,0, 3278
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
3,3287,3,3,1, 3290
8,3296,1,1,1, 3297
16,3299,2,2,1, 3301
15,3301,2,2,0, 3303
12,3300,5,5,1, 3305
18,3303,4,4,1, 3307
20,3303,6,6,1, 3309
22,3306,4,4,1, 3310
24,3309,1,1,0, 3310
19,3306,5,5,1, 3311
23,3308,3,3,1, 3311
30,3313,3,3,1, 3316
31,3316,2,2,0, 3318
28,3314,5,5,1, 3319
29,3318,4,4,0, 3322
1,3326,1,1,1, 3327
5,3327,3,5,1, 3332
6,3330,2,4,0, 3334
8,3336,1,1,1, 3337
11,3334,4,4,1, 3338
9,3337,2,2,1, 3339
16,3339,2,2,1, 3341
15,3341,2,2,0, 3343
22,3346,4,4,0, 3350
24,3349,1,1,1, 3350
19,3346,5,5,1, 3351
23,3348,3,3,1, 3351
30,3353,3,3,0, 3356
25,3355,2,2,1, 3357
31,3356,2,2,0, 3358
28,3354,5,5,1, 3359
29,3358,4,4,0, 3362
1,3366,1,1,1, 3367
3,3367,3,3,1, 3370
5,3367,3,5,1, 3372
6,3370,2,4,0, 3374
8,3376,1,1,1, 3377
11,3374,4,4,1, 3378
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
17,3379,3,3,1, 3382
15,3381,2,2,0, 3383
13,3379,4,6,1, 3385
18,3383,4,4,1, 3387
22,3386,4,4,1, 3390
24,3389,1,1,0, 3390
23,3388,3,3,1, 3391
30,3393,3,3,0, 3396
25,3395,2,2,1, 3397
31,3396,2,2,1, 3398
28,3394,5,5,1, 3399
29,3398,4,4,1, 3402
1,3406,1,1,0, 3407
5,3407,3,5,1, 3412
6,3410,2,4,0, 3414
8,3416,1,1,1, 3417
11,3414,4,4,1, 3418
16,3419,2,2,1, 3421
17,3419,3,3,1, 3422
15,3421,2,2,1, 3423
13,3419,4,6,1, 3425
22,3426,4,4,0, 3430
24,3429,1,1,0, 3430
23,3428,3,3,0, 3431
30,3433,3,3,0, 3436
31,3436,2,2,1, 3438
28,3434,5,5,0, 3439
29,3438,4,4,0, 3442
5,3447,3,5,0, 3452
6,3450,2,4,1, 3454
8,3456,1,1,0, 3457
16,3459,2,2,0, 3461
15,3461,2,2,1, 3463
22,3466,4,4,0, 3470
24,3469,1,1,0, 3470
23,3468,3,3,0, 3471
30,3473,3,3,0, 3476
31,3476,2,2,1, 3478
28,3474,5,5,1, 3479
29,3478,4,4,0, 3482
5,3487,3,5,0, 3492
6,3490,2,4,1, 3494
8,3496,1,1,0, 3497
16,3499,2,2,1, 3501
15,3501,2,2,0, 3503
22,3506,4,4,1, 3510
24,3509,1,1,1, 3510
23,3508,3,3,1, 3511
30,3513,3,3,1, 3516
31,3516,2,2,0, 3518
28,3514,5,5,0, 3519
29,3518,4,4,0, 3522
3,3527,3,3,1, 3530
5,3527,3,5,1, 3532
6,3530,2,4,0, 3534
8,3536,1,1,1, 3537
11,3534,4,4,1, 3538
16,3539,2,2,0, 3541
15,3541,2,2,1, 3543
13,3539,4,6,1, 3545
12,3540,5,5,1, 3545
18,3543,4,4,1, 3547
20,3543,6,6,1, 3549
22,3546,4,4,0, 3550
24,3549,1,1,1, 3550
23,3548,3,3,0, 3551
30,3553,3,3,0, 3556
31,3556,2,2,1, 3558
28,3554,5,5,0, 3559
26,3557,3,3,1, 3560
29,3558,4,4,1, 3562
1,3566,1,1,1, 3567
5,3567,3,5,1, 3572
6,3570,2,4,0, 3574
8,3576,1,1,0, 3577
11,3574,4,4,1, 3578
9,3577,2,2,1, 3579
16,3579,2,2,1, 3581
17,3579,3,3,1, 3582
15,3581,2,2,0, 3583
18,3583,4,4,1, 3587
20,3583,6,6,1, 3589
22,3586,4,4,1, 3590
24,3589,1,1,0, 3590
19,3586,5,5,1, 3591
23,3588,3,3,1, 3591
30,3593,3,3,1, 3596
25,3595,2,2,1, 3597
31,3596,2,2,1, 3598
28,3594,5,5,0, 3599
29,3598,4,4,1, 3602
1,3606,1,1,1, 3607
3,3607,3,3,1, 3610
5,3607,3,5,1, 3612
6,3610,2,4,1, 3614
8,3616,1,1,1, 3617
9,3617,2,2,1, 3619
16,3619,2,2,0, 3621
15,3621,2,2,0, 3623
20,3623,6,6,1, 3629
22,3626,4,4,1, 3630
24,3629,1,1,1, 3630
23,3628,3,3,0, 3631
30,3633,3,3,1, 3636
25,3635,2,2,1, 3637
26,3637,3,3,1, 3640
29,3638,4,4,1, 3642
1,3646,1,1,0, 3647
3,3647,3,3,1, 3650
5,3647,3,5,1, 3652
6,3650,2,4,1, 3654
8,3656,1,1,0, 3657
9,3657,2,2,1, 3659
16,3659,2,2,0, 3661
17,3659,3,3,1, 3662
15,3661,2,2,1, 3663
13,3659,4,6,1, 3665
22,3666,4,4,1, 3670
24,3669,1,1,0, 3670
19,3666,5,5,1, 3671
23,3668,3,3,0, 3671
30,3673,3,3,1, 3676
25,3675,2,2,1, 3677
31,3676,2,2,1, 3678
28,3674,5,5,1, 3679
29,3678,4,4,1, 3682
1,3686,1,1,0, 3687
3,3687,3,3,1, 3690
8,3696,1,1,0, 3697
11,3694,4,4,1, 3698
9,3697,2,2,1, 3699
16,3699,2,2,0, 3701
15,3701,2,2,0, 3703
12,3700,5,5,1, 3705
18,3703,4,4,1, 3707
22,3706,4,4,0, 3710
24,3709,1,1,1, 3710
19,3706,5,5,1, 3711
23,3708,3,3,1, 3711
30,3713,3,3,1, 3716
28,3714,5,5,1, 3719
8,3736,1,1,0, 3737
16,3739,2,2,0, 3741
15,3741,2,2,0, 3743
22,3746,4,4,0, 3750
24,3749,1,1,0, 3750
23,3748,3,3,1, 3751
28,3754,5,5,1, 3759
29,3758,4,4,1, 3762
6,3770,2,4,1, 3774
8,3776,1,1,1, 3777
16,3779,2,2,1, 3781
15,3781,2,2,1, 3783
22,3786,4,4,0, 3790
24,3789,1,1,0, 3790
23,3788,3,3,0, 3791
5,3807,3,5,1, 3812
6,3810,2,4,1, 3814
8,3816,1,1,0, 3817
9,3817,2,2,1, 3819
16,3819,2,2,0, 3821
17,3819,3,3,1, 3822
15,3821,2,2,1, 3823
22,3826,4,4,1, 3830
24,3829,1,1,0, 3830
23,3828,3,3,1, 3831
25,3835,2,2,1, 3837
31,3836,2,2,1, 3838
28,3834,5,5,1, 3839
26,3837,3,3,1, 3840
1,3846,1,1,1, 3847
5,3847,3,5,1, 3852
8,3856,1,1,1, 3857
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
17,3859,3,3,1, 3862
15,3861,2,2,1, 3863
13,3859,4,6,1, 3865
22,3866,4,4,0, 3870
24,3869,1,1,1, 3870
19,3866,5,5,1, 3871
23,3868,3,3,0, 3871
30,3873,3,3,1, 3876
25,3875,2,2,1, 3877
29,3878,4,4,1, 3882
1,3886,1,1,1, 3887
3,3887,3,3,1, 3890
8,3896,1,1,0, 3897
9,3897,2,2,1, 3899
16,3899,2,2,1, 3901
17,3899,3,3,1, 3902
15,3901,2,2,0, 3903
12,3900,5,5,1, 3905
22,3906,4,4,0, 3910
24,3909,1,1,0, 3910
23,3908,3,3,0, 3911
25,3915,2,2,1, 3917
28,3914,5,5,1, 3919
1,3926,1,1,0, 3927
5,3927,3,5,1, 3932
6,3930,2,4,1, 3934
8,3936,1,1,1, 3937
16,3939,2,2,0, 3941
15,3941,2,2,1, 3943
13,3939,4,6,1, 3945
20,3943,6,6,1, 3949
22,3946,4,4,0, 3950
24,3949,1,1,1, 3950
23,3948,3,3,1, 3951
29,3958,4,4,1, 3962
1,3966,1,1,1, 3967
3,3967,3,3,1, 3970
8,3976,1,1,1, 3977
11,3974,4,4,1, 3978
16,3979,2,2,0, 3981
15,3981,2,2,1, 3983
18,3983,4,4,1, 3987
22,3986,4,4,1, 3990
24,3989,1,1,1, 3990
19,3986,5,5,1, 3991
23,3988,3,3,0, 3991
28,3994,5,5,1, 3999
26,3997,3,3,1, 4000
2,4003,2,2,1, 4005
1,4006,1,1,0, 4007
3,4007,3,3,1, 4010
8,4016,1,1,1, 4017
9,4017,2,2,1, 4019
16,4019,2,2,1, 4021
15,4021,2,2,1, 4023
13,4019,4,6,1, 4025
12,4020,5,5,1, 4025
18,4023,4,4,1, 4027
24,4029,1,1,0, 4030
23,4028,3,3,1, 4031
26,4037,3,3,1, 4040
29,4038,4,4,1, 4042
2,4043,2,2,1, 4045
1,4046,1,1,1, 4047
8,4056,1,1,0, 4057
11,4054,4,4,1, 4058
13,4059,4,6,1, 4065
12,4060,5,5,1, 4065
22,4066,4,4,1, 4070
24,4069,1,1,0, 4070
28,4074,5,5,1, 4079
26,4077,3,3,1, 4080
29,4078,4,4,1, 4082
1,4086,1,1,1, 4087
5,4087,3,5,1, 4092
8,4096,1,1,0, 4097
9,4097,2,2,1, 4099
15,4101,2,2,1, 4103
18,4103,4,4,1, 4107
20,4103,6,6,1, 4109
22,4106,4,4,1, 4110
24,4109,1,1,1, 4110
23,4108,3,3,1, 4111
30,4113,3,3,1, 4116
31,4116,2,2,1, 4118
28,4114,5,5,1, 4119
2,4123,2,2,1, 4125
1,4126,1,1,0, 4127
3,4127,3,3,1, 4130
8,4136,1,1,0, 4137
15,4141,2,2,1, 4143
13,4139,4,6,1, 4145
12,4140,5,5,1, 4145
18,4143,4,4,1, 4147
20,4143,6,6,1, 4149
24,4149,1,1,0, 4150
23,4148,3,3,1, 4151
25,4155,2,2,1, 4157
28,4154,5,5,1, 4159
26,4157,3,3,1, 4160
2,4163,2,2,1, 4165
1,4166,1,1,1, 4167
3,4167,3,3,1, 4170
5,4167,3,5,1, 4172
6,4170,2,4,1, 4174
8,4176,1,1,0, 4177
16,4179,2,2,1, 4181
15,4181,2,2,1, 4183
24,4189,1,1,1, 4190
23,4188,3,3,1, 4191
30,4193,3,3,1, 4196
31,4196,2,2,1, 4198
28,4194,5,5,1, 4199
29,4198,4,4,1, 4202
6,4210,2,4,1, 4214
8,4216,1,1,0, 4217
16,4219,2,2,1, 4221
24,4229,1,1,0, 4230
28,4234,5,5,1, 4239
8,4256,1,1,0, 4257
16,4259,2,2,1, 4261
15,4261,2,2,1, 4263
22,4266,4,4,1, 4270
24,4269,1,1,0, 4270
23,4268,3,3,1, 4271
30,4273,3,3,1, 4276
28,4274,5,5,1, 4279
29,4278,4,4,1, 4282
1,4286,1,1,1, 4287
3,4287,3,3,1, 4290
5,4287,3,5,1, 4292
8,4296,1,1,1, 4297
11,4294,4,4,1, 4298
15,4301,2,2,1, 4303
12,4300,5,5,1, 4305
18,4303,4,4,1, 4307
24,4309,1,1,1, 4310
23,4308,3,3,1, 4311
30,4313,3,3,1, 4316
25,4315,2,2,1, 4317
28,4314,5,5,1, 4319
26,4317,3,3,1, 4320
1,4326,1,1,0, 4327
3,4327,3,3,1, 4330
6,4330,2,4,1, 4334
8,4336,1,1,0, 4337
11,4334,4,4,1, 4338
9,4337,2,2,1, 4339
16,4339,2,2,1, 4341
17,4339,3,3,1, 4342
15,4341,2,2,1, 4343
22,4346,4,4,1, 4350
24,4349,1,1,1, 4350
19,4346,5,5,1, 4351
23,4348,3,3,1, 4351
30,4353,3,3,1, 4356
25,4355,2,2,1, 4357
31,4356,2,2,1, 4358
28,4354,5,5,1, 4359
26,4357,3,3,1, 4360
29,4358,4,4,1, 4362
2,4363,2,2,1, 4365
1,4366,1,1,1, 4367
3,4367,3,3,1, 4370
5,4367,3,5,1, 4372
6,4370,2,4,1, 4374
8,4376,1,1,0, 4377
11,4374,4,4,1, 4378
16,4379,2,2,1, 4381
17,4379,3,3,1, 4382
15,4381,2,2,1, 4383
20,4383,6,6,1, 4389
22,4386,4,4,1, 4390
24,4389,1,1,1, 4390
19,4386,5,5,1, 4391
30,4393,3,3,1, 4396
25,4395,2,2,1, 4397
28,4394,5,5,1, 4399
29,4398,4,4,1, 4402
1,4406,1,1,1, 4407
5,4407,3,5,1, 4412
8,4416,1,1,1, 4417
17,4419,3,3,1, 4422
15,4421,2,2,1, 4423
24,4429,1,1,0, 4430
25,4435,2,2,1, 4437
1,4446,1,1,1, 4447
6,4450,2,4,1, 4454
8,4456,1,1,0, 4457
24,4469,1,1,0, 4470
23,4468,3,3,1, 4471
28,4474,5,5,1, 4479
29,4478,4,4,1, 4482
1,4486,1,1,1, 4487
8,4496,1,1,1, 4497
11,4494,4,4,1, 4498
9,4497,2,2,1, 4499
17,4499,3,3,1, 4502
12,4500,5,5,1, 4505
24,4509,1,1,0, 4510
23,4508,3,3,1, 4511
31,4516,2,2,1, 4518
29,4518,4,4,1, 4522
2,4523,2,2,1, 4525
1,4526,1,1,0, 4527
8,4536,1,1,0, 4537
9,4537,2,2,1, 4539
17,4539,3,3,1, 4542
15,4541,2,2,1, 4543
13,4539,4,6,1, 4545
20,4543,6,6,1, 4549
24,4549,1,1,1, 4550
1,4566,1,1,1, 4567
3,4567,3,3,1, 4570
8,4576,1,1,1, 4577
11,4574,4,4,1, 4578
17,4579,3,3,1, 4582
15,4581,2,2,1, 4583
12,4580,5,5,1, 4585
24,4589,1,1,0, 4590
30,4593,3,3,1, 4596
31,4596,2,2,1, 4598
29,4598,4,4,1, 4602
1,4606,1,1,1, 4607
6,4610,2,4,1, 4614
8,4616,1,1,0, 4617
11,4614,4,4,1, 4618
13,4619,4,6,1, 4625
12,4620,5,5,1, 4625
18,4623,4,4,1, 4627
20,4623,6,6,1, 4629
24,4629,1,1,0, 4630
19,4626,5,5,1, 4631
25,4635,2,2,1, 4637
29,4638,4,4,1, 4642
1,4646,1,1,0, 4647
3,4647,3,3,1, 4650
6,4650,2,4,1, 4654
8,4656,1,1,0, 4657
11,4654,4,4,1, 4658
9,4657,2,2,1, 4659
17,4659,3,3,1, 4662
12,4660,5,5,1, 4665
20,4663,6,6,1, 4669
22,4666,4,4,0, 4670
24,4669,1,1,0, 4670
23,4668,3,3,0, 4671
30,4673,3,3,1, 4676
25,4675,2,2,1, 4677
28,4674,5,5,1, 4679
26,4677,3,3,1, 4680
6,4690,2,4,1, 4694
8,4696,1,1,1, 4697
16,4699,2,2,0, 4701
15,4701,2,2,1, 4703
22,4706,4,4,1, 4710
24,4709,1,1,0, 4710
23,4708,3,3,0, 4711
30,4713,3,3,1, 4716
29,4718,4,4,1, 4722
6,4730,2,4,1, 4734
8,4736,1,1,0, 4737
16,4739,2,2,1, 4741
15,4741,2,2,1, 4743
22,4746,4,4,1, 4750
24,4749,1,1,0, 4750
23,4748,3,3,0, 4751
31,4756,2,2,1, 4758
6,4770,2,4,1, 4774
8,4776,1,1,1, 4777
16,4779,2,2,1, 4781
15,4781,2,2,1, 4783
22,4786,4,4,1, 4790
24,4789,1,1,1, 4790
23,4788,3,3,1, 4791
30,4793,3,3,1, 4796
31,4796,2,2,1, 4798
2,4803,2,2,1, 4805
1,4806,1,1,1, 4807
3,4807,3,3,1, 4810
5,4807,3,5,1, 4812
8,4816,1,1,1, 4817
11,4814,4,4,1, 4818
9,4817,2,2,1, 4819
16,4819,2,2,1, 4821
15,4821,2,2,1, 4823
20,4823,6,6,1, 4829
22,4826,4,4,1, 4830
24,4829,1,1,0, 4830
23,4828,3,3,0, 4831
30,4833,3,3,1, 4836
29,4838,4,4,1, 4842
1,4846,1,1,1, 4847
5,4847,3,5,1, 4852
8,4856,1,1,1, 4857
16,4859,2,2,0, 4861
17,4859,3,3,1, 4862
15,4861,2,2,0, 4863
13,4859,4,6,1, 4865
18,4863,4,4,1, 4867
20,4863,6,6,1, 4869
22,4866,4,4,0, 4870
24,4869,1,1,0, 4870
23,4868,3,3,0, 4871
25,4875,2,2,1, 4877
31,4876,2,2,1, 4878
28,4874,5,5,1, 4879
29,4878,4,4,1, 4882
1,4886,1,1,0, 4887
6,4890,2,4,1, 4894
8,4896,1,1,1, 4897
16,4899,2,2,1, 4901
17,4899,3,3,1, 4902
15,4901,2,2,0, 4903
13,4899,4,6,1, 4905
18,4903,4,4,1, 4907
22,4906,4,4,1, 4910
24,4909,1,1,1, 4910
19,4906,5,5,1, 4911
23,4908,3,3,1, 4911
30,4913,3,3,1, 4916
25,4915,2,2,1, 4917
28,4914,5,5,1, 4919
29,4918,4,4,1, 4922
1,4926,1,1,1, 4927
8,4936,1,1,0, 4937
11,4934,4,4,1, 4938
16,4939,2,2,1, 4941
17,4939,3,3,1, 4942
15,4941,2,2,0, 4943
13,4939,4,6,1, 4945
12,4940,5,5,1, 4945
20,4943,6,6,1, 4949
22,4946,4,4,1, 4950
24,4949,1,1,0, 4950
19,4946,5,5,1, 4951
23,4948,3,3,1, 4951
30,4953,3,3,1, 4956
25,4955,2,2,1, 4957
31,4956,2,2,1, 4958
28,4954,5,5,1, 4959
26,4957,3,3,1, 4960
1,4966,1,1,1, 4967
3,4967,3,3,1, 4970
5,4967,3,5,1, 4972
6,4970,2,4,1, 4974
8,4976,1,1,0, 4977
9,4977,2,2,1, 4979
16,4979,2,2,1, 4981
15,4981,2,2,0, 4983
13,4979,4,6,1, 4985
12,4980,5,5,1, 4985
18,4983,4,4,1, 4987
20,4983,6,6,1, 4989
22,4986,4,4,1, 4990
24,4989,1,1,1, 4990
23,4988,3,3,0, 4991
25,4995,2,2,1, 4997
31,4996,2,2,1, 4998
26,4997,3,3,1, 5000
29,4998,4,4,1, 5002
2,5003,2,2,1, 5005
1,5006,1,1,1, 5007
5,5007,3,5,1, 5012
6,5010,2,4,1, 5014
8,5016,1,1,1, 5017
11,5014,4,4,1, 5018
16,5019,2,2,0, 5021
17,5019,3,3,1, 5022
15,5021,2,2,1, 5023
18,5023,4,4,1, 5027
22,5026,4,4,0, 5030
24,5029,1,1,0, 5030
23,5028,3,3,0, 5031
30,5033,3,3,1, 5036
31,5036,2,2,1, 5038
29,5038,4,4,1, 5042
8,5056,1,1,0, 5057
16,5059,2,2,0, 5061
15,5061,2,2,0, 5063
22,5066,4,4,0, 5070
24,5069,1,1,0, 5070
23,5068,3,3,0, 5071
31,5076,2,2,1, 5078
29,5078,4,4,1, 5082
8,5096,1,1,1, 5097
16,5099,2,2,0, 5101
15,5101,2,2,1, 5103
22,5106,4,4,1, 5110
24,5109,1,1,0, 5110
23,5108,3,3,1, 5111
30,5113,3,3,1, 5116
3,5127,3,3,1, 5130
8,5136,1,1,1, 5137
11,5134,4,4,1, 5138
16,5139,2,2,0, 5141
15,5141,2,2,1, 5143
12,5140,5,5,1, 5145
20,5143,6,6,1, 5149
22,5146,4,4,1, 5150
24,5149,1,1,0, 5150
19,5146,5,5,1, 5151
23,5148,3,3,0, 5151
30,5153,3,3,1, 5156
31,5156,2,2,1, 5158
28,5154,5,5,0, 5159
26,5157,3,3,1, 5160
29,5158,4,4,0, 5162
2,5163,2,2,1, 5165
1,5166,1,1,1, 5167
3,5167,3,3,1, 5170
5,5167,3,5,1, 5172
6,5170,2,4,1, 5174
8,5176,1,1,1, 5177
9,5177,2,2,1, 5179
16,5179,2,2,0, 5181
17,5179,3,3,1, 5182
15,5181,2,2,0, 5183
18,5183,4,4,1, 5187
20,5183,6,6,1, 5189
22,5186,4,4,0, 5190
24,5189,1,1,1, 5190
19,5186,5,5,1, 5191
23,5188,3,3,1, 5191
30,5193,3,3,1, 5196
25,5195,2,2,1, 5197
31,5196,2,2,1, 5198
28,5194,5,5,1, 5199
26,5197,3,3,1, 5200
29,5198,4,4,0, 5202
1,5206,1,1,1, 5207
3,5207,3,3,1, 5210
5,5207,3,5,0, 5212
6,5210,2,4,1, 5214
8,5216,1,1,1, 5217
11,5214,4,4,1, 5218
9,5217,2,2,1, 5219
16,5219,2,2,1, 5221
15,5221,2,2,1, 5223
18,5223,4,4,1, 5227
22,5226,4,4,1, 5230
24,5229,1,1,0, 5230
23,5228,3,3,0, 5231
30,5233,3,3,0, 5236
31,5236,2,2,1, 5238
28,5234,5,5,0, 5239
29,5238,4,4,0, 5242
1,5246,1,1,0, 5247
5,5247,3,5,0, 5252
6,5250,2,4,1, 5254
