
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98404,98490,98655,99059,99058,98960,99100,98782,98993,99065,98745,98893,99068,99064,99078,98908,99078,99068,99078,99066,99078,99078,98993,98651,99078,98998,99064,99058,98996,98751,98677
 700,100000,98394,98486,98650,99054,99053,98955,99095,98769,98980,99057,98728,98879,99060,99056,99073,98900,99070,99063,99073,99061,99073,99073,98988,98646,99073,98993,99059,99053,98991,98746,98672
 705,100000,98378,98470,98628,99049,99048,98950,99090,98759,98975,99052,98719,98869,99055,99051,99065,98895,99065,99055,99068,99053,99068,99068,98983,98641,99068,98983,99054,99048,98986,98741,98667
 710,100000,98373,98465,98619,99044,99043,98945,99085,98744,98970,99047,98709,98864,99050,99046,99060,98880,99060,99050,99060,99048,99060,99060,98970,98633,99063,98978,99049,99043,98981,98736,98662
 715,100000,98368,98460,98614,99039,99038,98940,99080,98739,98965,99042,98704,98859,99045,99041,99055,98875,99055,99045,99055,99043,99055,99055,98965,98623,99055,98973,99041,99035,98971,98722,98652
 720,100000,98363,98455,98609,99034,99033,98935,99075,98734,98960,99037,98699,98854,99040,99036,99050,98870,99050,99040,99050,99038,99050,99050,98960,98602,99050,98965,99036,99030,98963,98713,98634
 725,100000,98346,98431,98588,99013,99012,98914,99058,98717,98939,99016,98678,98833,99019,99015,99029,98849,99029,99019,99029,99017,99029,99029,98939,98586,99029,98944,99015,99009,98942,98692,98613
 730,100000,98333,98421,98580,99005,99004,98901,99053,98712,98934,99011,98673,98828,99014,99010,99024,98844,99024,99014,99024,99012,99024,99024,98934,98575,99024,98939,99010,99004,98937,98676,98603
 735,100000,98328,98410,98570,99000,98999,98896,99045,98707,98929,99006,98665,98823,99009,99005,99019,98839,99019,99009,99019,99007,99019,99019,98929,98566,99019,98934,99005,98999,98932,98672,98593
 740,100000,98312,98406,98565,98995,98994,98891,99040,98694,98916,98998,98648,98809,99001,98997,99014,98831,99011,99004,99014,99002,99014,99014,98924,98561,99014,98929,99000,98994,98927,98667,98588
 745,100000,98302,98396,98543,98990,98989,98886,99035,98684,98911,98993,98639,98799,98996,98992,99006,98826,99006,98996,99009,98994,99009,99009,98919,98556,99009,98919,98995,98989,98922,98662,98583
 750,100000,98288,98381,98534,98985,98984,98881,99030,98669,98906,98988,98629,98794,98991,98987,99001,98811,99001,98991,99001,98989,99001,99001,98906,98548,99004,98914,98990,98984,98917,98657,98578
 755,100000,98283,98376,98529,98980,98979,98876,99025,98664,98901,98983,98624,98789,98986,98982,98996,98806,98996,98986,98996,98984,98996,98996,98901,98538,98996,98909,98982,98976,98907,98643,98568
 760,100000,98273,98366,98524,98975,98974,98871,99020,98659,98896,98978,98619,98784,98981,98977,98991,98801,98991,98981,98991,98979,98991,98991,98896,98517,98991,98901,98977,98971,98899,98634,98550
 765,100000,98268,98358,98519,98970,98969,98866,99015,98654,98891,98973,98614,98779,98976,98972,98986,98796,98986,98976,98986,98974,98986,98986,98891,98513,98986,98896,98972,98966,98894,98629,98545
 770,100000,98260,98353,98511,98962,98961,98853,99010,98649,98886,98968,98609,98774,98971,98967,98981,98791,98981,98971,98981,98969,98981,98981,98886,98502,98981,98891,98967,98961,98889,98613,98535
 775,100000,98255,98342,98501,98957,98956,98848,99002,98644,98881,98963,98601,98769,98966,98962,98976,98786,98976,98966,98976,98964,98976,98976,98881,98493,98976,98886,98962,98956,98884,98609,98525
 780,100000,98245,98338,98496,98952,98951,98843,98997,98631,98868,98955,98584,98755,98958,98954,98971,98778,98968,98961,98971,98959,98971,98971,98876,98488,98971,98881,98957,98951,98879,98604,98520
 785,100000,98222,98312,98458,98931,98930,98822,98980,98609,98847,98934,98559,98729,98937,98933,98947,98757,98947,98937,98950,98935,98950,98950,98855,98471,98950,98855,98936,98930,98858,98583,98499
 790,100000,98213,98302,98449,98926,98925,98817,98975,98594,98842,98929,98549,98724,98932,98928,98942,98742,98942,98932,98942,98930,98942,98942,98842,98463,98945,98850,98931,98925,98853,98578,98494
 795,100000,98202,98297,98444,98921,98920,98812,98970,98589,98837,98924,98544,98719,98927,98923,98937,98737,98937,98927,98937,98925,98937,98937,98837,98453,98937,98845,98923,98917,98843,98564,98484
 800,100000,98198,98292,98439,98916,98915,98807,98965,98584,98832,98919,98539,98714,98922,98918,98932,98732,98932,98922,98932,98920,98932,98932,98832,98432,98932,98837,98918,98912,98835,98555,98466
 805,100000,98188,98284,98434,98911,98910,98802,98960,98579,98827,98914,98534,98709,98917,98913,98927,98727,98927,98917,98927,98915,98927,98927,98827,98428,98927,98832,98913,98907,98830,98550,98461
 810,100000,98177,98274,98426,98903,98902,98789,98955,98574,98822,98909,98529,98704,98912,98908,98922,98722,98922,98912,98922,98910,98922,98922,98822,98417,98922,98827,98908,98902,98825,98534,98451
 815,100000,98177,98269,98416,98898,98897,98784,98947,98569,98817,98904,98521,98699,98907,98903,98917,98717,98917,98907,98917,98905,98917,98917,98817,98408,98917,98822,98903,98897,98820,98530,98441
 820,100000,98177,98264,98411,98893,98892,98779,98942,98556,98804,98896,98504,98685,98899,98895,98912,98709,98909,98902,98912,98900,98912,98912,98812,98403,98912,98817,98898,98892,98815,98525,98436
 825,100000,98177,98254,98389,98888,98887,98774,98937,98546,98799,98891,98495,98675,98894,98890,98904,98704,98904,98894,98907,98892,98907,98907,98807,98398,98907,98807,98893,98887,98810,98520,98431
 830,100000,98177,98249,98380,98883,98882,98769,98932,98531,98794,98886,98485,98670,98889,98885,98899,98689,98899,98889,98899,98887,98899,98899,98794,98390,98902,98802,98888,98882,98805,98515,98426
 835,100000,98177,98244,98375,98878,98877,98764,98927,98526,98789,98881,98480,98665,98884,98880,98894,98684,98894,98884,98894,98882,98894,98894,98789,98380,98894,98797,98880,98874,98795,98501,98416
 840,100000,98177,98234,98370,98873,98872,98759,98922,98521,98784,98876,98475,98660,98879,98875,98889,98679,98889,98879,98889,98877,98889,98889,98784,98359,98889,98789,98875,98869,98787,98492,98398
 845,100000,98177,98210,98349,98852,98851,98738,98905,98504,98767,98855,98454,98639,98858,98854,98868,98658,98868,98858,98868,98856,98868,98868,98763,98343,98868,98768,98854,98848,98766,98471,98377
 850,100000,98177,98200,98341,98844,98843,98725,98900,98499,98762,98850,98449,98634,98853,98849,98863,98653,98863,98853,98863,98851,98863,98863,98758,98332,98863,98763,98849,98843,98761,98455,98367
 855,100000,98177,98189,98331,98839,98838,98720,98892,98494,98757,98845,98441,98629,98848,98844,98858,98648,98858,98848,98858,98846,98858,98858,98753,98323,98858,98758,98844,98838,98756,98451,98357
 860,100000,98177,98185,98326,98834,98833,98715,98887,98481,98744,98837,98424,98615,98840,98836,98853,98640,98850,98843,98853,98841,98853,98853,98748,98318,98853,98753,98839,98833,98751,98446,98352
 865,100000,98177,98175,98304,98829,98828,98710,98882,98471,98739,98832,98415,98605,98835,98831,98845,98635,98845,98835,98848,98833,98848,98848,98743,98313,98848,98743,98834,98828,98746,98441,98347
 870,100000,98177,98160,98295,98824,98823,98705,98877,98456,98734,98827,98405,98600,98830,98826,98840,98620,98840,98830,98840,98828,98840,98840,98730,98305,98843,98738,98829,98823,98741,98436,98342
 875,100000,98177,98155,98290,98819,98818,98700,98872,98451,98729,98822,98400,98595,98825,98821,98835,98615,98835,98825,98835,98823,98835,98835,98725,98295,98835,98733,98821,98815,98731,98422,98332
 880,100000,98177,98145,98285,98814,98813,98695,98867,98446,98724,98817,98395,98590,98820,98816,98830,98610,98830,98820,98830,98818,98830,98830,98720,98274,98830,98725,98816,98810,98723,98413,98314
 885,100000,98177,98137,98280,98809,98808,98690,98862,98441,98719,98812,98390,98585,98815,98811,98825,98605,98825,98815,98825,98813,98825,98825,98715,98270,98825,98720,98811,98805,98718,98408,98309
 890,100000,98177,98132,98272,98801,98800,98677,98857,98436,98714,98807,98385,98580,98810,98806,98820,98600,98820,98810,98820,98808,98820,98820,98710,98259,98820,98715,98806,98800,98713,98392,98299
 895,100000,98177,98121,98262,98796,98795,98672,98849,98431,98709,98802,98377,98575,98805,98801,98815,98595,98815,98805,98815,98803,98815,98815,98705,98250,98815,98710,98801,98795,98708,98388,98289
 900,100000,98177,98117,98257,98791,98790,98667,98844,98418,98696,98794,98360,98561,98797,98793,98810,98587,98807,98800,98810,98798,98810,98810,98700,98245,98810,98705,98796,98790,98703,98383,98284
 905,100000,98177,98085,98219,98770,98769,98646,98827,98396,98675,98773,98335,98535,98776,98772,98786,98566,98786,98776,98789,98774,98789,98789,98679,98228,98789,98679,98775,98769,98682,98362,98263
 910,100000,98177,98070,98210,98765,98764,98641,98822,98381,98670,98768,98325,98530,98771,98767,98781,98551,98781,98771,98781,98769,98781,98781,98666,98220,98784,98674,98770,98764,98677,98357,98258
 915,100000,98177,98065,98205,98760,98759,98636,98817,98376,98665,98763,98320,98525,98766,98762,98776,98546,98776,98766,98776,98764,98776,98776,98661,98210,98776,98669,98762,98756,98667,98343,98248
 920,100000,98167,98055,98200,98755,98754,98631,98812,98371,98660,98758,98315,98520,98761,98757,98771,98541,98771,98761,98771,98759,98771,98771,98656,98189,98771,98661,98757,98751,98659,98334,98230
 925,100000,98157,98047,98195,98750,98749,98626,98807,98366,98655,98753,98310,98515,98756,98752,98766,98536,98766,98756,98766,98754,98766,98766,98651,98185,98766,98656,98752,98746,98654,98329,98225
 930,100000,98149,98042,98187,98742,98741,98613,98802,98361,98650,98748,98305,98510,98751,98747,98761,98531,98761,98751,98761,98749,98761,98761,98646,98174,98761,98651,98747,98741,98649,98313,98215
 935,100000,98144,98031,98177,98737,98736,98608,98794,98356,98645,98743,98297,98505,98746,98742,98756,98526,98756,98746,98756,98744,98756,98756,98641,98165,98756,98646,98742,98736,98644,98309,98205
 940,100000,98128,98027,98172,98732,98731,98603,98789,98343,98632,98735,98280,98491,98738,98734,98751,98518,98748,98741,98751,98739,98751,98751,98636,98160,98751,98641,98737,98731,98639,98304,98200
 945,100000,98107,98006,98150,98727,98726,98598,98784,98333,98627,98730,98271,98481,98733,98729,98743,98513,98743,98733,98746,98731,98746,98746,98631,98155,98746,98631,98732,98726,98634,98299,98195
 950,100000,98098,97996,98141,98722,98721,98593,98779,98318,98622,98725,98261,98476,98728,98724,98738,98498,98738,98728,98738,98726,98738,98738,98618,98147,98741,98626,98727,98721,98629,98294,98190
 955,100000,98093,97991,98136,98717,98716,98588,98774,98313,98617,98720,98256,98471,98723,98719,98733,98493,98733,98723,98733,98721,98733,98733,98613,98142,98733,98621,98719,98713,98619,98280,98180
 960,100000,98088,97986,98131,98712,98711,98583,98769,98308,98612,98715,98251,98466,98718,98714,98728,98488,98728,98718,98728,98716,98728,98728,98608,98132,98728,98613,98714,98708,98611,98271,98162
 965,100000,98066,97962,98110,98691,98690,98562,98752,98291,98591,98694,98230,98445,98697,98693,98707,98467,98707,98697,98707,98695,98707,98707,98587,98115,98707,98592,98693,98687,98590,98250,98141
 970,100000,98058,97957,98102,98683,98682,98549,98747,98286,98586,98689,98225,98440,98692,98688,98702,98462,98702,98692,98702,98690,98702,98702,98582,98110,98702,98587,98688,98682,98585,98234,98131
 975,100000,98053,97952,98092,98678,98677,98544,98739,98281,98581,98684,98217,98435,98687,98683,98697,98457,98697,98687,98697,98685,98697,98697,98577,98100,98697,98582,98683,98677,98580,98230,98121
 980,100000,98042,97947,98087,98673,98672,98539,98734,98268,98568,98676,98200,98421,98679,98675,98692,98449,98689,98682,98692,98680,98692,98692,98572,98095,98692,98577,98678,98672,98575,98225,98116
 985,100000,98027,97932,98065,98668,98667,98534,98729,98258,98563,98671,98191,98411,98674,98670,98684,98444,98684,98674,98687,98672,98687,98687,98567,98090,98687,98567,98673,98667,98570,98220,98111
 990,100000,98013,97917,98056,98663,98662,98529,98724,98243,98558,98666,98181,98406,98669,98665,98679,98429,98679,98669,98679,98667,98679,98679,98554,98082,98682,98562,98668,98662,98565,98215,98106
 995,100000,98008,97912,98051,98658,98657,98524,98719,98238,98553,98661,98176,98401,98664,98660,98674,98424,98674,98664,98674,98662,98674,98674,98549,98072,98674,98557,98660,98654,98555,98201,98096
 1000,100000,98003,97907,98046,98653,98652,98519,98714,98233,98548,98656,98171,98396,98659,98655,98669,98419,98669,98659,98669,98657,98669,98669,98544,98062,98669,98549,98655,98649,98547,98192,98078
 1005,100000,97998,97899,98041,98648,98647,98514,98709,98228,98543,98651,98166,98391,98654,98650,98664,98414,98664,98654,98664,98652,98664,98664,98539,98057,98664,98544,98650,98644,98542,98187,98073
 1010,100000,97990,97894,98033,98640,98639,98501,98704,98223,98538,98646,98161,98386,98649,98645,98659,98409,98659,98649,98659,98647,98659,98659,98534,98046,98659,98539,98645,98639,98537,98171,98063
 1015,100000,97985,97889,98023,98635,98634,98496,98696,98218,98533,98641,98153,98381,98644,98640,98654,98404,98654,98644,98654,98642,98654,98654,98529,98037,98654,98534,98640,98634,98532,98167,98053
 1020,100000,97969,97884,98018,98630,98629,98491,98691,98205,98520,98633,98136,98367,98636,98632,98649,98396,98646,98639,98649,98637,98649,98649,98524,98032,98649,98529,98635,98629,98527,98162,98048
 1025,100000,97947,97858,97980,98609,98608,98470,98674,98183,98499,98612,98111,98341,98615,98611,98625,98375,98625,98615,98628,98613,98628,98628,98503,98015,98628,98503,98614,98608,98506,98141,98027
 1030,100000,97943,97853,97971,98604,98603,98465,98669,98168,98494,98607,98101,98336,98610,98606,98620,98360,98620,98610,98620,98608,98620,98620,98490,98007,98623,98498,98609,98603,98501,98136,98022
 1035,100000,97938,97848,97966,98599,98598,98460,98664,98163,98489,98602,98096,98331,98605,98601,98615,98355,98615,98605,98615,98603,98615,98615,98485,97997,98615,98493,98601,98595,98491,98122,98012
 1040,100000,97928,97838,97961,98594,98593,98455,98659,98158,98484,98597,98091,98326,98600,98596,98610,98350,98610,98600,98610,98598,98610,98610,98480,97992,98610,98485,98596,98590,98483,98113,97994
 1045,100000,97918,97830,97956,98589,98588,98450,98654,98153,98479,98592,98086,98321,98595,98591,98605,98345,98605,98595,98605,98593,98605,98605,98475,97987,98605,98480,98591,98585,98478,98108,97989
 1050,100000,97910,97825,97948,98581,98580,98437,98649,98148,98474,98587,98081,98316,98590,98586,98600,98340,98600,98590,98600,98588,98600,98600,98470,97982,98600,98475,98586,98580,98473,98092,97979
 1055,100000,97905,97820,97938,98576,98575,98432,98641,98143,98469,98582,98073,98311,98585,98581,98595,98335,98595,98585,98595,98583,98595,98595,98465,97977,98595,98470,98581,98575,98468,98088,97969
 1060,100000,97900,97815,97933,98571,98570,98427,98636,98130,98456,98574,98056,98297,98577,98573,98590,98327,98587,98580,98590,98578,98590,98590,98460,97972,98590,98465,98576,98570,98463,98083,97964
 1065,100000,97890,97805,97911,98566,98565,98422,98631,98120,98451,98569,98047,98287,98572,98568,98582,98322,98582,98572,98585,98570,98585,98585,98455,97967,98585,98455,98571,98565,98458,98078,97959
 1070,100000,97880,97795,97902,98561,98560,98417,98626,98105,98446,98564,98037,98282,98567,98563,98577,98307,98577,98567,98577,98565,98577,98577,98442,97959,98580,98450,98566,98560,98453,98073,97954
 1075,100000,97875,97790,97897,98556,98555,98412,98621,98100,98441,98559,98032,98277,98562,98558,98572,98302,98572,98562,98572,98560,98572,98572,98437,97954,98572,98445,98558,98552,98443,98059,97944
 1080,100000,97870,97785,97892,98551,98550,98407,98616,98095,98436,98554,98027,98272,98557,98553,98567,98297,98567,98557,98567,98555,98567,98567,98432,97938,98567,98437,98553,98547,98435,98050,97926
 1085,100000,97848,97761,97871,98530,98529,98386,98599,98078,98415,98533,98006,98251,98536,98532,98546,98276,98546,98536,98546,98534,98546,98546,98411,97922,98546,98416,98532,98526,98414,98029,97905
 1090,100000,97835,97751,97863,98522,98521,98373,98594,98073,98410,98528,98001,98246,98531,98527,98541,98271,98541,98531,98541,98529,98541,98541,98406,97911,98541,98411,98527,98521,98409,98013,97895
 1095,100000,97830,97746,97853,98517,98516,98368,98586,98068,98405,98523,97993,98241,98526,98522,98536,98266,98536,98526,98536,98524,98536,98536,98401,97907,98536,98406,98522,98516,98404,98009,97885
 1100,100000,97825,97741,97848,98512,98511,98363,98581,98055,98392,98515,97976,98227,98518,98514,98531,98258,98528,98521,98531,98519,98531,98531,98396,97902,98531,98401,98517,98511,98399,98004,97880
 1105,100000,97815,97731,97826,98507,98506,98358,98576,98045,98387,98510,97967,98217,98513,98509,98523,98253,98523,98513,98526,98511,98526,98526,98391,97897,98526,98391,98512,98506,98394,97999,97875
 1110,100000,97805,97721,97817,98502,98501,98353,98571,98030,98382,98505,97957,98212,98508,98504,98518,98238,98518,98508,98518,98506,98518,98518,98378,97889,98521,98386,98507,98501,98389,97994,97870
 1115,100000,97800,97716,97812,98497,98496,98348,98566,98025,98377,98500,97952,98207,98503,98499,98513,98233,98513,98503,98513,98501,98513,98513,98373,97884,98513,98381,98499,98493,98379,97980,97860
 1120,100000,97795,97711,97807,98492,98491,98343,98561,98020,98372,98495,97947,98202,98498,98494,98508,98228,98508,98498,98508,98496,98508,98508,98368,97879,98508,98373,98494,98488,98371,97971,97842
 1125,100000,97790,97703,97802,98487,98486,98338,98556,98015,98367,98490,97942,98197,98493,98489,98503,98223,98503,98493,98503,98491,98503,98503,98363,97874,98503,98368,98489,98483,98366,97966,97837
 1130,100000,97777,97693,97794,98479,98478,98325,98551,98010,98362,98485,97937,98192,98488,98484,98498,98218,98498,98488,98498,98486,98498,98498,98358,97869,98498,98363,98484,98478,98361,97950,97827
 1135,100000,97772,97688,97784,98474,98473,98320,98543,98005,98357,98480,97929,98187,98483,98479,98493,98213,98493,98483,98493,98481,98493,98493,98353,97859,98493,98358,98479,98473,98356,97946,97817
 1140,100000,97762,97683,97779,98469,98468,98315,98538,97992,98344,98472,97912,98173,98475,98471,98488,98205,98485,98478,98488,98476,98488,98488,98348,97854,98488,98353,98474,98468,98351,97941,97812
