source,gentime, athop, hopcount,priority, reachedTime
8,1696,1,1,1, 1697
8,1701,1,1,1, 1702
8,1706,1,1,1, 1707
8,1711,1,1,1, 1712
8,1716,1,1,0, 1717
8,1721,1,1,1, 1722
8,1726,1,1,0, 1727
8,1731,1,1,1, 1732
8,1736,1,1,0, 1737
1,1741,1,1,1, 1742
24,1744,1,1,0, 1745
17,1744,3,3,1, 1747
1,1746,1,1,0, 1747
9,1747,2,2,1, 1749
24,1749,1,1,0, 1750
17,1749,3,3,1, 1752
1,1751,1,1,0, 1752
24,1754,1,1,0, 1755
17,1754,3,3,1, 1757
1,1756,1,1,0, 1757
24,1759,1,1,0, 1760
17,1759,3,3,1, 1762
1,1761,1,1,0, 1762
9,1762,2,2,1, 1764
24,1764,1,1,1, 1765
24,1769,1,1,0, 1770
24,1774,1,1,1, 1775
24,1779,1,1,0, 1780
7,1782,1,1,0, 1783
24,1784,1,1,1, 1785
7,1787,1,1,0, 1788
24,1789,1,1,0, 1790
7,1792,1,1,1, 1793
24,1794,1,1,0, 1795
7,1797,1,1,0, 1798
24,1799,1,1,0, 1800
8,1801,1,1,0, 1802
7,1802,1,1,0, 1803
8,1806,1,1,1, 1807
7,1807,1,1,0, 1808
14,1809,3,3,1, 1812
8,1811,1,1,0, 1812
7,1812,1,1,0, 1813
8,1816,1,1,1, 1817
7,1817,1,1,0, 1818
14,1819,3,3,1, 1822
8,1821,1,1,0, 1822
7,1822,1,1,0, 1823
8,1826,1,1,0, 1827
7,1827,1,1,1, 1828
14,1829,3,3,1, 1832
8,1831,1,1,1, 1832
7,1832,1,1,1, 1833
8,1836,1,1,1, 1837
7,1837,1,1,1, 1838
6,1840,2,2,1, 1842
8,1841,1,1,0, 1842
7,1842,1,1,0, 1843
8,1846,1,1,0, 1847
7,1847,1,1,1, 1848
8,1851,1,1,0, 1852
7,1852,1,1,1, 1853
14,1854,3,3,1, 1857
8,1856,1,1,0, 1857
7,1857,1,1,1, 1858
8,1861,1,1,0, 1862
7,1862,1,1,1, 1863
8,1866,1,1,1, 1867
7,1867,1,1,1, 1868
8,1871,1,1,1, 1872
7,1872,1,1,1, 1873
8,1876,1,1,0, 1877
7,1877,1,1,0, 1878
8,1881,1,1,0, 1882
7,1882,1,1,0, 1883
8,1886,1,1,0, 1887
7,1887,1,1,0, 1888
8,1891,1,1,0, 1892
7,1892,1,1,1, 1893
9,1892,2,2,1, 1894
8,1896,1,1,0, 1897
7,1897,1,1,1, 1898
9,1897,2,2,1, 1899
8,1901,1,1,1, 1902
7,1902,1,1,1, 1903
9,1902,2,2,1, 1904
1,1906,1,1,0, 1907
15,1906,2,2,1, 1908
7,1907,1,1,1, 1908
9,1907,2,2,1, 1909
18,1908,4,4,1, 1912
25,1910,2,2,1, 1912
1,1911,1,1,0, 1912
20,1908,6,6,1, 1914
30,1908,3,7,1, 1915
26,1912,3,3,1, 1915
24,1914,1,1,0, 1915
19,1911,5,5,1, 1916
27,1912,4,4,1, 1916
23,1913,3,3,1, 1916
3,1912,3,5,1, 1917
25,1915,2,2,1, 1917
1,1916,1,1,1, 1917
31,1916,2,2,1, 1918
20,1913,6,6,1, 1919
28,1914,5,5,1, 1919
11,1914,4,6,1, 1920
26,1917,3,3,1, 1920
2,1918,2,2,1, 1920
24,1919,1,1,1, 1920
19,1916,5,5,1, 1921
23,1918,3,3,1, 1921
16,1919,2,2,1, 1921
25,1920,2,2,1, 1922
1,1981,1,1,1, 1982
9,1982,2,2,1, 1984
2,1983,2,2,1, 1985
1,1986,1,1,0, 1987
9,1987,2,2,1, 1989
2,1988,2,2,1, 1990
25,1990,2,2,1, 1992
8,2006,1,1,0, 2007
8,2011,1,1,0, 2012
8,2016,1,1,0, 2017
16,2019,2,2,1, 2021
8,2021,1,1,0, 2022
7,2022,1,1,0, 2023
23,2023,3,3,1, 2026
8,2026,1,1,0, 2027
30,2023,3,5,1, 2028
7,2027,1,1,1, 2028
14,2024,3,5,1, 2029
22,2026,4,4,1, 2030
24,2029,1,1,0, 2030
19,2026,5,5,1, 2031
23,2028,3,3,1, 2031
8,2031,1,1,0, 2032
28,2024,5,9,1, 2033
27,2027,4,6,1, 2033
30,2028,3,5,1, 2033
7,2032,1,1,0, 2033
20,2028,6,6,1, 2034
11,2029,4,6,1, 2035
24,2034,1,1,0, 2035
16,2034,2,2,1, 2036
5,2032,3,5,1, 2037
17,2034,3,3,1, 2037
7,2037,1,1,0, 2038
6,2035,2,4,1, 2039
12,2035,5,5,1, 2040
5,2037,3,3,1, 2040
24,2039,1,1,1, 2040
23,2038,3,3,1, 2041
29,2038,4,4,1, 2042
6,2040,2,2,1, 2042
31,2041,2,2,1, 2043
24,2044,1,1,0, 2045
31,2046,2,2,1, 2048
24,2049,1,1,0, 2050
31,2051,2,2,1, 2053
24,2054,1,1,0, 2055
31,2056,2,2,1, 2058
24,2059,1,1,0, 2060
31,2061,2,2,1, 2063
24,2064,1,1,0, 2065
31,2066,2,2,1, 2068
24,2069,1,1,0, 2070
31,2071,2,2,1, 2073
24,2074,1,1,0, 2075
24,2079,1,1,0, 2080
31,2081,2,2,1, 2083
24,2084,1,1,0, 2085
1,2096,1,1,1, 2097
9,2097,2,2,1, 2099
1,2101,1,1,1, 2102
26,2102,3,3,1, 2105
1,2106,1,1,0, 2107
9,2107,2,2,1, 2109
18,2108,4,4,1, 2112
1,2111,1,1,1, 2112
26,2112,3,3,1, 2115
1,2116,1,1,1, 2117
9,2117,2,2,1, 2119
1,2121,1,1,1, 2122
9,2122,2,2,1, 2124
26,2122,3,3,1, 2125
25,2125,2,2,1, 2127
1,2126,1,1,1, 2127
9,2127,2,2,1, 2129
26,2127,3,3,1, 2130
8,2141,1,1,0, 2142
9,2142,2,2,1, 2144
16,2144,2,2,1, 2146
8,2146,1,1,0, 2147
7,2147,1,1,1, 2148
25,2145,2,4,1, 2149
5,2147,3,3,1, 2150
12,2145,5,7,1, 2152
17,2149,3,3,1, 2152
6,2150,2,2,1, 2152
8,2151,1,1,0, 2152
7,2152,1,1,0, 2153
28,2149,5,5,1, 2154
14,2149,3,7,1, 2156
23,2153,3,3,1, 2156
29,2153,4,4,1, 2157
6,2155,2,2,1, 2157
8,2156,1,1,0, 2157
30,2153,3,5,1, 2158
15,2156,2,2,1, 2158
7,2157,1,1,1, 2158
17,2154,3,5,1, 2159
4,2156,4,4,1, 2160
22,2156,4,4,1, 2160
5,2157,3,3,1, 2160
8,2161,1,1,1, 2162
24,2164,1,1,0, 2165
8,2166,1,1,0, 2167
24,2169,1,1,1, 2170
8,2171,1,1,1, 2172
24,2174,1,1,1, 2175
8,2176,1,1,0, 2177
24,2179,1,1,1, 2180
8,2181,1,1,1, 2182
24,2184,1,1,1, 2185
8,2186,1,1,1, 2187
24,2189,1,1,0, 2190
8,2191,1,1,0, 2192
24,2194,1,1,0, 2195
8,2196,1,1,1, 2197
24,2199,1,1,0, 2200
8,2201,1,1,0, 2202
24,2204,1,1,0, 2205
8,2206,1,1,1, 2207
24,2209,1,1,1, 2210
8,2211,1,1,1, 2212
24,2214,1,1,0, 2215
8,2216,1,1,1, 2217
24,2219,1,1,1, 2220
1,2221,1,1,0, 2222
8,2221,1,1,0, 2222
9,2222,2,2,1, 2224
24,2224,1,1,0, 2225
17,2224,3,3,1, 2227
1,2226,1,1,0, 2227
9,2227,2,2,1, 2229
24,2229,1,1,1, 2230
1,2231,1,1,0, 2232
24,2234,1,1,1, 2235
1,2236,1,1,1, 2237
9,2237,2,2,1, 2239
24,2239,1,1,0, 2240
1,2241,1,1,0, 2242
2,2243,2,2,1, 2245
24,2244,1,1,1, 2245
17,2244,3,3,1, 2247
1,2246,1,1,1, 2247
2,2248,2,2,1, 2250
24,2249,1,1,0, 2250
1,2251,1,1,0, 2252
24,2254,1,1,0, 2255
1,2256,1,1,1, 2257
2,2258,2,2,1, 2260
24,2259,1,1,0, 2260
17,2259,3,3,1, 2262
1,2261,1,1,0, 2262
7,2262,1,1,0, 2263
2,2263,2,2,1, 2265
24,2264,1,1,0, 2265
25,2265,2,2,1, 2267
1,2266,1,1,0, 2267
31,2266,2,2,1, 2268
7,2267,1,1,0, 2268
24,2269,1,1,0, 2270
29,2268,4,4,1, 2272
13,2269,4,4,1, 2273
16,2269,2,4,1, 2273
31,2271,2,2,1, 2273
7,2272,1,1,0, 2273
3,2267,3,7,1, 2274
18,2268,4,6,1, 2274
22,2271,4,4,1, 2275
24,2274,1,1,1, 2275
12,2270,5,7,1, 2277
6,2275,2,2,1, 2277
25,2275,2,2,1, 2277
16,2274,2,4,1, 2278
31,2276,2,2,1, 2278
7,2277,1,1,0, 2278
3,2272,3,7,1, 2279
20,2273,6,6,1, 2279
28,2274,5,5,1, 2279
24,2279,1,1,1, 2280
18,2273,4,8,1, 2281
30,2278,3,3,1, 2281
25,2280,2,2,1, 2282
8,2281,1,1,1, 2282
8,2286,1,1,0, 2287
8,2291,1,1,1, 2292
8,2296,1,1,1, 2297
8,2301,1,1,1, 2302
8,2306,1,1,0, 2307
8,2311,1,1,0, 2312
8,2316,1,1,1, 2317
8,2321,1,1,1, 2322
8,2326,1,1,0, 2327
8,2331,1,1,0, 2332
8,2336,1,1,0, 2337
1,2341,1,1,1, 2342
31,2341,2,2,1, 2343
1,2346,1,1,0, 2347
1,2351,1,1,0, 2352
1,2356,1,1,0, 2357
1,2361,1,1,1, 2362
1,2366,1,1,0, 2367
1,2371,1,1,1, 2372
1,2376,1,1,1, 2377
1,2381,1,1,1, 2382
2,2383,2,2,1, 2385
1,2386,1,1,1, 2387
7,2387,1,1,0, 2388
2,2388,2,2,1, 2390
1,2391,1,1,1, 2392
7,2392,1,1,1, 2393
26,2392,3,3,1, 2395
1,2396,1,1,1, 2397
7,2397,1,1,0, 2398
3,2387,3,15,1, 2402
7,2402,1,1,1, 2403
5,2402,3,3,1, 2405
24,2404,1,1,0, 2405
16,2404,2,2,1, 2406
6,2405,2,2,1, 2407
25,2405,2,2,1, 2407
7,2407,1,1,1, 2408
24,2409,1,1,1, 2410
16,2409,2,2,1, 2411
17,2409,3,3,1, 2412
6,2410,2,2,1, 2412
7,2412,1,1,1, 2413
24,2414,1,1,1, 2415
17,2414,3,3,1, 2417
6,2415,2,2,1, 2417
7,2417,1,1,1, 2418
24,2419,1,1,0, 2420
7,2422,1,1,1, 2423
24,2424,1,1,0, 2425
16,2424,2,2,1, 2426
7,2427,1,1,1, 2428
24,2429,1,1,1, 2430
17,2429,3,3,1, 2432
7,2432,1,1,1, 2433
7,2437,1,1,0, 2438
7,2442,1,1,1, 2443
8,2446,1,1,1, 2447
7,2447,1,1,1, 2448
23,2448,3,3,1, 2451
8,2451,1,1,0, 2452
30,2448,3,5,1, 2453
7,2452,1,1,0, 2453
22,2451,4,4,1, 2455
31,2451,2,4,1, 2455
23,2453,3,3,1, 2456
8,2456,1,1,1, 2457
15,2456,2,2,1, 2458
7,2457,1,1,0, 2458
9,2457,2,2,1, 2459
22,2456,4,4,1, 2460
23,2458,3,3,1, 2461
1,2461,1,1,1, 2462
8,2461,1,1,1, 2462
30,2458,3,5,1, 2463
2,2463,2,2,1, 2465
25,2465,2,2,1, 2467
1,2466,1,1,0, 2467
1,2471,1,1,0, 2472
9,2472,2,2,1, 2474
2,2473,2,2,1, 2475
7,2522,1,1,1, 2523
24,2524,1,1,1, 2525
17,2524,3,3,1, 2527
7,2527,1,1,1, 2528
22,2526,4,4,1, 2530
24,2529,1,1,1, 2530
31,2531,2,2,1, 2533
7,2532,1,1,0, 2533
22,2531,4,4,1, 2535
24,2534,1,1,0, 2535
23,2533,3,3,1, 2536
16,2534,2,2,1, 2536
7,2537,1,1,0, 2538
22,2536,4,4,1, 2540
24,2539,1,1,1, 2540
16,2539,2,2,1, 2541
7,2542,1,1,1, 2543
24,2544,1,1,1, 2545
31,2546,2,2,1, 2548
7,2547,1,1,1, 2548
24,2549,1,1,0, 2550
7,2552,1,1,1, 2553
24,2554,1,1,0, 2555
7,2557,1,1,0, 2558
24,2559,1,1,1, 2560
31,2561,2,2,1, 2563
7,2562,1,1,0, 2563
24,2564,1,1,1, 2565
7,2567,1,1,0, 2568
24,2569,1,1,1, 2570
6,2570,2,2,1, 2572
8,2571,1,1,0, 2572
31,2571,2,2,1, 2573
7,2572,1,1,1, 2573
24,2574,1,1,1, 2575
6,2575,2,2,1, 2577
8,2576,1,1,1, 2577
7,2577,1,1,1, 2578
24,2579,1,1,1, 2580
1,2581,1,1,0, 2582
8,2581,1,1,0, 2582
15,2581,2,2,1, 2583
27,2582,4,4,1, 2586
16,2584,2,2,1, 2586
1,2586,1,1,1, 2587
8,2586,1,1,1, 2587
11,2584,4,4,1, 2588
16,2589,2,2,1, 2591
1,2591,1,1,1, 2592
8,2591,1,1,0, 2592
1,2596,1,1,0, 2597
8,2596,1,1,1, 2597
15,2596,2,2,1, 2598
2,2598,2,2,1, 2600
1,2601,1,1,1, 2602
8,2601,1,1,0, 2602
15,2601,2,2,1, 2603
2,2603,2,2,1, 2605
16,2604,2,2,1, 2606
25,2605,2,2,1, 2607
1,2606,1,1,0, 2607
8,2606,1,1,1, 2607
2,2608,2,2,1, 2610
1,2611,1,1,0, 2612
8,2611,1,1,0, 2612
2,2613,2,2,1, 2615
16,2614,2,2,1, 2616
8,2616,1,1,1, 2617
8,2621,1,1,0, 2622
15,2621,2,2,1, 2623
16,2624,2,2,1, 2626
8,2626,1,1,1, 2627
15,2626,2,2,1, 2628
16,2629,2,2,1, 2631
8,2631,1,1,0, 2632
7,2687,1,1,0, 2688
14,2689,3,3,1, 2692
6,2690,2,2,1, 2692
31,2691,2,2,1, 2693
7,2692,1,1,1, 2693
20,2688,6,6,1, 2694
12,2690,5,5,1, 2695
4,2686,4,10,1, 2696
14,2694,3,3,1, 2697
31,2696,2,2,1, 2698
7,2697,1,1,1, 2698
24,2699,1,1,0, 2700
30,2698,3,3,1, 2701
6,2700,2,2,1, 2702
8,2701,1,1,0, 2702
24,2704,1,1,0, 2705
16,2704,2,2,1, 2706
17,2704,3,3,1, 2707
8,2706,1,1,0, 2707
24,2709,1,1,1, 2710
16,2709,2,2,1, 2711
17,2709,3,3,1, 2712
8,2711,1,1,0, 2712
24,2714,1,1,0, 2715
17,2714,3,3,1, 2717
1,2716,1,1,0, 2717
8,2716,1,1,0, 2717
24,2719,1,1,0, 2720
1,2721,1,1,1, 2722
8,2721,1,1,0, 2722
9,2722,2,2,1, 2724
24,2724,1,1,1, 2725
1,2726,1,1,0, 2727
8,2726,1,1,0, 2727
24,2729,1,1,1, 2730
1,2731,1,1,1, 2732
31,2731,2,2,1, 2733
9,2732,2,2,1, 2734
24,2734,1,1,0, 2735
1,2736,1,1,1, 2737
24,2739,1,1,0, 2740
1,2741,1,1,0, 2742
9,2742,2,2,1, 2744
24,2744,1,1,1, 2745
1,2746,1,1,0, 2747
31,2746,2,2,1, 2748
9,2747,2,2,1, 2749
24,2749,1,1,1, 2750
1,2751,1,1,0, 2752
24,2754,1,1,1, 2755
1,2756,1,1,1, 2757
31,2756,2,2,1, 2758
24,2759,1,1,1, 2760
1,2761,1,1,0, 2762
31,2761,2,2,1, 2763
7,2762,1,1,1, 2763
24,2764,1,1,0, 2765
1,2766,1,1,0, 2767
7,2767,1,1,1, 2768
9,2767,2,2,1, 2769
24,2769,1,1,1, 2770
1,2771,1,1,0, 2772
31,2771,2,2,1, 2773
7,2772,1,1,1, 2773
9,2772,2,2,1, 2774
24,2774,1,1,1, 2775
17,2774,3,3,1, 2777
1,2776,1,1,0, 2777
7,2777,1,1,1, 2778
9,2777,2,2,1, 2779
24,2779,1,1,0, 2780
1,2781,1,1,0, 2782
7,2782,1,1,0, 2783
24,2784,1,1,1, 2785
17,2784,3,3,1, 2787
1,2786,1,1,0, 2787
31,2786,2,2,1, 2788
7,2787,1,1,1, 2788
9,2787,2,2,1, 2789
24,2789,1,1,0, 2790
17,2789,3,3,1, 2792
1,2791,1,1,0, 2792
7,2792,1,1,1, 2793
24,2794,1,1,0, 2795
1,2796,1,1,1, 2797
7,2797,1,1,0, 2798
24,2799,1,1,1, 2800
1,2801,1,1,0, 2802
31,2801,2,2,1, 2803
7,2802,1,1,0, 2803
24,2804,1,1,0, 2805
1,2806,1,1,0, 2807
7,2807,1,1,0, 2808
30,2808,3,3,1, 2811
15,2811,2,2,1, 2813
7,2812,1,1,1, 2813
22,2811,4,4,1, 2815
23,2813,3,3,1, 2816
30,2813,3,3,1, 2816
4,2811,4,6,1, 2817
8,2821,1,1,0, 2822
8,2826,1,1,0, 2827
23,2828,3,3,1, 2831
8,2831,1,1,1, 2832
23,2833,3,3,1, 2836
16,2834,2,2,1, 2836
8,2836,1,1,1, 2837
8,2841,1,1,0, 2842
23,2843,3,3,1, 2846
8,2846,1,1,0, 2847
16,2849,2,2,1, 2851
8,2851,1,1,0, 2852
16,2854,2,2,1, 2856
8,2856,1,1,0, 2857
8,2861,1,1,0, 2862
8,2866,1,1,1, 2867
8,2871,1,1,1, 2872
23,2873,3,3,1, 2876
16,2874,2,2,1, 2876
8,2876,1,1,1, 2877
23,2878,3,3,1, 2881
16,2879,2,2,1, 2881
1,2911,1,1,0, 2912
25,2915,2,2,1, 2917
1,2916,1,1,1, 2917
3,2917,3,3,1, 2920
25,2920,2,2,1, 2922
1,2921,1,1,0, 2922
12,2920,5,5,1, 2925
3,2922,3,3,1, 2925
2,2923,2,2,1, 2925
24,2924,1,1,1, 2925
16,2924,2,2,1, 2926
11,2919,4,8,1, 2927
4,2921,4,6,1, 2927
25,2925,2,2,1, 2927
1,2926,1,1,1, 2927
11,2924,4,4,1, 2928
7,2927,1,1,0, 2928
20,2923,6,6,1, 2929
9,2927,2,2,1, 2929
24,2929,1,1,1, 2930
27,2927,4,4,1, 2931
16,2929,2,2,1, 2931
17,2929,3,3,1, 2932
25,2930,2,2,1, 2932
1,2931,1,1,0, 2932
7,2932,1,1,1, 2933
15,2931,2,4,1, 2935
24,2934,1,1,0, 2935
14,2929,3,7,1, 2936
30,2933,3,3,1, 2936
16,2934,2,2,1, 2936
3,2932,3,5,1, 2937
5,2932,3,5,1, 2937
27,2932,4,6,1, 2938
7,2937,1,1,0, 2938
13,2934,4,6,1, 2940
24,2939,1,1,0, 2940
16,2939,2,2,1, 2941
14,2939,3,3,1, 2942
17,2939,3,3,1, 2942
8,2941,1,1,0, 2942
13,2939,4,4,1, 2943
7,2942,1,1,1, 2943
24,2944,1,1,1, 2945
8,2946,1,1,1, 2947
31,2946,2,2,1, 2948
24,2949,1,1,0, 2950
8,2951,1,1,0, 2952
31,2951,2,2,1, 2953
24,2954,1,1,1, 2955
8,2956,1,1,1, 2957
24,2959,1,1,0, 2960
8,2961,1,1,1, 2962
31,2961,2,2,1, 2963
24,2964,1,1,1, 2965
8,2966,1,1,1, 2967
31,2966,2,2,1, 2968
24,2969,1,1,0, 2970
8,2971,1,1,1, 2972
24,2974,1,1,1, 2975
8,2976,1,1,0, 2977
31,2976,2,2,1, 2978
24,2979,1,1,1, 2980
8,2981,1,1,1, 2982
24,2984,1,1,1, 2985
8,2986,1,1,0, 2987
24,2989,1,1,1, 2990
8,2991,1,1,0, 2992
24,2994,1,1,1, 2995
8,2996,1,1,0, 2997
24,2999,1,1,0, 3000
7,3002,1,1,1, 3003
7,3007,1,1,1, 3008
31,3011,2,2,1, 3013
7,3012,1,1,0, 3013
7,3017,1,1,0, 3018
7,3022,1,1,1, 3023
31,3026,2,2,1, 3028
7,3027,1,1,1, 3028
31,3031,2,2,1, 3033
1,3041,1,1,0, 3042
1,3046,1,1,0, 3047
25,3050,2,2,1, 3052
1,3051,1,1,1, 3052
25,3055,2,2,1, 3057
1,3056,1,1,0, 3057
1,3061,1,1,1, 3062
24,3064,1,1,1, 3065
1,3066,1,1,0, 3067
24,3069,1,1,1, 3070
1,3071,1,1,0, 3072
24,3074,1,1,1, 3075
1,3076,1,1,0, 3077
24,3079,1,1,0, 3080
1,3081,1,1,1, 3082
24,3084,1,1,1, 3085
1,3086,1,1,1, 3087
24,3089,1,1,0, 3090
1,3091,1,1,1, 3092
24,3094,1,1,1, 3095
1,3096,1,1,1, 3097
24,3099,1,1,0, 3100
1,3101,1,1,0, 3102
24,3104,1,1,0, 3105
1,3106,1,1,1, 3107
24,3109,1,1,1, 3110
1,3111,1,1,0, 3112
24,3114,1,1,1, 3115
1,3116,1,1,0, 3117
24,3119,1,1,1, 3120
1,3121,1,1,0, 3122
24,3124,1,1,1, 3125
1,3126,1,1,1, 3127
24,3129,1,1,0, 3130
1,3131,1,1,0, 3132
24,3134,1,1,1, 3135
1,3136,1,1,1, 3137
24,3139,1,1,1, 3140
1,3141,1,1,0, 3142
24,3144,1,1,1, 3145
1,3146,1,1,0, 3147
24,3149,1,1,0, 3150
1,3151,1,1,1, 3152
24,3154,1,1,0, 3155
1,3156,1,1,1, 3157
24,3159,1,1,0, 3160
1,3161,1,1,1, 3162
9,3162,2,2,1, 3164
24,3164,1,1,1, 3165
8,3166,1,1,0, 3167
7,3167,1,1,0, 3168
9,3167,2,2,1, 3169
24,3169,1,1,0, 3170
25,3170,2,2,1, 3172
8,3171,1,1,1, 3172
7,3172,1,1,1, 3173
17,3174,3,3,1, 3177
8,3176,1,1,0, 3177
31,3176,2,2,1, 3178
7,3177,1,1,1, 3178
25,3175,2,4,1, 3179
9,3177,2,2,1, 3179
23,3178,3,3,1, 3181
16,3179,2,2,1, 3181
17,3179,3,3,1, 3182
31,3181,2,2,1, 3183
7,3182,1,1,1, 3183
31,3186,2,2,1, 3188
7,3187,1,1,0, 3188
31,3191,2,2,1, 3193
7,3192,1,1,0, 3193
31,3196,2,2,1, 3198
7,3197,1,1,1, 3198
31,3201,2,2,1, 3203
7,3202,1,1,1, 3203
7,3207,1,1,0, 3208
31,3211,2,2,1, 3213
7,3212,1,1,1, 3213
7,3217,1,1,1, 3218
31,3221,2,2,1, 3223
7,3222,1,1,0, 3223
7,3227,1,1,0, 3228
31,3231,2,2,1, 3233
7,3232,1,1,0, 3233
7,3237,1,1,1, 3238
8,3241,1,1,1, 3242
15,3241,2,2,1, 3243
9,3242,2,2,1, 3244
8,3246,1,1,0, 3247
9,3247,2,2,1, 3249
8,3251,1,1,0, 3252
9,3252,2,2,1, 3254
8,3256,1,1,1, 3257
8,3261,1,1,1, 3262
8,3266,1,1,1, 3267
9,3267,2,2,1, 3269
1,3276,1,1,0, 3277
24,3279,1,1,1, 3280
1,3281,1,1,0, 3282
24,3284,1,1,0, 3285
1,3286,1,1,1, 3287
24,3289,1,1,0, 3290
1,3291,1,1,0, 3292
24,3294,1,1,0, 3295
1,3296,1,1,0, 3297
24,3299,1,1,0, 3300
1,3301,1,1,0, 3302
8,3301,1,1,0, 3302
7,3302,1,1,0, 3303
5,3302,3,3,1, 3305
24,3304,1,1,0, 3305
23,3303,3,3,1, 3306
16,3304,2,2,1, 3306
6,3305,2,2,1, 3307
25,3305,2,2,1, 3307
1,3306,1,1,1, 3307
8,3306,1,1,0, 3307
7,3307,1,1,0, 3308
5,3307,3,3,1, 3310
26,3307,3,3,1, 3310
24,3309,1,1,0, 3310
23,3308,3,3,1, 3311
1,3311,1,1,1, 3312
7,3312,1,1,0, 3313
24,3314,1,1,0, 3315
23,3313,3,3,1, 3316
16,3314,2,2,1, 3316
17,3314,3,3,1, 3317
1,3316,1,1,1, 3317
7,3317,1,1,1, 3318
5,3317,3,3,1, 3320
24,3319,1,1,1, 3320
6,3320,2,2,1, 3322
1,3321,1,1,0, 3322
7,3322,1,1,1, 3323
5,3322,3,3,1, 3325
24,3324,1,1,0, 3325
1,3326,1,1,1, 3327
7,3327,1,1,0, 3328
24,3329,1,1,1, 3330
1,3331,1,1,0, 3332
7,3332,1,1,1, 3333
24,3334,1,1,0, 3335
1,3336,1,1,1, 3337
7,3337,1,1,0, 3338
24,3339,1,1,0, 3340
1,3341,1,1,0, 3342
7,3342,1,1,0, 3343
24,3344,1,1,0, 3345
1,3346,1,1,0, 3347
7,3347,1,1,0, 3348
24,3349,1,1,0, 3350
1,3351,1,1,0, 3352
2,3353,2,2,1, 3355
24,3354,1,1,0, 3355
1,3356,1,1,0, 3357
2,3358,2,2,1, 3360
24,3359,1,1,1, 3360
1,3361,1,1,0, 3362
8,3361,1,1,0, 3362
15,3361,2,2,1, 3363
2,3363,2,2,1, 3365
24,3364,1,1,1, 3365
1,3366,1,1,0, 3367
8,3366,1,1,0, 3367
24,3369,1,1,0, 3370
1,3371,1,1,1, 3372
8,3371,1,1,0, 3372
24,3374,1,1,1, 3375
1,3376,1,1,1, 3377
8,3376,1,1,1, 3377
24,3379,1,1,0, 3380
1,3381,1,1,1, 3382
8,3381,1,1,1, 3382
24,3384,1,1,1, 3385
1,3386,1,1,0, 3387
8,3386,1,1,1, 3387
24,3389,1,1,1, 3390
1,3391,1,1,1, 3392
8,3391,1,1,1, 3392
24,3394,1,1,1, 3395
1,3396,1,1,0, 3397
8,3396,1,1,0, 3397
24,3399,1,1,0, 3400
1,3401,1,1,1, 3402
8,3401,1,1,1, 3402
24,3404,1,1,0, 3405
1,3406,1,1,1, 3407
8,3406,1,1,0, 3407
24,3409,1,1,1, 3410
1,3411,1,1,0, 3412
8,3411,1,1,1, 3412
24,3414,1,1,1, 3415
1,3416,1,1,0, 3417
8,3416,1,1,1, 3417
31,3416,2,2,1, 3418
24,3419,1,1,1, 3420
25,3420,2,2,1, 3422
8,3421,1,1,0, 3422
7,3422,1,1,0, 3423
30,3423,3,3,1, 3426
16,3424,2,2,1, 3426
8,3426,1,1,0, 3427
7,3427,1,1,1, 3428
5,3427,3,3,1, 3430
7,3432,1,1,0, 3433
6,3435,2,2,1, 3437
31,3436,2,2,1, 3438
7,3437,1,1,0, 3438
6,3440,2,2,1, 3442
7,3442,1,1,1, 3443
6,3445,2,2,1, 3447
7,3447,1,1,1, 3448
7,3452,1,1,1, 3453
6,3455,2,2,1, 3457
8,3481,1,1,0, 3482
23,3483,3,3,1, 3486
8,3486,1,1,0, 3487
23,3488,3,3,1, 3491
16,3489,2,2,1, 3491
8,3491,1,1,0, 3492
23,3493,3,3,1, 3496
16,3494,2,2,1, 3496
8,3496,1,1,0, 3497
16,3499,2,2,1, 3501
8,3501,1,1,1, 3502
24,3524,1,1,0, 3525
1,3526,1,1,0, 3527
26,3527,3,3,1, 3530
2,3528,2,2,1, 3530
24,3529,1,1,0, 3530
1,3531,1,1,0, 3532
26,3532,3,3,1, 3535
24,3534,1,1,0, 3535
25,3535,2,2,1, 3537
1,3536,1,1,1, 3537
2,3538,2,2,1, 3540
24,3539,1,1,1, 3540
25,3540,2,2,1, 3542
1,3541,1,1,1, 3542
8,3541,1,1,1, 3542
9,3542,2,2,1, 3544
22,3541,4,4,1, 3545
24,3544,1,1,1, 3545
1,3546,1,1,1, 3547
8,3546,1,1,0, 3547
24,3549,1,1,1, 3550
1,3551,1,1,0, 3552
8,3551,1,1,1, 3552
24,3554,1,1,0, 3555
1,3556,1,1,1, 3557
8,3556,1,1,1, 3557
24,3559,1,1,1, 3560
1,3561,1,1,1, 3562
8,3561,1,1,0, 3562
7,3562,1,1,1, 3563
24,3564,1,1,1, 3565
1,3566,1,1,0, 3567
8,3566,1,1,0, 3567
7,3567,1,1,0, 3568
24,3569,1,1,1, 3570
6,3570,2,2,1, 3572
1,3571,1,1,1, 3572
8,3571,1,1,1, 3572
7,3572,1,1,0, 3573
24,3574,1,1,1, 3575
6,3575,2,2,1, 3577
1,3576,1,1,1, 3577
8,3576,1,1,1, 3577
7,3577,1,1,0, 3578
24,3579,1,1,0, 3580
6,3580,2,2,1, 3582
1,3581,1,1,1, 3582
8,3581,1,1,1, 3582
7,3582,1,1,1, 3583
24,3584,1,1,0, 3585
