source,gentime, athop, hopcount,priority, reachedTime
11,1274,4,4,1, 1278
26,1277,3,3,1, 1280
17,1279,3,3,1, 1282
2,1283,2,2,1, 1285
30,1273,3,13,1, 1286
1,1286,1,1,1, 1287
31,1276,2,12,1, 1288
4,1286,4,4,1, 1290
22,1246,4,10,1, 1293
20,1243,6,18,1, 1294
22,1286,4,10,1, 1296
30,1293,3,3,1, 1296
11,1294,4,10,1, 1304
26,1297,3,7,1, 1304
13,1299,4,12,1, 1311
20,1303,6,10,1, 1313
7,1312,1,1,1, 1313
19,1306,5,9,1, 1315
17,1299,3,17,1, 1316
31,1316,2,2,1, 1318
14,1319,3,3,1, 1322
11,1314,4,10,1, 1324
26,1317,3,7,1, 1324
13,1319,4,12,1, 1331
12,1320,5,11,1, 1331
23,1328,3,3,1, 1331
19,1326,5,7,1, 1333
4,1326,4,10,1, 1336
3,1327,3,9,1, 1336
29,1338,4,8,1, 1346
12,1340,5,7,1, 1347
18,1343,4,4,1, 1347
13,1339,4,10,1, 1349
22,1346,4,4,1, 1350
19,1346,5,5,1, 1351
9,1337,2,16,1, 1353
2,1343,2,14,1, 1357
25,1355,2,2,1, 1357
8,1356,1,1,1, 1357
31,1356,2,2,1, 1358
11,1354,4,6,1, 1360
26,1357,3,3,1, 1360
28,1354,5,7,1, 1361
14,1359,3,3,1, 1362
17,1359,3,3,1, 1362
15,1361,2,2,1, 1363
18,1363,4,4,1, 1367
13,1359,4,10,1, 1369
12,1360,5,11,1, 1371
2,1363,2,8,1, 1371
19,1366,5,5,1, 1371
23,1368,3,3,1, 1371
4,1366,4,6,1, 1372
5,1367,3,5,1, 1372
25,1375,2,2,1, 1377
26,1377,3,3,1, 1380
16,1379,2,2,1, 1381
14,1379,3,3,1, 1382
15,1381,2,2,1, 1383
29,1378,4,6,1, 1384
12,1380,5,7,1, 1387
4,1386,4,6,1, 1392
2,1383,2,10,1, 1393
19,1386,5,7,1, 1393
6,1390,2,6,1, 1396
25,1395,2,2,1, 1397
31,1396,2,2,1, 1398
9,1397,2,2,1, 1399
26,1397,3,3,1, 1400
26,1337,3,15,1, 1400
28,1394,5,7,1, 1401
15,1401,2,2,1, 1403
18,1403,4,4,1, 1407
1,1406,1,1,1, 1407
20,1403,6,6,1, 1409
3,1407,3,3,1, 1410
23,1408,3,3,1, 1411
30,1413,3,3,1, 1416
8,1416,1,1,1, 1417
11,1414,4,4,1, 1418
31,1416,2,2,1, 1418
12,1420,5,5,1, 1425
1,1426,1,1,1, 1427
22,1426,4,4,1, 1430
3,1427,3,3,1, 1430
19,1426,5,5,1, 1431
25,1435,2,2,1, 1437
8,1436,1,1,1, 1437
30,1433,3,5,1, 1438
28,1434,5,5,1, 1439
16,1439,2,2,1, 1441
29,1438,4,4,1, 1442
14,1439,3,3,1, 1442
13,1439,4,4,1, 1443
15,1441,2,2,1, 1443
2,1443,2,2,1, 1445
20,1443,6,6,1, 1449
22,1446,4,4,1, 1450
24,1449,1,1,1, 1450
23,1448,3,3,1, 1451
6,1450,2,2,1, 1452
31,1456,2,2,1, 1458
9,1457,2,2,1, 1459
26,1457,3,3,1, 1460
16,1459,2,2,1, 1461
29,1458,4,4,1, 1462
14,1459,3,3,1, 1462
17,1459,3,3,1, 1462
15,1461,2,2,1, 1463
12,1460,5,5,1, 1465
2,1463,2,2,1, 1465
18,1463,4,4,1, 1467
1,1466,1,1,1, 1467
20,1463,6,6,1, 1469
24,1469,1,1,1, 1470
19,1466,5,5,1, 1471
30,1473,3,3,1, 1476
31,1476,2,2,1, 1478
28,1474,5,5,1, 1479
16,1479,2,2,1, 1481
14,1479,3,3,1, 1482
15,1481,2,2,1, 1483
18,1483,4,4,1, 1487
20,1483,6,6,1, 1489
22,1486,4,4,1, 1490
24,1489,1,1,1, 1490
6,1490,2,2,1, 1492
7,1492,1,1,1, 1493
11,1494,4,4,1, 1498
31,1496,2,2,1, 1498
16,1499,2,2,1, 1501
13,1499,4,4,1, 1503
2,1503,2,2,1, 1505
4,1506,4,4,1, 1510
22,1506,4,4,1, 1510
7,1512,1,1,1, 1513
30,1513,3,3,1, 1516
25,1515,2,2,1, 1517
8,1516,1,1,1, 1517
9,1517,2,2,1, 1519
16,1519,2,2,1, 1521
29,1518,4,4,1, 1522
14,1519,3,3,1, 1522
13,1519,4,4,1, 1523
15,1521,2,2,1, 1523
12,1520,5,5,1, 1525
2,1523,2,2,1, 1525
18,1523,4,4,1, 1527
4,1526,4,4,1, 1530
24,1529,1,1,1, 1530
19,1526,5,5,1, 1531
25,1535,2,2,1, 1537
8,1536,1,1,1, 1537
11,1534,4,4,1, 1538
31,1536,2,2,1, 1538
28,1534,5,5,1, 1539
16,1539,2,2,1, 1541
29,1538,4,4,1, 1542
14,1539,3,3,1, 1542
15,1541,2,2,1, 1543
12,1540,5,5,1, 1545
2,1543,2,2,1, 1545
1,1546,1,1,1, 1547
20,1543,6,6,1, 1549
3,1547,3,3,1, 1550
5,1547,3,3,1, 1550
24,1549,1,1,1, 1550
19,1546,5,5,1, 1551
23,1548,3,3,1, 1551
6,1550,2,2,1, 1552
25,1555,2,2,1, 1557
8,1556,1,1,1, 1557
31,1556,2,2,1, 1558
26,1557,3,3,1, 1560
16,1559,2,2,1, 1561
17,1559,3,3,1, 1562
13,1559,4,4,1, 1563
15,1561,2,2,1, 1563
12,1560,5,5,1, 1565
1,1566,1,1,1, 1567
20,1563,6,6,1, 1569
3,1567,3,3,1, 1570
5,1567,3,3,1, 1570
19,1566,5,5,1, 1571
6,1570,2,2,1, 1572
30,1573,3,3,1, 1576
25,1575,2,2,1, 1577
8,1576,1,1,1, 1577
11,1574,4,4,1, 1578
28,1574,5,5,1, 1579
26,1577,3,3,1, 1580
16,1579,2,2,1, 1581
29,1578,4,4,1, 1582
14,1579,3,3,1, 1582
15,1581,2,2,1, 1583
12,1580,5,5,1, 1585
22,1586,4,4,1, 1590
30,1593,3,3,1, 1596
11,1594,4,4,1, 1598
28,1594,5,5,1, 1599
9,1597,2,2,1, 1599
26,1597,3,3,1, 1600
14,1599,3,3,1, 1602
17,1599,3,3,1, 1602
15,1601,2,2,1, 1603
18,1603,4,4,1, 1607
1,1606,1,1,1, 1607
7,1612,1,1,1, 1613
6,1610,2,6,1, 1616
30,1613,3,3,1, 1616
25,1615,2,2,1, 1617
9,1617,2,2,1, 1619
26,1617,3,3,1, 1620
17,1619,3,3,1, 1622
13,1619,4,4,1, 1623
15,1621,2,2,1, 1623
12,1620,5,5,1, 1625
18,1623,4,4,1, 1627
2,1623,2,6,1, 1629
4,1626,4,4,1, 1630
5,1627,3,3,1, 1630
1,1646,1,1,1, 1647
19,1646,5,5,1, 1651
20,1643,6,10,1, 1653
5,1647,3,9,1, 1656
30,1653,3,7,1, 1660
26,1657,3,3,1, 1660
14,1679,3,15,1, 1709
16,1679,2,22,1, 1709
30,1673,3,17,1, 1710
25,1675,2,22,1, 1710
24,1709,1,1,1, 1710
23,1708,3,3,1, 1711
20,1663,6,20,1, 1711
11,1674,4,18,1, 1711
29,1658,4,16,1, 1712
3,1667,3,15,1, 1712
28,1654,5,19,1, 1713
4,1666,4,16,1, 1713
2,1663,2,12,1, 1714
9,1697,2,18,1, 1715
18,1663,4,12,1, 1715
4,1706,4,10,1, 1716
16,1659,2,10,1, 1716
14,1659,3,15,1, 1717
18,1643,4,10,1, 1718
19,1666,5,13,1, 1733
30,1633,3,15,1, 1734
11,1634,4,14,1, 1734
6,1630,2,20,1, 1735
23,1628,3,13,1, 1735
19,1626,5,13,1, 1736
8,1736,1,1,1, 1737
30,1733,3,5,1, 1738
31,1736,2,2,1, 1738
9,1737,2,2,1, 1739
15,1741,2,2,1, 1743
11,1734,4,10,1, 1744
23,1748,3,3,1, 1751
3,1747,3,7,1, 1754
30,1753,3,3,1, 1756
8,1756,1,1,1, 1757
31,1756,2,2,1, 1758
9,1757,2,2,1, 1759
11,1754,4,8,1, 1762
1,1766,1,1,1, 1767
22,1766,4,4,1, 1770
23,1768,3,3,1, 1771
4,1766,4,6,1, 1772
5,1767,3,5,1, 1772
19,1766,5,9,1, 1775
30,1773,3,3,1, 1776
31,1776,2,2,1, 1778
9,1777,2,2,1, 1779
29,1778,4,4,1, 1782
13,1779,4,6,1, 1785
28,1774,5,13,1, 1787
12,1780,5,7,1, 1787
7,1792,1,1,1, 1793
22,1786,4,8,1, 1794
6,1790,2,4,1, 1794
30,1793,3,3,1, 1796
9,1797,2,2,1, 1799
13,1719,4,10,1, 1801
15,1721,2,14,1, 1801
18,1723,4,8,1, 1802
29,1798,4,4,1, 1802
16,1719,2,16,1, 1802
14,1799,3,3,1, 1802
9,1717,2,18,1, 1802
3,1707,3,7,1, 1803
26,1677,3,15,1, 1803
19,1706,5,5,1, 1804
13,1699,4,10,1, 1804
2,1803,2,2,1, 1805
17,1799,3,7,1, 1806
18,1803,4,4,1, 1807
1,1806,1,1,1, 1807
9,1677,2,14,1, 1808
18,1783,4,4,1, 1810
3,1807,3,3,1, 1810
19,1806,5,5,1, 1811
26,1777,3,5,1, 1811
18,1743,4,4,1, 1812
20,1803,6,12,1, 1815
5,1807,3,9,1, 1816
8,1816,1,1,1, 1817
28,1814,5,13,1, 1827
18,1823,4,4,1, 1827
1,1826,1,1,1, 1827
30,1813,3,15,1, 1828
22,1826,4,4,1, 1830
23,1828,3,3,1, 1831
5,1827,3,5,1, 1832
25,1835,2,2,1, 1837
8,1836,1,1,1, 1837
6,1830,2,8,1, 1838
31,1836,2,2,1, 1838
28,1834,5,5,1, 1839
17,1839,3,3,1, 1842
14,1839,3,5,1, 1844
13,1839,4,6,1, 1845
1,1846,1,1,1, 1847
24,1849,1,1,1, 1850
23,1848,3,3,1, 1851
4,1846,4,10,1, 1856
31,1856,2,2,1, 1858
9,1857,2,2,1, 1859
5,1847,3,13,1, 1860
28,1694,5,15,1, 1864
2,1863,2,2,1, 1865
28,1854,5,11,1, 1867
20,1843,6,12,1, 1868
12,1860,5,9,1, 1869
20,1863,6,6,1, 1869
4,1866,4,4,1, 1870
22,1866,4,4,1, 1870
3,1867,3,3,1, 1870
23,1868,3,3,1, 1871
5,1867,3,7,1, 1874
30,1873,3,3,1, 1876
31,1876,2,2,1, 1878
9,1877,2,2,1, 1879
14,1879,3,3,1, 1882
17,1879,3,3,1, 1882
28,1874,5,9,1, 1883
18,1883,4,4,1, 1887
12,1880,5,13,1, 1893
3,1887,3,7,1, 1894
19,1886,5,9,1, 1895
30,1893,3,3,1, 1896
8,1896,1,1,1, 1897
26,1897,3,3,1, 1900
16,1899,2,2,1, 1901
17,1899,3,3,1, 1902
28,1894,5,9,1, 1903
15,1901,2,2,1, 1903
29,1898,4,6,1, 1904
6,1910,2,2,1, 1912
12,1900,5,13,1, 1913
20,1903,6,10,1, 1913
30,1913,3,3,1, 1916
8,1916,1,1,1, 1917
17,1919,3,3,1, 1922
28,1914,5,9,1, 1923
15,1921,2,2,1, 1923
25,1915,2,10,1, 1925
12,1920,5,11,1, 1931
20,1923,6,8,1, 1931
23,1928,3,3,1, 1931
6,1930,2,2,1, 1932
19,1926,5,7,1, 1933
3,1927,3,9,1, 1936
30,1933,3,3,1, 1936
16,1939,2,2,1, 1941
11,1934,4,8,1, 1942
26,1937,3,5,1, 1942
14,1939,3,3,1, 1942
17,1939,3,3,1, 1942
13,1939,4,4,1, 1943
15,1941,2,2,1, 1943
25,1935,2,12,1, 1947
22,1946,4,4,1, 1950
23,1948,3,3,1, 1951
4,1946,4,6,1, 1952
5,1947,3,5,1, 1952
20,1943,6,10,1, 1953
7,1952,1,1,1, 1953
30,1953,3,3,1, 1956
3,1947,3,11,1, 1958
28,1954,5,5,1, 1959
16,1959,2,2,1, 1961
11,1954,4,8,1, 1962
17,1959,3,3,1, 1962
14,1719,3,17,1, 1964
12,1960,5,9,1, 1969
23,1968,3,3,1, 1971
3,1967,3,9,1, 1976
8,1976,1,1,1, 1977
25,1975,2,4,1, 1979
26,1977,3,5,1, 1982
14,1979,3,3,1, 1982
17,1719,3,5,1, 1983
15,1981,2,2,1, 1983
13,1979,4,6,1, 1985
18,1983,4,4,1, 1987
22,1986,4,4,1, 1990
3,1987,3,3,1, 1990
19,1986,5,5,1, 1991
4,1986,4,6,1, 1992
7,1992,1,1,1, 1993
30,1993,3,3,1, 1996
9,1997,2,2,1, 1999
26,1997,3,3,1, 2000
28,1994,5,7,1, 2001
15,2001,2,2,1, 2003
2,2003,2,2,1, 2005
1,2006,1,1,1, 2007
20,2003,6,6,1, 2009
22,2006,4,4,1, 2010
3,2007,3,3,1, 2010
4,2006,4,8,1, 2014
6,2010,2,4,1, 2014
11,2014,4,4,1, 2018
26,2017,3,3,1, 2020
28,2014,5,7,1, 2021
16,2019,2,2,1, 2021
14,2019,3,5,1, 2024
13,2019,4,6,1, 2025
15,2021,2,4,1, 2025
2,2023,2,2,1, 2025
12,2020,5,7,1, 2027
29,2018,4,10,1, 2028
19,2026,5,5,1, 2031
4,2026,4,6,1, 2032
6,2030,2,4,1, 2034
30,2033,3,3,1, 2036
31,2036,2,2,1, 2038
9,2037,2,2,1, 2039
14,1699,3,9,1, 2043
14,2039,3,5,1, 2044
13,2039,4,6,1, 2045
29,1818,4,16,1, 2046
12,2040,5,7,1, 2047
1,2046,1,1,1, 2047
6,2050,2,4,1, 2054
25,2055,2,2,1, 2057
11,2054,4,4,1, 2058
30,2053,3,7,1, 2060
15,2061,2,4,1, 2065
2,2063,2,2,1, 2065
18,2063,4,4,1, 2067
1,2066,1,1,1, 2067
22,2066,4,4,1, 2070
24,2069,1,1,1, 2070
19,2066,5,5,1, 2071
5,2067,3,5,1, 2072
11,2074,4,4,1, 2078
28,2074,5,7,1, 2081
13,2079,4,6,1, 2085
15,2081,2,4,1, 2085
2,2083,2,2,1, 2085
18,2083,4,4,1, 2087
3,2087,3,3,1, 2090
12,2080,5,11,1, 2091
23,2088,3,13,1, 2101
28,2094,5,7,1, 2101
14,2099,3,3,1, 2102
25,2095,2,8,1, 2103
13,2099,4,4,1, 2103
16,2099,2,4,1, 2103
15,2101,2,2,1, 2103
30,2093,3,13,1, 2106
6,2090,2,18,1, 2108
31,2096,2,12,1, 2108
17,2099,3,9,1, 2108
4,2106,4,4,1, 2110
22,2106,4,4,1, 2110
5,2107,3,3,1, 2110
18,2103,4,10,1, 2113
7,2112,1,1,1, 2113
20,2103,6,12,1, 2115
30,2113,3,3,1, 2116
8,2116,1,1,1, 2117
19,2106,5,13,1, 2119
16,2119,2,2,1, 2121
14,2119,3,3,1, 2122
28,2114,5,9,1, 2123
13,2119,4,4,1, 2123
12,2120,5,7,1, 2127
2,2123,2,6,1, 2129
17,2119,3,11,1, 2130
23,2128,3,3,1, 2131
6,2130,2,2,1, 2132
3,2127,3,7,1, 2134
18,2123,4,12,1, 2135
20,2123,6,12,1, 2135
30,2133,3,3,1, 2136
31,2136,2,2,1, 2138
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
11,2134,4,8,1, 2142
15,2141,2,2,1, 2143
29,2138,4,6,1, 2144
12,2140,5,9,1, 2149
2,2143,2,6,1, 2149
7,2152,1,1,1, 2153
3,2147,3,9,1, 2156
30,2153,3,3,1, 2156
8,2176,1,1,1, 2177
9,2177,2,2,1, 2179
11,2174,4,6,1, 2180
28,2174,5,7,1, 2181
16,2179,2,2,1, 2181
17,2179,3,3,1, 2182
24,2189,1,1,1, 2190
9,2157,2,6,1, 2195
28,2154,5,11,1, 2196
19,2166,5,7,1, 2197
5,2147,3,11,1, 2197
25,2195,2,2,1, 2197
12,2160,5,11,1, 2198
20,2143,6,14,1, 2198
19,2186,5,5,1, 2199
29,2158,4,16,1, 2199
9,2197,2,2,1, 2199
17,2199,3,3,1, 2202
18,2203,4,4,1, 2207
1,2206,1,1,1, 2207
25,2215,2,2,1, 2217
26,2217,3,3,1, 2220
9,2237,2,2,1, 2239
9,2257,2,2,1, 2259
24,2269,1,1,1, 2270
7,2272,1,1,1, 2273
12,2260,5,7,1, 2290
26,2257,3,5,1, 2291
19,2246,5,5,1, 2292
12,2240,5,7,1, 2293
13,2239,4,8,1, 2294
23,2228,3,13,1, 2295
9,2297,2,2,1, 2299
17,2299,3,3,1, 2302
11,2254,4,10,1, 2303
15,2301,2,2,1, 2303
30,2253,3,5,1, 2304
11,2234,4,10,1, 2305
30,2233,3,5,1, 2306
26,2157,3,11,1, 2307
25,2155,2,10,1, 2308
17,2279,3,5,1, 2309
17,2259,3,5,1, 2310
24,2309,1,1,1, 2310
17,2219,3,5,1, 2311
7,2312,1,1,1, 2313
30,2313,3,3,1, 2316
8,2316,1,1,1, 2317
9,2317,2,2,1, 2319
29,2318,4,4,1, 2322
13,2319,4,4,1, 2323
12,2320,5,5,1, 2325
2,2323,2,2,1, 2325
18,2323,4,6,1, 2329
20,2323,6,6,1, 2329
4,2326,4,4,1, 2330
23,2208,3,11,1, 2331
23,2328,3,3,1, 2331
23,2188,3,11,1, 2332
5,2167,3,17,1, 2333
7,2332,1,1,1, 2333
8,2336,1,1,1, 2337
11,2334,4,4,1, 2338
9,2337,2,2,1, 2339
28,2334,5,7,1, 2341
14,2339,3,3,1, 2342
17,2339,3,3,1, 2342
4,2226,4,8,1, 2344
12,2340,5,5,1, 2345
18,2343,4,6,1, 2349
4,2346,4,4,1, 2350
5,2347,3,3,1, 2350
23,2348,3,3,1, 2351
6,2350,2,2,1, 2352
8,2356,1,1,1, 2357
11,2354,4,4,1, 2358
31,2356,2,2,1, 2358
26,2357,3,3,1, 2360
14,2359,3,3,1, 2362
17,2359,3,3,1, 2362
15,2361,2,2,1, 2363
1,2366,1,1,1, 2367
18,2363,4,6,1, 2369
4,2366,4,4,1, 2370
3,2367,3,3,1, 2370
5,2367,3,3,1, 2370
6,2370,2,2,1, 2372
7,2372,1,1,1, 2373
8,2376,1,1,1, 2377
28,2374,5,5,1, 2379
9,2377,2,2,1, 2379
16,2379,2,2,1, 2381
14,2379,3,3,1, 2382
13,2379,4,4,1, 2383
15,2381,2,2,1, 2383
2,2383,2,2,1, 2385
1,2386,1,1,1, 2387
18,2383,4,6,1, 2389
20,2383,6,6,1, 2389
3,2387,3,3,1, 2390
24,2389,1,1,1, 2390
23,2388,3,3,1, 2391
30,2393,3,3,1, 2396
8,2396,1,1,1, 2397
31,2396,2,2,1, 2398
26,2397,3,3,1, 2400
23,2148,3,19,1, 2401
16,2399,2,2,1, 2401
17,2399,3,3,1, 2402
15,2401,2,2,1, 2403
20,2223,6,8,1, 2404
1,2406,1,1,1, 2407
4,2406,4,4,1, 2410
22,2406,4,4,1, 2410
5,2407,3,3,1, 2410
24,2409,1,1,1, 2410
30,2413,3,3,1, 2416
25,2415,2,2,1, 2417
28,2414,5,5,1, 2419
9,2417,2,2,1, 2419
26,2417,3,3,1, 2420
16,2419,2,2,1, 2421
29,2418,4,4,1, 2422
15,2421,2,2,1, 2423
1,2426,1,1,1, 2427
18,2423,4,6,1, 2429
5,2427,3,3,1, 2430
7,2432,1,1,1, 2433
30,2433,3,3,1, 2436
25,2435,2,2,1, 2437
11,2434,4,4,1, 2438
26,2437,3,3,1, 2440
14,2439,3,3,1, 2442
17,2439,3,3,1, 2442
13,2439,4,4,1, 2443
2,2443,2,2,1, 2445
18,2443,4,6,1, 2449
4,2446,4,4,1, 2450
3,2447,3,3,1, 2450
24,2449,1,1,1, 2450
23,2448,3,3,1, 2451
7,2452,1,1,1, 2453
8,2456,1,1,1, 2457
31,2456,2,2,1, 2458
26,2457,3,3,1, 2460
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
13,2459,4,4,1, 2463
13,2219,4,6,1, 2464
2,2463,2,2,1, 2465
1,2466,1,1,1, 2467
20,2463,6,6,1, 2469
22,2466,4,4,1, 2470
3,2467,3,3,1, 2470
5,2467,3,3,1, 2470
23,2468,3,3,1, 2471
7,2472,1,1,1, 2473
30,2473,3,3,1, 2476
11,2474,4,4,1, 2478
9,2477,2,2,1, 2479
16,2479,2,2,1, 2481
29,2478,4,4,1, 2482
14,2479,3,3,1, 2482
17,2479,3,3,1, 2482
13,2479,4,4,1, 2483
12,2480,5,5,1, 2485
1,2486,1,1,1, 2487
18,2483,4,6,1, 2489
20,2483,6,6,1, 2489
5,2487,3,3,1, 2490
24,2489,1,1,1, 2490
23,2488,3,3,1, 2491
6,2490,2,2,1, 2492
30,2493,3,3,1, 2496
25,2495,2,2,1, 2497
8,2496,1,1,1, 2497
11,2494,4,4,1, 2498
28,2494,5,5,1, 2499
16,2499,2,2,1, 2501
29,2498,4,4,1, 2502
14,2499,3,3,1, 2502
13,2499,4,4,1, 2503
12,2500,5,5,1, 2505
2,2503,2,2,1, 2505
1,2506,1,1,1, 2507
18,2503,4,6,1, 2509
4,2506,4,4,1, 2510
22,2506,4,4,1, 2510
24,2509,1,1,1, 2510
23,2508,3,3,1, 2511
6,2510,2,2,1, 2512
7,2512,1,1,1, 2513
30,2513,3,3,1, 2516
25,2515,2,2,1, 2517
8,2516,1,1,1, 2517
31,2516,2,2,1, 2518
9,2517,2,2,1, 2519
26,2517,3,3,1, 2520
14,2519,3,3,1, 2522
17,2519,3,3,1, 2522
15,2521,2,2,1, 2523
28,2214,5,9,1, 2524
2,2523,2,2,1, 2525
18,2523,4,6,1, 2529
5,2527,3,3,1, 2530
24,2529,1,1,1, 2530
7,2532,1,1,1, 2533
30,2533,3,3,1, 2536
11,2534,4,4,1, 2538
31,2536,2,2,1, 2538
28,2534,5,5,1, 2539
14,2539,3,3,1, 2542
13,2539,4,4,1, 2543
12,2540,5,5,1, 2545
6,2170,2,18,1, 2549
31,2156,2,14,1, 2549
24,2549,1,1,1, 2550
23,2548,3,3,1, 2551
7,2552,1,1,1, 2553
30,2553,3,3,1, 2556
9,2557,2,2,1, 2559
26,2557,3,3,1, 2560
14,2559,3,3,1, 2562
17,2559,3,3,1, 2562
13,2559,4,4,1, 2563
15,2561,2,2,1, 2563
12,2560,5,5,1, 2565
2,2563,2,2,1, 2565
1,2566,1,1,1, 2567
20,2563,6,6,1, 2569
3,2567,3,3,1, 2570
5,2567,3,3,1, 2570
19,2566,5,5,1, 2571
23,2568,3,3,1, 2571
31,2576,2,2,1, 2578
28,2574,5,5,1, 2579
9,2577,2,2,1, 2579
26,2577,3,3,1, 2580
14,2579,3,3,1, 2582
15,2581,2,2,1, 2583
30,2213,3,5,1, 2584
12,2580,5,5,1, 2585
1,2586,1,1,1, 2587
18,2583,4,6,1, 2589
20,2583,6,6,1, 2589
5,2587,3,3,1, 2590
24,2589,1,1,1, 2590
6,2590,2,2,1, 2592
30,2593,3,3,1, 2596
25,2595,2,2,1, 2597
8,2596,1,1,1, 2597
11,2594,4,4,1, 2598
31,2596,2,2,1, 2598
28,2594,5,5,1, 2599
26,2597,3,3,1, 2600
17,2599,3,3,1, 2602
2,2603,2,2,1, 2605
18,2603,4,6,1, 2609
20,2603,6,6,1, 2609
22,2606,4,4,1, 2610
5,2607,3,3,1, 2610
24,2609,1,1,1, 2610
19,2606,5,5,1, 2611
23,2608,3,3,1, 2611
6,2610,2,2,1, 2612
30,2613,3,3,1, 2616
8,2616,1,1,1, 2617
31,2616,2,2,1, 2618
28,2614,5,5,1, 2619
9,2617,2,2,1, 2619
26,2617,3,3,1, 2620
16,2619,2,2,1, 2621
15,2621,2,2,1, 2623
2,2623,2,2,1, 2625
1,2626,1,1,1, 2627
18,2623,4,6,1, 2629
4,2626,4,4,1, 2630
24,2629,1,1,1, 2630
8,2636,1,1,1, 2637
11,2634,4,4,1, 2638
31,2636,2,2,1, 2638
26,2637,3,3,1, 2640
16,2639,2,2,1, 2641
29,2638,4,4,1, 2642
13,2639,4,4,1, 2643
15,2641,2,2,1, 2643
22,2206,4,4,1, 2644
19,2486,5,5,1, 2645
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
20,2643,6,6,1, 2649
19,2646,5,7,1, 2653
30,2653,3,3,1, 2656
25,2655,2,2,1, 2657
9,2657,2,2,1, 2659
11,2654,4,6,1, 2660
16,2659,2,2,1, 2661
17,2659,3,3,1, 2662
15,2661,2,2,1, 2663
4,2666,4,4,1, 2670
5,2667,3,3,1, 2670
23,2668,3,3,1, 2671
6,2670,2,2,1, 2672
2,2663,2,10,1, 2673
20,2663,6,10,1, 2673
7,2672,1,1,1, 2673
19,2666,5,9,1, 2675
8,2676,1,1,1, 2677
31,2676,2,2,1, 2678
25,2675,2,4,1, 2679
9,2757,2,2,1, 2759
17,2739,3,21,1, 2760
23,2748,3,7,1, 2763
6,2750,2,14,1, 2764
14,2699,3,17,1, 2764
15,2741,2,22,1, 2764
28,2754,5,11,1, 2765
29,2678,4,18,1, 2765
16,2719,2,16,1, 2765
28,2674,5,19,1, 2766
11,2714,4,20,1, 2766
29,2198,4,18,1, 2767
2,2703,2,22,1, 2767
16,2699,2,18,1, 2768
3,2687,3,13,1, 2769
17,2679,3,9,1, 2770
24,2769,1,1,1, 2770
26,2677,3,11,1, 2771
22,2186,4,8,1, 2772
29,2178,4,6,1, 2773
9,2777,2,2,1, 2779
16,2779,2,2,1, 2781
23,2708,3,13,1, 2782
5,2767,3,9,1, 2783
22,2706,4,18,1, 2783
25,2695,2,10,1, 2784
14,2199,3,5,1, 2785
20,2183,6,8,1, 2786
1,2786,1,1,1, 2787
23,2788,3,3,1, 2791
4,2786,4,6,1, 2792
9,2797,2,2,1, 2799
28,2794,5,7,1, 2801
11,2794,4,8,1, 2802
14,2799,3,3,1, 2802
15,2801,2,2,1, 2803
29,2798,4,6,1, 2804
1,2806,1,1,1, 2807
7,2812,1,1,1, 2813
8,2816,1,1,1, 2817
5,2747,3,11,1, 2823
1,2826,1,1,1, 2827
7,2832,1,1,1, 2833
25,2835,2,2,1, 2837
8,2836,1,1,1, 2837
31,2836,2,2,1, 2838
19,2726,5,17,1, 2839
17,2819,3,5,1, 2839
9,2837,2,2,1, 2839
5,2807,3,9,1, 2840
18,2803,4,4,1, 2841
20,2803,6,6,1, 2842
5,2787,3,9,1, 2843
19,2786,5,5,1, 2844
23,2768,3,15,1, 2845
2,2843,2,2,1, 2845
3,2767,3,7,1, 2846
18,2763,4,4,1, 2847
15,2761,2,14,1, 2848
14,2759,3,9,1, 2849
14,2839,3,11,1, 2850
7,2852,1,1,1, 2853
25,2855,2,2,1, 2857
5,2847,3,11,1, 2858
11,2854,4,4,1, 2858
9,2857,2,2,1, 2859
4,2846,4,14,1, 2860
26,2857,3,3,1, 2860
15,2861,2,2,1, 2863
29,2818,4,6,1, 2865
30,2813,3,5,1, 2866
13,2859,4,8,1, 2867
29,2858,4,8,1, 2870
24,2869,1,1,1, 2870
28,2854,5,9,1, 2871
20,2843,6,10,1, 2872
19,2866,5,7,1, 2873
23,2828,3,9,1, 2873
28,2814,5,9,1, 2874
28,2774,5,11,1, 2875
8,2876,1,1,1, 2877
28,2874,5,5,1, 2879
9,2877,2,2,1, 2879
29,2878,4,4,1, 2882
14,2879,3,3,1, 2882
16,2739,2,6,1, 2883
15,2881,2,2,1, 2883
19,2806,5,5,1, 2884
26,2877,3,9,1, 2886
2,2883,2,4,1, 2887
30,2773,3,7,1, 2887
17,2879,3,9,1, 2888
13,2759,4,10,1, 2888
12,2880,5,9,1, 2889
4,2886,4,4,1, 2890
22,2886,4,4,1, 2890
5,2887,3,3,1, 2890
18,2883,4,8,1, 2891
23,2888,3,3,1, 2891
6,2890,2,2,1, 2892
19,2886,5,7,1, 2893
7,2892,1,1,1, 2893
30,2893,3,3,1, 2896
26,2897,3,3,1, 2900
16,2899,2,2,1, 2901
13,2899,4,4,1, 2903
11,2894,4,10,1, 2904
24,2909,1,1,1, 2910
23,2908,3,3,1, 2911
4,2906,4,6,1, 2912
5,2907,3,5,1, 2912
19,2906,5,7,1, 2913
