Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
1740,347,151,196,606,313,293,693,321,372,605,298,307,345,166,179,86,41,45,
1745,347,151,196,608,315,293,693,321,372,606,299,307,345,166,179,87,41,46,
1750,349,152,197,609,315,294,696,323,373,608,299,309,347,167,180,87,41,46,
1755,350,152,198,610,315,295,697,324,373,610,300,310,348,167,181,87,41,46,
1760,351,153,198,613,318,295,701,324,377,612,300,312,349,167,182,87,41,46,
1765,351,153,198,615,319,296,701,324,377,613,300,313,349,167,182,88,41,47,
1770,353,154,199,616,319,297,704,326,378,615,302,313,351,168,183,88,41,47,
1775,354,154,200,617,320,297,705,327,378,617,302,315,352,169,183,88,41,47,
1780,355,154,201,620,322,298,709,328,381,619,304,315,353,170,183,88,41,47,
1785,355,154,201,622,324,298,709,328,381,620,305,315,353,170,183,89,41,48,
1790,357,155,202,623,325,298,712,328,384,622,306,316,355,170,185,89,41,48,
1795,358,156,202,624,326,298,713,329,384,624,306,318,356,170,186,89,41,48,
1800,359,156,203,627,328,299,717,332,385,626,307,319,357,170,187,89,41,48,
1805,359,156,203,629,329,300,717,332,385,627,308,319,357,170,187,90,42,48,
1810,361,158,203,630,329,301,720,335,385,629,308,321,359,171,188,90,42,48,
1815,362,159,203,631,330,301,721,336,385,631,308,323,360,172,188,90,42,48,
1820,363,160,203,634,331,303,725,338,387,633,309,324,361,172,189,90,42,48,
1825,363,160,203,636,331,305,725,338,387,634,310,324,361,172,189,91,42,49,
1830,365,161,204,637,332,305,728,340,388,636,311,325,363,172,191,91,42,49,
1835,366,162,204,638,333,305,729,340,389,638,311,327,364,173,191,91,42,49,
1840,367,163,204,641,334,307,733,343,390,640,312,328,365,173,192,91,42,49,
1845,367,163,204,643,335,308,733,343,390,641,312,329,365,173,192,92,43,49,
1850,369,165,204,644,335,309,736,346,390,643,313,330,367,174,193,92,43,49,
1855,370,166,204,645,335,310,737,346,391,645,313,332,368,175,193,92,43,49,
1860,371,166,205,648,337,311,741,347,394,647,313,334,369,176,193,92,43,49,
1865,371,166,205,650,338,312,741,347,394,648,313,335,369,176,193,93,44,49,
1870,373,166,207,651,338,313,744,350,394,650,315,335,371,178,193,93,44,49,
1875,374,166,208,652,338,314,745,351,394,652,315,337,372,179,193,93,44,49,
1880,375,166,209,655,340,315,749,354,395,654,315,339,373,180,193,93,44,49,
1885,375,166,209,657,341,316,749,354,395,655,316,339,373,180,193,94,44,50,
1890,377,166,211,658,341,317,752,355,397,657,316,341,375,182,193,94,44,50,
1895,378,167,211,659,341,318,753,356,397,659,316,343,376,183,193,94,44,50,
1900,379,168,211,662,342,320,757,358,399,661,317,344,377,184,193,94,44,50,
1905,379,168,211,664,343,321,757,358,399,662,317,345,377,184,193,95,45,50,
1910,381,168,213,665,344,321,760,358,402,664,317,347,379,184,195,95,45,50,
1915,382,168,214,666,345,321,761,359,402,666,318,348,380,185,195,95,45,50,
1920,383,169,214,669,345,324,765,361,404,668,318,350,381,186,195,95,45,50,
1925,383,169,214,671,347,324,765,361,404,669,318,351,381,186,195,96,46,50,
1930,385,171,214,672,348,324,768,363,405,671,318,353,383,188,195,96,46,50,
1935,386,171,215,673,349,324,769,364,405,673,319,354,384,188,196,96,46,50,
1940,387,171,216,676,350,326,773,368,405,675,320,355,385,188,197,96,46,50,
1945,387,171,216,678,351,327,773,368,405,676,320,356,385,188,197,97,47,50,
1950,389,171,218,679,351,328,776,371,405,678,322,356,387,188,199,97,47,50,
1955,390,172,218,680,351,329,777,372,405,680,323,357,388,189,199,97,47,50,
1960,391,172,219,683,352,331,781,374,407,682,323,359,389,190,199,97,47,50,
1965,391,172,219,685,352,333,781,374,407,683,323,360,389,190,199,98,47,51,
1970,393,172,221,686,352,334,784,376,408,685,323,362,391,191,200,98,47,51,
1975,394,172,222,687,353,334,785,376,409,687,323,364,392,191,201,98,47,51,
1980,395,173,222,690,353,337,789,378,411,689,324,365,393,191,202,98,47,51,
1985,395,173,222,692,354,338,789,378,411,690,325,365,393,191,202,99,47,52,
1990,397,173,224,693,354,339,792,379,413,692,327,365,395,192,203,99,47,52,
1995,398,174,224,694,354,340,793,380,413,694,327,367,396,193,203,99,47,52,
2000,399,174,225,697,355,342,797,381,416,696,328,368,397,193,204,99,47,52,
2005,399,174,225,699,357,342,797,381,416,697,328,369,397,193,204,100,48,52,
2010,401,175,226,700,358,342,800,382,418,699,330,369,399,194,205,100,48,52,
2015,402,175,227,701,358,343,801,382,419,701,332,369,400,195,205,100,48,52,
2020,403,175,228,704,359,345,805,385,420,703,334,369,401,196,205,100,48,52,
2025,403,175,228,706,361,345,805,385,420,704,334,370,401,196,205,101,48,53,
2030,405,175,230,707,362,345,808,385,423,706,335,371,403,197,206,101,48,53,
2035,406,176,230,708,362,346,809,386,423,708,336,372,404,197,207,101,48,53,
2040,407,176,231,711,364,347,813,387,426,710,337,373,405,198,207,101,48,53,
2045,407,176,231,713,364,349,813,387,426,711,337,374,405,198,207,102,48,54,
2050,409,177,232,714,365,349,816,387,429,713,337,376,407,199,208,102,48,54,
2055,410,178,232,715,366,349,817,388,429,715,338,377,408,199,209,102,48,54,
2060,411,178,233,718,366,352,821,389,432,717,338,379,409,199,210,102,48,54,
2065,411,178,233,720,368,352,821,389,432,718,339,379,409,199,210,103,48,55,
2070,413,180,233,721,368,353,824,390,434,720,340,380,411,201,210,103,48,55,
2075,414,180,234,722,368,354,825,390,435,722,342,380,412,202,210,103,48,55,
2080,415,180,235,725,368,357,829,390,439,724,343,381,413,203,210,103,48,55,
2085,415,180,235,727,370,357,829,390,439,725,344,381,413,203,210,104,48,56,
2090,417,180,237,728,371,357,832,392,440,727,345,382,415,205,210,104,48,56,
2095,418,180,238,729,372,357,833,393,440,729,346,383,416,206,210,104,48,56,
2100,419,181,238,732,374,358,837,395,442,731,347,384,417,206,211,104,48,56,
2105,419,181,238,734,375,359,837,395,442,732,348,384,417,206,211,105,49,56,
2110,421,182,239,735,375,360,840,396,444,734,350,384,419,208,211,105,49,56,
2115,422,183,239,736,375,361,841,397,444,736,351,385,420,209,211,105,49,56,
2120,423,184,239,739,376,363,845,399,446,738,352,386,421,210,211,105,49,56,
2125,423,184,239,741,377,364,845,399,446,739,353,386,421,210,211,106,50,56,
2130,425,184,241,742,378,364,848,401,447,741,353,388,423,211,212,106,50,56,
2135,426,184,242,743,378,365,849,402,447,743,354,389,424,211,213,106,50,56,
2140,427,184,243,746,381,365,853,402,451,745,355,390,425,212,213,106,50,56,
2145,427,184,243,748,383,365,853,402,451,746,356,390,425,212,213,107,51,56,
2150,429,185,244,749,383,366,856,405,451,748,356,392,427,214,213,107,51,56,
2155,430,186,244,750,384,366,857,406,451,750,357,393,428,215,213,107,51,56,
2160,431,186,245,753,386,367,861,408,453,752,358,394,429,216,213,107,51,56,
2165,431,186,245,755,388,367,861,408,453,753,358,395,429,216,213,108,51,57,
2170,433,186,247,756,389,367,864,410,454,755,359,396,431,218,213,108,51,57,
2175,434,186,248,757,389,368,865,410,455,757,360,397,432,219,213,108,51,57,
2180,435,187,248,760,392,368,869,413,456,759,361,398,433,219,214,108,51,57,
2185,435,187,248,762,393,369,869,413,456,760,361,399,433,219,214,109,52,57,
2190,437,189,248,763,394,369,872,416,456,762,362,400,435,221,214,109,52,57,
2195,438,190,248,764,395,369,873,417,456,764,364,400,436,222,214,109,52,57,
2200,439,191,248,767,397,370,877,419,458,766,365,401,437,222,215,109,52,57,
2205,439,191,248,769,398,371,877,419,458,767,366,401,437,222,215,110,53,57,
2210,441,192,249,770,398,372,880,421,459,769,367,402,439,223,216,110,53,57,
2215,442,193,249,771,399,372,881,422,459,771,367,404,440,224,216,110,53,57,
2220,443,193,250,774,400,374,885,424,461,773,368,405,441,225,216,110,53,57,
2225,443,193,250,776,402,374,885,424,461,774,368,406,441,225,216,111,54,57,
2230,445,193,252,777,402,375,888,426,462,776,369,407,443,225,218,111,54,57,
2235,446,193,253,778,402,376,889,427,462,778,370,408,444,225,219,111,54,57,
2240,447,194,253,781,403,378,893,428,465,780,371,409,445,226,219,111,54,57,
2245,447,194,253,783,404,379,893,428,465,781,371,410,445,226,219,112,54,58,
2250,449,194,255,784,404,380,896,428,468,783,371,412,447,228,219,112,54,58,
2255,450,195,255,785,404,381,897,429,468,785,373,412,448,228,220,112,54,58,
2260,451,195,256,788,406,382,901,432,469,787,373,414,449,229,220,112,54,58,
2265,451,195,256,790,406,384,901,432,469,788,373,415,449,229,220,113,54,59,
2270,453,196,257,791,406,385,904,433,471,790,374,416,451,230,221,113,54,59,
2275,454,197,257,792,406,386,905,433,472,792,375,417,452,230,222,113,54,59,
2280,455,197,258,795,407,388,909,436,473,794,377,417,453,230,223,113,54,59,
2285,455,197,258,797,408,389,909,436,473,795,378,417,453,230,223,114,54,60,
2290,457,197,260,798,408,390,912,436,476,797,380,417,455,230,225,114,54,60,
2295,458,197,261,799,408,391,913,437,476,799,381,418,456,231,225,114,54,60,
2300,459,197,262,802,410,392,917,439,478,801,381,420,457,232,225,114,54,60,
2305,459,197,262,804,411,393,917,439,478,802,381,421,457,232,225,115,54,61,
2310,461,198,263,805,411,394,920,440,480,804,381,423,459,232,227,115,54,61,
2315,462,199,263,806,411,395,921,441,480,806,381,425,460,232,228,115,54,61,
2320,463,200,263,809,412,397,925,441,484,808,383,425,461,233,228,115,54,61,
2325,463,200,263,811,413,398,925,441,484,809,384,425,461,233,228,116,55,61,
2330,465,200,265,812,413,399,928,442,486,811,385,426,463,233,230,116,55,61,
2335,466,201,265,813,413,400,929,442,487,813,386,427,464,234,230,116,55,61,
2340,467,202,265,816,414,402,933,445,488,815,386,429,465,235,230,116,55,61,
2345,467,202,265,818,414,404,933,445,488,816,387,429,465,235,230,117,55,62,
2350,469,202,267,819,415,404,936,447,489,818,388,430,467,236,231,117,55,62,
2355,470,202,268,820,415,405,937,447,490,820,390,430,468,236,232,117,55,62,
2360,471,203,268,823,416,407,941,451,490,822,390,432,469,236,233,117,55,62,
2365,471,203,268,825,417,408,941,451,490,823,391,432,469,236,233,118,55,63,
2370,473,204,269,826,418,408,944,453,491,825,392,433,471,236,235,118,55,63,
2375,474,205,269,827,418,409,945,453,492,827,393,434,472,237,235,118,55,63,
2380,475,206,269,830,420,410,949,455,494,829,394,435,473,237,236,118,55,63,
2385,475,206,269,832,422,410,949,455,494,830,395,435,473,237,236,119,56,63,
2390,477,208,269,833,422,411,952,457,495,832,395,437,475,237,238,119,56,63,
2395,478,208,270,834,422,412,953,458,495,834,395,439,476,237,239,119,56,63,
2400,479,209,270,837,424,413,957,460,497,836,395,441,477,237,240,119,56,63,
2405,479,209,270,839,425,414,957,460,497,837,395,442,477,237,240,120,56,64,
2410,481,211,270,840,425,415,960,461,499,839,397,442,479,238,241,120,56,64,
2415,482,211,271,841,426,415,961,462,499,841,398,443,480,239,241,120,56,64,
2420,483,211,272,844,428,416,965,464,501,843,399,444,481,239,242,120,56,64,
2425,483,211,272,846,429,417,965,464,501,844,400,444,481,239,242,121,56,65,
2430,485,212,273,847,429,418,968,465,503,846,400,446,483,239,244,121,56,65,
2435,486,213,273,848,430,418,969,466,503,848,401,447,484,239,245,121,56,65,
2440,487,213,274,851,430,421,973,469,504,850,402,448,485,239,246,121,56,65,
2445,487,213,274,853,431,422,973,469,504,851,403,448,485,239,246,122,56,66,
2450,489,214,275,854,431,423,976,471,505,853,404,449,487,240,247,122,56,66,
2455,490,215,275,855,431,424,977,471,506,855,404,451,488,240,248,122,56,66,
2460,491,216,275,858,433,425,981,473,508,857,405,452,489,240,249,122,56,66,
2465,491,216,275,860,434,426,981,473,508,858,405,453,489,240,249,123,57,66,
2470,493,217,276,861,434,427,984,476,508,860,406,454,491,242,249,123,57,66,
2475,494,218,276,862,434,428,985,477,508,862,407,455,492,242,250,123,57,66,
2480,495,218,277,865,436,429,989,479,510,864,409,455,493,243,250,123,57,66,
2485,495,218,277,867,436,431,989,479,510,865,410,455,493,243,250,124,58,66,
2490,497,220,277,868,437,431,992,481,511,867,410,457,495,245,250,124,58,66,
2495,498,220,278,869,438,431,993,482,511,869,411,458,496,246,250,124,58,66,
2500,499,221,278,872,439,433,997,484,513,871,413,458,497,247,250,124,58,66,
2505,499,221,278,874,440,434,997,484,513,872,414,458,497,247,250,125,58,67,
2510,501,223,278,875,441,434,1000,485,515,874,416,458,499,247,252,125,58,67,
2515,502,224,278,876,442,434,1001,486,515,876,417,459,500,247,253,125,58,67,
2520,503,225,278,879,444,435,1005,489,516,878,417,461,501,247,254,125,58,67,
2525,503,225,278,881,446,435,1005,489,516,879,418,461,501,247,254,126,58,68,
2530,505,226,279,882,446,436,1008,490,518,881,418,463,503,247,256,126,58,68,
2535,506,227,279,883,446,437,1009,491,518,883,419,464,504,248,256,126,58,68,
2540,507,227,280,886,447,439,1013,493,520,885,420,465,505,249,256,126,58,68,
2545,507,227,280,888,447,441,1013,493,520,886,420,466,505,249,256,127,58,69,
2550,509,228,281,889,447,442,1016,494,522,888,420,468,507,249,258,127,58,69,
2555,510,229,281,890,447,443,1017,495,522,890,421,469,508,249,259,127,58,69,
2560,511,229,282,893,448,445,1021,499,522,892,422,470,509,250,259,127,58,69,
2565,511,229,282,895,450,445,1021,499,522,893,422,471,509,250,259,128,59,69,
2570,513,230,283,896,450,446,1024,502,522,895,422,473,511,251,260,128,59,69,
2575,514,230,284,897,450,447,1025,502,523,897,423,474,512,252,260,128,59,69,
2580,515,230,285,900,452,448,1029,504,525,899,423,476,513,253,260,128,59,69,
2585,515,230,285,902,453,449,1029,504,525,900,424,476,513,253,260,129,60,69,
2590,517,232,285,903,454,449,1032,505,527,902,424,478,515,253,262,129,60,69,
2595,518,232,286,904,455,449,1033,506,527,904,426,478,516,254,262,129,60,69,
2600,519,233,286,907,456,451,1037,509,528,906,426,480,517,254,263,129,60,69,
2605,519,233,286,909,457,452,1037,509,528,907,427,480,517,254,263,130,61,69,
2610,521,234,287,910,458,452,1040,511,529,909,428,481,519,256,263,130,61,69,
2615,522,234,288,911,458,453,1041,512,529,911,428,483,520,257,263,130,61,69,
2620,523,235,288,914,461,453,1045,514,531,913,428,485,521,257,264,130,61,69,
2625,523,235,288,916,463,453,1045,514,531,914,429,485,521,257,264,131,61,70,
2630,525,237,288,917,463,454,1048,514,534,916,430,486,523,257,266,131,61,70,
2635,526,237,289,918,463,455,1049,514,535,918,432,486,524,257,267,131,61,70,
2640,527,238,289,921,465,456,1053,516,537,920,434,486,525,257,268,131,61,70,
2645,527,238,289,923,467,456,1053,516,537,921,434,487,525,257,268,132,62,70,
2650,529,239,290,924,467,457,1056,516,540,923,434,489,527,258,269,132,62,70,
2655,530,239,291,925,468,457,1057,517,540,925,435,490,528,258,270,132,62,70,
2660,531,239,292,928,470,458,1061,518,543,927,435,492,529,258,271,132,62,70,
2665,531,239,292,930,472,458,1061,518,543,928,435,493,529,258,271,133,63,70,
2670,533,240,293,931,473,458,1064,520,544,930,436,494,531,259,272,133,63,70,
2675,534,241,293,932,474,458,1065,520,545,932,436,496,532,260,272,133,63,70,
2680,535,242,293,935,475,460,1069,523,546,934,437,497,533,261,272,133,63,70,
2685,535,242,293,937,476,461,1069,523,546,935,438,497,533,261,272,134,63,71,
2690,537,243,294,938,476,462,1072,524,548,937,439,498,535,261,274,134,63,71,
2695,538,244,294,939,477,462,1073,524,549,939,439,500,536,261,275,134,63,71,
2700,539,245,294,942,478,464,1077,525,552,941,440,501,537,261,276,134,63,71,
2705,539,245,294,944,480,464,1077,525,552,942,441,501,537,261,276,135,63,72,
2710,541,247,294,945,480,465,1080,526,554,944,442,502,539,262,277,135,63,72,
2715,542,248,294,946,481,465,1081,527,554,946,443,503,540,262,278,135,63,72,
2720,543,249,294,949,483,466,1085,528,557,948,445,503,541,263,278,135,63,72,
2725,543,249,294,951,484,467,1085,528,557,949,445,504,541,263,278,136,64,72,
2730,545,251,294,952,484,468,1088,529,559,951,445,506,543,264,279,136,64,72,
2735,546,251,295,953,484,469,1089,529,560,953,446,507,544,264,280,136,64,72,
2740,547,252,295,956,486,470,1093,531,562,955,446,509,545,264,281,136,64,72,
2745,547,252,295,958,488,470,1093,531,562,956,446,510,545,264,281,137,65,72,
2750,549,253,296,959,489,470,1096,534,562,958,446,512,547,264,283,137,65,72,
2755,550,254,296,960,489,471,1097,534,563,960,448,512,548,265,283,137,65,72,
2760,551,254,297,963,490,473,1101,536,565,962,449,513,549,265,284,137,65,72,
2765,551,254,297,965,491,474,1101,536,565,963,450,513,549,265,284,138,65,73,
2770,553,255,298,966,491,475,1104,539,565,965,451,514,551,266,285,138,65,73,
2775,554,255,299,967,491,476,1105,540,565,967,451,516,552,267,285,138,65,73,
2780,555,256,299,970,493,477,1109,541,568,969,451,518,553,267,286,138,65,73,
2785,555,256,299,972,494,478,1109,541,568,970,451,519,553,267,286,139,65,74,
2790,557,257,300,973,495,478,1112,544,568,972,453,519,555,269,286,139,65,74,
2795,558,257,301,974,495,479,1113,544,569,974,455,519,556,270,286,139,65,74,
2800,559,257,302,977,497,480,1117,546,571,976,457,519,557,270,287,139,65,74,
2805,559,257,302,979,499,480,1117,546,571,977,458,519,557,270,287,140,66,74,
2810,561,258,303,980,499,481,1120,547,573,979,459,520,559,271,288,140,66,74,
2815,562,259,303,981,499,482,1121,548,573,981,460,521,560,272,288,140,66,74,
2820,563,260,303,984,500,484,1125,550,575,983,461,522,561,273,288,140,66,74,
2825,563,260,303,986,501,485,1125,550,575,984,461,523,561,273,288,141,66,75,
2830,565,261,304,987,502,485,1128,552,576,986,461,525,563,274,289,141,66,75,
2835,566,262,304,988,503,485,1129,552,577,988,463,525,564,274,290,141,66,75,
2840,567,263,304,991,505,486,1133,554,579,990,463,527,565,274,291,141,66,75,
2845,567,263,304,993,506,487,1133,554,579,991,463,528,565,274,291,142,67,75,
2850,569,263,306,994,506,488,1136,555,581,993,464,529,567,275,292,142,67,75,
2855,570,264,306,995,507,488,1137,556,581,995,466,529,568,276,292,142,67,75,
2860,571,264,307,998,508,490,1141,558,583,997,468,529,569,277,292,142,67,75,
2865,571,264,307,1000,509,491,1141,558,583,998,468,530,569,277,292,143,67,76,
2870,573,265,308,1001,509,492,1144,558,586,1000,468,532,571,278,293,143,67,76,
2875,574,265,309,1002,509,493,1145,558,587,1002,469,533,572,279,293,143,67,76,
2880,575,266,309,1005,510,495,1149,561,588,1004,470,534,573,280,293,143,67,76,
2885,575,266,309,1007,512,495,1149,561,588,1005,471,534,573,280,293,144,67,77,
2890,577,266,311,1008,513,495,1152,563,589,1007,473,534,575,281,294,144,67,77,
2895,578,267,311,1009,513,496,1153,564,589,1009,474,535,576,281,295,144,67,77,
2900,579,267,312,1012,514,498,1157,566,591,1011,475,536,577,281,296,144,67,77,
2905,579,267,312,1014,514,500,1157,566,591,1012,475,537,577,281,296,145,67,78,
2910,581,269,312,1015,514,501,1160,569,591,1014,476,538,579,283,296,145,67,78,
2915,582,269,313,1016,514,502,1161,570,591,1016,478,538,580,283,297,145,67,78,
2920,583,269,314,1019,516,503,1165,573,592,1018,480,538,581,283,298,145,67,78,
2925,583,269,314,1021,517,504,1165,573,592,1019,480,539,581,283,298,146,67,79,
2930,585,270,315,1022,517,505,1168,575,593,1021,482,539,583,284,299,146,67,79,
2935,586,271,315,1023,518,505,1169,575,594,1023,482,541,584,285,299,146,67,79,
2940,587,271,316,1026,519,507,1173,577,596,1025,483,542,585,286,299,146,67,79,
2945,587,271,316,1028,520,508,1173,577,596,1026,483,543,585,286,299,147,67,80,
2950,589,272,317,1029,521,508,1176,580,596,1028,485,543,587,287,300,147,67,80,
2955,590,273,317,1030,522,508,1177,581,596,1030,486,544,588,287,301,147,67,80,
2960,591,273,318,1033,524,509,1181,583,598,1032,487,545,589,288,301,147,67,80,
2965,591,273,318,1035,525,510,1181,583,598,1033,487,546,589,288,301,148,67,81,
2970,593,274,319,1036,525,511,1184,585,599,1035,488,547,591,288,303,148,67,81,
2975,594,275,319,1037,525,512,1185,585,600,1037,489,548,592,289,303,148,67,81,
2980,595,275,320,1040,527,513,1189,587,602,1039,490,549,593,289,304,148,67,81,
2985,595,275,320,1042,528,514,1189,587,602,1040,490,550,593,289,304,149,67,82,
2990,597,277,320,1043,529,514,1192,587,605,1042,491,551,595,289,306,149,67,82,
2995,598,278,320,1044,529,515,1193,587,606,1044,493,551,596,289,307,149,67,82,
3000,599,278,321,1047,531,516,1197,589,608,1046,494,552,597,290,307,149,67,82,
3005,599,278,321,1049,531,518,1197,589,608,1047,494,553,597,290,307,150,68,82,
3010,601,280,321,1050,531,519,1200,590,610,1049,496,553,599,291,308,150,68,82,
3015,602,281,321,1051,532,519,1201,590,611,1051,496,555,600,292,308,150,68,82,
3020,603,282,321,1054,533,521,1205,592,613,1053,496,557,601,292,309,150,68,82,
3025,603,282,321,1056,533,523,1205,592,613,1054,497,557,601,292,309,151,68,83,
3030,605,282,323,1057,534,523,1208,593,615,1056,499,557,603,293,310,151,68,83,
3035,606,282,324,1058,534,524,1209,594,615,1058,499,559,604,294,310,151,68,83,
3040,607,283,324,1061,537,524,1213,595,618,1060,501,559,605,294,311,151,68,83,
3045,607,283,324,1063,538,525,1213,595,618,1061,502,559,605,294,311,152,68,84,
3050,609,284,325,1064,539,525,1216,596,620,1063,502,561,607,295,312,152,68,84,
3055,610,285,325,1065,539,526,1217,596,621,1065,503,562,608,296,312,152,68,84,
3060,611,286,325,1068,541,527,1221,600,621,1067,504,563,609,296,313,152,68,84,
3065,611,286,325,1070,542,528,1221,600,621,1068,504,564,609,296,313,153,69,84,
3070,613,287,326,1071,543,528,1224,602,622,1070,504,566,611,297,314,153,69,84,
3075,614,287,327,1072,544,528,1225,602,623,1072,505,567,612,298,314,153,69,84,
3080,615,287,328,1075,546,529,1229,604,625,1074,505,569,613,298,315,153,69,84,
3085,615,287,328,1077,546,531,1229,604,625,1075,506,569,613,298,315,154,69,85,
3090,617,289,328,1078,547,531,1232,605,627,1077,507,570,615,298,317,154,69,85,
3095,618,289,329,1079,548,531,1233,606,627,1079,508,571,616,299,317,154,69,85,
3100,619,290,329,1082,549,533,1237,608,629,1081,509,572,617,300,317,154,69,85,
3105,619,290,329,1084,550,534,1237,608,629,1082,509,573,617,300,317,155,70,85,
3110,621,290,331,1085,550,535,1240,609,631,1084,509,575,619,301,318,155,70,85,
3115,622,290,332,1086,551,535,1241,609,632,1086,511,575,620,302,318,155,70,85,
