source,gentime, athop, hopcount,priority, reachedTime
24,1219,1,1,1, 1220
1,1221,1,1,0, 1222
31,1221,2,2,1, 1223
7,1222,1,1,1, 1223
2,1223,2,2,1, 1225
24,1224,1,1,1, 1225
25,1225,2,2,1, 1227
1,1226,1,1,1, 1227
31,1226,2,2,1, 1228
7,1227,1,1,0, 1228
2,1228,2,2,1, 1230
24,1229,1,1,0, 1230
1,1231,1,1,0, 1232
31,1231,2,2,1, 1233
7,1232,1,1,1, 1233
3,1232,3,3,1, 1235
24,1234,1,1,1, 1235
1,1236,1,1,0, 1237
11,1234,4,4,1, 1238
31,1236,2,2,1, 1238
7,1237,1,1,0, 1238
24,1239,1,1,0, 1240
19,1236,5,5,1, 1241
1,1241,1,1,0, 1242
11,1239,4,4,1, 1243
7,1242,1,1,1, 1243
24,1244,1,1,1, 1245
27,1242,4,4,1, 1246
25,1245,2,2,1, 1247
1,1246,1,1,1, 1247
11,1244,4,4,1, 1248
31,1246,2,2,1, 1248
7,1247,1,1,1, 1248
24,1249,1,1,0, 1250
6,1250,2,2,1, 1252
31,1251,2,2,1, 1253
7,1252,1,1,1, 1253
24,1254,1,1,0, 1255
29,1253,4,4,1, 1257
7,1257,1,1,1, 1258
5,1257,3,3,1, 1260
24,1259,1,1,0, 1260
30,1258,3,3,1, 1261
29,1258,4,4,1, 1262
6,1260,2,2,1, 1262
7,1262,1,1,1, 1263
24,1264,1,1,1, 1265
30,1263,3,3,1, 1266
14,1264,3,3,1, 1267
8,1266,1,1,0, 1267
15,1266,2,2,1, 1268
24,1269,1,1,0, 1270
8,1271,1,1,1, 1272
13,1269,4,4,1, 1273
24,1274,1,1,0, 1275
8,1276,1,1,1, 1277
24,1279,1,1,0, 1280
8,1281,1,1,1, 1282
24,1284,1,1,1, 1285
8,1286,1,1,1, 1287
24,1289,1,1,1, 1290
8,1291,1,1,1, 1292
24,1294,1,1,1, 1295
8,1296,1,1,0, 1297
24,1299,1,1,1, 1300
8,1301,1,1,0, 1302
24,1304,1,1,1, 1305
16,1304,2,2,1, 1306
8,1306,1,1,1, 1307
24,1309,1,1,0, 1310
8,1311,1,1,0, 1312
24,1314,1,1,0, 1315
8,1316,1,1,0, 1317
24,1319,1,1,0, 1320
8,1321,1,1,1, 1322
24,1324,1,1,1, 1325
8,1326,1,1,1, 1327
24,1329,1,1,1, 1330
8,1331,1,1,1, 1332
24,1334,1,1,0, 1335
23,1333,3,3,1, 1336
16,1334,2,2,1, 1336
8,1336,1,1,0, 1337
24,1339,1,1,0, 1340
23,1338,3,3,1, 1341
8,1341,1,1,1, 1342
24,1344,1,1,1, 1345
23,1343,3,3,1, 1346
16,1344,2,2,1, 1346
8,1346,1,1,0, 1347
24,1349,1,1,0, 1350
8,1351,1,1,0, 1352
24,1354,1,1,0, 1355
23,1353,3,3,1, 1356
8,1356,1,1,0, 1357
24,1359,1,1,0, 1360
23,1358,3,3,1, 1361
16,1359,2,2,1, 1361
17,1359,3,3,1, 1362
1,1361,1,1,1, 1362
8,1361,1,1,0, 1362
2,1363,2,2,1, 1365
24,1364,1,1,0, 1365
16,1364,2,2,1, 1366
17,1364,3,3,1, 1367
1,1366,1,1,1, 1367
24,1369,1,1,0, 1370
27,1367,4,4,1, 1371
25,1370,2,2,1, 1372
1,1371,1,1,0, 1372
7,1372,1,1,1, 1373
3,1372,3,3,1, 1375
26,1372,3,3,1, 1375
24,1374,1,1,1, 1375
27,1372,4,4,1, 1376
17,1374,3,3,1, 1377
1,1376,1,1,0, 1377
31,1376,2,2,1, 1378
7,1377,1,1,1, 1378
9,1377,2,2,1, 1379
3,1377,3,3,1, 1380
26,1377,3,3,1, 1380
24,1379,1,1,0, 1380
27,1377,4,4,1, 1381
25,1380,2,2,1, 1382
31,1381,2,2,1, 1383
7,1382,1,1,0, 1383
24,1384,1,1,0, 1385
31,1386,2,2,1, 1388
7,1387,1,1,1, 1388
24,1389,1,1,1, 1390
31,1391,2,2,1, 1393
7,1392,1,1,1, 1393
24,1394,1,1,0, 1395
31,1396,2,2,1, 1398
7,1397,1,1,0, 1398
24,1399,1,1,1, 1400
7,1402,1,1,0, 1403
24,1404,1,1,1, 1405
31,1406,2,2,1, 1408
7,1407,1,1,1, 1408
24,1409,1,1,1, 1410
31,1411,2,2,1, 1413
7,1412,1,1,1, 1413
24,1414,1,1,0, 1415
7,1417,1,1,0, 1418
24,1419,1,1,0, 1420
7,1422,1,1,1, 1423
24,1424,1,1,0, 1425
7,1427,1,1,0, 1428
24,1429,1,1,0, 1430
31,1431,2,2,1, 1433
7,1432,1,1,1, 1433
24,1434,1,1,1, 1435
7,1437,1,1,0, 1438
24,1439,1,1,0, 1440
7,1442,1,1,1, 1443
24,1444,1,1,0, 1445
31,1446,2,2,1, 1448
7,1447,1,1,0, 1448
24,1449,1,1,1, 1450
31,1451,2,2,1, 1453
7,1452,1,1,1, 1453
24,1454,1,1,1, 1455
7,1457,1,1,1, 1458
5,1457,3,3,1, 1460
24,1459,1,1,0, 1460
29,1458,4,4,1, 1462
7,1462,1,1,0, 1463
24,1464,1,1,1, 1465
6,1465,2,2,1, 1467
24,1469,1,1,0, 1470
8,1471,1,1,0, 1472
15,1471,2,2,1, 1473
24,1474,1,1,1, 1475
8,1476,1,1,0, 1477
13,1474,4,4,1, 1478
15,1476,2,2,1, 1478
24,1479,1,1,1, 1480
14,1479,3,3,1, 1482
8,1481,1,1,0, 1482
13,1479,4,4,1, 1483
24,1484,1,1,1, 1485
14,1484,3,3,1, 1487
1,1486,1,1,0, 1487
8,1486,1,1,0, 1487
24,1489,1,1,1, 1490
25,1490,2,2,1, 1492
1,1491,1,1,0, 1492
8,1491,1,1,0, 1492
24,1494,1,1,0, 1495
25,1495,2,2,1, 1497
1,1496,1,1,0, 1497
8,1496,1,1,0, 1497
24,1499,1,1,1, 1500
16,1499,2,2,1, 1501
17,1499,3,3,1, 1502
1,1501,1,1,0, 1502
8,1501,1,1,0, 1502
9,1502,2,2,1, 1504
2,1503,2,2,1, 1505
24,1504,1,1,1, 1505
16,1504,2,2,1, 1506
1,1506,1,1,0, 1507
8,1506,1,1,0, 1507
9,1507,2,2,1, 1509
2,1508,2,2,1, 1510
24,1509,1,1,0, 1510
17,1509,3,3,1, 1512
1,1511,1,1,0, 1512
8,1511,1,1,1, 1512
2,1513,2,2,1, 1515
24,1514,1,1,0, 1515
16,1514,2,2,1, 1516
25,1515,2,2,1, 1517
1,1516,1,1,0, 1517
8,1516,1,1,0, 1517
24,1519,1,1,0, 1520
25,1520,2,2,1, 1522
1,1521,1,1,1, 1522
8,1521,1,1,0, 1522
9,1522,2,2,1, 1524
2,1523,2,2,1, 1525
24,1524,1,1,0, 1525
8,1526,1,1,1, 1527
24,1529,1,1,0, 1530
16,1529,2,2,1, 1531
8,1531,1,1,0, 1532
24,1534,1,1,1, 1535
16,1534,2,2,1, 1536
8,1536,1,1,0, 1537
24,1539,1,1,0, 1540
8,1541,1,1,1, 1542
24,1544,1,1,1, 1545
16,1544,2,2,1, 1546
8,1546,1,1,1, 1547
24,1549,1,1,1, 1550
16,1549,2,2,1, 1551
24,1554,1,1,1, 1555
24,1559,1,1,0, 1560
24,1564,1,1,1, 1565
24,1569,1,1,1, 1570
24,1574,1,1,0, 1575
31,1576,2,2,1, 1578
7,1577,1,1,0, 1578
24,1579,1,1,0, 1580
31,1581,2,2,1, 1583
7,1582,1,1,0, 1583
24,1584,1,1,0, 1585
7,1587,1,1,1, 1588
24,1589,1,1,0, 1590
31,1591,2,2,1, 1593
7,1592,1,1,1, 1593
24,1594,1,1,1, 1595
7,1597,1,1,1, 1598
24,1599,1,1,1, 1600
7,1602,1,1,0, 1603
24,1604,1,1,1, 1605
31,1606,2,2,1, 1608
7,1607,1,1,1, 1608
24,1609,1,1,0, 1610
31,1611,2,2,1, 1613
7,1612,1,1,1, 1613
24,1614,1,1,1, 1615
7,1617,1,1,1, 1618
24,1619,1,1,1, 1620
31,1621,2,2,1, 1623
7,1622,1,1,1, 1623
24,1624,1,1,0, 1625
7,1627,1,1,0, 1628
24,1629,1,1,0, 1630
1,1631,1,1,0, 1632
7,1632,1,1,1, 1633
24,1634,1,1,0, 1635
25,1635,2,2,1, 1637
1,1636,1,1,0, 1637
31,1636,2,2,1, 1638
7,1637,1,1,0, 1638
24,1639,1,1,1, 1640
6,1640,2,2,1, 1642
1,1641,1,1,1, 1642
31,1641,2,2,1, 1643
7,1642,1,1,1, 1643
24,1644,1,1,1, 1645
6,1645,2,2,1, 1647
1,1646,1,1,1, 1647
7,1647,1,1,0, 1648
24,1649,1,1,0, 1650
29,1648,4,4,1, 1652
6,1650,2,2,1, 1652
1,1651,1,1,1, 1652
31,1651,2,2,1, 1653
7,1652,1,1,1, 1653
24,1654,1,1,0, 1655
30,1653,3,3,1, 1656
25,1655,2,2,1, 1657
1,1656,1,1,1, 1657
8,1656,1,1,0, 1657
15,1656,2,2,1, 1658
24,1659,1,1,0, 1660
14,1659,3,3,1, 1662
1,1661,1,1,0, 1662
8,1661,1,1,0, 1662
13,1659,4,4,1, 1663
24,1664,1,1,1, 1665
18,1663,4,4,1, 1667
1,1666,1,1,1, 1667
8,1666,1,1,1, 1667
15,1666,2,2,1, 1668
26,1667,3,3,1, 1670
2,1668,2,2,1, 1670
24,1669,1,1,0, 1670
18,1668,4,4,1, 1672
17,1669,3,3,1, 1672
25,1670,2,2,1, 1672
1,1671,1,1,1, 1672
8,1671,1,1,1, 1672
9,1672,2,2,1, 1674
2,1673,2,2,1, 1675
24,1674,1,1,0, 1675
1,1676,1,1,1, 1677
8,1676,1,1,1, 1677
9,1677,2,2,1, 1679
24,1679,1,1,0, 1680
17,1679,3,3,1, 1682
25,1680,2,2,1, 1682
1,1681,1,1,0, 1682
8,1681,1,1,0, 1682
13,1679,4,4,1, 1683
9,1682,2,2,1, 1684
24,1684,1,1,0, 1685
8,1686,1,1,0, 1687
13,1684,4,4,1, 1688
24,1689,1,1,0, 1690
8,1691,1,1,0, 1692
24,1694,1,1,1, 1695
14,1694,3,3,1, 1697
8,1696,1,1,1, 1697
13,1694,4,4,1, 1698
15,1696,2,2,1, 1698
24,1699,1,1,0, 1700
16,1699,2,2,1, 1701
14,1699,3,3,1, 1702
8,1701,1,1,1, 1702
24,1704,1,1,0, 1705
8,1706,1,1,1, 1707
24,1709,1,1,0, 1710
8,1711,1,1,1, 1712
24,1714,1,1,0, 1715
8,1716,1,1,0, 1717
24,1719,1,1,1, 1720
8,1721,1,1,1, 1722
24,1724,1,1,1, 1725
16,1724,2,2,1, 1726
8,1726,1,1,0, 1727
24,1729,1,1,0, 1730
8,1731,1,1,1, 1732
24,1734,1,1,1, 1735
23,1733,3,3,1, 1736
24,1739,1,1,1, 1740
24,1744,1,1,0, 1745
24,1749,1,1,0, 1750
24,1754,1,1,0, 1755
31,1756,2,2,1, 1758
7,1757,1,1,0, 1758
24,1759,1,1,0, 1760
7,1762,1,1,1, 1763
24,1764,1,1,1, 1765
31,1766,2,2,1, 1768
7,1767,1,1,0, 1768
24,1769,1,1,0, 1770
31,1771,2,2,1, 1773
7,1772,1,1,0, 1773
24,1774,1,1,1, 1775
7,1777,1,1,1, 1778
24,1779,1,1,0, 1780
7,1782,1,1,0, 1783
24,1784,1,1,1, 1785
31,1786,2,2,1, 1788
7,1787,1,1,0, 1788
24,1789,1,1,0, 1790
1,1791,1,1,1, 1792
7,1792,1,1,1, 1793
24,1794,1,1,0, 1795
25,1795,2,2,1, 1797
1,1796,1,1,0, 1797
31,1796,2,2,1, 1798
7,1797,1,1,0, 1798
24,1799,1,1,0, 1800
25,1800,2,2,1, 1802
1,1801,1,1,1, 1802
7,1802,1,1,0, 1803
24,1804,1,1,1, 1805
1,1806,1,1,1, 1807
7,1807,1,1,0, 1808
24,1809,1,1,0, 1810
1,1811,1,1,1, 1812
7,1812,1,1,0, 1813
24,1814,1,1,1, 1815
1,1816,1,1,1, 1817
7,1817,1,1,0, 1818
24,1819,1,1,0, 1820
25,1820,2,2,1, 1822
1,1821,1,1,0, 1822
7,1822,1,1,0, 1823
24,1824,1,1,1, 1825
1,1826,1,1,1, 1827
7,1827,1,1,1, 1828
24,1829,1,1,0, 1830
1,1831,1,1,1, 1832
7,1832,1,1,1, 1833
24,1834,1,1,1, 1835
1,1836,1,1,0, 1837
31,1836,2,2,1, 1838
7,1837,1,1,1, 1838
24,1839,1,1,0, 1840
25,1840,2,2,1, 1842
1,1841,1,1,0, 1842
31,1841,2,2,1, 1843
7,1842,1,1,0, 1843
5,1842,3,3,1, 1845
24,1844,1,1,1, 1845
30,1843,3,3,1, 1846
18,1843,4,4,1, 1847
29,1843,4,4,1, 1847
25,1845,2,2,1, 1847
1,1846,1,1,0, 1847
8,1846,1,1,0, 1847
13,1844,4,4,1, 1848
31,1846,2,2,1, 1848
7,1847,1,1,1, 1848
26,1847,3,3,1, 1850
24,1849,1,1,1, 1850
18,1848,4,4,1, 1852
1,1851,1,1,0, 1852
8,1851,1,1,0, 1852
7,1852,1,1,1, 1853
2,1853,2,2,1, 1855
24,1854,1,1,0, 1855
18,1853,4,4,1, 1857
14,1854,3,3,1, 1857
1,1856,1,1,1, 1857
8,1856,1,1,0, 1857
31,1856,2,2,1, 1858
7,1857,1,1,1, 1858
2,1858,2,2,1, 1860
24,1859,1,1,0, 1860
30,1858,3,3,1, 1861
25,1860,2,2,1, 1862
8,1861,1,1,0, 1862
13,1859,4,4,1, 1863
24,1864,1,1,1, 1865
14,1864,3,3,1, 1867
8,1866,1,1,1, 1867
13,1864,4,4,1, 1868
24,1869,1,1,0, 1870
14,1869,3,3,1, 1872
8,1871,1,1,1, 1872
24,1874,1,1,0, 1875
14,1874,3,3,1, 1877
8,1876,1,1,0, 1877
24,1879,1,1,1, 1880
8,1881,1,1,0, 1882
24,1884,1,1,0, 1885
16,1884,2,2,1, 1886
8,1886,1,1,0, 1887
24,1889,1,1,1, 1890
14,1889,3,3,1, 1892
8,1891,1,1,0, 1892
24,1894,1,1,0, 1895
8,1896,1,1,0, 1897
13,1894,4,4,1, 1898
24,1899,1,1,0, 1900
23,1898,3,3,1, 1901
8,1901,1,1,1, 1902
24,1904,1,1,0, 1905
23,1903,3,3,1, 1906
8,1906,1,1,0, 1907
24,1909,1,1,0, 1910
23,1908,3,3,1, 1911
8,1911,1,1,1, 1912
24,1914,1,1,0, 1915
23,1913,3,3,1, 1916
24,1919,1,1,1, 1920
24,1924,1,1,0, 1925
24,1929,1,1,1, 1930
24,1934,1,1,1, 1935
24,1939,1,1,0, 1940
24,1944,1,1,0, 1945
24,1949,1,1,0, 1950
24,1954,1,1,1, 1955
24,1959,1,1,0, 1960
24,1964,1,1,1, 1965
1,1966,1,1,0, 1967
31,1966,2,2,1, 1968
7,1967,1,1,1, 1968
24,1969,1,1,1, 1970
1,1971,1,1,0, 1972
31,1971,2,2,1, 1973
7,1972,1,1,0, 1973
24,1974,1,1,0, 1975
1,1976,1,1,1, 1977
31,1976,2,2,1, 1978
7,1977,1,1,0, 1978
24,1979,1,1,1, 1980
1,1981,1,1,1, 1982
31,1981,2,2,1, 1983
7,1982,1,1,1, 1983
24,1984,1,1,1, 1985
1,1986,1,1,0, 1987
7,1987,1,1,0, 1988
24,1989,1,1,1, 1990
25,1990,2,2,1, 1992
1,1991,1,1,1, 1992
31,1991,2,2,1, 1993
7,1992,1,1,0, 1993
24,1994,1,1,0, 1995
1,1996,1,1,1, 1997
7,1997,1,1,0, 1998
24,1999,1,1,0, 2000
25,2000,2,2,1, 2002
1,2001,1,1,1, 2002
7,2002,1,1,0, 2003
24,2004,1,1,0, 2005
25,2005,2,2,1, 2007
1,2006,1,1,1, 2007
7,2007,1,1,0, 2008
24,2009,1,1,1, 2010
1,2011,1,1,0, 2012
7,2012,1,1,0, 2013
24,2014,1,1,1, 2015
1,2016,1,1,0, 2017
7,2017,1,1,0, 2018
24,2019,1,1,0, 2020
1,2021,1,1,1, 2022
31,2021,2,2,1, 2023
7,2022,1,1,0, 2023
24,2024,1,1,0, 2025
14,2024,3,3,1, 2027
1,2026,1,1,1, 2027
8,2026,1,1,0, 2027
7,2027,1,1,1, 2028
24,2029,1,1,0, 2030
1,2031,1,1,1, 2032
8,2031,1,1,0, 2032
7,2032,1,1,0, 2033
24,2034,1,1,0, 2035
1,2036,1,1,1, 2037
8,2036,1,1,1, 2037
7,2037,1,1,0, 2038
24,2039,1,1,1, 2040
17,2039,3,3,1, 2042
1,2041,1,1,0, 2042
8,2041,1,1,0, 2042
15,2041,2,2,1, 2043
31,2041,2,2,1, 2043
7,2042,1,1,0, 2043
9,2042,2,2,1, 2044
2,2043,2,2,1, 2045
24,2044,1,1,0, 2045
1,2046,1,1,0, 2047
8,2046,1,1,0, 2047
31,2046,2,2,1, 2048
7,2047,1,1,1, 2048
9,2047,2,2,1, 2049
2,2048,2,2,1, 2050
24,2049,1,1,0, 2050
30,2048,3,3,1, 2051
18,2048,4,4,1, 2052
25,2050,2,2,1, 2052
1,2051,1,1,0, 2052
8,2051,1,1,1, 2052
13,2049,4,4,1, 2053
31,2051,2,2,1, 2053
7,2052,1,1,0, 2053
26,2052,3,3,1, 2055
2,2053,2,2,1, 2055
24,2054,1,1,0, 2055
6,2055,2,2,1, 2057
8,2056,1,1,1, 2057
15,2056,2,2,1, 2058
31,2056,2,2,1, 2058
7,2057,1,1,0, 2058
24,2059,1,1,0, 2060
14,2059,3,3,1, 2062
8,2061,1,1,0, 2062
31,2061,2,2,1, 2063
24,2064,1,1,0, 2065
14,2064,3,3,1, 2067
8,2066,1,1,0, 2067
13,2064,4,4,1, 2068
15,2066,2,2,1, 2068
24,2069,1,1,0, 2070
14,2069,3,3,1, 2072
8,2071,1,1,0, 2072
24,2074,1,1,0, 2075
8,2076,1,1,0, 2077
13,2074,4,4,1, 2078
24,2079,1,1,0, 2080
8,2081,1,1,1, 2082
13,2079,4,4,1, 2083
24,2084,1,1,0, 2085
14,2084,3,3,1, 2087
8,2086,1,1,0, 2087
24,2089,1,1,0, 2090
14,2089,3,3,1, 2092
24,2094,1,1,1, 2095
24,2099,1,1,0, 2100
24,2104,1,1,1, 2105
24,2109,1,1,1, 2110
24,2114,1,1,0, 2115
24,2119,1,1,1, 2120
24,2124,1,1,1, 2125
24,2129,1,1,1, 2130
24,2134,1,1,1, 2135
24,2139,1,1,0, 2140
24,2144,1,1,0, 2145
24,2149,1,1,0, 2150
24,2154,1,1,0, 2155
24,2159,1,1,0, 2160
1,2161,1,1,0, 2162
24,2164,1,1,0, 2165
25,2165,2,2,1, 2167
1,2166,1,1,0, 2167
7,2167,1,1,0, 2168
24,2169,1,1,1, 2170
25,2170,2,2,1, 2172
1,2171,1,1,1, 2172
7,2172,1,1,1, 2173
24,2174,1,1,1, 2175
25,2175,2,2,1, 2177
1,2176,1,1,1, 2177
7,2177,1,1,1, 2178
24,2179,1,1,1, 2180
1,2181,1,1,0, 2182
31,2181,2,2,1, 2183
7,2182,1,1,1, 2183
24,2184,1,1,1, 2185
1,2186,1,1,1, 2187
7,2187,1,1,1, 2188
24,2189,1,1,0, 2190
25,2190,2,2,1, 2192
1,2191,1,1,1, 2192
31,2191,2,2,1, 2193
7,2192,1,1,1, 2193
24,2194,1,1,0, 2195
16,2194,2,2,1, 2196
1,2196,1,1,1, 2197
8,2196,1,1,1, 2197
7,2197,1,1,1, 2198
24,2199,1,1,0, 2200
23,2198,3,3,1, 2201
16,2199,2,2,1, 2201
21,2197,5,5,1, 2202
1,2201,1,1,1, 2202
8,2201,1,1,0, 2202
31,2201,2,2,1, 2203
7,2202,1,1,1, 2203
22,2201,4,4,1, 2205
26,2202,3,3,1, 2205
24,2204,1,1,0, 2205
21,2202,5,5,1, 2207
18,2203,4,4,1, 2207
1,2206,1,1,1, 2207
8,2206,1,1,1, 2207
15,2206,2,2,1, 2208
7,2207,1,1,1, 2208
22,2206,4,4,1, 2210
26,2207,3,3,1, 2210
24,2209,1,1,1, 2210
16,2209,2,2,1, 2211
21,2207,5,5,1, 2212
18,2208,4,4,1, 2212
25,2210,2,2,1, 2212
1,2211,1,1,0, 2212
8,2211,1,1,1, 2212
15,2211,2,2,1, 2213
7,2212,1,1,1, 2213
24,2214,1,1,0, 2215
21,2212,5,5,1, 2217
1,2216,1,1,1, 2217
8,2216,1,1,1, 2217
7,2217,1,1,1, 2218
26,2217,3,3,1, 2220
24,2219,1,1,1, 2220
16,2219,2,2,1, 2221
1,2221,1,1,0, 2222
8,2221,1,1,0, 2222
15,2221,2,2,1, 2223
7,2222,1,1,0, 2223
26,2222,3,3,1, 2225
24,2224,1,1,0, 2225
1,2226,1,1,0, 2227
31,2226,2,2,1, 2228
7,2227,1,1,0, 2228
24,2229,1,1,1, 2230
18,2228,4,4,1, 2232
25,2230,2,2,1, 2232
7,2232,1,1,1, 2233
24,2234,1,1,1, 2235
31,2236,2,2,1, 2238
7,2237,1,1,0, 2238
24,2239,1,1,0, 2240
31,2241,2,2,1, 2243
7,2242,1,1,1, 2243
24,2244,1,1,1, 2245
31,2246,2,2,1, 2248
7,2247,1,1,1, 2248
24,2249,1,1,0, 2250
7,2252,1,1,0, 2253
24,2254,1,1,0, 2255
7,2257,1,1,0, 2258
24,2259,1,1,0, 2260
7,2262,1,1,0, 2263
24,2264,1,1,0, 2265
31,2266,2,2,1, 2268
7,2267,1,1,0, 2268
24,2269,1,1,0, 2270
31,2271,2,2,1, 2273
7,2272,1,1,0, 2273
24,2274,1,1,1, 2275
6,2275,2,2,1, 2277
31,2276,2,2,1, 2278
7,2277,1,1,0, 2278
24,2279,1,1,1, 2280
30,2278,3,3,1, 2281
6,2280,2,2,1, 2282
24,2284,1,1,0, 2285
24,2289,1,1,0, 2290
24,2294,1,1,0, 2295
24,2299,1,1,1, 2300
24,2304,1,1,0, 2305
24,2309,1,1,1, 2310
24,2314,1,1,0, 2315
24,2319,1,1,1, 2320
24,2324,1,1,1, 2325
24,2329,1,1,1, 2330
16,2329,2,2,1, 2331
14,2329,3,3,1, 2332
8,2331,1,1,0, 2332
13,2329,4,4,1, 2333
24,2334,1,1,1, 2335
1,2336,1,1,0, 2337
8,2336,1,1,0, 2337
24,2339,1,1,0, 2340
23,2338,3,3,1, 2341
16,2339,2,2,1, 2341
25,2340,2,2,1, 2342
1,2341,1,1,1, 2342
8,2341,1,1,1, 2342
9,2342,2,2,1, 2344
24,2344,1,1,0, 2345
1,2346,1,1,0, 2347
8,2346,1,1,1, 2347
24,2349,1,1,0, 2350
23,2348,3,3,1, 2351
25,2350,2,2,1, 2352
1,2351,1,1,0, 2352
8,2351,1,1,1, 2352
9,2352,2,2,1, 2354
24,2354,1,1,1, 2355
23,2353,3,3,1, 2356
1,2356,1,1,0, 2357
8,2356,1,1,0, 2357
24,2359,1,1,0, 2360
16,2359,2,2,1, 2361
17,2359,3,3,1, 2362
25,2360,2,2,1, 2362
1,2361,1,1,1, 2362
8,2361,1,1,0, 2362
24,2364,1,1,1, 2365
25,2365,2,2,1, 2367
1,2366,1,1,0, 2367
8,2366,1,1,0, 2367
2,2368,2,2,1, 2370
24,2369,1,1,1, 2370
23,2368,3,3,1, 2371
16,2369,2,2,1, 2371
25,2370,2,2,1, 2372
1,2371,1,1,1, 2372
8,2371,1,1,0, 2372
2,2373,2,2,1, 2375
24,2374,1,1,1, 2375
16,2374,2,2,1, 2376
1,2376,1,1,1, 2377
8,2376,1,1,0, 2377
24,2379,1,1,1, 2380
23,2378,3,3,1, 2381
1,2381,1,1,1, 2382
8,2381,1,1,1, 2382
2,2383,2,2,1, 2385
24,2384,1,1,0, 2385
1,2386,1,1,1, 2387
8,2386,1,1,1, 2387
7,2387,1,1,0, 2388
2,2388,2,2,1, 2390
24,2389,1,1,1, 2390
1,2391,1,1,1, 2392
8,2391,1,1,1, 2392
31,2391,2,2,1, 2393
7,2392,1,1,1, 2393
24,2394,1,1,1, 2395
23,2393,3,3,1, 2396
25,2395,2,2,1, 2397
31,2396,2,2,1, 2398
7,2397,1,1,0, 2398
24,2399,1,1,1, 2400
7,2402,1,1,1, 2403
24,2404,1,1,0, 2405
31,2406,2,2,1, 2408
7,2407,1,1,1, 2408
24,2409,1,1,1, 2410
31,2411,2,2,1, 2413
7,2412,1,1,1, 2413
24,2414,1,1,1, 2415
31,2416,2,2,1, 2418
7,2417,1,1,1, 2418
24,2419,1,1,0, 2420
7,2422,1,1,1, 2423
24,2424,1,1,0, 2425
7,2427,1,1,1, 2428
24,2429,1,1,1, 2430
31,2431,2,2,1, 2433
7,2432,1,1,1, 2433
24,2434,1,1,0, 2435
7,2437,1,1,0, 2438
24,2439,1,1,1, 2440
7,2442,1,1,1, 2443
24,2444,1,1,1, 2445
7,2447,1,1,1, 2448
24,2449,1,1,1, 2450
30,2448,3,3,1, 2451
6,2450,2,2,1, 2452
31,2451,2,2,1, 2453
7,2452,1,1,0, 2453
24,2454,1,1,0, 2455
6,2455,2,2,1, 2457
7,2457,1,1,0, 2458
24,2459,1,1,1, 2460
30,2458,3,3,1, 2461
15,2461,2,2,1, 2463
31,2461,2,2,1, 2463
24,2464,1,1,1, 2465
24,2469,1,1,0, 2470
24,2474,1,1,1, 2475
24,2479,1,1,0, 2480
24,2484,1,1,0, 2485
24,2489,1,1,1, 2490
24,2494,1,1,1, 2495
24,2499,1,1,1, 2500
25,2500,2,2,1, 2502
1,2501,1,1,0, 2502
8,2501,1,1,1, 2502
24,2504,1,1,0, 2505
1,2506,1,1,0, 2507
8,2506,1,1,0, 2507
24,2509,1,1,1, 2510
17,2509,3,3,1, 2512
25,2510,2,2,1, 2512
1,2511,1,1,0, 2512
8,2511,1,1,1, 2512
24,2514,1,1,0, 2515
17,2514,3,3,1, 2517
25,2515,2,2,1, 2517
1,2516,1,1,1, 2517
8,2516,1,1,1, 2517
9,2517,2,2,1, 2519
24,2519,1,1,1, 2520
1,2521,1,1,1, 2522
8,2521,1,1,0, 2522
9,2522,2,2,1, 2524
24,2524,1,1,1, 2525
17,2524,3,3,1, 2527
1,2526,1,1,1, 2527
8,2526,1,1,1, 2527
9,2527,2,2,1, 2529
24,2529,1,1,1, 2530
1,2531,1,1,0, 2532
8,2531,1,1,1, 2532
9,2532,2,2,1, 2534
24,2534,1,1,0, 2535
16,2534,2,2,1, 2536
1,2536,1,1,1, 2537
8,2536,1,1,0, 2537
9,2537,2,2,1, 2539
24,2539,1,1,1, 2540
16,2539,2,2,1, 2541
17,2539,3,3,1, 2542
25,2540,2,2,1, 2542
1,2541,1,1,1, 2542
8,2541,1,1,1, 2542
9,2542,2,2,1, 2544
24,2544,1,1,1, 2545
8,2546,1,1,0, 2547
24,2549,1,1,0, 2550
8,2551,1,1,0, 2552
24,2554,1,1,0, 2555
16,2554,2,2,1, 2556
8,2556,1,1,0, 2557
24,2559,1,1,1, 2560
16,2559,2,2,1, 2561
8,2561,1,1,1, 2562
24,2564,1,1,1, 2565
8,2566,1,1,1, 2567
24,2569,1,1,1, 2570
16,2569,2,2,1, 2571
8,2571,1,1,0, 2572
31,2571,2,2,1, 2573
7,2572,1,1,1, 2573
24,2574,1,1,1, 2575
16,2574,2,2,1, 2576
8,2576,1,1,1, 2577
7,2577,1,1,1, 2578
24,2579,1,1,1, 2580
16,2579,2,2,1, 2581
8,2581,1,1,0, 2582
7,2582,1,1,1, 2583
24,2584,1,1,1, 2585
16,2584,2,2,1, 2586
8,2586,1,1,1, 2587
31,2586,2,2,1, 2588
7,2587,1,1,1, 2588
24,2589,1,1,0, 2590
16,2589,2,2,1, 2591
14,2589,3,3,1, 2592
8,2591,1,1,0, 2592
31,2591,2,2,1, 2593
7,2592,1,1,0, 2593
22,2591,4,4,1, 2595
24,2594,1,1,1, 2595
14,2594,3,3,1, 2597
