Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2420,2992,1619,1443,1345,1230,210,95,115,0,1020,0,0
2425,2995,1623,1444,1349,1232,210,95,115,0,1022,0,0
2430,3001,1626,1448,1352,1236,211,96,115,0,1025,0,0
2435,3010,1629,1453,1355,1239,211,96,115,0,1028,0,0
2440,3015,1632,1454,1358,1241,211,96,115,0,1030,0,0
2445,3023,1634,1458,1360,1244,212,96,116,0,1032,0,0
2450,3026,1636,1458,1362,1248,212,96,116,0,1036,0,0
2455,3032,1637,1459,1363,1254,213,96,117,0,1041,0,0
2460,3041,1639,1461,1365,1259,213,96,117,0,1046,0,0
2465,3046,1641,1463,1367,1262,213,96,117,0,1049,0,0
2470,3054,1642,1466,1368,1267,214,96,118,0,1053,0,0
2475,3057,1645,1468,1371,1269,214,96,118,0,1055,0,0
2480,3063,1649,1472,1375,1272,215,97,118,0,1057,0,0
2485,3072,1650,1474,1376,1277,215,97,118,0,1062,0,0
2490,3077,1652,1476,1378,1280,215,97,118,0,1065,0,0
2495,3085,1654,1478,1380,1285,216,98,118,0,1069,0,0
2500,3088,1655,1480,1381,1287,216,98,118,0,1071,0,0
2505,3094,1660,1485,1386,1290,217,99,118,0,1073,0,0
2510,3103,1662,1489,1388,1294,217,99,118,0,1077,0,0
2515,3108,1665,1490,1391,1296,217,99,118,0,1079,0,0
2520,3116,1668,1497,1394,1299,218,100,118,0,1081,0,0
2525,3119,1672,1499,1398,1299,218,100,118,0,1081,0,0
2530,3125,1674,1501,1400,1304,219,101,118,0,1085,0,0
2535,3134,1676,1505,1402,1308,219,101,118,0,1089,0,0
2540,3139,1678,1507,1404,1310,219,101,118,0,1091,0,0
2545,3147,1680,1510,1406,1314,220,101,119,0,1094,0,0
2550,3150,1683,1510,1409,1316,220,101,119,0,1096,0,0
2555,3156,1684,1511,1410,1321,221,101,120,0,1100,0,0
2560,3165,1687,1516,1413,1323,221,101,120,0,1102,0,0
2565,3170,1690,1517,1416,1327,221,101,120,0,1106,0,0
2570,3178,1691,1518,1417,1332,222,101,121,0,1110,0,0
2575,3181,1692,1521,1418,1334,222,101,121,0,1112,0,0
2580,3187,1697,1524,1423,1336,223,101,122,0,1113,0,0
2585,3196,1700,1529,1426,1340,223,101,122,0,1117,0,0
2590,3201,1703,1530,1429,1342,223,101,122,0,1119,0,0
2595,3209,1703,1532,1429,1348,224,101,123,0,1124,0,0
2600,3212,1706,1535,1432,1348,224,101,123,0,1124,0,0
2605,3218,1710,1538,1436,1352,225,102,123,0,1127,0,0
2610,3227,1713,1543,1439,1355,225,102,123,0,1130,0,0
2615,3232,1718,1547,1444,1355,225,102,123,0,1130,0,0
2620,3240,1720,1551,1446,1358,226,102,124,0,1132,0,0
2625,3243,1724,1553,1450,1360,226,102,124,0,1134,0,0
2630,3249,1728,1557,1454,1362,227,103,124,0,1135,0,0
2635,3258,1732,1563,1458,1365,227,103,124,0,1138,0,0
2640,3263,1736,1565,1462,1367,227,103,124,0,1140,0,0
2645,3271,1737,1570,1463,1369,228,103,125,0,1141,0,0
2650,3274,1741,1572,1467,1370,228,103,125,0,1142,0,0
2655,3280,1745,1574,1471,1373,229,103,126,0,1144,0,0
2660,3289,1748,1579,1474,1375,229,103,126,0,1146,0,0
2665,3294,1750,1581,1476,1378,229,103,126,0,1149,0,0
2670,3302,1753,1584,1479,1382,230,104,126,0,1152,0,0
2675,3305,1755,1587,1481,1383,230,104,126,0,1153,0,0
2680,3311,1761,1591,1487,1385,231,104,127,0,1154,0,0
2685,3320,1765,1597,1491,1387,231,104,127,0,1156,0,0
2690,3325,1769,1601,1495,1389,231,104,127,0,1158,0,0
2695,3333,1772,1605,1498,1393,232,105,127,0,1161,0,0
2700,3336,1775,1607,1501,1394,232,105,127,0,1162,0,0
2705,3342,1778,1609,1504,1398,233,105,128,0,1165,0,0
2710,3351,1782,1614,1508,1401,233,105,128,0,1168,0,0
2715,3356,1785,1618,1511,1402,233,105,128,0,1169,0,0
2720,3364,1789,1623,1515,1403,234,106,128,0,1169,0,0
2725,3367,1792,1624,1518,1406,234,106,128,0,1172,0,0
2730,3373,1797,1629,1523,1408,235,106,129,0,1173,0,0
2735,3382,1803,1638,1529,1408,235,106,129,0,1173,0,0
2740,3387,1809,1642,1535,1408,235,106,129,0,1173,0,0
2745,3395,1811,1646,1537,1411,236,107,129,0,1175,0,0
2750,3398,1814,1648,1540,1412,236,107,129,0,1176,0,0
2755,3404,1818,1651,1544,1413,237,107,130,0,1176,0,0
2760,3413,1822,1656,1548,1414,237,107,130,0,1177,0,0
2765,3418,1825,1659,1551,1415,237,107,130,0,1178,0,0
2770,3426,1827,1663,1553,1424,238,107,131,0,1186,0,0
2775,3429,1831,1665,1557,1424,238,107,131,0,1186,0,0
2780,3435,1834,1668,1560,1427,239,108,131,0,1188,0,0
2785,3444,1835,1671,1561,1428,239,108,131,0,1189,0,0
2790,3449,1838,1673,1564,1431,239,108,131,0,1192,0,0
2795,3457,1839,1676,1565,1434,240,108,132,0,1194,0,0
2800,3460,1842,1677,1568,1436,240,108,132,0,1196,0,0
2805,3466,1844,1678,1570,1441,241,108,133,0,1200,0,0
2810,3475,1846,1683,1572,1444,241,108,133,0,1203,0,0
2815,3480,1849,1685,1575,1447,241,108,133,0,1206,0,0
2820,3488,1853,1689,1579,1450,242,108,134,0,1208,0,0
2825,3491,1855,1689,1581,1454,242,108,134,0,1212,0,0
2830,3497,1857,1692,1583,1458,243,109,134,0,1215,0,0
2835,3506,1859,1695,1585,1463,243,109,134,0,1220,0,0
2840,3511,1860,1696,1586,1466,243,109,134,0,1223,0,0
2845,3519,1862,1701,1588,1468,244,110,134,0,1224,0,0
2850,3522,1866,1703,1592,1470,244,110,134,0,1226,0,0
2855,3528,1868,1705,1594,1472,245,111,134,0,1227,0,0
2860,3537,1868,1707,1594,1477,245,111,134,0,1232,0,0
2865,3542,1871,1710,1597,1480,245,111,134,0,1235,0,0
2870,3550,1874,1713,1600,1484,246,111,135,0,1238,0,0
2875,3553,1877,1714,1603,1486,246,111,135,0,1240,0,0
2880,3559,1877,1714,1603,1490,247,111,136,0,1243,0,0
2885,3568,1880,1718,1606,1496,247,111,136,0,1249,0,0
2890,3573,1882,1720,1608,1499,247,111,136,0,1252,0,0
2895,3581,1883,1723,1609,1504,248,112,136,0,1256,0,0
2900,3584,1885,1725,1611,1505,248,112,136,0,1257,0,0
2905,3590,1888,1727,1614,1509,249,113,136,0,1259,0,1
2910,3599,1890,1730,1616,1513,249,113,136,0,1262,0,2
2915,3604,1893,1733,1619,1515,249,113,136,0,1264,0,2
2920,3612,1895,1737,1621,1517,250,113,137,0,1265,0,2
2925,3615,1898,1738,1624,1520,250,113,137,0,1268,0,2
2930,3621,1899,1739,1625,1525,251,114,137,0,1271,0,3
2935,3630,1903,1745,1629,1527,251,114,137,0,1273,0,3
2940,3635,1906,1747,1632,1529,251,114,137,0,1275,0,3
2945,3643,1909,1751,1635,1532,252,114,138,0,1277,0,3
2950,3646,1912,1753,1638,1535,252,114,138,0,1280,0,3
2955,3652,1915,1756,1641,1538,253,115,138,0,1282,0,3
2960,3661,1918,1760,1644,1542,253,115,138,0,1286,0,3
2965,3666,1921,1763,1647,1543,253,115,138,0,1287,0,3
2970,3674,1924,1767,1650,1545,254,115,139,0,1288,0,3
2975,3677,1927,1770,1653,1546,254,115,139,0,1289,0,3
2980,3683,1932,1773,1658,1548,255,115,140,0,1290,0,3
2985,3692,1934,1776,1660,1553,255,115,140,0,1294,0,4
2990,3697,1936,1778,1662,1556,255,115,140,0,1297,0,4
2995,3705,1939,1781,1665,1559,256,115,141,0,1299,0,4
3000,3708,1941,1782,1667,1562,256,115,141,0,1302,0,4
3005,3714,1944,1786,1670,1567,257,116,141,0,1305,0,5
3010,3723,1946,1790,1672,1572,257,116,141,0,1310,0,5
3015,3728,1950,1793,1676,1574,257,116,141,0,1312,0,5
3020,3736,1954,1797,1680,1577,258,117,141,0,1314,0,5
3025,3739,1955,1799,1681,1580,258,117,141,0,1317,0,5
3030,3745,1957,1800,1683,1584,259,117,142,0,1319,0,6
3035,3754,1959,1804,1685,1588,259,117,142,0,1323,0,6
3040,3759,1962,1805,1688,1593,259,117,142,0,1328,0,6
3045,3767,1963,1809,1689,1596,260,117,143,0,1330,0,6
3050,3770,1966,1811,1692,1598,260,117,143,0,1332,0,6
3055,3776,1969,1813,1695,1602,261,118,143,0,1335,0,6
3060,3785,1973,1817,1699,1605,261,118,143,0,1337,0,7
3065,3790,1974,1819,1700,1609,261,118,143,0,1340,0,8
3070,3798,1977,1823,1703,1612,262,118,144,0,1342,0,8
3075,3801,1979,1824,1705,1614,262,118,144,0,1344,0,8
3080,3807,1985,1829,1711,1616,263,118,145,0,1345,0,8
3085,3816,1989,1835,1715,1618,263,118,145,0,1347,0,8
3090,3821,1991,1836,1717,1623,263,118,145,0,1351,0,9
3095,3829,1993,1842,1719,1625,264,119,145,0,1352,0,9
3100,3832,1997,1843,1723,1627,264,119,145,0,1354,0,9
3105,3838,2001,1846,1727,1630,265,119,146,0,1355,0,10
3110,3847,2006,1853,1732,1631,265,119,146,0,1356,0,10
3115,3852,2011,1856,1737,1634,265,119,146,0,1359,0,10
3120,3860,2013,1862,1739,1636,266,120,146,0,1360,0,10
3125,3863,2016,1864,1742,1637,266,120,146,0,1361,0,10
3130,3869,2020,1867,1746,1640,267,121,146,0,1362,0,11
3135,3878,2024,1873,1750,1643,267,121,146,0,1364,0,12
3140,3883,2028,1877,1754,1644,267,121,146,0,1365,0,12
3145,3891,2031,1880,1757,1647,268,121,147,0,1367,0,12
3150,3894,2034,1883,1760,1649,268,121,147,0,1369,0,12
3155,3900,2036,1883,1762,1654,269,121,148,0,1372,0,13
3160,3909,2039,1888,1765,1657,269,121,148,0,1375,0,13
3165,3914,2042,1890,1768,1661,269,121,148,0,1378,0,14
3170,3922,2044,1894,1770,1664,270,121,149,0,1380,0,14
3175,3925,2047,1894,1773,1666,270,121,149,0,1382,0,14
3180,3931,2047,1894,1773,1672,271,121,150,0,1386,0,15
3185,3940,2050,1899,1776,1676,271,121,150,0,1389,0,16
3190,3945,2052,1900,1778,1681,271,121,150,0,1393,0,17
3195,3953,2055,1906,1781,1688,272,121,151,0,1399,0,17
3200,3956,2060,1908,1786,1693,272,121,151,0,1404,0,17
3205,3962,2065,1912,1791,1699,273,121,152,0,1409,0,17
3210,3971,2067,1915,1793,1704,273,121,152,0,1414,0,17
3215,3976,2069,1918,1795,1706,273,121,152,0,1415,0,18
3220,3984,2072,1921,1798,1710,274,121,153,0,1418,0,18
3225,3987,2075,1923,1801,1712,274,121,153,0,1420,0,18
3230,3993,2078,1925,1804,1716,275,121,154,0,1422,0,19
3235,4002,2081,1931,1807,1719,275,121,154,0,1425,0,19
3240,4007,2087,1935,1813,1719,275,121,154,0,1425,0,19
3245,4015,2090,1938,1816,1723,276,121,155,0,1428,0,19
3250,4018,2091,1940,1817,1726,276,121,155,0,1431,0,19
3255,4024,2096,1943,1822,1729,277,121,156,0,1432,0,20
3260,4033,2101,1949,1827,1731,277,121,156,0,1434,0,20
3265,4038,2104,1953,1830,1733,277,121,156,0,1435,0,21
3270,4046,2109,1956,1835,1736,278,121,157,0,1437,0,21
3275,4049,2110,1959,1836,1738,278,121,157,0,1439,0,21
3280,4055,2113,1961,1839,1741,279,122,157,0,1440,0,22
3285,4064,2114,1964,1840,1745,279,122,157,0,1443,0,23
3290,4069,2117,1966,1843,1747,279,122,157,0,1444,0,24
3295,4077,2121,1971,1847,1751,280,123,157,0,1447,0,24
3300,4080,2123,1973,1849,1752,280,123,157,0,1448,0,24
3305,4086,2127,1976,1853,1759,281,123,158,0,1453,0,25
3310,4095,2127,1978,1853,1764,281,123,158,0,1457,0,26
3315,4100,2130,1980,1856,1769,281,123,158,0,1462,0,26
3320,4108,2132,1982,1858,1772,282,123,159,0,1464,0,26
3325,4111,2134,1984,1860,1774,282,123,159,0,1466,0,26
3330,4117,2138,1988,1864,1778,283,124,159,0,1468,0,27
3335,4126,2142,1992,1868,1781,283,124,159,0,1471,0,27
3340,4131,2145,1996,1871,1782,283,124,159,0,1472,0,27
3345,4139,2147,2001,1873,1786,284,125,159,0,1475,0,27
3350,4142,2150,2003,1876,1788,284,125,159,0,1477,0,27
3355,4148,2153,2005,1879,1791,285,126,159,0,1479,0,27
3360,4157,2155,2007,1881,1795,285,126,159,0,1482,0,28
3365,4162,2157,2009,1883,1801,285,126,159,0,1488,0,28
3370,4170,2158,2012,1884,1805,286,126,160,0,1491,0,28
3375,4173,2161,2015,1887,1806,286,126,160,0,1492,0,28
3380,4179,2165,2017,1891,1810,287,126,161,0,1494,0,29
3385,4188,2169,2023,1895,1812,287,126,161,0,1495,0,30
3390,4193,2173,2026,1899,1814,287,126,161,0,1497,0,30
3395,4201,2176,2031,1902,1818,288,127,161,0,1500,0,30
3400,4204,2178,2032,1904,1819,288,127,161,0,1501,0,30
3405,4210,2182,2035,1908,1823,289,127,162,0,1503,0,31
3410,4219,2184,2038,1910,1826,289,127,162,0,1505,0,32
3415,4224,2186,2040,1912,1830,289,127,162,0,1508,0,33
3420,4232,2189,2043,1915,1834,290,127,163,0,1510,0,34
3425,4235,2191,2045,1917,1836,290,127,163,0,1512,0,34
3430,4241,2195,2048,1921,1840,291,127,164,0,1515,0,34
3435,4250,2199,2054,1925,1842,291,127,164,0,1517,0,34
3440,4255,2202,2056,1928,1845,291,127,164,0,1519,0,35
3445,4263,2204,2059,1930,1849,292,127,165,0,1522,0,35
3450,4266,2207,2061,1933,1851,292,127,165,0,1524,0,35
3455,4272,2209,2063,1935,1855,293,128,165,0,1527,0,35
3460,4281,2213,2068,1939,1859,293,128,165,0,1531,0,35
3465,4286,2216,2071,1942,1862,293,128,165,0,1533,0,36
3470,4294,2219,2073,1945,1866,294,128,166,0,1535,0,37
3475,4297,2219,2074,1945,1869,294,128,166,0,1538,0,37
3480,4303,2224,2079,1950,1872,295,129,166,0,1540,0,37
3485,4312,2228,2085,1954,1879,295,129,166,0,1547,0,37
3490,4317,2231,2087,1957,1882,295,129,166,0,1549,0,38
3495,4325,2234,2092,1960,1885,296,130,166,0,1550,0,39
3500,4328,2237,2095,1963,1886,296,130,166,0,1551,0,39
3505,4334,2242,2099,1968,1888,297,131,166,0,1551,0,40
3510,4343,2244,2103,1970,1893,297,131,166,0,1556,0,40
3515,4348,2248,2105,1974,1895,297,131,166,0,1557,0,41
3520,4356,2250,2110,1976,1899,298,132,166,0,1559,0,42
3525,4359,2252,2111,1978,1901,298,132,166,0,1561,0,42
3530,4365,2255,2113,1981,1903,299,132,167,0,1561,0,43
3535,4374,2259,2119,1985,1906,299,132,167,0,1564,0,43
3540,4379,2263,2123,1989,1907,299,132,167,0,1565,0,43
3545,4387,2266,2125,1992,1910,300,132,168,0,1566,0,44
3550,4390,2267,2126,1993,1910,300,132,168,0,1566,0,44
3555,4396,2269,2128,1995,1916,301,133,168,0,1570,0,45
3560,4405,2272,2134,1998,1918,301,133,168,0,1572,0,45
3565,4410,2277,2137,2003,1918,301,133,168,0,1572,0,45
3570,4418,2279,2142,2005,1927,303,134,169,0,1579,0,45
3575,4421,2283,2143,2009,1929,304,134,170,0,1580,0,45
3580,4427,2284,2144,2010,1935,305,134,171,0,1584,0,46
3585,4436,2285,2146,2011,1937,305,134,171,0,1585,0,47
3590,4441,2288,2149,2014,1944,305,134,171,0,1591,0,48
3595,4449,2290,2154,2016,1948,306,135,171,0,1594,0,48
3600,4452,2294,2157,2020,1949,306,135,171,0,1595,0,48
3605,4458,2298,2160,2024,1955,307,136,171,0,1599,0,49
3610,4467,2302,2166,2028,1959,307,136,171,0,1603,0,49
3615,4472,2304,2166,2030,1963,307,136,171,0,1606,0,50
3620,4480,2307,2170,2033,1968,308,136,172,0,1610,0,50
3625,4483,2308,2170,2034,1971,308,136,172,0,1613,0,50
3630,4489,2311,2174,2037,1974,309,137,172,0,1615,0,50
3635,4498,2315,2181,2041,1976,309,137,172,0,1617,0,50
3640,4503,2318,2182,2044,1980,309,137,172,0,1620,0,51
3645,4511,2321,2188,2047,1983,310,138,172,0,1621,0,52
3650,4514,2325,2189,2051,1985,310,138,172,0,1623,0,52
3655,4520,2327,2192,2053,1988,311,139,172,0,1625,0,52
3660,4529,2331,2196,2057,1989,311,139,172,0,1626,0,52
3665,4534,2333,2199,2059,1994,311,139,172,0,1631,0,52
3670,4542,2336,2203,2062,1999,312,140,172,0,1635,0,52
3675,4545,2338,2204,2064,2001,312,140,172,0,1637,0,52
3680,4551,2341,2208,2067,2005,313,141,172,0,1640,0,52
3685,4560,2346,2215,2072,2007,313,141,172,0,1642,0,52
3690,4565,2349,2217,2075,2011,313,141,172,0,1646,0,52
3695,4573,2352,2222,2078,2014,314,141,173,0,1647,0,53
3700,4576,2355,2223,2081,2015,314,141,173,0,1648,0,53
3705,4582,2358,2225,2084,2019,315,141,174,0,1650,0,54
3710,4591,2361,2229,2087,2022,315,141,174,0,1653,0,54
3715,4596,2363,2231,2089,2025,315,141,174,0,1655,0,55
3720,4604,2366,2235,2092,2029,316,142,174,0,1658,0,55
3725,4607,2367,2236,2093,2031,316,142,174,0,1660,0,55
3730,4613,2370,2238,2096,2034,317,142,175,0,1661,0,56
3735,4622,2373,2243,2099,2037,317,142,175,0,1663,0,57
3740,4627,2375,2244,2101,2040,317,142,175,0,1665,0,58
3745,4635,2377,2249,2103,2043,318,142,176,0,1666,0,59
3750,4638,2381,2249,2107,2045,318,142,176,0,1668,0,59
3755,4644,2386,2255,2112,2047,319,143,176,0,1669,0,59
3760,4653,2388,2257,2114,2050,319,143,176,0,1671,0,60
3765,4658,2391,2261,2117,2050,319,143,176,0,1671,0,60
3770,4666,2393,2263,2119,2055,320,143,177,0,1675,0,60
3775,4669,2394,2264,2120,2058,320,143,177,0,1678,0,60
3780,4675,2396,2266,2122,2063,321,144,177,0,1681,0,61
3785,4684,2399,2270,2125,2068,321,144,177,0,1686,0,61
3790,4689,2402,2274,2128,2070,321,144,177,0,1687,0,62
3795,4697,2405,2278,2131,2074,322,145,177,0,1689,0,63
3800,4700,2408,2280,2134,2076,322,145,177,0,1691,0,63
3805,4706,2409,2280,2135,2081,323,145,178,0,1694,0,64
3810,4715,2414,2286,2140,2082,323,145,178,0,1694,0,65
3815,4720,2417,2289,2143,2085,323,145,178,0,1696,0,66
3820,4728,2421,2295,2147,2086,324,145,179,0,1696,0,66
3825,4731,2425,2296,2151,2088,324,145,179,0,1698,0,66
3830,4737,2426,2297,2152,2093,325,145,180,0,1701,0,67
3835,4746,2431,2303,2157,2095,325,145,180,0,1703,0,67
3840,4751,2434,2307,2160,2096,325,145,180,0,1704,0,67
3845,4759,2437,2309,2163,2101,326,145,181,0,1707,0,68
3850,4762,2438,2310,2164,2105,326,145,181,0,1711,0,68
3855,4768,2441,2312,2167,2108,327,145,182,0,1712,0,69
3860,4777,2444,2317,2170,2111,327,145,182,0,1715,0,69
3865,4782,2449,2321,2175,2113,327,145,182,0,1717,0,69
3870,4790,2451,2325,2177,2117,328,146,182,0,1719,0,70
3875,4793,2454,2326,2180,2118,328,146,182,0,1720,0,70
3880,4799,2456,2328,2182,2123,329,146,183,0,1723,0,71
3885,4808,2457,2331,2183,2128,329,146,183,0,1728,0,71
3890,4813,2462,2336,2188,2128,329,146,183,0,1728,0,71
3895,4821,2465,2339,2191,2133,330,147,183,0,1732,0,71
3900,4824,2466,2339,2192,2136,330,147,183,0,1735,0,71
3905,4830,2469,2343,2195,2140,331,148,183,0,1738,0,71
3910,4839,2472,2348,2198,2143,331,148,183,0,1740,0,72
3915,4844,2476,2350,2202,2146,331,148,183,0,1742,0,73
3920,4852,2478,2355,2204,2148,332,149,183,0,1742,0,74
3925,4855,2480,2356,2206,2151,332,149,183,0,1745,0,74
3930,4861,2482,2358,2208,2154,333,150,183,0,1747,0,74
3935,4870,2485,2361,2211,2158,333,150,183,0,1751,0,74
3940,4875,2486,2362,2212,2163,333,150,183,0,1755,0,75
3945,4883,2486,2364,2212,2168,334,151,183,0,1758,0,76
3950,4886,2488,2367,2214,2169,334,151,183,0,1759,0,76
3955,4892,2493,2371,2219,2172,335,152,183,0,1760,0,77
3960,4901,2495,2375,2221,2177,335,152,183,0,1764,0,78
3965,4906,2499,2377,2225,2181,335,152,183,0,1768,0,78
3970,4914,2501,2382,2227,2184,336,153,183,0,1770,0,78
3975,4917,2503,2384,2229,2186,336,153,183,0,1772,0,78
3980,4923,2508,2387,2234,2188,337,153,184,0,1772,0,79
3985,4932,2511,2393,2237,2191,337,153,184,0,1775,0,79
3990,4937,2516,2397,2242,2192,337,153,184,0,1775,0,80
3995,4945,2521,2402,2247,2194,338,153,185,0,1776,0,80
4000,4948,2523,2402,2249,2197,338,153,185,0,1779,0,80
4005,4954,2523,2403,2249,2203,339,154,185,0,1783,0,81
4010,4963,2524,2405,2250,2209,339,154,185,0,1789,0,81
4015,4968,2528,2409,2254,2210,339,154,185,0,1790,0,81
4020,4976,2531,2412,2257,2214,340,154,186,0,1792,0,82
4025,4979,2532,2412,2258,2218,340,154,186,0,1796,0,82
4030,4985,2535,2416,2261,2221,341,155,186,0,1798,0,82
4035,4994,2538,2421,2264,2224,341,155,186,0,1800,0,83
4040,4999,2542,2425,2268,2225,341,155,186,0,1801,0,83
4045,5007,2546,2429,2272,2229,342,155,187,0,1804,0,83
4050,5010,2549,2432,2275,2229,342,155,187,0,1804,0,83
4055,5016,2554,2436,2280,2231,343,156,187,0,1805,0,83
4060,5025,2558,2442,2284,2233,343,156,187,0,1807,0,83
4065,5030,2560,2443,2286,2238,343,156,187,0,1811,0,84
4070,5038,2563,2448,2289,2241,344,157,187,0,1812,0,85
4075,5041,2566,2449,2292,2242,344,157,187,0,1813,0,85
4080,5047,2567,2450,2293,2245,345,157,188,0,1814,0,86
4085,5056,2571,2457,2297,2249,345,157,188,0,1818,0,86
4090,5061,2576,2459,2302,2252,345,157,188,0,1821,0,86
4095,5069,2577,2463,2303,2255,346,157,189,0,1823,0,86
4100,5072,2580,2465,2306,2257,346,157,189,0,1825,0,86
4105,5078,2586,2469,2312,2258,347,157,190,0,1825,0,86
4110,5087,2587,2472,2313,2263,347,157,190,0,1829,0,87
4115,5092,2590,2473,2316,2267,347,157,190,0,1833,0,87
4120,5100,2591,2476,2317,2271,348,158,190,0,1835,0,88
4125,5103,2592,2478,2318,2274,348,158,190,0,1838,0,88
4130,5109,2597,2481,2323,2277,349,158,191,0,1839,0,89
4135,5118,2600,2486,2326,2281,349,158,191,0,1843,0,89
4140,5123,2604,2489,2330,2283,349,158,191,0,1844,0,90
4145,5131,2606,2492,2332,2289,350,158,192,0,1848,0,91
4150,5134,2608,2494,2334,2290,350,158,192,0,1849,0,91
4155,5140,2613,2498,2339,2293,351,159,192,0,1851,0,91
4160,5149,2617,2503,2343,2296,351,159,192,0,1854,0,91
4165,5154,2620,2506,2346,2299,351,159,192,0,1857,0,91
4170,5162,2621,2509,2347,2303,352,160,192,0,1859,0,92
4175,5165,2624,2512,2350,2305,352,160,192,0,1861,0,92
4180,5171,2629,2515,2355,2307,353,160,193,0,1862,0,92
4185,5180,2635,2522,2361,2307,353,160,193,0,1862,0,92
4190,5185,2638,2525,2364,2311,353,160,193,0,1866,0,92
4195,5193,2639,2528,2365,2316,354,160,194,0,1869,0,93
4200,5196,2643,2530,2369,2316,354,160,194,0,1869,0,93
4205,5202,2647,2534,2373,2320,355,161,194,0,1871,0,94
4210,5211,2648,2538,2374,2323,355,161,194,0,1873,0,95
4215,5216,2652,2540,2378,2328,355,161,194,0,1877,0,96
4220,5224,2655,2543,2381,2332,356,161,195,0,1879,0,97
4225,5227,2656,2544,2382,2334,356,161,195,0,1881,0,97
4230,5233,2659,2546,2385,2338,357,161,196,0,1884,0,97
4235,5242,2662,2550,2388,2340,357,161,196,0,1886,0,97
4240,5247,2664,2553,2390,2344,357,161,196,0,1889,0,98
4245,5255,2667,2558,2393,2348,358,162,196,0,1891,0,99
4250,5258,2671,2559,2397,2348,358,162,196,0,1891,0,99
4255,5264,2675,2563,2401,2350,359,162,197,0,1892,0,99
4260,5273,2678,2569,2404,2351,359,162,197,0,1892,0,100
4265,5278,2682,2572,2408,2354,359,162,197,0,1894,0,101
4270,5286,2684,2573,2410,2356,360,163,197,0,1894,0,102
4275,5289,2684,2575,2410,2363,360,163,197,0,1901,0,102
4280,5295,2690,2579,2416,2364,361,163,198,0,1901,0,102
4285,5304,2693,2583,2419,2372,361,163,198,0,1909,0,102
4290,5309,2695,2585,2421,2378,361,163,198,0,1915,0,102
4295,5317,2698,2589,2424,2381,362,163,199,0,1917,0,102
4300,5320,2701,2590,2427,2382,362,163,199,0,1918,0,102
4305,5326,2705,2595,2431,2386,363,164,199,0,1921,0,102
4310,5335,2709,2601,2435,2388,363,164,199,0,1923,0,102
4315,5340,2712,2603,2438,2390,363,164,199,0,1925,0,102
4320,5348,2714,2606,2440,2396,364,164,200,0,1930,0,102
4325,5351,2716,2607,2442,2399,364,164,200,0,1933,0,102
4330,5357,2718,2609,2444,2403,365,165,200,0,1935,0,103
4335,5366,2721,2613,2447,2406,365,165,200,0,1937,0,104
4340,5371,2723,2614,2449,2412,365,165,200,0,1942,0,105
4345,5379,2725,2616,2451,2416,366,165,201,0,1945,0,105
4350,5382,2726,2618,2452,2418,366,165,201,0,1947,0,105
4355,5388,2729,2620,2455,2422,367,165,202,0,1950,0,105
4360,5397,2732,2624,2458,2426,367,165,202,0,1954,0,105
4365,5402,2734,2626,2460,2436,367,165,202,0,1963,0,106
4370,5410,2736,2629,2462,2448,368,165,203,0,1974,0,106
4375,5413,2738,2629,2464,2460,368,165,203,0,1986,0,106
4380,5419,2742,2634,2468,2472,369,166,203,0,1997,0,106
4385,5428,2745,2640,2471,2479,369,166,203,0,2003,0,107
4390,5433,2748,2640,2474,2482,369,166,203,0,2005,0,108
4395,5441,2749,2644,2475,2487,370,167,203,0,2008,0,109
4400,5444,2752,2647,2478,2491,370,167,203,0,2012,0,109
4405,5450,2756,2650,2482,2496,371,168,203,0,2015,0,110
4410,5459,2757,2654,2483,2497,371,168,203,0,2015,0,111
4415,5464,2760,2654,2486,2505,371,168,203,0,2022,0,112
4420,5472,2763,2657,2489,2508,372,168,204,0,2024,0,112
4425,5475,2763,2657,2489,2510,372,168,204,0,2026,0,112
4430,5481,2765,2660,2491,2515,373,169,204,0,2029,0,113
4435,5490,2769,2665,2495,2520,373,169,204,0,2033,0,114
4440,5495,2772,2668,2498,2522,373,169,204,0,2035,0,114
4445,5503,2774,2672,2500,2526,374,170,204,0,2037,0,115
4450,5506,2777,2673,2503,2530,374,170,204,0,2041,0,115
4455,5512,2779,2675,2505,2535,375,170,205,0,2044,0,116
4460,5521,2780,2678,2506,2540,375,170,205,0,2048,0,117
4465,5526,2784,2681,2510,2543,375,170,205,0,2051,0,117
4470,5534,2785,2683,2511,2547,376,170,206,0,2053,0,118
4475,5537,2788,2686,2514,2549,376,170,206,0,2055,0,118
4480,5543,2793,2689,2519,2552,377,170,207,0,2056,0,119
4485,5552,2795,2692,2521,2558,377,170,207,0,2062,0,119
4490,5557,2797,2695,2523,2560,377,170,207,0,2063,0,120
4495,5565,2800,2697,2526,2564,378,170,208,0,2066,0,120
4500,5568,2802,2699,2528,2566,378,170,208,0,2068,0,120
4505,5574,2806,2703,2532,2570,379,171,208,0,2071,0,120
4510,5583,2811,2709,2537,2574,379,171,208,0,2075,0,120
4515,5588,2812,2709,2538,2579,379,171,208,0,2079,0,121
