source,gentime, athop, hopcount,priority, reachedTime
2,1403,2,2,1, 1405
4,1406,4,4,1, 1410
5,1407,3,3,1, 1410
27,1407,4,4,1, 1411
31,1411,2,2,1, 1413
7,1412,1,1,1, 1413
28,1409,5,5,1, 1414
11,1414,4,4,1, 1418
9,1417,2,2,1, 1419
14,1419,3,3,1, 1422
17,1419,3,3,1, 1422
12,1420,5,5,1, 1425
24,1429,1,1,1, 1430
19,1426,5,5,1, 1431
23,1428,3,3,1, 1431
1,1431,1,1,1, 1432
4,1431,4,4,1, 1435
6,1435,2,2,1, 1437
8,1441,1,1,1, 1442
12,1445,5,5,1, 1450
2,1453,2,2,1, 1455
24,1454,1,1,1, 1455
19,1451,5,5,1, 1456
23,1453,3,3,1, 1456
1,1456,1,1,1, 1457
4,1456,4,4,1, 1460
3,1457,3,3,1, 1460
30,1458,3,3,1, 1461
31,1461,2,2,1, 1463
7,1462,1,1,1, 1463
26,1462,3,3,1, 1465
8,1466,1,1,1, 1467
11,1464,4,4,1, 1468
9,1467,2,2,1, 1469
15,1471,2,2,1, 1473
18,1473,4,4,1, 1477
20,1473,6,6,1, 1479
2,1478,2,2,1, 1480
24,1479,1,1,1, 1480
19,1476,5,5,1, 1481
23,1478,3,3,1, 1481
1,1481,1,1,1, 1482
3,1482,3,3,1, 1485
30,1483,3,3,1, 1486
25,1485,2,2,1, 1487
7,1487,1,1,1, 1488
28,1484,5,5,1, 1489
29,1488,4,4,1, 1492
17,1494,3,3,1, 1497
18,1498,4,4,1, 1502
20,1498,6,6,1, 1504
22,1501,4,4,1, 1505
24,1504,1,1,1, 1505
19,1501,5,5,1, 1506
1,1506,1,1,1, 1507
4,1506,4,4,1, 1510
5,1507,3,3,1, 1510
27,1507,4,4,1, 1511
25,1510,2,2,1, 1512
31,1511,2,2,1, 1513
26,1512,3,3,1, 1515
29,1513,4,4,1, 1517
8,1516,1,1,1, 1517
9,1517,2,2,1, 1519
16,1519,2,2,1, 1521
13,1519,4,4,1, 1523
23,1528,3,3,1, 1531
4,1531,4,4,1, 1535
3,1532,3,3,1, 1535
27,1532,4,4,1, 1536
25,1535,2,2,1, 1537
31,1536,2,2,1, 1538
26,1537,3,3,1, 1540
8,1541,1,1,1, 1542
11,1539,4,4,1, 1543
9,1542,2,2,1, 1544
16,1544,2,2,1, 1546
14,1544,3,3,1, 1547
17,1544,3,3,1, 1547
13,1544,4,4,1, 1548
15,1546,2,2,1, 1548
20,1548,6,6,1, 1554
24,1554,1,1,1, 1555
19,1551,5,5,1, 1556
23,1553,3,3,1, 1556
1,1556,1,1,1, 1557
4,1556,4,4,1, 1560
5,1557,3,3,1, 1560
27,1557,4,4,1, 1561
30,1558,3,3,1, 1561
6,1560,2,2,1, 1562
31,1561,2,2,1, 1563
7,1562,1,1,1, 1563
28,1559,5,5,1, 1564
26,1562,3,3,1, 1565
8,1566,1,1,1, 1567
13,1569,4,4,1, 1573
15,1571,2,2,1, 1573
20,1573,6,6,1, 1579
22,1576,4,4,1, 1580
2,1578,2,2,1, 1580
19,1576,5,5,1, 1581
1,1581,1,1,1, 1582
5,1582,3,3,1, 1585
6,1585,2,2,1, 1587
25,1585,2,2,1, 1587
7,1587,1,1,1, 1588
29,1588,4,4,1, 1592
8,1591,1,1,1, 1592
14,1594,3,3,1, 1597
17,1594,3,3,1, 1597
13,1594,4,4,1, 1598
18,1598,4,4,1, 1602
22,1601,4,4,1, 1605
2,1603,2,2,1, 1605
23,1603,3,3,1, 1606
6,1610,2,2,1, 1612
25,1610,2,2,1, 1612
8,1616,1,1,1, 1617
17,1619,3,3,1, 1622
13,1619,4,4,1, 1623
18,1623,4,4,1, 1627
2,1628,2,2,1, 1630
19,1626,5,5,1, 1631
27,1632,4,4,1, 1636
30,1633,3,3,1, 1636
25,1635,2,2,1, 1637
28,1634,5,5,1, 1639
26,1637,3,3,1, 1640
29,1638,4,4,1, 1642
8,1641,1,1,1, 1642
11,1639,4,4,1, 1643
9,1642,2,2,1, 1644
16,1644,2,2,1, 1646
14,1644,3,3,1, 1647
13,1644,4,4,1, 1648
12,1645,5,5,1, 1650
2,1653,2,2,1, 1655
24,1654,1,1,1, 1655
23,1653,3,3,1, 1656
4,1656,4,4,1, 1660
3,1657,3,3,1, 1660
5,1657,3,3,1, 1660
27,1657,4,4,1, 1661
6,1660,2,2,1, 1662
7,1662,1,1,1, 1663
28,1659,5,5,1, 1664
29,1663,4,4,1, 1667
8,1666,1,1,1, 1667
11,1664,4,4,1, 1668
13,1669,4,4,1, 1673
12,1670,5,5,1, 1675
18,1673,4,4,1, 1677
20,1673,6,6,1, 1679
22,1676,4,4,1, 1680
2,1678,2,2,1, 1680
23,1678,3,3,1, 1681
25,1685,2,2,1, 1687
31,1686,2,2,1, 1688
7,1687,1,1,1, 1688
28,1684,5,5,1, 1689
26,1687,3,3,1, 1690
29,1688,4,4,1, 1692
8,1691,1,1,1, 1692
9,1692,2,2,1, 1694
14,1694,3,3,1, 1697
17,1694,3,3,1, 1697
13,1694,4,4,1, 1698
15,1696,2,2,1, 1698
12,1695,5,5,1, 1700
18,1698,4,4,1, 1702
20,1698,6,6,1, 1704
22,1701,4,4,1, 1705
2,1703,2,2,1, 1705
1,1706,1,1,1, 1707
3,1707,3,3,1, 1710
30,1708,3,3,1, 1711
7,1712,1,1,1, 1713
8,1716,1,1,1, 1717
9,1717,2,2,1, 1719
16,1719,2,2,1, 1721
14,1719,3,3,1, 1722
15,1721,2,2,1, 1723
12,1720,5,5,1, 1725
18,1723,4,4,1, 1727
2,1728,2,2,1, 1730
27,1732,4,4,1, 1736
30,1733,3,3,1, 1736
31,1736,2,2,1, 1738
7,1737,1,1,1, 1738
29,1738,4,4,1, 1742
8,1741,1,1,1, 1742
11,1739,4,4,1, 1743
15,1746,2,2,1, 1748
20,1748,6,6,1, 1754
22,1751,4,4,1, 1755
24,1754,1,1,1, 1755
19,1751,5,5,1, 1756
1,1756,1,1,1, 1757
4,1756,4,4,1, 1760
3,1757,3,3,1, 1760
27,1757,4,4,1, 1761
6,1760,2,2,1, 1762
25,1760,2,2,1, 1762
31,1761,2,2,1, 1763
28,1759,5,5,1, 1764
26,1762,3,3,1, 1765
29,1763,4,4,1, 1767
12,1770,5,5,1, 1775
22,1776,4,4,1, 1780
2,1778,2,2,1, 1780
24,1779,1,1,1, 1780
19,1776,5,5,1, 1781
23,1778,3,3,1, 1781
1,1781,1,1,1, 1782
4,1781,4,4,1, 1785
3,1782,3,3,1, 1785
27,1782,4,4,1, 1786
30,1783,3,3,1, 1786
6,1785,2,2,1, 1787
31,1786,2,2,1, 1788
7,1787,1,1,1, 1788
26,1787,3,3,1, 1790
16,1794,2,2,1, 1796
14,1794,3,3,1, 1797
13,1794,4,4,1, 1798
15,1796,2,2,1, 1798
18,1798,4,4,1, 1802
19,1801,5,5,1, 1806
23,1803,3,3,1, 1806
4,1806,4,4,1, 1810
3,1807,3,3,1, 1810
5,1807,3,3,1, 1810
27,1807,4,4,1, 1811
29,1813,4,4,1, 1817
8,1816,1,1,1, 1817
11,1814,4,4,1, 1818
9,1817,2,2,1, 1819
16,1819,2,2,1, 1821
14,1819,3,3,1, 1822
17,1819,3,3,1, 1822
15,1821,2,2,1, 1823
12,1820,5,5,1, 1825
18,1823,4,4,1, 1827
20,1823,6,6,1, 1829
22,1826,4,4,1, 1830
2,1828,2,2,1, 1830
19,1826,5,5,1, 1831
5,1832,3,3,1, 1835
6,1835,2,2,1, 1837
31,1836,2,2,1, 1838
28,1834,5,5,1, 1839
29,1838,4,4,1, 1842
9,1842,2,2,1, 1844
16,1844,2,2,1, 1846
14,1844,3,3,1, 1847
15,1846,2,2,1, 1848
20,1848,6,6,1, 1854
19,1851,5,5,1, 1856
23,1853,3,3,1, 1856
4,1856,4,4,1, 1860
5,1857,3,3,1, 1860
27,1857,4,4,1, 1861
30,1858,3,3,1, 1861
25,1860,2,2,1, 1862
28,1859,5,5,1, 1864
29,1863,4,4,1, 1867
9,1867,2,2,1, 1869
16,1869,2,2,1, 1871
13,1869,4,4,1, 1873
18,1873,4,4,1, 1877
23,1878,3,3,1, 1881
4,1881,4,4,1, 1885
30,1883,3,3,1, 1886
6,1885,2,2,1, 1887
7,1887,1,1,1, 1888
26,1887,3,3,1, 1890
11,1889,4,4,1, 1893
16,1894,2,2,1, 1896
14,1894,3,3,1, 1897
13,1894,4,4,1, 1898
15,1896,2,2,1, 1898
12,1895,5,5,1, 1900
18,1898,4,4,1, 1902
20,1898,6,6,1, 1904
2,1903,2,2,1, 1905
5,1907,3,3,1, 1910
25,1910,2,2,1, 1912
31,1911,2,2,1, 1913
7,1912,1,1,1, 1913
26,1912,3,3,1, 1915
29,1913,4,4,1, 1917
16,1919,2,2,1, 1921
14,1919,3,3,1, 1922
15,1921,2,2,1, 1923
12,1920,5,5,1, 1925
18,1923,4,4,1, 1927
22,1926,4,4,1, 1930
2,1928,2,2,1, 1930
24,1929,1,1,1, 1930
19,1926,5,5,1, 1931
1,1931,1,1,1, 1932
3,1932,3,3,1, 1935
5,1932,3,3,1, 1935
27,1932,4,4,1, 1936
7,1937,1,1,1, 1938
26,1937,3,3,1, 1940
29,1938,4,4,1, 1942
8,1941,1,1,1, 1942
16,1944,2,2,1, 1946
17,1944,3,3,1, 1947
13,1944,4,4,1, 1948
15,1946,2,2,1, 1948
12,1945,5,5,1, 1950
22,1951,4,4,1, 1955
2,1953,2,2,1, 1955
24,1954,1,1,1, 1955
19,1951,5,5,1, 1956
1,1956,1,1,1, 1957
4,1956,4,4,1, 1960
27,1957,4,4,1, 1961
6,1960,2,2,1, 1962
25,1960,2,2,1, 1962
31,1961,2,2,1, 1963
7,1962,1,1,1, 1963
26,1962,3,3,1, 1965
8,1966,1,1,1, 1967
16,1969,2,2,1, 1971
14,1969,3,3,1, 1972
15,1971,2,2,1, 1973
12,1970,5,5,1, 1975
23,1978,3,3,1, 1981
6,1985,2,2,1, 1987
25,1985,2,2,1, 1987
31,1986,2,2,1, 1988
8,1991,1,1,1, 1992
11,1989,4,4,1, 1993
14,1994,3,3,1, 1997
17,1994,3,3,1, 1997
15,1996,2,2,1, 1998
20,1998,6,6,1, 2004
22,2001,4,4,1, 2005
27,2007,4,4,1, 2011
30,2008,3,3,1, 2011
6,2010,2,2,1, 2012
7,2012,1,1,1, 2013
8,2016,1,1,1, 2017
11,2014,4,4,1, 2018
17,2019,3,3,1, 2022
13,2019,4,4,1, 2023
15,2021,2,2,1, 2023
12,2020,5,5,1, 2025
18,2023,4,4,1, 2027
20,2023,6,6,1, 2029
2,2028,2,2,1, 2030
1,2031,1,1,1, 2032
4,2031,4,4,1, 2035
3,2032,3,3,1, 2035
5,2032,3,3,1, 2035
27,2032,4,4,1, 2036
6,2035,2,2,1, 2037
25,2035,2,2,1, 2037
7,2037,1,1,1, 2038
26,2037,3,3,1, 2040
29,2038,4,4,1, 2042
12,2045,5,5,1, 2050
20,2048,6,6,1, 2054
22,2051,4,4,1, 2055
2,2053,2,2,1, 2055
19,2051,5,5,1, 2056
1,2056,1,1,1, 2057
6,2060,2,2,1, 2062
31,2061,2,2,1, 2063
28,2059,5,5,1, 2064
29,2063,4,4,1, 2067
8,2066,1,1,1, 2067
16,2069,2,2,1, 2071
14,2069,3,3,1, 2072
12,2070,5,5,1, 2075
18,2073,4,4,1, 2077
20,2073,6,6,1, 2079
22,2076,4,4,1, 2080
2,2078,2,2,1, 2080
24,2079,1,1,1, 2080
19,2076,5,5,1, 2081
1,2081,1,1,1, 2082
4,2081,4,4,1, 2085
6,2085,2,2,1, 2087
25,2085,2,2,1, 2087
7,2087,1,1,1, 2088
29,2088,4,4,1, 2092
8,2091,1,1,1, 2092
11,2089,4,4,1, 2093
9,2092,2,2,1, 2094
16,2094,2,2,1, 2096
14,2094,3,3,1, 2097
2,2103,2,2,1, 2105
19,2101,5,5,1, 2106
23,2103,3,3,1, 2106
4,2106,4,4,1, 2110
3,2107,3,3,1, 2110
6,2110,2,2,1, 2112
31,2111,2,2,1, 2113
7,2112,1,1,1, 2113
8,2116,1,1,1, 2117
11,2114,4,4,1, 2118
9,2117,2,2,1, 2119
16,2119,2,2,1, 2121
14,2119,3,3,1, 2122
17,2119,3,3,1, 2122
13,2119,4,4,1, 2123
18,2123,4,4,1, 2127
22,2126,4,4,1, 2130
2,2128,2,2,1, 2130
24,2129,1,1,1, 2130
4,2131,4,4,1, 2135
3,2132,3,3,1, 2135
5,2132,3,3,1, 2135
30,2133,3,3,1, 2136
7,2137,1,1,1, 2138
29,2138,4,4,1, 2142
8,2141,1,1,1, 2142
11,2139,4,4,1, 2143
16,2144,2,2,1, 2146
14,2144,3,3,1, 2147
17,2144,3,3,1, 2147
13,2144,4,4,1, 2148
15,2146,2,2,1, 2148
20,2148,6,6,1, 2154
5,2157,3,3,1, 2160
27,2157,4,4,1, 2161
6,2160,2,2,1, 2162
25,2160,2,2,1, 2162
26,2162,3,3,1, 2165
29,2163,4,4,1, 2167
11,2164,4,4,1, 2168
9,2167,2,2,1, 2169
15,2171,2,2,1, 2173
18,2173,4,4,1, 2177
20,2173,6,6,1, 2179
24,2179,1,1,1, 2180
4,2181,4,4,1, 2185
3,2182,3,3,1, 2185
5,2182,3,3,1, 2185
6,2185,2,2,1, 2187
25,2185,2,2,1, 2187
26,2187,3,3,1, 2190
29,2188,4,4,1, 2192
11,2189,4,4,1, 2193
16,2194,2,2,1, 2196
18,2198,4,4,1, 2202
22,2201,4,4,1, 2205
2,2203,2,2,1, 2205
23,2203,3,3,1, 2206
1,2206,1,1,1, 2207
3,2207,3,3,1, 2210
6,2210,2,2,1, 2212
31,2211,2,2,1, 2213
7,2212,1,1,1, 2213
29,2213,4,4,1, 2217
8,2216,1,1,1, 2217
11,2214,4,4,1, 2218
13,2219,4,4,1, 2223
15,2221,2,2,1, 2223
12,2220,5,5,1, 2225
18,2223,4,4,1, 2227
20,2223,6,6,1, 2229
23,2228,3,3,1, 2231
5,2232,3,3,1, 2235
27,2232,4,4,1, 2236
30,2233,3,3,1, 2236
6,2235,2,2,1, 2237
7,2237,1,1,1, 2238
11,2239,4,4,1, 2243
9,2242,2,2,1, 2244
16,2244,2,2,1, 2246
14,2244,3,3,1, 2247
17,2244,3,3,1, 2247
18,2248,4,4,1, 2252
20,2248,6,6,1, 2254
22,2251,4,4,1, 2255
2,2253,2,2,1, 2255
24,2254,1,1,1, 2255
19,2251,5,5,1, 2256
1,2256,1,1,1, 2257
3,2257,3,3,1, 2260
5,2257,3,3,1, 2260
30,2258,3,3,1, 2261
6,2260,2,2,1, 2262
31,2261,2,2,1, 2263
7,2262,1,1,1, 2263
26,2262,3,3,1, 2265
29,2263,4,4,1, 2267
8,2266,1,1,1, 2267
9,2267,2,2,1, 2269
20,2273,6,6,1, 2279
22,2276,4,4,1, 2280
23,2278,3,3,1, 2281
1,2281,1,1,1, 2282
3,2282,3,3,1, 2285
27,2282,4,4,1, 2286
30,2283,3,3,1, 2286
31,2286,2,2,1, 2288
7,2287,1,1,1, 2288
26,2287,3,3,1, 2290
29,2288,4,4,1, 2292
9,2292,2,2,1, 2294
14,2294,3,3,1, 2297
17,2294,3,3,1, 2297
13,2294,4,4,1, 2298
15,2296,2,2,1, 2298
22,2301,4,4,1, 2305
24,2304,1,1,1, 2305
19,2301,5,5,1, 2306
1,2306,1,1,1, 2307
4,2306,4,4,1, 2310
3,2307,3,3,1, 2310
5,2307,3,3,1, 2310
30,2308,3,3,1, 2311
31,2311,2,2,1, 2313
29,2313,4,4,1, 2317
11,2314,4,4,1, 2318
9,2317,2,2,1, 2319
12,2320,5,5,1, 2325
18,2323,4,4,1, 2327
2,2328,2,2,1, 2330
24,2329,1,1,1, 2330
19,2326,5,5,1, 2331
23,2328,3,3,1, 2331
1,2331,1,1,1, 2332
4,2331,4,4,1, 2335
3,2332,3,3,1, 2335
6,2335,2,2,1, 2337
31,2336,2,2,1, 2338
29,2338,4,4,1, 2342
11,2339,4,4,1, 2343
9,2342,2,2,1, 2344
14,2344,3,3,1, 2347
17,2344,3,3,1, 2347
12,2345,5,5,1, 2350
18,2348,4,4,1, 2352
20,2348,6,6,1, 2354
2,2353,2,2,1, 2355
24,2354,1,1,1, 2355
4,2356,4,4,1, 2360
30,2358,3,3,1, 2361
6,2360,2,2,1, 2362
31,2361,2,2,1, 2363
26,2362,3,3,1, 2365
8,2366,1,1,1, 2367
16,2369,2,2,1, 2371
17,2369,3,3,1, 2372
15,2371,2,2,1, 2373
12,2370,5,5,1, 2375
19,2376,5,5,1, 2381
27,2382,4,4,1, 2386
6,2385,2,2,1, 2387
31,2386,2,2,1, 2388
7,2387,1,1,1, 2388
28,2384,5,5,1, 2389
26,2387,3,3,1, 2390
9,2392,2,2,1, 2394
17,2394,3,3,1, 2397
15,2396,2,2,1, 2398
12,2395,5,5,1, 2400
18,2398,4,4,1, 2402
22,2401,4,4,1, 2405
2,2403,2,2,1, 2405
24,2404,1,1,1, 2405
19,2401,5,5,1, 2406
4,2406,4,4,1, 2410
3,2407,3,3,1, 2410
5,2407,3,3,1, 2410
27,2407,4,4,1, 2411
6,2410,2,2,1, 2412
25,2410,2,2,1, 2412
7,2412,1,1,1, 2413
8,2416,1,1,1, 2417
9,2417,2,2,1, 2419
16,2419,2,2,1, 2421
14,2419,3,3,1, 2422
17,2419,3,3,1, 2422
13,2419,4,4,1, 2423
15,2421,2,2,1, 2423
24,2429,1,1,1, 2430
19,2426,5,5,1, 2431
23,2428,3,3,1, 2431
1,2431,1,1,1, 2432
3,2432,3,3,1, 2435
30,2433,3,3,1, 2436
6,2435,2,2,1, 2437
25,2435,2,2,1, 2437
31,2436,2,2,1, 2438
9,2442,2,2,1, 2444
16,2444,2,2,1, 2446
17,2444,3,3,1, 2447
12,2445,5,5,1, 2450
24,2454,1,1,1, 2455
4,2456,4,4,1, 2460
3,2457,3,3,1, 2460
7,2462,1,1,1, 2463
26,2462,3,3,1, 2465
8,2466,1,1,1, 2467
14,2469,3,3,1, 2472
13,2469,4,4,1, 2473
15,2471,2,2,1, 2473
20,2473,6,6,1, 2479
2,2478,2,2,1, 2480
24,2479,1,1,1, 2480
23,2478,3,3,1, 2481
30,2483,3,3,1, 2486
6,2485,2,2,1, 2487
31,2486,2,2,1, 2488
8,2491,1,1,1, 2492
11,2489,4,4,1, 2493
15,2496,2,2,1, 2498
18,2498,4,4,1, 2502
22,2501,4,4,1, 2505
24,2504,1,1,1, 2505
19,2501,5,5,1, 2506
23,2503,3,3,1, 2506
4,2506,4,4,1, 2510
27,2507,4,4,1, 2511
25,2510,2,2,1, 2512
31,2511,2,2,1, 2513
28,2509,5,5,1, 2514
8,2516,1,1,1, 2517
9,2517,2,2,1, 2519
16,2519,2,2,1, 2521
14,2519,3,3,1, 2522
13,2519,4,4,1, 2523
15,2521,2,2,1, 2523
12,2520,5,5,1, 2525
18,2523,4,4,1, 2527
2,2528,2,2,1, 2530
27,2532,4,4,1, 2536
30,2533,3,3,1, 2536
6,2535,2,2,1, 2537
28,2534,5,5,1, 2539
29,2538,4,4,1, 2542
11,2539,4,4,1, 2543
14,2544,3,3,1, 2547
13,2544,4,4,1, 2548
12,2545,5,5,1, 2550
22,2551,4,4,1, 2555
4,2556,4,4,1, 2560
27,2557,4,4,1, 2561
30,2558,3,3,1, 2561
6,2560,2,2,1, 2562
25,2560,2,2,1, 2562
7,2562,1,1,1, 2563
9,2567,2,2,1, 2569
15,2571,2,2,1, 2573
18,2573,4,4,1, 2577
20,2573,6,6,1, 2579
22,2576,4,4,1, 2580
2,2578,2,2,1, 2580
23,2578,3,3,1, 2581
1,2581,1,1,1, 2582
4,2581,4,4,1, 2585
5,2582,3,3,1, 2585
25,2585,2,2,1, 2587
31,2586,2,2,1, 2588
28,2584,5,5,1, 2589
13,2594,4,4,1, 2598
15,2596,2,2,1, 2598
12,2595,5,5,1, 2600
18,2598,4,4,1, 2602
20,2598,6,6,1, 2604
2,2603,2,2,1, 2605
24,2604,1,1,1, 2605
4,2606,4,4,1, 2610
3,2607,3,3,1, 2610
27,2607,4,4,1, 2611
6,2610,2,2,1, 2612
31,2611,2,2,1, 2613
7,2612,1,1,1, 2613
28,2609,5,5,1, 2614
26,2612,3,3,1, 2615
29,2613,4,4,1, 2617
16,2619,2,2,1, 2621
14,2619,3,3,1, 2622
17,2619,3,3,1, 2622
13,2619,4,4,1, 2623
15,2621,2,2,1, 2623
20,2623,6,6,1, 2629
2,2628,2,2,1, 2630
19,2626,5,5,1, 2631
23,2628,3,3,1, 2631
1,2631,1,1,1, 2632
4,2631,4,4,1, 2635
5,2632,3,3,1, 2635
30,2633,3,3,1, 2636
6,2635,2,2,1, 2637
31,2636,2,2,1, 2638
28,2634,5,5,1, 2639
26,2637,3,3,1, 2640
16,2644,2,2,1, 2646
14,2644,3,3,1, 2647
17,2644,3,3,1, 2647
13,2644,4,4,1, 2648
12,2645,5,5,1, 2650
18,2648,4,4,1, 2652
20,2648,6,6,1, 2654
24,2654,1,1,1, 2655
19,2651,5,5,1, 2656
4,2656,4,4,1, 2660
3,2657,3,3,1, 2660
27,2657,4,4,1, 2661
6,2660,2,2,1, 2662
25,2660,2,2,1, 2662
29,2663,4,4,1, 2667
11,2664,4,4,1, 2668
16,2669,2,2,1, 2671
15,2671,2,2,1, 2673
12,2670,5,5,1, 2675
18,2673,4,4,1, 2677
20,2673,6,6,1, 2679
22,2676,4,4,1, 2680
2,2678,2,2,1, 2680
24,2679,1,1,1, 2680
19,2676,5,5,1, 2681
1,2681,1,1,1, 2682
4,2681,4,4,1, 2685
3,2682,3,3,1, 2685
30,2683,3,3,1, 2686
6,2685,2,2,1, 2687
25,2685,2,2,1, 2687
31,2686,2,2,1, 2688
7,2687,1,1,1, 2688
29,2688,4,4,1, 2692
8,2691,1,1,1, 2692
11,2689,4,4,1, 2693
14,2694,3,3,1, 2697
15,2696,2,2,1, 2698
12,2695,5,5,1, 2700
18,2698,4,4,1, 2702
2,2703,2,2,1, 2705
23,2703,3,3,1, 2706
1,2706,1,1,1, 2707
4,2706,4,4,1, 2710
3,2707,3,3,1, 2710
27,2707,4,4,1, 2711
25,2710,2,2,1, 2712
31,2711,2,2,1, 2713
26,2712,3,3,1, 2715
29,2713,4,4,1, 2717
11,2714,4,4,1, 2718
9,2717,2,2,1, 2719
16,2719,2,2,1, 2721
14,2719,3,3,1, 2722
17,2719,3,3,1, 2722
15,2721,2,2,1, 2723
22,2726,4,4,1, 2730
2,2728,2,2,1, 2730
24,2729,1,1,1, 2730
19,2726,5,5,1, 2731
23,2728,3,3,1, 2731
1,2731,1,1,1, 2732
4,2731,4,4,1, 2735
3,2732,3,3,1, 2735
5,2732,3,3,1, 2735
27,2732,4,4,1, 2736
30,2733,3,3,1, 2736
6,2735,2,2,1, 2737
25,2735,2,2,1, 2737
31,2736,2,2,1, 2738
7,2737,1,1,1, 2738
28,2734,5,5,1, 2739
26,2737,3,3,1, 2740
11,2739,4,4,1, 2743
16,2744,2,2,1, 2746
14,2744,3,3,1, 2747
17,2744,3,3,1, 2747
15,2746,2,2,1, 2748
20,2748,6,6,1, 2754
22,2751,4,4,1, 2755
19,2751,5,5,1, 2756
23,2753,3,3,1, 2756
1,2756,1,1,1, 2757
4,2756,4,4,1, 2760
3,2757,3,3,1, 2760
30,2758,3,3,1, 2761
6,2760,2,2,1, 2762
31,2761,2,2,1, 2763
7,2762,1,1,1, 2763
29,2763,4,4,1, 2767
8,2766,1,1,1, 2767
17,2769,3,3,1, 2772
13,2769,4,4,1, 2773
15,2771,2,2,1, 2773
12,2770,5,5,1, 2775
18,2773,4,4,1, 2777
24,2779,1,1,1, 2780
19,2776,5,5,1, 2781
3,2782,3,3,1, 2785
6,2785,2,2,1, 2787
25,2785,2,2,1, 2787
26,2787,3,3,1, 2790
11,2789,4,4,1, 2793
14,2794,3,3,1, 2797
13,2794,4,4,1, 2798
12,2795,5,5,1, 2800
18,2798,4,4,1, 2802
2,2803,2,2,1, 2805
4,2806,4,4,1, 2810
30,2808,3,3,1, 2811
6,2810,2,2,1, 2812
25,2810,2,2,1, 2812
28,2809,5,5,1, 2814
29,2813,4,4,1, 2817
8,2816,1,1,1, 2817
11,2814,4,4,1, 2818
9,2817,2,2,1, 2819
17,2819,3,3,1, 2822
12,2820,5,5,1, 2825
2,2828,2,2,1, 2830
24,2829,1,1,1, 2830
5,2832,3,3,1, 2835
30,2833,3,3,1, 2836
28,2834,5,5,1, 2839
29,2838,4,4,1, 2842
9,2842,2,2,1, 2844
14,2844,3,3,1, 2847
17,2844,3,3,1, 2847
13,2844,4,4,1, 2848
15,2846,2,2,1, 2848
20,2848,6,6,1, 2854
23,2853,3,3,1, 2856
6,2860,2,2,1, 2862
25,2860,2,2,1, 2862
31,2861,2,2,1, 2863
29,2863,4,4,1, 2867
8,2866,1,1,1, 2867
11,2864,4,4,1, 2868
17,2869,3,3,1, 2872
15,2871,2,2,1, 2873
12,2870,5,5,1, 2875
1,2881,1,1,1, 2882
5,2882,3,3,1, 2885
30,2883,3,3,1, 2886
6,2885,2,2,1, 2887
26,2887,3,3,1, 2890
11,2889,4,4,1, 2893
13,2894,4,4,1, 2898
12,2895,5,5,1, 2900
18,2898,4,4,1, 2902
20,2898,6,6,1, 2904
19,2901,5,5,1, 2906
3,2907,3,3,1, 2910
30,2908,3,3,1, 2911
25,2910,2,2,1, 2912
31,2911,2,2,1, 2913
26,2912,3,3,1, 2915
11,2914,4,4,1, 2918
9,2917,2,2,1, 2919
14,2919,3,3,1, 2922
17,2919,3,3,1, 2922
12,2920,5,5,1, 2925
20,2923,6,6,1, 2929
1,2931,1,1,1, 2932
4,2931,4,4,1, 2935
3,2932,3,3,1, 2935
27,2932,4,4,1, 2936
25,2935,2,2,1, 2937
28,2934,5,5,1, 2939
26,2937,3,3,1, 2940
29,2938,4,4,1, 2942
8,2941,1,1,1, 2942
9,2942,2,2,1, 2944
14,2944,3,3,1, 2947
17,2944,3,3,1, 2947
15,2946,2,2,1, 2948
20,2948,6,6,1, 2954
22,2951,4,4,1, 2955
24,2954,1,1,1, 2955
1,2956,1,1,1, 2957
27,2957,4,4,1, 2961
30,2958,3,3,1, 2961
31,2961,2,2,1, 2963
28,2959,5,5,1, 2964
26,2962,3,3,1, 2965
11,2964,4,4,1, 2968
9,2967,2,2,1, 2969
16,2969,2,2,1, 2971
14,2969,3,3,1, 2972
13,2969,4,4,1, 2973
15,2971,2,2,1, 2973
18,2973,4,4,1, 2977
20,2973,6,6,1, 2979
22,2976,4,4,1, 2980
24,2979,1,1,1, 2980
19,2976,5,5,1, 2981
3,2982,3,3,1, 2985
5,2982,3,3,1, 2985
6,2985,2,2,1, 2987
26,2987,3,3,1, 2990
29,2988,4,4,1, 2992
8,2991,1,1,1, 2992
16,2994,2,2,1, 2996
17,2994,3,3,1, 2997
15,2996,2,2,1, 2998
22,3001,4,4,1, 3005
2,3003,2,2,1, 3005
23,3003,3,3,1, 3006
1,3006,1,1,1, 3007
5,3007,3,3,1, 3010
6,3010,2,2,1, 3012
31,3011,2,2,1, 3013
7,3012,1,1,1, 3013
28,3009,5,5,1, 3014
8,3016,1,1,1, 3017
11,3014,4,4,1, 3018
9,3017,2,2,1, 3019
16,3019,2,2,1, 3021
15,3021,2,2,1, 3023
20,3023,6,6,1, 3029
22,3026,4,4,1, 3030
1,3031,1,1,1, 3032
30,3033,3,3,1, 3036
6,3035,2,2,1, 3037
25,3035,2,2,1, 3037
7,3037,1,1,1, 3038
8,3041,1,1,1, 3042
14,3044,3,3,1, 3047
17,3044,3,3,1, 3047
13,3044,4,4,1, 3048
18,3048,4,4,1, 3052
20,3048,6,6,1, 3054
24,3054,1,1,1, 3055
4,3056,4,4,1, 3060
