
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98454,98527,98472,99192,98572,99167,99178,98611,99124,99194,98505,98646,98700,99201,99021,98931,99082,99192,98788,98619,99191,99202,98921,98490,98897,99070,99190,98690,98663,99198,99079
 700,100000,98449,98527,98467,99187,98562,99162,99173,98592,99109,99186,98505,98633,98692,99196,99016,98923,99069,99187,98783,98603,99186,99197,98916,98476,98887,99062,99185,98680,98649,99193,99071
 705,100000,98444,98527,98462,99182,98557,99157,99168,98588,99104,99181,98505,98628,98686,99191,99008,98913,99059,99179,98778,98590,99181,99192,98906,98471,98882,99057,99180,98663,98644,99188,99066
 710,100000,98439,98527,98457,99174,98549,99152,99163,98573,99099,99176,98505,98621,98681,99186,99003,98898,99054,99174,98770,98575,99173,99184,98893,98466,98877,99052,99175,98648,98633,99183,99061
 715,100000,98434,98523,98448,99169,98544,99147,99155,98568,99094,99171,98505,98617,98676,99181,98998,98893,99043,99169,98765,98570,99168,99179,98888,98461,98869,99047,99167,98640,98627,99175,99056
 720,100000,98429,98492,98432,99164,98534,99142,99150,98555,99079,99163,98505,98597,98663,99173,98993,98880,99025,99164,98760,98553,99163,99174,98878,98440,98843,99018,99162,98635,98619,99170,99048
 725,100000,98424,98485,98427,99159,98529,99137,99145,98545,99075,99158,98505,98593,98658,99168,98985,98875,99020,99156,98755,98541,99158,99169,98873,98415,98824,99004,99157,98613,98610,99165,99043
 730,100000,98411,98475,98419,99151,98518,99129,99140,98540,99070,99153,98505,98588,98653,99163,98978,98870,99015,99151,98747,98531,99150,99161,98860,98411,98819,98999,99152,98603,98604,99160,99038
 735,100000,98406,98470,98414,99146,98514,99124,99132,98535,99065,99148,98494,98565,98643,99158,98973,98865,99010,99146,98737,98510,99145,99156,98855,98400,98811,98994,99144,98594,98599,99155,99033
 740,100000,98396,98465,98409,99141,98509,99119,99127,98519,99057,99140,98464,98547,98633,99153,98968,98852,98997,99141,98724,98506,99140,99151,98850,98391,98795,98986,99139,98587,98591,99150,99025
 745,100000,98386,98457,98404,99136,98504,99114,99122,98510,99052,99135,98459,98542,98629,99148,98960,98847,98992,99133,98720,98498,99135,99146,98845,98386,98791,98980,99134,98581,98586,99145,99020
 750,100000,98376,98447,98396,99128,98499,99109,99117,98495,99047,99130,98449,98532,98624,99143,98955,98832,98987,99128,98712,98488,99127,99138,98832,98381,98786,98975,99129,98575,98581,99140,99015
 755,100000,98371,98442,98391,99123,98494,99104,99109,98490,99042,99125,98441,98521,98619,99138,98950,98827,98976,99123,98702,98472,99122,99133,98827,98376,98778,98970,99121,98567,98576,99132,99010
 760,100000,98366,98437,98386,99118,98479,99092,99104,98485,99034,99117,98431,98508,98592,99133,98941,98803,98959,99118,98696,98468,99117,99128,98801,98366,98762,98962,99116,98561,98555,99127,99002
 765,100000,98356,98429,98381,99113,98474,99072,99099,98475,99029,99112,98416,98499,98585,99128,98932,98798,98954,99110,98684,98453,99112,99123,98797,98361,98758,98956,99111,98550,98535,99122,98997
 770,100000,98343,98419,98373,99105,98466,99052,99094,98465,99024,99107,98384,98473,98575,99123,98926,98788,98949,99105,98667,98443,99104,99115,98784,98356,98753,98951,99106,98544,98515,99117,98992
 775,100000,98338,98414,98368,99100,98461,99047,99086,98460,99019,99102,98380,98468,98570,99118,98921,98783,98944,99100,98662,98433,99099,99110,98779,98351,98745,98944,99098,98535,98489,99112,98987
 780,100000,98333,98409,98363,99095,98456,99042,99081,98441,99011,99094,98375,98463,98562,99110,98915,98764,98925,99095,98657,98428,99094,99105,98763,98346,98729,98937,99093,98530,98465,99107,98979
 785,100000,98328,98404,98358,99090,98451,99037,99076,98432,99006,99089,98370,98458,98557,99105,98906,98759,98920,99087,98652,98423,99089,99100,98759,98341,98725,98931,99088,98525,98457,99102,98974
 790,100000,98320,98399,98347,99082,98437,99029,99071,98422,99001,99084,98360,98448,98547,99100,98901,98744,98910,99082,98647,98418,99081,99092,98746,98336,98715,98924,99083,98520,98452,99097,98969
 795,100000,98310,98377,98332,99077,98433,99024,99063,98417,98996,99079,98346,98432,98537,99095,98896,98739,98899,99077,98642,98408,99076,99087,98741,98331,98707,98920,99075,98512,98447,99089,98964
 800,100000,98289,98368,98322,99072,98423,99019,99058,98404,98988,99071,98336,98428,98529,99087,98890,98716,98880,99072,98637,98403,99071,99082,98720,98321,98686,98908,99070,98507,98437,99084,98956
 805,100000,98279,98360,98317,99067,98418,99014,99053,98394,98983,99066,98331,98423,98524,99082,98882,98711,98875,99064,98632,98398,99066,99077,98716,98316,98681,98904,99065,98502,98433,99079,98950
 810,100000,98266,98350,98307,99059,98407,99006,99048,98389,98978,99061,98321,98418,98519,99077,98877,98696,98865,99059,98624,98393,99058,99069,98703,98302,98670,98899,99060,98497,98428,99074,98945
 815,100000,98261,98339,98297,99054,98403,99001,99040,98384,98973,99056,98311,98402,98509,99072,98872,98691,98854,99054,98619,98383,99053,99064,98698,98297,98663,98893,99052,98489,98423,99066,98940
 820,100000,98246,98330,98287,99049,98398,98996,99035,98379,98965,99048,98295,98395,98501,99064,98866,98678,98837,99049,98614,98378,99048,99059,98688,98282,98637,98882,99047,98484,98418,99061,98932
 825,100000,98236,98320,98277,99044,98393,98991,99030,98369,98960,99043,98291,98390,98496,99059,98858,98673,98832,99041,98609,98373,99043,99054,98683,98277,98633,98877,99042,98479,98413,99056,98927
 830,100000,98223,98310,98261,99036,98379,98983,99025,98359,98955,99038,98276,98380,98486,99054,98853,98658,98822,99036,98601,98368,99035,99046,98670,98272,98622,98872,99037,98474,98408,99051,98922
 835,100000,98213,98294,98252,99031,98375,98978,99017,98354,98950,99033,98266,98364,98476,99049,98848,98653,98811,99031,98592,98358,99030,99041,98665,98267,98615,98866,99029,98466,98403,99046,98917
 840,100000,98198,98285,98242,99026,98360,98973,99012,98341,98942,99025,98256,98354,98463,99041,98842,98640,98799,99026,98588,98353,99025,99036,98655,98252,98595,98855,99024,98461,98393,99041,98909
 845,100000,98193,98280,98237,99021,98349,98968,99007,98336,98937,99020,98251,98345,98453,99033,98834,98630,98789,99018,98583,98344,99020,99031,98645,98247,98585,98849,99019,98453,98388,99033,98904
 850,100000,98188,98275,98232,99013,98339,98960,99002,98321,98932,99015,98246,98340,98448,99028,98829,98615,98784,99013,98575,98339,99012,99023,98632,98242,98580,98845,99014,98448,98382,99028,98899
 855,100000,98183,98264,98222,99008,98335,98955,98994,98316,98927,99010,98238,98330,98438,99023,98824,98610,98779,99008,98570,98333,99007,99018,98627,98231,98572,98840,99006,98440,98377,99020,98894
 860,100000,98173,98260,98217,99003,98320,98950,98989,98308,98919,99002,98233,98319,98425,99015,98819,98597,98755,99003,98565,98328,99002,99013,98616,98216,98546,98831,99001,98435,98367,99015,98886
 865,100000,98163,98250,98207,98998,98315,98945,98984,98303,98914,98997,98223,98315,98420,99010,98811,98587,98745,98995,98560,98323,98997,99007,98607,98212,98537,98823,98996,98430,98363,99010,98881
 870,100000,98155,98245,98202,98990,98304,98937,98979,98293,98909,98992,98218,98310,98415,99005,98806,98572,98735,98990,98552,98318,98989,98999,98594,98207,98527,98817,98991,98425,98358,99005,98876
 875,100000,98150,98234,98192,98985,98300,98932,98971,98288,98904,98987,98208,98300,98405,99000,98801,98567,98730,98985,98547,98313,98984,98994,98589,98196,98519,98813,98983,98417,98353,98997,98871
 880,100000,98140,98230,98187,98980,98285,98927,98966,98283,98896,98979,98203,98286,98386,98992,98796,98542,98706,98980,98542,98308,98979,98987,98567,98187,98503,98805,98978,98412,98343,98992,98863
 885,100000,98130,98220,98177,98975,98269,98922,98961,98278,98891,98974,98193,98277,98377,98987,98788,98532,98696,98972,98537,98300,98974,98980,98558,98182,98494,98797,98973,98407,98338,98987,98858
 890,100000,98112,98205,98158,98967,98256,98914,98956,98268,98886,98969,98178,98267,98367,98982,98783,98517,98686,98967,98529,98295,98966,98972,98545,98174,98483,98793,98968,98402,98332,98982,98853
 895,100000,98102,98183,98143,98962,98252,98909,98948,98263,98881,98964,98164,98257,98357,98977,98778,98512,98675,98962,98524,98290,98961,98967,98540,98169,98476,98787,98960,98394,98327,98974,98848
 900,100000,98086,98179,98138,98957,98242,98904,98943,98250,98873,98956,98159,98252,98349,98969,98773,98494,98657,98957,98519,98285,98956,98961,98524,98153,98455,98779,98955,98389,98320,98969,98840
 905,100000,98076,98171,98133,98952,98231,98899,98938,98245,98868,98951,98154,98242,98339,98961,98765,98484,98647,98949,98514,98277,98951,98955,98515,98149,98450,98773,98950,98384,98316,98964,98835
 910,100000,98066,98161,98119,98944,98224,98894,98933,98240,98863,98946,98144,98232,98329,98956,98760,98469,98632,98944,98506,98272,98943,98947,98502,98141,98442,98768,98945,98379,98310,98959,98830
 915,100000,98056,98145,98110,98939,98219,98889,98925,98235,98858,98941,98136,98227,98324,98951,98755,98464,98621,98939,98501,98267,98938,98942,98497,98136,98435,98763,98937,98371,98305,98951,98825
 920,100000,98046,98141,98105,98934,98209,98884,98920,98217,98850,98933,98131,98216,98314,98943,98750,98446,98608,98934,98496,98262,98933,98936,98482,98126,98422,98755,98932,98366,98297,98946,98817
 925,100000,98031,98128,98095,98929,98204,98879,98915,98212,98845,98928,98121,98212,98309,98938,98742,98436,98598,98926,98491,98257,98928,98931,98472,98121,98416,98750,98927,98361,98292,98941,98812
 930,100000,98018,98118,98079,98921,98190,98871,98910,98207,98840,98923,98106,98202,98299,98933,98737,98421,98583,98921,98483,98252,98920,98923,98459,98116,98408,98745,98922,98356,98287,98936,98807
 935,100000,98008,98096,98064,98916,98186,98866,98902,98202,98835,98918,98092,98192,98289,98928,98732,98416,98578,98916,98478,98247,98915,98918,98454,98105,98401,98740,98914,98348,98282,98931,98802
 940,100000,97992,98092,98059,98911,98176,98861,98897,98187,98827,98910,98087,98178,98273,98920,98727,98403,98564,98911,98473,98242,98910,98913,98444,98096,98388,98732,98909,98343,98274,98926,98794
 945,100000,97982,98084,98054,98906,98160,98856,98892,98182,98822,98905,98082,98169,98264,98915,98719,98393,98554,98903,98468,98233,98905,98908,98434,98091,98382,98727,98904,98338,98268,98921,98789
 950,100000,97972,98074,98046,98898,98150,98848,98887,98177,98817,98900,98077,98164,98259,98910,98714,98378,98539,98898,98460,98228,98897,98900,98421,98083,98374,98722,98899,98333,98262,98916,98784
 955,100000,97967,98069,98041,98893,98146,98843,98879,98172,98812,98895,98072,98154,98249,98905,98709,98373,98534,98893,98455,98222,98892,98895,98416,98072,98367,98717,98891,98328,98257,98911,98779
 960,100000,97962,98064,98036,98888,98136,98838,98874,98162,98804,98887,98067,98143,98239,98897,98704,98360,98515,98888,98450,98217,98887,98890,98406,98063,98352,98709,98886,98323,98249,98906,98771
 965,100000,97957,98059,98031,98883,98131,98833,98869,98157,98799,98882,98062,98139,98234,98889,98696,98350,98505,98880,98445,98211,98882,98885,98396,98058,98347,98704,98881,98318,98244,98901,98766
 970,100000,97944,98049,98023,98875,98120,98825,98864,98147,98794,98877,98057,98134,98229,98884,98691,98335,98495,98875,98437,98206,98874,98877,98383,98053,98341,98699,98876,98313,98239,98896,98761
 975,100000,97939,98038,98013,98870,98116,98820,98856,98142,98789,98872,98049,98129,98224,98879,98686,98330,98490,98870,98432,98201,98869,98872,98378,98042,98333,98694,98868,98305,98233,98891,98756
 980,100000,97929,98034,98008,98865,98101,98815,98851,98124,98781,98864,98044,98115,98205,98871,98681,98311,98476,98865,98427,98196,98864,98867,98369,98033,98323,98686,98863,98300,98223,98886,98748
 985,100000,97914,98021,97998,98860,98091,98810,98846,98114,98776,98859,98034,98111,98201,98866,98673,98306,98471,98857,98422,98191,98859,98862,98365,98028,98318,98681,98858,98295,98218,98881,98743
 990,100000,97903,98006,97985,98852,98086,98805,98841,98109,98771,98854,98024,98106,98196,98861,98668,98291,98461,98852,98414,98186,98851,98854,98352,98018,98311,98676,98853,98290,98213,98876,98738
 995,100000,97903,98001,97980,98847,98081,98800,98833,98104,98766,98849,98019,98101,98191,98856,98663,98286,98456,98847,98409,98181,98846,98849,98347,98007,98304,98671,98845,98282,98208,98868,98733
 1000,100000,97903,97991,97970,98842,98076,98795,98828,98088,98758,98841,98009,98090,98186,98848,98658,98273,98443,98842,98404,98176,98841,98844,98342,97998,98297,98663,98840,98277,98203,98863,98725
 1005,100000,97903,97983,97965,98837,98066,98790,98823,98079,98753,98836,98004,98086,98176,98843,98650,98268,98438,98834,98399,98171,98836,98839,98337,97993,98293,98657,98835,98272,98197,98858,98720
 1010,100000,97903,97968,97952,98829,98052,98782,98818,98074,98748,98831,97994,98081,98171,98838,98645,98253,98423,98829,98391,98166,98828,98831,98324,97988,98285,98650,98830,98267,98191,98853,98715
 1015,100000,97903,97957,97942,98824,98048,98777,98810,98069,98743,98826,97984,98071,98161,98833,98640,98248,98412,98824,98386,98161,98823,98826,98319,97983,98278,98645,98822,98262,98186,98845,98710
 1020,100000,97903,97948,97932,98819,98038,98772,98805,98064,98735,98818,97974,98060,98153,98825,98635,98219,98394,98819,98381,98156,98818,98821,98305,97973,98272,98635,98817,98257,98179,98840,98702
 1025,100000,97903,97940,97927,98814,98028,98767,98800,98054,98730,98813,97969,98056,98143,98817,98627,98214,98389,98811,98376,98151,98813,98816,98301,97968,98267,98629,98812,98252,98174,98835,98697
 1030,100000,97903,97930,97917,98806,98023,98762,98795,98049,98725,98808,97959,98051,98138,98812,98622,98199,98374,98806,98368,98146,98805,98808,98288,97963,98259,98623,98807,98247,98169,98830,98692
 1035,100000,97903,97925,97912,98801,98018,98757,98787,98044,98720,98803,97954,98046,98133,98807,98617,98194,98369,98801,98363,98141,98800,98803,98283,97952,98252,98618,98799,98242,98164,98825,98687
 1040,100000,97903,97920,97907,98796,98003,98752,98782,98031,98712,98795,97949,98035,98120,98799,98612,98170,98344,98796,98358,98136,98795,98798,98271,97942,98239,98610,98794,98237,98154,98820,98679
 1045,100000,97903,97907,97897,98791,97992,98747,98777,98021,98707,98790,97939,98026,98110,98794,98604,98165,98339,98788,98353,98128,98790,98793,98267,97938,98235,98603,98789,98232,98150,98815,98674
 1050,100000,97903,97897,97887,98783,97985,98742,98772,98016,98702,98785,97929,98021,98105,98789,98599,98150,98324,98783,98345,98123,98782,98785,98254,97933,98227,98597,98784,98227,98143,98810,98669
 1055,100000,97903,97892,97882,98778,97980,98737,98764,98011,98697,98780,97924,98016,98100,98784,98594,98145,98319,98778,98340,98118,98777,98780,98249,97922,98220,98592,98776,98222,98138,98805,98664
 1060,100000,97903,97882,97872,98773,97975,98732,98759,97998,98689,98772,97914,98005,98095,98776,98589,98127,98300,98773,98335,98113,98772,98775,98239,97912,98212,98584,98771,98217,98133,98800,98656
 1065,100000,97903,97874,97867,98768,97965,98727,98754,97988,98684,98767,97909,98001,98068,98771,98581,98122,98295,98765,98330,98104,98767,98770,98234,97908,98208,98578,98766,98212,98127,98795,98651
 1070,100000,97903,97864,97859,98760,97957,98722,98749,97983,98679,98762,97904,97996,98064,98766,98576,98107,98280,98760,98325,98088,98759,98762,98221,97900,98200,98572,98761,98201,98121,98790,98646
 1075,100000,97903,97859,97854,98755,97952,98717,98741,97978,98674,98757,97899,97991,98059,98761,98571,98102,98275,98755,98320,98083,98754,98757,98216,97889,98193,98567,98753,98197,98116,98785,98641
 1080,100000,97903,97854,97849,98750,97937,98712,98736,97968,98666,98749,97894,97980,98046,98753,98566,98078,98255,98750,98315,98078,98749,98752,98204,97874,98182,98559,98748,98192,98106,98780,98633
 1085,100000,97903,97844,97839,98745,97926,98707,98731,97958,98661,98744,97884,97971,98036,98748,98558,98073,98250,98742,98310,98070,98744,98747,98200,97870,98177,98553,98743,98187,98102,98775,98628
 1090,100000,97902,97834,97829,98737,97913,98699,98726,97953,98656,98739,97874,97966,98031,98743,98553,98058,98235,98737,98302,98065,98736,98739,98187,97862,98169,98547,98738,98182,98095,98770,98623
 1095,100000,97897,97829,97824,98732,97909,98694,98718,97948,98651,98734,97869,97961,98026,98738,98548,98053,98230,98732,98297,98060,98731,98734,98182,97851,98162,98542,98730,98177,98089,98762,98618
 1100,100000,97887,97819,97819,98727,97899,98689,98713,97933,98643,98726,97864,97947,98007,98730,98543,98040,98222,98727,98292,98055,98726,98729,98175,97842,98157,98534,98725,98172,98081,98757,98610
 1105,100000,97877,97809,97809,98722,97889,98684,98708,97928,98638,98721,97854,97943,98003,98725,98535,98030,98212,98719,98287,98047,98721,98724,98166,97837,98151,98529,98720,98167,98075,98752,98605
 1110,100000,97864,97799,97801,98714,97881,98679,98703,97923,98633,98716,97849,97938,97998,98720,98530,98015,98202,98714,98282,98042,98713,98716,98153,97827,98144,98524,98715,98162,98069,98747,98600
 1115,100000,97859,97788,97791,98709,97876,98674,98695,97918,98628,98711,97841,97933,97993,98715,98525,98010,98191,98709,98277,98037,98708,98711,98148,97822,98137,98519,98707,98157,98064,98742,98595
 1120,100000,97844,97779,97786,98704,97861,98669,98690,97905,98620,98703,97836,97922,97980,98707,98520,97987,98178,98704,98272,98032,98703,98706,98135,97812,98131,98511,98702,98152,98054,98737,98587
 1125,100000,97829,97767,97776,98699,97856,98664,98685,97900,98615,98698,97826,97918,97975,98702,98512,97977,98168,98696,98267,98024,98698,98701,98126,97807,98125,98506,98697,98147,98050,98732,98582
 1130,100000,97824,97767,97770,98691,97845,98656,98680,97895,98610,98693,97816,97913,97970,98697,98507,97962,98153,98691,98259,98019,98690,98693,98113,97799,98117,98501,98692,98142,98045,98727,98577
 1135,100000,97819,97767,97765,98686,97841,98651,98672,97890,98605,98688,97811,97908,97965,98692,98502,97957,98148,98686,98254,98014,98685,98688,98108,97788,98110,98496,98684,98137,98039,98719,98572
 1140,100000,97814,97767,97760,98681,97831,98646,98667,97874,98597,98680,97806,97894,97946,98684,98497,97933,98123,98681,98249,98009,98680,98683,98096,97784,98097,98488,98679,98132,98031,98714,98564
