source,gentime, athop, hopcount,priority, reachedTime
17,1959,3,3,1, 1962
3,1967,3,3,1, 1970
23,1968,3,3,1, 1971
25,1975,2,2,1, 1977
8,1976,1,1,1, 1977
26,1977,3,3,1, 1980
15,1981,2,2,1, 1983
22,1986,4,4,1, 1990
3,1987,3,3,1, 1990
19,1986,5,5,1, 1991
9,1997,2,2,1, 1999
26,1997,3,3,1, 2000
15,2001,2,2,1, 2003
2,2003,2,2,1, 2005
29,1998,4,8,1, 2006
1,2006,1,1,1, 2007
20,2003,6,6,1, 2009
22,2006,4,4,1, 2010
3,2007,3,3,1, 2010
11,2014,4,4,1, 2018
26,2017,3,3,1, 2020
16,2019,2,2,1, 2021
15,2021,2,2,1, 2023
12,2020,5,5,1, 2025
2,2023,2,2,1, 2025
29,2018,4,8,1, 2026
19,2026,5,5,1, 2031
31,2036,2,2,1, 2038
9,2037,2,2,1, 2039
12,2040,5,5,1, 2045
1,2046,1,1,1, 2047
25,2055,2,2,1, 2057
15,2061,2,2,1, 2063
2,2063,2,2,1, 2065
1,2066,1,1,1, 2067
22,2066,4,4,1, 2070
24,2069,1,1,1, 2070
15,2081,2,2,1, 2083
12,2080,5,5,1, 2085
2,2083,2,2,1, 2085
3,2087,3,3,1, 2090
23,2088,3,3,1, 2091
25,2095,2,2,1, 2097
8,2096,1,1,1, 2097
31,2096,2,2,1, 2098
16,2099,2,2,1, 2101
17,2099,3,3,1, 2102
15,2101,2,2,1, 2103
22,2106,4,4,1, 2110
24,2109,1,1,1, 2110
8,2116,1,1,1, 2117
16,2119,2,2,1, 2121
17,2119,3,3,1, 2122
2,2123,2,2,1, 2125
3,2127,3,3,1, 2130
23,2128,3,3,1, 2131
31,2136,2,2,1, 2138
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
15,2141,2,2,1, 2143
2,2143,2,2,1, 2145
1,2146,1,1,1, 2147
3,2147,3,3,1, 2150
23,2148,3,3,1, 2151
25,2155,2,2,1, 2157
31,2156,2,2,1, 2158
9,2157,2,2,1, 2159
26,2157,3,3,1, 2160
15,2161,2,2,1, 2163
2,2163,2,2,1, 2165
22,2166,4,4,1, 2170
23,2168,3,3,1, 2171
8,2176,1,1,1, 2177
31,2176,2,2,1, 2178
9,2177,2,2,1, 2179
16,2179,2,2,1, 2181
17,2179,3,3,1, 2182
15,2181,2,2,1, 2183
1,2186,1,1,1, 2187
22,2186,4,4,1, 2190
3,2187,3,3,1, 2190
24,2189,1,1,1, 2190
23,2188,3,3,1, 2191
25,2195,2,2,1, 2197
8,2196,1,1,1, 2197
9,2197,2,2,1, 2199
16,2199,2,2,1, 2201
17,2199,3,3,1, 2202
15,2201,2,2,1, 2203
1,2206,1,1,1, 2207
22,2206,4,4,1, 2210
23,2208,3,3,1, 2211
25,2215,2,2,1, 2217
31,2216,2,2,1, 2218
26,2217,3,3,1, 2220
17,2219,3,3,1, 2222
15,2221,2,2,1, 2223
2,2223,2,2,1, 2225
26,1177,3,3,1, 2228
26,1157,3,3,1, 2229
3,2227,3,3,1, 2230
23,2228,3,3,1, 2231
8,2236,1,1,1, 2237
9,2237,2,2,1, 2239
2,2243,2,2,1, 2245
31,2256,2,2,1, 2258
9,2257,2,2,1, 2259
26,2257,3,3,1, 2260
17,2259,3,3,1, 2262
3,2267,3,3,1, 2270
24,2269,1,1,1, 2270
31,2276,2,2,1, 2278
17,2279,3,3,1, 2282
15,2281,2,2,1, 2283
22,2286,4,4,1, 2290
31,2296,2,2,1, 2298
9,2297,2,2,1, 2299
26,2297,3,3,1, 2300
17,2299,3,3,1, 2302
15,2301,2,2,1, 2303
24,2309,1,1,1, 2310
8,2316,1,1,1, 2317
9,2317,2,2,1, 2319
2,2323,2,2,1, 2325
23,2328,3,3,1, 2331
8,2336,1,1,1, 2337
9,2337,2,2,1, 2339
17,2339,3,3,1, 2342
23,2348,3,3,1, 2351
8,2356,1,1,1, 2357
31,2356,2,2,1, 2358
26,2357,3,3,1, 2360
17,2359,3,3,1, 2362
15,2361,2,2,1, 2363
1,2366,1,1,1, 2367
3,2367,3,3,1, 2370
8,2376,1,1,1, 2377
9,2377,2,2,1, 2379
16,2379,2,2,1, 2381
15,2381,2,2,1, 2383
2,2383,2,2,1, 2385
1,2386,1,1,1, 2387
3,2387,3,3,1, 2390
24,2389,1,1,1, 2390
23,2388,3,3,1, 2391
8,2396,1,1,1, 2397
31,2396,2,2,1, 2398
26,2397,3,3,1, 2400
16,2399,2,2,1, 2401
17,2399,3,3,1, 2402
15,2401,2,2,1, 2403
1,2406,1,1,1, 2407
22,2406,4,4,1, 2410
24,2409,1,1,1, 2410
25,2415,2,2,1, 2417
9,2417,2,2,1, 2419
26,2417,3,3,1, 2420
16,2419,2,2,1, 2421
15,2421,2,2,1, 2423
1,2426,1,1,1, 2427
25,2435,2,2,1, 2437
26,2437,3,3,1, 2440
17,2439,3,3,1, 2442
2,2443,2,2,1, 2445
3,2447,3,3,1, 2450
24,2449,1,1,1, 2450
23,2448,3,3,1, 2451
8,2456,1,1,1, 2457
31,2456,2,2,1, 2458
26,2457,3,3,1, 2460
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
2,2463,2,2,1, 2465
1,2466,1,1,1, 2467
22,2466,4,4,1, 2470
3,2467,3,3,1, 2470
23,2468,3,3,1, 2471
9,2477,2,2,1, 2479
16,2479,2,2,1, 2481
17,2479,3,3,1, 2482
1,2486,1,1,1, 2487
24,2489,1,1,1, 2490
23,2488,3,3,1, 2491
25,2495,2,2,1, 2497
8,2496,1,1,1, 2497
16,2499,2,2,1, 2501
2,2503,2,2,1, 2505
1,2506,1,1,1, 2507
22,2506,4,4,1, 2510
24,2509,1,1,1, 2510
23,2508,3,3,1, 2511
25,2515,2,2,1, 2517
8,2516,1,1,1, 2517
31,2516,2,2,1, 2518
9,2517,2,2,1, 2519
26,2517,3,3,1, 2520
17,2519,3,3,1, 2522
15,2521,2,2,1, 2523
29,2418,4,8,1, 2525
2,2523,2,2,1, 2525
29,2498,4,8,1, 2526
19,2486,5,5,1, 2526
24,2529,1,1,1, 2530
11,2534,4,4,1, 2538
31,2536,2,2,1, 2538
24,2549,1,1,1, 2550
23,2548,3,3,1, 2551
9,2557,2,2,1, 2559
26,2557,3,3,1, 2560
17,2559,3,3,1, 2562
15,2561,2,2,1, 2563
2,2563,2,2,1, 2565
1,2566,1,1,1, 2567
3,2567,3,3,1, 2570
19,2566,5,5,1, 2571
23,2568,3,3,1, 2571
31,2576,2,2,1, 2578
9,2577,2,2,1, 2579
26,2577,3,3,1, 2580
15,2581,2,2,1, 2583
1,2586,1,1,1, 2587
24,2589,1,1,1, 2590
25,2595,2,2,1, 2597
8,2596,1,1,1, 2597
31,2596,2,2,1, 2598
26,2597,3,3,1, 2600
17,2599,3,3,1, 2602
2,2603,2,2,1, 2605
22,2606,4,4,1, 2610
24,2609,1,1,1, 2610
23,2608,3,3,1, 2611
8,2616,1,1,1, 2617
31,2616,2,2,1, 2618
9,2617,2,2,1, 2619
26,2617,3,3,1, 2620
16,2619,2,2,1, 2621
15,2621,2,2,1, 2623
2,2623,2,2,1, 2625
1,2626,1,1,1, 2627
24,2629,1,1,1, 2630
8,2636,1,1,1, 2637
31,2636,2,2,1, 2638
26,2637,3,3,1, 2640
16,2639,2,2,1, 2641
15,2641,2,2,1, 2643
29,2478,4,8,1, 2645
2,2643,2,2,1, 2645
29,2638,4,8,1, 2646
1,2646,1,1,1, 2647
19,2646,5,5,1, 2651
25,2655,2,2,1, 2657
11,2654,4,4,1, 2658
9,2657,2,2,1, 2659
16,2659,2,2,1, 2661
17,2659,3,3,1, 2662
15,2661,2,2,1, 2663
2,2663,2,2,1, 2665
1,2666,1,1,1, 2667
19,2666,5,5,1, 2671
23,2668,3,3,1, 2671
25,2675,2,2,1, 2677
8,2676,1,1,1, 2677
31,2676,2,2,1, 2678
26,2677,3,3,1, 2680
17,2679,3,3,1, 2682
2,2683,2,2,1, 2685
29,2678,4,8,1, 2686
3,2687,3,3,1, 2690
24,2689,1,1,1, 2690
25,2695,2,2,1, 2697
8,2696,1,1,1, 2697
16,2699,2,2,1, 2701
15,2701,2,2,1, 2703
29,2318,4,8,1, 2705
2,2703,2,2,1, 2705
1,2706,1,1,1, 2707
22,2706,4,4,1, 2710
24,2709,1,1,1, 2710
23,2708,3,3,1, 2711
25,2715,2,2,1, 2717
8,2716,1,1,1, 2717
11,2714,4,4,1, 2718
31,2716,2,2,1, 2718
16,2719,2,2,1, 2721
2,2723,2,2,1, 2725
29,2718,4,8,1, 2726
1,2726,1,1,1, 2727
24,2729,1,1,1, 2730
19,2726,5,5,1, 2731
23,2728,3,3,1, 2731
8,2736,1,1,1, 2737
31,2736,2,2,1, 2738
16,2739,2,2,1, 2741
17,2739,3,3,1, 2742
15,2741,2,2,1, 2743
2,2743,2,2,1, 2745
1,2746,1,1,1, 2747
3,2747,3,3,1, 2750
23,2748,3,3,1, 2751
11,2754,4,4,1, 2758
9,2757,2,2,1, 2759
26,2757,3,3,1, 2760
15,2761,2,2,1, 2763
29,2278,4,8,1, 2765
3,2767,3,3,1, 2770
24,2769,1,1,1, 2770
23,2768,3,3,1, 2771
8,2776,1,1,1, 2777
9,2777,2,2,1, 2779
16,2779,2,2,1, 2781
2,2783,2,2,1, 2785
1,2786,1,1,1, 2787
22,2786,4,4,1, 2790
3,2787,3,3,1, 2790
19,2786,5,5,1, 2791
23,2788,3,3,1, 2791
11,2794,4,4,1, 2798
9,2797,2,2,1, 2799
16,2799,2,2,1, 2801
15,2801,2,2,1, 2803
2,2803,2,2,1, 2805
29,2798,4,8,1, 2806
1,2806,1,1,1, 2807
20,2803,6,6,1, 2809
19,2806,5,5,1, 2811
8,2816,1,1,1, 2817
16,2819,2,2,1, 2821
17,2819,3,3,1, 2822
29,2198,4,8,1, 2825
2,2823,2,2,1, 2825
29,2818,4,8,1, 2826
1,2826,1,1,1, 2827
19,2826,5,5,1, 2831
23,2828,3,3,1, 2831
25,2835,2,2,1, 2837
8,2836,1,1,1, 2837
11,2834,4,4,1, 2838
31,2836,2,2,1, 2838
9,2837,2,2,1, 2839
2,2843,2,2,1, 2845
20,2843,6,6,1, 2849
25,2855,2,2,1, 2857
11,2854,4,4,1, 2858
9,2857,2,2,1, 2859
26,2857,3,3,1, 2860
15,2861,2,2,1, 2863
12,2860,5,5,1, 2865
29,2858,4,8,1, 2866
24,2869,1,1,1, 2870
19,2866,5,5,1, 2871
8,2876,1,1,1, 2877
9,2877,2,2,1, 2879
26,2877,3,3,1, 2880
17,2879,3,3,1, 2882
15,2881,2,2,1, 2883
12,2880,5,5,1, 2885
29,2178,4,8,1, 2885
2,2883,2,2,1, 2885
29,2878,4,8,1, 2886
22,2886,4,4,1, 2890
19,2886,5,5,1, 2891
23,2888,3,3,1, 2891
11,2894,4,4,1, 2898
26,2897,3,3,1, 2900
16,2899,2,2,1, 2901
1,2906,1,1,1, 2907
3,2907,3,3,1, 2910
24,2909,1,1,1, 2910
19,2906,5,5,1, 2911
23,2908,3,3,1, 2911
11,2914,4,4,1, 2918
9,2917,2,2,1, 2919
16,2919,2,2,1, 2921
17,2919,3,3,1, 2922
15,2921,2,2,1, 2923
29,2918,4,8,1, 2926
22,2926,4,4,1, 2930
3,2927,3,3,1, 2930
24,2929,1,1,1, 2930
25,2935,2,2,1, 2937
31,2936,2,2,1, 2938
26,2937,3,3,1, 2940
15,2941,2,2,1, 2943
12,2940,5,5,1, 2945
12,2160,5,5,1, 2945
29,2938,4,8,1, 2946
1,2946,1,1,1, 2947
22,2946,4,4,1, 2950
3,2947,3,3,1, 2950
23,2948,3,3,1, 2951
25,2955,2,2,1, 2957
9,2957,2,2,1, 2959
16,2959,2,2,1, 2961
12,2960,5,5,1, 2965
2,2963,2,2,1, 2965
1,2966,1,1,1, 2967
22,2966,4,4,1, 2970
23,2968,3,3,1, 2971
9,2977,2,2,1, 2979
26,2977,3,3,1, 2980
16,2979,2,2,1, 2981
2,2983,2,2,1, 2985
29,2978,4,8,1, 2986
1,2986,1,1,1, 2987
22,2986,4,4,1, 2990
24,2989,1,1,1, 2990
11,2994,4,4,1, 2998
9,2997,2,2,1, 2999
16,2999,2,2,1, 3001
17,2999,3,3,1, 3002
12,3000,5,5,1, 3005
1,3006,1,1,1, 3007
20,3003,6,6,1, 3009
22,3006,4,4,1, 3010
3,3007,3,3,1, 3010
24,3009,1,1,1, 3010
19,3006,5,5,1, 3011
29,2158,4,8,1, 3011
20,2143,6,6,1, 3012
12,2140,5,5,1, 3013
29,2138,4,8,1, 3014
20,2123,6,6,1, 3015
12,2120,5,5,1, 3016
20,2103,6,6,1, 3017
25,3015,2,2,1, 3017
8,3016,1,1,1, 3017
9,3017,2,2,1, 3019
26,3017,3,3,1, 3020
22,3026,4,4,1, 3030
8,3036,1,1,1, 3037
31,3036,2,2,1, 3038
9,3037,2,2,1, 3039
16,3039,2,2,1, 3041
17,3039,3,3,1, 3042
15,3041,2,2,1, 3043
29,3038,4,8,1, 3046
24,3049,1,1,1, 3050
23,3048,3,3,1, 3051
8,3056,1,1,1, 3057
11,3054,4,4,1, 3058
31,3056,2,2,1, 3058
26,3057,3,3,1, 3060
16,3059,2,2,1, 3061
17,3059,3,3,1, 3062
15,3061,2,2,1, 3063
20,3063,6,6,1, 3069
24,3069,1,1,1, 3070
23,3068,3,3,1, 3071
25,3075,2,2,1, 3077
31,3076,2,2,1, 3078
9,3077,2,2,1, 3079
17,3079,3,3,1, 3082
1,3086,1,1,1, 3087
22,3086,4,4,1, 3090
24,3089,1,1,1, 3090
25,3095,2,2,1, 3097
8,3096,1,1,1, 3097
11,3094,4,4,1, 3098
31,3096,2,2,1, 3098
17,3099,3,3,1, 3102
15,3101,2,2,1, 3103
12,3100,5,5,1, 3105
29,3098,4,8,1, 3106
20,3103,6,6,1, 3109
19,3106,5,5,1, 3111
25,3115,2,2,1, 3117
8,3116,1,1,1, 3117
11,3114,4,4,1, 3118
31,3116,2,2,1, 3118
9,3117,2,2,1, 3119
26,3117,3,3,1, 3120
12,3120,5,5,1, 3125
29,3118,4,8,1, 3126
20,3123,6,6,1, 3129
22,3126,4,4,1, 3130
3,3127,3,3,1, 3130
23,3128,3,3,1, 3131
8,3136,1,1,1, 3137
11,3134,4,4,1, 3138
16,3139,2,2,1, 3141
17,3139,3,3,1, 3142
2,3143,2,2,1, 3145
29,3138,4,8,1, 3146
3,3147,3,3,1, 3150
15,3161,2,2,1, 3163
2,3163,2,2,1, 3165
29,3158,4,8,1, 3166
20,3163,6,6,1, 3169
22,3166,4,4,1, 3170
19,3166,5,5,1, 3171
25,3175,2,2,1, 3177
26,3177,3,3,1, 3180
2,3183,2,2,1, 3185
29,3178,4,8,1, 3186
1,3186,1,1,1, 3187
20,3183,6,6,1, 3189
22,3186,4,4,1, 3190
23,3188,3,3,1, 3191
8,3196,1,1,1, 3197
11,3194,4,4,1, 3198
31,3196,2,2,1, 3198
9,3197,2,2,1, 3199
26,3197,3,3,1, 3200
16,3199,2,2,1, 3201
17,3199,3,3,1, 3202
12,3200,5,5,1, 3205
25,3215,2,2,1, 3217
8,3216,1,1,1, 3217
9,3217,2,2,1, 3219
16,3219,2,2,1, 3221
12,3220,5,5,1, 3225
1,3226,1,1,1, 3227
20,3223,6,6,1, 3229
3,3227,3,3,1, 3230
24,3229,1,1,1, 3230
25,3235,2,2,1, 3237
11,3234,4,4,1, 3238
31,3236,2,2,1, 3238
9,3237,2,2,1, 3239
26,3237,3,3,1, 3240
16,3239,2,2,1, 3241
15,3241,2,2,1, 3243
12,3240,5,5,1, 3245
2,3243,2,2,1, 3245
1,3246,1,1,1, 3247
22,3246,4,4,1, 3250
3,3247,3,3,1, 3250
24,3249,1,1,1, 3250
23,3248,3,3,1, 3251
11,3254,4,4,1, 3258
31,3256,2,2,1, 3258
16,3259,2,2,1, 3261
15,3261,2,2,1, 3263
12,3260,5,5,1, 3265
29,3258,4,8,1, 3266
20,3263,6,6,1, 3269
25,3275,2,2,1, 3277
8,3276,1,1,1, 3277
11,3274,4,4,1, 3278
26,3277,3,3,1, 3280
17,3279,3,3,1, 3282
12,3280,5,5,1, 3285
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
20,3283,6,6,1, 3289
22,3286,4,4,1, 3290
3,3287,3,3,1, 3290
25,3295,2,2,1, 3297
11,3294,4,4,1, 3298
16,3299,2,2,1, 3301
2,3303,2,2,1, 3305
29,3298,4,8,1, 3306
20,3303,6,6,1, 3309
22,3306,4,4,1, 3310
19,3306,5,5,1, 3311
23,3308,3,3,1, 3311
8,3316,1,1,1, 3317
31,3316,2,2,1, 3318
12,3320,5,5,1, 3325
2,3323,2,2,1, 3325
20,3323,6,6,1, 3329
3,3327,3,3,1, 3330
23,3328,3,3,1, 3331
25,3335,2,2,1, 3337
9,3337,2,2,1, 3339
17,3339,3,3,1, 3342
15,3341,2,2,1, 3343
22,3346,4,4,1, 3350
24,3349,1,1,1, 3350
23,3348,3,3,1, 3351
25,3355,2,2,1, 3357
8,3356,1,1,1, 3357
9,3357,2,2,1, 3359
15,3361,2,2,1, 3363
22,3366,4,4,1, 3370
24,3369,1,1,1, 3370
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
24,3389,1,1,1, 3390
23,3388,3,3,1, 3391
8,3396,1,1,1, 3397
31,3396,2,2,1, 3398
9,3397,2,2,1, 3399
16,3399,2,2,1, 3401
17,3399,3,3,1, 3402
15,3401,2,2,1, 3403
22,3406,4,4,1, 3410
24,3409,1,1,1, 3410
23,3408,3,3,1, 3411
8,3416,1,1,1, 3417
31,3416,2,2,1, 3418
9,3417,2,2,1, 3419
22,3426,4,4,1, 3430
24,3429,1,1,1, 3430
25,3435,2,2,1, 3437
31,3436,2,2,1, 3438
26,3437,3,3,1, 3440
11,3414,4,4,1, 3440
19,3406,5,5,1, 3441
12,3400,5,5,1, 3442
29,3398,4,8,1, 3443
15,3441,2,2,1, 3443
11,3394,4,4,1, 3444
12,3380,5,5,1, 3445
11,3374,4,4,1, 3446
20,3363,6,6,1, 3447
12,3360,5,5,1, 3448
3,3347,3,3,1, 3449
22,3446,4,4,1, 3450
20,3343,6,6,1, 3450
24,3449,1,1,1, 3450
29,3338,4,8,1, 3451
25,3455,2,2,1, 3457
9,3457,2,2,1, 3459
26,3457,3,3,1, 3460
17,3459,3,3,1, 3462
23,3468,3,3,1, 3471
8,3476,1,1,1, 3477
26,3477,3,3,1, 3480
15,3481,2,2,1, 3483
2,3483,2,2,1, 3485
9,3497,2,2,1, 3499
26,3497,3,3,1, 3500
1,3506,1,1,1, 3507
22,3506,4,4,1, 3510
24,3509,1,1,1, 3510
16,3519,2,2,1, 3521
17,3519,3,3,1, 3522
15,3521,2,2,1, 3523
2,3523,2,2,1, 3525
22,3526,4,4,1, 3530
26,3537,3,3,1, 3540
16,3539,2,2,1, 3541
1,3546,1,1,1, 3547
24,3549,1,1,1, 3550
23,3548,3,3,1, 3551
25,3555,2,2,1, 3557
9,3557,2,2,1, 3559
16,3559,2,2,1, 3561
17,3559,3,3,1, 3562
15,3561,2,2,1, 3563
1,3566,1,1,1, 3567
25,3575,2,2,1, 3577
8,3576,1,1,1, 3577
9,3577,2,2,1, 3579
17,3579,3,3,1, 3582
15,3581,2,2,1, 3583
2,3583,2,2,1, 3585
1,3586,1,1,1, 3587
22,3586,4,4,1, 3590
8,3596,1,1,1, 3597
31,3596,2,2,1, 3598
9,3597,2,2,1, 3599
26,3597,3,3,1, 3600
17,3599,3,3,1, 3602
15,3601,2,2,1, 3603
2,3603,2,2,1, 3605
22,3606,4,4,1, 3610
23,3608,3,3,1, 3611
26,3617,3,3,1, 3620
15,3621,2,2,1, 3623
2,3623,2,2,1, 3625
1,3626,1,1,1, 3627
22,3626,4,4,1, 3630
25,3635,2,2,1, 3637
8,3636,1,1,1, 3637
31,3636,2,2,1, 3638
16,3639,2,2,1, 3641
17,3639,3,3,1, 3642
15,3641,2,2,1, 3643
1,3646,1,1,1, 3647
23,3648,3,3,1, 3651
8,3656,1,1,1, 3657
9,3657,2,2,1, 3659
17,3659,3,3,1, 3662
22,3666,4,4,1, 3670
24,3669,1,1,1, 3670
25,3675,2,2,1, 3677
16,3679,2,2,1, 3681
17,3679,3,3,1, 3682
1,3686,1,1,1, 3687
23,3688,3,3,1, 3691
25,3695,2,2,1, 3697
31,3696,2,2,1, 3698
9,3697,2,2,1, 3699
16,3699,2,2,1, 3701
1,3706,1,1,1, 3707
22,3706,4,4,1, 3710
23,3708,3,3,1, 3711
25,3715,2,2,1, 3717
8,3716,1,1,1, 3717
9,3717,2,2,1, 3719
16,3719,2,2,1, 3721
23,3728,3,3,1, 3731
25,3735,2,2,1, 3737
8,3736,1,1,1, 3737
16,3739,2,2,1, 3741
15,3741,2,2,1, 3743
2,3743,2,2,1, 3745
25,3755,2,2,1, 3757
8,3756,1,1,1, 3757
26,3757,3,3,1, 3760
16,3759,2,2,1, 3761
17,3759,3,3,1, 3762
15,3761,2,2,1, 3763
24,3769,1,1,1, 3770
23,3768,3,3,1, 3771
31,3776,2,2,1, 3778
26,3777,3,3,1, 3780
16,3779,2,2,1, 3781
15,3781,2,2,1, 3783
1,3786,1,1,1, 3787
23,3788,3,3,1, 3791
25,3795,2,2,1, 3797
8,3796,1,1,1, 3797
31,3796,2,2,1, 3798
9,3797,2,2,1, 3799
26,3797,3,3,1, 3800
16,3799,2,2,1, 3801
17,3799,3,3,1, 3802
1,3806,1,1,1, 3807
24,3809,1,1,1, 3810
25,3815,2,2,1, 3817
8,3816,1,1,1, 3817
26,3817,3,3,1, 3820
16,3819,2,2,1, 3821
15,3821,2,2,1, 3823
2,3823,2,2,1, 3825
8,3836,1,1,1, 3837
26,3837,3,3,1, 3840
16,3839,2,2,1, 3841
1,3846,1,1,1, 3847
22,3846,4,4,1, 3850
23,3848,3,3,1, 3851
31,3856,2,2,1, 3858
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
17,3859,3,3,1, 3862
1,3866,1,1,1, 3867
22,3866,4,4,1, 3870
24,3869,1,1,1, 3870
25,3875,2,2,1, 3877
8,3876,1,1,1, 3877
9,3877,2,2,1, 3879
26,3877,3,3,1, 3880
16,3879,2,2,1, 3881
25,3895,2,2,1, 3897
8,3896,1,1,1, 3897
9,3897,2,2,1, 3899
15,3901,2,2,1, 3903
29,3878,4,8,1, 3904
2,3903,2,2,1, 3905
1,3906,1,1,1, 3907
24,3909,1,1,1, 3910
25,3915,2,2,1, 3917
8,3916,1,1,1, 3917
31,3916,2,2,1, 3918
9,3917,2,2,1, 3919
16,3919,2,2,1, 3921
17,3919,3,3,1, 3922
22,3926,4,4,1, 3930
3,3927,3,3,1, 3930
19,3926,5,5,1, 3931
23,3928,3,3,1, 3931
25,3935,2,2,1, 3937
2,3943,2,2,1, 3945
29,3938,4,8,1, 3946
3,3947,3,3,1, 3950
25,3955,2,2,1, 3957
11,3954,4,4,1, 3958
31,3956,2,2,1, 3958
15,3961,2,2,1, 3963
11,3874,4,4,1, 3964
22,3966,4,4,1, 3970
3,3967,3,3,1, 3970
24,3969,1,1,1, 3970
23,3968,3,3,1, 3971
25,3975,2,2,1, 3977
8,3976,1,1,1, 3977
31,3976,2,2,1, 3978
26,3977,3,3,1, 3980
17,3979,3,3,1, 3982
1,3986,1,1,1, 3987
22,3986,4,4,1, 3990
23,3988,3,3,1, 3991
25,3995,2,2,1, 3997
31,3996,2,2,1, 3998
9,3997,2,2,1, 3999
26,3997,3,3,1, 4000
17,3999,3,3,1, 4002
1,4006,1,1,1, 4007
22,4006,4,4,1, 4010
24,4009,1,1,1, 4010
23,4008,3,3,1, 4011
31,4016,2,2,1, 4018
9,4017,2,2,1, 4019
17,4019,3,3,1, 4022
15,4021,2,2,1, 4023
19,3866,5,5,1, 4024
1,4026,1,1,1, 4027
22,4026,4,4,1, 4030
24,4029,1,1,1, 4030
31,4036,2,2,1, 4038
9,4037,2,2,1, 4039
26,4037,3,3,1, 4040
16,4039,2,2,1, 4041
17,4039,3,3,1, 4042
22,4046,4,4,1, 4050
25,4055,2,2,1, 4057
26,4057,3,3,1, 4060
17,4059,3,3,1, 4062
15,4061,2,2,1, 4063
2,4063,2,2,1, 4065
24,4069,1,1,1, 4070
23,4068,3,3,1, 4071
8,4076,1,1,1, 4077
31,4076,2,2,1, 4078
16,4079,2,2,1, 4081
17,4079,3,3,1, 4082
15,4081,2,2,1, 4083
29,3858,4,8,1, 4084
13,4079,4,6,1, 4085
2,4083,2,2,1, 4085
22,4086,4,4,1, 4090
3,4087,3,3,1, 4090
23,4088,3,3,1, 4091
25,4095,2,2,1, 4097
11,4094,4,4,1, 4098
26,4097,3,3,1, 4100
15,4101,2,2,1, 4103
2,4103,2,2,1, 4105
22,4106,4,4,1, 4110
3,4107,3,3,1, 4110
24,4109,1,1,1, 4110
23,4108,3,3,1, 4111
25,4115,2,2,1, 4117
11,4114,4,4,1, 4118
31,4116,2,2,1, 4118
9,4117,2,2,1, 4119
26,4117,3,3,1, 4120
2,4123,2,2,1, 4125
1,4126,1,1,1, 4127
24,4129,1,1,1, 4130
25,4135,2,2,1, 4137
8,4136,1,1,1, 4137
11,4134,4,4,1, 4138
31,4136,2,2,1, 4138
9,4137,2,2,1, 4139
16,4139,2,2,1, 4141
15,4141,2,2,1, 4143
11,3854,4,4,1, 4144
13,4039,4,6,1, 4145
3,4147,3,3,1, 4150
24,4149,1,1,1, 4150
19,4146,5,5,1, 4151
25,4155,2,2,1, 4157
8,4156,1,1,1, 4157
11,4154,4,4,1, 4158
31,4156,2,2,1, 4158
16,4159,2,2,1, 4161
15,4161,2,2,1, 4163
2,4163,2,2,1, 4165
22,4166,4,4,1, 4170
24,4169,1,1,1, 4170
8,4176,1,1,1, 4177
11,4174,4,4,1, 4178
2,4183,2,2,1, 4185
29,4178,4,8,1, 4186
1,4186,1,1,1, 4187
22,4186,4,4,1, 4190
24,4189,1,1,1, 4190
19,4186,5,5,1, 4191
11,4194,4,4,1, 4198
26,4197,3,3,1, 4200
16,4199,2,2,1, 4201
17,4199,3,3,1, 4202
15,4201,2,2,1, 4203
11,3834,4,4,1, 4204
13,4019,4,6,1, 4205
2,4203,2,2,1, 4205
20,4203,6,6,1, 4209
22,4206,4,4,1, 4210
3,4207,3,3,1, 4210
19,4206,5,5,1, 4211
25,4215,2,2,1, 4217
31,4216,2,2,1, 4218
26,4217,3,3,1, 4220
16,4219,2,2,1, 4221
17,4219,3,3,1, 4222
29,4218,4,8,1, 4226
24,4229,1,1,1, 4230
8,4236,1,1,1, 4237
11,4234,4,4,1, 4238
16,4239,2,2,1, 4241
2,4243,2,2,1, 4245
29,4238,4,8,1, 4246
1,4246,1,1,1, 4247
3,4247,3,3,1, 4250
25,4255,2,2,1, 4257
11,4254,4,4,1, 4258
31,4256,2,2,1, 4258
9,4257,2,2,1, 4259
26,4257,3,3,1, 4260
17,4259,3,3,1, 4262
12,4260,5,5,1, 4265
29,3998,4,8,1, 4265
29,4258,4,8,1, 4266
22,4266,4,4,1, 4270
19,4266,5,5,1, 4271
8,4276,1,1,1, 4277
11,4274,4,4,1, 4278
9,4277,2,2,1, 4279
16,4279,2,2,1, 4281
15,4281,2,2,1, 4283
12,4280,5,5,1, 4285
2,4283,2,2,1, 4285
29,4278,4,8,1, 4286
23,4288,3,3,1, 4291
25,4295,2,2,1, 4297
8,4296,1,1,1, 4297
11,4294,4,4,1, 4298
31,4296,2,2,1, 4298
2,4303,2,2,1, 4305
29,4298,4,8,1, 4306
20,4303,6,6,1, 4309
22,4306,4,4,1, 4310
24,4309,1,1,1, 4310
26,4317,3,3,1, 4320
15,4321,2,2,1, 4323
2,4323,2,2,1, 4325
1,4326,1,1,1, 4327
