
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98721,98865,99026,99156,99033,98858,98728,98742,99219,99251,99166,99254,99254,99169,99067,99134,99219,99219,99214,99254,99253,99254,99179,98733,99129,99169,99250,99214,99154,99139,99039
 700,100000,98711,98861,99021,99145,99028,98853,98723,98712,99211,99243,99161,99246,99246,99156,99051,99121,99211,99214,99209,99249,99248,99249,99174,98728,99124,99164,99245,99209,99149,99134,99034
 705,100000,98706,98856,99016,99141,99018,98843,98713,98697,99206,99238,99156,99241,99241,99151,99043,99116,99206,99206,99204,99241,99243,99244,99169,98717,99114,99154,99240,99199,99139,99123,99029
 710,100000,98696,98846,99006,99136,99013,98838,98708,98692,99201,99233,99146,99236,99236,99146,99038,99106,99201,99201,99196,99236,99235,99236,99156,98694,99109,99149,99235,99194,99134,99119,99014
 715,100000,98691,98841,99001,99131,99002,98828,98698,98687,99196,99228,99141,99231,99231,99141,99033,99101,99196,99196,99191,99231,99230,99231,99151,98683,99101,99144,99227,99186,99124,99111,99009
 720,100000,98681,98836,98996,99126,98998,98818,98682,98682,99191,99223,99136,99226,99226,99136,99028,99096,99191,99191,99186,99226,99225,99226,99146,98674,99091,99136,99222,99181,99116,99101,98996
 725,100000,98671,98828,98991,99121,98993,98813,98678,98677,99186,99218,99131,99221,99221,99131,99023,99091,99186,99186,99181,99221,99220,99221,99141,98669,99086,99131,99217,99176,99111,99096,98991
 730,100000,98658,98818,98983,99113,98979,98794,98656,98672,99181,99213,99126,99216,99216,99126,99018,99086,99181,99181,99176,99216,99215,99216,99136,98664,99081,99126,99212,99171,99106,99091,98986
 735,100000,98653,98807,98973,99108,98974,98789,98649,98667,99176,99208,99118,99211,99211,99121,99013,99081,99176,99176,99171,99211,99210,99211,99131,98659,99076,99121,99207,99166,99101,99086,98981
 740,100000,98643,98803,98968,99097,98969,98784,98644,98637,99168,99200,99113,99203,99203,99108,98997,99068,99168,99171,99166,99206,99205,99206,99126,98654,99071,99116,99202,99161,99096,99081,98976
 745,100000,98638,98798,98957,99093,98959,98774,98634,98622,99163,99195,99103,99198,99198,99103,98989,99063,99163,99163,99156,99198,99200,99201,99121,98643,99061,99106,99197,99156,99091,99076,98971
 750,100000,98623,98788,98953,99088,98954,98769,98629,98617,99153,99190,99098,99193,99193,99098,98984,99058,99153,99153,99148,99193,99192,99193,99108,98625,99056,99101,99192,99151,99086,99071,98956
 755,100000,98618,98783,98948,99083,98943,98759,98619,98612,99148,99185,99093,99188,99188,99093,98979,99053,99148,99148,99143,99188,99187,99188,99103,98614,99048,99096,99184,99143,99076,99063,98951
 760,100000,98608,98773,98943,99078,98939,98749,98609,98607,99143,99180,99088,99183,99183,99088,98974,99048,99143,99143,99138,99183,99182,99183,99098,98599,99043,99088,99179,99138,99068,99053,98938
 765,100000,98598,98765,98938,99073,98934,98744,98604,98602,99138,99175,99083,99178,99178,99083,98969,99043,99138,99138,99133,99178,99177,99178,99093,98595,99038,99083,99174,99133,99063,99048,98933
 770,100000,98579,98749,98924,99065,98926,98731,98588,98597,99133,99170,99078,99173,99173,99078,98964,99038,99133,99133,99128,99173,99172,99173,99088,98590,99033,99078,99169,99128,99058,99043,98928
 775,100000,98574,98738,98914,99060,98921,98726,98581,98592,99128,99165,99070,99168,99168,99073,98959,99033,99128,99128,99123,99168,99167,99168,99083,98585,99028,99073,99164,99123,99053,99038,98923
 780,100000,98564,98734,98909,99049,98916,98721,98576,98562,99120,99157,99065,99160,99160,99060,98943,99020,99120,99123,99118,99163,99162,99163,99078,98580,99023,99068,99159,99118,99048,99033,98918
 785,100000,98559,98729,98904,99045,98906,98711,98566,98547,99115,99152,99060,99155,99155,99055,98935,99015,99115,99115,99113,99155,99157,99158,99073,98569,99013,99058,99154,99108,99038,99022,98913
 790,100000,98549,98719,98894,99040,98901,98706,98561,98542,99110,99147,99050,99150,99150,99050,98930,99005,99110,99110,99105,99150,99149,99150,99060,98546,99008,99053,99149,99103,99033,99018,98898
 795,100000,98544,98714,98889,99030,98890,98696,98551,98537,99105,99142,99045,99145,99145,99045,98925,99000,99105,99105,99100,99145,99144,99145,99055,98535,99000,99048,99141,99095,99028,99010,98893
 800,100000,98534,98709,98884,99025,98886,98686,98535,98532,99100,99137,99040,99140,99140,99040,98920,98995,99100,99100,99095,99140,99139,99140,99050,98526,98990,99040,99136,99090,99020,99000,98880
 805,100000,98524,98701,98879,99020,98881,98681,98531,98527,99095,99132,99035,99135,99135,99035,98915,98990,99095,99095,99090,99135,99134,99135,99045,98521,98985,99035,99131,99085,99015,98995,98875
 810,100000,98511,98691,98871,99012,98867,98662,98509,98522,99090,99127,99030,99130,99130,99030,98910,98985,99090,99090,99085,99130,99129,99130,99040,98516,98980,99030,99126,99080,99010,98990,98870
 815,100000,98506,98680,98861,99007,98862,98657,98502,98517,99085,99122,99022,99125,99125,99025,98905,98980,99085,99085,99080,99125,99124,99125,99035,98511,98975,99025,99121,99075,99005,98985,98865
 820,100000,98496,98676,98856,98996,98857,98652,98497,98487,99077,99114,99017,99117,99117,99012,98889,98967,99077,99080,99075,99120,99119,99120,99030,98506,98970,99020,99116,99070,99000,98980,98860
 825,100000,98491,98671,98845,98992,98847,98642,98487,98472,99072,99109,99007,99112,99112,99007,98881,98962,99072,99072,99065,99112,99114,99115,99025,98495,98960,99010,99111,99065,98995,98975,98855
 830,100000,98476,98661,98841,98987,98842,98637,98482,98467,99062,99104,99002,99107,99107,99002,98876,98957,99062,99062,99057,99107,99106,99107,99012,98477,98955,99005,99106,99060,98990,98970,98840
 835,100000,98471,98656,98836,98982,98831,98627,98472,98462,99057,99099,98997,99102,99102,98997,98871,98952,99057,99057,99052,99102,99101,99102,99007,98466,98947,99000,99098,99052,98980,98962,98835
 840,100000,98461,98646,98831,98977,98827,98617,98462,98457,99052,99094,98992,99097,99097,98992,98866,98947,99052,99052,99047,99097,99096,99097,99002,98451,98942,98992,99093,99047,98972,98952,98822
 845,100000,98451,98638,98826,98972,98822,98612,98457,98452,99047,99089,98987,99092,99092,98987,98861,98942,99047,99047,99042,99092,99091,99092,98997,98447,98937,98987,99088,99042,98967,98947,98817
 850,100000,98432,98622,98812,98964,98814,98599,98441,98447,99042,99084,98982,99087,99087,98982,98856,98937,99042,99042,99037,99087,99086,99087,98992,98442,98932,98982,99083,99037,98962,98942,98812
 855,100000,98427,98611,98802,98959,98809,98594,98434,98442,99037,99079,98974,99082,99082,98977,98851,98932,99037,99037,99032,99082,99081,99082,98987,98437,98927,98977,99078,99032,98957,98937,98807
 860,100000,98417,98607,98797,98948,98804,98589,98429,98412,99029,99071,98969,99074,99074,98964,98835,98919,99029,99032,99027,99077,99076,99077,98982,98432,98922,98972,99073,99027,98952,98932,98802
 865,100000,98412,98602,98792,98944,98794,98579,98419,98397,99024,99066,98964,99069,99069,98959,98827,98914,99024,99024,99022,99069,99071,99072,98977,98421,98912,98962,99068,99017,98942,98921,98797
 870,100000,98402,98592,98782,98939,98789,98574,98414,98392,99019,99061,98954,99064,99064,98954,98822,98904,99019,99019,99014,99064,99063,99064,98964,98398,98907,98957,99063,99012,98937,98917,98782
 875,100000,98397,98587,98777,98934,98778,98564,98404,98387,99014,99056,98949,99059,99059,98949,98817,98899,99014,99014,99009,99059,99058,99059,98959,98387,98899,98952,99055,99004,98927,98909,98777
 880,100000,98387,98582,98772,98929,98774,98554,98394,98382,99009,99051,98944,99054,99054,98944,98812,98894,99009,99009,99004,99054,99053,99054,98954,98372,98889,98944,99050,98999,98919,98899,98764
 885,100000,98377,98574,98767,98924,98769,98549,98389,98377,99004,99046,98939,99049,99049,98939,98807,98889,99004,99004,98999,99049,99048,99049,98949,98368,98884,98939,99045,98994,98914,98894,98759
 890,100000,98364,98564,98759,98916,98755,98530,98367,98372,98999,99041,98934,99044,99044,98934,98802,98884,98999,98999,98994,99044,99043,99044,98944,98363,98879,98934,99040,98989,98909,98889,98754
 895,100000,98359,98553,98749,98911,98750,98525,98360,98367,98994,99036,98926,99039,99039,98929,98797,98879,98994,98994,98989,99039,99038,99039,98939,98358,98874,98929,99035,98984,98904,98884,98749
 900,100000,98349,98549,98744,98900,98745,98520,98355,98337,98986,99028,98921,99031,99031,98916,98781,98866,98986,98989,98984,99034,99033,99034,98934,98353,98869,98924,99030,98979,98899,98879,98744
 905,100000,98344,98544,98733,98896,98735,98510,98345,98322,98981,99023,98911,99026,99026,98911,98773,98861,98981,98981,98974,99026,99028,99029,98929,98342,98859,98914,99025,98974,98894,98874,98739
 910,100000,98329,98534,98729,98891,98730,98505,98340,98317,98971,99018,98906,99021,99021,98906,98768,98856,98971,98971,98966,99021,99020,99021,98916,98324,98854,98909,99020,98969,98889,98869,98724
 915,100000,98324,98529,98724,98886,98719,98495,98330,98312,98966,99013,98901,99016,99016,98901,98763,98851,98966,98966,98961,99016,99015,99016,98911,98313,98846,98904,99012,98961,98879,98861,98719
 920,100000,98314,98519,98719,98881,98715,98485,98320,98307,98961,99008,98896,99011,99011,98896,98758,98846,98961,98961,98956,99011,99010,99011,98906,98298,98841,98896,99007,98956,98871,98851,98706
 925,100000,98304,98511,98714,98876,98710,98480,98315,98302,98956,99003,98891,99006,99006,98891,98753,98841,98956,98956,98951,99006,99005,99006,98901,98294,98836,98891,99002,98951,98866,98846,98701
 930,100000,98285,98495,98700,98868,98702,98467,98299,98297,98951,98998,98886,99001,99001,98886,98748,98836,98951,98951,98946,99001,99000,99001,98896,98289,98831,98886,98997,98946,98861,98841,98696
 935,100000,98280,98484,98690,98863,98697,98462,98292,98292,98946,98993,98878,98996,98996,98881,98743,98831,98946,98946,98941,98996,98995,98996,98891,98284,98826,98881,98992,98941,98856,98836,98691
 940,100000,98270,98480,98685,98852,98692,98457,98287,98262,98938,98985,98873,98988,98988,98868,98727,98818,98938,98941,98936,98991,98990,98991,98886,98279,98821,98876,98987,98936,98851,98831,98686
 945,100000,98265,98475,98680,98848,98682,98447,98277,98247,98933,98980,98868,98983,98983,98863,98719,98813,98933,98933,98931,98983,98985,98986,98881,98268,98811,98866,98982,98926,98841,98820,98681
 950,100000,98255,98465,98670,98843,98677,98442,98272,98242,98928,98975,98858,98978,98978,98858,98714,98803,98928,98928,98923,98978,98977,98978,98868,98245,98806,98861,98977,98921,98836,98816,98666
 955,100000,98250,98460,98665,98833,98666,98432,98262,98237,98923,98970,98853,98973,98973,98853,98709,98798,98923,98923,98918,98973,98972,98973,98863,98234,98798,98856,98969,98913,98831,98808,98661
 960,100000,98240,98455,98660,98828,98662,98422,98241,98232,98918,98965,98848,98968,98968,98848,98704,98793,98918,98918,98913,98968,98967,98968,98858,98230,98788,98848,98964,98908,98823,98798,98648
 965,100000,98230,98447,98655,98823,98657,98417,98237,98227,98913,98960,98843,98963,98963,98843,98699,98788,98913,98913,98908,98963,98962,98963,98853,98225,98783,98843,98959,98903,98818,98793,98643
 970,100000,98217,98437,98647,98815,98643,98398,98215,98222,98908,98955,98838,98958,98958,98838,98694,98783,98908,98908,98903,98958,98957,98958,98848,98220,98778,98838,98954,98898,98813,98788,98638
 975,100000,98212,98426,98637,98810,98638,98393,98208,98217,98903,98950,98830,98953,98953,98833,98689,98778,98903,98903,98898,98953,98952,98953,98843,98215,98773,98833,98949,98893,98808,98783,98633
 980,100000,98202,98422,98632,98799,98633,98388,98203,98187,98895,98942,98825,98945,98945,98820,98673,98765,98895,98898,98893,98948,98947,98948,98838,98210,98768,98828,98944,98888,98803,98778,98628
 985,100000,98197,98417,98621,98795,98623,98378,98193,98172,98890,98937,98815,98940,98940,98815,98665,98760,98890,98890,98883,98940,98942,98943,98833,98199,98758,98818,98939,98883,98798,98773,98623
 990,100000,98187,98407,98617,98790,98618,98373,98188,98162,98880,98932,98810,98935,98935,98810,98660,98755,98880,98880,98875,98935,98934,98935,98820,98181,98753,98813,98934,98878,98793,98768,98608
 995,100000,98182,98402,98612,98785,98607,98363,98178,98157,98875,98927,98805,98930,98930,98805,98655,98750,98875,98875,98870,98930,98929,98930,98815,98170,98745,98808,98926,98870,98783,98760,98603
 1000,100000,98172,98392,98607,98780,98603,98353,98168,98152,98870,98922,98800,98925,98925,98800,98650,98745,98870,98870,98865,98925,98924,98925,98810,98155,98740,98800,98921,98865,98775,98750,98590
 1005,100000,98162,98384,98602,98775,98598,98348,98163,98147,98865,98917,98795,98920,98920,98795,98645,98740,98865,98865,98860,98920,98919,98920,98805,98151,98735,98795,98916,98860,98770,98745,98585
 1010,100000,98143,98368,98588,98767,98590,98335,98147,98142,98860,98912,98790,98915,98915,98790,98640,98735,98860,98860,98855,98915,98914,98915,98800,98146,98730,98790,98911,98855,98765,98740,98580
 1015,100000,98138,98357,98578,98762,98585,98330,98140,98137,98855,98907,98782,98910,98910,98785,98635,98730,98855,98855,98850,98910,98909,98910,98795,98141,98725,98785,98906,98850,98760,98735,98575
 1020,100000,98128,98353,98573,98751,98580,98325,98135,98113,98847,98899,98777,98902,98902,98772,98619,98717,98847,98850,98845,98905,98904,98905,98790,98130,98720,98780,98901,98845,98755,98730,98570
 1025,100000,98123,98348,98568,98747,98570,98315,98125,98098,98842,98894,98772,98897,98897,98767,98611,98712,98842,98842,98840,98897,98899,98900,98785,98120,98710,98770,98896,98835,98745,98719,98565
 1030,100000,98113,98338,98558,98742,98565,98310,98120,98093,98837,98889,98762,98892,98892,98762,98606,98702,98837,98837,98832,98892,98891,98892,98772,98097,98705,98765,98891,98830,98740,98715,98550
 1035,100000,98102,98333,98553,98737,98554,98300,98110,98088,98832,98884,98757,98887,98887,98757,98601,98697,98832,98832,98827,98887,98886,98887,98767,98092,98697,98760,98883,98822,98730,98707,98545
 1040,100000,98098,98328,98548,98732,98550,98290,98095,98083,98827,98879,98752,98882,98882,98752,98596,98692,98827,98827,98822,98882,98881,98882,98762,98076,98687,98752,98878,98817,98722,98697,98532
 1045,100000,98088,98320,98543,98727,98545,98285,98090,98078,98822,98874,98747,98877,98877,98747,98591,98687,98822,98822,98817,98877,98876,98877,98757,98072,98682,98747,98873,98812,98717,98692,98527
 1050,100000,98075,98310,98535,98719,98531,98266,98068,98073,98817,98869,98742,98872,98872,98742,98586,98682,98817,98817,98812,98872,98871,98872,98752,98067,98677,98742,98868,98807,98712,98687,98522
 1055,100000,98070,98299,98525,98714,98526,98261,98061,98068,98812,98864,98734,98867,98867,98737,98581,98677,98812,98812,98807,98867,98866,98867,98747,98062,98672,98737,98863,98802,98707,98682,98517
 1060,100000,98060,98295,98520,98703,98521,98256,98056,98038,98804,98856,98729,98859,98859,98724,98565,98664,98804,98807,98802,98862,98861,98862,98742,98057,98667,98732,98858,98797,98702,98677,98512
 1065,100000,98055,98290,98509,98699,98511,98246,98046,98023,98799,98851,98719,98854,98854,98719,98557,98659,98799,98799,98792,98854,98856,98857,98737,98046,98657,98722,98853,98792,98697,98672,98507
 1070,100000,98040,98280,98505,98694,98506,98241,98041,98018,98789,98846,98714,98849,98849,98714,98552,98654,98789,98789,98784,98849,98848,98849,98724,98028,98652,98717,98848,98787,98692,98667,98492
 1075,100000,98035,98275,98500,98689,98495,98231,98031,98013,98784,98841,98709,98844,98844,98709,98547,98649,98784,98784,98779,98844,98843,98844,98719,98017,98644,98712,98840,98779,98682,98659,98487
 1080,100000,98025,98265,98495,98684,98491,98221,98021,98008,98779,98836,98704,98839,98839,98704,98542,98644,98779,98779,98774,98839,98838,98839,98714,98002,98639,98704,98835,98774,98674,98649,98474
 1085,100000,98015,98257,98490,98679,98486,98216,98016,98003,98774,98831,98699,98834,98834,98699,98537,98639,98774,98774,98769,98834,98833,98834,98709,97998,98634,98699,98830,98769,98669,98644,98469
 1090,100000,97996,98241,98476,98671,98478,98203,98000,97998,98769,98826,98694,98829,98829,98694,98532,98634,98769,98769,98764,98829,98828,98829,98704,97993,98629,98694,98825,98764,98664,98639,98464
 1095,100000,97991,98230,98466,98666,98473,98198,97993,97993,98764,98821,98686,98824,98824,98689,98527,98629,98764,98764,98759,98824,98823,98824,98699,97988,98624,98689,98820,98759,98659,98634,98459
 1100,100000,97981,98226,98461,98655,98468,98193,97988,97963,98756,98813,98681,98816,98816,98676,98511,98616,98756,98759,98754,98819,98818,98819,98694,97983,98619,98684,98815,98754,98654,98629,98454
 1105,100000,97976,98221,98456,98651,98458,98183,97978,97948,98751,98808,98676,98811,98811,98671,98503,98611,98751,98751,98749,98811,98813,98814,98689,97972,98609,98674,98810,98744,98644,98618,98449
 1110,100000,97966,98211,98446,98646,98453,98178,97973,97943,98746,98803,98666,98806,98806,98666,98498,98601,98746,98746,98741,98806,98805,98806,98676,97949,98604,98669,98805,98739,98639,98614,98434
 1115,100000,97955,98206,98441,98636,98442,98168,97963,97938,98741,98798,98661,98801,98801,98661,98493,98596,98741,98741,98736,98801,98800,98801,98671,97944,98596,98664,98797,98731,98634,98606,98429
 1120,100000,97946,98201,98436,98631,98438,98158,97953,97933,98736,98793,98656,98796,98796,98656,98488,98591,98736,98736,98731,98796,98795,98796,98666,97928,98586,98656,98792,98726,98626,98596,98416
 1125,100000,97936,98193,98431,98626,98433,98153,97948,97928,98731,98788,98651,98791,98791,98651,98483,98586,98731,98731,98726,98791,98790,98791,98661,97924,98581,98651,98787,98721,98621,98591,98411
 1130,100000,97923,98183,98423,98618,98419,98134,97926,97923,98726,98783,98646,98786,98786,98646,98478,98581,98726,98726,98721,98786,98785,98786,98656,97919,98576,98646,98782,98716,98616,98586,98406
 1135,100000,97918,98172,98413,98613,98414,98129,97919,97918,98721,98778,98638,98781,98781,98641,98473,98576,98721,98721,98716,98781,98780,98781,98651,97914,98571,98641,98777,98711,98611,98581,98401
 1140,100000,97908,98168,98408,98602,98409,98124,97914,97888,98713,98770,98633,98773,98773,98628,98457,98563,98713,98716,98711,98776,98775,98776,98646,97909,98566,98636,98772,98706,98606,98576,98396
