source,gentime, athop, hopcount,priority, reachedTime
16,3059,2,2,1, 3061
15,3061,2,2,1, 3063
12,3060,5,5,1, 3065
22,3066,4,4,1, 3070
24,3069,1,1,0, 3070
19,3066,5,5,1, 3071
23,3068,3,3,1, 3071
25,3075,2,2,1, 3077
31,3076,2,2,1, 3078
26,3077,3,3,1, 3080
1,3086,1,1,0, 3087
5,3087,3,7,1, 3094
8,3096,1,1,1, 3097
6,3090,2,8,1, 3098
16,3099,2,2,1, 3101
17,3099,3,3,1, 3102
15,3101,2,2,1, 3103
13,3099,4,6,1, 3105
12,3100,5,5,1, 3105
22,3106,4,4,1, 3110
24,3109,1,1,0, 3110
19,3106,5,5,1, 3111
23,3108,3,3,1, 3111
31,3116,2,2,0, 3118
26,3117,3,3,1, 3120
28,3114,5,7,1, 3121
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
15,3141,2,2,1, 3143
22,3146,4,4,0, 3150
24,3149,1,1,1, 3150
23,3148,3,3,0, 3151
31,3156,2,2,0, 3158
8,3176,1,1,1, 3177
16,3179,2,2,0, 3181
15,3181,2,2,1, 3183
22,3186,4,4,1, 3190
24,3189,1,1,0, 3190
23,3188,3,3,0, 3191
31,3196,2,2,0, 3198
8,3216,1,1,1, 3217
16,3219,2,2,0, 3221
15,3221,2,2,1, 3223
20,3223,6,6,1, 3229
22,3226,4,4,0, 3230
24,3229,1,1,0, 3230
23,3228,3,3,1, 3231
25,3235,2,2,1, 3237
31,3236,2,2,1, 3238
26,3237,3,3,1, 3240
28,3234,5,7,1, 3241
1,3246,1,1,1, 3247
5,3247,3,7,1, 3254
8,3256,1,1,0, 3257
6,3250,2,8,1, 3258
16,3259,2,2,0, 3261
15,3261,2,2,0, 3263
12,3260,5,5,1, 3265
20,3263,6,6,1, 3269
22,3266,4,4,1, 3270
24,3269,1,1,0, 3270
19,3266,5,5,1, 3271
23,3268,3,3,1, 3271
31,3276,2,2,0, 3278
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
3,3287,3,3,1, 3290
8,3296,1,1,1, 3297
16,3299,2,2,1, 3301
15,3301,2,2,0, 3303
12,3300,5,5,1, 3305
20,3303,6,6,1, 3309
22,3306,4,4,1, 3310
24,3309,1,1,0, 3310
19,3306,5,5,1, 3311
23,3308,3,3,1, 3311
31,3316,2,2,0, 3318
28,3314,5,7,1, 3321
1,3326,1,1,1, 3327
5,3327,3,7,1, 3334
8,3336,1,1,1, 3337
11,3334,4,4,1, 3338
9,3337,2,2,1, 3339
16,3339,2,2,1, 3341
15,3341,2,2,0, 3343
22,3346,4,4,0, 3350
24,3349,1,1,1, 3350
19,3346,5,5,1, 3351
23,3348,3,3,1, 3351
25,3355,2,2,1, 3357
31,3356,2,2,0, 3358
28,3354,5,7,1, 3361
1,3366,1,1,1, 3367
3,3367,3,3,1, 3370
5,3367,3,7,1, 3374
8,3376,1,1,1, 3377
11,3374,4,4,1, 3378
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
17,3379,3,3,1, 3382
15,3381,2,2,0, 3383
13,3379,4,6,1, 3385
22,3386,4,4,1, 3390
24,3389,1,1,0, 3390
23,3388,3,3,1, 3391
31,3396,2,2,1, 3398
8,3416,1,1,1, 3417
16,3419,2,2,1, 3421
15,3421,2,2,1, 3423
22,3426,4,4,0, 3430
24,3429,1,1,0, 3430
23,3428,3,3,0, 3431
31,3436,2,2,1, 3438
8,3456,1,1,0, 3457
16,3459,2,2,0, 3461
15,3461,2,2,1, 3463
22,3466,4,4,0, 3470
24,3469,1,1,0, 3470
23,3468,3,3,0, 3471
31,3476,2,2,1, 3478
8,3496,1,1,0, 3497
16,3499,2,2,1, 3501
15,3501,2,2,0, 3503
22,3506,4,4,1, 3510
24,3509,1,1,1, 3510
23,3508,3,3,1, 3511
25,3515,2,2,1, 3517
31,3516,2,2,0, 3518
1,3526,1,1,1, 3527
8,3536,1,1,1, 3537
16,3539,2,2,0, 3541
15,3541,2,2,1, 3543
22,3546,4,4,0, 3550
24,3549,1,1,1, 3550
23,3548,3,3,0, 3551
31,3556,2,2,1, 3558
1,3566,1,1,1, 3567
8,3576,1,1,0, 3577
9,3577,2,2,1, 3579
16,3579,2,2,1, 3581
17,3579,3,3,1, 3582
15,3581,2,2,0, 3583
20,3583,6,6,1, 3589
22,3586,4,4,1, 3590
24,3589,1,1,0, 3590
19,3586,5,5,1, 3591
23,3588,3,3,1, 3591
25,3595,2,2,1, 3597
31,3596,2,2,1, 3598
29,3598,4,8,1, 3606
1,3606,1,1,1, 3607
3,3607,3,3,1, 3610
5,3607,3,7,1, 3614
8,3616,1,1,1, 3617
6,3610,2,8,1, 3618
9,3617,2,2,1, 3619
16,3619,2,2,0, 3621
15,3621,2,2,0, 3623
20,3623,6,6,1, 3629
22,3626,4,4,1, 3630
24,3629,1,1,1, 3630
23,3628,3,3,0, 3631
25,3635,2,2,1, 3637
31,3636,2,2,0, 3638
26,3637,3,3,1, 3640
29,3638,4,8,1, 3646
1,3646,1,1,0, 3647
3,3647,3,3,1, 3650
5,3647,3,7,1, 3654
8,3656,1,1,0, 3657
6,3650,2,8,1, 3658
9,3657,2,2,1, 3659
16,3659,2,2,0, 3661
17,3659,3,3,1, 3662
15,3661,2,2,1, 3663
22,3666,4,4,1, 3670
24,3669,1,1,0, 3670
23,3668,3,3,0, 3671
25,3675,2,2,1, 3677
31,3676,2,2,1, 3678
1,3686,1,1,0, 3687
8,3696,1,1,0, 3697
9,3697,2,2,1, 3699
16,3699,2,2,0, 3701
15,3701,2,2,0, 3703
22,3706,4,4,0, 3710
24,3709,1,1,1, 3710
23,3708,3,3,1, 3711
25,3715,2,2,1, 3717
31,3716,2,2,0, 3718
1,3726,1,1,1, 3727
8,3736,1,1,0, 3737
9,3737,2,2,1, 3739
16,3739,2,2,0, 3741
17,3739,3,3,1, 3742
15,3741,2,2,0, 3743
22,3746,4,4,0, 3750
24,3749,1,1,0, 3750
23,3748,3,3,1, 3751
31,3756,2,2,0, 3758
1,3766,1,1,1, 3767
3,3767,3,3,1, 3770
8,3776,1,1,1, 3777
6,3770,2,8,1, 3778
16,3779,2,2,1, 3781
17,3779,3,3,1, 3782
15,3781,2,2,1, 3783
12,3780,5,5,1, 3785
22,3786,4,4,0, 3790
24,3789,1,1,0, 3790
19,3786,5,5,1, 3791
23,3788,3,3,0, 3791
31,3796,2,2,0, 3798
26,3797,3,3,1, 3800
2,3803,2,2,1, 3805
1,3806,1,1,1, 3807
3,3807,3,3,1, 3810
5,3807,3,7,1, 3814
8,3816,1,1,0, 3817
6,3810,2,8,1, 3818
9,3817,2,2,1, 3819
16,3819,2,2,0, 3821
17,3819,3,3,1, 3822
15,3821,2,2,1, 3823
12,3820,5,5,1, 3825
22,3826,4,4,1, 3830
24,3829,1,1,0, 3830
19,3826,5,5,1, 3831
23,3828,3,3,1, 3831
25,3835,2,2,1, 3837
31,3836,2,2,1, 3838
26,3837,3,3,1, 3840
28,3834,5,7,1, 3841
1,3846,1,1,1, 3847
5,3847,3,7,1, 3854
8,3856,1,1,1, 3857
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
17,3859,3,3,1, 3862
15,3861,2,2,1, 3863
13,3859,4,6,1, 3865
22,3866,4,4,0, 3870
24,3869,1,1,1, 3870
19,3866,5,5,1, 3871
23,3868,3,3,0, 3871
25,3875,2,2,1, 3877
31,3876,2,2,0, 3878
29,3878,4,8,1, 3886
1,3886,1,1,1, 3887
3,3887,3,3,1, 3890
8,3896,1,1,0, 3897
9,3897,2,2,1, 3899
16,3899,2,2,1, 3901
17,3899,3,3,1, 3902
15,3901,2,2,0, 3903
22,3906,4,4,0, 3910
24,3909,1,1,0, 3910
23,3908,3,3,0, 3911
31,3916,2,2,0, 3918
8,3936,1,1,1, 3937
16,3939,2,2,0, 3941
15,3941,2,2,1, 3943
22,3946,4,4,0, 3950
24,3949,1,1,1, 3950
23,3948,3,3,1, 3951
31,3956,2,2,0, 3958
8,3976,1,1,1, 3977
16,3979,2,2,0, 3981
15,3981,2,2,1, 3983
22,3986,4,4,1, 3990
24,3989,1,1,1, 3990
23,3988,3,3,0, 3991
31,3996,2,2,0, 3998
2,4003,2,2,1, 4005
1,4006,1,1,0, 4007
3,4007,3,3,1, 4010
8,4016,1,1,1, 4017
9,4017,2,2,1, 4019
16,4019,2,2,1, 4021
15,4021,2,2,1, 4023
13,4019,4,6,1, 4025
12,4020,5,5,1, 4025
24,4029,1,1,0, 4030
23,4028,3,3,1, 4031
31,4036,2,2,0, 4038
26,4037,3,3,1, 4040
2,4043,2,2,1, 4045
29,4038,4,8,1, 4046
1,4046,1,1,1, 4047
8,4056,1,1,0, 4057
11,4054,4,4,1, 4058
13,4059,4,6,1, 4065
12,4060,5,5,1, 4065
22,4066,4,4,1, 4070
24,4069,1,1,0, 4070
31,4076,2,2,0, 4078
26,4077,3,3,1, 4080
28,4074,5,7,1, 4081
29,4078,4,8,1, 4086
1,4086,1,1,1, 4087
5,4087,3,7,1, 4094
8,4096,1,1,0, 4097
9,4097,2,2,1, 4099
15,4101,2,2,1, 4103
20,4103,6,6,1, 4109
22,4106,4,4,1, 4110
24,4109,1,1,1, 4110
23,4108,3,3,1, 4111
31,4116,2,2,1, 4118
28,4114,5,7,1, 4121
2,4123,2,2,1, 4125
1,4126,1,1,0, 4127
3,4127,3,3,1, 4130
8,4136,1,1,0, 4137
15,4141,2,2,1, 4143
13,4139,4,6,1, 4145
12,4140,5,5,1, 4145
24,4149,1,1,0, 4150
23,4148,3,3,1, 4151
25,4155,2,2,1, 4157
31,4156,2,2,0, 4158
1,4166,1,1,1, 4167
8,4176,1,1,0, 4177
16,4179,2,2,1, 4181
17,4179,3,3,1, 4182
15,4181,2,2,1, 4183
24,4189,1,1,1, 4190
23,4188,3,3,1, 4191
31,4196,2,2,1, 4198
1,4206,1,1,1, 4207
8,4216,1,1,0, 4217
16,4219,2,2,1, 4221
17,4219,3,3,1, 4222
24,4229,1,1,0, 4230
25,4235,2,2,1, 4237
31,4236,2,2,0, 4238
1,4246,1,1,1, 4247
8,4256,1,1,0, 4257
16,4259,2,2,1, 4261
15,4261,2,2,1, 4263
22,4266,4,4,1, 4270
24,4269,1,1,0, 4270
23,4268,3,3,1, 4271
25,4275,2,2,1, 4277
31,4276,2,2,0, 4278
1,4286,1,1,1, 4287
3,4287,3,3,1, 4290
8,4296,1,1,1, 4297
15,4301,2,2,1, 4303
24,4309,1,1,1, 4310
23,4308,3,3,1, 4311
25,4315,2,2,1, 4317
31,4316,2,2,0, 4318
26,4317,3,3,1, 4320
28,4314,5,7,1, 4321
1,4326,1,1,0, 4327
3,4327,3,3,1, 4330
8,4336,1,1,0, 4337
6,4330,2,8,1, 4338
11,4334,4,4,1, 4338
9,4337,2,2,1, 4339
16,4339,2,2,1, 4341
17,4339,3,3,1, 4342
15,4341,2,2,1, 4343
22,4346,4,4,1, 4350
24,4349,1,1,1, 4350
19,4346,5,5,1, 4351
23,4348,3,3,1, 4351
25,4355,2,2,1, 4357
31,4356,2,2,1, 4358
26,4357,3,3,1, 4360
28,4354,5,7,1, 4361
2,4363,2,2,1, 4365
29,4358,4,8,1, 4366
1,4366,1,1,1, 4367
3,4367,3,3,1, 4370
5,4367,3,7,1, 4374
8,4376,1,1,0, 4377
6,4370,2,8,1, 4378
11,4374,4,4,1, 4378
16,4379,2,2,1, 4381
17,4379,3,3,1, 4382
15,4381,2,2,1, 4383
20,4383,6,6,1, 4389
22,4386,4,4,1, 4390
24,4389,1,1,1, 4390
19,4386,5,5,1, 4391
25,4395,2,2,1, 4397
31,4396,2,2,0, 4398
28,4394,5,7,1, 4401
8,4416,1,1,1, 4417
15,4421,2,2,1, 4423
24,4429,1,1,0, 4430
31,4436,2,2,0, 4438
8,4456,1,1,0, 4457
24,4469,1,1,0, 4470
23,4468,3,3,1, 4471
31,4476,2,2,0, 4478
8,4496,1,1,1, 4497
24,4509,1,1,0, 4510
23,4508,3,3,1, 4511
31,4516,2,2,1, 4518
2,4523,2,2,1, 4525
29,4518,4,8,1, 4526
1,4526,1,1,0, 4527
8,4536,1,1,0, 4537
9,4537,2,2,1, 4539
17,4539,3,3,1, 4542
15,4541,2,2,1, 4543
13,4539,4,6,1, 4545
20,4543,6,6,1, 4549
24,4549,1,1,1, 4550
31,4556,2,2,0, 4558
1,4566,1,1,1, 4567
3,4567,3,3,1, 4570
8,4576,1,1,1, 4577
11,4574,4,4,1, 4578
17,4579,3,3,1, 4582
15,4581,2,2,1, 4583
12,4580,5,5,1, 4585
24,4589,1,1,0, 4590
31,4596,2,2,1, 4598
29,4598,4,8,1, 4606
1,4606,1,1,1, 4607
8,4616,1,1,0, 4617
6,4610,2,8,1, 4618
11,4614,4,4,1, 4618
13,4619,4,6,1, 4625
12,4620,5,5,1, 4625
20,4623,6,6,1, 4629
24,4629,1,1,0, 4630
19,4626,5,5,1, 4631
25,4635,2,2,1, 4637
31,4636,2,2,0, 4638
29,4638,4,8,1, 4646
1,4646,1,1,0, 4647
3,4647,3,3,1, 4650
8,4656,1,1,0, 4657
6,4650,2,8,1, 4658
11,4654,4,4,1, 4658
9,4657,2,2,1, 4659
17,4659,3,3,1, 4662
22,4666,4,4,0, 4670
24,4669,1,1,0, 4670
23,4668,3,3,0, 4671
25,4675,2,2,1, 4677
31,4676,2,2,0, 4678
1,4686,1,1,0, 4687
8,4696,1,1,1, 4697
9,4697,2,2,1, 4699
16,4699,2,2,0, 4701
17,4699,3,3,1, 4702
15,4701,2,2,1, 4703
22,4706,4,4,1, 4710
24,4709,1,1,0, 4710
23,4708,3,3,0, 4711
31,4716,2,2,0, 4718
1,4726,1,1,0, 4727
8,4736,1,1,0, 4737
9,4737,2,2,1, 4739
16,4739,2,2,1, 4741
15,4741,2,2,1, 4743
22,4746,4,4,1, 4750
24,4749,1,1,0, 4750
23,4748,3,3,0, 4751
25,4755,2,2,1, 4757
31,4756,2,2,1, 4758
1,4766,1,1,1, 4767
8,4776,1,1,1, 4777
16,4779,2,2,1, 4781
17,4779,3,3,1, 4782
15,4781,2,2,1, 4783
22,4786,4,4,1, 4790
24,4789,1,1,1, 4790
23,4788,3,3,1, 4791
31,4796,2,2,1, 4798
2,4803,2,2,1, 4805
1,4806,1,1,1, 4807
3,4807,3,3,1, 4810
5,4807,3,7,1, 4814
8,4816,1,1,1, 4817
11,4814,4,4,1, 4818
9,4817,2,2,1, 4819
16,4819,2,2,1, 4821
15,4821,2,2,1, 4823
20,4823,6,6,1, 4829
22,4826,4,4,1, 4830
24,4829,1,1,0, 4830
23,4828,3,3,0, 4831
31,4836,2,2,0, 4838
29,4838,4,8,1, 4846
1,4846,1,1,1, 4847
5,4847,3,7,1, 4854
8,4856,1,1,1, 4857
16,4859,2,2,0, 4861
17,4859,3,3,1, 4862
15,4861,2,2,0, 4863
13,4859,4,6,1, 4865
20,4863,6,6,1, 4869
22,4866,4,4,0, 4870
24,4869,1,1,0, 4870
23,4868,3,3,0, 4871
25,4875,2,2,1, 4877
31,4876,2,2,1, 4878
28,4874,5,7,1, 4881
29,4878,4,8,1, 4886
1,4886,1,1,0, 4887
8,4896,1,1,1, 4897
6,4890,2,8,1, 4898
16,4899,2,2,1, 4901
17,4899,3,3,1, 4902
15,4901,2,2,0, 4903
13,4899,4,6,1, 4905
22,4906,4,4,1, 4910
24,4909,1,1,1, 4910
19,4906,5,5,1, 4911
23,4908,3,3,1, 4911
25,4915,2,2,1, 4917
31,4916,2,2,0, 4918
28,4914,5,7,1, 4921
29,4918,4,8,1, 4926
1,4926,1,1,1, 4927
8,4936,1,1,0, 4937
11,4934,4,4,1, 4938
16,4939,2,2,1, 4941
17,4939,3,3,1, 4942
15,4941,2,2,0, 4943
13,4939,4,6,1, 4945
12,4940,5,5,1, 4945
22,4946,4,4,1, 4950
24,4949,1,1,0, 4950
23,4948,3,3,1, 4951
31,4956,2,2,1, 4958
8,4976,1,1,0, 4977
16,4979,2,2,1, 4981
15,4981,2,2,0, 4983
22,4986,4,4,1, 4990
24,4989,1,1,1, 4990
23,4988,3,3,0, 4991
31,4996,2,2,1, 4998
8,5016,1,1,1, 5017
16,5019,2,2,0, 5021
15,5021,2,2,1, 5023
22,5026,4,4,0, 5030
24,5029,1,1,0, 5030
23,5028,3,3,0, 5031
31,5036,2,2,1, 5038
1,5046,1,1,1, 5047
8,5056,1,1,0, 5057
9,5057,2,2,1, 5059
16,5059,2,2,0, 5061
15,5061,2,2,0, 5063
22,5066,4,4,0, 5070
24,5069,1,1,0, 5070
23,5068,3,3,0, 5071
25,5075,2,2,1, 5077
31,5076,2,2,1, 5078
1,5086,1,1,1, 5087
8,5096,1,1,1, 5097
9,5097,2,2,1, 5099
16,5099,2,2,0, 5101
17,5099,3,3,1, 5102
15,5101,2,2,1, 5103
22,5106,4,4,1, 5110
24,5109,1,1,0, 5110
23,5108,3,3,1, 5111
25,5115,2,2,1, 5117
31,5116,2,2,0, 5118
1,5126,1,1,0, 5127
8,5136,1,1,1, 5137
16,5139,2,2,0, 5141
15,5141,2,2,1, 5143
22,5146,4,4,1, 5150
24,5149,1,1,0, 5150
19,5146,5,5,1, 5151
23,5148,3,3,0, 5151
31,5156,2,2,1, 5158
26,5157,3,3,1, 5160
2,5163,2,2,1, 5165
1,5166,1,1,1, 5167
3,5167,3,3,1, 5170
5,5167,3,7,1, 5174
8,5176,1,1,1, 5177
6,5170,2,8,1, 5178
9,5177,2,2,1, 5179
16,5179,2,2,0, 5181
17,5179,3,3,1, 5182
15,5181,2,2,0, 5183
22,5186,4,4,0, 5190
24,5189,1,1,1, 5190
23,5188,3,3,1, 5191
25,5195,2,2,1, 5197
31,5196,2,2,1, 5198
26,5197,3,3,1, 5200
1,5206,1,1,1, 5207
8,5216,1,1,1, 5217
9,5217,2,2,1, 5219
16,5219,2,2,1, 5221
15,5221,2,2,1, 5223
22,5226,4,4,1, 5230
24,5229,1,1,0, 5230
23,5228,3,3,0, 5231
31,5236,2,2,1, 5238
2,5243,2,2,1, 5245
1,5246,1,1,0, 5247
8,5256,1,1,1, 5257
9,5257,2,2,1, 5259
16,5259,2,2,1, 5261
15,5261,2,2,1, 5263
22,5266,4,4,1, 5270
24,5269,1,1,0, 5270
23,5268,3,3,1, 5271
31,5276,2,2,0, 5278
1,5286,1,1,1, 5287
5,5287,3,7,1, 5294
8,5296,1,1,0, 5297
11,5294,4,4,1, 5298
16,5299,2,2,1, 5301
17,5299,3,3,1, 5302
15,5301,2,2,1, 5303
22,5306,4,4,1, 5310
24,5309,1,1,0, 5310
19,5306,5,5,1, 5311
23,5308,3,3,1, 5311
25,5315,2,2,1, 5317
31,5316,2,2,0, 5318
26,5317,3,3,1, 5320
29,5318,4,8,1, 5326
1,5326,1,1,0, 5327
3,5327,3,3,1, 5330
5,5327,3,7,1, 5334
8,5336,1,1,1, 5337
6,5330,2,8,1, 5338
16,5339,2,2,0, 5341
17,5339,3,3,1, 5342
15,5341,2,2,0, 5343
12,5340,5,5,1, 5345
20,5343,6,6,1, 5349
22,5346,4,4,0, 5350
24,5349,1,1,0, 5350
23,5348,3,3,0, 5351
31,5356,2,2,1, 5358
29,5358,4,8,1, 5366
1,5366,1,1,0, 5367
5,5367,3,7,1, 5374
8,5376,1,1,0, 5377
6,5370,2,8,1, 5378
16,5379,2,2,1, 5381
15,5381,2,2,1, 5383
13,5379,4,6,1, 5385
20,5383,6,6,1, 5389
22,5386,4,4,1, 5390
24,5389,1,1,1, 5390
23,5388,3,3,0, 5391
25,5395,2,2,1, 5397
31,5396,2,2,1, 5398
28,5394,5,7,1, 5401
29,5398,4,8,1, 5406
1,5406,1,1,1, 5407
8,5416,1,1,0, 5417
9,5417,2,2,1, 5419
16,5419,2,2,1, 5421
15,5421,2,2,0, 5423
22,5426,4,4,1, 5430
24,5429,1,1,0, 5430
23,5428,3,3,1, 5431
25,5435,2,2,1, 5437
31,5436,2,2,1, 5438
2,5443,2,2,1, 5445
1,5446,1,1,0, 5447
8,5456,1,1,0, 5457
9,5457,2,2,1, 5459
16,5459,2,2,1, 5461
17,5459,3,3,1, 5462
15,5461,2,2,1, 5463
22,5466,4,4,1, 5470
24,5469,1,1,0, 5470
23,5468,3,3,0, 5471
25,5475,2,2,1, 5477
31,5476,2,2,0, 5478
26,5477,3,3,1, 5480
2,5483,2,2,1, 5485
1,5486,1,1,0, 5487
3,5487,3,3,1, 5490
8,5496,1,1,1, 5497
16,5499,2,2,0, 5501
15,5501,2,2,1, 5503
22,5506,4,4,0, 5510
24,5509,1,1,0, 5510
23,5508,3,3,0, 5511
25,5515,2,2,1, 5517
31,5516,2,2,1, 5518
28,5514,5,7,1, 5521
1,5526,1,1,1, 5527
3,5527,3,3,1, 5530
8,5536,1,1,0, 5537
6,5530,2,8,1, 5538
11,5534,4,4,1, 5538
9,5537,2,2,1, 5539
16,5539,2,2,1, 5541
15,5541,2,2,0, 5543
22,5546,4,4,1, 5550
24,5549,1,1,1, 5550
23,5548,3,3,1, 5551
25,5555,2,2,1, 5557
31,5556,2,2,0, 5558
26,5557,3,3,1, 5560
28,5554,5,7,1, 5561
2,5563,2,2,1, 5565
1,5566,1,1,0, 5567
3,5567,3,3,1, 5570
8,5576,1,1,0, 5577
11,5574,4,4,1, 5578
9,5577,2,2,1, 5579
16,5579,2,2,1, 5581
15,5581,2,2,1, 5583
22,5586,4,4,1, 5590
24,5589,1,1,0, 5590
23,5588,3,3,1, 5591
31,5596,2,2,0, 5598
8,5616,1,1,0, 5617
16,5619,2,2,1, 5621
15,5621,2,2,0, 5623
22,5626,4,4,1, 5630
24,5629,1,1,0, 5630
23,5628,3,3,1, 5631
31,5636,2,2,0, 5638
8,5656,1,1,0, 5657
16,5659,2,2,0, 5661
15,5661,2,2,0, 5663
22,5666,4,4,0, 5670
24,5669,1,1,0, 5670
23,5668,3,3,0, 5671
31,5676,2,2,0, 5678
1,5686,1,1,1, 5687
3,5687,3,3,1, 5690
5,5687,3,7,1, 5694
8,5696,1,1,1, 5697
11,5694,4,4,1, 5698
16,5699,2,2,0, 5701
15,5701,2,2,1, 5703
13,5699,4,6,1, 5705
12,5700,5,5,1, 5705
22,5706,4,4,0, 5710
24,5709,1,1,0, 5710
23,5708,3,3,1, 5711
31,5716,2,2,1, 5718
2,5723,2,2,1, 5725
1,5726,1,1,0, 5727
3,5727,3,3,1, 5730
8,5736,1,1,1, 5737
6,5730,2,8,1, 5738
11,5734,4,4,1, 5738
16,5739,2,2,0, 5741
17,5739,3,3,1, 5742
15,5741,2,2,1, 5743
12,5740,5,5,1, 5745
20,5743,6,6,1, 5749
22,5746,4,4,0, 5750
24,5749,1,1,1, 5750
23,5748,3,3,1, 5751
25,5755,2,2,1, 5757
31,5756,2,2,0, 5758
26,5757,3,3,1, 5760
29,5758,4,8,1, 5766
1,5766,1,1,1, 5767
8,5776,1,1,1, 5777
9,5777,2,2,1, 5779
16,5779,2,2,1, 5781
15,5781,2,2,0, 5783
13,5779,4,6,1, 5785
22,5786,4,4,1, 5790
24,5789,1,1,0, 5790
23,5788,3,3,1, 5791
25,5795,2,2,1, 5797
31,5796,2,2,1, 5798
28,5794,5,7,1, 5801
2,5803,2,2,1, 5805
1,5806,1,1,1, 5807
8,5816,1,1,0, 5817
11,5814,4,4,1, 5818
9,5817,2,2,1, 5819
16,5819,2,2,1, 5821
17,5819,3,3,1, 5822
15,5821,2,2,1, 5823
13,5819,4,6,1, 5825
22,5826,4,4,0, 5830
24,5829,1,1,1, 5830
23,5828,3,3,0, 5831
31,5836,2,2,1, 5838
28,5834,5,7,1, 5841
29,5838,4,8,1, 5846
1,5846,1,1,0, 5847
3,5847,3,3,1, 5850
8,5856,1,1,1, 5857
16,5859,2,2,0, 5861
15,5861,2,2,1, 5863
22,5866,4,4,1, 5870
24,5869,1,1,1, 5870
23,5868,3,3,0, 5871
31,5876,2,2,0, 5878
8,5896,1,1,0, 5897
16,5899,2,2,1, 5901
15,5901,2,2,0, 5903
22,5906,4,4,1, 5910
24,5909,1,1,1, 5910
23,5908,3,3,0, 5911
31,5916,2,2,0, 5918
8,5936,1,1,1, 5937
16,5939,2,2,1, 5941
15,5941,2,2,0, 5943
22,5946,4,4,1, 5950
24,5949,1,1,1, 5950
23,5948,3,3,0, 5951
31,5956,2,2,1, 5958
1,5966,1,1,0, 5967
8,5976,1,1,0, 5977
16,5979,2,2,1, 5981
17,5979,3,3,1, 5982
15,5981,2,2,0, 5983
22,5986,4,4,1, 5990
24,5989,1,1,1, 5990
23,5988,3,3,1, 5991
31,5996,2,2,1, 5998
29,5998,4,8,1, 6006
1,6006,1,1,0, 6007
3,6007,3,3,1, 6010
5,6007,3,7,1, 6014
8,6016,1,1,1, 6017
6,6010,2,8,1, 6018
11,6014,4,4,1, 6018
16,6019,2,2,0, 6021
15,6021,2,2,0, 6023
20,6023,6,6,1, 6029
22,6026,4,4,0, 6030
24,6029,1,1,1, 6030
23,6028,3,3,0, 6031
31,6036,2,2,0, 6038
26,6037,3,3,1, 6040
28,6034,5,7,1, 6041
1,6046,1,1,1, 6047
3,6047,3,3,1, 6050
8,6056,1,1,0, 6057
6,6050,2,8,1, 6058
11,6054,4,4,1, 6058
16,6059,2,2,1, 6061
17,6059,3,3,1, 6062
15,6061,2,2,1, 6063
13,6059,4,6,1, 6065
20,6063,6,6,1, 6069
22,6066,4,4,0, 6070
24,6069,1,1,0, 6070
23,6068,3,3,0, 6071
25,6075,2,2,1, 6077
31,6076,2,2,1, 6078
26,6077,3,3,1, 6080
28,6074,5,7,1, 6081
29,6078,4,8,1, 6086
1,6086,1,1,0, 6087
3,6087,3,3,1, 6090
8,6096,1,1,1, 6097
6,6090,2,8,1, 6098
9,6097,2,2,1, 6099
16,6099,2,2,1, 6101
17,6099,3,3,1, 6102
15,6101,2,2,1, 6103
13,6099,4,6,1, 6105
22,6106,4,4,0, 6110
24,6109,1,1,0, 6110
19,6106,5,5,1, 6111
23,6108,3,3,0, 6111
25,6115,2,2,1, 6117
31,6116,2,2,1, 6118
26,6117,3,3,1, 6120
28,6114,5,7,1, 6121
1,6126,1,1,0, 6127
8,6136,1,1,0, 6137
9,6137,2,2,1, 6139
16,6139,2,2,0, 6141
17,6139,3,3,1, 6142
15,6141,2,2,0, 6143
22,6146,4,4,1, 6150
24,6149,1,1,1, 6150
23,6148,3,3,0, 6151
31,6156,2,2,1, 6158
1,6166,1,1,1, 6167
8,6176,1,1,0, 6177
9,6177,2,2,1, 6179
16,6179,2,2,0, 6181
17,6179,3,3,1, 6182
15,6181,2,2,1, 6183
22,6186,4,4,0, 6190
24,6189,1,1,0, 6190
23,6188,3,3,1, 6191
31,6196,2,2,0, 6198
1,6206,1,1,0, 6207
8,6216,1,1,1, 6217
16,6219,2,2,0, 6221
15,6221,2,2,0, 6223
22,6226,4,4,0, 6230
24,6229,1,1,1, 6230
23,6228,3,3,0, 6231
25,6235,2,2,1, 6237
31,6236,2,2,0, 6238
26,6237,3,3,1, 6240
2,6243,2,2,1, 6245
1,6246,1,1,0, 6247
3,6247,3,3,1, 6250
8,6256,1,1,0, 6257
6,6250,2,8,1, 6258
9,6257,2,2,1, 6259
16,6259,2,2,1, 6261
17,6259,3,3,1, 6262
15,6261,2,2,0, 6263
22,6266,4,4,0, 6270
24,6269,1,1,0, 6270
23,6268,3,3,0, 6271
31,6276,2,2,0, 6278
28,6274,5,7,1, 6281
29,6278,4,8,1, 6286
1,6286,1,1,0, 6287
3,6287,3,3,1, 6290
8,6296,1,1,0, 6297
16,6299,2,2,0, 6301
15,6301,2,2,1, 6303
13,6299,4,6,1, 6305
20,6303,6,6,1, 6309
22,6306,4,4,0, 6310
24,6309,1,1,1, 6310
19,6306,5,5,1, 6311
23,6308,3,3,1, 6311
