
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98705,98698,98741,98689,98610,98739,98663,98794,98708,98725,98619,98661,98745,98593,98626,98655,98741,98718,98731,98724,98727,98739,98619,98787,98738,98633,98746,98730,98741,98730,98749
 700,100000,98705,98698,98735,98676,98610,98731,98657,98794,98708,98717,98619,98661,98737,98580,98626,98655,98733,98710,98723,98716,98719,98731,98619,98779,98730,98633,98738,98722,98733,98722,98741
 705,100000,98705,98698,98735,98668,98610,98718,98657,98794,98707,98709,98619,98661,98729,98567,98626,98655,98725,98702,98715,98708,98711,98723,98619,98771,98722,98633,98730,98714,98725,98714,98733
 710,100000,98705,98698,98735,98655,98610,98710,98657,98791,98694,98701,98619,98661,98721,98559,98626,98655,98717,98694,98707,98700,98703,98715,98619,98763,98714,98633,98722,98706,98717,98706,98725
 715,100000,98705,98698,98735,98647,98610,98697,98657,98783,98681,98693,98619,98661,98713,98546,98626,98655,98709,98686,98699,98692,98695,98707,98619,98755,98706,98633,98714,98698,98709,98698,98717
 720,100000,98705,98698,98735,98634,98610,98689,98657,98775,98668,98685,98619,98661,98705,98533,98626,98655,98701,98678,98691,98684,98687,98699,98619,98747,98698,98633,98706,98690,98701,98690,98709
 725,100000,98705,98698,98735,98605,98610,98660,98657,98755,98644,98665,98619,98661,98689,98517,98626,98655,98681,98654,98667,98660,98663,98679,98619,98731,98678,98633,98686,98666,98677,98666,98689
 730,100000,98705,98698,98735,98597,98610,98652,98657,98747,98631,98657,98619,98661,98681,98517,98626,98655,98673,98646,98659,98652,98655,98671,98619,98723,98670,98633,98678,98658,98669,98658,98681
 735,100000,98705,98698,98735,98584,98610,98644,98657,98739,98618,98649,98619,98661,98673,98517,98626,98655,98665,98638,98651,98644,98647,98663,98619,98715,98662,98633,98670,98650,98661,98650,98673
 740,100000,98705,98698,98735,98576,98610,98631,98657,98731,98610,98641,98619,98661,98665,98517,98626,98655,98657,98630,98643,98636,98639,98655,98619,98707,98654,98633,98662,98642,98653,98642,98665
 745,100000,98705,98698,98735,98557,98610,98623,98657,98723,98602,98633,98619,98649,98657,98517,98626,98654,98649,98622,98635,98628,98631,98647,98619,98699,98646,98633,98654,98634,98645,98634,98657
 750,100000,98705,98698,98735,98557,98610,98615,98657,98715,98589,98625,98619,98636,98649,98517,98626,98646,98641,98614,98627,98620,98623,98639,98619,98691,98638,98633,98646,98626,98637,98626,98649
 755,100000,98705,98698,98735,98557,98610,98602,98657,98707,98581,98617,98619,98623,98641,98517,98626,98638,98633,98606,98619,98612,98615,98631,98619,98683,98630,98633,98638,98618,98629,98618,98641
 760,100000,98705,98698,98735,98557,98610,98594,98657,98699,98568,98609,98619,98615,98633,98517,98626,98630,98625,98598,98611,98604,98607,98623,98619,98675,98622,98633,98630,98610,98621,98610,98633
 765,100000,98705,98698,98735,98557,98598,98570,98657,98686,98560,98601,98612,98607,98625,98517,98626,98622,98617,98590,98603,98596,98599,98615,98613,98667,98614,98626,98622,98602,98613,98602,98625
 770,100000,98705,98698,98735,98557,98585,98556,98657,98673,98547,98593,98599,98599,98617,98517,98626,98609,98609,98582,98595,98588,98591,98607,98600,98659,98606,98618,98614,98594,98605,98594,98617
 775,100000,98705,98698,98735,98557,98577,98548,98657,98665,98534,98585,98591,98586,98609,98517,98626,98601,98601,98574,98587,98580,98583,98599,98592,98651,98598,98605,98606,98586,98597,98586,98609
 780,100000,98685,98698,98735,98557,98564,98548,98657,98641,98521,98577,98578,98573,98601,98517,98622,98582,98593,98566,98579,98572,98575,98591,98579,98643,98590,98597,98598,98578,98589,98578,98601
 785,100000,98665,98698,98735,98557,98539,98548,98657,98606,98513,98557,98549,98544,98577,98517,98598,98547,98573,98542,98555,98548,98551,98571,98550,98623,98566,98568,98574,98554,98565,98558,98577
 790,100000,98646,98687,98735,98557,98526,98548,98657,98588,98513,98549,98541,98536,98569,98517,98590,98534,98565,98534,98547,98540,98543,98563,98537,98615,98558,98555,98566,98546,98557,98550,98569
 795,100000,98626,98674,98735,98557,98518,98548,98657,98577,98513,98541,98533,98528,98561,98517,98582,98521,98557,98526,98539,98532,98535,98555,98524,98607,98550,98542,98558,98538,98549,98542,98561
 800,100000,98607,98660,98734,98557,98510,98548,98657,98577,98513,98533,98525,98515,98553,98517,98574,98507,98549,98518,98531,98524,98527,98547,98516,98599,98542,98534,98550,98530,98541,98534,98553
 805,100000,98583,98630,98716,98557,98502,98548,98650,98577,98513,98525,98512,98502,98545,98517,98566,98494,98541,98510,98523,98516,98519,98539,98503,98591,98534,98521,98542,98522,98533,98526,98545
 810,100000,98561,98606,98703,98557,98494,98548,98642,98577,98513,98517,98504,98489,98537,98517,98558,98486,98533,98502,98515,98508,98511,98531,98495,98583,98526,98513,98534,98514,98525,98518,98537
 815,100000,98561,98593,98695,98557,98486,98548,98634,98577,98513,98509,98496,98481,98529,98517,98550,98472,98525,98494,98507,98500,98503,98523,98487,98575,98518,98500,98526,98506,98517,98510,98529
 820,100000,98561,98569,98682,98557,98478,98548,98620,98577,98513,98501,98483,98473,98521,98517,98542,98459,98517,98486,98499,98492,98495,98515,98474,98567,98510,98487,98518,98498,98509,98502,98521
 825,100000,98561,98562,98664,98557,98465,98548,98606,98577,98513,98493,98470,98460,98513,98516,98534,98451,98509,98478,98491,98484,98487,98507,98466,98559,98502,98479,98510,98490,98501,98494,98513
 830,100000,98561,98562,98651,98557,98452,98548,98592,98577,98513,98485,98457,98452,98505,98508,98521,98437,98501,98470,98483,98476,98479,98499,98458,98551,98494,98466,98502,98482,98493,98486,98505
 835,100000,98561,98562,98633,98557,98444,98548,98578,98577,98513,98477,98444,98439,98497,98495,98502,98429,98493,98462,98475,98468,98471,98491,98450,98543,98486,98453,98494,98474,98485,98478,98497
 840,100000,98561,98562,98620,98557,98436,98548,98564,98577,98513,98469,98436,98431,98489,98482,98488,98422,98485,98454,98467,98460,98463,98483,98437,98535,98478,98445,98486,98466,98477,98470,98489
 845,100000,98561,98562,98591,98557,98412,98548,98544,98577,98513,98449,98411,98427,98469,98453,98453,98422,98465,98430,98443,98440,98439,98459,98417,98519,98454,98433,98466,98442,98453,98446,98465
 850,100000,98561,98562,98591,98557,98404,98548,98530,98577,98513,98441,98403,98427,98461,98445,98440,98422,98457,98422,98435,98432,98431,98451,98409,98511,98446,98433,98458,98434,98445,98438,98457
 855,100000,98561,98562,98591,98549,98391,98548,98522,98577,98513,98433,98395,98427,98453,98437,98427,98422,98449,98414,98427,98424,98423,98443,98396,98503,98438,98433,98450,98426,98437,98430,98449
 860,100000,98561,98562,98591,98541,98380,98548,98508,98577,98513,98425,98387,98427,98445,98424,98408,98422,98441,98406,98419,98416,98415,98435,98388,98495,98430,98433,98442,98418,98429,98422,98441
 865,100000,98561,98562,98591,98528,98380,98548,98494,98577,98513,98417,98381,98427,98437,98416,98400,98422,98433,98398,98411,98408,98407,98427,98380,98487,98422,98433,98434,98410,98421,98414,98433
 870,100000,98561,98562,98591,98515,98380,98548,98480,98577,98513,98409,98381,98427,98429,98403,98388,98422,98425,98390,98403,98400,98399,98419,98374,98479,98414,98433,98426,98402,98413,98406,98425
 875,100000,98561,98562,98591,98507,98380,98548,98472,98577,98513,98401,98381,98427,98421,98390,98388,98422,98417,98382,98395,98392,98391,98411,98374,98471,98406,98433,98418,98394,98405,98398,98417
 880,100000,98561,98562,98591,98499,98380,98548,98458,98577,98513,98393,98381,98427,98413,98382,98388,98422,98409,98374,98387,98384,98383,98403,98374,98463,98398,98433,98410,98386,98397,98390,98409
 885,100000,98561,98562,98591,98486,98380,98535,98445,98577,98510,98385,98381,98427,98405,98374,98388,98422,98401,98366,98379,98376,98375,98395,98374,98455,98390,98433,98402,98378,98389,98382,98401
 890,100000,98561,98562,98591,98478,98380,98522,98432,98577,98497,98377,98381,98427,98397,98366,98388,98422,98393,98358,98371,98368,98367,98387,98374,98447,98382,98433,98394,98370,98381,98374,98393
 895,100000,98561,98562,98591,98470,98380,98509,98414,98577,98489,98369,98381,98427,98389,98353,98388,98422,98385,98350,98363,98360,98359,98379,98374,98439,98374,98433,98386,98362,98373,98366,98385
 900,100000,98561,98562,98591,98462,98380,98496,98414,98573,98481,98361,98381,98427,98381,98340,98388,98422,98377,98342,98355,98352,98351,98371,98374,98431,98366,98433,98378,98354,98365,98358,98377
 905,100000,98561,98562,98591,98442,98380,98471,98414,98553,98452,98341,98381,98427,98365,98320,98388,98422,98357,98318,98331,98328,98327,98347,98374,98415,98346,98433,98358,98330,98341,98334,98361
 910,100000,98561,98562,98591,98429,98380,98463,98414,98545,98444,98333,98381,98427,98357,98307,98388,98422,98349,98310,98323,98320,98319,98339,98374,98407,98338,98433,98350,98322,98333,98326,98353
 915,100000,98561,98562,98591,98416,98380,98455,98414,98537,98436,98325,98381,98427,98349,98294,98388,98422,98341,98302,98315,98312,98311,98331,98374,98399,98330,98433,98342,98314,98325,98318,98345
 920,100000,98542,98562,98591,98408,98380,98442,98414,98529,98428,98317,98381,98427,98341,98294,98388,98422,98333,98294,98307,98304,98303,98323,98374,98391,98322,98433,98334,98306,98317,98310,98337
 925,100000,98528,98562,98591,98395,98380,98434,98414,98521,98415,98309,98381,98427,98333,98294,98388,98422,98325,98286,98299,98296,98295,98315,98374,98383,98314,98433,98326,98298,98309,98302,98329
 930,100000,98514,98556,98591,98382,98380,98426,98414,98513,98402,98301,98381,98427,98325,98294,98388,98422,98317,98278,98291,98288,98287,98307,98374,98375,98306,98433,98318,98290,98301,98294,98321
 935,100000,98496,98548,98591,98374,98380,98413,98414,98505,98394,98293,98381,98427,98317,98294,98388,98422,98309,98270,98283,98280,98279,98299,98374,98367,98298,98433,98310,98282,98293,98286,98313
 940,100000,98488,98540,98591,98366,98380,98400,98414,98497,98386,98285,98381,98427,98309,98294,98388,98422,98301,98262,98275,98272,98271,98291,98374,98359,98290,98433,98302,98274,98285,98278,98305
 945,100000,98469,98527,98591,98353,98380,98392,98414,98489,98378,98277,98381,98427,98301,98294,98388,98421,98293,98254,98267,98264,98263,98283,98374,98351,98282,98421,98294,98266,98277,98270,98297
 950,100000,98455,98514,98584,98340,98380,98379,98414,98476,98370,98269,98381,98422,98293,98294,98388,98413,98285,98246,98259,98256,98255,98275,98374,98343,98274,98408,98286,98258,98269,98262,98289
 955,100000,98414,98473,98560,98327,98380,98366,98414,98463,98357,98261,98381,98414,98285,98294,98388,98405,98277,98238,98251,98248,98247,98267,98374,98335,98266,98395,98278,98250,98261,98254,98281
 960,100000,98414,98438,98548,98319,98380,98353,98414,98455,98344,98253,98381,98406,98277,98294,98388,98397,98269,98230,98243,98240,98239,98259,98374,98327,98258,98382,98270,98242,98253,98246,98273
 965,100000,98414,98426,98531,98311,98373,98349,98414,98435,98324,98237,98381,98381,98257,98294,98388,98373,98245,98206,98219,98216,98215,98239,98374,98307,98238,98362,98246,98222,98229,98226,98253
 970,100000,98414,98426,98513,98311,98360,98349,98414,98427,98316,98229,98376,98368,98249,98294,98388,98365,98237,98198,98211,98208,98207,98231,98374,98299,98230,98354,98238,98214,98221,98218,98245
 975,100000,98414,98426,98494,98311,98352,98349,98414,98414,98303,98221,98363,98360,98241,98294,98388,98357,98229,98190,98203,98200,98199,98223,98374,98291,98222,98346,98230,98206,98213,98210,98237
 980,100000,98414,98426,98476,98311,98344,98349,98414,98395,98290,98213,98350,98352,98233,98294,98386,98343,98221,98182,98195,98192,98191,98215,98366,98283,98214,98333,98222,98198,98205,98202,98229
 985,100000,98414,98426,98465,98311,98331,98349,98414,98372,98282,98205,98337,98344,98225,98294,98378,98330,98213,98174,98187,98184,98183,98207,98353,98275,98206,98325,98214,98190,98197,98194,98221
 990,100000,98414,98426,98465,98311,98323,98349,98414,98359,98274,98197,98324,98336,98217,98294,98370,98322,98205,98166,98179,98176,98175,98199,98345,98267,98198,98312,98206,98182,98189,98186,98213
 995,100000,98414,98426,98465,98311,98310,98349,98414,98351,98266,98189,98316,98328,98209,98294,98362,98314,98197,98158,98171,98168,98167,98191,98337,98259,98190,98299,98198,98174,98181,98178,98205
 1000,100000,98414,98426,98465,98311,98302,98349,98411,98335,98258,98181,98303,98320,98201,98294,98354,98295,98189,98150,98163,98160,98159,98183,98324,98251,98182,98286,98190,98166,98173,98170,98197
 1005,100000,98414,98426,98465,98311,98294,98349,98397,98335,98245,98173,98295,98312,98193,98294,98346,98287,98181,98142,98155,98152,98151,98175,98316,98243,98174,98273,98182,98158,98165,98162,98189
 1010,100000,98414,98426,98465,98311,98281,98349,98389,98335,98233,98165,98287,98299,98185,98294,98338,98273,98173,98134,98147,98144,98143,98167,98308,98235,98166,98260,98174,98150,98157,98154,98181
 1015,100000,98414,98426,98465,98311,98273,98349,98381,98335,98233,98157,98279,98286,98177,98294,98330,98254,98165,98126,98139,98136,98135,98159,98295,98227,98158,98252,98166,98142,98149,98146,98173
 1020,100000,98414,98426,98465,98311,98260,98349,98373,98335,98233,98149,98271,98273,98169,98294,98322,98235,98157,98118,98131,98128,98127,98151,98282,98219,98150,98241,98158,98134,98141,98138,98165
 1025,100000,98414,98426,98465,98311,98231,98349,98347,98335,98233,98129,98247,98244,98145,98287,98298,98210,98137,98098,98107,98104,98103,98131,98253,98199,98130,98241,98138,98110,98117,98114,98141
 1030,100000,98414,98426,98465,98311,98223,98349,98333,98335,98233,98121,98234,98231,98137,98274,98279,98203,98129,98090,98099,98096,98095,98123,98240,98191,98122,98241,98130,98102,98109,98106,98133
 1035,100000,98414,98426,98465,98311,98210,98349,98325,98335,98233,98113,98226,98223,98129,98261,98265,98203,98121,98082,98091,98088,98087,98115,98227,98183,98114,98241,98122,98094,98101,98098,98125
 1040,100000,98414,98426,98465,98311,98202,98349,98311,98335,98233,98105,98213,98215,98121,98253,98252,98203,98113,98074,98083,98080,98079,98107,98214,98175,98106,98241,98114,98086,98093,98090,98117
 1045,100000,98414,98426,98465,98311,98189,98349,98297,98335,98233,98097,98205,98207,98113,98240,98233,98203,98105,98066,98075,98072,98071,98099,98206,98167,98098,98241,98106,98078,98085,98082,98109
 1050,100000,98414,98426,98465,98311,98176,98349,98289,98335,98233,98089,98197,98194,98105,98232,98220,98203,98097,98058,98067,98064,98063,98091,98198,98159,98090,98241,98098,98070,98077,98074,98101
 1055,100000,98414,98426,98465,98311,98163,98349,98281,98335,98233,98081,98184,98181,98097,98219,98206,98203,98089,98050,98059,98056,98055,98083,98190,98151,98082,98241,98090,98062,98069,98066,98093
 1060,100000,98412,98426,98465,98311,98152,98349,98273,98335,98233,98073,98171,98173,98089,98211,98198,98203,98081,98042,98051,98048,98047,98075,98182,98143,98074,98241,98082,98054,98061,98058,98085
 1065,100000,98398,98425,98465,98310,98152,98345,98265,98335,98233,98065,98163,98173,98081,98203,98185,98203,98073,98034,98043,98040,98039,98067,98174,98135,98066,98241,98074,98046,98053,98050,98077
 1070,100000,98379,98417,98465,98302,98152,98332,98246,98335,98233,98057,98150,98173,98073,98195,98177,98203,98065,98026,98035,98032,98031,98059,98161,98127,98058,98241,98066,98038,98045,98042,98069
 1075,100000,98371,98409,98465,98289,98152,98324,98239,98335,98233,98049,98144,98173,98065,98187,98169,98203,98057,98018,98027,98024,98023,98051,98148,98119,98050,98241,98058,98030,98037,98034,98061
 1080,100000,98357,98401,98465,98281,98152,98316,98225,98335,98233,98041,98144,98173,98057,98174,98150,98203,98049,98010,98019,98016,98015,98043,98140,98111,98042,98241,98050,98022,98029,98026,98053
 1085,100000,98332,98377,98465,98252,98152,98287,98195,98335,98233,98025,98144,98173,98041,98150,98138,98203,98029,97986,97999,97992,97991,98019,98132,98095,98022,98241,98030,97998,98005,98002,98033
 1090,100000,98313,98357,98445,98239,98152,98279,98175,98335,98233,98017,98144,98173,98033,98137,98138,98203,98021,97978,97991,97984,97983,98011,98132,98087,98014,98241,98022,97990,97997,97994,98025
 1095,100000,98283,98338,98432,98231,98152,98266,98164,98335,98233,98009,98144,98173,98025,98129,98138,98203,98013,97970,97983,97976,97975,98003,98132,98079,98006,98241,98014,97982,97989,97986,98017
 1100,100000,98266,98319,98419,98223,98152,98258,98164,98335,98233,98001,98144,98173,98017,98121,98138,98203,98005,97962,97975,97968,97967,97995,98132,98071,97998,98241,98006,97974,97981,97978,98009
 1105,100000,98266,98305,98405,98210,98152,98245,98164,98333,98233,97993,98144,98173,98009,98108,98138,98203,97997,97954,97967,97960,97959,97987,98132,98063,97990,98241,97998,97966,97973,97970,98001
 1110,100000,98266,98292,98392,98197,98152,98232,98164,98325,98233,97985,98144,98173,98001,98100,98138,98203,97989,97946,97959,97952,97951,97979,98132,98055,97982,98241,97990,97958,97965,97962,97993
 1115,100000,98266,98262,98368,98184,98152,98219,98164,98317,98232,97977,98144,98173,97993,98087,98138,98203,97981,97938,97951,97944,97943,97971,98132,98047,97974,98241,97982,97950,97957,97954,97985
 1120,100000,98266,98256,98344,98171,98152,98206,98164,98309,98224,97969,98144,98173,97985,98079,98138,98203,97973,97930,97943,97936,97935,97963,98132,98039,97966,98241,97974,97942,97949,97946,97977
 1125,100000,98266,98256,98326,98158,98152,98193,98164,98301,98216,97961,98144,98173,97977,98066,98138,98203,97965,97922,97935,97928,97927,97955,98132,98031,97958,98234,97966,97934,97941,97938,97969
 1130,100000,98266,98256,98320,98145,98152,98185,98164,98293,98203,97953,98144,98173,97969,98058,98138,98203,97957,97914,97927,97920,97919,97947,98132,98023,97950,98221,97958,97926,97933,97930,97961
 1135,100000,98266,98256,98320,98132,98152,98177,98164,98285,98195,97945,98144,98173,97961,98050,98138,98195,97949,97906,97919,97912,97911,97939,98132,98015,97942,98213,97950,97918,97925,97922,97953
 1140,100000,98266,98256,98320,98124,98152,98164,98164,98277,98182,97937,98144,98173,97953,98042,98138,98187,97941,97898,97911,97904,97903,97931,98132,98007,97934,98205,97942,97910,97917,97914,97945
