source,gentime, athop, hopcount,priority, reachedTime
23,1733,3,3,1, 1736
25,1735,2,2,1, 1737
1,1736,1,1,0, 1737
8,1736,1,1,0, 1737
24,1739,1,1,1, 1740
1,1741,1,1,1, 1742
8,1741,1,1,1, 1742
2,1743,2,2,1, 1745
24,1744,1,1,0, 1745
25,1745,2,2,1, 1747
1,1746,1,1,0, 1747
8,1746,1,1,1, 1747
15,1746,2,2,1, 1748
24,1749,1,1,0, 1750
25,1750,2,2,1, 1752
1,1751,1,1,0, 1752
8,1751,1,1,0, 1752
15,1751,2,2,1, 1753
31,1751,2,2,1, 1753
2,1753,2,2,1, 1755
24,1754,1,1,0, 1755
29,1753,4,4,1, 1757
14,1754,3,3,1, 1757
25,1755,2,2,1, 1757
1,1756,1,1,0, 1757
8,1756,1,1,0, 1757
31,1756,2,2,1, 1758
2,1758,2,2,1, 1760
24,1759,1,1,0, 1760
19,1756,5,5,1, 1761
29,1758,4,4,1, 1762
1,1761,1,1,0, 1762
8,1761,1,1,1, 1762
11,1759,4,4,1, 1763
13,1759,4,4,1, 1763
15,1761,2,2,1, 1763
28,1759,5,5,1, 1764
6,1760,2,4,1, 1764
3,1762,3,3,1, 1765
2,1763,2,2,1, 1765
24,1764,1,1,1, 1765
30,1763,3,3,1, 1766
14,1764,3,3,1, 1767
8,1766,1,1,0, 1767
13,1764,4,4,1, 1768
15,1766,2,2,1, 1768
31,1766,2,2,1, 1768
24,1769,1,1,0, 1770
14,1769,3,3,1, 1772
8,1771,1,1,1, 1772
31,1771,2,2,1, 1773
6,1770,2,4,1, 1774
24,1774,1,1,1, 1775
14,1774,3,3,1, 1777
8,1776,1,1,0, 1777
13,1774,4,4,1, 1778
24,1779,1,1,0, 1780
24,1784,1,1,1, 1785
30,1783,3,3,1, 1786
29,1783,4,4,1, 1787
31,1786,2,2,1, 1788
24,1789,1,1,0, 1790
29,1788,4,4,1, 1792
9,1867,2,2,1, 1869
17,1869,3,3,1, 1872
25,1870,2,2,1, 1872
1,1871,1,1,0, 1872
17,1874,3,3,1, 1877
1,1876,1,1,0, 1877
17,1879,3,3,1, 1882
1,1881,1,1,0, 1882
2,1883,2,2,1, 1885
1,1886,1,1,1, 1887
8,1886,1,1,0, 1887
22,1886,4,4,1, 1890
25,1890,2,2,1, 1892
1,1891,1,1,0, 1892
8,1891,1,1,0, 1892
3,1892,3,3,1, 1895
23,1893,3,3,1, 1896
25,1895,2,2,1, 1897
1,1896,1,1,0, 1897
8,1896,1,1,0, 1897
22,1896,4,4,1, 1900
2,1898,2,2,1, 1900
23,1898,3,3,1, 1901
25,1900,2,2,1, 1902
1,1901,1,1,1, 1902
8,1901,1,1,1, 1902
2,1903,2,2,1, 1905
24,1904,1,1,0, 1905
23,1903,3,3,1, 1906
1,1906,1,1,0, 1907
8,1906,1,1,0, 1907
15,1906,2,2,1, 1908
4,1906,4,4,1, 1910
24,1909,1,1,0, 1910
23,1908,3,3,1, 1911
5,1907,3,5,1, 1912
25,1910,2,2,1, 1912
1,1911,1,1,0, 1912
8,1911,1,1,1, 1912
13,1909,4,4,1, 1913
20,1908,6,6,1, 1914
24,1914,1,1,0, 1915
23,1913,3,3,1, 1916
14,1914,3,3,1, 1917
8,1916,1,1,0, 1917
13,1914,4,4,1, 1918
31,1916,2,2,1, 1918
6,1915,2,4,1, 1919
24,1919,1,1,1, 1920
23,1918,3,3,1, 1921
16,1919,2,2,1, 1921
31,1921,2,2,1, 1923
24,1924,1,1,0, 1925
31,1926,2,2,1, 1928
24,1929,1,1,1, 1930
24,1934,1,1,1, 1935
31,1936,2,2,1, 1938
24,1939,1,1,0, 1940
31,1941,2,2,1, 1943
24,1944,1,1,0, 1945
30,1943,3,3,1, 1946
31,1946,2,2,1, 1948
24,1949,1,1,0, 1950
30,1948,3,3,1, 1951
29,1948,4,4,1, 1952
31,1951,2,2,1, 1953
24,1954,1,1,1, 1955
24,1959,1,1,0, 1960
30,1958,3,3,1, 1961
31,1961,2,2,1, 1963
1,2026,1,1,1, 2027
8,2026,1,1,0, 2027
9,2027,2,2,1, 2029
1,2031,1,1,1, 2032
8,2031,1,1,0, 2032
26,2032,3,3,1, 2035
2,2033,2,2,1, 2035
17,2034,3,3,1, 2037
1,2036,1,1,1, 2037
8,2036,1,1,1, 2037
17,2039,3,3,1, 2042
1,2041,1,1,0, 2042
8,2041,1,1,0, 2042
9,2042,2,2,1, 2044
2,2043,2,2,1, 2045
5,2042,3,5,1, 2047
1,2046,1,1,0, 2047
8,2046,1,1,0, 2047
28,2044,5,5,1, 2049
9,2047,2,2,1, 2049
4,2046,4,4,1, 2050
2,2048,2,2,1, 2050
16,2049,2,2,1, 2051
18,2048,4,4,1, 2052
25,2050,2,2,1, 2052
8,2051,1,1,1, 2052
16,2054,2,2,1, 2056
8,2056,1,1,1, 2057
16,2059,2,2,1, 2061
8,2061,1,1,0, 2062
16,2064,2,2,1, 2066
8,2066,1,1,0, 2067
15,2066,2,2,1, 2068
24,2069,1,1,0, 2070
16,2069,2,2,1, 2071
8,2071,1,1,0, 2072
24,2074,1,1,0, 2075
8,2076,1,1,0, 2077
13,2074,4,4,1, 2078
24,2079,1,1,0, 2080
16,2079,2,2,1, 2081
8,2081,1,1,1, 2082
13,2079,4,4,1, 2083
24,2084,1,1,0, 2085
14,2084,3,3,1, 2087
8,2086,1,1,0, 2087
24,2089,1,1,0, 2090
14,2089,3,3,1, 2092
8,2091,1,1,0, 2092
15,2091,2,2,1, 2093
31,2091,2,2,1, 2093
24,2094,1,1,1, 2095
24,2099,1,1,0, 2100
31,2101,2,2,1, 2103
24,2104,1,1,1, 2105
31,2106,2,2,1, 2108
24,2109,1,1,1, 2110
31,2111,2,2,1, 2113
24,2114,1,1,0, 2115
24,2119,1,1,1, 2120
31,2121,2,2,1, 2123
24,2124,1,1,1, 2125
24,2129,1,1,1, 2130
24,2134,1,1,1, 2135
24,2139,1,1,0, 2140
31,2141,2,2,1, 2143
24,2144,1,1,0, 2145
30,2143,3,3,1, 2146
29,2143,4,4,1, 2147
24,2149,1,1,0, 2150
31,2151,2,2,1, 2153
24,2154,1,1,0, 2155
30,2153,3,3,1, 2156
29,2153,4,4,1, 2157
1,2156,1,1,1, 2157
31,2156,2,2,1, 2158
1,2161,1,1,0, 2162
25,2165,2,2,1, 2167
1,2166,1,1,0, 2167
25,2170,2,2,1, 2172
1,2171,1,1,1, 2172
2,2173,2,2,1, 2175
25,2175,2,2,1, 2177
1,2176,1,1,1, 2177
1,2181,1,1,0, 2182
2,2183,2,2,1, 2185
1,2186,1,1,1, 2187
3,2187,3,3,1, 2190
18,2188,4,4,1, 2192
25,2190,2,2,1, 2192
1,2191,1,1,1, 2192
3,2192,3,3,1, 2195
2,2193,2,2,1, 2195
19,2191,5,5,1, 2196
1,2196,1,1,1, 2197
8,2196,1,1,1, 2197
3,2197,3,3,1, 2200
26,2197,3,3,1, 2200
8,2201,1,1,0, 2202
8,2206,1,1,1, 2207
8,2211,1,1,1, 2212
8,2216,1,1,1, 2217
8,2221,1,1,0, 2222
8,2226,1,1,1, 2227
8,2231,1,1,0, 2232
15,2231,2,2,1, 2233
8,2236,1,1,1, 2237
8,2241,1,1,1, 2242
8,2246,1,1,0, 2247
8,2251,1,1,1, 2252
15,2251,2,2,1, 2253
8,2256,1,1,0, 2257
16,2259,2,2,1, 2261
8,2261,1,1,1, 2262
24,2264,1,1,0, 2265
8,2266,1,1,0, 2267
13,2264,4,4,1, 2268
15,2266,2,2,1, 2268
24,2269,1,1,0, 2270
16,2269,2,2,1, 2271
8,2271,1,1,0, 2272
13,2269,4,4,1, 2273
24,2274,1,1,1, 2275
16,2274,2,2,1, 2276
8,2276,1,1,0, 2277
6,2275,2,4,1, 2279
24,2279,1,1,1, 2280
16,2279,2,2,1, 2281
14,2279,3,3,1, 2282
24,2284,1,1,0, 2285
24,2289,1,1,0, 2290
24,2294,1,1,0, 2295
31,2296,2,2,1, 2298
24,2299,1,1,1, 2300
17,2299,3,3,1, 2302
25,2300,2,2,1, 2302
1,2301,1,1,1, 2302
24,2304,1,1,0, 2305
17,2304,3,3,1, 2307
25,2305,2,2,1, 2307
1,2306,1,1,1, 2307
24,2309,1,1,1, 2310
25,2310,2,2,1, 2312
1,2311,1,1,0, 2312
24,2314,1,1,0, 2315
25,2315,2,2,1, 2317
1,2316,1,1,0, 2317
9,2317,2,2,1, 2319
2,2318,2,2,1, 2320
24,2319,1,1,1, 2320
17,2319,3,3,1, 2322
1,2321,1,1,0, 2322
9,2322,2,2,1, 2324
24,2324,1,1,1, 2325
30,2323,3,3,1, 2326
29,2323,4,4,1, 2327
25,2325,2,2,1, 2327
1,2326,1,1,0, 2327
31,2326,2,2,1, 2328
24,2329,1,1,1, 2330
30,2328,3,3,1, 2331
29,2328,4,4,1, 2332
1,2331,1,1,0, 2332
31,2331,2,2,1, 2333
3,2332,3,3,1, 2335
24,2334,1,1,1, 2335
19,2331,5,5,1, 2336
17,2334,3,3,1, 2337
1,2336,1,1,0, 2337
3,2337,3,3,1, 2340
24,2339,1,1,0, 2340
30,2338,3,3,1, 2341
29,2338,4,4,1, 2342
31,2341,2,2,1, 2343
24,2344,1,1,0, 2345
30,2343,3,3,1, 2346
8,2386,1,1,1, 2387
8,2391,1,1,1, 2392
8,2396,1,1,1, 2397
8,2401,1,1,1, 2402
8,2406,1,1,1, 2407
8,2411,1,1,0, 2412
8,2416,1,1,0, 2417
8,2421,1,1,0, 2422
15,2421,2,2,1, 2423
8,2426,1,1,0, 2427
8,2431,1,1,0, 2432
13,2429,4,4,1, 2433
14,2434,3,3,1, 2437
8,2436,1,1,1, 2437
13,2434,4,4,1, 2438
15,2436,2,2,1, 2438
6,2435,2,4,1, 2439
25,2440,2,2,1, 2442
1,2441,1,1,0, 2442
8,2441,1,1,0, 2442
13,2439,4,4,1, 2443
15,2441,2,2,1, 2443
6,2440,2,4,1, 2444
25,2445,2,2,1, 2447
1,2446,1,1,1, 2447
8,2446,1,1,1, 2447
13,2444,4,4,1, 2448
15,2446,2,2,1, 2448
9,2447,2,2,1, 2449
17,2449,3,3,1, 2452
1,2451,1,1,0, 2452
8,2451,1,1,0, 2452
13,2449,4,4,1, 2453
6,2450,2,4,1, 2454
24,2454,1,1,0, 2455
17,2454,3,3,1, 2457
25,2455,2,2,1, 2457
1,2456,1,1,0, 2457
9,2457,2,2,1, 2459
24,2459,1,1,1, 2460
25,2460,2,2,1, 2462
1,2461,1,1,1, 2462
24,2464,1,1,1, 2465
25,2465,2,2,1, 2467
1,2466,1,1,0, 2467
24,2469,1,1,0, 2470
1,2471,1,1,0, 2472
9,2472,2,2,1, 2474
2,2473,2,2,1, 2475
24,2474,1,1,1, 2475
1,2476,1,1,0, 2477
26,2477,3,3,1, 2480
24,2479,1,1,0, 2480
1,2481,1,1,0, 2482
26,2482,3,3,1, 2485
24,2484,1,1,0, 2485
24,2489,1,1,1, 2490
24,2494,1,1,1, 2495
31,2496,2,2,1, 2498
24,2499,1,1,1, 2500
24,2504,1,1,0, 2505
30,2503,3,3,1, 2506
29,2503,4,4,1, 2507
31,2506,2,2,1, 2508
24,2509,1,1,1, 2510
30,2508,3,3,1, 2511
24,2514,1,1,0, 2515
24,2519,1,1,1, 2520
24,2524,1,1,1, 2525
29,2523,4,4,1, 2527
24,2529,1,1,1, 2530
29,2528,4,4,1, 2532
31,2531,2,2,1, 2533
24,2534,1,1,0, 2535
24,2539,1,1,1, 2540
30,2538,3,3,1, 2541
29,2538,4,4,1, 2542
24,2544,1,1,1, 2545
29,2543,4,4,1, 2547
22,2556,4,4,1, 2560
23,2558,3,3,1, 2561
16,2559,2,2,1, 2561
8,2561,1,1,1, 2562
23,2563,3,3,1, 2566
8,2566,1,1,1, 2567
22,2566,4,4,1, 2570
16,2569,2,2,1, 2571
8,2571,1,1,0, 2572
22,2571,4,4,1, 2575
14,2574,3,3,1, 2577
8,2576,1,1,1, 2577
6,2575,2,4,1, 2579
8,2581,1,1,0, 2582
15,2581,2,2,1, 2583
14,2584,3,3,1, 2587
8,2586,1,1,1, 2587
14,2589,3,3,1, 2592
1,2591,1,1,1, 2592
8,2591,1,1,0, 2592
14,2594,3,3,1, 2597
1,2596,1,1,0, 2597
8,2596,1,1,1, 2597
13,2594,4,4,1, 2598
1,2601,1,1,1, 2602
25,2605,2,2,1, 2607
1,2606,1,1,0, 2607
1,2611,1,1,0, 2612
25,2615,2,2,1, 2617
1,2616,1,1,1, 2617
25,2620,2,2,1, 2622
1,2621,1,1,1, 2622
1,2626,1,1,1, 2627
1,2631,1,1,0, 2632
1,2636,1,1,1, 2637
1,2641,1,1,1, 2642
25,2645,2,2,1, 2647
1,2646,1,1,0, 2647
4,2646,4,4,1, 2650
3,2647,3,3,1, 2650
2,2648,2,2,1, 2650
5,2647,3,5,1, 2652
1,2651,1,1,1, 2652
28,2649,5,5,1, 2654
3,2652,3,3,1, 2655
2,2653,2,2,1, 2655
24,2654,1,1,1, 2655
1,2656,1,1,1, 2657
24,2659,1,1,1, 2660
17,2659,3,3,1, 2662
25,2660,2,2,1, 2662
1,2661,1,1,0, 2662
9,2662,2,2,1, 2664
24,2664,1,1,1, 2665
24,2669,1,1,0, 2670
31,2671,2,2,1, 2673
24,2674,1,1,0, 2675
24,2679,1,1,0, 2680
31,2681,2,2,1, 2683
24,2684,1,1,0, 2685
30,2683,3,3,1, 2686
29,2683,4,4,1, 2687
24,2689,1,1,0, 2690
31,2691,2,2,1, 2693
24,2694,1,1,0, 2695
31,2696,2,2,1, 2698
24,2699,1,1,0, 2700
30,2698,3,3,1, 2701
24,2704,1,1,0, 2705
30,2703,3,3,1, 2706
16,2704,2,2,1, 2706
29,2703,4,4,1, 2707
8,2706,1,1,0, 2707
24,2709,1,1,1, 2710
16,2709,2,2,1, 2711
29,2708,4,4,1, 2712
8,2711,1,1,0, 2712
24,2714,1,1,0, 2715
8,2716,1,1,0, 2717
22,2716,4,4,1, 2720
24,2719,1,1,0, 2720
16,2719,2,2,1, 2721
8,2721,1,1,0, 2722
22,2721,4,4,1, 2725
24,2724,1,1,1, 2725
8,2726,1,1,0, 2727
22,2726,4,4,1, 2730
24,2729,1,1,1, 2730
23,2728,3,3,1, 2731
30,2728,3,3,1, 2731
16,2729,2,2,1, 2731
29,2728,4,4,1, 2732
8,2731,1,1,0, 2732
16,2734,2,2,1, 2736
8,2736,1,1,0, 2737
16,2739,2,2,1, 2741
8,2741,1,1,1, 2742
23,2743,3,3,1, 2746
8,2746,1,1,1, 2747
15,2746,2,2,1, 2748
8,2751,1,1,1, 2752
15,2751,2,2,1, 2753
23,2753,3,3,1, 2756
1,2766,1,1,0, 2767
1,2771,1,1,0, 2772
25,2775,2,2,1, 2777
1,2776,1,1,0, 2777
25,2780,2,2,1, 2782
1,2781,1,1,0, 2782
1,2786,1,1,0, 2787
25,2790,2,2,1, 2792
1,2791,1,1,0, 2792
3,2792,3,3,1, 2795
25,2795,2,2,1, 2797
1,2796,1,1,1, 2797
11,2794,4,4,1, 2798
2,2798,2,2,1, 2800
25,2800,2,2,1, 2802
1,2801,1,1,0, 2802
11,2799,4,4,1, 2803
3,2802,3,3,1, 2805
19,2801,5,5,1, 2806
1,2806,1,1,0, 2807
11,2804,4,4,1, 2808
3,2807,3,3,1, 2810
1,2811,1,1,0, 2812
3,2812,3,3,1, 2815
24,2839,1,1,1, 2840
24,2844,1,1,0, 2845
24,2849,1,1,0, 2850
24,2854,1,1,1, 2855
24,2859,1,1,0, 2860
8,2861,1,1,0, 2862
31,2861,2,2,1, 2863
24,2864,1,1,1, 2865
8,2866,1,1,1, 2867
24,2869,1,1,0, 2870
8,2871,1,1,1, 2872
24,2874,1,1,1, 2875
8,2876,1,1,1, 2877
24,2879,1,1,0, 2880
29,2878,4,4,1, 2882
8,2881,1,1,1, 2882
24,2884,1,1,1, 2885
29,2883,4,4,1, 2887
8,2886,1,1,1, 2887
31,2886,2,2,1, 2888
24,2889,1,1,0, 2890
30,2888,3,3,1, 2891
8,2891,1,1,0, 2892
31,2891,2,2,1, 2893
24,2894,1,1,0, 2895
30,2893,3,3,1, 2896
8,2896,1,1,0, 2897
31,2896,2,2,1, 2898
24,2899,1,1,1, 2900
30,2898,3,3,1, 2901
8,2901,1,1,0, 2902
31,2901,2,2,1, 2903
24,2904,1,1,1, 2905
30,2903,3,3,1, 2906
16,2904,2,2,1, 2906
8,2906,1,1,1, 2907
31,2906,2,2,1, 2908
16,2909,2,2,1, 2911
8,2911,1,1,0, 2912
17,2914,3,3,1, 2917
25,2915,2,2,1, 2917
1,2916,1,1,1, 2917
8,2916,1,1,1, 2917
9,2917,2,2,1, 2919
16,2919,2,2,1, 2921
25,2920,2,2,1, 2922
1,2921,1,1,0, 2922
8,2921,1,1,1, 2922
9,2922,2,2,1, 2924
16,2924,2,2,1, 2926
17,2924,3,3,1, 2927
25,2925,2,2,1, 2927
1,2926,1,1,1, 2927
8,2926,1,1,0, 2927
9,2927,2,2,1, 2929
16,2929,2,2,1, 2931
17,2929,3,3,1, 2932
25,2930,2,2,1, 2932
1,2931,1,1,0, 2932
8,2931,1,1,1, 2932
16,2934,2,2,1, 2936
1,2936,1,1,0, 2937
8,2936,1,1,0, 2937
11,2934,4,4,1, 2938
26,2937,3,3,1, 2940
2,2938,2,2,1, 2940
16,2939,2,2,1, 2941
17,2939,3,3,1, 2942
25,2940,2,2,1, 2942
8,2941,1,1,0, 2942
8,2946,1,1,1, 2947
15,2946,2,2,1, 2948
8,2951,1,1,0, 2952
8,2956,1,1,1, 2957
16,2959,2,2,1, 2961
8,2961,1,1,1, 2962
15,2961,2,2,1, 2963
24,3014,1,1,0, 3015
24,3019,1,1,0, 3020
24,3024,1,1,0, 3025
24,3029,1,1,1, 3030
24,3034,1,1,0, 3035
31,3036,2,2,1, 3038
24,3039,1,1,1, 3040
30,3038,3,3,1, 3041
31,3041,2,2,1, 3043
24,3044,1,1,1, 3045
1,3046,1,1,0, 3047
24,3049,1,1,1, 3050
30,3048,3,3,1, 3051
25,3050,2,2,1, 3052
1,3051,1,1,1, 3052
31,3051,2,2,1, 3053
24,3054,1,1,0, 3055
29,3053,4,4,1, 3057
17,3054,3,3,1, 3057
25,3055,2,2,1, 3057
1,3056,1,1,0, 3057
24,3059,1,1,0, 3060
30,3058,3,3,1, 3061
17,3059,3,3,1, 3062
1,3061,1,1,1, 3062
31,3061,2,2,1, 3063
24,3064,1,1,1, 3065
17,3064,3,3,1, 3067
1,3066,1,1,0, 3067
9,3067,2,2,1, 3069
26,3067,3,3,1, 3070
2,3068,2,2,1, 3070
24,3069,1,1,1, 3070
1,3071,1,1,0, 3072
8,3071,1,1,0, 3072
31,3071,2,2,1, 3073
26,3072,3,3,1, 3075
24,3074,1,1,1, 3075
17,3074,3,3,1, 3077
25,3075,2,2,1, 3077
1,3076,1,1,0, 3077
8,3076,1,1,1, 3077
2,3078,2,2,1, 3080
24,3079,1,1,0, 3080
18,3078,4,4,1, 3082
17,3079,3,3,1, 3082
8,3081,1,1,0, 3082
24,3084,1,1,1, 3085
8,3086,1,1,1, 3087
24,3089,1,1,0, 3090
8,3091,1,1,0, 3092
24,3094,1,1,1, 3095
8,3096,1,1,1, 3097
24,3099,1,1,0, 3100
8,3101,1,1,1, 3102
24,3104,1,1,0, 3105
8,3106,1,1,0, 3107
31,3106,2,2,1, 3108
24,3109,1,1,1, 3110
8,3111,1,1,0, 3112
31,3111,2,2,1, 3113
24,3114,1,1,1, 3115
8,3116,1,1,1, 3117
24,3119,1,1,1, 3120
8,3121,1,1,1, 3122
16,3124,2,2,1, 3126
8,3126,1,1,0, 3127
16,3129,2,2,1, 3131
8,3131,1,1,0, 3132
8,3136,1,1,0, 3137
16,3139,2,2,1, 3141
8,3141,1,1,1, 3142
16,3144,2,2,1, 3146
8,3146,1,1,0, 3147
16,3149,2,2,1, 3151
8,3151,1,1,0, 3152
15,3151,2,2,1, 3153
16,3154,2,2,1, 3156
8,3156,1,1,1, 3157
16,3159,2,2,1, 3161
14,3159,3,3,1, 3162
8,3161,1,1,1, 3162
13,3159,4,4,1, 3163
8,3166,1,1,0, 3167
22,3166,4,4,1, 3170
23,3168,3,3,1, 3171
14,3169,3,3,1, 3172
1,3186,1,1,0, 3187
1,3191,1,1,0, 3192
1,3196,1,1,1, 3197
1,3201,1,1,1, 3202
1,3206,1,1,1, 3207
1,3211,1,1,0, 3212
1,3216,1,1,0, 3217
1,3221,1,1,1, 3222
24,3224,1,1,0, 3225
1,3226,1,1,0, 3227
24,3229,1,1,1, 3230
1,3231,1,1,0, 3232
24,3234,1,1,0, 3235
1,3236,1,1,0, 3237
9,3237,2,2,1, 3239
24,3239,1,1,1, 3240
1,3241,1,1,1, 3242
9,3242,2,2,1, 3244
24,3244,1,1,1, 3245
1,3246,1,1,1, 3247
9,3247,2,2,1, 3249
24,3249,1,1,0, 3250
17,3249,3,3,1, 3252
1,3251,1,1,0, 3252
9,3252,2,2,1, 3254
24,3254,1,1,1, 3255
17,3254,3,3,1, 3257
1,3256,1,1,1, 3257
24,3259,1,1,1, 3260
17,3259,3,3,1, 3262
1,3261,1,1,0, 3262
24,3264,1,1,0, 3265
1,3266,1,1,0, 3267
9,3267,2,2,1, 3269
24,3269,1,1,0, 3270
1,3271,1,1,0, 3272
24,3274,1,1,0, 3275
1,3276,1,1,0, 3277
8,3276,1,1,0, 3277
24,3279,1,1,1, 3280
1,3281,1,1,0, 3282
8,3281,1,1,0, 3282
9,3282,2,2,1, 3284
2,3283,2,2,1, 3285
24,3284,1,1,0, 3285
1,3286,1,1,1, 3287
8,3286,1,1,0, 3287
2,3288,2,2,1, 3290
24,3289,1,1,0, 3290
17,3289,3,3,1, 3292
1,3291,1,1,0, 3292
8,3291,1,1,0, 3292
24,3294,1,1,0, 3295
17,3294,3,3,1, 3297
8,3296,1,1,0, 3297
24,3299,1,1,0, 3300
8,3301,1,1,0, 3302
24,3304,1,1,0, 3305
8,3306,1,1,0, 3307
24,3309,1,1,0, 3310
8,3311,1,1,0, 3312
15,3311,2,2,1, 3313
24,3314,1,1,0, 3315
8,3316,1,1,1, 3317
24,3319,1,1,1, 3320
8,3321,1,1,1, 3322
24,3324,1,1,0, 3325
16,3324,2,2,1, 3326
8,3326,1,1,0, 3327
15,3326,2,2,1, 3328
31,3326,2,2,1, 3328
24,3329,1,1,1, 3330
8,3331,1,1,1, 3332
24,3334,1,1,0, 3335
14,3334,3,3,1, 3337
8,3336,1,1,0, 3337
15,3336,2,2,1, 3338
24,3339,1,1,0, 3340
8,3341,1,1,0, 3342
15,3341,2,2,1, 3343
31,3341,2,2,1, 3343
6,3340,2,4,1, 3344
24,3344,1,1,0, 3345
30,3343,3,3,1, 3346
16,3344,2,2,1, 3346
29,3343,4,4,1, 3347
14,3344,3,3,1, 3347
8,3346,1,1,1, 3347
15,3346,2,2,1, 3348
6,3345,2,4,1, 3349
24,3349,1,1,0, 3350
14,3349,3,3,1, 3352
8,3351,1,1,0, 3352
15,3351,2,2,1, 3353
31,3351,2,2,1, 3353
24,3354,1,1,0, 3355
24,3359,1,1,1, 3360
31,3361,2,2,1, 3363
24,3364,1,1,1, 3365
29,3363,4,4,1, 3367
24,3369,1,1,0, 3370
30,3368,3,3,1, 3371
31,3371,2,2,1, 3373
17,3404,3,3,1, 3407
25,3405,2,2,1, 3407
1,3406,1,1,1, 3407
17,3409,3,3,1, 3412
1,3411,1,1,0, 3412
1,3416,1,1,0, 3417
17,3419,3,3,1, 3422
25,3420,2,2,1, 3422
1,3421,1,1,1, 3422
25,3425,2,2,1, 3427
1,3426,1,1,1, 3427
25,3430,2,2,1, 3432
1,3431,1,1,0, 3432
1,3436,1,1,0, 3437
25,3440,2,2,1, 3442
1,3441,1,1,0, 3442
2,3443,2,2,1, 3445
1,3446,1,1,1, 3447
3,3447,3,3,1, 3450
26,3447,3,3,1, 3450
2,3448,2,2,1, 3450
19,3446,5,5,1, 3451
1,3451,1,1,0, 3452
26,3452,3,3,1, 3455
2,3453,2,2,1, 3455
8,3461,1,1,0, 3462
8,3466,1,1,0, 3467
8,3471,1,1,1, 3472
8,3476,1,1,1, 3477
24,3479,1,1,0, 3480
8,3481,1,1,0, 3482
24,3484,1,1,0, 3485
8,3486,1,1,0, 3487
24,3489,1,1,0, 3490
8,3491,1,1,0, 3492
24,3494,1,1,1, 3495
8,3496,1,1,0, 3497
24,3499,1,1,0, 3500
8,3501,1,1,1, 3502
24,3504,1,1,1, 3505
8,3506,1,1,1, 3507
24,3509,1,1,1, 3510
8,3511,1,1,0, 3512
15,3511,2,2,1, 3513
31,3511,2,2,1, 3513
24,3514,1,1,0, 3515
8,3516,1,1,1, 3517
15,3516,2,2,1, 3518
31,3516,2,2,1, 3518
24,3519,1,1,0, 3520
8,3521,1,1,0, 3522
15,3521,2,2,1, 3523
31,3521,2,2,1, 3523
24,3524,1,1,0, 3525
8,3526,1,1,1, 3527
15,3526,2,2,1, 3528
24,3529,1,1,0, 3530
8,3531,1,1,0, 3532
15,3531,2,2,1, 3533
24,3534,1,1,0, 3535
8,3536,1,1,0, 3537
24,3539,1,1,1, 3540
8,3541,1,1,1, 3542
24,3544,1,1,1, 3545
8,3546,1,1,0, 3547
31,3546,2,2,1, 3548
24,3549,1,1,1, 3550
14,3549,3,3,1, 3552
8,3551,1,1,1, 3552
31,3551,2,2,1, 3553
6,3550,2,4,1, 3554
24,3554,1,1,0, 3555
30,3553,3,3,1, 3556
8,3556,1,1,1, 3557
13,3554,4,4,1, 3558
31,3556,2,2,1, 3558
24,3559,1,1,1, 3560
16,3559,2,2,1, 3561
14,3559,3,3,1, 3562
25,3560,2,2,1, 3562
1,3561,1,1,1, 3562
8,3561,1,1,0, 3562
15,3561,2,2,1, 3563
24,3564,1,1,1, 3565
17,3564,3,3,1, 3567
1,3566,1,1,0, 3567
31,3566,2,2,1, 3568
9,3567,2,2,1, 3569
24,3569,1,1,1, 3570
17,3569,3,3,1, 3572
1,3571,1,1,1, 3572
24,3574,1,1,1, 3575
30,3573,3,3,1, 3576
1,3576,1,1,1, 3577
24,3579,1,1,0, 3580
30,3578,3,3,1, 3581
25,3580,2,2,1, 3582
1,3581,1,1,1, 3582
9,3582,2,2,1, 3584
1,3586,1,1,0, 3587
9,3587,2,2,1, 3589
25,3590,2,2,1, 3592
1,3591,1,1,0, 3592
3,3592,3,3,1, 3595
2,3593,2,2,1, 3595
1,3596,1,1,1, 3597
3,3597,3,3,1, 3600
2,3598,2,2,1, 3600
17,3599,3,3,1, 3602
25,3600,2,2,1, 3602
8,3671,1,1,0, 3672
8,3676,1,1,1, 3677
8,3681,1,1,1, 3682
8,3686,1,1,1, 3687
24,3689,1,1,1, 3690
8,3691,1,1,1, 3692
24,3694,1,1,0, 3695
8,3696,1,1,1, 3697
24,3699,1,1,1, 3700
8,3701,1,1,1, 3702
24,3704,1,1,1, 3705
14,3704,3,3,1, 3707
25,3705,2,2,1, 3707
1,3706,1,1,1, 3707
8,3706,1,1,1, 3707
13,3704,4,4,1, 3708
15,3706,2,2,1, 3708
24,3709,1,1,1, 3710
1,3711,1,1,0, 3712
8,3711,1,1,0, 3712
13,3709,4,4,1, 3713
15,3711,2,2,1, 3713
24,3714,1,1,0, 3715
14,3714,3,3,1, 3717
25,3715,2,2,1, 3717
1,3716,1,1,1, 3717
8,3716,1,1,0, 3717
13,3714,4,4,1, 3718
24,3719,1,1,1, 3720
1,3721,1,1,1, 3722
8,3721,1,1,1, 3722
13,3719,4,4,1, 3723
15,3721,2,2,1, 3723
24,3724,1,1,1, 3725
14,3724,3,3,1, 3727
1,3726,1,1,1, 3727
8,3726,1,1,0, 3727
15,3726,2,2,1, 3728
24,3729,1,1,0, 3730
