source,gentime, athop, hopcount,priority, reachedTime
9,1152,2,2,1, 1183
2,1148,2,2,1, 1184
9,1147,2,2,1, 1184
2,1143,2,2,1, 1185
9,1142,2,2,1, 1185
2,1118,2,2,1, 1186
9,1137,2,2,1, 1186
2,1108,2,2,1, 1187
16,1124,2,4,1, 1187
1,1186,1,1,1, 1187
2,1103,2,2,1, 1188
2,1098,2,2,1, 1189
9,1187,2,2,1, 1189
24,1204,1,1,1, 1205
25,985,2,2,1, 1207
25,1205,2,2,1, 1207
25,975,2,2,1, 1208
20,1018,6,8,1, 1209
18,1203,4,4,1, 1209
27,1202,4,4,1, 1209
25,970,2,2,1, 1209
11,1014,4,6,1, 1210
18,833,4,4,1, 1210
28,1059,5,5,1, 1210
26,1207,3,3,1, 1210
25,960,2,2,1, 1210
24,1209,1,1,1, 1210
18,1008,4,8,1, 1211
18,828,4,4,1, 1211
28,1054,5,5,1, 1211
3,957,3,5,1, 1211
15,1216,2,2,1, 1218
8,1221,1,1,1, 1222
15,1221,2,2,1, 1223
7,1222,1,1,1, 1223
9,1217,2,2,1, 1224
9,1222,2,2,1, 1224
9,1212,2,2,1, 1225
6,1115,2,6,1, 1225
9,1207,2,2,1, 1226
29,1108,4,8,1, 1226
16,1224,2,2,1, 1226
9,1192,2,2,1, 1227
31,1036,2,2,1, 1227
6,1225,2,2,1, 1227
31,1026,2,2,1, 1228
15,1226,2,2,1, 1228
31,1226,2,2,1, 1228
31,1021,2,2,1, 1229
9,1227,2,2,1, 1229
31,1001,2,2,1, 1230
30,988,3,7,1, 1231
29,1223,4,4,1, 1232
14,1229,3,3,1, 1232
15,986,2,8,1, 1232
29,1213,4,4,1, 1233
13,1229,4,4,1, 1233
12,985,5,7,1, 1233
15,1231,2,2,1, 1233
31,1231,2,2,1, 1233
7,1232,1,1,1, 1233
29,1208,4,4,1, 1234
9,1232,2,2,1, 1234
18,1233,4,4,1, 1237
6,1180,2,8,1, 1239
23,1233,3,7,1, 1240
6,1170,2,8,1, 1240
13,1169,4,8,1, 1241
16,1239,2,2,1, 1241
13,1164,4,8,1, 1242
1,1296,1,1,1, 1297
2,1293,2,2,1, 1299
16,1254,2,4,1, 1299
9,1297,2,2,1, 1299
2,1258,2,2,1, 1300
16,1244,2,4,1, 1300
2,1253,2,2,1, 1301
19,1236,5,5,1, 1302
11,1234,4,4,1, 1303
3,1232,3,3,1, 1304
3,1227,3,3,1, 1305
19,1226,5,5,1, 1306
19,1221,5,5,1, 1307
11,1219,4,4,1, 1308
27,1217,4,4,1, 1309
19,1216,5,5,1, 1310
2,1308,2,2,1, 1310
27,997,4,4,1, 1311
31,1316,2,2,1, 1318
19,956,5,5,1, 1319
25,685,2,2,1, 1320
25,655,2,2,1, 1321
2,1318,2,4,1, 1322
25,645,2,2,1, 1322
25,1320,2,2,1, 1322
25,630,2,2,1, 1323
31,1301,2,2,1, 1323
31,1321,2,2,1, 1323
16,1304,2,4,1, 1324
27,952,4,6,1, 1324
24,1324,1,1,1, 1325
2,1323,2,4,1, 1327
17,1324,3,3,1, 1327
25,1325,2,2,1, 1327
31,1326,2,2,1, 1328
26,1327,3,3,1, 1330
7,1342,1,1,1, 1343
31,1351,2,2,1, 1353
7,1352,1,1,1, 1353
29,1178,4,4,1, 1355
30,1353,3,3,1, 1356
13,1174,4,4,1, 1356
29,1353,4,4,1, 1357
29,1173,4,4,1, 1357
6,1355,2,2,1, 1357
13,1354,4,4,1, 1358
31,1356,2,2,1, 1358
7,1357,1,1,1, 1358
16,1359,2,2,1, 1361
16,1364,2,2,1, 1366
30,1363,3,5,1, 1368
31,1366,2,2,1, 1368
7,1367,1,1,1, 1368
16,1369,2,2,1, 1371
15,1371,2,2,1, 1373
7,1372,1,1,1, 1373
22,1371,4,4,1, 1375
23,1373,3,3,1, 1376
30,1373,3,5,1, 1378
31,1376,2,2,1, 1378
7,1377,1,1,1, 1378
9,1377,2,2,1, 1379
22,1376,4,4,1, 1380
23,1378,3,3,1, 1381
16,1379,2,2,1, 1381
8,1381,1,1,1, 1382
9,1347,2,2,1, 1383
15,1341,2,2,1, 1383
14,1379,3,3,1, 1384
9,1382,2,2,1, 1384
31,1381,2,4,1, 1385
23,1383,3,3,1, 1386
15,1386,2,2,1, 1388
5,1382,3,7,1, 1389
29,1383,4,6,1, 1389
31,1386,2,4,1, 1390
23,1388,3,3,1, 1391
16,1389,2,2,1, 1391
30,1388,3,5,1, 1393
13,1389,4,4,1, 1393
5,1387,3,7,1, 1394
25,1415,2,2,1, 1417
9,1417,2,2,1, 1419
25,1420,2,2,1, 1422
1,1421,1,1,1, 1422
9,1422,2,2,1, 1424
1,1431,1,1,1, 1432
24,1434,1,1,1, 1435
16,1434,2,2,1, 1436
9,1437,2,2,1, 1439
16,1299,2,4,1, 1440
16,1284,2,4,1, 1441
16,1439,2,2,1, 1441
16,1279,2,4,1, 1442
17,1439,3,3,1, 1442
16,1269,2,4,1, 1443
9,1402,2,2,1, 1443
25,1390,2,2,1, 1443
31,1431,2,2,1, 1443
9,1442,2,2,1, 1444
18,1423,4,4,1, 1445
18,1443,4,4,1, 1447
25,1445,2,2,1, 1447
31,1446,2,2,1, 1448
24,1449,1,1,1, 1450
17,1449,3,3,1, 1452
25,1450,2,2,1, 1452
31,1451,2,2,1, 1453
9,1452,2,2,1, 1454
24,1454,1,1,1, 1455
17,1454,3,3,1, 1457
25,1455,2,2,1, 1457
1,1456,1,1,1, 1457
27,1452,4,4,1, 1458
27,1447,4,4,1, 1459
9,1457,2,2,1, 1459
2,1458,2,2,1, 1460
16,1459,2,2,1, 1461
17,1459,3,3,1, 1462
1,1461,1,1,1, 1462
12,1435,5,5,1, 1463
24,1464,1,1,1, 1465
9,1462,2,4,1, 1466
18,1463,4,4,1, 1467
31,1466,2,2,1, 1468
6,1490,2,2,1, 1492
15,1491,2,2,1, 1493
31,1491,2,2,1, 1493
7,1492,1,1,1, 1493
6,1495,2,2,1, 1497
31,1496,2,2,1, 1498
15,1476,2,2,1, 1503
31,1486,2,2,1, 1503
15,1501,2,2,1, 1503
31,1501,2,2,1, 1503
7,1502,1,1,1, 1503
17,1499,3,3,1, 1504
9,1502,2,2,1, 1504
16,1504,2,2,1, 1506
7,1507,1,1,1, 1508
9,1507,2,2,1, 1509
22,1506,4,4,1, 1510
8,1511,1,1,1, 1512
15,1511,2,2,1, 1513
31,1511,2,2,1, 1513
22,1511,4,4,1, 1515
16,1514,2,2,1, 1516
6,1515,2,2,1, 1517
31,1516,2,2,1, 1518
13,1509,4,4,1, 1519
15,1411,2,4,1, 1519
13,1499,4,4,1, 1520
22,1516,4,4,1, 1520
15,1406,2,4,1, 1520
13,1489,4,4,1, 1521
15,1401,2,4,1, 1521
13,1484,4,4,1, 1522
13,1369,4,4,1, 1522
9,1522,2,2,1, 1524
30,1348,3,5,1, 1526
22,1346,4,6,1, 1527
8,1526,1,1,1, 1527
12,1460,5,9,1, 1530
22,1526,4,4,1, 1530
20,1458,6,10,1, 1531
23,1528,3,3,1, 1531
16,1529,2,2,1, 1531
9,1567,2,2,1, 1573
9,1337,2,2,1, 1574
9,1332,2,2,1, 1575
2,1573,2,2,1, 1575
28,1349,5,5,1, 1576
1,1576,1,1,1, 1577
31,1576,2,2,1, 1578
16,1579,2,2,1, 1581
31,1581,2,2,1, 1583
9,1582,2,2,1, 1584
11,1514,4,4,1, 1585
3,1582,3,3,1, 1585
11,1509,4,4,1, 1586
27,1582,4,4,1, 1586
11,1504,4,4,1, 1587
1,1586,1,1,1, 1587
11,1484,4,4,1, 1588
9,1587,2,2,1, 1589
16,1589,2,2,1, 1591
1,1591,1,1,1, 1592
31,1591,2,2,1, 1593
24,1594,1,1,1, 1595
16,1594,2,2,1, 1596
24,1599,1,1,1, 1600
24,1604,1,1,1, 1605
16,1604,2,2,1, 1606
31,1606,2,2,1, 1608
31,1611,2,2,1, 1613
2,1613,2,2,1, 1615
24,1614,1,1,1, 1615
1,1616,1,1,1, 1617
2,1618,2,2,1, 1620
24,1619,1,1,1, 1620
31,1561,2,2,1, 1623
31,1621,2,2,1, 1623
16,1624,2,2,1, 1626
1,1626,1,1,1, 1627
16,1629,2,2,1, 1631
7,1632,1,1,1, 1633
29,1358,4,6,1, 1635
16,1634,2,2,1, 1636
6,1635,2,2,1, 1637
15,1636,2,2,1, 1638
31,1636,2,2,1, 1638
22,1341,4,6,1, 1639
14,1299,3,3,1, 1640
24,1639,1,1,1, 1640
13,1634,4,4,1, 1641
14,1294,3,3,1, 1641
13,1614,4,4,1, 1642
14,1279,3,3,1, 1642
6,1640,2,2,1, 1642
1,1641,1,1,1, 1642
13,1609,4,4,1, 1643
14,1264,3,3,1, 1643
31,1641,2,2,1, 1643
7,1642,1,1,1, 1643
13,1604,4,4,1, 1644
6,1205,2,6,1, 1644
9,1642,2,2,1, 1644
13,1599,4,4,1, 1645
22,1641,4,4,1, 1645
29,1203,4,8,1, 1645
24,1644,1,1,1, 1645
20,1593,6,6,1, 1646
5,1202,3,7,1, 1646
13,1194,4,8,1, 1647
1,1646,1,1,1, 1647
8,1646,1,1,1, 1647
13,1179,4,8,1, 1648
1,1651,1,1,1, 1652
8,1651,1,1,1, 1652
15,1651,2,2,1, 1653
31,1651,2,2,1, 1653
6,1645,2,8,1, 1654
29,1648,4,6,1, 1654
9,1652,2,2,1, 1654
20,1583,6,12,1, 1655
13,1644,4,10,1, 1655
2,1653,2,2,1, 1655
12,1580,5,11,1, 1656
5,1637,3,7,1, 1656
16,1654,2,2,1, 1656
29,1633,4,6,1, 1657
1,1656,1,1,1, 1657
6,1650,2,8,1, 1658
29,1628,4,6,1, 1658
30,1653,3,5,1, 1658
15,1656,2,2,1, 1658
29,1623,4,6,1, 1659
29,1653,4,6,1, 1659
9,1657,2,2,1, 1659
1,1666,1,1,1, 1667
9,1667,2,2,1, 1669
2,1668,2,2,1, 1670
1,1671,1,1,1, 1672
9,1672,2,2,1, 1674
2,1673,2,2,1, 1675
1,1676,1,1,1, 1677
1,1686,1,1,1, 1687
1,1696,1,1,1, 1697
9,1692,2,2,1, 1699
7,1752,1,1,1, 1753
6,1745,2,2,1, 1755
5,1732,3,3,1, 1756
14,1754,3,3,1, 1757
5,1722,3,3,1, 1757
5,1717,3,3,1, 1758
31,1756,2,2,1, 1758
13,1749,4,4,1, 1759
13,1729,4,4,1, 1761
13,1719,4,4,1, 1762
9,1747,2,2,1, 1762
8,1761,1,1,1, 1762
13,1714,4,4,1, 1763
13,1759,4,4,1, 1763
15,1761,2,2,1, 1763
7,1762,1,1,1, 1763
12,1710,5,5,1, 1764
9,1762,2,2,1, 1764
11,1709,4,6,1, 1765
22,1761,4,4,1, 1765
24,1764,1,1,1, 1765
12,1705,5,5,1, 1766
12,1700,5,5,1, 1767
14,1764,3,3,1, 1767
13,1699,4,4,1, 1768
13,1764,4,4,1, 1768
15,1766,2,2,1, 1768
31,1766,2,2,1, 1768
20,1698,6,6,1, 1769
9,1767,2,2,1, 1769
13,1694,4,4,1, 1770
9,1702,2,2,1, 1771
9,1682,2,2,1, 1772
31,1771,2,2,1, 1773
29,1758,4,6,1, 1774
29,1753,4,6,1, 1775
22,1771,4,4,1, 1775
24,1774,1,1,1, 1775
29,1748,4,6,1, 1776
29,1733,4,6,1, 1777
29,1718,4,6,1, 1778
15,1776,2,2,1, 1778
7,1777,1,1,1, 1778
29,1713,4,6,1, 1779
29,1708,4,6,1, 1780
22,1776,4,4,1, 1780
29,1693,4,6,1, 1781
23,1778,3,3,1, 1781
16,1779,2,2,1, 1781
29,1683,4,6,1, 1782
25,1780,2,2,1, 1782
6,1680,2,8,1, 1783
31,1786,2,2,1, 1788
7,1792,1,1,1, 1793
15,1796,2,2,1, 1798
31,1796,2,2,1, 1798
1,1801,1,1,1, 1802
9,1792,2,2,1, 1803
2,1733,2,2,1, 1803
9,1782,2,2,1, 1803
31,1751,2,2,1, 1803
9,1802,2,2,1, 1804
1,1806,1,1,1, 1807
9,1807,2,2,1, 1809
3,1807,3,3,1, 1810
5,1802,3,5,1, 1811
5,1797,3,5,1, 1812
28,1789,5,5,1, 1812
5,1807,3,5,1, 1812
1,1811,1,1,1, 1812
28,1784,5,5,1, 1813
15,1811,2,2,1, 1813
28,1779,5,5,1, 1814
5,1792,3,5,1, 1815
2,1813,2,2,1, 1815
11,1734,4,4,1, 1816
11,1729,4,4,1, 1817
15,1816,2,2,1, 1818
7,1827,1,1,1, 1828
15,1831,2,2,1, 1833
7,1832,1,1,1, 1833
15,1836,2,2,1, 1838
31,1836,2,2,1, 1838
7,1837,1,1,1, 1838
31,1841,2,2,1, 1843
7,1847,1,1,1, 1848
7,1852,1,1,1, 1853
31,1856,2,2,1, 1858
9,1882,2,2,1, 1884
16,1884,2,2,1, 1886
31,1886,2,2,1, 1888
24,1889,1,1,1, 1890
31,1891,2,2,1, 1893
9,1892,2,2,1, 1894
23,1893,3,3,1, 1896
17,1894,3,3,1, 1897
25,1895,2,2,1, 1897
15,1896,2,2,1, 1898
29,1873,4,6,1, 1899
9,1897,2,2,1, 1899
29,1868,4,6,1, 1900
22,1896,4,4,1, 1900
29,1863,4,6,1, 1901
23,1898,3,3,1, 1901
29,1843,4,6,1, 1902
25,1900,2,2,1, 1902
8,1901,1,1,1, 1902
29,1838,4,6,1, 1903
31,1901,2,2,1, 1903
29,1833,4,6,1, 1904
29,1898,4,6,1, 1904
9,1902,2,2,1, 1904
29,1828,4,6,1, 1905
29,1823,4,6,1, 1906
23,1903,3,3,1, 1906
29,1818,4,6,1, 1907
29,1813,4,6,1, 1908
15,1906,2,2,1, 1908
29,1808,4,6,1, 1909
29,1903,4,6,1, 1909
9,1907,2,2,1, 1909
29,1793,4,6,1, 1910
29,1788,4,6,1, 1911
8,1911,1,1,1, 1912
31,1911,2,2,1, 1913
31,1916,2,2,1, 1918
24,1919,1,1,1, 1920
16,1919,2,2,1, 1921
18,1908,4,4,1, 1925
3,1922,3,3,1, 1927
25,1925,2,2,1, 1927
8,1926,1,1,1, 1927
5,1922,3,5,1, 1928
28,1919,5,5,1, 1929
9,1927,2,2,1, 1929
2,1918,2,2,1, 1930
2,1928,2,2,1, 1930
24,1929,1,1,1, 1930
28,1914,5,5,1, 1931
5,1927,3,5,1, 1932
29,1913,4,6,1, 1932
1,1931,1,1,1, 1932
5,1912,3,5,1, 1933
28,1929,5,5,1, 1934
5,1907,3,5,1, 1934
9,1932,2,2,1, 1934
2,1903,2,2,1, 1935
2,1933,2,2,1, 1935
24,1934,1,1,1, 1935
2,1898,2,2,1, 1936
16,1934,2,2,1, 1936
8,1936,1,1,1, 1937
8,1941,1,1,1, 1942
8,1951,1,1,1, 1952
16,1954,2,2,1, 1956
8,1961,1,1,1, 1962
31,1961,2,2,1, 1963
7,1962,1,1,1, 1963
8,1966,1,1,1, 1967
31,1966,2,2,1, 1968
7,1967,1,1,1, 1968
8,1971,1,1,1, 1972
31,1971,2,2,1, 1973
8,1976,1,1,1, 1977
15,1976,2,2,1, 1978
31,1976,2,2,1, 1978
15,1981,2,2,1, 1983
31,1981,2,2,1, 1983
7,1982,1,1,1, 1983
15,1991,2,2,1, 1993
31,1991,2,2,1, 1993
15,1996,2,2,1, 1998
13,1964,4,4,1, 2001
13,1959,4,4,1, 2002
8,2001,1,1,1, 2002
13,1949,4,4,1, 2003
15,2001,2,2,1, 2003
13,1944,4,4,1, 2004
9,2002,2,2,1, 2004
20,1798,6,6,1, 2005
20,1793,6,6,1, 2006
13,1789,4,4,1, 2007
13,1784,4,4,1, 2008
15,2006,2,2,1, 2008
13,1779,4,4,1, 2009
9,2007,2,2,1, 2009
22,2011,4,4,1, 2015
23,2013,3,3,1, 2016
16,2019,2,2,1, 2021
8,2036,1,1,1, 2037
24,2039,1,1,1, 2040
6,2035,2,6,1, 2041
23,2038,3,3,1, 2041
25,2005,2,2,1, 2043
15,2041,2,2,1, 2043
31,2041,2,2,1, 2043
9,2042,2,2,1, 2044
22,2041,4,4,1, 2045
16,2044,2,2,1, 2046
31,2046,2,2,1, 2048
9,2047,2,2,1, 2049
2,2048,2,2,1, 2050
16,2049,2,2,1, 2051
25,2050,2,2,1, 2052
31,2051,2,2,1, 2053
2,2053,2,2,1, 2055
16,2054,2,2,1, 2056
31,2056,2,2,1, 2058
9,2057,2,2,1, 2059
15,2056,2,4,1, 2060
2,2058,2,2,1, 2060
18,1543,4,4,1, 2061
16,2059,2,2,1, 2061
9,1542,2,4,1, 2062
17,2059,3,3,1, 2062
25,2060,2,2,1, 2062
17,1539,3,3,1, 2063
15,1536,2,6,1, 2064
28,1514,5,5,1, 2066
23,1533,3,5,1, 2066
2,1513,2,4,1, 2067
16,2064,2,4,1, 2068
30,1528,3,7,1, 2068
26,1512,3,3,1, 2068
28,1509,5,5,1, 2069
9,2067,2,2,1, 2069
2,1508,2,4,1, 2070
26,1507,3,3,1, 2071
28,1504,5,5,1, 2072
16,2069,2,4,1, 2073
2,1503,2,4,1, 2073
26,1497,3,3,1, 2074
15,2111,2,4,1, 2119
20,1683,6,6,1, 2120
22,2116,4,4,1, 2120
6,2100,2,2,1, 2120
13,2099,4,4,1, 2121
14,2119,3,3,1, 2122
6,2090,2,2,1, 2122
6,2120,2,2,1, 2122
13,2119,4,4,1, 2123
13,2079,4,4,1, 2123
31,2121,2,2,1, 2123
7,2122,1,1,1, 2123
13,2074,4,4,1, 2124
6,2065,2,2,1, 2125
13,2064,4,4,1, 2126
14,2124,3,3,1, 2127
6,2055,2,2,1, 2127
6,2125,2,2,1, 2127
9,2142,2,2,1, 2149
9,2152,2,2,1, 2154
15,2156,2,2,1, 2158
8,2161,1,1,1, 2162
9,2162,2,2,1, 2164
16,2164,2,2,1, 2166
24,2169,1,1,1, 2170
8,2171,1,1,1, 2172
15,2171,2,2,1, 2173
24,2174,1,1,1, 2175
9,2177,2,2,1, 2179
29,2173,4,6,1, 2180
22,2176,4,4,1, 2180
24,2179,1,1,1, 2180
16,2179,2,2,1, 2181
25,1990,2,2,1, 2182
8,2181,1,1,1, 2182
30,2178,3,5,1, 2183
26,2172,3,3,1, 2183
25,1960,2,2,1, 2183
31,2181,2,2,1, 2183
29,2178,4,6,1, 2184
26,2167,3,3,1, 2184
2,2158,2,2,1, 2184
2,1953,2,4,1, 2184
9,2182,2,2,1, 2184
2,2173,2,4,1, 2185
22,2181,4,4,1, 2185
26,2162,3,3,1, 2185
2,2153,2,2,1, 2185
27,1952,4,4,1, 2185
2,2183,2,2,1, 2185
24,2184,1,1,1, 2185
27,2182,4,4,1, 2186
26,2152,3,3,1, 2186
23,2183,3,3,1, 2186
2,2148,2,2,1, 2186
2,1523,2,4,1, 2186
26,2132,3,3,1, 2187
2,2143,2,2,1, 2187
26,1522,3,3,1, 2187
1,2186,1,1,1, 2187
8,2186,1,1,1, 2187
30,2183,3,5,1, 2188
26,2127,3,3,1, 2188
2,2138,2,2,1, 2188
15,2186,2,2,1, 2188
29,2183,4,6,1, 2189
2,2123,2,2,1, 2189
22,2186,4,4,1, 2190
2,2113,2,4,1, 2190
2,1993,2,2,1, 2190
26,2112,3,3,1, 2191
2,1988,2,2,1, 2191
18,2108,4,4,1, 2192
2,1983,2,2,1, 2192
1,2191,1,1,1, 2192
2,1978,2,2,1, 2193
2,1968,2,2,1, 2194
9,2192,2,2,1, 2194
15,2231,2,2,1, 2233
7,2232,1,1,1, 2233
31,2236,2,2,1, 2238
13,2229,4,4,1, 2241
13,2224,4,4,1, 2242
5,2217,3,5,1, 2243
31,2241,2,2,1, 2243
7,2242,1,1,1, 2243
5,2212,3,5,1, 2244
13,2209,4,4,1, 2245
22,2241,4,4,1, 2245
5,2207,3,5,1, 2246
13,2204,4,4,1, 2247
14,2244,3,3,1, 2247
5,2202,3,5,1, 2248
31,2246,2,2,1, 2248
7,2247,1,1,1, 2248
13,2199,4,4,1, 2249
5,2197,3,5,1, 2250
5,2192,3,5,1, 2251
8,2296,1,1,1, 2297
15,2296,2,2,1, 2298
31,2296,2,2,1, 2298
24,2299,1,1,1, 2300
17,2289,3,3,1, 2302
17,2299,3,3,1, 2302
25,2300,2,2,1, 2302
1,2301,1,1,1, 2302
8,2301,1,1,1, 2302
17,2284,3,3,1, 2303
16,2279,2,4,1, 2304
2,2298,2,2,1, 2304
9,2277,2,4,1, 2305
2,2288,2,2,1, 2305
2,2303,2,2,1, 2305
16,2274,2,4,1, 2306
2,2283,2,2,1, 2306
18,2273,4,4,1, 2307
17,2304,3,3,1, 2307
2,2268,2,2,1, 2307
25,2305,2,2,1, 2307
1,2306,1,1,1, 2307
16,2269,2,4,1, 2308
2,2263,2,2,1, 2308
18,2268,4,4,1, 2309
2,2258,2,2,1, 2309
9,2267,2,4,1, 2310
2,2248,2,2,1, 2310
24,2309,1,1,1, 2310
18,2263,4,4,1, 2311
2,2243,2,2,1, 2311
16,2259,2,4,1, 2312
25,2310,2,2,1, 2312
17,2244,3,3,1, 2314
22,2306,4,4,1, 2315
16,2239,2,4,1, 2315
2,2313,2,2,1, 2315
8,2316,1,1,1, 2317
15,2316,2,2,1, 2318
9,2317,2,2,1, 2319
22,2316,4,4,1, 2320
2,2318,2,2,1, 2320
23,2318,3,3,1, 2321
16,2319,2,2,1, 2321
8,2321,1,1,1, 2322
15,2321,2,2,1, 2323
9,2322,2,2,1, 2324
22,2321,4,4,1, 2325
16,2324,2,2,1, 2326
15,2326,2,2,1, 2328
31,2326,2,4,1, 2330
23,2328,3,3,1, 2331
16,2329,2,2,1, 2331
15,2331,2,2,1, 2333
31,2331,2,4,1, 2335
1,2341,1,1,1, 2342
8,2341,1,1,1, 2342
3,2337,3,3,1, 2344
18,2338,4,4,1, 2344
16,2339,2,4,1, 2344
9,2342,2,2,1, 2344
3,2342,3,3,1, 2345
26,2347,3,3,1, 2350
5,2342,3,5,1, 2351
5,2347,3,5,1, 2352
13,2344,4,4,1, 2359
29,1578,4,4,1, 2359
13,2339,4,4,1, 2360
13,2329,4,4,1, 2361
5,2322,3,5,1, 2362
13,2319,4,4,1, 2363
15,2361,2,2,1, 2363
5,2317,3,5,1, 2364
16,2359,2,6,1, 2365
12,2310,5,5,1, 2365
11,2304,4,6,1, 2366
13,2299,4,4,1, 2367
6,2365,2,2,1, 2367
11,2294,4,6,1, 2368
15,2366,2,2,1, 2368
13,2264,4,4,1, 2370
20,2168,6,6,1, 2371
16,2424,2,2,1, 2426
17,2374,3,3,1, 2428
19,2331,5,5,1, 2428
17,2369,3,3,1, 2429
18,2328,4,4,1, 2429
17,2364,3,3,1, 2430
19,2316,5,5,1, 2430
24,2429,1,1,1, 2430
17,2359,3,3,1, 2431
31,2431,2,2,1, 2433
24,2439,1,1,1, 2440
24,2444,1,1,1, 2445
16,2444,2,2,1, 2446
24,2449,1,1,1, 2450
31,2451,2,2,1, 2453
9,2447,2,2,1, 2454
2,2448,2,2,1, 2456
2,2438,2,2,1, 2457
8,2456,1,1,1, 2457
2,2423,2,2,1, 2458
15,2456,2,2,1, 2458
2,2403,2,2,1, 2459
9,2457,2,2,1, 2459
26,2392,3,3,1, 2460
24,2459,1,1,1, 2460
2,2388,2,2,1, 2461
3,2387,3,3,1, 2462
1,2461,1,1,1, 2462
8,2461,1,1,1, 2462
2,2383,2,2,1, 2463
26,2382,3,3,1, 2463
15,2461,2,2,1, 2463
31,2461,2,2,1, 2463
2,2463,2,2,1, 2465
24,2464,1,1,1, 2465
8,2466,1,1,1, 2467
9,2472,2,2,1, 2474
2,2473,2,2,1, 2475
24,2474,1,1,1, 2475
6,2475,2,2,1, 2477
16,2479,2,2,1, 2481
8,2481,1,1,1, 2482
15,2481,2,2,1, 2483
22,2476,4,4,1, 2484
23,2483,3,3,1, 2486
16,2484,2,2,1, 2486
1,2486,1,1,1, 2487
9,2487,2,2,1, 2489
22,2486,4,4,1, 2490
24,2489,1,1,1, 2490
6,2490,2,2,1, 2492
1,2491,1,1,1, 2492
8,2491,1,1,1, 2492
22,2491,4,4,1, 2495
2,2493,2,2,1, 2495
24,2494,1,1,1, 2495
14,2494,3,3,1, 2497
1,2496,1,1,1, 2497
15,2496,2,2,1, 2498
31,2496,2,2,1, 2498
7,2497,1,1,1, 2498
13,2479,4,4,1, 2499
9,2497,2,2,1, 2499
13,2474,4,4,1, 2500
22,2496,4,4,1, 2500
24,2499,1,1,1, 2500
13,2469,4,4,1, 2501
16,2499,2,2,1, 2501
13,2464,4,4,1, 2502
8,2501,1,1,1, 2502
13,2459,4,4,1, 2503
13,2499,4,4,1, 2503
15,2501,2,2,1, 2503
13,2449,4,4,1, 2504
13,2444,4,4,1, 2505
22,2501,4,4,1, 2505
2,2503,2,2,1, 2505
13,2439,4,4,1, 2506
29,2498,4,4,1, 2506
30,2503,3,3,1, 2506
16,2504,2,2,1, 2506
11,2429,4,6,1, 2507
5,2497,3,5,1, 2507
29,2503,4,4,1, 2507
14,2504,3,3,1, 2507
12,2425,5,5,1, 2508
15,2506,2,2,1, 2508
31,2506,2,2,1, 2508
24,2509,1,1,1, 2510
5,2492,3,7,1, 2511
16,2509,2,2,1, 2511
23,2513,3,3,1, 2516
1,2516,1,1,1, 2517
9,2517,2,2,1, 2519
22,2516,4,4,1, 2520
24,2519,1,1,1, 2520
16,2519,2,2,1, 2521
1,2521,1,1,1, 2522
2,2373,2,2,1, 2523
3,2517,3,3,1, 2524
26,2517,3,3,1, 2524
9,2522,2,2,1, 2524
26,2522,3,3,1, 2525
24,2524,1,1,1, 2525
1,2526,1,1,1, 2527
24,2529,1,1,1, 2530
17,2524,3,3,1, 2535
17,2509,3,3,1, 2537
1,2536,1,1,1, 2537
17,2494,3,3,1, 2538
8,2616,1,1,1, 2617
14,2614,3,3,1, 2618
7,2617,1,1,1, 2618
13,2609,4,4,1, 2619
22,2611,4,4,1, 2619
6,2610,2,2,1, 2619
16,2614,2,2,1, 2619
9,2617,2,2,1, 2619
13,2594,4,4,1, 2620
22,2616,4,4,1, 2620
6,2600,2,2,1, 2620
13,2569,4,4,1, 2621
6,2595,2,2,1, 2621
13,2559,4,4,1, 2622
6,2585,2,2,1, 2622
6,2620,2,2,1, 2622
13,2554,4,4,1, 2623
13,2619,4,4,1, 2623
5,2577,3,3,1, 2623
15,2621,2,2,1, 2623
31,2621,2,2,1, 2623
7,2622,1,1,1, 2623
11,2549,4,6,1, 2624
16,2624,2,2,1, 2626
11,2539,4,6,1, 2627
8,2626,1,1,1, 2627
20,2538,6,6,1, 2628
13,2624,4,4,1, 2628
15,2626,2,2,1, 2628
20,2533,6,6,1, 2629
11,2529,4,6,1, 2630
16,2629,2,2,1, 2631
15,2631,2,2,1, 2633
16,2634,2,2,1, 2636
8,2636,1,1,1, 2637
15,2636,2,2,1, 2638
24,2639,1,1,1, 2640
8,2641,1,1,1, 2642
31,2641,2,2,1, 2643
16,2644,2,2,1, 2646
2,2623,2,2,1, 2648
15,2646,2,2,1, 2648
2,2618,2,2,1, 2649
2,2613,2,2,1, 2650
2,2648,2,2,1, 2650
24,2649,1,1,1, 2650
2,2608,2,2,1, 2651
2,2603,2,2,1, 2652
1,2651,1,1,1, 2652
8,2651,1,1,1, 2652
2,2598,2,2,1, 2653
15,2651,2,2,1, 2653
17,2579,3,5,1, 2654
2,2578,2,2,1, 2655
2,2653,2,2,1, 2655
24,2654,1,1,1, 2655
3,2577,3,3,1, 2656
16,2654,2,2,1, 2656
2,2573,2,2,1, 2657
1,2656,1,1,1, 2657
26,2567,3,3,1, 2658
17,2564,3,5,1, 2659
9,2657,2,2,1, 2659
2,2563,2,2,1, 2660
24,2659,1,1,1, 2660
31,2661,2,2,1, 2663
24,2664,1,1,1, 2665
8,2666,1,1,1, 2667
9,2662,2,2,1, 2669
15,2671,2,2,1, 2673
31,2671,2,2,1, 2673
