
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98801,98732,98776,98697,98599,98552,98708,98792,98684,98757,98748,98737,98674,98712,98748,98628,98741,98724,98747,98687,98671,98731,98674,98767,98734,98737,98710,98292,98676,98658,98717
 700,100000,98793,98732,98776,98689,98599,98544,98700,98784,98684,98749,98748,98723,98674,98704,98740,98628,98733,98716,98739,98676,98663,98723,98674,98759,98726,98729,98702,98284,98668,98650,98709
 705,100000,98779,98732,98776,98681,98599,98536,98692,98776,98684,98741,98748,98710,98667,98696,98732,98628,98725,98708,98731,98668,98655,98715,98674,98751,98718,98721,98694,98284,98660,98642,98701
 710,100000,98771,98732,98776,98673,98599,98528,98684,98763,98684,98733,98748,98697,98659,98688,98724,98628,98717,98700,98723,98660,98647,98707,98674,98743,98710,98713,98686,98284,98652,98634,98693
 715,100000,98763,98732,98776,98665,98599,98520,98676,98755,98684,98725,98748,98678,98651,98680,98716,98628,98709,98692,98715,98652,98639,98699,98674,98735,98702,98705,98678,98284,98644,98626,98685
 720,100000,98755,98732,98776,98657,98599,98512,98668,98742,98684,98717,98748,98664,98643,98672,98708,98628,98701,98684,98707,98644,98631,98691,98674,98727,98694,98697,98670,98284,98636,98618,98677
 725,100000,98735,98732,98776,98637,98599,98488,98648,98722,98660,98697,98748,98634,98619,98648,98688,98628,98681,98660,98683,98624,98607,98667,98674,98711,98670,98673,98650,98284,98612,98594,98653
 730,100000,98710,98732,98776,98629,98599,98480,98640,98709,98647,98689,98748,98615,98611,98640,98680,98628,98673,98652,98675,98616,98599,98659,98674,98703,98662,98665,98642,98284,98604,98586,98645
 735,100000,98690,98726,98776,98621,98599,98472,98632,98696,98634,98681,98748,98601,98603,98632,98672,98628,98665,98644,98667,98608,98591,98651,98674,98695,98654,98657,98634,98284,98596,98578,98637
 740,100000,98671,98718,98776,98613,98599,98464,98624,98683,98626,98673,98748,98593,98595,98624,98664,98628,98657,98636,98659,98600,98583,98643,98674,98687,98646,98649,98626,98284,98588,98570,98629
 745,100000,98663,98710,98773,98605,98599,98456,98616,98675,98618,98665,98748,98585,98587,98616,98656,98628,98649,98628,98651,98592,98575,98635,98674,98679,98638,98641,98618,98284,98580,98562,98621
 750,100000,98632,98696,98765,98597,98599,98448,98608,98662,98605,98657,98748,98585,98579,98608,98648,98628,98641,98620,98643,98584,98567,98627,98674,98671,98630,98633,98610,98284,98572,98554,98613
 755,100000,98621,98682,98757,98589,98599,98440,98600,98654,98597,98649,98748,98585,98571,98600,98640,98628,98633,98612,98635,98576,98559,98619,98674,98663,98622,98625,98602,98284,98564,98546,98605
 760,100000,98621,98674,98749,98581,98599,98432,98592,98641,98584,98641,98748,98585,98563,98592,98632,98628,98625,98604,98627,98568,98551,98611,98674,98655,98614,98617,98594,98284,98556,98538,98597
 765,100000,98621,98666,98741,98573,98599,98424,98584,98623,98576,98633,98748,98585,98555,98584,98624,98622,98617,98596,98619,98560,98543,98603,98674,98647,98606,98609,98586,98284,98548,98530,98589
 770,100000,98621,98658,98733,98565,98591,98416,98576,98610,98563,98625,98748,98585,98547,98576,98616,98614,98609,98588,98611,98552,98535,98595,98673,98639,98598,98601,98578,98284,98540,98522,98581
 775,100000,98621,98650,98725,98557,98577,98408,98568,98597,98550,98617,98743,98585,98539,98568,98608,98606,98601,98580,98603,98544,98527,98587,98665,98631,98590,98593,98570,98284,98532,98514,98573
 780,100000,98621,98625,98707,98549,98564,98400,98560,98586,98537,98609,98730,98585,98526,98560,98600,98587,98593,98572,98595,98536,98519,98579,98652,98623,98582,98585,98562,98284,98524,98506,98565
 785,100000,98621,98591,98678,98533,98535,98376,98540,98586,98512,98585,98701,98585,98497,98536,98580,98556,98569,98548,98571,98516,98495,98555,98623,98603,98558,98561,98542,98284,98500,98482,98541
 790,100000,98621,98583,98670,98525,98522,98368,98532,98586,98500,98577,98693,98585,98484,98528,98572,98543,98561,98540,98563,98508,98487,98547,98610,98595,98550,98553,98534,98284,98492,98474,98533
 795,100000,98621,98569,98662,98517,98509,98360,98524,98586,98500,98569,98685,98585,98471,98520,98564,98524,98553,98532,98555,98500,98479,98539,98591,98587,98542,98545,98526,98284,98484,98466,98525
 800,100000,98621,98561,98654,98509,98502,98352,98516,98586,98500,98561,98677,98585,98458,98512,98556,98505,98545,98524,98547,98492,98471,98531,98578,98579,98534,98537,98518,98283,98476,98458,98517
 805,100000,98621,98542,98636,98501,98494,98344,98508,98586,98500,98553,98664,98585,98445,98504,98548,98492,98537,98516,98539,98484,98463,98523,98565,98571,98526,98529,98510,98275,98468,98450,98509
 810,100000,98621,98529,98628,98493,98486,98336,98500,98586,98500,98545,98656,98585,98432,98496,98540,98484,98529,98508,98531,98476,98455,98515,98557,98563,98518,98521,98502,98267,98460,98442,98501
 815,100000,98621,98521,98620,98485,98472,98328,98492,98586,98500,98537,98648,98585,98419,98488,98532,98470,98521,98500,98523,98463,98447,98507,98549,98555,98510,98513,98494,98259,98452,98434,98493
 820,100000,98621,98509,98607,98477,98465,98320,98484,98586,98500,98529,98635,98585,98413,98480,98524,98457,98513,98492,98515,98450,98439,98499,98530,98547,98502,98505,98486,98251,98444,98426,98485
 825,100000,98621,98509,98589,98469,98451,98312,98476,98586,98500,98521,98622,98585,98413,98472,98516,98457,98505,98484,98507,98437,98431,98491,98517,98539,98494,98497,98478,98237,98436,98418,98477
 830,100000,98621,98509,98576,98461,98438,98304,98468,98586,98500,98513,98609,98585,98413,98464,98508,98457,98497,98476,98499,98424,98423,98483,98504,98531,98486,98489,98470,98223,98428,98410,98469
 835,100000,98621,98509,98558,98453,98431,98296,98460,98586,98500,98505,98596,98585,98413,98456,98500,98457,98489,98468,98491,98411,98415,98475,98498,98523,98478,98481,98462,98215,98420,98402,98461
 840,100000,98621,98509,98546,98445,98423,98288,98452,98586,98500,98497,98588,98585,98413,98448,98492,98457,98481,98460,98483,98403,98407,98467,98498,98515,98470,98473,98454,98207,98412,98394,98453
 845,100000,98621,98509,98546,98429,98394,98264,98432,98586,98500,98477,98563,98585,98413,98428,98472,98457,98461,98436,98459,98374,98387,98447,98498,98499,98446,98449,98434,98183,98388,98370,98433
 850,100000,98621,98509,98546,98421,98394,98256,98424,98586,98500,98469,98550,98580,98413,98420,98464,98457,98453,98428,98451,98366,98379,98439,98498,98491,98438,98441,98426,98175,98380,98362,98425
 855,100000,98621,98509,98546,98413,98394,98248,98416,98586,98500,98461,98550,98561,98413,98412,98456,98457,98445,98420,98443,98354,98371,98431,98498,98483,98430,98433,98418,98161,98372,98354,98417
 860,100000,98619,98509,98546,98405,98394,98240,98408,98586,98500,98453,98550,98554,98413,98404,98448,98457,98437,98412,98435,98354,98363,98423,98498,98475,98422,98425,98410,98147,98364,98346,98409
 865,100000,98611,98509,98546,98397,98394,98232,98400,98586,98500,98445,98550,98546,98413,98396,98440,98457,98429,98404,98427,98354,98355,98415,98498,98467,98414,98417,98402,98133,98356,98338,98401
 870,100000,98603,98509,98546,98389,98394,98224,98392,98586,98500,98437,98550,98538,98413,98388,98432,98457,98421,98396,98419,98354,98347,98407,98498,98459,98406,98409,98394,98119,98348,98330,98393
 875,100000,98589,98509,98546,98381,98394,98216,98384,98586,98500,98429,98550,98530,98413,98380,98424,98457,98413,98388,98411,98354,98339,98399,98498,98451,98398,98401,98386,98105,98340,98322,98385
 880,100000,98575,98509,98546,98373,98394,98208,98376,98586,98500,98421,98550,98522,98413,98372,98416,98457,98405,98380,98403,98354,98331,98391,98498,98443,98390,98393,98378,98091,98332,98314,98377
 885,100000,98561,98509,98546,98365,98394,98200,98368,98582,98500,98413,98550,98514,98413,98364,98408,98457,98397,98372,98395,98354,98323,98383,98498,98435,98382,98385,98370,98083,98324,98306,98369
 890,100000,98547,98509,98546,98357,98394,98192,98360,98574,98500,98405,98550,98506,98413,98356,98400,98457,98389,98364,98387,98354,98315,98375,98498,98427,98374,98377,98362,98075,98316,98298,98361
 895,100000,98539,98509,98546,98349,98394,98184,98352,98566,98492,98397,98550,98498,98413,98348,98392,98457,98381,98356,98379,98354,98307,98367,98498,98419,98366,98369,98354,98061,98308,98290,98353
 900,100000,98525,98509,98546,98341,98394,98176,98344,98558,98484,98389,98550,98490,98413,98340,98384,98457,98373,98348,98371,98354,98299,98359,98498,98411,98358,98361,98346,98053,98300,98282,98345
 905,100000,98494,98509,98546,98321,98394,98152,98324,98538,98455,98369,98550,98470,98413,98320,98364,98457,98353,98324,98351,98354,98283,98335,98498,98395,98334,98337,98322,98023,98280,98258,98321
 910,100000,98486,98509,98546,98313,98394,98144,98316,98530,98447,98361,98550,98462,98413,98312,98356,98457,98345,98316,98343,98354,98275,98327,98498,98387,98326,98329,98314,98015,98272,98250,98313
 915,100000,98472,98509,98546,98305,98394,98136,98308,98517,98439,98353,98550,98454,98413,98304,98348,98457,98337,98308,98335,98354,98267,98319,98498,98379,98318,98321,98306,98007,98264,98242,98305
 920,100000,98453,98509,98546,98297,98394,98128,98300,98509,98431,98345,98550,98446,98412,98296,98340,98457,98329,98300,98327,98354,98259,98311,98498,98371,98310,98313,98298,97999,98256,98234,98297
 925,100000,98434,98502,98546,98289,98394,98120,98292,98501,98418,98337,98550,98438,98404,98288,98332,98451,98321,98292,98319,98354,98251,98303,98498,98363,98302,98305,98290,97991,98248,98226,98289
 930,100000,98420,98494,98546,98281,98394,98112,98284,98488,98405,98329,98550,98430,98396,98280,98324,98443,98313,98284,98311,98354,98243,98295,98498,98355,98294,98297,98282,97983,98240,98218,98281
 935,100000,98410,98486,98546,98273,98394,98104,98276,98475,98397,98321,98550,98416,98388,98272,98316,98435,98305,98276,98303,98354,98235,98287,98498,98347,98286,98289,98274,97969,98232,98210,98273
 940,100000,98410,98478,98546,98265,98394,98096,98268,98457,98389,98313,98550,98408,98380,98264,98308,98427,98297,98268,98295,98354,98227,98279,98496,98339,98278,98281,98266,97961,98224,98202,98265
 945,100000,98410,98470,98546,98257,98394,98088,98260,98439,98381,98305,98550,98394,98372,98256,98300,98408,98289,98260,98287,98354,98219,98271,98483,98331,98270,98273,98258,97953,98216,98194,98257
 950,100000,98410,98462,98544,98249,98394,98080,98252,98410,98373,98297,98550,98380,98364,98248,98292,98389,98281,98252,98279,98354,98211,98263,98470,98323,98262,98265,98250,97945,98208,98186,98249
 955,100000,98410,98448,98530,98241,98386,98072,98244,98394,98360,98289,98540,98367,98351,98240,98284,98376,98273,98244,98271,98354,98203,98255,98457,98315,98254,98257,98242,97937,98200,98178,98241
 960,100000,98410,98424,98518,98233,98372,98064,98236,98394,98347,98281,98521,98353,98343,98232,98276,98357,98265,98236,98263,98354,98195,98247,98444,98307,98246,98249,98234,97929,98192,98170,98233
 965,100000,98410,98371,98466,98213,98343,98040,98216,98394,98327,98257,98470,98317,98314,98208,98256,98326,98241,98212,98243,98347,98175,98223,98415,98287,98222,98225,98214,97929,98172,98146,98209
 970,100000,98410,98343,98431,98205,98336,98032,98208,98394,98319,98249,98452,98310,98301,98200,98248,98307,98233,98204,98235,98339,98167,98215,98396,98279,98214,98217,98206,97929,98164,98138,98201
 975,100000,98410,98343,98420,98197,98328,98024,98200,98394,98306,98241,98439,98310,98288,98192,98240,98294,98225,98196,98227,98331,98159,98207,98383,98271,98206,98209,98198,97929,98156,98130,98193
 980,100000,98410,98343,98420,98189,98314,98016,98192,98394,98293,98233,98433,98310,98280,98184,98232,98287,98217,98188,98219,98323,98151,98199,98370,98263,98198,98201,98190,97929,98148,98122,98185
 985,100000,98410,98343,98420,98181,98307,98008,98184,98394,98285,98225,98433,98310,98267,98176,98224,98287,98209,98180,98211,98315,98143,98191,98351,98255,98190,98193,98182,97929,98140,98114,98177
 990,100000,98410,98343,98420,98173,98299,98000,98176,98394,98277,98217,98433,98310,98259,98168,98216,98287,98201,98172,98203,98307,98135,98183,98343,98247,98182,98185,98174,97929,98132,98106,98169
 995,100000,98410,98343,98420,98165,98285,97992,98168,98394,98269,98209,98433,98310,98246,98160,98208,98287,98193,98164,98195,98299,98127,98175,98337,98239,98174,98177,98166,97929,98124,98098,98161
 1000,100000,98410,98343,98420,98157,98278,97984,98160,98394,98261,98201,98433,98310,98233,98152,98200,98287,98185,98156,98187,98291,98119,98167,98337,98231,98166,98169,98158,97929,98116,98090,98153
 1005,100000,98410,98343,98420,98149,98264,97976,98152,98394,98248,98193,98433,98310,98220,98144,98192,98287,98177,98148,98179,98283,98111,98159,98337,98223,98158,98161,98150,97929,98108,98082,98145
 1010,100000,98410,98343,98420,98141,98251,97968,98144,98394,98236,98185,98433,98310,98207,98136,98184,98287,98169,98140,98171,98275,98103,98151,98337,98215,98150,98153,98142,97929,98100,98074,98137
 1015,100000,98410,98343,98420,98133,98238,97960,98136,98394,98236,98177,98433,98310,98194,98128,98176,98287,98161,98132,98163,98267,98095,98143,98337,98207,98142,98145,98134,97929,98092,98066,98129
 1020,100000,98410,98343,98420,98125,98225,97952,98128,98394,98236,98169,98433,98310,98188,98120,98168,98287,98153,98124,98155,98259,98087,98135,98337,98199,98134,98137,98126,97929,98084,98058,98121
 1025,100000,98410,98343,98420,98109,98200,97928,98108,98394,98236,98153,98433,98310,98188,98100,98148,98287,98133,98100,98131,98235,98067,98111,98337,98183,98110,98113,98106,97929,98060,98034,98097
 1030,100000,98410,98343,98420,98101,98193,97920,98100,98394,98236,98145,98433,98310,98188,98092,98140,98287,98125,98092,98123,98227,98059,98103,98337,98175,98102,98105,98098,97929,98052,98026,98089
 1035,100000,98410,98343,98420,98093,98180,97912,98092,98394,98236,98137,98433,98310,98188,98084,98132,98287,98117,98084,98115,98219,98051,98095,98337,98167,98094,98097,98090,97929,98044,98018,98081
 1040,100000,98401,98343,98420,98085,98180,97904,98084,98394,98236,98129,98433,98310,98188,98076,98124,98287,98109,98076,98107,98211,98043,98087,98337,98159,98086,98089,98082,97929,98036,98010,98073
 1045,100000,98387,98343,98420,98077,98180,97896,98076,98394,98236,98121,98433,98310,98188,98068,98116,98287,98101,98068,98099,98203,98035,98079,98337,98151,98078,98081,98074,97929,98028,98002,98065
 1050,100000,98379,98343,98420,98069,98180,97888,98068,98394,98236,98113,98433,98310,98188,98060,98108,98287,98093,98060,98091,98195,98027,98071,98337,98143,98070,98073,98066,97929,98020,97994,98057
 1055,100000,98371,98343,98420,98061,98180,97880,98060,98394,98236,98105,98433,98310,98188,98052,98100,98287,98085,98052,98083,98187,98019,98063,98337,98135,98062,98065,98058,97929,98012,97986,98049
 1060,100000,98363,98343,98420,98053,98180,97872,98052,98392,98236,98097,98433,98310,98188,98044,98092,98287,98077,98044,98075,98179,98011,98055,98337,98127,98054,98057,98050,97928,98004,97978,98041
 1065,100000,98349,98343,98420,98045,98180,97864,98044,98384,98236,98089,98433,98310,98188,98036,98084,98287,98069,98036,98067,98166,98003,98047,98337,98119,98046,98049,98042,97914,97996,97970,98033
 1070,100000,98335,98343,98420,98037,98180,97856,98036,98371,98236,98081,98433,98305,98188,98028,98076,98287,98061,98028,98059,98158,97995,98039,98337,98111,98038,98041,98034,97906,97988,97962,98025
 1075,100000,98327,98343,98420,98029,98180,97848,98028,98363,98236,98073,98433,98280,98188,98020,98068,98287,98053,98020,98051,98139,97987,98031,98337,98103,98030,98033,98026,97892,97980,97954,98017
 1080,100000,98313,98335,98420,98021,98180,97840,98020,98350,98236,98065,98433,98273,98188,98012,98060,98287,98045,98012,98043,98131,97979,98023,98337,98095,98022,98025,98018,97884,97972,97946,98009
 1085,100000,98288,98311,98407,98001,98180,97816,98000,98330,98236,98049,98415,98238,98188,97992,98040,98286,98025,97988,98019,98102,97959,97999,98337,98079,97998,98001,97994,97860,97952,97922,97985
 1090,100000,98253,98269,98378,97993,98180,97808,97992,98312,98236,98041,98397,98225,98188,97984,98032,98278,98017,97980,98011,98089,97951,97991,98337,98071,97990,97993,97986,97852,97944,97914,97977
 1095,100000,98230,98251,98354,97985,98180,97800,97984,98299,98236,98033,98379,98207,98188,97976,98024,98270,98009,97972,98003,98076,97943,97983,98337,98063,97982,97985,97978,97838,97936,97906,97969
 1100,100000,98230,98222,98337,97977,98180,97792,97976,98275,98236,98025,98360,98194,98188,97968,98016,98256,98001,97964,97995,98063,97935,97975,98330,98055,97974,97977,97970,97824,97928,97898,97961
 1105,100000,98230,98216,98312,97969,98180,97784,97968,98262,98236,98017,98342,98181,98188,97960,98008,98243,97993,97956,97987,98050,97927,97967,98317,98047,97966,97969,97962,97816,97920,97890,97953
 1110,100000,98230,98216,98301,97961,98180,97776,97960,98238,98236,98009,98323,98168,98188,97952,98000,98218,97985,97948,97979,98038,97919,97959,98298,98039,97958,97961,97954,97802,97912,97882,97945
 1115,100000,98230,98216,98301,97953,98180,97768,97952,98227,98223,98001,98311,98168,98188,97944,97992,98199,97977,97940,97971,98038,97911,97951,98285,98031,97950,97953,97946,97788,97904,97874,97937
 1120,100000,98230,98216,98301,97945,98180,97760,97944,98227,98215,97993,98311,98168,98182,97936,97984,98180,97969,97932,97963,98038,97903,97943,98272,98023,97942,97945,97938,97774,97896,97866,97929
 1125,100000,98230,98216,98301,97937,98180,97752,97936,98227,98207,97985,98311,98168,98174,97928,97976,98161,97961,97924,97955,98038,97895,97935,98253,98015,97934,97937,97930,97760,97888,97858,97921
 1130,100000,98230,98216,98301,97929,98180,97744,97928,98227,98194,97977,98311,98168,98166,97920,97968,98148,97953,97916,97947,98038,97887,97927,98240,98007,97926,97929,97922,97752,97880,97850,97913
 1135,100000,98230,98216,98301,97921,98180,97736,97920,98227,98186,97969,98311,98168,98158,97912,97960,98123,97945,97908,97939,98038,97879,97919,98221,97999,97918,97921,97914,97738,97872,97842,97905
 1140,100000,98230,98216,98301,97913,98180,97728,97912,98227,98173,97961,98311,98168,98150,97904,97952,98116,97937,97900,97931,98038,97871,97911,98202,97991,97910,97913,97906,97724,97864,97834,97897
