source,gentime, athop, hopcount,priority, reachedTime
25,41195,2,2,1, 41197
1,41206,1,1,1, 41207
1,41246,1,1,0, 41247
24,41269,1,1,1, 41270
8,41296,1,1,1, 41297
24,41309,1,1,0, 41310
8,41336,1,1,1, 41337
15,41341,2,2,1, 41343
24,41349,1,1,0, 41350
8,41376,1,1,0, 41377
24,41389,1,1,0, 41390
1,41406,1,1,1, 41407
24,41429,1,1,1, 41430
1,41446,1,1,0, 41447
24,41469,1,1,0, 41470
31,41476,2,2,1, 41478
1,41486,1,1,1, 41487
24,41509,1,1,0, 41510
8,41536,1,1,0, 41537
24,41549,1,1,1, 41550
8,41576,1,1,1, 41577
16,41579,2,2,1, 41581
24,41589,1,1,0, 41590
25,41595,2,2,1, 41597
8,41616,1,1,1, 41617
16,41619,2,2,1, 41621
24,41629,1,1,1, 41630
23,41628,3,3,1, 41631
25,41635,2,2,1, 41637
26,41637,3,3,1, 41640
1,41646,1,1,0, 41647
1,41686,1,1,1, 41687
1,41726,1,1,0, 41727
24,41749,1,1,0, 41750
1,41766,1,1,0, 41767
8,41776,1,1,0, 41777
16,41779,2,2,1, 41781
24,41789,1,1,1, 41790
25,41795,2,2,1, 41797
2,41803,2,2,1, 41805
1,41806,1,1,0, 41807
8,41816,1,1,1, 41817
9,41817,2,2,1, 41819
24,41829,1,1,1, 41830
25,41835,2,2,1, 41837
16,41859,2,2,1, 41861
24,41869,1,1,1, 41870
23,41868,3,3,1, 41871
25,41875,2,2,1, 41877
31,41876,2,2,1, 41878
26,41877,3,3,1, 41880
1,41926,1,1,1, 41927
8,41936,1,1,1, 41937
15,41941,2,2,1, 41943
26,41957,3,3,1, 41960
1,41966,1,1,0, 41967
8,41976,1,1,1, 41977
16,41979,2,2,1, 41981
24,41989,1,1,1, 41990
25,41995,2,2,1, 41997
31,41996,2,2,1, 41998
26,41997,3,3,1, 42000
1,42006,1,1,1, 42007
8,42016,1,1,0, 42017
24,42029,1,1,0, 42030
1,42046,1,1,0, 42047
8,42056,1,1,1, 42057
15,42061,2,2,1, 42063
24,42069,1,1,1, 42070
1,42086,1,1,0, 42087
8,42096,1,1,1, 42097
15,42101,2,2,1, 42103
24,42109,1,1,0, 42110
26,42117,3,3,1, 42120
2,42123,2,2,1, 42125
8,42136,1,1,0, 42137
24,42149,1,1,1, 42150
8,42176,1,1,0, 42177
15,42181,2,2,1, 42183
24,42189,1,1,0, 42190
8,42216,1,1,1, 42217
15,42221,2,2,1, 42223
24,42229,1,1,1, 42230
23,42228,3,3,1, 42231
1,42246,1,1,0, 42247
24,42269,1,1,0, 42270
25,42275,2,2,1, 42277
1,42286,1,1,1, 42287
16,42299,2,2,1, 42301
24,42309,1,1,0, 42310
23,42308,3,3,1, 42311
25,42315,2,2,1, 42317
2,42323,2,2,1, 42325
1,42326,1,1,0, 42327
24,42349,1,1,0, 42350
25,42355,2,2,1, 42357
8,42376,1,1,1, 42377
24,42389,1,1,0, 42390
8,42416,1,1,0, 42417
24,42429,1,1,0, 42430
23,42428,3,3,1, 42431
31,42436,2,2,1, 42438
8,42456,1,1,1, 42457
24,42469,1,1,0, 42470
31,42476,2,2,1, 42478
8,42496,1,1,1, 42497
24,42509,1,1,0, 42510
25,42515,2,2,1, 42517
26,42517,3,3,1, 42520
8,42536,1,1,1, 42537
15,42541,2,2,1, 42543
24,42549,1,1,0, 42550
25,42555,2,2,1, 42557
26,42557,3,3,1, 42560
8,42576,1,1,0, 42577
15,42581,2,2,1, 42583
24,42589,1,1,1, 42590
1,42606,1,1,0, 42607
1,42646,1,1,1, 42647
1,42686,1,1,0, 42687
24,42709,1,1,1, 42710
25,42715,2,2,1, 42717
2,42723,2,2,1, 42725
1,42726,1,1,1, 42727
8,42736,1,1,0, 42737
9,42737,2,2,1, 42739
24,42749,1,1,0, 42750
2,42763,2,2,1, 42765
1,42766,1,1,1, 42767
8,42776,1,1,1, 42777
24,42789,1,1,0, 42790
25,42795,2,2,1, 42797
31,42796,2,2,1, 42798
16,42819,2,2,1, 42821
24,42829,1,1,1, 42830
23,42828,3,3,1, 42831
25,42835,2,2,1, 42837
31,42836,2,2,1, 42838
8,42856,1,1,0, 42857
9,42857,2,2,1, 42859
17,42859,3,3,1, 42862
15,42861,2,2,1, 42863
1,42886,1,1,1, 42887
8,42896,1,1,1, 42897
9,42897,2,2,1, 42899
2,42923,2,2,1, 42925
1,42926,1,1,1, 42927
24,42949,1,1,0, 42950
1,42966,1,1,1, 42967
8,42976,1,1,1, 42977
16,42979,2,2,1, 42981
24,42989,1,1,1, 42990
31,42996,2,2,1, 42998
1,43006,1,1,1, 43007
8,43016,1,1,1, 43017
24,43029,1,1,1, 43030
31,43036,2,2,1, 43038
1,43046,1,1,0, 43047
24,43069,1,1,1, 43070
2,43083,2,2,1, 43085
1,43086,1,1,0, 43087
25,43115,2,2,1, 43117
1,43126,1,1,1, 43127
8,43136,1,1,1, 43137
2,43163,2,2,1, 43165
1,43166,1,1,0, 43167
8,43176,1,1,0, 43177
15,43181,2,2,1, 43183
24,43189,1,1,1, 43190
31,43196,2,2,1, 43198
1,43206,1,1,1, 43207
8,43216,1,1,1, 43217
16,43219,2,2,1, 43221
24,43229,1,1,0, 43230
1,43246,1,1,1, 43247
8,43256,1,1,1, 43257
9,43257,2,2,1, 43259
17,43259,3,3,1, 43262
24,43269,1,1,1, 43270
1,43286,1,1,0, 43287
24,43309,1,1,1, 43310
26,43317,3,3,1, 43320
2,43323,2,2,1, 43325
1,43326,1,1,0, 43327
8,43336,1,1,0, 43337
24,43349,1,1,1, 43350
1,43366,1,1,1, 43367
8,43376,1,1,1, 43377
24,43389,1,1,1, 43390
23,43388,3,3,1, 43391
1,43406,1,1,1, 43407
8,43416,1,1,1, 43417
15,43421,2,2,1, 43423
24,43429,1,1,1, 43430
23,43428,3,3,1, 43431
26,43437,3,3,1, 43440
1,43446,1,1,0, 43447
8,43456,1,1,0, 43457
16,43459,2,2,1, 43461
24,43469,1,1,1, 43470
1,43486,1,1,1, 43487
8,43496,1,1,0, 43497
16,43499,2,2,1, 43501
15,43501,2,2,1, 43503
24,43509,1,1,1, 43510
2,43523,2,2,1, 43525
1,43526,1,1,1, 43527
8,43536,1,1,0, 43537
16,43539,2,2,1, 43541
15,43541,2,2,1, 43543
24,43549,1,1,0, 43550
23,43548,3,3,1, 43551
31,43556,2,2,1, 43558
26,43557,3,3,1, 43560
24,43669,1,1,0, 43670
31,43676,2,2,1, 43678
26,43677,3,3,1, 43680
1,43686,1,1,1, 43687
8,43696,1,1,1, 43697
16,43699,2,2,1, 43701
24,43709,1,1,1, 43710
23,43708,3,3,1, 43711
2,43723,2,2,1, 43725
1,43726,1,1,0, 43727
8,43736,1,1,1, 43737
16,43739,2,2,1, 43741
15,43741,2,2,1, 43743
2,43763,2,2,1, 43765
1,43766,1,1,1, 43767
8,43776,1,1,0, 43777
16,43779,2,2,1, 43781
15,43781,2,2,1, 43783
26,43797,3,3,1, 43800
24,43909,1,1,0, 43910
26,43917,3,3,1, 43920
1,43926,1,1,1, 43927
8,43936,1,1,0, 43937
15,43941,2,2,1, 43943
24,43949,1,1,0, 43950
1,43966,1,1,1, 43967
8,43976,1,1,0, 43977
16,43979,2,2,1, 43981
24,43989,1,1,0, 43990
31,43996,2,2,1, 43998
1,44006,1,1,1, 44007
8,44016,1,1,1, 44017
15,44021,2,2,1, 44023
24,44029,1,1,1, 44030
31,44036,2,2,1, 44038
26,44037,3,3,1, 44040
24,44149,1,1,1, 44150
25,44155,2,2,1, 44157
31,44156,2,2,1, 44158
1,44166,1,1,1, 44167
8,44176,1,1,1, 44177
15,44181,2,2,1, 44183
24,44189,1,1,0, 44190
1,44206,1,1,0, 44207
8,44216,1,1,1, 44217
24,44229,1,1,0, 44230
2,44243,2,2,1, 44245
1,44246,1,1,0, 44247
8,44256,1,1,0, 44257
15,44261,2,2,1, 44263
24,44269,1,1,0, 44270
2,44283,2,2,1, 44285
1,44286,1,1,0, 44287
8,44296,1,1,0, 44297
16,44299,2,2,1, 44301
24,44309,1,1,1, 44310
31,44316,2,2,1, 44318
1,44326,1,1,1, 44327
8,44336,1,1,0, 44337
16,44339,2,2,1, 44341
17,44339,3,3,1, 44342
24,44349,1,1,0, 44350
1,44366,1,1,1, 44367
24,44389,1,1,0, 44390
31,44396,2,2,1, 44398
1,44406,1,1,1, 44407
16,44419,2,2,1, 44421
24,44429,1,1,1, 44430
31,44436,2,2,1, 44438
1,44446,1,1,0, 44447
24,44469,1,1,0, 44470
1,44486,1,1,0, 44487
24,44509,1,1,0, 44510
1,44526,1,1,1, 44527
8,44536,1,1,0, 44537
2,44563,2,2,1, 44565
1,44566,1,1,1, 44567
8,44576,1,1,0, 44577
1,44606,1,1,0, 44607
8,44616,1,1,0, 44617
15,44621,2,2,1, 44623
24,44629,1,1,0, 44630
31,44636,2,2,1, 44638
8,44656,1,1,1, 44657
24,44669,1,1,0, 44670
31,44676,2,2,1, 44678
8,44696,1,1,0, 44697
16,44699,2,2,1, 44701
15,44701,2,2,1, 44703
24,44709,1,1,1, 44710
31,44716,2,2,1, 44718
8,44736,1,1,1, 44737
24,44749,1,1,0, 44750
25,44755,2,2,1, 44757
26,44757,3,3,1, 44760
1,44766,1,1,0, 44767
9,44777,2,2,1, 44779
1,44806,1,1,1, 44807
9,44817,2,2,1, 44819
24,44869,1,1,1, 44870
8,44896,1,1,1, 44897
16,44899,2,2,1, 44901
24,44909,1,1,0, 44910
31,44916,2,2,1, 44918
26,44917,3,3,1, 44920
1,44926,1,1,1, 44927
8,44936,1,1,0, 44937
15,44941,2,2,1, 44943
24,44949,1,1,1, 44950
31,44956,2,2,1, 44958
1,44966,1,1,0, 44967
8,44976,1,1,1, 44977
16,44979,2,2,1, 44981
15,44981,2,2,1, 44983
24,44989,1,1,0, 44990
31,44996,2,2,1, 44998
1,45006,1,1,0, 45007
24,45029,1,1,1, 45030
2,45043,2,2,1, 45045
1,45046,1,1,1, 45047
25,45075,2,2,1, 45077
1,45086,1,1,1, 45087
2,45123,2,2,1, 45125
1,45126,1,1,0, 45127
8,45136,1,1,0, 45137
16,45139,2,2,1, 45141
25,45155,2,2,1, 45157
1,45166,1,1,1, 45167
8,45176,1,1,0, 45177
17,45179,3,3,1, 45182
24,45189,1,1,1, 45190
8,45216,1,1,1, 45217
24,45229,1,1,0, 45230
31,45236,2,2,1, 45238
1,45246,1,1,0, 45247
8,45256,1,1,1, 45257
16,45259,2,2,1, 45261
17,45259,3,3,1, 45262
24,45269,1,1,0, 45270
2,45283,2,2,1, 45285
1,45286,1,1,1, 45287
8,45296,1,1,1, 45297
9,45297,2,2,1, 45299
24,45309,1,1,0, 45310
31,45316,2,2,1, 45318
24,45349,1,1,0, 45350
31,45356,2,2,1, 45358
16,45379,2,2,1, 45381
24,45389,1,1,0, 45390
2,45403,2,2,1, 45405
1,45406,1,1,0, 45407
8,45416,1,1,1, 45417
9,45417,2,2,1, 45419
16,45419,2,2,1, 45421
17,45419,3,3,1, 45422
15,45421,2,2,1, 45423
24,45429,1,1,0, 45430
8,45456,1,1,0, 45457
24,45469,1,1,1, 45470
8,45496,1,1,1, 45497
24,45509,1,1,1, 45510
1,45526,1,1,0, 45527
8,45536,1,1,1, 45537
24,45549,1,1,0, 45550
8,45576,1,1,1, 45577
24,45589,1,1,1, 45590
31,45596,2,2,1, 45598
8,45616,1,1,0, 45617
24,45629,1,1,1, 45630
1,45646,1,1,0, 45647
8,45656,1,1,0, 45657
9,45657,2,2,1, 45659
24,45669,1,1,0, 45670
31,45676,2,2,1, 45678
2,45683,2,2,1, 45685
1,45686,1,1,1, 45687
9,45697,2,2,1, 45699
24,45709,1,1,0, 45710
31,45716,2,2,1, 45718
24,45749,1,1,1, 45750
8,45776,1,1,1, 45777
16,45779,2,2,1, 45781
15,45781,2,2,1, 45783
8,45816,1,1,0, 45817
1,45846,1,1,1, 45847
8,45856,1,1,1, 45857
1,45886,1,1,1, 45887
8,45896,1,1,0, 45897
17,45899,3,3,1, 45902
24,45909,1,1,1, 45910
1,45926,1,1,1, 45927
8,45936,1,1,1, 45937
24,45949,1,1,0, 45950
31,45956,2,2,1, 45958
1,45966,1,1,0, 45967
8,45976,1,1,0, 45977
24,45989,1,1,1, 45990
1,46006,1,1,0, 46007
8,46016,1,1,1, 46017
9,46017,2,2,1, 46019
16,46019,2,2,1, 46021
1,46046,1,1,0, 46047
2,46083,2,2,1, 46085
1,46086,1,1,1, 46087
24,46109,1,1,1, 46110
31,46116,2,2,1, 46118
2,46123,2,2,1, 46125
1,46126,1,1,0, 46127
8,46136,1,1,1, 46137
9,46137,2,2,1, 46139
24,46149,1,1,1, 46150
31,46156,2,2,1, 46158
1,46166,1,1,1, 46167
8,46176,1,1,0, 46177
16,46179,2,2,1, 46181
24,46189,1,1,1, 46190
1,46206,1,1,0, 46207
8,46216,1,1,0, 46217
15,46221,2,2,1, 46223
24,46229,1,1,1, 46230
1,46246,1,1,0, 46247
8,46256,1,1,0, 46257
16,46259,2,2,1, 46261
17,46259,3,3,1, 46262
24,46269,1,1,1, 46270
2,46283,2,2,1, 46285
1,46286,1,1,1, 46287
24,46309,1,1,1, 46310
25,46315,2,2,1, 46317
31,46316,2,2,1, 46318
26,46317,3,3,1, 46320
2,46323,2,2,1, 46325
1,46326,1,1,1, 46327
8,46336,1,1,0, 46337
16,46339,2,2,1, 46341
15,46341,2,2,1, 46343
2,46363,2,2,1, 46365
1,46366,1,1,1, 46367
8,46376,1,1,0, 46377
9,46377,2,2,1, 46379
17,46379,3,3,1, 46382
24,46429,1,1,0, 46430
16,46459,2,2,1, 46461
24,46469,1,1,0, 46470
31,46476,2,2,1, 46478
1,46486,1,1,1, 46487
9,46497,2,2,1, 46499
24,46509,1,1,0, 46510
1,46526,1,1,1, 46527
16,46539,2,2,1, 46541
24,46549,1,1,1, 46550
26,46557,3,3,1, 46560
2,46563,2,2,1, 46565
1,46566,1,1,0, 46567
8,46576,1,1,1, 46577
24,46589,1,1,1, 46590
1,46606,1,1,1, 46607
8,46616,1,1,0, 46617
15,46621,2,2,1, 46623
24,46629,1,1,1, 46630
1,46646,1,1,0, 46647
8,46656,1,1,0, 46657
15,46661,2,2,1, 46663
24,46669,1,1,1, 46670
1,46686,1,1,0, 46687
8,46696,1,1,0, 46697
15,46701,2,2,1, 46703
24,46709,1,1,0, 46710
2,46723,2,2,1, 46725
1,46726,1,1,1, 46727
8,46736,1,1,0, 46737
16,46739,2,2,1, 46741
24,46749,1,1,1, 46750
2,46763,2,2,1, 46765
1,46766,1,1,1, 46767
8,46776,1,1,0, 46777
16,46779,2,2,1, 46781
15,46781,2,2,1, 46783
24,46789,1,1,0, 46790
25,46795,2,2,1, 46797
31,46796,2,2,1, 46798
1,46806,1,1,0, 46807
16,46819,2,2,1, 46821
24,46829,1,1,0, 46830
1,46846,1,1,1, 46847
24,46869,1,1,1, 46870
1,46886,1,1,1, 46887
24,46909,1,1,1, 46910
1,46926,1,1,0, 46927
8,46936,1,1,0, 46937
15,46941,2,2,1, 46943
1,46966,1,1,0, 46967
8,46976,1,1,1, 46977
15,46981,2,2,1, 46983
2,47003,2,2,1, 47005
1,47006,1,1,1, 47007
8,47016,1,1,0, 47017
24,47029,1,1,0, 47030
25,47035,2,2,1, 47037
31,47036,2,2,1, 47038
24,47069,1,1,0, 47070
31,47076,2,2,1, 47078
16,47099,2,2,1, 47101
24,47109,1,1,0, 47110
31,47116,2,2,1, 47118
24,47149,1,1,1, 47150
25,47155,2,2,1, 47157
1,47166,1,1,1, 47167
8,47176,1,1,0, 47177
2,47203,2,2,1, 47205
1,47206,1,1,0, 47207
8,47216,1,1,0, 47217
15,47221,2,2,1, 47223
2,47243,2,2,1, 47245
1,47246,1,1,0, 47247
8,47256,1,1,1, 47257
15,47261,2,2,1, 47263
24,47269,1,1,0, 47270
16,47299,2,2,1, 47301
24,47309,1,1,1, 47310
24,47349,1,1,1, 47350
16,47379,2,2,1, 47381
24,47389,1,1,0, 47390
25,47395,2,2,1, 47397
31,47396,2,2,1, 47398
1,47406,1,1,1, 47407
8,47416,1,1,0, 47417
24,47429,1,1,0, 47430
1,47446,1,1,0, 47447
8,47456,1,1,1, 47457
15,47461,2,2,1, 47463
24,47469,1,1,0, 47470
31,47476,2,2,1, 47478
1,47486,1,1,1, 47487
8,47496,1,1,1, 47497
15,47501,2,2,1, 47503
24,47509,1,1,0, 47510
31,47516,2,2,1, 47518
1,47526,1,1,0, 47527
16,47539,2,2,1, 47541
24,47549,1,1,0, 47550
31,47556,2,2,1, 47558
1,47566,1,1,1, 47567
16,47579,2,2,1, 47581
24,47589,1,1,1, 47590
2,47603,2,2,1, 47605
1,47606,1,1,0, 47607
16,47619,2,2,1, 47621
24,47629,1,1,1, 47630
31,47636,2,2,1, 47638
1,47646,1,1,0, 47647
8,47656,1,1,0, 47657
17,47659,3,3,1, 47662
1,47686,1,1,0, 47687
8,47696,1,1,1, 47697
15,47701,2,2,1, 47703
1,47726,1,1,0, 47727
8,47736,1,1,1, 47737
15,47741,2,2,1, 47743
24,47749,1,1,1, 47750
26,47757,3,3,1, 47760
8,47776,1,1,1, 47777
15,47781,2,2,1, 47783
24,47789,1,1,0, 47790
8,47816,1,1,1, 47817
15,47821,2,2,1, 47823
24,47829,1,1,0, 47830
8,47856,1,1,0, 47857
24,47869,1,1,1, 47870
31,47876,2,2,1, 47878
26,47877,3,3,1, 47880
1,47886,1,1,0, 47887
24,47909,1,1,1, 47910
31,47916,2,2,1, 47918
1,47926,1,1,1, 47927
24,47949,1,1,1, 47950
1,47966,1,1,0, 47967
24,47989,1,1,0, 47990
31,47996,2,2,1, 47998
8,48016,1,1,0, 48017
24,48029,1,1,1, 48030
31,48036,2,2,1, 48038
8,48056,1,1,1, 48057
24,48069,1,1,0, 48070
25,48075,2,2,1, 48077
8,48096,1,1,0, 48097
15,48101,2,2,1, 48103
24,48109,1,1,1, 48110
2,48123,2,2,1, 48125
1,48126,1,1,1, 48127
8,48136,1,1,0, 48137
16,48139,2,2,1, 48141
24,48149,1,1,1, 48150
31,48156,2,2,1, 48158
1,48166,1,1,0, 48167
8,48176,1,1,0, 48177
16,48179,2,2,1, 48181
15,48181,2,2,1, 48183
24,48189,1,1,0, 48190
31,48196,2,2,1, 48198
1,48206,1,1,0, 48207
8,48216,1,1,1, 48217
15,48221,2,2,1, 48223
24,48229,1,1,0, 48230
25,48235,2,2,1, 48237
31,48236,2,2,1, 48238
1,48246,1,1,0, 48247
9,48257,2,2,1, 48259
16,48259,2,2,1, 48261
24,48269,1,1,0, 48270
25,48275,2,2,1, 48277
26,48277,3,3,1, 48280
1,48286,1,1,0, 48287
16,48299,2,2,1, 48301
1,48366,1,1,0, 48367
8,48376,1,1,1, 48377
24,48389,1,1,0, 48390
1,48406,1,1,1, 48407
8,48416,1,1,0, 48417
9,48417,2,2,1, 48419
24,48429,1,1,1, 48430
8,48456,1,1,1, 48457
15,48461,2,2,1, 48463
24,48469,1,1,0, 48470
31,48476,2,2,1, 48478
8,48496,1,1,1, 48497
16,48499,2,2,1, 48501
15,48501,2,2,1, 48503
24,48509,1,1,1, 48510
1,48526,1,1,0, 48527
8,48536,1,1,0, 48537
16,48539,2,2,1, 48541
24,48549,1,1,0, 48550
1,48566,1,1,0, 48567
24,48589,1,1,0, 48590
25,48595,2,2,1, 48597
31,48596,2,2,1, 48598
26,48597,3,3,1, 48600
1,48606,1,1,0, 48607
2,48643,2,2,1, 48645
1,48646,1,1,0, 48647
2,48683,2,2,1, 48685
1,48686,1,1,0, 48687
24,48709,1,1,1, 48710
25,48715,2,2,1, 48717
2,48723,2,2,1, 48725
1,48726,1,1,0, 48727
8,48736,1,1,1, 48737
15,48741,2,2,1, 48743
24,48749,1,1,0, 48750
2,48763,2,2,1, 48765
1,48766,1,1,1, 48767
8,48776,1,1,0, 48777
16,48779,2,2,1, 48781
15,48781,2,2,1, 48783
8,48816,1,1,1, 48817
15,48821,2,2,1, 48823
1,48846,1,1,0, 48847
26,48877,3,3,1, 48880
1,48886,1,1,0, 48887
24,48909,1,1,0, 48910
2,48923,2,2,1, 48925
1,48926,1,1,1, 48927
16,48939,2,2,1, 48941
24,48949,1,1,1, 48950
31,48956,2,2,1, 48958
2,48963,2,2,1, 48965
1,48966,1,1,0, 48967
8,48976,1,1,0, 48977
15,48981,2,2,1, 48983
24,48989,1,1,1, 48990
31,48996,2,2,1, 48998
2,49003,2,2,1, 49005
1,49006,1,1,0, 49007
8,49016,1,1,1, 49017
9,49017,2,2,1, 49019
17,49019,3,3,1, 49022
24,49029,1,1,1, 49030
31,49036,2,2,1, 49038
2,49043,2,2,1, 49045
1,49046,1,1,0, 49047
8,49056,1,1,1, 49057
15,49061,2,2,1, 49063
24,49069,1,1,1, 49070
31,49076,2,2,1, 49078
26,49077,3,3,1, 49080
1,49086,1,1,1, 49087
8,49096,1,1,0, 49097
15,49101,2,2,1, 49103
24,49109,1,1,1, 49110
1,49126,1,1,0, 49127
8,49136,1,1,1, 49137
9,49137,2,2,1, 49139
16,49139,2,2,1, 49141
17,49139,3,3,1, 49142
15,49141,2,2,1, 49143
24,49149,1,1,1, 49150
8,49176,1,1,1, 49177
15,49181,2,2,1, 49183
24,49189,1,1,1, 49190
31,49196,2,2,1, 49198
1,49206,1,1,0, 49207
8,49216,1,1,1, 49217
16,49219,2,2,1, 49221
24,49229,1,1,0, 49230
31,49236,2,2,1, 49238
2,49243,2,2,1, 49245
1,49246,1,1,1, 49247
8,49256,1,1,1, 49257
16,49259,2,2,1, 49261
1,49366,1,1,1, 49367
8,49376,1,1,0, 49377
9,49377,2,2,1, 49379
24,49389,1,1,1, 49390
1,49406,1,1,1, 49407
8,49416,1,1,0, 49417
24,49429,1,1,1, 49430
1,49446,1,1,0, 49447
8,49456,1,1,0, 49457
15,49461,2,2,1, 49463
24,49469,1,1,1, 49470
31,49476,2,2,1, 49478
1,49486,1,1,1, 49487
8,49496,1,1,0, 49497
9,49497,2,2,1, 49499
16,49499,2,2,1, 49501
15,49501,2,2,1, 49503
24,49509,1,1,0, 49510
31,49516,2,2,1, 49518
2,49523,2,2,1, 49525
1,49526,1,1,1, 49527
8,49536,1,1,0, 49537
24,49549,1,1,1, 49550
31,49556,2,2,1, 49558
1,49566,1,1,1, 49567
8,49576,1,1,0, 49577
16,49579,2,2,1, 49581
15,49581,2,2,1, 49583
24,49589,1,1,1, 49590
31,49596,2,2,1, 49598
2,49603,2,2,1, 49605
1,49606,1,1,1, 49607
8,49616,1,1,1, 49617
9,49617,2,2,1, 49619
16,49619,2,2,1, 49621
1,49646,1,1,0, 49647
1,49686,1,1,1, 49687
1,49726,1,1,0, 49727
8,49736,1,1,0, 49737
9,49737,2,2,1, 49739
16,49739,2,2,1, 49741
17,49739,3,3,1, 49742
24,49749,1,1,1, 49750
31,49756,2,2,1, 49758
8,49776,1,1,0, 49777
24,49789,1,1,1, 49790
31,49796,2,2,1, 49798
2,49803,2,2,1, 49805
1,49806,1,1,0, 49807
8,49816,1,1,0, 49817
15,49821,2,2,1, 49823
1,49846,1,1,1, 49847
8,49856,1,1,0, 49857
16,49859,2,2,1, 49861
1,49966,1,1,1, 49967
8,49976,1,1,1, 49977
9,49977,2,2,1, 49979
16,49979,2,2,1, 49981
17,49979,3,3,1, 49982
24,49989,1,1,1, 49990
25,49995,2,2,1, 49997
1,50006,1,1,1, 50007
8,50016,1,1,1, 50017
16,50019,2,2,1, 50021
24,50029,1,1,0, 50030
1,50046,1,1,0, 50047
8,50056,1,1,0, 50057
24,50069,1,1,1, 50070
31,50076,2,2,1, 50078
1,50086,1,1,1, 50087
8,50096,1,1,0, 50097
1,50126,1,1,0, 50127
2,50163,2,2,1, 50165
1,50166,1,1,0, 50167
16,50179,2,2,1, 50181
24,50189,1,1,1, 50190
1,50206,1,1,0, 50207
8,50216,1,1,1, 50217
9,50217,2,2,1, 50219
15,50221,2,2,1, 50223
24,50229,1,1,1, 50230
8,50256,1,1,1, 50257
24,50269,1,1,1, 50270
8,50296,1,1,0, 50297
15,50301,2,2,1, 50303
24,50309,1,1,1, 50310
31,50316,2,2,1, 50318
1,50326,1,1,1, 50327
8,50336,1,1,0, 50337
15,50341,2,2,1, 50343
24,50349,1,1,1, 50350
16,50379,2,2,1, 50381
24,50389,1,1,0, 50390
31,50396,2,2,1, 50398
24,50429,1,1,1, 50430
1,50446,1,1,1, 50447
8,50456,1,1,0, 50457
25,50475,2,2,1, 50477
2,50483,2,2,1, 50485
1,50486,1,1,0, 50487
8,50496,1,1,0, 50497
15,50501,2,2,1, 50503
2,50523,2,2,1, 50525
1,50526,1,1,1, 50527
8,50536,1,1,1, 50537
15,50541,2,2,1, 50543
2,50563,2,2,1, 50565
1,50566,1,1,0, 50567
8,50576,1,1,0, 50577
9,50577,2,2,1, 50579
16,50579,2,2,1, 50581
24,50589,1,1,0, 50590
31,50596,2,2,1, 50598
16,50619,2,2,1, 50621
24,50629,1,1,0, 50630
24,50669,1,1,1, 50670
1,50686,1,1,0, 50687
8,50696,1,1,1, 50697
9,50697,2,2,1, 50699
16,50699,2,2,1, 50701
15,50701,2,2,1, 50703
24,50709,1,1,0, 50710
8,50736,1,1,0, 50737
15,50741,2,2,1, 50743
24,50749,1,1,0, 50750
25,50755,2,2,1, 50757
8,50776,1,1,0, 50777
15,50781,2,2,1, 50783
24,50789,1,1,1, 50790
25,50795,2,2,1, 50797
1,50806,1,1,1, 50807
8,50816,1,1,1, 50817
9,50817,2,2,1, 50819
16,50819,2,2,1, 50821
24,50829,1,1,1, 50830
8,50856,1,1,1, 50857
15,50861,2,2,1, 50863
24,50869,1,1,0, 50870
16,50899,2,2,1, 50901
24,50909,1,1,1, 50910
31,50916,2,2,1, 50918
1,50926,1,1,1, 50927
9,50937,2,2,1, 50939
16,50939,2,2,1, 50941
24,50949,1,1,1, 50950
31,50956,2,2,1, 50958
24,50989,1,1,0, 50990
25,50995,2,2,1, 50997
8,51016,1,1,1, 51017
16,51019,2,2,1, 51021
1,51046,1,1,1, 51047
8,51056,1,1,0, 51057
9,51057,2,2,1, 51059
16,51059,2,2,1, 51061
1,51086,1,1,1, 51087
24,51109,1,1,1, 51110
2,51123,2,2,1, 51125
1,51126,1,1,1, 51127
24,51149,1,1,1, 51150
1,51166,1,1,0, 51167
8,51176,1,1,1, 51177
16,51179,2,2,1, 51181
17,51179,3,3,1, 51182
15,51181,2,2,1, 51183
24,51189,1,1,0, 51190
8,51216,1,1,1, 51217
15,51221,2,2,1, 51223
24,51229,1,1,0, 51230
31,51236,2,2,1, 51238
8,51256,1,1,0, 51257
16,51259,2,2,1, 51261
24,51269,1,1,0, 51270
31,51276,2,2,1, 51278
1,51286,1,1,0, 51287
8,51296,1,1,0, 51297
17,51299,3,3,1, 51302
24,51309,1,1,0, 51310
31,51316,2,2,1, 51318
1,51326,1,1,0, 51327
24,51349,1,1,1, 51350
31,51356,2,2,1, 51358
1,51366,1,1,1, 51367
24,51389,1,1,1, 51390
2,51403,2,2,1, 51405
1,51406,1,1,1, 51407
8,51416,1,1,0, 51417
16,51419,2,2,1, 51421
15,51421,2,2,1, 51423
24,51429,1,1,1, 51430
25,51435,2,2,1, 51437
31,51436,2,2,1, 51438
8,51456,1,1,1, 51457
15,51461,2,2,1, 51463
24,51469,1,1,0, 51470
31,51476,2,2,1, 51478
8,51496,1,1,0, 51497
15,51501,2,2,1, 51503
1,51526,1,1,0, 51527
8,51536,1,1,1, 51537
16,51539,2,2,1, 51541
1,51566,1,1,1, 51567
24,51589,1,1,0, 51590
1,51606,1,1,0, 51607
16,51619,2,2,1, 51621
24,51629,1,1,0, 51630
1,51646,1,1,0, 51647
8,51656,1,1,0, 51657
