
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,99694,98363,98563,98266,98266,98556,98335,98483,98202,98425,98141,98561,98591,98407,98292,98155,98373,98326,98308,98199,98475,98177,98144,98520,98194,98357,98142,98253,98470,98472,98246,98194
 700,99694,98358,98558,98266,98261,98556,98335,98478,98202,98417,98141,98556,98591,98407,98284,98150,98373,98318,98303,98194,98475,98172,98139,98520,98189,98357,98142,98248,98470,98472,98241,98189
 705,99694,98353,98553,98264,98256,98554,98334,98473,98202,98412,98141,98551,98590,98405,98267,98135,98373,98313,98295,98177,98461,98155,98122,98520,98184,98357,98142,98243,98455,98457,98236,98184
 710,99694,98348,98548,98259,98251,98537,98317,98468,98202,98407,98141,98546,98573,98388,98262,98130,98373,98308,98278,98159,98444,98135,98107,98520,98176,98357,98142,98238,98438,98440,98231,98179
 715,99694,98343,98543,98254,98234,98532,98312,98463,98202,98402,98141,98541,98568,98383,98257,98125,98373,98303,98273,98154,98439,98130,98102,98520,98171,98357,98142,98220,98430,98435,98223,98174
 720,99694,98338,98538,98249,98229,98522,98307,98458,98202,98397,98141,98536,98557,98373,98252,98120,98373,98298,98268,98149,98434,98125,98097,98520,98166,98357,98142,98215,98425,98427,98218,98166
 725,99682,98299,98484,98152,98142,98424,98222,98393,98202,98356,98141,98448,98453,98270,98165,98083,98373,98265,98247,98108,98377,98050,98050,98520,98141,98357,98142,98146,98335,98337,98135,98125
 730,99682,98286,98462,98132,98124,98424,98207,98388,98202,98351,98141,98448,98453,98265,98160,98078,98373,98260,98242,98103,98372,98045,98045,98520,98136,98357,98142,98141,98335,98337,98130,98120
 735,99682,98281,98457,98127,98119,98424,98202,98380,98202,98346,98141,98448,98453,98260,98155,98073,98373,98255,98237,98098,98367,98040,98040,98520,98131,98357,98142,98136,98335,98337,98125,98115
 740,99682,98270,98452,98122,98114,98424,98197,98375,98202,98333,98141,98448,98453,98252,98147,98068,98373,98247,98232,98093,98362,98035,98035,98520,98126,98357,98142,98131,98335,98337,98120,98110
 745,99682,98266,98447,98117,98109,98424,98192,98370,98202,98328,98141,98448,98453,98247,98130,98053,98373,98242,98224,98088,98354,98030,98018,98520,98121,98357,98142,98126,98335,98337,98115,98105
 750,99682,98261,98442,98112,98104,98424,98175,98365,98202,98323,98141,98448,98453,98230,98125,98048,98373,98237,98219,98073,98337,98010,98003,98520,98113,98357,98142,98121,98335,98337,98110,98100
 755,99682,98256,98437,98107,98099,98424,98170,98360,98202,98318,98141,98448,98453,98225,98120,98043,98373,98232,98214,98068,98332,98005,97998,98520,98108,98357,98142,98113,98335,98337,98102,98095
 760,99682,98251,98432,98102,98094,98424,98165,98355,98202,98313,98141,98448,98453,98220,98115,98038,98373,98227,98209,98063,98327,98000,97993,98520,98103,98357,98142,98108,98335,98337,98097,98087
 765,99682,98246,98424,98097,98089,98424,98160,98350,98199,98308,98138,98448,98453,98215,98110,98033,98369,98222,98204,98058,98322,97995,97988,98517,98098,98354,98138,98103,98335,98337,98092,98082
 770,99682,98238,98407,98077,98071,98424,98145,98345,98194,98303,98121,98448,98453,98210,98105,98028,98364,98217,98199,98053,98317,97990,97983,98512,98093,98349,98133,98098,98335,98337,98087,98077
 775,99682,98233,98402,98072,98066,98424,98140,98337,98189,98298,98116,98448,98453,98205,98100,98023,98359,98212,98194,98048,98312,97985,97978,98507,98088,98344,98128,98093,98335,98337,98082,98072
 780,99682,98228,98397,98067,98061,98424,98135,98332,98176,98290,98108,98448,98453,98197,98092,98018,98351,98204,98189,98043,98307,97980,97973,98502,98083,98339,98123,98088,98335,98337,98077,98067
 785,99652,98157,98325,98007,98040,98424,98076,98263,98093,98216,98045,98388,98399,98159,98017,97918,98235,98118,98100,98014,98278,97928,97897,98382,97984,98217,98001,98041,98335,98337,98020,97972
 790,99652,98152,98325,98007,98035,98424,98072,98258,98088,98216,98040,98388,98399,98159,98012,97918,98235,98118,98095,97999,98261,97928,97897,98382,97976,98217,98001,98036,98335,98337,98015,97967
 795,99652,98147,98325,98007,98020,98424,98072,98253,98083,98216,98035,98388,98399,98159,98007,97918,98235,98118,98090,97994,98256,97928,97897,98382,97971,98217,98001,98021,98335,98337,98007,97962
 800,99652,98142,98325,98007,98015,98424,98072,98248,98078,98216,98030,98388,98399,98159,98002,97918,98235,98118,98085,97989,98251,97928,97897,98382,97966,98217,98001,98016,98335,98337,98002,97954
 805,99652,98137,98325,98007,98010,98424,98072,98243,98073,98216,98025,98388,98399,98159,97997,97918,98235,98118,98080,97984,98246,97928,97897,98382,97961,98217,98001,98011,98335,98337,97997,97949
 810,99652,98129,98325,98007,98005,98424,98072,98238,98068,98216,98020,98388,98399,98159,97992,97918,98235,98118,98075,97979,98241,97928,97897,98382,97956,98217,98001,98006,98335,98337,97992,97944
 815,99652,98124,98325,98007,98000,98424,98072,98230,98063,98216,98015,98388,98399,98159,97987,97918,98235,98118,98070,97974,98236,97928,97897,98382,97951,98217,98001,98001,98335,98337,97987,97939
 820,99652,98119,98325,98007,97983,98424,98072,98225,98055,98216,98000,98388,98399,98159,97982,97918,98235,98118,98053,97957,98219,97928,97897,98382,97946,98217,98001,97996,98335,98337,97982,97934
 825,99652,98114,98325,98007,97978,98408,98072,98220,98050,98216,97995,98388,98399,98159,97977,97918,98235,98118,98038,97952,98204,97928,97897,98382,97941,98217,98001,97991,98320,98322,97977,97929
 830,99652,98109,98325,98007,97973,98391,98072,98215,98045,98216,97990,98388,98399,98159,97972,97918,98235,98118,98033,97937,98187,97928,97897,98382,97933,98217,98001,97986,98303,98305,97972,97924
 835,99652,98104,98325,98007,97958,98386,98072,98210,98040,98216,97985,98388,98399,98159,97967,97918,98235,98118,98028,97932,98182,97928,97897,98382,97928,98217,98001,97971,98295,98300,97964,97919
 840,99652,98099,98325,98007,97953,98381,98072,98205,98035,98216,97980,98388,98399,98159,97962,97918,98235,98118,98023,97927,98177,97928,97897,98382,97918,98217,98001,97966,98290,98292,97959,97911
 845,99640,98094,98325,98007,97914,98316,98061,98180,98030,98216,97971,98388,98399,98159,97957,97918,98235,98118,98010,97898,98114,97905,97897,98382,97893,98217,98001,97927,98192,98201,97908,97870
 850,99640,98086,98325,98007,97899,98302,98053,98175,98025,98216,97966,98388,98399,98159,97952,97918,98235,98118,98005,97893,98109,97900,97897,98382,97888,98217,98001,97912,98192,98196,97903,97865
 855,99640,98081,98325,98007,97894,98298,98048,98167,98020,98216,97961,98388,98399,98159,97947,97918,98235,98118,98000,97888,98104,97895,97897,98382,97883,98217,98001,97907,98192,98191,97898,97860
 860,99640,98076,98325,98007,97877,98281,98031,98162,98012,98216,97946,98388,98399,98159,97932,97918,98235,98118,97983,97871,98087,97878,97897,98382,97878,98217,98001,97902,98192,98174,97893,97855
 865,99640,98071,98325,98007,97872,98264,98014,98157,98007,98216,97941,98388,98399,98159,97927,97918,98235,98118,97968,97866,98072,97861,97897,98382,97873,98217,98001,97897,98192,98157,97888,97850
 870,99640,98066,98325,98007,97867,98237,97985,98152,98002,98216,97936,98388,98399,98159,97922,97918,98235,98118,97963,97851,98055,97834,97897,98382,97865,98217,98001,97892,98192,98153,97883,97845
 875,99640,98061,98325,98007,97852,98232,97980,98147,97997,98216,97931,98388,98399,98159,97917,97918,98235,98118,97958,97846,98050,97829,97897,98382,97860,98217,98001,97877,98192,98153,97875,97840
 880,99640,98056,98325,98007,97847,98227,97975,98142,97992,98216,97926,98388,98399,98159,97912,97918,98235,98118,97953,97841,98045,97824,97897,98382,97855,98217,98001,97872,98192,98153,97870,97832
 885,99640,98051,98323,98007,97842,98222,97970,98137,97987,98214,97921,98386,98395,98155,97907,97916,98233,98116,97948,97836,98040,97819,97896,98379,97850,98216,97999,97867,98192,98153,97865,97827
 890,99640,98043,98318,98007,97834,98196,97950,98132,97982,98209,97916,98381,98378,98139,97902,97911,98228,98111,97943,97831,98025,97802,97891,98374,97845,98211,97994,97862,98192,98153,97860,97822
 895,99640,98038,98313,98003,97829,98192,97933,98124,97977,98204,97910,98361,98362,98117,97897,97906,98223,98106,97938,97816,98008,97785,97886,98369,97840,98206,97989,97857,98192,98153,97855,97817
 900,99640,98033,98308,97998,97824,98192,97928,98119,97964,98196,97902,98344,98348,98109,97889,97901,98215,98098,97933,97811,98003,97780,97881,98364,97835,98201,97984,97852,98192,98153,97850,97812
 905,99610,97918,98190,97886,97779,98192,97902,98044,97857,98084,97824,98246,98277,98074,97806,97783,98101,97986,97849,97770,97973,97747,97784,98224,97734,98073,97864,97801,98192,98153,97783,97698
 910,99610,97913,98190,97886,97774,98192,97902,98039,97852,98084,97819,98246,98272,98057,97801,97783,98101,97986,97849,97762,97973,97738,97769,98224,97726,98073,97864,97796,98192,98153,97778,97698
 915,99610,97908,98190,97886,97759,98192,97902,98034,97847,98084,97814,98246,98267,98052,97796,97783,98101,97986,97849,97757,97973,97738,97764,98224,97721,98073,97864,97781,98192,98153,97763,97698
 920,99610,97903,98190,97886,97754,98192,97902,98029,97842,98084,97809,98246,98262,98047,97791,97783,98101,97986,97849,97752,97973,97738,97759,98224,97716,98073,97864,97776,98192,98153,97758,97698
 925,99610,97898,98190,97886,97749,98192,97902,98024,97837,98084,97804,98246,98257,98042,97786,97783,98101,97986,97849,97747,97973,97738,97754,98224,97711,98073,97864,97771,98192,98153,97753,97698
 930,99610,97890,98190,97886,97734,98192,97902,98019,97832,98084,97799,98246,98252,98037,97781,97783,98101,97986,97849,97742,97973,97738,97749,98224,97706,98073,97864,97756,98192,98153,97748,97698
 935,99610,97885,98190,97886,97729,98192,97902,98011,97827,98084,97794,98246,98247,98032,97776,97783,98101,97986,97849,97737,97973,97738,97744,98224,97701,98073,97864,97751,98192,98153,97743,97698
 940,99610,97880,98190,97886,97712,98192,97902,98006,97819,98084,97779,98246,98215,98005,97761,97783,98101,97986,97849,97720,97973,97738,97727,98224,97696,98073,97864,97746,98192,98153,97738,97698
 945,99610,97875,98190,97886,97707,98192,97902,98001,97814,98084,97774,98246,98210,98000,97756,97783,98101,97986,97849,97715,97973,97738,97722,98224,97691,98073,97864,97741,98192,98153,97733,97698
 950,99610,97870,98190,97886,97702,98192,97902,97996,97809,98084,97769,98246,98205,97995,97751,97783,98101,97986,97849,97707,97973,97738,97707,98224,97683,98073,97864,97736,98192,98153,97728,97698
 955,99610,97865,98190,97886,97687,98192,97902,97991,97804,98084,97764,98246,98200,97990,97746,97783,98101,97986,97849,97702,97973,97738,97702,98224,97678,98073,97864,97721,98177,98153,97713,97698
 960,99610,97860,98190,97886,97682,98192,97902,97986,97799,98084,97759,98246,98195,97985,97741,97783,98101,97986,97849,97697,97973,97738,97697,98224,97673,98073,97864,97716,98172,98153,97708,97698
 965,99610,97850,98176,97833,97615,98124,97861,97969,97794,98084,97738,98196,98160,97928,97676,97783,98101,97986,97849,97682,97973,97684,97644,98224,97668,98073,97853,97657,98097,98057,97647,97698
 970,99610,97842,98159,97813,97597,98124,97846,97964,97789,98084,97721,98196,98155,97923,97671,97783,98101,97986,97849,97677,97973,97684,97639,98224,97663,98073,97848,97652,98092,98057,97642,97698
 975,99610,97837,98154,97808,97592,98124,97841,97956,97784,98084,97716,98196,98150,97918,97666,97783,98101,97986,97849,97672,97973,97684,97634,98224,97658,98073,97843,97647,98087,98057,97637,97698
 980,99610,97832,98149,97803,97587,98124,97812,97951,97776,98084,97708,98196,98123,97891,97651,97783,98101,97986,97849,97657,97973,97684,97617,98224,97653,98073,97838,97642,98058,98057,97632,97698
 985,99610,97827,98144,97798,97582,98124,97807,97946,97771,98084,97703,98196,98118,97886,97646,97783,98101,97986,97849,97652,97973,97684,97612,98224,97648,98073,97833,97637,98053,98057,97627,97698
 990,99610,97822,98139,97793,97577,98124,97790,97941,97766,98084,97698,98196,98103,97869,97641,97783,98101,97986,97849,97637,97973,97684,97597,98224,97640,98073,97828,97632,98036,98057,97622,97698
 995,99610,97817,98134,97788,97572,98124,97785,97936,97761,98084,97693,98196,98098,97864,97636,97783,98101,97986,97849,97632,97973,97684,97592,98224,97635,98073,97823,97624,98021,98057,97607,97698
 1000,99610,97812,98129,97783,97567,98124,97780,97931,97756,98084,97688,98196,98093,97859,97631,97783,98101,97986,97849,97627,97973,97684,97587,98224,97630,98073,97815,97619,98016,98057,97602,97698
 1005,99610,97807,98121,97778,97562,98124,97775,97926,97751,98080,97683,98196,98088,97854,97626,97779,98099,97982,97847,97622,97973,97684,97582,98224,97625,98073,97810,97614,98011,98057,97597,97695
 1010,99610,97799,98104,97758,97544,98124,97760,97921,97746,98075,97666,98196,98083,97849,97621,97774,98094,97977,97842,97617,97970,97684,97577,98224,97620,98073,97805,97609,98006,98057,97592,97690
 1015,99610,97794,98099,97753,97539,98124,97755,97913,97741,98070,97661,98196,98078,97844,97616,97769,98089,97972,97837,97612,97965,97684,97572,98224,97615,98070,97800,97604,98001,98057,97587,97685
 1020,99610,97778,98094,97748,97534,98124,97726,97908,97733,98057,97653,98196,98051,97817,97608,97764,98081,97964,97832,97597,97938,97684,97567,98224,97610,98065,97795,97599,97972,98057,97582,97680
 1025,99580,97684,98016,97708,97503,98124,97722,97863,97638,97947,97608,98196,98027,97790,97569,97654,97969,97848,97749,97580,97895,97684,97517,98122,97507,97949,97689,97550,97948,98030,97547,97597
 1030,99580,97679,98016,97708,97498,98124,97722,97858,97633,97947,97603,98196,98027,97773,97564,97649,97969,97848,97744,97565,97878,97684,97517,98122,97499,97949,97689,97545,97948,98013,97542,97592
 1035,99580,97674,98016,97708,97483,98124,97722,97853,97628,97947,97598,98196,98027,97768,97559,97644,97969,97848,97739,97560,97873,97684,97517,98122,97494,97949,97689,97530,97948,98008,97534,97587
 1040,99580,97669,98016,97708,97468,98124,97722,97848,97623,97947,97581,98196,98027,97763,97554,97639,97969,97848,97734,97555,97868,97684,97517,98122,97489,97949,97689,97525,97948,97993,97529,97579
 1045,99580,97664,98016,97708,97463,98124,97722,97843,97618,97947,97576,98196,98027,97758,97549,97634,97969,97848,97729,97550,97863,97684,97517,98122,97484,97949,97689,97520,97948,97988,97524,97574
 1050,99580,97656,98016,97708,97458,98124,97722,97838,97613,97947,97571,98196,98027,97753,97544,97629,97969,97848,97724,97545,97858,97684,97517,98122,97479,97949,97689,97515,97948,97983,97519,97569
 1055,99580,97651,98016,97708,97453,98124,97722,97830,97608,97947,97566,98196,98027,97748,97539,97624,97969,97848,97719,97540,97853,97684,97517,98122,97474,97949,97689,97510,97948,97978,97514,97564
 1060,99580,97646,98016,97708,97436,98124,97722,97825,97600,97947,97551,98196,98027,97721,97531,97619,97969,97848,97702,97523,97826,97684,97517,98122,97469,97949,97689,97505,97948,97949,97509,97559
 1065,99580,97641,98016,97708,97431,98122,97722,97820,97595,97947,97546,98192,98027,97706,97526,97611,97969,97848,97687,97518,97811,97668,97517,98122,97464,97949,97689,97500,97948,97932,97504,97554
 1070,99580,97636,98016,97708,97426,98107,97722,97815,97590,97947,97541,98187,98027,97695,97521,97606,97969,97848,97682,97510,97806,97653,97517,98122,97456,97949,97689,97495,97948,97915,97499,97549
 1075,99580,97631,98016,97708,97411,98102,97722,97810,97585,97947,97536,98182,98027,97695,97516,97601,97969,97848,97677,97505,97801,97648,97517,98122,97451,97949,97689,97480,97948,97910,97491,97544
 1080,99580,97626,98016,97708,97406,98086,97722,97805,97580,97947,97531,98177,98027,97695,97511,97596,97969,97848,97672,97500,97796,97633,97517,98122,97446,97949,97689,97475,97948,97890,97486,97536
 1085,99562,97610,97966,97654,97377,98065,97722,97760,97555,97947,97488,98102,98010,97695,97486,97549,97969,97848,97645,97459,97775,97620,97517,98122,97421,97949,97650,97444,97948,97878,97455,97495
 1090,99562,97602,97961,97654,97362,98050,97722,97755,97550,97947,97483,98097,98005,97695,97481,97544,97969,97848,97640,97454,97770,97605,97517,98122,97416,97949,97645,97429,97948,97878,97450,97490
 1095,99562,97597,97956,97654,97357,98033,97722,97747,97545,97947,97466,98082,97988,97695,97476,97539,97969,97848,97635,97437,97753,97588,97517,98122,97411,97949,97640,97424,97948,97878,97445,97485
 1100,99562,97592,97951,97654,97340,98004,97722,97742,97537,97947,97436,98053,97956,97695,97468,97534,97969,97848,97618,97408,97724,97559,97517,98122,97406,97949,97635,97419,97948,97878,97440,97480
 1105,99562,97587,97946,97654,97335,97987,97722,97737,97532,97947,97419,98038,97934,97695,97463,97526,97969,97848,97610,97391,97704,97542,97517,98122,97401,97949,97630,97414,97948,97878,97435,97475
 1110,99562,97582,97941,97654,97330,97972,97722,97732,97527,97947,97414,98033,97929,97695,97458,97521,97969,97848,97605,97383,97699,97527,97517,98122,97393,97949,97625,97409,97948,97878,97430,97470
 1115,99562,97577,97936,97654,97325,97967,97722,97727,97522,97947,97409,98028,97924,97695,97453,97516,97969,97848,97600,97378,97694,97522,97517,98122,97388,97949,97620,97401,97948,97878,97422,97465
 1120,99562,97572,97931,97654,97320,97962,97722,97722,97517,97947,97404,98023,97919,97695,97448,97511,97969,97848,97595,97373,97689,97517,97517,98122,97383,97949,97612,97396,97948,97878,97417,97457
 1125,99562,97567,97923,97654,97315,97957,97719,97717,97512,97946,97399,98018,97914,97695,97443,97506,97965,97846,97590,97368,97684,97512,97517,98121,97378,97949,97607,97391,97947,97878,97412,97452
 1130,99562,97559,97918,97654,97300,97930,97687,97712,97507,97941,97394,98013,97909,97695,97438,97501,97960,97841,97585,97363,97679,97487,97515,98116,97373,97947,97602,97386,97942,97878,97407,97447
 1135,99562,97554,97913,97654,97295,97914,97670,97704,97502,97936,97377,97998,97892,97695,97433,97496,97955,97836,97580,97346,97662,97470,97510,98111,97368,97942,97597,97381,97925,97878,97402,97442
 1140,99562,97544,97908,97654,97290,97897,97653,97699,97489,97928,97357,97981,97872,97695,97425,97491,97947,97828,97575,97329,97645,97453,97505,98106,97363,97937,97592,97376,97908,97878,97397,97437
 1145,99532,97445,97840,97654,97247,97871,97588,97618,97394,97816,97306,97957,97854,97676,97332,97411,97831,97716,97500,97308,97607,97419,97410,97978,97269,97821,97512,97307,97811,97818,97298,97329
