
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98525,98760,98885,99111,98903,98767,98528,98510,99165,99224,99141,99231,99126,99031,98853,98976,99159,99226,99196,99236,99196,99196,99049,98534,98843,98953,99131,99191,99119,99044,98847
 700,100000,98512,98750,98877,99103,98890,98743,98507,98505,99160,99219,99136,99226,99121,99021,98843,98971,99154,99221,99191,99231,99191,99191,99044,98518,98834,98945,99126,99186,99111,99034,98834
 705,100000,98507,98739,98867,99098,98885,98738,98503,98500,99155,99214,99128,99221,99116,99016,98838,98966,99149,99216,99186,99226,99186,99186,99039,98514,98829,98940,99121,99181,99106,99029,98829
 710,100000,98497,98735,98862,99087,98880,98733,98498,98486,99142,99206,99123,99213,99108,99003,98822,98958,99141,99211,99181,99221,99181,99181,99034,98509,98824,98935,99116,99176,99101,99024,98824
 715,100000,98492,98730,98851,99083,98870,98723,98488,98465,99132,99201,99113,99208,99103,98998,98814,98953,99131,99203,99171,99213,99176,99176,99029,98504,98819,98930,99111,99171,99096,99019,98819
 720,100000,98482,98720,98847,99078,98865,98718,98472,98456,99121,99196,99108,99203,99093,98988,98794,98948,99121,99198,99163,99208,99168,99168,99016,98499,98809,98920,99101,99166,99091,99014,98814
 725,100000,98477,98712,98842,99073,98860,98713,98468,98451,99117,99190,99103,99198,99088,98983,98789,98931,99105,99193,99158,99203,99163,99163,99006,98488,98790,98905,99093,99158,99081,99000,98804
 730,100000,98467,98702,98834,99065,98841,98688,98452,98446,99111,99185,99098,99193,99083,98967,98779,98922,99096,99188,99153,99198,99158,99158,98990,98479,98780,98897,99088,99153,99073,98996,98786
 735,100000,98462,98691,98824,99060,98836,98683,98445,98441,99106,99180,99090,99188,99078,98963,98769,98907,99091,99183,99148,99193,99153,99153,98981,98474,98775,98892,99083,99148,99068,98991,98781
 740,100000,98457,98687,98819,99049,98831,98678,98440,98427,99093,99172,99085,99180,99070,98950,98753,98899,99083,99178,99143,99188,99148,99148,98976,98469,98765,98882,99078,99143,99063,98986,98776
 745,100000,98452,98682,98814,99045,98821,98662,98430,98423,99088,99167,99080,99175,99065,98940,98745,98894,99078,99170,99138,99180,99138,99138,98971,98458,98755,98872,99073,99138,99058,98970,98766
 750,100000,98442,98672,98804,99040,98811,98652,98419,98418,99083,99162,99070,99170,99055,98935,98740,98884,99073,99165,99130,99175,99130,99130,98963,98441,98750,98867,99068,99133,99053,98961,98751
 755,100000,98427,98659,98794,99035,98800,98647,98415,98413,99078,99157,99065,99165,99050,98930,98735,98879,99068,99160,99125,99170,99125,99125,98958,98430,98742,98862,99060,99125,99043,98953,98741
 760,100000,98422,98649,98786,99027,98787,98623,98404,98408,99073,99152,99060,99160,99045,98909,98714,98868,99063,99155,99120,99165,99120,99120,98936,98420,98727,98849,99055,99120,99035,98943,98728
 765,100000,98417,98638,98776,99022,98782,98618,98400,98403,99065,99147,99052,99155,99040,98904,98709,98853,99047,99150,99115,99160,99115,99115,98932,98416,98722,98844,99050,99115,99030,98938,98723
 770,100000,98412,98634,98771,99011,98772,98607,98395,98384,99046,99139,99047,99147,99032,98896,98699,98845,99033,99145,99110,99155,99110,99110,98927,98411,98712,98834,99045,99110,99025,98933,98718
 775,100000,98407,98629,98760,99007,98762,98598,98390,98380,99041,99134,99037,99142,99027,98891,98691,98835,99028,99137,99100,99147,99105,99105,98911,98400,98702,98824,99040,99105,99020,98918,98703
 780,100000,98402,98614,98751,99002,98752,98588,98385,98370,99036,99129,99032,99137,99017,98881,98681,98820,99023,99132,99092,99142,99097,99097,98904,98396,98686,98809,99030,99100,99015,98907,98698
 785,100000,98392,98601,98741,98997,98741,98583,98380,98365,99028,99124,99027,99132,99012,98876,98676,98815,99018,99127,99087,99137,99092,99092,98899,98391,98673,98799,99022,99092,99005,98900,98683
 790,100000,98384,98591,98733,98989,98728,98559,98370,98360,99023,99119,99022,99127,99007,98866,98666,98810,99013,99122,99082,99132,99087,99087,98894,98386,98664,98791,99017,99087,98997,98890,98670
 795,100000,98379,98580,98723,98984,98723,98554,98365,98355,99018,99114,99014,99122,99002,98861,98661,98805,99008,99117,99077,99127,99082,99082,98889,98381,98659,98786,99012,99082,98992,98885,98665
 800,100000,98374,98576,98718,98973,98718,98549,98360,98339,99010,99106,99009,99114,98994,98848,98645,98792,99000,99112,99072,99122,99077,99077,98884,98376,98654,98781,99007,99077,98987,98880,98660
 805,100000,98369,98571,98713,98969,98708,98539,98355,98330,99005,99101,99004,99109,98989,98843,98637,98782,98990,99104,99067,99114,99067,99067,98873,98371,98649,98776,99002,99072,98982,98875,98655
 810,100000,98364,98561,98703,98964,98703,98534,98350,98325,99000,99096,98994,99104,98979,98833,98627,98762,98985,99099,99059,99109,99059,99059,98861,98358,98644,98771,98997,99067,98977,98870,98650
 815,100000,98359,98553,98698,98959,98698,98529,98345,98320,98995,99091,98989,99099,98974,98828,98622,98757,98980,99094,99054,99104,99054,99054,98856,98348,98631,98761,98989,99059,98967,98856,98640
 820,100000,98349,98543,98690,98951,98684,98510,98330,98315,98990,99086,98984,99094,98969,98823,98617,98752,98975,99089,99049,99099,99049,99049,98851,98337,98621,98753,98984,99054,98959,98847,98622
 825,100000,98344,98532,98680,98946,98679,98505,98322,98310,98985,99081,98976,99089,98964,98818,98612,98747,98970,99084,99044,99094,99044,99044,98846,98333,98616,98748,98979,99049,98954,98842,98617
 830,100000,98339,98528,98675,98935,98674,98500,98317,98296,98977,99073,98971,99081,98956,98805,98596,98734,98962,99079,99039,99089,99039,99039,98841,98323,98611,98743,98974,99044,98949,98837,98612
 835,100000,98334,98523,98664,98931,98664,98490,98307,98292,98972,99068,98966,99076,98951,98800,98588,98724,98952,99071,99034,99081,99034,99034,98836,98318,98606,98738,98964,99034,98944,98832,98607
 840,100000,98324,98508,98655,98926,98659,98485,98302,98276,98967,99063,98956,99071,98941,98790,98578,98709,98947,99066,99026,99076,99026,99026,98823,98304,98601,98733,98959,99029,98939,98827,98602
 845,100000,98314,98500,98650,98921,98654,98480,98297,98272,98959,99058,98951,99066,98936,98785,98573,98704,98942,99061,99021,99071,99021,99021,98818,98299,98588,98723,98951,99021,98929,98813,98592
 850,100000,98298,98490,98642,98913,98635,98455,98281,98267,98954,99053,98946,99061,98931,98780,98568,98699,98937,99056,99016,99066,99016,99016,98813,98294,98578,98715,98946,99016,98921,98809,98579
 855,100000,98293,98479,98632,98908,98630,98450,98277,98262,98949,99048,98938,99056,98926,98775,98563,98694,98932,99051,99011,99061,99011,99011,98808,98289,98573,98710,98941,99011,98916,98804,98574
 860,100000,98283,98475,98627,98897,98625,98445,98272,98254,98936,99040,98933,99048,98918,98762,98547,98686,98924,99046,99006,99056,99006,99006,98803,98279,98568,98705,98936,99006,98911,98799,98569
 865,100000,98272,98470,98622,98893,98615,98435,98262,98244,98926,99035,98928,99043,98913,98757,98539,98681,98914,99038,98996,99048,99001,99001,98798,98274,98563,98694,98926,99001,98906,98794,98564
 870,100000,98268,98460,98612,98888,98610,98430,98257,98239,98921,99030,98918,99038,98903,98747,98529,98666,98909,99033,98988,99043,98993,98993,98785,98266,98553,98690,98921,98996,98901,98789,98559
 875,100000,98258,98452,98607,98883,98605,98425,98252,98234,98916,99025,98913,99033,98898,98742,98524,98661,98904,99028,98983,99038,98988,98988,98780,98255,98540,98680,98913,98988,98891,98775,98549
 880,100000,98248,98442,98599,98875,98586,98400,98242,98229,98911,99020,98908,99028,98893,98737,98519,98656,98899,99023,98978,99033,98983,98983,98775,98241,98530,98672,98908,98983,98883,98771,98536
 885,100000,98243,98431,98589,98870,98581,98395,98234,98224,98906,99015,98900,99023,98888,98732,98514,98651,98894,99018,98973,99028,98978,98978,98770,98236,98525,98667,98903,98978,98878,98766,98531
 890,100000,98233,98427,98584,98859,98576,98390,98229,98208,98893,99007,98895,99015,98880,98719,98498,98643,98886,99013,98968,99023,98973,98973,98765,98231,98520,98662,98898,98973,98873,98761,98526
 895,100000,98222,98422,98579,98855,98566,98380,98224,98199,98888,99002,98890,99010,98875,98714,98490,98638,98881,99005,98963,99015,98963,98963,98760,98226,98510,98652,98893,98968,98868,98750,98521
 900,100000,98218,98417,98574,98850,98561,98375,98219,98194,98883,98997,98885,99005,98865,98704,98480,98623,98876,99000,98955,99010,98955,98955,98747,98205,98500,98642,98883,98963,98863,98746,98511
 905,100000,98203,98404,98564,98845,98556,98370,98214,98189,98875,98992,98880,99000,98860,98699,98475,98618,98871,98995,98950,99005,98950,98950,98742,98200,98492,98637,98875,98955,98853,98732,98501
 910,100000,98193,98394,98556,98837,98537,98345,98192,98184,98870,98987,98875,98995,98855,98694,98470,98613,98866,98990,98945,99000,98945,98945,98737,98195,98482,98629,98870,98950,98845,98728,98488
 915,100000,98188,98383,98546,98832,98532,98340,98185,98179,98865,98982,98867,98990,98850,98689,98465,98608,98861,98985,98940,98995,98940,98940,98732,98190,98477,98624,98865,98945,98840,98723,98483
 920,100000,98183,98379,98541,98821,98527,98335,98180,98158,98852,98974,98862,98982,98842,98676,98449,98600,98853,98980,98935,98990,98935,98935,98727,98185,98472,98619,98860,98940,98835,98718,98478
 925,100000,98178,98369,98531,98817,98522,98330,98175,98149,98847,98969,98857,98977,98837,98671,98441,98595,98848,98972,98930,98982,98930,98930,98722,98180,98462,98603,98850,98930,98830,98713,98473
 930,100000,98168,98359,98521,98812,98512,98320,98170,98144,98842,98964,98847,98972,98827,98666,98436,98580,98843,98967,98922,98977,98922,98922,98709,98165,98452,98599,98845,98925,98825,98708,98468
 935,100000,98158,98351,98516,98807,98507,98315,98165,98139,98837,98959,98842,98967,98822,98661,98431,98575,98838,98962,98917,98972,98917,98917,98704,98155,98439,98589,98837,98917,98815,98694,98458
 940,100000,98145,98341,98508,98799,98493,98296,98145,98134,98832,98954,98837,98962,98817,98656,98426,98570,98833,98957,98912,98967,98912,98912,98699,98145,98429,98581,98832,98912,98807,98685,98440
 945,100000,98140,98330,98498,98794,98488,98291,98137,98129,98827,98949,98829,98957,98812,98651,98421,98565,98828,98952,98907,98962,98907,98907,98694,98140,98424,98576,98827,98907,98802,98680,98435
 950,100000,98130,98326,98493,98783,98483,98286,98132,98124,98814,98941,98824,98949,98804,98638,98405,98557,98820,98947,98902,98957,98902,98902,98689,98135,98419,98571,98822,98902,98797,98675,98430
 955,100000,98125,98321,98482,98779,98473,98276,98122,98119,98809,98936,98814,98944,98799,98633,98397,98552,98815,98939,98892,98949,98897,98897,98684,98130,98409,98561,98817,98897,98792,98670,98425
 960,100000,98120,98311,98478,98774,98468,98271,98117,98103,98804,98931,98809,98939,98789,98623,98387,98537,98810,98934,98884,98944,98889,98889,98671,98120,98399,98551,98807,98892,98787,98665,98420
 965,100000,98110,98298,98468,98769,98457,98266,98112,98099,98799,98926,98804,98934,98784,98618,98382,98532,98805,98929,98879,98939,98884,98884,98666,98110,98391,98546,98799,98884,98777,98657,98410
 970,100000,98105,98288,98460,98761,98444,98242,98086,98094,98794,98921,98799,98929,98779,98613,98377,98527,98800,98924,98874,98934,98879,98879,98661,98099,98381,98538,98794,98879,98769,98647,98397
 975,100000,98100,98277,98450,98756,98439,98237,98078,98089,98789,98916,98791,98924,98774,98608,98372,98522,98795,98919,98869,98929,98874,98874,98656,98095,98376,98533,98789,98874,98764,98642,98392
 980,100000,98095,98273,98445,98745,98434,98232,98073,98071,98781,98908,98786,98916,98766,98595,98356,98509,98787,98914,98864,98924,98869,98869,98651,98090,98371,98528,98784,98869,98759,98637,98387
 985,100000,98090,98268,98440,98741,98424,98222,98063,98061,98776,98903,98781,98911,98761,98590,98348,98504,98782,98906,98859,98916,98859,98859,98640,98085,98361,98518,98779,98864,98754,98632,98382
 990,100000,98080,98258,98430,98736,98419,98217,98058,98050,98771,98898,98771,98906,98751,98580,98338,98489,98777,98901,98851,98911,98851,98851,98633,98075,98356,98513,98774,98859,98749,98622,98372
 995,100000,98075,98250,98425,98731,98408,98212,98053,98046,98766,98893,98766,98901,98746,98575,98333,98484,98772,98896,98846,98906,98846,98846,98628,98059,98343,98503,98766,98851,98739,98614,98362
 1000,100000,98065,98234,98411,98723,98401,98194,98043,98041,98761,98888,98761,98896,98741,98570,98328,98479,98767,98891,98841,98901,98841,98841,98623,98049,98333,98495,98761,98846,98731,98604,98349
 1005,100000,98060,98223,98401,98718,98396,98189,98035,98036,98756,98883,98753,98891,98736,98565,98323,98474,98762,98886,98836,98896,98836,98836,98618,98045,98328,98490,98756,98841,98726,98599,98344
 1010,100000,98050,98219,98396,98707,98391,98184,98030,98014,98748,98875,98748,98883,98728,98552,98307,98461,98754,98881,98831,98891,98831,98831,98613,98040,98323,98485,98751,98836,98721,98594,98339
 1015,100000,98039,98214,98385,98703,98381,98174,98025,98010,98743,98870,98743,98878,98723,98547,98299,98456,98749,98873,98826,98883,98826,98826,98608,98035,98313,98475,98741,98826,98716,98589,98334
 1020,100000,98030,98199,98376,98698,98376,98169,98020,98005,98738,98865,98733,98873,98713,98537,98289,98441,98744,98868,98818,98878,98818,98818,98595,98027,98308,98470,98736,98821,98711,98584,98329
 1025,100000,98025,98191,98371,98693,98365,98164,98015,98000,98733,98860,98728,98868,98708,98532,98284,98436,98739,98863,98813,98873,98813,98813,98590,98011,98295,98460,98728,98813,98701,98576,98319
 1030,100000,98015,98181,98363,98685,98352,98140,97993,97995,98728,98855,98723,98863,98703,98527,98279,98431,98734,98858,98808,98868,98808,98808,98585,98000,98285,98452,98723,98808,98693,98566,98306
 1035,100000,98010,98170,98353,98680,98347,98135,97986,97990,98723,98850,98715,98858,98698,98522,98274,98426,98729,98853,98803,98863,98803,98803,98580,97996,98280,98447,98718,98803,98688,98561,98301
 1040,100000,98000,98166,98348,98669,98342,98130,97981,97965,98715,98842,98710,98850,98690,98509,98258,98413,98721,98848,98798,98858,98798,98798,98575,97991,98275,98442,98713,98798,98683,98556,98296
 1045,100000,97989,98161,98337,98665,98332,98120,97976,97956,98710,98837,98705,98845,98685,98504,98250,98408,98716,98840,98788,98850,98793,98793,98570,97986,98265,98432,98703,98793,98678,98551,98291
 1050,100000,97980,98146,98328,98660,98327,98115,97971,97951,98705,98832,98695,98840,98675,98494,98240,98393,98711,98835,98780,98845,98785,98785,98557,97978,98260,98427,98698,98788,98673,98546,98286
 1055,100000,97970,98138,98323,98655,98322,98110,97966,97946,98700,98827,98690,98835,98670,98489,98235,98388,98706,98830,98775,98840,98780,98780,98552,97968,98247,98417,98690,98780,98663,98532,98276
 1060,100000,97965,98128,98315,98647,98308,98091,97955,97941,98695,98822,98685,98830,98665,98484,98230,98383,98701,98825,98770,98835,98775,98775,98547,97958,98237,98409,98685,98775,98655,98523,98258
 1065,100000,97960,98117,98305,98642,98303,98086,97951,97936,98690,98817,98677,98825,98660,98479,98225,98378,98696,98820,98765,98830,98770,98770,98542,97953,98232,98404,98680,98770,98650,98518,98253
 1070,100000,97950,98113,98300,98631,98298,98081,97946,97923,98682,98809,98672,98817,98652,98466,98209,98365,98688,98815,98760,98825,98765,98765,98537,97948,98227,98399,98675,98765,98645,98513,98248
 1075,100000,97945,98108,98295,98627,98288,98071,97936,97918,98677,98804,98667,98812,98647,98461,98201,98360,98683,98807,98755,98817,98755,98755,98526,97937,98217,98389,98670,98760,98640,98508,98243
 1080,100000,97940,98098,98285,98622,98283,98066,97931,97908,98672,98799,98662,98807,98637,98451,98191,98340,98678,98802,98747,98812,98747,98747,98514,97928,98212,98384,98660,98755,98635,98503,98238
 1085,100000,97930,98090,98280,98617,98272,98061,97921,97903,98667,98794,98657,98802,98632,98446,98186,98335,98673,98797,98742,98807,98742,98742,98509,97923,98199,98374,98652,98747,98625,98495,98228
 1090,100000,97911,98074,98266,98609,98265,98043,97900,97898,98662,98789,98652,98797,98627,98441,98181,98330,98668,98792,98737,98802,98737,98737,98504,97913,98189,98366,98647,98742,98617,98485,98215
 1095,100000,97906,98063,98256,98604,98260,98038,97893,97893,98657,98784,98644,98792,98622,98436,98176,98325,98663,98787,98732,98797,98732,98732,98499,97908,98184,98361,98642,98737,98612,98480,98210
 1100,100000,97896,98059,98251,98593,98255,98033,97888,97868,98644,98776,98639,98784,98614,98423,98160,98317,98655,98782,98727,98792,98727,98727,98494,97903,98179,98356,98637,98732,98607,98475,98205
 1105,100000,97891,98054,98240,98589,98245,98023,97883,97859,98639,98771,98634,98779,98609,98418,98152,98312,98650,98774,98722,98784,98722,98722,98489,97892,98169,98346,98627,98722,98602,98470,98200
 1110,100000,97876,98039,98231,98584,98240,98018,97878,97854,98634,98766,98624,98774,98599,98408,98142,98297,98645,98769,98714,98779,98714,98714,98476,97880,98164,98341,98622,98717,98597,98465,98195
 1115,100000,97871,98031,98226,98579,98229,98013,97868,97849,98629,98761,98619,98769,98594,98403,98137,98292,98640,98764,98709,98774,98709,98709,98471,97870,98151,98331,98614,98709,98587,98457,98185
 1120,100000,97866,98021,98218,98571,98216,97989,97847,97844,98624,98756,98614,98764,98589,98398,98132,98287,98635,98759,98704,98769,98704,98704,98466,97860,98141,98323,98609,98704,98579,98447,98172
 1125,100000,97861,98010,98208,98566,98211,97984,97842,97839,98619,98751,98606,98759,98584,98393,98127,98282,98630,98754,98699,98764,98699,98699,98461,97855,98136,98318,98604,98699,98574,98442,98167
 1130,100000,97856,98006,98203,98555,98206,97979,97837,97820,98611,98743,98601,98751,98576,98380,98111,98269,98622,98749,98694,98759,98694,98694,98456,97850,98131,98313,98599,98694,98569,98437,98162
 1135,100000,97851,98001,98192,98551,98196,97969,97832,97805,98606,98738,98591,98746,98571,98375,98103,98264,98617,98741,98684,98751,98689,98689,98451,97839,98121,98303,98594,98689,98564,98432,98157
 1140,100000,97836,97991,98188,98546,98191,97964,97827,97800,98601,98733,98586,98741,98561,98365,98093,98249,98612,98736,98676,98746,98681,98681,98438,97825,98111,98293,98584,98684,98559,98427,98152
