Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2460,2535,1602,1220,1172,860,95,48,47,0,765,0,0
2465,2540,1605,1221,1173,862,95,48,47,0,767,0,0
2470,2548,1608,1224,1176,867,95,48,47,0,772,0,0
2475,2550,1609,1225,1177,867,95,48,47,0,772,0,0
2480,2558,1611,1230,1179,870,96,49,47,0,774,0,0
2485,2561,1614,1232,1181,872,96,49,47,0,776,0,0
2490,2566,1620,1236,1186,872,96,49,47,0,776,0,0
2495,2571,1624,1239,1190,873,96,49,47,0,777,0,0
2500,2579,1627,1242,1192,877,96,49,47,0,781,0,0
2505,2581,1629,1244,1194,877,96,49,47,0,781,0,0
2510,2589,1633,1248,1198,878,97,49,48,0,781,0,0
2515,2592,1637,1248,1199,880,97,49,48,0,783,0,0
2520,2597,1642,1251,1202,881,97,49,48,0,784,0,0
2525,2602,1644,1253,1203,884,97,49,48,0,787,0,0
2530,2610,1647,1256,1206,888,97,49,48,0,791,0,0
2535,2612,1648,1257,1207,888,97,49,48,0,791,0,0
2540,2620,1652,1263,1211,889,98,49,49,0,791,0,0
2545,2623,1655,1264,1214,891,98,49,49,0,793,0,0
2550,2628,1659,1267,1217,893,98,49,49,0,795,0,0
2555,2633,1662,1271,1220,894,98,49,49,0,796,0,0
2560,2641,1665,1273,1223,899,98,49,49,0,801,0,0
2565,2643,1667,1275,1225,899,98,49,49,0,801,0,0
2570,2651,1671,1280,1228,900,99,49,50,0,801,0,0
2575,2654,1675,1282,1232,902,99,49,50,0,803,0,0
2580,2659,1680,1282,1233,903,99,49,50,0,804,0,0
2585,2664,1681,1283,1233,906,99,49,50,0,807,0,0
2590,2672,1685,1287,1237,911,99,49,50,0,812,0,0
2595,2674,1687,1289,1239,911,99,49,50,0,812,0,0
2600,2682,1691,1290,1241,914,100,49,51,0,814,0,0
2605,2685,1693,1293,1242,915,100,49,51,0,815,0,0
2610,2690,1698,1293,1244,917,100,49,51,0,817,0,0
2615,2695,1700,1297,1246,918,100,49,51,0,818,0,0
2620,2703,1704,1300,1250,922,100,49,51,0,822,0,0
2625,2705,1706,1302,1252,922,100,49,51,0,822,0,0
2630,2713,1710,1303,1254,923,101,49,52,0,822,0,0
2635,2716,1714,1304,1254,924,101,49,52,0,823,0,0
2640,2721,1719,1308,1258,925,101,49,52,0,824,0,0
2645,2726,1722,1310,1260,928,101,49,52,0,827,0,0
2650,2734,1725,1313,1263,932,101,49,52,0,831,0,0
2655,2736,1727,1315,1265,932,101,49,52,0,831,0,0
2660,2744,1731,1319,1267,934,102,50,52,0,832,0,0
2665,2747,1735,1322,1270,934,102,50,52,0,832,0,0
2670,2752,1740,1323,1273,935,102,50,52,0,833,0,0
2675,2757,1741,1324,1273,938,102,50,52,0,836,0,0
2680,2765,1745,1328,1277,943,102,50,52,0,841,0,0
2685,2767,1746,1329,1278,943,102,50,52,0,841,0,0
2690,2775,1750,1334,1281,944,103,51,52,0,841,0,0
2695,2778,1752,1336,1283,947,103,51,52,0,844,0,0
2700,2783,1758,1339,1288,948,103,51,52,0,845,0,0
2705,2788,1761,1343,1290,949,103,51,52,0,846,0,0
2710,2796,1766,1348,1295,951,103,51,52,0,848,0,0
2715,2798,1769,1349,1298,951,103,51,52,0,848,0,0
2720,2806,1772,1352,1300,953,104,52,52,0,849,0,0
2725,2809,1776,1353,1300,954,104,52,52,0,850,0,0
2730,2814,1781,1355,1303,956,104,52,52,0,852,0,0
2735,2819,1782,1357,1304,959,104,52,52,0,855,0,0
2740,2827,1786,1362,1308,962,104,52,52,0,858,0,0
2745,2829,1789,1363,1311,962,104,52,52,0,858,0,0
2750,2837,1792,1367,1312,964,105,52,53,0,859,0,0
2755,2840,1796,1368,1316,966,105,52,53,0,861,0,0
2760,2845,1800,1371,1318,967,105,52,53,0,862,0,0
2765,2850,1805,1376,1322,967,105,52,53,0,862,0,0
2770,2858,1809,1378,1326,971,105,52,53,0,866,0,0
2775,2860,1811,1380,1327,971,105,52,53,0,866,0,0
2780,2868,1815,1382,1329,972,106,52,54,0,866,0,0
2785,2871,1820,1383,1330,972,106,52,54,0,866,0,0
2790,2876,1826,1387,1334,972,106,52,54,0,866,0,0
2795,2881,1830,1391,1338,972,106,52,54,0,866,0,0
2800,2889,1834,1393,1341,977,106,52,54,0,871,0,0
2805,2891,1835,1395,1342,977,106,52,54,0,871,0,0
2810,2899,1839,1399,1344,978,107,52,55,0,871,0,0
2815,2902,1842,1401,1347,980,107,52,55,0,873,0,0
2820,2907,1847,1402,1350,981,107,52,55,0,874,0,0
2825,2912,1851,1404,1352,983,107,52,55,0,876,0,0
2830,2920,1854,1408,1355,987,107,52,55,0,880,0,0
2835,2922,1855,1408,1356,987,107,52,55,0,880,0,0
2840,2930,1858,1413,1358,989,108,53,55,0,881,0,0
2845,2933,1862,1414,1361,991,108,53,55,0,883,0,0
2850,2938,1867,1415,1362,992,108,53,55,0,884,0,0
2855,2943,1867,1415,1362,996,108,53,55,0,888,0,0
2860,2951,1871,1421,1366,999,108,53,55,0,891,0,0
2865,2953,1873,1421,1368,999,108,53,55,0,891,0,0
2870,2961,1876,1424,1369,1002,109,53,56,0,893,0,0
2875,2964,1879,1426,1372,1003,109,53,56,0,894,0,0
2880,2969,1885,1429,1376,1003,109,53,56,0,894,0,0
2885,2974,1889,1433,1378,1004,109,53,56,0,895,0,0
2890,2982,1894,1437,1383,1008,109,53,56,0,899,0,0
2895,2984,1895,1437,1384,1008,109,53,56,0,899,0,0
2900,2992,1898,1443,1387,1010,110,53,57,0,900,0,0
2905,2995,1902,1444,1391,1011,110,53,57,0,901,0,0
2910,3000,1908,1447,1393,1011,110,53,57,0,901,0,0
2915,3005,1911,1450,1396,1013,110,53,57,0,903,0,0
2920,3013,1916,1454,1401,1016,110,53,57,0,906,0,0
2925,3015,1916,1454,1401,1016,110,53,57,0,906,0,0
2930,3023,1919,1458,1403,1019,111,53,58,0,908,0,0
2935,3026,1921,1458,1405,1022,111,53,58,0,911,0,0
2940,3031,1924,1458,1405,1025,111,53,58,0,914,0,0
2945,3036,1927,1461,1407,1027,111,53,58,0,916,0,0
2950,3044,1928,1463,1408,1032,111,53,58,0,921,0,0
2955,3046,1930,1463,1410,1032,111,53,58,0,921,0,0
2960,3054,1932,1466,1411,1036,112,53,59,0,924,0,0
2965,3057,1935,1468,1414,1038,112,53,59,0,926,0,0
2970,3062,1939,1471,1417,1039,112,53,59,0,927,0,0
2975,3067,1941,1472,1419,1042,112,53,59,0,930,0,0
2980,3075,1944,1475,1422,1047,112,53,59,0,935,0,0
2985,3077,1944,1476,1422,1047,112,53,59,0,935,0,0
2990,3085,1947,1478,1424,1051,113,54,59,0,938,0,0
2995,3088,1948,1480,1425,1053,113,54,59,0,940,0,0
3000,3093,1953,1484,1429,1054,113,54,59,0,941,0,0
3005,3098,1957,1486,1432,1056,113,54,59,0,943,0,0
3010,3106,1961,1490,1436,1060,113,54,59,0,947,0,0
3015,3108,1962,1490,1436,1060,113,54,59,0,947,0,0
3020,3116,1965,1497,1439,1062,114,55,59,0,948,0,0
3025,3119,1970,1499,1443,1062,114,55,59,0,948,0,0
3030,3124,1974,1501,1445,1064,114,55,59,0,950,0,0
3035,3129,1975,1501,1446,1068,114,55,59,0,954,0,0
3040,3137,1979,1505,1450,1072,114,55,59,0,958,0,0
3045,3139,1981,1507,1451,1072,114,55,59,0,958,0,0
3050,3147,1984,1510,1452,1075,115,55,60,0,960,0,0
3055,3150,1988,1510,1455,1076,115,55,60,0,961,0,0
3060,3155,1992,1511,1456,1078,115,55,60,0,963,0,0
3065,3160,1994,1512,1457,1081,115,55,60,0,966,0,0
3070,3168,1998,1517,1461,1085,115,55,60,0,970,0,0
3075,3170,1999,1517,1462,1085,115,55,60,0,970,0,0
3080,3178,2002,1518,1463,1088,116,55,61,0,972,0,0
3085,3181,2005,1521,1464,1089,116,55,61,0,973,0,0
3090,3186,2010,1524,1469,1091,116,55,61,0,975,0,0
3095,3191,2012,1527,1471,1092,116,55,61,0,976,0,0
3100,3199,2016,1530,1475,1096,116,55,61,0,980,0,0
3105,3201,2017,1530,1475,1096,116,55,61,0,980,0,0
3110,3209,2019,1532,1475,1100,117,55,62,0,983,0,0
3115,3212,2023,1535,1478,1100,117,55,62,0,983,0,0
3120,3217,2028,1537,1481,1101,117,55,62,0,984,0,0
3125,3222,2032,1540,1484,1103,117,55,62,0,986,0,0
3130,3230,2037,1546,1489,1105,117,55,62,0,988,0,0
3135,3232,2040,1547,1492,1105,117,55,62,0,988,0,0
3140,3240,2042,1551,1493,1108,118,55,63,0,990,0,0
3145,3243,2046,1553,1497,1110,118,55,63,0,992,0,0
3150,3248,2051,1557,1501,1110,118,55,63,0,992,0,0
3155,3253,2054,1560,1504,1111,118,55,63,0,993,0,0
3160,3261,2059,1565,1509,1114,118,55,63,0,996,0,0
3165,3263,2060,1565,1510,1114,118,55,63,0,996,0,0
3170,3271,2062,1570,1511,1117,119,55,64,0,998,0,0
3175,3274,2067,1572,1515,1117,119,55,64,0,998,0,0
3180,3279,2073,1573,1518,1118,119,55,64,0,999,0,0
3185,3284,2076,1576,1520,1120,119,55,64,0,1001,0,0
3190,3292,2080,1579,1524,1125,119,55,64,0,1006,0,0
3195,3294,2081,1581,1525,1125,119,55,64,0,1006,0,0
3200,3302,2083,1584,1527,1129,120,56,64,0,1009,0,0
3205,3305,2085,1587,1529,1130,120,56,64,0,1010,0,0
3210,3310,2091,1590,1534,1131,120,56,64,0,1011,0,0
3215,3315,2094,1594,1537,1132,120,56,64,0,1012,0,0
3220,3323,2099,1599,1542,1133,120,56,64,0,1013,0,0
3225,3325,2101,1601,1544,1134,120,56,64,0,1014,0,0
3230,3333,2103,1605,1546,1138,121,57,64,0,1017,0,0
3235,3336,2106,1607,1549,1139,121,57,64,0,1018,0,0
3240,3341,2110,1609,1552,1142,121,57,64,0,1021,0,0
3245,3346,2113,1612,1554,1143,121,57,64,0,1022,0,0
3250,3354,2117,1616,1558,1147,121,57,64,0,1026,0,0
3255,3356,2119,1618,1560,1148,121,57,64,0,1027,0,0
3260,3364,2122,1623,1563,1149,122,58,64,0,1027,0,0
3265,3367,2125,1624,1566,1152,122,58,64,0,1030,0,0
3270,3372,2129,1628,1570,1153,122,58,64,0,1031,0,0
3275,3377,2132,1633,1573,1154,122,58,64,0,1032,0,0
3280,3385,2140,1641,1581,1154,122,58,64,0,1032,0,0
3285,3387,2142,1642,1583,1154,122,58,64,0,1032,0,0
3290,3395,2144,1646,1585,1156,123,59,64,0,1033,0,0
3295,3398,2147,1648,1588,1158,123,59,64,0,1035,0,0
3300,3403,2151,1651,1592,1161,123,59,64,0,1038,0,0
3305,3408,2153,1654,1594,1161,123,59,64,0,1038,0,0
3310,3416,2157,1658,1598,1165,123,59,64,0,1042,0,0
3315,3418,2159,1659,1600,1166,123,59,64,0,1043,0,0
3320,3426,2160,1663,1601,1171,124,59,65,0,1047,0,0
3325,3429,2164,1665,1605,1171,124,59,65,0,1047,0,0
3330,3434,2166,1667,1607,1172,124,59,65,0,1048,0,0
3335,3439,2168,1669,1609,1176,124,59,65,0,1052,0,0
3340,3447,2171,1672,1612,1179,124,59,65,0,1055,0,0
3345,3449,2172,1673,1613,1181,124,59,65,0,1057,0,0
3350,3457,2173,1676,1614,1185,125,59,66,0,1060,0,0
3355,3460,2176,1677,1617,1186,125,59,66,0,1061,0,0
3360,3465,2178,1678,1619,1189,125,59,66,0,1064,0,0
3365,3470,2179,1679,1620,1193,125,59,66,0,1068,0,0
3370,3478,2183,1683,1624,1196,125,59,66,0,1071,0,0
3375,3480,2184,1685,1625,1197,125,59,66,0,1072,0,0
3380,3488,2187,1689,1628,1200,126,59,67,0,1074,0,0
3385,3491,2189,1689,1630,1203,126,59,67,0,1077,0,0
3390,3496,2190,1691,1631,1205,126,59,67,0,1079,0,0
3395,3501,2192,1693,1633,1208,126,59,67,0,1082,0,0
3400,3509,2195,1695,1636,1215,126,59,67,0,1088,0,1
3405,3511,2196,1696,1637,1215,126,59,67,0,1088,0,1
3410,3519,2197,1701,1638,1218,127,60,67,0,1090,0,1
3415,3522,2201,1703,1642,1220,127,60,67,0,1092,0,1
3420,3527,2203,1705,1644,1222,127,60,67,0,1094,0,1
3425,3532,2204,1705,1645,1225,127,60,67,0,1097,0,1
3430,3540,2207,1708,1648,1233,127,60,67,0,1104,0,2
3435,3542,2208,1710,1649,1233,127,60,67,0,1104,0,2
3440,3550,2210,1713,1651,1237,128,60,68,0,1107,0,2
3445,3553,2213,1714,1654,1239,128,60,68,0,1109,0,2
3450,3558,2213,1714,1654,1244,128,60,68,0,1114,0,2
3455,3563,2214,1716,1655,1246,128,60,68,0,1116,0,2
3460,3571,2217,1719,1658,1252,128,60,68,0,1121,0,3
3465,3573,2218,1720,1659,1252,128,60,68,0,1121,0,3
3470,3581,2219,1723,1660,1257,129,61,68,0,1125,0,3
3475,3584,2221,1725,1662,1258,129,61,68,0,1126,0,3
3480,3589,2224,1727,1665,1260,129,61,68,0,1128,0,3
3485,3594,2225,1728,1666,1264,129,61,68,0,1132,0,3
3490,3602,2229,1732,1670,1268,129,61,68,0,1135,0,4
3495,3604,2230,1733,1671,1268,129,61,68,0,1135,0,4
3500,3612,2232,1737,1673,1270,130,61,69,0,1136,0,4
3505,3615,2235,1738,1676,1273,130,61,69,0,1139,0,4
3510,3620,2236,1739,1677,1276,130,61,69,0,1142,0,4
3515,3625,2239,1742,1680,1278,130,61,69,0,1144,0,4
3520,3633,2243,1746,1684,1282,130,61,69,0,1148,0,4
3525,3635,2245,1747,1686,1282,130,61,69,0,1148,0,4
3530,3643,2247,1751,1688,1285,131,61,70,0,1150,0,4
3535,3646,2250,1753,1691,1288,131,61,70,0,1153,0,4
3540,3651,2252,1755,1693,1290,131,61,70,0,1155,0,4
3545,3656,2255,1757,1696,1292,131,61,70,0,1157,0,4
3550,3664,2259,1762,1700,1296,131,61,70,0,1161,0,4
3555,3666,2260,1763,1701,1296,131,61,70,0,1161,0,4
3560,3674,2263,1767,1704,1298,132,61,71,0,1162,0,4
3565,3677,2266,1770,1707,1299,132,61,71,0,1163,0,4
3570,3682,2270,1772,1711,1301,132,61,71,0,1165,0,4
3575,3687,2271,1775,1712,1303,132,61,71,0,1167,0,4
3580,3695,2274,1777,1715,1309,132,61,71,0,1172,0,5
3585,3697,2276,1778,1717,1309,132,61,71,0,1172,0,5
3590,3705,2278,1781,1719,1313,133,61,72,0,1175,0,5
3595,3708,2280,1782,1721,1316,133,61,72,0,1178,0,5
3600,3713,2283,1786,1724,1318,133,61,72,0,1180,0,5
3605,3718,2285,1788,1726,1320,133,61,72,0,1182,0,5
3610,3726,2289,1792,1730,1325,133,61,72,0,1186,0,6
3615,3728,2290,1793,1731,1325,133,61,72,0,1186,0,6
3620,3736,2294,1797,1735,1328,134,62,72,0,1188,0,6
3625,3739,2295,1799,1736,1331,134,62,72,0,1191,0,6
3630,3744,2297,1800,1738,1334,134,62,72,0,1194,0,6
3635,3749,2298,1801,1739,1337,134,62,72,0,1197,0,6
3640,3757,2301,1805,1742,1342,134,62,72,0,1201,0,7
3645,3759,2302,1805,1743,1342,134,62,72,0,1201,0,7
3650,3767,2303,1809,1744,1346,135,62,73,0,1204,0,7
3655,3770,2306,1811,1747,1348,135,62,73,0,1206,0,7
3660,3775,2308,1812,1749,1351,135,62,73,0,1209,0,7
3665,3780,2311,1816,1752,1352,135,62,73,0,1210,0,7
3670,3788,2314,1818,1755,1358,135,62,73,0,1215,0,8
3675,3790,2316,1819,1757,1358,135,62,73,0,1215,0,8
3680,3798,2318,1823,1759,1362,136,62,74,0,1218,0,8
3685,3801,2320,1824,1761,1364,136,62,74,0,1220,0,8
3690,3806,2325,1828,1766,1366,136,62,74,0,1222,0,8
3695,3811,2328,1832,1769,1367,136,62,74,0,1223,0,8
3700,3819,2332,1835,1773,1372,136,62,74,0,1227,0,9
3705,3821,2332,1836,1773,1372,136,62,74,0,1227,0,9
3710,3829,2334,1842,1775,1374,137,63,74,0,1228,0,9
3715,3832,2338,1843,1779,1376,137,63,74,0,1230,0,9
3720,3837,2342,1846,1783,1377,137,63,74,0,1231,0,9
3725,3842,2344,1850,1785,1378,137,63,74,0,1232,0,9
3730,3850,2350,1856,1791,1380,137,63,74,0,1234,0,9
3735,3852,2352,1856,1793,1381,137,63,74,0,1234,0,10
3740,3860,2354,1862,1795,1384,138,64,74,0,1236,0,10
3745,3863,2357,1864,1798,1385,138,64,74,0,1237,0,10
3750,3868,2361,1867,1802,1387,138,64,74,0,1239,0,10
3755,3873,2362,1869,1803,1390,138,64,74,0,1242,0,10
3760,3881,2368,1875,1809,1392,138,64,74,0,1244,0,10
3765,3883,2371,1877,1812,1392,138,64,74,0,1244,0,10
3770,3891,2373,1880,1814,1395,139,64,75,0,1246,0,10
3775,3894,2376,1883,1817,1397,139,64,75,0,1248,0,10
3780,3899,2378,1883,1819,1401,139,64,75,0,1252,0,10
3785,3904,2379,1885,1820,1403,139,64,75,0,1254,0,10
3790,3912,2384,1889,1825,1408,139,64,75,0,1258,0,11
3795,3914,2385,1890,1826,1408,139,64,75,0,1258,0,11
3800,3922,2386,1894,1827,1412,140,64,76,0,1261,0,11
3805,3925,2389,1894,1830,1414,140,64,76,0,1263,0,11
3810,3930,2389,1894,1830,1419,140,64,76,0,1268,0,11
3815,3935,2389,1896,1830,1422,140,64,76,0,1271,0,11
3820,3943,2394,1899,1835,1427,140,64,76,0,1275,0,12
3825,3945,2394,1900,1835,1428,140,64,76,0,1275,0,13
3830,3953,2397,1906,1838,1430,141,64,77,0,1276,0,13
3835,3956,2402,1908,1843,1430,141,64,77,0,1276,0,13
3840,3961,2406,1911,1847,1432,141,64,77,0,1278,0,13
3845,3966,2408,1914,1849,1434,141,64,77,0,1280,0,13
3850,3974,2411,1916,1852,1440,141,64,77,0,1285,0,14
3855,3976,2412,1918,1853,1440,141,64,77,0,1285,0,14
3860,3984,2414,1921,1855,1444,142,64,78,0,1288,0,14
3865,3987,2417,1923,1858,1446,142,64,78,0,1290,0,14
3870,3992,2420,1925,1861,1448,142,64,78,0,1292,0,14
3875,3997,2421,1927,1862,1450,142,64,78,0,1294,0,14
3880,4005,2427,1934,1868,1452,142,64,78,0,1296,0,14
3885,4007,2430,1935,1871,1452,142,64,78,0,1296,0,14
3890,4015,2432,1938,1873,1456,143,64,79,0,1299,0,14
3895,4018,2433,1940,1874,1459,143,64,79,0,1302,0,14
3900,4023,2438,1943,1879,1461,143,64,79,0,1304,0,14
3905,4028,2440,1947,1881,1462,143,64,79,0,1305,0,14
3910,4036,2445,1951,1886,1466,143,64,79,0,1309,0,14
3915,4038,2447,1953,1888,1466,143,64,79,0,1309,0,14
3920,4046,2451,1956,1892,1469,144,64,80,0,1311,0,14
3925,4049,2452,1959,1893,1471,144,64,80,0,1313,0,14
3930,4054,2455,1961,1896,1473,144,64,80,0,1315,0,14
3935,4059,2456,1962,1897,1476,144,64,80,0,1318,0,14
3940,4067,2459,1965,1900,1482,144,64,80,0,1323,0,15
3945,4069,2461,1966,1902,1482,144,64,80,0,1323,0,15
3950,4077,2464,1971,1905,1486,145,65,80,0,1326,0,15
3955,4080,2466,1973,1907,1487,145,65,80,0,1327,0,15
3960,4085,2470,1976,1911,1489,145,65,80,0,1329,0,15
3965,4090,2470,1976,1911,1493,145,65,80,0,1333,0,15
3970,4098,2472,1979,1913,1499,145,65,80,0,1338,0,16
3975,4100,2473,1980,1914,1500,145,65,80,0,1338,0,17
3980,4108,2475,1982,1916,1503,146,65,81,0,1340,0,17
3985,4111,2477,1984,1918,1505,146,65,81,0,1342,0,17
3990,4116,2481,1988,1922,1506,146,65,81,0,1343,0,17
3995,4121,2483,1990,1924,1509,146,65,81,0,1346,0,17
4000,4129,2487,1995,1928,1512,146,65,81,0,1349,0,17
4005,4131,2490,1996,1931,1512,146,65,81,0,1349,0,17
4010,4139,2491,2001,1932,1516,147,66,81,0,1352,0,17
4015,4142,2494,2003,1935,1518,147,66,81,0,1354,0,17
4020,4147,2496,2004,1937,1521,147,66,81,0,1357,0,17
4025,4152,2498,2006,1939,1523,147,66,81,0,1359,0,17
4030,4160,2500,2009,1941,1529,147,66,81,0,1364,0,18
4035,4162,2502,2009,1943,1530,147,66,81,0,1364,0,19
4040,4170,2503,2012,1944,1534,148,66,82,0,1367,0,19
4045,4173,2506,2015,1947,1535,148,66,82,0,1368,0,19
4050,4178,2510,2017,1951,1538,148,66,82,0,1371,0,19
4055,4183,2511,2020,1952,1540,148,66,82,0,1373,0,19
4060,4191,2516,2025,1957,1543,148,66,82,0,1375,0,20
4065,4193,2519,2026,1960,1543,148,66,82,0,1375,0,20
4070,4201,2521,2031,1962,1547,149,67,82,0,1378,0,20
4075,4204,2523,2032,1964,1548,149,67,82,0,1379,0,20
4080,4209,2527,2035,1968,1550,149,67,82,0,1381,0,20
4085,4214,2527,2037,1968,1553,149,67,82,0,1384,0,20
4090,4222,2530,2039,1971,1559,149,67,82,0,1389,0,21
4095,4224,2532,2040,1973,1559,149,67,82,0,1389,0,21
4100,4232,2534,2043,1975,1562,150,67,83,0,1391,0,21
4105,4235,2536,2045,1977,1564,150,67,83,0,1393,0,21
4110,4240,2539,2047,1980,1567,150,67,83,0,1396,0,21
4115,4245,2541,2050,1982,1569,150,67,83,0,1398,0,21
4120,4253,2547,2055,1988,1572,150,67,83,0,1401,0,21
4125,4255,2547,2056,1988,1573,150,67,83,0,1401,0,22
4130,4263,2549,2059,1990,1577,151,67,84,0,1404,0,22
4135,4266,2552,2061,1993,1579,151,67,84,0,1406,0,22
4140,4271,2553,2062,1994,1582,151,67,84,0,1409,0,22
4145,4276,2557,2067,1998,1582,151,67,84,0,1409,0,22
4150,4284,2561,2070,2002,1587,151,67,84,0,1413,0,23
4155,4286,2562,2071,2003,1588,151,67,84,0,1413,0,24
4160,4294,2565,2073,2006,1591,152,67,85,0,1415,0,24
4165,4297,2565,2074,2006,1594,152,67,85,0,1418,0,24
4170,4302,2569,2078,2010,1596,152,67,85,0,1420,0,24
4175,4307,2573,2082,2014,1597,152,67,85,0,1421,0,24
4180,4315,2578,2086,2019,1601,152,67,85,0,1425,0,24
4185,4317,2578,2087,2019,1602,152,67,85,0,1425,0,25
4190,4325,2581,2092,2022,1604,153,68,85,0,1426,0,25
4195,4328,2584,2095,2025,1605,153,68,85,0,1427,0,25
4200,4333,2589,2099,2030,1605,153,68,85,0,1427,0,25
4205,4338,2591,2100,2032,1608,153,68,85,0,1430,0,25
4210,4346,2595,2105,2036,1612,153,68,85,0,1433,0,26
4215,4348,2596,2105,2037,1613,153,68,85,0,1433,0,27
4220,4356,2598,2110,2039,1616,154,69,85,0,1435,0,27
4225,4359,2600,2111,2041,1618,154,69,85,0,1437,0,27
4230,4364,2603,2113,2044,1621,154,69,85,0,1440,0,27
4235,4369,2604,2115,2045,1624,154,69,85,0,1443,0,27
4240,4377,2609,2121,2050,1626,154,69,85,0,1445,0,27
4245,4379,2612,2123,2053,1626,154,69,85,0,1445,0,27
4250,4387,2614,2125,2055,1629,155,69,86,0,1447,0,27
4255,4390,2615,2126,2056,1632,155,69,86,0,1450,0,27
4260,4395,2617,2128,2058,1635,155,69,86,0,1453,0,27
4265,4400,2620,2130,2061,1637,155,69,86,0,1455,0,27
4270,4408,2625,2136,2066,1640,155,69,86,0,1457,0,28
4275,4410,2626,2137,2067,1641,155,69,86,0,1457,0,29
4280,4418,2628,2142,2069,1645,156,70,86,0,1460,0,29
4285,4421,2632,2143,2073,1646,156,70,86,0,1461,0,29
4290,4426,2633,2144,2074,1650,156,70,86,0,1465,0,29
4295,4431,2633,2145,2074,1653,156,70,86,0,1468,0,29
4300,4439,2636,2148,2077,1659,156,70,86,0,1473,0,30
4305,4441,2637,2149,2078,1660,156,70,86,0,1473,0,31
4310,4449,2639,2154,2080,1663,157,71,86,0,1475,0,31
4315,4452,2643,2157,2084,1664,157,71,86,0,1476,0,31
4320,4457,2647,2160,2088,1666,157,71,86,0,1478,0,31
4325,4462,2649,2162,2090,1669,157,71,86,0,1481,0,31
4330,4470,2654,2166,2095,1673,157,71,86,0,1485,0,31
4335,4472,2654,2166,2095,1674,157,71,86,0,1485,0,32
4340,4480,2657,2170,2098,1678,158,71,87,0,1488,0,32
4345,4483,2658,2170,2099,1681,158,71,87,0,1491,0,32
4350,4488,2660,2173,2101,1683,158,71,87,0,1493,0,32
4355,4493,2664,2178,2105,1683,158,71,87,0,1493,0,32
4360,4501,2669,2181,2110,1688,158,71,87,0,1497,0,33
4365,4503,2669,2182,2110,1689,158,71,87,0,1497,0,34
4370,4511,2672,2188,2113,1690,159,72,87,0,1497,0,34
4375,4514,2676,2189,2117,1692,159,72,87,0,1499,0,34
4380,4519,2677,2191,2118,1696,159,72,87,0,1503,0,34
4385,4524,2681,2195,2122,1696,159,72,87,0,1503,0,34
4390,4532,2684,2198,2125,1702,159,72,87,0,1508,0,35
4395,4534,2686,2199,2127,1702,159,72,87,0,1508,0,35
4400,4542,2688,2203,2129,1707,160,73,87,0,1512,0,35
4405,4545,2690,2204,2131,1709,160,73,87,0,1514,0,35
4410,4550,2692,2207,2133,1712,160,73,87,0,1517,0,35
4415,4555,2696,2211,2137,1713,160,73,87,0,1518,0,35
4420,4563,2701,2216,2142,1716,160,73,87,0,1521,0,35
4425,4565,2702,2217,2143,1717,160,73,87,0,1521,0,36
4430,4573,2705,2222,2146,1719,161,73,88,0,1522,0,36
4435,4576,2708,2223,2149,1720,161,73,88,0,1523,0,36
4440,4581,2711,2225,2152,1724,161,73,88,0,1527,0,36
4445,4586,2712,2227,2153,1727,161,73,88,0,1530,0,36
4450,4594,2716,2230,2157,1732,161,73,88,0,1534,0,37
4455,4596,2716,2231,2157,1733,161,73,88,0,1534,0,38
4460,4604,2719,2235,2160,1736,162,74,88,0,1536,0,38
4465,4607,2720,2236,2161,1739,162,74,88,0,1539,0,38
4470,4612,2723,2238,2164,1743,162,74,88,0,1543,0,38
4475,4617,2723,2239,2164,1746,162,74,88,0,1546,0,38
4480,4625,2728,2243,2169,1751,162,74,88,0,1551,0,38
4485,4627,2728,2244,2169,1752,162,74,88,0,1551,0,39
4490,4635,2730,2249,2171,1754,163,74,89,0,1552,0,39
4495,4638,2734,2249,2175,1756,163,74,89,0,1554,0,39
4500,4643,2738,2254,2179,1757,163,74,89,0,1555,0,39
4505,4648,2740,2256,2181,1759,163,74,89,0,1557,0,39
4510,4656,2743,2260,2184,1764,163,74,89,0,1561,0,40
4515,4658,2745,2261,2186,1765,163,74,89,0,1561,0,41
4520,4666,2747,2263,2188,1769,164,74,90,0,1564,0,41
4525,4669,2748,2264,2189,1773,164,74,90,0,1568,0,41
4530,4674,2750,2266,2191,1776,164,74,90,0,1571,0,41
4535,4679,2753,2268,2194,1778,164,74,90,0,1573,0,41
4540,4687,2756,2272,2197,1783,164,74,90,0,1578,0,41
4545,4689,2758,2274,2199,1783,164,74,90,0,1578,0,41
4550,4697,2760,2278,2201,1786,165,75,90,0,1580,0,41
4555,4700,2763,2280,2204,1788,165,75,90,0,1582,0,41
4560,4705,2764,2280,2205,1792,165,75,90,0,1586,0,41
4565,4710,2765,2283,2206,1794,165,75,90,0,1588,0,41
4570,4718,2771,2288,2212,1797,165,75,90,0,1591,0,41
4575,4720,2773,2289,2214,1797,165,75,90,0,1591,0,41
4580,4728,2776,2295,2217,1799,166,75,91,0,1592,0,41
4585,4731,2780,2296,2221,1801,166,75,91,0,1594,0,41
4590,4736,2781,2297,2222,1805,166,75,91,0,1598,0,41
