source,gentime, athop, hopcount,priority, reachedTime
28,1854,5,7,1, 1873
3,1847,3,5,1, 1874
9,1877,2,2,1, 1879
2,1883,2,2,1, 1885
17,1879,3,5,1, 1887
8,1916,1,1,1, 1917
15,1921,2,2,1, 1923
1,1926,1,1,1, 1927
24,1929,1,1,1, 1930
15,1941,2,2,1, 1943
18,1883,4,4,1, 1945
30,1873,3,5,1, 1945
5,1867,3,9,1, 1946
22,1866,4,4,1, 1946
19,1866,5,5,1, 1947
5,1847,3,7,1, 1947
28,1214,5,7,1, 1948
13,1839,4,8,1, 1948
30,1953,3,5,1, 1958
16,1959,2,2,1, 1961
17,1959,3,3,1, 1962
12,1920,5,9,1, 1964
28,1914,5,11,1, 1965
20,1903,6,10,1, 1966
12,1900,5,9,1, 1967
8,1976,1,1,1, 1977
15,1981,2,2,1, 1983
26,1977,3,3,1, 1984
5,1947,3,9,1, 1984
9,1997,2,2,1, 1999
26,1997,3,3,1, 2000
22,1986,4,4,1, 2002
23,1968,3,3,1, 2003
15,2001,2,2,1, 2003
15,1901,2,6,1, 2004
23,1868,3,5,1, 2005
2,2003,2,2,1, 2005
23,1848,3,5,1, 2006
12,1540,5,9,1, 2007
1,2006,1,1,1, 2007
30,953,3,17,1, 2008
22,2006,4,4,1, 2010
3,2007,3,3,1, 2010
26,2017,3,3,1, 2020
15,2021,2,2,1, 2023
2,2023,2,2,1, 2025
31,2036,2,2,1, 2038
9,2037,2,2,1, 2039
28,1954,5,7,1, 2044
1,2046,1,1,1, 2047
25,2055,2,2,1, 2057
15,2061,2,2,1, 2063
2,2063,2,2,1, 2065
1,2066,1,1,1, 2067
22,2066,4,4,1, 2070
24,2069,1,1,1, 2070
3,1887,3,11,1, 2071
12,1880,5,9,1, 2072
28,1874,5,11,1, 2073
5,2067,3,5,1, 2079
6,2050,2,4,1, 2080
20,1863,6,8,1, 2081
12,1860,5,7,1, 2082
20,1843,6,14,1, 2083
15,2081,2,2,1, 2083
18,1603,4,10,1, 2084
2,2083,2,2,1, 2085
3,2087,3,3,1, 2090
23,2088,3,3,1, 2091
6,2090,2,4,1, 2094
25,2095,2,2,1, 2097
8,2096,1,1,1, 2097
31,2096,2,2,1, 2098
16,2099,2,2,1, 2101
17,2099,3,3,1, 2102
15,2101,2,2,1, 2103
11,1954,4,6,1, 2104
28,2094,5,9,1, 2105
13,2099,4,8,1, 2107
18,2103,4,4,1, 2107
22,2106,4,4,1, 2110
24,2109,1,1,1, 2110
20,2103,6,8,1, 2111
19,2106,5,5,1, 2111
5,2107,3,5,1, 2112
30,2113,3,3,1, 2116
8,2116,1,1,1, 2117
16,2119,2,2,1, 2121
17,2119,3,3,1, 2122
28,2114,5,9,1, 2123
2,2123,2,2,1, 2125
13,2119,4,8,1, 2127
12,2120,5,7,1, 2127
18,2123,4,4,1, 2127
3,2127,3,3,1, 2130
20,2123,6,8,1, 2131
23,2128,3,3,1, 2131
6,2130,2,4,1, 2134
30,2133,3,3,1, 2136
31,2136,2,2,1, 2138
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
11,2134,4,8,1, 2142
15,2141,2,2,1, 2143
2,2143,2,2,1, 2145
12,2140,5,7,1, 2147
18,2143,4,4,1, 2147
1,2146,1,1,1, 2147
3,2147,3,3,1, 2150
20,2143,6,8,1, 2151
19,2146,5,5,1, 2151
23,2148,3,3,1, 2151
5,2147,3,5,1, 2152
30,2153,3,3,1, 2156
25,2155,2,2,1, 2157
31,2156,2,2,1, 2158
9,2157,2,2,1, 2159
26,2157,3,3,1, 2160
11,2154,4,8,1, 2162
28,2154,5,9,1, 2163
15,2161,2,2,1, 2163
26,1937,3,3,1, 2164
19,2086,5,5,1, 2165
2,2163,2,2,1, 2165
22,2166,4,4,1, 2170
23,2168,3,3,1, 2171
5,2167,3,5,1, 2172
6,2170,2,4,1, 2174
8,2176,1,1,1, 2177
31,2176,2,2,1, 2178
9,2177,2,2,1, 2179
16,2179,2,2,1, 2181
17,2179,3,3,1, 2182
15,2181,2,2,1, 2183
1,2186,1,1,1, 2187
22,2186,4,4,1, 2190
3,2187,3,3,1, 2190
24,2189,1,1,1, 2190
23,2188,3,3,1, 2191
5,2187,3,5,1, 2192
6,2190,2,4,1, 2194
25,2195,2,2,1, 2197
8,2196,1,1,1, 2197
9,2197,2,2,1, 2199
16,2199,2,2,1, 2201
17,2199,3,3,1, 2202
15,2201,2,2,1, 2203
18,2203,4,4,1, 2207
1,2206,1,1,1, 2207
22,2206,4,4,1, 2210
23,2208,3,3,1, 2211
5,2207,3,5,1, 2212
25,2215,2,2,1, 2217
31,2216,2,2,1, 2218
26,2217,3,3,1, 2220
17,2219,3,3,1, 2222
15,2221,2,2,1, 2223
11,1934,4,6,1, 2224
12,2080,5,7,1, 2225
29,2138,4,4,1, 2225
2,2223,2,2,1, 2225
28,2214,5,9,1, 2226
13,2219,4,8,1, 2227
12,2220,5,7,1, 2227
3,2227,3,3,1, 2230
23,2228,3,3,1, 2231
30,2233,3,3,1, 2236
8,2236,1,1,1, 2237
9,2237,2,2,1, 2239
2,2243,2,2,1, 2245
29,1278,4,8,1, 2249
5,1267,3,7,1, 2250
19,2246,5,5,1, 2251
18,1263,4,6,1, 2251
13,1259,4,8,1, 2252
29,1258,4,8,1, 2253
28,1254,5,9,1, 2254
3,1247,3,9,1, 2255
30,2253,3,3,1, 2256
22,1246,4,4,1, 2256
23,1228,3,3,1, 2257
22,1226,4,4,1, 2258
31,2256,2,2,1, 2258
9,2257,2,2,1, 2259
26,2257,3,3,1, 2260
17,2259,3,3,1, 2262
3,2267,3,3,1, 2270
24,2269,1,1,1, 2270
19,2266,5,5,1, 2271
31,2276,2,2,1, 2278
29,2278,4,4,1, 2282
17,2279,3,3,1, 2282
19,1926,5,5,1, 2284
13,2079,4,8,1, 2285
15,2281,2,4,1, 2285
20,2203,6,8,1, 2286
13,2279,4,8,1, 2287
18,2283,4,4,1, 2287
22,2286,4,4,1, 2290
30,2293,3,3,1, 2296
31,2296,2,2,1, 2298
24,2309,1,1,1, 2310
30,2313,3,3,1, 2316
29,2318,4,4,1, 2322
13,2319,4,8,1, 2327
3,2367,3,7,1, 2374
6,2370,2,6,1, 2376
8,2376,1,1,1, 2377
9,2377,2,2,1, 2379
28,2374,5,7,1, 2381
16,2379,2,2,1, 2381
15,2381,2,2,1, 2383
13,2379,4,8,1, 2387
18,2383,4,4,1, 2387
20,2383,6,6,1, 2389
23,2388,3,3,1, 2391
3,2387,3,7,1, 2394
11,2334,4,8,1, 2397
2,2383,2,4,1, 2397
8,2396,1,1,1, 2397
30,2393,3,5,1, 2398
23,2328,3,7,1, 2398
26,2357,3,3,1, 2398
18,2323,4,4,1, 2399
2,2323,2,4,1, 2399
31,2396,2,4,1, 2400
26,2397,3,3,1, 2400
15,2301,2,8,1, 2400
12,2320,5,7,1, 2400
12,2300,5,7,1, 2401
17,1919,3,5,1, 2401
16,2399,2,2,1, 2401
17,2399,3,3,1, 2402
26,2297,3,3,1, 2402
11,2294,4,6,1, 2403
28,2294,5,7,1, 2403
9,2317,2,2,1, 2403
15,2401,2,2,1, 2403
30,1893,3,9,1, 2404
19,2066,5,5,1, 2405
28,2194,5,9,1, 2406
5,2367,3,7,1, 2408
22,2406,4,4,1, 2410
5,2407,3,7,1, 2414
5,2427,3,5,1, 2432
25,2435,2,2,1, 2437
26,2437,3,3,1, 2440
11,2434,4,8,1, 2442
17,2439,3,3,1, 2442
13,2439,4,8,1, 2447
2,2443,2,4,1, 2447
18,2443,4,4,1, 2447
24,2449,1,1,1, 2450
23,2448,3,3,1, 2451
3,2447,3,5,1, 2452
8,2456,1,1,1, 2457
31,2456,2,2,1, 2458
26,2457,3,3,1, 2460
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
11,2054,4,8,1, 2465
11,2194,4,8,1, 2466
13,2459,4,8,1, 2467
13,2239,4,8,1, 2467
2,2463,2,4,1, 2467
22,2466,4,4,1, 2470
20,2463,6,8,1, 2471
23,2468,3,3,1, 2471
3,2467,3,5,1, 2472
30,2473,3,5,1, 2478
9,2477,2,2,1, 2479
16,2479,2,2,1, 2481
29,2478,4,6,1, 2484
24,2489,1,1,1, 2490
20,2483,6,8,1, 2491
30,2493,3,3,1, 2496
25,2495,2,2,1, 2497
8,2496,1,1,1, 2497
16,2499,2,2,1, 2501
11,2494,4,8,1, 2502
29,2498,4,4,1, 2502
28,2494,5,9,1, 2503
2,2503,2,6,1, 2509
25,2515,2,2,1, 2517
8,2516,1,1,1, 2517
30,2513,3,5,1, 2518
9,2517,2,2,1, 2519
31,2516,2,4,1, 2520
26,2517,3,3,1, 2520
17,2519,3,3,1, 2522
18,2503,4,4,1, 2523
30,1913,3,9,1, 2524
12,2040,5,7,1, 2525
2,2523,2,2,1, 2525
11,2534,4,8,1, 2542
28,2534,5,9,1, 2543
13,2539,4,8,1, 2547
12,2540,5,7,1, 2547
9,2557,2,2,1, 2559
26,2557,3,3,1, 2560
17,2559,3,3,1, 2562
2,2563,2,2,1, 2565
13,2559,4,8,1, 2567
12,2560,5,7,1, 2567
1,2566,1,1,1, 2567
9,2577,2,2,1, 2579
12,2500,5,7,1, 2583
1,2586,1,1,1, 2587
2,2603,2,2,1, 2605
24,2609,1,1,1, 2610
9,2617,2,2,1, 2619
9,2297,2,2,1, 2625
2,2623,2,2,1, 2625
1,2626,1,1,1, 2627
24,2629,1,1,1, 2630
26,2577,3,5,1, 2633
3,2567,3,9,1, 2634
26,2617,3,7,1, 2636
30,2613,3,3,1, 2636
26,2597,3,7,1, 2637
22,2606,4,4,1, 2637
8,2636,1,1,1, 2637
15,2581,2,4,1, 2638
30,2593,3,3,1, 2638
31,2636,2,2,1, 2638
5,2567,3,7,1, 2639
29,2018,4,4,1, 2639
16,2639,2,2,1, 2641
26,2637,3,5,1, 2642
29,2638,4,4,1, 2642
13,2499,4,8,1, 2643
15,2641,2,2,1, 2643
11,2634,4,8,1, 2644
19,2026,5,5,1, 2645
29,1998,4,4,1, 2645
2,2643,2,2,1, 2645
28,1574,5,9,1, 2646
1,2646,1,1,1, 2647
30,2653,3,3,1, 2656
9,2657,2,2,1, 2659
16,2659,2,2,1, 2661
17,2659,3,3,1, 2662
15,2661,2,2,1, 2663
2,2663,2,2,1, 2665
1,2666,1,1,1, 2667
23,2668,3,3,1, 2671
6,2670,2,4,1, 2674
25,2675,2,2,1, 2677
8,2676,1,1,1, 2677
31,2676,2,2,1, 2678
26,2677,3,3,1, 2680
29,2678,4,4,1, 2682
17,2679,3,3,1, 2682
2,2683,2,2,1, 2685
3,2687,3,3,1, 2690
24,2689,1,1,1, 2690
25,2695,2,2,1, 2697
8,2696,1,1,1, 2697
16,2699,2,2,1, 2701
18,2483,4,6,1, 2703
15,2701,2,2,1, 2703
18,2623,4,4,1, 2704
2,2703,2,2,1, 2705
1,2706,1,1,1, 2707
22,2706,4,4,1, 2710
24,2709,1,1,1, 2710
23,2708,3,3,1, 2711
30,2713,3,3,1, 2716
25,2715,2,2,1, 2717
8,2716,1,1,1, 2717
31,2716,2,2,1, 2718
16,2719,2,2,1, 2721
29,2718,4,4,1, 2722
2,2723,2,2,1, 2725
1,2726,1,1,1, 2727
24,2729,1,1,1, 2730
23,2728,3,3,1, 2731
8,2736,1,1,1, 2737
31,2736,2,2,1, 2738
16,2739,2,2,1, 2741
17,2739,3,3,1, 2742
15,2741,2,2,1, 2743
2,2743,2,2,1, 2745
1,2746,1,1,1, 2747
3,2747,3,3,1, 2750
12,2020,5,7,1, 2751
23,2748,3,3,1, 2751
13,2019,4,8,1, 2752
20,2743,6,8,1, 2753
11,2014,4,8,1, 2753
20,2723,6,8,1, 2754
28,2014,5,9,1, 2754
20,2663,6,8,1, 2756
28,1994,5,9,1, 2756
11,2654,4,8,1, 2757
3,1987,3,7,1, 2757
20,2643,6,8,1, 2758
19,1986,5,5,1, 2758
28,1354,5,9,1, 2759
13,1979,4,8,1, 2759
9,2757,2,2,1, 2759
6,1610,2,10,1, 2760
26,2757,3,3,1, 2760
15,2761,2,2,1, 2763
11,1574,4,8,1, 2764
5,1567,3,9,1, 2765
19,1566,5,5,1, 2765
3,2767,3,7,1, 2774
8,2776,1,1,1, 2777
30,2773,3,5,1, 2778
26,2857,3,3,1, 2860
9,2857,2,4,1, 2861
17,2819,3,5,1, 2864
15,2861,2,4,1, 2865
30,2813,3,9,1, 2865
18,2803,4,6,1, 2866
29,2798,4,10,1, 2867
9,2797,2,6,1, 2868
11,2794,4,10,1, 2869
6,2790,2,10,1, 2870
24,2869,1,1,1, 2870
18,2763,4,6,1, 2871
28,2754,5,11,1, 2873
15,2621,2,8,1, 2874
12,2480,5,9,1, 2878
17,2479,3,5,1, 2879
9,2877,2,2,1, 2879
11,2474,4,10,1, 2880
23,2828,3,3,1, 2883
15,2881,2,4,1, 2885
2,2883,2,2,1, 2885
22,2886,4,4,1, 2890
23,2888,3,3,1, 2891
30,2893,3,3,1, 2896
16,2899,2,2,1, 2901
17,2879,3,3,1, 2903
30,2853,3,5,1, 2903
2,2843,2,6,1, 2904
31,2836,2,4,1, 2904
2,2823,2,6,1, 2905
1,2906,1,1,1, 2907
24,2909,1,1,1, 2910
23,2908,3,3,1, 2911
30,2913,3,3,1, 2916
12,1560,5,7,1, 2918
31,1556,2,14,1, 2919
9,2917,2,2,1, 2919
28,2874,5,9,1, 2920
26,2897,3,5,1, 2920
31,1536,2,14,1, 2920
20,2843,6,8,1, 2921
26,2877,3,5,1, 2921
31,1496,2,14,1, 2921
15,2921,2,2,1, 2923
22,2926,4,4,1, 2930
24,2929,1,1,1, 2930
25,2935,2,2,1, 2937
31,2936,2,2,1, 2938
23,2608,3,7,1, 2939
20,2603,6,8,1, 2940
26,2937,3,3,1, 2940
17,2599,3,5,1, 2941
28,2594,5,9,1, 2942
20,2583,6,8,1, 2943
20,2323,6,10,1, 2943
28,2614,5,13,1, 2943
15,2941,2,2,1, 2943
12,2580,5,7,1, 2944
28,2574,5,9,1, 2944
12,2940,5,7,1, 2947
1,2946,1,1,1, 2947
22,2946,4,4,1, 2950
3,2947,3,3,1, 2950
23,2948,3,3,1, 2951
30,2953,3,3,1, 2956
25,2955,2,2,1, 2957
9,2957,2,2,1, 2959
11,2854,4,8,1, 2963
2,2963,2,2,1, 2965
13,2959,4,8,1, 2967
12,2960,5,7,1, 2967
1,2966,1,1,1, 2967
22,2966,4,4,1, 2970
23,2968,3,3,1, 2971
9,2977,2,2,1, 2979
26,2977,3,3,1, 2980
28,2974,5,7,1, 2981
2,2983,2,2,1, 2985
1,2986,1,1,1, 2987
22,2986,4,4,1, 2990
24,2989,1,1,1, 2990
9,2997,2,2,1, 2999
11,2994,4,6,1, 3000
17,2999,3,3,1, 3002
20,2563,6,8,1, 3004
28,2934,5,9,1, 3007
1,3006,1,1,1, 3007
22,3006,4,4,1, 3010
3,3007,3,3,1, 3010
24,3009,1,1,1, 3010
20,3003,6,8,1, 3011
25,3015,2,2,1, 3017
8,3016,1,1,1, 3017
9,3017,2,2,1, 3019
22,3026,4,4,1, 3030
25,2835,2,6,1, 3031
28,2814,5,9,1, 3032
15,1481,2,14,1, 3033
31,1476,2,14,1, 3034
30,3033,3,3,1, 3036
8,3036,1,1,1, 3037
31,3036,2,2,1, 3038
9,3037,2,2,1, 3039
16,3039,2,2,1, 3041
17,3039,3,3,1, 3042
15,3041,2,2,1, 3043
24,3049,1,1,1, 3050
23,3048,3,3,1, 3051
8,3056,1,1,1, 3057
31,3056,2,2,1, 3058
16,3059,2,2,1, 3061
17,3059,3,3,1, 3062
15,3061,2,2,1, 3063
28,2174,5,9,1, 3064
13,3059,4,8,1, 3067
24,3069,1,1,1, 3070
20,3063,6,8,1, 3071
9,3077,2,2,1, 3079
31,3076,2,4,1, 3080
25,3075,2,6,1, 3081
17,3079,3,3,1, 3082
28,3074,5,11,1, 3085
1,3086,1,1,1, 3087
18,3083,4,6,1, 3089
26,3057,3,3,1, 3089
11,3054,4,8,1, 3090
28,3054,5,9,1, 3091
18,3043,4,4,1, 3092
13,3039,4,8,1, 3093
28,3034,5,9,1, 3094
18,3023,4,4,1, 3095
26,3017,3,3,1, 3096
28,3014,5,9,1, 3097
25,3095,2,2,1, 3097
8,3096,1,1,1, 3097
30,3093,3,5,1, 3098
31,3096,2,4,1, 3100
11,3094,4,8,1, 3102
17,3099,3,3,1, 3102
28,3094,5,9,1, 3103
15,3101,2,2,1, 3103
12,1580,5,9,1, 3106
20,3103,6,10,1, 3113
19,3106,5,7,1, 3113
8,3116,1,1,1, 3117
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
17,3139,3,3,1, 3142
2,3143,2,6,1, 3149
2,3163,2,8,1, 3175
30,3173,3,3,1, 3176
3,3147,3,9,1, 3176
3,3127,3,9,1, 3177
25,3175,2,2,1, 3177
26,3117,3,7,1, 3178
25,3115,2,8,1, 3179
28,3114,5,13,1, 3180
22,3086,4,4,1, 3181
13,2039,4,8,1, 3184
6,3170,2,4,1, 3185
29,3178,4,4,1, 3185
13,3179,4,8,1, 3187
2,3183,2,4,1, 3187
18,3183,4,4,1, 3187
22,3186,4,4,1, 3190
23,3188,3,3,1, 3191
6,3190,2,4,1, 3194
8,3196,1,1,1, 3197
9,3197,2,2,1, 3199
16,3199,2,2,1, 3201
26,3197,3,5,1, 3202
17,3199,3,3,1, 3202
26,3177,3,3,1, 3216
28,3174,5,9,1, 3217
25,3215,2,2,1, 3217
8,3216,1,1,1, 3217
22,3166,4,8,1, 3218
15,3161,2,8,1, 3219
9,3217,2,2,1, 3219
28,3154,5,9,1, 3220
28,3134,5,9,1, 3221
16,3219,2,2,1, 3221
23,3128,3,7,1, 3222
22,3126,4,8,1, 3223
20,3123,6,8,1, 3224
31,3116,2,8,1, 3225
20,3163,6,8,1, 3226
18,3163,4,4,1, 3227
1,3226,1,1,1, 3227
25,3235,2,2,1, 3237
9,3237,2,2,1, 3239
31,3236,2,4,1, 3240
26,3237,3,3,1, 3240
16,3239,2,2,1, 3241
15,3241,2,2,1, 3243
11,3194,4,8,1, 3244
2,3243,2,2,1, 3245
31,3196,2,6,1, 3246
1,3246,1,1,1, 3247
6,3250,2,6,1, 3256
30,3253,3,5,1, 3258
31,3256,2,4,1, 3260
16,3259,2,2,1, 3261
29,3258,4,8,1, 3266
25,3275,2,2,1, 3277
6,3270,2,8,1, 3278
30,3273,3,7,1, 3280
26,3277,3,3,1, 3280
1,3286,1,1,1, 3287
25,3295,2,2,1, 3297
2,3303,2,2,1, 3305
29,3298,4,8,1, 3306
18,3303,4,4,1, 3307
30,3193,3,9,1, 3308
20,3283,6,8,1, 3309
20,3183,6,8,1, 3309
20,3263,6,8,1, 3310
22,3306,4,4,1, 3310
17,1939,3,5,1, 3310
23,3308,3,3,1, 3311
26,1897,3,5,1, 3314
30,3313,3,3,1, 3316
31,3316,2,2,1, 3318
2,3323,2,2,1, 3325
23,3328,3,3,1, 3331
6,3330,2,4,1, 3334
30,3333,3,3,1, 3336
9,3337,2,2,1, 3339
29,3338,4,4,1, 3342
17,3339,3,3,1, 3342
15,3341,2,4,1, 3345
2,3343,2,2,1, 3345
22,3346,4,4,1, 3350
24,3349,1,1,1, 3350
23,3348,3,3,1, 3351
6,3350,2,4,1, 3354
30,3353,3,3,1, 3356
9,3357,2,2,1, 3359
18,3343,4,4,1, 3364
2,3363,2,2,1, 3365
1,3366,1,1,1, 3367
22,3366,4,4,1, 3370
24,3369,1,1,1, 3370
30,3373,3,3,1, 3376
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
2,3383,2,2,1, 3385
1,3386,1,1,1, 3387
3,3387,3,3,1, 3390
24,3389,1,1,1, 3390
23,3388,3,3,1, 3391
8,3396,1,1,1, 3397
31,3396,2,2,1, 3398
9,3397,2,2,1, 3399
16,3399,2,2,1, 3401
29,3398,4,4,1, 3402
17,3399,3,3,1, 3402
15,3401,2,2,1, 3403
1,3406,1,1,1, 3407
22,3406,4,4,1, 3410
3,3407,3,3,1, 3410
24,3409,1,1,1, 3410
23,3408,3,3,1, 3411
8,3416,1,1,1, 3417
30,3413,3,5,1, 3418
9,3417,2,2,1, 3419
31,3416,2,4,1, 3420
29,3418,4,6,1, 3424
18,3323,4,4,1, 3424
2,3423,2,2,1, 3425
18,3423,4,4,1, 3427
1,3426,1,1,1, 3427
22,3426,4,4,1, 3430
3,3427,3,3,1, 3430
24,3429,1,1,1, 3430
6,3430,2,4,1, 3434
25,3435,2,2,1, 3437
31,3436,2,2,1, 3438
26,3437,3,3,1, 3440
15,3441,2,2,1, 3443
28,3374,5,9,1, 3444
20,3363,6,8,1, 3445
12,3360,5,7,1, 3446
22,3446,4,4,1, 3450
24,3449,1,1,1, 3450
3,3447,3,7,1, 3454
6,3450,2,4,1, 3454
30,3453,3,3,1, 3456
9,3457,2,2,1, 3459
23,3468,3,3,1, 3471
6,3470,2,6,1, 3476
8,3476,1,1,1, 3477
30,3473,3,5,1, 3478
15,3481,2,2,1, 3483
12,3320,5,9,1, 3486
2,3483,2,6,1, 3489
6,3490,2,6,1, 3496
9,3497,2,2,1, 3499
26,3497,3,5,1, 3502
6,3510,2,6,1, 3516
30,3513,3,5,1, 3518
16,3519,2,2,1, 3521
15,3521,2,2,1, 3523
29,3518,4,6,1, 3524
2,3523,2,6,1, 3529
6,3530,2,6,1, 3536
30,3533,3,5,1, 3538
16,3539,2,2,1, 3541
26,3537,3,5,1, 3542
26,3477,3,3,1, 3556
18,3463,4,6,1, 3557
25,3555,2,2,1, 3557
17,3459,3,5,1, 3558
26,3457,3,3,1, 3559
9,3557,2,2,1, 3559
30,3553,3,7,1, 3560
19,3446,5,5,1, 3560
28,3554,5,7,1, 3561
20,3343,6,8,1, 3561
17,3559,3,3,1, 3562
28,3334,5,9,1, 3562
13,3319,4,8,1, 3563
28,3314,5,11,1, 3564
12,3560,5,7,1, 3567
1,3566,1,1,1, 3567
19,3566,5,5,1, 3571
25,3575,2,2,1, 3577
9,3577,2,2,1, 3579
11,3574,4,6,1, 3580
17,3579,3,3,1, 3582
15,3581,2,4,1, 3585
2,3583,2,2,1, 3585
18,3583,4,4,1, 3587
1,3586,1,1,1, 3587
22,3586,4,4,1, 3590
19,3586,5,5,1, 3591
31,3596,2,2,1, 3598
9,3597,2,2,1, 3599
26,3597,3,3,1, 3600
17,3599,3,3,1, 3602
20,3543,6,6,1, 3603
15,3561,2,4,1, 3603
3,3507,3,3,1, 3604
11,3534,4,8,1, 3604
15,3601,2,4,1, 3605
2,3603,2,2,1, 3605
20,3603,6,6,1, 3609
22,3606,4,4,1, 3610
3,3607,3,3,1, 3610
23,3608,3,3,1, 3611
30,3613,3,5,1, 3618
26,3617,3,3,1, 3620
15,3621,2,4,1, 3625
2,3623,2,2,1, 3625
18,3623,4,4,1, 3627
1,3626,1,1,1, 3627
22,3626,4,4,1, 3630
25,3635,2,2,1, 3637
30,3633,3,5,1, 3638
31,3636,2,2,1, 3638
12,3640,5,7,1, 3647
18,3643,4,4,1, 3647
1,3646,1,1,1, 3647
19,3646,5,5,1, 3651
8,3656,1,1,1, 3657
9,3657,2,2,1, 3659
17,3659,3,3,1, 3662
15,3641,2,6,1, 3663
3,3487,3,3,1, 3664
19,3526,5,7,1, 3664
12,3660,5,7,1, 3667
9,3697,2,2,1, 3699
8,3716,1,1,1, 3717
9,3717,2,2,1, 3719
8,3736,1,1,1, 3737
15,3741,2,2,1, 3743
3,3707,3,7,1, 3748
23,3708,3,3,1, 3748
16,3639,2,4,1, 3749
22,3706,4,4,1, 3749
23,3688,3,3,1, 3750
19,3746,5,5,1, 3751
22,3666,4,4,1, 3751
16,3559,2,4,1, 3752
23,3548,3,3,1, 3753
25,3755,2,2,1, 3757
8,3756,1,1,1, 3757
30,3753,3,5,1, 3758
11,3754,4,6,1, 3760
26,3757,3,3,1, 3760
16,3759,2,2,1, 3761
17,3759,3,3,1, 3762
15,3761,2,2,1, 3763
18,3763,4,4,1, 3767
24,3769,1,1,1, 3770
19,3766,5,5,1, 3771
23,3768,3,3,1, 3771
25,3715,2,4,1, 3771
12,3700,5,7,1, 3772
25,3695,2,4,1, 3773
11,3694,4,6,1, 3774
17,3679,3,5,1, 3775
25,3675,2,4,1, 3776
11,3674,4,6,1, 3777
20,3663,6,6,1, 3778
31,3776,2,2,1, 3778
26,3777,3,3,1, 3780
16,3779,2,2,1, 3781
15,3781,2,2,1, 3783
3,3767,3,3,1, 3784
18,3743,4,6,1, 3784
30,3733,3,5,1, 3784
18,3523,4,6,1, 3784
12,3780,5,7,1, 3787
18,3783,4,4,1, 3787
1,3786,1,1,1, 3787
28,3774,5,7,1, 3788
3,3787,3,3,1, 3790
19,3786,5,5,1, 3791
23,3788,3,3,1, 3791
25,3795,2,2,1, 3797
8,3796,1,1,1, 3797
31,3796,2,2,1, 3798
9,3797,2,2,1, 3799
26,3797,3,3,1, 3800
16,3799,2,2,1, 3801
17,3799,3,3,1, 3802
12,3800,5,7,1, 3807
18,3803,4,4,1, 3807
1,3806,1,1,1, 3807
24,3809,1,1,1, 3810
3,3807,3,5,1, 3812
25,3815,2,2,1, 3817
8,3816,1,1,1, 3817
16,3819,2,2,1, 3821
15,3821,2,2,1, 3823
2,3823,2,4,1, 3827
8,3836,1,1,1, 3837
30,3833,3,5,1, 3838
16,3839,2,2,1, 3841
12,3740,5,9,1, 3844
12,3840,5,7,1, 3847
1,3846,1,1,1, 3847
28,3754,5,7,1, 3848
20,3843,6,6,1, 3849
26,3837,3,3,1, 3849
22,3846,4,4,1, 3850
19,3826,5,5,1, 3850
23,3848,3,3,1, 3851
12,3820,5,7,1, 3851
26,3817,3,3,1, 3852
19,3806,5,5,1, 3853
20,3803,6,6,1, 3854
31,3856,2,2,1, 3858
9,3857,2,2,1, 3859
11,3854,4,6,1, 3860
28,3854,5,7,1, 3861
16,3859,2,2,1, 3861
17,3859,3,3,1, 3862
12,3860,5,7,1, 3867
20,3863,6,6,1, 3869
22,3866,4,4,1, 3870
24,3869,1,1,1, 3870
19,3866,5,5,1, 3871
25,3875,2,2,1, 3877
8,3876,1,1,1, 3877
30,3873,3,5,1, 3878
9,3877,2,2,1, 3879
11,3874,4,6,1, 3880
26,3877,3,3,1, 3880
16,3879,2,2,1, 3881
18,3883,4,4,1, 3887
25,3895,2,2,1, 3897
8,3896,1,1,1, 3897
9,3897,2,2,1, 3899
15,3901,2,2,1, 3903
25,3735,2,6,1, 3904
3,3887,3,5,1, 3906
6,3890,2,6,1, 3907
29,3878,4,6,1, 3907
2,3903,2,4,1, 3907
24,3909,1,1,1, 3910
8,3916,1,1,1, 3917
25,3915,2,4,1, 3919
9,3917,2,2,1, 3919
31,3916,2,4,1, 3920
16,3919,2,2,1, 3921
13,3959,4,8,1, 3967
15,3961,2,6,1, 3967
18,3963,4,4,1, 3967
28,3634,5,7,1, 3968
13,3859,4,8,1, 3969
24,3969,1,1,1, 3970
22,3966,4,6,1, 3972
23,3968,3,5,1, 3973
25,3975,2,2,1, 3977
30,3973,3,5,1, 3978
31,3976,2,2,1, 3978
26,3977,3,3,1, 3980
28,3974,5,7,1, 3981
17,3979,3,3,1, 3982
1,3986,1,1,1, 3987
20,3983,6,6,1, 3989
22,3986,4,4,1, 3990
23,3988,3,3,1, 3991
31,3996,2,2,1, 3998
9,3997,2,2,1, 3999
1,4006,1,1,1, 4007
24,4009,1,1,1, 4010
31,4016,2,2,1, 4018
9,4017,2,2,1, 4019
11,3954,4,10,1, 4023
22,4006,4,4,1, 4024
25,3955,2,8,1, 4024
6,4010,2,4,1, 4025
23,4008,3,5,1, 4025
29,4018,4,4,1, 4025
15,4021,2,4,1, 4025
1,4026,1,1,1, 4027
22,4026,4,4,1, 4030
24,4029,1,1,1, 4030
