
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98544,98498,98597,99193,98551,98521,99165,98453,99076,99183,98670,98877,98884,99140,98748,98526,98559,98847,98910,99053,99188,99203,98664,98563,98526,98541,99192,99021,98904,98536,98534
 700,100000,98544,98477,98585,99188,98536,98511,99160,98453,99068,99175,98660,98851,98868,99132,98743,98502,98518,98838,98906,99037,99183,99198,98643,98563,98482,98501,99187,99005,98890,98532,98521
 705,100000,98544,98459,98565,99183,98515,98492,99155,98453,99063,99170,98634,98835,98861,99127,98735,98493,98495,98825,98873,99012,99178,99193,98623,98563,98472,98492,99182,99000,98879,98506,98495
 710,100000,98543,98436,98540,99175,98486,98448,99150,98453,99058,99165,98612,98810,98831,99122,98730,98477,98480,98814,98860,98997,99170,99185,98599,98563,98451,98471,99177,98990,98875,98461,98463
 715,100000,98533,98432,98535,99170,98466,98433,99142,98453,99053,99160,98605,98794,98821,99117,98725,98459,98471,98801,98833,98972,99165,99180,98579,98563,98441,98466,99169,98962,98851,98446,98449
 720,100000,98507,98427,98530,99165,98450,98424,99137,98453,99045,99152,98594,98775,98810,99109,98720,98453,98466,98792,98829,98962,99160,99175,98569,98562,98420,98447,99164,98952,98837,98437,98439
 725,100000,98492,98410,98520,99160,98446,98419,99132,98453,99040,99147,98580,98761,98799,99104,98712,98445,98456,98784,98813,98948,99155,99170,98559,98535,98410,98442,99159,98942,98831,98432,98426
 730,100000,98474,98401,98512,99152,98435,98411,99127,98453,99035,99142,98570,98756,98794,99099,98707,98440,98451,98778,98805,98943,99147,99162,98554,98531,98405,98437,99154,98937,98826,98427,98421
 735,100000,98469,98390,98502,99147,98426,98401,99119,98453,99030,99137,98562,98751,98789,99094,98702,98435,98446,98773,98794,98933,99142,99157,98549,98515,98397,98432,99146,98929,98810,98413,98411
 740,100000,98449,98381,98486,99142,98421,98396,99114,98453,99022,99129,98535,98726,98781,99086,98697,98430,98438,98768,98790,98918,99137,99152,98544,98495,98382,98424,99141,98914,98803,98408,98403
 745,100000,98434,98368,98476,99137,98416,98391,99109,98453,99017,99124,98521,98722,98776,99081,98689,98425,98428,98759,98764,98898,99132,99147,98534,98480,98372,98419,99136,98898,98795,98403,98393
 750,100000,98414,98348,98464,99129,98411,98386,99104,98453,99012,99119,98511,98717,98771,99076,98684,98420,98423,98754,98756,98893,99124,99139,98521,98466,98367,98414,99131,98893,98790,98398,98378
 755,100000,98409,98337,98454,99124,98406,98381,99096,98453,99007,99114,98503,98706,98766,99071,98679,98415,98418,98749,98751,98883,99119,99134,98516,98461,98362,98409,99123,98885,98785,98393,98373
 760,100000,98394,98328,98444,99119,98390,98365,99091,98453,99002,99106,98487,98699,98758,99063,98674,98410,98413,98744,98746,98878,99114,99129,98511,98451,98352,98401,99118,98880,98777,98383,98368
 765,100000,98384,98314,98428,99114,98386,98361,99086,98453,98997,99101,98473,98684,98748,99058,98666,98405,98403,98736,98736,98864,99109,99124,98501,98429,98342,98396,99113,98870,98771,98373,98352
 770,100000,98374,98295,98416,99106,98378,98351,99081,98453,98992,99096,98463,98679,98743,99053,98661,98400,98398,98731,98728,98859,99101,99116,98493,98402,98321,98376,99108,98865,98766,98363,98337
 775,100000,98374,98290,98411,99101,98368,98341,99073,98453,98987,99091,98455,98663,98738,99048,98656,98395,98393,98726,98723,98843,99096,99111,98488,98396,98317,98371,99100,98857,98755,98355,98332
 780,100000,98374,98279,98400,99096,98363,98336,99068,98453,98979,99083,98428,98644,98730,99040,98651,98390,98380,98719,98703,98829,99091,99106,98483,98396,98302,98355,99095,98842,98748,98350,98327
 785,100000,98374,98264,98386,99091,98358,98331,99063,98453,98974,99078,98409,98630,98725,99035,98643,98369,98359,98710,98682,98798,99086,99101,98467,98396,98287,98340,99090,98818,98738,98345,98322
 790,100000,98374,98254,98376,99083,98345,98313,99058,98453,98969,99073,98394,98620,98720,99030,98638,98360,98349,98705,98669,98783,99078,99093,98449,98396,98276,98336,99085,98808,98725,98324,98306
 795,100000,98374,98232,98355,99078,98340,98308,99050,98448,98964,99068,98375,98603,98715,99025,98633,98345,98334,98700,98659,98769,99073,99088,98440,98396,98261,98321,99077,98793,98721,98320,98296
 800,100000,98374,98213,98336,99073,98330,98297,99045,98401,98956,99060,98355,98584,98707,99017,98628,98314,98324,98695,98649,98742,99068,99083,98435,98396,98245,98295,99072,98780,98713,98315,98291
 805,100000,98374,98205,98326,99068,98325,98293,99040,98375,98951,99055,98345,98580,98701,99012,98620,98300,98314,98687,98633,98725,99063,99078,98425,98396,98241,98290,99067,98759,98706,98305,98281
 810,100000,98374,98200,98320,99060,98314,98285,99035,98366,98946,99050,98335,98575,98696,99007,98615,98290,98309,98682,98625,98715,99055,99070,98415,98396,98236,98285,99062,98754,98700,98300,98276
 815,100000,98374,98195,98315,99055,98310,98280,99027,98361,98941,99045,98330,98564,98691,99002,98610,98279,98304,98677,98620,98705,99050,99065,98405,98396,98231,98280,99054,98746,98690,98290,98266
 820,100000,98374,98190,98309,99050,98305,98275,99022,98340,98936,99037,98314,98551,98683,98994,98605,98265,98294,98672,98609,98689,99045,99060,98395,98396,98221,98272,99049,98736,98682,98285,98258
 825,100000,98374,98185,98303,99045,98300,98270,99017,98331,98931,99032,98310,98546,98678,98989,98597,98260,98284,98663,98605,98682,99040,99055,98390,98396,98211,98265,99044,98721,98675,98280,98253
 830,100000,98374,98180,98297,99037,98280,98251,99012,98326,98926,99027,98300,98541,98673,98984,98592,98255,98279,98658,98597,98677,99032,99047,98374,98396,98206,98261,99039,98716,98670,98264,98238
 835,100000,98374,98175,98292,99032,98271,98241,99004,98316,98921,99022,98289,98536,98668,98979,98587,98239,98274,98653,98581,98662,99027,99042,98365,98396,98201,98256,99031,98703,98648,98250,98228
 840,100000,98374,98170,98283,99027,98256,98225,98999,98293,98916,99014,98275,98523,98660,98971,98582,98222,98264,98648,98577,98646,99022,99037,98355,98396,98191,98248,99026,98693,98641,98239,98220
 845,100000,98374,98165,98279,99022,98251,98221,98994,98293,98911,99009,98265,98510,98655,98966,98575,98222,98259,98640,98561,98634,99017,99022,98340,98396,98186,98243,99021,98683,98635,98230,98215
 850,100000,98374,98160,98274,99014,98246,98207,98989,98293,98906,99004,98260,98501,98648,98961,98569,98222,98254,98635,98553,98624,99009,99009,98327,98396,98181,98238,99016,98678,98630,98214,98210
 855,100000,98374,98155,98269,99009,98231,98198,98981,98293,98901,98999,98252,98496,98643,98956,98563,98222,98243,98630,98531,98602,99004,98999,98317,98396,98173,98233,99008,98664,98614,98207,98205
 860,100000,98374,98150,98264,99004,98210,98176,98976,98293,98896,98991,98237,98481,98635,98948,98558,98222,98236,98618,98525,98587,98999,98989,98307,98396,98163,98221,99003,98654,98607,98191,98197
 865,100000,98374,98145,98259,98999,98206,98172,98971,98293,98891,98986,98221,98460,98629,98943,98552,98222,98226,98603,98511,98569,98994,98983,98292,98396,98153,98215,98998,98644,98597,98182,98182
 870,100000,98374,98140,98254,98991,98195,98158,98966,98293,98886,98981,98217,98450,98623,98938,98547,98222,98221,98598,98502,98560,98986,98978,98284,98396,98148,98211,98993,98638,98592,98172,98172
 875,100000,98374,98135,98249,98986,98181,98149,98958,98293,98881,98976,98212,98445,98618,98933,98542,98222,98210,98593,98485,98544,98981,98971,98274,98396,98136,98206,98985,98624,98571,98158,98162
 880,100000,98364,98130,98244,98981,98160,98127,98953,98293,98876,98968,98191,98431,98610,98925,98537,98222,98206,98581,98479,98534,98976,98962,98264,98392,98132,98200,98980,98614,98564,98142,98150
 885,100000,98359,98125,98239,98976,98156,98123,98948,98293,98871,98963,98176,98410,98605,98920,98530,98222,98201,98573,98463,98510,98971,98947,98249,98382,98127,98195,98975,98603,98554,98133,98146
 890,100000,98351,98120,98231,98968,98142,98115,98943,98293,98866,98958,98162,98396,98599,98915,98524,98222,98196,98568,98452,98495,98963,98934,98233,98374,98122,98190,98970,98597,98544,98123,98141
 895,100000,98346,98115,98226,98963,98138,98110,98935,98293,98861,98953,98154,98391,98594,98910,98516,98222,98191,98563,98437,98479,98958,98924,98224,98369,98117,98185,98962,98589,98534,98113,98136
 900,100000,98330,98110,98221,98958,98128,98099,98930,98293,98853,98945,98149,98376,98586,98902,98512,98222,98183,98557,98433,98464,98953,98919,98219,98359,98107,98180,98957,98579,98526,98108,98128
 905,100000,98309,98079,98206,98953,98123,98095,98925,98293,98848,98940,98139,98367,98580,98897,98507,98222,98173,98547,98421,98457,98948,98914,98214,98343,98097,98165,98952,98574,98521,98098,98118
 910,100000,98255,98031,98186,98945,98115,98085,98920,98293,98843,98935,98134,98362,98575,98892,98502,98222,98168,98542,98413,98447,98940,98909,98209,98330,98092,98158,98947,98564,98515,98088,98108
 915,100000,98246,98027,98181,98940,98110,98080,98912,98293,98838,98930,98126,98352,98570,98887,98497,98222,98163,98537,98408,98436,98935,98904,98204,98326,98087,98153,98939,98556,98509,98083,98103
 920,100000,98236,98022,98176,98935,98100,98070,98907,98293,98830,98922,98121,98338,98562,98879,98492,98222,98158,98532,98402,98420,98930,98899,98199,98316,98077,98145,98934,98551,98501,98072,98098
 925,100000,98226,98014,98171,98930,98095,98065,98902,98293,98825,98917,98116,98333,98557,98874,98487,98222,98148,98524,98397,98413,98925,98894,98194,98300,98067,98140,98929,98530,98492,98068,98088
 930,100000,98218,98009,98166,98922,98081,98052,98897,98293,98820,98912,98106,98323,98552,98869,98482,98222,98143,98519,98389,98407,98917,98889,98189,98290,98062,98135,98924,98525,98487,98058,98078
 935,100000,98213,98004,98161,98917,98077,98047,98889,98293,98815,98907,98098,98313,98547,98864,98477,98222,98138,98514,98384,98396,98912,98884,98184,98269,98054,98130,98916,98517,98476,98044,98062
 940,100000,98203,97999,98156,98912,98067,98037,98884,98293,98807,98899,98087,98299,98539,98856,98472,98222,98133,98509,98378,98386,98907,98879,98179,98260,98044,98122,98911,98512,98468,98033,98057
 945,100000,98193,97991,98151,98907,98062,98032,98879,98292,98802,98894,98078,98289,98534,98851,98467,98221,98128,98501,98361,98372,98902,98874,98174,98250,98039,98117,98906,98496,98462,98029,98047
 950,100000,98183,97981,98143,98899,98051,98024,98874,98287,98797,98889,98073,98284,98529,98846,98462,98216,98123,98496,98353,98362,98894,98869,98169,98242,98034,98112,98901,98487,98455,98024,98042
 955,100000,98178,97976,98138,98894,98042,98014,98866,98282,98792,98884,98068,98273,98524,98841,98457,98211,98118,98491,98348,98352,98889,98864,98164,98226,98026,98107,98893,98479,98443,98010,98032
 960,100000,98173,97971,98133,98889,98032,98004,98861,98272,98784,98876,98058,98260,98516,98833,98452,98206,98113,98486,98342,98335,98884,98859,98159,98217,98016,98099,98888,98474,98436,97999,98027
 965,100000,98168,97966,98128,98884,98027,97999,98856,98267,98779,98871,98052,98250,98511,98828,98447,98201,98108,98478,98332,98313,98879,98854,98154,98207,98011,98094,98883,98439,98424,97995,98017
 970,100000,98155,97956,98120,98876,98016,97991,98851,98257,98774,98866,98047,98245,98506,98823,98442,98191,98103,98473,98324,98303,98871,98849,98146,98202,98006,98089,98878,98430,98417,97990,98012
 975,100000,98150,97951,98115,98871,98012,97986,98843,98252,98769,98861,98037,98230,98496,98818,98437,98186,98098,98468,98319,98292,98866,98844,98141,98186,97998,98084,98870,98422,98411,97982,98002
 980,100000,98145,97946,98110,98866,97997,97970,98838,98234,98761,98853,98030,98222,98488,98810,98432,98178,98093,98463,98314,98288,98861,98839,98136,98177,97993,98079,98865,98416,98403,97971,97994
 985,100000,98135,97938,98105,98861,97992,97966,98833,98218,98756,98848,98026,98217,98483,98805,98424,98168,98083,98455,98309,98280,98856,98834,98131,98162,97988,98074,98860,98406,98397,97962,97981
 990,100000,98122,97928,98097,98853,97987,97961,98828,98209,98751,98843,98016,98207,98478,98800,98406,98158,98078,98450,98301,98270,98848,98813,98121,98157,97983,98069,98855,98400,98392,97957,97981
 995,100000,98117,97923,98092,98848,97982,97956,98820,98189,98746,98838,98011,98200,98473,98795,98386,98153,98073,98445,98296,98260,98843,98809,98116,98146,97975,98064,98847,98392,98387,97952,97981
 1000,100000,98107,97918,98087,98843,97977,97951,98815,98151,98738,98830,98006,98195,98465,98787,98366,98143,98065,98440,98291,98255,98838,98804,98111,98142,97965,98056,98842,98386,98379,97947,97981
 1005,100000,98097,97910,98082,98838,97972,97946,98810,98126,98733,98825,98001,98184,98460,98782,98349,98133,98055,98432,98286,98242,98833,98799,98106,98131,97960,98051,98837,98366,98373,97942,97981
 1010,100000,98084,97900,98074,98830,97958,97933,98805,98121,98728,98820,97991,98174,98455,98777,98344,98128,98050,98427,98278,98232,98825,98786,98095,98127,97955,98046,98832,98361,98367,97932,97981
 1015,100000,98079,97895,98069,98825,97954,97928,98797,98116,98723,98815,97985,98158,98445,98772,98339,98118,98045,98422,98273,98222,98820,98781,98091,98117,97950,98041,98824,98353,98362,97927,97981
 1020,100000,98074,97890,98064,98820,97944,97917,98792,98111,98718,98807,97979,98154,98437,98764,98334,98110,98040,98417,98268,98217,98815,98776,98086,98102,97940,98033,98819,98347,98354,97922,97981
 1025,100000,98064,97882,98059,98815,97939,97913,98787,98095,98713,98802,97971,98149,98432,98759,98321,98100,98030,98409,98262,98209,98810,98766,98076,98091,97935,98028,98814,98341,98349,97912,97981
 1030,100000,98059,97877,98054,98807,97934,97908,98782,98091,98708,98797,97966,98143,98427,98754,98316,98095,98025,98404,98254,98199,98802,98758,98071,98087,97930,98023,98809,98336,98344,97907,97981
 1035,100000,98048,97872,98049,98802,97924,97898,98774,98086,98703,98792,97961,98138,98416,98749,98311,98090,98020,98399,98249,98194,98797,98753,98066,98082,97922,98018,98801,98331,98339,97899,97981
 1040,100000,98039,97867,98044,98797,97908,97882,98769,98078,98695,98784,97956,98125,98407,98741,98306,98085,98012,98394,98243,98184,98792,98748,98061,98071,97912,98013,98796,98326,98331,97889,97981
 1045,100000,98029,97859,98039,98792,97904,97878,98764,98062,98690,98779,97951,98115,98398,98736,98293,98080,98007,98386,98234,98171,98787,98738,98051,98067,97907,98008,98791,98321,98326,97879,97981
 1050,100000,98024,97854,98034,98784,97896,97868,98759,98058,98685,98774,97946,98109,98393,98731,98288,98075,98002,98381,98226,98161,98779,98725,98040,98062,97902,98003,98786,98316,98321,97869,97981
 1055,100000,98019,97849,98029,98779,97886,97858,98751,98048,98680,98769,97941,98104,98382,98726,98278,98070,97997,98376,98219,98151,98774,98720,98036,98051,97894,97998,98778,98308,98316,97861,97981
 1060,100000,98009,97844,98024,98774,97881,97853,98746,98040,98665,98761,97936,98089,98373,98718,98273,98060,97989,98358,98214,98141,98769,98715,98031,98036,97884,97990,98773,98302,98308,97856,97981
 1065,100000,97999,97836,98019,98769,97876,97848,98741,98030,98645,98756,97931,98084,98369,98713,98265,98055,97984,98334,98209,98136,98764,98710,98026,98026,97874,97980,98768,98297,98303,97851,97981
 1070,100000,97989,97826,98011,98761,97868,97838,98736,98025,98641,98751,97926,98079,98364,98708,98260,98050,97979,98314,98204,98131,98756,98697,98015,98019,97869,97975,98763,98292,98298,97841,97981
 1075,100000,97984,97821,98006,98756,97858,97828,98728,98015,98636,98746,97921,98074,98353,98703,98250,98045,97974,98304,98199,98126,98751,98692,98011,98008,97861,97970,98755,98287,98293,97833,97981
 1080,100000,97974,97816,98001,98751,97843,97812,98723,98010,98628,98738,97916,98061,98344,98695,98245,98032,97966,98299,98193,98116,98746,98687,98006,97993,97856,97965,98750,98282,98285,97822,97981
 1085,100000,97969,97811,97996,98746,97838,97808,98718,97989,98623,98733,97899,98045,98340,98690,98227,98027,97961,98291,98175,98102,98741,98672,97991,97989,97851,97960,98745,98276,98280,97813,97981
 1090,100000,97964,97806,97991,98738,97824,97795,98713,97985,98618,98728,97889,98036,98335,98685,98222,98022,97956,98286,98167,98092,98733,98664,97986,97975,97846,97955,98740,98270,98275,97803,97971
 1095,100000,97953,97801,97986,98733,97820,97790,98705,97980,98613,98723,97879,98026,98325,98680,98217,98017,97951,98281,98151,98076,98728,98659,97981,97971,97838,97950,98732,98262,98270,97798,97966
 1100,100000,97939,97796,97981,98728,97815,97785,98700,97970,98605,98715,97863,98015,98317,98672,98212,98009,97946,98276,98147,98072,98723,98654,97976,97956,97828,97942,98727,98256,98262,97788,97953
 1105,100000,97934,97791,97976,98723,97810,97780,98695,97965,98600,98710,97859,98010,98312,98667,98204,98004,97941,98268,98137,98062,98718,98649,97971,97956,97823,97937,98722,98250,98257,97783,97948
 1110,100000,97921,97781,97968,98715,97802,97770,98690,97955,98595,98705,97854,98005,98307,98662,98194,97999,97936,98258,98129,98057,98710,98641,97955,97956,97818,97932,98717,98245,98252,97773,97938
 1115,100000,97916,97776,97963,98710,97797,97765,98682,97945,98590,98700,97846,98000,98302,98657,98178,97994,97931,98253,98113,98041,98705,98636,97946,97956,97813,97927,98709,98237,98247,97765,97928
 1120,100000,97901,97771,97958,98705,97782,97749,98677,97932,98582,98692,97836,97991,98292,98649,98172,97986,97926,98248,98109,98037,98700,98631,97936,97956,97803,97919,98704,98231,98239,97754,97923
 1125,100000,97891,97763,97953,98700,97777,97745,98672,97927,98577,98687,97831,97986,98288,98644,98162,97976,97916,98240,98104,98032,98695,98626,97915,97956,97798,97914,98699,98226,98234,97745,97908
 1130,100000,97886,97758,97948,98692,97766,97737,98667,97922,98572,98682,97821,97976,98283,98639,98156,97971,97911,98235,98096,98022,98687,98618,97911,97956,97793,97909,98694,98220,98229,97740,97903
 1135,100000,97875,97753,97943,98687,97762,97732,98659,97917,98567,98677,97811,97966,98273,98634,98151,97966,97906,98230,98080,98006,98682,98613,97906,97956,97785,97904,98686,98212,98224,97735,97898
 1140,100000,97866,97748,97938,98682,97752,97722,98654,97912,98559,98669,97795,97955,98265,98626,98146,97956,97898,98225,98076,98002,98677,98608,97895,97956,97780,97899,98681,98206,98216,97724,97893
