
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98701,98596,98697,98708,98746,98605,98747,98767,98561,98826,98652,98602,98564,98808,98409,98405,98719,98608,98723,98704,98829,98881,98687,98756,98490,98642,99015,98607,98561,98685,98607
 700,100000,98701,98591,98664,98659,98746,98597,98747,98767,98556,98821,98652,98581,98556,98808,98404,98400,98719,98602,98715,98699,98821,98876,98687,98756,98485,98637,99007,98588,98556,98685,98602
 705,100000,98701,98571,98614,98605,98746,98592,98747,98767,98551,98813,98652,98563,98548,98804,98399,98395,98719,98593,98702,98683,98813,98871,98687,98756,98480,98632,99002,98575,98551,98685,98597
 710,100000,98701,98560,98595,98605,98721,98582,98747,98767,98546,98805,98638,98563,98526,98784,98394,98390,98719,98582,98681,98675,98805,98866,98687,98756,98475,98624,98997,98570,98529,98685,98592
 715,100000,98701,98553,98595,98605,98687,98551,98747,98767,98541,98797,98628,98563,98486,98742,98385,98385,98719,98572,98662,98666,98797,98861,98687,98756,98470,98616,98989,98565,98509,98685,98587
 720,100000,98701,98547,98595,98605,98653,98551,98747,98767,98536,98792,98620,98563,98440,98690,98365,98380,98719,98563,98649,98660,98789,98856,98687,98756,98465,98608,98981,98560,98495,98685,98582
 725,100000,98701,98542,98595,98605,98641,98551,98747,98767,98531,98787,98602,98563,98432,98690,98360,98375,98719,98555,98631,98653,98781,98848,98687,98756,98460,98603,98973,98555,98488,98685,98577
 730,100000,98701,98537,98595,98605,98641,98551,98745,98767,98526,98782,98583,98563,98427,98690,98355,98370,98719,98547,98610,98644,98773,98843,98687,98756,98455,98598,98968,98550,98484,98685,98572
 735,100000,98701,98532,98595,98605,98641,98551,98740,98767,98521,98777,98578,98563,98422,98690,98350,98365,98719,98542,98605,98640,98765,98838,98687,98735,98436,98593,98960,98545,98479,98685,98567
 740,100000,98701,98527,98595,98605,98641,98551,98720,98767,98516,98772,98565,98563,98417,98690,98342,98357,98719,98534,98590,98633,98757,98833,98687,98693,98412,98588,98952,98540,98474,98685,98559
 745,100000,98701,98522,98595,98605,98641,98551,98715,98767,98511,98764,98555,98563,98412,98690,98337,98349,98719,98529,98582,98629,98749,98828,98687,98674,98405,98583,98947,98535,98465,98681,98554
 750,100000,98670,98501,98595,98605,98641,98551,98705,98767,98496,98749,98542,98563,98407,98690,98329,98344,98719,98524,98574,98624,98741,98820,98687,98666,98397,98571,98942,98530,98453,98667,98549
 755,100000,98600,98479,98595,98605,98641,98551,98695,98767,98476,98725,98534,98563,98402,98690,98324,98339,98719,98519,98569,98619,98733,98815,98687,98658,98392,98557,98937,98525,98447,98652,98541
 760,100000,98590,98479,98595,98605,98641,98551,98679,98767,98472,98701,98515,98563,98397,98690,98316,98334,98719,98504,98559,98608,98725,98810,98687,98647,98384,98552,98932,98520,98442,98636,98533
 765,100000,98590,98479,98595,98605,98641,98551,98669,98767,98467,98677,98507,98563,98392,98690,98308,98326,98719,98499,98559,98603,98717,98805,98687,98638,98379,98547,98927,98515,98433,98623,98528
 770,100000,98590,98479,98595,98605,98641,98551,98653,98767,98462,98653,98499,98563,98387,98690,98300,98321,98719,98494,98559,98598,98709,98797,98687,98624,98371,98542,98922,98510,98423,98608,98520
 775,100000,98590,98479,98595,98605,98641,98551,98639,98752,98447,98639,98494,98563,98382,98690,98292,98316,98719,98489,98559,98593,98701,98792,98684,98620,98366,98537,98917,98505,98417,98600,98515
 780,100000,98590,98479,98595,98605,98641,98551,98621,98712,98427,98631,98486,98563,98377,98690,98287,98308,98719,98484,98559,98588,98693,98784,98671,98609,98358,98532,98912,98500,98408,98587,98500
 785,100000,98590,98479,98595,98605,98641,98551,98595,98664,98411,98623,98481,98563,98372,98690,98275,98300,98707,98472,98559,98583,98685,98771,98658,98602,98353,98527,98907,98495,98400,98569,98471
 790,100000,98590,98479,98595,98605,98641,98551,98566,98651,98388,98618,98476,98563,98367,98690,98270,98292,98667,98448,98559,98578,98677,98763,98648,98589,98348,98522,98902,98490,98392,98556,98452
 795,100000,98590,98479,98595,98605,98641,98551,98560,98651,98370,98613,98471,98563,98362,98690,98265,98278,98615,98424,98559,98573,98669,98755,98638,98570,98340,98517,98897,98485,98387,98551,98439
 800,100000,98590,98479,98595,98605,98641,98551,98560,98651,98363,98605,98466,98563,98357,98690,98260,98270,98615,98420,98559,98568,98661,98732,98614,98570,98335,98512,98892,98480,98382,98537,98424
 805,100000,98590,98479,98595,98605,98641,98551,98560,98651,98358,98597,98458,98563,98352,98690,98252,98265,98615,98415,98559,98563,98653,98719,98598,98570,98330,98507,98887,98475,98377,98520,98412
 810,100000,98590,98479,98595,98580,98641,98551,98560,98651,98353,98592,98453,98562,98347,98690,98247,98260,98615,98410,98559,98558,98645,98712,98588,98570,98325,98502,98882,98454,98372,98512,98402
 815,100000,98590,98479,98595,98516,98641,98551,98560,98651,98348,98587,98448,98524,98328,98690,98239,98252,98615,98405,98559,98540,98637,98702,98564,98570,98320,98497,98874,98430,98367,98504,98392
 820,100000,98590,98479,98595,98498,98641,98551,98560,98651,98343,98582,98435,98478,98304,98690,98234,98247,98615,98400,98559,98533,98629,98693,98548,98570,98315,98492,98866,98423,98362,98499,98383
 825,100000,98590,98479,98591,98498,98641,98527,98560,98651,98338,98574,98419,98448,98287,98690,98229,98239,98615,98395,98559,98525,98621,98685,98533,98570,98310,98487,98861,98418,98357,98494,98375
 830,100000,98590,98479,98567,98498,98611,98473,98560,98651,98333,98566,98413,98448,98282,98676,98224,98234,98615,98390,98559,98520,98613,98672,98520,98570,98305,98482,98856,98413,98335,98481,98364
 835,100000,98590,98479,98537,98498,98587,98445,98560,98651,98328,98561,98405,98448,98263,98653,98213,98229,98615,98385,98559,98515,98605,98667,98515,98570,98300,98477,98851,98408,98322,98472,98355
 840,100000,98590,98479,98522,98498,98574,98445,98560,98651,98323,98553,98397,98448,98245,98622,98198,98224,98615,98380,98559,98510,98597,98659,98510,98570,98295,98472,98846,98403,98316,98467,98350
 845,100000,98590,98479,98515,98498,98559,98445,98560,98651,98318,98548,98386,98448,98221,98597,98184,98216,98615,98375,98559,98505,98589,98637,98491,98570,98290,98467,98841,98398,98306,98459,98345
 850,100000,98590,98479,98509,98498,98545,98445,98560,98651,98313,98543,98378,98448,98200,98583,98180,98211,98615,98370,98559,98500,98581,98632,98491,98570,98285,98462,98836,98393,98296,98451,98337
 855,100000,98590,98479,98500,98498,98524,98445,98560,98651,98308,98538,98369,98448,98180,98565,98172,98206,98615,98365,98559,98495,98573,98623,98491,98570,98280,98457,98831,98388,98283,98443,98332
 860,100000,98590,98447,98492,98498,98516,98445,98560,98651,98303,98533,98363,98448,98175,98565,98167,98201,98615,98360,98559,98490,98565,98618,98491,98570,98275,98442,98819,98383,98278,98438,98327
 865,100000,98590,98397,98487,98498,98508,98445,98560,98651,98298,98528,98358,98448,98169,98565,98162,98196,98615,98355,98556,98485,98557,98613,98491,98570,98270,98422,98812,98378,98273,98433,98322
 870,100000,98553,98367,98473,98498,98503,98445,98560,98651,98286,98523,98327,98448,98164,98565,98157,98191,98615,98334,98515,98476,98549,98608,98491,98570,98258,98412,98797,98373,98268,98428,98317
 875,100000,98493,98367,98469,98498,98495,98445,98560,98651,98262,98518,98327,98448,98158,98565,98152,98186,98615,98314,98479,98463,98541,98603,98491,98570,98245,98407,98792,98368,98258,98419,98312
 880,100000,98483,98367,98464,98498,98490,98445,98560,98651,98258,98513,98327,98448,98153,98565,98147,98181,98615,98306,98470,98457,98533,98598,98491,98570,98240,98402,98784,98363,98247,98405,98304
 885,100000,98483,98367,98459,98498,98485,98445,98560,98651,98253,98508,98327,98448,98148,98565,98142,98176,98615,98301,98464,98449,98525,98593,98491,98570,98235,98397,98779,98358,98241,98397,98299
 890,100000,98483,98367,98454,98498,98467,98445,98560,98651,98248,98503,98327,98448,98139,98565,98137,98171,98615,98293,98454,98443,98517,98588,98491,98570,98230,98392,98774,98353,98221,98389,98294
 895,100000,98483,98367,98449,98498,98467,98445,98559,98651,98243,98498,98327,98448,98135,98565,98132,98166,98615,98288,98448,98435,98509,98583,98491,98570,98225,98387,98766,98348,98215,98381,98289
 900,100000,98483,98367,98444,98498,98467,98445,98551,98616,98222,98490,98327,98448,98130,98565,98127,98158,98607,98283,98440,98429,98501,98578,98491,98570,98217,98382,98758,98343,98209,98373,98284
 905,100000,98483,98367,98439,98498,98467,98445,98535,98579,98205,98485,98327,98448,98125,98565,98119,98145,98595,98278,98431,98420,98496,98573,98491,98570,98208,98377,98753,98338,98204,98368,98276
 910,100000,98483,98367,98434,98498,98467,98445,98525,98569,98200,98480,98327,98448,98120,98565,98114,98137,98590,98273,98422,98411,98491,98568,98491,98562,98203,98372,98745,98333,98199,98363,98268
 915,100000,98483,98367,98429,98498,98467,98445,98511,98564,98195,98475,98327,98448,98115,98565,98106,98132,98580,98265,98416,98403,98486,98563,98491,98545,98189,98367,98737,98328,98194,98358,98263
 920,100000,98483,98367,98424,98498,98467,98445,98506,98554,98187,98470,98327,98448,98110,98565,98101,98127,98570,98257,98410,98395,98478,98558,98491,98529,98175,98362,98732,98323,98189,98353,98258
 925,100000,98483,98367,98399,98485,98467,98445,98498,98549,98182,98465,98327,98448,98105,98565,98096,98122,98562,98252,98404,98387,98473,98553,98491,98516,98165,98357,98727,98314,98184,98348,98253
 930,100000,98483,98367,98383,98433,98467,98445,98478,98544,98177,98460,98327,98448,98100,98565,98088,98117,98554,98247,98396,98378,98468,98548,98491,98506,98155,98352,98702,98290,98179,98343,98245
 935,100000,98483,98367,98371,98393,98467,98445,98470,98531,98169,98445,98327,98415,98081,98565,98083,98109,98549,98242,98390,98360,98460,98543,98491,98489,98150,98347,98678,98270,98174,98338,98237
 940,100000,98483,98367,98367,98393,98467,98433,98448,98523,98164,98437,98327,98357,98061,98565,98075,98101,98544,98237,98381,98330,98455,98538,98491,98476,98145,98342,98654,98266,98169,98333,98232
 945,100000,98483,98367,98362,98393,98467,98426,98428,98515,98159,98432,98327,98339,98051,98565,98070,98096,98534,98229,98372,98307,98450,98533,98491,98462,98135,98337,98630,98261,98164,98328,98224
 950,100000,98483,98367,98357,98393,98467,98421,98414,98510,98154,98427,98327,98339,98046,98565,98062,98088,98524,98221,98364,98298,98442,98528,98489,98439,98125,98332,98606,98256,98159,98323,98216
 955,100000,98483,98367,98352,98393,98467,98416,98394,98500,98149,98422,98327,98339,98041,98565,98054,98080,98510,98213,98356,98289,98434,98523,98484,98414,98105,98327,98582,98251,98154,98318,98208
 960,100000,98483,98367,98347,98393,98467,98408,98380,98485,98144,98417,98327,98339,98032,98561,98049,98065,98490,98205,98348,98280,98426,98515,98471,98410,98093,98322,98558,98246,98149,98313,98203
 965,100000,98483,98367,98342,98393,98467,98400,98358,98454,98136,98412,98327,98339,98021,98528,98018,98052,98486,98200,98343,98275,98415,98505,98463,98397,98081,98317,98550,98241,98144,98308,98191
 970,100000,98483,98367,98337,98393,98467,98395,98358,98454,98128,98407,98327,98339,98015,98519,98005,98042,98470,98195,98338,98270,98407,98483,98435,98397,98073,98312,98545,98236,98139,98303,98183
 975,100000,98483,98367,98321,98393,98467,98390,98358,98454,98120,98399,98287,98339,98010,98495,97990,98018,98447,98190,98320,98262,98399,98463,98403,98397,98063,98307,98540,98231,98134,98298,98175
 980,100000,98483,98367,98307,98393,98467,98382,98358,98454,98112,98394,98257,98339,98005,98458,97979,97988,98424,98182,98312,98254,98391,98430,98368,98397,98057,98302,98532,98226,98129,98293,98167
 985,100000,98464,98333,98295,98393,98467,98377,98358,98454,98104,98386,98227,98339,97999,98440,97959,97978,98403,98177,98302,98246,98383,98409,98356,98397,98040,98284,98527,98221,98124,98288,98159
 990,100000,98388,98297,98289,98393,98467,98372,98358,98454,98099,98381,98221,98339,97994,98440,97954,97971,98394,98169,98293,98238,98375,98404,98356,98397,98020,98260,98519,98216,98119,98283,98154
 995,100000,98378,98277,98281,98393,98430,98364,98358,98454,98094,98373,98221,98339,97981,98440,97949,97965,98384,98161,98288,98230,98367,98399,98356,98397,98016,98249,98511,98211,98097,98278,98149
 1000,100000,98378,98269,98275,98393,98378,98343,98358,98454,98089,98368,98221,98339,97971,98440,97944,97959,98374,98153,98283,98222,98359,98390,98356,98397,98011,98244,98506,98206,98077,98273,98144
 1005,100000,98378,98264,98270,98393,98371,98330,98358,98454,98084,98363,98221,98339,97966,98440,97939,97953,98366,98148,98278,98214,98351,98386,98356,98397,98006,98239,98498,98201,98057,98254,98136
 1010,100000,98378,98258,98265,98393,98366,98322,98358,98454,98079,98358,98221,98339,97961,98440,97934,97944,98358,98140,98273,98209,98343,98381,98356,98397,98001,98231,98490,98196,98050,98246,98131
 1015,100000,98378,98253,98260,98393,98361,98314,98358,98454,98074,98350,98221,98339,97956,98440,97929,97939,98358,98135,98268,98204,98335,98373,98356,98397,97996,98226,98485,98191,98045,98239,98126
 1020,100000,98378,98247,98255,98393,98356,98306,98358,98454,98069,98342,98221,98339,97951,98440,97924,97934,98358,98130,98263,98199,98327,98365,98356,98397,97991,98218,98480,98186,98037,98231,98121
 1025,100000,98378,98232,98242,98393,98335,98298,98358,98454,98064,98331,98221,98339,97946,98440,97919,97929,98358,98125,98258,98194,98322,98360,98356,98397,97986,98213,98475,98181,98024,98223,98116
 1030,100000,98378,98224,98236,98393,98326,98293,98358,98454,98059,98323,98221,98339,97938,98440,97914,97924,98358,98120,98253,98189,98314,98355,98356,98397,97981,98208,98467,98176,98019,98218,98111
 1035,100000,98378,98218,98228,98393,98315,98288,98358,98454,98054,98315,98221,98339,97930,98440,97909,97919,98358,98115,98248,98181,98306,98350,98356,98397,97976,98203,98459,98171,98011,98213,98106
 1040,100000,98378,98202,98217,98393,98315,98283,98358,98454,98049,98307,98221,98339,97925,98440,97904,97914,98358,98110,98243,98173,98298,98345,98356,98397,97971,98195,98451,98166,98005,98205,98101
 1045,100000,98378,98192,98208,98382,98315,98278,98358,98454,98044,98299,98221,98339,97920,98440,97899,97909,98358,98105,98238,98165,98290,98340,98356,98397,97966,98190,98443,98154,97999,98197,98096
 1050,100000,98378,98179,98187,98334,98315,98273,98358,98454,98039,98291,98221,98333,97911,98440,97894,97904,98358,98100,98233,98156,98285,98335,98356,98397,97961,98182,98435,98130,97994,98192,98091
 1055,100000,98378,98174,98187,98280,98315,98268,98358,98454,98034,98286,98221,98254,97887,98440,97889,97899,98358,98095,98228,98132,98277,98330,98356,98397,97956,98177,98430,98108,97989,98187,98086
 1060,100000,98378,98169,98187,98280,98315,98263,98358,98454,98029,98278,98221,98230,97877,98440,97884,97894,98358,98090,98223,98118,98269,98325,98356,98397,97951,98172,98422,98104,97984,98182,98081
 1065,100000,98378,98164,98187,98280,98315,98258,98358,98454,98024,98270,98221,98230,97872,98440,97879,97889,98358,98085,98218,98110,98264,98320,98356,98397,97946,98167,98417,98099,97978,98174,98076
 1070,100000,98378,98159,98187,98280,98315,98233,98300,98453,98019,98265,98221,98230,97867,98440,97874,97884,98358,98080,98213,98105,98256,98315,98356,98397,97941,98162,98412,98094,97972,98166,98055
 1075,100000,98378,98154,98187,98280,98315,98217,98254,98418,97998,98257,98221,98230,97862,98440,97869,97876,98358,98075,98208,98100,98248,98310,98356,98380,97929,98157,98404,98089,97967,98161,98035
 1080,100000,98378,98149,98187,98280,98315,98212,98254,98378,97978,98252,98221,98230,97857,98440,97861,97868,98358,98070,98203,98092,98243,98305,98356,98304,97905,98152,98396,98084,97962,98156,98015
 1085,100000,98378,98144,98187,98280,98315,98200,98254,98352,97970,98241,98221,98230,97849,98427,97853,97857,98358,98065,98198,98087,98235,98297,98356,98286,97897,98147,98391,98079,97954,98134,97998
 1090,100000,98378,98139,98187,98280,98315,98190,98254,98346,97965,98233,98221,98230,97841,98391,97815,97849,98358,98060,98193,98079,98227,98261,98315,98286,97892,98142,98383,98074,97949,98118,97986
 1095,100000,98378,98134,98187,98280,98315,98185,98254,98346,97960,98225,98216,98230,97836,98387,97802,97844,98358,98055,98187,98074,98219,98235,98283,98286,97887,98137,98375,98069,97941,98083,97965
 1100,100000,98374,98125,98187,98280,98315,98177,98254,98346,97955,98217,98211,98230,97830,98357,97787,97836,98358,98050,98182,98066,98214,98215,98259,98286,97882,98132,98370,98064,97933,98068,97954
 1105,100000,98313,98077,98187,98280,98315,98172,98254,98346,97947,98209,98205,98230,97822,98338,97773,97831,98358,98045,98174,98058,98209,98189,98246,98286,97877,98115,98362,98059,97928,98048,97937
 1110,100000,98267,98053,98187,98280,98315,98167,98254,98346,97942,98201,98199,98230,97817,98325,97767,97826,98357,98040,98166,98050,98204,98181,98246,98286,97872,98110,98354,98054,97920,98029,97926
 1115,100000,98267,98049,98187,98280,98315,98162,98254,98346,97937,98193,98190,98230,97812,98320,97762,97813,98321,98015,98157,98042,98199,98176,98246,98286,97867,98105,98349,98049,97915,98029,97921
 1120,100000,98267,98044,98187,98280,98315,98154,98254,98346,97929,98185,98185,98230,97804,98307,97756,97801,98279,97995,98152,98037,98191,98168,98246,98286,97859,98100,98344,98044,97910,98029,97916
 1125,100000,98267,98039,98187,98280,98315,98149,98254,98346,97921,98177,98177,98230,97799,98307,97750,97788,98254,97991,98146,98032,98183,98160,98246,98286,97849,98095,98339,98039,97905,98029,97911
 1130,100000,98267,98034,98187,98280,98315,98144,98254,98346,97913,98169,98171,98230,97794,98307,97745,97781,98248,97983,98138,98024,98178,98155,98246,98286,97845,98090,98331,98034,97900,98029,97906
 1135,100000,98267,98029,98187,98280,98315,98139,98254,98346,97908,98161,98163,98230,97789,98307,97740,97776,98248,97978,98132,98019,98170,98150,98246,98286,97840,98085,98326,98029,97895,98029,97901
 1140,100000,98267,98024,98187,98280,98313,98134,98254,98346,97903,98153,98158,98230,97784,98307,97735,97771,98248,97973,98127,98011,98165,98145,98246,98286,97835,98080,98321,98024,97890,98029,97896
