source,gentime, athop, hopcount,priority, reachedTime
25,1190,2,2,1, 1192
8,1191,1,1,1, 1192
9,1167,2,2,1, 1193
25,1095,2,2,1, 1193
31,1191,2,2,1, 1193
9,1162,2,2,1, 1194
9,1192,2,2,1, 1194
9,1152,2,2,1, 1195
24,1194,1,1,1, 1195
9,1147,2,2,1, 1196
9,1142,2,2,1, 1197
6,1195,2,2,1, 1197
8,1196,1,1,1, 1197
9,1137,2,2,1, 1198
9,1092,2,2,1, 1199
24,1199,1,1,1, 1200
16,1199,2,2,1, 1201
6,1180,2,2,1, 1203
15,1176,2,2,1, 1203
16,1184,2,2,1, 1203
31,1176,2,2,1, 1203
15,1201,2,2,1, 1203
7,1202,1,1,1, 1203
26,1197,3,3,1, 1204
24,1204,1,1,1, 1205
16,1204,2,2,1, 1206
6,1205,2,2,1, 1207
25,1205,2,2,1, 1207
8,1206,1,1,1, 1207
15,1206,2,2,1, 1208
31,1206,2,2,1, 1208
9,1207,2,2,1, 1209
26,1207,3,3,1, 1210
24,1209,1,1,1, 1210
16,1209,2,2,1, 1211
6,1210,2,2,1, 1212
15,1211,2,2,1, 1213
9,1212,2,2,1, 1214
24,1214,1,1,1, 1215
25,1215,2,2,1, 1217
1,1216,1,1,1, 1217
15,1216,2,2,1, 1218
9,1217,2,2,1, 1219
26,1217,3,3,1, 1220
24,1219,1,1,1, 1220
30,1218,3,3,1, 1221
23,1213,3,5,1, 1222
29,1213,4,4,1, 1222
8,1221,1,1,1, 1222
22,1211,4,4,1, 1223
29,1208,4,4,1, 1223
15,1221,2,2,1, 1223
9,1222,2,2,1, 1224
29,1178,4,4,1, 1225
24,1224,1,1,1, 1225
29,1173,4,4,1, 1226
16,1224,2,2,1, 1226
14,1224,3,3,1, 1227
25,1225,2,2,1, 1227
1,1226,1,1,1, 1227
13,1209,4,4,1, 1228
13,1224,4,4,1, 1228
9,1227,2,2,1, 1229
9,1232,2,2,1, 1234
16,1239,2,4,1, 1243
25,1245,2,2,1, 1247
1,1246,1,1,1, 1247
16,1244,2,4,1, 1248
25,1250,2,2,1, 1252
1,1251,1,1,1, 1252
1,1256,1,1,1, 1257
16,1254,2,4,1, 1258
9,1257,2,2,1, 1259
26,1257,3,3,1, 1260
25,1260,2,2,1, 1262
1,1261,1,1,1, 1262
26,1192,3,3,1, 1264
9,1262,2,2,1, 1264
26,1262,3,3,1, 1265
15,1326,2,2,1, 1328
31,1326,2,2,1, 1328
9,1327,2,2,1, 1332
6,1330,2,2,1, 1332
8,1331,1,1,1, 1332
31,1331,2,2,1, 1333
9,1332,2,2,1, 1334
9,1297,2,2,1, 1336
25,1325,2,2,1, 1336
16,1334,2,2,1, 1336
25,1320,2,2,1, 1337
6,1335,2,2,1, 1337
9,1287,2,2,1, 1338
26,1307,3,3,1, 1338
15,1336,2,2,1, 1338
31,1336,2,2,1, 1338
9,1282,2,2,1, 1339
26,1302,3,3,1, 1339
9,1337,2,2,1, 1339
25,1290,2,2,1, 1340
25,1285,2,2,1, 1341
26,1282,3,3,1, 1342
8,1341,1,1,1, 1342
9,1277,2,4,1, 1343
15,1341,2,2,1, 1343
7,1342,1,1,1, 1343
16,1269,2,4,1, 1344
9,1342,2,2,1, 1344
18,1268,4,4,1, 1345
24,1344,1,1,1, 1345
9,1267,2,4,1, 1346
16,1344,2,2,1, 1346
6,1345,2,2,1, 1347
9,1347,2,2,1, 1349
30,1348,3,3,1, 1351
22,1346,4,4,1, 1352
29,1338,4,4,1, 1352
25,1350,2,2,1, 1352
22,1341,4,4,1, 1353
29,1333,4,4,1, 1353
13,1349,4,4,1, 1353
31,1351,2,2,1, 1353
7,1352,1,1,1, 1353
22,1336,4,4,1, 1354
29,1318,4,4,1, 1354
4,1316,4,6,1, 1355
29,1313,4,4,1, 1356
30,1353,3,3,1, 1356
12,1305,5,7,1, 1357
29,1353,4,4,1, 1357
23,1353,3,5,1, 1358
13,1354,4,4,1, 1358
6,1355,2,4,1, 1359
16,1359,2,2,1, 1361
12,1300,5,11,1, 1363
23,1358,3,5,1, 1363
13,1359,4,4,1, 1363
13,1299,4,12,1, 1364
6,1360,2,4,1, 1364
26,1372,3,3,1, 1375
9,1377,2,2,1, 1379
26,1377,3,3,1, 1380
25,1380,2,2,1, 1382
25,1370,2,2,1, 1383
9,1382,2,2,1, 1384
26,1382,3,3,1, 1385
2,1383,2,2,1, 1385
28,1374,5,5,1, 1387
28,914,5,5,1, 1387
25,1385,2,2,1, 1387
28,1369,5,5,1, 1388
20,1258,6,6,1, 1388
28,909,5,5,1, 1388
28,1364,5,5,1, 1389
11,1209,4,4,1, 1389
28,884,5,5,1, 1389
28,1359,5,5,1, 1390
7,1457,1,1,1, 1458
24,1464,1,1,1, 1465
6,1465,2,2,1, 1467
31,1466,2,2,1, 1468
16,1469,2,2,1, 1471
25,1470,2,2,1, 1472
15,1471,2,2,1, 1473
7,1472,1,1,1, 1473
29,1468,4,4,1, 1475
22,1471,4,4,1, 1475
24,1474,1,1,1, 1475
29,1458,4,4,1, 1476
30,1473,3,3,1, 1476
16,1474,2,2,1, 1476
29,1448,4,4,1, 1477
29,1473,4,4,1, 1477
25,1475,2,2,1, 1477
29,1433,4,4,1, 1478
15,1476,2,2,1, 1478
31,1476,2,2,1, 1478
7,1477,1,1,1, 1478
29,1418,4,4,1, 1479
9,1477,2,2,1, 1479
29,1408,4,4,1, 1480
24,1479,1,1,1, 1480
13,1329,4,6,1, 1481
30,1478,3,3,1, 1481
16,1479,2,2,1, 1481
13,1309,4,6,1, 1482
29,1478,4,4,1, 1482
14,1479,3,3,1, 1482
6,1480,2,2,1, 1482
25,1480,2,2,1, 1482
20,1268,6,10,1, 1483
13,1479,4,4,1, 1483
7,1482,1,1,1, 1483
13,1249,4,6,1, 1484
9,1482,2,2,1, 1484
13,1244,4,6,1, 1485
22,1481,4,4,1, 1485
24,1484,1,1,1, 1485
30,1483,3,3,1, 1486
16,1484,2,2,1, 1486
29,1483,4,4,1, 1487
14,1484,3,3,1, 1487
23,1483,3,5,1, 1488
13,1484,4,4,1, 1488
31,1486,2,2,1, 1488
24,1489,1,1,1, 1490
30,1488,3,3,1, 1491
16,1489,2,2,1, 1491
6,1490,2,2,1, 1492
25,1490,2,2,1, 1492
23,1488,3,5,1, 1493
13,1489,4,4,1, 1493
15,1491,2,2,1, 1493
31,1491,2,2,1, 1493
7,1492,1,1,1, 1493
30,1493,3,3,1, 1496
14,1494,3,3,1, 1497
6,1495,2,4,1, 1499
16,1499,2,2,1, 1501
25,1455,2,2,1, 1503
7,1502,1,1,1, 1503
9,1502,2,2,1, 1504
23,1498,3,5,1, 1505
2,1503,2,2,1, 1505
4,1436,4,6,1, 1507
26,1497,3,3,1, 1507
4,1321,4,6,1, 1508
26,1487,3,3,1, 1508
28,864,5,5,1, 1509
26,1477,3,3,1, 1509
9,1507,2,2,1, 1509
18,863,4,6,1, 1510
26,1472,3,3,1, 1510
3,1507,3,3,1, 1510
26,1507,3,3,1, 1510
2,1508,2,2,1, 1510
26,1457,3,3,1, 1511
26,1432,3,3,1, 1512
26,1427,3,3,1, 1513
26,1417,3,3,1, 1514
24,1599,1,1,1, 1600
25,1600,2,2,1, 1602
24,1604,1,1,1, 1605
16,1604,2,2,1, 1606
31,1606,2,2,1, 1608
8,1611,1,1,1, 1612
31,1611,2,2,1, 1613
7,1612,1,1,1, 1613
24,1614,1,1,1, 1615
6,1615,2,2,1, 1617
25,1615,2,2,1, 1617
8,1616,1,1,1, 1617
7,1617,1,1,1, 1618
24,1619,1,1,1, 1620
25,1620,2,2,1, 1622
6,1610,2,2,1, 1623
15,1606,2,2,1, 1623
25,1545,2,2,1, 1623
31,1591,2,2,1, 1623
15,1621,2,2,1, 1623
31,1621,2,2,1, 1623
7,1622,1,1,1, 1623
13,1614,4,4,1, 1624
22,1616,4,4,1, 1624
22,1506,4,4,1, 1624
13,1609,4,4,1, 1625
22,1611,4,4,1, 1625
13,1604,4,4,1, 1625
22,1606,4,4,1, 1625
16,1624,2,2,1, 1626
14,1624,3,3,1, 1627
6,1625,2,2,1, 1627
1,1626,1,1,1, 1627
8,1626,1,1,1, 1627
15,1626,2,2,1, 1628
3,1627,3,3,1, 1630
16,1629,2,2,1, 1631
7,1632,1,1,1, 1633
26,1632,3,3,1, 1635
16,1634,2,2,1, 1636
14,1634,3,3,1, 1637
6,1635,2,2,1, 1637
25,1635,2,2,1, 1637
8,1636,1,1,1, 1637
13,1634,4,4,1, 1638
15,1636,2,2,1, 1638
31,1636,2,2,1, 1638
3,1637,3,3,1, 1640
26,1637,3,3,1, 1640
24,1639,1,1,1, 1640
23,1638,3,3,1, 1641
6,1640,2,2,1, 1642
1,1641,1,1,1, 1642
29,1633,4,4,1, 1643
31,1641,2,2,1, 1643
7,1642,1,1,1, 1643
29,1628,4,4,1, 1644
9,1642,2,2,1, 1644
29,1623,4,4,1, 1645
22,1641,4,4,1, 1645
3,1642,3,3,1, 1645
26,1642,3,3,1, 1645
24,1644,1,1,1, 1645
29,1613,4,4,1, 1646
29,1593,4,4,1, 1647
6,1645,2,2,1, 1647
1,1646,1,1,1, 1647
8,1646,1,1,1, 1647
29,1588,4,4,1, 1648
13,1644,4,4,1, 1648
29,1583,4,4,1, 1649
29,1578,4,4,1, 1650
29,1568,4,4,1, 1651
29,1563,4,4,1, 1652
14,1649,3,3,1, 1652
1,1651,1,1,1, 1652
8,1651,1,1,1, 1652
15,1651,2,2,1, 1653
6,1650,2,4,1, 1654
9,1652,2,2,1, 1654
3,1652,3,3,1, 1655
26,1652,3,3,1, 1655
2,1653,2,2,1, 1655
16,1654,2,2,1, 1656
25,1655,2,2,1, 1657
1,1656,1,1,1, 1657
15,1656,2,2,1, 1658
9,1657,2,2,1, 1659
3,1662,3,3,1, 1665
26,1662,3,3,1, 1665
1,1666,1,1,1, 1667
9,1667,2,2,1, 1669
25,1755,2,2,1, 1762
6,1760,2,2,1, 1762
8,1761,1,1,1, 1762
25,1750,2,2,1, 1763
15,1761,2,2,1, 1763
7,1762,1,1,1, 1763
25,1745,2,2,1, 1764
9,1762,2,2,1, 1764
25,1735,2,2,1, 1765
24,1764,1,1,1, 1765
30,1763,3,3,1, 1766
25,1730,2,2,1, 1766
22,1761,4,4,1, 1767
29,1758,4,4,1, 1767
29,1753,4,4,1, 1768
15,1766,2,2,1, 1768
31,1766,2,2,1, 1768
29,1748,4,4,1, 1769
9,1767,2,2,1, 1769
29,1733,4,4,1, 1770
29,1718,4,4,1, 1771
29,1713,4,4,1, 1772
14,1769,3,3,1, 1772
6,1770,2,2,1, 1772
8,1771,1,1,1, 1772
29,1708,4,4,1, 1773
31,1771,2,2,1, 1773
13,1764,4,4,1, 1774
29,1693,4,4,1, 1774
9,1772,2,2,1, 1774
13,1759,4,4,1, 1775
29,1683,4,4,1, 1775
22,1771,4,4,1, 1775
5,1772,3,3,1, 1775
24,1774,1,1,1, 1775
13,1749,4,4,1, 1776
29,1678,4,4,1, 1776
13,1744,4,4,1, 1777
29,1668,4,4,1, 1777
14,1774,3,3,1, 1777
1,1776,1,1,1, 1777
4,1481,4,6,1, 1778
13,1729,4,4,1, 1778
6,1660,2,6,1, 1778
13,1774,4,4,1, 1778
15,1776,2,2,1, 1778
7,1777,1,1,1, 1778
20,1478,6,6,1, 1779
2,1763,2,2,1, 1779
9,1777,2,2,1, 1779
12,1775,5,5,1, 1780
13,1714,4,4,1, 1780
22,1776,4,4,1, 1780
2,1758,2,2,1, 1780
11,1754,4,6,1, 1781
3,1777,3,3,1, 1781
26,1772,3,3,1, 1781
2,1753,2,2,1, 1781
16,1779,2,2,1, 1781
3,1762,3,3,1, 1782
26,1747,3,3,1, 1782
2,1743,2,2,1, 1782
25,1780,2,2,1, 1782
1,1781,1,1,1, 1782
28,1724,5,5,1, 1783
26,1742,3,3,1, 1783
2,1738,2,2,1, 1783
4,1471,4,8,1, 1784
5,1777,3,7,1, 1784
13,1704,4,6,1, 1784
28,1719,5,5,1, 1784
26,1732,3,3,1, 1784
2,1733,2,2,1, 1784
22,1781,4,4,1, 1785
24,1784,1,1,1, 1785
30,1783,3,3,1, 1786
8,1786,1,1,1, 1787
16,1789,2,2,1, 1791
9,1792,2,2,1, 1794
1,1886,1,1,1, 1887
9,1882,2,2,1, 1888
25,1870,2,2,1, 1888
25,1865,2,2,1, 1889
24,1889,1,1,1, 1890
29,1863,4,4,1, 1891
30,1888,3,3,1, 1891
13,1834,4,6,1, 1892
29,1843,4,4,1, 1892
2,1728,2,2,1, 1892
25,1890,2,2,1, 1892
29,1838,4,4,1, 1893
2,1718,2,2,1, 1893
31,1891,2,2,1, 1893
7,1892,1,1,1, 1893
29,1833,4,4,1, 1894
3,1882,3,3,1, 1894
26,1887,3,3,1, 1894
26,1717,3,3,1, 1894
9,1892,2,2,1, 1894
29,1828,4,4,1, 1895
3,1872,3,3,1, 1895
26,1882,3,3,1, 1895
3,1892,3,3,1, 1895
26,1892,3,3,1, 1895
3,1712,3,3,1, 1895
23,1708,3,3,1, 1895
13,1809,4,6,1, 1896
6,1890,2,6,1, 1896
13,1789,4,4,1, 1896
29,1823,4,4,1, 1896
4,1856,4,4,1, 1896
26,1877,3,3,1, 1896
3,1702,3,3,1, 1896
22,1706,4,4,1, 1896
13,1799,4,6,1, 1897
13,1784,4,4,1, 1897
29,1818,4,4,1, 1897
15,1701,2,2,1, 1897
25,1895,2,2,1, 1897
13,1599,4,4,1, 1898
29,1813,4,4,1, 1898
13,1894,4,4,1, 1898
15,1696,2,2,1, 1898
15,1896,2,2,1, 1898
7,1897,1,1,1, 1898
13,1594,4,4,1, 1899
29,1808,4,4,1, 1899
29,1793,4,4,1, 1900
22,1896,4,4,1, 1900
23,1688,3,3,1, 1900
29,1788,4,4,1, 1901
31,1686,2,4,1, 1901
13,1584,4,6,1, 1902
9,1897,2,2,1, 1902
23,1683,3,3,1, 1902
25,1900,2,2,1, 1902
8,1901,1,1,1, 1902
31,1681,2,4,1, 1903
31,1676,2,4,1, 1904
9,1902,2,2,1, 1904
15,1591,2,2,1, 1905
15,1586,2,2,1, 1906
15,1576,2,2,1, 1907
15,1571,2,2,1, 1908
15,1906,2,2,1, 1908
15,1566,2,2,1, 1909
9,1907,2,2,1, 1909
15,1561,2,2,1, 1910
15,1556,2,2,1, 1911
15,1551,2,2,1, 1912
24,1919,1,1,1, 1920
25,1915,2,2,1, 1922
25,1920,2,2,1, 1922
25,1910,2,2,1, 1923
1,2001,1,1,1, 2002
15,1996,2,2,1, 2003
15,2001,2,2,1, 2003
15,1991,2,2,1, 2004
25,2000,2,2,1, 2004
9,2002,2,2,1, 2004
15,1981,2,2,1, 2005
3,1982,3,3,1, 2006
2,1898,2,2,1, 2006
15,1976,2,2,1, 2006
4,1976,4,4,1, 2007
26,1867,3,3,1, 2007
15,1946,2,2,1, 2007
25,2005,2,2,1, 2007
1,2006,1,1,1, 2007
28,1974,5,5,1, 2008
26,1847,3,3,1, 2008
15,1941,2,2,1, 2008
15,2006,2,2,1, 2008
28,1969,5,5,1, 2009
4,1846,4,4,1, 2009
15,1931,2,2,1, 2009
9,2007,2,2,1, 2009
4,1966,4,4,1, 2010
3,2007,3,3,1, 2010
28,1834,5,5,1, 2010
15,1926,2,2,1, 2010
31,1796,2,2,1, 2010
29,1978,4,4,1, 2011
28,1959,5,5,1, 2011
29,2003,4,4,1, 2011
31,1786,2,2,1, 2011
29,1973,4,4,1, 2012
29,2008,4,4,1, 2012
29,1998,4,4,1, 2012
16,2019,2,2,1, 2022
9,2027,2,2,1, 2029
16,2034,2,2,1, 2036
8,2036,1,1,1, 2037
24,2039,1,1,1, 2040
15,2041,2,2,1, 2043
9,2042,2,2,1, 2044
16,2044,2,2,1, 2046
9,2047,2,2,1, 2049
16,2049,2,2,1, 2051
25,2050,2,2,1, 2052
8,2051,1,1,1, 2052
16,2054,2,2,1, 2056
8,2056,1,1,1, 2057
15,2056,2,2,1, 2058
9,2057,2,2,1, 2059
16,2059,2,2,1, 2061
25,2060,2,2,1, 2062
16,2064,2,2,1, 2066
15,2066,2,2,1, 2068
9,2067,2,2,1, 2069
16,2069,2,2,1, 2071
9,2072,2,2,1, 2074
16,2079,2,2,1, 2081
25,2080,2,2,1, 2082
8,2081,1,1,1, 2082
9,2082,2,2,1, 2084
25,2085,2,2,1, 2087
9,2087,2,2,1, 2089
15,2091,2,2,1, 2093
24,2094,1,1,1, 2095
16,2094,2,2,1, 2096
25,2095,2,2,1, 2097
8,2096,1,1,1, 2097
9,2097,2,2,1, 2099
16,2099,2,2,1, 2101
8,2101,1,1,1, 2102
24,2104,1,1,1, 2105
15,2106,2,2,1, 2108
9,2107,2,2,1, 2109
24,2109,1,1,1, 2110
8,2111,1,1,1, 2112
15,2111,2,2,1, 2113
16,2114,2,2,1, 2116
6,2115,2,2,1, 2117
1,2116,1,1,1, 2117
8,2116,1,1,1, 2117
9,2117,2,2,1, 2119
24,2119,1,1,1, 2120
15,1666,2,4,1, 2122
6,2120,2,2,1, 2122
1,2121,1,1,1, 2122
8,2121,1,1,1, 2122
16,1659,2,4,1, 2123
31,2121,2,2,1, 2123
7,2122,1,1,1, 2123
29,1658,4,8,1, 2124
9,2122,2,2,1, 2124
5,1657,3,7,1, 2125
24,2124,1,1,1, 2125
22,1656,4,6,1, 2126
20,1653,6,10,1, 2127
6,2125,2,2,1, 2127
25,2125,2,2,1, 2127
1,2126,1,1,1, 2127
8,2126,1,1,1, 2127
9,2127,2,2,1, 2129
24,2129,1,1,1, 2130
3,2117,3,3,1, 2131
26,2127,3,3,1, 2131
4,2086,4,4,1, 2132
26,2122,3,3,1, 2132
3,2072,3,3,1, 2133
3,2022,3,3,1, 2133
3,2067,3,3,1, 2134
2,2018,2,2,1, 2134
3,2062,3,3,1, 2135
26,2132,3,3,1, 2135
2,2013,2,2,1, 2135
24,2134,1,1,1, 2135
3,2057,3,3,1, 2136
16,2134,2,2,1, 2136
6,2135,2,2,1, 2137
25,2135,2,2,1, 2137
15,2136,2,2,1, 2138
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
6,2140,2,2,1, 2142
25,2140,2,2,1, 2142
31,2141,2,2,1, 2143
9,2142,2,2,1, 2144
16,2144,2,2,1, 2146
6,2145,2,2,1, 2147
25,2145,2,2,1, 2147
7,2147,1,1,1, 2148
6,2150,2,2,1, 2152
31,2151,2,2,1, 2153
9,2152,2,2,1, 2154
6,2155,2,2,1, 2157
25,2155,2,2,1, 2157
15,2156,2,2,1, 2158
31,2156,2,2,1, 2158
7,2157,1,1,1, 2158
8,2161,1,1,1, 2162
6,2110,2,2,1, 2163
31,2161,2,2,1, 2163
9,2162,2,2,1, 2164
16,2164,2,2,1, 2166
25,2165,2,2,1, 2167
31,2166,2,2,1, 2168
24,2169,1,1,1, 2170
23,2168,3,3,1, 2171
8,2171,1,1,1, 2172
15,2171,2,2,1, 2173
29,2173,4,6,1, 2179
9,2177,2,2,1, 2179
2,2243,2,2,1, 2246
9,2237,2,2,1, 2246
25,2230,2,2,1, 2246
26,2217,3,3,1, 2247
9,2227,2,2,1, 2247
25,2210,2,2,1, 2247
25,2245,2,2,1, 2247
1,2246,1,1,1, 2247
26,2207,3,3,1, 2248
9,2222,2,2,1, 2248
25,2190,2,2,1, 2248
26,2202,3,3,1, 2249
26,2197,3,3,1, 2250
2,2248,2,2,1, 2250
2,2193,2,2,1, 2251
25,2175,2,2,1, 2251
2,2183,2,2,1, 2252
25,2170,2,2,1, 2252
15,2266,2,2,1, 2268
31,2266,2,2,1, 2268
31,2271,2,2,1, 2273
6,2275,2,2,1, 2277
31,2276,2,2,1, 2278
24,2279,1,1,1, 2280
30,2278,3,3,1, 2281
16,2274,2,2,1, 2281
25,2275,2,2,1, 2281
16,2279,2,2,1, 2281
17,2274,3,3,1, 2282
6,2280,2,2,1, 2282
25,2280,2,2,1, 2282
8,2281,1,1,1, 2282
9,2277,2,2,1, 2283
17,2269,3,3,1, 2283
6,2255,2,2,1, 2283
15,2206,2,2,1, 2283
23,2268,3,3,1, 2283
31,2246,2,2,1, 2283
15,2281,2,2,1, 2283
13,2269,4,4,1, 2284
29,2268,4,4,1, 2284
9,2282,2,2,1, 2284
13,2264,4,4,1, 2285
29,2243,4,4,1, 2285
13,2249,4,4,1, 2285
13,2169,4,6,1, 2287
14,2284,3,3,1, 2287
6,2285,2,2,1, 2287
25,2285,2,2,1, 2287
15,2286,2,2,1, 2288
31,2286,2,2,1, 2288
7,2287,1,1,1, 2288
29,2288,4,4,1, 2292
6,2290,2,2,1, 2292
8,2291,1,1,1, 2292
23,2288,3,5,1, 2293
31,2291,2,2,1, 2293
7,2292,1,1,1, 2293
5,2292,3,3,1, 2295
8,2296,1,1,1, 2297
13,2294,4,4,1, 2298
15,2296,2,2,1, 2298
31,2296,2,2,1, 2298
29,2293,4,6,1, 2299
24,2299,1,1,1, 2300
14,2299,3,3,1, 2302
25,2300,2,2,1, 2302
8,2301,1,1,1, 2302
13,2299,4,4,1, 2303
25,2305,2,2,1, 2307
29,2303,4,6,1, 2309
24,2309,1,1,1, 2310
25,2310,2,2,1, 2312
29,2308,4,6,1, 2314
6,2310,2,4,1, 2314
25,2315,2,2,1, 2317
24,2319,1,1,1, 2320
16,2319,2,2,1, 2321
24,2324,1,1,1, 2325
16,2324,2,2,1, 2326
25,2325,2,2,1, 2327
31,2326,2,2,1, 2328
2,2353,2,2,1, 2356
9,2352,2,2,1, 2356
25,2350,2,2,1, 2356
2,2318,2,2,1, 2357
9,2342,2,2,1, 2357
25,2340,2,2,1, 2357
2,2313,2,2,1, 2358
2,2303,2,2,1, 2359
2,2298,2,2,1, 2360
9,2322,2,2,1, 2360
2,2358,2,2,1, 2360
2,2288,2,2,1, 2361
9,2317,2,2,1, 2361
2,2283,2,2,1, 2362
25,2360,2,2,1, 2362
1,2361,1,1,1, 2362
2,2268,2,2,1, 2363
2,2263,2,2,1, 2364
15,2391,2,2,1, 2399
31,2396,2,2,1, 2399
15,2371,2,2,1, 2400
30,2393,3,3,1, 2400
30,2398,3,3,1, 2401
15,2366,2,2,1, 2401
31,2391,2,2,1, 2401
15,2361,2,2,1, 2402
30,2378,3,3,1, 2402
6,2400,2,2,1, 2402
15,2356,2,2,1, 2403
30,2368,3,3,1, 2403
6,2395,2,2,1, 2403
15,2346,2,2,1, 2403
31,2346,2,2,1, 2403
7,2402,1,1,1, 2403
16,2399,2,4,1, 2405
17,2319,3,5,1, 2406
9,2402,2,2,1, 2424
15,2421,2,4,1, 2425
22,2421,4,4,1, 2425
9,2397,2,2,1, 2425
23,2423,3,3,1, 2426
9,2377,2,2,1, 2426
16,2424,2,2,1, 2426
9,2372,2,2,1, 2427
9,2367,2,2,1, 2428
9,2267,2,2,1, 2429
9,2427,2,2,1, 2429
23,2428,3,3,1, 2431
17,2429,3,3,1, 2432
25,2425,2,2,1, 2432
25,2430,2,2,1, 2432
25,2420,2,2,1, 2433
31,2431,2,2,1, 2433
25,2415,2,2,1, 2434
22,2431,4,4,1, 2435
25,2405,2,2,1, 2435
25,2395,2,2,1, 2436
17,2434,3,3,1, 2437
25,2370,2,2,1, 2437
8,2436,1,1,1, 2437
25,2365,2,2,1, 2438
15,2436,2,2,1, 2438
24,2439,1,1,1, 2440
25,2265,2,2,1, 2442
25,2440,2,2,1, 2442
15,2441,2,2,1, 2443
13,2339,4,4,1, 2444
6,2440,2,4,1, 2444
9,2442,2,2,1, 2444
13,2344,4,6,1, 2445
24,2444,1,1,1, 2445
23,2443,3,3,1, 2446
16,2444,2,2,1, 2446
25,2445,2,2,1, 2447
2,2463,2,2,1, 2474
9,2457,2,2,1, 2474
25,2465,2,2,1, 2474
9,2472,2,2,1, 2474
2,2448,2,2,1, 2475
9,2447,2,2,1, 2475
25,2460,2,2,1, 2475
2,2473,2,2,1, 2475
2,2438,2,2,1, 2476
25,2455,2,2,1, 2476
2,2423,2,2,1, 2477
2,2403,2,2,1, 2478
2,2388,2,2,1, 2479
2,2383,2,2,1, 2480
2,2373,2,2,1, 2481
2,2368,2,2,1, 2482
2,2258,2,2,1, 2483
26,2172,3,3,1, 2484
6,2515,2,2,1, 2517
6,2520,2,2,1, 2522
6,2490,2,2,1, 2523
31,2341,2,2,1, 2523
7,2522,1,1,1, 2523
16,2519,2,4,1, 2524
7,2527,1,1,1, 2528
31,2531,2,2,1, 2533
23,2533,3,3,1, 2536
6,2535,2,2,1, 2537
6,2540,2,2,1, 2542
7,2542,1,1,1, 2543
6,2545,2,2,1, 2547
31,2546,2,2,1, 2548
7,2547,1,1,1, 2548
16,2539,2,2,1, 2551
25,2545,2,2,1, 2551
16,2534,2,2,1, 2552
25,2540,2,2,1, 2552
25,2550,2,2,1, 2552
13,2534,4,4,1, 2553
29,2548,4,4,1, 2553
13,2549,4,4,1, 2553
23,2458,3,3,1, 2553
25,2515,2,2,1, 2553
7,2552,1,1,1, 2553
13,2529,4,4,1, 2554
29,2543,4,4,1, 2554
22,2456,4,4,1, 2554
25,2510,2,2,1, 2554
13,2524,4,4,1, 2555
29,2538,4,4,1, 2555
9,2547,2,2,1, 2555
6,2455,2,6,1, 2555
25,2500,2,2,1, 2555
9,2542,2,2,1, 2556
23,2453,3,3,1, 2556
25,2485,2,2,1, 2556
16,2554,2,2,1, 2556
9,2537,2,2,1, 2557
31,2451,2,4,1, 2557
25,1990,2,2,1, 2557
9,2532,2,2,1, 2558
6,2450,2,6,1, 2558
25,1960,2,2,1, 2558
9,2527,2,2,1, 2559
23,2448,3,3,1, 2559
25,1945,2,2,1, 2559
9,2557,2,2,1, 2559
9,2522,2,2,1, 2560
15,2446,2,4,1, 2560
25,1940,2,2,1, 2560
24,2559,1,1,1, 2560
23,2558,3,3,1, 2561
9,2517,2,2,1, 2561
30,2443,3,9,1, 2561
25,1935,2,2,1, 2561
16,2559,2,2,1, 2561
22,2416,4,4,1, 2562
1,2591,1,1,1, 2592
2,2578,2,2,1, 2594
9,2592,2,2,1, 2594
2,2573,2,2,1, 2595
2,2563,2,2,1, 2596
2,2553,2,2,1, 2597
2,2548,2,2,1, 2598
2,2543,2,2,1, 2599
9,2597,2,2,1, 2599
2,2538,2,2,1, 2600
2,2598,2,2,1, 2600
2,2528,2,2,1, 2601
2,2503,2,2,1, 2602
1,2601,1,1,1, 2602
2,2493,2,2,1, 2603
9,2602,2,2,1, 2604
2,2603,2,2,1, 2605
25,2605,2,2,1, 2607
7,2657,1,1,1, 2658
31,2641,2,2,1, 2659
29,2578,4,4,1, 2660
5,2577,3,5,1, 2661
6,2575,2,4,1, 2662
29,2573,4,4,1, 2663
31,2661,2,2,1, 2663
5,2572,3,5,1, 2664
22,2571,4,4,1, 2665
6,2570,2,4,1, 2666
13,2569,4,6,1, 2667
8,2666,1,1,1, 2667
22,2566,4,4,1, 2668
15,2666,2,2,1, 2668
9,2662,2,2,1, 2669
16,2654,2,2,1, 2669
23,2563,3,3,1, 2669
16,2644,2,2,1, 2670
31,2561,2,2,1, 2670
16,2574,2,2,1, 2671
25,2665,2,2,1, 2671
29,2448,4,4,1, 2671
16,2569,2,2,1, 2672
25,2660,2,2,1, 2672
6,2435,2,6,1, 2672
31,2411,2,4,1, 2673
15,2671,2,2,1, 2673
31,2671,2,2,1, 2673
7,2672,1,1,1, 2673
23,2408,3,3,1, 2674
9,2672,2,2,1, 2674
31,2406,2,4,1, 2675
22,2401,4,4,1, 2676
25,2675,2,2,1, 2677
8,2676,1,1,1, 2677
9,2657,2,2,1, 2678
17,2394,3,3,1, 2678
15,2676,2,2,1, 2678
7,2677,1,1,1, 2678
23,2393,3,3,1, 2679
25,2645,2,2,1, 2679
9,2677,2,2,1, 2679
17,2384,3,3,1, 2680
25,2570,2,2,1, 2680
22,2381,4,4,1, 2681
